Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-04,631,645,605,6056,269188,605
2010-03-05,607,614,601,6141,119319,614
2010-03-08,618,637,614,6347,63452,634
2010-03-09,631,649,631,6459,100091,645
2010-03-10,670,671,652,6712,33862,671
2010-03-11,674,674,657,6646,50206,664
2010-03-12,674,674,657,6646,24782,664
2010-03-15,636,664,636,6618,96780,661
2010-03-16,661,664,652,6609,11643,660
2010-03-17,659,664,645,6459,39951,645
2010-03-18,647,654,636,6506,204135,650
2010-03-19,648,655,645,6506,85457,650
2010-03-22,648,650,637,6506,57149,650
2010-03-23,649,658,645,6543,186082,654
2010-03-24,651,656,651,6534,139188,653
2010-03-25,655,673,654,6702,51381,670
2010-03-26,674,676,663,6758,216953,675
2010-03-29,675,677,664,6730,57470,673
2010-03-30,670,708,655,6712,78513,671
2010-03-31,669,681,658,6684,27987,668
2010-04-01,675,675,656,6721,42621,672
2010-04-02,664,677,659,6712,100305,671
2010-04-05,669,678,659,6730,35892,673
2010-04-06,664,676,664,6749,15275,674
2010-04-07,674,675,666,6749,30337,674
2010-04-08,678,678,669,6749,93895,674
2010-04-09,674,675,659,6740,74027,674
2010-04-12,674,682,656,6562,42728,656
2010-04-13,663,668,655,6637,49832,663
2010-04-14,663,672,660,6721,44117,672
2010-04-15,660,686,660,6740,194841,674
2010-04-16,687,687,669,6740,20616,674
2010-04-19,664,672,663,6646,36319,664
2010-04-20,662,672,662,6646,35678,664
2010-04-21,664,763,664,7638,595408,763
2010-04-22,767,877,767,7770,1645040,777
2010-04-23,767,767,699,7142,719459,714
2010-04-26,723,723,689,7021,175090,702
2010-04-27,709,709,680,6974,205737,697
2010-04-28,691,700,674,6936,174118,693
2010-04-29,688,703,680,7002,46788,700
2010-04-30,697,706,686,6880,66229,688
2010-05-03,691,691,680,6833,64947,683
2010-05-04,679,682,665,6796,95519,679
2010-05-06,671,678,661,6749,42835,674
2010-05-07,664,674,650,6553,245901,655
2010-05-10,657,667,645,6506,194627,650
2010-05-11,653,670,653,6637,48176,663
2010-05-12,664,664,654,6562,15201,656
2010-05-13,659,689,654,6861,264809,686
2010-05-14,685,685,655,6627,61315,662
2010-05-17,661,661,645,6571,59756,657
2010-05-18,646,657,646,6553,43262,655
2010-05-19,648,659,645,6571,10362,657
2010-05-20,650,657,636,6412,64947,641
2010-05-24,627,641,615,6403,44010,640
2010-05-25,634,639,573,5785,205844,578
2010-05-26,584,584,571,5747,287989,574
2010-05-27,571,606,571,6038,52812,603
2010-05-28,603,624,594,6187,4106587,618
2010-05-31,642,642,614,6272,65908,627
2010-06-01,607,642,607,6421,64904,642
2010-06-03,628,648,628,6450,42301,645
2010-06-04,641,641,617,6365,17625,636
2010-06-07,636,636,635,6365,7627,636
2010-06-08,636,636,609,6337,19014,633
2010-06-09,618,632,617,6318,28414,631
2010-06-10,617,624,608,6159,54265,615
2010-06-11,627,627,599,6244,51594,624
2010-06-14,621,623,590,6131,77231,613
2010-06-15,608,626,594,6253,37921,625
2010-06-16,613,613,601,6084,40378,608
2010-06-17,617,617,597,6113,52983,611
2010-06-18,619,620,604,6169,13353,616
2010-06-21,626,626,597,5972,230840,597
2010-06-22,586,615,580,5907,167175,590
2010-06-23,597,617,580,6084,58858,608
2010-06-24,608,612,601,6122,116221,612
2010-06-25,617,621,599,6113,55760,611
2010-06-28,609,611,604,6084,22005,608
2010-06-29,603,610,599,6056,109384,605
2010-06-30,645,645,598,6084,77231,608
2010-07-01,608,608,600,6084,10682,608
2010-07-02,608,620,599,6113,49672,611
2010-07-05,608,639,608,6347,78300,634
2010-07-06,617,630,605,6169,101800,616
2010-07-07,625,626,616,6253,22860,625
2010-07-08,625,706,624,7002,519918,700
2010-07-09,697,736,693,7170,266625,717
2010-07-12,706,707,663,6880,193880,688
2010-07-13,716,716,679,6880,41137,688
2010-07-14,688,694,678,6880,58751,688
2010-07-15,719,719,681,6861,34930,686
2010-07-16,691,691,683,6880,50099,688
2010-07-19,686,698,586,6693,246649,669
2010-07-20,664,706,657,6927,117759,692
2010-07-21,692,697,684,6927,183091,692
2010-07-22,695,711,692,6974,186295,697
2010-07-23,697,702,697,6974,112910,697
2010-07-26,697,701,696,7002,68045,700
2010-07-27,697,702,674,6946,56188,694
2010-07-28,694,695,679,6805,96577,680
2010-07-29,679,689,676,6796,129787,679
2010-07-30,679,683,678,6796,116007,679
2010-08-02,678,721,676,6815,147199,681
2010-08-03,683,686,681,6833,72852,683
2010-08-04,683,686,681,6833,133526,683
2010-08-05,690,690,682,6833,47215,683
2010-08-06,683,684,674,6815,50526,681
2010-08-09,678,689,674,6815,66977,681
2010-08-10,681,686,674,6833,49458,683
2010-08-11,683,683,675,6787,36960,678
2010-08-12,674,688,674,6833,27496,683
2010-08-13,684,685,682,6852,67083,685
2010-08-16,688,728,683,6946,4331220,694
2010-08-17,697,744,697,7330,659330,733
2010-08-18,736,748,728,7348,145073,734
2010-08-19,725,735,721,7320,69754,732
2010-08-20,725,733,720,7311,135566,731
2010-08-23,731,735,727,7311,126689,731
2010-08-24,730,730,721,7255,302143,725
2010-08-25,720,725,703,7198,297389,719
2010-08-26,716,732,704,7161,180420,716
2010-08-27,706,718,706,7077,68472,707
2010-08-30,692,706,674,6946,219944,694
2010-08-31,683,701,662,6880,863646,688
2010-09-01,684,697,677,6777,126903,677
2010-09-02,669,719,655,6918,704804,691
2010-09-03,697,700,683,6918,167495,691
2010-09-06,692,705,683,6964,107462,696
2010-09-07,692,697,666,6871,259895,687
2010-09-08,691,692,683,6880,10896,688
2010-09-09,683,692,668,6890,50633,689
2010-09-10,691,692,684,6843,39951,684
2010-09-13,697,697,678,6843,154677,684
2010-09-14,679,689,674,6861,179886,686
2010-09-15,686,692,665,6833,104043,683
2010-09-16,679,687,638,6824,334029,682
2010-09-17,674,692,670,6702,240560,670
2010-09-20,670,682,663,6702,138440,670
2010-09-24,659,716,658,6974,403676,697
2010-09-27,718,718,697,6983,293330,698
2010-09-28,716,716,697,7096,83213,709
2010-09-29,713,713,697,7096,143460,709
2010-09-30,702,706,681,6815,315335,681
2010-10-01,681,698,674,6936,153608,693
2010-10-04,693,695,676,6852,133206,685
2010-10-05,691,691,678,6861,117503,686
2010-10-06,693,709,682,6974,284912,697
2010-10-07,692,729,692,7021,1234870,702
2010-10-08,703,720,683,7180,350928,718
2010-10-11,723,737,709,7245,724459,724
2010-10-12,735,833,735,8331,5118725,833
2010-10-13,825,864,814,8415,2286499,841
2010-10-14,841,879,806,8434,2104583,843
2010-10-15,837,906,828,8659,2285965,865
2010-10-18,867,894,824,8575,1361217,857
2010-10-19,857,857,804,8219,1830428,821
2010-10-20,821,841,796,8219,657482,821
2010-10-21,822,846,807,8219,775839,821
2010-10-22,837,851,810,8238,1079317,823
2010-10-25,823,832,809,8238,982965,823
2010-10-26,816,857,810,8518,873613,851
2010-10-27,879,886,845,8781,1049942,878
2010-10-28,866,1006,866,10063,2935094,1006
2010-10-29,1039,1057,973,10110,1350001,1011
2010-11-01,1015,1015,964,10110,983627,1011
2010-11-02,987,1025,964,9642,822627,964
2010-11-03,945,982,934,9829,1076658,982
2010-11-04,996,996,945,9501,451393,950
2010-11-05,954,1076,945,10484,2170406,1048
2010-11-08,1034,1048,1015,10250,990101,1025
2010-11-09,1039,1039,1015,10297,473537,1029
2010-11-10,1039,1043,1001,10016,922825,1001
2010-11-11,1006,1025,964,9782,644589,978
2010-11-12,987,987,893,9127,1035094,912
2010-11-15,907,907,795,8247,1457463,824
2010-11-16,829,907,825,9005,668912,900
2010-11-17,890,936,890,9267,385516,926
2010-11-18,927,964,921,9352,356675,935
2010-11-19,935,954,928,9342,270577,934
2010-11-22,936,936,888,9211,102783,921
2010-11-23,930,964,891,9455,453882,945
2010-11-24,880,945,879,9267,574696,926
2010-11-25,922,934,898,9118,258635,911
2010-11-26,911,926,870,8987,210939,898
2010-11-29,899,908,886,8949,315517,894
2010-11-30,922,926,892,9080,133227,908
2010-12-01,903,915,889,8940,71431,894
2010-12-02,894,924,894,9071,153288,907
2010-12-03,899,924,889,9080,210651,908
2010-12-06,930,936,905,9314,538377,931
2010-12-07,945,987,933,9782,805974,978
2010-12-08,978,1029,973,10204,1190411,1020
2010-12-09,1020,1029,968,10110,1221389,1011
2010-12-10,1001,1062,1001,10625,815363,1062
2010-12-13,1076,1099,1057,10765,1006604,1076
2010-12-14,1057,1090,1057,10859,864608,1085
2010-12-15,1085,1104,1067,10859,677885,1085
2010-12-16,1085,1090,1057,10578,695297,1057
2010-12-17,1076,1076,987,10672,3437387,1067
2010-12-20,1067,1067,982,10110,1035414,1011
2010-12-21,1043,1057,987,10250,1827811,1025
2010-12-22,1034,1067,973,10204,5014702,1020
2010-12-23,1025,1034,996,10157,1340174,1015
2010-12-24,1029,1029,987,9923,961921,992
2010-12-27,1001,1034,968,10016,1172679,1001
2010-12-28,987,1039,987,10297,1219146,1029
2010-12-29,1029,1039,1011,10297,660473,1029
2010-12-30,1029,1057,1025,10531,1352608,1053
2011-01-03,1067,1090,1053,10578,1296484,1057
2011-01-04,1071,1076,1034,10765,1689798,1076
2011-01-05,1081,1188,1076,11889,2431861,1188
2011-01-06,1198,1198,1151,11842,1569304,1184
2011-01-07,1184,1277,1179,12731,1112752,1273
2011-01-10,1273,1315,1259,13106,1205804,1310
2011-01-11,1310,1348,1273,13340,802491,1334
2011-01-12,1352,1357,1296,13152,661328,1315
2011-01-13,1296,1334,1259,12591,904890,1259
2011-01-14,1259,1334,1240,13106,985742,1310
2011-01-17,1310,1338,1254,13012,685683,1301
2011-01-18,1263,1310,1231,12638,1384398,1263
2011-01-19,1268,1287,1245,12591,887147,1259
2011-01-20,1259,1282,1259,12778,485501,1277
2011-01-21,1282,1282,1216,12684,614914,1268
2011-01-24,1268,1348,1268,13293,840252,1329
2011-01-25,1329,1385,1254,12872,1649324,1287
2011-01-26,1287,1296,1245,12638,689817,1263
2011-01-27,1273,1273,1216,12216,824592,1221
2011-01-28,1216,1226,1039,10391,4228971,1039
2011-01-31,1011,1142,917,11327,5454099,1132
2011-02-01,1160,1184,1085,11233,2225398,1123
2011-02-07,1128,1132,1043,10438,1216593,1043
2011-02-08,1067,1081,1029,10672,1879619,1067
2011-02-09,1067,1090,1039,10906,750630,1090
2011-02-10,1085,1085,1048,10531,513808,1053
2011-02-11,1057,1057,899,9969,4236727,996
2011-02-14,996,1048,954,9735,2083230,973
2011-02-15,1001,1001,828,8284,5078047,828
2011-02-16,768,875,753,8659,9764169,865
2011-02-17,889,914,850,9015,1978748,901
2011-02-18,894,934,889,9024,1139148,902
2011-02-21,894,908,794,9015,1701762,901
2011-02-22,890,906,887,9033,1213377,903
2011-02-23,889,909,871,9033,1136167,903
2011-02-24,891,907,884,8977,684956,897
2011-02-25,899,899,865,8884,1091409,888
2011-02-28,888,888,833,8659,781971,865
2011-03-02,864,879,814,8144,1305222,814
2011-03-03,837,837,692,6927,3655130,692
2011-03-04,638,737,638,7255,3643935,725
2011-03-07,729,730,676,7105,1355983,710
2011-03-08,699,702,636,6543,2690741,654
2011-03-09,656,656,599,6384,2427268,638
2011-03-10,645,671,627,6581,723284,658
2011-03-11,642,688,642,6684,720015,668
2011-03-14,667,667,618,6337,811891,633
2011-03-15,636,645,611,6347,647227,634
2011-03-16,645,645,622,6272,642249,627
2011-03-17,627,630,590,5981,1193690,598
2011-03-18,606,615,585,6150,770285,615
2011-03-21,615,676,601,6740,1396105,674
2011-03-22,674,709,661,6908,1149637,690
2011-03-23,690,719,681,6918,793572,691
2011-03-24,692,692,656,6740,506331,674
2011-03-25,674,686,655,6562,483503,656
2011-03-28,660,665,648,6599,456937,659
2011-03-29,659,671,649,6712,367068,671
2011-03-30,676,702,667,6918,519683,691
2011-03-31,703,703,683,6946,443851,694
2011-04-01,694,699,684,6936,203942,693
2011-04-04,686,694,685,6927,242825,692
2011-04-05,702,702,679,6861,314587,686
2011-04-06,683,692,665,6805,466882,680
2011-04-07,682,692,667,6740,245122,674
2011-04-08,669,690,664,6815,547670,681
2011-04-11,694,730,684,6983,1284413,698
2011-04-12,702,702,679,6833,330034,683
2011-04-13,685,685,656,6674,526947,667
2011-04-14,672,672,637,6459,417808,645
2011-04-15,645,666,637,6553,301021,655
2011-04-18,657,659,648,6515,242825,651
2011-04-19,650,652,641,6450,287668,645
2011-04-20,654,654,621,6300,580592,630
2011-04-21,630,650,620,6262,335225,626
2011-04-22,629,631,615,6272,236950,627
2011-04-25,627,635,619,6281,381008,628
2011-04-26,631,631,609,6141,428341,614
2011-04-27,608,614,589,5944,920731,594
2011-04-28,594,612,585,5888,1201275,588
2011-04-29,587,649,587,6262,921725,626
2011-05-19,674,718,608,622,3607862,622
2011-05-20,622,632,571,578,754926,578
2011-05-23,578,578,533,533,537242,533
2011-05-24,520,596,520,575,362048,575
2011-05-25,580,580,557,567,232463,567
2011-05-26,562,569,547,552,185386,552
2011-05-27,565,565,536,544,137575,544
2011-05-30,543,561,541,556,92027,556
2011-05-31,559,565,547,556,125847,556
2011-06-01,561,561,535,550,127074,550
2011-06-02,547,550,524,536,131187,536
2011-06-03,542,546,478,505,294099,505
2011-06-07,505,505,480,485,296971,485
2011-06-08,485,504,482,503,79250,503
2011-06-09,501,505,498,499,37761,499
2011-06-10,508,574,496,542,986661,542
2011-06-13,539,580,533,555,389993,555
2011-06-14,566,575,522,541,76110,541
2011-06-15,526,541,526,533,76195,533
2011-06-16,552,552,513,524,33371,524
2011-06-17,535,535,497,505,102890,505
2011-06-20,491,514,486,498,190090,498
2011-06-21,505,505,488,495,130268,495
2011-06-22,504,518,499,501,72147,501
2011-06-23,511,511,494,505,128901,505
2011-06-24,509,513,494,513,123698,513
2011-06-27,517,517,497,514,97399,514
2011-06-28,513,513,496,505,220382,505
2011-06-29,511,511,496,503,186574,503
2011-06-30,500,517,498,516,202778,516
2011-07-01,516,533,514,519,450111,519
2011-07-04,517,575,517,568,776193,568
2011-07-05,584,653,566,653,5865776,653
2011-07-06,664,729,623,690,4104590,690
2011-07-07,672,718,668,692,1524579,692
2011-07-08,702,711,683,692,1052627,692
2011-07-11,692,702,669,678,1062600,678
2011-07-12,669,674,625,638,1317709,638
2011-07-13,641,651,589,608,1026384,608
2011-07-14,627,627,600,617,380636,617
2011-07-15,617,617,589,599,644760,599
2011-07-18,601,606,583,598,933058,598
2011-07-19,599,682,597,669,1612058,669
2011-07-20,674,690,635,643,775445,643
2011-07-21,639,671,628,669,810224,669
2011-07-22,669,691,655,677,1315314,677
2011-07-25,677,690,665,665,591734,665
2011-07-26,653,662,640,644,729591,644
2011-07-27,644,657,630,640,375571,640
2011-07-28,637,637,614,630,655677,630
2011-07-29,619,631,614,620,500490,620
2011-08-01,615,627,613,621,376881,621
2011-08-02,615,627,605,608,355659,608
2011-08-03,599,608,591,603,200957,603
2011-08-04,613,614,573,573,474188,573
2011-08-05,550,560,527,546,484381,546
2011-08-08,530,550,467,503,767778,503
2011-08-09,439,524,439,504,1189692,504
2011-08-10,514,561,514,552,280981,552
2011-08-11,557,557,487,538,322482,538
2011-08-12,559,571,547,558,247322,558
2011-08-16,573,597,561,582,233491,582
2011-08-17,573,585,515,565,428062,565
2011-08-18,580,585,547,561,297688,561
2011-08-19,552,645,524,645,1141978,645
2011-08-22,683,711,617,620,4861137,620
2011-08-23,609,645,570,589,1921508,589
2011-08-24,599,599,557,557,1241604,557
2011-08-25,563,568,546,547,524368,547
2011-08-26,536,560,536,542,295168,542
2011-08-29,544,558,536,544,320409,544
2011-08-30,551,552,541,546,475433,546
2011-08-31,557,561,542,561,243558,561
2011-09-01,568,621,560,580,852142,580
2011-09-02,585,593,561,579,293672,579
2011-09-05,561,577,548,561,364045,561
2011-09-06,542,554,524,536,601796,536
2011-09-07,536,554,533,535,235145,535
2011-09-08,542,566,534,542,242920,542
2011-09-09,542,555,533,533,209721,533
2011-09-14,533,539,512,513,326103,513
2011-09-15,524,533,514,519,257589,519
2011-09-16,519,533,514,521,302837,521
2011-09-19,520,561,520,553,418329,553
2011-09-20,571,600,562,569,755799,569
2011-09-21,571,576,543,551,270513,551
2011-09-22,542,559,532,532,149261,532
2011-09-23,520,542,502,524,278825,524
2011-09-26,542,542,498,505,302367,505
2011-09-27,537,537,504,509,217829,509
2011-09-28,505,514,503,510,240272,510
2011-09-29,510,514,497,507,231801,507
2011-09-30,513,526,507,519,154409,519
2011-10-04,491,512,483,505,131870,505
2011-10-05,505,514,489,494,59243,494
2011-10-06,496,522,496,503,139249,503
2011-10-07,513,533,502,532,88971,532
2011-10-10,517,538,514,519,168403,519
2011-10-11,524,524,514,521,198913,521
2011-10-12,514,521,507,514,148484,514
2011-10-13,519,519,499,507,353769,507
2011-10-14,509,513,498,510,160199,510
2011-10-17,510,512,498,510,362368,510
2011-10-18,508,508,494,494,242654,494
2011-10-19,496,496,483,487,167997,487
2011-10-20,487,499,482,490,185314,490
2011-10-21,491,495,482,487,88020,487
2011-10-24,490,492,482,486,229559,486
2011-10-25,486,493,477,483,197298,483
2011-10-26,482,491,476,491,281954,491
2011-10-27,491,493,478,485,166053,485
2011-10-28,488,488,480,481,195674,481
2011-10-31,481,484,469,477,221963,477
2011-11-01,469,478,468,474,194200,474
2011-11-02,474,476,465,469,178476,469
2011-11-03,471,475,460,466,158470,466
2011-11-04,466,474,466,474,162400,474
2011-11-07,469,476,468,471,201109,471
2011-11-08,471,477,470,472,104695,472
2011-11-09,473,483,470,477,263168,477
2011-11-10,469,470,462,463,317578,463
2011-11-11,464,468,458,462,129886,462
2011-11-14,466,468,456,462,126903,462
2011-11-15,458,462,454,460,239482,460
2011-11-16,447,456,447,454,719566,454
2011-11-17,452,470,452,460,237388,460
2011-11-18,460,466,458,458,91342,458
2011-11-21,462,462,448,455,124681,455
2011-11-22,440,458,440,449,68867,449
2011-11-23,448,454,445,450,115028,450
2011-11-24,449,459,445,450,76142,450
2011-11-25,450,455,430,447,148171,447
2011-11-28,431,447,431,439,94660,439
2011-11-29,439,449,435,443,99322,443
2011-11-30,443,444,434,444,133857,444
2011-12-01,448,458,435,445,176437,445
2011-12-02,448,449,437,446,145618,446
2011-12-05,446,453,439,446,107786,446
2011-12-06,446,479,441,469,389256,469
2011-12-07,476,538,469,526,1627843,526
2011-12-08,533,533,490,498,558043,498
2011-12-09,487,489,450,466,464333,466
2011-12-12,483,483,460,469,207244,469
2011-12-13,469,471,455,469,185721,469
2011-12-14,466,466,460,463,78795,463
2011-12-15,455,467,452,458,131368,458
2011-12-16,458,465,451,457,50501,457
2011-12-19,443,461,421,439,287202,439
2011-12-20,439,457,439,457,119822,457
2011-12-21,462,462,449,457,54037,457
2011-12-22,460,461,439,453,163953,453
2011-12-23,443,457,443,454,96886,454
2011-12-26,454,458,444,444,116435,444
2011-12-27,444,452,435,446,100269,446
2011-12-28,446,467,441,448,48661,448
2011-12-29,456,456,440,449,40624,449
2012-01-02,449,452,440,442,78855,442
2012-01-03,443,454,435,441,344903,441
2012-01-04,439,453,435,448,127064,448
2012-01-05,451,454,446,449,104246,449
2012-01-06,454,461,444,448,145244,448
2012-01-09,454,454,445,445,83149,445
2012-01-10,444,451,439,451,150874,451
2012-01-11,447,468,443,454,93094,454
2012-01-12,456,457,443,454,160199,454
2012-01-13,454,454,445,452,87999,452
2012-01-16,446,449,439,443,213994,443
2012-01-17,457,457,434,444,253768,444
2012-01-18,444,444,438,438,178636,438
2012-01-19,442,444,430,440,180379,440
2012-01-20,444,446,439,445,69296,445
2012-01-25,445,447,439,445,144285,445
2012-01-26,445,449,442,447,73674,447
2012-01-27,447,499,446,485,1035455,485
2012-01-30,486,491,472,481,306098,481
2012-01-31,481,483,468,478,287337,478
2012-02-01,478,478,456,471,271229,471
2012-02-02,471,471,462,467,168426,467
2012-02-03,465,469,454,461,203419,461
2012-02-06,463,476,458,476,241552,476
2012-02-07,468,489,468,483,350970,483
2012-02-08,483,483,413,476,291760,476
2012-02-09,475,481,466,473,246406,473
2012-02-10,473,473,465,470,146122,470
2012-02-13,463,481,463,472,193623,472
2012-02-14,475,531,473,510,1526605,510
2012-02-15,512,518,487,505,633906,505
2012-02-16,505,511,494,510,373211,510
2012-02-17,508,586,508,586,3899551,586
2012-02-20,608,645,570,627,3861117,627
2012-02-21,631,639,594,603,1345675,603
2012-02-22,603,605,536,550,1477628,550
2012-02-23,551,599,541,589,1438706,589
2012-02-24,601,601,568,573,603901,573
2012-02-27,575,575,529,529,626594,529
2012-02-28,533,551,506,514,690812,514
2012-02-29,514,566,513,537,767573,537
2012-03-02,537,551,525,537,400055,537
2012-03-05,539,539,523,537,329608,537
2012-03-06,539,566,528,550,475919,550
2012-03-07,529,547,516,540,640095,540
2012-03-08,545,558,537,543,386171,543
2012-03-09,544,556,536,546,217690,546
2012-03-12,552,556,528,529,250879,529
2012-03-13,523,542,515,534,330717,534
2012-03-14,542,542,523,528,167292,528
2012-03-15,529,529,518,520,262619,520
2012-03-16,520,566,515,538,377836,538
2012-03-19,526,546,526,541,231577,541
2012-03-20,551,551,527,536,158523,536
2012-03-21,529,550,529,533,246606,533
2012-03-22,519,530,516,522,460761,522
2012-03-23,519,528,504,519,288267,519
2012-03-26,519,519,498,510,189842,510
2012-03-27,510,519,479,491,391231,491
2012-03-28,486,498,469,471,400023,471
2012-03-29,471,482,464,469,337233,469
2012-03-30,467,477,466,475,71784,475
2012-04-02,477,481,468,472,106586,472
2012-04-03,478,479,468,472,280268,472
2012-04-04,470,510,470,486,405641,486
2012-04-05,488,559,482,559,6047363,559
2012-04-06,560,634,546,591,7947175,591
2012-04-09,603,624,539,552,2756230,552
2012-04-10,561,595,505,544,3090522,544
2012-04-12,544,544,501,518,1040200,518
2012-04-13,520,524,503,512,977213,512
2012-04-16,510,588,496,588,1367177,588
2012-04-17,664,676,588,615,13024678,615
2012-04-18,627,627,563,578,4454720,578
2012-04-19,581,664,569,664,10163505,664
2012-04-20,664,734,637,674,11255428,674
2012-04-23,659,693,642,660,4657254,660
2012-04-24,646,725,640,680,6727356,680
2012-04-25,689,705,644,645,3725922,645
2012-04-26,645,681,623,678,3647232,678
2012-04-27,718,739,684,711,5799785,711
2012-04-30,718,718,670,676,2513173,676
2012-05-02,676,691,665,679,1586392,679
2012-05-03,682,717,659,687,3149736,687
2012-05-04,683,706,660,692,1848437,692
2012-05-07,674,692,666,667,1155496,667
2012-05-08,659,668,636,659,1470371,659
2012-05-09,667,751,647,720,3953862,720
2012-05-10,728,828,693,828,9786133,828
2012-05-11,898,909,764,799,10714422,799
2012-05-14,791,919,781,919,11550427,919
2012-05-15,940,964,882,917,9731593,917
2012-05-16,924,924,788,824,5074871,824
2012-05-17,814,945,814,851,5863055,851
2012-05-18,823,924,800,839,5760437,839
2012-05-21,879,879,828,865,2280121,865
2012-05-22,866,903,840,867,2204827,867
2012-05-23,865,898,822,885,3781002,885
2012-05-24,917,1015,861,879,17032452,879
2012-05-25,870,912,837,867,2995531,867
2012-05-29,867,902,828,867,2714163,867
2012-05-30,879,894,854,865,1439026,865
2012-05-31,863,900,850,887,1585720,887
2012-06-01,877,945,877,898,3898441,898
2012-06-04,879,885,856,861,1575679,861
2012-06-05,862,903,861,870,1244583,870
2012-06-07,870,920,870,898,2206042,898
2012-06-08,907,929,889,926,1898427,926
2012-06-11,964,987,933,934,2319116,934
2012-06-12,918,934,908,921,1411867,921
2012-06-13,930,933,894,894,1293548,894
2012-06-14,894,915,856,908,1516452,908
2012-06-15,908,914,888,894,887601,894
2012-06-18,908,909,894,896,621954,896
2012-06-19,898,903,875,875,817482,875
2012-06-20,876,915,856,886,1773903,886
2012-06-21,895,973,872,973,4714446,973
2012-06-22,940,992,930,930,3827775,930
2012-06-25,936,950,898,908,1590177,908
2012-06-26,901,926,882,911,1231836,911
2012-06-27,925,928,891,898,802811,898
2012-06-28,893,919,880,895,952268,895
2012-06-29,898,910,883,902,640444,902
2012-07-02,906,911,879,889,1376493,889
2012-07-03,882,891,876,882,1191021,882
2012-07-04,884,923,882,889,1304965,889
2012-07-05,889,896,878,886,1128533,886
2012-07-06,880,888,873,878,677604,878
2012-07-09,889,889,865,875,702460,875
2012-07-10,886,886,860,863,792311,863
2012-07-11,865,865,833,843,977352,843
2012-07-12,835,879,835,855,1299732,855
2012-07-13,855,863,814,863,1047267,863
2012-07-16,863,883,855,855,1936967,855
2012-07-17,856,859,816,816,1516979,816
2012-07-18,817,836,768,792,1061535,792
2012-07-19,797,809,779,793,704728,793
2012-07-20,800,805,755,756,1605053,756
2012-07-23,747,747,707,725,1392528,725
2012-07-24,711,792,711,748,2499970,748
2012-07-25,746,767,711,733,1393053,733
2012-07-26,727,748,724,733,643959,733
2012-07-27,748,774,743,748,1264833,748
2012-07-30,762,762,733,733,479158,733
2012-07-31,739,745,730,737,314834,737
2012-08-01,747,747,724,728,415872,728
2012-08-02,728,744,718,744,592262,744
2012-08-03,739,748,726,727,370594,727
2012-08-06,717,740,717,729,564849,729
2012-08-07,730,736,724,732,426946,732
2012-08-08,738,765,726,749,1053029,749
2012-08-09,751,757,741,748,568639,748
2012-08-10,767,810,759,777,2461050,777
2012-08-13,777,779,766,776,613141,776
2012-08-14,778,818,766,786,2249862,786
2012-08-16,786,814,780,785,1207921,785
2012-08-17,803,803,755,760,1171138,760
2012-08-20,753,760,730,733,1325644,733
2012-08-21,733,742,715,725,886994,725
2012-08-22,730,741,711,717,928073,717
2012-08-23,717,737,716,733,647637,733
2012-08-24,733,776,720,758,1116352,758
2012-08-27,758,758,733,743,682071,743
2012-08-28,745,745,717,733,843190,733
2012-08-29,742,746,733,743,496236,743
2012-08-30,745,773,745,757,883796,757
2012-08-31,760,764,736,742,761049,742
2012-09-03,739,749,722,745,603826,745
2012-09-04,747,753,734,743,791179,743
2012-09-05,758,758,732,738,660990,738
2012-09-06,735,747,730,747,674890,747
2012-09-07,756,756,747,754,594715,754
2012-09-10,762,814,755,791,2004379,791
2012-09-11,790,798,768,791,1009748,791
2012-09-12,795,869,792,820,2521683,820
2012-09-13,817,828,801,817,1019360,817
2012-09-14,823,861,811,820,1324397,820
2012-09-17,815,831,809,825,686303,825
2012-09-18,836,836,796,800,1317781,800
2012-09-19,791,813,791,809,637337,809
2012-09-20,814,848,805,831,1174486,831
2012-09-21,847,850,795,813,1105310,813
2012-09-24,808,837,795,829,923721,829
2012-09-25,837,837,791,795,993034,795
2012-09-26,791,820,774,774,1017320,774
2012-09-27,781,890,781,856,9778854,856
2012-09-28,861,862,821,852,2210231,852
2012-10-02,852,852,825,841,1135745,841
2012-10-04,841,909,836,867,4166788,867
2012-10-05,871,875,837,861,1766925,861
2012-10-08,861,903,837,879,2936660,879
2012-10-09,872,1001,865,908,13393325,908
2012-10-10,907,935,886,892,2643507,892
2012-10-11,884,898,849,898,2859696,898
2012-10-12,879,922,879,889,1724289,889
2012-10-15,871,882,756,787,3780741,787
2012-10-16,790,807,749,793,1653874,793
2012-10-17,793,800,758,792,1219960,792
2012-10-18,769,788,760,761,804190,761
2012-10-19,758,766,739,739,1034309,739
2012-10-22,739,788,735,786,865365,786
2012-10-23,777,821,767,783,1413874,783
2012-10-24,841,879,777,787,3300161,787
2012-10-25,772,791,766,773,560229,773
2012-10-26,786,786,747,751,841517,751
2012-10-29,751,753,725,737,588087,737
2012-10-30,734,762,734,752,383859,752
2012-10-31,758,761,742,748,377889,748
2012-11-01,741,753,729,746,539489,746
2012-11-02,746,762,746,760,345298,760
2012-11-05,754,765,747,752,313819,752
2012-11-06,756,760,745,747,422805,747
2012-11-07,753,753,735,737,539820,737
2012-11-08,718,739,718,731,506972,731
2012-11-09,730,736,717,728,342950,728
2012-11-12,736,746,723,736,227952,736
2012-11-13,736,743,718,732,539382,732
2012-11-14,730,738,717,721,350087,721
