Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-19,3510,3520,3420,3455,12459,3217
2015-10-20,3470,3510,3380,3485,59146,3245
2015-10-21,3485,3500,3400,3440,24744,3203
2015-10-22,3480,3480,3395,3420,16100,3185
2015-10-23,3475,3490,3420,3450,10834,3212
2015-10-26,3500,3545,3450,3480,10225,3240
2015-10-27,3545,3545,3415,3460,18615,3222
2015-10-28,3520,3520,3385,3445,8607,3208
2015-10-29,3445,3480,3390,3390,11023,3157
2015-10-30,3485,3485,3355,3430,11167,3194
2015-11-02,3490,3525,3400,3470,6393,3231
2015-11-03,3470,3470,3400,3470,7318,3231
2015-11-04,3505,3510,3430,3500,7186,3259
2015-11-05,3500,3550,3460,3500,6121,3259
2015-11-06,3500,3545,3475,3480,3590,3240
2015-11-09,3490,3515,3380,3515,5642,3273
2015-11-10,3515,3550,3360,3385,17916,3152
2015-11-11,3380,3410,3360,3405,3136,3171
2015-11-12,3470,3480,3420,3470,8017,3231
2015-11-13,3425,3470,3350,3395,9081,3161
2015-11-16,3330,3390,3270,3295,10677,3068
2015-11-17,3220,3460,3220,3255,19405,3031
2015-11-18,3255,3320,3100,3205,26923,2984
2015-11-19,3250,3250,3150,3220,18971,2998
2015-11-20,3245,3270,3170,3220,5805,2998
2015-11-23,3225,3320,3225,3230,3257,3008
2015-11-24,3250,3325,3230,3325,3267,3096
2015-11-25,3250,3450,3250,3330,3332,3101
2015-11-26,3400,3400,3295,3320,3498,3091
2015-11-27,3320,3320,3210,3220,8955,2998
2015-11-30,3205,3270,3205,3250,6081,3026
2015-12-01,3225,3270,3205,3260,3077,3036
2015-12-02,3240,3310,3240,3305,1406,3077
2015-12-03,3300,3390,3200,3220,15901,2998
2015-12-04,3190,3370,3190,3240,8247,3017
2015-12-07,3240,3350,3220,3290,2683,3063
2015-12-08,3330,3330,3210,3255,2943,3031
2015-12-09,3350,3350,3235,3285,671,3059
2015-12-10,3235,3295,3230,3245,3018,3022
2015-12-11,3235,3260,3120,3240,8167,3017
2015-12-14,3200,3275,3200,3230,11744,3008
2015-12-15,3250,3310,3190,3310,1055845,3082
2015-12-16,3250,3360,3250,3345,4677,3115
2015-12-17,3305,3340,3285,3325,4179,3096
2015-12-18,3360,3380,3335,3365,7225,3133
2015-12-21,3300,3400,3300,3400,3170,3166
2015-12-22,3400,3900,3395,3500,106103,3259
2015-12-23,3500,3680,3465,3490,33384,3250
2015-12-24,3465,3520,3370,3470,9999,3231
2015-12-28,3470,3495,3430,3480,10021,3240
2015-12-29,3445,3525,3445,3520,6976,3375
2015-12-30,3500,3540,3450,3520,3722,3375
2016-01-04,3520,3635,3490,3490,7127,3346
2016-01-05,3440,3500,3410,3485,793,3341
2016-01-06,3415,3495,3385,3495,10462,3351
2016-01-07,3490,3555,3430,3555,2149,3408
2016-01-08,3500,3500,3315,3455,10270,3312
2016-01-11,3480,3540,3375,3390,3236,3250
2016-01-12,3380,3430,3350,3400,2879,3260
2016-01-13,3440,3450,3395,3405,654,3264
2016-01-14,3360,3460,3350,3375,1440,3236
2016-01-15,3390,3440,3335,3440,794,3298
2016-01-18,3385,3450,3370,3380,510,3240
2016-01-19,3380,3410,3380,3395,170,3255
2016-01-20,3350,3430,3250,3360,4548,3221
2016-01-21,3325,3365,3220,3220,6131,3087
2016-01-22,3230,3375,3215,3220,3973,3087
2016-01-25,3420,3420,3240,3285,1717,3149
2016-01-26,3350,3350,3235,3280,3587,3145
2016-01-27,3225,3290,3205,3210,4050,3077
2016-01-28,3200,3260,3155,3225,7288,3092
2016-01-29,3200,3300,3200,3285,507,3149
2016-02-01,3205,3265,3155,3170,3360,3039
2016-02-02,3160,3190,3150,3175,1258,3044
2016-02-03,3155,3240,3155,3235,405,3101
2016-02-04,3175,3260,3175,3255,871,3121
2016-02-05,3215,3270,3190,3245,398,3111
2016-02-11,3245,3270,3150,3205,1747,3073
2016-02-12,3150,3270,2995,3005,13725,2881
2016-02-15,3010,3210,3010,3065,6374,2938
2016-02-16,3150,3150,3015,3095,2194,2967
2016-02-17,3100,3230,3080,3080,1854,2953
2016-02-18,3080,3670,3080,3210,30277,3077
2016-02-19,3160,3270,3150,3270,5733,3135
2016-02-22,3310,3310,3220,3270,958,3135
2016-02-23,3300,3300,3200,3270,749,3135
2016-02-24,3270,3270,3185,3225,593,3092
2016-02-25,3190,3235,3190,3235,1745,3101
2016-02-26,3295,3300,3190,3250,1834,3116
2016-02-29,3170,3245,3170,3230,3344,3097
2016-03-02,3230,3265,3120,3200,7494,3068
2016-03-03,3280,3280,3190,3250,6162,3116
2016-03-04,3260,3260,3210,3255,1433,3121
2016-03-07,3300,3310,3200,3260,1177,3125
2016-03-08,3220,3280,3215,3270,3263,3135
2016-03-09,3370,3745,3290,3530,105512,3384
2016-03-10,3530,3780,3470,3750,84029,3595
2016-03-11,3750,3790,3650,3650,7587,3499
2016-03-14,3650,3665,3600,3620,1162,3471
2016-03-15,3520,3550,3465,3510,4443,3365
2016-03-16,3505,3575,3445,3530,3219,3384
2016-03-17,3530,3530,3460,3495,1340,3351
2016-03-18,3475,3600,3470,3585,2374,3437
2016-03-21,3640,3640,3460,3500,39343,3355
2016-03-22,3480,3500,3400,3485,9067,3341
2016-03-23,3485,3540,3175,3310,181675,3173
2016-03-24,3300,3390,3260,3390,21630,3250
2016-03-25,3390,3400,3330,3390,12754,3250
2016-03-28,3315,3400,3265,3370,68701,3231
2016-03-29,3350,3385,3305,3385,16016,3245
2016-03-30,3385,3465,3355,3465,29936,3322
2016-03-31,3465,3480,3410,3440,5321,3298
2016-04-01,3465,3465,3395,3445,6326,3303
2016-04-04,3400,3470,3350,3470,15472,3327
2016-04-05,3490,3585,3480,3585,17344,3437
2016-04-06,3550,3625,3500,3600,19995,3451
2016-04-07,3560,3640,3530,3530,683,3384
2016-04-08,3485,3650,3425,3590,26237,3442
2016-04-11,3590,3620,3540,3600,6506,3451
2016-04-12,3600,3630,3505,3525,6759,3379
2016-04-14,3525,3620,3400,3550,3913,3403
2016-04-15,3635,3635,3470,3550,1842,3403
2016-04-18,3525,3575,3495,3550,828,3403
2016-04-19,3525,3600,3485,3565,42021,3418
2016-04-20,3670,3720,3500,3555,53362,3408
2016-04-21,3600,3845,3590,3630,71193,3480
2016-04-22,3590,3900,3550,3785,102152,3629
2016-04-25,3880,4800,3825,4195,817483,4022
2016-04-26,4255,4255,4050,4110,120660,3940
2016-04-27,4120,4130,3800,3910,116601,3749
2016-04-28,3870,3920,3760,3800,57435,3643
2016-04-29,3790,3850,3730,3755,36557,3600
2016-05-02,3770,3770,3590,3650,78691,3499
2016-05-03,3690,3750,3625,3685,10872,3533
2016-05-04,3660,3745,3550,3645,61059,3495
2016-05-09,3645,3690,3600,3650,35389,3499
2016-05-10,3650,3730,3650,3710,24050,3557
2016-05-11,3765,3765,3655,3710,31810,3557
2016-05-12,3685,3740,3640,3730,26287,3576
2016-05-13,3785,3785,3725,3755,18664,3600
2016-05-16,3705,3815,3705,3790,15806,3634
2016-05-17,3750,3750,3600,3680,30837,3528
2016-05-18,3675,3790,3580,3620,25882,3471
2016-05-19,3620,3780,3590,3620,8617,3471
2016-05-20,3650,3650,3405,3640,57100,3490
2016-05-23,3600,3640,3545,3640,18391,3490
2016-05-24,3650,3685,3575,3655,18828,3504
2016-05-25,3665,3745,3635,3735,32899,3581
2016-05-26,3735,3750,3625,3675,13263,3523
2016-05-27,3675,3700,3610,3610,4448,3461
2016-05-30,3610,3610,3550,3570,3661,3423
2016-05-31,3540,3690,3540,3610,5213,3461
2016-06-01,3610,3690,3540,3595,16290,3447
2016-06-02,3580,3690,3580,3650,12828,3499
2016-06-03,3610,3680,3580,3655,4902,3504
2016-06-07,3655,3715,3595,3645,17551,3495
2016-06-08,3650,3705,3550,3630,32856,3480
2016-06-09,3580,3630,3540,3630,7971,3480
2016-06-10,3585,3665,3550,3640,13211,3490
2016-06-13,3600,3640,3540,3615,17518,3466
2016-06-14,3615,3655,3550,3615,5438,3466
2016-06-15,3565,3630,3540,3590,4053,3442
2016-06-16,3565,3620,3540,3555,8410,3408
2016-06-17,3565,3600,3515,3550,15360,3403
2016-06-20,3635,3635,3530,3600,9607,3451
2016-06-21,3595,3650,3565,3635,5858,3485
2016-06-22,3610,3710,3585,3710,13846,3557
2016-06-23,3710,3735,3630,3695,13581,3542
2016-06-24,3695,3750,3330,3555,33032,3408
2016-06-27,3400,3540,3350,3440,14971,3298
2016-06-28,3400,3525,3380,3525,11703,3379
2016-06-29,3500,3630,3500,3600,19225,3451
2016-06-30,3590,3675,3525,3595,5811,3447
2016-07-01,3525,3600,3520,3600,10199,3451
2016-07-04,3600,3600,3500,3575,38282,3427
2016-07-05,3575,3605,3550,3585,12555,3437
2016-07-06,3575,3640,3495,3545,19928,3399
2016-07-07,3520,3600,3520,3590,9520,3442
2016-07-08,3670,3670,3500,3500,24429,3355
2016-07-11,3540,3565,3470,3535,23239,3389
2016-07-12,3500,3570,3490,3570,10945,3423
2016-07-13,3600,3790,3600,3730,160042,3576
2016-07-14,3750,3770,3680,3710,22167,3557
2016-07-15,3740,3790,3690,3750,26627,3595
2016-07-18,3750,3900,3730,3830,46559,3672
2016-07-19,3890,3900,3780,3820,23770,3662
2016-07-20,3815,3860,3790,3800,23202,3643
2016-07-21,3865,3865,3720,3720,19477,3566
2016-07-22,3670,3750,3670,3715,2730,3562
2016-07-25,3670,3755,3650,3750,25165,3595
2016-07-26,3700,3820,3690,3770,2558,3614
2016-07-27,3785,3785,3710,3745,6827,3590
2016-07-28,3700,3770,3685,3715,2093,3562
2016-07-29,3770,3825,3710,3775,8757,3619
2016-08-01,3875,3875,3750,3780,11957,3624
2016-08-02,3780,3840,3780,3800,12373,3643
2016-08-03,3800,3830,3730,3745,9492,3590
2016-08-04,3745,3820,3745,3810,6190,3653
2016-08-05,3880,3880,3750,3785,8303,3629
2016-08-08,3755,3840,3745,3790,7830,3634
2016-08-09,3780,3845,3735,3790,9086,3634
2016-08-10,3765,3825,3695,3715,15146,3562
2016-08-11,3715,3890,3650,3790,32173,3634
2016-08-12,3785,3790,3715,3760,8280,3605
2016-08-16,3760,3790,3730,3770,5937,3614
2016-08-17,3850,3970,3790,3905,120538,3744
2016-08-18,3950,3950,3880,3925,41588,3763
2016-08-19,3925,3980,3825,3925,31414,3763
2016-08-22,3925,3975,3885,3900,29369,3739
2016-08-23,3925,3925,3805,3880,16380,3720
2016-08-24,3910,3910,3820,3840,21566,3681
2016-08-25,3845,3875,3800,3820,24071,3662
2016-08-26,3820,3850,3775,3835,7960,3677
2016-08-29,3870,3870,3650,3685,35657,3533
2016-08-30,3665,3750,3640,3715,21078,3562
2016-08-31,3715,3740,3650,3700,11720,3547
2016-09-01,3735,3760,3710,3745,8850,3590
2016-09-02,3720,3790,3690,3785,21352,3629
2016-09-05,3750,3885,3715,3845,32333,3686
2016-09-06,3875,4070,3850,4040,115153,3873
2016-09-07,4040,4120,3985,4100,65299,3931
2016-09-08,4100,4100,4010,4080,27104,3912
2016-09-09,4080,4080,3950,3985,22798,3821
2016-09-12,3870,3995,3855,3995,15662,3830
2016-09-13,4050,4050,3930,4015,16649,3849
2016-09-19,4015,4050,3900,3950,13223,3787
2016-09-20,3950,4030,3870,4025,10857,3859
2016-09-21,4025,4045,3980,4020,19179,3854
2016-09-22,4015,4150,3990,4125,24410,3955
2016-09-23,4125,4160,4055,4120,10255,3950
2016-09-26,4075,4155,4045,4075,8297,3907
2016-09-27,4020,4140,3920,4110,13886,3940
2016-09-28,4110,4270,4070,4270,73656,4094
2016-09-29,4275,4275,4170,4240,17682,4065
2016-09-30,4175,4195,4025,4090,37443,3921
2016-10-04,4090,4150,4015,4050,28365,3883
2016-10-05,4050,4165,4035,4085,9336,3916
2016-10-06,4145,4145,4020,4115,9792,3945
2016-10-07,4095,4280,4085,4120,20244,3950
2016-10-10,4100,4190,3975,4060,14605,3892
2016-10-11,4105,4105,3935,4015,21266,3849
2016-10-12,4000,4130,3940,4000,16926,3835
2016-10-13,3960,4020,3910,3955,26299,3792
2016-10-14,3965,3965,3910,3955,15159,3792
2016-10-17,3955,3955,3845,3860,12823,3701
2016-10-18,3830,4070,3825,4025,16219,3859
2016-10-19,3945,4025,3925,4020,9181,3854
2016-10-20,4040,4050,3990,4020,4725,3854
2016-10-21,4000,4065,4000,4015,10124,3849
2016-10-24,4010,4050,3965,4020,12512,3854
2016-10-25,4030,4070,3955,4020,6850,3854
2016-10-26,3950,4025,3800,4015,29526,3849
2016-10-27,4015,4015,3930,4015,4078,3849
2016-10-28,3980,4115,3950,4050,4328,3883
2016-10-31,4050,4090,3835,3920,12239,3758
2016-11-01,3915,3935,3850,3900,2557,3739
2016-11-02,3845,3925,3685,3840,24495,3681
2016-11-03,3685,3800,3685,3750,11486,3595
2016-11-04,3750,3880,3650,3880,3695,3720
2016-11-07,3800,3870,3765,3865,6265,3705
2016-11-08,3865,3940,3795,3935,5154,3773
2016-11-09,3900,3960,3530,3730,13953,3576
2016-11-10,3770,3900,3730,3880,8120,3720
2016-11-11,3805,3875,3750,3805,16037,3648
2016-11-14,3850,3850,3750,3785,1657,3629
2016-11-15,3785,3845,3700,3735,22488,3581
2016-11-16,3735,3845,3735,3835,28594,3677
2016-11-17,3835,3865,3795,3865,9605,3705
2016-11-18,3865,3865,3730,3785,21528,3629
2016-11-21,3720,3870,3720,3850,17664,3691
2016-11-22,3815,3875,3805,3805,1665,3648
2016-11-23,3805,3895,3685,3700,15625,3547
2016-11-24,3715,3745,3585,3650,37599,3499
2016-11-25,3630,3695,3600,3630,13581,3480
2016-11-28,3630,3750,3595,3700,6244,3547
2016-11-29,3650,3670,3600,3655,26059,3504
2016-11-30,3630,3800,3625,3625,6198,3475
2016-12-01,3625,3780,3495,3525,47450,3379
2016-12-02,3525,3525,3440,3440,14635,3298
2016-12-05,3440,3470,3245,3245,34690,3111
2016-12-06,3265,3440,3255,3345,46441,3207
2016-12-07,3345,3595,3265,3285,24932,3149
2016-12-08,3340,3595,3290,3410,50687,3269
2016-12-09,3410,3475,3360,3475,9641,3331
2016-12-12,3470,3585,3375,3585,12886,3437
2016-12-13,3585,3585,3450,3565,8119,3418
2016-12-14,3525,3585,3495,3575,3209,3427
2016-12-15,3510,3600,3510,3590,1429,3442
2016-12-16,3600,3645,3580,3615,4147,3466
2016-12-19,3615,3615,3530,3590,3515,3442
2016-12-20,3590,3590,3515,3545,6369,3399
2016-12-21,3545,3630,3545,3615,10210,3466
2016-12-22,3615,3630,3560,3610,3507,3461
2016-12-23,3630,3630,3580,3630,3239,3480
2016-12-26,3600,3630,3580,3625,2711,3475
2016-12-27,3620,3645,3585,3645,7224,3495
2016-12-28,3590,3640,3580,3625,4395,3625
2016-12-29,3650,3650,3560,3625,3687,3625
2017-01-02,3625,3670,3565,3670,1898,3670
2017-01-03,3670,3790,3520,3745,8118,3745
2017-01-04,3745,3785,3690,3785,14680,3785
2017-01-05,3790,3790,3705,3780,4357,3780
2017-01-06,3775,3800,3710,3750,2644,3750
2017-01-09,3770,3770,3660,3710,5948,3710
2017-01-10,3655,3725,3630,3710,3809,3710
2017-01-11,3710,3735,3630,3710,3887,3710
2017-01-12,3680,3735,3615,3690,10042,3690
2017-01-13,3620,3795,3620,3645,1339,3645
2017-01-16,3675,3790,3545,3690,3804,3690
2017-01-17,3700,3750,3585,3645,6515,3645
2017-01-18,3685,3700,3660,3685,3333,3685
2017-01-19,3685,3740,3650,3700,2319,3700
2017-01-20,3700,3700,3660,3670,65,3670
2017-01-23,3700,3700,3615,3660,764,3660
2017-01-24,3620,3660,3530,3640,1600,3640
2017-01-25,3550,3635,3550,3620,2166,3620
2017-01-26,3620,3690,3620,3645,6321,3645
2017-01-31,3645,3750,3630,3630,2839,3630
2017-02-01,3650,3680,3595,3595,3372,3595
2017-02-02,3655,3670,3495,3635,10318,3635
2017-02-03,3685,3685,3540,3620,343,3620
2017-02-06,3620,3690,3545,3660,3469,3660
2017-02-07,3660,3680,3575,3595,2524,3595
2017-02-08,3655,3655,3535,3605,811,3605
2017-02-09,3640,3665,3595,3600,1090,3600
2017-02-10,3510,3670,3510,3600,1879,3600
2017-02-13,3635,3635,3550,3590,7374,3590
2017-02-14,3590,3660,3540,3590,3257,3590
2017-02-15,3630,3690,3540,3610,6267,3610
2017-02-16,3610,3630,3465,3475,25022,3475
2017-02-17,3500,3500,3415,3430,4107,3430
2017-02-20,3435,3550,3405,3545,14744,3545
2017-02-21,3490,3570,3440,3490,4934,3490
2017-02-22,3490,3520,3470,3495,3231,3495
2017-02-23,3530,3540,3440,3505,12701,3505
2017-02-24,3500,3540,3485,3510,7167,3510
2017-02-27,3540,3540,3460,3540,2840,3540
2017-02-28,3520,3580,3490,3540,5148,3540
2017-03-02,3540,3540,3490,3535,1962,3535
2017-03-03,3540,3590,3460,3515,14175,3515
2017-03-06,3505,3595,3480,3515,4543,3515
2017-03-07,3515,3565,3465,3510,1309,3510
2017-03-08,3510,3540,3410,3470,17215,3470
2017-03-09,3455,3510,3400,3500,9001,3500
2017-03-10,3545,3595,3515,3570,6411,3570
2017-03-13,3570,3600,3500,3545,17856,3545
2017-03-14,3530,3530,3475,3510,6171,3510
2017-03-15,3495,3505,3435,3470,12165,3470
2017-03-16,3470,3515,3390,3430,27833,3430
2017-03-17,3425,3435,3390,3435,18223,3435
2017-03-20,3430,3480,3370,3415,15785,3415
2017-03-21,3410,3410,3340,3400,27109,3400
2017-03-22,3400,3495,3365,3425,8608,3425
2017-03-23,3390,3460,3370,3460,6347,3460
2017-03-24,3440,3480,3420,3425,5736,3425
2017-03-27,3425,3580,3425,3480,10123,3480
2017-03-28,3480,3480,3425,3480,9403,3480
2017-03-29,3480,3480,3385,3440,15994,3440
2017-03-30,3430,3430,3370,3410,3254,3410
2017-03-31,3410,3480,3375,3480,4789,3480
2017-04-03,3490,3540,3480,3530,10822,3530
2017-04-04,3530,3535,3485,3530,5659,3530
2017-04-05,3500,3560,3500,3550,14954,3550
2017-04-06,3550,3555,3490,3515,11437,3515
2017-04-07,3500,3540,3490,3520,1942,3520
2017-04-10,3520,3545,3480,3495,22612,3495
2017-04-11,3525,3580,3515,3580,15801,3580
2017-04-12,3580,3590,3530,3590,5950,3590
2017-04-13,3590,3605,3540,3600,3212,3600
2017-04-14,3595,3600,3540,3600,7189,3600
2017-04-17,3600,3620,3510,3620,17839,3620
2017-04-18,3620,3700,3555,3640,9624,3640
2017-04-19,3640,3720,3580,3710,25112,3710
2017-04-20,3710,3800,3650,3730,24433,3730
2017-04-21,3730,3755,3650,3660,3608,3660
2017-04-24,3700,3700,3610,3635,5122,3635
2017-04-25,3635,3690,3620,3640,2452,3640
2017-04-26,3640,3695,3600,3670,8448,3670
2017-04-27,3670,3720,3635,3690,4595,3690
2017-04-28,3690,3700,3585,3610,10420,3610
2017-05-02,3610,3610,3550,3600,10717,3600
2017-05-04,3600,3695,3595,3675,9429,3675
2017-05-08,3675,3725,3635,3640,9701,3640
2017-05-10,3650,3760,3640,3760,25623,3760
2017-05-11,3745,3770,3660,3770,13451,3770
2017-05-12,3770,3770,3695,3750,4980,3750
2017-05-15,3770,3770,3700,3740,4390,3740
2017-05-16,3650,3720,3650,3705,27995,3705
2017-05-17,3705,3745,3600,3720,36316,3720
2017-05-18,3650,3705,3600,3650,7939,3650
2017-05-19,3650,3750,3650,3750,52958,3750
2017-05-22,3760,3815,3760,3810,17202,3810
2017-05-23,3830,3845,3775,3805,3369,3805
2017-05-24,3805,3845,3750,3835,9944,3835
2017-05-25,3835,3860,3785,3825,20092,3825
2017-05-26,3820,3850,3770,3835,17541,3835
2017-05-29,3830,3855,3695,3715,29514,3715
2017-05-30,3705,3775,3690,3775,43828,3775
2017-05-31,3780,3840,3735,3840,15495,3840
2017-06-01,3835,3840,3770,3810,5164,3810
2017-06-02,3820,3850,3755,3820,32394,3820
2017-06-05,3820,3855,3760,3805,16075,3805
2017-06-07,3805,3805,3760,3795,9174,3795
2017-06-08,3790,3830,3760,3820,18861,3820
2017-06-09,3800,3845,3725,3760,52091,3760
2017-06-12,3760,3835,3705,3745,15036,3745
2017-06-13,3745,3795,3700,3745,21429,3745
2017-06-14,3725,3820,3700,3760,10618,3760
2017-06-15,3765,3765,3710,3760,6825,3760
2017-06-16,3760,3790,3700,3785,14996,3785
2017-06-19,3780,3825,3765,3810,17312,3810
2017-06-20,3810,3840,3760,3785,8224,3785
2017-06-21,3785,3820,3745,3810,3351,3810
2017-06-22,3765,3830,3765,3805,2453,3805
2017-06-23,3810,3840,3750,3800,4752,3800
2017-06-26,3795,3840,3785,3835,23380,3835
2017-06-27,3835,3850,3775,3835,4495,3835
2017-06-28,3835,3835,3775,3835,38530,3835
2017-06-29,3840,3850,3805,3830,5492,3830
2017-06-30,3830,3830,3765,3820,11253,3820
2017-07-03,0,0,0,0,0,0
2017-07-04,0,0,0,0,0,0
2017-07-05,0,0,0,0,0,0
2017-07-06,3805,3805,3760,3800,5436,3800
2017-07-07,3800,3800,3755,3800,5206,3800
2017-07-10,3775,3815,3755,3815,4608,3815
2017-07-11,0,0,0,0,0,0
2017-07-12,3770,3770,3730,3750,1832,3750
2017-07-13,0,0,0,0,0,0
2017-07-14,0,0,0,0,0,0
2017-07-17,0,0,0,0,0,0
2017-07-18,3610,3610,3505,3570,12985,3570
2017-07-19,3570,3615,3540,3610,5572,3610
2017-07-20,3605,3640,3555,3625,2096,3625
2017-07-21,0,0,0,0,0,0
2017-07-24,3645,3675,3585,3620,2721,3620
2017-07-25,3645,3645,3585,3610,2837,3610
2017-07-26,3640,3640,3560,3615,3755,3615
2017-07-27,3615,3645,3570,3600,6219,3600
2017-07-28,3610,3630,3540,3600,7290,3600
2017-07-31,0,0,0,0,0,0
2017-08-01,3510,3585,3500,3530,7129,3530
2017-08-02,0,0,0,0,0,0
2017-08-03,0,0,0,0,0,0
2017-08-04,3490,3560,3460,3535,2485,3535
2017-08-07,3575,3575,3505,3575,8346,3575
2017-08-08,3575,3625,3500,3625,3674,3625
2017-08-09,3600,3600,3520,3520,3413,3520
2017-08-10,3505,3580,3480,3565,3498,3565
2017-08-11,3515,3560,3460,3460,6968,3460
2017-08-14,3500,3500,3405,3440,7095,3440
2017-08-16,3440,3495,3355,3495,9538,3495
2017-08-17,3485,3585,3450,3575,11185,3575
2017-08-18,3570,3570,3450,3570,14751,3570
2017-08-21,3570,3570,3455,3455,1886,3455
2017-08-22,3475,3600,3475,3530,3749,3530
2017-08-23,3505,3575,3470,3470,587,3470
2017-08-24,3520,3520,3430,3495,2988,3495
2017-08-25,3495,3545,3420,3505,6342,3505
2017-08-28,3510,3775,3490,3550,44752,3550
2017-08-29,3590,3610,3505,3505,2373,3505
2017-08-30,3525,3575,3490,3515,13672,3515
2017-08-31,3500,3535,3465,3495,11284,3495
2017-09-01,3495,3590,3450,3490,16777,3490
2017-09-04,3450,3590,3440,3510,6877,3510
2017-09-05,3510,3760,3455,3505,130414,3505
2017-09-06,3540,3580,3495,3545,4998,3545
2017-09-07,3545,3580,3520,3570,8841,3570
2017-09-08,3520,3585,3520,3570,1631,3570
2017-09-11,3570,3595,3520,3580,6096,3580
2017-09-12,3580,3580,3550,3570,2857,3570
2017-09-13,3570,4135,3550,3620,962798,3620
2017-09-14,3600,3720,3500,3515,131385,3515
2017-09-15,3530,3710,3510,3570,97771,3570
2017-09-18,3575,3625,3545,3570,11945,3570
2017-09-19,3570,3640,3565,3595,11664,3595
2017-09-20,3595,3600,3555,3570,11112,3570
2017-09-21,3570,3595,3535,3570,4319,3570
2017-09-25,3590,3590,3320,3320,51920,3320
2017-09-26,3320,3320,3320,3320,0,3320
2017-09-27,3360,3470,3360,3465,5020,3465
2017-09-28,3465,3470,3395,3450,5205,3450
2017-09-29,3450,3450,3395,3420,6472,3420
2017-10-10,3420,3430,3390,3390,8618,3390
2017-10-11,3430,3430,3390,3430,15499,3430
2017-10-12,3430,3470,3395,3430,3145,3430
2017-10-13,3430,3430,3390,3425,4994,3425
2017-10-16,3420,3450,3390,3410,3196,3410
2017-10-17,3440,3460,3380,3435,3700,3435
2017-10-18,3400,3455,3375,3400,3393,3400
2017-10-19,3440,3440,3370,3390,5908,3390
2017-10-20,3400,3425,3380,3410,3536,3410
2017-10-23,3410,3430,3370,3400,2188,3400
2017-10-24,3400,3425,3375,3390,1441,3390
2017-10-25,3395,3430,3375,3420,2344,3420
2017-10-26,3430,3440,3385,3415,4154,3415
2017-10-27,3425,3440,3390,3440,14542,3440
2017-10-30,3450,3450,3415,3450,1544,3450
2017-10-31,3450,3450,3410,3440,1854,3440
2017-11-01,3460,3460,3415,3440,3586,3440
2017-11-02,3420,3450,3400,3450,2374,3450
2017-11-03,3455,3455,3420,3450,2375,3450
2017-11-06,3455,3455,3405,3405,1529,3405
2017-11-07,3410,3445,3395,3400,4148,3400
2017-11-08,3420,3420,3380,3410,2056,3410
2017-11-09,3410,3430,3400,3400,4437,3400
2017-11-10,3425,3425,3385,3415,3511,3415
2017-11-13,3405,3445,3390,3400,7905,3400
2017-11-14,3440,3440,3395,3395,1104,3395
2017-11-15,3420,3420,3350,3350,16798,3350
2017-11-16,3375,3395,3350,3370,8184,3370
2017-11-17,3355,3390,3350,3380,7205,3380
2017-11-20,3380,3390,3345,3380,10336,3380
2017-11-21,3385,3390,3350,3375,8150,3375
2017-11-22,3370,3420,3370,3400,20833,3400
2017-11-23,3400,3435,3370,3395,20506,3395
2017-11-24,3425,3430,3380,3385,6428,3385
2017-11-27,3385,3415,3380,3385,4053,3385
2017-11-28,3385,3430,3380,3390,4578,3390
2017-11-29,3380,3425,3380,3395,3471,3395
2017-11-30,3385,3420,3385,3400,5797,3400
2017-12-01,3400,3415,3390,3400,11121,3400
2017-12-04,3415,3415,3385,3405,16592,3405
2017-12-05,3405,3420,3395,3405,5235,3405
2017-12-06,3405,3425,3395,3400,6003,3400
2017-12-07,3385,3430,3385,3400,24926,3400
2017-12-08,3420,3420,3395,3400,10664,3400
2017-12-11,3395,3420,3385,3390,5027,3390
2017-12-12,3385,3430,3380,3395,3878,3395
2017-12-13,3395,3425,3395,3400,1681,3400
2017-12-14,3400,3430,3400,3400,3443,3400
2017-12-15,3400,3440,3400,3435,9818,3435
2017-12-18,3400,3455,3375,3400,19365,3400
2017-12-19,3430,3435,3385,3435,7231,3435
2017-12-21,3435,3550,3420,3420,6521,3420
2017-12-22,3430,3495,3430,3445,1158,3445
2017-12-26,3445,3490,3415,3460,3360,3460
2017-12-27,0,0,0,0,0,0
2017-12-28,3455,3455,3400,3435,5429,3435
2018-01-02,3435,3450,3375,3450,24842,3450
2018-01-03,3425,3500,3420,3495,15538,3495
2018-01-04,3500,3590,3460,3560,39048,3560
2018-01-05,3560,4625,3500,3910,1984230,3910
2018-01-08,3930,3960,3775,3895,267992,3895
2018-01-09,3895,4045,3820,3885,468475,3885
2018-01-10,4065,4130,3775,3840,233785,3840
2018-01-11,3850,3855,3645,3690,191686,3690
2018-01-12,3690,3765,3530,3735,165966,3735
2018-01-15,3700,3725,3585,3630,149724,3630
2018-01-16,3610,3890,3610,3800,182070,3800
2018-01-17,3855,3970,3770,3890,151652,3890
2018-01-18,3950,4150,3910,4065,206338,4065
2018-01-19,4070,5280,4070,4580,1925391,4580
2018-01-22,4445,5700,4355,5190,1995127,5190
2018-01-23,5200,5990,4995,5470,1113481,5470
2018-01-24,5700,5900,5070,5340,611486,5340
2018-01-25,5300,6690,5260,6290,1756809,6290
2018-01-26,6500,8170,6430,8170,3401294,8170
2018-01-29,7850,10150,7850,8200,1308297,8200
2018-01-30,7900,7900,7450,7650,655919,7650
2018-01-31,7600,7600,7000,7050,608673,7050
2018-02-01,7040,7350,6840,6910,697800,6910
