Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-26,7730,8190,7160,7440,117410,7272
2015-10-27,7340,7460,7010,7150,52015,6989
2015-10-28,7240,7400,7120,7290,45831,7126
2015-10-29,7210,7500,7200,7500,40900,7331
2015-10-30,7500,7510,7150,7300,22717,7136
2015-11-02,7280,7380,7000,7200,37281,7038
2015-11-03,7270,7370,6920,7250,28707,7087
2015-11-04,7260,7350,7170,7350,12383,7184
2015-11-05,7350,7690,7110,7300,32786,7136
2015-11-06,7310,7340,7140,7260,15859,7096
2015-11-09,7330,7400,6700,7320,39164,7155
2015-11-10,7200,7320,6920,7290,39434,7126
2015-11-11,7320,7370,7050,7340,21250,7175
2015-11-12,7480,7580,7160,7490,69779,7321
2015-11-13,7490,7500,7320,7320,24811,7155
2015-11-16,7370,7640,7170,7500,93894,7331
2015-11-17,7500,7650,7460,7460,15558,7292
2015-11-18,7470,7600,7370,7370,19563,7204
2015-11-19,7310,7490,7310,7360,11883,7194
2015-11-20,7490,7850,7460,7800,126209,7624
2015-11-23,7870,8070,7680,7800,39222,7624
2015-11-24,7820,7820,7610,7680,21482,7507
2015-11-25,7850,7850,7460,7540,26422,7370
2015-11-26,7540,7630,7170,7540,32603,7370
2015-11-27,7560,7680,7460,7540,16647,7370
2015-11-30,7470,7590,7390,7540,76871,7370
2015-12-01,7580,7630,7420,7500,31320,7331
2015-12-02,7550,7600,7430,7500,27780,7331
2015-12-03,7500,7500,7410,7450,36767,7282
2015-12-04,7580,7580,7350,7580,22939,7409
2015-12-07,7670,7670,7430,7570,14605,7400
2015-12-08,7550,7570,7450,7500,9168,7331
2015-12-09,7500,7530,7410,7480,21705,7312
2015-12-10,7650,7650,6920,7450,45256,7282
2015-12-11,7620,7620,7100,7300,43820,7136
2015-12-14,7260,7300,7110,7300,12240,7136
2015-12-15,7400,7400,7230,7300,17957,7136
2015-12-16,7300,7590,7240,7590,30526,7419
2015-12-17,7590,7590,7230,7300,41162,7136
2015-12-18,7220,7500,7180,7490,18505,7321
2015-12-21,7780,7780,7330,7470,7500,7302
2015-12-22,7580,7590,7350,7500,20780,7331
2015-12-23,7550,7560,7350,7500,11835,7331
2015-12-24,7560,7850,7260,7600,42994,7429
2015-12-28,7600,7600,7360,7500,27471,7331
2015-12-29,7500,7700,7360,7700,22405,7603
2015-12-30,7760,7760,7400,7740,36668,7642
2016-01-04,7740,7810,7540,7730,22579,7632
2016-01-05,7780,7800,7550,7710,8037,7613
2016-01-06,7850,7850,7580,7700,7309,7603
2016-01-07,7700,7720,7570,7660,10064,7563
2016-01-08,7460,7640,7460,7600,23388,7504
2016-01-11,7600,7700,7480,7680,69612,7583
2016-01-12,7680,7740,7610,7690,9710,7593
2016-01-13,7670,7860,7620,7700,23778,7603
2016-01-14,7700,7700,7430,7660,70262,7563
2016-01-15,7710,7710,7450,7540,19794,7445
2016-01-18,7640,7640,7300,7310,26573,7218
2016-01-19,7250,7670,7230,7670,23027,7573
2016-01-20,7580,7740,7220,7730,43448,7632
2016-01-21,7500,7630,7480,7540,6211,7445
2016-01-22,7620,7620,7400,7550,9676,7455
2016-01-25,7620,7620,7400,7550,23976,7455
2016-01-26,7620,7620,7490,7610,6719,7514
2016-01-27,7550,7630,7480,7480,2613,7385
2016-01-28,7490,7670,7260,7480,37138,7385
2016-01-29,7550,7630,7400,7470,3024,7376
2016-02-01,7680,7680,7340,7410,1921,7316
2016-02-02,7420,7590,7380,7590,10188,7494
2016-02-03,7630,7630,7370,7500,10790,7405
2016-02-04,7500,7580,7370,7450,4582,7356
2016-02-05,7530,7530,7400,7530,7567,7435
2016-02-11,7530,7650,7300,7380,14547,7287
2016-02-12,7200,7410,7200,7370,19048,7277
2016-02-15,7520,7550,7350,7490,5508,7395
2016-02-16,7480,7560,7420,7480,9797,7385
2016-02-17,7580,7580,7360,7400,13811,7306
2016-02-18,7410,7540,7370,7460,19629,7366
2016-02-19,7430,7450,7310,7400,49052,7306
2016-02-22,7460,7670,7410,7590,24806,7494
2016-02-23,7670,7740,7540,7720,23742,7622
2016-02-24,7720,7900,7650,7800,21538,7701
2016-02-25,7770,7880,7570,7760,14165,7662
2016-02-26,7800,7800,7550,7660,21636,7563
2016-02-29,7670,7790,7460,7500,26429,7405
2016-03-02,7500,7590,7400,7500,31851,7405
2016-03-03,7500,7600,7480,7590,19641,7494
2016-03-04,7590,7850,7540,7790,10927,7692
2016-03-07,7790,8070,7670,7990,27760,7889
2016-03-08,8000,8100,7950,8100,18339,7998
2016-03-09,8100,8130,7890,8100,19339,7998
2016-03-10,8100,8100,7890,7900,17405,7800
2016-03-11,7900,7930,7830,7930,10122,7830
2016-03-14,7860,7980,7790,7790,18647,7692
2016-03-15,7730,7860,7620,7660,20435,7563
2016-03-16,7670,7680,7470,7510,23539,7415
2016-03-17,7520,7860,7470,7860,33128,7761
2016-03-18,7860,7930,7730,7930,14018,7830
2016-03-21,7930,8110,7890,8000,36366,7899
2016-03-22,7940,8000,7760,7810,30494,7711
2016-03-23,7740,7790,7500,7500,52377,7405
2016-03-24,7510,7610,7470,7500,31461,7405
2016-03-25,7490,7700,7440,7500,98680,7405
2016-03-28,7410,7510,7410,7510,39974,7415
2016-03-29,7480,7670,7370,7610,44787,7514
2016-03-30,7530,7630,7500,7570,33539,7474
2016-03-31,7520,7570,7430,7510,33099,7415
2016-04-01,7500,7500,7350,7440,50282,7346
2016-04-04,7470,7620,7400,7580,43708,7484
2016-04-05,7550,7550,7410,7450,23735,7356
2016-04-06,7450,7450,7340,7430,39235,7336
2016-04-07,7430,7430,7180,7310,114688,7218
2016-04-08,7290,7300,7190,7250,26077,7158
2016-04-11,7300,7310,7160,7210,29453,7119
2016-04-12,7220,7290,7150,7230,17337,7139
2016-04-14,7230,7300,7100,7190,28425,7099
2016-04-15,7180,7300,7050,7260,18357,7168
2016-04-18,7160,7290,7110,7290,23509,7198
2016-04-19,7200,7290,7120,7160,31067,7069
2016-04-20,7150,7310,7060,7310,29177,7218
2016-04-21,7350,7350,7230,7300,8799,7208
2016-04-22,7280,7360,7210,7360,10737,7267
2016-04-25,7360,7380,7230,7360,10899,7267
2016-04-26,7300,7490,7300,7410,14573,7316
2016-04-27,7450,7470,7360,7360,17795,7267
2016-04-28,7530,7570,7400,7460,33945,7366
2016-04-29,7450,7470,7300,7470,27590,7376
2016-05-02,7480,7480,7290,7390,20040,7297
2016-05-03,7290,7340,7200,7220,23454,7129
2016-05-04,7220,7220,7100,7170,22063,7079
2016-05-09,7170,7250,7110,7250,19862,7158
2016-05-10,7250,7290,7170,7280,19512,7188
2016-05-11,7300,7330,7210,7320,19774,7227
2016-05-12,7320,7320,7230,7310,16053,7218
2016-05-13,7310,7350,7190,7250,30404,7158
2016-05-16,7280,7280,7180,7260,18509,7168
2016-05-17,7240,7300,7150,7260,21485,7168
2016-05-18,7270,7270,7190,7260,16266,7168
2016-05-19,7220,7270,7210,7260,8810,7168
2016-05-20,7250,7280,7040,7270,46889,7178
2016-05-23,7270,7390,7260,7340,17467,7247
2016-05-24,7250,7500,7250,7490,26284,7395
2016-05-25,7490,7700,7490,7670,29758,7573
2016-05-26,7690,7720,7520,7650,5874,7553
2016-05-27,7650,7650,7450,7540,10814,7445
2016-05-30,7550,7550,7470,7510,5784,7415
2016-05-31,7520,7540,7450,7510,15968,7415
2016-06-01,7480,7650,7480,7630,31275,7534
2016-06-02,7640,7640,7520,7610,7163,7514
2016-06-03,7630,7630,7500,7500,3155,7405
2016-06-07,7500,7590,7410,7440,9338,7346
2016-06-08,7440,7490,7320,7390,15847,7297
2016-06-09,7450,7450,7110,7390,11817,7297
2016-06-10,7300,7400,7180,7400,41862,7306
2016-06-13,7230,7390,7230,7350,7844,7257
2016-06-14,7250,7400,7210,7360,14312,7267
2016-06-15,7240,7360,7240,7350,4511,7257
2016-06-16,7280,7340,7250,7300,1203,7208
2016-06-17,7350,7350,7130,7130,3317,7040
2016-06-20,7190,7440,7070,7350,22927,7257
2016-06-21,7250,7440,7230,7350,11976,7257
2016-06-22,7400,7400,7250,7330,637,7237
2016-06-23,7280,7280,7210,7280,7376,7188
2016-06-24,7290,7350,6990,7310,41763,7218
2016-06-27,7310,7310,7160,7280,9836,7188
2016-06-28,7100,7260,7100,7200,15383,7109
2016-06-29,7120,7380,7100,7330,8684,7237
2016-06-30,7330,7400,7260,7360,8462,7267
2016-07-01,7290,7380,7280,7350,4033,7257
2016-07-04,7360,7360,7180,7340,13048,7247
2016-07-05,7210,7370,7210,7370,6459,7277
2016-07-06,7380,7380,7220,7370,6606,7277
2016-07-07,7350,7450,7330,7450,8096,7356
2016-07-08,7450,7460,7350,7390,2542,7297
2016-07-11,7310,7380,7210,7300,9540,7208
2016-07-12,7300,7300,7210,7300,7846,7208
2016-07-13,7230,7320,7230,7320,5989,7227
2016-07-14,7280,7330,7250,7330,8217,7237
2016-07-15,7320,7330,7220,7230,8131,7139
2016-07-18,7250,7250,7180,7230,15067,7139
2016-07-19,7190,7230,7180,7230,3240,7139
2016-07-20,7230,7250,7190,7250,3437,7158
2016-07-21,7240,7270,7040,7260,53683,7168
2016-07-22,7260,7260,7190,7230,3410,7139
2016-07-25,7250,7300,7090,7270,40486,7178
2016-07-26,7270,7280,7200,7250,3724,7158
2016-07-27,7290,7290,7150,7190,20925,7099
2016-07-28,7210,7210,6780,7190,47820,7099
2016-07-29,7190,7190,7040,7130,12641,7040
2016-08-01,7120,7120,7050,7050,778,6961
2016-08-02,7100,7100,7020,7040,4538,6951
2016-08-03,7080,7080,6980,7020,6695,6931
2016-08-04,7060,7060,6940,7050,5516,6961
2016-08-05,7050,7120,6930,7110,18437,7020
2016-08-08,7100,7160,7060,7160,6299,7069
2016-08-09,7100,7160,6970,7020,10952,6931
2016-08-10,7020,7080,6950,7000,10083,6911
2016-08-11,6990,7030,6870,6930,12754,6842
2016-08-12,6960,6960,6900,6900,6801,6813
2016-08-16,6900,6950,6860,6950,6734,6862
2016-08-17,6950,6970,6820,6930,4196,6842
2016-08-18,6910,6940,6850,6930,2978,6842
2016-08-19,6940,6940,6830,6900,2523,6813
2016-08-22,6850,6850,6710,6770,9447,6684
2016-08-23,6760,6760,6500,6650,14652,6566
2016-08-24,6510,6700,6510,6700,7091,6615
2016-08-25,6730,6790,6540,6630,9555,6546
2016-08-26,6590,6620,6490,6620,15247,6536
2016-08-29,6620,6620,6530,6610,3476,6526
2016-08-30,6520,6650,6470,6650,16054,6566
2016-08-31,6660,6660,6510,6520,13398,6437
2016-09-01,6570,6590,6450,6550,7360,6467
2016-09-02,6500,6570,6460,6560,1771,6477
2016-09-05,6580,6610,6510,6610,1334,6526
2016-09-06,6660,6670,6530,6620,6177,6536
2016-09-07,6550,6600,6510,6600,4320,6516
2016-09-08,6590,6590,6430,6450,15822,6368
2016-09-09,6450,6450,6340,6440,3697,6358
2016-09-12,6440,6440,6310,6430,665,6349
2016-09-13,6450,6450,6360,6420,1852,6339
2016-09-19,6420,6450,6350,6450,1473,6368
2016-09-20,6400,6420,6320,6320,4970,6240
2016-09-21,6340,6450,6320,6440,4208,6358
2016-09-22,6460,6460,6350,6400,5476,6319
2016-09-23,6380,6450,6330,6450,6779,6368
2016-09-26,6380,6440,6290,6360,6341,6280
2016-09-27,6280,6380,6250,6350,3108,6270
2016-09-28,6300,6360,6230,6340,6545,6260
2016-09-29,6290,6350,6200,6340,7390,6260
2016-09-30,6270,6350,6240,6320,2610,6240
2016-10-04,6320,6380,6210,6210,6065,6131
2016-10-05,6190,6290,6190,6250,3489,6171
2016-10-06,6190,6260,6180,6240,6094,6161
2016-10-07,6240,6240,6140,6220,2616,6141
2016-10-10,6220,6220,6110,6220,5800,6141
2016-10-11,6160,6230,6120,6180,5001,6102
2016-10-12,6110,6190,6090,6160,3984,6082
2016-10-13,6160,6160,6090,6110,1671,6033
2016-10-14,6160,6160,5800,6060,3987,5983
2016-10-17,6070,6090,5990,6050,5863,5973
2016-10-18,6090,6090,6020,6070,1345,5993
2016-10-19,6000,6090,6000,6090,1552,6013
2016-10-20,6090,6140,5940,6130,2700,6052
2016-10-21,6130,6130,5770,5950,31777,5875
2016-10-24,5890,5960,5800,5840,18373,5766
2016-10-25,5840,5840,5780,5830,5825,5756
2016-10-26,5840,6000,5800,5800,5343,5727
2016-10-27,5780,5850,5780,5850,2610,5776
2016-10-28,5860,5960,5850,5960,6494,5885
2016-10-31,5940,6300,5840,6300,44166,6220
2016-11-01,6360,7230,5800,6100,467680,6023
2016-11-02,6100,6300,5950,6210,67878,6131
2016-11-03,6190,6380,6070,6300,23313,6220
2016-11-04,6350,6350,6100,6280,19155,6201
2016-11-07,6230,6330,6210,6280,6650,6201
2016-11-08,6280,6390,6260,6320,21364,6240
2016-11-09,6350,6350,6150,6310,16715,6230
2016-11-10,6220,6350,6220,6340,13990,6260
2016-11-11,6380,6400,6270,6400,13594,6319
2016-11-14,6350,6450,6300,6420,26367,6339
2016-11-15,6420,6420,6300,6340,29091,6260
2016-11-16,6380,6380,6200,6330,7943,6250
2016-11-17,6330,6360,6270,6340,3226,6260
2016-11-18,6350,6390,6250,6320,4930,6240
2016-11-21,6260,6300,6250,6270,4524,6191
2016-11-22,6280,6310,6200,6300,10886,6220
2016-11-23,6270,6310,6200,6300,7598,6220
2016-11-24,6300,6300,6110,6280,11133,6201
2016-11-25,6180,6280,6180,6270,1958,6191
2016-11-28,6280,6280,6220,6280,6532,6201
2016-11-29,6180,6270,6180,6260,4889,6181
2016-11-30,6190,6240,6150,6210,749,6131
2016-12-01,6100,6220,6000,6220,2480,6141
2016-12-02,6220,6220,6090,6220,1348,6141
2016-12-05,6190,6230,6090,6220,1754,6141
2016-12-06,6100,6270,6100,6200,7842,6122
2016-12-07,6200,6220,6110,6220,7727,6141
2016-12-08,6250,6430,6160,6400,24029,6319
2016-12-09,6440,6500,6310,6320,6193,6240
2016-12-12,6460,6460,6250,6350,5618,6270
2016-12-13,6260,6410,6240,6410,5918,6329
2016-12-14,6270,6410,6270,6380,2358,6299
2016-12-15,6420,6440,6230,6380,38414,6299
2016-12-16,6350,6390,6250,6290,6696,6210
2016-12-19,6230,6320,6210,6280,5484,6201
2016-12-20,6260,6340,6260,6290,1433,6210
2016-12-21,6340,6370,6260,6370,13143,6289
2016-12-22,6370,6400,6230,6400,6290,6319
2016-12-23,6340,6400,6240,6240,16471,6161
2016-12-26,6250,6300,6230,6250,3051,6171
2016-12-27,6480,6480,6250,6360,11042,6280
2016-12-28,6360,6450,6280,6440,9634,6440
2016-12-29,6350,6470,6350,6440,2880,6440
2017-01-02,6440,6550,6390,6490,9334,6490
2017-01-03,6520,6520,6380,6520,5538,6520
2017-01-04,6530,6660,6460,6660,11821,6660
2017-01-05,6660,6760,6610,6720,18118,6720
2017-01-06,6640,6750,6530,6570,13215,6570
2017-01-09,6450,6570,6450,6570,6656,6570
2017-01-10,6470,6550,6440,6550,8690,6550
2017-01-11,6600,6650,6500,6570,8243,6570
2017-01-12,6600,6630,6500,6570,11879,6570
2017-01-13,6570,6750,6530,6660,9367,6660
2017-01-16,6660,6660,6520,6650,6336,6650
2017-01-17,6520,6660,6520,6660,6282,6660
2017-01-18,6690,6690,6510,6510,8927,6510
2017-01-19,6530,6530,6370,6380,8058,6380
2017-01-20,6380,6580,6320,6580,4385,6580
2017-01-23,6570,6570,6450,6470,1148,6470
2017-01-24,6400,6500,6340,6500,12835,6500
2017-01-25,6530,6530,6350,6380,3920,6380
2017-01-26,6400,6460,6310,6450,2322,6450
2017-01-31,6450,6540,6270,6490,6620,6490
2017-02-01,6500,6500,6310,6310,8813,6310
2017-02-02,6340,6340,6280,6310,7844,6310
2017-02-03,6270,6370,6270,6370,2952,6370
2017-02-06,6430,6430,6310,6380,970,6380
2017-02-07,6400,6420,6300,6390,15039,6390
2017-02-08,6500,6500,6300,6450,5426,6450
2017-02-09,6440,6470,6310,6390,3993,6390
2017-02-10,6410,6410,6300,6360,3017,6360
2017-02-13,6300,6390,6290,6390,7573,6390
2017-02-14,6340,6440,6330,6390,1848,6390
2017-02-15,6310,6400,6310,6340,1211,6340
2017-02-16,6310,6440,6300,6430,5962,6430
2017-02-17,6330,6440,6320,6440,2479,6440
2017-02-20,6340,6430,6330,6420,6574,6420
2017-02-21,6330,6370,6330,6340,489,6340
2017-02-22,6340,6500,6290,6490,14817,6490
2017-02-23,6410,6500,6350,6490,1559,6490
2017-02-24,6400,6510,6380,6500,4406,6500
2017-02-27,6420,6500,6420,6490,898,6490
2017-02-28,6420,6900,6400,6800,24916,6800
2017-03-02,6800,6810,6590,6780,4049,6780
2017-03-03,6780,6780,6510,6670,3338,6670
2017-03-06,6560,6660,6510,6630,1807,6630
2017-03-07,6530,6630,6490,6590,2080,6590
2017-03-08,6490,6550,6450,6480,4359,6480
2017-03-09,6480,6500,6440,6490,953,6490
2017-03-10,6440,6490,6400,6480,5071,6480
2017-03-13,6420,6540,6400,6540,7908,6540
2017-03-14,6440,6570,6430,6430,10596,6430
2017-03-15,6410,6460,6340,6340,19428,6340
2017-03-16,6370,6430,6340,6380,10414,6380
2017-03-17,6380,6520,6350,6510,3027,6510
2017-03-20,6430,6510,6380,6500,3343,6500
2017-03-21,6510,6520,6420,6500,252,6500
2017-03-22,6500,6510,6370,6510,4356,6510
2017-03-23,6510,6510,6400,6510,1460,6510
2017-03-24,6520,6520,6390,6510,3649,6510
2017-03-27,6510,6510,6350,6350,8319,6350
2017-03-28,6330,6470,6300,6450,26839,6450
2017-03-29,6450,6450,6400,6420,115,6420
2017-03-30,6390,6450,6350,6430,934,6430
2017-03-31,6390,6450,6390,6450,1300,6450
2017-04-03,6470,6470,6330,6330,6315,6330
2017-04-04,6350,6380,6340,6380,618,6380
2017-04-05,6380,6380,6030,6290,19377,6290
2017-04-06,6290,6340,6240,6310,1854,6310
2017-04-07,6310,6400,6220,6380,15669,6380
2017-04-10,6380,6400,6180,6180,17961,6180
2017-04-11,6190,6280,6110,6280,8060,6280
2017-04-12,6210,6400,6170,6400,16984,6400
2017-04-13,6280,6390,6250,6340,5267,6340
2017-04-14,6300,6300,6180,6280,14160,6280
2017-04-17,6310,6330,6190,6320,6886,6320
2017-04-18,6340,6340,6190,6340,19570,6340
2017-04-19,6340,6350,6280,6350,4520,6350
2017-04-20,6230,6340,6230,6320,1668,6320
2017-04-21,6220,6300,6200,6290,6536,6290
2017-04-24,6290,6330,6240,6300,1729,6300
2017-04-25,6220,6300,6210,6230,10751,6230
2017-04-26,6260,6450,6250,6390,15607,6390
2017-04-27,6310,6470,6300,6450,4901,6450
2017-04-28,6450,6540,6360,6520,6964,6520
2017-05-02,6520,6520,6380,6500,6288,6500
2017-05-04,6500,6510,6400,6510,1171,6510
2017-05-08,6510,6510,6430,6510,3308,6510
2017-05-10,6520,6520,6430,6500,285,6500
2017-05-11,6500,6570,6430,6540,2980,6540
2017-05-12,6540,6540,6350,6510,5453,6510
2017-05-15,6530,6530,6340,6500,2086,6500
2017-05-16,6490,6540,6370,6500,18244,6500
2017-05-17,6500,6520,6450,6500,3218,6500
2017-05-18,6500,6530,6480,6500,6014,6500
2017-05-19,6500,6640,6430,6620,11981,6620
2017-05-22,6620,6620,6230,6540,27194,6540
2017-05-23,6530,6530,6450,6480,5126,6480
2017-05-24,6530,6530,6470,6500,3852,6500
2017-05-25,6500,6540,6450,6520,809,6520
2017-05-26,6520,6560,6440,6520,2191,6520
2017-05-29,6520,6520,6450,6490,3682,6490
2017-05-30,6450,6550,6450,6550,5018,6550
2017-05-31,6550,6550,6470,6550,1027,6550
2017-06-01,6580,6580,6490,6560,1883,6560
2017-06-02,6550,6550,6470,6550,1862,6550
2017-06-05,6570,6590,6550,6580,2853,6580
2017-06-07,6580,6660,6570,6650,20899,6650
2017-06-08,6670,6670,6620,6640,6375,6640
2017-06-09,6670,6670,6470,6590,21882,6590
2017-06-12,6590,6590,6440,6560,12021,6560
2017-06-13,6560,6560,6420,6520,17229,6520
2017-06-14,6540,6600,6460,6590,9385,6590
2017-06-15,6590,6590,6500,6590,2734,6590
2017-06-16,6600,6670,6520,6530,3213,6530
2017-06-19,6590,6600,6480,6490,1433,6490
2017-06-20,6490,6580,6480,6560,2369,6560
2017-06-21,6530,6530,6400,6480,3227,6480
2017-06-22,6480,6480,6380,6380,3813,6380
2017-06-23,6380,6500,6380,6440,1039,6440
2017-06-26,6390,6520,6390,6420,2821,6420
2017-06-27,6350,6540,6350,6450,1434,6450
2017-06-28,6480,6520,6120,6500,10728,6500
2017-06-29,6400,6500,6400,6420,2462,6420
2017-06-30,6450,6490,6400,6410,10806,6410
2017-07-03,6480,6480,6400,6400,1610,6400
2017-07-04,6310,6400,6310,6360,8821,6360
2017-07-05,6410,6430,6330,6370,1655,6370
2017-07-06,6500,6500,6390,6460,956,6460
2017-07-07,6450,6470,6380,6440,3544,6440
2017-07-10,6490,6490,6350,6410,1385,6410
2017-07-11,6330,6400,6330,6360,1009,6360
2017-07-12,6350,6420,6320,6320,3823,6320
2017-07-13,6400,6400,6320,6390,1516,6390
2017-07-14,6370,6440,6350,6400,557,6400
2017-07-17,6310,6430,6310,6350,962,6350
2017-07-18,6400,6430,6330,6430,4314,6430
2017-07-19,6430,6490,6420,6420,600,6420
2017-07-20,6480,6480,6400,6460,862,6460
2017-07-21,6500,6500,6350,6450,1463,6450
2017-07-24,6450,6480,6370,6380,1531,6380
2017-07-25,6410,6490,6390,6480,2131,6480
2017-07-26,6470,6470,6350,6440,5001,6440
2017-07-27,6440,6440,6350,6350,1628,6350
2017-07-28,6400,6420,6350,6380,2722,6380
2017-07-31,6420,6420,6360,6390,266,6390
2017-08-01,6390,6390,6380,6390,112,6390
2017-08-02,6390,6390,6390,6390,231,6390
2017-08-03,6420,6420,6330,6400,3672,6400
2017-08-04,6400,6420,6350,6420,694,6420
2017-08-07,6430,6430,6380,6430,813,6430
2017-08-08,6430,6430,6350,6350,894,6350
2017-08-09,6400,6410,6310,6390,2222,6390
2017-08-10,6410,6410,6350,6400,1105,6400
2017-08-11,6410,6410,6360,6370,689,6370
2017-08-14,6400,6420,6320,6410,1319,6410
2017-08-16,6410,6440,6350,6400,2470,6400
2017-08-17,6430,6430,6380,6380,234,6380
2017-08-18,6400,6400,6280,6390,1977,6390
2017-08-21,6390,6400,6290,6390,1257,6390
2017-08-22,6390,6390,6300,6380,2611,6380
2017-08-23,6380,6380,6330,6340,1120,6340
2017-08-24,6340,6340,6260,6290,4097,6290
2017-08-25,6370,6370,6180,6280,4105,6280
2017-08-28,6320,6320,6210,6280,672,6280
2017-08-29,6310,6320,6260,6290,3206,6290
2017-08-30,6340,6340,6200,6280,3582,6280
2017-08-31,6320,6440,6210,6390,36882,6390
2017-09-01,6380,6380,6310,6330,1809,6330
2017-09-04,6350,6350,6240,6330,1786,6330
2017-09-05,6340,6340,6260,6300,398,6300
2017-09-06,6350,6370,6340,6370,2401,6370
2017-09-07,6380,6380,6250,6330,2890,6330
2017-09-08,6280,6360,6220,6300,31048,6300
2017-09-11,6300,6320,6230,6270,682,6270
2017-09-12,6290,6310,6100,6150,6280,6150
2017-09-13,6180,6180,6100,6120,2584,6120
2017-09-14,6150,6210,6100,6120,1821,6120
2017-09-15,6060,6150,5980,6140,5808,6140
2017-09-18,6190,6190,6100,6170,4904,6170
2017-09-19,6200,6200,6150,6170,523,6170
2017-09-20,6170,6170,5970,5970,3209,5970
2017-09-21,6070,6190,5970,6040,19479,6040
2017-09-25,6180,6180,5900,6090,41726,6090
2017-09-26,6090,6090,6090,6090,0,6090
2017-09-27,6140,6140,5980,6090,44,6090
2017-09-28,6140,6140,5960,6100,280,6100
2017-09-29,6100,6100,6040,6100,416,6100
2017-10-10,6100,6140,6040,6120,354,6120
2017-10-11,6000,6110,5950,6110,5289,6110
2017-10-12,6140,6140,5960,6040,8749,6040
2017-10-13,6020,6130,5970,6130,60221,6130
2017-10-16,6140,6190,6040,6180,2975,6180
2017-10-17,6190,6190,6090,6140,107,6140
2017-10-18,6040,6140,6040,6110,533,6110
2017-10-19,6140,6140,5980,6110,3878,6110
2017-10-20,6110,6140,6020,6120,557,6120
2017-10-23,6130,6140,6030,6120,1261,6120
2017-10-24,6150,6150,6050,6120,313,6120
2017-10-25,6140,6140,5990,6090,3186,6090
2017-10-26,6090,6090,5950,5950,10445,5950
2017-10-27,6000,6010,5930,5990,2517,5990
2017-10-30,5980,5990,5970,5990,3176,5990
2017-10-31,5890,6040,5890,6030,5616,6030
2017-11-01,6030,6030,5940,5970,563,5970
2017-11-02,6300,6300,5950,5970,6629,5970
2017-11-03,6070,6070,5980,6020,2465,6020
2017-11-06,6070,6070,5960,6040,871,6040
2017-11-07,6070,6070,6000,6050,304,6050
2017-11-08,6070,6080,5980,6080,5205,6080
2017-11-09,6080,6080,5920,5990,14306,5990
2017-11-10,5990,6040,5940,6000,2635,6000
2017-11-13,6000,6030,5930,6010,3144,6010
2017-11-14,6020,6030,5970,6030,4800,6030
2017-11-15,6030,6030,5750,5910,12672,5910
2017-11-16,5930,5970,5850,5930,1454,5930
2017-11-17,5980,5980,5870,5940,429,5940
2017-11-20,5970,5970,5770,5940,8858,5940
2017-11-21,5940,5940,5810,5880,3539,5880
2017-11-22,5920,5920,5700,5870,10636,5870
2017-11-23,5870,5920,5820,5890,3684,5890
2017-11-24,5940,5940,5710,5800,9384,5800
2017-11-27,5750,5890,5630,5630,16951,5630
2017-11-28,5690,5690,5620,5640,8763,5640
2017-11-29,5730,5730,5600,5610,4490,5610
2017-11-30,5610,5690,5460,5460,5064,5460
2017-12-01,5470,5750,5460,5720,6671,5720
2017-12-04,5780,5800,5660,5660,2783,5660
2017-12-05,5790,5800,5650,5720,2168,5720
2017-12-06,5760,5790,5640,5700,3610,5700
2017-12-07,5740,5740,5610,5610,6131,5610
2017-12-08,5740,5740,5600,5610,2754,5610
2017-12-11,5610,5790,5590,5590,3066,5590
2017-12-12,5670,5680,5460,5600,6108,5600
2017-12-13,5620,5660,5500,5640,10270,5640
2017-12-14,5670,5670,5560,5630,2419,5630
2017-12-15,5620,5690,5540,5540,4015,5540
2017-12-18,5610,5610,5490,5600,5681,5600
2017-12-19,5610,5610,5350,5350,25665,5350
2017-12-21,5350,5540,5320,5430,5736,5430
2017-12-22,5390,5490,5360,5430,635,5430
2017-12-26,5430,5490,5160,5160,25840,5160
2017-12-27,0,0,0,0,0,0
2017-12-28,5240,5270,5200,5220,1272,5220
2018-01-02,5150,5280,5150,5270,3979,5270
2018-01-03,5290,5290,5150,5210,2892,5210
2018-01-04,5200,5220,5140,5150,2530,5150
2018-01-05,5020,5200,5000,5200,28127,5200
2018-01-08,5160,5280,5130,5280,5955,5280
2018-01-09,5240,5280,5120,5140,16367,5140
2018-01-10,5100,5200,5070,5100,11733,5100
2018-01-11,5190,5200,5060,5140,1326,5140
2018-01-12,5180,5180,4980,5120,11774,5120
2018-01-15,5110,5110,4955,5070,20478,5070
2018-01-16,5090,5220,5010,5090,11932,5090
2018-01-17,5230,5380,5090,5330,17841,5330
2018-01-18,5340,5710,5250,5660,23271,5660
2018-01-19,5720,5730,5570,5570,10761,5570
2018-01-22,5560,5570,5480,5550,4115,5550
2018-01-23,5550,5550,5440,5540,4235,5540
2018-01-24,5540,5640,5510,5640,5944,5640
2018-01-25,5640,5660,5560,5650,2143,5650
2018-01-26,5660,5680,5540,5660,3713,5660
2018-01-29,5600,5780,5600,5740,9270,5740
2018-01-30,5650,5770,5650,5690,5425,5690
2018-01-31,5750,5770,5650,5690,11318,5690
2018-02-01,5740,5780,5650,5760,1939,5760
2018-02-02,5670,5780,5650,5660,2420,5660
2018-02-05,5770,5770,5640,5660,5103,5660
2018-02-06,5740,5740,5580,5640,2541,5640
2018-02-07,5690,5690,5530,5690,4510,5690
