Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-09,2350,2380,2275,2330,73562,2330
2015-12-10,2330,2445,2175,2210,126869,2210
2015-12-11,2210,2290,2120,2200,122237,2200
2015-12-14,2680,2780,2185,2240,1318810,2240
2015-12-15,2240,2255,2125,2200,277575,2200
2015-12-16,2235,2305,2130,2210,164191,2210
2015-12-17,2235,2305,2225,2305,126432,2305
2015-12-18,2305,2345,2240,2330,97574,2330
2015-12-21,2320,2340,2260,2325,67083,2325
2015-12-22,2280,2345,2265,2265,164331,2265
2015-12-23,2265,2295,2215,2235,85585,2235
2015-12-24,2220,2240,2160,2165,84041,2165
2015-12-28,2165,2225,2090,2120,57840,2120
2015-12-29,2120,2245,2100,2190,61467,2190
2015-12-30,2140,2200,2140,2140,33959,2140
2016-01-04,2140,2180,2100,2130,43614,2130
2016-01-05,2170,2170,2075,2130,51640,2130
2016-01-06,2150,2335,2105,2170,206986,2170
2016-01-07,2200,2255,2150,2170,86036,2170
2016-01-08,2180,2180,2045,2085,87188,2085
2016-01-11,2165,2165,2025,2060,61034,2060
2016-01-12,2095,2095,1970,2050,43903,2050
2016-01-13,1960,2075,1960,2035,82602,2035
2016-01-14,2030,2090,1980,2060,61332,2060
2016-01-15,2100,2100,1985,2010,65764,2010
2016-01-18,2030,2030,1965,1970,35220,1970
2016-01-19,2005,2400,1975,2205,1164002,2205
2016-01-20,2165,2865,2085,2270,4543064,2270
2016-01-21,2270,2560,2150,2285,1335280,2285
2016-01-22,2350,2355,2110,2160,460437,2160
2016-01-25,2160,2290,2135,2230,309719,2230
2016-01-26,2225,2290,2155,2230,337047,2230
2016-01-27,2220,2410,2220,2300,582891,2300
2016-01-28,2855,2900,2335,2420,5509321,2420
2016-01-29,2460,2585,2345,2460,1473164,2460
2016-02-01,2460,2475,2225,2360,809088,2360
2016-02-02,2350,2350,2200,2230,340077,2230
2016-02-03,2170,2230,2085,2165,400147,2165
2016-02-04,2170,2185,2050,2100,137589,2100
2016-02-05,2100,2165,2100,2130,229717,2130
2016-02-11,2130,2450,2130,2235,1500995,2235
2016-02-12,2300,2530,2190,2340,1176305,2340
2016-02-15,2395,2460,2300,2420,504524,2420
2016-02-16,2410,2640,2390,2505,1285429,2505
2016-02-17,2500,2510,2390,2435,314747,2435
2016-02-18,2490,2490,2355,2460,172670,2460
2016-02-19,2465,2545,2420,2545,311517,2545
2016-02-22,2560,2575,2445,2560,314792,2560
2016-02-23,2555,2715,2525,2610,567449,2610
2016-02-24,2570,2690,2570,2630,306698,2630
2016-02-25,2600,3415,2580,2875,3399370,2875
2016-02-26,2895,3225,2725,2875,1938829,2875
2016-02-29,2875,3070,2785,2935,553818,2935
2016-03-02,2935,3140,2920,2925,605874,2925
2016-03-03,2925,3050,2835,2850,436768,2850
2016-03-04,2830,2890,2740,2860,414353,2860
2016-03-07,2860,2975,2775,2930,410071,2930
2016-03-08,2930,2980,2800,2895,305706,2895
2016-03-09,2830,2880,2780,2855,264941,2855
2016-03-10,2830,2995,2830,2990,234077,2990
2016-03-11,2995,3030,2945,3020,251540,3020
2016-03-14,3040,3245,3000,3120,614449,3120
2016-03-15,3100,3210,2885,2995,1522175,2995
2016-03-16,2940,3020,2865,2930,398693,2930
2016-03-17,3015,3280,2945,3280,1865639,3280
2016-03-18,3450,3580,2960,2995,4356611,2995
2016-03-21,2920,3050,2895,3015,628515,3015
2016-03-22,3000,3025,2780,2795,845751,2795
2016-03-23,2800,2835,2670,2715,486984,2715
2016-03-24,2710,2850,2640,2850,632857,2850
2016-03-25,2815,2840,2745,2790,194995,2790
2016-03-28,2780,2785,2650,2680,226916,2680
2016-03-29,2675,2795,2625,2715,272480,2715
2016-03-30,2715,2895,2680,2810,347809,2810
2016-03-31,2835,2860,2730,2810,156676,2810
2016-04-01,2800,2830,2680,2755,185351,2755
2016-04-04,2735,2825,2735,2750,150350,2750
2016-04-05,2715,2760,2635,2665,190193,2665
2016-04-06,2630,2695,2625,2655,162902,2655
2016-04-07,2780,3090,2685,3000,2106694,3000
2016-04-08,3000,3025,2865,2985,356364,2985
2016-04-11,3000,3090,2955,2995,457246,2995
2016-04-12,3060,3100,2950,3035,238770,3035
2016-04-14,3035,3075,2955,2965,200720,2965
2016-04-15,2990,3130,2640,2815,635009,2815
2016-04-18,2850,2885,2755,2765,175403,2765
2016-04-19,2760,2950,2700,2870,337823,2870
2016-04-20,2810,2940,2705,2800,145240,2800
2016-04-21,2800,2835,2690,2695,2423886,2695
2016-04-22,2735,2735,2550,2600,464902,2600
2016-04-25,2600,2620,2405,2410,535342,2410
2016-04-26,2415,2415,2040,2180,1333465,2180
2016-04-27,2190,2275,2190,2240,315046,2240
2016-04-28,2260,2260,2135,2155,227552,2155
2016-04-29,2190,2630,2190,2270,3055662,2270
2016-05-02,2360,2470,2125,2325,1190630,2325
2016-05-03,2330,2365,2230,2255,402425,2255
2016-05-04,2255,2285,2180,2210,401016,2210
2016-05-09,2210,2265,2125,2250,519297,2250
2016-05-10,2250,2310,2170,2230,406165,2230
2016-05-11,2225,2275,2210,2255,367498,2255
2016-05-12,2300,2565,2225,2300,2047030,2300
2016-05-13,2300,2335,2220,2240,389227,2240
2016-05-16,2200,2275,2180,2220,365100,2220
2016-05-17,2220,2260,2160,2160,424464,2160
2016-05-18,2165,2370,2150,2165,600934,2165
2016-05-19,2215,2215,2155,2190,187016,2190
2016-05-20,2250,2260,2190,2215,252602,2215
2016-05-23,2215,2225,2185,2190,191378,2190
2016-05-24,2195,2210,2150,2180,216812,2180
2016-05-25,2155,2280,2150,2205,593786,2205
2016-05-26,2200,2215,2140,2180,261660,2180
2016-05-27,2200,2270,2175,2235,488551,2235
2016-05-30,2260,2275,2195,2210,296141,2210
2016-05-31,2580,2655,2215,2215,4677012,2215
2016-06-01,2110,2205,2100,2140,654281,2140
2016-06-02,2180,2230,2135,2140,383309,2140
2016-06-03,2140,2170,2090,2110,412009,2110
2016-06-07,2110,2130,2010,2125,264256,2125
2016-06-08,2145,2145,2070,2090,177028,2090
2016-06-09,2090,2125,2045,2070,211224,2070
2016-06-10,2105,2120,2010,2060,264353,2060
2016-06-13,2040,2090,2010,2010,259037,2010
2016-06-14,2015,2060,2010,2010,244464,2010
2016-06-15,2040,2040,1970,1970,248036,1970
2016-06-16,1975,1980,1845,1845,343149,1845
2016-06-17,1845,1970,1815,1900,321312,1900
2016-06-20,1935,2035,1890,2005,169906,2005
2016-06-21,2020,2070,1955,1980,284220,1980
2016-06-22,2030,2070,1960,1960,180064,1960
2016-06-23,1965,1990,1890,1925,139772,1925
2016-06-24,1945,1945,1650,1800,383144,1800
2016-06-27,1700,1835,1680,1810,156788,1810
2016-06-28,1805,1920,1785,1855,307950,1855
2016-06-29,1855,1945,1855,1935,153504,1935
2016-06-30,1935,1975,1890,1915,135179,1915
2016-07-01,1950,1950,1905,1925,73169,1925
2016-07-04,1930,1970,1920,1950,97729,1950
2016-07-05,1920,1960,1920,1945,84238,1945
2016-07-06,1910,1945,1860,1905,165491,1905
2016-07-07,1920,1930,1895,1895,89353,1895
2016-07-08,1895,1925,1850,1925,83555,1925
2016-07-11,1960,1960,1910,1915,75051,1915
2016-07-12,1895,1960,1885,1955,172283,1955
2016-07-13,1955,2080,1950,1995,320840,1995
2016-07-14,2005,2080,1980,2040,156459,2040
2016-07-15,2040,2060,2000,2045,164017,2045
2016-07-18,2065,2065,2000,2000,108341,2000
2016-07-19,2000,2050,1975,2010,89505,2010
2016-07-20,2010,2015,1975,2010,77378,2010
2016-07-21,1990,2035,1975,1990,141072,1990
2016-07-22,1995,2370,1970,2120,1614699,2120
2016-07-25,2160,2265,2035,2155,706657,2155
2016-07-26,2130,2170,2100,2145,180486,2145
2016-07-27,2180,2295,2130,2140,774809,2140
2016-07-28,2140,2175,2125,2145,114091,2145
2016-07-29,2165,2180,2075,2120,94829,2120
2016-08-01,2100,2180,2100,2150,143315,2150
2016-08-02,2155,2195,2085,2095,161773,2095
2016-08-03,2120,2225,2075,2075,449161,2075
2016-08-04,2105,2135,2055,2130,160341,2130
2016-08-05,2110,2145,2075,2080,73956,2080
2016-08-08,2080,2110,2010,2040,174127,2040
2016-08-09,2025,2030,1950,1965,335576,1965
2016-08-10,2000,2000,1915,1940,199242,1940
2016-08-11,1950,2000,1900,1960,156502,1960
2016-08-12,1960,2000,1930,1985,75275,1985
2016-08-16,1985,2015,1950,1960,67005,1960
2016-08-17,1965,2020,1965,1985,119631,1985
2016-08-18,2040,2040,1965,1975,93647,1975
2016-08-19,1975,1990,1950,1955,53742,1955
2016-08-22,1935,1975,1905,1950,71082,1950
2016-08-23,1950,1980,1950,1965,29096,1965
2016-08-24,1935,1965,1920,1940,67600,1940
2016-08-25,1950,2250,1935,2250,729264,2250
2016-08-26,2380,2400,2025,2175,1937197,2175
2016-08-29,2100,2145,2050,2080,388686,2080
2016-08-30,2050,2090,2015,2040,238936,2040
2016-08-31,2025,2060,1960,1985,141431,1985
2016-09-01,2000,2035,1955,1980,78864,1980
2016-09-02,1955,2020,1950,1990,100359,1990
2016-09-05,2010,2010,1955,1985,57050,1985
2016-09-06,1960,2095,1960,2010,256384,2010
2016-09-07,2005,2095,2005,2030,175474,2030
2016-09-08,2015,2025,1980,2010,146376,2010
2016-09-09,2010,2030,1945,1995,162470,1995
2016-09-12,2110,2320,2030,2050,1747746,2050
2016-09-13,2090,2090,2040,2070,130420,2070
2016-09-19,2070,2080,1990,2080,146792,2080
2016-09-20,2050,2165,2035,2165,195991,2165
2016-09-21,2240,2240,2130,2155,341563,2155
2016-09-22,2210,2250,2135,2165,201050,2165
2016-09-23,2165,2200,2145,2165,96824,2165
2016-09-26,2165,2195,2125,2180,116905,2180
2016-09-27,2180,2185,2135,2165,63995,2165
2016-09-28,2150,2190,2100,2105,75110,2105
2016-09-29,2120,2150,2075,2120,120837,2120
2016-09-30,2170,2175,2090,2120,104948,2120
2016-10-04,2120,2165,2095,2125,98743,2125
2016-10-05,2125,2150,2080,2135,62189,2135
2016-10-06,2150,2150,2110,2125,53796,2125
2016-10-07,2115,2140,2090,2130,93314,2130
2016-10-10,2145,2175,2100,2170,153948,2170
2016-10-11,2185,2450,2160,2295,2535050,2295
2016-10-12,2295,2295,2205,2230,345439,2230
2016-10-13,2260,2485,2260,2350,3115766,2350
2016-10-14,2400,2405,2300,2370,542961,2370
2016-10-17,2370,2370,2235,2250,355114,2250
2016-10-18,2210,2240,2185,2210,169419,2210
2016-10-19,2215,2280,2200,2245,172889,2245
2016-10-20,2245,2265,2200,2230,156840,2230
2016-10-21,2230,2235,2175,2195,135436,2195
2016-10-24,2180,2180,2080,2145,273868,2145
2016-10-25,2130,2160,2060,2090,115097,2090
2016-10-26,2050,2130,2000,2020,220760,2020
2016-10-27,2020,2075,2015,2020,130696,2020
2016-10-28,2025,2070,1970,2020,169714,2020
2016-10-31,2040,2040,1970,1995,121966,1995
2016-11-01,1995,2045,1935,1995,117279,1995
2016-11-02,2020,2065,1980,2015,98550,2015
2016-11-03,2025,2025,1900,1900,233343,1900
2016-11-04,1900,1970,1900,1935,52627,1935
2016-11-07,1940,1960,1925,1950,29307,1950
2016-11-08,1960,2415,1935,2415,280335,2415
2016-11-09,2230,2280,1950,2070,701022,2070
2016-11-10,2135,2170,2070,2090,184260,2090
2016-11-11,2090,2090,2020,2050,93674,2050
2016-11-14,2055,2115,2020,2095,87665,2095
2016-11-15,2115,2150,2075,2090,79424,2090
2016-11-16,2090,2160,2090,2120,105431,2120
2016-11-17,2100,2315,2100,2195,614707,2195
2016-11-18,2195,2230,2145,2175,208865,2175
2016-11-21,2230,2595,2195,2330,3542386,2330
2016-11-22,2320,2360,2250,2360,610634,2360
2016-11-23,2360,2360,2270,2330,373864,2330
2016-11-24,2335,2370,2205,2255,463458,2255
2016-11-25,2295,2420,2210,2400,745144,2400
2016-11-28,2400,2450,2325,2400,781037,2400
2016-11-29,2345,2430,2255,2315,472882,2315
2016-11-30,2300,2470,2255,2435,1006636,2435
2016-12-01,2330,2355,2150,2180,989735,2180
2016-12-02,2220,2220,2110,2125,208222,2125
2016-12-05,2135,2135,2050,2090,131527,2090
2016-12-06,2090,2135,2065,2100,90660,2100
2016-12-07,2105,2135,2005,2070,187863,2070
2016-12-08,2045,2090,2000,2000,173197,2000
2016-12-09,2005,2060,1995,2035,91193,2035
2016-12-12,2080,2150,2015,2130,107608,2130
2016-12-13,2150,2165,2065,2100,177915,2100
2016-12-14,2080,2115,2065,2110,70090,2110
2016-12-15,2110,2135,2075,2120,107730,2120
2016-12-16,2105,2150,2090,2130,134718,2130
2016-12-19,2130,2145,2090,2095,82511,2095
2016-12-20,2115,2135,2085,2095,114843,2095
2016-12-21,2120,2120,2070,2090,89296,2090
2016-12-22,2110,2110,2035,2070,74228,2070
2016-12-23,2070,2085,2030,2040,48151,2040
2016-12-26,2040,2070,2005,2035,30877,2035
2016-12-27,2065,2065,2005,2035,57612,2035
2016-12-28,2015,2120,2015,2080,55152,2080
2016-12-29,2080,2120,2055,2105,54661,2105
2017-01-02,2105,2120,2100,2120,38850,2120
2017-01-03,2140,2140,2085,2120,51653,2120
2017-01-04,2110,2165,2110,2150,72009,2150
2017-01-05,2160,2165,2105,2150,147254,2150
2017-01-06,2150,2155,2105,2140,123816,2140
2017-01-09,2120,2240,2115,2190,141959,2190
2017-01-10,2250,2360,2150,2210,629858,2210
2017-01-11,2170,2210,2145,2175,132665,2175
2017-01-12,2195,2700,2145,2420,6199239,2420
2017-01-13,2405,3095,2320,2935,15581719,2935
2017-01-16,2945,3095,2675,2740,3637301,2740
2017-01-17,2735,2750,2600,2730,3120062,2730
2017-01-18,2785,2920,2485,2575,4020108,2575
2017-01-19,2600,2670,2480,2595,2117244,2595
2017-01-20,2600,2615,2415,2475,1419182,2475
2017-01-23,2525,2550,2295,2305,2086221,2305
2017-01-24,2300,2300,2215,2290,862310,2290
2017-01-25,2340,2345,2230,2290,1097852,2290
2017-01-26,2290,2330,2250,2255,703318,2255
2017-01-31,2255,2300,2220,2270,450298,2270
2017-02-01,2355,2440,2255,2285,2231487,2285
2017-02-02,2230,2255,2060,2085,1568288,2085
2017-02-03,2045,2155,2015,2095,878540,2095
2017-02-06,2095,2095,2000,2025,378142,2025
2017-02-07,2020,2045,1980,1995,231389,1995
2017-02-08,1990,2075,1990,2035,261257,2035
2017-02-09,2050,2100,2040,2085,292910,2085
2017-02-10,1620,1800,1610,1670,3628627,1670
2017-02-13,1670,1680,1535,1615,699503,1615
2017-02-14,1645,1645,1550,1590,250178,1590
2017-02-15,1620,1685,1560,1595,952998,1595
2017-02-16,1625,1630,1560,1570,389823,1570
2017-02-17,1555,1595,1475,1595,702203,1595
2017-02-20,1905,1980,1745,1750,5322998,1750
2017-02-21,1690,1725,1640,1665,777196,1665
2017-02-22,1700,1700,1645,1655,276726,1655
2017-02-23,1650,1660,1595,1595,348662,1595
2017-02-24,1605,1620,1530,1545,337971,1545
2017-02-27,1545,1605,1540,1570,129800,1570
2017-02-28,1595,1595,1500,1560,155636,1560
2017-03-02,1560,1580,1510,1540,110247,1540
2017-03-03,1525,1525,1445,1520,253162,1520
2017-03-06,1520,1520,1470,1515,94818,1515
2017-03-07,1470,1510,1470,1495,116760,1495
2017-03-08,1500,1535,1495,1530,85815,1530
2017-03-09,1530,1575,1500,1535,171763,1535
2017-03-10,1515,1530,1470,1505,162589,1505
2017-03-13,1505,1545,1490,1535,97820,1535
2017-03-14,1535,1540,1515,1530,79973,1530
2017-03-15,1520,1520,1480,1505,134184,1505
2017-03-16,1500,1530,1480,1500,129241,1500
2017-03-17,1450,1505,1400,1505,677942,1505
2017-03-20,1505,1510,1465,1465,156655,1465
2017-03-21,1530,1610,1490,1540,1249888,1540
2017-03-22,1505,1565,1490,1540,414914,1540
2017-03-23,1525,1565,1520,1555,312133,1555
2017-03-24,1550,1635,1540,1590,347677,1590
2017-03-27,1600,1610,1530,1560,251303,1560
2017-03-28,1535,1570,1525,1560,153044,1560
2017-03-29,1540,1585,1535,1555,91734,1555
2017-03-30,1565,1575,1550,1560,120378,1560
2017-03-31,1555,1560,1540,1550,68980,1550
2017-04-03,1550,1560,1515,1540,75350,1540
2017-04-04,1545,1550,1470,1475,151487,1475
2017-04-05,1475,1570,1475,1510,151061,1510
2017-04-06,1520,1540,1480,1520,91106,1520
2017-04-07,1495,1530,1470,1525,104276,1525
2017-04-10,1555,1555,1495,1515,100887,1515
2017-04-11,1515,1700,1515,1615,1046842,1615
2017-04-12,1600,1655,1580,1630,309909,1630
2017-04-13,1650,1715,1610,1695,472974,1695
2017-04-14,1705,1710,1660,1670,240005,1670
2017-04-17,1635,1705,1635,1700,191567,1700
2017-04-18,1700,1735,1685,1715,223276,1715
2017-04-19,1715,1745,1675,1695,205772,1695
2017-04-20,1710,1715,1625,1660,234978,1660
2017-04-21,1665,1665,1635,1640,123723,1640
2017-04-24,1640,2130,1620,2000,11739311,2000
2017-04-25,1990,2010,1860,1930,2568289,1930
2017-04-26,1875,1980,1830,1915,1778320,1915
2017-04-27,2010,2355,1895,2255,11350887,2255
2017-04-28,2220,2255,2055,2100,1983098,2100
2017-05-02,2100,2545,1485,1530,13171047,1530
2017-05-04,1530,1725,1530,1610,3219781,1610
2017-05-08,1610,1910,1560,1740,4647397,1740
2017-05-10,1740,1825,1630,1670,1610265,1670
2017-05-11,1605,1755,1570,1625,1842972,1625
2017-05-12,1595,1620,1540,1560,1013015,1560
2017-05-15,1560,1640,1515,1565,793555,1565
2017-05-16,1550,1550,1490,1520,891320,1520
2017-05-17,1510,1550,1495,1500,399173,1500
2017-05-18,1485,1680,1455,1535,1787307,1535
2017-05-19,1575,1625,1510,1530,860583,1530
2017-05-22,1530,1570,1530,1545,275707,1545
2017-05-23,1545,1645,1525,1610,1354128,1610
2017-05-24,1630,1630,1550,1595,380940,1595
2017-05-25,1595,1645,1590,1620,411490,1620
2017-05-26,1610,1630,1600,1610,263891,1610
2017-05-29,1620,1630,1555,1555,418504,1555
2017-05-30,1600,1870,1550,1670,5966137,1670
2017-05-31,1660,1725,1610,1725,1171968,1725
2017-06-01,1725,2230,1700,1945,14885931,1945
2017-06-02,1970,2170,1935,2015,4740552,2015
2017-06-05,2035,2135,1955,2030,1780693,2030
2017-06-07,2030,2300,2010,2140,4749013,2140
2017-06-08,2170,2275,2110,2165,1640152,2165
2017-06-09,2130,2235,2050,2155,1185531,2155
2017-06-12,2170,2345,2125,2235,4280267,2235
2017-06-13,2235,2425,2015,2115,6676297,2115
2017-06-14,2160,2205,2100,2165,3338126,2165
2017-06-15,2030,2135,1895,2040,2724998,2040
2017-06-16,2010,2100,1945,2010,1321499,2010
2017-06-19,2010,2045,1910,1920,710678,1920
2017-06-20,1900,1960,1785,1830,965134,1830
2017-06-21,1885,1965,1850,1855,1174818,1855
2017-06-22,1850,1895,1820,1850,329460,1850
2017-06-23,1870,1970,1860,1925,836123,1925
2017-06-26,1940,1940,1850,1855,286522,1855
2017-06-27,1855,1875,1815,1875,141756,1875
2017-06-28,1875,1875,1820,1860,172282,1860
2017-06-29,1860,1890,1820,1825,170327,1825
2017-06-30,1840,1840,1765,1800,309094,1800
2017-07-03,1750,1850,1750,1775,170866,1775
2017-07-04,1760,1825,1760,1795,183594,1795
2017-07-05,1795,1850,1795,1805,139874,1805
2017-07-06,1810,1990,1800,1900,1274290,1900
2017-07-07,1870,1920,1860,1885,332184,1885
2017-07-10,1890,1900,1855,1865,206669,1865
2017-07-11,1880,1950,1880,1895,226644,1895
2017-07-12,1895,1950,1740,1810,891957,1810
2017-07-13,1820,1820,1745,1770,209528,1770
2017-07-14,1790,1800,1730,1735,179430,1735
2017-07-17,1730,1790,1730,1735,114083,1735
2017-07-18,1740,1750,1655,1665,254254,1665
2017-07-19,1665,1770,1630,1670,190283,1670
2017-07-20,1670,1935,1650,1820,1938811,1820
2017-07-21,1825,1825,1505,1620,3206290,1620
2017-07-24,1640,1645,1525,1535,584093,1535
2017-07-25,1555,1605,1510,1530,366487,1530
2017-07-26,1535,1575,1510,1520,247148,1520
2017-07-27,1540,1690,1510,1550,894740,1550
2017-07-28,1555,1880,1370,1370,4645461,1370
2017-07-31,1350,1360,1255,1290,894783,1290
2017-08-01,1290,1375,1255,1335,689791,1335
2017-08-02,1335,1355,1305,1320,209735,1320
2017-08-03,1310,1320,1270,1295,256457,1295
2017-08-04,1300,1425,1235,1275,769143,1275
2017-08-07,1270,1290,1250,1275,215859,1275
2017-08-08,1305,1545,1265,1360,6081428,1360
2017-08-09,1335,1425,1295,1295,733637,1295
2017-08-10,1285,1315,1270,1285,285883,1285
2017-08-11,1280,1305,1255,1270,307551,1270
2017-08-14,1270,1270,1270,1270,0,1270
2017-08-16,1270,1270,1270,1270,0,1270
2017-08-17,1270,1270,1270,1270,0,1270
2017-08-18,1270,1270,1270,1270,0,1270
2017-08-21,1270,1270,1270,1270,0,1270
2017-08-22,1270,1270,1270,1270,0,1270
2017-08-23,1270,1270,1270,1270,0,1270
2017-08-24,1270,1270,1270,1270,0,1270
2017-08-25,1270,1270,1270,1270,0,1270
2017-08-28,1270,1270,1270,1270,0,1270
2017-08-29,1270,1270,1270,1270,0,1270
2017-08-30,1270,1270,1270,1270,0,1270
2017-08-31,1270,1270,1270,1270,0,1270
2017-09-01,1270,1270,1270,1270,0,1270
2017-09-04,1270,1270,1270,1270,0,1270
2017-09-05,1650,1650,1500,1650,7931781,1650
2017-09-06,1610,1660,1485,1565,4342032,1565
2017-09-07,1515,1545,1445,1480,1353480,1480
2017-09-08,1505,1505,1415,1430,691328,1430
2017-09-11,1410,1445,1375,1385,615435,1385
2017-09-12,1395,1435,1370,1395,463685,1395
2017-09-13,1400,1410,1340,1395,298098,1395
2017-09-14,1395,1405,1335,1360,341222,1360
2017-09-15,1355,1355,1270,1300,519930,1300
2017-09-18,1280,1340,1260,1315,284045,1315
2017-09-19,1315,1355,1290,1290,277059,1290
2017-09-20,1300,1310,1270,1275,246869,1275
2017-09-21,1280,1300,1170,1195,448313,1195
2017-09-25,1170,1195,1050,1055,457819,1055
2017-09-26,1055,1055,1055,1055,0,1055
2017-09-27,1110,1245,1100,1160,1029693,1160
2017-09-28,1160,1180,1130,1140,151344,1140
2017-09-29,1250,1320,1130,1140,2191520,1140
2017-10-10,1140,1165,1100,1110,237513,1110
2017-10-11,1110,1150,1105,1120,103937,1120
2017-10-12,1130,1220,1130,1155,388287,1155
2017-10-13,1175,1175,1115,1130,149215,1130
2017-10-16,1130,1150,1080,1100,101210,1100
2017-10-17,1125,1135,1080,1125,117349,1125
2017-10-18,1135,1135,1090,1110,99816,1110
2017-10-19,1100,1125,1095,1110,60931,1110
2017-10-20,1110,1130,1095,1100,57144,1100
2017-10-23,1105,1160,1105,1120,129589,1120
2017-10-24,1140,1160,1125,1160,125853,1160
2017-10-25,1160,1220,1155,1180,236006,1180
2017-10-26,1165,1190,1155,1165,68460,1165
2017-10-27,1165,1175,1135,1145,111589,1145
2017-10-30,1155,1190,1125,1130,104873,1130
2017-10-31,1135,1160,1130,1145,100745,1145
2017-11-01,1150,1160,1135,1150,59139,1150
2017-11-02,1160,1165,1140,1150,41277,1150
2017-11-03,1150,1160,1100,1125,224610,1125
2017-11-06,1130,1185,1130,1185,221341,1185
2017-11-07,1200,1200,1155,1180,105248,1180
2017-11-08,1185,1195,1155,1160,121510,1160
2017-11-09,1185,1185,1140,1160,103599,1160
2017-11-10,1175,1175,1145,1155,54237,1155
2017-11-13,1160,1160,1105,1135,134854,1135
2017-11-14,1150,1150,1110,1140,109394,1140
2017-11-15,1130,1135,1100,1105,128688,1105
2017-11-16,1110,1120,1065,1115,127294,1115
2017-11-17,1115,1130,1095,1105,68209,1105
2017-11-20,1110,1110,1070,1105,155065,1105
2017-11-21,1095,1115,1065,1085,217223,1085
2017-11-22,1085,1090,1060,1065,109610,1065
2017-11-23,1075,1080,1055,1055,92723,1055
2017-11-24,1065,1135,1055,1085,170901,1085
2017-11-27,1100,1100,1070,1075,72408,1075
2017-11-28,1075,1100,1060,1085,49836,1085
2017-11-29,1070,1095,1070,1090,75868,1090
2017-11-30,1110,1110,1075,1090,44678,1090
2017-12-01,1110,1110,1070,1075,68759,1075
2017-12-04,1070,1090,1070,1090,38002,1090
2017-12-05,1110,1110,1080,1090,35332,1090
2017-12-06,1090,1115,1080,1090,143337,1090
2017-12-07,1080,1110,1045,1080,144821,1080
2017-12-08,1080,1080,1035,1040,174358,1040
2017-12-11,1075,1075,1005,1020,133076,1020
2017-12-12,1010,1050,1005,1015,79995,1015
2017-12-13,1020,1025,1000,1015,59129,1015
2017-12-14,1030,1050,1015,1030,37363,1030
2017-12-15,1030,1030,998,1030,115398,1030
2017-12-18,1030,1030,999,1005,80513,1005
2017-12-19,1000,1010,972,985,186419,985
2017-12-21,992,992,961,963,70528,963
2017-12-22,968,1015,960,980,80388,980
2017-12-26,980,1010,978,980,28841,980
2017-12-27,980,999,964,999,42209,999
2017-12-28,1000,1015,972,978,43593,978
2018-01-02,963,999,963,984,53260,984
2018-01-03,990,995,975,987,64651,987
2018-01-04,976,996,976,977,75456,977
2018-01-05,978,1000,968,983,57993,983
2018-01-08,983,999,979,979,111883,979
2018-01-09,981,1095,981,1045,921496,1045
2018-01-10,1070,1075,1020,1030,95150,1030
2018-01-11,1025,1075,1005,1045,249178,1045
2018-01-12,1030,1170,1030,1110,783704,1110
2018-01-15,1115,1135,1085,1100,293041,1100
2018-01-16,1105,1105,1060,1100,156573,1100
2018-01-17,1120,1120,1075,1085,71756,1085
2018-01-18,1075,1135,1075,1110,266343,1110
2018-01-19,1100,1150,1090,1135,101261,1135
2018-01-22,1125,1145,1105,1125,95995,1125
2018-01-23,1125,1135,1105,1130,74444,1130
2018-01-24,1120,1150,1110,1130,73994,1130
2018-01-25,1125,1135,1105,1120,109565,1120
2018-01-26,1115,1140,1100,1115,148057,1115
2018-01-29,1115,1130,1065,1100,200226,1100
2018-01-30,1105,1115,1075,1090,153480,1090
2018-01-31,1090,1100,1060,1070,130413,1070
2018-02-01,1070,1120,1070,1120,169695,1120
2018-02-02,1130,1145,1090,1100,165075,1100
2018-02-05,1085,1085,1050,1070,106012,1070
2018-02-06,1040,1045,1000,1045,182882,1045
2018-02-07,1075,1075,1025,1030,89042,1030
2018-02-08,1035,1050,1020,1035,70412,1035
2018-02-09,1030,1045,1005,1045,55802,1045
2018-02-12,1030,1045,1005,1050,23103,1050
2018-02-13,1055,1080,1030,1045,74878,1045
2018-02-14,1040,1065,1040,1045,24038,1045
2018-02-19,1055,1060,1035,1055,18232,1055
2018-02-20,1040,1080,1030,1065,100977,1065
2018-02-21,1045,1080,1040,1055,58571,1055
2018-02-22,1060,1235,1050,1170,1128413,1170
2018-02-23,1155,1215,1115,1185,403507,1185
2018-02-26,1140,1180,1130,1135,243175,1135
2018-02-27,1145,1150,1125,1140,69492,1140
2018-02-28,1140,1260,1115,1140,951993,1140
2018-03-02,1135,1170,1100,1120,386448,1120
2018-03-05,1145,1155,1085,1115,205458,1115
2018-03-06,1190,1445,1190,1445,6431846,1445
2018-03-08,1405,1595,1285,1310,11650691,1310
2018-03-09,1355,1375,1245,1285,5366542,1285
2018-03-12,1285,1310,1240,1255,3590282,1255
2018-03-13,1275,1290,1220,1255,2834493,1255
2018-03-14,1255,1260,1185,1205,3907281,1205
2018-03-15,1205,1215,1155,1205,1444293,1205
2018-03-16,1195,1220,1180,1190,1064799,1190
2018-03-19,1190,1190,1145,1150,940309,1150
2018-03-20,1145,1150,1105,1140,3480536,1140
2018-03-21,1145,1145,1100,1110,3229223,1110
2018-03-22,1115,1120,1055,1065,1323159,1065
2018-03-23,1035,1075,1020,1020,722387,1020
2018-03-26,1020,1065,1015,1035,447803,1035
