Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-14,965,965,936,9600,230,124
2011-02-15,960,960,930,9570,2430,124
2011-02-16,931,954,931,9540,130,123
2011-02-18,948,966,939,9390,220,121
2011-02-22,950,965,921,9490,10830,123
2011-02-23,937,951,937,9510,90,123
2011-02-24,940,945,939,9450,1190,122
2011-02-25,958,958,939,9500,5330,123
2011-03-02,939,958,917,9450,2480,122
2011-03-03,950,957,925,9570,1120,124
2011-03-04,957,957,957,9570,10,124
2011-03-07,952,953,916,9430,3520,122
2011-03-08,918,945,918,9450,9650,122
2011-03-09,945,945,945,9450,590,122
2011-03-10,950,950,949,9490,700,123
2011-03-11,918,938,918,9200,1710,119
2011-03-14,915,920,915,9190,14100,119
2011-03-15,900,920,890,8900,19360,115
2011-03-16,890,900,890,9000,150,116
2011-03-18,900,920,890,9200,310,119
2011-03-21,893,929,893,9190,4940,119
2011-03-22,917,917,907,9170,30,119
2011-03-23,902,923,902,9230,30,119
2011-03-24,929,929,920,9200,580,119
2011-03-25,915,928,915,9200,5720,119
2011-03-28,916,925,916,9250,20,120
2011-03-29,915,915,915,9150,190,118
2011-03-30,922,928,906,9280,100,120
2011-03-31,938,938,920,9200,70,119
2011-04-01,928,929,920,9250,61340,120
2011-04-04,920,935,920,9300,20190,120
2011-04-05,937,975,925,9590,4310,124
2011-04-06,952,970,930,9700,91180,125
2011-04-07,967,969,934,9480,13030,123
2011-04-08,948,948,921,9480,1180,123
2011-04-11,947,947,925,9420,10440,122
2011-04-12,939,939,928,9290,950,120
2011-04-13,929,950,920,9470,2510,122
2011-04-14,945,946,928,9450,2720,122
2011-04-15,945,945,945,9450,100,122
2011-04-18,920,944,920,9440,24190,122
2011-04-19,943,944,920,9420,82930,122
2011-04-20,924,975,920,9700,9120,125
2011-04-21,972,972,925,9700,3160,125
2011-04-22,920,945,920,9450,11210,122
2011-04-25,940,943,917,9200,39320,119
2011-04-26,911,925,911,9190,9850,119
2011-04-27,904,963,904,9550,11060,124
2011-04-28,938,938,920,9200,2370,119
2011-04-29,920,927,900,9270,4100,120
2011-05-02,896,924,896,9200,580,119
2011-05-03,915,920,892,9190,29130,119
2011-05-04,919,929,900,9200,22120,119
2011-05-06,900,920,896,9200,12340,119
2011-05-09,910,910,900,9000,11300,116
2011-05-11,900,900,891,9000,40670,116
2011-05-12,918,918,892,8990,5610,116
2011-05-13,897,909,895,8990,62210,116
2011-05-16,893,910,891,9000,2600,116
2011-05-17,892,903,886,9030,40500,117
2011-05-18,903,923,893,9000,12990,116
2011-05-19,895,901,880,8880,27750,115
2011-05-20,880,897,875,8970,190850,116
2011-05-23,895,895,865,8650,13300,112
2011-05-24,864,874,850,8690,14300,112
2011-05-25,873,873,857,8580,10670,111
2011-05-26,889,889,859,8690,330,112
2011-05-27,885,885,855,8700,3520,112
2011-05-30,874,924,870,9240,23530,120
2011-05-31,916,924,865,9220,2090,119
2011-06-01,868,921,862,8670,17710,112
2011-06-02,867,889,855,8670,2950,112
2011-06-03,879,879,855,8550,3030,111
2011-06-07,870,870,866,8700,1020,112
2011-06-08,860,870,851,8700,25140,112
2011-06-09,908,908,855,8600,81580,111
2011-06-10,864,917,846,8550,8960,111
2011-06-13,840,850,831,8490,5200,110
2011-06-14,858,858,858,8580,10,111
2011-06-16,858,858,858,8580,10,111
2011-06-17,865,865,843,8590,120,111
2011-06-20,843,855,820,8490,1440,110
2011-06-22,847,847,811,8120,98790,105
2011-06-23,812,836,812,8360,3540,108
2011-06-24,833,847,833,8470,40,110
2011-06-27,849,858,849,8580,30,111
2011-06-28,864,864,850,8500,20,110
2011-06-29,860,860,820,8500,2120,110
2011-06-30,831,848,820,8480,3610,110
2011-07-01,855,855,823,8480,860,110
2011-07-04,857,858,855,8570,160,111
2011-07-05,864,864,830,8560,7260,111
2011-07-06,863,863,831,8480,70,110
2011-07-07,853,854,831,8490,620,110
2011-07-08,858,858,828,8440,108290,109
2011-07-11,856,856,856,8560,10,111
2011-07-12,857,857,832,8490,5040,110
2011-07-13,857,883,836,8480,15490,110
2011-07-14,854,854,830,8460,59080,109
2011-07-15,854,878,826,8300,199890,107
2011-07-18,830,919,815,8290,324180,107
2011-07-19,829,842,827,8400,2020,109
2011-07-20,848,848,828,8370,284830,108
2011-07-21,847,900,830,8300,172140,107
2011-07-22,830,848,830,8480,2410,110
2011-07-25,840,873,836,8700,3120,112
2011-07-26,869,875,848,8560,21700,111
2011-07-27,862,870,845,8500,9550,110
2011-07-28,854,854,845,8510,17970,110
2011-07-29,860,860,850,8580,238990,111
2011-08-01,858,952,858,8640,21750,112
2011-08-02,856,982,856,8660,54090,112
2011-08-03,865,892,852,8550,39200,111
2011-08-04,865,865,849,8570,24450,111
2011-08-05,812,855,812,8210,168250,106
2011-08-08,821,821,770,7900,41560,102
2011-08-09,750,813,704,7500,45070,97
2011-08-10,741,798,741,7470,9150,97
2011-08-11,747,774,747,7590,210,98
2011-08-12,783,783,755,7550,10760,98
2011-08-16,759,797,759,7930,64850,102
2011-08-17,760,800,760,7950,13270,103
2011-08-18,810,810,808,8080,300,104
2011-08-19,776,843,723,7750,500,100
2011-08-22,858,858,753,7750,2540,100
2011-08-23,774,780,735,7780,3130,101
2011-08-24,815,815,815,8150,10,105
2011-08-25,779,810,761,8090,228050,105
2011-08-26,805,807,767,7750,12700,100
2011-08-29,808,808,808,8080,10,104
2011-08-30,813,813,792,7920,30,102
2011-08-31,814,814,743,7870,4270,102
2011-09-01,802,802,765,7670,3160,99
2011-09-02,800,802,755,7800,320,101
2011-09-05,750,770,747,7470,33500,97
2011-09-06,776,776,730,7470,67780,97
2011-09-07,775,775,736,7360,70,95
2011-09-08,737,778,737,7650,110,99
2011-09-09,773,773,743,7620,70,98
2011-09-14,814,814,728,7660,110,99
2011-09-15,793,793,732,7510,14580,97
2011-09-16,769,773,743,7710,4690,100
2011-09-19,771,774,771,7740,20,100
2011-09-20,799,799,799,7990,10,103
2011-09-21,794,794,794,7940,10,103
2011-09-22,813,813,794,7940,2220,103
2011-09-23,796,796,720,7780,260,101
2011-09-26,813,813,672,6730,3450,87
2011-09-27,673,742,673,6850,630,88
2011-09-28,719,719,700,7000,30,90
2011-09-29,756,772,703,7420,7960,96
2011-09-30,742,793,742,7440,70,96
2011-10-04,691,818,650,7070,86040,91
2011-10-05,720,726,682,7260,3140,94
2011-10-06,740,820,703,7130,30460,92
2011-10-07,713,766,705,7470,40940,97
2011-10-10,784,784,720,7200,1110,93
2011-10-11,760,760,721,7230,500,93
2011-10-12,765,765,723,7590,270,98
2011-10-13,760,790,723,7810,2310,101
2011-10-14,710,779,710,7650,3980,99
2011-10-17,819,825,729,7860,6180,102
2011-10-18,778,781,746,7790,470,101
2011-10-19,778,778,725,7730,400,100
2011-10-20,773,773,701,7270,10850,94
2011-10-21,706,723,688,7170,15580,93
2011-10-24,719,719,704,7040,16540,91
2011-10-25,704,732,694,6940,7450,90
2011-10-26,726,726,725,7260,6280,94
2011-10-27,726,778,726,7330,4720,95
2011-10-28,760,770,743,7430,3610,96
2011-10-31,770,770,716,7690,220,99
2011-11-01,775,775,710,7750,140,100
2011-11-02,704,773,704,7730,80,100
2011-11-03,723,777,722,7650,110,99
2011-11-04,796,796,716,7760,15710,100
2011-11-07,723,775,704,7620,7630,98
2011-11-08,718,760,718,7520,890,97
2011-11-09,751,777,718,7670,1810,99
2011-11-10,754,763,725,7570,160,98
2011-11-11,730,757,730,7550,610,98
2011-11-14,755,755,755,7550,10,98
2011-11-15,731,755,731,7330,540,95
2011-11-16,733,748,720,7470,3130,97
2011-11-17,722,747,722,7470,50,97
2011-11-18,747,800,680,7980,5990,103
2011-11-21,789,789,724,7240,340,94
2011-11-22,730,770,726,7570,3750,98
2011-11-23,722,766,722,7580,90,98
2011-11-24,780,780,735,7350,1260,95
2011-11-25,775,775,764,7700,40,100
2011-11-28,792,792,731,7840,13570,101
2011-11-29,745,784,735,7580,8250,98
2011-11-30,785,785,755,7550,4830,98
2011-12-01,784,784,760,7600,8040,98
2011-12-02,777,785,777,7850,20,101
2011-12-05,779,779,779,7790,20,101
2011-12-06,777,777,777,7770,10,100
2011-12-07,778,778,777,7770,60,100
2011-12-08,777,799,777,7970,18860,103
2011-12-09,795,795,760,7950,570,103
2011-12-12,780,910,780,8590,17550,111
2011-12-13,852,852,850,8500,20,110
2011-12-14,780,850,780,8480,90,110
2011-12-15,756,849,756,8410,190,109
2011-12-16,844,844,844,8440,660,109
2011-12-19,844,859,803,8390,8410,108
2011-12-20,850,850,800,8170,5710,106
2011-12-21,816,817,804,8040,160,104
2011-12-22,805,805,793,8040,220,104
2011-12-23,804,831,798,8030,11930,104
2011-12-26,829,829,802,8160,8280,105
2011-12-27,810,839,804,8280,8930,107
2011-12-28,769,821,765,8100,7580,265
2011-12-29,829,829,829,8290,100,271
2012-01-02,829,835,829,8350,10890,273
2012-01-03,735,846,735,8420,100,276
2012-01-04,841,841,841,8410,60000,275
2012-01-05,839,840,839,8400,30,275
2012-01-06,850,884,850,8840,1020,289
2012-01-09,881,881,881,8810,10,288
2012-01-10,879,879,800,8750,2170,286
2012-01-11,870,870,840,8600,430,281
2012-01-12,830,868,820,8490,530,278
2012-01-13,874,874,815,8490,25040,278
2012-01-16,840,854,755,8340,32530,273
2012-01-17,853,853,790,7990,105460,261
2012-01-18,802,814,790,8000,100520,262
2012-01-19,800,814,800,8140,42320,266
2012-01-20,814,852,814,8200,290,268
2012-01-25,820,824,820,8240,10,270
2012-01-26,854,854,815,8230,1220,269
2012-01-27,822,822,822,8220,10,269
2012-01-30,827,827,827,8270,10,271
2012-01-31,815,815,815,8150,110,267
2012-02-01,800,819,800,8130,104900,266
2012-02-02,817,854,800,8200,141280,268
2012-02-03,847,847,819,8190,140,268
2012-02-06,826,826,826,8260,10,270
2012-02-07,853,853,825,8270,630,271
2012-02-08,851,851,807,8460,210,277
2012-02-09,829,845,813,8200,46450,268
2012-02-10,830,855,830,8520,61480,279
2012-02-13,918,918,841,8700,86770,285
2012-02-14,928,928,860,8840,95620,289
2012-02-15,884,929,862,9200,2150,301
2012-02-16,929,929,880,9200,11420,301
2012-02-17,920,923,870,9090,39820,298
2012-02-20,888,909,860,8620,108750,282
2012-02-21,866,907,865,8900,64440,291
2012-02-22,898,898,875,8890,40130,291
2012-02-23,874,889,874,8800,57200,288
2012-02-24,880,889,842,8890,14160,291
2012-02-27,900,913,874,8980,57010,294
2012-02-28,898,898,875,8940,15590,293
2012-02-29,889,910,880,8900,106540,291
2012-03-02,890,918,890,9070,4020,297
2012-03-05,921,921,903,9050,52380,296
2012-03-06,895,902,895,9010,11840,295
2012-03-07,885,907,885,9070,2310,297
2012-03-08,893,900,820,9000,23010,295
2012-03-09,891,915,891,9150,11190,299
2012-03-12,885,910,873,8920,15800,292
2012-03-13,862,920,862,9150,12570,299
2012-03-14,907,930,907,9250,26280,303
2012-03-15,924,924,890,9150,25810,299
2012-03-16,920,920,901,9010,6500,295
2012-03-19,890,894,890,8940,26200,293
2012-03-20,890,910,890,9000,3570,295
2012-03-21,896,910,894,8940,26340,293
2012-03-22,895,905,893,8930,32200,292
2012-03-23,897,910,892,8920,14530,292
2012-03-26,900,900,900,9000,2000,295
2012-03-27,900,900,896,8960,3760,293
2012-03-28,910,917,891,9000,86430,295
2012-03-29,902,916,902,9160,2490,300
2012-03-30,931,931,890,9080,25900,297
2012-04-02,919,919,893,9090,15990,298
2012-04-03,895,915,890,8970,21970,294
2012-04-04,895,905,880,9050,75400,296
2012-04-05,885,921,884,8890,36230,291
2012-04-06,918,918,888,9000,5650,295
2012-04-09,897,915,884,8980,35190,294
2012-04-10,886,905,886,9050,3110,296
2012-04-12,905,908,882,8970,2280,294
2012-04-13,863,910,863,9100,163610,298
2012-04-16,895,910,895,9100,19130,298
2012-04-17,900,900,900,9000,6000,295
2012-04-18,920,920,920,9200,10,301
2012-04-19,925,965,920,9200,1030,301
2012-04-20,959,959,918,9200,112510,301
2012-04-23,930,940,922,9300,30600,304
2012-04-24,929,950,929,9460,28810,310
2012-04-25,930,944,919,9440,3600,309
2012-04-26,902,949,902,9300,7590,304
2012-04-27,904,928,904,9280,7500,304
2012-04-30,949,949,915,9440,140,309
2012-05-02,944,953,944,9530,10,312
2012-05-03,901,930,901,9060,7810,297
2012-05-04,906,907,906,9070,12910,297
2012-05-07,852,908,852,9070,1130,297
2012-05-08,919,919,901,9010,6040,295
2012-05-09,919,919,900,9000,94540,295
2012-05-10,901,917,901,9170,8010,300
2012-05-11,902,918,900,9180,101540,300
2012-05-14,946,946,894,9270,3110,303
2012-05-15,890,938,890,9380,26720,307
2012-05-16,930,939,894,9120,46810,299
2012-05-17,896,906,896,9000,100820,295
2012-05-18,892,919,872,8990,87740,294
2012-05-21,890,890,880,8800,44850,288
2012-05-22,884,915,875,8800,27030,288
2012-05-23,884,942,873,9160,270,300
2012-05-24,883,918,881,9180,53230,300
2012-05-25,970,970,885,8850,94330,290
2012-05-29,885,897,836,8870,4120,290
2012-05-30,887,887,832,8800,21560,288
2012-05-31,874,882,874,8800,44620,288
2012-06-01,880,880,880,8800,0,288
2012-06-04,870,930,862,8650,12900,283
2012-06-05,938,938,863,8630,40,282
2012-06-07,863,939,863,8830,3640,289
2012-06-08,933,933,933,9330,10,305
2012-06-11,940,940,881,8900,1560,291
2012-06-12,899,899,881,8810,2020,288
2012-06-13,873,890,872,8890,60,291
2012-06-14,871,871,871,8710,10,285
2012-06-15,909,909,876,8950,1810,293
2012-06-18,935,935,891,9080,6650,297
2012-06-19,963,963,894,9270,25860,303
2012-06-20,920,920,920,9200,100,301
2012-06-21,891,908,891,9000,240,295
2012-06-22,899,899,895,8950,1600,293
2012-06-25,905,905,890,9030,16190,296
2012-06-26,903,948,890,9000,3160,295
2012-06-27,902,902,893,8940,1160,293
2012-06-28,910,934,910,9340,20,306
2012-06-29,939,939,910,9100,110,298
2012-07-02,900,910,900,9060,2270,297
2012-07-03,902,920,902,9200,20,301
2012-07-04,885,913,885,9130,20,299
2012-07-05,910,910,910,9100,25000,298
2012-07-06,911,926,911,9250,67360,303
2012-07-09,926,940,926,9380,31620,307
2012-07-10,940,940,925,9300,114730,304
2012-07-11,936,1055,923,10050,156340,329
2012-07-12,1000,1115,985,10150,254330,332
2012-07-13,1020,1030,989,10050,28120,329
2012-07-16,1025,1080,1015,10400,150880,340
2012-07-17,1050,1050,1005,10400,108390,340
2012-07-18,1050,1050,1020,10200,49320,334
2012-07-19,1040,1040,983,10300,145900,337
2012-07-20,1020,1020,978,9920,32760,325
2012-07-23,1020,1020,961,9790,19710,320
2012-07-24,1005,1005,943,9460,16120,310
2012-07-25,935,963,935,9500,408990,311
2012-07-26,950,952,937,9460,223770,310
2012-07-27,950,950,943,9430,206260,309
2012-07-30,943,947,935,9460,527310,310
2012-07-31,942,980,942,9520,235600,312
2012-08-01,950,962,950,9550,33300,313
2012-08-02,970,970,952,9540,31970,312
2012-08-03,954,978,954,9600,92920,314
2012-08-06,961,980,960,9700,487610,318
2012-08-07,966,992,962,9700,181890,318
2012-08-08,971,1010,971,9950,981060,326
2012-08-09,995,1030,995,9950,145290,326
2012-08-10,1010,1030,1000,10150,192540,332
2012-08-13,1015,1025,1010,10150,17890,332
2012-08-14,1000,1020,994,10200,270010,334
2012-08-16,1020,1150,1020,11050,330270,362
2012-08-17,1105,1135,1060,11000,76590,360
2012-08-20,1125,1125,1090,11200,86640,367
2012-08-21,1120,1120,1085,10950,71160,359
2012-08-22,1100,1170,1095,11050,237770,362
2012-08-23,1110,1110,1090,10950,24060,359
2012-08-24,1090,1090,1070,10800,150670,354
2012-08-27,1085,1085,1065,10850,43550,355
2012-08-28,1085,1095,1070,10850,119010,355
2012-08-29,1085,1085,1070,10850,44050,355
2012-08-30,1085,1090,1075,10800,121670,354
2012-08-31,1080,1110,1080,11100,103240,363
2012-09-03,1110,1110,1095,11100,40080,363
2012-09-04,1100,1165,1100,11450,262010,375
2012-09-05,1160,1160,1105,11150,61120,365
2012-09-06,1110,1135,1100,11250,40290,368
2012-09-07,1125,1140,1125,11250,19280,368
2012-09-10,1125,1160,1110,11550,31170,378
2012-09-11,1165,1170,1145,11650,61800,381
2012-09-12,1175,1195,1170,11900,110350,390
2012-09-13,1200,1200,1165,11850,61490,388
2012-09-14,1185,1200,1170,11950,33040,391
2012-09-17,1170,1215,1160,12150,88170,398
2012-09-18,1215,1215,1195,12000,4300,393
2012-09-19,1210,1210,1190,12050,6100,395
2012-09-20,1205,1215,1190,12100,26070,396
2012-09-21,1190,1210,1180,11900,31910,390
2012-09-24,1185,1210,1150,11800,87900,386
2012-09-25,1175,1180,1130,11500,111420,377
2012-09-26,1115,1140,1115,11400,73800,373
2012-09-27,1125,1140,1100,11400,16020,373
2012-09-28,1135,1155,1120,11550,36440,378
2012-10-02,1155,1160,1135,11600,17210,380
2012-10-04,1160,1200,1140,11950,310570,391
2012-10-05,1205,1240,1175,11950,53810,391
2012-10-08,1210,1230,1200,12200,41250,399
2012-10-09,1230,1230,1205,12150,56420,398
2012-10-10,1215,1225,1180,12150,15810,398
2012-10-11,1185,1210,1180,12050,15080,395
2012-10-12,1190,1240,1185,12100,45390,396
2012-10-15,1200,1215,1190,12100,27000,396
2012-10-16,1205,1220,1185,12100,43920,396
2012-10-17,1220,1220,1180,12000,23330,393
2012-10-18,1200,1210,1180,11900,7730,390
2012-10-19,1190,1220,1185,12050,54550,395
2012-10-22,1200,1205,1170,12050,12330,395
2012-10-23,1215,1245,1215,12300,16660,403
2012-10-24,1235,1235,1190,12250,6570,401
2012-10-25,1225,1250,1200,12300,24420,403
2012-10-26,1240,1240,1195,12150,5430,398
2012-10-29,1205,1205,1165,11900,19320,390
2012-10-30,1155,1180,1150,11700,6310,383
2012-10-31,1160,1180,1130,11550,37130,378
2012-11-01,1150,1170,1140,11650,22020,381
2012-11-02,1130,1200,1130,12000,65260,393
2012-11-05,1210,1215,1190,12150,13160,398
2012-11-06,1215,1225,1210,12250,86270,401
2012-11-07,1225,1230,1195,12250,15230,401
2012-11-08,1185,1225,1185,12250,18970,401
2012-11-09,1225,1240,1220,12400,38160,406
2012-11-12,1250,1250,1220,12400,43440,406
2012-11-13,1240,1295,1230,12950,49110,424
2012-11-14,1295,1320,1295,13150,27510,431
2012-11-15,1325,1335,1300,13350,152730,437
2012-11-16,1335,1345,1295,13250,63070,434
2012-11-19,1325,1330,1300,13250,12220,434
2012-11-20,1340,1345,1310,13400,21200,439
2012-11-21,1335,1425,1335,13600,23070,445
2012-11-22,1360,1365,1335,13600,900,445
2012-11-23,1355,1365,1320,13500,9160,442
2012-11-26,1350,1355,1330,13500,25290,442
2012-11-27,1345,1345,1305,13050,92000,427
2012-11-28,1320,1325,1290,13100,55870,429
2012-11-29,1310,1325,1300,13250,50920,434
2012-11-30,1330,1350,1320,13400,38380,439
2012-12-03,1325,1340,1280,13200,77210,432
2012-12-04,1320,1320,1290,13000,30180,426
2012-12-05,1300,1310,1270,12900,46250,422
2012-12-06,1290,1290,1270,12850,32090,421
2012-12-07,1280,1280,1250,12600,54670,413
2012-12-10,1260,1265,1235,12350,53960,404
2012-12-11,1235,1250,1220,12400,29780,406
2012-12-12,1240,1250,1240,12500,5610,409
2012-12-13,1250,1250,1235,12500,5830,409
2012-12-14,1250,1260,1220,12400,23270,406
2012-12-17,1245,1245,1220,12350,700,404
2012-12-18,1235,1245,1215,12250,21960,401
2012-12-20,1225,1225,1215,12250,33970,401
2012-12-21,1225,1235,1210,12200,16490,399
2012-12-24,1220,1230,1200,12200,59470,399
2012-12-26,1220,1235,1200,12050,127090,395
2012-12-27,1195,1195,1160,11700,45720,655
2012-12-28,1170,1170,1140,11400,98960,638
2013-01-02,1140,1155,1115,11350,260510,636
2013-01-03,1135,1140,1130,11350,56610,636
2013-01-04,1140,1140,1125,11400,203690,638
2013-01-07,1150,1165,1135,11500,160560,644
2013-01-08,1150,1180,1150,11700,327130,655
2013-01-09,1160,1190,1160,11850,117740,664
2013-01-10,1185,1230,1185,12300,235390,689
2013-01-11,1240,1250,1205,12500,331380,700
2013-01-14,1255,1280,1255,12800,163760,717
2013-01-15,1285,1285,1235,12700,146500,711
2013-01-16,1270,1300,1270,12850,62410,720
2013-01-17,1285,1300,1275,12850,56010,720
2013-01-18,1285,1310,1280,12850,62790,720
2013-01-21,1300,1305,1270,12900,19190,722
2013-01-22,1290,1295,1275,12950,43230,725
2013-01-23,1300,1300,1265,12850,38840,720
2013-01-24,1285,1285,1250,12800,9330,717
2013-01-25,1280,1280,1245,12600,40530,706
2013-01-28,1260,1260,1235,12500,20910,700
2013-01-29,1250,1255,1240,12550,52890,703
2013-01-30,1270,1270,1255,12700,8530,711
2013-01-31,1270,1280,1260,12700,31650,711
2013-02-01,1280,1280,1250,12700,20850,711
2013-02-04,1280,1280,1255,12700,36530,711
2013-02-05,1270,1280,1250,12600,33610,706
2013-02-06,1255,1270,1255,12550,22480,703
2013-02-07,1255,1275,1255,12700,1017710,711
2013-02-08,1270,1270,1200,12200,486160,683
2013-02-12,1220,1230,1220,12200,6950,683
2013-02-13,1220,1240,1220,12400,16090,694
2013-02-14,1240,1240,1225,12300,1970,689
2013-02-15,1230,1245,1230,12400,65710,694
2013-02-18,1240,1240,1230,12350,27130,692
2013-02-19,1235,1235,1220,12350,22180,692
2013-02-20,1235,1245,1220,12450,54940,697
2013-02-21,1190,1200,1175,11900,465080,666
2013-02-22,1185,1190,1180,11900,102290,666
2013-02-25,1190,1190,1170,11850,49080,664
2013-02-26,1185,1185,1160,11700,45590,655
2013-02-27,1180,1180,1160,11700,48300,655
2013-02-28,1155,1180,1150,11750,440180,658
2013-03-04,1175,1175,1150,11600,345410,650
2013-03-05,1165,1180,1155,11800,460430,661
2013-03-06,1180,1190,1180,11900,169450,666
2013-03-07,1190,1195,1175,11950,335300,669
2013-03-08,1200,1200,1170,11700,300890,655
2013-03-11,1175,1200,1160,11950,184900,669
2013-03-12,1190,1200,1170,11900,103580,666
2013-03-13,1180,1240,1180,12400,597770,694
2013-03-14,1240,1255,1230,12500,173430,700
2013-03-15,1255,1310,1250,13100,588230,734
2013-03-18,1310,1385,1290,13100,718990,734
2013-03-19,1310,1335,1290,13350,92510,748
2013-03-20,1335,1335,1295,13050,66610,731
2013-03-21,1275,1310,1270,12900,218640,722
2013-03-22,1290,1310,1255,12750,437690,714
2013-03-25,1275,1325,1270,13250,283490,742
2013-03-26,1325,1350,1320,13400,105010,750
2013-03-27,1345,1400,1330,14000,238550,784
2013-03-28,1405,1430,1380,14250,100940,798
2013-03-29,1440,1455,1365,14200,84580,795
2013-04-01,1390,1400,1370,13850,108910,776
2013-04-02,1365,1395,1350,13800,37290,773
2013-04-03,1400,1400,1335,13650,71710,764
2013-04-04,1325,1370,1305,13700,49870,767
2013-04-05,1385,1385,1330,13450,33680,753
2013-04-08,1365,1365,1315,13400,39110,750
2013-04-09,1340,1340,1250,12900,113160,722
2013-04-10,1290,1340,1260,13150,39990,736
2013-04-11,1315,1330,1285,13150,42180,736
2013-04-12,1305,1355,1300,13450,81390,753
2013-04-15,1345,1375,1345,13750,161090,770
2013-04-16,1370,1425,1350,14200,144470,795
2013-04-17,1445,1505,1410,14850,736990,832
2013-04-18,1480,1520,1435,15200,290180,851
2013-04-19,1515,1520,1460,15200,64410,851
2013-04-22,1475,1560,1475,15250,190880,854
2013-04-23,1565,1585,1510,15850,103920,888
2013-04-24,1585,1645,1575,16150,211790,905
2013-04-25,1615,1640,1560,15950,246770,893
2013-04-26,1595,1615,1565,16100,121200,902
2013-04-29,1600,1635,1575,16050,105710,899
2013-04-30,1605,1640,1580,16100,118990,902
2013-05-02,1610,1640,1590,16150,82620,905
2013-05-03,1605,1605,1515,15900,338420,890
2013-05-06,1575,1575,1500,15000,191610,840
2013-05-07,1520,1520,1465,14950,364260,837
2013-05-08,1480,1520,1475,15100,173970,846
2013-05-09,1520,1590,1515,15850,249800,888
2013-05-10,1590,1590,1555,15850,65820,888
2013-05-13,1580,1600,1540,15950,109230,893
2013-05-14,1595,1595,1465,14850,308100,832
2013-05-15,1485,1525,1465,15150,235580,848
2013-05-16,1515,1515,1335,13500,772250,756
2013-05-20,1350,1385,1340,13600,312780,762
2013-05-21,1375,1375,1345,13700,140280,767
2013-05-22,1370,1400,1370,13850,295140,776
2013-05-23,1395,1435,1395,14150,172620,792
2013-05-24,1430,1430,1380,14150,276080,792
2013-05-27,1430,1430,1350,13500,254940,756
2013-05-28,1355,1375,1350,13600,70920,762
2013-05-29,1365,1380,1330,13400,428270,750
2013-05-30,1355,1355,1315,13150,212670,736
2013-05-31,1270,1270,1180,12000,1280880,672
2013-06-03,1170,1190,1155,11650,361840,652
2013-06-04,1165,1185,1130,11550,391510,647
2013-06-05,1145,1180,1130,11500,277710,644
2013-06-07,1150,1170,1125,11350,258440,636
2013-06-10,1150,1150,1135,11400,79730,638
2013-06-11,1150,1150,1130,11500,138470,644
2013-06-12,1145,1160,1140,11550,116850,647
2013-06-13,1150,1150,1125,11450,151960,641
2013-06-14,1145,1145,1130,11450,106100,641
2013-06-17,1145,1145,1110,11200,151540,627
2013-06-18,1110,1140,1105,11400,87800,638
2013-06-19,1130,1160,1130,11500,103050,644
2013-06-20,1145,1145,1120,11200,116970,627
2013-06-21,1100,1125,1100,11200,87310,627
2013-06-24,1100,1135,1100,11300,80370,633
2013-06-25,1125,1125,1065,10750,152560,602
2013-06-26,1100,1100,1075,11000,14100,616
2013-06-27,1110,1125,1105,11200,51500,627
2013-06-28,1110,1150,1110,11500,138510,644
2013-07-01,1150,1190,1140,11750,99000,658
2013-07-02,1180,1180,1150,11600,32520,650
2013-07-03,1150,1160,1130,11300,27130,633
2013-07-04,1130,1150,1130,11500,39230,644
2013-07-05,1160,1165,1155,11600,34710,650
2013-07-08,1150,1155,1145,11550,6550,647
2013-07-09,1135,1165,1135,11600,25130,650
2013-07-10,1150,1165,1145,11650,13610,652
2013-07-11,1150,1170,1150,11700,48430,655
2013-07-12,1170,1170,1150,11650,2590,652
2013-07-15,1160,1170,1150,11650,6620,652
2013-07-16,1150,1160,1140,11550,12710,647
2013-07-17,1145,1155,1140,11550,7170,647
2013-07-18,1160,1160,1145,11500,2070,644
2013-07-19,1150,1160,1150,11600,3380,650
2013-07-22,1165,1165,1140,11500,16060,644
2013-07-23,1150,1165,1145,11650,14100,652
2013-07-24,1150,1165,1150,11600,3390,650
2013-07-25,1160,1160,1135,11500,41030,644
2013-07-26,1150,1150,1140,11450,45990,641
2013-07-29,1145,1145,1120,11300,25400,633
2013-07-30,1140,1140,1115,11350,24600,636
2013-07-31,1125,1130,1120,11300,37140,633
2013-08-01,1115,1130,1115,11300,22310,633
2013-08-02,1120,1140,1120,11350,50330,636
2013-08-05,1140,1140,1115,11400,90300,638
2013-08-06,1120,1140,1120,11350,16740,636
2013-08-07,1130,1130,1120,11300,14980,633
2013-08-08,1130,1140,1125,11300,78920,633
2013-08-09,1135,1140,1130,11350,23900,636
2013-08-12,1135,1150,1130,11450,19930,641
2013-08-13,1150,1150,1125,11350,22680,636
2013-08-14,1135,1140,1120,11350,23590,636
2013-08-16,1135,1135,1120,11350,25000,636
2013-08-19,1135,1135,1125,11350,15180,636
2013-08-20,1130,1135,1110,11200,44200,627
2013-08-21,1120,1120,1095,11150,69460,624
2013-08-22,1100,1105,1080,11050,88160,619
2013-08-23,1110,1110,1090,11100,2310,622
2013-08-26,1110,1110,1085,10950,68320,613
2013-08-27,1085,1090,1040,10500,252730,588
2013-08-28,1050,1050,1015,10400,101410,582
2013-08-29,1040,1070,1040,10600,146320,593
2013-08-30,1080,1100,1050,11000,87520,616
2013-09-02,1110,1150,1105,11500,67510,644
