Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-28,11800,11950,11700,11700,50363,11502
2012-03-29,11600,11750,11250,11300,95254,11109
2012-03-30,11300,11750,11300,11750,77789,11551
2012-04-02,11750,11850,11500,11700,53917,11502
2012-04-03,11650,11700,11500,11500,39578,11305
2012-04-04,11450,11550,11150,11200,86058,11011
2012-04-05,11000,11400,11000,11250,47123,11060
2012-04-06,11300,11500,11300,11300,36801,11109
2012-04-09,11400,11450,11100,11100,68965,10912
2012-04-10,11000,11300,11000,11200,56534,11011
2012-04-12,11200,11200,11000,11200,58287,11011
2012-04-13,11250,11500,11250,11500,77535,11305
2012-04-16,12000,12000,11400,11450,138261,11256
2012-04-17,11400,11550,11350,11350,46616,11158
2012-04-18,11500,11500,11350,11450,43475,11256
2012-04-19,11400,11450,11200,11300,45240,11109
2012-04-20,11300,11400,11200,11400,40777,11207
2012-04-23,11350,11400,11250,11300,46365,11109
2012-04-24,11200,11350,11150,11150,50344,10961
2012-04-25,11800,12100,11400,11600,624064,11404
2012-04-26,11650,11850,11050,11100,316472,10912
2012-04-27,11200,11250,11000,11100,89931,10912
2012-04-30,11050,11200,11000,11050,52397,10863
2012-05-02,11050,11300,11050,11300,58739,11109
2012-05-03,11300,11400,11100,11150,70043,10961
2012-05-04,11250,11400,11150,11350,74708,11158
2012-05-07,11200,11400,11200,11250,33857,11060
2012-05-08,11250,11350,11200,11250,43259,11060
2012-05-09,11250,11300,11150,11250,59520,11060
2012-05-10,11250,11450,11200,11400,62964,11207
2012-05-11,11350,11600,11350,11400,78185,11207
2012-05-14,11400,11450,11250,11300,50995,11109
2012-05-15,11650,11950,11200,11200,411596,11011
2012-05-16,11350,11350,11050,11100,72631,10912
2012-05-17,11100,11300,11100,11250,54713,11060
2012-05-18,11200,11300,10900,10900,99508,10716
2012-05-21,10950,11050,10900,10900,36944,10716
2012-05-22,10950,11150,10950,11050,44356,10863
2012-05-23,11150,11200,11050,11100,31571,10912
2012-05-24,11200,11250,11050,11150,36507,10961
2012-05-25,11150,11400,11150,11250,47926,11060
2012-05-29,11250,11400,11200,11400,56426,11207
2012-05-30,11400,11550,11400,11550,61285,11355
2012-05-31,11500,11900,11400,11500,78769,11305
2012-06-01,11500,11600,11500,11600,40810,11404
2012-06-04,11250,11400,11100,11200,109755,11011
2012-06-05,11200,11350,11150,11200,44545,11011
2012-06-07,11200,11550,11200,11500,70815,11305
2012-06-08,11500,11550,11350,11350,45705,11158
2012-06-11,11450,11600,11450,11600,61435,11404
2012-06-12,11500,11700,11450,11650,39327,11453
2012-06-13,11700,11750,11500,11550,35070,11355
2012-06-14,11500,11600,11500,11550,32352,11355
2012-06-15,11600,11650,11500,11650,55877,11453
2012-06-18,11750,11900,11650,11850,67181,11650
2012-06-19,11800,12000,11750,12000,61070,11797
2012-06-20,12000,12150,11950,12100,63102,11895
2012-06-21,12150,12150,12000,12000,42875,11797
2012-06-22,11850,12050,11850,12000,50035,11797
2012-06-25,12100,12150,12000,12050,24027,11846
2012-06-26,12000,12150,12000,12050,49443,11846
2012-06-27,12150,12300,12000,12150,57963,11945
2012-06-28,12150,12300,12150,12300,45768,12092
2012-06-29,12250,12350,12150,12350,38761,12141
2012-07-02,12400,12500,12300,12500,39448,12289
2012-07-03,12500,12750,12500,12650,71427,12436
2012-07-04,12800,13000,12600,12600,195644,12387
2012-07-05,12650,12800,12550,12650,54476,12436
2012-07-06,12700,12750,12400,12500,77045,12289
2012-07-09,12450,12550,12350,12400,36049,12190
2012-07-10,12900,13250,12400,12400,280747,12190
2012-07-11,12300,12450,12150,12250,107874,12043
2012-07-12,12200,12300,11800,11850,139930,11650
2012-07-13,12150,12350,11600,12000,139711,11797
2012-07-16,12050,12250,12000,12100,45298,11895
2012-07-17,12250,12500,12150,12450,103645,12239
2012-07-18,12500,12650,12200,12300,85643,12092
2012-07-19,12400,12450,12300,12350,37380,12141
2012-07-20,12450,12650,12350,12400,51951,12190
2012-07-23,12450,12450,12050,12200,54465,11994
2012-07-24,12000,12250,12000,12150,51424,11945
2012-07-25,12050,12100,11700,11750,100250,11551
2012-07-26,11800,11950,11700,11850,46943,11650
2012-07-27,11950,12250,11950,12150,45312,11945
2012-07-30,12200,12300,12200,12250,20405,12043
2012-07-31,12250,12350,12200,12300,32677,12092
2012-08-01,12250,12450,12250,12350,24537,12141
2012-08-02,12400,12450,12250,12300,34551,12092
2012-08-03,12350,12400,12250,12400,22363,12190
2012-08-06,12450,12500,12350,12500,49740,12289
2012-08-07,12450,12600,12450,12600,31170,12387
2012-08-08,12600,12900,12600,12800,96088,12584
2012-08-09,12750,12900,12700,12800,45399,12584
2012-08-10,12900,12900,12550,12700,48026,12485
2012-08-13,12700,12800,12600,12800,34905,12584
2012-08-14,12800,12900,12750,12900,41362,12682
2012-08-16,12900,13100,12900,12950,83869,12731
2012-08-17,12900,13050,12900,12950,63074,12731
2012-08-20,12950,13000,12850,13000,48561,12780
2012-08-21,13100,13200,13000,13050,73884,12829
2012-08-22,13150,13150,12850,13000,88234,12780
2012-08-23,13000,13050,12900,13050,36997,12829
2012-08-24,13050,13050,12900,13000,31982,12780
2012-08-27,13000,13100,12950,13100,41824,12878
2012-08-28,13100,13150,13050,13100,44902,12878
2012-08-29,13100,13300,13050,13200,56096,12977
2012-08-30,13200,13200,13050,13100,42425,12878
2012-08-31,13100,13350,13100,13300,66336,13075
2012-09-03,13350,13450,13200,13400,57927,13173
2012-09-04,13500,13700,13450,13650,84279,13419
2012-09-05,13750,13800,13450,13600,83968,13370
2012-09-06,13600,13750,13550,13650,43504,13419
2012-09-07,13700,13800,13650,13700,56235,13468
2012-09-10,13800,13800,13600,13700,40110,13468
2012-09-11,13800,14000,13700,13750,92825,13518
2012-09-12,13750,13800,13650,13700,62285,13468
2012-09-13,13700,13750,13450,13600,76132,13370
2012-09-14,13600,13700,13550,13700,70291,13468
2012-09-17,13650,13700,13550,13550,45469,13321
2012-09-18,13500,13850,13500,13750,55592,13518
2012-09-19,13750,13900,13700,13850,37196,13616
2012-09-20,13850,13900,13700,13800,44339,13567
2012-09-21,13700,13900,13700,13800,36825,13567
2012-09-24,13800,13950,13750,13900,47933,13665
2012-09-25,14000,14350,13900,14000,119437,13763
2012-09-26,14400,14700,14050,14200,472153,13960
2012-09-27,14400,14400,14000,14300,121165,14058
2012-09-28,14200,14500,14100,14450,142224,14206
2012-10-02,14450,14500,14350,14450,84457,14206
2012-10-04,14450,14500,14300,14300,67068,14058
2012-10-05,14200,14400,14150,14200,57366,13960
2012-10-08,14200,14300,14050,14200,69680,13960
2012-10-09,14150,14450,14150,14250,53424,14009
2012-10-10,14200,14350,14050,14050,52519,13812
2012-10-11,14000,14300,13900,14150,77655,13911
2012-10-12,14250,14400,14150,14300,56100,14058
2012-10-15,14250,14600,14150,14350,100139,14107
2012-10-16,14250,14400,14150,14250,72822,14009
2012-10-17,14300,14450,14300,14450,72407,14206
2012-10-18,14550,14800,14500,14600,122514,14353
2012-10-19,14650,14800,14550,14700,70978,14451
2012-10-22,14500,14600,14350,14550,103912,14304
2012-10-23,14500,14600,14350,14350,61947,14107
2012-10-24,14300,14350,14150,14200,91428,13960
2012-10-25,14200,14350,13700,13850,108026,13616
2012-10-26,13850,13950,13150,13350,218615,13124
2012-10-29,13450,13600,13050,13550,96650,13321
2012-10-30,13500,13700,13200,13200,60958,12977
2012-10-31,13350,13450,13100,13350,59143,13124
2012-11-01,13350,13600,13350,13550,52483,13321
2012-11-02,13500,13850,13500,13700,56668,13468
2012-11-05,13550,13650,13500,13500,50256,13272
2012-11-06,13500,13600,13150,13200,105941,12977
2012-11-07,13250,13300,12650,13050,176773,12829
2012-11-08,12800,12950,12700,12750,102472,12534
2012-11-09,12700,12700,12400,12400,136427,12190
2012-11-12,12800,13150,12700,12700,217072,12485
2012-11-13,12750,12800,12450,12650,89506,12436
2012-11-14,12650,12850,12450,12650,61136,12436
2012-11-15,12400,12600,12300,12550,80979,12338
2012-11-16,12550,12650,12250,12350,85578,12141
2012-11-19,12350,12550,12300,12350,64953,12141
2012-11-20,12450,12750,12450,12750,90452,12534
2012-11-21,12750,12800,12550,12600,44183,12387
2012-11-22,12650,12700,12550,12700,39310,12485
2012-11-23,12700,12750,12550,12700,45683,12485
2012-11-26,12900,13100,12800,13000,141301,12780
2012-11-27,13200,13200,12950,13000,105120,12780
2012-11-28,13000,13000,12750,12750,54215,12534
2012-11-29,12800,12950,12600,12900,80594,12682
2012-11-30,12950,12950,12800,12950,64526,12731
2012-12-03,12900,13150,12800,13150,147188,12928
2012-12-04,13150,13300,13050,13200,92957,12977
2012-12-05,13350,13600,13000,13550,188611,13321
2012-12-06,13500,13550,13300,13450,106217,13223
2012-12-07,13350,13800,13300,13400,196844,13173
2012-12-10,13450,13500,13150,13150,91983,12928
2012-12-11,13150,13250,12700,12800,160507,12584
2012-12-12,12700,12850,12550,12800,123397,12584
2012-12-13,12800,12950,12700,12900,47268,12682
2012-12-14,12900,13200,12700,13000,188684,12780
2012-12-17,12950,13050,12750,12750,67327,12534
2012-12-18,12800,12800,12650,12800,58787,12584
2012-12-20,12800,12800,12650,12700,80898,12485
2012-12-21,12750,12800,12600,12700,99272,12485
2012-12-24,12750,12850,12700,12800,78590,12584
2012-12-26,12800,12850,12700,12800,100441,12584
2012-12-27,12750,12950,12700,12850,119443,12682
2012-12-28,12800,12950,12750,12850,74576,12682
2013-01-02,12850,12900,12700,12800,148052,12633
2013-01-03,12850,12900,12700,12800,112328,12633
2013-01-04,12750,12850,12700,12850,121599,12682
2013-01-07,12900,13500,12850,13100,518469,12929
2013-01-08,13000,13300,12900,13150,260329,12978
2013-01-09,13300,13800,13100,13100,510717,12929
2013-01-10,13150,13200,12950,13150,147558,12978
2013-01-11,13400,14150,13350,13900,1894492,13719
2013-01-14,14950,15450,14700,14950,2669369,14755
2013-01-15,14350,14950,13900,14000,1344404,13817
2013-01-16,14250,14500,13550,13750,904347,13571
2013-01-17,14000,14350,13700,13850,788015,13669
2013-01-18,13950,14000,13550,13950,453131,13768
2013-01-21,13800,13900,13400,13450,410564,13274
2013-01-22,13500,13600,13300,13600,286731,13422
2013-01-23,13550,13550,13200,13200,252770,13028
2013-01-24,13200,13300,12850,12850,316662,12682
2013-01-25,12950,13000,12400,12600,247823,12435
2013-01-28,12600,12600,12350,12450,107882,12287
2013-01-29,12450,12750,12400,12650,178282,12485
2013-01-30,12650,12750,12400,12450,100462,12287
2013-01-31,12400,12500,12350,12400,86800,12238
2013-02-01,12400,12450,12000,12300,180527,12139
2013-02-04,12400,12650,12200,12200,172371,12041
2013-02-05,12150,12200,12000,12100,126635,11942
2013-02-06,12100,12600,12100,12500,261060,12337
2013-02-07,12350,12500,12150,12250,127370,12090
2013-02-08,12300,12500,12250,12500,77345,12337
2013-02-12,12500,12650,12250,12300,143013,12139
2013-02-13,12400,12400,12250,12350,64767,12189
2013-02-14,12450,12650,12350,12500,149062,12337
2013-02-15,12650,12650,12450,12500,108008,12337
2013-02-18,12450,12550,12400,12500,95569,12337
2013-02-19,12450,12500,12300,12350,97672,12189
2013-02-20,12350,12550,12350,12450,108747,12287
2013-02-21,12450,12700,12400,12550,162445,12386
2013-02-22,12500,12600,12350,12500,94107,12337
2013-02-25,12500,12500,12250,12300,112479,12139
2013-02-26,12450,12600,12300,12450,150881,12287
2013-02-27,12450,12500,12350,12450,70654,12287
2013-02-28,12500,12650,12450,12600,147291,12435
2013-03-04,12600,12600,12400,12400,71208,12238
2013-03-05,12400,12450,12300,12300,96397,12139
2013-03-06,12300,12400,12300,12350,128952,12189
2013-03-07,12350,12400,12200,12200,95179,12041
2013-03-08,12200,12250,12000,12050,154689,11893
2013-03-11,12050,12100,11450,11700,202594,11547
2013-03-12,11700,11900,11600,11750,83420,11597
2013-03-13,11800,12050,11700,11950,76368,11794
2013-03-14,12200,12600,12150,12350,512495,12189
2013-03-15,12150,12300,12050,12100,126006,11942
2013-03-18,12050,12150,11900,11900,90866,11745
2013-03-19,11900,12050,11900,12000,55763,11843
2013-03-20,11950,12100,11850,11850,62361,11695
2013-03-21,11950,11950,11800,11850,55159,11695
2013-03-22,11800,11950,11800,11950,50237,11794
2013-03-25,11900,11950,11750,11750,61111,11597
2013-03-26,11800,11800,11600,11750,74188,11597
2013-03-27,11700,11800,11550,11700,105868,11547
2013-03-28,11700,11900,11700,11900,79325,11745
2013-03-29,11900,11950,11800,11900,47519,11745
2013-04-01,12700,13050,12200,12200,1280086,12041
2013-04-02,12200,12400,12000,12050,349343,11893
2013-04-03,12900,13800,12650,13400,2235800,13225
2013-04-04,13900,14150,12950,13050,2301942,12880
2013-04-05,13400,14350,13100,13900,2787395,13719
2013-04-08,14150,14650,13100,13150,1684655,12978
2013-04-09,13250,13450,12250,12550,1143304,12386
2013-04-10,12500,12650,12150,12550,541207,12386
2013-04-11,12600,13150,12550,12850,713475,12682
2013-04-12,12750,12950,12650,12800,305792,12633
2013-04-15,13450,13750,13300,13500,1237020,13324
2013-04-16,13300,13500,12950,13100,646361,12929
2013-04-17,13150,13200,12550,12700,462781,12534
2013-04-18,12700,12950,12650,12800,298611,12633
2013-04-19,12800,12950,12400,12500,324104,12337
2013-04-22,12400,12500,12150,12250,237648,12090
2013-04-23,12250,12500,12200,12500,190835,12337
2013-04-24,12550,12600,12200,12300,237379,12139
2013-04-25,12600,12950,12550,12600,652619,12435
2013-04-26,12550,12550,12350,12500,216683,12337
2013-04-29,12700,13100,12700,13000,798526,12830
2013-04-30,13000,13150,12800,12900,506820,12732
2013-05-02,12900,12900,12300,12350,332752,12189
2013-05-03,12650,12800,12400,12700,380133,12534
2013-05-06,12500,12550,12250,12300,219457,12139
2013-05-07,12250,12350,12100,12300,209204,12139
2013-05-08,12350,12350,12100,12100,140031,11942
2013-05-09,12250,12800,12250,12450,651503,12287
2013-05-10,12400,12450,12150,12200,179382,12041
2013-05-13,12400,12450,12200,12250,179527,12090
2013-05-14,12300,12350,12100,12200,201605,12041
2013-05-15,12350,12400,12200,12300,135431,12139
2013-05-16,12200,12450,12150,12400,213745,12238
2013-05-20,12400,12400,12100,12100,142532,11942
2013-05-21,12050,12350,12050,12250,155025,12090
2013-05-22,12250,12250,12100,12150,112306,11991
2013-05-23,12250,12250,11850,12000,151265,11843
2013-05-24,12050,12150,12000,12100,90953,11942
2013-05-27,12100,12150,11950,11950,82927,11794
2013-05-28,12000,12100,11900,11950,68462,11794
2013-05-29,12000,12100,11950,12000,79284,11843
2013-05-30,12000,12150,11950,12000,95276,11843
2013-05-31,12100,12100,11900,11950,83435,11794
2013-06-03,11900,12000,11700,11700,123816,11547
2013-06-04,11750,11900,11650,11650,80944,11498
2013-06-05,11700,11750,11400,11450,131883,11300
2013-06-07,11450,11550,11150,11350,130399,11202
2013-06-10,11300,11550,11300,11450,57394,11300
2013-06-11,11450,11650,11400,11650,60452,11498
2013-06-12,11600,11850,11600,11750,82290,11597
2013-06-13,11800,11800,11600,11700,59411,11547
2013-06-14,11800,11800,11600,11700,54227,11547
2013-06-17,11700,11750,11550,11650,59418,11498
2013-06-18,11600,11750,11600,11650,38726,11498
2013-06-19,11650,11750,11550,11600,53997,11449
2013-06-20,11500,11550,11300,11450,102675,11300
2013-06-21,11200,11350,11000,11300,99111,11152
2013-06-24,11150,11300,11150,11150,52906,11004
2013-06-25,11050,11200,10650,10800,178137,10659
2013-06-26,10900,11100,10900,11100,48477,10955
2013-06-27,11200,11450,11150,11450,59635,11300
2013-06-28,11500,11550,11350,11450,45984,11300
2013-07-01,11500,11550,11350,11500,30691,11350
2013-07-02,11550,11700,11450,11650,34880,11498
2013-07-03,11700,11700,11500,11550,40636,11399
2013-07-04,11600,11700,11500,11650,31048,11498
2013-07-05,11650,11850,11600,11800,57541,11646
2013-07-08,11800,11800,11600,11700,37253,11547
2013-07-09,11600,11750,11600,11650,30393,11498
2013-07-10,11650,11800,11650,11700,26129,11547
2013-07-11,11700,11950,11700,11900,47075,11745
2013-07-12,11900,12200,11850,12200,118532,12041
2013-07-15,12100,12300,12000,12200,63049,12041
2013-07-16,12200,12300,12100,12250,46434,12090
2013-07-17,12150,12300,12150,12300,38613,12139
2013-07-18,12300,12400,12150,12250,38647,12090
2013-07-19,12250,12350,12200,12300,26991,12139
2013-07-22,12450,12550,12300,12350,99578,12189
2013-07-23,12400,12400,12250,12300,37545,12139
2013-07-24,12250,12350,12150,12300,49161,12139
2013-07-25,12300,12350,12200,12250,30328,12090
2013-07-26,12250,12250,11950,12100,95171,11942
2013-07-29,12200,12200,11850,11900,56941,11745
2013-07-30,11950,12050,11900,12000,58866,11843
2013-07-31,12000,12200,11950,12200,42641,12041
2013-08-01,12100,12150,12050,12150,30963,11991
2013-08-02,12150,12200,12050,12100,27496,11942
2013-08-05,12300,12400,12150,12250,70278,12090
2013-08-06,12250,12300,12100,12200,36980,12041
2013-08-07,12200,12300,12100,12100,58693,11942
2013-08-08,12150,12200,12050,12100,17532,11942
2013-08-09,12100,12200,12050,12100,29892,11942
2013-08-12,12150,12200,12050,12100,38442,11942
2013-08-13,12000,12300,12000,12250,48691,12090
2013-08-14,12300,12550,12250,12500,70695,12337
2013-08-16,12500,12500,12300,12350,51858,12189
2013-08-19,12350,12400,12250,12350,29354,12189
2013-08-20,12400,12450,12150,12150,54088,11991
2013-08-21,12200,12200,11500,11800,103357,11646
2013-08-22,11600,11850,11500,11750,133650,11597
2013-08-23,11700,12000,11700,11900,55591,11745
2013-08-26,11950,12050,11900,12050,21247,11893
2013-08-27,12000,12000,11800,11850,50985,11695
2013-08-28,11600,11850,11600,11850,64720,11695
2013-08-29,11900,12000,11800,12000,20511,11843
2013-08-30,11950,12000,11900,11950,26273,11794
2013-09-02,11900,12050,11900,12000,15043,11843
2013-09-03,12000,12250,12000,12150,49327,11991
2013-09-04,12200,12200,12050,12200,32384,12041
2013-09-05,12200,12250,12100,12150,27125,11991
2013-09-06,12250,12250,12000,12100,33506,11942
2013-09-09,12200,12350,12100,12200,50242,12041
2013-09-10,12200,12250,12150,12200,29939,12041
2013-09-11,12300,12300,12150,12250,26950,12090
2013-09-12,12200,12350,12200,12250,44388,12090
2013-09-13,12200,12350,12200,12300,31542,12139
2013-09-16,12300,12450,12250,12300,30017,12139
2013-09-17,12300,12500,12300,12450,74278,12287
2013-09-23,12450,12800,12450,12800,141408,12633
2013-09-24,12800,12800,12450,12750,97412,12584
2013-09-25,12750,12800,12650,12750,47675,12584
2013-09-26,12650,12800,12650,12750,38399,12584
2013-09-27,12700,12900,12700,12800,71026,12633
2013-09-30,12800,13000,12650,12850,99952,12682
2013-10-01,12850,12900,12650,12750,77310,12584
2013-10-02,12750,13200,12700,13150,197701,12978
2013-10-04,13150,13300,13000,13150,104618,12978
2013-10-07,13150,13250,12600,12750,154999,12584
2013-10-08,12700,12750,12500,12600,87382,12435
2013-10-10,12600,12700,12500,12600,59609,12435
2013-10-11,12700,12700,12600,12600,46989,12435
2013-10-14,12600,12800,12550,12800,52486,12633
2013-10-15,12750,12900,12700,12850,58766,12682
2013-10-16,13000,13150,12600,12600,191693,12435
2013-10-17,12750,12800,12500,12550,80039,12386
2013-10-18,12600,12650,12500,12650,42781,12485
2013-10-21,12650,12800,12600,12750,43901,12584
2013-10-22,12750,12800,12650,12800,31513,12633
2013-10-23,12800,12850,12650,12800,50928,12633
2013-10-24,12800,13000,12750,12950,108478,12781
2013-10-25,12900,13000,12800,12950,57969,12781
2013-10-28,12800,12900,12600,12750,64965,12584
2013-10-29,12800,12800,12550,12600,92674,12435
2013-10-30,12800,12800,12550,12600,94769,12435
2013-10-31,12650,12750,12500,12650,59890,12485
2013-11-01,12650,12750,12600,12700,31081,12534
2013-11-04,12650,12750,12550,12550,33708,12386
2013-11-05,12550,12600,12300,12400,97383,12238
2013-11-06,12350,12500,12250,12400,38363,12238
2013-11-07,12400,12450,12150,12250,60429,12090
2013-11-08,12350,12800,12300,12600,211406,12435
2013-11-11,12550,12550,12100,12100,127624,11942
2013-11-12,12050,12300,12050,12200,32555,12041
2013-11-13,12150,12200,11900,11900,52278,11745
2013-11-14,12000,12000,11800,12000,57761,11843
2013-11-15,12100,12200,11950,12150,39350,11991
2013-11-18,12150,12150,12000,12050,31074,11893
2013-11-19,12000,12100,11950,12000,41700,11843
2013-11-20,12000,12300,12000,12150,46976,11991
2013-11-21,12100,12200,12000,12050,23745,11893
2013-11-22,12100,12200,12000,12100,33410,11942
2013-11-25,12100,12300,12050,12150,67364,11991
2013-11-26,12200,12300,12100,12250,46271,12090
2013-11-27,12250,12350,12150,12200,26904,12041
2013-11-28,12200,12300,12150,12250,30618,12090
2013-11-29,12450,12600,12250,12300,102148,12139
2013-12-02,12150,12250,11950,11950,80506,11794
2013-12-03,11900,12100,11900,12100,44132,11942
2013-12-04,12100,12100,11900,11950,25186,11794
2013-12-05,11900,12050,11850,12000,36487,11843
2013-12-06,12050,12050,11900,11900,23980,11745
2013-12-09,11950,12300,11950,12100,92556,11942
2013-12-10,12000,12100,11750,11850,77061,11695
2013-12-11,11850,11900,11650,11700,55201,11547
2013-12-12,11600,11850,11500,11700,35817,11547
2013-12-13,11700,11850,11600,11800,29666,11646
2013-12-16,11900,11900,11550,11550,54726,11399
2013-12-17,11450,11650,11450,11550,39239,11399
2013-12-18,11650,11700,11500,11600,34550,11449
2013-12-19,11600,11700,11500,11600,36108,11449
2013-12-20,11600,11650,11500,11550,43824,11399
2013-12-23,11650,11700,11550,11650,26365,11498
2013-12-24,11650,12100,11600,11900,92477,11745
2013-12-26,11900,11900,11700,11700,32379,11547
2013-12-27,11700,12000,11700,11900,25199,11795
2013-12-30,11900,11950,11850,11950,21346,11845
2014-01-02,11950,12050,11800,11800,28947,11696
2014-01-03,11900,12350,11850,12000,131111,11894
2014-01-06,12250,12250,11950,12200,83171,12092
2014-01-07,12200,12250,12000,12000,32616,11894
2014-01-08,12100,12100,11900,11900,43971,11795
2014-01-09,11900,12000,11700,11900,44363,11795
2014-01-10,11950,11950,11800,11900,39930,11795
2014-01-13,11950,12000,11850,11950,28048,11845
2014-01-14,11850,11950,11750,11800,30517,11696
2014-01-15,11900,11900,11750,11800,38175,11696
2014-01-16,11750,11950,11700,11850,49489,11745
2014-01-17,13000,13500,12500,13250,2204051,13133
2014-01-20,14700,15200,14450,15200,1467594,15066
2014-01-21,14650,17100,14150,15450,6168558,15314
2014-01-22,15500,16350,14050,14050,3980731,13926
2014-01-23,14450,14600,13100,13450,2307860,13331
2014-01-24,13550,14600,13500,14150,2981732,14025
2014-01-27,15950,16250,15500,16250,1980802,16107
2014-01-28,15650,15950,13850,13950,3221394,13827
2014-01-29,14250,14750,13500,14000,2295426,13877
2014-02-03,14000,14000,12500,12750,1378702,12638
2014-02-04,12500,13150,12250,12300,1182820,12192
2014-02-05,12300,12500,12100,12250,455880,12142
2014-02-06,12200,12200,11800,11850,539220,11745
2014-02-07,12050,12150,11900,12000,294488,11894
2014-02-10,11950,12000,11650,11700,326823,11597
2014-02-11,11750,12000,11650,11650,296835,11547
2014-02-12,11750,11800,11600,11650,214697,11547
2014-02-13,11700,11850,11650,11700,160046,11597
2014-02-14,11800,11850,11600,11650,177157,11547
2014-02-17,12000,12200,11700,11750,423319,11646
2014-02-18,11800,11800,11600,11650,156401,11547
2014-02-19,11650,11750,11500,11500,202704,11399
2014-02-20,11500,11550,11350,11550,219854,11448
2014-02-21,11500,11650,11450,11550,137759,11448
2014-02-24,11700,12750,11600,11950,1640482,11845
2014-02-25,12150,12250,11700,11850,463580,11745
2014-02-26,11750,11950,11700,11800,141756,11696
2014-02-27,11750,12050,11700,11850,187250,11745
2014-02-28,11850,11950,11800,11850,107765,11745
2014-03-03,11900,11900,11650,11700,168024,11597
2014-03-04,11700,11850,11650,11700,86790,11597
2014-03-05,11800,11800,11650,11700,96160,11597
2014-03-06,11650,11750,11600,11650,100335,11547
2014-03-07,11700,11800,11650,11800,95470,11696
2014-03-10,11900,11950,11600,11600,138665,11498
2014-03-11,11650,11900,11600,11850,102179,11745
2014-03-12,11850,11850,11600,11650,82857,11547
2014-03-13,11650,12000,11550,11700,259312,11597
2014-03-14,11750,12150,11600,11800,872593,11696
2014-03-17,11700,11750,11500,11550,242163,11448
2014-03-18,11600,11600,11500,11500,113356,11399
2014-03-19,11500,11700,11500,11550,109149,11448
2014-03-20,11550,11600,11400,11450,92149,11349
2014-03-21,11450,11550,11350,11400,110074,11299
2014-03-24,11350,11550,11250,11400,154793,11299
2014-03-25,11400,11450,11300,11350,79202,11250
2014-03-26,11400,11450,11300,11300,82977,11200
2014-03-27,11300,11350,11200,11200,71860,11101
2014-03-28,11250,11400,11200,11400,76460,11299
2014-03-31,11350,11400,11200,11250,82938,11151
2014-04-01,11250,11350,11200,11200,93407,11101
2014-04-02,11200,11300,11200,11250,61702,11151
2014-04-03,11300,11400,11200,11300,78208,11200
2014-04-04,11350,11450,11300,11400,49590,11299
2014-04-07,11350,11450,11250,11350,54225,11250
2014-04-08,11300,11450,11250,11450,65621,11349
2014-04-09,11400,11450,11350,11450,46348,11349
2014-04-10,11450,11500,11300,11350,56973,11250
2014-04-11,11300,11400,11250,11350,35775,11250
2014-04-14,11300,11400,11300,11350,36433,11250
2014-04-15,11350,11550,11300,11450,77236,11349
2014-04-16,11450,11450,11300,11400,59648,11299
2014-04-17,11400,11500,11350,11450,69261,11349
2014-04-18,11400,11550,11400,11500,41143,11399
2014-04-21,11500,11550,11400,11500,49068,11399
2014-04-22,11500,11500,11400,11400,45256,11299
2014-04-23,11400,11500,11350,11350,63683,11250
2014-04-24,11400,11700,11300,11550,234246,11448
2014-04-25,11650,11850,11450,11450,199588,11349
2014-04-28,11450,11550,11300,11400,80318,11299
2014-04-29,11400,11600,11350,11550,111945,11448
2014-04-30,11650,11850,11550,11600,137647,11498
2014-05-02,11600,11800,11600,11650,149944,11547
2014-05-07,11650,11900,11600,11600,122876,11498
2014-05-08,11600,11750,11500,11600,91710,11498
2014-05-09,11600,11650,11500,11550,46560,11448
2014-05-12,11850,12050,11550,11600,236152,11498
2014-05-13,11650,11650,11550,11650,50177,11547
2014-05-14,11650,11900,11600,11850,168580,11745
2014-05-15,11900,13250,11900,12600,2421286,12489
2014-05-16,12500,12650,12100,12300,492652,12192
2014-05-19,12600,12800,12200,12200,466998,12092
2014-05-20,12150,12250,11650,11800,451108,11696
2014-05-21,11850,12200,11850,12200,205039,12092
2014-05-22,12500,12550,12150,12300,443270,12192
2014-05-23,12350,13100,12350,12850,998081,12737
2014-05-26,12950,13250,12550,13050,554950,12935
2014-05-27,12950,13250,12800,13000,322169,12885
2014-05-28,13100,13600,12950,13150,680230,13034
2014-05-29,13200,13250,12800,13050,368815,12935
2014-05-30,13250,13400,12950,13000,278407,12885
2014-06-02,13000,13050,12500,12500,263695,12390
2014-06-03,12600,12800,12450,12600,190480,12489
2014-06-05,12600,12650,12350,12550,129662,12439
2014-06-09,12550,12900,12500,12900,120379,12786
2014-06-10,12850,13450,12800,13100,312181,12984
2014-06-11,13100,13200,12900,13050,129541,12935
2014-06-12,12950,13500,12950,13250,180637,13133
2014-06-13,13250,13450,13100,13400,135437,13282
2014-06-16,13750,13900,13200,13250,360113,13133
2014-06-17,13250,13400,13050,13250,139113,13133
2014-06-18,13250,13400,13000,13000,103287,12885
2014-06-19,13000,13350,12900,13200,141228,13084
2014-06-20,13100,13250,13050,13200,78980,13084
2014-06-23,13200,13250,12900,12950,145773,12836
2014-06-24,12900,12900,12500,12750,219395,12638
2014-06-25,12650,12800,12500,12500,75358,12390
2014-06-26,12550,12750,12400,12700,116093,12588
2014-06-27,12650,12800,12600,12750,43510,12638
2014-06-30,12700,12900,12650,12800,59179,12687
2014-07-01,12750,13000,12750,12900,49392,12786
