Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-20,1780,1780,1600,1610,45729,1552
2010-05-24,1740,1740,1580,1605,73480,1547
2010-05-25,1690,1690,1550,1650,30408,1591
2010-05-26,1650,1670,1585,1605,27115,1547
2010-05-27,1610,1665,1610,1610,16810,1552
2010-05-28,1665,1745,1615,1710,24548,1649
2010-05-31,1670,1740,1655,1695,30683,1634
2010-06-01,1695,1720,1670,1685,14127,1625
2010-06-03,1700,1755,1660,1725,30195,1663
2010-06-04,1800,1800,1705,1720,15704,1658
2010-06-07,1750,1750,1670,1680,12194,1620
2010-06-08,1665,1710,1655,1690,13683,1629
2010-06-09,1690,1760,1630,1760,24264,1697
2010-06-10,1760,1760,1665,1730,28416,1668
2010-06-11,1740,1750,1685,1695,13483,1634
2010-06-14,1750,1750,1675,1750,15306,1687
2010-06-15,1785,1785,1700,1705,12110,1644
2010-06-16,1705,1740,1690,1720,18475,1658
2010-06-17,1790,1790,1685,1725,31845,1663
2010-06-18,1750,1750,1675,1720,41993,1658
2010-06-21,1665,1735,1665,1695,19507,1634
2010-06-22,1720,1725,1680,1715,21854,1654
2010-06-23,1780,1780,1680,1680,11972,1620
2010-06-24,1660,1740,1660,1740,27473,1678
2010-06-25,1755,1770,1710,1740,38123,1678
2010-06-28,1745,1745,1700,1735,20077,1673
2010-06-29,1745,1745,1690,1720,20974,1658
2010-06-30,1710,1740,1665,1695,19501,1634
2010-07-01,1655,1740,1655,1740,33044,1678
2010-07-02,1750,1750,1700,1700,8164,1639
2010-07-05,1710,1710,1635,1680,19584,1620
2010-07-06,1640,1680,1545,1665,44963,1605
2010-07-07,1660,1660,1570,1620,15691,1562
2010-07-08,1660,1660,1615,1630,18390,1572
2010-07-09,1620,1675,1555,1640,36497,1581
2010-07-12,1650,1650,1600,1640,2903,1581
2010-07-13,1690,1690,1605,1630,8684,1572
2010-07-14,1640,1640,1595,1615,17767,1557
2010-07-15,1600,1615,1595,1610,2768,1552
2010-07-16,1605,1610,1595,1610,19724,1552
2010-07-19,1615,1620,1590,1610,3372,1552
2010-07-20,1580,1610,1580,1610,2393,1552
2010-07-21,1620,1620,1590,1610,6581,1552
2010-07-22,1605,1610,1550,1550,15768,1494
2010-07-23,1535,1585,1515,1585,31174,1528
2010-07-26,1575,1575,1530,1535,17407,1480
2010-07-27,1520,1550,1520,1550,4718,1494
2010-07-28,1550,1550,1495,1500,23494,1446
2010-07-29,1510,1570,1510,1550,22622,1494
2010-07-30,1555,1775,1535,1685,54476,1625
2010-08-02,1685,1700,1630,1640,15104,1581
2010-08-03,1610,1650,1610,1640,11298,1581
2010-08-04,1670,1670,1610,1630,18611,1572
2010-08-05,1665,1665,1635,1655,7530,1596
2010-08-06,1630,1680,1625,1650,12176,1591
2010-08-09,1690,1690,1635,1665,5099,1605
2010-08-10,1690,1690,1625,1660,10233,1601
2010-08-11,1620,1710,1605,1640,27419,1581
2010-08-12,1730,1750,1540,1645,17210,1586
2010-08-13,1655,1655,1600,1610,24474,1552
2010-08-16,1600,1635,1600,1600,7604,1543
2010-08-17,1630,1645,1545,1580,19259,1523
2010-08-18,1590,1705,1555,1585,9732,1528
2010-08-19,1635,1635,1585,1610,4773,1552
2010-08-20,1565,1640,1565,1640,5384,1581
2010-08-23,1555,1650,1555,1610,6975,1552
2010-08-24,1585,1620,1580,1585,6316,1528
2010-08-25,1555,1610,1535,1605,11160,1547
2010-08-26,1615,1615,1555,1610,6264,1552
2010-08-27,1610,1635,1560,1560,18859,1504
2010-08-30,1550,1585,1540,1580,13041,1523
2010-08-31,1580,1650,1550,1570,10401,1514
2010-09-01,1555,1605,1555,1595,3127,1538
2010-09-02,1610,1610,1560,1595,2003,1538
2010-09-03,1610,1610,1565,1590,3291,1533
2010-09-06,1565,1630,1565,1620,10765,1562
2010-09-07,1630,1630,1590,1590,3300,1533
2010-09-08,1570,1615,1570,1580,1444,1523
2010-09-09,1565,1650,1555,1600,32948,1543
2010-09-10,1630,1630,1585,1630,4344,1572
2010-09-13,1745,1745,1605,1675,16740,1615
2010-09-14,1675,1680,1625,1675,5495,1615
2010-09-15,1650,1675,1630,1630,4535,1572
2010-09-16,1635,1660,1635,1660,1879,1601
2010-09-17,1675,1690,1625,1630,8681,1572
2010-09-20,1640,1655,1620,1650,2402,1591
2010-09-24,1665,1700,1650,1700,31051,1639
2010-09-27,1670,1705,1650,1685,19742,1625
2010-09-28,1685,1685,1650,1655,7419,1596
2010-09-29,1640,1700,1640,1645,8774,1586
2010-09-30,1680,1695,1640,1650,5133,1591
2010-10-01,1685,1685,1635,1650,3543,1591
2010-10-04,1660,1685,1630,1685,5809,1625
2010-10-05,1685,1690,1645,1645,7129,1586
2010-10-06,1640,1675,1635,1670,7792,1610
2010-10-07,1680,1685,1630,1685,33750,1625
2010-10-08,1685,1685,1645,1685,10814,1625
2010-10-11,1695,1720,1670,1685,4752,1625
2010-10-12,1685,1700,1670,1685,5570,1625
2010-10-13,1690,1695,1665,1665,11606,1605
2010-10-14,1670,1695,1665,1665,6432,1605
2010-10-15,1660,1685,1660,1685,9985,1625
2010-10-18,1695,1695,1650,1660,8957,1601
2010-10-19,1665,1695,1640,1665,32734,1605
2010-10-20,1640,1685,1640,1675,9907,1615
2010-10-21,1685,1685,1650,1650,11129,1591
2010-10-22,1650,1675,1650,1665,17593,1605
2010-10-25,1685,1690,1660,1690,4355,1629
2010-10-26,1665,1715,1660,1685,8180,1625
2010-10-27,1690,1690,1650,1690,17303,1629
2010-10-28,1670,1690,1650,1680,11490,1620
2010-10-29,1680,1710,1660,1690,33820,1629
2010-11-01,1705,1705,1665,1670,16986,1610
2010-11-02,1615,1680,1615,1670,37008,1610
2010-11-03,1685,1690,1640,1650,52140,1591
2010-11-04,1660,1670,1600,1610,45970,1552
2010-11-05,1615,1640,1575,1625,26116,1567
2010-11-08,1620,1620,1580,1580,11590,1523
2010-11-09,1615,1615,1550,1550,14476,1494
2010-11-10,1560,1585,1555,1585,19642,1528
2010-11-11,1625,1625,1575,1590,6083,1533
2010-11-12,1560,1620,1540,1545,17605,1490
2010-11-15,1520,1630,1490,1540,25421,1485
2010-11-16,1535,1555,1495,1500,18558,1446
2010-11-17,1490,1545,1490,1505,7077,1451
2010-11-18,1500,1570,1500,1560,14955,1504
2010-11-19,1600,1600,1515,1550,9177,1494
2010-11-22,1575,1575,1495,1495,19180,1441
2010-11-23,1505,1505,1495,1505,2931,1451
2010-11-24,1455,1540,1410,1515,11485,1461
2010-11-25,1590,1590,1470,1480,20120,1427
2010-11-26,1460,1600,1460,1510,31338,1456
2010-11-29,1570,1570,1475,1545,8371,1490
2010-11-30,1500,1540,1495,1535,13130,1480
2010-12-01,1530,1570,1500,1545,10036,1490
2010-12-02,1570,1590,1510,1590,17198,1533
2010-12-03,1525,1600,1525,1590,10180,1533
2010-12-06,1640,1640,1530,1600,6923,1543
2010-12-07,1600,1615,1555,1570,13727,1514
2010-12-08,1570,1605,1550,1600,12462,1543
2010-12-09,1610,1610,1560,1565,7352,1509
2010-12-10,1610,1795,1565,1630,30133,1572
2010-12-13,1630,1680,1595,1650,48619,1591
2010-12-14,1645,1680,1605,1650,9215,1591
2010-12-15,1690,1690,1620,1650,9241,1591
2010-12-16,1670,1670,1600,1625,2774,1567
2010-12-17,1675,1675,1585,1625,11715,1567
2010-12-20,1680,1680,1550,1630,9001,1572
2010-12-21,1670,1670,1550,1555,45521,1499
2010-12-22,1585,1590,1550,1575,6668,1519
2010-12-23,1600,1620,1540,1600,23675,1543
2010-12-24,1620,1620,1560,1600,7846,1543
2010-12-27,1640,1640,1560,1580,4620,1523
2010-12-28,1560,1655,1560,1590,11605,1533
2010-12-29,1565,1620,1565,1575,11242,1519
2010-12-30,1630,1630,1565,1590,4646,1533
2011-01-03,1640,1640,1565,1595,13499,1538
2011-01-04,1570,1615,1565,1580,1758,1523
2011-01-05,1570,1595,1515,1585,24308,1528
2011-01-06,1550,1600,1550,1590,4542,1533
2011-01-07,1620,1620,1570,1600,1599,1543
2011-01-10,1555,1615,1555,1600,2494,1543
2011-01-11,1565,1600,1555,1600,8520,1543
2011-01-12,1565,1620,1560,1615,5254,1557
2011-01-13,1590,1600,1560,1585,6222,1528
2011-01-14,1565,1635,1525,1545,37390,1490
2011-01-17,1550,1570,1490,1535,27380,1480
2011-01-18,1505,1560,1505,1535,11628,1480
2011-01-19,1500,1540,1500,1520,21217,1466
2011-01-20,1510,1560,1490,1520,6745,1466
2011-01-21,1500,1575,1495,1520,12594,1466
2011-01-24,1515,1545,1470,1475,14764,1422
2011-01-25,1475,1500,1415,1455,44045,1403
2011-01-26,1500,1500,1435,1455,23556,1403
2011-01-27,1425,1490,1425,1455,19037,1403
2011-01-28,1430,1470,1430,1455,7633,1403
2011-01-31,1455,1545,1425,1440,33591,1388
2011-02-01,1505,1505,1415,1440,21212,1388
2011-02-07,1430,1510,1430,1450,29423,1398
2011-02-08,1505,1505,1450,1495,2757,1441
2011-02-09,1455,1480,1450,1460,1823,1408
2011-02-10,1515,1515,1445,1470,2435,1417
2011-02-11,1490,1490,1430,1480,5428,1427
2011-02-14,1480,1480,1470,1470,1530,1417
2011-02-15,1420,1475,1420,1475,5383,1422
2011-02-16,1475,1475,1415,1460,10290,1408
2011-02-17,1500,1505,1395,1440,7934,1388
2011-02-18,1450,1450,1390,1440,2123,1388
2011-02-21,1450,1475,1410,1440,14196,1388
2011-02-22,1450,1465,1400,1440,1535,1388
2011-02-23,1460,1460,1360,1360,33951,1311
2011-02-24,1350,1520,1350,1400,26878,1350
2011-02-25,1515,1515,1385,1420,3206,1369
2011-02-28,1500,1510,1390,1410,1566,1359
2011-03-02,1460,1460,1395,1410,15466,1359
2011-03-03,1460,1460,1390,1405,7668,1355
2011-03-04,1410,1415,1395,1415,9148,1364
2011-03-07,1420,1425,1350,1420,4331,1369
2011-03-08,1420,1450,1360,1420,11166,1369
2011-03-09,1430,1485,1415,1430,6785,1379
2011-03-10,1435,1470,1425,1450,20135,1398
2011-03-11,1460,1470,1415,1465,5421,1412
2011-03-14,1465,1500,1385,1500,13777,1446
2011-03-15,1490,1510,1410,1485,20921,1432
2011-03-16,1485,1520,1400,1445,33368,1393
2011-03-17,1455,1455,1415,1415,11425,1364
2011-03-18,1445,1500,1400,1480,9347,1427
2011-03-21,1455,1510,1430,1500,4902,1446
2011-03-22,1500,1500,1430,1450,15067,1398
2011-03-23,1480,1490,1420,1450,9681,1398
2011-03-24,1450,1460,1430,1445,9182,1393
2011-03-25,1470,1485,1425,1445,11186,1393
2011-03-28,1455,1455,1420,1440,5224,1388
2011-03-29,1430,1450,1405,1450,17680,1398
2011-03-30,1475,1475,1415,1435,9067,1384
2011-03-31,1420,1480,1415,1435,19200,1384
2011-04-01,1445,1445,1400,1440,28881,1388
2011-04-04,1420,1460,1420,1450,19467,1398
2011-04-05,1450,1470,1430,1470,10451,1417
2011-04-06,1440,1460,1440,1450,7491,1398
2011-04-07,1465,1490,1435,1480,11941,1427
2011-04-08,1500,1530,1455,1490,11802,1437
2011-04-11,1500,1500,1440,1445,13614,1393
2011-04-12,1435,1465,1430,1430,3314,1379
2011-04-13,1440,1460,1415,1460,12341,1408
2011-04-14,1465,1500,1455,1500,1355,1446
2011-04-15,1495,1495,1430,1440,10318,1388
2011-04-18,1475,1505,1435,1455,27714,1403
2011-04-19,1415,1490,1415,1490,7777,1437
2011-04-20,1490,1500,1445,1460,12603,1408
2011-04-21,1480,1490,1445,1475,16674,1422
2011-04-22,1450,1500,1435,1475,9648,1422
2011-04-25,1500,1500,1450,1470,4409,1417
2011-04-26,1500,1500,1450,1495,20879,1441
2011-04-27,1470,1530,1470,1515,19227,1461
2011-04-28,1515,1740,1515,1645,717682,1586
2011-04-29,1640,1790,1630,1750,309375,1687
2011-05-02,1750,1780,1655,1665,165338,1605
2011-05-03,1665,1720,1635,1700,87250,1639
2011-05-04,1690,1830,1690,1780,153662,1716
2011-05-06,1750,1800,1660,1685,68964,1625
2011-05-09,1660,1710,1620,1685,28095,1625
2011-05-11,1650,1935,1630,1885,596891,1818
2011-05-12,1880,1900,1740,1765,248168,1702
2011-05-13,1800,1845,1670,1725,212594,1663
2011-05-16,1590,1675,1525,1530,420009,1475
2011-05-17,1510,1565,1460,1460,100022,1408
2011-05-18,1500,1585,1480,1550,110029,1494
2011-05-19,1520,1565,1490,1490,57872,1437
2011-05-20,1500,1520,1455,1515,39477,1461
2011-05-23,1515,1520,1440,1455,37923,1403
2011-05-24,1440,1470,1380,1455,20793,1403
2011-05-25,1470,1475,1425,1475,11400,1422
2011-05-26,1480,1495,1420,1495,18533,1441
2011-05-27,1500,1550,1430,1445,23757,1393
2011-05-30,1495,1500,1445,1445,7599,1393
2011-05-31,1445,1480,1415,1420,25719,1369
2011-06-01,1420,1480,1410,1455,22841,1403
2011-06-02,1450,1460,1430,1450,6445,1398
2011-06-03,1470,1470,1430,1460,5054,1408
2011-06-07,1425,1490,1425,1450,5467,1398
2011-06-08,1420,1465,1415,1415,9069,1364
2011-06-09,1450,1550,1400,1480,25021,1427
2011-06-10,1460,1540,1460,1480,7373,1427
2011-06-13,1430,1510,1430,1490,7567,1437
2011-06-14,1450,1600,1445,1535,29692,1480
2011-06-15,1535,1560,1475,1500,17232,1446
2011-06-16,1490,1580,1455,1455,55911,1403
2011-06-17,1480,1510,1445,1495,32677,1441
2011-06-20,1455,1530,1455,1495,9164,1441
2011-06-21,1510,1510,1470,1485,18690,1432
2011-06-22,1510,1520,1465,1480,10732,1427
2011-06-23,1450,1485,1450,1485,14473,1432
2011-06-24,1485,1510,1440,1470,11768,1417
2011-06-27,1440,1545,1440,1465,15086,1412
2011-06-28,1465,1485,1450,1475,14452,1422
2011-06-29,1490,1490,1445,1470,5643,1417
2011-06-30,1460,1495,1450,1470,8971,1417
2011-07-01,1490,1490,1470,1485,8640,1432
2011-07-04,1490,1615,1475,1530,82634,1475
2011-07-05,1590,1635,1535,1550,65511,1494
2011-07-06,1585,1590,1540,1585,8051,1528
2011-07-07,1600,1650,1595,1630,32829,1572
2011-07-08,1650,1820,1595,1600,287155,1543
2011-07-11,1600,1640,1565,1625,25246,1567
2011-07-12,1605,1625,1525,1565,53679,1509
2011-07-13,1550,1590,1500,1545,47009,1490
2011-07-14,1545,1595,1505,1560,26843,1504
2011-07-15,1595,1790,1545,1790,500942,1726
2011-07-18,1910,1995,1770,1845,845415,1779
2011-07-19,1925,2120,1725,1790,1505099,1726
2011-07-20,1830,1885,1790,1870,397740,1803
2011-07-21,1910,2050,1890,1920,548288,1851
2011-07-22,1900,1935,1840,1840,202904,1774
2011-07-25,1905,2070,1805,1850,430679,1784
2011-07-26,1835,1885,1765,1780,233670,1716
2011-07-27,1780,1800,1725,1800,162480,1736
2011-07-28,1795,2000,1755,2000,305732,1928
2011-07-29,2030,2125,1925,2000,313413,1928
2011-08-01,2000,2080,1960,1960,276624,1890
2011-08-02,1970,2165,1960,2050,601448,1977
2011-08-03,2045,2045,1915,2000,205893,1928
2011-08-04,2000,2030,1925,1925,141453,1856
2011-08-05,1720,1820,1695,1730,283513,1668
2011-08-08,1780,1780,1480,1540,221088,1485
2011-08-09,1540,1580,1385,1570,155645,1514
2011-08-10,1575,1700,1575,1690,184110,1629
2011-08-11,1600,1760,1515,1730,103789,1668
2011-08-12,1745,1820,1710,1710,123071,1649
2011-08-16,1780,1830,1725,1790,137920,1726
2011-08-17,1830,1830,1730,1760,129459,1697
2011-08-18,1760,1820,1700,1735,172377,1673
2011-08-19,1640,1730,1615,1720,90210,1658
2011-08-22,1740,1950,1670,1925,296272,1856
2011-08-23,1930,2040,1850,1990,215480,1919
2011-08-24,1995,2040,1905,1980,128671,1909
2011-08-25,2000,2040,1790,1900,168412,1832
2011-08-26,1895,2090,1840,2035,508178,1962
2011-08-29,2030,2090,1980,1990,234515,1919
2011-08-30,2050,2190,1990,2080,751657,2006
2011-08-31,2100,2100,1990,2040,202419,1967
2011-09-01,2050,2050,1895,1895,253546,1827
2011-09-02,1915,1935,1840,1885,92678,1818
2011-09-05,1880,1880,1745,1800,85022,1736
2011-09-06,1795,1820,1680,1680,96807,1620
2011-09-07,1700,1775,1700,1775,82704,1711
2011-09-08,1815,1825,1725,1760,59840,1697
2011-09-09,1770,1775,1725,1735,51456,1673
2011-09-14,1740,1740,1625,1650,125457,1591
2011-09-15,1665,1695,1630,1650,62156,1591
2011-09-16,1635,1845,1635,1750,201297,1687
2011-09-19,1790,1800,1715,1730,69948,1668
2011-09-20,1700,1730,1680,1695,25373,1634
2011-09-21,1700,1745,1685,1705,40826,1644
2011-09-22,1660,1710,1645,1660,72336,1601
2011-09-23,1575,1690,1575,1620,67302,1562
2011-09-26,1735,1735,1380,1380,306661,1330
2011-09-27,1380,1470,1380,1425,98420,1374
2011-09-28,1430,1470,1410,1415,630685,1364
2011-09-29,1425,1485,1410,1485,132193,1432
2011-09-30,1520,1520,1455,1500,22834,1446
2011-10-04,1500,1500,1315,1390,37003,1340
2011-10-05,1440,1440,1360,1400,24468,1350
2011-10-06,1480,1480,1400,1415,230419,1364
2011-10-07,1445,1490,1395,1455,43901,1403
2011-10-10,1435,1540,1435,1500,49099,1446
2011-10-11,1560,1560,1520,1520,31093,1466
2011-10-12,1520,1585,1515,1540,32378,1485
2011-10-13,1550,1560,1500,1540,38433,1485
2011-10-14,1555,1670,1525,1540,18725,1485
2011-10-17,1540,1575,1540,1560,9655,1504
2011-10-18,1500,1630,1500,1580,22734,1523
2011-10-19,1610,1610,1520,1560,31638,1504
2011-10-20,1535,1560,1500,1500,25323,1446
2011-10-21,1550,1560,1495,1520,27761,1466
2011-10-24,1555,1560,1490,1520,35644,1466
2011-10-25,1540,1550,1515,1520,19700,1466
2011-10-26,1570,1570,1500,1515,11900,1461
2011-10-27,1545,1545,1480,1510,54315,1456
2011-10-28,1515,1630,1505,1525,45069,1470
2011-10-31,1525,1540,1480,1495,47196,1441
2011-11-01,1535,1535,1460,1510,31723,1456
2011-11-02,1470,1520,1470,1500,18428,1446
2011-11-03,1505,1530,1495,1525,14982,1470
2011-11-04,1535,1535,1500,1530,14114,1475
2011-11-07,1570,1570,1530,1540,32990,1485
2011-11-08,1550,1645,1525,1595,140614,1538
2011-11-09,1620,1620,1570,1600,56594,1543
2011-11-10,1575,1700,1515,1660,156364,1601
2011-11-11,1660,1695,1635,1670,37982,1610
2011-11-14,1680,1720,1670,1685,38970,1625
2011-11-15,1680,1725,1670,1690,42340,1629
2011-11-16,1720,1720,1635,1645,53731,1586
2011-11-17,1645,1660,1610,1655,32028,1596
2011-11-18,1660,1660,1625,1655,31156,1596
2011-11-21,1625,1685,1625,1650,31692,1591
2011-11-22,1645,1655,1605,1640,55008,1581
2011-11-23,1665,1665,1450,1475,150816,1422
2011-11-24,1560,1560,1400,1460,78743,1408
2011-11-25,1460,1460,1390,1395,75901,1345
2011-11-28,1400,1445,1370,1400,25902,1350
2011-11-29,1405,1445,1390,1400,19976,1350
2011-11-30,1405,1455,1405,1415,50547,1364
2011-12-01,1425,1490,1425,1475,49057,1422
2011-12-02,1470,1490,1435,1440,24496,1388
2011-12-05,1445,1490,1430,1490,32835,1437
2011-12-06,1500,1520,1410,1430,66408,1379
2011-12-07,1435,1440,1410,1415,54179,1364
2011-12-08,1420,1500,1420,1480,45749,1427
2011-12-09,1465,1520,1425,1450,49445,1398
2011-12-12,1480,1500,1445,1455,55442,1403
2011-12-13,1440,1470,1425,1450,27843,1398
2011-12-14,1450,1475,1425,1430,32663,1379
2011-12-15,1445,1450,1400,1440,22211,1388
2011-12-16,1470,1470,1425,1445,35516,1393
2011-12-19,1430,1450,1325,1360,35018,1311
2011-12-20,1345,1420,1345,1410,9130,1359
2011-12-21,1410,1435,1390,1390,33013,1340
2011-12-22,1410,1415,1360,1400,11928,1350
2011-12-23,1400,1435,1390,1425,30351,1374
2011-12-26,1445,1475,1400,1410,6535,1359
2011-12-27,1425,1435,1390,1405,33001,1355
2011-12-28,1390,1430,1385,1410,12584,1359
2011-12-29,1415,1440,1390,1420,9763,1369
2012-01-02,1420,1450,1405,1425,4850,1374
2012-01-03,1430,1450,1405,1440,14556,1388
2012-01-04,1440,1485,1430,1475,29448,1422
2012-01-05,1475,1570,1455,1520,91585,1466
2012-01-06,1530,1585,1500,1580,30061,1523
2012-01-09,1580,1580,1535,1565,24170,1509
2012-01-10,1545,1575,1520,1520,24948,1466
2012-01-11,1510,1555,1480,1520,25534,1466
2012-01-12,1520,1540,1485,1520,11536,1466
2012-01-13,1530,1535,1495,1520,6997,1466
2012-01-16,1525,1585,1490,1520,80632,1466
2012-01-17,1540,1545,1480,1500,71708,1446
2012-01-18,1500,1570,1490,1505,35910,1451
2012-01-19,1550,1730,1520,1730,1509856,1668
2012-01-20,1985,1985,1660,1660,2468903,1601
2012-01-25,1660,1780,1630,1655,321860,1596
2012-01-26,1675,1790,1615,1690,518732,1629
2012-01-27,1690,1760,1650,1715,214865,1654
2012-01-30,1730,1780,1690,1700,287644,1639
2012-01-31,1715,1750,1650,1660,269976,1601
2012-02-01,1690,1690,1610,1675,130101,1615
2012-02-02,1690,1925,1650,1925,907100,1856
2012-02-03,2055,2110,1855,1925,1553877,1856
2012-02-06,1905,2075,1905,1970,930450,1900
2012-02-07,1995,2025,1885,1955,482063,1885
2012-02-08,1970,1975,1755,1790,590529,1726
2012-02-09,1800,1850,1745,1840,361593,1774
2012-02-10,1870,1880,1785,1795,217068,1731
2012-02-13,1795,2035,1785,1935,876824,1866
2012-02-14,1940,2065,1905,1965,556694,1895
2012-02-15,1975,2005,1920,1980,232107,1909
2012-02-16,1980,2100,1940,1940,355154,1871
2012-02-17,1985,2230,1930,2230,1160231,2150
2012-02-20,2560,2560,2480,2560,1141480,2469
2012-02-21,2870,2940,2550,2740,5261519,2642
2012-02-22,2700,3090,2605,2900,1905374,2796
2012-02-23,3150,3280,2800,2880,1847126,2777
2012-02-24,2910,2960,2450,2595,1749832,2502
2012-02-27,2980,2980,2980,2980,312171,2874
2012-02-28,2750,2795,2535,2540,1995392,2449
2012-02-29,2540,2640,2480,2640,612705,2546
2012-03-02,2640,2710,2535,2565,453119,2473
2012-03-05,2515,2780,2485,2605,386704,2512
2012-03-06,2650,2705,2340,2600,460972,2507
2012-03-07,2595,2650,2480,2610,206833,2517
2012-03-08,2615,2660,2550,2660,379192,2565
2012-03-09,2690,2825,2675,2770,630536,2671
2012-03-12,2780,2800,2675,2740,186217,2642
2012-03-13,2700,2760,2660,2665,171759,2570
2012-03-14,2705,2740,2650,2725,205528,2628
2012-03-15,2880,2880,2675,2675,331038,2579
2012-03-16,2650,2705,2620,2700,172709,2604
2012-03-19,2780,2900,2670,2675,474478,2579
2012-03-20,2675,2710,2470,2520,402785,2430
2012-03-21,2495,2510,2300,2300,337652,2218
2012-03-22,2295,2380,2260,2295,151508,2213
2012-03-23,2340,2380,2280,2360,241992,2276
2012-03-26,2350,2385,2165,2195,280785,2117
2012-03-27,2250,2260,2140,2165,110861,2088
2012-03-28,2135,2365,2135,2265,254516,2184
2012-03-29,2305,2305,2180,2190,74575,2112
2012-03-30,2165,2295,2140,2220,163598,2141
2012-04-02,2240,2365,2175,2295,136038,2213
2012-04-03,2290,2360,2245,2350,233345,2266
2012-04-04,2430,2690,2330,2380,1107319,2295
2012-04-05,2315,2370,2240,2320,264509,2237
2012-04-06,2370,2395,2180,2200,258855,2121
2012-04-09,2150,2150,1945,1950,477099,1880
2012-04-10,2000,2115,1960,2045,220828,1972
2012-04-12,2045,2170,2020,2050,230692,1977
2012-04-13,2015,2100,1990,2100,99574,2025
2012-04-16,2100,2100,2035,2070,51040,1996
2012-04-17,2095,2095,1980,1980,91022,1909
2012-04-18,1995,2080,1995,2035,74176,1962
2012-04-19,2000,2045,1980,2015,91178,1943
2012-04-20,2055,2055,1945,2015,70815,1943
2012-04-23,2000,2020,1970,1995,44138,1924
2012-04-24,1940,2000,1880,2000,153028,1928
2012-04-25,2000,2035,1910,1915,44989,1846
2012-04-26,1935,1950,1830,1865,121955,1798
2012-04-27,1900,1945,1865,1880,39849,1813
2012-04-30,1900,2095,1895,2020,130395,1948
2012-05-02,2020,2120,1995,2040,49954,1967
2012-05-03,2080,2080,1980,1980,57851,1909
2012-05-04,1975,2010,1945,1980,60414,1909
2012-05-07,1990,1990,1925,1940,26279,1871
2012-05-08,1980,2015,1925,2015,117668,1943
2012-05-09,2100,2315,2095,2315,290586,2232
2012-05-10,2335,2610,2210,2260,1914553,2179
2012-05-11,2305,2305,2040,2060,726809,1986
2012-05-14,2040,2085,1950,1970,248796,1900
2012-05-15,1900,1940,1720,1790,910689,1726
2012-05-16,1755,1960,1755,1810,234257,1745
2012-05-17,1750,1860,1750,1845,1143475,1779
2012-05-18,1865,2100,1820,1900,610950,1832
2012-05-21,1830,1885,1780,1805,199676,1740
2012-05-22,1815,2015,1815,1960,199748,1890
2012-05-23,1960,2035,1955,1955,158560,1885
2012-05-24,1985,2080,1945,2000,187981,1928
2012-05-25,2020,2075,1990,2045,71945,1972
2012-05-29,2045,2050,1950,2010,65777,1938
2012-05-30,2020,2030,1715,1895,95652,1827
2012-05-31,1845,1925,1825,1920,30263,1851
2012-06-01,1960,1960,1870,1900,45417,1832
2012-06-04,1795,1850,1775,1810,46923,1745
2012-06-05,1760,1920,1760,1890,86345,1822
2012-06-07,1890,1950,1875,1880,54936,1813
2012-06-08,1920,2050,1885,1955,76805,1885
2012-06-11,2000,2115,1990,2080,245015,2006
2012-06-12,2075,2165,2040,2145,128312,2068
2012-06-13,2175,2175,2055,2055,78377,1981
2012-06-14,2015,2120,2015,2030,66190,1957
2012-06-15,2030,2150,2020,2070,97570,1996
2012-06-18,2105,2380,2105,2240,534393,2160
2012-06-19,2300,2300,2205,2260,215203,2179
2012-06-20,2315,2495,2250,2260,648694,2179
2012-06-21,2295,2595,2295,2380,1514509,2295
2012-06-22,2420,2485,2295,2420,403244,2334
2012-06-25,2425,2470,2290,2300,209227,2218
2012-06-26,2235,2275,2165,2200,316974,2121
2012-06-27,2210,2230,2170,2220,182085,2141
2012-06-28,2240,2275,2170,2200,173184,2121
2012-06-29,2165,2230,2130,2230,234004,2150
2012-07-02,2230,2340,2230,2230,157066,2150
2012-07-03,2250,2330,2190,2330,210963,2247
2012-07-04,2380,2380,2280,2345,241574,2261
2012-07-05,2340,2450,2315,2350,222973,2266
2012-07-06,2365,2390,2270,2325,225875,2242
2012-07-09,2310,2310,2175,2190,191065,2112
2012-07-10,2170,2210,2080,2125,200910,2049
2012-07-11,2145,2215,2100,2210,124283,2131
2012-07-12,2205,2320,2145,2320,187522,2237
2012-07-13,2500,2560,2215,2255,689900,2174
2012-07-16,2290,2340,2280,2330,113374,2247
2012-07-17,2365,2370,2290,2300,133085,2218
2012-07-18,2285,2335,2200,2260,146362,2179
2012-07-19,2260,2290,2195,2200,117132,2121
2012-07-20,2230,2230,2125,2125,96105,2049
2012-07-23,2140,2140,2000,2105,62589,2030
2012-07-24,2060,2135,2010,2100,50022,2025
2012-07-25,2085,2160,2035,2150,60545,2073
2012-07-26,2170,2170,2105,2110,16886,2035
2012-07-27,2190,2190,2100,2100,28131,2025
2012-07-30,2100,2145,2050,2050,49221,1977
2012-07-31,2050,2100,2025,2035,38528,1962
2012-08-01,2045,2050,1930,2030,40928,1957
2012-08-02,2055,2080,2005,2045,28863,1972
2012-08-03,2095,2095,2000,2080,32960,2006
2012-08-06,2080,2145,2050,2055,22439,1981
2012-08-07,2090,2090,2015,2050,23137,1977
2012-08-08,2030,2085,1970,2005,79267,1933
2012-08-09,2000,2070,1960,2070,122493,1996
2012-08-10,2080,2130,2020,2130,51117,2054
2012-08-13,2155,2200,2090,2190,90605,2112
