Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-03,1468,1485,1452,891,4400,1411
2009-12-04,1476,1485,1468,881,3624,1395
2009-12-07,1468,1476,1468,886,1800,1403
2009-12-08,1476,1476,1468,881,145,1395
2009-12-09,1476,1534,1452,886,6173,1403
2009-12-10,1476,1476,1435,886,2598,1403
2009-12-11,1468,1493,1452,891,2677,1411
2009-12-14,1501,1501,1460,886,681,1403
2009-12-15,1485,1485,1460,886,1423,1403
2009-12-16,1468,1501,1460,876,2462,1387
2009-12-17,1468,1468,1452,881,1270,1395
2009-12-18,1468,1476,1452,886,21,1403
2009-12-21,1485,1485,1452,881,1831,1395
2009-12-22,1485,1485,1452,886,1220,1403
2009-12-23,1493,1501,1394,841,17297,1332
2009-12-24,1402,1435,1394,861,1497,1364
2009-12-28,1419,1443,1320,861,3225,1364
2009-12-29,1435,1452,1336,871,618,1379
2009-12-30,1452,1460,1410,876,3271,1387
2010-01-04,1460,1468,1443,881,7075,1395
2010-01-05,1460,1460,1427,866,638,1371
2010-01-06,1452,1468,1435,861,6480,1364
2010-01-07,1452,1468,1435,881,3372,1395
2010-01-08,1468,1485,1443,881,12491,1395
2010-01-11,1567,1567,1452,876,4045,1387
2010-01-12,1452,1501,1452,891,5725,1411
2010-01-13,1485,1485,1468,881,1417,1395
2010-01-14,1485,1485,1468,891,877,1411
2010-01-15,1435,1501,1435,881,3352,1395
2010-01-18,1435,1476,1435,881,1253,1395
2010-01-19,1476,1485,1419,871,15980,1379
2010-01-20,1460,1468,1419,871,3978,1379
2010-01-21,1551,1551,1460,891,17216,1411
2010-01-22,1435,1485,1435,881,2622,1395
2010-01-25,1435,1460,1427,876,1966,1387
2010-01-26,1468,1468,1435,876,6782,1387
2010-01-27,1460,1460,1344,866,3344,1371
2010-01-28,1452,1468,1419,866,11567,1371
2010-01-29,1419,1443,1394,866,5003,1371
2010-02-01,1476,1476,1427,866,3569,1371
2010-02-02,1427,1452,1402,866,1557,1371
2010-02-03,1443,1452,1369,861,6956,1364
2010-02-04,1443,1443,1386,851,6890,1348
2010-02-05,1402,1402,1369,841,2548,1332
2010-02-08,1410,1419,1369,841,1552,1332
2010-02-09,1394,1402,1394,841,150,1332
2010-02-10,1402,1402,1353,841,802,1332
2010-02-11,1386,1559,1320,841,13003,1332
2010-02-12,1551,1551,1369,846,3085,1340
2010-02-16,1468,1468,1410,856,1413,1356
2010-02-17,1427,1468,1419,861,2806,1364
2010-02-18,1435,1435,1427,861,134,1364
2010-02-19,1435,1435,1369,846,8698,1340
2010-02-22,1427,1501,1402,851,11635,1348
2010-02-23,1419,1443,1386,866,10147,1371
2010-02-24,1427,1435,1394,851,4323,1348
2010-02-25,1394,1427,1386,831,14039,1317
2010-02-26,1386,1386,1320,801,18859,1270
2010-03-02,1336,1386,1336,831,5474,1317
2010-03-03,1377,1402,1361,841,2468,1332
2010-03-04,1419,1419,1361,841,2885,1332
2010-03-05,1419,1419,1353,826,4249,1309
2010-03-08,1377,1402,1377,831,5575,1317
2010-03-09,1394,1410,1386,846,3909,1340
2010-03-10,1402,1410,1377,846,1060,1340
2010-03-11,1410,1419,1394,841,4980,1332
2010-03-12,1402,1402,1377,841,5687,1332
2010-03-15,1402,1410,1369,836,9511,1324
2010-03-16,1394,1402,1386,841,2433,1332
2010-03-17,1394,1402,1386,841,1202,1332
2010-03-18,1402,1402,1377,836,11571,1324
2010-03-19,1386,1394,1369,826,18059,1309
2010-03-22,1369,1386,1369,826,2947,1309
2010-03-23,1386,1394,1377,836,3211,1324
2010-03-24,1369,1386,1369,831,16037,1317
2010-03-25,1386,1386,1369,826,18561,1309
2010-03-26,1386,1394,1369,831,9118,1317
2010-03-29,1369,1394,1353,831,10005,1317
2010-03-30,1377,1402,1377,831,250545,1366
2010-03-31,1402,1419,1386,831,3392,1366
2010-04-01,1402,1410,1386,841,892,1382
2010-04-02,1402,1402,1386,836,456,1374
2010-04-05,1468,1468,1353,836,6050,1374
2010-04-06,1394,1394,1369,826,3573,1358
2010-04-07,1369,1386,1353,826,19024,1358
2010-04-08,1369,1377,1361,826,3864,1358
2010-04-09,1386,1386,1353,821,11101,1350
2010-04-12,1386,1386,1344,826,23059,1358
2010-04-13,1369,1369,1353,816,9892,1341
2010-04-14,1369,1386,1369,831,974,1366
2010-04-15,1402,1402,1344,826,14528,1358
2010-04-16,1369,1377,1361,826,6587,1358
2010-04-19,1377,1386,1369,831,6893,1366
2010-04-20,1377,1386,1361,816,10153,1341
2010-04-21,1377,1377,1353,816,15431,1341
2010-04-22,1361,1369,1353,821,5782,1350
2010-04-23,1353,1369,1353,816,11847,1341
2010-04-26,1361,1361,1353,816,2545,1341
2010-04-27,1353,1369,1344,811,42276,1333
2010-04-28,1353,1361,1344,811,1583,1333
2010-04-29,1344,1353,1336,806,9992,1325
2010-04-30,1361,1361,1320,801,9682,1317
2010-05-03,1344,1344,1311,787,21555,1293
2010-05-04,1320,1320,1303,787,14419,1293
2010-05-06,1320,1320,1303,787,6160,1293
2010-05-07,1295,1328,1295,787,65031,1293
2010-05-10,1311,1320,1278,777,26598,1276
2010-05-11,1303,1303,1278,767,27784,1260
2010-05-12,1287,1287,1270,767,25551,1260
2010-05-13,1320,1369,1270,762,44616,1252
2010-05-14,1278,1402,1229,762,34453,1252
2010-05-17,1270,1278,1262,762,5736,1252
2010-05-18,1270,1278,1254,762,9791,1252
2010-05-19,1270,1287,1254,762,20774,1252
2010-05-20,1270,1270,1254,762,4341,1252
2010-05-24,1262,1320,1171,767,13194,1260
2010-05-25,1204,1221,1204,732,17096,1203
2010-05-26,1311,1311,1212,767,594,1260
2010-05-27,1221,1270,1221,757,5146,1244
2010-05-28,1254,1262,1237,752,6186,1236
2010-05-31,1221,1254,1196,747,4798,1228
2010-06-01,1254,1303,1221,782,616,1285
2010-06-03,1221,1344,1221,806,3781,1325
2010-06-04,1336,1336,1237,801,3522,1317
2010-06-07,1328,1336,1254,782,6634,1285
2010-06-08,1320,1328,1254,797,1965,1309
2010-06-09,1336,1336,1254,797,6686,1309
2010-06-10,1287,1336,1287,801,13394,1317
2010-06-11,1303,1336,1303,797,18406,1309
2010-06-14,1311,1336,1303,797,5418,1309
2010-06-15,1328,1336,1320,801,1474,1317
2010-06-16,1336,1344,1320,806,658,1325
2010-06-17,1344,1344,1328,801,1764,1317
2010-06-18,1344,1344,1278,797,2298,1309
2010-06-21,1336,1336,1320,797,1927,1309
2010-06-22,1320,1336,1311,801,3563,1317
2010-06-23,1287,1336,1262,801,287,1317
2010-06-24,1320,1336,1320,797,1666,1309
2010-06-25,1328,1336,1320,801,62,1317
2010-06-28,1336,1344,1320,801,1406,1317
2010-06-29,1336,1336,1328,801,455,1317
2010-06-30,1336,1336,1295,801,3590,1317
2010-07-01,1344,1344,1311,801,2180,1317
2010-07-02,1320,1336,1320,801,464,1317
2010-07-05,1336,1336,1287,787,1054,1293
2010-07-06,1328,1328,1287,797,525,1309
2010-07-07,1320,1336,1320,797,3971,1309
2010-07-08,1336,1353,1328,811,2383,1333
2010-07-09,1369,1369,1328,811,2348,1333
2010-07-12,1353,1353,1320,801,2640,1317
2010-07-13,1336,1336,1303,801,10184,1317
2010-07-14,1485,1534,1320,910,214541,1496
2010-07-15,1509,1600,1353,925,165286,1520
2010-07-16,1608,1773,1452,876,456380,1439
2010-07-19,1485,1485,1295,782,119656,1285
2010-07-20,1320,1386,1254,772,91939,1268
2010-07-21,1320,1320,1287,782,5872,1285
2010-07-22,1287,1311,1270,782,14428,1285
2010-07-23,1303,1320,1237,777,22986,1276
2010-07-26,1303,1320,1262,782,22687,1285
2010-07-27,1303,1328,1278,797,17201,1309
2010-07-28,1320,1386,1311,801,8860,1317
2010-07-29,1295,1328,1295,797,11190,1309
2010-07-30,1328,1344,1303,792,14569,1301
2010-08-02,1328,1328,1311,792,9075,1301
2010-08-03,1336,1336,1287,792,5126,1301
2010-08-04,1311,1328,1311,787,1729,1293
2010-08-05,1311,1336,1311,797,448,1309
2010-08-06,1336,1336,1303,787,10980,1293
2010-08-09,1303,1320,1295,792,14376,1301
2010-08-10,1311,1336,1295,782,10632,1285
2010-08-11,1320,1320,1295,787,3555,1293
2010-08-12,1320,1320,1303,792,3953,1301
2010-08-13,1320,1328,1295,797,3869,1309
2010-08-16,1303,1320,1303,792,662,1301
2010-08-17,1311,1344,1311,801,12822,1317
2010-08-18,1328,1328,1303,792,13428,1301
2010-08-19,1320,1361,1295,782,6444,1285
2010-08-20,1303,1311,1262,777,12210,1276
2010-08-23,1270,1295,1270,777,1829,1276
2010-08-24,1311,1311,1270,782,1370,1285
2010-08-25,1303,1303,1278,782,1905,1285
2010-08-26,1303,1303,1278,782,1210,1285
2010-08-27,1303,1336,1270,782,3636,1285
2010-08-30,1303,1303,1287,777,4990,1276
2010-08-31,1303,1303,1295,777,308,1276
2010-09-01,1303,1303,1278,782,788,1285
2010-09-02,1476,1476,1171,757,34347,1244
2010-09-03,1287,1287,1221,762,8134,1252
2010-09-06,1270,1287,1237,772,809,1268
2010-09-07,1287,1287,1270,767,613,1260
2010-09-08,1278,1278,1254,762,1477,1252
2010-09-09,1254,1278,1254,762,16118,1252
2010-09-10,1278,1287,1278,772,3961,1268
2010-09-13,1254,1278,1254,767,389,1260
2010-09-14,1287,1287,1270,767,789,1260
2010-09-15,1287,1287,1229,767,31068,1260
2010-09-16,1287,1386,1270,762,21192,1252
2010-09-17,1386,1386,1262,772,4590,1268
2010-09-20,1295,1295,1270,762,1107,1252
2010-09-24,1287,1303,1270,782,9074,1285
2010-09-27,1287,1320,1287,787,6526,1293
2010-09-28,1311,1353,1287,797,5133,1309
2010-09-29,1336,1336,1287,792,13294,1301
2010-09-30,1328,1336,1320,797,218,1309
2010-10-01,1320,1336,1303,801,1815,1317
2010-10-04,1336,1344,1303,806,3461,1325
2010-10-05,1336,1336,1303,801,30971,1317
2010-10-06,1308,1402,1308,806,3981,1325
2010-10-07,1361,1361,1320,801,996,1317
2010-10-08,1311,1344,1311,801,2256,1317
2010-10-11,1336,1336,1303,797,4226,1309
2010-10-12,1336,1344,1320,800,7674,1315
2010-10-13,1344,1344,1303,805,4343,1324
2010-10-14,1343,1343,1303,802,8500,1319
2010-10-15,1320,1334,1320,793,6061,1302
2010-10-18,1321,1321,1306,792,109,1301
2010-10-19,1318,1336,1311,799,1088,1312
2010-10-20,1320,1328,1320,797,182,1309
2010-10-21,1328,1336,1321,801,1165,1317
2010-10-22,1336,1407,1318,844,14002,1387
2010-10-25,1394,1402,1344,820,7988,1348
2010-10-26,1377,1377,1323,797,4571,1309
2010-10-27,1328,1344,1328,806,1549,1325
2010-10-28,1343,1343,1323,805,2429,1324
2010-10-29,1353,1353,1315,801,14346,1317
2010-11-01,1336,1336,1320,800,8240,1315
2010-11-02,1343,1343,1155,793,13985,1302
2010-11-03,1303,1343,1303,804,19455,1322
2010-11-04,1344,1344,1326,805,6098,1324
2010-11-05,1341,1341,1303,801,4357,1317
2010-11-08,1316,1334,1188,720,41109,1184
2010-11-09,1282,1303,1254,774,26992,1272
2010-11-10,1254,1290,1254,754,38800,1239
2010-11-11,1288,1295,1283,777,7031,1276
2010-11-12,1311,1311,1254,781,19795,1283
2010-11-15,1301,1369,1297,811,16395,1333
2010-11-16,1386,1386,1303,804,3345,1322
2010-11-17,1303,1336,1303,799,29069,1314
2010-11-18,1369,1485,1328,812,33985,1335
2010-11-19,1237,1364,1237,800,24731,1315
2010-11-22,1336,1336,1237,797,21335,1309
2010-11-23,1328,1328,1283,770,8485,1265
2010-11-24,1344,1344,1226,735,15346,1208
2010-11-25,1229,1303,1229,774,23024,1272
2010-11-26,1303,1306,1282,782,11106,1285
2010-11-29,1320,1399,1320,797,32010,1309
2010-11-30,1344,1344,1174,794,33118,1304
2010-12-01,1292,1316,1292,787,9225,1293
2010-12-02,1452,1452,1290,800,23811,1315
2010-12-03,1343,1351,1262,810,17923,1332
2010-12-06,1311,1369,1311,818,4387,1345
2010-12-07,1336,1353,1270,811,2911,1333
2010-12-08,1344,1359,1343,811,23032,1333
2010-12-09,1361,1367,1344,817,23444,1343
2010-12-10,1364,1364,1239,807,6632,1327
2010-12-13,1323,1349,1323,806,1231,1325
2010-12-14,1341,1348,1278,808,1674,1328
2010-12-15,1348,1353,1287,811,447,1333
2010-12-16,1351,1351,1303,810,2320,1332
2010-12-17,1349,1349,1323,809,1010,1330
2010-12-20,1351,1351,1255,802,379,1319
2010-12-21,1339,1339,1280,795,3106,1306
2010-12-22,1328,1328,1272,767,9428,1260
2010-12-23,1280,1300,1278,780,5032394,1281
2010-12-24,1300,1331,1287,777,15057,1276
2010-12-27,1301,1305,1285,771,4143,1267
2010-12-28,1305,1377,1305,826,32554,1358
2010-12-29,1379,1584,1338,919,233241,1511
2010-12-30,1567,1567,1429,919,67553,1511
2011-01-03,1470,1566,1435,891,60841,1463
2011-01-04,1485,1518,1448,891,5636,1463
2011-01-05,1500,1500,1453,889,4856,1460
2011-01-06,1468,1478,1260,848,34071,1394
2011-01-07,1389,1397,1354,816,11343,1341
2011-01-10,1356,1419,1353,832,18966,1367
2011-01-11,1374,1424,1374,834,1240,1371
2011-01-12,1389,1435,1389,841,1221,1382
2011-01-13,1410,1410,1394,839,979,1379
2011-01-14,1402,1443,1371,833,9808,1369
2011-01-17,1364,1448,1328,808,12812,1328
2011-01-18,1348,1348,1330,807,831,1327
2011-01-19,1344,1346,1331,805,816,1324
2011-01-20,1344,1433,1320,810,2056,1332
2011-01-21,1330,1419,1330,800,827,1315
2011-01-24,1334,1376,1311,803,9114,1320
2011-01-25,1399,1399,1339,812,161,1335
2011-01-26,1483,1483,1320,810,3127,1332
2011-01-27,1361,1361,1311,807,6932,1327
2011-01-28,1306,1366,1306,799,4835,1314
2011-01-31,1338,1338,1255,801,1722,1317
2011-02-01,1377,1377,1287,811,30,1333
2011-02-07,1353,1386,1334,820,4143,1348
2011-02-08,1382,1382,1295,816,1280,1341
2011-02-09,1386,1386,1336,811,293,1333
2011-02-10,1341,1417,1341,850,1,1397
2011-02-11,1382,1382,1305,799,5285,1314
2011-02-14,1315,1369,1315,801,18619,1317
2011-02-15,1305,1341,1272,802,6253,1319
2011-02-16,1320,1361,1305,809,30583,1330
2011-02-17,1344,1344,1288,803,6382,1320
2011-02-18,1338,1338,1290,799,3003,1314
2011-02-21,1320,1376,1303,799,14749,1312
2011-02-22,1313,1341,1313,792,16949,1301
2011-02-23,1320,1369,1320,803,5239,1320
2011-02-24,1344,1377,1320,796,7625,1307
2011-02-25,1351,1351,1326,805,8534,1324
2011-02-28,1366,1366,1336,806,1529,1325
2011-03-02,1341,1351,1308,808,1348,1328
2011-03-03,1315,1374,1306,807,1685,1327
2011-03-04,1328,1386,1328,831,3174,1366
2011-03-07,1344,1384,1321,818,4544,1345
2011-03-08,1338,1382,1318,825,9517,1356
2011-03-09,1361,1377,1334,817,9356,1343
2011-03-10,1363,1377,1363,825,4064,1356
2011-03-11,1349,1376,1336,810,1450,1332
2011-03-14,1377,1377,1336,801,5229,1317
2011-03-15,1367,1367,1334,802,187,1319
2011-03-16,1338,1369,1338,821,3737,1350
2011-03-17,1348,1366,1348,818,13,1345
2011-03-18,1330,1369,1330,821,182,1350
2011-03-21,1311,1369,1311,815,4792,1340
2011-03-22,1356,1367,1338,810,5561,1332
2011-03-23,1367,1367,1348,811,862,1333
2011-03-24,1326,1359,1326,797,446,1309
2011-03-25,1353,1353,1341,811,167,1333
2011-03-28,1325,1427,1325,841,16350,1382
2011-03-29,1402,1402,1351,840,8581,1380
2011-03-30,1372,1389,1366,833,19340,1389
2011-03-31,1369,1387,1338,831,10749,1386
2011-04-01,1369,1386,1339,829,18433,1382
2011-04-04,1384,1389,1376,831,16397,1386
2011-04-05,1386,1391,1369,821,34220,1369
2011-04-06,1386,1391,1348,831,43094,1386
2011-04-07,1387,1397,1384,835,31397,1392
2011-04-08,1394,1402,1392,836,36199,1394
2011-04-11,1397,1402,1389,841,5018,1402
2011-04-12,1402,1404,1391,841,6458,1402
2011-04-13,1386,1394,1196,836,12350,1394
2011-04-14,1344,1402,1344,836,14280,1394
2011-04-15,1396,1396,1356,836,15766,1394
2011-04-18,1386,1400,1386,838,9725,1397
2011-04-19,1397,1584,1391,841,31125,1402
2011-04-20,1404,1450,1391,840,6922,1400
2011-04-21,1433,1433,1354,829,12363,1382
2011-04-22,1427,1427,1321,824,14849,1374
2011-04-25,1348,1402,1348,828,23156,1381
2011-04-26,1341,1402,1341,828,30752,1381
2011-04-27,1353,1460,1353,826,6597,1377
2011-04-28,1344,1427,1344,825,789,1376
2011-04-29,1485,1485,1199,764,15258,1273
2011-05-02,1320,1402,1320,835,2889,1392
2011-05-03,1402,1402,1338,827,9473,1379
2011-05-04,1361,1394,1361,826,7590,1377
2011-05-06,1394,1394,1386,835,4004,1392
2011-05-09,1391,1485,1377,861,23713,1435
2011-05-11,1440,1440,1353,821,30201,1369
2011-05-12,1354,1394,1354,834,8998,1391
2011-05-13,1363,1417,1363,841,879,1402
2011-05-16,1366,1402,1361,836,2220,1394
2011-05-17,1364,1386,1363,831,325,1386
2011-05-18,1364,1391,1364,834,408,1391
2011-05-19,1364,1391,1353,826,1682,1377
2011-05-20,1361,1379,1361,820,633,1367
2011-05-23,1363,1369,1363,820,333,1367
2011-05-24,1338,1367,1270,820,482,1367
2011-05-25,1366,1386,1366,831,2238,1386
2011-05-26,1371,1402,1354,836,155,1394
2011-05-27,1394,1402,1394,837,64,1396
2011-05-30,1361,1394,1358,834,766,1391
2011-05-31,1364,1391,1361,817,169,1363
2011-06-01,1361,1386,1359,821,657,1369
2011-06-02,1361,1369,1361,821,26,1369
2011-06-03,1358,1392,1358,815,5094,1359
2011-06-07,1359,1359,1354,815,3032,1359
2011-06-08,1361,1369,1346,821,13295,1369
2011-06-09,1353,1371,1353,821,2746,1369
2011-06-10,1353,1369,1344,821,4558,1369
2011-06-13,1353,1394,1346,827,12717,1379
2011-06-14,1356,1414,1356,831,13462,1386
2011-06-15,1358,1424,1358,833,33307,1389
2011-06-16,1410,1410,1377,826,40714,1377
2011-06-17,1382,1396,1379,827,32064,1379
2011-06-20,1397,1402,1377,838,32391,1397
2011-06-21,1402,1404,1386,841,29759,1402
2011-06-22,1402,1410,1392,845,38719,1409
2011-06-23,1409,1620,1397,920,41962,1534
2011-06-24,1531,1534,1478,891,11567,1485
2011-06-27,1478,1567,1473,899,31131,1498
2011-06-28,1410,1485,1410,886,1311,1476
2011-06-29,1475,1476,1402,886,145,1476
2011-06-30,1437,1485,1437,891,8280,1485
2011-07-01,1485,1526,1455,886,17,1476
2011-07-04,1457,1582,1410,846,31771,1410
2011-07-05,1404,1404,1321,808,37587,1348
2011-07-06,1384,1511,1338,822,35916,1371
2011-07-07,1485,1485,1364,841,40392,1402
2011-07-08,1371,1450,1371,841,29224,1402
2011-07-11,1396,1465,1396,850,16526,1417
2011-07-12,1419,1419,1371,850,18492,1417
2011-07-13,1396,1427,1371,856,27932,1427
2011-07-14,1429,1429,1387,850,10187,1417
2011-07-15,1389,1412,1313,788,81148,1313
2011-07-18,1316,1354,1315,789,40469,1315
2011-07-19,1315,1346,1315,792,25636,1320
2011-07-20,1334,1334,1308,793,41902,1321
2011-07-21,1320,1338,1240,781,67788,1301
2011-07-22,1295,1326,1295,793,10673,1321
2011-07-25,1306,1336,1303,801,7819,1336
2011-07-26,1341,1349,1328,805,5651,1343
2011-07-27,1369,1544,1367,821,204966,1369
2011-07-28,1361,1427,1336,845,24321,1409
2011-07-29,1419,1419,1361,821,29165,1369
2011-08-01,1402,1402,1359,821,6045,1369
2011-08-02,1382,1382,1358,828,4039,1381
2011-08-03,1366,1377,1254,792,38621,1320
2011-08-04,1325,1377,1321,794,12744,1323
2011-08-05,1301,1374,1301,800,36891,1334
2011-08-08,1361,1361,1315,808,5513,1348
2011-08-09,1348,1348,1259,764,13111,1273
2011-08-10,1372,1372,1295,783,3706,1305
2011-08-11,1311,1366,1295,797,202,1328
2011-08-12,1303,1331,1303,786,13394,1310
2011-08-16,1336,1336,1288,794,4083,1323
2011-08-17,1442,1442,1130,787,14639,1311
2011-08-18,1303,1320,1290,791,14651,1318
2011-08-19,1275,1336,1275,791,6834,1318
2011-08-22,1318,1318,1303,783,6686,1305
2011-08-23,1318,1318,1282,780,1959,1300
2011-08-24,1316,1316,1295,782,4592,1303
2011-08-25,1297,1349,1297,781,4275,1301
2011-08-26,1301,1328,1288,794,465,1323
2011-08-29,1334,1336,1320,800,3361,1334
2011-08-30,1336,1349,1321,809,5413,1349
2011-08-31,1344,1351,1303,795,418,1325
2011-09-01,1331,1344,1305,795,6152,1325
2011-09-02,1344,1344,1303,797,870,1328
2011-09-05,1252,1330,1252,787,2814,1311
2011-09-06,1320,1320,1283,789,801,1315
2011-09-07,1316,1318,1262,787,1153,1311
2011-09-08,1311,1315,1264,787,614,1311
2011-09-09,1308,1308,1283,784,3115,1306
2011-09-14,1308,1310,1245,784,7,1306
2011-09-15,1306,1306,1222,777,2080,1295
2011-09-16,1188,1295,1188,754,77,1257
2011-09-19,1229,1285,1229,771,1113,1285
2011-09-20,1282,1282,1249,765,525,1275
2011-09-21,1280,1280,1254,764,1262,1273
2011-09-22,1273,1277,1255,765,36,1275
2011-09-23,1171,1275,1171,765,1974,1275
2011-09-26,1193,1288,1193,750,1163,1250
2011-09-27,1257,1257,1198,752,51,1254
2011-09-28,1188,1278,1188,767,31117,1278
2011-09-29,1353,1376,1212,808,26134,1348
2011-09-30,1353,1379,1344,807,17593,1346
2011-10-04,1188,1351,1188,803,21995,1339
2011-10-05,1341,1341,1196,803,14,1339
2011-10-06,1339,1485,1272,881,82,1468
2011-10-07,1465,1465,1262,783,4,1305
2011-10-10,1485,1485,1320,851,126,1419
2011-10-11,1321,1486,1321,881,1342,1468
2011-10-12,1396,1463,1396,851,754,1419
2011-10-13,1419,1483,1254,872,1877,1453
2011-10-14,1323,1430,1287,799,4035,1333
2011-10-17,1280,1328,1278,770,9450,1283
2011-10-18,1300,1305,1257,775,3135,1292
2011-10-19,1280,1308,1280,778,57,1297
2011-10-20,1303,1303,1282,779,608,1298
2011-10-21,1278,1320,1278,776,2103,1293
2011-10-24,1311,1311,1311,787,1,1311
2011-10-25,1310,1333,1285,794,642,1323
2011-10-26,1321,1321,1270,782,1273,1303
2011-10-27,1301,1301,1254,752,999,1254
2011-10-28,1290,1290,1270,772,2388,1287
2011-10-31,1287,1316,1222,752,2499,1254
2011-11-01,1320,1320,1264,772,375,1287
2011-11-02,1295,1295,1265,776,79,1293
2011-11-03,1297,1301,1293,777,4972,1295
2011-11-04,1303,1303,1295,777,13,1295
2011-11-07,1255,1295,1255,777,591,1295
2011-11-08,1394,1394,1242,820,28,1367
2011-11-09,1382,1382,1242,797,1227,1328
2011-11-10,1288,1316,1191,753,2749,1255
2011-11-11,1278,1287,1262,760,1759,1267
2011-11-14,1311,1316,1245,760,2228,1267
2011-11-15,1297,1298,1287,772,637,1287
2011-11-16,1272,1287,1272,765,18998,1275
2011-11-17,1287,1287,1242,772,36,1287
2011-11-18,1287,1295,1257,774,10792,1290
2011-11-21,1290,1311,1288,777,12119,1295
2011-11-22,1303,1334,1212,794,12263,1323
2011-11-23,1336,1402,1331,805,10740,1343
2011-11-24,1468,1468,1239,808,3149,1348
2011-11-25,1321,1476,1321,808,2942,1348
2011-11-28,1356,1367,1328,810,7393,1351
2011-11-29,1321,1349,1321,809,910,1349
2011-11-30,1361,1361,1328,811,9163,1353
2011-12-01,1367,1367,1295,816,2,1361
2011-12-02,1361,1361,1189,801,4217,1336
2011-12-05,1467,1467,1321,816,1826,1361
2011-12-06,1361,1361,1330,798,241,1330
2011-12-07,1239,1343,1239,805,629,1343
2011-12-08,1349,1349,1336,802,39,1338
2011-12-09,1176,1518,1176,805,727,1343
2011-12-12,1349,1349,1320,801,447,1336
2011-12-13,1336,1336,1245,801,32,1336
2011-12-14,1330,1476,1330,886,80,1476
2011-12-15,1468,1468,1310,794,29919,1323
2011-12-16,1509,1509,1321,840,35763,1400
2011-12-19,1321,1424,1321,821,4913,1369
2011-12-20,1361,1361,1320,813,5070,1356
2011-12-21,1359,1359,1330,798,3353,1330
2011-12-22,1336,1468,1336,836,58,1394
2011-12-23,1452,1452,1320,810,8829,1351
2011-12-26,1359,1359,1343,809,6073,1349
2011-12-27,1351,1353,1295,796,12206,1326
2011-12-28,1344,1344,1305,790,2006,1316
2011-12-29,1272,1328,1272,780,65844,1300
2012-01-02,1300,1328,1300,794,51608,1323
2012-01-03,1353,1353,1155,747,56235,1245
2012-01-04,1298,1301,1059,635,420429,1059
2012-01-05,1059,1120,973,648,812815,1080
2012-01-06,1082,1128,1070,662,147099,1103
2012-01-09,1095,1118,1077,652,116264,1087
2012-01-10,1097,1100,1077,656,77030,1094
2012-01-11,1090,1100,1056,651,159693,1085
2012-01-12,1072,1094,1069,651,61173,1085
2012-01-13,1085,1085,1072,650,82304,1084
2012-01-16,1089,1089,1064,653,80949,1089
2012-01-17,1089,1090,1074,651,50284,1085
2012-01-18,1085,1089,1072,650,33669,1084
2012-01-19,1084,1097,1077,653,71931,1089
2012-01-20,1089,1092,1072,651,68267,1085
2012-01-25,1085,1232,1082,697,116776,1161
2012-01-26,1158,1178,1135,699,68327,1165
2012-01-27,1168,1174,1140,700,25140,1166
2012-01-30,1201,1201,1140,717,35032,1196
2012-01-31,1199,1199,1156,701,45642,1169
2012-02-01,1168,1183,1163,707,81072,1179
2012-02-02,1178,1196,1143,700,84708,1168
2012-02-03,1156,1173,1128,693,94431,1155
2012-02-06,1202,1202,1140,690,140738,1150
2012-02-07,1163,1163,1115,673,191677,1122
2012-02-08,1110,1141,1089,658,112737,1097
2012-02-09,1090,1117,1085,658,37397,1097
2012-02-10,1090,1117,1057,634,94274,1057
2012-02-13,1074,1092,1054,634,170616,1057
2012-02-14,1059,1066,1054,633,70109,1056
2012-02-15,1056,1059,1042,632,50402,1054
2012-02-16,1054,1069,1047,632,65752,1054
2012-02-17,1056,1056,1049,631,65494,1052
2012-02-20,1052,1054,1039,631,134045,1052
2012-02-21,1052,1064,1041,631,75117,1052
2012-02-22,1054,1090,1044,644,98385,1074
2012-02-23,1074,1097,1066,642,57666,1070
2012-02-24,1067,1090,1067,645,129001,1075
2012-02-27,1075,1084,1067,642,93953,1070
2012-02-28,1079,1079,1064,641,30477,1069
2012-02-29,1069,1075,1044,632,100560,1054
2012-03-02,1054,1056,1033,619,117103,1033
2012-03-05,1033,1039,1021,616,30450,1028
2012-03-06,1029,1039,1016,612,42385,1021
2012-03-07,1011,1023,981,594,145488,990
2012-03-08,990,998,957,575,115221,958
2012-03-09,958,965,930,562,79307,937
2012-03-12,980,980,891,553,119911,922
2012-03-13,924,924,891,541,101237,902
2012-03-14,902,948,882,561,215966,935
2012-03-15,940,986,927,589,45058,981
2012-03-16,998,1003,958,588,13029,980
2012-03-19,980,985,962,585,27086,975
2012-03-20,975,988,920,562,181716,937
2012-03-21,938,953,924,572,22859,953
2012-03-22,953,953,910,571,16521,952
2012-03-23,955,955,905,570,42956,950
2012-03-26,948,948,920,569,14036,948
2012-03-27,948,955,925,568,14511,947
2012-03-28,958,958,935,570,12742,950
2012-03-29,950,950,907,563,15472,938
2012-03-30,914,960,914,563,27903,938
2012-04-02,924,935,907,549,31414,915
2012-04-03,915,915,891,546,40944,910
2012-04-04,909,924,882,545,24798,909
2012-04-05,907,907,889,539,12141,899
2012-04-06,905,905,884,530,29702,884
2012-04-09,891,899,867,537,30550,896
2012-04-10,896,896,874,528,17803,881
2012-04-12,881,891,866,525,37978,876
2012-04-13,876,899,851,511,35188,853
2012-04-16,856,866,843,511,18518,853
2012-04-17,854,889,853,518,5219,864
