Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-18,5750,5750,5300,5300,1730,4955
2010-05-19,5350,5430,5300,5430,120,5077
2010-05-20,5400,5410,5350,5410,820,5058
2010-05-24,5420,5420,5320,5370,990,5021
2010-05-25,5140,5440,5140,5440,810,5086
2010-05-26,5300,5440,5280,5440,624,5086
2010-05-27,5320,5390,5200,5280,2031,4937
2010-05-28,5310,5350,5280,5300,930,4955
2010-05-31,5290,5300,5200,5300,3320,4955
2010-06-01,5230,5340,5180,5340,2450,4993
2010-06-03,5270,5300,5170,5300,4070,4955
2010-06-04,5300,5300,5250,5250,710,4908
2010-06-07,5280,5280,5280,5280,1010,4937
2010-06-08,5260,5260,5200,5250,290,4908
2010-06-09,5300,5300,5200,5270,1960,4927
2010-06-10,5320,5600,5200,5600,7400,5236
2010-06-11,5400,5540,5400,5540,4570,5180
2010-06-14,5530,5530,5400,5500,2170,5142
2010-06-15,5400,5590,5350,5590,5170,5226
2010-06-16,5500,5750,5400,5700,5230,5329
2010-06-17,5700,5700,5440,5700,7400,5329
2010-06-18,5700,5810,5700,5800,5550,5423
2010-06-21,5810,5830,5790,5800,2335,5423
2010-06-22,5800,5940,5450,5920,310,5535
2010-06-23,5850,5970,5850,5970,1820,5582
2010-06-24,5600,6000,5600,6000,2880,5610
2010-06-25,6150,6150,5910,6090,5720,5694
2010-06-28,6040,7000,5670,6320,13830,5909
2010-06-29,6320,6500,6020,6500,16270,6077
2010-06-30,6150,6740,6150,6740,16273,6302
2010-07-01,6800,6800,6170,6170,9147,5769
2010-07-02,6200,6470,5860,6360,3040,5946
2010-07-05,5910,6170,5810,6090,1271,5694
2010-07-06,6080,6080,5760,5940,1610,5554
2010-07-07,5990,6030,5770,6030,2780,5638
2010-07-08,6050,6050,5600,6010,3351,5619
2010-07-09,6020,6060,5810,5810,457,5432
2010-07-12,5820,5850,5820,5830,1000,5451
2010-07-13,5830,5830,5750,5780,590,5404
2010-07-14,5690,5980,5690,5800,1510,5423
2010-07-15,5800,5990,5800,5980,3420,5591
2010-07-16,5940,5940,5820,5940,70,5554
2010-07-19,5840,5840,5750,5810,1280,5432
2010-07-20,5660,5870,5660,5780,1340,5404
2010-07-21,5750,5750,5700,5700,1670,5329
2010-07-22,5700,5700,5600,5700,780,5329
2010-07-23,5700,5710,5700,5700,470,5329
2010-07-26,5670,6090,5670,6070,3948,5675
2010-07-27,6070,6070,6070,6070,10,5675
2010-07-28,5790,6070,5760,5800,5708,5423
2010-07-29,5800,5800,5720,5740,3670,5367
2010-07-30,5700,5900,5680,5900,2781,5516
2010-08-02,5800,5820,5800,5800,400,5423
2010-08-03,5820,5880,5810,5810,1320,5432
2010-08-04,5810,5810,5810,5810,50,5432
2010-08-05,5780,5800,5780,5800,520,5423
2010-08-06,5790,5800,5780,5780,427,5404
2010-08-09,5710,5850,5710,5850,510,5469
2010-08-10,5850,5850,5850,5850,870,5469
2010-08-11,5850,5850,5850,5850,10,5469
2010-08-12,5750,5750,5660,5660,0,5292
2010-08-13,5650,5700,5650,5700,1150,5329
2010-08-16,5690,5700,5620,5700,90,5329
2010-08-17,5630,5650,5520,5530,6657,5170
2010-08-18,5700,5700,5630,5630,80,5264
2010-08-19,5630,5630,5570,5570,2772,5208
2010-08-20,5570,5600,5570,5600,290,5236
2010-08-23,5670,5670,5600,5600,0,5236
2010-08-24,5600,5600,5600,5600,10,5236
2010-08-25,5450,5460,5450,5460,190,5105
2010-08-26,5500,5500,5470,5470,100,5114
2010-08-27,5470,5550,5470,5550,220,5189
2010-08-30,5550,5580,5550,5570,200,5208
2010-08-31,5600,5760,5600,5760,11480,5385
2010-09-01,5750,5750,5610,5610,0,5245
2010-09-02,5750,5800,5740,5800,3120,5423
2010-09-03,5700,5700,5700,5700,90,5329
2010-09-06,5610,5930,5610,5800,520,5423
2010-09-07,5800,5800,5660,5660,0,5292
2010-09-08,5740,5740,5600,5680,141,5311
2010-09-09,5500,5530,5500,5530,3240,5170
2010-09-10,5580,5740,5580,5740,350,5367
2010-09-13,5730,5730,5610,5610,0,5245
2010-09-14,5690,5690,5690,5690,110,5320
2010-09-15,5600,5600,5600,5600,640,5236
2010-09-16,5600,5600,5530,5530,30,5170
2010-09-17,5500,5500,5500,5500,354,5142
2010-09-20,5450,5600,5450,5600,1120,5236
2010-09-24,5550,5550,5550,5550,790,5189
2010-09-27,5560,5560,5560,5560,110,5198
2010-09-28,4735,5430,4735,5430,7858,5077
2010-09-29,5450,5450,5450,5450,390,5095
2010-09-30,5400,5560,5400,5550,3170,5189
2010-10-01,5530,5550,5500,5540,3850,5180
2010-10-04,5540,6280,5520,5590,6660,5226
2010-10-05,5600,5750,5400,5500,13200,5142
2010-10-06,5520,5600,5500,5520,28770,5161
2010-10-07,5500,5560,5500,5530,4960,5170
2010-10-08,5530,5550,5480,5550,1160,5189
2010-10-11,5550,5580,5520,5560,6620,5198
2010-10-12,5560,5620,5550,5550,19650,5189
2010-10-13,5700,5700,5560,5580,29870,5217
2010-10-14,5600,5600,5500,5580,11050,5217
2010-10-15,5580,5610,5530,5580,21480,5217
2010-10-18,5590,5690,5590,5650,59470,5282
2010-10-19,5640,5800,5640,5650,41020,5282
2010-10-20,5780,5780,5600,5650,4980,5282
2010-10-21,5690,5690,5550,5660,2150,5292
2010-10-22,5660,5720,5560,5670,12720,5301
2010-10-25,5600,5670,5600,5660,3230,5292
2010-10-26,5550,5700,5550,5650,14070,5282
2010-10-27,5660,5660,5610,5650,8710,5282
2010-10-28,5560,5650,5520,5590,4800,5226
2010-10-29,5600,5610,5540,5600,6350,5236
2010-11-01,5680,5680,5600,5650,3730,5282
2010-11-02,5650,5650,5600,5630,1530,5264
2010-11-03,5640,5640,5560,5600,1630,5236
2010-11-04,5560,5660,5560,5600,1470,5236
2010-11-05,5600,5600,5560,5600,320,5236
2010-11-08,5600,5630,5600,5610,490,5245
2010-11-09,5640,5640,5460,5530,2260,5170
2010-11-10,5530,5540,5510,5530,20050,5170
2010-11-11,5530,5530,5510,5530,1370,5170
2010-11-12,5530,5530,5500,5500,1301,5142
2010-11-15,5430,5520,5420,5520,121,5161
2010-11-16,5520,5520,5520,5520,50,5161
2010-11-17,5500,5600,5470,5540,310,5180
2010-11-18,5510,5590,5500,5580,1430,5217
2010-11-19,5500,5570,5460,5570,3050,5208
2010-11-22,5560,5600,5510,5550,4400,5189
2010-11-23,5510,5550,5460,5550,120,5189
2010-11-24,5500,5500,5150,5490,851,5133
2010-11-25,5490,5550,5490,5550,23441,5189
2010-11-26,5490,5490,5440,5450,1050,5095
2010-11-29,5450,5450,5450,5450,1590,5095
2010-11-30,5420,5600,5420,5500,40900,5142
2010-12-01,5430,5480,5410,5480,90,5124
2010-12-02,5490,5510,5400,5500,30990,5142
2010-12-03,5450,5510,5450,5500,20091,5142
2010-12-06,5500,5510,5500,5510,15310,5152
2010-12-07,5510,5510,5450,5510,1330,5152
2010-12-08,5500,5550,5450,5550,2700,5189
2010-12-09,5550,5550,5470,5470,0,5114
2010-12-10,5460,5590,5460,5590,2191,5226
2010-12-13,5580,5580,5580,5580,10,5217
2010-12-14,5640,5650,5570,5570,960,5208
2010-12-15,5460,5680,5460,5600,2471,5236
2010-12-16,5570,5590,5500,5590,70,5226
2010-12-17,5590,5590,5470,5550,1180,5189
2010-12-20,5490,5540,5490,5530,2207,5170
2010-12-21,5540,5550,5540,5550,1200,5189
2010-12-22,5550,5560,5510,5550,6580,5189
2010-12-23,5500,5700,5500,5690,118360,5320
2010-12-24,5710,5850,5450,5760,17320,5385
2010-12-27,5840,5840,5760,5760,20690,5385
2010-12-28,5840,5960,5650,5940,4041,5554
2010-12-29,5760,6000,5760,5900,12640,5516
2010-12-30,5900,5990,5820,5970,3601,5582
2011-01-03,5790,5970,5790,5900,70,5516
2011-01-04,5900,5900,5610,5740,1851,5367
2011-01-05,5740,5740,5620,5690,1340,5320
2011-01-06,5710,5710,5630,5690,6792,5320
2011-01-07,5690,5690,5550,5690,7210,5320
2011-01-10,5590,5750,5570,5680,64130,5311
2011-01-11,5780,5780,5590,5760,610,5385
2011-01-12,5650,5760,5650,5760,18890,5385
2011-01-13,5760,5760,5670,5750,7450,5376
2011-01-14,5740,5800,5700,5750,39940,5376
2011-01-17,5750,5990,5600,5770,33550,5395
2011-01-18,5680,5800,5650,5800,9510,5423
2011-01-19,5710,5950,5610,5940,7190,5554
2011-01-20,5700,5980,5700,5790,7632,5413
2011-01-21,5770,5870,5650,5700,17230,5329
2011-01-24,5710,5880,5660,5660,3160,5292
2011-01-25,5690,5900,5600,5800,15930,5423
2011-01-26,5800,5970,5800,5850,13750,5469
2011-01-27,5780,5900,5780,5840,7820,5460
2011-01-28,5800,5840,5650,5700,13700,5329
2011-01-31,5610,5900,5560,5780,24140,5404
2011-02-01,5760,5800,5730,5730,26850,5357
2011-02-07,5770,5770,5770,5770,10,5395
2011-02-08,5900,5970,5680,5790,4650,5413
2011-02-09,5770,5770,5700,5770,2130,5395
2011-02-10,5450,5760,5450,5750,860,5376
2011-02-11,5550,5740,5550,5580,1790,5217
2011-02-14,5750,5750,5550,5600,950,5236
2011-02-15,5600,5600,5500,5600,1370,5236
2011-02-16,5610,5610,5600,5600,1280,5236
2011-02-17,5590,5600,5590,5600,120,5236
2011-02-18,5610,5610,5540,5610,260,5245
2011-02-21,5510,5610,5510,5610,860,5245
2011-02-22,5560,5610,5560,5610,2710,5245
2011-02-23,5600,5600,5600,5600,10,5236
2011-02-24,5550,5700,5550,5700,1560,5329
2011-02-25,5680,5700,5680,5700,420,5329
2011-02-28,5550,5600,5550,5600,50,5236
2011-03-02,5600,5600,5470,5600,6510,5236
2011-03-04,5500,5600,5460,5590,12280,5226
2011-03-07,5580,5580,5370,5430,4870,5077
2011-03-08,5570,5600,5430,5590,20360,5226
2011-03-09,5570,5570,5550,5570,3770,5208
2011-03-10,5550,5580,5500,5570,1730,5208
2011-03-11,5570,5600,5490,5600,190,5236
2011-03-14,5600,5600,5500,5600,10560,5236
2011-03-15,5500,5500,5490,5500,1430,5142
2011-03-16,5410,5500,5410,5500,110,5142
2011-03-17,5490,5490,5490,5490,300,5133
2011-03-18,5500,5500,5420,5490,1840,5133
2011-03-21,5490,5490,5430,5490,2170,5133
2011-03-22,5490,5630,5440,5490,3080,5133
2011-03-23,5480,5480,5480,5480,9840,5124
2011-03-24,5480,5480,5480,5480,4030,5124
2011-03-25,5480,5480,5410,5480,590,5124
2011-03-28,5480,5480,5480,5480,210,5124
2011-03-29,5480,5480,5400,5480,8600,5124
2011-03-30,5470,5480,5400,5480,2700,5124
2011-03-31,5480,5480,5400,5480,7400,5124
2011-04-01,5400,5460,5370,5370,29430,5021
2011-04-04,5400,5480,5370,5400,6580,5049
2011-04-05,5380,5430,5380,5400,7380,5049
2011-04-06,5500,5500,5380,5400,1750,5049
2011-04-07,5370,5450,5100,5350,8010,5002
2011-04-08,5350,5400,5280,5360,2650,5011
2011-04-11,5360,5360,5150,5240,3230,4899
2011-04-12,5210,5250,5210,5250,1380,4908
2011-04-13,5250,5250,5250,5250,2940,4908
2011-04-14,5190,5250,5190,5250,740,4908
2011-04-15,5250,5250,5200,5250,1150,4908
2011-04-18,5250,5250,5210,5250,1960,4908
2011-04-19,5210,5300,5200,5300,1050,4955
2011-04-20,5220,5300,5210,5300,990,4955
2011-04-21,5220,5300,5200,5240,18130,4899
2011-04-22,5200,5250,5200,5240,2210,4899
2011-04-25,5230,5230,5190,5230,3520,4890
2011-04-26,5230,5230,5100,5190,9840,4852
2011-04-27,5150,5190,5060,5150,21300,4815
2011-04-28,5110,5150,5040,5100,28850,4768
2011-04-29,5070,5190,5070,5180,20970,4843
2011-05-02,5290,5290,5240,5250,1090,4908
2011-05-03,5090,5240,5090,5220,370,4880
2011-05-04,5160,5170,5120,5170,660,4834
2011-05-06,5110,5170,5100,5100,2290,4768
2011-05-09,5100,5100,5050,5100,960,4768
2011-05-11,5090,5090,5090,5090,1190,4759
2011-05-12,5090,5100,5000,5100,2610,4768
2011-05-13,5050,5090,5000,5080,9860,4749
2011-05-16,5060,5090,5000,5090,610,4759
2011-05-17,5050,5100,5050,5090,2040,4759
2011-05-18,5050,5090,5000,5090,8550,4759
2011-05-19,5050,5150,4980,5070,1830,4740
2011-05-20,5030,5070,5000,5020,980,4693
2011-05-23,5020,5020,4920,5020,1040,4693
2011-05-24,4970,5020,4930,5020,5270,4693
2011-05-25,4925,5020,4925,5020,640,4693
2011-05-26,4935,5020,4935,5010,403,4684
2011-05-27,5010,5030,4950,5010,3370,4684
2011-05-30,5000,5050,4990,5000,3320,4675
2011-05-31,4990,5010,4990,5000,1600,4675
2011-06-01,4995,5000,4995,5000,580,4675
2011-06-02,4995,4995,4995,4995,10,4670
2011-06-03,4990,5100,4990,5100,1220,4768
2011-06-07,5030,5070,4920,5070,2430,4740
2011-06-08,4985,5060,4985,5060,590,4731
2011-06-09,5000,5060,4990,5060,2190,4731
2011-06-10,5000,5060,4930,5060,570,4731
2011-06-13,5000,5100,4930,5100,7733,4768
2011-06-14,4950,5180,4950,5180,7162,4843
2011-06-15,4985,5180,4985,5180,620,4843
2011-06-16,4995,5180,4885,5180,7940,4843
2011-06-17,5010,5180,5010,5180,1770,4843
2011-06-20,5030,5480,5030,5100,14030,4768
2011-06-21,5100,5200,5060,5060,14512,4731
2011-06-22,5030,5060,5010,5010,1162,4684
2011-06-23,5000,5020,5000,5010,2630,4684
2011-06-24,5000,5020,5000,5010,6780,4684
2011-06-27,4995,5100,4995,5080,315,4749
2011-06-28,5050,5080,5050,5080,3560,4749
2011-06-29,5080,5200,5010,5170,35720,4834
2011-06-30,5160,5270,5160,5250,7192,4908
2011-07-01,5110,5250,5110,5130,50,4796
2011-07-04,5110,5130,5110,5130,1010,4796
2011-07-05,5110,5130,5100,5100,1070,4768
2011-07-06,5100,5100,5020,5090,7400,4759
2011-07-07,5030,5090,5030,5090,1010,4759
2011-07-08,5080,5080,5040,5040,320,4712
2011-07-11,4900,5140,4900,5120,3053,4787
2011-07-12,5000,5110,5000,5110,70,4778
2011-07-13,5030,5090,5030,5090,760,4759
2011-07-14,5070,5090,5020,5090,8320,4759
2011-07-15,5020,5100,5020,5100,8030,4768
2011-07-18,5030,5080,4980,5070,6170,4740
2011-07-19,5060,5060,5060,5060,10,4731
2011-07-20,5010,5060,5000,5060,11740,4731
2011-07-21,5010,5060,5010,5060,630,4731
2011-07-22,4660,5080,4660,5080,15920,4749
2011-07-25,5010,5140,5010,5140,1510,4806
2011-07-26,5130,5190,5030,5150,15250,4815
2011-07-27,5040,5180,5040,5180,3140,4843
2011-07-28,5150,5200,5150,5200,4935,4862
2011-07-29,5270,5290,5150,5290,13660,4946
2011-08-01,5290,5390,5250,5250,5020,4908
2011-08-02,5200,5250,5170,5200,7050,4862
2011-08-03,5100,5200,5100,5200,1420,4862
2011-08-04,5100,5100,5100,5100,20,4768
2011-08-05,5000,5090,4820,4885,8400,4567
2011-08-08,4885,5080,4790,4965,4600,4642
2011-08-09,4700,4700,4600,4600,4870,4301
2011-08-10,4940,5000,4660,4940,9950,4619
2011-08-11,4930,4940,4615,4940,9330,4619
2011-08-12,4990,4990,4775,4800,18244,4488
2011-08-16,4890,5000,4830,4860,11540,4544
2011-08-17,4900,4995,4900,4990,625,4665
2011-08-18,5000,5000,4780,4840,6910,4525
2011-08-19,4700,4800,4690,4800,13770,4488
2011-08-22,4790,4800,4725,4725,1040,4418
2011-08-23,4675,4800,4675,4800,830,4488
2011-08-24,4710,4800,4680,4800,2240,4488
2011-08-25,4800,4835,4800,4835,1431,4520
2011-08-26,4800,4800,4750,4800,340,4488
2011-08-29,4800,4800,4800,4800,10,4488
2011-08-30,4845,4845,4755,4820,43,4506
2011-08-31,4800,4865,4705,4865,3080,4548
2011-09-01,4800,4865,4750,4750,630,4441
2011-09-02,4760,4765,4760,4765,20,4455
2011-09-05,4785,4875,4750,4875,110,4558
2011-09-06,4795,4795,4795,4795,60,4483
2011-09-07,4740,4895,4740,4890,213,4572
2011-09-08,4890,4890,4890,4890,730,4572
2011-09-09,4885,4885,4885,4885,300,4567
2011-09-14,4880,4880,4605,4605,7950,4305
2011-09-15,4840,4840,4650,4650,250,4347
2011-09-16,4650,4850,4650,4850,1370,4534
2011-09-19,4820,4870,4820,4870,210,4553
2011-09-20,4700,4880,4700,4880,1201,4562
2011-09-21,4870,4900,4870,4900,100,4581
2011-09-23,4740,4780,4650,4780,6340,4469
2011-09-26,4615,4800,4600,4800,490,4488
2011-09-27,4790,4880,4785,4850,10793,4534
2011-09-28,4700,4840,4650,4790,520,4478
2011-09-29,4780,4800,4780,4800,823,4488
2011-09-30,4795,5080,4795,5080,13433,4749
2011-10-04,4990,4990,4675,4890,63,4572
2011-10-05,4950,4950,4700,4940,40,4619
2011-10-06,4940,4940,4940,4940,110,4619
2011-10-07,4940,4940,4940,4940,60,4619
2011-10-10,5000,5000,4655,5000,160,4675
2011-10-11,4755,4915,4750,4850,1690,4534
2011-10-12,4835,4835,4710,4835,100,4520
2011-10-13,4800,4890,4800,4890,260,4572
2011-10-14,4895,4895,4895,4895,20,4577
2011-10-17,4980,4980,4980,4980,150,4656
2011-10-19,4930,4930,4930,4930,220,4609
2011-10-20,4920,4920,4750,4920,80,4600
2011-10-21,4750,4980,4750,4980,1260,4656
2011-10-24,4900,4970,4900,4970,621,4647
2011-10-25,4970,4970,4970,4970,70,4647
2011-10-26,4990,4990,4990,4990,10,4665
2011-10-27,4990,5010,4770,5010,1100,4684
2011-10-28,5000,5000,4870,5000,450,4675
2011-10-31,5170,5170,4780,5100,290,4768
2011-11-02,4705,4995,4705,4995,20,4670
2011-11-04,4995,4995,4995,4995,110,4670
2011-11-08,4970,4990,4970,4990,30,4665
2011-11-09,4820,4820,4820,4820,20,4506
2011-11-10,4815,4900,4815,4900,40,4581
2011-11-11,4950,4950,4950,4950,23,4628
2011-11-14,4840,4995,4840,4995,110,4670
2011-11-15,4990,4990,4980,4980,30,4656
2011-11-16,4980,4980,4700,4900,531,4581
2011-11-17,4880,4885,4880,4880,145,4562
2011-11-18,4880,4880,4880,4880,0,4562
2011-11-21,4880,4880,4715,4775,1550,4464
2011-11-22,4780,4780,4780,4780,190,4469
2011-11-23,4655,4770,4650,4770,40,4460
2011-11-24,4650,4770,4650,4770,1130,4460
2011-11-25,4655,4800,4655,4800,14450,4488
2011-11-28,4880,4880,4880,4880,10,4562
2011-11-29,4800,5100,4800,5100,5190,4768
2011-11-30,4905,5110,4900,5110,4490,4778
2011-12-01,5100,5110,5000,5080,2356,4749
2011-12-02,4955,5090,4925,5000,1870,4675
2011-12-05,5000,5000,5000,5000,30,4675
2011-12-06,4810,5000,4810,4980,1928,4656
2011-12-07,4980,4980,4910,4980,1710,4656
2011-12-08,4980,4980,4860,4860,150,4544
2011-12-09,4860,4895,4800,4895,490,4577
2011-12-12,4895,4940,4800,4940,570,4619
2011-12-13,4805,4940,4800,4940,6300,4619
2011-12-14,4900,4940,4900,4940,1110,4619
2011-12-15,4990,4990,4990,4990,70,4665
2011-12-16,5160,5160,4840,5040,120,4712
2011-12-19,4820,4990,4715,4990,3640,4665
2011-12-20,4810,4990,4810,4990,710,4665
2011-12-21,4835,5000,4830,5000,5280,4675
2011-12-22,4980,4980,4980,4980,1300,4656
2011-12-23,4865,4990,4865,4875,4140,4558
2011-12-26,4985,4985,4880,4980,340,4656
2011-12-27,5010,5010,4850,4870,12230,4553
2011-12-28,5010,5180,5010,5160,4570,4824
2011-12-29,5160,5160,5160,5160,30000,4824
2012-01-02,5160,5160,4905,4960,150,4637
2012-01-03,4960,4960,4860,4960,3880,4637
2012-01-04,4955,4955,4950,4950,120,4628
2012-01-05,5010,5010,5010,5010,20,4684
2012-01-06,4950,4950,4885,4900,300,4581
2012-01-09,5000,5000,5000,5000,10,4675
2012-01-10,5000,5000,5000,5000,0,4675
2012-01-11,5000,5000,5000,5000,0,4675
2012-01-12,5050,5050,5050,5050,10,4721
2012-01-13,4950,4950,4735,4890,2650,4572
2012-01-16,4890,4890,4760,4890,1031,4572
2012-01-17,4895,4900,4895,4900,560,4581
2012-01-18,4900,4940,4900,4940,1550,4619
2012-01-19,4940,4980,4940,4980,420,4656
2012-01-20,4865,5000,4860,5000,190,4675
2012-01-25,5000,5050,4885,5050,120,4721
2012-01-26,5050,5050,5050,5050,100,4721
2012-01-27,5050,5140,5050,5140,7700,4806
2012-01-30,5140,5140,5140,5140,5000,4806
2012-01-31,4905,5160,4905,5160,11020,4824
2012-02-01,5100,5100,5100,5100,40,4768
2012-02-02,5100,5100,5100,5100,10,4768
2012-02-03,5100,5100,5100,5100,150,4768
2012-02-06,5100,5230,5100,5150,890,4815
2012-02-07,5150,5150,4900,5060,711,4731
2012-02-08,5060,5060,5060,5060,80,4731
2012-02-09,5060,5060,4930,5060,1560,4731
2012-02-10,5100,5100,4965,4965,30,4642
2012-02-13,5010,5010,4965,5010,215,4684
2012-02-14,5010,5010,5010,5010,340,4684
2012-02-15,5010,5020,5010,5010,610,4684
2012-02-16,5000,5000,4905,4905,110,4586
2012-02-17,4920,5000,4920,5000,2170,4675
2012-02-20,5070,5070,5050,5050,510,4721
2012-02-21,5150,5150,5000,5080,3750,4749
2012-02-22,5080,5080,5080,5080,10,4749
2012-02-23,4930,5080,4905,5080,3580,4749
2012-02-24,5080,5120,5080,5120,110,4787
2012-02-27,4955,5120,4950,5080,1370,4749
2012-02-28,4955,5130,4955,4980,9350,4656
2012-02-29,5010,5380,4980,4980,17010,4656
2012-03-02,4980,5000,4955,4980,5370,4656
2012-03-05,5050,5170,4980,5020,8750,4693
2012-03-06,4955,5040,4950,4950,1210,4628
2012-03-07,4950,5030,4935,4935,2690,4614
2012-03-08,5120,5120,4920,4935,640,4614
2012-03-09,4935,4935,4935,4935,3080,4614
2012-03-12,4935,5010,4935,5010,2710,4684
2012-03-13,4950,5060,4945,5060,1310,4731
2012-03-14,5060,5070,4985,5060,5860,4731
2012-03-15,4970,5060,4970,5060,125,4731
2012-03-16,5040,5060,5040,5060,3820,4731
2012-03-19,5060,5060,5030,5060,2620,4731
2012-03-20,5060,5110,4980,5080,2500,4749
2012-03-21,5080,5100,5080,5100,300,4768
2012-03-22,5100,5180,5100,5110,5020,4778
2012-03-23,5390,5390,5040,5210,350,4871
2012-03-26,5100,5210,5090,5210,515,4871
2012-03-27,5040,5190,5040,5190,150,4852
2012-03-28,5020,5200,5020,5190,3160,4852
2012-03-29,5190,5210,5190,5210,1290,4871
2012-03-30,5030,5210,5030,5030,330,4703
2012-04-02,4965,5260,4965,5260,160,4918
2012-04-03,5260,5260,5260,5260,0,4918
2012-04-04,5000,5130,5000,5130,1110,4796
2012-04-05,5130,5130,5130,5130,0,4796
2012-04-06,4990,5200,4910,5200,1910,4862
2012-04-09,5170,5170,5170,5170,10,4834
2012-04-10,5170,5170,5170,5170,0,4834
2012-04-12,5170,5170,5000,5100,920,4768
2012-04-13,5100,5100,5090,5090,5080,4759
2012-04-16,5090,5180,5080,5180,3060,4843
2012-04-17,5090,5090,5030,5090,1560,4759
2012-04-18,5100,5110,5000,5090,6394,4759
2012-04-19,5090,5090,4900,5070,2392,4740
2012-04-20,5090,5090,5000,5060,1120,4731
2012-04-23,5070,5070,5000,5050,380,4721
2012-04-24,5040,5040,4950,5030,650,4703
2012-04-25,5020,5020,4950,5000,240,4675
2012-04-26,5070,5070,4950,5030,1440,4703
2012-04-27,5030,5030,5000,5000,1160,4675
2012-04-30,5070,5070,5000,5000,620,4675
2012-05-02,5000,5030,4950,5000,2800,4675
2012-05-03,5050,5050,5000,5000,90,4675
2012-05-04,5000,5000,4950,4990,70,4665
2012-05-07,4990,4990,4950,4990,470,4665
2012-05-08,5000,5000,4970,4970,390,4647
2012-05-09,5000,5000,4925,4995,780,4670
2012-05-10,4995,4995,4985,4985,190,4661
2012-05-11,5000,5000,4950,5000,1280,4675
2012-05-14,5030,5030,4930,4930,3912,4609
2012-05-15,5030,5030,4970,4970,70,4647
2012-05-16,5030,5030,4900,4900,170,4581
2012-05-17,5030,5030,4850,4850,2590,4534
2012-05-18,5000,5000,4770,4770,2220,4460
2012-05-21,4790,4850,4755,4755,150,4446
2012-05-22,4800,4870,4800,4870,350,4553
2012-05-23,4800,4800,4800,4800,570,4488
2012-05-24,4800,4800,4800,4800,50,4488
2012-05-25,4870,4870,4870,4870,210,4553
2012-05-29,4870,4870,4870,4870,10,4553
2012-05-30,4870,4870,4800,4800,732,4488
2012-05-31,4800,4800,4800,4800,200,4488
2012-06-01,4920,4995,4920,4995,20,4670
2012-06-04,5000,5000,4605,4615,730,4315
2012-06-05,4800,4845,4700,4700,70,4394
2012-06-07,4700,5000,4700,5000,310,4675
2012-06-08,4900,4900,4900,4900,10,4581
2012-06-11,4720,4850,4720,4730,330,4422
2012-06-12,4740,4745,4740,4745,190,4436
2012-06-13,4890,4890,4740,4740,30,4432
2012-06-14,4900,4900,4750,4750,20,4441
2012-06-15,4995,5000,4825,4825,30,4511
2012-06-18,4950,4990,4835,4835,30,4520
2012-06-19,4940,4940,4940,4940,10,4619
2012-06-20,4940,4940,4940,4940,0,4619
2012-06-21,4950,4950,4950,4950,10,4628
2012-06-22,4940,4980,4940,4980,140,4656
2012-06-25,4960,4960,4620,4650,1410,4347
2012-06-26,4660,4785,4560,4665,2110,4361
2012-06-27,4725,4810,4705,4810,70,4497
2012-06-28,4810,4965,4765,4765,330,4455
2012-06-29,4705,4795,4700,4710,130,4404
2012-07-02,4710,4710,4690,4700,420,4394
2012-07-03,4835,4835,4705,4770,1020,4460
2012-07-04,4705,4710,4700,4700,1960,4394
2012-07-05,4720,4795,4720,4750,100,4441
2012-07-06,4705,4705,4700,4700,20,4394
2012-07-09,4730,4730,4730,4730,10,4422
2012-07-10,4725,4725,4700,4700,1310,4394
2012-07-11,4720,4730,4700,4700,1430,4394
2012-07-12,4700,4720,4650,4650,1380,4347
2012-07-13,4700,4705,4700,4700,30,4394
2012-07-16,4615,4615,4600,4600,810,4301
2012-07-17,4580,4700,4545,4600,6650,4301
2012-07-18,4640,4685,4550,4685,620,4380
2012-07-19,4695,4710,4555,4565,2071,4268
2012-07-20,4585,4585,4570,4570,400,4273
2012-07-23,4555,4555,4510,4510,1020,4217
2012-07-24,4310,4505,4310,4500,220,4207
2012-07-25,4600,4635,4425,4610,1030,4310
2012-07-26,4595,4595,4380,4580,150,4282
2012-07-27,4495,4575,4420,4575,230,4277
2012-07-30,4585,4620,4585,4620,390,4319
2012-07-31,4620,4620,4600,4600,1130,4301
2012-08-01,4510,4615,4510,4615,20,4315
2012-08-02,4510,4625,4510,4615,310,4315
2012-08-03,4510,4540,4500,4540,1040,4245
2012-08-06,4510,4555,4510,4555,20,4259
2012-08-07,4555,4600,4505,4600,60,4301
2012-08-08,4515,4615,4515,4615,30,4315
2012-08-09,4595,4600,4595,4600,40,4301
2012-08-10,4550,4605,4550,4605,20,4305
2012-08-13,4550,4550,4310,4310,810,4030
2012-08-14,4440,4570,4440,4570,700,4273
2012-08-16,4570,4570,4500,4570,120,4273
2012-08-17,4570,4580,4550,4550,220,4254
2012-08-20,4510,4510,4500,4510,710,4217
2012-08-21,4520,4565,4510,4565,1250,4268
2012-08-22,4510,4550,4510,4550,50,4254
2012-08-23,4510,4560,4510,4510,290,4217
2012-08-24,4510,4545,4510,4545,1220,4249
2012-08-27,4505,4545,4505,4505,113,4212
2012-08-28,4505,4505,4505,4505,0,4212
2012-08-29,4500,4550,4500,4550,220,4254
2012-08-30,4505,4540,4505,4540,870,4245
2012-08-31,4510,4555,4510,4510,160,4217
2012-09-03,4545,4550,4500,4540,160,4245
2012-09-04,4460,4545,4460,4545,80,4249
