Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-14,701,701,673,681,51647,681
2019-08-16,682,713,677,704,155551,704
2019-08-19,705,719,691,696,179194,696
2019-08-20,700,715,689,705,93314,705
2019-08-21,718,749,700,745,350083,745
2019-08-22,740,743,723,737,103456,737
2019-08-23,727,740,720,722,55223,722
2019-08-26,716,740,701,713,49107,713
2019-08-27,713,737,708,724,127397,724
2019-08-28,738,795,721,734,554790,734
2019-08-29,735,735,721,729,94903,729
2019-08-30,721,744,721,738,69394,738
2019-09-02,752,752,720,734,71864,734
2019-09-03,733,734,723,728,72070,728
2019-09-04,727,741,725,729,146241,729
2019-09-05,736,739,717,729,151609,729
2019-09-06,729,729,705,711,111965,711
2019-09-09,711,730,706,713,73171,713
2019-09-10,717,730,709,721,83049,721
2019-09-11,715,735,715,729,38455,729
2019-09-16,729,740,725,732,39096,732
2019-09-17,730,742,722,728,145578,728
2019-09-18,720,730,709,717,112900,717
2019-09-19,726,736,716,729,90435,729
2019-09-20,733,733,720,729,8923,729
2019-09-23,733,743,720,729,40633,729
2019-09-24,726,738,713,720,146572,720
2019-09-25,719,732,701,720,88874,720
2019-09-26,727,727,708,714,63159,714
2019-09-27,721,755,708,708,127347,708
2019-09-30,719,719,690,703,73224,703
2019-10-01,719,719,708,716,38133,716
2019-10-02,725,725,710,719,20767,719
2019-10-04,716,750,709,721,70892,721
2019-10-07,720,737,708,717,118580,717
2019-10-08,719,721,698,709,266310,709
2019-10-10,715,729,704,728,109508,728
2019-10-11,728,735,710,726,111040,726
2019-10-14,735,748,719,733,294838,733
2019-10-15,737,737,727,732,25227,732
2019-10-16,739,739,695,708,249496,708
2019-10-17,739,743,714,737,163078,737
2019-10-18,741,742,707,718,173899,718
2019-10-22,711,711,699,705,32819,705
2019-10-23,723,723,694,705,26251,705
2019-10-24,705,705,686,690,76503,690
2019-10-25,690,711,690,704,56042,704
2019-10-28,704,709,696,704,35513,704
2019-10-29,697,708,693,700,67507,700
2019-10-30,712,766,704,723,563380,723
2019-10-31,723,730,705,714,118008,714
2019-11-01,718,720,698,702,79464,702
2019-11-04,713,714,695,700,94692,700
2019-11-05,702,709,698,703,16818,703
2019-11-06,700,715,699,713,57329,713
2019-11-07,715,715,708,715,34291,715
2019-11-08,717,725,710,714,82950,714
2019-11-11,722,725,707,721,95734,721
2019-11-12,728,728,700,705,433430,705
2019-11-13,707,725,704,710,267725,710
2019-11-14,718,824,705,716,1777167,716
2019-11-15,716,725,665,708,541727,708
2019-11-18,720,720,703,712,189288,712
2019-11-19,714,714,699,712,244254,712
2019-11-20,712,714,699,713,203295,713
2019-11-21,711,712,696,709,117874,709
2019-11-22,691,711,691,709,154320,709
2019-11-25,712,712,700,710,107725,710
2019-11-26,710,712,700,709,88050,709
2019-11-27,709,709,700,704,86667,704
2019-11-28,704,705,696,696,35053,696
2019-11-29,696,701,693,697,90211,697
2019-12-02,697,706,694,706,47141,706
2019-12-03,705,705,691,702,15287,702
2019-12-04,701,706,690,701,17498,701
2019-12-05,703,704,665,695,124689,695
2019-12-06,685,700,684,698,39337,698
2019-12-09,692,698,680,690,164971,690
2019-12-10,689,690,681,689,48269,689
2019-12-11,707,707,689,695,19751,695
2019-12-12,699,705,690,703,69473,703
2019-12-13,703,708,695,702,91378,702
2019-12-16,702,709,695,707,139227,707
2019-12-17,712,712,702,712,95936,712
2019-12-18,715,715,705,709,62589,709
2019-12-19,706,708,698,700,92048,700
2019-12-20,702,705,699,704,17271,704
2019-12-23,706,706,698,704,67973,704
2019-12-24,695,707,695,707,131942,707
2019-12-26,715,715,699,710,52881,710
2019-12-27,713,713,706,712,59845,712
2019-12-30,712,714,706,713,74971,713
2020-01-03,718,728,708,717,141537,717
2020-01-06,717,734,714,730,128962,730
2020-01-07,730,852,725,810,1846554,810
2020-01-08,810,934,753,838,5741089,838
2020-01-09,846,890,828,852,599930,852
2020-01-10,872,872,835,862,338528,862
2020-01-13,882,915,850,860,647696,860
2020-01-14,895,895,851,858,189589,858
2020-01-15,858,885,853,866,112458,866
2020-01-16,880,898,862,888,282753,888
2020-01-17,929,935,877,932,451238,932
2020-01-20,948,980,914,980,318876,980
2020-01-21,963,983,949,951,206385,951
2020-01-22,968,968,890,960,445767,960
2020-01-23,968,969,915,956,130216,956
2020-01-28,930,950,807,940,233173,940
2020-01-29,952,959,932,940,36913,940
2020-01-30,948,950,905,911,162316,911
2020-01-31,896,928,881,904,268890,904
2020-02-03,900,900,828,875,267994,875
2020-02-04,875,917,863,916,151515,916
2020-02-05,925,928,886,919,109816,919
2020-02-06,942,970,911,950,159683,950
2020-02-07,960,960,910,932,89542,932
2020-02-10,930,930,902,920,85950,920
2020-02-11,946,946,865,875,547387,875
2020-02-12,875,884,777,809,914051,809
2020-02-13,814,820,765,792,769206,792
2020-02-14,792,812,781,789,330538,789
2020-02-17,798,804,778,799,245366,799
2020-02-18,808,809,782,797,192749,797
2020-02-19,786,818,777,800,276991,800
2020-02-20,791,800,777,778,186676,778
2020-02-21,777,792,775,790,201393,790
2020-02-24,758,803,758,774,229161,774
2020-02-25,780,799,745,770,325537,770
2020-02-26,752,780,745,762,159292,762
2020-02-27,762,769,749,757,125139,757
2020-02-28,750,755,720,746,197773,746
2020-03-02,759,759,757,754,58483,754
2020-03-03,751,778,751,769,63922,769
2020-03-04,769,780,760,778,43531,778
2020-03-05,779,790,741,768,263014,768
2020-03-06,762,768,743,760,46998,760
2020-03-09,744,800,730,749,188923,749
2020-03-10,749,754,723,754,182266,754
2020-03-11,746,840,746,810,1006770,810
2020-03-12,824,834,800,822,504999,822
2020-03-13,810,831,733,831,725507,831
2020-03-16,843,915,843,871,1093670,871
2020-03-17,864,865,800,833,1452543,833
2020-03-18,850,858,805,810,627427,810
2020-03-19,813,813,675,708,584193,708
2020-03-20,700,770,694,760,235841,760
2020-03-23,705,745,659,700,388042,700
2020-03-24,703,724,645,706,435224,706
2020-03-25,706,739,699,739,225331,739
2020-03-26,739,760,711,758,208932,758
2020-03-27,780,781,748,770,240143,770
2020-03-30,767,767,700,760,268384,760
2020-03-31,762,774,747,768,188187,768
2020-04-01,746,798,746,778,217063,778
2020-04-02,777,802,764,795,61250,795
2020-04-03,794,803,786,798,147402,798
2020-04-06,804,804,781,788,269435,788
2020-04-07,790,797,771,783,103159,783
2020-04-08,783,783,770,782,263169,782
2020-04-09,776,820,767,820,399242,820
2020-04-10,821,849,811,830,286997,830
2020-04-13,843,863,812,827,270998,827
2020-04-14,834,835,782,820,141208,820
2020-04-16,815,844,801,806,125150,806
2020-04-17,806,817,793,809,309625,809
2020-04-20,825,825,796,800,246321,800
2020-04-21,800,803,773,785,271864,785
2020-04-22,766,795,766,794,146808,794
2020-04-23,792,808,780,796,184042,796
2020-04-27,785,795,778,793,110862,793
2020-04-28,795,805,781,798,160295,798
2020-04-29,798,798,774,789,947193,789
2020-05-04,782,849,782,830,1026647,830
2020-05-06,855,998,845,891,4151504,891
2020-05-07,885,950,881,916,1758783,916
2020-05-08,926,973,906,919,2817848,919
2020-05-11,925,953,914,928,1502575,928
2020-05-12,930,935,900,913,870094,913
2020-05-13,889,930,889,920,584333,920
2020-05-14,919,1125,905,985,8389085,985
2020-05-15,987,1020,897,936,3423005,936
2020-05-18,931,960,922,960,1952981,960
2020-05-19,983,1080,971,1060,5478812,1060
2020-05-20,1065,1125,1020,1125,3402473,1125
2020-05-21,1180,1220,1145,1175,5301920,1175
2020-05-22,1225,1305,1180,1290,4343066,1290
2020-05-25,1150,1190,1100,1155,5136744,1155
2020-05-26,1155,1240,1090,1210,4306954,1210
2020-05-27,1200,1225,1140,1145,1853417,1145
2020-05-28,1135,1160,1115,1130,1672577,1130
2020-05-29,1125,1175,1120,1145,1266009,1145
2020-06-01,1145,1170,1110,1130,1899966,1130
2020-06-02,1130,1195,1125,1180,1030029,1180
2020-06-03,1195,1250,1150,1220,2000297,1220
2020-06-04,1240,1285,1205,1235,2416546,1235
2020-06-05,1230,1265,1230,1245,555711,1245
2020-06-08,1260,1260,1190,1220,1135938,1220
2020-06-09,1230,1230,1165,1185,1051334,1185
2020-06-10,1185,1270,1150,1210,950819,1210
2020-06-11,1215,1230,1180,1200,541211,1200
2020-06-12,1145,1185,1130,1180,889007,1180
2020-06-15,1185,1185,1000,1060,1537581,1060
2020-06-16,1110,1175,1070,1175,1107402,1175
2020-06-17,1105,1125,1020,1050,2225142,1050
2020-06-18,1060,1060,940,945,3885222,945
2020-06-19,954,954,838,885,3679434,885
2020-06-22,884,910,849,850,1401631,850
2020-06-23,862,868,799,812,1397372,812
2020-06-24,820,888,808,855,1516130,855
2020-06-25,825,850,814,825,1053609,825
2020-06-26,829,838,782,807,1123904,807
2020-06-29,805,815,767,771,502960,771
2020-06-30,782,830,775,817,816864,817
2020-07-01,817,886,798,799,3129037,799
2020-07-02,799,832,799,825,953291,825
2020-07-03,825,846,820,833,560837,833
2020-07-06,850,850,822,834,844178,834
2020-07-07,840,880,838,875,723175,875
2020-07-08,865,910,861,901,1101672,901
2020-07-09,924,926,905,925,666742,925
2020-07-10,938,938,895,903,635882,903
2020-07-13,908,914,867,878,1230093,878
2020-07-14,878,888,845,878,825859,878
2020-07-15,881,944,877,928,912682,928
2020-07-16,939,1020,928,983,2071418,983
2020-07-17,968,1030,968,1020,1182050,1020
2020-07-20,1020,1140,1020,1135,3431792,1135
2020-07-21,1140,1180,1090,1150,1311087,1150
2020-07-22,1160,1220,1150,1190,2755750,1190
2020-07-23,1230,1265,1155,1225,3593328,1225
2020-07-24,1255,1275,1225,1260,4113207,1260
2020-07-27,1300,1400,1275,1375,7406764,1375
2020-07-28,1405,1595,1385,1560,5427413,1560
2020-07-29,1560,1570,1435,1480,2660022,1480
2020-07-30,1500,1540,1400,1490,2610884,1490
2020-07-31,1505,1645,1450,1485,2831283,1485
2020-08-03,1535,1535,1455,1505,1632644,1505
2020-08-04,1500,1540,1465,1525,1292366,1525
2020-08-05,1540,1785,1535,1685,4736196,1685
2020-08-06,1685,1740,1630,1685,1488703,1685
2020-08-07,1700,1825,1695,1795,1937776,1795
2020-08-10,1770,1960,1765,1960,2320861,1960
2020-08-11,1960,2090,1910,1970,1823258,1970
2020-08-12,1975,2050,1940,1990,1030026,1990
