Date,Open,High,Low,Close,Volume,Adj_Close
2009-07-10,6050,6190,5700,5700,116630,5182
2009-07-13,5990,5990,5290,5550,93705,5046
2009-07-14,5560,5700,5400,5670,63685,5155
2009-07-15,5640,5800,5300,5630,54983,5118
2009-07-16,5790,6290,5730,6220,145269,5655
2009-07-17,6150,6240,5920,5970,72187,5427
2009-07-20,6050,6250,5850,5950,69635,5409
2009-07-21,6000,6190,5670,5820,105122,5291
2009-07-22,5850,6090,5780,6010,54187,5464
2009-07-23,6040,6150,5720,5850,54754,5318
2009-07-24,5960,5960,5450,5510,84556,5009
2009-07-27,5510,5680,5370,5440,46172,4946
2009-07-28,5440,5440,5150,5150,132891,4682
2009-07-29,5150,5210,4700,4780,205516,4345
2009-07-30,4785,4865,4425,4550,174807,4136
2009-07-31,4585,4735,4535,4620,67959,4200
2009-08-03,4530,4750,4530,4750,48552,4318
2009-08-04,4780,4830,4680,4730,37110,4300
2009-08-05,4790,4790,4520,4575,28367,4159
2009-08-06,4575,4695,4530,4635,33941,4214
2009-08-07,4605,4650,4550,4555,31176,4141
2009-08-10,4555,4615,4430,4445,53535,4041
2009-08-11,4400,4600,4400,4585,39601,4168
2009-08-12,4540,4590,4480,4480,20894,4073
2009-08-13,4505,4650,4505,4580,23893,4164
2009-08-14,4610,4850,4580,4745,44017,4314
2009-08-17,4750,4755,4600,4605,25471,4186
2009-08-18,4605,4640,4360,4450,29738,4045
2009-08-19,4405,4620,4405,4515,9227,4105
2009-08-20,4505,4585,4455,4460,6875,4055
2009-08-21,4400,4525,4400,4410,15679,4009
2009-08-24,4410,4500,4220,4320,9989,3927
2009-08-25,4330,4375,4220,4335,27241,3941
2009-08-26,4335,4525,4300,4410,34561,4009
2009-08-27,4450,4450,4275,4280,33017,3891
2009-08-28,4340,4340,4280,4325,7736,3932
2009-08-31,4325,4325,4095,4095,30211,3723
2009-09-01,4015,4210,3985,4095,12211,3723
2009-09-02,4095,4245,4085,4215,20001,3832
2009-09-03,4215,4495,4215,4480,38176,4073
2009-09-04,4480,4550,4200,4475,39439,4068
2009-09-07,4450,4510,4370,4450,19408,4045
2009-09-08,4495,4530,4410,4430,15323,4027
2009-09-09,4400,4480,4300,4360,10378,3964
2009-09-10,4315,4445,4300,4425,22148,4023
2009-09-11,4400,4415,4265,4340,31365,3945
2009-09-14,4400,4400,4295,4295,5976,3905
2009-09-15,4325,4360,4265,4340,10933,3945
2009-09-16,4350,4350,4240,4295,15302,3905
2009-09-17,4300,4375,4230,4255,19764,3868
2009-09-18,4285,4285,4135,4170,8985,3791
2009-09-21,4120,4210,4105,4180,7938,3800
2009-09-22,4150,4195,4150,4190,3224,3809
2009-09-23,4185,4235,4080,4185,12054,3804
2009-09-24,4155,4195,4085,4170,13422,3791
2009-09-25,4170,4190,4060,4110,6414,3736
2009-09-28,4195,4195,4035,4035,3073,3668
2009-09-29,4140,4140,3985,3985,6525,3623
2009-09-30,4085,4085,3930,4005,7121,3641
2009-10-01,4090,4090,3875,3900,11203,3545
2009-10-05,3805,3925,3800,3840,5182,3491
2009-10-06,3900,3900,3750,3785,7900,3441
2009-10-07,3785,3800,3700,3800,10163,3454
2009-10-08,3745,3800,3745,3795,2628,3450
2009-10-09,3850,4360,3805,4360,93105,3964
2009-10-12,4670,4890,4520,4575,113620,4159
2009-10-13,4590,4595,4200,4300,55946,3909
2009-10-14,4345,4350,4170,4245,23348,3859
2009-10-15,4255,4285,4190,4190,19772,3809
2009-10-16,4150,4235,4100,4170,10675,3791
2009-10-19,4120,4300,4050,4130,11558,3754
2009-10-20,4110,4110,3900,3900,14562,3545
2009-10-21,3910,3910,3830,3830,6803,3482
2009-10-22,3810,4150,3795,3920,27950,3564
2009-10-23,3970,3970,3815,3900,26938,3545
2009-10-26,3900,3900,3705,3900,14223,3545
2009-10-27,3755,3940,3730,3930,17376,3573
2009-10-28,4005,4005,3820,3830,4943,3482
2009-10-29,3730,3885,3730,3815,6990,3468
2009-10-30,3830,3950,3700,3910,11992,3554
2009-11-02,3800,4000,3800,3950,12655,3591
2009-11-03,3970,4030,3800,3850,13805,3500
2009-11-04,3820,3840,3700,3700,10244,3364
2009-11-05,3815,3815,3660,3730,5826,3391
2009-11-06,3730,4285,3710,4285,143332,3895
2009-11-09,4365,4575,3960,4035,326870,3668
2009-11-10,4010,4070,3795,3820,33242,3473
2009-11-11,3810,4050,3810,3940,21360,3582
2009-11-12,3870,3960,3825,3835,8055,3486
2009-11-13,3875,3990,3755,3830,13771,3482
2009-11-16,3850,3900,3765,3855,4526,3504
2009-11-17,3805,3995,3800,3895,9869,3541
2009-11-18,3870,4000,3870,3885,3967,3532
2009-11-19,3860,3995,3855,3990,3657,3627
2009-11-20,3950,3995,3850,3905,8623,3550
2009-11-23,3905,3980,3880,3915,11288,3559
2009-11-24,3915,3950,3880,3920,5969,3564
2009-11-25,3880,4000,3855,3875,8514,3523
2009-11-26,3900,4455,3880,4455,318598,4050
2009-11-27,4270,4305,3900,3900,218127,3545
2009-11-30,3995,4145,3900,3950,55279,3591
2009-12-01,3950,4040,3910,4030,40302,3664
2009-12-02,4060,4180,4060,4110,37005,3736
2009-12-03,4130,4470,4130,4275,223920,3886
2009-12-04,4340,4340,4195,4225,35108,3841
2009-12-07,4385,4400,4225,4355,33019,3959
2009-12-08,4355,4355,4150,4250,23649,3864
2009-12-09,4250,4250,4100,4115,20846,3741
2009-12-10,4250,4390,4135,4300,38345,3909
2009-12-11,4395,4485,4310,4430,33277,4027
2009-12-14,4340,4530,4340,4470,47712,4064
2009-12-15,4550,4715,4450,4570,60028,4155
2009-12-16,4545,4710,4540,4660,47942,4236
2009-12-17,4695,4715,4410,4435,56335,4032
2009-12-18,4355,4505,4250,4460,42652,4055
2009-12-21,4600,4620,4480,4525,41966,4114
2009-12-22,4560,4580,4430,4525,23449,4114
2009-12-23,4520,4585,4450,4455,15105,4050
2009-12-24,4370,4480,4335,4435,26796,4032
2009-12-28,4375,4405,4200,4200,25862,3818
2009-12-29,4150,4265,4150,4230,9512,3939
2009-12-30,4235,4390,4210,4295,25030,4000
2010-01-04,4315,4520,4305,4470,38648,4163
2010-01-05,4570,4570,4395,4475,23621,4167
2010-01-06,4460,4575,4380,4465,22307,4158
2010-01-07,4560,4560,4365,4450,26355,4144
2010-01-08,4380,4450,4330,4435,17259,4130
2010-01-11,4500,4500,4200,4355,24806,4056
2010-01-12,4370,4370,4200,4290,36828,3995
2010-01-13,4350,4440,4215,4300,58109,4004
2010-01-14,4355,4465,4315,4440,36600,4135
2010-01-15,4490,4490,4360,4455,36893,4149
2010-01-18,4450,4490,4340,4365,15279,4065
2010-01-19,4440,4440,4330,4400,19285,4098
2010-01-20,4470,4470,4285,4330,30070,4032
2010-01-21,4195,4280,4150,4235,19499,3944
2010-01-22,4330,4330,4190,4195,10315,3907
2010-01-25,3920,4150,3920,3935,34600,3664
2010-01-26,4020,4020,3770,3880,23453,3613
2010-01-27,3700,3870,3700,3800,14814,3539
2010-01-28,3800,3890,3765,3875,9341,3609
2010-01-29,3895,4085,3840,3950,16273,3678
2010-02-01,3900,3900,3700,3785,13626,3525
2010-02-02,3820,4000,3805,3895,12381,3627
2010-02-03,3900,3975,3900,3975,6561,3702
2010-02-04,3915,4035,3915,4035,4728,3758
2010-02-05,3990,3990,3660,3920,12191,3650
2010-02-08,3920,4285,3835,3935,47696,3664
2010-02-09,3935,4100,3800,4000,20388,3725
2010-02-10,4000,4140,3925,4005,8774,3730
2010-02-11,4005,4065,3830,3960,5993,3688
2010-02-12,3960,4045,3950,3995,5635,3720
2010-02-16,3910,3995,3910,3995,5374,3720
2010-02-17,4000,4050,3960,4030,5510,3753
2010-02-18,4000,4065,3985,4065,7248,3786
2010-02-19,4095,4095,4005,4045,5386,3767
2010-02-22,4000,4095,3935,4010,4989,3734
2010-02-23,3965,4095,3965,4035,4337,3758
2010-02-24,3960,4030,3910,3980,10140,3706
2010-02-25,3980,4065,3950,4000,2311,3725
2010-02-26,3915,4095,3915,4010,1109,3734
2010-03-02,3920,4020,3920,3980,3744,3706
2010-03-03,3980,3980,3900,3950,11598,3678
2010-03-04,3920,3970,3800,3890,14643,3623
2010-03-05,3940,3940,3870,3920,2466,3650
2010-03-08,3855,3965,3825,3860,6276,3595
2010-03-09,3880,3915,3830,3880,3330,3613
2010-03-10,3880,3915,3760,3770,18601,3511
2010-03-11,3850,3850,3770,3840,10197,3576
2010-03-12,3870,3910,3800,3910,6253,3641
2010-03-15,3900,4195,3900,3975,41960,3702
2010-03-16,3935,4030,3930,3950,7124,3678
2010-03-17,3990,4045,3955,3990,9510,3716
2010-03-18,3990,4090,3990,3990,11986,3716
2010-03-19,3990,4075,3990,4025,7392,3748
2010-03-22,4140,4140,4050,4070,11160,3790
2010-03-23,4030,4105,4000,4015,7440,3739
2010-03-24,4015,4070,4005,4055,10211,3776
2010-03-25,4055,4095,4010,4040,9237,3762
2010-03-26,4100,4100,4000,4025,19877,3748
2010-03-29,4140,4140,4020,4040,10971,3762
2010-03-30,4095,4095,4000,4040,7041,3762
2010-03-31,4070,4070,3980,4040,5128,3762
2010-04-01,4040,4075,3975,4000,19366,3725
2010-04-02,4000,4040,3965,4035,10130,3758
2010-04-05,4005,4095,3700,3850,42529,3585
2010-04-06,3850,3900,3500,3800,29292,3539
2010-04-07,3800,3860,3770,3820,6863,3557
2010-04-08,3820,3940,3820,3850,7764,3585
2010-04-09,3850,3945,3845,3900,6422,3632
2010-04-12,3990,3990,3855,3875,7631,3609
2010-04-13,3870,3915,3810,3900,7889,3632
2010-04-14,3900,4065,3850,3925,13333,3655
2010-04-15,3875,3970,3830,3845,9542,3581
2010-04-16,3845,3940,3805,3895,6480,3627
2010-04-19,3890,3910,3850,3895,15009,3627
2010-04-20,3915,4050,3915,4050,31282,3772
2010-04-21,4070,4080,4000,4080,32678,3800
2010-04-22,4095,4230,4090,4195,32065,3907
2010-04-23,4245,4250,4185,4200,21703,3911
2010-04-26,4250,4250,4180,4215,14661,3925
2010-04-27,4200,4245,4155,4215,17431,3925
2010-04-28,4170,4215,4155,4195,17239,3907
2010-04-29,4215,4230,4100,4155,31549,3869
2010-04-30,4195,4305,4055,4305,24579,4009
2010-05-03,4240,4430,4240,4430,35341,4125
2010-05-04,4430,4620,4330,4380,88122,4079
2010-05-06,4310,4385,4210,4300,9808,4004
2010-05-07,4050,4140,4025,4075,33583,3795
2010-05-10,4075,4405,4075,4400,53421,4098
2010-05-11,4430,4480,4390,4440,35999,4135
2010-05-12,4440,4590,4330,4530,35148,4219
2010-05-13,4590,4640,4500,4640,38761,4321
2010-05-14,4690,4700,4510,4700,46835,4377
2010-05-17,4700,5400,4700,5000,437383,4656
2010-05-18,5250,5580,5100,5250,261606,4889
2010-05-19,5290,5300,4920,5140,69365,4787
2010-05-20,5180,5300,4400,4890,62252,4554
2010-05-24,4920,5050,4760,5050,57073,4703
2010-05-25,5050,5050,4300,4900,100819,4563
2010-05-26,4800,5000,4720,5000,28095,4656
2010-05-27,5090,5370,5060,5120,65699,4768
2010-05-28,5080,5500,5020,5020,205074,4675
2010-05-31,4950,5090,4850,5080,43877,4731
2010-06-01,5190,5290,5030,5260,74602,4899
2010-06-03,5260,5460,5220,5390,43706,5020
2010-06-04,5430,5440,5280,5350,27381,4982
2010-06-07,5100,5280,5000,5250,53281,4889
2010-06-08,5220,5330,5170,5290,30106,4926
2010-06-09,5300,5320,5060,5320,44097,4954
2010-06-10,5220,5340,5120,5190,39940,4833
2010-06-11,5220,5240,4995,4995,46369,4652
2010-06-14,4980,4985,4700,4780,64981,4451
2010-06-15,4800,4900,4665,4890,47065,4554
2010-06-16,4930,4935,4765,4845,35651,4512
2010-06-17,4845,5070,4845,5000,52071,4656
2010-06-18,5090,5470,5000,5380,87676,5010
2010-06-21,5490,5660,5350,5660,103906,5271
2010-06-22,5660,5770,5530,5640,55897,5252
2010-06-23,5640,5780,5370,5780,83893,5383
2010-06-24,5810,5810,5620,5750,32401,5355
2010-06-25,5640,5700,5460,5610,50176,5225
2010-06-28,5670,5670,5450,5580,43668,5197
2010-06-29,5500,5600,5120,5190,65096,4833
2010-06-30,4900,5110,4510,5110,101368,4759
2010-07-01,5050,5140,4750,5000,74174,4656
2010-07-02,5070,5070,4860,4930,32720,4591
2010-07-05,4930,4930,4795,4915,22355,4577
2010-07-06,4870,5050,4730,5050,70250,4703
2010-07-07,5000,5050,4890,5010,31422,4666
2010-07-08,5050,5170,5030,5150,55970,4796
2010-07-09,5150,5150,5000,5130,62997,4777
2010-07-12,5130,5200,4980,5040,35058,4694
2010-07-13,5010,5070,4920,5000,35065,4656
2010-07-14,5070,5070,4895,4930,41509,4591
2010-07-15,4905,5000,4865,4865,41769,4531
2010-07-16,4875,5000,4570,4635,78927,4316
2010-07-19,4540,4825,4540,4795,86261,4465
2010-07-20,4870,4870,4685,4750,22983,4424
2010-07-21,4800,4800,4640,4695,26810,4372
2010-07-22,4660,4820,4590,4700,45320,4377
2010-07-23,4670,4800,4630,4650,44459,4330
2010-07-26,4680,4765,4645,4750,20775,4424
2010-07-27,4720,4830,4720,4810,60118,4479
2010-07-28,4870,4890,4775,4845,47906,4512
2010-07-29,4805,4975,4680,4710,198374,4386
2010-07-30,4710,4730,4515,4605,45299,4288
2010-08-02,4680,4680,4385,4405,53859,4102
2010-08-03,4690,5060,4600,4750,303156,4424
2010-08-04,4680,4705,4410,4460,118270,4153
2010-08-05,4455,4540,4280,4290,56011,3995
2010-08-06,4290,4365,4195,4360,36831,4060
2010-08-09,4300,4355,4280,4345,25818,4046
2010-08-10,4385,4385,4280,4320,10498,4023
2010-08-11,4300,4485,4250,4320,27174,4023
2010-08-12,4310,4310,4130,4245,13284,3953
2010-08-13,4165,4240,4155,4200,16565,3911
2010-08-16,4200,4200,4135,4145,11975,3860
2010-08-17,4145,4200,4130,4200,9878,3911
2010-08-18,4210,4210,4075,4195,41052,3907
2010-08-19,4195,4195,4060,4075,48405,3795
2010-08-20,4120,4165,4000,4050,45781,3772
2010-08-23,4090,4090,4010,4050,17603,3772
2010-08-24,4065,4065,3950,4000,23989,3725
2010-08-25,3860,4050,3860,3950,32138,3678
2010-08-26,3935,4030,3905,4000,17859,3725
2010-08-27,4000,4050,3920,4000,10346,3725
2010-08-30,4000,4110,3990,3990,9559,3716
2010-08-31,3920,3995,3920,3995,9736,3720
2010-09-01,3995,4040,3925,4040,44230,3762
2010-09-02,4155,4155,3980,4030,23737,3753
2010-09-03,4045,4045,3970,4020,14206,3744
2010-09-06,4115,4280,4115,4225,42669,3935
2010-09-07,4160,4240,4140,4170,12020,3883
2010-09-08,4115,4200,4105,4165,15858,3879
2010-09-09,4195,4225,4140,4180,16464,3893
2010-09-10,4110,4240,4110,4200,19875,3911
2010-09-13,4220,4395,4170,4305,70416,4009
2010-09-14,4305,4325,4250,4300,14071,4004
2010-09-15,4260,4340,4200,4290,15318,3995
2010-09-16,4220,4315,4150,4200,15874,3911
2010-09-17,4200,4380,4150,4345,16656,4046
2010-09-20,4385,4385,4220,4230,9479,3939
2010-09-24,4245,4245,4140,4165,5201,3879
2010-09-27,4120,4160,4095,4105,11379,3823
2010-09-28,4080,4140,4045,4045,10956,3767
2010-09-29,4045,4090,3995,4040,14095,3762
2010-09-30,4010,4090,3975,4035,12826,3758
2010-10-01,4015,4065,4000,4050,25133,3772
2010-10-04,4050,4130,4010,4110,7008,3827
2010-10-05,4055,4155,4055,4080,11448,3800
2010-10-06,4100,4140,4085,4105,8093,3823
2010-10-07,4110,4165,4080,4140,21007,3855
2010-10-08,4155,4160,4050,4085,14750,3804
2010-10-11,4075,4100,4005,4025,16257,3748
2010-10-12,4020,4075,3995,4045,9821,3767
2010-10-13,4025,4050,3830,4030,17210,3753
2010-10-14,4070,4080,4000,4020,3204,3744
2010-10-15,4070,4070,3950,4015,17091,3739
2010-10-18,4040,4110,3995,4085,26728,3804
2010-10-19,4100,4290,4100,4270,56811,3976
2010-10-20,4270,4310,4180,4270,48211,3976
2010-10-21,4300,4335,4235,4335,25266,4037
2010-10-22,4365,4375,4260,4350,23960,4051
2010-10-25,4350,4355,4265,4310,14241,4014
2010-10-26,4310,4345,4255,4300,21679,4004
2010-10-27,4290,4300,4255,4300,24410,4004
2010-10-28,4300,4310,4240,4255,20226,3962
2010-10-29,4300,4300,4175,4185,13166,3897
2010-11-01,4200,4235,3690,3785,150067,3525
2010-11-02,3765,3860,3750,3840,53546,3576
2010-11-03,3810,3880,3765,3835,22784,3571
2010-11-04,3830,3895,3780,3850,17594,3585
2010-11-05,3900,3950,3855,3880,20356,3613
2010-11-08,3880,3935,3805,3880,13624,3613
2010-11-09,3880,3880,3795,3830,12705,3567
2010-11-10,3830,3840,3770,3835,20995,3571
2010-11-11,3795,3880,3775,3820,6716,3557
2010-11-12,3820,3850,3670,3705,17851,3450
2010-11-15,3715,3750,3605,3665,16874,3413
2010-11-16,3620,3665,3510,3590,25939,3343
2010-11-17,3500,3640,3500,3610,5812,3362
2010-11-18,3570,3695,3570,3595,14483,3348
2010-11-19,3605,3680,3605,3680,2905,3427
2010-11-22,3650,3785,3650,3670,4926,3418
2010-11-23,3700,3800,3645,3750,10214,3492
2010-11-24,3500,3670,3500,3610,9733,3362
2010-11-25,3635,4150,3610,4150,253346,3865
2010-11-26,4565,4700,4115,4120,394772,3837
2010-11-29,4095,4100,3820,3860,69526,3595
2010-11-30,3830,4030,3830,3910,33655,3641
2010-12-01,3885,3950,3870,3885,37216,3618
2010-12-02,3985,4140,3900,3945,50185,3674
2010-12-03,3960,4015,3870,3880,8237,3613
2010-12-06,3900,3965,3810,3860,19109,3595
2010-12-07,3880,3985,3845,3920,32672,3650
2010-12-08,3940,3985,3835,3840,21544,3576
2010-12-09,3860,3950,3840,3845,26351,3581
2010-12-10,3845,3895,3820,3895,8456,3627
2010-12-13,3900,3970,3880,3920,19011,3650
2010-12-14,3910,3950,3840,3860,31323,3595
2010-12-15,3860,3965,3820,3900,31751,3632
2010-12-16,3885,3985,3855,3915,8596,3646
2010-12-17,3950,3950,3885,3950,12004,3678
2010-12-20,3950,3950,3765,3795,21616,3534
2010-12-21,3810,3875,3810,3860,16608,3595
2010-12-22,3900,3945,3860,3900,12329,3632
2010-12-23,3820,3900,3820,3870,14093,3604
2010-12-24,3975,4150,3840,4000,45236,3725
2010-12-27,4000,4065,3950,3990,18340,3716
2010-12-28,4005,4150,3970,4150,32489,3865
2010-12-29,4190,4190,4075,4155,22322,3965
2010-12-30,4075,4200,3920,4145,44963,3955
2011-01-03,4115,4390,4115,4300,77816,4103
2011-01-04,4400,4400,4290,4300,41151,4103
2011-01-05,4250,4315,4185,4200,42199,4008
2011-01-06,4160,4390,4160,4390,71634,4189
2011-01-07,4440,4560,4365,4560,74285,4351
2011-01-10,4600,5120,4600,4750,215539,4533
2011-01-11,4750,4840,4565,4575,90640,4366
2011-01-12,4685,4685,4420,4520,67646,4313
2011-01-13,4500,4580,4420,4520,9803,4313
2011-01-14,4680,4700,4430,4500,22229,4294
2011-01-17,4540,4680,4505,4630,41832,4418
2011-01-18,4550,4660,4550,4600,35165,4390
2011-01-19,4600,4790,4600,4710,16718,4495
2011-01-20,4745,4750,4585,4630,23553,4418
2011-01-21,4610,4610,4490,4545,29517,4337
2011-01-24,4565,4795,4560,4730,45497,4514
2011-01-25,4700,5250,4700,4975,114065,4747
2011-01-26,4945,5270,4915,5170,79381,4934
2011-01-27,5350,5910,5210,5600,427812,5344
2011-01-28,5750,5780,5510,5600,85520,5344
2011-01-31,5530,6220,5460,6080,214518,5802
2011-02-01,6200,6460,6080,6310,137847,6022
2011-02-07,6310,6390,6100,6100,58188,5821
2011-02-08,6100,6270,5790,5970,82777,5697
2011-02-09,6040,6240,5930,6150,100374,5869
2011-02-10,6340,6340,5900,6100,137817,5821
2011-02-11,6140,6280,6000,6110,79950,5831
2011-02-14,6150,6200,5990,6130,33565,5850
2011-02-15,6130,6180,5900,5980,43005,5707
2011-02-16,6000,6000,5780,5820,37332,5554
2011-02-17,5820,5890,5200,5570,80861,5315
2011-02-18,5350,5680,5200,5580,45893,5325
2011-02-21,5640,5700,5140,5350,41880,5105
2011-02-22,5290,5390,4960,5210,55711,4972
2011-02-23,5060,5210,4955,5040,58057,4810
2011-02-24,4920,5200,4920,5150,32842,4915
2011-02-25,5220,5220,5060,5130,8119,4895
2011-02-28,5090,5350,5050,5350,15644,5105
2011-03-02,5300,5970,5300,5800,125041,5535
2011-03-03,5870,5990,5700,5810,75111,5544
2011-03-04,5820,5940,5720,5810,45056,5544
2011-03-07,5780,5850,5470,5500,39696,5249
2011-03-08,5500,5670,5450,5570,32743,5315
2011-03-09,5620,5650,5340,5340,47794,5096
2011-03-10,5350,5680,5250,5510,31126,5258
2011-03-11,5510,5640,5400,5550,27772,5296
2011-03-14,5560,5560,5350,5460,26374,5210
2011-03-15,5600,5600,5030,5190,25171,4953
2011-03-16,5120,5460,5120,5380,23232,5134
2011-03-17,5150,5280,5060,5060,37865,4829
2011-03-18,5190,5190,5050,5070,24862,4838
2011-03-21,5020,5770,5020,5660,81346,5401
2011-03-22,5660,6080,5660,5950,137270,5678
2011-03-23,6050,6460,5970,6400,173133,6107
2011-03-24,6500,6820,6450,6740,208512,6432
2011-03-25,6710,6870,6600,6740,167427,6432
2011-03-28,6660,6760,6550,6690,44329,6384
2011-03-29,6800,7360,6750,7250,219800,6919
2011-03-30,7400,7720,7260,7600,189577,7253
2011-03-31,7620,7620,7280,7300,103545,6966
2011-04-01,7350,7480,7130,7460,75627,7119
2011-04-04,7590,7590,6840,7070,134307,6747
2011-04-05,7070,7400,6920,7300,55559,6966
2011-04-06,7250,7370,7090,7330,47593,6995
2011-04-07,7330,7340,7140,7230,70014,6900
2011-04-08,7230,7380,6800,6800,126251,6489
2011-04-11,6930,7060,6800,7060,86631,6737
2011-04-12,6940,7140,6940,7040,26935,6718
2011-04-13,7000,7090,6880,7090,39171,6766
2011-04-14,7090,8000,7090,7840,283651,7482
2011-04-15,7950,7950,7700,7890,70655,7529
2011-04-18,7890,7950,7670,7830,129059,7472
2011-04-19,7640,8020,7580,7970,76026,7606
2011-04-20,8100,8140,7730,7970,52583,7606
2011-04-21,7960,8050,7600,7600,50358,7253
2011-04-22,7600,7760,7190,7200,84098,6871
2011-04-25,7150,7270,7010,7130,33700,6804
2011-04-26,7080,7200,6800,6890,62264,6575
2011-04-27,6890,7180,6870,7100,27216,6776
2011-04-28,7050,7110,6850,7000,32768,6680
2011-04-29,7100,7400,6710,6710,74439,6403
2011-05-02,6650,6940,6530,6680,35524,6375
2011-05-03,6650,6830,6650,6750,13945,6442
2011-05-04,6750,6920,6740,6750,28937,6442
2011-05-06,6660,6790,6600,6730,20104,6422
2011-05-09,6730,6770,6610,6720,20669,6413
2011-05-11,6690,6840,6590,6790,54811,6480
2011-05-12,6790,6840,6550,6630,43834,6327
2011-05-13,6800,6800,6610,6720,10347,6413
2011-05-16,6630,6970,6630,6800,28460,6489
2011-05-17,6710,6910,6660,6720,24029,6413
2011-05-18,6900,6900,6640,6670,40812,6365
2011-05-19,6790,6790,6500,6520,27548,6222
2011-05-20,6560,6560,6000,6080,51153,5802
2011-05-23,6170,6170,6010,6070,17908,5793
2011-05-24,5710,6080,5710,6010,6936,5735
2011-05-25,6010,6080,5930,5980,4261,5707
2011-05-26,5980,6450,5950,6450,19385,6155
2011-05-27,6450,6660,6300,6660,21972,6356
2011-05-30,6780,6780,6470,6570,10797,6270
2011-05-31,6580,6590,6380,6450,10375,6155
2011-06-01,6530,6530,6350,6470,11134,6174
2011-06-02,6270,6350,6100,6290,23349,6002
2011-06-03,6290,6290,6000,6080,26469,5802
2011-06-07,5870,6040,5610,5800,19508,5535
2011-06-08,5970,5970,5660,5790,12549,5525
2011-06-09,5790,5940,5620,5890,13208,5621
2011-06-10,5890,5900,5600,5650,13958,5392
2011-06-13,5650,5720,5200,5200,25207,4962
2011-06-14,5250,5480,5110,5430,7101,5182
2011-06-15,5450,5970,5450,5710,10694,5449
2011-06-16,5850,5870,5520,5670,8913,5411
2011-06-17,5660,5870,5460,5640,11419,5382
2011-06-20,5980,5980,5640,5690,1579,5430
2011-06-21,5880,5880,5550,5700,5899,5439
2011-06-22,5700,5810,5630,5800,6949,5535
2011-06-23,5800,5940,5630,5750,5785,5487
2011-06-24,5850,5920,5580,5910,29159,5640
2011-06-27,5910,5910,5740,5880,8045,5611
2011-06-28,5880,5960,5640,5750,10271,5487
2011-06-29,6030,6030,5750,5880,3983,5611
2011-06-30,5880,5960,5710,5890,1559,5621
2011-07-01,5950,6470,5900,6470,41910,6174
2011-07-04,6580,6650,6350,6440,14633,6146
2011-07-05,6400,6500,6360,6480,29320,6184
2011-07-06,6490,6490,6360,6450,16856,6155
2011-07-07,6260,6580,6260,6580,33692,6279
2011-07-08,6580,6580,6350,6400,21846,6107
2011-07-11,6310,6440,6270,6440,9853,6146
2011-07-12,6400,6400,6230,6400,28066,6107
2011-07-13,6400,6500,6390,6450,12260,6155
2011-07-14,6460,6870,6460,6870,32836,6556
2011-07-15,6940,6940,6660,6700,33598,6394
2011-07-18,6850,7130,6740,6810,119287,6499
2011-07-19,6740,6890,6730,6760,20339,6451
2011-07-20,6960,7030,6800,7020,26739,6699
2011-07-21,7000,7290,7000,7170,54669,6842
2011-07-22,7410,7410,6940,7170,54951,6842
2011-07-25,7120,7120,6710,6810,35876,6499
2011-07-26,6800,6890,6700,6730,24189,6422
2011-07-27,6730,6870,6650,6680,32705,6375
2011-07-28,6600,6840,6490,6750,21593,6442
2011-07-29,6810,7330,6800,7050,94384,6728
2011-08-01,7200,7330,7050,7330,35982,6995
2011-08-02,7400,7900,7150,7500,103591,7157
2011-08-03,7350,7900,7150,7900,86589,7539
2011-08-04,7900,8250,7100,7150,205950,6823
2011-08-05,6750,6940,6440,6670,87349,6365
2011-08-08,6400,6950,5670,6150,132690,5869
2011-08-09,5700,6050,5360,5710,54713,5449
2011-08-10,6250,6560,5990,6500,143468,6203
2011-08-11,6010,6770,6000,6300,123227,6012
2011-08-12,6540,6670,6060,6130,75860,5850
2011-08-16,6450,6490,6250,6400,64520,6107
2011-08-17,6400,6460,6280,6400,51393,6107
2011-08-18,6450,6500,6100,6230,63139,5945
2011-08-19,5800,5960,5560,5570,77480,5315
2011-08-22,5400,5700,5350,5470,40528,5220
2011-08-23,5500,5650,5400,5650,44583,5392
2011-08-24,5670,5810,5560,5600,47342,5344
2011-08-25,5610,5820,5610,5630,22704,5373
2011-08-26,5740,5740,5440,5710,17101,5449
2011-08-29,5710,5890,5650,5790,17151,5525
2011-08-30,5850,5940,5700,5740,32334,5478
2011-08-31,5760,5780,5650,5710,11978,5449
2011-09-01,5650,5770,5560,5600,42238,5344
2011-09-02,5530,5650,5500,5520,20385,5268
2011-09-05,5450,5450,5070,5230,48246,4991
2011-09-06,5100,5220,4915,4985,21546,4757
2011-09-07,5050,5220,5050,5100,22484,4867
2011-09-08,5160,5280,5110,5190,13968,4953
2011-09-09,5200,5240,4950,5090,39290,4857
2011-09-14,5010,5050,4825,4870,41634,4647
2011-09-15,4875,5100,4815,5080,34268,4848
2011-09-16,4990,5170,4990,5160,7453,4924
2011-09-19,5130,5400,5070,5140,18284,4905
2011-09-20,5140,5200,5000,5150,34952,4915
2011-09-21,5080,5250,5080,5190,12051,4953
2011-09-22,5060,5170,4920,5000,14539,4771
2011-09-23,4840,4840,4500,4625,25669,4413
2011-09-26,4350,4690,3980,3980,51583,3798
2011-09-27,4240,4450,4050,4325,31739,4127
2011-09-28,4445,4600,4195,4400,40016,4199
2011-09-29,4400,4570,4185,4460,10897,4256
2011-09-30,4500,4545,4400,4490,3496,4285
2011-10-04,4350,4350,4215,4315,17491,4118
