Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-04,6250,6350,6150,6330,27480,6014
2015-05-06,6330,6330,6100,6250,23832,5938
2015-05-07,6260,6330,5870,6270,133429,5957
2015-05-08,6180,6370,6080,6300,92772,5985
2015-05-11,6300,6390,6250,6290,26752,5976
2015-05-12,6290,6320,6140,6290,59285,5976
2015-05-13,6380,6390,6220,6340,119764,6023
2015-05-14,6350,6380,6240,6310,40056,5995
2015-05-15,6300,6370,6240,6260,68613,5947
2015-05-18,6200,6340,6190,6270,33040,5957
2015-05-19,6310,6310,6200,6290,45549,5976
2015-05-20,6250,6400,6200,6340,61171,6023
2015-05-21,6400,7200,6400,6920,261121,6575
2015-05-22,7070,7070,6700,6910,117101,6565
2015-05-26,6910,6980,6720,6900,83275,6556
2015-05-27,6900,6960,6720,6750,66038,6413
2015-05-28,6800,7050,6750,6940,83312,6594
2015-05-29,7050,7190,6780,6800,76104,6461
2015-06-01,6970,7000,6760,6900,29835,6556
2015-06-02,6900,7060,6460,6670,116288,6337
2015-06-03,6700,6870,6430,6830,59729,6489
2015-06-04,6960,6960,6840,6880,24169,6537
2015-06-05,6880,6990,6700,6900,25446,6556
2015-06-08,6910,6940,6600,6780,46483,6442
2015-06-09,6700,6980,6700,6850,26791,6508
2015-06-10,6950,6950,6710,6720,24071,6385
2015-06-11,6710,6850,6650,6740,29754,6404
2015-06-12,6840,6840,6420,6420,62129,6099
2015-06-15,6420,6570,6420,6530,25540,6204
2015-06-16,6580,6590,6200,6510,28474,6185
2015-06-17,6570,6570,6310,6380,44603,6061
2015-06-18,6380,6450,6320,6340,42859,6023
2015-06-19,6670,6670,6280,6300,42313,5985
2015-06-22,6250,6450,6200,6440,43747,6118
2015-06-23,6570,6580,6460,6500,41735,6176
2015-06-24,6550,6590,6420,6420,30247,6099
2015-06-25,6570,6570,6300,6350,33335,6033
2015-06-26,6280,6400,6280,6320,39995,6004
2015-06-29,6350,6350,6100,6150,28828,5843
2015-06-30,6010,6480,6010,6380,47955,6061
2015-07-01,6450,6450,6260,6270,33269,5957
2015-07-02,6400,6400,6110,6200,49265,5890
2015-07-03,6210,6380,6010,6100,44373,5795
2015-07-06,6010,6110,5600,5850,77930,5558
2015-07-07,5850,5850,5430,5550,54533,5273
2015-07-08,5420,5530,5000,5400,89607,5130
2015-07-09,5310,5350,5060,5200,50056,4940
2015-07-10,5200,6090,5200,5520,70129,5244
2015-07-13,5580,5670,5350,5630,42496,5349
2015-07-14,5690,5700,5490,5620,47327,5339
2015-07-15,5630,5680,5510,5590,9827,5311
2015-07-16,5520,5600,5410,5530,23912,5254
2015-07-17,5550,5600,5390,5470,16945,5197
2015-07-20,5380,5600,5370,5500,23928,5225
2015-07-21,5530,5750,5410,5430,32210,5159
2015-07-22,5450,5580,5300,5340,49767,5073
2015-07-23,5340,5540,5230,5400,51380,5130
2015-07-24,5430,5540,5250,5300,30087,5035
2015-07-27,5300,5390,5100,5200,45459,4940
2015-07-28,5100,5280,5030,5180,22109,4921
2015-07-29,5230,5600,5110,5110,89657,4855
2015-07-30,5160,5440,5160,5220,54527,4959
2015-07-31,5390,5390,5140,5170,42162,4912
2015-08-03,5280,5280,5130,5280,32921,5016
2015-08-04,5260,5320,5120,5170,36683,4912
2015-08-05,5200,5260,5060,5190,32333,4931
2015-08-06,5200,5400,5200,5340,22865,5073
2015-08-07,5340,5400,5250,5340,19346,5073
2015-08-10,5300,5580,5280,5480,22382,5206
2015-08-11,5460,5610,5400,5510,16922,5235
2015-08-12,5510,5800,5310,5600,33212,5320
2015-08-13,5480,5590,5270,5320,87917,5054
2015-08-14,5320,5320,5320,5320,0,5054
2015-08-17,5320,5650,5280,5590,27805,5311
2015-08-18,5710,5710,5440,5600,41076,5320
2015-08-19,5550,5700,5330,5450,22254,5178
2015-08-20,5350,5750,5320,5500,42101,5225
2015-08-21,5300,5440,5120,5430,26213,5159
2015-08-24,5500,5580,5240,5250,21031,4988
2015-08-25,5250,5390,5190,5260,30432,4997
2015-08-26,5130,5450,5090,5300,20132,5035
2015-08-27,5350,5480,5210,5300,24746,5035
2015-08-28,5280,5580,5280,5440,23147,5168
2015-08-31,5490,5590,5330,5440,16269,5168
2015-09-01,5450,5490,5160,5440,20657,5168
2015-09-02,5470,5680,5310,5400,28472,5130
2015-09-03,5440,5500,5260,5310,21161,5045
2015-09-04,5310,5410,5240,5300,18165,5035
2015-09-07,5350,5480,5100,5340,24208,5073
2015-09-08,5280,5540,5260,5380,14265,5111
2015-09-09,5490,5570,5300,5440,21530,5168
2015-09-10,5430,5570,5360,5450,35475,5178
2015-09-11,5590,5590,5320,5350,30506,5083
2015-09-14,5310,5470,5310,5330,32782,5064
2015-09-15,5330,5420,5300,5310,40432,5045
2015-09-16,5360,5380,5310,5350,65381,5083
2015-09-17,5410,5480,5340,5350,55568,5083
2015-09-18,5350,5350,5150,5200,36445,4940
2015-09-21,5170,5240,4965,5040,39751,4788
2015-09-22,5040,5150,5010,5040,29970,4788
2015-09-23,5050,5140,5020,5130,50067,4874
2015-09-24,5130,5150,5040,5090,16729,4836
2015-09-25,5080,5140,5020,5120,6200,4864
2015-09-30,5080,5180,5000,5120,18291,4864
2015-10-01,5120,5130,5000,5050,19678,4798
2015-10-02,5050,5090,4985,5050,15376,4798
2015-10-05,5030,5130,4920,5100,30618,4845
2015-10-06,5100,5170,5040,5150,22200,4893
2015-10-07,5110,5250,5050,5250,19532,4988
2015-10-08,5250,5250,5030,5140,15918,4883
2015-10-12,5140,5300,5140,5280,24927,5016
2015-10-13,5280,5430,5220,5400,20894,5130
2015-10-14,5390,5490,5300,5480,22291,5206
2015-10-15,5480,5510,5300,5480,27628,5206
2015-10-16,5480,5590,5460,5470,14273,5197
2015-10-19,5390,5500,5370,5420,17061,5149
2015-10-20,5480,5480,5290,5350,17645,5083
2015-10-21,5300,5500,5300,5400,15984,5130
2015-10-22,5400,5460,5330,5350,10058,5083
2015-10-23,5360,5470,5340,5400,7997,5130
2015-10-26,5320,5450,5280,5350,24285,5083
2015-10-27,5350,5400,5150,5340,29787,5073
2015-10-28,5340,5350,5200,5340,11665,5073
2015-10-29,5310,5370,5150,5190,18148,4931
2015-10-30,5220,5230,5090,5210,10099,4950
2015-11-02,5220,5260,5050,5120,14224,4864
2015-11-03,5140,5240,4960,5140,17771,4883
2015-11-04,5150,5210,5010,5200,15800,4940
2015-11-05,5210,5210,5040,5040,13667,4788
2015-11-06,5040,5110,4980,5010,18678,4760
2015-11-09,5030,5110,4850,4890,21595,4646
2015-11-10,4930,5100,4770,5010,15891,4760
2015-11-11,5090,5090,4810,5010,19336,4760
2015-11-12,5010,5040,4835,5000,13054,4750
2015-11-13,4905,4995,4870,4900,8027,4655
2015-11-16,4850,4855,4665,4700,21311,4465
2015-11-17,4780,4795,4555,4625,28388,4394
2015-11-18,4645,4645,4590,4600,24724,4370
2015-11-19,4600,4630,4380,4500,45690,4275
2015-11-20,4500,4535,4315,4335,44875,4118
2015-11-23,4375,4380,4160,4255,49951,4042
2015-11-24,4320,4320,4120,4170,141101,3962
2015-11-25,4170,4175,3950,3975,266124,3776
2015-11-26,4035,4055,3910,3955,267789,3757
2015-11-27,3970,4090,3950,4035,226513,3833
2015-11-30,4080,4200,4025,4095,241309,3890
2015-12-01,4175,4180,4090,4120,78671,3914
2015-12-02,4120,4140,4020,4100,94942,3895
2015-12-03,4080,5310,4030,4850,452323,4608
2015-12-04,4930,4990,4510,4670,406031,4437
2015-12-07,4775,4895,4560,4565,208632,4337
2015-12-08,4585,4585,4255,4300,131118,4085
2015-12-09,4300,4395,4225,4380,71896,4161
2015-12-10,4345,4435,4100,4280,78985,4066
2015-12-11,4200,4445,4200,4370,55929,4152
2015-12-14,4250,4360,4225,4275,73070,4061
2015-12-15,4220,4385,4120,4260,48969,4047
2015-12-16,4260,4375,4000,4250,81659,4038
2015-12-17,4315,4315,4100,4210,59860,4000
2015-12-18,4190,4385,4155,4380,41941,4161
2015-12-21,4380,4385,4235,4245,61425,4033
2015-12-22,4245,4275,4120,4250,66818,4038
2015-12-23,4200,4200,4105,4190,113227,3981
2015-12-24,4190,4205,4100,4135,75122,3928
2015-12-28,4135,4170,4110,4165,33508,3957
2015-12-29,4150,4165,4110,4165,21586,4064
2015-12-30,4200,4220,4095,4110,47126,4011
2016-01-04,4110,4180,4065,4110,19764,4011
2016-01-05,4070,4125,4030,4115,50130,4015
2016-01-06,4070,4120,4040,4065,30023,3967
2016-01-07,4055,4070,3925,3950,47549,3854
2016-01-08,3935,3935,3765,3875,102404,3781
2016-01-11,3855,4120,3795,4065,56868,3967
2016-01-12,4000,4065,3925,4025,44918,3928
2016-01-13,4030,4085,3950,4040,43235,3942
2016-01-14,3985,4030,3930,4005,20766,3908
2016-01-15,4005,4050,3945,3960,13480,3864
2016-01-18,3950,3965,3855,3965,33240,3869
2016-01-19,3965,3965,3890,3940,24299,3845
2016-01-20,3940,3940,3730,3800,45775,3708
2016-01-21,3800,3900,3760,3870,25664,3776
2016-01-22,3900,3970,3825,3885,40366,3791
2016-01-25,3875,3965,3875,3915,32860,3820
2016-01-26,3945,3945,3800,3910,19122,3815
2016-01-27,3910,3920,3825,3900,26107,3806
2016-01-28,3900,3905,3840,3895,14528,3801
2016-01-29,3940,3940,3810,3860,28449,3767
2016-02-01,3880,3880,3785,3805,35760,3713
2016-02-02,3805,3825,3740,3800,16948,3708
2016-02-03,3740,3790,3685,3750,29726,3659
2016-02-04,3800,3820,3680,3820,20293,3728
2016-02-05,3785,3860,3755,3840,30223,3747
2016-02-11,3840,3840,3700,3775,13059,3684
2016-02-12,3725,3725,3340,3340,83807,3259
2016-02-15,3415,3540,3300,3330,60306,3249
2016-02-16,3320,3445,3315,3365,42913,3284
2016-02-17,3405,3535,3385,3450,51822,3366
2016-02-18,3490,3635,3475,3595,59490,3508
2016-02-19,3600,3710,3575,3615,37108,3527
2016-02-22,3615,3680,3565,3600,33128,3513
2016-02-23,3820,3820,3650,3750,58828,3659
2016-02-24,3800,3805,3735,3745,15475,3654
2016-02-25,3825,3825,3705,3730,24750,3640
2016-02-26,3705,3745,3680,3710,21963,3620
2016-02-29,3725,3750,3670,3735,17070,3645
2016-03-02,3735,3790,3730,3765,33337,3674
2016-03-03,3800,3800,3695,3750,30665,3659
2016-03-04,3730,3795,3700,3785,22614,3693
2016-03-07,3785,3870,3730,3850,21306,3757
2016-03-08,3785,3900,3770,3895,34799,3801
2016-03-09,3935,3935,3825,3915,19026,3820
2016-03-10,3870,3960,3865,3960,25253,3864
2016-03-11,3905,3985,3870,3900,17628,3806
2016-03-14,3985,4095,3890,3915,55018,3820
2016-03-15,3900,3950,3835,3930,28505,3835
2016-03-16,3890,4040,3880,4035,24117,3937
2016-03-17,3985,4135,3935,3995,28842,3898
2016-03-18,3965,4025,3905,4000,29961,3903
2016-03-21,4025,4025,3920,4000,31473,3903
2016-03-22,3970,4030,3905,3930,28308,3835
2016-03-23,3935,3935,3870,3925,38054,3830
2016-03-24,3895,3940,3880,3935,27230,3840
2016-03-25,3915,4030,3915,3950,29210,3854
2016-03-28,3945,3960,3880,3900,32836,3806
2016-03-29,3880,3935,3865,3890,44908,3796
2016-03-30,3890,3910,3830,3905,79961,3811
2016-03-31,3925,3995,3880,3990,73055,3893
2016-04-01,3965,4095,3965,4035,72292,3937
2016-04-04,4035,4065,4015,4035,25686,3937
2016-04-05,4050,4180,4015,4170,66339,4069
2016-04-06,4145,4170,4030,4045,38377,3947
2016-04-07,4100,4100,4020,4070,25100,3972
2016-04-08,4070,4165,4025,4135,40135,4035
2016-04-11,4135,4175,4095,4135,40360,4035
2016-04-12,4110,4175,4110,4175,60963,4074
2016-04-14,4175,4355,4175,4235,83648,4133
2016-04-15,4270,4270,4105,4140,56601,4040
2016-04-18,4190,4210,4080,4080,52293,3981
2016-04-19,4110,4200,4005,4185,53159,4084
2016-04-20,4185,4275,4115,4195,29664,4094
2016-04-21,4195,4285,4120,4280,63419,4176
2016-04-22,4250,4480,4250,4400,104756,4294
2016-04-25,4400,4520,4350,4425,68965,4318
2016-04-26,4425,4455,4365,4440,30856,4333
2016-04-27,4490,4530,4390,4445,60619,4338
2016-04-28,4465,4465,4320,4420,68947,4313
2016-04-29,4400,4465,4330,4395,31351,4289
2016-05-02,4370,4395,4060,4250,56993,4147
2016-05-03,4250,4370,4250,4365,21247,4259
2016-05-04,4390,4395,4270,4365,36509,4259
2016-05-09,4365,4385,4275,4310,20001,4206
2016-05-10,4275,4410,4270,4400,37486,4294
2016-05-11,4375,4390,4285,4325,24235,4220
2016-05-12,4380,4390,4270,4370,22540,4264
2016-05-13,4395,4395,4300,4360,20825,4255
2016-05-16,4340,4410,4305,4360,30119,4255
2016-05-17,4400,4400,4205,4230,38610,4128
2016-05-18,4235,4340,4110,4300,61494,4196
2016-05-19,4340,4350,4195,4295,34702,4191
2016-05-20,4300,4330,4100,4200,72872,4098
2016-05-23,4190,4250,4140,4155,30456,4054
2016-05-24,4110,4200,4100,4145,21453,4045
2016-05-25,4150,4225,4125,4200,25695,4098
2016-05-26,4225,4275,4180,4270,38235,4167
2016-05-27,4200,4270,4185,4200,11348,4098
2016-05-30,4170,4300,4170,4270,48231,4167
2016-05-31,4270,4400,4210,4400,60151,4294
2016-06-01,4360,4410,4360,4400,18961,4294
2016-06-02,4455,4455,4285,4435,48604,4328
2016-06-03,4390,4465,4335,4450,28993,4342
2016-06-07,4450,4465,4380,4415,32318,4308
2016-06-08,4465,4465,4350,4405,37481,4298
2016-06-09,4435,4435,4350,4400,31191,4294
2016-06-10,4370,4415,4340,4400,41544,4294
2016-06-13,4465,4745,4385,4400,171971,4294
2016-06-14,4400,4460,4360,4420,32744,4313
2016-06-15,4420,4440,4370,4370,31517,4264
2016-06-16,4355,4390,4280,4280,36300,4176
2016-06-17,4280,4670,4255,4355,81181,4250
2016-06-20,4385,4435,4315,4435,24276,4328
2016-06-21,4350,4440,4350,4370,18666,4264
2016-06-22,4340,4410,4340,4405,21627,4298
2016-06-23,4455,4470,4385,4400,28932,4294
2016-06-24,4465,4465,4010,4200,96284,4098
2016-06-27,4200,4295,4155,4190,18108,4089
2016-06-28,4190,4250,4170,4200,14134,4098
2016-06-29,4200,4380,4175,4215,50737,4113
2016-06-30,4250,4475,4250,4290,38374,4186
2016-07-01,4255,4400,4245,4385,25427,4279
2016-07-04,4390,4425,4360,4395,24609,4289
2016-07-05,4365,4410,4330,4370,29724,4264
2016-07-06,4370,5170,4255,4550,565656,4440
2016-07-07,4680,4780,4530,4605,186890,4494
2016-07-08,4620,4670,4505,4505,81069,4396
2016-07-11,4585,4750,4560,4750,180286,4635
2016-07-12,4850,4850,4685,4760,95913,4645
2016-07-13,4840,4840,4670,4730,53029,4616
2016-07-14,4795,4795,4610,4720,92319,4606
2016-07-15,4720,4790,4700,4780,35934,4664
2016-07-18,4880,4915,4725,4825,53131,4708
2016-07-19,4835,4835,4700,4795,63747,4679
2016-07-20,4750,4800,4650,4690,84189,4577
2016-07-21,4655,4705,4535,4675,93222,4562
2016-07-22,4675,4675,4605,4650,7306,4538
2016-07-25,4615,4695,4600,4650,38591,4538
2016-07-26,4610,4700,4480,4660,65175,4547
2016-07-27,4625,4715,4625,4710,63146,4596
2016-07-28,4720,4740,4670,4710,36847,4596
2016-07-29,4685,4775,4670,4750,30522,4635
2016-08-01,4800,4845,4720,4750,51625,4635
2016-08-02,4750,4770,4710,4710,56681,4596
2016-08-03,4710,4715,4600,4625,39866,4513
2016-08-04,4725,4800,4640,4785,54567,4669
2016-08-05,4785,4910,4765,4910,93208,4791
2016-08-08,4905,4905,4795,4890,32029,4772
2016-08-09,4890,4895,4770,4815,44399,4699
2016-08-10,4815,4815,4675,4675,88697,4562
2016-08-11,4670,4745,4505,4730,85487,4616
2016-08-12,4725,4755,4635,4750,26604,4635
2016-08-16,4750,4790,4685,4710,14063,4596
2016-08-17,4740,4740,4645,4660,14960,4547
2016-08-18,4660,4760,4625,4695,22849,4581
2016-08-19,4645,4720,4585,4715,30059,4601
2016-08-22,4645,4680,4570,4630,36591,4518
2016-08-23,4680,4680,4545,4660,22076,4547
2016-08-24,4670,4670,4580,4600,14921,4489
2016-08-25,4595,4700,4575,4670,17193,4557
2016-08-26,4670,4700,4600,4675,32412,4562
2016-08-29,4670,4730,4645,4700,37699,4586
2016-08-30,4715,4735,4655,4660,28698,4547
2016-08-31,4665,4710,4615,4710,44645,4596
2016-09-01,4710,4730,4665,4720,10397,4606
2016-09-02,4745,4745,4665,4670,23141,4557
2016-09-05,4790,4790,4690,4765,20729,4650
2016-09-06,4760,4765,4680,4730,33899,4616
2016-09-07,4730,4795,4690,4720,36184,4606
2016-09-08,4730,4750,4650,4750,39385,4635
2016-09-09,4760,4890,4745,4780,55424,4664
2016-09-12,4710,4740,4690,4725,23352,4611
2016-09-13,4705,4750,4605,4700,26299,4586
2016-09-19,4700,4730,4630,4730,62194,4616
2016-09-20,4680,4715,4380,4685,50507,4572
2016-09-21,4760,4760,4645,4680,24824,4567
2016-09-22,4680,4715,4650,4690,34296,4577
2016-09-23,4725,4740,4660,4715,43420,4601
2016-09-26,4715,4740,4675,4725,22413,4611
2016-09-27,4685,4735,4660,4725,23381,4611
2016-09-28,4695,4745,4675,4720,20506,4606
2016-09-29,4725,4980,4700,4840,72063,4723
2016-09-30,4815,4985,4790,4970,49195,4850
2016-10-04,4970,5050,4900,4915,52116,4796
2016-10-05,4915,5030,4900,4980,52643,4860
2016-10-06,4980,5090,4920,5070,45442,4947
2016-10-07,5120,5200,5010,5150,94486,5026
2016-10-10,5180,5180,4980,5160,37127,5035
2016-10-11,5160,5180,4960,5080,62738,4957
2016-10-12,5010,5060,4870,4965,44971,4845
2016-10-13,4950,5070,4900,4960,26681,4840
2016-10-14,4915,4985,4915,4985,23575,4865
2016-10-17,4940,4990,4915,4950,23640,4830
2016-10-18,4980,5080,4930,5070,94628,4947
2016-10-19,5070,5100,4975,5080,44129,4957
2016-10-20,5030,5110,5010,5040,41005,4918
2016-10-21,5010,5010,4900,4920,44889,4801
2016-10-24,4920,4975,4825,4885,31022,4767
2016-10-25,4885,4900,4715,4810,33351,4694
2016-10-26,4800,4800,4660,4745,81372,4630
2016-10-27,4730,4760,4690,4740,47260,4625
2016-10-28,4735,4750,4670,4675,34092,4562
2016-10-31,4675,4675,4400,4490,58388,4381
2016-11-01,4410,4505,4405,4485,22083,4377
2016-11-02,4465,4465,4250,4320,59476,4216
2016-11-03,4530,4530,4300,4385,27165,4279
2016-11-04,4405,4585,4315,4550,38794,4440
2016-11-07,4570,4630,4530,4630,24771,4518
2016-11-08,4670,4670,4535,4640,20783,4528
2016-11-09,4640,4670,4310,4440,81909,4333
2016-11-10,4465,4590,4440,4580,54454,4469
2016-11-11,4560,4570,4435,4510,40640,4401
2016-11-14,4505,4610,4470,4560,54847,4450
2016-11-15,4495,4565,4410,4525,33851,4416
2016-11-16,4515,4630,4480,4555,44422,4445
2016-11-17,4540,4560,4485,4515,13542,4406
2016-11-18,4555,4555,4385,4390,20764,4284
2016-11-21,4405,4405,4275,4385,11481,4279
2016-11-22,4370,4515,4350,4455,25809,4347
2016-11-23,4455,4455,4360,4435,15679,4328
2016-11-24,4430,4445,4320,4440,22824,4333
2016-11-25,4440,4575,4380,4530,16074,4420
2016-11-28,4500,4540,4465,4505,7533,4396
2016-11-29,4495,4575,4465,4500,30862,4391
2016-11-30,4500,4575,4475,4530,60992,4420
2016-12-01,4500,4675,4500,4635,44599,4523
2016-12-02,4670,4670,4560,4625,19107,4513
2016-12-05,4610,4690,4545,4665,33246,4552
2016-12-06,4670,4680,4630,4660,37779,4547
2016-12-07,4660,4660,4465,4550,70182,4440
2016-12-08,4600,4770,4420,4755,79759,4640
2016-12-09,4610,4735,4610,4700,27807,4586
2016-12-12,4705,4730,4600,4650,50086,4538
2016-12-13,4690,4690,4530,4640,30554,4528
2016-12-14,4575,4660,4575,4605,18257,4494
2016-12-15,4640,4650,4540,4590,51325,4479
2016-12-16,4635,4635,4545,4585,18747,4474
2016-12-19,4635,4665,4565,4660,43271,4547
2016-12-20,4740,4740,4655,4690,33560,4577
2016-12-21,4655,4695,4630,4655,28603,4542
2016-12-22,4660,4660,4580,4580,23575,4469
2016-12-23,4595,4595,4500,4565,22666,4455
2016-12-26,4545,4620,4505,4620,25201,4508
2016-12-27,4620,4620,4560,4570,33376,4460
2016-12-28,4570,4670,4505,4640,78263,4640
2016-12-29,4655,4775,4620,4750,48359,4750
2017-01-02,4750,4850,4730,4850,78643,4850
2017-01-03,4820,5300,4800,4925,132396,4925
2017-01-04,5130,5350,4825,4870,299965,4870
2017-01-05,4900,4960,4790,4860,74159,4860
2017-01-06,4860,4940,4750,4750,53639,4750
2017-01-09,4770,4835,4755,4800,45548,4800
2017-01-10,4750,4850,4705,4745,43363,4745
2017-01-11,4780,4795,4710,4745,23773,4745
2017-01-12,4750,4860,4750,4860,40950,4860
2017-01-13,4895,4900,4785,4865,24001,4865
2017-01-16,4865,4885,4780,4840,28784,4840
2017-01-17,4840,4925,4760,4805,14603,4805
2017-01-18,4845,4845,4650,4730,32553,4730
2017-01-19,4700,4795,4700,4725,11414,4725
2017-01-20,4720,4775,4675,4710,12185,4710
2017-01-23,4710,4760,4690,4700,11503,4700
2017-01-24,4740,4740,4600,4700,15474,4700
2017-01-25,4700,4715,4635,4700,13574,4700
2017-01-26,4700,4750,4630,4745,21045,4745
2017-01-31,4745,4745,4615,4700,26890,4700
2017-02-01,4695,4705,4640,4695,23822,4695
2017-02-02,4700,4700,4635,4665,18520,4665
2017-02-03,4665,4670,4635,4640,17134,4640
2017-02-06,4640,4700,4550,4550,28009,4550
2017-02-07,4610,4615,4500,4500,11706,4500
2017-02-08,4520,4520,4410,4490,21481,4490
2017-02-09,4490,4490,4400,4485,14585,4485
2017-02-10,4485,4515,4445,4500,26941,4500
2017-02-13,4505,4575,4425,4540,22154,4540
2017-02-14,4550,4620,4525,4620,13714,4620
2017-02-15,4620,4625,4500,4585,48578,4585
2017-02-16,4590,4605,4530,4585,17638,4585
2017-02-17,4585,4650,4525,4650,30244,4650
2017-02-20,4650,4885,4615,4790,148996,4790
2017-02-21,4840,4840,4765,4820,26374,4820
2017-02-22,4835,4835,4775,4815,24972,4815
2017-02-23,4750,4815,4750,4800,17178,4800
2017-02-24,4810,4815,4775,4800,18951,4800
2017-02-27,4800,4825,4700,4805,18288,4805
2017-02-28,4800,4810,4700,4810,28859,4810
2017-03-02,4810,4875,4770,4800,33903,4800
2017-03-03,4810,4810,4680,4790,14636,4790
2017-03-06,4810,4810,4715,4765,8460,4765
2017-03-07,4765,4765,4700,4755,26494,4755
2017-03-08,4730,4795,4715,4775,46935,4775
2017-03-09,4770,4785,4675,4675,32643,4675
2017-03-10,4725,4725,4560,4700,41515,4700
2017-03-13,4700,4700,4600,4675,26085,4675
2017-03-14,4675,4675,4595,4600,33841,4600
2017-03-15,4615,4630,4570,4610,24355,4610
2017-03-16,4630,4755,4615,4755,52866,4755
2017-03-17,5050,5900,4870,5560,4631886,5560
2017-03-20,5730,6970,5730,6010,6707289,6010
2017-03-21,6260,6470,5800,5990,2765945,5990
2017-03-22,6200,6790,5910,5980,4775503,5980
2017-03-23,6020,6090,5580,5650,1145531,5650
2017-03-24,5650,5690,5460,5550,623368,5550
2017-03-27,5590,5650,5490,5620,478459,5620
2017-03-28,5700,6200,5660,6070,3136538,6070
2017-03-29,6090,6670,5970,6240,3010762,6240
2017-03-30,6270,6590,5880,5990,2454747,5990
2017-03-31,6040,6390,6000,6220,1989227,6220
2017-04-03,6270,6320,6060,6150,1030248,6150
2017-04-04,6150,6220,5550,5550,978954,5550
2017-04-05,5580,5740,5520,5650,501084,5650
2017-04-06,5660,5700,5350,5510,388014,5510
2017-04-07,5650,5790,5500,5700,505177,5700
2017-04-10,5700,5820,5480,5540,466517,5540
2017-04-11,5600,5850,5530,5680,574995,5680
2017-04-12,5620,5800,5560,5710,288770,5710
2017-04-13,5680,5810,5590,5610,268900,5610
2017-04-14,5560,5580,5250,5290,370356,5290
2017-04-17,5270,5460,5260,5390,281538,5390
2017-04-18,5400,5450,5240,5430,201913,5430
2017-04-19,5430,5450,5330,5420,123067,5420
2017-04-20,5440,5450,5320,5320,140826,5320
2017-04-21,5410,5420,5230,5250,175124,5250
2017-04-24,5260,5350,5200,5220,135362,5220
2017-04-25,5330,5560,5260,5430,305765,5430
2017-04-26,5440,5580,5400,5440,197994,5440
2017-04-27,5410,5420,5160,5280,250526,5280
2017-04-28,5270,5270,5120,5130,176292,5130
2017-05-02,5130,5190,5020,5020,166132,5020
2017-05-04,5020,5170,5020,5160,87880,5160
2017-05-08,5160,5180,5080,5120,97800,5120
2017-05-10,5150,5250,5150,5200,102233,5200
2017-05-11,5170,5240,5110,5180,98806,5180
2017-05-12,5180,5180,5020,5080,124617,5080
2017-05-15,5060,5080,5000,5040,110224,5040
2017-05-16,5040,5040,4890,4915,132854,4915
2017-05-17,4925,4940,4790,4830,156657,4830
2017-05-18,4780,4900,4770,4850,142892,4850
2017-05-19,4885,4885,4805,4855,104159,4855
2017-05-22,4865,4970,4865,4930,101662,4930
2017-05-23,4920,4925,4780,4780,134915,4780
2017-05-24,4805,4865,4770,4810,93491,4810
2017-05-25,4840,4905,4825,4885,74885,4885
2017-05-26,4845,4930,4845,4925,91544,4925
2017-05-29,4925,4960,4860,4925,63198,4925
2017-05-30,4925,4945,4865,4905,82447,4905
2017-05-31,4945,4945,4840,4895,115900,4895
2017-06-01,4895,4895,4820,4820,57893,4820
2017-06-02,4805,4870,4780,4855,90037,4855
2017-06-05,4850,4890,4805,4850,62083,4850
2017-06-07,4850,4965,4825,4920,70237,4920
2017-06-08,4920,4945,4800,4815,109158,4815
2017-06-09,4820,4875,4775,4860,73532,4860
2017-06-12,4850,4910,4790,4805,56230,4805
2017-06-13,4820,4875,4780,4870,53504,4870
2017-06-14,4910,5180,4880,5160,375665,5160
2017-06-15,5150,5260,5070,5150,186730,5150
2017-06-16,5190,5220,5110,5110,141648,5110
2017-06-19,5170,5280,5110,5160,181171,5160
2017-06-20,5240,5510,5190,5390,670695,5390
2017-06-21,5340,5450,5210,5240,298353,5240
2017-06-22,5170,5270,5060,5120,180224,5120
2017-06-23,5120,5160,4910,5000,188443,5000
2017-06-26,5030,5180,4980,5080,105383,5080
2017-06-27,5100,5110,5020,5090,73919,5090
2017-06-28,5070,5070,4920,4930,100654,4930
2017-06-29,4950,5030,4895,5030,55086,5030
2017-06-30,4955,4985,4840,4895,129955,4895
2017-07-03,4905,4905,4720,4840,135213,4840
2017-07-04,4810,4880,4775,4785,51261,4785
2017-07-05,4780,4850,4730,4790,57415,4790
2017-07-06,4745,4855,4725,4835,40659,4835
2017-07-07,4820,4845,4670,4705,98715,4705
2017-07-10,4700,4780,4630,4730,73920,4730
2017-07-11,4760,5900,4660,4925,3949390,4925
2017-07-12,4920,4920,4750,4790,652849,4790
2017-07-13,4830,4830,4660,4720,275251,4720
2017-07-14,4660,4770,4535,4610,330630,4610
2017-07-17,4645,4670,4570,4645,122778,4645
2017-07-18,4670,4680,4570,4590,166269,4590
2017-07-19,4605,4710,4605,4670,133166,4670
2017-07-20,4735,4735,4665,4720,97439,4720
2017-07-21,4720,4760,4680,4730,90189,4730
2017-07-24,4755,4875,4720,4845,189422,4845
2017-07-25,4850,4915,4830,4865,138842,4865
2017-07-26,4895,4895,4750,4780,131294,4780
2017-07-27,4770,4885,4700,4830,85158,4830
2017-07-28,4785,4860,4750,4800,100664,4800
2017-07-31,4800,4845,4765,4785,50249,4785
2017-08-01,4755,4830,4755,4795,86526,4795
2017-08-02,4800,4995,4790,4910,224254,4910
