Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-29,13905,13905,13905,69526,0,13845
2010-07-30,8894,8894,7568,37841,1614304,7535
2010-08-02,7402,7417,6686,33695,1044242,6709
2010-08-03,6746,6867,6475,32451,803046,6462
2010-08-04,6497,6558,6324,31810,467037,6334
2010-08-05,6369,6429,6211,31094,400674,6191
2010-08-06,6188,6535,6181,31923,662128,6357
2010-08-09,6595,7259,6543,33883,2387243,6747
2010-08-10,6784,6784,6520,32752,709388,6522
2010-08-11,6527,6663,6347,31810,506119,6334
2010-08-12,6196,6286,6173,31056,355994,6184
2010-08-13,6143,6181,6015,30302,447404,6034
2010-08-16,6030,6030,5879,29662,313728,5906
2010-08-17,6007,6286,5985,30378,425481,6049
2010-08-18,6075,6256,6030,30604,227168,6094
2010-08-19,6120,6256,6045,30378,274209,6049
2010-08-20,6060,6158,6053,30416,135585,6056
2010-08-23,6060,6143,6037,30227,176425,6019
2010-08-24,6045,6105,5985,30227,204144,6019
2010-08-25,6037,6120,6007,30227,139439,6019
2010-08-26,6060,6068,5970,29850,116887,5944
2010-08-27,5909,5962,5698,28946,358893,5764
2010-08-30,5857,5857,5759,28908,78654,5756
2010-08-31,5789,5864,5721,28908,188305,5756
2010-09-01,5781,5811,5736,28908,144268,5756
2010-09-02,5789,5857,5653,28531,270309,5681
2010-09-03,5676,5676,5419,27250,609820,5426
2010-09-06,5450,5563,5442,27363,163239,5448
2010-09-07,5540,5540,5442,27212,85977,5418
2010-09-08,5487,5487,5382,26948,110181,5366
2010-09-09,5382,5743,5374,28116,412686,5599
2010-09-10,5683,5736,5623,28380,260943,5651
2010-09-13,5698,5698,5548,27740,213557,5523
2010-09-14,5585,5615,5563,28041,113803,5584
2010-09-15,5593,5653,5517,27815,109524,5538
2010-09-16,5608,5796,5563,28418,344963,5659
2010-09-17,5759,5781,5698,28719,168790,5719
2010-09-20,5826,5962,5774,29172,245554,5809
2010-09-24,5834,6098,5834,30001,286248,5974
2010-09-27,6090,6188,6030,30906,308323,6154
2010-09-28,6256,6256,6007,30416,242012,6056
2010-09-29,6053,6143,6037,30378,147372,6049
2010-09-30,5985,6090,5985,30453,129576,6064
2010-10-01,6045,6105,6015,30491,77188,6071
2010-10-04,6098,6158,6068,30604,64785,6094
2010-10-05,6151,6166,6105,30642,66071,6101
2010-10-06,6128,6181,6083,30830,115302,6139
2010-10-07,6151,6158,6030,30152,151206,6004
2010-10-08,6098,6120,5955,30039,106845,5981
2010-10-11,6007,6075,5985,30001,64075,5974
2010-10-12,6000,6007,5902,29737,127095,5921
2010-10-13,5947,5947,5841,29398,143525,5854
2010-10-14,5879,5955,5841,29398,126372,5854
2010-10-15,5879,5932,5864,29360,40554,5846
2010-10-18,5879,6022,5879,29963,61495,5966
2010-10-19,6022,6075,5977,30001,79974,5974
2010-10-20,6000,6000,5924,29737,73825,5921
2010-10-21,5962,5992,5834,29247,161812,5824
2010-10-22,5857,5879,5774,28908,212893,5756
2010-10-25,5781,5804,5721,28644,198427,5704
2010-10-26,5728,5796,5721,28908,98235,5756
2010-10-27,5796,5796,5743,28757,92252,5726
2010-10-28,5743,5743,5555,28079,251703,5591
2010-10-29,5615,5646,5540,28041,81294,5584
2010-11-01,5608,5608,5480,27626,158695,5501
2010-11-02,5472,5532,5457,27325,58709,5441
2010-11-03,5480,5532,5419,27099,163219,5396
2010-11-04,5404,5487,5404,27212,96689,5418
2010-11-05,5457,5517,5450,27250,62483,5426
2010-11-08,5525,5525,5442,27363,59923,5448
2010-11-09,5450,5510,5450,27438,70310,5463
2010-11-10,5450,6135,5450,28908,615292,5756
2010-11-11,5698,5766,5276,26383,569882,5253
2010-11-12,5397,5548,5382,27212,202141,5418
2010-11-15,5510,5615,5374,27363,85194,5448
2010-11-16,5480,5480,5352,26835,56998,5343
2010-11-17,5442,5442,5261,26496,91038,5276
2010-11-18,5291,5367,5284,26496,87450,5276
2010-11-19,5314,5336,5291,26609,50696,5298
2010-11-22,5336,5389,5306,26684,28562,5313
2010-11-23,5306,5359,5276,26609,42703,5298
2010-11-24,5148,5329,5133,26647,89612,5306
2010-11-25,5314,5367,5276,26533,57754,5283
2010-11-26,5291,5306,5246,26383,52971,5253
2010-11-29,5269,5291,5171,26006,60838,5178
2010-11-30,5193,5442,5193,27212,89559,5418
2010-12-01,5412,5495,5329,27400,78694,5456
2010-12-02,5427,5457,5374,27137,46922,5403
2010-12-03,5404,5434,5329,27023,36727,5381
2010-12-06,5397,5457,5367,27061,31540,5388
2010-12-07,5382,5419,5321,26722,36747,5321
2010-12-08,5344,5404,5329,27023,36283,5381
2010-12-09,5404,5864,5352,28569,383362,5689
2010-12-10,5630,5653,5472,27777,85334,5531
2010-12-13,5502,5668,5502,27740,61010,5523
2010-12-14,5502,5608,5487,27589,70390,5493
2010-12-15,5517,5555,5457,27400,95144,5456
2010-12-16,5480,5510,5442,27250,59007,5426
2010-12-17,5480,5480,5412,27061,93559,5388
2010-12-20,5404,5412,5269,26458,83742,5268
2010-12-21,5314,5510,5223,27551,112098,5486
2010-12-22,5502,5525,5457,27287,69388,5433
2010-12-23,5495,5532,5472,27438,22002,5463
2010-12-24,5495,5540,5480,27400,30916,5456
2010-12-27,5532,5623,5472,27438,101870,5463
2010-12-28,5457,5638,5457,27890,150317,5554
2010-12-29,5412,5427,5352,26948,30373,5366
2010-12-30,5495,5623,5457,27966,143154,5569
2011-01-03,5600,5615,5502,27890,55485,5554
2011-01-04,5578,5578,5540,27890,64984,5554
2011-01-05,5578,5600,5548,27890,73242,5554
2011-01-06,5555,5623,5532,27740,60619,5523
2011-01-07,5532,5570,5495,27551,29132,5486
2011-01-10,5510,5630,5427,27890,64141,5554
2011-01-11,5517,5615,5517,28079,41589,5591
2011-01-12,5608,5668,5563,28305,160386,5636
2011-01-13,5661,5676,5480,27551,131194,5486
2011-01-14,5525,5578,5434,27890,55386,5554
2011-01-17,5578,5578,5434,27174,102367,5411
2011-01-18,5442,5495,5412,27061,38518,5388
2011-01-19,5397,5397,5284,26684,81513,5313
2011-01-20,5291,5306,5246,26533,77573,5283
2011-01-21,5306,5306,5208,26119,38438,5201
2011-01-24,5231,5231,5178,26119,49071,5201
2011-01-25,5148,5246,5148,26232,82336,5223
2011-01-26,5178,5223,5148,25817,68632,5141
2011-01-27,5163,5246,5125,26081,167663,5193
2011-01-28,5223,5223,5133,25667,35374,5111
2011-01-31,5125,5186,5020,25139,84903,5006
2011-02-01,4907,5125,4907,24687,84014,4916
2011-02-07,4944,5058,4944,25214,27401,5021
2011-02-08,5042,5095,4975,25026,66430,4983
2011-02-09,5125,5163,5005,25817,75683,5141
2011-02-10,5042,5148,4982,24913,112854,4961
2011-02-11,4990,5042,4862,24347,126624,4848
2011-02-14,4877,4944,4846,24347,48242,4848
2011-02-15,4854,4922,4809,24046,73308,4788
2011-02-16,4741,4877,4711,24272,47539,4833
2011-02-17,4862,4877,4764,24347,59724,4848
2011-02-18,4862,4899,4794,24121,50650,4803
2011-02-21,4824,4824,4764,23857,49860,4750
2011-02-22,4764,4764,4688,23443,48448,4668
2011-02-23,4673,4741,4673,23405,69235,4660
2011-02-24,4809,4809,4696,23895,44269,4758
2011-02-25,4696,4839,4673,23405,45914,4660
2011-02-28,4673,4696,4590,23443,56261,4668
2011-03-02,4605,4733,4545,22802,42962,4540
2011-03-03,4545,4583,4545,22727,28867,4525
2011-03-04,4552,4681,4522,23217,37158,4623
2011-03-07,4545,4696,4545,22727,29537,4525
2011-03-08,4530,4643,4522,22802,42325,4540
2011-03-09,4560,4598,4530,22727,37715,4525
2011-03-10,4605,4605,4500,22501,101100,4480
2011-03-11,4568,4568,4477,22388,75782,4458
2011-03-14,4454,4454,4311,21596,80870,4300
2011-03-15,4311,4394,4145,20729,133556,4127
2011-03-16,4153,4341,4153,21596,75789,4300
2011-03-17,4251,4266,4206,21068,51180,4195
2011-03-18,4198,4372,4198,21822,51001,4345
2011-03-21,4281,4492,4251,22463,48335,4473
2011-03-22,4432,4598,4432,22991,67551,4578
2011-03-23,4530,4696,4530,23141,60009,4608
2011-03-24,4560,4733,4560,23556,53509,4690
2011-03-25,4658,4771,4650,23707,61156,4720
2011-03-28,4748,4824,4711,23971,72240,4773
2011-03-29,4824,4884,4801,24347,89838,4848
2011-03-30,4831,5065,4831,25177,117769,5013
2011-03-31,5020,5156,4975,25591,115036,5096
2011-04-01,5065,5140,5065,25591,51903,5096
2011-04-04,5020,5156,5020,25704,35977,5118
2011-04-05,5095,5148,5065,25704,38146,5118
2011-04-06,5095,5163,5065,25516,53157,5081
2011-04-07,5080,5133,4975,24875,68446,4953
2011-04-08,4899,4997,4869,24460,52427,4871
2011-04-11,4846,4952,4846,24347,29683,4848
2011-04-12,4854,4929,4824,24460,25278,4871
2011-04-13,4869,5027,4846,25139,44879,5006
2011-04-14,4960,5118,4884,25591,117212,5096
2011-04-15,5118,5125,5065,25591,24841,5096
2011-04-18,5118,5140,5020,25629,66801,5103
2011-04-19,5140,5140,5020,25252,52348,5028
2011-04-20,5118,5140,5027,25327,53807,5043
2011-04-21,5058,5133,4937,25403,84624,5058
2011-04-22,5005,5133,5005,25667,51651,5111
2011-04-25,5125,5125,5020,25139,39679,5006
2011-04-26,5027,5027,4831,24197,78084,4818
2011-04-27,4839,5118,4839,25554,92617,5088
2011-04-28,5005,5110,4982,25252,46199,5028
2011-04-29,4952,5080,4937,25403,62609,5058
2011-05-02,4990,5080,4990,25365,30943,5051
2011-05-03,5005,5110,4967,25177,33013,5013
2011-05-04,4975,5291,4975,26232,193737,5223
2011-05-06,5261,5276,5133,25667,62423,5111
2011-05-09,5088,5223,4899,24498,94083,4878
2011-05-11,4960,5058,4862,25064,61833,4991
2011-05-12,5042,5042,4862,24310,90103,4840
2011-05-13,4884,4937,4862,24310,39924,4840
2011-05-16,4862,4862,4786,24008,72101,4780
2011-05-17,4756,4862,4756,23782,40077,4735
2011-05-18,4779,4975,4779,24121,45761,4803
2011-05-19,4899,4899,4681,23405,59591,4660
2011-05-20,4650,4748,4635,23556,35626,4690
2011-05-23,4718,4718,4552,22991,35825,4578
2011-05-24,4500,4598,4500,22689,39194,4518
2011-05-25,4552,4552,4296,21898,89181,4360
2011-05-26,4311,4372,4266,21370,97824,4255
2011-05-27,4266,4341,4176,21370,63730,4255
2011-05-30,4281,4281,4221,21106,20270,4203
2011-05-31,4296,4341,4213,21181,138902,4218
2011-06-01,4243,4251,4191,21219,90110,4225
2011-06-02,4236,4243,4161,20842,52348,4150
2011-06-03,4168,4228,4153,21106,36521,4203
2011-06-07,4176,4304,4093,20654,79762,4112
2011-06-08,4130,4221,4123,20767,26904,4135
2011-06-09,4153,4153,3934,19787,288344,3940
2011-06-10,3965,4123,3889,19598,136819,3902
2011-06-13,3791,4025,3791,19636,40282,3910
2011-06-14,3942,3995,3942,19825,14845,3947
2011-06-15,4047,4047,3882,19561,24695,3895
2011-06-16,3889,3897,3829,19372,28801,3857
2011-06-17,3776,3867,3746,18732,78966,3730
2011-06-20,3746,3784,3595,17978,72267,3580
2011-06-21,3603,3655,3595,18242,19508,3632
2011-06-22,3663,3769,3633,18317,13525,3647
2011-06-23,3663,3829,3648,18694,5220,3722
2011-06-24,3776,3829,3761,19108,13419,3805
2011-06-27,3761,3821,3761,19033,10964,3790
2011-06-28,3776,3821,3776,19033,12881,3790
2011-06-29,3844,3851,3769,19146,18791,3812
2011-06-30,3859,3904,3821,19335,31885,3850
2011-07-01,3844,3942,3814,19712,38412,3925
2011-07-04,3965,3965,3904,19636,11800,3910
2011-07-05,3934,3972,3912,19636,12311,3910
2011-07-06,3934,3972,3927,19787,10294,3940
2011-07-07,3980,4055,3919,20201,40329,4022
2011-07-08,4017,4040,3995,20088,10069,4000
2011-07-11,3965,4032,3919,19862,23209,3955
2011-07-12,3972,3972,3836,19259,25836,3835
2011-07-13,3912,3912,3851,19485,3980,3880
2011-07-14,3851,3904,3851,19448,10414,3872
2011-07-15,3859,3995,3859,19975,31115,3977
2011-07-18,3995,4040,3980,20013,43088,3985
2011-07-19,3987,4070,3987,20352,23242,4052
2011-07-20,4070,4115,4070,20503,60208,4082
2011-07-21,4055,4153,4055,20729,45655,4127
2011-07-22,4108,4161,4108,20767,11926,4135
2011-07-25,4115,4138,4063,20654,22638,4112
2011-07-26,4085,4176,4085,20578,29006,4097
2011-07-27,4115,4161,4115,20616,33769,4105
2011-07-28,4123,4161,4115,20805,39088,4142
2011-07-29,4145,4236,4145,20955,118817,4172
2011-08-01,4206,4266,4206,21257,59505,4233
2011-08-02,4251,4281,4176,20955,44070,4172
2011-08-03,4115,4161,4070,20805,26758,4142
2011-08-04,4123,4168,4115,20767,26771,4135
2011-08-05,3965,4138,3934,19825,62191,3947
2011-08-08,4040,4040,3769,19222,58835,3827
2011-08-09,3844,3851,3271,18317,128123,3647
2011-08-10,3701,3769,3663,18317,18168,3647
2011-08-11,3542,3663,3542,18091,29305,3602
2011-08-12,3693,3769,3625,18694,34664,3722
2011-08-16,3738,4281,3738,19222,150510,3827
2011-08-17,3919,3919,3686,19108,55518,3805
2011-08-18,3829,3836,3686,18732,27069,3730
2011-08-19,3693,3708,3550,18279,39367,3640
2011-08-22,3678,3708,3550,17902,8179,3565
2011-08-23,3580,3678,3550,17978,20549,3580
2011-08-24,3648,3648,3580,17978,7402,3580
2011-08-25,3603,3633,3557,17789,7097,3542
2011-08-26,3527,3618,3512,17902,9823,3565
2011-08-29,3580,3678,3573,18392,19720,3662
2011-08-30,3701,3708,3618,18468,16457,3677
2011-08-31,3693,3693,3655,18392,7615,3662
2011-09-01,3678,3769,3618,18091,25756,3602
2011-09-02,3618,3633,3520,17902,23939,3565
2011-09-05,3512,3542,3467,17337,39951,3452
2011-09-06,3459,3535,3369,17676,39871,3520
2011-09-07,3520,3542,3512,17676,4995,3520
2011-09-08,3520,3618,3392,18091,23753,3602
2011-09-09,3588,3708,3512,17978,18612,3580
2011-09-14,3497,3565,3482,17563,7190,3497
2011-09-15,3467,3663,3444,18317,18592,3647
2011-09-16,3655,3655,3588,18091,6129,3602
2011-09-19,3550,3557,3490,17488,13943,3482
2011-09-20,3429,3512,3429,17450,10348,3475
2011-09-21,3482,3512,3452,17488,6116,3482
2011-09-22,3437,3467,3324,16659,33643,3317
2011-09-23,3316,3316,3037,15641,62410,3114
2011-09-26,3128,3135,2834,15000,49025,2987
2011-09-27,2939,3030,2939,14774,61196,2942
2011-09-28,3120,3196,2977,15980,59405,3182
2011-09-29,3188,3196,3113,15754,32309,3137
2011-09-30,3294,3294,3098,16319,22181,3249
2011-10-04,3165,3203,3045,15980,25809,3182
2011-10-05,3211,3211,3098,15490,22486,3084
2011-10-06,3196,3211,3075,15453,29331,3077
2011-10-07,3098,3113,3045,15226,42272,3032
2011-10-10,3060,3075,3030,15302,21133,3047
2011-10-11,3075,3196,3075,15829,31945,3152
2011-10-12,3090,3203,3090,16018,14427,3189
2011-10-13,3211,3279,3173,16244,24821,3234
2011-10-14,3203,3301,3173,16508,20695,3287
2011-10-17,3316,3346,3256,16734,22645,3332
2011-10-18,3203,3459,3196,17186,18791,3422
2011-10-19,3377,3505,3377,17525,36966,3490
2011-10-20,3407,3527,3407,17639,25902,3512
2011-10-21,3557,3580,3490,17865,11197,3557
2011-10-24,3573,3595,3557,17865,14599,3557
2011-10-25,3573,3588,3557,17940,16277,3572
2011-10-26,3467,3610,3467,18015,21511,3587
2011-10-27,3618,3618,3520,18015,24748,3587
2011-10-28,3557,3603,3512,17940,28787,3572
2011-10-31,3580,3580,3407,17036,62264,3392
2011-11-01,3377,3527,3377,17601,11415,3505
2011-11-02,3414,3588,3414,17865,14473,3557
2011-11-03,3701,3701,3527,18091,20297,3602
2011-11-04,3557,3648,3550,18204,27593,3625
2011-11-07,3648,3663,3573,18279,18440,3640
2011-11-08,3663,3671,3595,18242,26154,3632
2011-11-09,3565,3640,3565,18204,10799,3625
2011-11-10,3527,3648,3527,17940,20324,3572
2011-11-11,3588,3663,3565,18166,20370,3617
2011-11-14,3633,3663,3595,18317,20178,3647
2011-11-15,3663,3686,3618,18430,20383,3670
2011-11-16,3693,3693,3610,18279,25683,3640
2011-11-17,3618,3686,3618,18392,11203,3662
2011-11-18,3610,3693,3610,18279,20562,3640
2011-11-21,3753,3753,3648,18468,23958,3677
2011-11-22,3625,3701,3625,18468,18977,3677
2011-11-23,3693,3693,3565,18015,31175,3587
2011-11-24,3580,3693,3505,17752,38836,3535
2011-11-25,3505,3542,3392,17714,36833,3527
2011-11-28,3512,3633,3422,17149,50298,3414
2011-11-29,3512,3618,3467,17639,39334,3512
2011-11-30,3610,3610,3211,16056,252121,3197
2011-12-01,3256,3309,3241,16244,30870,3234
2011-12-02,3248,3256,3181,16169,42790,3219
2011-12-05,3218,3256,3218,16169,13571,3219
2011-12-06,3226,3233,3203,16093,19355,3204
2011-12-07,3203,3241,3165,16093,36787,3204
2011-12-08,3211,3263,3211,16319,11966,3249
2011-12-09,3256,3286,3241,16319,21630,3249
2011-12-12,3263,3324,3263,16583,9704,3302
2011-12-13,3324,3723,3309,17337,143837,3452
2011-12-14,3467,3467,3354,17111,33643,3407
2011-12-15,3377,3452,3377,16922,31759,3369
2011-12-16,3339,3414,3331,16659,29318,3317
2011-12-19,3339,3520,3105,16169,36024,3219
2011-12-20,3218,3271,3165,16244,28933,3234
2011-12-21,3271,3324,3226,16282,17266,3242
2011-12-22,3226,3279,3188,16282,21922,3242
2011-12-23,3279,3279,3233,16357,4305,3257
2011-12-26,3271,3271,3248,16282,8013,3242
2011-12-27,3241,3279,3241,16395,16974,3264
2011-12-28,3292,3324,3284,16542,6772,3294
2011-12-29,3308,3427,3300,16542,15862,3294
2012-01-02,3308,3427,3300,16581,5130,3301
2012-01-03,3213,3316,3213,16542,27619,3294
2012-01-04,3253,3300,3253,16265,7846,3238
2012-01-05,3237,3292,3237,16423,3039,3270
2012-01-06,3260,3308,3245,16463,7480,3278
2012-01-09,3292,3292,3245,16423,5231,3270
2012-01-10,3245,3260,3189,16106,357722,3207
2012-01-11,3221,3229,3150,15790,78908,3144
2012-01-12,3158,3205,3158,15988,7587,3183
2012-01-13,3158,3213,3158,16027,30310,3191
2012-01-16,3205,3205,3158,15829,19160,3152
2012-01-17,3165,3205,3165,15988,5382,3183
2012-01-18,3181,3237,3165,16027,12041,3191
2012-01-19,3158,3205,3158,16027,12369,3191
2012-01-20,3173,3205,3158,15869,31207,3160
2012-01-25,3173,3213,3126,15829,46014,3152
2012-01-26,3165,3213,3150,15829,28629,3152
2012-01-27,3165,3181,3150,15909,41794,3168
2012-01-30,3189,3197,3150,15750,21523,3136
2012-01-31,3150,3197,3150,15790,16532,3144
2012-02-01,3158,3173,3150,15750,14024,3136
2012-02-02,3165,3197,3150,15750,36197,3136
2012-02-03,3150,3165,3150,15790,12274,3144
2012-02-06,3221,3221,3158,15829,18825,3152
2012-02-07,3150,3197,3150,15869,6993,3160
2012-02-08,3165,3197,3165,15988,24245,3183
2012-02-09,3197,3221,3181,15988,11573,3183
2012-02-10,3197,3197,3158,15909,34239,3168
2012-02-13,3197,3213,3181,15988,8743,3183
2012-02-14,3197,3213,3189,16027,30922,3191
2012-02-15,3237,3245,3205,16027,18768,3191
2012-02-16,3181,3213,3165,15829,30777,3152
2012-02-17,3181,3189,3165,15869,13026,3160
2012-02-20,3158,3197,3142,15869,33550,3160
2012-02-21,3181,3181,3150,15869,24264,3160
2012-02-22,3158,3189,3118,15750,42079,3136
2012-02-23,3134,3134,3086,15592,39678,3104
2012-02-24,3134,3158,3078,15394,53298,3065
2012-02-27,3078,3118,3071,15394,19267,3065
2012-02-28,3071,3086,3047,15275,25502,3041
2012-02-29,3047,3086,3039,15275,16216,3041
2012-03-02,3055,3086,3055,15355,10082,3057
2012-03-05,3078,3086,3055,15355,32281,3057
2012-03-06,3071,3078,3023,15275,26292,3041
2012-03-07,3047,3110,3039,15434,29861,3073
2012-03-08,3086,3086,3039,15275,21346,3041
2012-03-09,3063,3078,3047,15275,12072,3041
2012-03-12,3055,3086,3055,15355,12142,3057
2012-03-13,3086,3118,3071,15513,12116,3089
2012-03-14,3110,3118,3094,15513,12003,3089
2012-03-15,3086,3126,3086,15434,13241,3073
2012-03-16,3071,3102,3055,15513,7726,3089
2012-03-19,3118,3118,3086,15473,9520,3081
2012-03-20,3063,3094,3055,15473,8471,3081
2012-03-21,3063,3086,3047,15355,15862,3057
2012-03-22,3071,3086,3055,15355,9065,3057
2012-03-23,3110,3229,3063,15513,88882,3089
2012-03-26,3134,3134,3094,15513,8446,3089
2012-03-27,3094,3126,3071,15513,6418,3089
2012-03-28,3126,3229,3078,15750,61062,3136
2012-03-29,3134,3189,3118,15592,19122,3104
2012-03-30,3110,3150,3110,15671,24561,3120
2012-04-02,3150,3150,3102,15671,16324,3120
2012-04-03,3134,3134,3063,15394,32723,3065
2012-04-04,3078,3086,3047,15315,9160,3049
2012-04-05,3047,3063,2976,15275,31156,3041
2012-04-06,3047,3047,2976,14919,49489,2971
2012-04-09,2976,3007,2873,14682,43816,2923
2012-04-10,2888,2960,2888,14484,10745,2884
2012-04-12,2896,2904,2881,14444,6064,2876
2012-04-13,2912,2960,2896,14523,13222,2892
2012-04-16,2904,2912,2896,14563,1864,2900
2012-04-17,2912,2976,2912,14721,13765,2931
2012-04-18,2991,2999,2944,14880,5685,2963
2012-04-19,2976,2983,2928,14761,7852,2939
2012-04-20,2904,2936,2904,14642,15439,2915
2012-04-23,2952,2983,2912,14761,12811,2939
2012-04-24,2928,2968,2904,14523,13045,2892
2012-04-25,3158,3165,2936,14959,85901,2978
2012-04-26,2991,2991,2991,2991,0,2978
2012-04-27,2991,2991,2991,2991,0,2978
2012-04-30,2991,2991,2991,2991,0,2978
2012-05-02,2991,2991,2991,2991,0,2978
2012-05-03,2991,2991,2991,2991,0,2978
2012-05-04,2991,2991,2991,2991,0,2978
2012-05-07,2991,2991,2991,2991,0,2978
2012-05-08,2991,2991,2991,2991,0,2978
2012-05-09,2991,2991,2991,2991,0,2978
2012-05-10,2991,2991,2991,2991,0,2978
2012-05-11,2991,2991,2991,2991,0,2978
2012-05-14,2904,2956,2647,2647,69501,2636
2012-05-15,2695,2857,2398,2655,162812,2643
2012-05-16,2611,2730,2611,2651,38276,2640
2012-05-17,2651,2726,2572,2580,76450,2569
2012-05-18,2580,2619,2532,2572,74670,2561
2012-05-21,2481,2726,2481,2675,25092,2663
2012-05-22,2675,2722,2576,2710,22110,2699
2012-05-23,2726,2726,2647,2706,14959,2695
2012-05-24,2734,2770,2655,2770,26038,2758
2012-05-25,2718,2845,2718,2841,20367,2829
2012-05-29,2841,2972,2801,2972,19141,2959
2012-05-30,3003,3003,2928,2944,15250,2931
2012-05-31,2976,2976,2892,2944,8629,2931
2012-06-01,2944,2983,2888,2928,4094,2915
2012-06-04,2928,2928,2691,2865,10145,2852
2012-06-05,2742,2912,2742,2908,19154,2896
2012-06-07,2908,2968,2908,2948,21137,2935
2012-06-08,2976,2976,2912,2960,13734,2947
2012-06-11,2972,2972,2928,2964,9728,2951
2012-06-12,2952,2952,2849,2920,19552,2907
2012-06-13,2928,2944,2849,2849,24618,2837
2012-06-14,2849,2920,2849,2908,37537,2896
2012-06-15,2912,2924,2857,2912,16829,2900
2012-06-18,2936,2972,2865,2972,32647,2959
2012-06-19,2979,2991,2770,2888,56147,2876
2012-06-20,2912,2944,2877,2944,21200,2931
2012-06-21,2979,3015,2896,2995,50458,2982
2012-06-22,2928,2999,2912,2987,31700,2974
2012-06-25,3047,3047,2968,2983,23380,2971
2012-06-26,3047,3047,2968,2983,16172,2971
2012-06-27,2976,3003,2920,2983,25667,2971
2012-06-28,2968,2999,2912,2952,20303,2939
2012-06-29,3003,3003,2952,2995,12022,2982
2012-07-02,2995,3015,2979,3007,20518,2994
2012-07-03,3031,3031,2960,3011,14416,2998
2012-07-04,3011,3031,2968,3023,5281,3010
2012-07-05,2968,3039,2968,2999,17366,2986
2012-07-06,3011,3035,2952,2999,8738,2986
2012-07-09,2936,2995,2932,2995,1781,2982
2012-07-10,3015,3015,2932,2983,4637,2971
2012-07-11,2936,2999,2920,2979,10203,2967
2012-07-12,2979,2979,2924,2956,15553,2943
2012-07-13,2976,2976,2928,2944,1812,2931
2012-07-16,2944,3035,2900,2932,20417,2919
2012-07-17,2979,2979,2869,2877,19722,2864
2012-07-18,2912,2912,2829,2849,10651,2837
2012-07-19,2904,2908,2813,2849,22192,2837
2012-07-20,2888,2888,2813,2849,8890,2837
2012-07-23,2888,2888,2722,2730,20297,2718
2012-07-24,2730,2766,2691,2738,12495,2726
2012-07-25,2762,2762,2702,2738,14201,2726
2012-07-26,2770,2770,2699,2702,14542,2691
2012-07-27,2647,2758,2647,2710,19135,2699
2012-07-30,2750,2793,2695,2746,12435,2734
2012-07-31,2786,2790,2702,2730,21908,2718
2012-08-01,2801,2849,2691,2695,65572,2683
2012-08-02,2722,2750,2706,2726,14934,2714
2012-08-03,2758,2758,2718,2750,36254,2738
2012-08-06,2813,2916,2750,2825,41783,2813
2012-08-07,2877,2936,2861,2936,50651,2923
2012-08-08,2956,3181,2940,3055,105543,3041
2012-08-09,3118,3189,3086,3122,57211,3108
2012-08-10,3173,3181,3122,3134,40670,3120
2012-08-13,3162,3205,3102,3138,54315,3124
2012-08-14,3169,3193,3130,3158,18471,3144
2012-08-16,3158,3181,3114,3181,10044,3168
2012-08-17,3193,3213,3126,3138,18924,3124
2012-08-20,3181,3181,3110,3154,9869,3140
2012-08-21,3165,3165,3118,3118,8222,3104
2012-08-22,3118,3158,3110,3134,13409,3120
2012-08-23,3142,3150,3102,3134,11039,3120
2012-08-24,3134,3158,3106,3146,9034,3132
2012-08-27,3110,3154,3110,3126,6080,3112
2012-08-28,3098,3213,3098,3197,33721,3183
2012-08-29,3213,3221,3165,3197,12181,3183
2012-08-30,3197,3296,3197,3268,40297,3254
2012-08-31,3276,3419,3276,3371,51738,3357
2012-09-03,3371,3399,3324,3363,8283,3349
2012-09-04,3300,3363,3300,3348,23828,3333
2012-09-05,3371,3395,3328,3332,10315,3317
2012-09-06,3308,3340,3300,3308,10360,3294
2012-09-07,3308,3355,3308,3351,11598,3337
2012-09-10,3355,3399,3332,3375,14770,3361
2012-09-11,3371,3371,3336,3367,7342,3353
2012-09-12,3371,3407,3371,3403,28288,3388
2012-09-13,3403,3423,3340,3399,8354,3384
2012-09-14,3379,3423,3379,3419,27788,3404
2012-09-17,3415,3466,3415,3454,12556,3439
2012-09-18,3427,3458,3395,3443,8705,3428
2012-09-19,3478,3478,3419,3462,19927,3447
2012-09-20,3466,3585,3466,3581,49451,3566
2012-09-21,3597,3791,3593,3720,66280,3703
2012-09-24,3716,4036,3656,3981,132509,3963
2012-09-25,3981,4139,3906,3957,90501,3940
2012-09-26,3902,3997,3902,3981,27027,3963
2012-09-27,3981,3981,3862,3862,37246,3845
2012-09-28,3862,3862,3632,3791,47069,3774
2012-10-02,3791,3953,3640,3720,19432,3703
2012-10-04,3720,3791,3672,3787,16816,3770
2012-10-05,3708,3783,3708,3720,20436,3703
2012-10-08,3688,3834,3688,3712,48813,3696
2012-10-09,3656,3759,3656,3688,37732,3672
2012-10-10,3767,3767,3601,3601,20081,3585
2012-10-11,3545,3593,3506,3526,28509,3510
2012-10-12,3561,3688,3526,3640,40152,3625
2012-10-15,3720,3902,3672,3858,99901,3841
2012-10-16,3898,3957,3818,3909,119489,3893
2012-10-17,3949,4012,3846,3949,81681,3932
2012-10-18,3989,3989,3771,3771,62673,3755
2012-10-19,3830,3830,3743,3743,23538,3727
2012-10-22,3830,3862,3680,3799,53294,3782
2012-10-23,3799,3815,3720,3720,54359,3703
2012-10-24,3696,3783,3672,3751,42149,3735
