Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-28,1510,1545,1510,1545,19596,1468
2010-06-29,1545,1550,1515,1540,44180,1464
2010-06-30,1505,1525,1500,1525,30026,1449
2010-07-01,1535,1535,1505,1525,20982,1449
2010-07-02,1525,1540,1500,1540,35326,1464
2010-07-05,1540,1545,1510,1540,11948,1464
2010-07-06,1545,1545,1500,1535,13338,1459
2010-07-07,1535,1545,1510,1530,12561,1454
2010-07-08,1540,1540,1515,1520,34552,1445
2010-07-09,1530,1545,1510,1530,26695,1454
2010-07-12,1545,1545,1520,1535,25152,1459
2010-07-13,1530,1540,1520,1535,38358,1459
2010-07-14,1540,1595,1535,1575,118313,1497
2010-07-15,1570,1575,1550,1575,15729,1497
2010-07-16,1560,1560,1520,1530,43713,1454
2010-07-19,1535,1570,1520,1535,9633,1459
2010-07-20,1500,1535,1500,1500,110886,1426
2010-07-21,1510,1520,1500,1515,37383,1440
2010-07-22,1510,1520,1485,1510,57970,1435
2010-07-23,1515,1515,1490,1510,22723,1435
2010-07-26,1510,1515,1500,1510,20307,1435
2010-07-27,1510,1510,1480,1490,56391,1416
2010-07-28,1490,1500,1475,1495,22942,1421
2010-07-29,1490,1510,1475,1510,10884,1435
2010-07-30,1500,1505,1490,1505,2560,1430
2010-08-02,1500,1530,1485,1515,25992,1440
2010-08-03,1505,1525,1500,1520,29566,1445
2010-08-04,1525,1535,1510,1530,13220,1454
2010-08-05,1525,1525,1510,1520,6723,1445
2010-08-06,1500,1515,1490,1515,18830,1440
2010-08-09,1510,1515,1500,1515,14337,1440
2010-08-10,1515,1515,1495,1495,13697,1421
2010-08-11,1490,1525,1490,1505,29087,1430
2010-08-12,1475,1505,1475,1505,18665,1430
2010-08-13,1505,1510,1490,1510,15276,1435
2010-08-16,1510,1540,1500,1540,19104,1464
2010-08-17,1540,1540,1515,1525,29253,1449
2010-08-18,1525,1540,1515,1515,10906,1440
2010-08-19,1525,1525,1500,1520,30065,1445
2010-08-20,1520,1625,1515,1560,187261,1483
2010-08-23,1560,1570,1530,1540,77247,1464
2010-08-24,1555,1620,1545,1605,108812,1526
2010-08-25,1605,1625,1570,1580,74789,1502
2010-08-26,1580,1625,1580,1590,53250,1511
2010-08-27,1630,1630,1550,1585,44693,1507
2010-08-30,1590,1590,1555,1565,31711,1487
2010-08-31,1565,1570,1545,1565,25232,1487
2010-09-01,1565,1580,1545,1565,31988,1487
2010-09-02,1585,1585,1565,1565,26954,1487
2010-09-03,1570,1580,1555,1560,27826,1483
2010-09-06,1585,1590,1560,1570,40410,1492
2010-09-07,1590,1615,1575,1600,35437,1521
2010-09-08,1615,1705,1615,1675,392788,1592
2010-09-09,1700,1700,1640,1695,138711,1611
2010-09-10,1695,1705,1680,1680,49377,1597
2010-09-13,1730,1840,1730,1765,777437,1678
2010-09-14,1750,1830,1700,1700,473885,1616
2010-09-15,1700,1710,1640,1680,230638,1597
2010-09-16,1675,1675,1620,1635,129514,1554
2010-09-17,1635,1650,1610,1630,58059,1549
2010-09-20,1635,1650,1620,1635,36199,1554
2010-09-24,1650,1660,1635,1650,38828,1568
2010-09-27,1630,1655,1600,1620,108160,1540
2010-09-28,1620,1635,1600,1615,78024,1535
2010-09-29,1610,1625,1590,1610,36058,1530
2010-09-30,1610,1620,1595,1605,42580,1526
2010-10-01,1605,1615,1575,1575,105487,1497
2010-10-04,1590,1620,1580,1605,68499,1526
2010-10-05,1605,1650,1575,1620,87977,1540
2010-10-06,1615,1645,1615,1640,17782,1559
2010-10-07,1645,1670,1620,1630,85969,1549
2010-10-08,1635,1645,1620,1625,36997,1545
2010-10-11,1640,1645,1620,1635,20508,1554
2010-10-12,1640,1640,1610,1620,27534,1540
2010-10-13,1620,1630,1610,1625,35565,1545
2010-10-14,1625,1650,1620,1630,37284,1549
2010-10-15,1635,1680,1635,1660,63772,1578
2010-10-18,1655,1720,1650,1715,129708,1630
2010-10-19,1730,1730,1690,1690,40822,1606
2010-10-20,1695,1720,1680,1705,28788,1621
2010-10-21,1705,1730,1680,1715,28936,1630
2010-10-22,1730,1740,1705,1720,61151,1635
2010-10-25,1720,1740,1705,1730,40927,1644
2010-10-26,1730,1765,1720,1750,50907,1663
2010-10-27,1755,1770,1700,1715,92527,1630
2010-10-28,1710,1720,1670,1680,64450,1597
2010-10-29,1690,1705,1675,1700,20031,1616
2010-11-01,1700,1760,1690,1745,91971,1659
2010-11-02,1745,1795,1720,1750,142608,1663
2010-11-03,1760,1770,1715,1750,75145,1663
2010-11-04,1770,1770,1700,1700,126535,1616
2010-11-05,1725,1725,1700,1710,30586,1625
2010-11-08,1720,1725,1705,1725,21839,1640
2010-11-09,1725,1725,1700,1725,18150,1640
2010-11-10,1725,1725,1700,1715,26838,1630
2010-11-11,1725,1725,1695,1715,28663,1630
2010-11-12,1690,1705,1645,1655,153134,1573
2010-11-15,1640,1645,1625,1625,71147,1545
2010-11-16,1625,1630,1610,1615,16625,1535
2010-11-17,1575,1625,1575,1615,15339,1535
2010-11-18,1615,1650,1610,1645,20183,1564
2010-11-19,1640,1660,1640,1645,7347,1564
2010-11-22,1655,1660,1620,1655,31113,1573
2010-11-23,1655,1665,1630,1630,23874,1549
2010-11-24,1600,1830,1550,1585,122211,1507
2010-11-25,1610,1610,1580,1600,12622,1521
2010-11-26,1615,1615,1555,1585,35823,1507
2010-11-29,1565,1595,1565,1570,14394,1492
2010-11-30,1570,1600,1570,1580,11843,1502
2010-12-01,1590,1595,1570,1575,19554,1497
2010-12-02,1590,1590,1570,1580,43647,1502
2010-12-03,1575,1585,1565,1575,30764,1497
2010-12-06,1580,1610,1570,1605,23464,1526
2010-12-07,1605,1615,1590,1610,10057,1530
2010-12-08,1610,1615,1590,1605,7466,1526
2010-12-09,1585,1615,1585,1615,9236,1535
2010-12-10,1615,1635,1600,1625,13437,1545
2010-12-13,1595,1710,1575,1700,175975,1616
2010-12-14,1665,1700,1665,1665,30091,1583
2010-12-15,1665,1730,1655,1700,139072,1616
2010-12-16,1685,1715,1670,1670,30089,1587
2010-12-17,1655,1695,1630,1650,48912,1568
2010-12-20,1650,1670,1580,1610,43357,1530
2010-12-21,1615,1645,1615,1640,31594,1559
2010-12-22,1645,1660,1625,1645,22529,1564
2010-12-23,1645,1665,1620,1660,76076,1578
2010-12-24,1655,1680,1645,1655,85300,1573
2010-12-27,1650,1695,1645,1675,61591,1592
2010-12-28,1695,1710,1675,1685,77261,1602
2010-12-29,1675,1700,1640,1665,34084,1631
2010-12-30,1670,1720,1660,1720,55215,1685
2011-01-03,1720,1745,1705,1735,77550,1700
2011-01-04,1710,1740,1705,1740,96375,1704
2011-01-05,1740,1745,1700,1705,80135,1670
2011-01-06,1725,1800,1705,1760,259778,1724
2011-01-07,1760,1770,1690,1720,106065,1685
2011-01-10,1740,1750,1700,1715,45801,1680
2011-01-11,1715,1725,1670,1685,109727,1651
2011-01-12,1685,1700,1675,1685,24694,1651
2011-01-13,1680,1705,1670,1705,60770,1670
2011-01-14,1685,1715,1680,1715,25534,1680
2011-01-17,1715,1725,1690,1705,45802,1670
2011-01-18,1715,1715,1675,1690,46242,1655
2011-01-19,1705,1705,1680,1700,28412,1665
2011-01-20,1700,1705,1670,1685,25765,1651
2011-01-21,1730,1935,1730,1780,1829940,1744
2011-01-24,1780,1820,1725,1765,262649,1729
2011-01-25,1765,1805,1735,1760,184987,1724
2011-01-26,1760,1810,1750,1775,122287,1739
2011-01-27,1800,1835,1755,1830,115454,1793
2011-01-28,1830,1830,1760,1760,58330,1724
2011-01-31,1750,1760,1700,1710,89164,1675
2011-02-01,1725,1730,1705,1720,64440,1685
2011-02-07,1740,1750,1720,1745,40593,1709
2011-02-08,1755,1755,1735,1750,65512,1714
2011-02-09,1750,1760,1720,1750,91126,1714
2011-02-10,1725,1750,1670,1700,168849,1665
2011-02-11,1685,1730,1680,1685,78774,1651
2011-02-14,1685,1700,1615,1625,178109,1592
2011-02-15,1625,1645,1595,1610,90320,1577
2011-02-16,1620,1630,1570,1610,85561,1577
2011-02-17,1625,1625,1565,1570,53891,1538
2011-02-18,1570,1625,1570,1620,39237,1587
2011-02-21,1630,1640,1600,1620,18075,1587
2011-02-22,1600,1645,1585,1645,50263,1611
2011-02-23,1645,1670,1615,1655,40258,1621
2011-02-24,1650,1680,1625,1630,101493,1597
2011-02-25,1630,1650,1605,1605,21692,1572
2011-02-28,1595,1610,1560,1585,106338,1553
2011-03-02,1585,1610,1575,1610,44234,1577
2011-03-03,1610,1620,1590,1620,39726,1587
2011-03-04,1630,1640,1615,1640,33000,1606
2011-03-07,1660,1685,1640,1660,47989,1626
2011-03-08,1660,1675,1630,1670,25308,1636
2011-03-09,1670,1680,1645,1675,21529,1641
2011-03-10,1670,1670,1640,1670,28349,1636
2011-03-11,1665,1665,1610,1630,79457,1597
2011-03-14,1615,1630,1590,1630,65308,1597
2011-03-15,1630,1635,1560,1620,54213,1587
2011-03-16,1620,1640,1605,1635,26533,1602
2011-03-17,1635,1645,1590,1645,30895,1611
2011-03-18,1655,1655,1620,1655,35499,1621
2011-03-21,1630,1655,1630,1655,37680,1621
2011-03-22,1660,1700,1645,1645,51832,1611
2011-03-23,1645,1655,1630,1645,83699,1611
2011-03-24,1635,1650,1635,1645,22471,1611
2011-03-25,1645,1655,1640,1640,23342,1606
2011-03-28,1655,1700,1640,1685,69875,1651
2011-03-29,1690,1780,1685,1725,242202,1690
2011-03-30,1725,1750,1670,1710,95386,1675
2011-03-31,1705,1765,1680,1765,67510,1729
2011-04-01,1755,1790,1750,1760,114812,1724
2011-04-04,1765,1795,1740,1785,85048,1749
2011-04-05,1790,1795,1735,1785,60913,1749
2011-04-06,1795,1800,1775,1780,16803,1744
2011-04-07,1785,1790,1740,1775,94335,1739
2011-04-08,1780,1780,1745,1780,177683,1744
2011-04-11,1780,1790,1760,1765,52467,1729
2011-04-12,1745,1780,1745,1760,50168,1724
2011-04-13,1780,1790,1750,1760,35086,1724
2011-04-14,1750,1780,1740,1775,23333,1739
2011-04-15,1760,1840,1760,1815,70549,1778
2011-04-18,1815,1855,1810,1830,83227,1793
2011-04-19,1800,1800,1640,1640,609013,1606
2011-04-20,1670,1670,1605,1645,132033,1611
2011-04-21,1645,1650,1590,1615,159747,1582
2011-04-22,1590,1625,1580,1615,36678,1582
2011-04-25,1590,1615,1565,1595,32513,1562
2011-04-26,1610,1625,1595,1615,44032,1582
2011-04-27,1620,1620,1590,1620,41014,1587
2011-04-28,1620,1640,1605,1625,46292,1592
2011-04-29,1635,1700,1630,1665,141832,1631
2011-05-02,1660,1680,1625,1650,38374,1616
2011-05-03,1650,1650,1590,1620,59020,1587
2011-05-04,1630,1660,1620,1645,33818,1611
2011-05-06,1645,1650,1600,1650,25061,1616
2011-05-09,1630,1640,1600,1635,254657,1602
2011-05-11,1635,1635,1610,1630,24690,1597
2011-05-12,1630,1645,1615,1630,47038,1597
2011-05-13,1595,1630,1565,1615,132310,1582
2011-05-16,1610,1625,1590,1615,40080,1582
2011-05-17,1610,1610,1575,1585,29478,1553
2011-05-18,1585,1595,1560,1570,28930,1538
2011-05-19,1585,1585,1490,1510,150369,1479
2011-05-20,1525,1545,1500,1535,15715,1504
2011-05-23,1530,1530,1470,1500,21652,1469
2011-05-24,1500,1500,1445,1450,39093,1420
2011-05-25,1460,1490,1445,1445,24967,1415
2011-05-26,1475,1480,1450,1475,9715,1445
2011-05-27,1485,1505,1480,1505,36274,1474
2011-05-30,1510,1530,1475,1525,30870,1494
2011-05-31,1525,1540,1495,1520,85032,1489
2011-06-01,1520,1595,1510,1595,62190,1562
2011-06-02,1525,1580,1510,1575,55079,1543
2011-06-03,1575,1600,1545,1595,20130,1562
2011-06-07,1590,1595,1505,1530,37169,1499
2011-06-08,1530,1545,1505,1535,10378,1504
2011-06-09,1535,1545,1515,1540,10724,1508
2011-06-10,1540,1550,1520,1545,3384,1513
2011-06-13,1520,1540,1485,1525,15473,1494
2011-06-14,1455,1490,1455,1465,79055,1435
2011-06-15,1485,1490,1455,1480,8232,1450
2011-06-16,1475,1475,1435,1470,10343,1440
2011-06-17,1460,1485,1435,1435,7118,1406
2011-06-20,1445,1465,1415,1440,18394,1411
2011-06-21,1440,1450,1410,1445,10258,1415
2011-06-22,1470,1470,1430,1460,14048,1430
2011-06-23,1460,1470,1445,1470,1994,1440
2011-06-24,1465,1485,1445,1485,8963,1455
2011-06-27,1490,1490,1425,1435,37970,1406
2011-06-28,1450,1460,1435,1455,26514,1425
2011-06-29,1455,1480,1445,1465,21202,1435
2011-06-30,1475,1490,1455,1480,15515,1450
2011-07-01,1480,1500,1475,1500,14288,1469
2011-07-04,1500,1525,1490,1520,18633,1489
2011-07-05,1525,1530,1490,1525,5128,1494
2011-07-06,1535,1540,1520,1530,17465,1499
2011-07-07,1545,1545,1530,1535,2350,1504
2011-07-08,1515,1545,1505,1535,4784,1504
2011-07-11,1535,1535,1490,1510,12478,1479
2011-07-12,1505,1520,1485,1510,28485,1479
2011-07-13,1505,1520,1490,1515,8574,1484
2011-07-14,1515,1520,1495,1515,6295,1484
2011-07-15,1515,1515,1490,1515,17543,1484
2011-07-18,1515,1525,1500,1520,29550,1489
2011-07-19,1520,1595,1520,1595,91703,1562
2011-07-20,1595,1605,1570,1600,51291,1567
2011-07-21,1605,1610,1565,1605,17647,1572
2011-07-22,1610,1625,1565,1620,21546,1587
2011-07-25,1630,1710,1620,1660,112414,1626
2011-07-26,1670,1670,1640,1660,27680,1626
2011-07-27,1650,1670,1595,1625,31310,1592
2011-07-28,1610,1625,1580,1620,16070,1587
2011-07-29,1600,1655,1600,1615,34130,1582
2011-08-01,1610,1855,1610,1855,1235205,1817
2011-08-02,2060,2130,1965,2130,3432106,2087
2011-08-03,2200,2445,2180,2445,4866614,2395
2011-08-04,2365,2490,2300,2460,3882751,2410
2011-08-05,2395,2825,2255,2825,5851616,2768
2011-08-08,2900,3195,2420,2705,9751697,2650
2011-08-09,2650,2780,2300,2300,4214860,2253
2011-08-10,2400,2575,2250,2250,11910220,2204
2011-08-11,2025,2410,2020,2115,11254168,2072
2011-08-12,2190,2330,2045,2080,6349674,2038
2011-08-16,2160,2390,2150,2390,6898355,2341
2011-08-17,2500,2745,2475,2515,9339295,2464
2011-08-18,2575,2610,2320,2320,3955383,2273
2011-08-19,2150,2375,1975,1975,3172420,1935
2011-08-22,1930,2015,1755,1830,1660096,1793
2011-08-23,1855,1930,1780,1835,3966008,1798
2011-08-24,1880,1905,1750,1750,1662435,1714
2011-08-25,1800,1840,1690,1780,2203090,1744
2011-08-26,1760,1900,1740,1820,3359521,1783
2011-08-29,1875,1990,1815,1890,3874489,1851
2011-08-30,1880,1900,1790,1805,2251054,1768
2011-08-31,1805,1975,1770,1880,5718341,1842
2011-09-01,1880,1975,1840,1860,2606791,1822
2011-09-02,1865,1930,1845,1850,2021507,1812
2011-09-05,1820,1900,1755,1775,2081283,1739
2011-09-06,1775,2040,1775,2040,6445301,1998
2011-09-07,2140,2220,2015,2180,10077609,2136
2011-09-08,2150,2190,1855,1900,3703551,1861
2011-09-09,1880,2030,1870,1875,2928493,1837
2011-09-14,1895,1940,1720,1735,2040665,1700
2011-09-15,1790,1835,1610,1670,2375763,1636
2011-09-16,1700,1745,1660,1670,1839094,1636
2011-09-19,1680,1750,1680,1690,1288663,1655
2011-09-20,1670,1700,1610,1640,1242110,1606
2011-09-21,1660,1690,1635,1640,1336643,1606
2011-09-22,1600,1630,1540,1555,1133715,1523
2011-09-23,1465,1525,1435,1445,1158029,1415
2011-09-26,1465,1490,1230,1235,1756609,1210
2011-09-27,1270,1365,1270,1320,859016,1293
2011-09-28,1420,1515,1410,1515,2565169,1484
2011-09-29,1470,1565,1415,1485,3442134,1455
2011-09-30,1515,1570,1440,1470,2874749,1440
2011-10-04,1320,1400,1305,1350,1583370,1322
2011-10-05,1375,1400,1235,1235,1132869,1210
2011-10-06,1275,1375,1275,1320,1156697,1293
2011-10-07,1360,1390,1325,1345,898683,1317
2011-10-10,1355,1390,1340,1380,994926,1352
2011-10-11,1420,1440,1390,1390,1312623,1362
2011-10-12,1410,1540,1385,1475,2315680,1445
2011-10-13,1490,1515,1460,1475,1329094,1445
2011-10-14,1470,1485,1425,1440,556635,1411
2011-10-17,1475,1500,1450,1485,687727,1455
2011-10-18,1450,1535,1435,1485,1178781,1455
2011-10-19,1520,1580,1485,1490,1598077,1459
2011-10-20,1505,1545,1400,1400,994894,1371
2011-10-21,1420,1485,1410,1425,659943,1396
2011-10-24,1460,1495,1450,1465,688696,1435
2011-10-25,1475,1495,1450,1465,721495,1435
2011-10-26,1435,1630,1420,1545,2537216,1513
2011-10-27,1560,1585,1515,1550,942794,1518
2011-10-28,1650,1650,1535,1555,1474321,1523
2011-10-31,1580,1660,1560,1595,2139926,1562
2011-11-01,1600,1715,1600,1640,2632327,1606
2011-11-02,1570,1805,1510,1725,4175408,1690
2011-11-03,1735,1815,1645,1645,3223891,1611
2011-11-04,1685,1765,1675,1695,2194238,1660
2011-11-07,1715,1790,1700,1760,1623864,1724
2011-11-08,1785,1820,1620,1620,1723991,1587
2011-11-09,1675,1800,1675,1705,2105653,1670
2011-11-10,1650,1655,1550,1570,1344974,1538
2011-11-11,1615,1710,1595,1690,1520648,1655
2011-11-14,1745,1830,1715,1775,3146760,1739
2011-11-15,1755,1840,1700,1710,2053859,1675
2011-11-16,1735,1830,1730,1780,3151135,1744
2011-11-17,1785,1940,1785,1880,3563477,1842
2011-11-18,1860,1905,1800,1855,1271615,1817
2011-11-21,1840,1875,1705,1725,1167390,1690
2011-11-22,1665,1790,1660,1775,1274896,1739
2011-11-23,1800,1815,1685,1720,735535,1685
2011-11-24,1705,1780,1690,1720,760740,1685
2011-11-25,1720,1785,1675,1675,901708,1641
2011-11-28,1710,1790,1710,1785,1012728,1749
2011-11-29,1815,1895,1795,1835,1866591,1798
2011-11-30,1820,1875,1805,1810,947506,1773
2011-12-01,1860,1890,1805,1875,1402577,1837
2011-12-02,1880,1945,1835,1880,2124579,1842
2011-12-05,1905,1975,1865,1865,1569571,1827
2011-12-06,1870,1900,1795,1820,1236971,1783
2011-12-07,1825,1860,1810,1815,591774,1778
2011-12-08,1830,1840,1805,1805,618327,1768
2011-12-09,1795,1800,1740,1740,606856,1704
2011-12-12,1780,1875,1760,1835,1417703,1798
2011-12-13,1820,1915,1810,1825,1261203,1788
2011-12-14,1820,1875,1820,1835,523993,1798
2011-12-15,1795,1825,1750,1765,385277,1729
2011-12-16,1800,1840,1770,1770,341408,1734
2011-12-19,1840,2035,1520,1850,9031186,1812
2011-12-20,1860,1875,1730,1790,1817975,1753
2011-12-21,1830,2040,1790,1850,4193954,1812
2011-12-22,1865,2125,1830,2125,4267599,2082
2011-12-23,2225,2440,2220,2430,11699649,2381
2011-12-26,2390,2395,2100,2145,6142098,2101
2011-12-27,2145,2385,2020,2240,7560389,2194
2011-12-28,2140,2195,1960,1970,3554909,1930
2011-12-29,1975,2150,1975,2115,3785243,2072
2012-01-02,2115,2115,1990,2045,1515419,2003
2012-01-03,2065,2170,2030,2030,2513525,1989
2012-01-04,2070,2155,2015,2045,2409861,2003
2012-01-05,2060,2155,2000,2105,2357149,2062
2012-01-06,2120,2135,2000,2040,1869015,1998
2012-01-09,2045,2065,1900,2010,1174904,1969
2012-01-10,2020,2130,2000,2100,1812429,2057
2012-01-11,2130,2160,2020,2030,1573116,1989
2012-01-12,2030,2115,2025,2045,1288447,2003
2012-01-13,2090,2270,2080,2140,4195589,2096
2012-01-16,2140,2270,2125,2225,1779982,2180
2012-01-17,2225,2240,2140,2140,1269677,2096
2012-01-18,2145,2200,2030,2030,1124120,1989
2012-01-19,2030,2090,2030,2060,639400,2018
2012-01-20,2040,2105,2040,2075,618878,2033
2012-01-25,2075,2115,2020,2040,611505,1998
2012-01-26,2005,2055,2005,2015,352133,1974
2012-01-27,2025,2070,1985,2000,685049,1959
2012-01-30,1995,2035,1970,2010,612977,1969
2012-01-31,2040,2155,2005,2085,2171861,2043
2012-02-01,2090,2110,2030,2060,589891,2018
2012-02-02,2075,2170,2030,2125,2181627,2082
2012-02-03,2170,2185,2105,2105,1061265,2062
2012-02-06,2120,2220,2105,2215,1502626,2170
2012-02-07,2200,2540,2185,2490,6878113,2439
2012-02-08,2520,2650,2310,2375,4769459,2327
2012-02-09,2425,2565,2305,2385,4373392,2336
2012-02-10,2455,2500,2120,2225,2724762,2180
2012-02-13,2300,2325,2245,2285,1396497,2238
2012-02-14,2325,2460,2300,2325,3643159,2278
2012-02-15,2350,2365,2250,2260,1087062,2214
2012-02-16,2270,2305,2200,2225,588097,2180
2012-02-17,2270,2305,2220,2260,722819,2214
2012-02-20,2230,2235,2140,2200,984651,2155
2012-02-21,2220,2340,2185,2305,1512469,2258
2012-02-22,2305,2315,2215,2220,690120,2175
2012-02-23,2205,2265,2160,2220,534596,2175
2012-02-24,2260,2320,2100,2180,1158009,2136
2012-02-27,2260,2325,2175,2175,1088155,2131
2012-02-28,2125,2180,2105,2140,513163,2096
2012-02-29,2150,2240,2140,2240,415413,2194
2012-03-02,2240,2465,2230,2230,2570056,2185
2012-03-05,2250,2280,2195,2245,885482,2199
2012-03-06,2200,2235,2120,2140,530034,2096
2012-03-07,2030,2120,2030,2070,324103,2028
2012-03-08,2090,2120,2045,2055,327673,2013
2012-03-09,2060,2090,2050,2075,196174,2033
2012-03-12,2115,2115,2005,2015,301456,1974
2012-03-13,2010,2035,1995,2025,326587,1984
2012-03-14,2030,2055,1995,2005,321648,1964
2012-03-15,1935,2005,1910,1930,788624,1891
2012-03-16,1940,1945,1910,1930,223476,1891
2012-03-19,1890,1920,1865,1865,427783,1827
2012-03-20,1845,1900,1845,1895,341904,1856
2012-03-21,1880,1970,1865,1920,429486,1881
2012-03-22,1940,1960,1860,1860,298155,1822
2012-03-23,1840,1925,1770,1860,678959,1822
2012-03-26,1875,1890,1835,1835,233712,1798
2012-03-27,1840,1875,1830,1860,290030,1822
2012-03-28,1850,1870,1790,1795,329484,1758
2012-03-29,1755,1790,1630,1735,664023,1700
2012-03-30,1705,1720,1665,1680,330107,1646
2012-04-02,1690,1735,1690,1710,204328,1675
2012-04-03,1710,1725,1690,1695,172333,1660
2012-04-04,1700,1700,1620,1635,223194,1602
2012-04-05,1620,1690,1585,1690,272932,1655
2012-04-06,1655,1690,1650,1650,158312,1616
2012-04-09,1635,1650,1545,1545,261503,1513
2012-04-10,1500,1580,1500,1555,245002,1523
2012-04-12,1555,1565,1520,1530,154339,1499
2012-04-13,1615,1750,1610,1645,1118347,1611
2012-04-16,1610,1775,1595,1690,1009405,1655
2012-04-17,1705,1740,1655,1665,404389,1631
2012-04-18,1685,1735,1645,1665,311025,1631
2012-04-19,1655,1680,1620,1630,231090,1597
2012-04-20,1620,1640,1560,1575,217470,1543
2012-04-23,1580,1620,1540,1540,202101,1508
2012-04-24,1510,1550,1480,1540,376138,1508
2012-04-25,1550,1675,1515,1545,747883,1513
2012-04-26,1555,1580,1515,1520,286474,1489
2012-04-27,1520,1550,1520,1520,121583,1489
2012-04-30,1510,1540,1450,1465,374664,1435
2012-05-02,1465,1510,1465,1505,272305,1474
2012-05-03,1500,1520,1485,1520,223949,1489
2012-05-04,1510,1575,1495,1545,410860,1513
2012-05-07,1530,1575,1515,1575,465551,1543
2012-05-08,1590,1630,1585,1600,461675,1567
2012-05-09,1590,1620,1580,1580,300307,1548
2012-05-10,1565,1610,1565,1590,130917,1557
2012-05-11,1600,1805,1575,1640,3192394,1606
2012-05-14,1670,1790,1640,1680,1381351,1646
2012-05-15,1660,1765,1600,1625,1062772,1592
2012-05-16,1635,1685,1560,1600,564200,1567
2012-05-17,1580,1620,1560,1580,405493,1548
2012-05-18,1530,1545,1455,1470,417550,1440
2012-05-21,1470,1505,1450,1460,365579,1430
2012-05-22,1470,1500,1460,1480,295181,1450
2012-05-23,1695,1695,1490,1515,1706234,1484
2012-05-24,1500,1535,1475,1495,479454,1464
2012-05-25,1495,1525,1485,1510,298244,1479
2012-05-29,1510,1525,1490,1500,343620,1469
2012-05-30,1500,1510,1485,1485,235148,1455
2012-05-31,1470,1490,1460,1480,167294,1450
2012-06-01,1475,1490,1465,1480,191025,1450
2012-06-04,1420,1445,1355,1365,376605,1337
2012-06-05,1375,1405,1365,1370,259613,1342
2012-06-07,1370,1430,1370,1390,385870,1362
2012-06-08,1390,1415,1370,1370,244631,1342
2012-06-11,1370,1375,1310,1350,828423,1322
2012-06-12,1320,1375,1320,1360,324690,1332
2012-06-13,1375,1375,1345,1345,168562,1317
2012-06-14,1345,1415,1345,1395,382028,1366
2012-06-15,1380,1400,1375,1380,180448,1352
2012-06-18,1405,1460,1385,1440,486972,1411
2012-06-19,1445,1470,1415,1440,341848,1411
2012-06-20,1450,1515,1425,1475,777944,1445
2012-06-21,1450,1490,1435,1440,349308,1411
2012-06-22,1420,1435,1390,1395,256369,1366
2012-06-25,1405,1415,1380,1380,206262,1352
2012-06-26,1370,1415,1370,1385,154462,1357
2012-06-27,1390,1395,1365,1375,161879,1347
2012-06-28,1390,1405,1375,1375,101737,1347
2012-06-29,1385,1435,1365,1420,273972,1391
2012-07-02,1430,1460,1420,1425,255487,1396
2012-07-03,1435,1445,1415,1440,217458,1411
2012-07-04,1445,1480,1435,1450,345255,1420
2012-07-05,1450,1470,1440,1455,191422,1425
2012-07-06,1465,1465,1410,1415,303214,1386
2012-07-09,1430,1455,1410,1440,294456,1411
2012-07-10,1475,1655,1465,1655,5312439,1621
2012-07-11,1625,1685,1560,1635,3285423,1602
2012-07-12,1645,1685,1610,1655,2620065,1621
2012-07-13,1675,1725,1525,1580,2432273,1548
2012-07-16,1610,1615,1550,1570,906386,1538
2012-07-17,1580,1655,1560,1560,1687393,1528
2012-07-18,1590,1775,1460,1540,7299353,1508
2012-07-19,1575,1580,1525,1580,993282,1548
2012-07-20,1740,1815,1740,1815,1914461,1778
2012-07-23,2010,2085,1920,1980,11966292,1940
2012-07-24,1960,2020,1865,2010,6298531,1969
2012-07-25,1975,2240,1855,1900,17276102,1861
2012-07-26,1925,2015,1810,1880,4939191,1842
2012-07-27,2050,2150,1890,1910,9663606,1871
2012-07-30,1890,1970,1830,1970,2729279,1930
2012-07-31,2040,2060,1915,1940,3701381,1900
2012-08-01,1895,2075,1855,2075,3349064,2033
2012-08-02,2040,2130,2005,2120,3996966,2077
2012-08-03,2150,2200,2020,2040,6214015,1998
2012-08-06,2055,2130,1990,2110,3175669,2067
2012-08-07,2090,2125,1955,1980,3598954,1940
2012-08-08,1960,1970,1895,1935,2026166,1896
2012-08-09,1970,2190,1935,2050,8631905,2008
2012-08-10,2005,2030,1970,1970,2366851,1930
2012-08-13,1945,1980,1900,1910,1553128,1871
2012-08-14,1930,2090,1930,1975,6504150,1935
2012-08-16,1975,1990,1915,1920,1639985,1881
2012-08-17,1940,1940,1790,1815,2142829,1778
2012-08-20,1820,1820,1740,1800,1335002,1763
2012-08-21,1800,1815,1750,1760,1508993,1724
2012-08-22,1765,1780,1715,1720,832072,1685
2012-08-23,1665,1740,1635,1695,5163604,1660
2012-08-24,1715,1740,1670,1730,2114789,1695
2012-08-27,1745,1745,1680,1690,1573480,1655
2012-08-28,1700,1755,1665,1720,1761198,1685
2012-08-29,1725,1790,1710,1760,2175049,1724
2012-08-30,1760,1790,1685,1685,1666581,1651
2012-08-31,1690,1755,1685,1730,2119601,1695
2012-09-03,1735,1790,1705,1770,3129284,1734
2012-09-04,1800,1845,1760,1770,3921888,1734
2012-09-05,1810,1825,1770,1785,1889171,1749
2012-09-06,1840,1965,1810,1845,9884797,1807
2012-09-07,1850,1930,1815,1840,3788964,1802
2012-09-10,1835,1855,1775,1775,2500819,1739
