Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-15,895,980,895,900,672484,900
2010-04-16,905,920,865,870,151266,870
2010-04-19,860,880,840,845,96131,845
2010-04-20,850,880,845,850,84628,850
2010-04-21,860,880,850,875,132208,875
2010-04-22,870,915,865,905,163072,905
2010-04-23,930,1040,910,1040,2230388,1040
2010-04-26,1110,1195,1050,1195,4143790,1195
2010-04-27,1195,1345,1140,1195,7455190,1195
2010-04-28,1200,1325,1165,1260,5150014,1260
2010-04-29,1305,1445,1290,1445,3456793,1445
2010-04-30,1510,1570,1385,1505,5532629,1505
2010-05-03,1475,1525,1355,1435,2393667,1435
2010-05-04,1435,1650,1375,1650,4869999,1650
2010-05-06,1650,1725,1520,1520,6489714,1520
2010-05-07,1425,1465,1355,1355,1911923,1355
2010-05-10,1355,1415,1315,1330,1470541,1330
2010-05-11,1345,1430,1255,1310,2193630,1310
2010-05-12,1335,1340,1255,1275,984470,1275
2010-05-13,1310,1370,1225,1280,1877529,1280
2010-05-14,1290,1360,1265,1300,1677109,1300
2010-05-17,1285,1360,1250,1250,1221820,1250
2010-05-18,1285,1285,1065,1065,1888947,1065
2010-05-19,1080,1100,1030,1050,490059,1050
2010-05-20,1055,1110,960,990,526151,990
2010-05-24,990,1040,980,1000,309052,1000
2010-05-25,995,1145,980,1090,2120643,1090
2010-05-26,1120,1130,1050,1100,774391,1100
2010-05-27,1080,1150,1070,1090,796277,1090
2010-05-28,1120,1240,1100,1140,2166152,1140
2010-05-31,1130,1170,1100,1155,558518,1155
2010-06-01,1155,1155,1115,1120,327041,1120
2010-06-03,1120,1185,1120,1120,432057,1120
2010-06-04,1145,1150,1095,1095,333428,1095
2010-06-07,1020,1085,1020,1045,204811,1045
2010-06-08,1045,1075,1010,1060,232067,1060
2010-06-09,1080,1130,1045,1105,355041,1105
2010-06-10,1135,1155,1095,1095,326614,1095
2010-06-11,1115,1140,1050,1080,565312,1080
2010-06-14,1080,1240,1075,1240,2404730,1240
2010-06-15,1250,1340,1225,1250,2938907,1250
2010-06-16,1275,1340,1215,1285,2004584,1285
2010-06-17,1310,1475,1280,1475,4809824,1475
2010-06-18,1530,1555,1390,1455,3178922,1455
2010-06-21,1455,1535,1415,1520,3072336,1520
2010-06-22,1525,1610,1340,1340,2224627,1340
2010-06-23,1350,1420,1345,1395,1479319,1395
2010-06-24,1415,1415,1295,1320,1024081,1320
2010-06-25,1320,1355,1280,1300,747652,1300
2010-06-28,1305,1325,1270,1305,477239,1305
2010-06-29,1305,1500,1290,1500,4076424,1500
2010-06-30,1455,1595,1395,1480,5622796,1480
2010-07-01,1485,1640,1430,1440,4083105,1440
2010-07-02,1470,1575,1350,1410,5658574,1410
2010-07-05,1395,1425,1340,1345,1068869,1345
2010-07-06,1355,1365,1280,1315,1023679,1315
2010-07-07,1320,1335,1245,1260,697731,1260
2010-07-08,1270,1325,1250,1290,665584,1290
2010-07-09,1315,1345,1265,1265,603164,1265
2010-07-12,1285,1450,1255,1450,1481243,1450
2010-07-13,1445,1475,1300,1315,1861243,1315
2010-07-14,1335,1370,1300,1315,650913,1315
2010-07-15,1310,1350,1300,1320,304943,1320
2010-07-16,1320,1340,1280,1280,496046,1280
2010-07-19,1275,1305,1250,1280,166039,1280
2010-07-20,1320,1435,1295,1370,1125958,1370
2010-07-21,1370,1390,1305,1305,472086,1305
2010-07-22,1285,1325,1270,1280,286068,1280
2010-07-23,1295,1340,1280,1320,238443,1320
2010-07-26,1320,1390,1285,1300,681912,1300
2010-07-27,1310,1380,1290,1360,382980,1360
2010-07-28,1355,1375,1320,1325,194575,1325
2010-07-29,1320,1345,1280,1285,310175,1285
2010-07-30,1295,1335,1285,1305,167655,1305
2010-08-02,1335,1335,1280,1290,203112,1290
2010-08-03,1280,1330,1275,1290,135782,1290
2010-08-04,1290,1300,1270,1300,88558,1300
2010-08-05,1310,1420,1290,1290,672808,1290
2010-08-06,1315,1315,1260,1285,221509,1285
2010-08-09,1295,1295,1245,1250,235445,1250
2010-08-10,1250,1265,1175,1210,245307,1210
2010-08-11,1195,1210,1115,1160,261244,1160
2010-08-12,1140,1160,1100,1140,119503,1140
2010-08-13,1130,1190,1130,1145,129186,1145
2010-08-16,1140,1190,1140,1160,116284,1160
2010-08-17,1155,1225,1155,1175,111656,1175
2010-08-18,1190,1225,1165,1175,81199,1175
2010-08-19,1165,1190,1145,1165,163623,1165
2010-08-20,1160,1180,1145,1155,104784,1155
2010-08-23,1165,1175,1145,1150,57385,1150
2010-08-24,1160,1160,1125,1140,60296,1140
2010-08-25,1140,1140,1075,1090,167508,1090
2010-08-26,1100,1125,1090,1090,70178,1090
2010-08-27,1065,1085,1040,1055,76540,1055
2010-08-30,1080,1100,1070,1090,59391,1090
2010-08-31,1115,1120,1035,1055,67189,1055
2010-09-01,1060,1085,1060,1070,38060,1070
2010-09-02,1090,1090,1010,1070,56466,1070
2010-09-03,1070,1085,1055,1080,54435,1080
2010-09-06,1080,1090,1055,1090,82042,1090
2010-09-07,1080,1120,1080,1095,68442,1095
2010-09-08,1095,1220,1090,1170,322203,1170
2010-09-09,1185,1190,1160,1180,149433,1180
2010-09-10,1230,1230,1155,1175,82990,1175
2010-09-13,1165,1185,1130,1145,67430,1145
2010-09-14,1135,1155,1070,1090,119350,1090
2010-09-15,1090,1090,1055,1080,71106,1080
2010-09-16,1080,1095,1070,1095,41443,1095
2010-09-17,1080,1130,1075,1085,61031,1085
2010-09-20,1085,1115,1070,1090,56064,1090
2010-09-24,1090,1110,1080,1095,26370,1095
2010-09-27,1090,1095,1060,1075,100571,1075
2010-09-28,1060,1075,1050,1070,100834,1070
2010-09-29,1070,1080,1065,1075,76176,1075
2010-09-30,1060,1120,1060,1080,80271,1080
2010-10-01,1075,1120,1075,1110,144135,1110
2010-10-04,1130,1130,1095,1110,100189,1110
2010-10-05,1115,1140,1100,1120,123941,1120
2010-10-06,1140,1140,1105,1125,62861,1125
2010-10-07,1130,1130,1095,1110,81983,1110
2010-10-08,1110,1120,1080,1080,54632,1080
2010-10-11,1085,1100,1065,1070,55898,1070
2010-10-12,1080,1080,1055,1070,29284,1070
2010-10-13,1085,1175,1070,1120,188272,1120
2010-10-14,1145,1155,1110,1140,83332,1140
2010-10-15,1135,1155,1120,1140,48100,1140
2010-10-18,1150,1160,1110,1145,118757,1145
2010-10-19,1140,1315,1135,1265,1501817,1265
2010-10-20,1295,1450,1265,1450,1796696,1450
2010-10-21,1520,1665,1505,1550,3975429,1550
2010-10-22,1535,1610,1515,1570,1472925,1570
2010-10-25,1585,1635,1500,1555,908036,1555
2010-10-26,1590,1720,1440,1500,2948150,1500
2010-10-27,1530,1530,1460,1490,901240,1490
2010-10-28,1490,1490,1435,1480,500707,1480
2010-10-29,1480,1570,1465,1570,1110053,1570
2010-11-01,1570,1575,1460,1460,735948,1460
2010-11-02,1480,1480,1400,1445,839810,1445
2010-11-03,1430,1560,1415,1510,756720,1510
2010-11-04,1480,1735,1480,1735,1612659,1735
2010-11-05,1815,1940,1740,1870,5195114,1870
2010-11-08,1845,1870,1590,1590,2768218,1590
2010-11-09,1610,1680,1505,1555,1220174,1555
2010-11-10,1555,1635,1535,1590,812993,1590
2010-11-11,1590,1655,1545,1630,537131,1630
2010-11-12,1650,1660,1420,1500,558617,1500
2010-11-15,1500,1700,1445,1600,839421,1600
2010-11-16,1590,1705,1550,1675,947245,1675
2010-11-17,1630,1725,1610,1610,573642,1610
2010-11-18,1630,1705,1580,1620,450222,1620
2010-11-19,1650,1800,1630,1635,3480938,1635
2010-11-22,1650,1695,1555,1555,711468,1555
2010-11-23,1540,1555,1435,1490,951479,1490
2010-11-24,1375,1535,1285,1510,654829,1510
2010-11-25,1500,1535,1425,1430,563660,1430
2010-11-26,1420,1520,1410,1440,532106,1440
2010-11-29,1490,1515,1435,1445,399485,1445
2010-11-30,1450,1495,1415,1430,241405,1430
2010-12-01,1450,1465,1415,1435,155536,1435
2010-12-02,1450,1570,1425,1530,1182141,1530
2010-12-03,1535,1570,1520,1570,374590,1570
2010-12-06,1550,1595,1510,1515,370814,1515
2010-12-07,1560,1685,1530,1680,1495567,1680
2010-12-08,1695,1720,1565,1600,573977,1600
2010-12-09,1620,1710,1620,1680,758481,1680
2010-12-10,1690,1930,1665,1930,2678422,1930
2010-12-13,1990,2035,1900,1975,2817497,1975
2010-12-14,1990,2245,1920,1975,5238375,1975
2010-12-15,1995,2220,1955,2110,3881592,2110
2010-12-16,2130,2190,1895,1970,1868820,1970
2010-12-17,1960,2000,1725,1790,2612461,1790
2010-12-20,1790,1800,1720,1790,1169411,1790
2010-12-21,1830,1895,1815,1860,1394219,1860
2010-12-22,1880,1940,1750,1770,690778,1770
2010-12-23,1770,1980,1760,1930,717200,1930
2010-12-24,1895,1925,1780,1840,719997,1840
2010-12-27,1815,1965,1785,1930,1378406,1930
2010-12-28,1940,1965,1810,1830,845813,1830
2010-12-29,1895,2100,1840,2100,2071333,2100
2010-12-30,1985,2015,1785,1785,6345576,1785
2011-01-03,1520,1520,1520,1520,207674,1520
2011-01-04,1295,1295,1295,1295,291426,1295
2011-01-05,1340,1455,1310,1320,8865171,1320
2011-01-06,1380,1380,1285,1285,2723719,1285
2011-01-07,1320,1450,1295,1365,3087804,1365
2011-01-10,1375,1400,1320,1360,1932801,1360
2011-01-11,1365,1440,1300,1320,2712020,1320
2011-01-12,1315,1360,1265,1355,2381581,1355
2011-01-13,1400,1545,1350,1395,8765012,1395
2011-01-14,1415,1490,1415,1450,2621401,1450
2011-01-17,1470,1470,1380,1405,2382933,1405
2011-01-18,1370,1420,1365,1415,1523604,1415
2011-01-19,1440,1515,1415,1425,2787148,1425
2011-01-20,1425,1465,1410,1455,1538329,1455
2011-01-21,1455,1460,1415,1430,731371,1430
2011-01-24,1460,1475,1385,1385,1541797,1385
2011-01-25,1365,1395,1230,1250,3057605,1250
2011-01-26,1250,1300,1240,1260,855332,1260
2011-01-27,1280,1285,1175,1175,1418035,1175
2011-01-28,1175,1285,1175,1225,1662898,1225
2011-01-31,1230,1230,1145,1160,1284662,1160
2011-02-01,1150,1185,1125,1170,1032960,1170
2011-02-07,1165,1185,1150,1160,510725,1160
2011-02-08,1160,1170,1135,1140,577750,1140
2011-02-09,1140,1230,1100,1175,1409220,1175
2011-02-10,1175,1200,1130,1160,612856,1160
2011-02-11,1150,1315,1135,1250,2460321,1250
2011-02-14,1280,1280,1185,1185,1240374,1185
2011-02-15,1165,1210,1150,1185,737482,1185
2011-02-16,1185,1230,1165,1165,458433,1165
2011-02-17,1165,1180,1120,1125,643028,1125
2011-02-18,1110,1140,1070,1085,941688,1085
2011-02-21,1090,1105,1055,1085,843931,1085
2011-02-22,1075,1100,1020,1025,734893,1025
2011-02-23,1010,1085,994,1055,1025187,1055
2011-02-24,1075,1085,1010,1045,529050,1045
2011-02-25,1020,1055,996,996,549875,996
2011-02-28,996,996,847,847,2079478,847
2011-03-02,840,974,825,974,1621037,974
2011-03-03,1015,1110,985,1045,3152332,1045
2011-03-04,1040,1060,998,1010,691765,1010
2011-03-07,1005,1060,1005,1015,581940,1015
2011-03-08,1035,1035,999,1015,544884,1015
2011-03-09,1025,1065,1010,1050,685570,1050
2011-03-10,1070,1205,1065,1205,3751292,1205
2011-03-11,1220,1305,1170,1170,5946151,1170
2011-03-14,1155,1290,1105,1230,3483387,1230
2011-03-15,1230,1270,1125,1200,1941696,1200
2011-03-16,1230,1285,1205,1270,2661846,1270
2011-03-17,1250,1325,1230,1270,2058688,1270
2011-03-18,1285,1310,1260,1275,1096672,1275
2011-03-21,1270,1330,1250,1290,2268228,1290
2011-03-22,1295,1325,1255,1300,1172551,1300
2011-03-23,1360,1465,1345,1400,2916147,1400
2011-03-24,1410,1420,1355,1395,858642,1395
2011-03-25,1400,1405,1365,1400,731691,1400
2011-03-28,1420,1470,1380,1445,1382217,1445
2011-03-29,1455,1475,1415,1425,664521,1425
2011-03-30,1420,1455,1385,1405,926996,1405
2011-03-31,1400,1425,1380,1405,458195,1405
2011-04-01,1415,1460,1395,1450,644357,1450
2011-04-04,1450,1640,1440,1625,3778844,1625
2011-04-05,1600,1640,1565,1605,1983308,1605
2011-04-06,1605,1620,1575,1610,1612067,1610
2011-04-07,1610,1620,1545,1600,1873781,1600
2011-04-08,1590,1715,1585,1650,2222180,1650
2011-04-11,1650,1650,1565,1590,747508,1590
2011-04-12,1580,1590,1415,1500,1620435,1500
2011-04-13,1500,1520,1445,1500,657007,1500
2011-04-14,1510,1575,1510,1550,700647,1550
2011-04-15,1530,1565,1530,1550,380932,1550
2011-04-18,1550,1555,1485,1510,709537,1510
2011-04-19,1505,1695,1505,1655,2258036,1655
2011-04-20,1655,1790,1520,1660,3358717,1660
2011-04-21,1655,1705,1565,1620,2779657,1620
2011-04-22,1640,1645,1585,1585,1058949,1585
2011-04-25,1585,1640,1585,1615,849104,1615
2011-04-26,1585,1600,1480,1490,1388645,1490
2011-04-27,1490,1530,1270,1270,3519037,1270
2011-04-28,1230,1430,1230,1370,2068378,1370
2011-04-29,1380,1405,1345,1405,879815,1405
2011-05-02,1430,1515,1415,1465,945859,1465
2011-05-03,1455,1475,1405,1465,687637,1465
2011-05-04,1465,1475,1410,1420,482641,1420
2011-05-06,1420,1420,1280,1355,716494,1355
2011-05-09,1355,1355,1250,1300,618726,1300
2011-05-11,1265,1290,1180,1245,760001,1245
2011-05-12,1235,1265,1185,1240,277567,1240
2011-05-13,1225,1350,1220,1275,531735,1275
2011-05-16,1275,1310,1250,1275,307984,1275
2011-05-17,1290,1305,1255,1270,307344,1270
2011-05-18,1250,1330,1250,1270,281153,1270
2011-05-19,1290,1290,1230,1275,202111,1275
2011-05-20,1275,1290,1175,1255,354757,1255
2011-05-23,1250,1250,1110,1230,393081,1230
2011-05-24,1240,1240,1165,1200,195127,1200
2011-05-25,1220,1220,1155,1205,179916,1205
2011-05-26,1200,1200,1105,1130,353081,1130
2011-05-27,1120,1120,965,965,3931959,965
2011-05-30,931,1095,926,1050,1925600,1050
2011-05-31,1050,1100,1015,1015,583735,1015
2011-06-01,1015,1040,927,1015,627787,1015
2011-06-02,990,1060,985,1055,394557,1055
2011-06-03,1055,1160,1045,1140,651475,1140
2011-06-07,1105,1170,1085,1140,332145,1140
2011-06-08,1145,1295,1145,1200,1890641,1200
2011-06-09,1215,1230,1170,1195,496714,1195
2011-06-10,1210,1270,1160,1220,1096461,1220
2011-06-13,1215,1230,1165,1185,619223,1185
2011-06-14,1175,1200,1010,1010,4200916,1010
2011-06-15,1000,1070,996,1035,2054720,1035
2011-06-16,1010,1055,1000,1005,538675,1005
2011-06-17,1005,1040,997,1030,624697,1030
2011-06-20,1010,1035,950,1000,841537,1000
2011-06-21,991,1035,991,1000,534517,1000
2011-06-22,1000,1075,998,1065,695943,1065
2011-06-23,1090,1090,1050,1050,749315,1050
2011-06-24,1075,1095,1060,1090,1790746,1090
2011-06-27,1115,1125,1055,1065,1595672,1065
2011-06-28,1055,1100,1035,1070,1708592,1070
2011-06-29,1090,1100,1030,1050,1281270,1050
2011-06-30,1055,1055,1000,1020,1519007,1020
2011-07-01,1030,1030,870,870,5493373,870
2011-07-04,870,875,752,839,5594136,839
2011-07-05,850,883,841,870,2346056,870
2011-07-06,870,877,740,790,7037408,790
2011-07-07,793,813,779,798,2359759,798
2011-07-08,806,810,747,770,2817707,770
2011-07-11,761,783,755,769,858651,769
2011-07-12,760,775,760,765,814971,765
2011-07-13,765,834,761,812,2264760,812
2011-07-14,811,811,778,793,829814,793
2011-07-15,799,803,758,765,1511182,765
2011-07-18,782,782,764,768,918558,768
2011-07-19,765,779,765,776,882214,776
2011-07-20,781,892,780,892,4344683,892
2011-07-21,1025,1025,1025,1025,1767222,1025
2011-07-22,1100,1175,1085,1175,14091236,1175
2011-07-25,1250,1350,1210,1350,18784614,1350
2011-07-26,1340,1415,1305,1370,17755192,1370
2011-07-27,1340,1455,1255,1445,11426999,1445
2011-07-28,1440,1540,1340,1415,10506901,1415
2011-07-29,1435,1465,1300,1355,5897488,1355
2011-08-01,1510,1555,1485,1555,3777666,1555
2011-08-02,1625,1660,1470,1490,20656726,1490
2011-08-03,1350,1395,1270,1270,11810046,1270
2011-08-04,1270,1360,1130,1210,9533031,1210
2011-08-05,1130,1190,1030,1095,9982377,1095
2011-08-08,1060,1165,935,1015,6692014,1015
2011-08-09,1100,1165,881,1165,16607463,1165
2011-08-10,1335,1335,1260,1335,7204550,1335
2011-08-11,1360,1465,1305,1410,30024586,1410
2011-08-12,1460,1510,1370,1410,18850070,1410
2011-08-16,1495,1620,1490,1620,8223658,1620
2011-08-17,1650,1720,1555,1585,23404354,1585
2011-08-18,1605,1640,1355,1390,15896070,1390
2011-08-19,1270,1495,1210,1300,22685740,1300
2011-08-22,1310,1445,1150,1210,16442222,1210
2011-08-23,1290,1310,1225,1295,7694327,1295
2011-08-24,1330,1485,1275,1485,16039124,1485
2011-08-25,1430,1575,1265,1265,30173676,1265
2011-08-26,1385,1450,1120,1245,40573560,1245
2011-08-29,1250,1340,1225,1270,13676312,1270
2011-08-30,1295,1430,1230,1335,27811816,1335
2011-08-31,1335,1485,1330,1410,19981310,1410
2011-09-01,1430,1485,1370,1465,11546990,1465
2011-09-02,1465,1525,1410,1475,17306994,1475
2011-09-05,1345,1390,1255,1340,12148340,1340
2011-09-06,1275,1350,1140,1140,11175099,1140
2011-09-07,1145,1205,1130,1145,7652417,1145
2011-09-08,1190,1195,1000,1130,7688747,1130
2011-09-09,1055,1155,1055,1070,4912120,1070
2011-09-14,1075,1100,951,966,5495751,966
2011-09-15,988,1020,822,824,9765991,824
2011-09-16,845,889,807,833,7485970,833
2011-09-19,832,856,799,810,3045979,810
2011-09-20,809,825,787,801,2666443,801
2011-09-21,807,815,795,802,2291074,802
2011-09-22,790,790,752,755,2765073,755
2011-09-23,703,717,673,674,2574976,674
2011-09-26,674,688,573,573,4320333,573
2011-09-27,580,596,553,580,3782534,580
2011-09-28,588,640,580,601,3290748,601
2011-09-29,575,606,574,589,1359612,589
2011-09-30,620,677,605,677,1604704,677
2011-10-04,673,777,660,745,9190944,745
2011-10-05,755,786,660,660,4231050,660
2011-10-06,683,711,660,664,3533894,664
2011-10-07,700,700,669,670,2034513,670
2011-10-10,668,693,660,667,2353530,667
2011-10-11,685,767,669,767,8838677,767
2011-10-12,800,880,784,826,9113414,826
2011-10-13,838,910,785,838,10183991,838
2011-10-14,834,878,807,822,6537676,822
2011-10-17,838,875,816,833,4204465,833
2011-10-18,800,820,773,780,3368379,780
2011-10-19,792,822,774,774,2426912,774
2011-10-20,786,806,720,720,4499068,720
2011-10-21,733,797,727,764,4453447,764
2011-10-24,779,870,779,851,6374449,851
2011-10-25,853,870,801,816,4594277,816
2011-10-26,800,868,790,822,7679650,822
2011-10-27,825,833,757,770,6258959,770
2011-10-28,785,792,757,760,1956722,760
2011-10-31,770,810,766,798,2985495,798
2011-11-01,800,826,789,793,3516352,793
2011-11-02,775,775,749,756,2607900,756
2011-11-03,767,770,703,709,2707697,709
2011-11-04,715,780,712,752,3649308,752
2011-11-07,775,830,761,820,4319558,820
2011-11-08,840,865,792,792,7235324,792
2011-11-09,815,894,802,860,9282251,860
2011-11-10,838,840,804,810,3614084,810
2011-11-11,833,866,816,826,2930666,826
2011-11-14,830,904,829,870,8331755,870
2011-11-15,858,882,806,819,5316009,819
2011-11-16,825,837,781,781,2609531,781
2011-11-17,664,700,664,664,9265770,664
2011-11-18,617,633,578,602,8611600,602
2011-11-21,582,619,512,516,6177202,516
2011-11-22,498,566,483,542,3203928,542
2011-11-23,545,545,483,501,1875574,501
2011-11-24,517,520,485,520,1310973,520
2011-11-25,512,530,492,509,1137850,509
2011-11-28,509,556,503,536,2781248,536
2011-11-29,540,592,519,553,4499600,553
2011-11-30,541,576,541,545,1398794,545
2011-12-01,559,585,540,559,2896484,559
2011-12-02,551,642,550,642,6984390,642
2011-12-05,642,734,642,703,5053381,703
2011-12-06,704,726,622,648,4064140,648
2011-12-07,648,663,620,648,1621742,648
2011-12-08,665,683,628,632,1855592,632
2011-12-09,632,632,598,625,1158389,625
2011-12-12,633,686,630,647,2637142,647
2011-12-13,639,639,586,602,2279251,602
2011-12-14,590,641,576,609,3266192,609
2011-12-15,600,636,585,600,1735727,600
2011-12-16,625,629,595,595,2397498,595
2011-12-19,608,609,506,526,3760372,526
2011-12-20,512,556,512,534,1366427,534
2011-12-21,559,576,539,555,2275023,555
2011-12-22,562,578,550,558,1159487,558
2011-12-23,573,582,558,568,1369726,568
2011-12-26,649,649,594,600,4599421,600
2011-12-27,603,615,550,555,1682598,555
2011-12-28,555,575,540,561,953123,561
2011-12-29,561,569,542,550,1183776,550
2012-01-02,550,577,550,564,1418301,564
2012-01-03,564,645,564,640,4964307,640
2012-01-04,650,711,621,690,9337442,690
2012-01-05,705,780,660,702,12036915,702
2012-01-06,682,748,678,738,12787728,738
2012-01-09,716,730,628,647,6623023,647
2012-01-10,648,665,627,635,4022712,635
2012-01-11,638,646,565,592,3259230,592
2012-01-12,593,613,577,603,1596178,603
2012-01-13,603,615,590,598,864141,598
2012-01-16,604,611,593,602,1475115,602
2012-01-17,608,640,603,622,3505409,622
2012-01-18,622,625,589,589,1783784,589
2012-01-19,576,599,576,583,713230,583
2012-01-20,581,594,581,591,573941,591
2012-01-25,591,639,591,621,2913183,621
2012-01-26,626,635,601,611,2359055,611
2012-01-27,628,702,615,702,10207916,702
2012-01-30,738,807,727,807,11218307,807
2012-01-31,920,928,917,928,1574330,928
2012-02-01,1065,1065,1065,1065,464432,1065
2012-02-02,910,1150,910,910,75464904,910
2012-02-03,876,1025,875,928,43783324,928
2012-02-06,950,959,805,820,24189888,820
2012-02-07,831,936,831,916,21798928,916
2012-02-08,852,980,828,854,19673110,854
2012-02-09,870,918,815,821,11806658,821
2012-02-10,817,840,698,732,7714129,732
2012-02-13,623,790,623,667,32376560,667
2012-02-14,685,718,670,690,14722981,690
2012-02-15,690,707,631,650,11203527,650
2012-02-16,650,668,622,627,5338195,627
2012-02-17,634,662,624,634,5203418,634
2012-02-20,634,641,611,616,5258508,616
2012-02-21,620,639,584,597,6196195,597
2012-02-22,598,618,583,606,3419880,606
2012-02-23,606,696,591,696,10544498,696
2012-02-24,663,679,595,604,6791846,604
2012-02-27,602,643,600,607,2732621,607
2012-02-28,606,638,590,598,2675951,598
2012-02-29,605,622,594,600,2497306,600
2012-03-02,600,618,598,610,1926490,610
2012-03-05,610,618,594,596,1648873,596
2012-03-06,596,602,556,564,2704463,564
2012-03-07,555,597,542,569,1841539,569
2012-03-08,507,514,484,484,8692467,484
2012-03-09,465,525,460,507,4224845,507
2012-03-12,517,517,470,474,2089384,474
2012-03-13,462,465,412,429,2678627,429
2012-03-14,432,439,421,421,1503155,421
2012-03-15,420,420,367,379,4742090,379
2012-03-16,382,385,330,346,2691205,346
2012-03-19,350,397,350,397,2684224,397
2012-03-20,397,397,363,380,3100632,380
2012-03-21,385,385,360,364,1583810,364
2012-03-22,365,390,365,381,1191242,381
2012-03-23,380,380,341,341,1491499,341
2012-03-26,345,345,319,329,1063681,329
2012-03-27,331,378,331,340,1679955,340
2012-03-28,330,351,330,351,821458,351
2012-03-29,358,393,358,382,796507,382
2012-03-30,385,388,370,379,570671,379
2012-04-02,378,395,378,395,571893,395
2012-04-03,417,417,382,382,665980,382
2012-04-04,394,394,340,359,468440,359
2012-04-05,350,364,350,360,594541,360
2012-04-06,360,370,350,367,403438,367
2012-04-09,367,371,360,368,502002,368
2012-04-10,364,364,357,359,324321,359
2012-04-12,359,359,337,337,598271,337
2012-04-13,337,350,337,347,298880,347
2012-04-16,340,349,340,348,152524,348
2012-04-17,348,351,341,341,230828,341
2012-04-18,350,350,335,338,203050,338
2012-04-19,344,344,340,343,228415,343
2012-04-20,387,394,347,355,1670687,355
2012-04-23,359,359,347,351,423048,351
2012-04-24,350,350,340,340,331057,340
2012-04-25,349,349,335,337,267556,337
2012-04-26,338,342,328,328,296278,328
2012-04-27,336,336,279,312,287443,312
2012-04-30,319,322,318,322,194636,322
2012-05-02,322,322,292,302,470085,302
2012-05-03,303,303,299,303,366079,303
2012-05-04,307,315,303,314,217677,314
2012-05-07,314,323,314,323,212167,323
2012-05-08,323,323,309,311,176776,311
2012-05-09,315,326,306,326,341920,326
2012-05-10,326,326,310,326,140503,326
2012-05-11,326,330,326,326,183094,326
2012-05-14,328,352,328,351,341669,351
2012-05-15,354,354,338,354,306711,354
2012-05-16,350,350,330,336,260971,336
2012-05-17,339,339,320,320,183331,320
2012-05-18,317,317,305,305,185922,305
2012-05-21,320,320,299,299,199085,299
2012-05-22,301,310,299,304,280488,304
2012-05-23,308,308,293,293,323113,293
2012-05-24,296,299,293,297,144442,297
2012-05-25,300,335,300,320,248684,320
2012-05-29,320,321,313,313,144126,313
2012-05-30,320,320,300,300,180895,300
2012-05-31,300,314,300,305,122026,305
2012-06-01,305,306,302,302,114271,302
2012-06-04,298,301,295,300,124040,300
2012-06-05,301,308,301,304,114469,304
2012-06-07,304,315,303,310,369359,310
2012-06-08,317,317,307,307,184999,307
2012-06-11,307,311,307,308,166873,308
2012-06-12,300,307,300,303,210519,303
2012-06-13,304,309,300,306,273304,306
2012-06-14,307,313,307,310,297027,310
2012-06-15,330,356,330,356,704155,356
2012-06-18,409,409,375,385,2779327,385
2012-06-19,385,385,355,361,792735,361
2012-06-20,399,400,361,363,809765,363
2012-06-21,365,375,337,346,906464,346
2012-06-22,346,374,345,374,798856,374
2012-06-25,397,397,369,378,691945,378
2012-06-26,377,385,368,385,478276,385
2012-06-27,389,400,369,400,767664,400
2012-06-28,405,453,391,408,1916617,408
2012-06-29,399,417,389,410,533113,410
2012-07-02,410,410,399,399,694735,399
2012-07-03,387,445,387,410,1388331,410
2012-07-04,405,410,395,395,781599,395
2012-07-05,391,419,390,395,616928,395
2012-07-06,390,395,390,394,693886,394
2012-07-09,394,453,394,418,2009081,418
2012-07-10,450,450,412,422,841370,422
2012-07-11,430,430,405,412,654306,412
2012-07-12,420,420,398,400,581802,400
2012-07-13,402,425,402,410,772161,410
2012-07-16,401,420,401,406,513104,406
2012-07-17,406,406,396,400,408932,400
2012-07-18,401,405,393,395,236657,395
2012-07-19,398,404,395,397,259423,397
2012-07-20,395,395,380,388,378708,388
2012-07-23,381,381,371,372,370868,372
2012-07-24,374,381,360,365,123745,365
2012-07-25,363,370,356,357,216587,357
2012-07-26,358,358,351,356,303668,356
2012-07-27,357,380,357,368,267316,368
2012-07-30,366,420,366,410,672269,410
2012-07-31,405,405,398,401,238041,401
2012-08-01,410,410,395,405,195320,405
2012-08-02,405,405,395,405,123705,405
2012-08-03,402,406,396,406,174964,406
2012-08-06,420,420,410,420,202683,420
2012-08-07,420,420,412,416,79704,416
2012-08-08,410,429,405,420,283544,420
2012-08-09,422,422,415,421,140990,421
2012-08-10,424,424,400,414,179291,414
2012-08-13,401,419,401,410,135198,410
2012-08-14,410,413,406,406,60670,406
2012-08-16,406,408,395,408,590926,408
2012-08-17,396,408,396,408,330070,408
2012-08-20,404,405,400,403,420933,403
2012-08-21,400,400,394,394,407620,394
2012-08-22,394,394,350,350,677330,350
2012-08-23,395,395,345,372,872188,372
2012-08-24,380,380,360,365,612533,365
2012-08-27,365,370,354,354,506405,354
2012-08-28,354,354,340,346,413410,346
2012-08-29,346,354,340,340,498624,340
2012-08-30,340,340,335,335,240472,335
2012-08-31,342,342,331,335,163369,335
2012-09-03,332,332,318,323,494148,323
2012-09-04,331,335,320,335,264470,335
2012-09-05,334,334,320,322,134119,322
2012-09-06,328,328,315,315,259176,315
2012-09-07,335,335,330,334,308849,334
2012-09-10,338,338,321,329,249253,329
2012-09-11,330,330,325,326,285240,326
