Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-16,1535,1555,1525,1550,91201,1511
2015-04-17,1545,1585,1530,1585,111369,1545
2015-04-20,1560,1585,1560,1585,55913,1545
2015-04-21,1585,1605,1565,1605,98762,1565
2015-04-22,1610,1620,1480,1565,167158,1526
2015-04-23,1565,1575,1520,1545,50148,1506
2015-04-24,1535,1555,1525,1545,57244,1506
2015-04-27,1545,1565,1535,1545,18566,1506
2015-04-28,1535,1550,1515,1540,66885,1501
2015-04-29,1540,1560,1505,1525,89891,1487
2015-04-30,1525,1530,1500,1525,58164,1487
2015-05-04,1525,1525,1480,1525,46316,1487
2015-05-06,1525,1550,1450,1520,92683,1482
2015-05-07,1515,1515,1435,1485,142986,1448
2015-05-08,1475,1485,1440,1470,186553,1433
2015-05-11,1475,1485,1460,1485,63602,1448
2015-05-12,1465,1505,1465,1495,55042,1457
2015-05-13,1495,1500,1465,1495,41238,1457
2015-05-14,1495,1495,1475,1485,29372,1448
2015-05-15,1485,1505,1475,1500,38836,1462
2015-05-18,1500,1515,1475,1495,30121,1457
2015-05-19,1495,1495,1465,1470,35858,1433
2015-05-20,1470,1495,1460,1470,72865,1433
2015-05-21,1460,1470,1450,1470,41268,1433
2015-05-22,1470,1475,1445,1445,26605,1409
2015-05-26,1445,1460,1435,1455,54475,1418
2015-05-27,1460,1460,1420,1440,59795,1404
2015-05-28,1440,1445,1425,1445,50374,1409
2015-05-29,1445,1455,1435,1455,14462,1418
2015-06-01,1450,1450,1400,1425,71761,1389
2015-06-02,1430,1440,1350,1365,96621,1331
2015-06-03,1360,1360,1325,1330,49099,1297
2015-06-04,1310,1360,1310,1345,43827,1311
2015-06-05,1345,1360,1335,1360,20066,1326
2015-06-08,1350,1360,1345,1350,35506,1316
2015-06-09,1355,1380,1350,1365,24261,1331
2015-06-10,1370,1370,1345,1350,54003,1316
2015-06-11,1355,1380,1355,1370,31540,1336
2015-06-12,1375,1385,1355,1365,68899,1331
2015-06-15,1365,1370,1340,1365,9764,1331
2015-06-16,1365,1365,1315,1360,44267,1326
2015-06-17,1360,1365,1335,1345,22565,1311
2015-06-18,1345,1400,1340,1395,68764,1360
2015-06-19,1395,1395,1365,1390,50803,1355
2015-06-22,1395,1395,1365,1370,65861,1336
2015-06-23,1370,1385,1365,1370,126823,1336
2015-06-24,1385,1400,1360,1400,60184,1365
2015-06-25,1390,1425,1385,1425,59155,1389
2015-06-26,1425,1480,1410,1480,135856,1443
2015-06-29,1445,1475,1420,1470,84945,1433
2015-06-30,1460,1470,1410,1470,97933,1433
2015-07-01,1445,1500,1445,1500,83955,1462
2015-07-02,1475,1510,1475,1510,51582,1472
2015-07-03,1510,1510,1475,1500,32702,1462
2015-07-06,1500,1510,1470,1500,96503,1462
2015-07-07,1475,1495,1450,1480,69803,1443
2015-07-08,1480,1495,1450,1480,49751,1443
2015-07-09,1480,1535,1450,1530,107848,1492
2015-07-10,1500,1520,1495,1510,43168,1472
2015-07-13,1495,1510,1490,1500,23749,1462
2015-07-14,1500,1530,1440,1525,149869,1487
2015-07-15,1525,1540,1510,1540,89377,1501
2015-07-16,1545,1580,1525,1580,247873,1540
2015-07-17,1580,1580,1520,1575,90361,1536
2015-07-20,1550,1610,1550,1610,176231,1570
2015-07-21,1600,1625,1580,1620,153594,1579
2015-07-22,1600,1635,1595,1610,47906,1570
2015-07-23,1595,1615,1570,1600,60781,1560
2015-07-24,1600,1600,1530,1550,81654,1511
2015-07-27,1525,1565,1490,1500,65057,1462
2015-07-28,1490,1540,1455,1520,31464,1482
2015-07-29,1520,1555,1510,1535,12770,1497
2015-07-30,1525,1565,1505,1540,33317,1501
2015-07-31,1525,1545,1510,1545,6613,1506
2015-08-03,1530,1550,1500,1525,5869,1487
2015-08-04,1515,1550,1505,1535,12986,1497
2015-08-05,1525,1555,1485,1535,10725,1497
2015-08-06,1500,1540,1480,1480,46663,1443
2015-08-07,1500,1535,1500,1535,12862,1497
2015-08-10,1530,1540,1515,1525,4865,1487
2015-08-11,1500,1530,1495,1500,9655,1462
2015-08-12,1510,1530,1445,1475,84540,1438
2015-08-13,1475,1500,1460,1500,6574,1462
2015-08-14,1500,1500,1500,1500,0,1462
2015-08-17,1500,1500,1450,1485,24954,1448
2015-08-18,1485,1495,1445,1445,29196,1409
2015-08-19,1445,1470,1355,1415,76628,1379
2015-08-20,1380,1450,1375,1445,17989,1409
2015-08-21,1445,1445,1270,1300,223479,1267
2015-08-24,1270,1335,1240,1285,107377,1253
2015-08-25,1290,1340,1290,1340,176442,1306
2015-08-26,1340,1385,1330,1380,34567,1345
2015-08-27,1390,1440,1380,1400,27704,1365
2015-08-28,1405,1435,1395,1430,26763,1394
2015-08-31,1430,1435,1410,1435,7546,1399
2015-09-01,1435,1475,1430,1455,42973,1418
2015-09-02,1440,1460,1400,1440,17777,1404
2015-09-03,1440,1465,1430,1450,7978,1414
2015-09-04,1450,1575,1400,1440,34002,1404
2015-09-07,1430,1470,1395,1440,14819,1404
2015-09-08,1440,1445,1385,1430,27780,1394
2015-09-09,1430,1495,1430,1465,10856,1428
2015-09-10,1460,1470,1450,1455,12091,1418
2015-09-11,1455,1455,1435,1435,14654,1399
2015-09-14,1450,1465,1420,1460,16350,1423
2015-09-15,1455,1495,1440,1455,17938,1418
2015-09-16,1460,1465,1430,1465,56977,1428
2015-09-17,1455,1470,1420,1455,28797,1418
2015-09-18,1445,1465,1400,1450,46849,1414
2015-09-21,1450,1450,1400,1435,33543,1399
2015-09-22,1435,1435,1390,1400,46360,1365
2015-09-23,1395,1415,1375,1415,46779,1379
2015-09-24,1410,1435,1390,1425,31764,1389
2015-09-25,1410,1425,1405,1425,8253,1389
2015-09-30,1410,1425,1395,1425,14094,1389
2015-10-01,1410,1480,1410,1450,46337,1414
2015-10-02,1435,1460,1410,1460,92885,1423
2015-10-05,1455,1525,1455,1480,51827,1443
2015-10-06,1480,1510,1460,1465,34922,1428
2015-10-07,1470,1470,1450,1470,16401,1433
2015-10-08,1460,1475,1450,1470,15035,1433
2015-10-12,1470,1500,1460,1485,19248,1448
2015-10-13,1485,1510,1465,1500,69717,1462
2015-10-14,1500,1505,1480,1485,43272,1448
2015-10-15,1505,1505,1480,1495,17861,1457
2015-10-16,1500,1530,1460,1525,77217,1487
2015-10-19,1520,1525,1475,1520,59755,1482
2015-10-20,1520,1520,1490,1520,9986,1482
2015-10-21,1520,1560,1500,1550,69946,1511
2015-10-22,1540,1555,1510,1555,30002,1516
2015-10-23,1560,1560,1530,1555,42708,1516
2015-10-26,1550,1555,1520,1550,23886,1511
2015-10-27,1540,1560,1515,1555,37957,1516
2015-10-28,1555,1555,1515,1545,35567,1506
2015-10-29,1540,1545,1500,1545,61066,1506
2015-10-30,1540,1540,1495,1540,120775,1501
2015-11-02,1535,1535,1505,1520,3577,1482
2015-11-03,1520,1535,1520,1530,6840,1492
2015-11-04,1520,1520,1495,1515,9148,1477
2015-11-05,1510,1510,1460,1470,95911,1433
2015-11-06,1470,1495,1465,1495,22522,1457
2015-11-09,1495,1495,1430,1490,49810,1453
2015-11-10,1490,1490,1415,1435,41235,1399
2015-11-11,1435,1450,1425,1440,7508,1404
2015-11-12,1440,1475,1425,1450,15917,1414
2015-11-13,1450,1450,1385,1445,54067,1409
2015-11-16,1445,1445,1380,1440,39148,1404
2015-11-17,1420,1440,1420,1440,23151,1404
2015-11-18,1435,1475,1430,1460,15183,1423
2015-11-19,1465,1475,1435,1440,21576,1404
2015-11-20,1440,1460,1415,1440,37567,1404
2015-11-23,1440,1450,1420,1420,22993,1384
2015-11-24,1420,1435,1390,1415,53052,1379
2015-11-25,1415,1430,1410,1410,21087,1375
2015-11-26,1410,1435,1375,1405,131479,1370
2015-11-27,1410,1440,1405,1430,33030,1394
2015-11-30,1420,1450,1415,1440,15494,1404
2015-12-01,1440,1455,1435,1455,11367,1418
2015-12-02,1455,1455,1410,1455,27751,1418
2015-12-03,1450,1455,1430,1450,8709,1414
2015-12-04,1450,1460,1430,1460,27441,1423
2015-12-07,1465,1600,1465,1495,226254,1457
2015-12-08,1495,1545,1480,1530,164493,1492
2015-12-09,1530,1530,1465,1465,83907,1428
2015-12-10,1465,1530,1450,1530,30408,1492
2015-12-11,1525,1535,1490,1505,41239,1467
2015-12-14,1500,1510,1455,1505,24708,1467
2015-12-15,1515,1515,1485,1500,10655,1462
2015-12-16,1500,1505,1450,1480,110219,1443
2015-12-17,1480,1545,1480,1525,147034,1487
2015-12-18,1510,1550,1510,1550,62303,1511
2015-12-21,1530,1555,1520,1555,174588,1516
2015-12-22,1540,1545,1495,1520,187738,1482
2015-12-23,1520,1540,1500,1525,73820,1487
2015-12-24,1520,1550,1495,1520,196221,1482
2015-12-28,1520,1530,1450,1510,226668,1472
2015-12-29,1505,1545,1485,1530,58459,1512
2015-12-30,1530,1535,1505,1530,41425,1512
2016-01-04,1530,1530,1475,1500,68194,1482
2016-01-05,1490,1800,1485,1645,1159980,1625
2016-01-06,1660,1675,1570,1640,1066608,1620
2016-01-07,1640,1645,1530,1580,952224,1561
2016-01-08,1565,1590,1510,1535,587046,1517
2016-01-11,1520,1550,1505,1515,206243,1497
2016-01-12,1525,1540,1470,1515,233144,1497
2016-01-13,1515,1560,1515,1560,123708,1541
2016-01-14,1540,1560,1510,1550,122028,1531
2016-01-15,1560,1565,1525,1550,121057,1531
2016-01-18,1545,1545,1495,1540,80679,1522
2016-01-19,1540,1560,1480,1505,179611,1487
2016-01-20,1485,1510,1380,1430,386339,1413
2016-01-21,1400,1430,1380,1420,213357,1403
2016-01-22,1430,1450,1415,1430,64728,1413
2016-01-25,1430,1440,1405,1410,222748,1393
2016-01-26,1410,1435,1400,1425,49367,1408
2016-01-27,1430,1455,1405,1435,110367,1418
2016-01-28,1435,1455,1420,1450,53830,1433
2016-01-29,1450,1485,1435,1485,76525,1467
2016-02-01,1500,1500,1450,1490,79644,1472
2016-02-02,1485,1485,1450,1485,44913,1467
2016-02-03,1480,1480,1410,1430,112591,1413
2016-02-04,1445,1455,1420,1425,79520,1408
2016-02-05,1430,1445,1420,1440,31740,1423
2016-02-11,1440,1440,1385,1405,53085,1388
2016-02-12,1370,1410,1290,1295,393407,1279
2016-02-15,1310,1365,1305,1340,63220,1324
2016-02-16,1350,1405,1345,1395,73422,1378
2016-02-17,1400,1425,1390,1405,37655,1388
2016-02-18,1415,1425,1400,1425,54042,1408
2016-02-19,1420,1445,1405,1420,46652,1403
2016-02-22,1435,1445,1425,1430,65737,1413
2016-02-23,1435,1450,1420,1435,57977,1418
2016-02-24,1430,1455,1430,1450,38739,1433
2016-02-25,1455,1455,1435,1445,44990,1428
2016-02-26,1435,1450,1430,1450,58053,1433
2016-02-29,1450,1460,1430,1450,32901,1433
2016-03-02,1450,1480,1450,1465,79164,1447
2016-03-03,1475,1495,1460,1490,46679,1472
2016-03-04,1495,1500,1465,1485,49250,1467
2016-03-07,1480,1490,1465,1470,44194,1452
2016-03-08,1470,1485,1440,1470,71065,1452
2016-03-09,1470,1480,1455,1455,29449,1438
2016-03-10,1455,1460,1440,1445,74940,1428
2016-03-11,1445,1455,1425,1445,42010,1428
2016-03-14,1450,1470,1450,1460,37606,1442
2016-03-15,1470,1490,1450,1465,92894,1447
2016-03-16,1490,1490,1460,1470,25782,1452
2016-03-17,1470,1485,1465,1475,25163,1457
2016-03-18,1480,1490,1475,1485,18460,1467
2016-03-21,1470,1515,1460,1510,144330,1492
2016-03-22,1525,1525,1485,1520,1216466,1502
2016-03-23,1520,1540,1495,1495,110903,1477
2016-03-24,1490,1510,1490,1505,59329,1487
2016-03-25,1515,1525,1500,1525,97324,1507
2016-03-28,1530,1530,1505,1515,47909,1497
2016-03-29,1520,1520,1495,1500,53588,1482
2016-03-30,1500,1515,1495,1500,41169,1482
2016-03-31,1500,1515,1500,1515,52099,1497
2016-04-01,1520,1520,1480,1505,71951,1487
2016-04-04,1500,1520,1495,1505,66063,1487
2016-04-05,1510,1520,1495,1520,78627,1502
2016-04-06,1525,1575,1510,1550,277247,1531
2016-04-07,1565,1600,1550,1550,195872,1531
2016-04-08,1545,1605,1525,1590,292684,1571
2016-04-11,1580,1610,1570,1595,116440,1576
2016-04-12,1590,1615,1575,1590,123368,1571
2016-04-14,1590,1615,1555,1555,135571,1536
2016-04-15,1555,1585,1545,1570,80766,1551
2016-04-18,1570,1570,1545,1555,87661,1536
2016-04-19,1555,1585,1550,1570,78678,1551
2016-04-20,1565,1605,1555,1565,101983,1546
2016-04-21,1565,1610,1550,1570,78278,1551
2016-04-22,1575,1990,1565,1710,17571712,1690
2016-04-25,1760,1830,1655,1720,3077598,1699
2016-04-26,1720,1755,1650,1705,1808080,1685
2016-04-27,1710,1755,1690,1725,1024340,1704
2016-04-28,1720,1800,1670,1685,1339048,1665
2016-04-29,1665,1675,1610,1630,801245,1610
2016-05-02,1610,1625,1565,1565,627803,1546
2016-05-03,1565,1595,1565,1575,259198,1556
2016-05-04,1585,1585,1545,1545,324555,1526
2016-05-09,1545,1565,1530,1535,147229,1517
2016-05-10,1535,1555,1525,1550,301545,1531
2016-05-11,1555,1585,1550,1565,225693,1546
2016-05-12,1565,1615,1550,1590,335796,1571
2016-05-13,1605,1610,1555,1555,266971,1536
2016-05-16,1565,1625,1560,1600,404993,1581
2016-05-17,1600,1605,1545,1565,258967,1546
2016-05-18,1570,1570,1535,1540,237843,1522
2016-05-19,1540,1560,1535,1555,154757,1536
2016-05-20,1555,1585,1545,1580,155427,1561
2016-05-23,1600,1615,1560,1600,237237,1581
2016-05-24,1600,1755,1580,1675,2615241,1655
2016-05-25,1685,1730,1640,1655,917843,1635
2016-05-26,1670,1700,1615,1640,438562,1620
2016-05-27,1635,1670,1630,1655,311685,1635
2016-05-30,1645,1665,1625,1630,219804,1610
2016-05-31,1630,1660,1610,1655,227755,1635
2016-06-01,1660,1675,1620,1655,231744,1635
2016-06-02,1665,1715,1645,1685,741866,1665
2016-06-03,1695,1725,1625,1635,535268,1615
2016-06-07,1635,1665,1625,1665,242845,1645
2016-06-08,1675,1680,1635,1660,312459,1640
2016-06-09,1665,1670,1635,1645,211754,1625
2016-06-10,1640,1690,1625,1675,386425,1655
2016-06-13,1675,1750,1650,1695,1044108,1675
2016-06-14,1730,1745,1655,1690,516156,1670
2016-06-15,1690,1715,1640,1640,481734,1620
2016-06-16,1630,1695,1595,1600,595635,1581
2016-06-17,1605,1625,1585,1600,339146,1581
2016-06-20,1610,1650,1605,1640,153189,1620
2016-06-21,1650,1695,1620,1645,358114,1625
2016-06-22,1645,1690,1645,1680,348093,1660
2016-06-23,1670,1685,1640,1645,422214,1625
2016-06-24,1675,1690,1475,1560,785348,1541
2016-06-27,1500,1565,1495,1540,389211,1522
2016-06-28,1510,1580,1510,1570,204594,1551
2016-06-29,1585,1620,1570,1570,179313,1551
2016-06-30,1595,1605,1575,1585,130718,1566
2016-07-01,1600,1610,1590,1595,95978,1576
2016-07-04,1595,1625,1595,1605,108514,1586
2016-07-05,1615,1620,1590,1605,138229,1586
2016-07-06,1605,1615,1575,1590,158189,1571
2016-07-07,1595,1660,1595,1650,440846,1630
2016-07-08,1655,1660,1625,1650,203718,1630
2016-07-11,1665,1670,1640,1655,125051,1635
2016-07-12,1670,1890,1650,1830,6668580,1808
2016-07-13,1860,2290,1840,2015,35495245,1991
2016-07-14,2030,2130,1925,2050,7957084,2026
2016-07-15,2075,2075,1870,1895,5303006,1872
2016-07-18,1865,1890,1810,1845,2657836,1823
2016-07-19,1840,1865,1815,1830,2039298,1808
2016-07-20,1815,1845,1730,1755,2966346,1734
2016-07-21,1765,1800,1745,1765,1361558,1744
2016-07-22,1770,1825,1765,1790,1966541,1769
2016-07-25,1785,1840,1780,1795,867232,1774
2016-07-26,1800,1805,1760,1775,875512,1754
2016-07-27,1765,1790,1740,1745,521860,1724
2016-07-28,1735,1765,1700,1715,949815,1695
2016-07-29,1720,1755,1715,1730,606986,1709
2016-08-01,1740,1785,1735,1765,627506,1744
2016-08-02,1755,1760,1705,1740,580475,1719
2016-08-03,1730,1780,1720,1755,712476,1734
2016-08-04,1755,1805,1755,1795,708426,1774
2016-08-05,1815,1820,1755,1775,538316,1754
2016-08-08,1765,1790,1765,1775,346218,1754
2016-08-09,1790,1790,1745,1765,378569,1744
2016-08-10,1760,1760,1740,1745,405585,1724
2016-08-11,1745,1820,1730,1800,1211436,1779
2016-08-12,1810,1865,1790,1790,2423587,1769
2016-08-16,1790,1815,1770,1790,508760,1769
2016-08-17,1780,1815,1740,1770,746607,1749
2016-08-18,1765,1835,1755,1830,822529,1808
2016-08-19,1870,1980,1820,1820,7275157,1798
2016-08-22,1820,1870,1735,1750,1557621,1729
2016-08-23,1750,1800,1745,1750,933395,1729
2016-08-24,1755,1790,1740,1750,531724,1729
2016-08-25,1740,1770,1730,1760,478403,1739
2016-08-26,1765,1825,1740,1815,1371630,1793
2016-08-29,1805,1815,1735,1735,809333,1714
2016-08-30,1750,1770,1725,1745,375187,1724
2016-08-31,1750,1765,1695,1705,565486,1685
2016-09-01,1700,1745,1700,1715,212444,1695
2016-09-02,1715,1740,1705,1715,255881,1695
2016-09-05,1725,1745,1715,1730,340427,1709
2016-09-06,1740,1820,1730,1810,1069436,1788
2016-09-07,1810,1820,1750,1770,802587,1749
2016-09-08,1770,1790,1720,1750,658459,1729
2016-09-09,1745,1755,1710,1740,444150,1719
2016-09-12,1700,1725,1680,1690,384668,1670
2016-09-13,1705,1715,1670,1705,463315,1685
2016-09-19,1705,1720,1670,1710,481373,1690
2016-09-20,1695,1730,1695,1710,386936,1690
2016-09-21,1720,1770,1715,1740,681367,1719
2016-09-22,1755,1825,1750,1800,1723393,1779
2016-09-23,1810,1845,1780,1820,945352,1798
2016-09-26,1830,1835,1780,1830,590964,1808
2016-09-27,1820,1825,1780,1790,396426,1769
2016-09-28,1790,1825,1790,1795,394778,1774
2016-09-29,1810,1920,1770,1860,2807038,1838
2016-09-30,1875,1880,1775,1780,1122682,1759
2016-10-04,1780,1860,1780,1820,940607,1798
2016-10-05,1825,1890,1805,1885,1504474,1863
2016-10-06,1865,1935,1850,1885,1573711,1863
2016-10-07,1895,1895,1845,1850,575045,1828
2016-10-10,1885,1885,1795,1825,624164,1803
2016-10-11,1830,1990,1810,1910,3292145,1887
2016-10-12,1900,1945,1870,1880,1385542,1858
2016-10-13,1870,1890,1830,1830,509581,1808
2016-10-14,1830,1865,1815,1845,363578,1823
2016-10-17,1835,1865,1795,1805,497792,1783
2016-10-18,1790,1805,1735,1760,683656,1739
2016-10-19,1765,1780,1715,1730,378630,1709
2016-10-20,1730,1800,1725,1790,397571,1769
2016-10-21,1785,1880,1745,1780,1093692,1759
2016-10-24,1780,1845,1750,1795,875829,1774
2016-10-25,1790,1825,1770,1780,370494,1759
2016-10-26,1770,1770,1690,1740,544414,1719
2016-10-27,1740,1785,1740,1755,175039,1734
2016-10-28,1755,1760,1715,1725,239135,1704
2016-10-31,1740,1740,1640,1655,400692,1635
2016-11-01,1610,1680,1610,1650,269223,1630
2016-11-02,1640,1670,1565,1570,436419,1551
2016-11-03,1530,1615,1530,1600,276413,1581
2016-11-04,1580,1595,1555,1585,170999,1566
2016-11-07,1600,1645,1585,1610,217327,1591
2016-11-08,1620,1655,1610,1625,156176,1606
2016-11-09,1625,1645,1450,1515,964663,1497
2016-11-10,1550,1590,1540,1575,250390,1556
2016-11-11,1555,1625,1555,1580,179774,1561
2016-11-14,1585,1615,1580,1590,165960,1571
2016-11-15,1585,1610,1560,1585,186568,1566
2016-11-16,1590,1625,1565,1625,260678,1606
2016-11-17,1625,1640,1585,1615,192816,1596
2016-11-18,1615,1635,1580,1585,177913,1566
2016-11-21,1585,1610,1580,1585,118649,1566
2016-11-22,1605,1610,1570,1600,122284,1581
2016-11-23,1605,1655,1575,1590,386077,1571
2016-11-24,1590,1620,1575,1590,219747,1571
2016-11-25,1595,1625,1590,1625,178066,1606
2016-11-28,1630,1665,1615,1650,282744,1630
2016-11-29,1650,1690,1605,1650,315614,1630
2016-11-30,1650,1670,1635,1655,92854,1635
2016-12-01,1655,1715,1620,1670,729200,1650
2016-12-02,1700,1770,1655,1655,1918302,1635
2016-12-05,1650,1670,1595,1635,513623,1615
2016-12-06,1635,1695,1635,1670,345314,1650
2016-12-07,1660,1690,1650,1655,176325,1635
2016-12-08,1650,1730,1650,1715,374988,1695
2016-12-09,1710,1735,1675,1710,298761,1690
2016-12-12,1715,1745,1705,1720,320990,1699
2016-12-13,1720,1835,1715,1800,1667893,1779
2016-12-14,1805,1805,1750,1775,406962,1754
2016-12-15,1770,1840,1770,1840,1031303,1818
2016-12-16,1830,1840,1785,1800,407560,1779
2016-12-19,1800,1805,1730,1750,545852,1729
2016-12-20,1735,1770,1730,1745,715981,1724
2016-12-21,1740,1755,1705,1725,608260,1704
2016-12-22,1725,1750,1710,1725,304120,1704
2016-12-23,1740,1765,1720,1745,455060,1724
2016-12-26,1755,1760,1720,1730,317611,1709
2016-12-27,1720,1745,1705,1715,211067,1695
2016-12-28,1715,1725,1700,1720,138213,1720
2016-12-29,1720,1720,1665,1685,879431,1685
2017-01-02,1685,1730,1670,1720,177821,1720
2017-01-03,1720,1765,1700,1760,397328,1760
2017-01-04,1770,1800,1745,1765,360349,1765
2017-01-05,1785,1830,1750,1760,578589,1760
2017-01-06,1780,1780,1735,1755,199177,1755
2017-01-09,1760,1760,1725,1725,150046,1725
2017-01-10,1725,1755,1685,1755,1124904,1755
2017-01-11,1740,1790,1740,1780,299893,1780
2017-01-12,1775,1805,1745,1745,230492,1745
2017-01-13,1745,1760,1705,1725,183877,1725
2017-01-16,1710,1740,1695,1700,217996,1700
2017-01-17,1705,1720,1665,1685,246675,1685
2017-01-18,1675,1695,1670,1680,112837,1680
2017-01-19,1680,1700,1670,1680,138809,1680
2017-01-20,1680,1690,1650,1685,150567,1685
2017-01-23,1670,1695,1665,1670,99570,1670
2017-01-24,1655,1680,1645,1660,165389,1660
2017-01-25,1660,1680,1620,1635,91521,1635
2017-01-26,1620,1655,1615,1650,99610,1650
2017-01-31,1650,1660,1615,1655,76716,1655
2017-02-01,1640,1675,1640,1670,79275,1670
2017-02-02,1695,1830,1655,1655,722144,1655
2017-02-03,1645,1735,1640,1710,472961,1710
2017-02-06,1725,1730,1690,1720,135841,1720
2017-02-07,1715,1770,1710,1745,394985,1745
2017-02-08,1730,1760,1720,1735,175324,1735
2017-02-09,1745,1750,1715,1715,171972,1715
2017-02-10,1720,1745,1700,1720,121286,1720
2017-02-13,1715,1755,1715,1750,234696,1750
2017-02-14,1765,1825,1735,1745,1377312,1745
2017-02-15,1765,1770,1735,1740,175040,1740
2017-02-16,1755,1775,1725,1770,154619,1770
2017-02-17,1760,1795,1750,1795,307215,1795
2017-02-20,1815,1815,1770,1810,272455,1810
2017-02-21,1785,1810,1765,1765,152015,1765
2017-02-22,1765,1780,1745,1745,137831,1745
2017-02-23,1735,1765,1735,1765,124249,1765
2017-02-24,1765,1800,1745,1745,270642,1745
2017-02-27,1750,1770,1720,1745,149799,1745
2017-02-28,1745,1820,1720,1760,604932,1760
2017-03-02,1760,1790,1750,1770,224295,1770
2017-03-03,1765,1775,1700,1725,274206,1725
2017-03-06,1700,1715,1655,1710,387432,1710
2017-03-07,1700,1755,1685,1730,154978,1730
2017-03-08,1725,1740,1710,1730,81348,1730
2017-03-09,1730,1735,1705,1710,71158,1710
2017-03-10,1710,1735,1655,1730,160347,1730
2017-03-13,1740,1760,1720,1755,126679,1755
2017-03-14,1765,1800,1755,1795,482318,1795
2017-03-15,1810,1845,1760,1790,480756,1790
2017-03-16,1790,1800,1755,1785,298602,1785
2017-03-17,1775,1810,1770,1805,266202,1805
2017-03-20,1805,1835,1765,1780,212182,1780
2017-03-21,1780,1810,1775,1780,164844,1780
2017-03-22,1755,1785,1745,1770,171706,1770
2017-03-23,1770,1785,1755,1770,117663,1770
2017-03-24,1770,1780,1740,1765,124658,1765
2017-03-27,1755,1770,1715,1740,165453,1740
2017-03-28,1725,1750,1710,1735,97669,1735
2017-03-29,1735,1750,1720,1745,202793,1745
2017-03-30,1755,1765,1715,1715,94318,1715
2017-03-31,1705,1735,1705,1735,133104,1735
2017-04-03,1725,1745,1720,1730,192091,1730
2017-04-04,1725,1750,1720,1735,212872,1735
2017-04-05,1735,1745,1715,1720,263446,1720
2017-04-06,1730,1730,1685,1690,312237,1690
2017-04-07,1690,1705,1685,1690,172940,1690
2017-04-10,1690,1720,1670,1680,202897,1680
2017-04-11,1680,1700,1675,1695,105152,1695
2017-04-12,1700,1700,1680,1685,63395,1685
2017-04-13,1690,1700,1675,1700,64944,1700
2017-04-14,1710,1725,1685,1685,108740,1685
2017-04-17,1685,1730,1680,1720,108999,1720
2017-04-18,1720,1730,1700,1715,88642,1715
2017-04-19,1710,1715,1690,1695,104006,1695
2017-04-20,1695,1705,1650,1680,175091,1680
2017-04-21,1685,1690,1670,1675,119440,1675
2017-04-24,1680,1700,1645,1675,234055,1675
2017-04-25,1670,1690,1655,1675,144750,1675
2017-04-26,1680,1685,1660,1680,85177,1680
2017-04-27,1680,1690,1645,1675,230231,1675
2017-04-28,1675,1675,1640,1645,258008,1645
2017-05-02,1645,1655,1600,1640,285840,1640
2017-05-04,1640,1675,1640,1670,82242,1670
2017-05-08,1670,1690,1670,1690,78553,1690
2017-05-10,1700,1700,1685,1695,80203,1695
2017-05-11,1700,1705,1680,1680,113853,1680
2017-05-12,1685,1705,1670,1680,107879,1680
2017-05-15,1675,1690,1660,1680,101884,1680
2017-05-16,1675,1695,1655,1660,103953,1660
2017-05-17,1650,1675,1640,1640,91282,1640
2017-05-18,1620,1650,1620,1640,129469,1640
2017-05-19,1625,1645,1615,1645,136515,1645
2017-05-22,1645,1665,1640,1655,83332,1655
2017-05-23,1650,1660,1635,1655,50880,1655
2017-05-24,1655,1665,1640,1650,63031,1650
2017-05-25,1650,1650,1620,1640,118775,1640
2017-05-26,1655,1655,1605,1625,194778,1625
2017-05-29,1615,1650,1610,1635,104788,1635
2017-05-30,1635,1645,1610,1630,127399,1630
2017-05-31,1630,1635,1615,1625,142224,1625
2017-06-01,1625,1640,1585,1625,308036,1625
2017-06-02,1630,1635,1610,1630,81372,1630
2017-06-05,1635,1655,1620,1655,109712,1655
2017-06-07,1655,1660,1630,1635,83963,1635
2017-06-08,1640,1650,1635,1650,57627,1650
2017-06-09,1640,1655,1620,1640,149681,1640
2017-06-12,1640,1640,1605,1615,106011,1615
2017-06-13,1615,1635,1610,1630,86547,1630
2017-06-14,1630,1655,1620,1645,124880,1645
2017-06-15,1635,1655,1620,1625,121967,1625
2017-06-16,1625,1650,1615,1640,98855,1640
2017-06-19,1635,1645,1620,1640,200326,1640
2017-06-20,1635,1685,1630,1670,603639,1670
2017-06-21,1665,1665,1620,1625,205664,1625
2017-06-22,1630,1660,1630,1640,108345,1640
2017-06-23,1630,1640,1625,1625,61476,1625
2017-06-26,1625,1635,1605,1620,98686,1620
2017-06-27,1630,1640,1615,1635,70145,1635
2017-06-28,1630,1635,1595,1600,204399,1600
2017-06-29,1615,1620,1580,1585,155879,1585
2017-06-30,1585,1600,1570,1595,113265,1595
2017-07-03,1595,1600,1580,1600,48060,1600
2017-07-04,1590,1605,1565,1580,134888,1580
2017-07-05,1575,1610,1570,1590,65973,1590
2017-07-06,1605,1605,1570,1580,81889,1580
2017-07-07,1570,1585,1565,1575,40173,1575
2017-07-10,1575,1585,1535,1540,119397,1540
2017-07-11,1550,1555,1495,1500,259455,1500
2017-07-12,1505,1520,1495,1500,112160,1500
2017-07-13,1505,1520,1500,1515,55379,1515
2017-07-14,1515,1525,1485,1515,105748,1515
2017-07-17,1515,1515,1490,1500,37245,1500
