Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-26,1905,1960,1825,1920,773549,1920
2019-06-27,1910,1930,1855,1875,585224,1875
2019-06-28,1855,1895,1825,1860,384522,1860
2019-07-01,1850,1900,1850,1860,244270,1860
2019-07-02,1840,1900,1835,1870,342045,1870
2019-07-03,1875,1875,1830,1850,237804,1850
2019-07-04,1850,1875,1770,1800,441285,1800
2019-07-05,1775,1800,1730,1775,307429,1775
2019-07-08,1770,1800,1670,1670,434703,1670
2019-07-09,1645,1725,1640,1655,308053,1655
2019-07-11,1685,1710,1670,1670,194815,1670
2019-07-12,1665,1720,1660,1710,145009,1710
2019-07-15,1760,1760,1680,1695,146771,1695
2019-07-16,1685,1765,1685,1735,317074,1735
2019-07-17,1735,1775,1665,1720,472005,1720
2019-07-18,1700,1720,1660,1680,190766,1680
2019-07-19,1665,1695,1640,1685,397533,1685
2019-07-22,1685,1705,1660,1680,128833,1680
2019-07-23,1665,1685,1615,1630,327556,1630
2019-07-24,1640,1655,1575,1595,306130,1595
2019-07-25,1570,1605,1475,1510,562787,1510
2019-07-26,1500,1505,1440,1500,465267,1500
2019-07-29,1485,1500,1355,1380,489030,1380
2019-07-30,1360,1470,1360,1400,284471,1400
2019-07-31,1390,1510,1360,1450,365620,1450
2019-08-01,1435,1470,1410,1430,176660,1430
2019-08-02,1425,1440,1390,1425,149897,1425
2019-08-05,1420,1455,1190,1210,525523,1210
2019-08-06,1165,1310,1140,1230,486388,1230
2019-08-07,1230,1295,1230,1280,201529,1280
2019-08-08,1300,1405,1295,1400,326118,1400
2019-08-09,1400,1430,1370,1420,180833,1420
2019-08-12,1390,1465,1380,1400,219744,1400
2019-08-13,1405,1425,1385,1415,78381,1415
2019-08-14,1410,1650,1375,1390,3385939,1390
2019-08-16,1360,1420,1330,1395,206288,1395
2019-08-19,1375,1435,1375,1395,104703,1395
2019-08-20,1390,1545,1390,1500,765290,1500
2019-08-21,1495,1520,1470,1505,194879,1505
2019-08-22,1490,1555,1475,1480,122117,1480
2019-08-23,1475,1510,1455,1490,72554,1490
2019-08-26,1470,1470,1380,1385,223690,1385
2019-08-27,1400,1440,1380,1385,150704,1385
2019-08-28,1380,1445,1380,1425,162241,1425
2019-08-29,1425,1440,1385,1420,64547,1420
2019-08-30,1435,1465,1420,1445,72672,1445
2019-09-02,1425,1480,1420,1460,107795,1460
2019-09-03,1460,1495,1450,1475,104447,1475
2019-09-04,1475,1570,1440,1515,335934,1515
2019-09-05,1510,1525,1485,1500,149571,1500
2019-09-06,1500,1525,1470,1470,82941,1470
2019-09-09,1470,1520,1450,1480,68107,1480
2019-09-10,1475,1495,1440,1470,84636,1470
2019-09-11,1490,1515,1450,1490,109136,1490
2019-09-16,1480,1500,1465,1485,50077,1485
2019-09-17,1480,1600,1480,1545,814073,1545
2019-09-18,1545,1560,1515,1540,142970,1540
2019-09-19,1550,1550,1525,1540,68022,1540
2019-09-20,1540,1580,1525,1540,104696,1540
2019-09-23,1540,1540,1515,1520,70473,1520
2019-09-24,1510,1530,1500,1520,101721,1520
2019-09-25,1505,1550,1440,1450,186256,1450
2019-09-26,1450,1500,1375,1475,116133,1475
2019-09-27,1515,1550,1475,1500,283670,1500
2019-09-30,1500,1510,1440,1485,86730,1485
2019-10-01,1470,1510,1445,1510,119248,1510
2019-10-02,1510,1515,1475,1500,95519,1500
2019-10-04,1475,1510,1445,1465,134967,1465
2019-10-07,1425,1490,1425,1455,128810,1455
2019-10-08,1465,1475,1440,1460,87569,1460
2019-10-10,1460,1470,1420,1455,48412,1455
2019-10-11,1455,1465,1435,1445,56116,1445
2019-10-14,1445,1500,1430,1465,131250,1465
2019-10-15,1480,1480,1450,1465,35329,1465
2019-10-16,1465,1510,1460,1485,136471,1485
2019-10-17,1480,1545,1470,1515,244996,1515
2019-10-18,1525,1535,1485,1505,122799,1505
2019-10-22,1475,1505,1450,1465,119209,1465
2019-10-23,1475,1475,1425,1450,158738,1450
2019-10-24,1475,1480,1415,1465,115125,1465
2019-10-25,1440,1460,1420,1440,78086,1440
2019-10-28,1440,1450,1420,1435,53298,1435
2019-10-29,1435,1450,1400,1405,210987,1405
2019-10-30,1415,1420,1365,1400,102205,1400
2019-10-31,1410,1410,1370,1410,113021,1410
2019-11-01,1420,1425,1380,1400,67029,1400
2019-11-04,1400,1535,1400,1455,570013,1455
2019-11-05,1465,1495,1440,1495,349087,1495
2019-11-06,1500,1540,1465,1535,417519,1535
2019-11-07,1540,1550,1500,1525,450954,1525
2019-11-08,1540,1540,1470,1515,246037,1515
2019-11-11,1550,1750,1530,1595,11458871,1595
2019-11-12,1600,1610,1490,1505,1618326,1505
2019-11-13,1495,1520,1480,1485,439075,1485
2019-11-14,1485,1500,1465,1465,275547,1465
2019-11-15,1460,1485,1450,1465,264398,1465
2019-11-18,1470,1490,1465,1490,158227,1490
2019-11-19,1500,1500,1450,1460,186669,1460
2019-11-20,1465,1465,1405,1415,372037,1415
2019-11-21,1420,1425,1360,1385,297426,1385
2019-11-22,1345,1405,1345,1385,158854,1385
2019-11-25,1390,1430,1380,1415,90693,1415
2019-11-26,1425,1425,1400,1420,87194,1420
2019-11-27,1430,1440,1410,1410,80831,1410
2019-11-28,1390,1410,1380,1400,106546,1400
2019-11-29,1380,1400,1365,1395,140160,1395
2019-12-02,1380,1405,1380,1380,78106,1380
2019-12-03,1390,1400,1355,1385,85039,1385
2019-12-04,1400,1400,1355,1370,100066,1370
2019-12-05,1365,1375,1330,1335,155564,1335
2019-12-06,1310,1365,1310,1355,71812,1355
2019-12-09,1345,1375,1345,1370,57796,1370
2019-12-10,1340,1375,1330,1370,41668,1370
2019-12-11,1370,1390,1370,1370,36471,1370
2019-12-12,1370,1415,1360,1380,81881,1380
2019-12-13,1380,1415,1380,1410,61510,1410
2019-12-16,1370,1415,1370,1405,73714,1405
2019-12-17,1380,1430,1380,1410,100090,1410
2019-12-18,1410,1420,1400,1410,26103,1410
2019-12-19,1410,1415,1390,1405,45188,1405
2019-12-20,1405,1415,1375,1400,44390,1400
2019-12-23,1405,1405,1365,1375,37462,1375
2019-12-24,1375,1385,1345,1355,59126,1355
2019-12-26,1340,1365,1330,1355,95826,1355
2019-12-27,1340,1390,1340,1385,45779,1385
2019-12-30,1395,1400,1370,1390,37258,1390
2020-01-03,1400,1430,1395,1415,126120,1415
2020-01-06,1375,1405,1340,1355,121950,1355
2020-01-07,1345,1405,1345,1400,69056,1400
2020-01-08,1400,1400,1290,1305,394141,1305
2020-01-09,1320,1385,1320,1360,157729,1360
2020-01-10,1360,1380,1345,1370,46366,1370
2020-01-13,1370,1390,1355,1375,59743,1375
2020-01-14,1375,1385,1345,1350,80377,1350
2020-01-15,1360,1395,1345,1365,291270,1365
2020-01-16,1355,1375,1345,1360,80918,1360
2020-01-17,1365,1380,1350,1370,79848,1370
2020-01-20,1380,1515,1365,1420,2456978,1420
2020-01-21,1440,1440,1385,1385,375898,1385
2020-01-22,1385,1515,1385,1470,3022404,1470
2020-01-23,1485,1620,1440,1455,5033660,1455
2020-01-28,1525,1615,1450,1565,6432624,1565
2020-01-29,1530,1545,1435,1490,2193504,1490
2020-01-30,1620,1875,1550,1570,33632871,1570
2020-01-31,1650,1720,1465,1465,6601164,1465
2020-02-03,1450,1580,1345,1350,3892757,1350
2020-02-04,1380,1420,1325,1380,1986735,1380
2020-02-05,1370,1440,1365,1410,1607831,1410
2020-02-06,1415,1445,1385,1420,856865,1420
2020-02-07,1420,1425,1390,1405,698272,1405
2020-02-10,1410,1410,1365,1380,399553,1380
2020-02-11,1370,1380,1340,1350,657844,1350
2020-02-12,1350,1360,1315,1340,606638,1340
2020-02-13,1335,1355,1310,1315,503076,1315
2020-02-14,1320,1360,1320,1345,222154,1345
2020-02-17,1330,1345,1310,1320,306180,1320
2020-02-18,1320,1355,1310,1335,280594,1335
2020-02-19,1335,1375,1325,1370,743160,1370
2020-02-20,1385,1440,1340,1355,2171799,1355
2020-02-21,1380,1385,1340,1350,611779,1350
2020-02-24,1345,1350,1290,1300,501728,1300
2020-02-25,1270,1310,1250,1290,335535,1290
2020-02-26,1285,1315,1255,1285,302165,1285
2020-02-27,1290,1330,1250,1275,485668,1275
2020-02-28,1250,1285,1205,1225,329691,1225
2020-03-02,1225,1295,1170,1230,213049,1230
2020-03-03,1240,1280,1235,1255,167433,1255
2020-03-04,1255,1300,1245,1295,175758,1295
2020-03-05,1295,1345,1290,1315,327791,1315
2020-03-06,1320,1405,1290,1305,1840085,1305
2020-03-09,1295,1435,1245,1280,6711084,1280
2020-03-10,1220,1295,1185,1260,1503070,1260
2020-03-11,1260,1635,1240,1635,3196036,1635
2020-03-12,2125,2125,1875,2125,47275003,2125
2020-03-13,2055,2090,1605,1605,16925016,1605
2020-03-16,1740,1930,1650,1700,22829392,1700
2020-03-17,1615,2045,1475,1850,22042433,1850
2020-03-18,1905,2085,1640,1665,34307641,1665
2020-03-19,1750,1840,1550,1745,11301623,1745
2020-03-20,1800,1890,1715,1865,17282006,1865
2020-03-23,1790,2065,1770,1990,27258182,1990
2020-03-24,1900,2050,1830,1960,13152153,1960
2020-03-25,2055,2245,1995,2100,30860919,2100
2020-03-26,2150,2730,2150,2730,30324736,2730
2020-03-27,3170,3545,2415,3540,27408908,3540
2020-03-30,3790,4165,3555,3825,14089383,3825
2020-04-01,3865,3870,2745,2860,9829400,2860
2020-04-02,2705,2790,2310,2505,10697151,2505
2020-04-03,2545,2650,2380,2540,9899227,2540
2020-04-06,2650,3300,2565,3300,32883256,3300
2020-04-07,3400,3400,2835,2955,21620688,2955
2020-04-08,2955,3050,2660,2825,11409296,2825
2020-04-09,2915,2935,2695,2760,4567157,2760
2020-04-10,2815,2815,2310,2560,4495644,2560
2020-04-13,2590,2605,2250,2345,4569214,2345
2020-04-14,2450,2490,2210,2300,5301724,2300
2020-04-16,2280,2470,2135,2470,4662709,2470
2020-04-17,2400,2420,2255,2285,3442099,2285
2020-04-20,2395,2485,2285,2480,7703264,2480
2020-04-21,2590,3025,2480,2700,53904922,2700
2020-04-22,2775,2895,2520,2560,11584840,2560
2020-04-23,2635,3000,2440,2760,31010804,2760
2020-04-27,2930,3010,2815,2970,12783524,2970
2020-04-28,3110,3315,2960,3150,28022174,3150
2020-04-29,3285,4075,3190,3495,84067910,3495
2020-05-04,3490,3780,3170,3245,19147829,3245
2020-05-06,3230,3235,2940,2960,7971052,2960
2020-05-07,2915,3130,2870,3000,7052768,3000
2020-05-08,3030,3210,3000,3145,8783768,3145
2020-05-11,3200,3340,3160,3220,6907964,3220
2020-05-12,3280,3530,3170,3430,14823291,3430
2020-05-13,3520,4145,3480,3665,53734237,3665
2020-05-14,3620,4350,3555,4085,65775568,4085
2020-05-15,4185,4400,3785,3800,17937250,3800
2020-05-18,3760,3920,3650,3800,5274329,3800
2020-05-19,3590,3590,3275,3340,8964155,3340
2020-05-20,3350,3910,3350,3690,26201779,3690
2020-05-21,3725,3885,3625,3625,7896557,3625
2020-05-22,3680,3755,3520,3630,5838516,3630
2020-05-25,3680,3870,3630,3765,9081083,3765
2020-05-26,3825,3840,3705,3730,2904262,3730
2020-05-27,3730,3765,3585,3610,3429024,3610
2020-05-28,3610,3680,3430,3540,2792041,3540
2020-05-29,3540,3655,3500,3505,2173911,3505
2020-06-01,3505,3570,3370,3450,2253725,3450
2020-06-02,3445,3445,3305,3440,2274496,3440
2020-06-03,3500,3500,3300,3300,2273462,3300
2020-06-04,3275,3280,3080,3240,2133507,3240
2020-06-05,3240,3400,3240,3305,2069868,3305
2020-06-08,3375,3385,3250,3280,1698389,3280
2020-06-09,3280,3290,3125,3185,1651192,3185
2020-06-10,3150,3280,3150,3235,1210202,3235
2020-06-11,3195,3715,3195,3385,9977801,3385
2020-06-12,3510,3605,3360,3430,4834352,3430
2020-06-15,3555,3570,3055,3200,2280296,3200
2020-06-16,3220,4160,3220,4160,27178142,4160
2020-06-17,4800,5400,4530,5400,38190829,5400
2020-06-18,5900,7020,5900,7020,17479236,7020
2020-06-19,8840,9120,8000,9120,11113450,9120
2020-06-22,10700,11850,10650,11850,3464041,11850
2020-06-24,15400,15400,15400,15400,384043,15400
2020-06-25,11100,11500,10800,10800,3279204,10800
2020-06-26,10350,13550,9350,10400,64438890,10400
2020-06-29,10450,12000,10150,10800,14226876,10800
2020-06-30,11100,11100,8850,9470,15125981,9470
2020-07-01,9320,9470,8030,8330,13494541,8330
2020-07-02,8160,8740,7880,8520,11821587,8520
2020-07-03,8420,10150,8240,9700,38983488,9700
2020-07-06,10350,10800,9610,9810,8553023,9810
2020-07-07,9870,10400,9250,9700,7583428,9700
2020-07-08,9600,10100,9500,9880,5929135,9880
2020-07-09,9950,9970,9650,9760,2835018,9760
2020-07-10,9680,12600,9550,11850,31404971,11850
2020-07-13,12000,14800,11000,13850,48849293,13850
2020-07-14,13550,15600,12800,13150,17531534,13150
2020-07-15,12150,14200,11750,12150,8491701,12150
2020-07-16,12300,12800,11650,12100,4860902,12100
2020-07-17,13050,13500,12300,12550,6293537,12550
2020-07-20,12750,12950,12150,12250,3094623,12250
2020-07-21,11900,12800,11400,11950,5110303,11950
2020-07-22,11850,12500,10950,11600,6026491,11600
2020-07-23,11600,13300,11300,12300,13355638,12300
2020-07-24,12050,12600,11900,11950,3239429,11950
2020-07-27,12250,12500,11950,12200,2434136,12200
2020-07-28,12300,12350,11750,12050,2518701,12050
2020-07-29,12050,12550,11700,12050,3489251,12050
2020-07-30,12100,13650,11950,12500,13302544,12500
2020-07-31,12850,13250,12300,12800,5677077,12800
2020-08-03,13150,16600,12900,16600,42389254,16600
2020-08-04,17850,18850,15800,16300,27002088,16300
2020-08-05,16150,18550,15850,16750,14953190,16750
2020-08-06,17000,17300,16450,17200,5085157,17200
2020-08-07,17050,17150,15900,16000,4118226,16000
2020-08-10,16200,16950,15050,16050,5560016,16050
2020-08-11,15200,15800,14650,14800,3277885,14800
2020-08-12,14600,17350,14350,15250,21043884,15250
