Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-28,5290,5600,5270,5510,27377,5423
2016-06-29,5530,5710,5510,5670,37598,5581
2016-06-30,5680,6100,5610,6020,93610,5925
2016-07-01,6070,6140,5870,6000,106858,5905
2016-07-04,6090,6170,6010,6110,42620,6014
2016-07-05,6160,6160,5970,5980,24348,5886
2016-07-06,5980,6040,5860,5940,22988,5846
2016-07-07,5940,6060,5890,5980,24303,5886
2016-07-08,5920,6070,5900,5930,24804,5837
2016-07-11,5930,5960,5830,5900,25419,5807
2016-07-12,5900,5930,5840,5880,15435,5787
2016-07-13,5890,5990,5890,5900,21679,5807
2016-07-14,5900,6090,5840,6070,64553,5974
2016-07-15,6120,6170,6040,6040,66269,5945
2016-07-18,6000,6050,5950,6010,26950,5915
2016-07-19,5960,6100,5960,6020,21126,5925
2016-07-20,6090,6260,6030,6110,36250,6014
2016-07-21,6120,6240,6020,6110,37882,6014
2016-07-22,6170,6170,5930,6000,38255,5905
2016-07-25,6010,6150,5960,6020,32917,5925
2016-07-26,5980,6080,5840,5860,52917,5768
2016-07-27,5820,5880,5740,5780,35155,5689
2016-07-28,5900,5900,5750,5810,15937,5718
2016-07-29,5810,5870,5790,5810,12604,5718
2016-08-01,5810,5900,5750,5760,14895,5669
2016-08-02,5760,5800,5680,5720,16649,5630
2016-08-03,5720,5730,5630,5670,13957,5581
2016-08-04,5630,5720,5630,5670,11978,5581
2016-08-05,5670,5710,5610,5650,10944,5561
2016-08-08,5720,5720,5560,5560,19330,5472
2016-08-09,5530,5670,5530,5660,10645,5571
2016-08-10,5700,5710,5540,5610,18675,5522
2016-08-11,5610,5660,5550,5550,12307,5463
2016-08-12,5550,5800,5510,5640,19587,5551
2016-08-16,5640,5710,5550,5610,11714,5522
2016-08-17,5500,5640,5500,5610,15577,5522
2016-08-18,5670,6080,5650,5960,73555,5866
2016-08-19,6090,6090,5860,5900,21623,5807
2016-08-22,5960,5960,5800,5900,19410,5807
2016-08-23,5960,6020,5870,5970,51447,5876
2016-08-24,6030,6030,5850,5960,42937,5866
2016-08-25,6000,6070,5920,6010,28066,5915
2016-08-26,5950,6170,5950,6160,45169,6063
2016-08-29,6350,6350,6080,6080,83637,5984
2016-08-30,6100,6190,6010,6090,25948,5994
2016-08-31,6090,6090,5960,6030,34634,5935
2016-09-01,6010,6050,5950,6000,23872,5905
2016-09-02,6010,6120,6010,6110,13210,6014
2016-09-05,6170,6170,6040,6120,18615,6024
2016-09-06,6130,6130,5990,5990,19722,5896
2016-09-07,5990,6000,5780,5780,26467,5689
2016-09-08,5780,5860,5540,5640,46217,5551
2016-09-09,5660,5660,5400,5600,45891,5512
2016-09-12,5450,5590,5450,5570,25481,5482
2016-09-13,5570,5680,5560,5640,21244,5551
2016-09-19,5640,5750,5600,5750,10526,5659
2016-09-20,5800,5800,5690,5790,8898,5699
2016-09-21,5780,5780,5660,5760,8993,5669
2016-09-22,5760,5790,5640,5750,13788,5659
2016-09-23,5800,5900,5630,5900,72580,5807
2016-09-26,5760,5840,5730,5740,26820,5650
2016-09-27,5670,5840,5660,5780,13486,5689
2016-09-28,5780,5840,5730,5800,18435,5709
2016-09-29,5820,5900,5750,5880,15744,5787
2016-09-30,5900,5990,5830,5920,27129,5827
2016-10-04,5920,6000,5920,5960,32729,5866
2016-10-05,5970,5980,5910,5940,15024,5846
2016-10-06,6000,6000,5880,5960,13128,5866
2016-10-07,5990,5990,5840,5840,15546,5748
2016-10-10,5840,5890,5800,5820,10144,5728
2016-10-11,5720,5850,5720,5810,14123,5718
2016-10-12,5740,5820,5670,5790,18667,5699
2016-10-13,5750,5880,5740,5790,10453,5699
2016-10-14,5780,5850,5760,5850,2818,5758
2016-10-17,5910,5920,5660,5660,13634,5571
2016-10-18,5680,5850,5660,5740,9161,5650
2016-10-19,5800,5800,5710,5790,5690,5699
2016-10-20,5760,5840,5640,5640,28636,5551
2016-10-21,5640,5720,5610,5660,9360,5571
2016-10-24,5680,5760,5630,5740,10116,5650
2016-10-25,5790,5790,5590,5610,21622,5522
2016-10-26,5600,5690,5600,5650,28707,5561
2016-10-27,5650,5750,5650,5750,12380,5659
2016-10-28,5750,5770,5620,5670,9827,5581
2016-10-31,5640,5640,5520,5530,28034,5443
2016-11-01,5420,5620,5420,5600,3135,5512
2016-11-02,5600,5660,5300,5360,16083,5276
2016-11-03,5060,5590,5060,5420,17864,5335
2016-11-04,5230,5640,5230,5550,9776,5463
2016-11-07,5430,5560,5430,5550,5018,5463
2016-11-08,5510,5540,5410,5450,11463,5364
2016-11-09,5450,5490,5110,5300,39596,5216
2016-11-10,5300,5530,5300,5460,9439,5374
2016-11-11,5460,5520,5360,5500,9661,5413
2016-11-14,5440,5550,5440,5500,16060,5413
2016-11-15,5450,5820,5450,5500,11028,5413
2016-11-16,5460,5540,5460,5490,15274,5403
2016-11-17,5550,5550,5420,5490,22063,5403
2016-11-18,5490,5490,5300,5390,27928,5305
2016-11-21,5450,5480,5310,5350,9955,5266
2016-11-22,5180,5350,5180,5340,8606,5256
2016-11-23,5400,5400,5240,5240,6609,5157
2016-11-24,5400,5400,5000,5140,17021,5059
2016-11-25,4930,5140,4930,5100,21519,5020
2016-11-28,5250,5250,4975,4975,15382,4897
2016-11-29,4930,5080,4930,5070,8180,4990
2016-11-30,5070,5070,4960,4995,5343,4916
2016-12-01,5090,5260,4970,5140,15237,5059
2016-12-02,5320,5320,5070,5080,8270,5000
2016-12-05,5010,5270,5010,5190,32345,5108
2016-12-06,5090,5280,5050,5060,21436,4980
2016-12-07,5120,5120,5020,5020,7573,4941
2016-12-08,5100,5150,5020,5100,5397,5020
2016-12-09,5050,5180,5050,5130,2946,5049
2016-12-12,5160,5230,5100,5180,6612,5098
2016-12-13,5180,5190,5110,5180,10438,5098
2016-12-14,5230,5290,5170,5250,27935,5167
2016-12-15,5220,5350,5220,5300,20565,5216
2016-12-16,5500,5500,5300,5330,7305,5246
2016-12-19,5320,5390,5320,5360,7428,5276
2016-12-20,5310,5470,5300,5380,23458,5295
2016-12-21,5430,5430,5270,5310,17384,5226
2016-12-22,5400,5400,5220,5280,27537,5197
2016-12-23,5280,5330,5280,5320,10983,5236
2016-12-26,5320,5370,5220,5220,18840,5138
2016-12-27,5280,5380,5280,5360,21341,5276
2016-12-28,5320,5330,5280,5310,6948,5310
2016-12-29,5280,5420,5280,5400,8203,5400
2017-01-02,5400,5460,5360,5410,17446,5410
2017-01-03,5370,5500,5360,5480,11377,5480
2017-01-04,5480,5530,5410,5470,7742,5470
2017-01-05,5490,5500,5450,5500,18356,5500
2017-01-06,5500,5520,5450,5450,7077,5450
2017-01-09,5410,5530,5410,5450,14987,5450
2017-01-10,5450,5490,5230,5470,24263,5470
2017-01-11,5470,5570,5370,5570,18031,5570
2017-01-12,5560,5560,5480,5550,10679,5550
2017-01-13,5580,5580,5450,5500,9360,5500
2017-01-16,5430,5650,5410,5590,28951,5590
2017-01-17,5590,5650,5550,5650,7694,5650
2017-01-18,5640,5680,5570,5570,3947,5570
2017-01-19,5460,5600,5460,5600,5226,5600
2017-01-20,5530,5620,5510,5590,8006,5590
2017-01-23,5600,5610,5490,5600,16042,5600
2017-01-24,5600,5630,5570,5630,20655,5630
2017-01-25,5640,5640,5500,5540,8957,5540
2017-01-26,5460,5520,5430,5500,7680,5500
2017-01-31,5500,5550,5440,5530,9084,5530
2017-02-01,5460,5580,5460,5580,6563,5580
2017-02-02,5550,5650,5450,5620,18317,5620
2017-02-03,5550,5620,5510,5520,15552,5520
2017-02-06,5500,5510,5440,5510,16982,5510
2017-02-07,5500,5510,5420,5460,27358,5460
2017-02-08,5460,5500,5450,5490,3788,5490
2017-02-09,5410,5590,5410,5550,5499,5550
2017-02-10,5550,6730,5550,6220,1931579,6220
2017-02-13,6250,6510,6110,6250,742673,6250
2017-02-14,6330,6340,6130,6200,180315,6200
2017-02-15,6150,6240,6100,6100,135669,6100
2017-02-16,6070,6140,5860,5960,189289,5960
2017-02-17,5940,6020,5900,6020,59485,6020
2017-02-20,5980,6050,5900,6050,100359,6050
2017-02-21,6060,6110,5980,6010,87932,6010
2017-02-22,6040,6090,5890,6090,90629,6090
2017-02-23,6080,6080,6000,6020,45269,6020
2017-02-24,6000,6080,5980,6050,62718,6050
2017-02-27,6070,6200,6000,6000,63910,6000
2017-02-28,6020,6050,5940,6030,67309,6030
2017-03-02,6030,6100,6000,6000,42023,6000
2017-03-03,6120,6130,5980,6020,60235,6020
2017-03-06,6060,6120,6000,6030,68253,6030
2017-03-07,6030,6080,6000,6080,61259,6080
2017-03-08,6090,7370,6090,6640,3879610,6640
2017-03-09,6550,6650,6400,6420,419369,6420
2017-03-10,6450,6490,6150,6350,335201,6350
2017-03-13,6350,6380,6240,6360,117265,6360
2017-03-14,6470,6470,6270,6270,115441,6270
2017-03-15,6210,6250,6090,6120,125505,6120
2017-03-16,6090,6200,6060,6060,63557,6060
2017-03-17,6080,6240,6010,6020,84496,6020
2017-03-20,6090,6160,6030,6130,38311,6130
2017-03-21,6090,6200,6050,6170,52744,6170
2017-03-22,6140,6170,5860,5910,79838,5910
2017-03-23,5910,5950,5820,5940,43579,5940
2017-03-24,5950,5990,5890,5900,25761,5900
2017-03-27,5900,5990,5900,5910,22024,5910
2017-03-28,5900,6030,5900,5960,42290,5960
2017-03-29,5980,6090,5960,5970,29225,5970
2017-03-30,5970,6120,5920,6030,21845,6030
2017-03-31,6010,6100,5900,6010,27331,6010
2017-04-03,6040,6100,5980,6080,41377,6080
2017-04-04,6100,6120,5990,6020,41223,6020
2017-04-05,6140,6200,6030,6140,57085,6140
2017-04-06,6100,6300,6050,6300,70345,6300
2017-04-07,6300,6340,6110,6230,53296,6230
2017-04-10,6220,6230,5970,6020,52188,6020
2017-04-11,5950,6180,5920,6020,49575,6020
2017-04-12,6000,6130,5970,6090,25299,6090
2017-04-13,6030,6150,6030,6150,29556,6150
2017-04-14,6020,6100,5880,5880,54767,5880
2017-04-17,5890,6040,5890,6040,14136,6040
2017-04-18,5990,6090,5980,6020,13792,6020
2017-04-19,6070,6140,6000,6140,41637,6140
2017-04-20,6070,6170,6070,6140,28596,6140
2017-04-21,6050,6190,6000,6160,21260,6160
2017-04-24,6220,6220,6060,6200,55451,6200
2017-04-25,6200,6230,6150,6200,33574,6200
2017-04-26,6200,6300,6140,6140,35082,6140
2017-04-27,6140,6200,6100,6100,40266,6100
2017-04-28,6100,6160,6090,6130,35684,6130
2017-05-02,6130,6900,6130,6380,808743,6380
2017-05-04,6380,6500,6330,6330,118984,6330
2017-05-08,6330,6510,6300,6490,90998,6490
2017-05-10,6520,6630,6420,6490,98385,6490
2017-05-11,6490,7500,6350,6440,1130076,6440
2017-05-12,6490,6690,6350,6530,138511,6530
2017-05-15,6530,6980,6530,6850,170180,6850
2017-05-16,6820,7070,6580,6690,180706,6690
2017-05-17,6700,6800,6280,6330,220083,6330
2017-05-18,6320,6510,6230,6460,100117,6460
2017-05-19,6550,6550,6410,6550,34583,6550
2017-05-22,6580,6720,6500,6630,66451,6630
2017-05-23,6600,6680,6450,6460,37630,6460
2017-05-24,6460,6580,6370,6580,25237,6580
2017-05-25,6540,6640,6540,6640,36335,6640
2017-05-26,6640,6710,6590,6640,50912,6640
2017-05-29,6640,6740,6600,6670,71516,6670
2017-05-30,6730,6730,6570,6620,54614,6620
2017-05-31,6600,6690,6600,6610,37353,6610
2017-06-01,6600,6670,6550,6650,41644,6650
2017-06-02,6690,6820,6630,6810,54101,6810
2017-06-05,6950,6950,6690,6760,36691,6760
2017-06-07,6760,6800,6630,6690,24439,6690
2017-06-08,6750,6750,6600,6660,29794,6660
2017-06-09,6660,6660,6530,6600,89132,6600
2017-06-12,6600,6820,6600,6740,43719,6740
2017-06-13,6740,6810,6650,6700,33240,6700
2017-06-14,6770,6770,6600,6620,38524,6620
2017-06-15,6620,6700,6600,6610,62359,6610
2017-06-16,6620,6770,6600,6760,17127,6760
2017-06-19,6710,6760,6630,6680,12951,6680
2017-06-20,6630,6770,6600,6720,30800,6720
2017-06-21,6660,6660,6600,6600,29369,6600
2017-06-22,6600,6700,6600,6650,18701,6650
2017-06-23,6650,6750,6640,6680,14703,6680
2017-06-26,6690,6730,6620,6640,27495,6640
2017-06-27,6640,6760,6640,6700,20478,6700
2017-06-28,6700,6700,6600,6660,24399,6660
2017-06-29,6610,6660,6600,6630,11238,6630
2017-06-30,6630,6650,6600,6610,18350,6610
2017-07-03,6610,6630,6600,6600,29644,6600
2017-07-04,6610,6710,6610,6610,26191,6610
2017-07-05,6620,6720,6610,6610,12040,6610
2017-07-06,6600,6730,6600,6660,14155,6660
2017-07-07,6670,6740,6670,6740,17824,6740
2017-07-10,6740,7150,6660,7100,79987,7100
2017-07-11,7020,7050,6600,6880,53038,6880
2017-07-12,6960,6960,6770,6780,12139,6780
2017-07-13,6740,6840,6700,6760,13526,6760
2017-07-14,6700,6820,6700,6700,13516,6700
2017-07-17,6640,6750,6600,6600,41096,6600
2017-07-18,6640,6700,6600,6600,20711,6600
2017-07-19,6610,6670,6600,6610,18821,6610
2017-07-20,6620,6680,6600,6620,16018,6620
2017-07-21,6620,6650,6600,6610,19865,6610
2017-07-24,6610,6630,6400,6460,43818,6460
2017-07-25,6400,6450,6200,6200,39644,6200
2017-07-26,6200,6370,6180,6270,18853,6270
2017-07-27,6240,6320,6180,6190,10752,6190
2017-07-28,6140,6190,6050,6090,32001,6090
2017-07-31,5970,6120,5940,6080,15956,6080
2017-08-01,6080,6150,5990,6000,13338,6000
2017-08-02,6000,6090,5990,5990,21789,5990
2017-08-03,5990,6040,5840,5870,24140,5870
2017-08-04,5930,5930,5760,5770,11571,5770
2017-08-07,5760,5880,5710,5800,12204,5800
2017-08-08,5720,5800,5600,5700,15982,5700
2017-08-09,5700,5740,5610,5630,13142,5630
2017-08-10,5630,5630,5450,5520,31286,5520
2017-08-11,5550,5550,5310,5460,23583,5460
2017-08-14,5340,6060,5340,5530,51896,5530
2017-08-16,5530,5900,5530,5890,21603,5890
2017-08-17,5890,6100,5750,6000,18701,6000
2017-08-18,5990,6030,5860,5890,8132,5890
2017-08-21,6010,6030,5810,6000,19138,6000
2017-08-22,6100,6100,5830,5840,9426,5840
2017-08-23,5850,5930,5790,5830,12007,5830
2017-08-24,5870,5870,5680,5690,8832,5690
2017-08-25,5820,6010,5630,5640,12661,5640
2017-08-28,5640,5740,5620,5640,14475,5640
2017-08-29,5640,5690,5570,5630,9662,5630
2017-08-30,5630,5680,5540,5570,14295,5570
2017-08-31,5570,5700,5520,5640,17487,5640
2017-09-01,5650,5700,5600,5670,14942,5670
2017-09-04,5570,5970,5570,5580,14329,5580
2017-09-05,5870,5870,5560,5560,14678,5560
2017-09-06,5560,5730,5560,5610,9459,5610
2017-09-07,5610,5820,5580,5630,9776,5630
2017-09-08,5690,5690,5560,5600,10826,5600
2017-09-11,5660,5660,5540,5630,12859,5630
2017-09-12,5630,5680,5410,5580,57958,5580
2017-09-13,5580,5600,5500,5510,20506,5510
2017-09-14,5520,5570,5460,5550,49592,5550
2017-09-15,5550,5770,5520,5720,27257,5720
2017-09-18,5680,5800,5680,5770,10233,5770
2017-09-19,5710,5780,5680,5710,9178,5710
2017-09-20,5760,5760,5680,5710,11734,5710
2017-09-21,5710,6160,5600,6020,63666,6020
2017-09-25,6020,7250,5980,6380,2012079,6380
2017-09-26,6380,6380,6380,6380,0,6380
2017-09-27,6310,6490,6230,6250,76339,6250
2017-09-28,6250,6360,6210,6330,55259,6330
2017-09-29,6420,7060,6190,6250,551197,6250
2017-10-10,6250,6330,6180,6300,53762,6300
2017-10-11,6400,6400,6160,6250,55035,6250
2017-10-12,6250,6480,6220,6480,52708,6480
2017-10-13,6480,7610,6430,7120,1035779,7120
2017-10-16,7180,7220,6900,6940,119951,6940
2017-10-17,6940,6980,6760,6770,76839,6770
2017-10-18,6760,6830,6550,6720,97043,6720
2017-10-19,6740,6740,6550,6720,45223,6720
2017-10-20,6770,6800,6620,6730,46852,6730
2017-10-23,6880,6880,6630,6650,31593,6650
2017-10-24,6650,6750,6600,6700,40142,6700
2017-10-25,6680,6960,6670,6900,74392,6900
2017-10-26,6890,6950,6760,6840,28538,6840
2017-10-27,6740,7340,6740,6950,101070,6950
2017-10-30,6940,7180,6940,7080,29664,7080
2017-10-31,7170,7280,7010,7200,45636,7200
2017-11-01,7200,7300,7150,7220,23267,7220
2017-11-02,7220,7300,7060,7150,25130,7150
2017-11-03,7100,7170,7040,7070,17065,7070
2017-11-06,7000,7130,6910,7130,12975,7130
2017-11-07,7130,7210,7050,7060,7194,7060
2017-11-08,7060,7190,7060,7180,9242,7180
2017-11-09,7260,7260,7100,7200,9069,7200
2017-11-10,7200,7200,6980,7000,34044,7000
2017-11-13,7030,7280,7030,7230,13840,7230
2017-11-14,7150,7470,7150,7410,23054,7410
2017-11-15,7410,7430,7100,7310,55577,7310
2017-11-16,7380,7970,7360,7660,99945,7660
2017-11-17,7750,7850,7460,7840,21907,7840
2017-11-20,7880,8240,7880,8100,52998,8100
2017-11-21,8140,8230,7940,7960,33282,7960
2017-11-22,7960,8040,7530,7890,21997,7890
2017-11-23,8040,8100,7700,7780,22384,7780
2017-11-24,7620,7880,7600,7730,24452,7730
2017-11-27,7730,8090,7730,8040,26284,8040
2017-11-28,7930,8040,7850,7860,16824,7860
2017-11-29,7820,8100,7820,8040,17641,8040
2017-11-30,8170,8220,8000,8050,7722,8050
2017-12-01,8050,8050,7930,8040,8849,8040
2017-12-04,8040,8070,7800,8030,7820,8030
2017-12-05,8000,8200,7910,8200,28119,8200
2017-12-06,8240,8240,8060,8110,12084,8110
2017-12-07,8110,8170,7980,8100,13969,8100
2017-12-08,8060,8180,7940,8080,11480,8080
2017-12-11,7920,8100,7920,8100,12866,8100
2017-12-12,8000,8160,8000,8100,9396,8100
2017-12-13,8100,8180,7990,8000,5198,8000
2017-12-14,7860,8090,7820,8060,21286,8060
2017-12-15,8100,8100,7980,8050,6877,8050
2017-12-18,8050,8140,7920,8140,12171,8140
2017-12-19,8090,8200,7930,8150,20484,8150
2017-12-21,8030,8100,7860,8000,16968,8000
2017-12-22,8150,8190,7990,8050,9802,8050
2017-12-26,8050,8150,7900,7950,13303,7950
2017-12-27,7860,8050,7860,7960,8306,7960
2017-12-28,7960,8040,7900,7970,7468,7970
2018-01-02,7970,8100,7830,7970,6382,7970
2018-01-03,8140,8140,7960,8000,14596,8000
2018-01-04,8060,8400,7940,8150,29038,8150
2018-01-05,8500,8500,8200,8440,12427,8440
2018-01-08,8500,8610,8280,8390,29101,8390
2018-01-09,8450,8450,8000,8280,36769,8280
2018-01-10,8370,8500,8000,8170,11384,8170
2018-01-11,8130,8140,7920,8000,14492,8000
2018-01-12,7990,7990,7810,7810,17814,7810
2018-01-15,7810,7920,7250,7300,80445,7300
2018-01-16,7300,7520,7200,7340,44519,7340
2018-01-17,7340,7340,6990,7310,136195,7310
2018-01-18,7310,7670,7210,7670,23328,7670
2018-01-19,7520,7830,7520,7720,18579,7720
2018-01-22,7700,7860,7610,7720,5459,7720
2018-01-23,7700,7700,7590,7670,21069,7670
2018-01-24,7670,7800,7610,7730,9945,7730
2018-01-25,7730,7890,7730,7810,20622,7810
2018-01-26,7810,8030,7770,8000,26946,8000
2018-01-29,8000,8230,8000,8210,25260,8210
2018-01-30,8100,8200,7990,7990,10558,7990
2018-01-31,8010,8070,7880,7990,5882,7990
2018-02-01,7990,7990,7750,7900,13642,7900
2018-02-02,8000,8000,7660,7740,17143,7740
2018-02-05,7600,7730,7550,7680,11121,7680
2018-02-06,7680,7680,7310,7640,31241,7640
2018-02-07,7790,7790,7510,7640,3812,7640
2018-02-08,7790,7790,7430,7530,7809,7530
2018-02-09,7530,7530,7250,7300,19197,7300
2018-02-12,7530,7420,7250,7400,38870,7400
2018-02-13,7400,7470,7400,7460,6159,7460
2018-02-14,7460,7530,7300,7520,8045,7520
2018-02-19,7520,7570,7300,7530,8979,7530
2018-02-20,7530,7590,7410,7500,12763,7500
2018-02-21,7500,7580,7400,7580,4825,7580
2018-02-22,7580,7650,7430,7650,13978,7650
2018-02-23,7650,7650,7500,7610,5646,7610
2018-02-26,7610,7670,7590,7600,18513,7600
2018-02-27,7500,7600,7430,7450,3287,7450
2018-02-28,7450,7460,7370,7370,10323,7370
2018-03-02,7370,7370,7200,7270,4647,7270
2018-03-05,7270,7280,7150,7150,3437,7150
2018-03-06,7150,7200,7070,7140,5833,7140
2018-03-08,7140,7200,6930,7010,7684,7010
2018-03-09,7010,7140,6970,7010,14006,7010
2018-03-12,7020,7170,6980,7000,9483,7000
2018-03-13,7000,7100,6940,7000,7015,7000
2018-03-14,7000,7000,6820,6830,10583,6830
2018-03-15,6860,6970,6730,6820,12242,6820
2018-03-16,6820,6850,6580,6670,14307,6670
2018-03-19,6700,6800,6690,6790,6698,6790
2018-03-20,6790,6830,6670,6700,3665,6700
2018-03-21,6770,6800,6710,6750,3783,6750
2018-03-22,6760,6890,6760,6820,8776,6820
2018-03-23,6750,6850,6500,6630,11495,6630
2018-03-26,6430,6650,6430,6600,3404,6600
2018-03-27,6550,6690,6500,6520,12086,6520
2018-03-28,6520,6520,6280,6400,14573,6400
2018-03-29,6400,6620,6370,6460,8484,6460
2018-03-30,6460,6900,6460,6810,13589,6810
2018-04-02,6810,6880,6690,6740,20763,6740
2018-04-03,6740,6740,6480,6640,8285,6640
2018-04-04,6640,6780,6460,6470,9838,6470
2018-04-05,6370,6860,6370,6600,8540,6600
2018-04-06,6610,6790,6560,6720,4854,6720
2018-04-09,6690,6790,6570,6580,6643,6580
2018-04-10,6560,6840,6560,6680,6013,6680
2018-04-11,6570,6840,6570,6750,10515,6750
2018-04-12,6670,6880,6670,6850,6691,6850
2018-04-13,6930,6930,6680,6830,18473,6830
2018-04-16,6900,6900,6730,6830,10698,6830
2018-04-17,6800,7150,6800,7140,17774,7140
2018-04-18,7280,7280,7050,7150,16312,7150
2018-04-19,7250,7250,6950,6950,8663,6950
2018-04-20,6930,7040,6930,7020,1523,7020
2018-04-23,6980,7100,6980,7030,3867,7030
2018-04-24,7030,7050,6970,7040,3642,7040
2018-04-25,6970,7010,6940,7000,4149,7000
2018-04-26,6900,7020,6790,6850,11820,6850
2018-04-27,6980,7100,6770,6960,20599,6960
2018-04-30,6980,7020,6900,6950,15827,6950
2018-05-02,6690,6980,6690,6970,9152,6970
2018-05-03,7040,7080,6980,7060,5372,7060
2018-05-04,7000,7060,7000,7060,3766,7060
2018-05-08,7010,7120,6980,7040,7767,7040
2018-05-09,7150,7150,6990,6990,13559,6990
2018-05-10,6990,7060,6960,6960,9069,6960
2018-05-11,6970,7130,6970,7000,2999,7000
2018-05-14,7040,7140,7030,7100,6943,7100
2018-05-15,7200,7200,7010,7070,4923,7070
2018-05-16,7400,7800,7160,7700,99878,7700
2018-05-17,7760,7990,7550,7800,72394,7800
2018-05-18,7800,8400,7800,8120,92443,8120
2018-05-21,8080,9750,8080,9250,278019,9250
2018-05-23,9130,9370,8780,8780,87972,8780
2018-05-24,8710,9580,8710,9020,129422,9020
2018-05-25,8900,9290,8900,9200,76095,9200
2018-05-28,9200,9200,8860,9020,22748,9020
2018-05-29,9080,9170,8550,8700,44210,8700
2018-05-30,8700,8700,8230,8290,47326,8290
2018-05-31,8290,8570,8270,8490,16231,8490
2018-06-01,8490,8890,8330,8830,22825,8830
2018-06-04,8850,9020,8520,8520,21291,8520
2018-06-05,8520,8640,8170,8280,18419,8280
2018-06-07,8280,8400,7860,8100,40418,8100
2018-06-08,8100,8200,8000,8120,9705,8120
2018-06-11,8120,8160,7960,8090,11856,8090
2018-06-12,8090,8350,8000,8350,8270,8350
2018-06-14,8500,8500,7950,8120,11999,8120
2018-06-15,8300,8300,7880,8010,19802,8010
2018-06-18,7990,8000,7630,7730,18136,7730
2018-06-19,7820,8040,7820,8000,4659,8000
2018-06-20,7900,8350,7900,8010,7129,8010
2018-06-21,8000,8400,7900,8400,13859,8400
2018-06-22,8400,8410,8040,8410,27358,8410
2018-06-25,8410,8900,8410,8850,24104,8850
2018-06-26,8720,8950,8550,8800,17109,8800
2018-06-27,8800,9600,8700,9190,91643,9190
2018-06-28,9060,9370,9060,9150,36889,9150
2018-06-29,9100,9350,9070,9300,24415,9300
2018-07-02,9290,9440,9020,9090,17941,9090
2018-07-03,9090,9180,9050,9050,12467,9050
2018-07-04,9060,9180,9040,9150,15398,9150
2018-07-05,9150,9330,9050,9130,6000,9130
2018-07-06,9020,9130,9000,9100,3435,9100
2018-07-09,9260,9260,9100,9130,3288,9130
2018-07-10,9070,9110,8830,9000,8249,9000
2018-07-11,8840,8900,8790,8800,2296,8800
2018-07-12,8560,8900,8560,8800,4308,8800
2018-07-13,8970,8990,8650,8650,6623,8650
2018-07-16,8650,9190,8580,8690,6710,8690
2018-07-17,8600,8800,8250,8420,8176,8420
2018-07-18,8420,8590,8410,8530,8636,8530
2018-07-19,8870,8870,8410,8460,5361,8460
2018-07-20,8400,8460,8260,8370,11190,8370
2018-07-23,8370,8370,8030,8030,3701,8030
2018-07-24,8030,8460,7870,8000,16320,8000
2018-07-26,8100,8460,8100,8260,3872,8260
2018-07-27,8160,8400,8160,8300,6634,8300
2018-07-30,8280,8470,8280,8390,1218,8390
2018-07-31,8480,8530,8240,8380,8971,8380
2018-08-01,8290,8570,8290,8470,4898,8470
2018-08-02,8440,8980,8400,8400,14180,8400
2018-08-03,8910,8910,8420,8480,5614,8480
2018-08-06,8480,8590,8460,8460,6097,8460
2018-08-07,8750,8750,8320,8400,1161,8400
2018-08-08,8760,8760,8350,8350,5283,8350
2018-08-09,8310,8480,8250,8450,4454,8450
2018-08-10,8220,8860,8220,8520,10900,8520
2018-08-13,8500,8520,8250,8340,9416,8340
2018-08-14,8350,8640,8340,8600,9982,8600
2018-08-16,8650,8650,7950,8150,25556,8150
2018-08-17,8150,8390,8150,8170,3459,8170
2018-08-20,8160,8210,8130,8210,3960,8210
2018-08-21,8120,8210,8040,8060,5600,8060
2018-08-22,8080,8280,8060,8200,13544,8200
2018-08-23,8140,8250,8080,8080,8166,8080
2018-08-24,8080,8140,8030,8070,5013,8070
2018-08-27,8010,8070,7980,8010,8102,8010
2018-08-28,8010,8190,7970,8040,2178,8040
2018-08-29,8040,8130,8010,8110,2033,8110
2018-08-30,8010,8180,8010,8110,1455,8110
2018-08-31,8110,8230,8020,8190,5320,8190
2018-09-03,8200,8290,8170,8280,6421,8280
2018-09-04,8350,8350,8180,8230,10624,8230
2018-09-05,8140,8280,8130,8170,3560,8170
2018-09-06,8170,8240,8040,8050,3542,8050
2018-09-07,8050,8140,7900,7900,7824,7900
2018-09-10,7900,8070,7900,8000,5013,8000
2018-09-11,7920,8000,7880,7910,2175,7910
2018-09-12,7910,7980,7830,7910,3088,7910
2018-09-13,7800,7900,7740,7820,5485,7820
2018-09-14,7820,7930,7790,7880,4483,7880
2018-09-17,7880,7930,7810,7870,1543,7870
2018-09-18,7800,7970,7800,7950,2444,7950
2018-09-19,7890,7990,7890,7970,4813,7970
2018-09-20,7860,8000,7860,7980,1794,7980
2018-09-21,7940,8390,7940,8300,14518,8300
2018-09-27,8320,8420,8060,8120,5153,8120
2018-09-28,8080,8140,7990,8000,4781,8000
2018-10-01,8000,8120,7820,7850,9329,7850
2018-10-02,8110,8110,7820,7900,5186,7900
2018-10-04,7800,7970,7770,7920,3694,7920
2018-10-05,8080,8080,7700,7910,2794,7910
2018-10-08,7760,7970,7760,7810,3261,7810
2018-10-10,7810,7980,7630,7980,8764,7980
2018-10-11,8140,8140,7600,7600,9498,7600
2018-10-12,7450,7620,7360,7590,10329,7590
2018-10-15,7630,7630,7400,7400,8535,7400
