Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-10,4105,4130,3990,8100,305860,3348
2010-02-11,4045,4145,4010,8290,269322,3426
2010-02-12,4100,4250,4040,8380,219432,3463
2010-02-16,4190,4210,4160,8320,65146,3439
2010-02-17,4200,4210,4155,8360,109490,3455
2010-02-18,4180,4260,4140,8400,160980,3472
2010-02-19,4215,4260,4140,8310,194340,3435
2010-02-22,4175,4265,4175,8410,158172,3476
2010-02-23,4205,4235,4170,8370,101574,3459
2010-02-24,4160,4215,4160,8350,97828,3451
2010-02-25,4185,4205,4095,8190,127456,3385
2010-02-26,4110,4245,4050,8440,182858,3488
2010-03-02,4220,4275,4150,8350,175062,3451
2010-03-03,4175,4190,4115,8300,196438,3430
2010-03-04,4165,4215,4145,8410,135162,3476
2010-03-05,4200,4265,4190,8530,185544,3525
2010-03-08,4275,4290,4210,8490,157420,3509
2010-03-09,4230,4250,4200,8480,106844,3505
2010-03-10,4245,4260,4220,8500,93846,3513
2010-03-11,4265,4295,4235,8590,89100,3550
2010-03-12,4275,4315,4250,8600,182782,3554
2010-03-15,4305,4395,4300,8770,196832,3625
2010-03-16,4385,4395,4335,8700,144962,3596
2010-03-17,4350,4385,4340,8720,87222,3604
2010-03-18,4365,4390,4300,8720,124624,3604
2010-03-19,4360,4360,4295,8640,104116,3571
2010-03-22,4335,4335,4240,8590,213180,3550
2010-03-23,4315,4355,4280,8570,182638,3542
2010-03-24,4300,4315,4210,8490,167060,3509
2010-03-25,4245,4250,4145,8390,234280,3468
2010-03-26,4175,4205,4145,8410,124820,3476
2010-03-29,4190,4200,4150,8310,85160,3435
2010-03-30,4155,4170,4130,8280,179236,3422
2010-03-31,4150,4165,4120,8330,94486,3443
2010-04-01,4135,4205,4135,8360,143960,3455
2010-04-02,4185,4195,4130,8260,183902,3414
2010-04-05,4150,4160,4085,8180,151678,3381
2010-04-06,4105,4160,4090,8310,100360,3435
2010-04-07,4150,4290,4150,8580,241134,3546
2010-04-08,4300,4405,4290,8810,486390,3641
2010-04-09,4415,4415,4290,8650,287906,3575
2010-04-12,4325,4375,4295,8630,121916,3567
2010-04-13,4315,4385,4300,8770,147688,3625
2010-04-14,4390,4550,4385,9020,370662,3728
2010-04-15,4520,4550,4430,9010,173680,3724
2010-04-16,4505,4520,4430,9020,117362,3728
2010-04-19,4450,4465,4400,8870,97082,3666
2010-04-20,4435,4535,4415,9050,136042,3740
2010-04-21,4550,4625,4520,9100,199170,3761
2010-04-22,4555,4555,4450,9030,183996,3732
2010-04-23,4520,4520,4450,8980,133268,3711
2010-04-26,4465,4535,4460,8950,94598,3699
2010-04-27,4435,4515,4435,8960,113970,3703
2010-04-28,4430,4450,4375,8810,136402,3641
2010-04-29,4415,4445,4320,8720,283076,3604
2010-04-30,4370,4375,4330,8660,119984,3579
2010-05-03,4285,4355,4285,8670,141960,3583
2010-05-04,4340,4415,4300,8630,94654,3567
2010-05-06,4315,4315,4195,8520,162572,3521
2010-05-07,4120,4185,4090,8370,273608,3459
2010-05-10,4155,4240,4155,8390,105554,3468
2010-05-11,4245,4265,4165,8400,178972,3472
2010-05-12,4220,4285,4200,8420,151714,3480
2010-05-13,4235,4415,4235,8770,222108,3625
2010-05-14,4380,4455,4340,8860,180440,3662
2010-05-17,4410,4415,4310,8740,220526,3612
2010-05-18,4380,4410,4320,8740,187634,3612
2010-05-19,4350,4350,4240,8580,160292,3546
2010-05-20,4260,4325,4165,8430,131422,3484
2010-05-24,4215,4225,4150,8380,96384,3463
2010-05-25,4135,4140,3825,7710,484496,3187
2010-05-26,3870,3945,3825,7880,97598,3257
2010-05-27,3875,3940,3840,7850,106502,3244
2010-05-28,3965,3975,3905,7850,176282,3244
2010-05-31,3925,4020,3905,7970,75478,3294
2010-06-01,3970,4030,3965,7980,55266,3298
2010-06-03,3990,4060,3990,8100,57470,3348
2010-06-04,4070,4080,4040,8080,68284,3339
2010-06-07,3915,3965,3915,7890,110066,3261
2010-06-08,3930,4045,3915,8050,95230,3327
2010-06-09,4030,4090,4030,8130,114294,3360
2010-06-10,4090,4205,4075,8240,269308,3406
2010-06-11,4190,4220,4145,8410,177760,3476
2010-06-14,4205,4250,4190,8440,141976,3488
2010-06-15,4220,4240,4105,8280,295060,3422
2010-06-16,4165,4165,4040,8290,351614,3426
2010-06-17,4130,4175,4090,8310,176422,3435
2010-06-18,4150,4295,4125,8420,133348,3480
2010-06-21,4225,4290,4225,8540,152080,3530
2010-06-22,4270,4285,4200,8570,89394,3542
2010-06-23,4285,4300,4190,8460,114904,3497
2010-06-24,4230,4255,4180,8480,84680,3505
2010-06-25,4230,4250,4155,8380,158986,3463
2010-06-28,4175,4255,4165,8380,208984,3463
2010-06-29,4175,4240,4125,8450,178326,3492
2010-06-30,4150,4215,4115,8430,154708,3484
2010-07-01,4205,4205,4100,8340,129208,3447
2010-07-02,4190,4195,4110,8270,79608,3418
2010-07-05,4150,4165,4130,8260,54718,3414
2010-07-06,4150,4150,4070,8170,134848,3377
2010-07-07,4095,4095,4045,8120,127800,3356
2010-07-08,4075,4140,4070,8180,148996,3381
2010-07-09,4130,4165,4090,8310,78924,3435
2010-07-12,4190,4240,4170,8480,129794,3505
2010-07-13,4240,4265,4200,8450,116850,3492
2010-07-14,4255,4285,4205,8520,276622,3521
2010-07-15,4260,4410,4235,8810,511068,3641
2010-07-16,4395,4450,4375,8790,284224,3633
2010-07-19,4330,4440,4330,8850,161140,3658
2010-07-20,4420,4450,4395,8860,113386,3662
2010-07-21,4445,4475,4375,8940,192440,3695
2010-07-22,4475,4475,4365,8870,168812,3666
2010-07-23,4465,4465,4400,8880,100740,3670
2010-07-26,4440,4460,4405,8840,106212,3654
2010-07-27,4445,4450,4350,8700,92320,3596
2010-07-28,4375,4375,4245,8540,295468,3530
2010-07-29,4320,4370,4285,8610,351040,3559
2010-07-30,4335,4350,4210,8570,410792,3542
2010-08-02,4280,4335,4270,8640,133066,3571
2010-08-03,4335,4360,4280,8690,242638,3592
2010-08-04,4325,4375,4275,8740,154488,3612
2010-08-05,4385,4385,4280,8650,140884,3575
2010-08-06,4325,4340,4255,8540,119038,3530
2010-08-09,4270,4315,4250,8610,130728,3559
2010-08-10,4335,4335,4265,8610,64968,3559
2010-08-11,4305,4310,4275,8580,48988,3546
2010-08-12,4255,4280,4225,8490,44412,3509
2010-08-13,4245,4245,4145,8340,226936,3447
2010-08-16,4170,4185,4100,8220,128742,3397
2010-08-17,4115,4125,4065,8180,325028,3381
2010-08-18,4095,4145,4085,8260,123690,3414
2010-08-19,4155,4155,4085,8210,115440,3393
2010-08-20,4105,4105,4045,8100,245672,3348
2010-08-23,4050,4125,4045,8160,113212,3373
2010-08-24,4090,4110,4075,8220,59632,3397
2010-08-25,4100,4105,4000,8050,168254,3327
2010-08-26,4035,4065,3995,8050,174268,3327
2010-08-27,4050,4065,3985,8010,122768,3311
2010-08-30,4040,4060,4020,8040,95070,3323
2010-08-31,4015,4065,4015,8120,83452,3356
2010-09-01,4080,4110,4050,8120,143210,3356
2010-09-02,4075,4120,4075,8220,109962,3397
2010-09-03,4105,4130,4075,8230,122164,3401
2010-09-06,4135,4135,4050,8160,197362,3373
2010-09-07,4095,4095,4045,8150,106500,3368
2010-09-08,4075,4095,4050,8160,120212,3373
2010-09-09,4100,4230,4085,8320,213436,3439
2010-09-10,4205,4240,4190,8420,219948,3480
2010-09-13,4225,4320,4220,8620,277398,3563
2010-09-14,4315,4350,4255,8670,213652,3583
2010-09-15,4335,4355,4175,8570,129888,3542
2010-09-16,4300,4325,4255,8590,94870,3550
2010-09-17,4285,4340,4285,8660,99964,3579
2010-09-20,4345,4475,4330,8920,313838,3687
2010-09-24,4460,4500,4410,8850,223722,3658
2010-09-27,4450,4450,4360,8810,169128,3641
2010-09-28,4410,4410,4365,8780,133814,3629
2010-09-29,4375,4455,4365,8890,153104,3674
2010-09-30,4445,4515,4400,8960,179816,3703
2010-10-01,4525,4550,4500,9010,209528,3724
2010-10-04,4510,4605,4510,9190,275748,3798
2010-10-05,4600,4615,4560,9160,160212,3786
2010-10-06,4600,4675,4590,9330,238592,3856
2010-10-07,4665,4675,4585,9280,122970,3835
2010-10-08,4640,4640,4500,9040,235552,3736
2010-10-11,4500,4540,4470,8960,258050,3703
2010-10-12,4480,4535,4455,8970,131406,3707
2010-10-13,4500,4570,4490,9120,165116,3769
2010-10-14,4580,4615,4545,9120,183558,3769
2010-10-15,4535,4580,4500,9060,181892,3745
2010-10-18,4530,4605,4510,9070,236976,3749
2010-10-19,4545,4690,4545,9150,357798,3782
2010-10-20,4560,4645,4540,9210,209008,3807
2010-10-21,4630,4725,4615,9380,412948,3877
2010-10-22,4700,4840,4700,9560,491944,3951
2010-10-25,4795,4830,4725,9500,230322,3926
2010-10-26,4800,4995,4790,9700,781588,4009
2010-10-27,4850,4880,4810,9640,378690,3984
2010-10-28,4825,4830,4715,9600,425414,3968
2010-10-29,4800,4810,4720,9520,305446,3935
2010-11-01,4750,4900,4740,9630,306544,3980
2010-11-02,4800,4880,4800,9620,240866,3976
2010-11-03,4810,4840,4705,9410,439130,3889
2010-11-04,4665,4760,4625,9500,399516,3926
2010-11-05,4795,4865,4735,9470,262192,3914
2010-11-08,4775,4855,4735,9700,255044,4009
2010-11-09,4885,4885,4800,9690,225808,4005
2010-11-10,4815,4855,4785,9710,154066,4013
2010-11-11,4850,4870,4750,9500,284056,3926
2010-11-12,4780,4835,4550,9290,369046,3840
2010-11-15,4645,4670,4550,9200,108198,3802
2010-11-16,4600,4630,4550,9130,113980,3773
2010-11-17,4530,4620,4510,9130,110746,3773
2010-11-18,4595,4700,4580,9300,125740,3844
2010-11-19,4695,4700,4600,9250,146068,3823
2010-11-22,4605,4660,4605,9290,151986,3840
2010-11-23,4665,4665,4600,9250,107846,3823
2010-11-24,4490,4595,4485,9120,186302,3769
2010-11-25,4585,4655,4550,9220,132732,3811
2010-11-26,4605,4635,4545,9090,179460,3757
2010-11-29,4545,4645,4545,9160,167120,3786
2010-11-30,4580,4640,4580,9260,164982,3827
2010-12-01,4630,4640,4605,9260,93342,3827
2010-12-02,4660,4660,4625,9270,144006,3831
2010-12-03,4670,4670,4600,9200,261640,3802
2010-12-06,4625,4635,4570,9150,182644,3782
2010-12-07,4570,4605,4560,9170,201150,3790
2010-12-08,4585,4605,4540,9210,252448,3807
2010-12-09,4610,4640,4565,9280,149384,3835
2010-12-10,4630,4655,4595,9260,112002,3827
2010-12-13,4645,4725,4645,9440,225900,3902
2010-12-14,4725,4800,4715,9560,292600,3951
2010-12-15,4805,4825,4750,9590,240000,3964
2010-12-16,4760,4805,4760,9600,190020,3968
2010-12-17,4800,4825,4755,9560,155946,3951
2010-12-20,4740,4740,4600,9360,178984,3869
2010-12-21,4710,4770,4675,9420,273904,3893
2010-12-22,4740,4760,4725,9480,194480,3918
2010-12-23,4765,4775,4725,9490,216152,3922
2010-12-24,4760,4780,4745,9550,294580,3947
2010-12-27,4780,4825,4745,9500,500682,3926
2010-12-28,4775,4775,4735,9530,880708,3939
2010-12-29,4605,4605,4490,9000,718066,4156
2010-12-30,4455,4500,4410,8860,431504,4091
2011-01-03,4430,4430,4360,8770,469486,4050
2011-01-04,4390,4430,4390,8830,222458,4077
2011-01-05,4425,4425,4345,8690,355162,4013
2011-01-06,4380,4380,4320,8680,223308,4008
2011-01-07,4340,4370,4320,8670,141760,4003
2011-01-10,4315,4370,4300,8650,153016,3994
2011-01-11,4345,4350,4310,8650,147480,3994
2011-01-12,4325,4450,4325,8810,486968,4068
2011-01-13,4410,4410,4345,8700,156696,4017
2011-01-14,4350,4395,4330,8790,208052,4059
2011-01-17,4395,4400,4345,8700,153600,4017
2011-01-18,4340,4370,4325,8680,161540,4008
2011-01-19,4340,4365,4315,8650,134426,3994
2011-01-20,4305,4365,4305,8700,200822,4017
2011-01-21,4330,4410,4325,8740,186638,4036
2011-01-24,4400,4400,4360,8720,74090,4027
2011-01-25,4360,4400,4350,8730,228352,4031
2011-01-26,4365,4420,4335,8750,238166,4040
2011-01-27,4400,4455,4395,8830,232900,4077
2011-01-28,4425,4430,4345,8740,154500,4036
2011-01-31,4330,4370,4315,8630,90328,3985
2011-02-01,4315,4345,4295,8620,107680,3980
2011-02-07,4310,4345,4305,8630,132962,3985
2011-02-08,4330,4380,4315,8690,123866,4013
2011-02-09,4325,4375,4280,8590,115120,3967
2011-02-10,4250,4295,4145,8310,212994,3837
2011-02-11,4215,4215,4090,8230,176962,3800
2011-02-14,4150,4150,4050,8110,141570,3745
2011-02-15,4085,4085,3955,7930,294700,3662
2011-02-16,3965,4080,3950,8050,110840,3717
2011-02-17,4025,4075,3995,8010,126322,3699
2011-02-18,4050,4120,4025,8180,91300,3777
2011-02-21,4065,4095,4030,8150,78106,3763
2011-02-22,4070,4070,3955,7910,204240,3653
2011-02-23,3950,4000,3890,7780,154298,3592
2011-02-24,3900,3990,3885,7800,193500,3602
2011-02-25,3940,3940,3860,7740,228540,3574
2011-02-28,3885,3885,3800,7670,99374,3542
2011-03-02,3785,3825,3775,7630,95420,3523
2011-03-03,3800,3875,3800,7730,157460,3569
2011-03-04,3890,4020,3865,7960,161180,3676
2011-03-07,4015,4015,3920,7950,79360,3671
2011-03-08,4000,4030,3850,8030,218142,3708
2011-03-09,4010,4030,3930,7950,158106,3671
2011-03-10,3975,4010,3880,7790,224724,3597
2011-03-11,3895,3950,3855,7840,75258,3620
2011-03-14,3925,3930,3830,7730,129336,3569
2011-03-15,3895,3905,3755,7530,171066,3477
2011-03-16,3760,3805,3700,7510,163460,3468
2011-03-17,3720,3770,3700,7510,89962,3468
2011-03-18,3760,3900,3760,7770,96100,3588
2011-03-21,3885,4005,3850,7870,141406,3634
2011-03-22,3955,4020,3915,7880,149054,3639
2011-03-23,3980,3985,3935,7880,102766,3639
2011-03-24,3940,4000,3925,7980,118378,3685
2011-03-25,4020,4045,4000,8070,79122,3726
2011-03-28,4050,4100,4040,8190,121466,3782
2011-03-29,4095,4095,4035,8140,73760,3759
2011-03-30,4050,4075,4015,8110,135552,3745
2011-03-31,4070,4100,4040,8170,100344,3773
2011-04-01,4085,4100,4065,8200,73302,3786
2011-04-04,4095,4110,4060,8190,107056,3782
2011-04-05,4095,4175,4080,8350,128414,3856
2011-04-06,4150,4180,4130,8350,58680,3856
2011-04-07,4150,4230,4150,8330,115682,3846
2011-04-08,4165,4270,4145,8510,196300,3930
2011-04-11,4260,4280,4200,8440,90844,3897
2011-04-12,4220,4245,4175,8460,166100,3907
2011-04-13,4235,4255,4195,8460,71808,3907
2011-04-14,4245,4245,4140,8400,192784,3879
2011-04-15,4175,4220,4135,8360,122524,3860
2011-04-18,4170,4215,4130,8330,163984,3846
2011-04-19,4045,4155,4045,8270,182102,3819
2011-05-11,3850,3905,3755,3765,684756,3477
2011-05-12,3750,3820,3685,3685,258350,3403
2011-05-13,3680,3705,3585,3660,206820,3380
2011-05-16,3630,3630,3440,3455,163850,3191
2011-05-17,3430,3480,3335,3375,245692,3117
2011-05-18,3405,3410,3320,3370,159281,3112
2011-05-19,3345,3395,3320,3340,155522,3084
2011-05-20,3380,3380,3190,3220,203604,2974
2011-05-23,3250,3250,3135,3200,113661,2955
2011-05-24,3230,3270,3100,3125,177601,2886
2011-05-25,3155,3185,3095,3115,126720,2877
2011-05-26,3100,3165,3100,3160,130094,2918
2011-05-27,3175,3230,3105,3120,115010,2881
2011-05-30,3160,3185,3070,3125,111002,2886
2011-05-31,3140,3145,3030,3095,184942,2858
2011-06-01,3075,3095,2945,2995,267569,2766
2011-06-02,2990,2990,2880,2905,273410,2683
2011-06-03,2910,2945,2860,2915,114685,2692
2011-06-07,2915,2930,2785,2910,266924,2687
2011-06-08,2930,2930,2835,2880,108730,2660
2011-06-09,2885,2885,2810,2855,181290,2636
2011-06-10,2895,3065,2890,2920,286700,2697
2011-06-13,2915,2940,2870,2900,69123,2678
2011-06-14,2860,2905,2830,2890,92020,2669
2011-06-15,2875,2910,2845,2850,123160,2632
2011-06-16,2840,2870,2815,2870,116290,2650
2011-06-17,2900,2930,2850,2900,103970,2678
2011-06-20,2910,2965,2910,2965,110500,2738
2011-06-21,3020,3020,2935,2960,122017,2733
2011-06-22,2990,2990,2930,2945,99139,2720
2011-06-23,2955,2965,2910,2965,105060,2738
2011-06-24,2965,3130,2950,3065,243950,2830
2011-06-27,3065,3095,3010,3020,99110,2789
2011-06-28,3060,3085,3045,3075,71573,2840
2011-06-29,3095,3115,3060,3090,137892,2854
2011-06-30,3100,3100,3045,3075,129936,2840
2011-07-01,3110,3130,3075,3100,69552,2863
2011-07-04,3110,3165,3100,3160,115707,2918
2011-07-05,3165,3260,3140,3180,155100,2937
2011-07-06,3190,3210,3130,3195,77631,2951
2011-07-07,3210,3225,3180,3220,82511,2974
2011-07-08,3225,3230,3180,3185,48301,2941
2011-07-11,3190,3190,3090,3130,109331,2891
2011-07-12,3120,3145,3085,3100,91322,2863
2011-07-13,3105,3140,3080,3095,98708,2858
2011-07-14,3110,3145,3085,3145,47103,2904
2011-07-15,3155,3155,3115,3150,56716,2909
2011-07-18,3150,3320,3140,3250,187200,3001
2011-07-19,3290,3330,3270,3300,117907,3048
2011-07-20,3330,3400,3290,3395,150900,3135
2011-07-21,3395,3405,3330,3375,150271,3117
2011-07-22,3370,3400,3350,3400,138120,3140
2011-07-25,3400,3400,3330,3380,84192,3121
2011-07-26,3375,3380,3330,3340,50301,3084
2011-07-27,3360,3370,3310,3370,77640,3112
2011-07-28,3320,3545,3315,3510,326240,3241
2011-07-29,3540,3575,3460,3495,168150,3228
2011-08-01,3495,3550,3495,3545,72514,3274
2011-08-02,3550,3550,3460,3520,102140,3251
2011-08-03,3495,3495,3370,3400,113142,3140
2011-08-04,3400,3495,3380,3430,111540,3168
2011-08-05,3270,3400,3100,3345,240431,3089
2011-08-08,3270,3370,2950,3090,215021,2854
2011-08-09,2970,2980,2630,2910,479272,2687
2011-08-10,3010,3060,2910,2930,205142,2706
2011-08-11,2790,2970,2770,2940,108971,2715
2011-08-12,2965,3050,2750,2860,160817,2641
2011-08-16,2990,3090,2950,3050,97011,2817
2011-08-17,3010,3150,3010,3140,108190,2900
2011-08-18,3140,3140,3020,3095,61832,2858
2011-08-19,2980,3000,2855,2930,140690,2706
2011-08-22,2900,2975,2885,2925,113095,2701
2011-08-23,2940,2995,2900,2970,124725,2743
2011-08-24,3005,3010,2945,2950,82160,2724
2011-08-25,2995,2995,2900,2975,172710,2747
2011-08-26,2950,2970,2920,2940,39451,2715
2011-08-29,2945,2995,2945,2970,75690,2743
2011-08-30,2980,3085,2980,3080,124451,2844
2011-08-31,3095,3130,3070,3120,94340,2881
2011-09-01,3130,3175,3110,3175,97280,2932
2011-09-02,3155,3170,3090,3110,57960,2872
2011-09-05,3110,3110,2955,3005,56139,2775
2011-09-06,2930,2990,2885,2920,127147,2697
2011-09-07,2950,2980,2930,2960,43100,2733
2011-09-08,2985,3000,2945,2945,93460,2720
2011-09-09,2980,2980,2940,2960,40787,2733
2011-09-14,2935,2955,2865,2905,68042,2683
2011-09-15,2915,2940,2855,2890,75185,2669
2011-09-16,2910,2930,2900,2925,88734,2701
2011-09-19,2925,2950,2885,2925,32478,2701
2011-09-20,2910,3000,2895,3000,77230,2770
2011-09-21,3000,3030,2950,3030,65870,2798
2011-09-22,2990,3020,2930,2940,50990,2715
2011-09-23,2855,2880,2755,2760,148910,2549
2011-09-26,2750,2810,2500,2570,159319,2373
2011-09-27,2530,2720,2530,2675,82780,2470
2011-09-28,2705,2740,2675,2710,33963,2503
2011-09-29,2730,2730,2660,2720,63810,2512
2011-09-30,2760,2760,2680,2720,64440,2512
2011-10-04,2640,2645,2600,2610,45433,2410
2011-10-05,2615,2640,2570,2580,50671,2382
2011-10-06,2635,2680,2580,2615,87739,2415
2011-10-07,2630,2685,2630,2675,44633,2470
2011-10-10,2600,2710,2600,2685,48630,2479
2011-10-11,2735,2740,2700,2705,42283,2498
2011-10-12,2680,2730,2660,2710,29833,2503
2011-10-13,2715,2760,2715,2730,44050,2521
2011-10-14,2750,2770,2725,2760,44693,2549
2011-10-17,2775,2815,2775,2800,44212,2586
2011-10-18,2750,2805,2720,2780,63742,2567
2011-10-19,2810,2850,2780,2825,22903,2609
2011-10-20,2825,2830,2750,2750,38030,2540
2011-10-21,2800,2800,2715,2795,27240,2581
2011-10-24,2800,2840,2790,2825,88064,2609
2011-10-25,2830,2855,2800,2825,73510,2609
2011-10-26,2825,2840,2805,2830,39430,2613
2011-10-27,2840,2855,2820,2840,81080,2623
2011-10-28,2865,2880,2830,2850,56890,2632
2011-10-31,2835,2845,2770,2810,134485,2595
2011-11-01,2780,2800,2740,2765,50490,2553
2011-11-02,2765,2765,2690,2725,54920,2516
2011-11-03,2710,2750,2710,2750,31200,2540
2011-11-04,2760,2785,2725,2770,39290,2558
2011-11-07,2770,2785,2755,2770,32301,2558
2011-11-08,2750,2780,2740,2740,79770,2530
2011-11-09,2755,2780,2730,2760,38440,2549
2011-11-10,2700,2720,2615,2670,85350,2466
2011-11-11,2685,2715,2670,2715,33050,2507
2011-11-14,2720,2740,2685,2710,84237,2503
2011-11-15,2700,2700,2625,2650,108770,2447
2011-11-16,2650,2670,2605,2625,96456,2424
2011-11-17,2625,2640,2590,2640,13950,2438
2011-11-18,2605,2635,2590,2595,84770,2396
2011-11-21,2655,2710,2605,2710,96101,2503
2011-11-22,2690,2715,2640,2680,146530,2475
2011-11-23,2680,2695,2580,2610,182678,2410
2011-11-24,2575,2625,2575,2610,33496,2410
2011-11-25,2605,2660,2570,2660,54090,2456
2011-11-28,2660,2700,2640,2665,31164,2461
2011-11-29,2650,2680,2630,2670,55452,2466
2011-11-30,2675,2675,2580,2585,251257,2387
2011-12-01,2610,2645,2610,2625,64681,2424
2011-12-02,2645,2680,2640,2670,87370,2466
2011-12-05,2665,2710,2660,2680,112270,2475
2011-12-06,2680,2700,2605,2630,71890,2429
2011-12-07,2630,2675,2630,2670,82640,2466
2011-12-08,2685,2700,2635,2700,74197,2493
2011-12-09,2650,2690,2650,2680,38150,2475
2011-12-12,2715,2800,2695,2790,149535,2576
2011-12-13,2770,2790,2720,2750,109468,2540
2011-12-14,2750,2960,2750,2945,369485,2720
2011-12-15,2895,2945,2830,2835,130435,2618
2011-12-16,2840,2900,2825,2865,93110,2646
2011-12-19,2835,2860,2635,2765,306979,2553
2011-12-20,2740,2845,2740,2815,88514,2600
2011-12-21,2860,2890,2835,2835,114490,2618
2011-12-22,2850,2860,2810,2825,49501,2609
2011-12-23,2825,2850,2790,2830,130160,2613
2011-12-26,2860,2860,2810,2845,80425,2627
2011-12-27,2860,2910,2830,2895,264522,2673
2011-12-28,2810,2815,2740,2745,178532,2723
2011-12-29,2710,2745,2670,2740,97311,2718
2012-01-02,2740,2740,2630,2640,100499,2619
2012-01-03,2655,2700,2600,2615,135423,2594
2012-01-04,2635,2670,2605,2625,79417,2604
2012-01-05,2615,2675,2610,2650,81202,2629
2012-01-06,2650,2660,2610,2610,66148,2589
2012-01-09,2615,2635,2600,2600,68511,2579
2012-01-10,2610,2650,2605,2650,44306,2629
2012-01-11,2635,2655,2620,2625,32460,2604
2012-01-12,2650,2660,2625,2650,78912,2629
2012-01-13,2665,2665,2625,2630,42420,2609
2012-01-16,2625,2670,2625,2655,70931,2634
2012-01-17,2640,2685,2640,2670,69122,2649
2012-01-18,2690,2690,2625,2645,99460,2624
2012-01-19,2645,2685,2640,2660,51443,2639
2012-01-20,2655,2700,2655,2685,93038,2664
2012-01-25,2685,2785,2685,2770,160476,2748
2012-01-26,2770,2800,2755,2785,76745,2763
2012-01-27,2800,2820,2755,2770,78670,2748
2012-01-30,2785,2785,2725,2745,73731,2723
2012-01-31,2750,2790,2740,2770,79406,2748
2012-02-01,2770,2840,2755,2780,112261,2758
2012-02-02,2795,2825,2780,2825,93180,2802
2012-02-03,2845,2845,2800,2815,55911,2793
2012-02-06,2820,2880,2820,2850,132343,2827
2012-02-07,2855,2865,2825,2860,30786,2837
2012-02-08,2865,2930,2845,2875,103346,2852
2012-02-09,2875,2915,2870,2905,57520,2882
2012-02-10,2910,2925,2885,2900,67080,2877
2012-02-13,2900,2915,2870,2870,78320,2847
2012-02-14,2875,2880,2845,2865,104021,2842
2012-02-15,2865,2875,2850,2860,60910,2837
2012-02-16,2865,2870,2850,2850,55240,2827
2012-02-17,2860,2895,2860,2880,65449,2857
2012-02-20,2920,3080,2910,3020,187210,2996
2012-02-21,3070,3070,2950,2995,239450,2971
2012-02-22,2990,3060,2990,3040,142114,3016
2012-02-23,2980,3015,2935,2990,236939,2966
2012-02-24,3035,3035,2980,2990,108964,2966
2012-02-27,2990,3010,2940,2945,120408,2921
2012-02-28,2930,3020,2930,3015,180262,2991
2012-02-29,3030,3195,3020,3060,259167,3036
2012-03-02,3060,3165,3060,3080,188103,3055
2012-03-05,3115,3140,3070,3090,70642,3065
2012-03-06,3070,3095,3010,3050,59179,3026
2012-03-07,2980,3085,2970,3050,31111,3026
2012-03-08,3075,3075,2990,3030,68812,3006
2012-03-09,3045,3045,2970,2990,97670,2966
2012-03-12,3025,3025,2985,3025,70320,3001
2012-03-13,3030,3030,3005,3005,27831,2981
2012-03-14,3005,3030,3000,3005,48370,2981
2012-03-15,3005,3020,2950,2950,67768,2926
2012-03-16,2985,2990,2910,2920,95875,2897
2012-03-19,2915,2945,2880,2905,82616,2882
2012-03-20,2965,2965,2855,2890,105601,2867
2012-03-21,2900,2900,2835,2850,44570,2827
2012-03-22,2880,2880,2810,2810,97620,2788
2012-03-23,2835,2845,2800,2815,51232,2793
2012-03-26,2840,2840,2770,2800,48740,2778
2012-03-27,2790,2800,2730,2750,81264,2728
2012-03-28,2750,2755,2700,2730,52527,2708
2012-03-29,2800,2800,2725,2730,44890,2708
2012-03-30,2790,2790,2750,2780,22911,2758
2012-04-02,2815,2870,2785,2855,55589,2832
2012-04-03,2850,2870,2800,2865,37010,2842
2012-04-04,2810,2855,2800,2825,30921,2802
2012-04-05,2825,2825,2765,2820,33671,2797
2012-04-06,2830,2830,2755,2760,56384,2738
2012-04-09,2765,2785,2710,2720,72149,2698
2012-04-10,2755,2755,2700,2735,41750,2713
2012-04-12,2735,2760,2700,2725,18481,2703
2012-04-13,2725,2760,2700,2760,47041,2738
2012-04-16,2760,2765,2740,2755,17260,2733
2012-04-17,2775,2815,2715,2810,68410,2788
2012-04-18,2810,2830,2775,2790,18581,2768
2012-04-19,2760,2815,2760,2785,18660,2763
2012-04-20,2820,2820,2760,2760,20991,2738
2012-04-23,2770,2790,2750,2785,23632,2763
2012-04-24,2785,2785,2740,2760,32712,2738
2012-04-25,2785,2785,2710,2725,60680,2703
2012-04-26,2725,2765,2685,2685,40369,2664
2012-04-27,2700,2700,2640,2675,88130,2654
2012-04-30,2695,2695,2600,2620,56972,2599
2012-05-02,2620,2645,2565,2630,89908,2609
2012-05-03,2660,2660,2620,2640,14160,2619
2012-05-04,2640,2655,2630,2650,8600,2629
2012-05-07,2645,2645,2590,2635,34092,2614
2012-05-08,2620,2640,2620,2630,21970,2609
2012-05-09,2660,2660,2625,2625,23530,2604
2012-05-10,2620,2650,2615,2650,26052,2629
2012-05-11,2660,2680,2595,2645,41204,2624
2012-05-14,2650,2690,2615,2690,78550,2668
2012-05-15,2700,2900,2675,2720,152679,2698
2012-05-16,2730,2750,2615,2660,78527,2639
2012-05-17,2640,2700,2640,2660,38734,2639
2012-05-18,2650,2650,2550,2580,103826,2559
2012-05-21,2585,2595,2560,2570,29072,2549
2012-05-22,2575,2635,2575,2635,41082,2614
2012-05-23,2640,2640,2585,2610,26123,2589
2012-05-24,2600,2625,2585,2600,27520,2579
2012-05-25,2590,2610,2585,2590,18919,2569
