Date,Open,High,Low,Close,Volume,Adj_Close
2008-12-12,6850,7290,6850,7120,37602,4362
2008-12-15,7140,7630,7140,7470,47844,4577
2008-12-16,7330,8590,7320,7870,39681,4822
2008-12-17,8020,8020,7650,7870,39629,4822
2008-12-18,8180,8180,7720,7880,22569,4828
2008-12-19,7710,7810,7500,7700,43706,4718
2008-12-22,7800,7800,7610,7640,37439,4681
2008-12-23,7450,7600,7450,7600,13861,4656
2008-12-24,7610,7820,7500,7670,63037,4699
2008-12-26,7750,7770,7440,7490,62786,4589
2008-12-29,7110,7190,6680,6680,50006,4449
2008-12-30,6740,6800,6660,6680,17208,4449
2009-01-02,6850,6850,6650,6730,20930,4482
2009-01-05,6890,6890,6600,6700,24185,4462
2009-01-06,6670,7700,6600,6800,91728,4529
2009-01-07,6850,6930,6810,6880,19688,4582
2009-01-08,6880,6880,6720,6810,5662,4536
2009-01-09,6740,6800,6680,6800,18822,4529
2009-01-12,6850,6860,6650,6730,23240,4482
2009-01-13,6700,6750,6630,6720,7904,4476
2009-01-14,6620,6800,6620,6700,25377,4462
2009-01-15,6620,6620,6520,6560,40073,4369
2009-01-16,6700,6700,6520,6520,42690,4342
2009-01-19,6640,6700,6530,6570,23720,4376
2009-01-20,6580,6600,6550,6570,10369,4376
2009-01-21,6510,6510,6280,6290,38569,4189
2009-01-22,6400,6690,6230,6260,64754,4169
2009-01-23,6260,6350,6100,6290,17423,4189
2009-01-28,6280,6620,6280,6500,50504,4329
2009-01-29,6590,6600,6430,6500,20684,4329
2009-01-30,6550,6590,6400,6580,14587,4382
2009-02-02,6550,6990,6490,6530,32050,4349
2009-02-03,6660,6750,6530,6700,10897,4462
2009-02-04,6710,7150,6700,7090,70250,4722
2009-02-05,7090,7220,6990,7180,25785,4782
2009-02-06,7230,7300,7080,7230,29785,4815
2009-02-09,7250,7420,7100,7100,28042,4729
2009-02-10,7060,7290,7060,7250,28400,4829
2009-02-11,7050,7290,7050,7260,11174,4835
2009-02-12,7500,7900,7350,7800,87457,5195
2009-02-13,7700,7920,7700,7890,33237,5255
2009-02-16,8190,8190,7800,7880,15207,5248
2009-02-17,7900,7990,7450,7500,21174,4995
2009-02-18,7200,7500,7200,7260,16779,4835
2009-02-19,7400,7570,7220,7500,20758,4995
2009-02-20,7500,7500,7140,7180,11523,4782
2009-02-23,7020,7370,7020,7260,5569,4835
2009-02-24,7260,7440,7180,7440,7077,4955
2009-02-25,7950,7950,7490,7580,8251,5049
2009-02-26,7670,8090,7550,8000,53846,5328
2009-02-27,8000,8080,6860,8080,22810,5382
2009-03-02,8000,8050,7500,7800,32097,5195
2009-03-03,7520,8400,7520,8300,56398,5528
2009-03-04,8490,8520,8180,8210,16114,5468
2009-03-05,8210,8450,8020,8330,27231,5548
2009-03-06,8140,8600,8140,8600,30965,5728
2009-03-09,8800,8800,8350,8500,39563,5661
2009-03-10,8500,8550,8350,8530,13459,5681
2009-03-11,8600,8700,8490,8700,35593,5795
2009-03-12,8700,8870,8700,8710,25072,5801
2009-03-13,8710,8900,8710,8900,17098,5928
2009-03-16,8900,9470,8700,8900,67184,5928
2009-03-17,8910,9320,8710,9100,59370,6061
2009-03-18,9100,9300,9000,9150,34676,6094
2009-03-19,9020,9200,8830,9200,22864,6128
2009-03-20,9230,9380,9200,9210,12481,6134
2009-03-23,9210,9350,9200,9210,1919,6134
2009-03-24,9490,9540,9160,9490,25458,6321
2009-03-25,9460,9960,9250,9960,68881,6634
2009-03-26,9970,10450,9900,10200,71497,6794
2009-03-27,10050,10200,9780,9860,25517,6567
2009-03-30,9700,9700,9400,9400,13399,6261
2009-03-31,9400,9700,9210,9500,22608,6327
2009-04-01,9460,9770,9430,9500,8989,6327
2009-04-02,9480,9670,9430,9450,36114,6294
2009-04-03,9450,9630,9330,9480,21707,6314
2009-04-06,9480,9650,9370,9500,62197,6327
2009-04-07,9500,9690,9400,9690,52795,6454
2009-04-08,9590,9590,9400,9430,29997,6281
2009-04-09,9500,9600,9390,9500,50407,6327
2009-04-10,9540,9600,9380,9500,74650,6327
2009-04-13,9530,9600,9400,9500,51732,6327
2009-04-14,9420,9500,9080,9080,82979,6048
2009-04-15,9070,9280,8830,9270,60150,6174
2009-04-16,9150,9330,9100,9100,21184,6061
2009-04-17,9070,9160,8750,8860,40293,5901
2009-04-20,8750,9160,8620,9050,14101,6028
2009-04-21,8990,9160,8950,8980,17227,5981
2009-04-22,9030,9360,9030,9330,32247,6214
2009-04-23,9340,9380,8200,9060,55386,6034
2009-04-24,9100,9190,8940,8980,24486,5981
2009-04-27,8990,9150,8990,9020,17089,6008
2009-04-28,9020,9140,8940,9030,15876,6014
2009-04-29,9030,9120,8910,9030,19534,6014
2009-04-30,9100,9340,9040,9200,22225,6128
2009-05-04,9210,9480,9210,9470,25914,6307
2009-05-06,9580,9830,9580,9590,36322,6387
2009-05-07,9630,9720,9440,9460,36743,6301
2009-05-08,9580,9580,9410,9440,20217,6287
2009-05-11,9500,9500,9320,9410,28314,6267
2009-05-12,9450,9490,9200,9280,13432,6181
2009-05-13,9280,9600,9240,9590,47096,6387
2009-05-14,9410,9570,9210,9290,20799,6188
2009-05-15,9260,9600,9220,9400,6426,6261
2009-05-18,9500,9540,9380,9440,11457,6287
2009-05-19,9400,9600,9400,9500,23757,6327
2009-05-20,9450,9580,9410,9500,16709,6327
2009-05-21,9410,9570,9400,9550,14561,6361
2009-05-22,9550,9990,9500,9890,38458,6587
2009-05-25,10000,10500,9300,10000,49726,6660
2009-05-26,10000,10000,9690,9690,13713,6454
2009-05-27,9690,9890,9400,9400,15417,6261
2009-05-28,9200,9400,8990,9180,18028,6114
2009-05-29,9160,9380,9160,9300,2625,6194
2009-06-01,9410,9450,9000,9390,5566,6254
2009-06-02,9490,9670,9380,9570,25979,6374
2009-06-03,9600,9600,9400,9490,6702,6321
2009-06-04,9400,9430,9250,9290,10375,6188
2009-06-05,9260,9300,9050,9210,19397,6134
2009-06-08,9200,9230,9030,9200,20133,6128
2009-06-09,9250,9250,8950,9000,23887,5994
2009-06-10,9000,9080,8830,9040,20204,6021
2009-06-11,9020,9090,8910,9090,13065,6054
2009-06-12,9090,9220,8990,9030,6542,6014
2009-06-15,9360,9360,9010,9030,4697,6014
2009-06-16,9200,9200,8300,8770,93036,5841
2009-06-17,8770,8850,8670,8760,13437,5835
2009-06-18,8760,8890,8760,8790,5029,5855
2009-06-19,8640,8850,8640,8740,7576,5821
2009-06-22,8810,8820,8700,8740,7496,5821
2009-06-23,8700,8790,8610,8750,11230,5828
2009-06-24,8750,8780,8690,8750,3667,5828
2009-06-25,8790,9020,8790,9020,4819,6008
2009-06-26,9000,9190,8840,8950,3775,5961
2009-06-29,8850,8950,8510,8610,43050,5735
2009-06-30,8790,8790,8610,8700,8437,5795
2009-07-01,8510,8880,8510,8820,5203,5874
2009-07-02,8890,8890,8720,8870,5204,5908
2009-07-03,8790,8850,8750,8760,5064,5835
2009-07-06,8760,8830,8710,8820,5263,5874
2009-07-07,8820,8840,8750,8780,2961,5848
2009-07-08,8700,8900,8670,8730,6271,5815
2009-07-09,8730,8780,8580,8640,11772,5755
2009-07-10,8690,8700,8580,8600,11630,5728
2009-07-13,8600,8610,8500,8560,4902,5701
2009-07-14,8650,8650,8450,8480,13562,5648
2009-07-15,8480,8640,8400,8470,9485,5641
2009-07-16,8600,8600,8450,8450,10239,5628
2009-07-17,8440,8640,8380,8390,12157,5588
2009-07-20,8490,8550,8380,8390,29627,5588
2009-07-21,8400,8520,8370,8380,21730,5581
2009-07-22,8380,8470,8340,8380,13211,5581
2009-07-23,8480,8500,8380,8380,19596,5581
2009-07-24,8420,8550,8380,8400,15437,5595
2009-07-27,8460,8470,8400,8400,12548,5595
2009-07-28,8400,8670,8400,8450,24809,5628
2009-07-29,8450,8760,8430,8450,41273,5628
2009-07-30,8500,8500,8430,8450,13478,5628
2009-07-31,8500,8780,8430,8530,81127,5681
2009-08-03,8680,8680,8530,8590,24798,5721
2009-08-04,8610,8750,8540,8600,21334,5728
2009-08-05,8720,8750,8580,8670,24736,5775
2009-08-06,8680,8700,8520,8570,59745,5708
2009-08-07,8570,8850,8530,8660,49475,5768
2009-08-10,8660,8710,8530,8540,28378,5688
2009-08-11,8650,8650,8500,8520,12604,5675
2009-08-12,8550,8560,8400,8500,14437,5661
2009-08-13,8500,8560,8460,8490,17040,5655
2009-08-14,8500,8730,8480,8680,36295,5781
2009-08-17,8650,8650,8500,8500,17424,5661
2009-08-18,8500,8550,8450,8550,19138,5695
2009-08-19,8550,8590,8400,8540,28250,5688
2009-08-20,8540,8540,8420,8420,19782,5608
2009-08-21,8420,8520,8300,8300,23950,5528
2009-08-24,8270,8400,8270,8380,9348,5581
2009-08-25,8360,8380,8300,8370,7751,5575
2009-08-26,8370,8410,8320,8370,12847,5575
2009-08-27,8400,8500,8400,8490,9379,5655
2009-08-28,8520,8530,8440,8470,6442,5641
2009-08-31,8570,8600,8360,8370,33725,5575
2009-09-01,8390,8400,8290,8400,34079,5595
2009-09-02,8400,8450,8290,8350,19349,5561
2009-09-03,8350,8440,8340,8340,7659,5555
2009-09-04,8330,8340,8270,8300,18467,5528
2009-09-07,8290,8310,8270,8270,14292,5508
2009-09-08,8270,8310,8260,8260,16258,5501
2009-09-09,8310,8310,8230,8250,16771,5495
2009-09-10,8280,8280,7900,8150,115058,5428
2009-09-11,8150,8150,7970,8010,61769,5335
2009-09-14,8040,8140,8040,8110,24824,5402
2009-09-15,8110,8190,8100,8110,12817,5402
2009-09-16,8110,8180,8100,8110,31959,5402
2009-09-17,8120,8180,8090,8120,22484,5408
2009-09-18,8140,8200,8110,8140,29579,5422
2009-09-21,8250,8270,8170,8250,31005,5495
2009-09-22,8290,8470,8270,8310,49519,5535
2009-09-23,8250,8360,8250,8260,17339,5501
2009-09-24,8220,8250,8120,8190,14270,5455
2009-09-25,8200,8210,8080,8180,14722,5448
2009-09-28,8110,8350,8110,8350,32558,5561
2009-09-29,8450,8450,8300,8400,11804,5595
2009-09-30,8400,8500,8390,8450,33974,5628
2009-10-01,8460,8530,8450,8490,20967,5655
2009-10-05,8450,8720,8430,8670,49326,5775
2009-10-06,8700,8790,8590,8680,20745,5781
2009-10-07,8700,9010,8700,9000,70180,5994
2009-10-08,9000,9270,9000,9250,67826,6161
2009-10-09,9280,9340,9100,9200,27217,6128
2009-10-12,9250,9250,8810,9030,34430,6014
2009-10-13,9040,9040,8800,8840,26858,5888
2009-10-14,8920,9190,8840,9190,16901,6121
2009-10-15,9280,9280,8920,8930,1062775,5948
2009-10-16,9010,9050,8920,8990,18501,5988
2009-10-19,9050,9050,8820,8900,17696,5928
2009-10-20,8800,8820,8470,8480,107930,5648
2009-10-21,8570,8600,8420,8480,48808,5648
2009-10-22,8500,8580,8400,8400,79446,5595
2009-10-23,8400,8700,8400,8520,27416,5675
2009-10-26,8700,8700,8530,8660,29015,5768
2009-10-27,8700,8700,8550,8590,33699,5721
2009-10-28,8590,8590,8430,8460,35368,5635
2009-10-29,8410,8570,8320,8560,64256,5701
2009-10-30,8510,8580,8470,8560,12982,5701
2009-11-02,8540,8680,8430,8660,40551,5768
2009-11-03,8650,8690,8590,8630,19442,5748
2009-11-04,8700,8700,8600,8610,16389,5735
2009-11-05,8550,8610,8480,8500,16404,5661
2009-11-06,8600,8600,8490,8510,8853,5668
2009-11-09,8510,8590,8470,8500,17608,5661
2009-11-10,8600,8600,8470,8510,22631,5668
2009-11-11,8520,8550,8450,8500,19936,5661
2009-11-12,8500,8530,8470,8500,7085,5661
2009-11-13,8500,8530,8490,8500,15810,5661
2009-11-16,8670,8670,8480,8520,19274,5675
2009-11-17,8530,8530,8460,8480,13508,5648
2009-11-18,8480,8500,8360,8360,23756,5568
2009-11-19,8360,8450,8340,8390,9799,5588
2009-11-20,8380,8400,8280,8370,19594,5575
2009-11-23,8320,8490,8320,8440,30643,5621
2009-11-24,8380,8420,8360,8370,6930,5575
2009-11-25,8400,8400,8290,8330,10608,5548
2009-11-26,8330,8430,8270,8310,12604,5535
2009-11-27,8380,8380,8100,8100,20730,5395
2009-11-30,7800,8230,7800,8190,9944,5455
2009-12-01,8200,8200,8070,8150,5232,5428
2009-12-02,8150,8330,8150,8300,7749,5528
2009-12-03,8300,8550,8300,8490,25210,5655
2009-12-04,8510,8600,8400,8500,22707,5661
2009-12-07,8500,8510,8420,8500,15808,5661
2009-12-08,8500,8540,8430,8460,4741,5635
2009-12-09,8460,8500,8460,8490,6122,5655
2009-12-10,8460,8550,8460,8520,14050,5675
2009-12-11,8520,8600,8460,8600,19583,5728
2009-12-14,8690,8690,8600,8680,16635,5781
2009-12-15,8730,8730,8600,8700,38066,5795
2009-12-16,8770,8770,8670,8720,16363,5808
2009-12-17,8720,8730,8670,8680,24591,5781
2009-12-18,8640,8790,8550,8710,76402,5801
2009-12-21,8820,8950,8750,8870,71032,5908
2009-12-22,8940,8950,8850,8940,44584,5954
2009-12-23,8970,9180,8920,9100,77166,6061
2009-12-24,9090,9230,9060,9160,39195,6101
2009-12-28,9250,9300,9000,9260,122874,6168
2009-12-29,8600,8800,8300,8300,81355,5911
2009-12-30,8390,8440,7990,8090,51059,5762
2010-01-04,8000,8100,7970,8050,30552,5733
2010-01-05,8100,8120,7930,8010,42763,5705
2010-01-06,8050,8060,7920,8060,38129,5740
2010-01-07,8100,8100,8010,8090,20301,5762
2010-01-08,8240,8240,8060,8160,28467,5811
2010-01-11,8160,8160,8010,8030,23337,5719
2010-01-12,8050,8100,7950,8000,18999,5697
2010-01-13,7950,7990,7850,7940,32231,5655
2010-01-14,7940,8000,7870,7870,24734,5605
2010-01-15,7870,7920,7800,7820,26918,5569
2010-01-18,7820,7940,7820,7900,27083,5626
2010-01-19,7980,7980,7860,7930,13780,5648
2010-01-20,7900,7950,7860,7860,17044,5598
2010-01-21,7850,7950,7810,7870,22742,5605
2010-01-22,7920,7920,7790,7820,13741,5569
2010-01-25,7850,7930,7690,7690,26889,5477
2010-01-26,7730,7830,7660,7760,22841,5527
2010-01-27,7800,7800,7710,7780,8394,5541
2010-01-28,7800,7830,7740,7760,18669,5527
2010-01-29,7790,7790,7640,7640,12723,5441
2010-02-01,7700,7700,7590,7630,10199,5434
2010-02-02,7710,7750,7670,7710,9556,5491
2010-02-03,7750,7850,7700,7780,5833,5541
2010-02-04,7830,7850,7780,7850,9801,5591
2010-02-05,7800,7800,7670,7690,13183,5477
2010-02-08,7830,7830,7610,7670,9711,5462
2010-02-09,7670,7680,7620,7650,6123,5448
2010-02-10,7650,7760,7650,7720,4356,5498
2010-02-11,7740,7850,7720,7850,9625,5591
2010-02-12,7850,7880,7740,7830,8601,5576
2010-02-16,7850,7850,7760,7830,10393,5576
2010-02-17,7850,7900,7800,7850,7562,5591
2010-02-18,7850,7900,7700,7760,12007,5527
2010-02-19,7820,7820,7700,7720,10117,5498
2010-02-22,7740,7830,7740,7830,5376,5576
2010-02-23,7780,7900,7780,7900,8115,5626
2010-02-24,7810,7950,7810,7940,9435,5655
2010-02-25,7980,7990,7900,7930,10901,5648
2010-02-26,7910,8200,7910,8100,23136,5769
2010-03-02,8020,8500,8020,8210,21885,5847
2010-03-03,8120,8280,8120,8270,18007,5890
2010-03-04,8270,8280,8170,8220,12832,5854
2010-03-05,8220,8220,8110,8150,12829,5804
2010-03-08,8140,8210,8040,8210,14331,5847
2010-03-09,8210,8210,8150,8190,15302,5833
2010-03-10,8170,8190,8160,8170,10887,5819
2010-03-11,8150,8240,8130,8190,6153,5833
2010-03-12,8190,8210,8160,8200,2307,5840
2010-03-15,8150,8220,8150,8200,10400,5840
2010-03-16,8170,8190,8140,8190,11568,5833
2010-03-17,8190,8270,8190,8240,5801,5868
2010-03-18,8200,8210,8150,8180,11768,5826
2010-03-19,8150,8320,8150,8320,27602,5925
2010-03-22,8300,8300,8200,8260,5266,5883
2010-03-23,8200,8260,8200,8250,9945,5876
2010-03-24,8180,8350,8180,8350,12224,5947
2010-03-25,8370,8370,8260,8320,10266,5925
2010-03-26,8320,8340,8300,8310,5706,5918
2010-03-29,8250,8290,8200,8250,10737,5876
2010-03-30,8260,8300,8250,8270,12661,5890
2010-03-31,8300,8310,8270,8310,12199,5918
2010-04-01,8330,8370,8310,8350,9383,5947
2010-04-02,8400,8450,8350,8410,8658,5990
2010-04-05,8400,8470,8380,8400,9092,5982
2010-04-06,8430,8450,8400,8440,15216,6011
2010-04-07,8450,8580,8440,8540,11185,6082
2010-04-08,8600,8900,8600,8850,26666,6303
2010-04-09,8950,8950,8800,8870,14135,6317
2010-04-12,8800,8920,8700,8800,10229,6267
2010-04-13,8800,8850,8690,8690,11278,6189
2010-04-14,8690,8780,8630,8640,10736,6153
2010-04-15,8650,8650,8590,8590,10118,6118
2010-04-16,8580,8590,8480,8500,11199,6054
2010-04-19,8450,8460,8300,8300,28187,5911
2010-04-20,8300,8470,8250,8310,10263,5918
2010-04-21,8320,8430,8310,8310,2864,5918
2010-04-22,8330,8350,8250,8270,6997,5890
2010-04-23,8300,8340,8280,8280,5620,5897
2010-04-26,8300,8340,8260,8280,5502,5897
2010-04-27,8330,8350,8260,8290,5784,5904
2010-04-28,8290,8330,8240,8330,11496,5933
2010-04-29,8270,8330,8250,8270,5285,5890
2010-04-30,8350,8350,8270,8300,3300,5911
2010-05-03,8350,8350,8030,8230,24679,5861
2010-05-04,8230,8270,8150,8210,6151,5847
2010-05-06,8200,8210,8080,8120,12290,5783
2010-05-07,8120,8120,7960,8020,10951,5712
2010-05-10,7990,8150,7970,8050,11170,5733
2010-05-11,8060,8400,8000,8040,16044,5726
2010-05-12,8110,8460,8030,8050,14915,5733
2010-05-13,8100,8100,8050,8070,12877,5747
2010-05-14,8040,8100,8030,8050,2654,5733
2010-05-17,8190,8210,8000,8010,19402,5705
2010-05-18,8040,8050,7850,8000,4469,5697
2010-05-19,7950,8040,7800,7980,7667,5683
2010-05-20,7980,8000,7950,7950,14311,5662
2010-05-24,7980,7980,7850,7890,19134,5619
2010-05-25,7810,7860,7760,7760,24718,5527
2010-05-26,7880,7890,7790,7850,3813,5591
2010-05-27,7810,7850,7800,7840,6394,5584
2010-05-28,7860,7960,7860,7930,3291,5648
2010-05-31,7820,7950,7820,7930,5669,5648
2010-06-01,7900,8190,7900,7970,5140,5676
2010-06-03,8060,8080,7910,7980,4161,5683
2010-06-04,7980,7980,7900,7910,3183,5633
2010-06-07,7710,7900,7710,7880,4620,5612
2010-06-08,7730,7990,7730,7980,3809,5683
2010-06-09,8000,8050,7920,7980,2052,5683
2010-06-10,7970,8050,7970,7990,2381,5690
2010-06-11,8010,8010,7920,7940,2623,5655
2010-06-14,8000,8080,7900,7900,4481,5626
2010-06-15,8020,8020,7930,7930,4070,5648
2010-06-16,8000,8000,7900,7930,5885,5648
2010-06-17,7840,7900,7820,7830,21070,5576
2010-06-18,7840,7850,7820,7830,2589,5576
2010-06-21,7750,7970,7750,7820,8183,5569
2010-06-22,7830,7850,7810,7830,6207,5576
2010-06-23,7820,7830,7790,7830,1599,5576
2010-06-24,7890,7900,7800,7900,3540,5626
2010-06-25,7870,7890,7800,7850,1990,5591
2010-06-28,7900,7900,7800,7830,2407,5576
2010-06-29,7810,7830,7780,7790,41446,5548
2010-06-30,7620,7800,7620,7790,5601,5548
2010-07-01,7840,7850,7720,7780,4632,5541
2010-07-02,7800,7800,7660,7680,11900,5470
2010-07-05,7660,7890,7660,7850,2895,5591
2010-07-06,7850,7850,7730,7740,1897,5512
2010-07-07,7740,7830,7680,7700,342283,5484
2010-07-08,7700,7810,7690,7700,11605,5484
2010-07-09,7670,7700,7660,7690,5652,5477
2010-07-12,7650,7700,7650,7700,2703,5484
2010-07-13,7680,7710,7670,7700,7058,5484
2010-07-14,7690,7720,7690,7690,7376,5477
2010-07-15,7670,7710,7630,7690,13745,5477
2010-07-16,7650,7710,7650,7680,10979,5470
2010-07-19,7640,7710,7640,7700,2827,5484
2010-07-20,7680,7790,7670,7700,4593,5484
2010-07-21,7700,7740,7670,7700,10828,5484
2010-07-22,7750,7750,7700,7720,4395,5498
2010-07-23,7720,7780,7700,7760,2536,5527
2010-07-26,7800,7800,7670,7670,51203,5462
2010-07-27,7670,7740,7650,7660,27738,5455
2010-07-28,7660,7670,7650,7660,26048,5455
2010-07-29,7640,7660,7640,7660,8358,5455
2010-07-30,7650,7660,7630,7640,5265,5441
2010-08-02,7620,7770,7620,7650,5011,5448
2010-08-03,7660,7770,7650,7680,27542,5470
2010-08-04,7670,7720,7660,7660,14463,5455
2010-08-05,7660,7700,7630,7660,4806,5455
2010-08-06,7660,7680,7640,7660,257372,5455
2010-08-09,7660,7700,7640,7640,11007,5441
2010-08-10,7640,7670,7640,7660,9002,5455
2010-08-11,7640,7690,7630,7660,10871,5455
2010-08-12,7640,7660,7620,7630,9130,5434
2010-08-13,7630,7650,7620,7630,8486,5434
2010-08-16,7630,7640,7590,7630,20942,5434
2010-08-17,7630,7730,7610,7630,5785,5434
2010-08-18,7600,7700,7600,7620,2967,5427
2010-08-19,7620,7630,7600,7630,14738,5434
2010-08-20,7630,7640,7590,7630,9442,5434
2010-08-23,7650,7650,7600,7630,7713,5434
2010-08-24,7650,7650,7620,7630,9457,5434
2010-08-25,7630,7630,7590,7590,14843,5405
2010-08-26,7600,7620,7590,7600,6410,5413
2010-08-27,7640,7640,7540,7640,12132,5441
2010-08-30,7650,7660,7550,7600,10800,5413
2010-08-31,7570,7640,7570,7600,1542,5413
2010-09-01,7610,7700,7600,7650,2264,5448
2010-09-02,7620,7650,7610,7640,1122,5441
2010-09-03,7640,7640,7610,7640,1607,5441
2010-09-06,7560,7640,7560,7640,3591,5441
2010-09-07,7650,7650,7610,7650,2114,5448
2010-09-08,7650,7670,7580,7630,5763,5434
2010-09-09,7600,7660,7600,7650,2864,5448
2010-09-10,7600,7650,7600,7650,1781,5448
2010-09-13,7650,7670,7630,7660,4456,5455
2010-09-14,7700,7800,7600,7800,10349,5555
2010-09-15,7800,7840,7770,7840,8654,5584
2010-09-16,7900,7900,7830,7900,9131,5626
2010-09-17,7900,7930,7900,7920,2353,5641
2010-09-20,7870,7980,7870,7980,5196,5683
2010-09-24,7980,8100,7950,8080,10794,5754
2010-09-27,8130,8190,8080,8170,24658,5819
2010-09-28,8160,8260,8140,8210,15803,5847
2010-09-29,8190,8250,8190,8230,3351,5861
2010-09-30,8200,8290,8200,8260,4668,5883
2010-10-01,8260,8280,8070,8180,3805,5826
2010-10-04,8200,8200,8080,8200,8375,5840
2010-10-05,8200,8210,8100,8200,2686,5840
2010-10-06,8200,8340,8130,8300,222910,5911
2010-10-07,8300,8300,8160,8280,2843,5897
2010-10-08,8200,8370,8200,8330,6277,5933
2010-10-11,8300,8330,8300,8300,3476,5911
2010-10-12,8330,8330,8240,8290,2221,5904
2010-10-13,8330,8330,8270,8290,1172,5904
2010-10-14,8340,8340,8260,8330,10969,5933
2010-10-15,8260,8340,8260,8300,1749,5911
2010-10-18,8260,8300,8240,8290,5119,5904
2010-10-19,8290,8310,8260,8310,3239,5918
2010-10-20,8260,8330,8260,8300,2871,5911
2010-10-21,8300,8300,8240,8260,5805,5883
2010-10-22,8110,8240,8110,8200,12392,5840
2010-10-25,8200,8220,8130,8210,14815,5847
2010-10-26,8210,8230,8130,8210,2905,5847
2010-10-27,8210,8400,8150,8260,4211,5883
2010-10-28,8260,8270,8200,8270,5848,5890
2010-10-29,8190,8270,8140,8260,7434,5883
2010-11-01,8260,8270,8170,8200,5291,5840
2010-11-02,8200,8200,8080,8140,3674,5797
2010-11-03,8090,8130,8000,8050,17809,5733
2010-11-04,7980,8180,7970,8070,8999,5747
2010-11-05,8070,8120,8030,8070,3513,5747
2010-11-08,8030,8090,8030,8070,3827,5747
2010-11-09,8100,8100,8060,8080,4854,5754
2010-11-10,8040,8140,7900,8010,18438,5705
2010-11-11,8040,8100,7980,8030,6126,5719
2010-11-12,8000,8090,7990,8000,13305,5697
2010-11-15,8000,8140,7850,8000,5045,5697
2010-11-16,8050,8050,7930,7990,9503,5690
2010-11-17,7990,7990,7920,7920,8858,5641
2010-11-18,7970,8400,7970,8130,6697,5790
2010-11-19,8240,8240,8120,8190,1289,5833
2010-11-22,8190,8190,8050,8170,1146,5819
2010-11-23,8150,8190,8080,8120,1387,5783
2010-11-24,7810,8100,7810,7940,19756,5655
2010-11-25,8030,8030,7950,7970,2317,5676
2010-11-26,7970,8020,7910,7960,5317,5669
2010-11-29,7970,7990,7900,7960,3425,5669
2010-11-30,7980,8000,7940,7940,976,5655
2010-12-01,8000,8100,7950,8100,1638,5769
2010-12-02,8100,8130,7960,8080,4567,5754
2010-12-03,8080,8110,8010,8100,795,5769
2010-12-06,8100,8150,8070,8130,1532,5790
2010-12-07,8130,8160,8020,8040,2891,5726
2010-12-08,8040,8120,8000,8100,2120,5769
2010-12-09,8100,8160,8040,8130,689,5790
2010-12-10,8130,8160,8090,8150,2679,5804
2010-12-13,8150,8170,8120,8170,2447,5819
2010-12-14,8190,8190,8000,8110,4446,5776
2010-12-15,8190,8190,8030,8150,2888,5804
2010-12-16,8110,8210,8040,8140,5341,5797
2010-12-17,8190,8190,8000,8030,7267,5719
2010-12-20,8030,8040,7960,8010,4497,5705
2010-12-21,8010,8130,7970,7980,7259,5683
2010-12-22,7980,8100,7930,8000,12177,5697
2010-12-23,8000,8100,7950,8000,8288,5697
2010-12-24,8000,8000,7950,7950,6334,5662
2010-12-27,7960,8100,7960,8030,7391,5719
2010-12-28,8090,8180,8030,8090,12357,5762
2010-12-29,7660,7990,7660,7800,14598,5921
2010-12-30,7840,7840,7780,7780,6577,5906
2011-01-03,7780,7800,7750,7770,3102,5898
2011-01-04,7800,7830,7680,7800,7752,5921
2011-01-05,7800,7810,7770,7800,5642,5921
2011-01-06,7800,7800,7680,7800,1844,5921
2011-01-07,7800,7800,7720,7770,7139,5898
2011-01-10,7750,7790,7720,7790,2481,5913
2011-01-11,7790,7800,7740,7800,4208,5921
2011-01-12,7800,7800,7730,7800,4264,5921
2011-01-13,7800,7800,7770,7790,3337,5913
2011-01-14,7810,7810,7700,7800,2330,5921
2011-01-17,7800,7800,7730,7730,2191,5868
2011-01-18,7790,7790,7720,7760,2433,5891
2011-01-19,7760,7770,7730,7770,3199,5898
2011-01-20,7800,7800,7700,7740,2172,5875
2011-01-21,7690,7740,7620,7630,2176,5792
2011-01-24,7700,7700,7600,7640,1165,5800
2011-01-25,7640,7740,7600,7660,3079,5815
2011-01-26,7600,7740,7600,7600,2223,5769
2011-01-27,7600,7720,7600,7630,4223,5792
2011-01-28,7600,7710,7600,7670,1975,5822
2011-01-31,7700,7750,7600,7680,2875,5830
2011-02-01,7680,7720,7600,7720,2001,5860
2011-02-07,7720,7800,7710,7800,3651,5921
2011-02-08,7800,7800,7650,7780,1551,5906
2011-02-09,7790,7790,7710,7750,979,5883
2011-02-10,7760,7760,7630,7740,2186,5875
2011-02-11,7740,7750,7630,7740,3026,5875
2011-02-14,8100,8100,7740,7860,2677,5967
2011-02-15,7860,7870,7780,7850,3434,5959
2011-02-16,7860,7860,7750,7860,4472,5967
2011-02-17,7860,7860,7700,7780,3416,5906
2011-02-18,7730,7800,7700,7800,3235,5921
2011-02-21,7800,7810,7670,7690,2285,5838
2011-02-22,7630,7700,7610,7670,2504,5822
2011-02-23,7670,7700,6530,7580,3181,5754
2011-02-24,7600,7690,7450,7570,1858,5746
2011-02-25,7560,7560,7460,7510,1440,5701
2011-02-28,7570,7570,7460,7560,2276,5739
2011-03-02,7590,7650,7510,7620,2393,5784
2011-03-03,7640,7640,7620,7640,4159,5800
2011-03-04,7570,7670,7570,7640,2732,5800
2011-03-07,7600,7610,7280,7570,7376,5746
2011-03-08,7520,7770,7310,7750,5530,5883
