Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-09,1060,1060,1034,5240,49020,1048
2017-01-10,1046,1046,1016,5180,112290,1036
2017-01-11,1036,1120,1036,5290,327135,1058
2017-01-12,1060,1070,1030,5200,149075,1040
2017-01-13,1040,1056,1020,5150,121570,1030
2017-01-16,1030,1032,999,5000,89550,1000
2017-01-17,1004,1032,1004,5130,55270,1026
2017-01-18,1024,1038,1014,5180,84620,1036
2017-01-19,1038,1050,1028,5180,66390,1036
2017-01-20,1038,1038,1000,5140,94095,1028
2017-01-23,1018,1030,1004,5080,142965,1016
2017-01-24,1014,1028,1002,5120,100510,1024
2017-01-25,1024,1040,1016,5140,62715,1028
2017-01-26,1036,1040,1014,5150,72360,1030
2017-01-31,1030,1032,1016,5150,82580,1030
2017-02-01,1032,1080,1030,5380,343550,1076
2017-02-02,1066,1072,1042,5280,201810,1056
2017-02-03,1126,1180,1054,5290,1481960,1058
2017-02-06,1066,1094,1064,5470,236490,1094
2017-02-07,1106,1112,1080,5420,213640,1084
2017-02-08,1082,1100,1080,5440,176065,1088
2017-02-09,1088,1130,1088,5620,368295,1124
2017-02-10,1132,1136,1110,5590,225395,1118
2017-02-13,1118,1118,1090,5490,297540,1098
2017-02-14,1098,1120,1098,5500,128260,1100
2017-02-15,1090,1108,1086,5480,149610,1096
2017-02-16,1100,1110,1084,5470,252890,1094
2017-02-17,1094,1102,1090,5500,228950,1100
2017-02-20,1118,1136,1100,5510,356730,1102
2017-02-21,1100,1154,1100,5650,465865,1130
2017-02-22,1138,1138,1118,5650,172700,1130
2017-02-23,1142,1150,1120,5690,340250,1138
2017-02-24,1146,1148,1108,5570,348710,1114
2017-02-27,1130,1130,1068,5480,550000,1096
2017-02-28,1094,1096,1068,5380,165470,1076
2017-03-02,1076,1096,1076,5440,158625,1088
2017-03-03,1088,1088,1068,5410,96515,1082
2017-03-06,1082,1100,1068,5410,86810,1082
2017-03-07,1082,1096,1070,5410,44700,1082
2017-03-08,1088,1118,1088,5570,194575,1114
2017-03-09,1122,1128,1110,5600,123810,1120
2017-03-10,1120,1120,1088,5570,158195,1114
2017-03-13,1114,1120,1100,5550,101395,1110
2017-03-14,1104,1120,1098,5560,86335,1112
2017-03-15,1112,1120,1096,5550,133985,1110
2017-03-16,1110,1134,1102,5570,148100,1114
2017-03-17,1118,1136,1090,5670,427990,1134
2017-03-20,1128,1168,1120,5700,353985,1140
2017-03-21,1138,1158,1130,5710,158810,1142
2017-03-22,1150,1192,1128,5960,908085,1192
2017-03-23,1264,1300,1154,5790,3856955,1158
2017-03-24,1158,1174,1142,5820,405890,1164
2017-03-27,1178,1184,1140,5720,453825,1144
2017-03-28,1136,1156,1130,5650,384295,1130
2017-03-29,1132,1162,1128,5730,348755,1146
2017-03-30,1158,1178,1140,5720,399950,1144
2017-03-31,1156,1220,1152,5940,1202075,1188
2017-04-03,1188,1206,1176,6020,361305,1204
2017-04-04,1206,1210,1192,6000,305820,1200
2017-04-05,1204,1204,1172,5940,515075,1188
2017-04-06,1192,1240,1180,6060,871780,1212
2017-04-07,1230,1230,1194,6050,287930,1210
2017-04-10,1208,1208,1148,5840,448030,1168
2017-04-11,1166,1178,1140,5840,242415,1168
2017-04-12,1162,1196,1158,5820,338755,1164
2017-04-13,1164,1184,1164,5910,166225,1182
2017-04-14,1180,1208,1172,5980,418825,1196
2017-04-17,1210,1228,1198,6100,669595,1220
2017-04-18,1230,1236,1204,6110,584835,1222
2017-04-19,1220,1276,1216,6100,1017385,1220
2017-04-20,1224,1226,1206,6090,244090,1218
2017-04-21,1220,1248,1210,6180,470575,1236
2017-04-24,1254,1254,1216,6130,467070,1226
2017-04-25,1200,1250,1200,6200,999675,1240
2017-04-26,1240,1240,1240,1240,0,1240
2017-04-27,1240,1240,1240,1240,0,1240
2017-04-28,1240,1240,1240,1240,0,1240
2017-05-02,1240,1240,1240,1240,0,1240
2017-05-04,1240,1240,1240,1240,0,1240
2017-05-08,1240,1240,1240,1240,0,1240
2017-05-10,1240,1240,1240,1240,0,1240
2017-05-11,1240,1240,1240,1240,0,1240
2017-05-12,1240,1240,1240,1240,0,1240
2017-05-15,1240,1240,1240,1240,0,1240
2017-05-16,1164,1164,1164,1164,0,1158
2017-05-17,1164,1164,1164,1164,0,1158
2017-05-18,1164,1164,1164,1164,0,1158
2017-05-19,1164,1164,1164,1164,0,1158
2017-05-22,1260,1465,1205,1275,15319043,1275
2017-05-23,1280,1300,1220,1235,3279043,1235
2017-05-24,1255,1475,1245,1340,29578387,1340
2017-05-25,1400,1720,1375,1565,65599795,1565
2017-05-26,1595,1635,1495,1555,13747693,1555
2017-05-29,1640,1840,1610,1655,47465544,1655
2017-05-30,1645,1680,1560,1680,8732999,1680
2017-05-31,1655,1660,1550,1550,4792932,1550
2017-06-01,1515,1590,1515,1520,5384510,1520
2017-06-02,1655,1760,1520,1525,27909859,1525
2017-06-05,1610,1650,1550,1615,10448945,1615
2017-06-07,1615,1640,1555,1570,3480659,1570
2017-06-08,1525,1595,1520,1595,3103637,1595
2017-06-09,1555,1585,1530,1570,2428552,1570
2017-06-12,1560,1635,1540,1625,3476522,1625
2017-06-13,1615,1620,1570,1610,2936004,1610
2017-06-14,1620,1660,1555,1560,3956551,1560
2017-06-15,1590,1595,1525,1530,2706613,1530
2017-06-16,1540,1575,1510,1530,1783256,1530
2017-06-19,1530,1565,1515,1515,1442371,1515
2017-06-20,1530,1535,1400,1425,2236961,1425
2017-06-21,1400,1450,1390,1415,1225763,1415
2017-06-22,1410,1450,1400,1405,948042,1405
2017-06-23,1420,1425,1395,1400,817926,1400
2017-06-26,1405,1425,1355,1360,994375,1360
2017-06-27,1370,1415,1370,1390,785690,1390
2017-06-28,1395,1505,1380,1410,4017707,1410
2017-06-29,1415,1455,1405,1410,660175,1410
2017-06-30,1425,1425,1370,1385,682864,1385
2017-07-03,1308,1346,1280,1324,948160,1317
2017-07-04,1332,1346,1280,1277,719588,1270
2017-07-05,1289,1294,1266,1272,483915,1265
2017-07-06,1275,1303,1266,1287,367972,1279
2017-07-07,1299,1299,1256,1258,333520,1251
2017-07-10,1266,1280,1237,1249,406656,1242
2017-07-11,1242,1275,1242,1240,411673,1233
2017-07-12,1251,1412,1251,1287,4403582,1279
2017-07-13,1280,1303,1247,1244,725726,1237
2017-07-14,1251,1266,1232,1235,392263,1228
2017-07-17,1242,1247,1223,1221,298157,1214
2017-07-18,1218,1247,1218,1216,358104,1209
2017-07-19,1228,1284,1223,1221,833578,1214
2017-07-20,1228,1266,1223,1249,430965,1242
2017-07-21,1251,1266,1232,1225,307242,1219
2017-07-24,1232,1242,1214,1221,319151,1214
2017-07-25,1218,1232,1204,1202,333820,1195
2017-07-26,1209,1261,1204,1221,870869,1214
2017-07-27,1223,1232,1199,1202,284854,1195
2017-07-28,1204,1261,1190,1211,955341,1205
2017-07-31,1214,1332,1214,1235,2601916,1228
2017-08-01,1237,1280,1228,1268,845085,1261
2017-08-02,1294,1294,1251,1254,479716,1247
2017-08-03,1261,1275,1218,1249,533432,1242
2017-08-04,1266,1289,1237,1249,473980,1242
2017-08-07,1261,1294,1247,1268,372444,1261
2017-08-08,1275,1284,1247,1244,268120,1237
2017-08-09,1275,1313,1223,1216,1120322,1209
2017-08-10,1228,1247,1190,1193,849723,1186
2017-08-11,1171,1209,1171,1169,517891,1162
2017-08-14,1176,1199,1166,1160,245250,1153
2017-08-16,1166,1228,1166,1174,512259,1167
2017-08-17,1185,1209,1181,1197,227768,1191
2017-08-18,1190,1270,1176,1230,720517,1223
2017-08-21,1247,1266,1218,1254,337267,1247
2017-08-22,1266,1270,1237,1235,390835,1228
2017-08-23,1247,1303,1242,1277,976813,1270
2017-08-24,1289,1294,1247,1249,470403,1242
2017-08-25,1256,1266,1237,1240,193934,1233
2017-08-28,1284,1336,1261,1282,1970318,1275
2017-08-29,1270,1275,1228,1244,545263,1237
2017-08-30,1251,1280,1251,1244,229449,1237
2017-08-31,1256,1303,1256,1282,546673,1275
2017-09-01,1313,1332,1284,1282,586399,1275
2017-09-04,1247,1275,1237,1244,419827,1237
2017-09-05,1256,1270,1204,1235,805668,1228
2017-09-06,1261,1313,1251,1244,1741549,1237
2017-09-07,1251,1284,1247,1258,308384,1251
2017-09-08,1266,1275,1232,1235,359416,1228
2017-09-11,1261,1266,1237,1244,232784,1237
2017-09-12,1251,1266,1237,1230,333305,1223
2017-09-13,1242,1284,1242,1258,584597,1251
2017-09-14,1355,1379,1299,1291,2566054,1284
2017-09-15,1303,1492,1280,1427,12821524,1419
2017-09-18,1511,1648,1431,1427,14003303,1419
2017-09-19,1421,1426,1346,1376,2858419,1368
2017-09-20,1379,1426,1318,1310,2996889,1303
2017-09-21,1313,1365,1270,1268,2410906,1261
2017-09-25,1261,1284,1181,1183,2059054,1177
2017-09-26,1190,1190,1190,1183,0,1177
2017-09-27,1214,1266,1214,1221,553524,1214
2017-09-28,1232,1256,1228,1230,270697,1223
2017-09-29,1237,1261,1237,1249,230733,1242
2017-10-10,1256,1360,1232,1263,1793297,1256
2017-10-11,1275,1308,1242,1301,695379,1293
2017-10-12,1299,1318,1284,1287,381339,1279
2017-10-13,1299,1388,1261,1277,2612875,1270
2017-10-16,1303,1421,1289,1348,6187827,1340
2017-10-17,1365,1369,1322,1315,774899,1307
2017-10-18,1322,1332,1289,1291,695219,1284
2017-10-19,1303,1355,1303,1324,939214,1317
2017-10-20,1336,1346,1299,1296,569836,1289
2017-10-23,1303,1318,1289,1287,378429,1279
2017-10-24,1294,1332,1289,1296,374525,1289
2017-10-25,1313,1355,1313,1315,663275,1307
2017-10-26,1322,1341,1294,1296,340085,1289
2017-10-27,1299,1318,1289,1282,514952,1275
2017-10-30,1289,1303,1232,1244,649383,1237
2017-10-31,1251,1294,1242,1258,422292,1251
2017-11-01,1266,1294,1261,1287,277436,1279
2017-11-02,1303,1346,1284,1296,1282611,1289
2017-11-03,1303,1313,1284,1305,252018,1298
2017-11-06,1313,1346,1294,1315,560279,1307
2017-11-07,1313,1336,1289,1282,660030,1275
2017-11-08,1294,1308,1284,1277,312171,1270
2017-11-09,1299,1355,1294,1305,1111570,1298
2017-11-10,1318,1332,1299,1291,486482,1284
2017-11-13,1303,1341,1303,1334,668819,1326
2017-11-14,1336,1360,1327,1329,464014,1321
2017-11-15,1355,1355,1280,1291,665608,1284
2017-11-16,1299,1336,1280,1319,437649,1312
2017-11-17,1332,1351,1303,1305,447102,1298
2017-11-20,1322,1341,1289,1291,980905,1284
2017-11-21,1294,1313,1275,1272,745137,1265
2017-11-22,1299,1313,1284,1296,515770,1289
2017-11-23,1303,1322,1294,1305,408357,1298
2017-11-24,1308,1365,1299,1334,1334803,1326
2017-11-27,1355,1360,1322,1319,568830,1312
2017-11-28,1332,1393,1332,1366,2352643,1359
2017-11-29,1374,1398,1332,1329,1171339,1321
2017-11-30,1332,1336,1284,1296,1002128,1289
2017-12-01,1303,1318,1214,1258,1046582,1251
2017-12-04,1289,1289,1237,1244,554123,1237
2017-12-05,1251,1289,1247,1272,392590,1265
2017-12-06,1308,1351,1294,1329,1610638,1321
2017-12-07,1351,1360,1299,1291,1193710,1284
2017-12-08,1318,1686,1318,1676,46097830,1667
2017-12-11,1549,1634,1488,1625,12587293,1616
2017-12-12,1615,1658,1554,1648,7223019,1639
2017-12-13,1738,2097,1695,1742,52857920,1732
2017-12-14,1776,1936,1710,1902,18304201,1891
2017-12-15,1842,1875,1762,1822,6041449,1812
2017-12-18,1818,2031,1799,1883,14895175,1872
2017-12-19,1865,1880,1610,1644,7343907,1634
2017-12-21,1766,2010,1719,1742,24135242,1732
2017-12-22,1831,1935,1737,1808,10033768,1798
2017-12-26,1761,1784,1658,1658,3591492,1648
2017-12-27,0,0,0,0,0,0
2017-12-28,1760,1865,1705,1740,4961934,1740
2018-01-01,1740,1740,1740,1740,0,1740
2018-01-02,1750,1825,1750,1825,2462155,1825
2018-01-03,1860,1875,1800,1830,2908090,1830
2018-01-04,1830,1935,1815,1915,5641028,1915
2018-01-05,1930,2015,1880,1930,5813300,1930
2018-01-08,1970,2060,1930,1960,5424362,1960
2018-01-09,1965,2010,1850,1885,2754221,1885
2018-01-10,1885,1940,1830,1880,2003806,1880
2018-01-11,1820,1840,1665,1715,3199834,1715
2018-01-12,1725,1750,1660,1690,1442812,1690
2018-01-15,1695,1805,1695,1805,2483640,1805
2018-01-16,1800,1870,1760,1780,1988791,1780
2018-01-17,1785,2310,1765,2310,24603684,2310
2018-01-18,2600,3000,2585,3000,8954959,3000
2018-01-19,3410,3610,2880,3040,30797979,3040
2018-01-22,2975,3250,2785,3040,7959129,3040
2018-01-23,3065,3230,2895,3155,7111427,3155
2018-01-24,3125,3870,3065,3260,22525037,3260
2018-01-25,3280,3770,3160,3410,15674177,3410
2018-01-26,3480,3780,3410,3520,6543977,3520
2018-01-29,3820,4100,3520,3555,10054260,3555
2018-01-30,3690,3695,3355,3555,3468806,3555
2018-01-31,3455,3560,3390,3420,2052962,3420
2018-02-01,3420,3420,3205,3380,2633782,3380
2018-02-02,3370,3385,3190,3290,2425208,3290
2018-02-05,3100,3265,3020,3140,2943614,3140
2018-02-06,3025,3680,2950,3400,16537256,3400
2018-02-07,3470,3645,3180,3180,8525096,3180
2018-02-08,3180,3280,3115,3140,2496479,3140
2018-02-09,3040,3105,2910,2920,2544833,2920
2018-02-12,3040,3040,2905,2905,2327977,2905
2018-02-13,2935,3040,2755,2780,2571155,2780
2018-02-14,2800,2865,2770,2850,1641881,2850
2018-02-19,2915,3020,2865,2975,2546689,2975
2018-02-20,2935,3015,2870,2900,1248425,2900
2018-02-21,2920,2965,2900,2910,983464,2910
2018-02-22,2930,2930,2765,2795,1194670,2795
2018-02-23,2800,3140,2800,2920,5892398,2920
2018-02-26,2960,3075,2910,2935,2739260,2935
2018-02-27,2935,2985,2835,2840,1193622,2840
2018-02-28,2815,2915,2805,2830,786344,2830
2018-03-02,2830,2875,2795,2820,763676,2820
2018-03-05,2875,2900,2810,2835,668849,2835
2018-03-06,2865,3040,2840,2940,1792427,2940
2018-03-08,2805,2885,2770,2830,672800,2830
2018-03-09,2820,2885,2800,2825,579610,2825
2018-03-12,2860,2970,2825,2955,1168837,2955
2018-03-13,3000,3140,2950,2985,3717843,2985
2018-03-14,3000,3120,2955,3055,1556728,3055
2018-03-15,3075,3110,2955,2975,1204987,2975
2018-03-16,2970,3010,2920,2995,754968,2995
2018-03-19,3000,3040,2850,2865,739384,2865
2018-03-20,2835,2940,2755,2890,637510,2890
2018-03-21,2935,2955,2830,2835,564945,2835
2018-03-22,2805,2855,2685,2710,1036588,2710
2018-03-23,2680,2685,2480,2535,900761,2535
2018-03-26,2490,2830,2490,2770,1532340,2770
2018-03-27,2830,2830,2745,2770,511948,2770
2018-03-28,2710,2810,2665,2690,566022,2690
2018-03-29,2735,2790,2700,2760,426894,2760
2018-03-30,2865,3050,2780,2810,2604198,2810
2018-04-02,2815,2950,2810,2825,1215881,2825
2018-04-03,2785,2905,2775,2835,760805,2835
2018-04-04,2845,2995,2845,2935,2371809,2935
2018-04-05,2990,3195,2960,3055,1566,3055
2018-04-06,3050,3055,2885,2900,1566088,2900
2018-04-09,2900,3125,2845,3030,2758190,3030
2018-04-10,3055,3055,2910,2935,1159147,2935
2018-04-11,2965,3000,2900,2920,981536,2920
2018-04-12,2930,2950,2785,2805,1338542,2805
2018-04-13,2815,2920,2805,2880,1047939,2880
2018-04-16,2900,2950,2855,2875,778343,2875
2018-04-17,2890,2905,2820,2900,683375,2900
2018-04-18,2810,2850,2750,2810,1182979,2810
2018-04-19,2815,2840,2735,2745,846482,2745
2018-04-20,2730,2820,2730,2790,487658,2790
2018-04-23,2850,2855,2720,2745,855527,2745
2018-04-24,2730,2760,2680,2680,587387,2680
2018-04-25,2680,2880,2680,2740,1239037,2740
2018-04-26,2710,2775,2710,2745,345964,2745
2018-04-27,2745,2765,2695,2715,413637,2715
2018-04-30,2700,2705,2520,2560,1302419,2560
2018-05-02,2515,2570,2445,2515,573438,2515
2018-05-03,2485,2555,2485,2510,314523,2510
2018-05-04,2485,2515,2400,2405,843115,2405
2018-05-08,2425,2470,2325,2325,384082,2325
2018-05-09,2325,2415,2250,2355,597968,2355
2018-05-10,2360,2455,2355,2445,282357,2445
2018-05-11,2450,2550,2405,2430,608333,2430
2018-05-14,2440,2455,2300,2300,627594,2300
2018-05-15,2275,2335,2210,2230,618918,2230
2018-05-16,2185,2230,2085,2120,835898,2120
2018-05-17,2150,2265,2120,2265,849233,2265
2018-05-18,2290,2290,2190,2265,362931,2265
2018-05-21,2255,2375,2250,2310,357503,2310
2018-05-23,2310,2310,2235,2235,254757,2235
2018-05-24,2265,2345,2235,2260,313441,2260
2018-05-25,2240,2325,2200,2205,637994,2205
2018-05-28,2200,2250,2130,2155,544360,2155
2018-05-29,2180,2220,2130,2145,421125,2145
2018-05-30,2150,2170,2095,2105,426907,2105
2018-05-31,2115,2190,2115,2160,263851,2160
2018-06-01,2135,2170,2080,2100,411128,2100
2018-06-04,2105,2160,2100,2150,287624,2150
2018-06-05,2165,2205,2140,2150,330865,2150
2018-06-07,2185,2185,2100,2140,219498,2140
2018-06-08,2140,2155,2080,2100,325222,2100
2018-06-11,2150,2230,2100,2120,968934,2120
2018-06-12,2130,2145,2025,2035,587050,2035
2018-06-14,2035,2045,1950,1970,379005,1970
2018-06-15,1975,2005,1945,1945,282579,1945
2018-06-18,1920,1960,1790,1835,621138,1835
2018-06-19,1810,1855,1780,1805,352403,1805
2018-06-20,1795,2345,1770,2000,14977148,2000
2018-06-21,1970,2050,1850,1885,2605025,1885
2018-06-22,1890,1895,1750,1770,1646198,1770
2018-06-25,1780,1840,1755,1755,610486,1755
2018-06-26,1740,1825,1720,1805,461963,1805
2018-06-27,1780,1875,1770,1780,414474,1780
2018-06-28,1785,1795,1715,1715,237052,1715
2018-06-29,1705,1760,1665,1730,375885,1730
2018-07-02,1720,1770,1650,1655,335727,1655
2018-07-03,1640,1690,1610,1680,345781,1680
2018-07-04,1650,1910,1650,1755,2488904,1755
2018-07-05,1740,1760,1680,1710,561436,1710
2018-07-06,1720,1760,1680,1750,353619,1750
2018-07-09,1760,1960,1760,1825,2800109,1825
2018-07-10,1825,1900,1800,1865,828702,1865
2018-07-11,1870,1915,1800,1810,757860,1810
2018-07-12,1815,1850,1790,1815,416438,1815
2018-07-13,1850,1890,1810,1810,745959,1810
2018-07-16,1805,1850,1795,1830,223802,1830
2018-07-17,1830,1915,1805,1895,824886,1895
2018-07-18,1920,1985,1865,1895,2534463,1895
2018-07-19,1895,1910,1800,1810,622421,1810
2018-07-20,1810,1990,1810,1860,2033516,1860
2018-07-23,1845,1865,1755,1755,780057,1755
2018-07-24,1745,1805,1740,1775,331013,1775
2018-07-26,1830,1875,1800,1855,709687,1855
2018-07-27,1910,2220,1890,1895,9590417,1895
2018-07-30,1900,1920,1860,1900,1382181,1900
2018-07-31,2110,2215,1950,1960,10391458,1960
2018-08-01,1970,2010,1940,1990,1963948,1990
2018-08-02,1980,2000,1935,1940,1026631,1940
2018-08-03,1940,1970,1925,1950,485624,1950
2018-08-06,1960,1990,1950,1960,918306,1960
2018-08-07,1970,2015,1950,1965,965046,1965
2018-08-08,2050,2065,1980,1985,1781781,1985
2018-08-09,2000,2035,1935,2030,833882,2030
2018-08-10,2005,2160,1990,2035,2451787,2035
2018-08-13,2040,2050,1915,1915,720589,1915
2018-08-14,1920,1985,1915,1925,479689,1925
2018-08-16,1895,1895,1795,1850,710703,1850
2018-08-17,1850,1890,1845,1860,323841,1860
2018-08-20,1865,1910,1860,1885,309124,1885
2018-08-21,1900,2040,1885,2020,1565970,2020
2018-08-22,2030,2080,2005,2015,1213717,2015
2018-08-23,2015,2030,1960,2010,576206,2010
2018-08-24,2005,2060,1990,2025,1052781,2025
2018-08-27,2025,2035,1960,1965,657429,1965
2018-08-28,1970,2010,1960,1965,467480,1965
2018-08-29,1965,2010,1965,1985,326426,1985
2018-08-30,2010,2035,1970,2025,606720,2025
2018-08-31,1995,2005,1975,1995,403033,1995
2018-09-03,2015,2050,1990,2040,850344,2040
2018-09-04,2070,2130,2055,2070,2870223,2070
2018-09-05,2105,2105,2035,2040,789379,2040
2018-09-06,2045,2045,1980,2000,654147,2000
2018-09-07,2015,2040,1970,2015,569729,2015
2018-09-10,1985,2040,1985,1985,417660,1985
2018-09-11,1975,2035,1975,2015,728388,2015
2018-09-12,2030,2035,2000,2015,508983,2015
2018-09-13,2020,2055,2005,2020,454733,2020
2018-09-14,2040,2075,2015,2015,527148,2015
2018-09-17,2020,2035,1980,2020,394199,2020
2018-09-18,2020,2140,2005,2135,3117439,2135
2018-09-19,2120,2180,2080,2110,1803368,2110
2018-09-20,2155,2250,1975,2010,2729111,2010
2018-09-21,2015,2065,1960,2000,629446,2000
2018-09-27,1995,2005,1940,1940,493038,1940
2018-09-28,1940,1965,1860,1865,521238,1865
2018-10-01,1900,1905,1845,1845,340778,1845
2018-10-02,1855,1870,1785,1785,468000,1785
2018-10-04,1780,1825,1750,1770,232287,1770
2018-10-05,1750,1815,1725,1765,378853,1765
2018-10-08,1740,1780,1705,1705,322716,1705
2018-10-10,1695,1720,1605,1650,568275,1650
2018-10-11,1520,1610,1500,1525,736179,1525
2018-10-12,1460,1570,1460,1560,405731,1560
2018-10-15,1550,1695,1550,1600,834869,1600
2018-10-16,1590,1675,1590,1615,787735,1615
2018-10-17,1650,1650,1595,1625,365331,1625
2018-10-18,1630,1640,1575,1585,260506,1585
2018-10-19,1590,1600,1545,1600,191435,1600
2018-10-22,1600,1655,1585,1630,288401,1630
2018-10-23,1620,1645,1545,1560,267906,1560
2018-10-24,1570,1600,1465,1485,398680,1485
2018-10-25,1400,1455,1385,1405,559704,1405
2018-10-26,1415,1440,1310,1330,427826,1330
2018-10-29,1295,1340,1170,1205,868731,1205
2018-10-30,1105,1255,1105,1235,764268,1235
2018-10-31,1250,1330,1235,1290,459614,1290
2018-11-01,1295,1335,1290,1310,301525,1310
2018-11-02,1355,1375,1335,1365,289703,1365
2018-11-05,1355,1380,1315,1365,313470,1365
2018-11-06,1380,1425,1335,1350,336064,1350
2018-11-07,1380,1405,1305,1340,300964,1340
2018-11-08,1365,1385,1355,1365,179879,1365
2018-11-09,1375,1380,1335,1350,87830,1350
2018-11-12,1340,1355,1290,1315,184768,1315
2018-11-13,1280,1305,1260,1305,274017,1305
2018-11-14,1335,1335,1290,1290,107150,1290
2018-11-15,1285,1325,1270,1295,201167,1295
2018-11-16,1305,1320,1295,1315,287404,1315
2018-11-19,1315,1650,1310,1560,11295457,1560
2018-11-20,1610,1615,1535,1580,2721371,1580
2018-11-21,1540,1580,1490,1580,1648908,1580
2018-11-22,1725,1735,1535,1535,4716394,1535
2018-11-23,1500,1615,1495,1515,2011361,1515
2018-11-26,1495,1590,1490,1490,1392431,1490
2018-11-27,1505,1560,1490,1550,1000964,1550
2018-11-28,1545,1585,1525,1555,900672,1555
2018-11-29,1565,1575,1510,1510,753151,1510
2018-11-30,1520,1535,1485,1485,259014,1485
2018-12-03,1500,1540,1495,1500,367212,1500
2018-12-04,1475,1530,1475,1520,611134,1520
2018-12-05,1480,1520,1480,1495,260887,1495
2018-12-06,1495,1515,1420,1430,464602,1430
2018-12-07,1425,1470,1425,1450,320604,1450
2018-12-10,1420,1445,1370,1420,279992,1420
2018-12-11,1415,1425,1360,1360,251665,1360
2018-12-12,1360,1410,1360,1405,223894,1405
2018-12-13,1400,1450,1390,1410,210255,1410
2018-12-14,1420,1430,1360,1380,181672,1380
2018-12-17,1370,1435,1335,1390,415131,1390
2018-12-18,1375,1485,1375,1455,790119,1455
2018-12-19,1490,1510,1430,1480,430032,1480
2018-12-20,1480,1540,1455,1525,907015,1525
2018-12-21,1510,1560,1500,1520,399446,1520
2018-12-24,1520,1530,1495,1510,281630,1510
2018-12-26,1495,1505,1430,1430,363526,1430
2018-12-27,1370,1415,1320,1325,432920,1325
2018-12-28,1330,1365,1325,1360,303093,1360
2019-01-02,1370,1390,1345,1350,165855,1350
2019-01-03,1355,1435,1340,1370,348315,1370
2019-01-04,1370,1600,1370,1465,4673635,1465
2019-01-07,1455,1490,1445,1475,873107,1475
2019-01-08,1490,1495,1435,1465,794528,1465
2019-01-09,1475,1520,1465,1500,1611006,1500
2019-01-10,1515,1525,1455,1465,583697,1465
2019-01-11,1465,1515,1450,1470,467180,1470
2019-01-14,1500,1500,1455,1485,204177,1485
2019-01-15,1500,1510,1465,1505,419698,1505
2019-01-16,1520,1690,1515,1590,7676785,1590
2019-01-17,1585,1620,1515,1535,1121955,1535
2019-01-18,1645,1805,1550,1560,5123214,1560
2019-01-21,1585,1590,1560,1570,535502,1570
2019-01-22,1580,1585,1480,1510,790613,1510
2019-01-23,1500,1555,1500,1540,506934,1540
2019-01-24,1540,1625,1530,1610,1272189,1610
2019-01-25,1640,1640,1575,1580,575075,1580
2019-01-28,1605,1610,1575,1580,354053,1580
2019-01-29,1580,1600,1530,1540,242208,1540
2019-01-30,1555,1590,1545,1585,389014,1585
2019-01-31,1590,1600,1545,1555,308640,1555
2019-02-01,1560,1565,1535,1555,173190,1555
2019-02-07,1560,1575,1545,1570,205347,1570
2019-02-08,1715,1790,1570,1575,2035537,1575
2019-02-11,1590,1600,1555,1570,288196,1570
2019-02-12,1565,1610,1565,1580,525877,1580
2019-02-13,1580,1655,1575,1635,1467373,1635
2019-02-14,1665,1705,1610,1685,1706054,1685
2019-02-15,1690,1690,1635,1660,787318,1660
2019-02-18,1670,1700,1650,1680,754185,1680
2019-02-19,1695,1705,1660,1685,548465,1685
2019-02-20,1700,1745,1670,1715,1468956,1715
2019-02-21,1715,2150,1680,2000,36725276,2000
2019-02-22,1965,1990,1850,1900,5811310,1900
2019-02-25,1900,1940,1850,1895,5221366,1895
2019-02-26,2060,2175,1840,1840,26237917,1840
2019-02-27,1855,1865,1810,1835,2614005,1835
2019-02-28,1830,1835,1675,1675,2228656,1675
2019-03-04,1685,1765,1680,1745,934979,1745
2019-03-05,1715,1755,1705,1710,611987,1710
2019-03-06,1720,1810,1715,1780,1406856,1780
2019-03-07,1770,1800,1700,1745,807787,1745
2019-03-08,1745,1880,1710,1715,3258280,1715
2019-03-11,1740,1765,1665,1680,887807,1680
2019-03-12,1685,1710,1675,1685,523632,1685
2019-03-13,1700,1700,1600,1605,991476,1605
2019-03-14,1620,1650,1610,1645,532443,1645
2019-03-15,1645,1670,1580,1615,576327,1615
2019-03-18,1620,1725,1620,1690,1333301,1690
2019-03-19,1705,1730,1690,1705,862218,1705
2019-03-20,1700,1705,1665,1700,355973,1700
2019-03-21,1740,1920,1720,1825,12196478,1825
2019-03-22,1805,1815,1750,1790,1806390,1790
2019-03-25,1730,1755,1690,1690,1109628,1690
2019-03-26,1700,1815,1695,1775,2239190,1775
2019-03-27,1770,1780,1720,1750,677143,1750
2019-03-28,1740,1760,1695,1725,638108,1725
2019-03-29,1840,1890,1715,1715,5816888,1715
2019-04-01,1715,1770,1715,1765,910173,1765
2019-04-02,1765,1850,1750,1830,2104937,1830
2019-04-03,1820,1865,1805,1805,1501862,1805
2019-04-04,1820,1845,1790,1800,1110300,1800
2019-04-05,1810,1860,1785,1850,1154959,1850
2019-04-08,1860,1900,1825,1825,1741046,1825
2019-04-09,1825,1840,1795,1825,517623,1825
2019-04-10,1835,1845,1795,1795,516593,1795
2019-04-11,1795,1830,1790,1800,493619,1800
2019-04-12,1805,1820,1775,1800,451567,1800
2019-04-15,1805,1835,1755,1770,852413,1770
2019-04-16,1765,1775,1710,1740,571731,1740
2019-04-17,1785,1960,1760,1820,14068251,1820
2019-04-18,1820,1835,1765,1780,1505162,1780
