Date,Open,High,Low,Close,Volume,Adj_Close
2014-04-03,18000,18100,17100,17250,229638,16974
2014-04-04,17050,17300,16650,17250,192013,16974
2014-04-07,16850,16950,16450,16500,151795,16236
2014-04-08,16250,16900,16250,16750,72357,16482
2014-04-09,16600,16850,16250,16300,100581,16040
2014-04-10,16600,17900,16350,17650,299935,17368
2014-04-11,17200,17700,17000,17650,193753,17368
2014-04-14,17550,17800,17350,17600,76319,17319
2014-04-15,17850,17900,17200,17250,95732,16974
2014-04-16,17200,17400,16850,17300,83177,17024
2014-04-17,17350,17700,17050,17200,65553,16925
2014-04-18,17250,17600,17000,17200,107145,16925
2014-04-21,17550,17850,17150,17700,132058,17417
2014-04-22,17650,18450,17550,18350,203632,18057
2014-04-23,18550,18950,18150,18150,272743,17860
2014-04-24,18150,18400,17400,17900,108705,17614
2014-04-25,17700,18050,17450,17700,71089,17417
2014-04-28,17700,17950,17400,17700,73232,17417
2014-04-29,17800,18350,17700,17850,117005,17565
2014-04-30,18000,18250,17550,18000,106466,17712
2014-05-02,18000,18100,17550,17750,85125,17466
2014-05-07,17750,17750,16750,16750,116255,16482
2014-05-08,16750,17000,16150,16400,128365,16138
2014-05-09,16400,16600,16200,16400,68150,16138
2014-05-12,16350,16750,16150,16300,75790,16040
2014-05-13,16400,16700,16300,16700,74958,16433
2014-05-14,16850,16850,16500,16550,48616,16286
2014-05-15,16700,16850,16450,16650,60122,16384
2014-05-16,16650,16800,16450,16750,43564,16482
2014-05-19,16700,16800,16250,16300,95234,16040
2014-05-20,16350,16400,15450,15750,151559,15498
2014-05-21,15500,16050,14800,15300,161283,15056
2014-05-22,15750,16200,15400,15750,101302,15498
2014-05-23,15600,16450,15550,16350,120847,16089
2014-05-26,16500,16500,15850,16000,90898,15744
2014-05-27,16000,16100,15200,15500,134613,15252
2014-05-28,15750,16350,15600,16350,135470,16089
2014-05-29,16550,16600,16050,16150,95229,15892
2014-05-30,15900,16350,15400,16200,170664,15941
2014-06-02,16300,16350,15650,15800,116077,15548
2014-06-03,15800,16150,15350,15550,123939,15302
2014-06-05,15550,15550,14200,14400,169074,14170
2014-06-09,14400,14400,12250,12250,153341,12054
2014-06-10,13000,13500,12600,13150,508060,12940
2014-06-11,13150,15100,12950,14650,432695,14416
2014-06-12,14400,14750,13650,13900,293661,13678
2014-06-13,13950,14250,13050,13500,274257,13284
2014-06-16,13550,13900,13350,13700,104204,13481
2014-06-17,13650,14450,13650,14150,146958,13924
2014-06-18,14150,14300,13900,13950,72903,13727
2014-06-19,14000,14350,13950,13950,63882,13727
2014-06-20,14000,14650,14000,14250,98505,14022
2014-06-23,14250,14350,13650,13900,68783,13678
2014-06-24,13800,14200,13650,14000,40103,13776
2014-06-25,13850,14300,13750,14000,41100,13776
2014-06-26,13950,14550,13950,14350,73172,14121
2014-06-27,14450,14450,14100,14150,57903,13924
2014-06-30,14100,14650,13900,14400,85798,14170
2014-07-01,14550,15250,14300,15100,272071,14859
2014-07-02,15100,15100,14500,14750,114606,14514
2014-07-03,14950,14950,14600,14700,54380,14465
2014-07-04,14700,15000,14600,14750,54365,14514
2014-07-07,14800,14900,14500,14650,33535,14416
2014-07-08,14750,14800,14350,14500,53853,14268
2014-07-09,14650,14650,13850,13950,112088,13727
2014-07-10,13950,14400,13800,14250,45994,14022
2014-07-11,14250,14650,14200,14450,50242,14219
2014-07-14,14450,14850,14350,14650,63484,14416
2014-07-15,14650,14750,14050,14250,82520,14022
2014-07-16,14100,14300,13800,14050,82041,13825
2014-07-17,13900,14200,13850,14150,48723,13924
2014-07-18,14100,14300,14000,14200,26424,13973
2014-07-21,14300,14500,14050,14300,49493,14071
2014-07-22,14350,15400,14350,15250,181218,15006
2014-07-23,15300,15350,14950,15300,74995,15056
2014-07-24,15350,15800,15200,15200,144858,14957
2014-07-25,15300,15600,15150,15300,56411,15056
2014-07-28,15350,15600,14700,14900,78459,14662
2014-07-29,14900,15000,13700,13900,214985,13678
2014-07-30,13950,14100,13650,13750,50070,13530
2014-07-31,13900,13900,13200,13900,87013,13678
2014-08-01,13600,13900,13500,13900,39467,13678
2014-08-04,13950,14000,13700,13750,42911,13530
2014-08-05,13750,14100,13500,13550,53169,13333
2014-08-06,13600,13600,12850,13050,132416,12841
2014-08-07,13050,13100,12800,13000,67846,12792
2014-08-08,12900,13250,12800,12900,60586,12694
2014-08-11,12950,13050,12600,13000,57933,12792
2014-08-12,12950,13300,12750,13300,47573,13087
2014-08-13,13350,14800,13350,14050,199796,13825
2014-08-14,14050,14250,13850,14000,57098,13776
2014-08-18,14000,14350,13900,14050,37868,13825
2014-08-19,14150,14200,13500,13850,51745,13629
2014-08-20,14000,14200,13700,13800,77267,13579
2014-08-21,13850,15100,13850,14250,431279,14022
2014-08-22,14350,14900,14350,14750,210600,14514
2014-08-25,14750,14850,14400,14500,100074,14268
2014-08-26,14450,15150,14250,14950,202689,14711
2014-08-27,15050,15600,14850,15100,238001,14859
2014-08-28,15150,15650,15150,15300,132929,15056
2014-08-29,15300,15300,14900,15200,87183,14957
2014-09-01,15400,16850,15350,16850,570966,16581
2014-09-02,16900,17500,16450,17400,421236,17122
2014-09-03,17500,17650,17100,17300,226582,17024
2014-09-04,17500,17600,16800,16800,191027,16532
2014-09-05,17000,18250,16950,17850,468488,17565
2014-09-11,17850,18200,17600,18000,135191,17712
2014-09-12,18200,18250,17500,17800,137756,17516
2014-09-15,17650,18200,17600,17900,104224,17614
2014-09-16,17900,18700,17550,18400,209812,18106
2014-09-17,18350,18600,17900,17950,91328,17663
2014-09-18,18050,18050,17550,17700,127834,17417
2014-09-19,17950,17950,17250,17550,141714,17270
2014-09-22,17700,18450,17500,18250,247069,17959
2014-09-23,18300,19750,18300,19450,699849,19139
2014-09-24,19600,19600,18950,19450,550291,19139
2014-09-25,19400,19800,19200,19750,248863,19435
2014-09-26,19350,19650,19200,19200,131106,18893
2014-09-29,19300,19600,18400,18900,176442,18696
2014-09-30,19150,19500,18400,19300,258562,19091
2014-10-01,19450,19800,19000,19600,188488,19388
2014-10-02,19300,19800,19100,19600,162241,19388
2014-10-06,19600,20400,19300,20250,278482,20031
2014-10-07,20350,20350,19750,20250,142312,20031
2014-10-08,20200,20250,19750,20050,115664,19833
2014-10-10,20050,20200,19700,19800,92278,19586
2014-10-13,19700,19700,17300,17900,337189,17706
2014-10-14,17800,18650,17300,17800,267180,17607
2014-10-15,17800,18950,17600,18750,216227,18547
2014-10-16,18550,19100,16900,18450,510914,18250
2014-10-17,18750,19450,18300,19000,194990,18794
2014-10-20,19500,19500,18950,19300,86762,19091
2014-10-21,19300,20400,19100,20050,213593,19833
2014-10-22,20300,20600,19650,20500,261128,20278
2014-10-23,20650,21350,20300,20600,262366,20377
2014-10-24,20950,21250,20200,20450,136537,20229
2014-10-27,20650,20650,19650,20200,103152,19981
2014-10-28,20100,21000,19800,20600,242990,20377
2014-10-29,20900,21000,20000,20250,157281,20031
2014-10-30,20200,20450,19700,20150,137584,19932
2014-10-31,20100,20250,18950,18950,242563,18745
2014-11-03,19200,20050,19150,19400,238946,19190
2014-11-04,19500,19850,18300,18650,181968,18448
2014-11-05,18650,18800,15900,17300,886474,17113
2014-11-06,17100,17350,16000,16000,416681,15827
2014-11-07,15900,17050,15850,16900,204199,16717
2014-11-10,17100,17900,16100,16700,229528,16519
2014-11-11,16700,17500,16650,17400,147895,17212
2014-11-12,17450,17600,16650,17200,93271,17014
2014-11-13,17000,17050,16500,16850,115198,16668
2014-11-14,16850,17100,16500,16700,84298,16519
2014-11-17,16750,16750,15850,16000,96816,15827
2014-11-18,15900,16600,15900,16150,82185,15975
2014-11-19,16300,16400,15650,16150,94598,15975
2014-11-20,16300,17400,16250,17100,196390,16915
2014-11-21,17250,17700,16900,17450,150564,17261
2014-11-24,17500,17500,17000,17050,63370,16865
2014-11-25,17050,17300,16750,17000,46216,16816
2014-11-26,17100,17550,16900,16900,66694,16717
2014-11-27,17250,17300,16900,16900,49760,16717
2014-11-28,16900,17450,16900,17200,61892,17014
2014-12-01,17200,17250,16400,16500,105071,16321
2014-12-02,16600,16700,16400,16450,49992,16272
2014-12-03,16450,16750,16300,16400,68860,16222
2014-12-04,16450,16600,15900,16100,125725,15926
2014-12-05,16100,16350,15900,16150,75045,15975
2014-12-08,16150,16450,16000,16200,54575,16025
2014-12-09,16200,16200,14800,14800,263004,14640
2014-12-10,14850,15150,14700,14850,104604,14689
2014-12-11,14900,14950,13950,14400,231611,14244
2014-12-12,14550,15400,14500,15000,167166,14838
2014-12-15,15200,15950,15050,15400,108974,15233
2014-12-16,15400,15750,14750,15000,83825,14838
2014-12-17,15100,15100,14600,14900,42168,14739
2014-12-18,15150,15450,14400,15050,84639,14887
2014-12-19,15200,15300,14900,15000,48034,14838
2014-12-22,15100,15550,14800,15300,50841,15134
2014-12-23,15200,15400,15050,15300,38798,15134
2014-12-24,15400,15700,15250,15400,66308,15233
2014-12-26,15400,15550,14950,15300,31276,15134
2014-12-29,15450,15700,15200,15450,37435,15283
2014-12-30,15550,15900,15350,15850,56843,15678
2015-01-02,15850,16400,15850,16250,88133,16074
2015-01-05,16350,16600,16250,16550,78115,16371
2015-01-06,16300,16500,15900,16150,71239,15975
2015-01-07,16150,16250,15750,15950,40960,15777
2015-01-08,16200,16350,15900,16250,67857,16074
2015-01-09,16350,17550,16200,17200,198808,17014
2015-01-12,17350,17800,17000,17550,123880,17360
2015-01-13,17800,17850,17050,17200,90076,17014
2015-01-14,17350,17700,17150,17250,60114,17063
2015-01-15,17400,19800,17400,19800,821826,19586
2015-01-16,20200,20750,19500,20150,692511,19932
2015-01-19,20100,20450,19600,20250,496282,20031
2015-01-20,20350,20500,19550,19950,344045,19734
2015-01-21,19900,20650,19600,20450,530015,20229
2015-01-22,20700,20850,18500,18800,571357,18597
2015-01-23,19000,19350,18450,18900,274083,18696
2015-01-26,19050,19250,18500,18950,149926,18745
2015-01-27,19150,19750,18900,19450,303874,19240
2015-01-28,19050,19200,17900,18600,320879,18399
2015-01-29,18350,19450,18300,19000,193164,18794
2015-01-30,18950,19200,18300,18750,139409,18547
2015-02-02,18750,18750,18350,18500,99109,18300
2015-02-03,18500,18700,17450,18200,237019,18003
2015-02-04,18300,19850,18300,19300,410500,19091
2015-02-05,19150,19550,18800,19100,155850,18893
2015-02-06,19350,19500,18900,19400,148356,19190
2015-02-09,19550,19550,18350,18350,157180,18151
2015-02-10,18100,18600,17700,18200,129493,18003
2015-02-11,18450,18650,17850,18150,112003,17954
2015-02-12,18350,18350,18050,18250,66652,18053
2015-02-13,18200,19550,17950,19150,298029,18943
2015-02-16,19050,19250,18450,18450,155315,18250
2015-02-17,18250,18350,17700,18000,129990,17805
2015-02-23,18000,18550,17800,18250,110638,18053
2015-02-24,18050,18400,17650,18100,123093,17904
2015-02-25,18200,19000,17950,17950,273001,17756
2015-02-26,17950,18250,17450,17500,158419,17311
2015-02-27,17650,17800,17300,17700,141375,17508
2015-03-02,17750,18050,17500,17500,91847,17311
2015-03-03,17450,17800,17400,17600,85358,17410
2015-03-04,17500,17700,16700,16700,218419,16519
2015-03-05,16500,17100,16500,16700,95698,16519
2015-03-06,17000,17350,16700,17100,98335,16915
2015-03-09,17050,17150,16700,16800,88645,16618
2015-03-10,16750,16950,16550,16750,84368,16569
2015-03-11,17400,17950,17100,17600,267814,17410
2015-03-12,17750,18150,17650,18000,125296,17805
2015-03-13,18000,19000,17800,18900,246493,18696
2015-03-16,19200,19450,18650,19350,245789,19141
2015-03-17,19200,19300,18550,19250,217490,19042
2015-03-18,19250,19650,18350,18500,218433,18300
2015-03-19,18750,19300,18250,19100,279287,18893
2015-03-20,19050,21950,18900,21950,1261629,21713
2015-03-23,22650,23300,21800,22300,1376328,22059
2015-03-24,22550,22600,21600,22550,480038,22306
2015-03-25,22800,24050,22150,22400,797689,22158
2015-03-26,22000,23000,21600,22550,503019,22306
2015-03-27,23100,23600,22350,22350,401293,22108
2015-03-30,22100,23250,21650,23250,437223,22999
2015-03-31,23750,25450,22350,22500,987478,22257
2015-04-01,22350,23250,21800,23250,340344,22999
2015-04-02,23450,24300,22150,22550,447966,22306
2015-04-03,22650,23400,22400,23400,177313,23147
2015-04-06,23500,23600,22800,23400,177715,23147
2015-04-07,23300,24550,23100,23200,386170,22949
2015-04-08,23350,23400,22250,22800,174496,22553
2015-04-09,22700,24000,22650,23400,281894,23147
2015-04-10,23500,24400,23000,23850,328604,23592
2015-04-13,23700,25300,23200,25000,570308,24730
2015-04-14,25200,25450,23900,23950,511983,23691
2015-04-15,23950,24650,23600,24200,284813,23938
2015-04-16,24000,24300,23400,23800,241941,23543
2015-04-17,23650,24750,23550,24300,228770,24037
2015-04-20,23900,24700,23800,24050,294247,23790
2015-04-21,24050,24600,23750,24550,211314,24285
2015-04-22,25050,28200,22900,25600,2055720,25323
2015-04-23,25500,26050,22900,23550,513764,23295
2015-04-24,23500,24250,22000,22200,441112,21960
2015-04-27,22300,22800,22200,22450,169567,22207
2015-04-28,22550,22700,21150,21150,304296,20921
2015-04-29,21150,21950,21050,21750,139966,21515
2015-04-30,22200,22250,21300,21700,151865,21465
2015-05-04,21700,22150,21450,21550,68308,21317
2015-05-06,21550,21750,20850,21000,123844,20773
2015-05-07,21000,21450,19950,21250,135362,21020
2015-05-08,21300,22400,20950,22000,129270,21762
2015-05-11,22400,22550,21800,22050,89867,21812
2015-05-12,21900,22200,21000,21200,145195,20971
2015-05-13,20950,21650,20400,21650,130314,21416
2015-05-14,21200,21750,20950,21100,163231,20872
2015-05-15,21300,22200,21000,21850,167303,21614
2015-05-18,21850,23050,21400,23050,194415,22801
2015-05-19,23200,23400,22550,22900,170304,22652
2015-05-20,23000,23900,22650,23050,243755,22801
2015-05-21,23350,23800,22850,23250,168355,22999
2015-05-22,23300,23600,22800,23300,124650,23048
2015-05-26,23300,24750,23300,23800,311144,23543
2015-05-27,23550,23550,22900,23100,105880,22850
2015-05-28,23250,23750,22800,23550,187409,23295
2015-05-29,23500,23700,22600,22600,161040,22356
2015-06-01,23000,23850,22500,23800,256143,23543
2015-06-02,24100,25300,23650,23650,423441,23394
2015-06-03,23250,23600,21200,22600,217068,22356
2015-06-04,22600,23000,22350,22600,112738,22356
2015-06-05,22050,22400,21250,21250,190964,21020
2015-06-08,21400,21800,20750,21700,92786,21465
2015-06-09,21500,22300,21450,21750,75489,21515
2015-06-10,21750,22450,21550,21800,98190,21564
2015-06-11,21900,22000,21450,21450,65636,21218
2015-06-12,21500,23450,21450,21800,303270,21564
2015-06-15,21750,22100,21200,21450,119427,21218
2015-06-16,21250,21850,20200,20900,217259,20674
2015-06-17,21000,21650,20900,21550,91779,21317
2015-06-18,21850,24400,21650,23500,550886,23246
2015-06-19,23950,23950,23200,23750,217060,23493
2015-06-22,23750,24550,23700,24200,410870,23938
2015-06-23,24300,24700,23750,24500,276602,24235
2015-06-24,24150,24700,23500,24500,283022,24235
2015-06-25,24600,26250,24600,25000,736100,24730
2015-06-26,25450,25750,23950,24050,458845,23790
2015-06-29,23450,25450,23050,25300,670151,25026
2015-06-30,25050,25400,23950,25200,326074,24928
2015-07-01,25200,27300,24950,26750,993985,26461
2015-07-02,26900,27550,26250,26750,613128,26461
2015-07-03,26850,27800,25950,27800,530106,27499
2015-07-06,27150,28500,26300,27000,530309,26708
2015-07-07,27300,27400,21200,23000,972185,22751
2015-07-08,23200,23850,21500,22200,320988,21960
2015-07-09,21600,23250,21400,22900,262867,22652
2015-07-10,23100,23700,22250,22850,238816,22603
2015-07-13,23050,23400,22450,23400,215056,23147
2015-07-14,23650,24200,23000,23350,222273,23097
2015-07-15,23350,23950,23200,23350,194378,23097
2015-07-16,23550,23650,22700,22700,199681,22455
2015-07-17,22750,23250,22300,22800,177773,22553
2015-07-20,22700,23550,22700,23400,141842,23147
2015-07-21,23400,24350,23350,23650,217425,23394
2015-07-22,23300,23850,22850,23000,148653,22751
2015-07-23,22850,23200,22350,22900,146107,22652
2015-07-24,22850,24300,22850,24150,240983,23889
2015-07-27,24000,24350,22950,22950,189409,22702
2015-07-28,22550,22650,21400,22400,200619,22158
2015-07-29,22450,22700,20600,20650,174579,20427
2015-07-30,21200,21250,19000,19050,245102,18844
2015-07-31,18600,20350,18500,20350,133813,20130
2015-08-03,20500,21000,20100,20150,99811,19932
2015-08-04,19950,21150,19850,21150,65163,20921
2015-08-05,21000,21450,20700,21150,83105,20921
2015-08-06,21550,21650,20850,20950,65384,20723
2015-08-07,20600,21300,20300,21150,59622,20921
2015-08-10,21150,21800,20550,21600,87632,21366
2015-08-11,21650,22400,21400,21650,156917,21416
2015-08-12,21600,21800,20050,20600,103891,20377
2015-08-13,20550,22050,20500,21850,91043,21614
2015-08-14,21850,21850,21850,21850,0,21614
2015-08-17,21850,22050,20900,20900,75044,20674
2015-08-18,21000,21100,19750,20300,112168,20080
2015-08-19,19850,20600,19100,19300,108079,19091
2015-08-20,18700,19550,18500,18500,74965,18300
2015-08-21,17000,17850,16850,17200,166068,17014
2015-08-24,16800,17900,16650,16700,117836,16519
2015-08-25,17300,18450,16800,18450,140118,18250
2015-08-26,18450,19100,18050,19000,100554,18794
2015-08-27,19300,19400,18550,18800,68085,18597
2015-08-28,19050,19300,18900,18900,43180,18696
2015-08-31,18750,18950,18400,18650,51961,18448
2015-09-01,18800,18800,18350,18400,34425,18201
2015-09-02,17700,18800,17300,18800,52804,18597
2015-09-03,19100,19100,18200,18200,50436,18003
2015-09-04,18200,18500,16950,17000,71030,16816
2015-09-07,16950,17500,16500,17000,59535,16816
2015-09-08,17300,17400,16500,16800,66033,16618
2015-09-09,17100,17700,17100,17400,55156,17212
2015-09-10,17000,18000,16900,18000,44287,17805
2015-09-11,17950,18150,17500,17850,38294,17657
2015-09-14,17850,18200,17650,18200,28673,18003
2015-09-15,18050,18450,17900,18150,30407,17954
2015-09-16,18350,18700,18300,18450,38970,18250
2015-09-17,18700,18700,17250,17850,64581,17657
2015-09-18,18100,18750,17600,18650,71551,18448
2015-09-21,18250,20050,18150,19950,122352,19734
2015-09-22,19700,20250,19400,19850,88245,19635
2015-09-23,19400,19700,19000,19200,76046,18992
2015-09-24,19250,19700,18950,19100,63903,18893
2015-09-25,19000,19250,18650,19100,25312,18993
2015-09-30,19000,19450,18350,19000,109176,18893
2015-10-01,19150,19300,18850,18900,61154,18794
2015-10-02,18950,19250,18750,19000,44397,18893
2015-10-05,19300,19900,19200,19650,73475,19540
2015-10-06,19650,20550,19650,19900,148893,19788
2015-10-07,19900,20250,19550,20000,80970,19888
2015-10-08,20150,20250,19250,19250,75155,19142
2015-10-12,19250,19400,18650,18700,81557,18595
2015-10-13,18850,19050,18200,18350,71343,18247
2015-10-14,18350,18800,18250,18550,51452,18446
2015-10-15,18400,19200,18400,19050,55266,18943
2015-10-16,19300,20150,18300,18700,216404,18595
2015-10-19,18850,19050,18000,18500,160026,18396
2015-10-20,18650,19200,18450,19000,52904,18893
2015-10-21,19000,19250,18500,19000,62253,18893
2015-10-22,18800,19450,18800,19350,73974,19241
2015-10-23,19250,19550,19050,19150,63526,19043
2015-10-26,19400,19400,18900,19000,52717,18893
2015-10-27,19150,19400,18600,19050,60947,18943
2015-10-28,18800,19200,18700,18900,47594,18794
2015-10-29,18900,20500,18900,20350,260686,20236
2015-10-30,20450,20650,19900,20600,153539,20484
2015-11-02,20550,21450,20200,21000,178004,20882
2015-11-03,21250,21250,20400,20650,77620,20534
2015-11-04,20550,21850,20300,21600,158748,21479
2015-11-05,21750,21900,21350,21700,82648,21578
2015-11-06,22000,22500,21500,21950,123758,21827
2015-11-09,21850,22850,21350,22200,168171,22075
2015-11-10,21250,22300,20750,21600,141759,21479
2015-11-11,21550,22950,21150,22750,196161,22622
2015-11-12,22700,22800,22250,22550,53443,22424
2015-11-13,22050,22350,21050,21250,145790,21131
2015-11-16,20750,21400,20200,20650,91567,20534
2015-11-17,20950,22150,20850,22150,96007,22026
2015-11-18,22150,22350,21350,21750,88076,21628
2015-11-19,21950,22800,21900,21950,94034,21827
2015-11-20,22150,22800,21850,22800,142287,22672
2015-11-23,22800,23900,22800,23700,345971,23567
2015-11-24,24000,24050,23450,23850,159263,23716
2015-11-25,23650,24000,22800,23400,151262,23269
2015-11-26,23300,23650,22900,23200,96629,23070
2015-11-27,23050,23800,22500,23800,125453,23667
2015-11-30,24150,24150,22450,22650,313464,22523
2015-12-01,22500,22800,21500,21950,169976,21827
2015-12-02,22100,22400,21100,21100,159227,20982
2015-12-03,21250,21950,21200,21600,98245,21479
2015-12-04,21200,21700,20850,21100,83446,20982
2015-12-07,21150,21300,20300,20500,86182,20385
2015-12-08,20350,22300,20350,20850,191446,20733
2015-12-09,21000,21100,20400,20750,66033,20634
2015-12-10,20800,20800,19550,19850,108658,19739
2015-12-11,19500,20400,19350,20150,119959,20037
2015-12-14,19900,20100,18700,18850,92796,18744
2015-12-15,18850,19350,18600,19100,60697,18993
2015-12-16,19600,19800,19250,19250,42652,19142
2015-12-17,19700,19800,19300,19500,36711,19391
2015-12-18,19150,20050,19150,19800,33493,19689
2015-12-21,19600,19900,19400,19400,49359,19291
2015-12-22,19450,19700,19150,19450,46238,19341
2015-12-23,19700,19700,18700,18950,54881,18844
2015-12-24,18950,19250,18450,18650,83806,18545
2015-12-28,18650,18950,17800,18000,144820,17899
2015-12-29,17900,19250,17900,19200,104489,19092
2015-12-30,19300,19350,19000,19250,33667,19142
2016-01-04,19250,19600,18800,18800,64288,18694
2016-01-05,18400,19350,18300,19300,62024,19192
2016-01-06,19400,19800,19000,19300,95037,19192
2016-01-07,19250,19800,19000,19000,90665,18893
2016-01-08,18450,19400,18450,19300,116388,19192
2016-01-11,19300,19650,19050,19200,61627,19092
2016-01-12,19300,19900,19200,19700,112682,19589
2016-01-13,19900,19900,19400,19600,58536,19490
2016-01-14,19250,19450,18800,19150,94772,19043
2016-01-15,19150,19500,18700,18900,65165,18794
2016-01-18,18550,19000,18500,18800,55361,18694
2016-01-19,18650,19150,18650,19000,72208,18893
2016-01-20,19100,19700,18550,18600,111151,18496
2016-01-21,18600,19350,18100,18750,71131,18645
2016-01-22,18600,19400,18600,19150,71188,19043
2016-01-25,19550,20200,19300,20050,147833,19937
2016-01-26,19850,20600,19850,20600,108037,20484
2016-01-27,20900,20950,20100,20300,110487,20186
2016-01-28,20150,20600,19650,19750,77862,19639
2016-01-29,19950,20150,19500,19900,50013,19788
2016-02-01,19900,20250,19800,19900,60356,19788
2016-02-02,20200,20250,19500,19800,63369,19689
2016-02-03,19550,19800,19300,19600,60737,19490
2016-02-04,19850,19850,19250,19450,54005,19341
2016-02-05,19650,19650,19050,19050,57145,18943
2016-02-11,19050,19050,17400,17450,166009,17352
2016-02-12,16950,17200,14900,15450,305655,15363
2016-02-15,15450,16350,15450,15900,133419,15811
2016-02-16,15950,16700,15950,16500,70460,16407
2016-02-17,17150,17450,16550,16800,117296,16706
2016-02-18,17350,17950,17200,17850,119097,17750
2016-02-19,17800,18400,17600,17850,102032,17750
2016-02-22,17750,18000,17550,17850,56197,17750
2016-02-23,17850,18050,17150,17450,62722,17352
2016-02-24,17000,17550,16950,17000,72590,16905
2016-02-25,17050,17550,16850,17050,56590,16954
2016-02-26,17450,17900,17150,17450,83659,17352
2016-02-29,17800,17800,16900,17050,81441,16954
2016-03-02,17050,17450,17000,17100,65449,17004
2016-03-03,17100,17350,16850,16900,105896,16805
2016-03-04,17150,17450,16950,17350,70349,17253
2016-03-07,17600,17600,17000,17100,59616,17004
2016-03-08,17400,17750,17200,17300,100223,17203
2016-03-09,17500,18750,17350,18600,293669,18496
2016-03-10,18650,18700,18050,18300,72917,18197
2016-03-11,18300,18450,18050,18150,46454,18048
2016-03-14,18400,18400,18000,18050,42087,17949
2016-03-15,18200,18200,17550,17600,89505,17501
2016-03-16,17850,17900,17500,17600,61215,17501
2016-03-17,17950,18000,17600,17750,38806,17650
2016-03-18,17900,17900,17350,17650,49438,17551
2016-03-21,17700,17800,17350,17500,47182,17402
2016-03-22,17700,18350,17700,18000,109960,17899
2016-03-23,18000,18250,17600,17800,33029,17700
2016-03-24,17700,17900,17350,17350,51313,17253
2016-03-25,17550,17700,17350,17600,24037,17501
2016-03-28,17450,17600,16950,17050,87996,16954
2016-03-29,16900,17100,16900,17100,47018,17004
2016-03-30,17350,17400,17100,17200,38240,17103
2016-03-31,17250,17250,17000,17100,23887,17004
2016-04-01,17250,17700,17100,17250,60062,17153
2016-04-04,17600,17700,17400,17550,48984,17451
2016-04-05,17250,18050,17250,18050,93649,17949
2016-04-06,18350,18400,18000,18300,96972,18197
2016-04-07,18350,18400,17950,18050,48579,17949
2016-04-08,18100,18350,17900,18300,69919,18197
2016-04-11,18400,18750,18150,18300,99290,18197
2016-04-12,18450,18500,18000,18050,70572,17949
2016-04-14,18050,18350,17600,17900,69190,17800
2016-04-15,17800,18850,17750,18850,132698,18744
2016-04-18,18850,19100,18350,18450,86830,18346
2016-04-19,18500,18800,18400,18550,53471,18446
2016-04-20,18700,19000,18500,18800,112922,18694
2016-04-21,19000,19000,18500,18750,88802,18645
2016-04-22,18750,18800,18400,18800,64395,18694
2016-04-25,18800,19050,18700,18850,100837,18744
2016-04-26,19100,20100,19050,19500,318281,19391
2016-04-27,19550,19800,19100,19300,82093,19192
2016-04-28,19500,20000,19100,19950,167244,19838
2016-04-29,20000,20750,19600,20450,239733,20335
2016-05-02,20350,20900,20250,20450,127199,20335
2016-05-03,20700,20900,20300,20450,107750,20335
2016-05-04,20450,20500,19200,19800,179171,19689
2016-05-09,19800,20350,19500,20300,90967,20186
2016-05-10,20300,20500,19950,20350,68673,20236
2016-05-11,20700,22600,20600,22200,984786,22075
2016-05-12,22100,22250,21650,21900,182272,21777
2016-05-13,22000,23050,21900,22300,253541,22175
2016-05-16,22300,22700,21300,21550,183231,21429
2016-05-17,21600,21750,21250,21450,106399,21330
2016-05-18,21650,21750,20650,20900,154138,20783
2016-05-19,20900,21300,20600,21000,102097,20882
2016-05-20,20550,21400,19950,21000,138062,20882
2016-05-23,21400,22000,21200,21900,158572,21777
2016-05-24,22100,22100,21200,21300,115841,21181
2016-05-25,21750,21750,20000,20650,161662,20534
2016-05-26,20700,21000,20200,20800,86244,20683
2016-05-27,20800,20900,20450,20650,65885,20534
2016-05-30,20550,20700,20150,20200,55095,20087
2016-05-31,20150,20450,20000,20300,68153,20186
2016-06-01,20300,20750,20200,20400,75369,20286
2016-06-02,20600,20700,20300,20500,59231,20385
2016-06-03,20700,22450,20550,21500,407123,21379
2016-06-07,21500,22250,21400,22200,325475,22075
2016-06-08,22250,22900,21900,22300,286836,22175
2016-06-09,22300,22700,21550,21850,315197,21727
2016-06-10,21850,22050,21000,22050,204377,21926
2016-06-13,21800,23000,21650,22900,375699,22772
2016-06-14,22700,23500,22450,23200,364101,23070
2016-06-15,23350,23400,22600,22800,184627,22672
2016-06-16,23000,23100,21500,21950,326827,21827
2016-06-17,22350,22500,21600,21900,149914,21777
2016-06-20,21900,22750,21750,22600,202686,22473
2016-06-21,22700,22700,22300,22350,108028,22225
2016-06-22,22350,22500,21700,21750,131374,21628
2016-06-23,21650,21650,20750,21150,184854,21031
2016-06-24,21400,21600,19100,19400,510078,19291
2016-06-27,18500,20250,18350,20150,241212,20037
2016-06-28,20000,20700,19950,20300,165547,20186
2016-06-29,20650,20950,20300,20700,121091,20584
2016-06-30,21050,21150,20500,20800,139188,20683
2016-07-01,20850,21150,20650,20750,94216,20634
2016-07-04,20950,20950,20400,20950,108814,20832
2016-07-05,20800,21350,20800,21100,158401,20982
2016-07-06,21050,21050,20400,20400,86866,20286
2016-07-07,20700,20950,20450,20950,84887,20832
2016-07-08,20950,20950,20200,20300,102311,20186
