Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-29,1240,1250,1215,12400,184510,1218
2016-03-30,1255,1280,1215,12250,581390,1203
2016-03-31,1235,1240,1135,11350,1146740,1115
2016-04-01,1140,1200,1100,11650,789350,1144
2016-04-04,1180,1210,1165,11750,694210,1154
2016-04-05,1190,1190,1120,11350,790360,1115
2016-04-06,1160,1210,1140,11700,1187910,1149
2016-04-07,1185,1215,1170,12100,2019730,1188
2016-04-08,1210,1210,1210,1210,0,1188
2016-04-11,1210,1210,1210,1210,0,1188
2016-04-12,1210,1210,1210,1210,0,1188
2016-04-14,1210,1210,1210,1210,0,1188
2016-04-15,1210,1210,1210,1210,0,1188
2016-04-18,1210,1210,1210,1210,0,1188
2016-04-19,1210,1210,1210,1210,0,1188
2016-04-20,1210,1210,1210,1210,0,1188
2016-04-21,1210,1210,1210,1210,0,1188
2016-04-22,1210,1210,1210,1210,0,1188
2016-04-25,1210,1210,1210,1210,0,1188
2016-04-26,1210,1210,1210,1210,0,1188
2016-04-27,1210,1210,1210,1210,0,1188
2016-04-28,1135,1195,1080,1110,4830357,1090
2016-04-29,1090,1110,1035,1075,1533549,1056
2016-05-02,1060,1070,1005,1010,1183341,992
2016-05-03,1010,1035,978,984,933214,966
2016-05-04,988,995,966,967,516484,950
2016-05-09,967,988,920,925,787524,908
2016-05-10,915,937,891,925,928202,908
2016-05-11,943,968,923,934,663855,917
2016-05-12,938,941,920,923,397781,906
2016-05-13,923,934,909,931,345229,914
2016-05-16,948,948,910,917,356000,900
2016-05-17,907,920,893,896,708986,880
2016-05-18,896,985,887,901,1256957,885
2016-05-19,919,919,887,889,432977,873
2016-05-20,898,901,880,891,481670,875
2016-05-23,892,904,886,886,384319,870
2016-05-24,886,900,879,882,250933,866
2016-05-25,882,888,876,876,339015,860
2016-05-26,875,880,870,873,328714,857
2016-05-27,879,884,867,880,239893,864
2016-05-30,881,887,878,880,183643,864
2016-05-31,883,908,875,887,303693,871
2016-06-01,891,906,887,896,453435,880
2016-06-02,903,905,895,899,247688,883
2016-06-03,900,903,892,892,350127,876
2016-06-07,892,900,885,887,313121,871
2016-06-08,873,895,873,876,537922,860
2016-06-09,884,884,855,865,402437,849
2016-06-10,880,880,860,860,373782,844
2016-06-13,860,866,849,850,248017,835
2016-06-14,869,869,845,853,266996,838
2016-06-15,857,859,846,847,248878,832
2016-06-16,847,852,824,826,351885,811
2016-06-17,830,830,810,813,335626,798
2016-06-20,820,828,810,812,479655,797
2016-06-21,820,826,810,813,518128,798
2016-06-22,820,820,807,807,463343,792
2016-06-23,811,815,797,815,1110749,800
2016-06-24,819,821,774,782,1181356,768
2016-06-27,781,793,767,782,308777,768
2016-06-28,781,810,774,796,267936,782
2016-06-29,805,860,798,832,674414,817
2016-06-30,832,863,830,847,443360,832
2016-07-01,854,872,850,866,283501,850
2016-07-04,870,871,849,866,365548,850
2016-07-05,872,896,859,896,553972,880
2016-07-06,886,900,867,880,444517,864
2016-07-07,890,902,870,884,394046,868
2016-07-08,883,888,872,880,333262,864
2016-07-11,880,887,857,859,418099,843
2016-07-12,869,869,850,865,396768,849
2016-07-13,861,864,848,850,484550,835
2016-07-14,851,859,830,850,286333,835
2016-07-15,864,868,851,852,188438,837
2016-07-18,850,869,850,857,349276,842
2016-07-19,857,867,850,862,157441,846
2016-07-20,868,868,852,858,230174,843
2016-07-21,861,861,852,852,121231,837
2016-07-22,852,860,848,851,75632,836
2016-07-25,859,870,854,865,312384,849
2016-07-26,870,874,853,865,235081,849
2016-07-27,867,873,865,872,201508,856
2016-07-28,875,930,869,915,972029,899
2016-07-29,934,936,899,926,504971,909
2016-08-01,930,948,917,920,591762,903
2016-08-02,930,930,915,917,269119,900
2016-08-03,925,925,896,900,319837,884
2016-08-04,909,914,890,896,226770,880
2016-08-05,905,907,890,890,197690,874
2016-08-08,910,910,893,896,103680,880
2016-08-09,895,906,889,906,230863,890
2016-08-10,906,1175,906,1175,21693050,1154
2016-08-11,1260,1505,1185,1320,82074314,1296
2016-08-12,1345,1445,1250,1320,24165292,1296
2016-08-16,1320,1550,1305,1320,44111055,1296
2016-08-17,1360,1490,1335,1400,25621876,1375
2016-08-18,1345,1360,1320,1360,2407101,1336
2016-08-19,1350,1375,1330,1350,1701657,1326
2016-08-22,1360,1425,1360,1425,3770235,1400
2016-08-23,1390,1440,1315,1340,5321745,1316
2016-08-24,1320,1385,1240,1270,4234008,1247
2016-08-25,1275,1295,1235,1270,1786206,1247
2016-08-26,1255,1270,1225,1250,1342940,1228
2016-08-29,1280,1415,1205,1225,12804564,1203
2016-08-30,1210,1265,1185,1240,2824609,1218
2016-08-31,1240,1370,1225,1355,6729449,1331
2016-09-01,1360,1395,1310,1350,5418880,1326
2016-09-02,1370,1420,1330,1420,6644661,1395
2016-09-05,1425,1425,1350,1350,3171284,1326
2016-09-06,1335,1345,1285,1290,2297019,1267
2016-09-07,1290,1310,1230,1235,3674728,1213
2016-09-08,1250,1280,1160,1205,3084639,1183
2016-09-09,1190,1200,1120,1140,2086698,1120
2016-09-12,1135,1255,1110,1235,4633665,1213
2016-09-13,1235,1270,1205,1245,1995621,1223
2016-09-19,1245,1445,1240,1340,7821122,1316
2016-09-20,1345,1405,1310,1390,3237123,1365
2016-09-21,1385,1385,1270,1270,2891664,1247
2016-09-22,1260,1280,1200,1220,2352857,1198
2016-09-23,1230,1255,1210,1245,1166959,1223
2016-09-26,1245,1320,1205,1320,2549041,1296
2016-09-27,1325,1435,1285,1320,10165408,1296
2016-09-28,1330,1335,1305,1310,1234293,1287
2016-09-29,1320,1325,1275,1275,1194394,1252
2016-09-30,1275,1280,1235,1240,782075,1218
2016-10-04,1240,1280,1225,1235,723102,1213
2016-10-05,1250,1300,1245,1250,669088,1228
2016-10-06,1255,1300,1245,1290,1248112,1267
2016-10-07,1295,1340,1260,1285,1246797,1262
2016-10-10,1285,1315,1260,1260,826034,1237
2016-10-11,1270,1275,1205,1215,846765,1193
2016-10-12,1210,1220,1185,1210,331031,1188
2016-10-13,1215,1325,1210,1255,2472432,1233
2016-10-14,1250,1285,1225,1230,815561,1208
2016-10-17,1210,1235,1205,1210,623494,1188
2016-10-18,1200,1235,1195,1215,532888,1193
2016-10-19,1220,1235,1205,1210,410438,1188
2016-10-20,1220,1220,1185,1185,551615,1164
2016-10-21,1185,1195,1125,1125,707145,1105
2016-10-24,1120,1150,1105,1115,406266,1095
2016-10-25,1130,1170,1125,1145,424756,1125
2016-10-26,1165,1305,1145,1210,3943293,1188
2016-10-27,1245,1290,1205,1220,1454203,1198
2016-10-28,1245,1310,1230,1270,2811394,1247
2016-10-31,1340,1420,1230,1235,5542882,1213
2016-11-01,1205,1220,1160,1165,1372451,1144
2016-11-02,1175,1280,1155,1195,2767734,1174
2016-11-03,1195,1240,1170,1195,1077786,1174
2016-11-04,1195,1235,1185,1190,766547,1169
2016-11-07,1195,1215,1190,1200,568277,1179
2016-11-08,1215,1240,1195,1200,639483,1179
2016-11-09,1220,1220,1040,1105,2279406,1085
2016-11-10,1130,1165,1125,1165,479301,1144
2016-11-11,1150,1185,1145,1160,495895,1139
2016-11-14,1155,1205,1155,1195,844996,1174
2016-11-15,1195,1215,1165,1170,876786,1149
2016-11-16,1170,1190,1165,1185,315410,1164
2016-11-17,1165,1180,1140,1160,635862,1139
2016-11-18,1160,1165,1120,1130,420360,1110
2016-11-21,1130,1130,1080,1100,363852,1080
2016-11-22,1100,1120,1090,1105,211338,1085
2016-11-23,1125,1170,1110,1115,1226630,1095
2016-11-24,1120,1125,1025,1045,882051,1026
2016-11-25,1040,1210,1035,1085,3888598,1066
2016-11-28,1085,1150,1080,1100,926768,1080
2016-11-29,1115,1130,1080,1090,1529948,1070
2016-11-30,1090,1105,1060,1065,517876,1046
2016-12-01,1065,1080,1035,1045,399785,1026
2016-12-02,1050,1055,1030,1030,219426,1012
2016-12-05,1030,1060,1025,1030,204409,1012
2016-12-06,1035,1060,1020,1035,266559,1016
2016-12-07,1035,1040,1015,1020,216615,1002
2016-12-08,1025,1050,1020,1040,220668,1021
2016-12-09,1045,1115,1040,1060,1139751,1041
2016-12-12,1095,1110,1065,1110,531112,1090
2016-12-13,1100,1115,1090,1100,408225,1080
2016-12-14,1100,1105,1080,1090,163088,1070
2016-12-15,1085,1130,1080,1110,385317,1090
2016-12-16,1115,1125,1080,1110,234029,1090
2016-12-19,1125,1125,1090,1110,142105,1090
2016-12-20,1120,1130,1100,1115,228215,1095
2016-12-21,1130,1130,1105,1115,168467,1095
2016-12-22,1125,1140,1105,1115,280813,1095
2016-12-23,1130,1130,1110,1120,130472,1100
2016-12-26,1120,1165,1115,1150,752115,1129
2016-12-27,1180,1200,1145,1145,818971,1125
2016-12-28,1145,1155,1130,1135,247924,1135
2016-12-29,1130,1155,1130,1140,88967,1140
2017-01-02,1140,1170,1135,1165,228227,1165
2017-01-03,1175,1185,1160,1170,175882,1170
2017-01-04,1185,1185,1155,1160,260601,1160
2017-01-05,1160,1175,1145,1145,191697,1145
2017-01-06,1150,1160,1135,1145,190670,1145
2017-01-09,1145,1165,1135,1135,156471,1135
2017-01-10,1140,1150,1120,1130,215858,1130
2017-01-11,1140,1160,1130,1135,71864,1135
2017-01-12,1135,1145,1085,1100,341260,1100
2017-01-13,1100,1120,1090,1110,140779,1110
2017-01-16,1115,1120,1095,1115,77970,1115
2017-01-17,1120,1120,1090,1105,106803,1105
2017-01-18,1110,1110,1075,1080,237319,1080
2017-01-19,1095,1095,1065,1080,163022,1080
2017-01-20,1075,1090,1065,1070,139707,1070
2017-01-23,1060,1070,1050,1050,210353,1050
2017-01-24,1050,1085,1025,1045,209749,1045
2017-01-25,1045,1070,1030,1030,137710,1030
2017-01-26,1040,1050,1030,1045,71679,1045
2017-01-31,1045,1085,1035,1055,110680,1055
2017-02-01,1075,1080,1035,1035,188977,1035
2017-02-02,1045,1060,999,1010,537360,1010
2017-02-03,1005,1015,950,978,686260,978
2017-02-06,992,992,967,986,115475,986
2017-02-07,970,1005,970,984,112355,984
2017-02-08,980,1025,979,999,136029,999
2017-02-09,1005,1005,983,999,68251,999
2017-02-10,1010,1015,997,1005,108708,1005
2017-02-13,992,1010,992,1005,89871,1005
2017-02-14,1010,1020,999,1010,59156,1010
2017-02-15,1020,1115,1005,1080,1009734,1080
2017-02-16,1100,1100,1035,1045,461243,1045
2017-02-17,1045,1070,1040,1040,86162,1040
2017-02-20,1035,1050,1010,1025,159495,1025
2017-02-21,1030,1045,1020,1025,71463,1025
2017-02-22,1030,1330,1010,1300,17138052,1300
2017-02-23,1265,1340,1235,1320,12105909,1320
2017-02-24,1315,1345,1270,1305,6652446,1305
2017-02-27,1350,1360,1220,1265,10570511,1265
2017-02-28,1245,1285,1185,1195,4101725,1195
2017-03-02,1195,1260,1185,1235,5923216,1235
2017-03-03,1215,1520,1205,1400,86741866,1400
2017-03-06,1435,1450,1330,1355,17241632,1355
2017-03-07,1370,1575,1365,1455,46064331,1455
2017-03-08,1470,1475,1405,1460,8594169,1460
2017-03-09,1495,1505,1320,1330,14167007,1330
2017-03-10,1315,1430,1170,1400,12031900,1400
2017-03-13,1350,1440,1335,1415,7446681,1415
2017-03-14,1420,1615,1420,1450,31888859,1450
2017-03-15,1465,1580,1400,1425,18661867,1425
2017-03-16,1455,1560,1445,1485,12967271,1485
2017-03-17,1510,1530,1400,1400,5899463,1400
2017-03-20,1430,1430,1305,1325,3532755,1325
2017-03-21,1355,1445,1345,1370,7923620,1370
2017-03-22,1375,1385,1325,1325,2559484,1325
2017-03-23,1340,1355,1235,1250,3189498,1250
2017-03-24,1265,1270,1220,1225,1824177,1225
2017-03-27,1230,1295,1220,1290,2874951,1290
2017-03-28,1305,1310,1260,1270,2006938,1270
2017-03-29,1280,1315,1215,1220,2289029,1220
2017-03-30,1230,1255,1215,1230,1298067,1230
2017-03-31,1235,1290,1230,1240,2227350,1240
2017-04-03,1260,1290,1250,1275,1456344,1275
2017-04-04,1275,1290,1225,1230,2200945,1230
2017-04-05,1230,1260,1215,1235,1521873,1235
2017-04-06,1245,1255,1210,1210,1336812,1210
2017-04-07,1220,1230,1160,1175,1695582,1175
2017-04-10,1185,1185,1100,1110,1161611,1110
2017-04-11,1105,1140,1100,1110,764874,1110
2017-04-12,1110,1130,1090,1100,703384,1100
2017-04-13,1110,1125,1095,1110,533902,1110
2017-04-14,1100,1135,1080,1080,684167,1080
2017-04-17,1110,1115,1080,1085,563992,1085
2017-04-18,1095,1100,1080,1080,482092,1080
2017-04-19,1080,1110,1065,1105,678873,1105
2017-04-20,1105,1120,1095,1100,420004,1100
2017-04-21,1110,1115,1100,1105,326076,1105
2017-04-24,1110,1110,1060,1070,418173,1070
2017-04-25,1080,1095,1065,1065,514672,1065
2017-04-26,1070,1095,1070,1075,480962,1075
2017-04-27,1085,1115,1080,1100,512846,1100
2017-04-28,1105,1105,1075,1085,501789,1085
2017-05-02,1085,1115,1080,1085,570587,1085
2017-05-04,1085,1100,1075,1080,388066,1080
2017-05-08,1080,1095,1075,1080,339107,1080
2017-05-10,1090,1090,1075,1080,271345,1080
2017-05-11,1090,1100,1080,1085,407880,1085
2017-05-12,1090,1090,1075,1085,319290,1085
2017-05-15,1080,1095,1070,1075,337099,1075
2017-05-16,1075,1080,1050,1075,773429,1075
2017-05-17,1070,1090,1055,1065,402748,1065
2017-05-18,1055,1075,1055,1065,197842,1065
2017-05-19,1070,1075,1055,1060,220689,1060
2017-05-22,1065,1080,1060,1060,298585,1060
2017-05-23,1065,1080,1060,1065,247016,1065
2017-05-24,1070,1070,1050,1055,351773,1055
2017-05-25,1055,1060,1045,1045,262372,1045
2017-05-26,1045,1050,1035,1040,405003,1040
2017-05-29,1040,1045,1020,1025,368572,1025
2017-05-30,1025,1030,1015,1030,213595,1030
2017-05-31,1035,1035,1015,1030,391878,1030
2017-06-01,1025,1050,1015,1045,605637,1045
2017-06-02,1045,1060,1030,1045,353648,1045
2017-06-05,1045,1080,1040,1070,355866,1070
2017-06-07,1070,1075,1055,1065,249735,1065
2017-06-08,1065,1075,1055,1065,167031,1065
2017-06-09,1060,1070,1055,1060,125857,1060
2017-06-12,1060,1065,1040,1055,340284,1055
2017-06-13,1060,1065,1045,1050,113037,1050
2017-06-14,1055,1055,1040,1050,193801,1050
2017-06-15,1050,1055,1030,1035,196433,1035
2017-06-16,1030,1045,1020,1035,207921,1035
2017-06-19,1030,1040,1025,1030,274758,1030
2017-06-20,1040,1040,1020,1025,274888,1025
2017-06-21,1025,1030,1020,1030,131259,1030
2017-06-22,1025,1035,1020,1030,142971,1030
2017-06-23,1030,1030,1020,1025,175684,1025
2017-06-26,1025,1035,1020,1030,94408,1030
2017-06-27,1025,1035,1020,1020,152365,1020
2017-06-28,1025,1030,1020,1030,146827,1030
2017-06-29,1040,1050,1020,1040,303641,1040
2017-06-30,1035,1070,1035,1055,350768,1055
2017-07-03,1065,1070,1035,1045,271971,1045
2017-07-04,1045,1045,1030,1030,207729,1030
2017-07-05,1030,1040,1020,1035,205413,1035
2017-07-06,1030,1040,1030,1040,90193,1040
2017-07-07,1040,1060,1025,1060,222791,1060
2017-07-10,1065,1085,1040,1040,282548,1040
2017-07-11,1040,1050,1030,1030,125460,1030
2017-07-12,1030,1035,1025,1030,123749,1030
2017-07-13,1035,1040,1020,1025,204074,1025
2017-07-14,1025,1035,1020,1025,190064,1025
2017-07-17,1025,1085,1025,1065,902010,1065
2017-07-18,1065,1070,1045,1055,362813,1055
2017-07-19,1055,1065,1045,1050,204063,1050
2017-07-20,1055,1065,1040,1040,192738,1040
2017-07-21,1050,1050,1030,1035,194814,1035
2017-07-24,1040,1040,1010,1020,656737,1020
2017-07-25,1020,1020,1005,1010,303061,1010
2017-07-26,1010,1020,1010,1015,135581,1015
2017-07-27,1020,1020,996,996,397693,996
2017-07-28,998,1030,992,997,382093,997
2017-07-31,997,1005,994,994,107385,994
2017-08-01,995,1010,993,995,124555,995
2017-08-02,996,1005,996,996,114672,996
2017-08-03,996,1005,994,994,151915,994
2017-08-04,993,1000,985,999,122433,999
2017-08-07,999,1010,999,1005,85532,1005
2017-08-08,1005,1020,1000,1010,169182,1010
2017-08-09,1010,1015,991,1010,146543,1010
2017-08-10,1005,1015,995,995,225514,995
2017-08-11,986,1000,980,993,218941,993
2017-08-14,988,1000,987,990,123350,990
2017-08-16,990,999,986,986,130303,986
2017-08-17,995,1010,987,1000,153330,1000
2017-08-18,1000,1025,997,1005,216451,1005
2017-08-21,1020,1025,1000,1025,216143,1025
2017-08-22,1015,1035,1015,1030,232972,1030
2017-08-23,1035,1040,1020,1020,119321,1020
2017-08-24,1030,1050,1030,1040,436373,1040
2017-08-25,1045,1055,1045,1050,190877,1050
2017-08-28,1055,1060,1045,1055,191614,1055
2017-08-29,1055,1055,1030,1035,224207,1035
2017-08-30,1040,1045,1025,1025,188901,1025
2017-08-31,1035,1045,1025,1030,108837,1030
2017-09-01,1030,1045,1030,1045,80134,1045
2017-09-04,1025,1035,1005,1015,295722,1015
2017-09-05,1020,1025,1005,1015,246534,1015
2017-09-06,1010,1020,1000,1005,205706,1005
2017-09-07,1010,1015,1000,1005,89919,1005
2017-09-08,1010,1015,997,997,163348,997
2017-09-11,1000,1005,999,1005,40999,1005
2017-09-12,1010,1015,999,999,66376,999
2017-09-13,1005,1010,996,998,94959,998
2017-09-14,1005,1005,987,996,157989,996
2017-09-15,997,997,990,990,148092,990
2017-09-18,989,996,983,985,148296,985
2017-09-19,987,1065,982,1000,784430,1000
2017-09-20,1005,1015,988,1000,229787,1000
2017-09-21,996,1005,988,990,199938,990
2017-09-25,991,998,945,957,605934,957
2017-09-26,957,957,957,957,0,957
2017-09-27,950,974,948,949,87905,949
2017-09-28,947,963,947,960,48214,960
2017-09-29,953,966,953,964,49882,964
2017-10-10,964,977,964,972,36944,972
2017-10-11,972,980,967,975,69401,975
2017-10-12,968,983,968,977,62509,977
2017-10-13,980,981,957,966,62083,966
2017-10-16,976,976,960,966,24011,966
2017-10-17,954,974,954,971,52578,971
2017-10-18,960,972,950,953,51768,953
2017-10-19,949,960,948,956,73937,956
2017-10-20,961,962,949,953,50368,953
2017-10-23,960,962,954,959,30639,959
2017-10-24,963,963,955,960,38674,960
2017-10-25,958,965,955,963,63127,963
2017-10-26,960,963,950,959,88729,959
2017-10-27,960,961,950,955,39190,955
2017-10-30,951,960,946,955,42418,955
2017-10-31,957,957,948,955,69205,955
2017-11-01,952,955,949,952,120252,952
2017-11-02,948,954,945,945,83392,945
2017-11-03,940,951,940,945,46245,945
2017-11-06,952,954,947,952,10237,952
2017-11-07,938,953,938,952,107262,952
2017-11-08,952,955,944,949,50399,949
2017-11-09,949,952,942,950,85344,950
2017-11-10,953,953,943,952,83104,952
2017-11-13,955,955,949,953,101308,953
2017-11-14,955,964,951,958,79408,958
2017-11-15,976,976,958,959,125202,959
2017-11-16,962,968,950,960,77808,960
2017-11-17,966,1005,960,985,574478,985
2017-11-20,988,1005,982,1005,228888,1005
2017-11-21,1005,1025,999,1010,278552,1010
2017-11-22,1025,1025,995,998,207333,998
2017-11-23,1010,1010,997,1000,126821,1000
2017-11-24,996,1005,994,998,235708,998
2017-11-27,997,1005,992,995,98443,995
2017-11-28,1000,1000,975,994,207222,994
2017-11-29,985,997,985,993,44206,993
2017-11-30,985,995,984,990,165485,990
2017-12-01,980,992,980,989,156539,989
2017-12-04,984,990,982,988,175721,988
2017-12-05,981,989,979,986,122089,986
2017-12-06,991,1020,991,1010,329310,1010
2017-12-07,1010,1020,998,1010,228476,1010
2017-12-08,1005,1015,999,1010,287217,1010
2017-12-11,1010,1065,1010,1060,1774035,1060
2017-12-12,1050,1070,1030,1045,416723,1045
2017-12-13,1040,1065,1025,1055,415764,1055
2017-12-14,1060,1085,1045,1070,690383,1070
2017-12-15,1085,1090,1055,1070,560980,1070
2017-12-18,1060,1070,1050,1050,346239,1050
2017-12-19,1040,1055,998,1030,1121843,1030
2017-12-21,1020,1035,1005,1020,298127,1020
2017-12-22,1010,1030,998,1010,325975,1010
2017-12-26,1005,1025,1000,1025,190371,1025
2017-12-27,1005,1025,999,1010,284726,1010
2017-12-28,1010,1020,1000,1020,115650,1020
2018-01-02,1015,1025,1000,1010,253213,1010
2018-01-03,1005,1025,1005,1015,180027,1015
2018-01-04,1010,1015,999,999,266740,999
2018-01-05,997,1010,996,1005,209972,1005
2018-01-08,996,1005,996,1000,218585,1000
2018-01-09,999,1005,989,989,275247,989
2018-01-10,989,997,985,992,121680,992
2018-01-11,987,998,987,991,96327,991
2018-01-12,992,998,977,986,214289,986
2018-01-15,982,993,977,987,166929,987
2018-01-16,991,993,977,980,271784,980
2018-01-17,986,992,976,988,124673,988
2018-01-18,988,1025,988,1010,352702,1010
2018-01-19,1015,1020,996,999,140040,999
2018-01-22,1010,1015,999,1000,167895,1000
2018-01-23,1000,1015,999,1000,114555,1000
2018-01-24,1005,1020,1000,1020,213275,1020
2018-01-25,1020,1030,1010,1025,150535,1025
2018-01-26,1025,1045,1015,1030,218386,1030
2018-01-29,1040,1040,1025,1035,383851,1035
2018-01-30,1035,1060,1030,1060,683524,1060
2018-01-31,1060,1110,1055,1055,1013673,1055
2018-02-01,1050,1065,1040,1055,239525,1055
2018-02-02,1045,1060,1030,1035,420904,1035
2018-02-05,1030,1055,1015,1030,282304,1030
2018-02-06,1010,1015,999,1015,359326,1015
2018-02-07,1015,1040,1005,1035,383035,1035
2018-02-08,1040,1050,1030,1050,259781,1050
2018-02-09,1030,1045,1010,1025,198408,1025
2018-02-12,1030,1045,1015,1020,148686,1020
2018-02-13,1020,1040,1015,1025,131625,1025
2018-02-14,1015,1025,1015,1025,99356,1025
2018-02-19,1020,1030,1015,1025,202672,1025
2018-02-20,1020,1040,1020,1030,201037,1030
2018-02-21,1050,1050,1035,1045,180541,1045
2018-02-22,1055,1055,1030,1035,171292,1035
2018-02-23,1035,1050,1025,1025,132423,1025
2018-02-26,1025,1030,1015,1030,106078,1030
2018-02-27,1020,1035,1010,1010,121142,1010
2018-02-28,1015,1020,1005,1015,203098,1015
2018-03-02,1010,1020,1000,1015,157257,1015
2018-03-05,1015,1035,1010,1020,127252,1020
2018-03-06,1015,1025,1010,1020,67153,1020
2018-03-08,1005,1020,1005,1015,186287,1015
2018-03-09,1005,1020,1005,1010,165657,1010
2018-03-12,1010,1015,1005,1015,122898,1015
2018-03-13,1015,1020,1000,1015,265638,1015
2018-03-14,1015,1015,1000,1010,101532,1010
2018-03-15,1010,1015,1000,1005,142764,1005
2018-03-16,1005,1070,1000,1070,1327970,1070
2018-03-19,1130,1195,1050,1050,5557003,1050
2018-03-20,1055,1120,1050,1120,1769043,1120
2018-03-21,1120,1125,1080,1080,835163,1080
2018-03-22,1075,1085,1025,1035,853213,1035
2018-03-23,1030,1065,1015,1030,839026,1030
2018-03-26,1015,1040,1015,1025,391278,1025
2018-03-27,1030,1055,1025,1030,366244,1030
2018-03-28,1030,1045,1020,1030,251788,1030
2018-03-29,1030,1035,1015,1015,304286,1015
2018-03-30,1025,1045,1010,1035,559057,1035
2018-04-02,1035,1040,1020,1030,261651,1030
2018-04-03,1020,1025,1005,1020,643371,1020
2018-04-04,1025,1025,1010,1015,215281,1015
2018-04-05,1020,1025,1010,1020,208301,1020
2018-04-06,1015,1020,1010,1010,105845,1010
2018-04-09,1010,1015,1005,1010,215153,1010
2018-04-10,1010,1015,1000,1010,247807,1010
2018-04-11,1010,1015,1005,1010,130638,1010
2018-04-12,1005,1015,1005,1005,256331,1005
2018-04-13,1010,1015,1005,1010,116135,1010
2018-04-16,1015,1015,1005,1010,98079,1010
2018-04-17,1005,1015,1005,1010,316463,1010
2018-04-18,1015,1015,1005,1010,448175,1010
2018-04-19,1015,1015,1005,1010,278980,1010
2018-04-20,1015,1070,1010,1065,1140420,1065
2018-04-23,1065,1085,1045,1060,715818,1060
2018-04-24,1060,1235,1055,1125,16120065,1125
2018-04-25,1110,1135,1040,1060,2779754,1060
2018-04-26,1060,1080,1040,1070,943019,1070
2018-04-27,1065,1080,1035,1040,649409,1040
2018-04-30,1040,1045,1020,1025,777223,1025
2018-05-02,1030,1045,1015,1045,520152,1045
2018-05-03,1045,1050,1030,1040,379234,1040
2018-05-04,1045,1080,1035,1050,514020,1050
2018-05-08,1060,1085,1050,1050,776719,1050
2018-05-09,1060,1100,1030,1090,1093702,1090
2018-05-10,1090,1100,1070,1085,334109,1085
2018-05-11,1085,1100,1060,1065,470060,1065
2018-05-14,1075,1105,1055,1100,812312,1100
2018-05-15,1115,1155,1090,1145,2856138,1145
2018-05-16,1125,1135,1085,1085,1306907,1085
2018-05-17,1085,1125,1085,1110,690199,1110
2018-05-18,1110,1130,1100,1110,448726,1110
2018-05-21,1120,1160,1100,1155,1829012,1155
2018-05-23,1170,1175,1130,1145,1351267,1145
2018-05-24,1175,1180,1140,1145,1573112,1145
2018-05-25,1120,1125,1070,1095,879869,1095
2018-05-28,1110,1125,1085,1105,670230,1105
2018-05-29,1115,1145,1100,1130,1179472,1130
2018-05-30,1135,1135,1060,1070,915521,1070
2018-05-31,1080,1085,1060,1075,346120,1075
2018-06-01,1075,1075,1055,1060,518996,1060
2018-06-04,1065,1070,1055,1070,396392,1070
2018-06-05,1080,1095,1070,1075,418023,1075
2018-06-07,1075,1085,1060,1070,299190,1070
2018-06-08,1075,1080,1060,1065,250635,1065
2018-06-11,1065,1075,1050,1050,264101,1050
2018-06-12,1055,1060,1040,1045,391961,1045
2018-06-14,1045,1045,1020,1025,377475,1025
2018-06-15,1030,1035,1020,1030,175728,1030
2018-06-18,1035,1035,999,1010,561019,1010
2018-06-19,1005,1015,981,981,504658,981
2018-06-20,980,993,965,987,215581,987
2018-06-21,988,999,975,975,202502,975
2018-06-22,974,983,957,959,370868,959
2018-06-25,954,969,954,960,88686,960
2018-06-26,960,967,954,960,113957,960
2018-06-27,964,969,954,957,122727,957
2018-06-28,964,964,937,939,152041,939
2018-06-29,950,951,920,937,208910,937
2018-07-02,930,960,902,902,347895,902
2018-07-03,903,914,891,899,225446,899
2018-07-04,892,905,892,905,61313,905
2018-07-05,908,908,898,905,151417,905
2018-07-06,929,929,900,923,91821,923
2018-07-09,930,930,900,912,78346,912
2018-07-10,917,927,911,915,67091,915
2018-07-11,907,925,907,914,33780,914
2018-07-12,919,924,912,921,39673,921
2018-07-13,924,929,916,926,38799,926
2018-07-16,930,933,920,930,59069,930
2018-07-17,930,943,928,937,43841,937
2018-07-18,939,947,931,940,78355,940
2018-07-19,940,947,924,941,451507,941
2018-07-20,927,950,927,940,82556,940
2018-07-23,936,950,901,910,93940,910
2018-07-24,910,926,907,917,27711,917
2018-07-26,898,909,895,903,45420,903
2018-07-27,908,909,901,909,30915,909
2018-07-30,910,918,903,905,96459,905
2018-07-31,905,914,902,906,53061,906
2018-08-01,910,911,901,909,122797,909
2018-08-02,913,914,905,909,53416,909
2018-08-03,904,915,904,914,32980,914
2018-08-06,938,938,914,923,39049,923
2018-08-07,923,936,911,920,40213,920
2018-08-08,924,925,916,918,37114,918
2018-08-09,918,924,913,919,41175,919
2018-08-10,919,923,916,917,37703,917
2018-08-13,917,923,893,900,129628,900
2018-08-14,909,913,897,901,22573,901
2018-08-16,899,906,880,889,169885,889
2018-08-17,896,896,883,893,62817,893
2018-08-20,893,895,886,894,65624,894
2018-08-21,890,902,885,897,54882,897
2018-08-22,897,908,897,906,79065,906
2018-08-23,906,915,901,906,59698,906
2018-08-24,909,913,900,902,34369,902
2018-08-27,900,909,897,897,38027,897
2018-08-28,895,910,895,897,41481,897
2018-08-29,897,908,897,906,62444,906
2018-08-30,903,909,903,907,26281,907
2018-08-31,906,912,906,911,49213,911
2018-09-03,911,915,901,908,47357,908
