Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-04,2640,2640,2570,2590,154680,2590
2012-09-05,2590,2610,2520,2580,94177,2580
2012-09-06,2580,2690,2525,2595,118039,2595
2012-09-07,2600,2620,2530,2595,87089,2595
2012-09-10,2550,2740,2540,2595,312023,2595
2012-09-11,2630,2630,2555,2580,131057,2580
2012-09-12,2560,2580,2480,2520,132550,2520
2012-09-13,2570,2570,2350,2415,218151,2415
2012-09-14,2465,2775,2420,2775,863550,2775
2012-09-17,3150,3190,3005,3190,2198673,3190
2012-09-18,3100,3295,2985,3110,3227757,3110
2012-09-19,3090,3090,2900,2930,767489,2930
2012-09-20,2935,3150,2905,3015,1116399,3015
2012-09-21,3055,3125,2770,2965,468847,2965
2012-09-24,2965,2995,2925,2930,128994,2930
2012-09-25,2930,2930,2755,2790,141910,2790
2012-09-26,2790,3205,2710,3205,1194238,3205
2012-09-27,3100,3130,2945,3005,681147,3005
2012-09-28,3030,3050,2875,2950,262893,2950
2012-10-02,2950,3070,2905,2940,237144,2940
2012-10-04,2940,2940,2530,2725,725991,2725
2012-10-05,2710,2780,2655,2670,180626,2670
2012-10-08,2625,2685,2610,2670,199697,2670
2012-10-09,2700,2715,2635,2650,113302,2650
2012-10-10,2650,2810,2635,2700,203053,2700
2012-10-11,2715,2740,2650,2670,114851,2670
2012-10-12,2730,2730,2620,2710,92095,2710
2012-10-15,2740,2740,2450,2540,228506,2540
2012-10-16,2565,2700,2420,2700,143085,2700
2012-10-17,2730,2740,2555,2700,104959,2700
2012-10-18,2700,2710,2580,2625,51191,2625
2012-10-19,2630,2725,2550,2725,81182,2725
2012-10-22,2875,2920,2730,2735,326986,2735
2012-10-23,2735,2735,2600,2685,79674,2685
2012-10-24,2650,2840,2640,2715,206555,2715
2012-10-25,2735,2740,2650,2680,57111,2680
2012-10-26,2700,2720,2590,2625,80291,2625
2012-10-29,2640,2690,2500,2500,87930,2500
2012-10-30,2475,2570,2460,2500,31534,2500
2012-10-31,2545,2565,2500,2540,38592,2540
2012-11-01,2520,2585,2455,2505,34223,2505
2012-11-02,2600,2600,2505,2540,40587,2540
2012-11-05,2585,2600,2525,2540,37804,2540
2012-11-06,2515,2595,2515,2570,39482,2570
2012-11-07,2610,2610,2490,2500,66936,2500
2012-11-08,2500,2545,2460,2465,36034,2465
2012-11-09,2500,2540,2400,2465,73803,2465
2012-11-12,2430,2540,2415,2500,66296,2500
2012-11-13,2545,2620,2460,2505,54827,2505
2012-11-14,2520,2555,2415,2485,88809,2485
2012-11-15,2485,2520,2400,2480,29252,2480
2012-11-16,2480,2480,2340,2400,69211,2400
2012-11-19,2365,2485,2365,2420,50064,2420
2012-11-20,2485,2485,2350,2425,28774,2425
2012-11-21,2475,2475,2335,2385,53347,2385
2012-11-22,2425,2425,2300,2335,39161,2335
2012-11-23,2345,2385,2270,2325,25664,2325
2012-11-26,2445,2455,2335,2420,66215,2420
2012-11-27,2460,2460,2380,2415,33588,2415
2012-11-28,2450,2450,2340,2370,48283,2370
2012-11-29,2400,2500,2340,2355,33335,2355
2012-11-30,2400,2400,2335,2360,17318,2360
2012-12-03,2440,2440,2300,2345,30834,2345
2012-12-04,2365,2390,2280,2305,33643,2305
2012-12-05,2320,2320,2235,2280,75427,2280
2012-12-06,2280,2300,2245,2260,28818,2260
2012-12-07,2330,2330,2175,2215,67268,2215
2012-12-10,2220,2290,2115,2170,98625,2170
2012-12-11,2200,2265,2150,2255,48379,2255
2012-12-12,2290,2290,2205,2225,15599,2225
2012-12-13,2290,2290,2195,2210,22092,2210
2012-12-14,2245,2245,2150,2220,38066,2220
2012-12-17,2270,2270,2220,2250,27665,2250
2012-12-18,2265,2300,2200,2265,45975,2265
2012-12-20,2265,2600,2265,2580,284907,2580
2012-12-21,2355,2505,2355,2440,125058,2440
2012-12-24,2560,2560,2390,2390,65144,2390
2012-12-26,2390,2725,2330,2495,449896,2495
2012-12-27,2495,2610,2395,2405,91865,2405
2012-12-28,2470,2470,2385,2455,33271,2455
2013-01-02,2455,2530,2450,2505,45649,2505
2013-01-03,2530,2545,2470,2515,35914,2515
2013-01-04,2555,2570,2475,2530,48029,2530
2013-01-07,2545,2585,2510,2555,56939,2555
2013-01-08,2555,2580,2510,2530,30771,2530
2013-01-09,2570,2905,2515,2575,845431,2575
2013-01-10,2625,2670,2550,2655,93001,2655
2013-01-11,2635,2725,2630,2660,61019,2660
2013-01-14,2675,2695,2605,2650,31822,2650
2013-01-15,2680,2715,2575,2645,98062,2645
2013-01-16,2640,2660,2530,2605,99964,2605
2013-01-17,2605,2605,2530,2565,30651,2565
2013-01-18,2600,2650,2560,2650,28052,2650
2013-01-21,2670,2670,2580,2615,28575,2615
2013-01-22,2655,2655,2550,2555,56317,2555
2013-01-23,2630,2640,2540,2575,45067,2575
2013-01-24,2530,2595,2530,2555,20539,2555
2013-01-25,2555,2595,2490,2550,36478,2550
2013-01-28,2600,2620,2525,2595,74605,2595
2013-01-29,2565,2605,2555,2585,56071,2585
2013-01-30,2600,2675,2570,2620,91336,2620
2013-01-31,2610,2655,2610,2630,41714,2630
2013-02-01,2585,2630,2555,2600,24163,2600
2013-02-04,2645,2650,2555,2555,16141,2555
2013-02-05,2575,2575,2380,2495,72290,2495
2013-02-06,2495,2640,2485,2510,74740,2510
2013-02-07,2580,2580,2425,2475,53461,2475
2013-02-08,2510,2510,2385,2420,95472,2420
2013-02-12,2420,2435,2385,2425,25020,2425
2013-02-13,2445,2515,2425,2425,20681,2425
2013-02-14,2430,2450,2405,2430,21075,2430
2013-02-15,2430,2465,2390,2430,34370,2430
2013-02-18,2460,2460,2400,2420,66296,2420
2013-02-19,2420,2480,2400,2475,39594,2475
2013-02-20,2500,2550,2485,2530,51782,2530
2013-02-21,2545,2850,2545,2595,330728,2595
2013-02-22,2645,2655,2570,2625,73789,2625
2013-02-25,2605,2655,2500,2540,49086,2540
2013-02-26,2570,2570,2455,2530,77127,2530
2013-02-27,2530,2540,2460,2520,36971,2520
2013-02-28,2520,2565,2485,2520,82437,2520
2013-03-04,2520,2695,2520,2550,82475,2550
2013-03-05,2580,2580,2500,2575,39175,2575
2013-03-06,2540,2585,2515,2565,29156,2565
2013-03-07,2595,2595,2545,2565,45763,2565
2013-03-08,2580,2600,2515,2565,55836,2565
2013-03-11,2535,2565,2485,2560,75154,2560
2013-03-12,2520,2615,2520,2595,86449,2595
2013-03-13,2615,2630,2570,2570,59453,2570
2013-03-14,2615,2615,2495,2510,89974,2510
2013-03-15,2520,2580,2515,2565,45016,2565
2013-03-18,2585,2585,2525,2550,58382,2550
2013-03-19,2570,2585,2530,2570,37449,2570
2013-03-20,2590,2590,2500,2500,75021,2500
2013-03-21,2505,2515,2415,2435,130436,2435
2013-03-22,2475,2475,2410,2410,53213,2410
2013-03-25,2445,2500,2425,2435,81112,2435
2013-03-26,2425,2470,2425,2460,28090,2460
2013-03-27,2480,2510,2410,2505,72235,2505
2013-03-28,2510,2645,2480,2580,197806,2580
2013-03-29,2615,2620,2555,2560,69473,2560
2013-04-01,2595,2610,2555,2600,99982,2600
2013-04-02,2595,2625,2560,2600,48594,2600
2013-04-03,2625,2625,2540,2570,42223,2570
2013-04-04,2570,2570,2325,2550,140427,2550
2013-04-05,2545,2555,2440,2500,32946,2500
2013-04-08,2515,2515,2370,2470,53478,2470
2013-04-09,2450,2650,2410,2500,176289,2500
2013-04-10,2500,2510,2405,2440,77696,2440
2013-04-11,2445,2490,2430,2440,33297,2440
2013-04-12,2485,2485,2405,2405,61209,2405
2013-04-15,2405,2445,2385,2405,56594,2405
2013-04-16,2400,2415,2370,2405,38215,2405
2013-04-17,2405,2490,2405,2465,72007,2465
2013-04-18,2435,2485,2435,2470,29595,2470
2013-04-19,2455,2480,2405,2430,48141,2430
2013-04-22,2445,2445,2390,2440,10576,2440
2013-04-23,2405,2440,2400,2440,27508,2440
2013-04-24,2410,2455,2400,2440,40625,2440
2013-04-25,2410,2480,2405,2440,38102,2440
2013-04-26,2440,2450,2400,2435,58884,2435
2013-04-29,2465,2545,2425,2500,240105,2500
2013-04-30,2525,2530,2480,2480,88117,2480
2013-05-02,2480,2525,2450,2510,50135,2510
2013-05-03,2530,2535,2470,2500,28589,2500
2013-05-06,2530,2570,2465,2570,91122,2570
2013-05-07,2575,2615,2540,2570,82079,2570
2013-05-08,2600,2600,2545,2545,50353,2545
2013-05-09,2580,2595,2550,2555,25665,2555
2013-05-10,2540,2590,2530,2565,47610,2565
2013-05-13,2580,2580,2515,2550,37649,2550
2013-05-14,2575,2575,2485,2510,82078,2510
2013-05-15,2495,2540,2450,2515,70985,2515
2013-05-16,2525,2575,2480,2515,112522,2515
2013-05-20,2515,2580,2495,2500,78346,2500
2013-05-21,2525,2535,2455,2455,106360,2455
2013-05-22,2455,2475,2435,2435,105522,2435
2013-05-23,2435,2520,2435,2510,68440,2510
2013-05-24,2535,2650,2500,2620,252054,2620
2013-05-27,2690,2710,2620,2630,355527,2630
2013-05-28,2610,2730,2580,2625,206037,2625
2013-05-29,2640,2640,2570,2625,99468,2625
2013-05-30,2600,2650,2555,2570,93147,2570
2013-05-31,2560,2590,2520,2520,97845,2520
2013-06-03,2525,2555,2480,2520,47776,2520
2013-06-04,2530,2530,2465,2480,79295,2480
2013-06-05,2510,2550,2490,2505,48577,2505
2013-06-07,2505,2540,2470,2520,93734,2520
2013-06-10,2520,2550,2490,2545,72782,2545
2013-06-11,2550,2590,2505,2545,92504,2545
2013-06-12,2510,2575,2455,2515,67291,2515
2013-06-13,2505,2515,2420,2420,75329,2420
2013-06-14,2435,2485,2430,2450,53269,2450
2013-06-17,2500,2500,2360,2425,55156,2425
2013-06-18,2425,2490,2375,2400,89227,2400
2013-06-19,2405,2455,2370,2370,32182,2370
2013-06-20,2370,2390,2280,2290,37390,2290
2013-06-21,2180,2325,2145,2285,87312,2285
2013-06-24,2320,2320,2250,2250,20116,2250
2013-06-25,2290,2290,2090,2245,80912,2245
2013-06-26,2180,2290,2180,2215,24780,2215
2013-06-27,2265,2310,2220,2300,34316,2300
2013-06-28,2330,2360,2300,2345,29504,2345
2013-07-01,2355,2375,2315,2350,29598,2350
2013-07-02,2395,2405,2320,2360,23746,2360
2013-07-03,2390,2395,2320,2350,22955,2350
2013-07-04,2380,2380,2325,2370,20031,2370
2013-07-05,2370,2370,2020,2365,30751,2365
2013-07-08,2360,2390,2320,2365,12311,2365
2013-07-09,2390,2390,2295,2360,15286,2360
2013-07-10,2360,2380,2290,2365,41216,2365
2013-07-11,2365,2370,2300,2370,37443,2370
2013-07-12,2410,2410,2300,2345,45714,2345
2013-07-15,2340,2360,2280,2315,31967,2315
2013-07-16,2315,2335,2245,2310,54101,2310
2013-07-17,2325,2335,2265,2295,18772,2295
2013-07-18,2295,2300,2245,2280,26741,2280
2013-07-19,2295,2300,2230,2260,36145,2260
2013-07-22,2290,2290,2245,2270,16974,2270
2013-07-23,2290,2290,2260,2270,23069,2270
2013-07-24,2290,2300,2260,2265,21886,2265
2013-07-25,2275,2300,2250,2300,42580,2300
2013-07-26,2290,2360,2280,2335,58065,2335
2013-07-29,2340,2450,2325,2370,90653,2370
2013-07-30,2400,2400,2360,2375,23165,2375
2013-07-31,2360,2430,2325,2420,82618,2420
2013-08-01,2440,2440,2350,2415,33937,2415
2013-08-02,2435,2435,2360,2385,43390,2385
2013-08-05,2405,2410,2365,2385,32661,2385
2013-08-06,2400,2400,2355,2380,8795,2380
2013-08-07,2380,2390,2295,2320,16727,2320
2013-08-08,2380,2380,2270,2335,52614,2335
2013-08-09,2345,2345,2270,2290,35792,2290
2013-08-12,2315,2315,2245,2285,34644,2285
2013-08-13,2305,2305,2205,2250,38329,2250
2013-08-14,2240,2265,2210,2255,29415,2255
2013-08-16,2255,2260,2210,2250,13731,2250
2013-08-19,2270,2295,2220,2235,29284,2235
2013-08-20,2260,2260,2170,2220,36495,2220
2013-08-21,2240,2240,2125,2220,36223,2220
2013-08-22,2240,2240,2085,2180,28843,2180
2013-08-23,2235,2235,2140,2190,21180,2190
2013-08-26,2200,2205,2140,2200,25854,2200
2013-08-27,2210,2210,2125,2195,40332,2195
2013-08-28,2200,2200,2130,2185,9995,2185
2013-08-29,2185,2210,2090,2140,59321,2140
2013-08-30,2135,2160,2125,2150,10702,2150
2013-09-02,2150,2175,2145,2170,11729,2170
2013-09-03,2170,2180,2115,2175,24899,2175
2013-09-04,2185,2185,2115,2160,29011,2160
2013-09-05,2160,2160,2095,2145,48881,2145
2013-09-06,2145,2160,2090,2125,23734,2125
2013-09-09,2170,2170,2100,2125,14527,2125
2013-09-10,2125,2280,2090,2195,118558,2195
2013-09-11,2200,2220,2160,2200,18925,2200
2013-09-12,2230,2230,2175,2175,12645,2175
2013-09-13,2175,2215,2155,2175,8508,2175
2013-09-16,2190,2190,2070,2130,53042,2130
2013-09-17,2070,2150,2070,2135,7933,2135
2013-09-23,2135,2135,2050,2125,45190,2125
2013-09-24,2140,2140,2065,2135,20743,2135
2013-09-25,2075,2130,2075,2120,24800,2120
2013-09-26,2095,2115,2075,2100,38797,2100
2013-09-27,2100,2130,2080,2115,48219,2115
2013-09-30,2155,2155,2075,2100,33386,2100
2013-10-01,2200,2200,2090,2090,66634,2090
2013-10-02,2090,2130,2080,2110,22541,2110
2013-10-04,2110,2135,2070,2105,24881,2105
2013-10-07,2150,2175,2090,2120,62537,2120
2013-10-08,2100,2155,2070,2155,65968,2155
2013-10-10,2155,2190,2135,2170,38311,2170
2013-10-11,2150,2260,2150,2250,112379,2250
2013-10-14,2275,2275,2215,2230,37215,2230
2013-10-15,2260,2265,2190,2245,26176,2245
2013-10-16,2270,2295,2190,2295,57305,2295
2013-10-17,2300,2300,2250,2270,14887,2270
2013-10-18,2300,2300,2240,2275,36683,2275
2013-10-21,2280,2280,2200,2220,36240,2220
2013-10-22,2220,2260,2175,2220,33246,2220
2013-10-23,2250,2250,2135,2220,83026,2220
2013-10-24,2220,2220,2130,2140,38597,2140
2013-10-25,2175,2175,2040,2145,107976,2145
2013-10-28,2145,2165,2085,2085,18403,2085
2013-10-29,2110,2120,2055,2100,31951,2100
2013-10-30,2060,2085,2020,2070,56635,2070
2013-10-31,2075,2095,2010,2075,58391,2075
2013-11-01,2095,2095,2015,2080,49699,2080
2013-11-04,2100,2105,2045,2070,11804,2070
2013-11-05,2090,2090,2020,2060,21023,2060
2013-11-06,2060,2070,2000,2030,39399,2030
2013-11-07,2020,2120,1980,2060,111370,2060
2013-11-08,2060,2080,2020,2065,14693,2065
2013-11-11,2080,2080,2000,2070,49822,2070
2013-11-12,2065,2065,2015,2030,62220,2030
2013-11-13,2050,2050,1990,2020,39580,2020
2013-11-14,2045,2045,1950,2000,32656,2000
2013-11-15,2005,2100,2005,2060,29773,2060
2013-11-18,2050,2080,2020,2065,21866,2065
2013-11-19,2065,2070,2030,2060,18745,2060
2013-11-20,2075,2090,2025,2035,32057,2035
2013-11-21,2040,2055,2010,2030,32094,2030
2013-11-22,2030,2030,1995,2030,49072,2030
2013-11-25,2330,2330,2220,2330,1128956,2330
2013-11-26,2400,2435,2285,2355,937895,2355
2013-11-27,2330,2435,2315,2320,657845,2320
2013-11-28,2330,2330,2185,2240,333205,2240
2013-11-29,2210,2255,2190,2200,153154,2200
2013-12-02,2230,2230,2120,2160,135734,2160
2013-12-03,2160,2215,2135,2200,111201,2200
2013-12-04,2210,2220,2135,2170,58884,2170
2013-12-05,2145,2200,2145,2185,46985,2185
2013-12-06,2200,2305,2175,2305,94411,2305
2013-12-09,2265,2350,2240,2325,113363,2325
2013-12-10,2325,2395,2250,2345,110751,2345
2013-12-11,2345,2355,2290,2295,37392,2295
2013-12-12,2195,2310,2190,2310,52982,2310
2013-12-13,2310,2375,2285,2325,44015,2325
2013-12-16,2330,2330,2230,2240,51884,2240
2013-12-17,2195,2250,2195,2240,41818,2240
2013-12-18,2260,2260,2090,2090,42788,2090
2013-12-19,2170,2230,2115,2195,73777,2195
2013-12-20,2220,2220,2155,2195,21823,2195
2013-12-23,2215,2250,2165,2230,33883,2230
2013-12-24,2190,2240,2150,2215,31868,2215
2013-12-26,2215,2230,2165,2200,27576,2200
2013-12-27,2220,2220,2150,2170,35463,2170
2013-12-30,2170,2175,2110,2110,102356,2110
2014-01-02,2110,2165,2110,2130,28852,2130
2014-01-03,2110,2180,2100,2180,40858,2180
2014-01-06,2180,2210,2140,2145,22017,2145
2014-01-07,2155,2190,2135,2155,10359,2155
2014-01-08,2220,2350,2170,2205,175978,2205
2014-01-09,2210,2250,2150,2170,31319,2170
2014-01-10,2170,2195,2140,2170,25860,2170
2014-01-13,2185,2200,2130,2150,42786,2150
2014-01-14,2160,2165,2075,2110,107345,2110
2014-01-15,2125,2150,2095,2125,67445,2125
2014-01-16,2135,2135,2065,2100,77087,2100
2014-01-17,2120,2135,2100,2120,28040,2120
2014-01-20,2140,2175,2110,2135,31797,2135
2014-01-21,2160,2160,2130,2140,39914,2140
2014-01-22,2160,2160,2120,2140,44366,2140
2014-01-23,2140,2200,2115,2140,71633,2140
2014-01-24,2160,2160,2090,2130,46947,2130
2014-01-27,2100,2130,2065,2110,39296,2110
2014-01-28,2140,2140,2090,2120,17269,2120
2014-01-29,2100,2130,2095,2130,14719,2130
2014-02-03,2130,2150,2075,2120,24472,2120
2014-02-04,2105,2135,2065,2120,14233,2120
2014-02-05,2085,2155,2080,2145,69690,2145
2014-02-06,2155,2200,2140,2175,106065,2175
2014-02-07,2175,2190,2150,2155,25988,2155
2014-02-10,2370,2425,2230,2265,493114,2265
2014-02-11,2245,2270,2185,2265,164949,2265
2014-02-12,2265,2300,2220,2280,65849,2280
2014-02-13,2260,2390,2250,2390,150926,2390
2014-02-14,2380,2395,2290,2320,69671,2320
2014-02-17,2280,2290,2210,2270,113331,2270
2014-02-18,2245,2290,2205,2205,55526,2205
2014-02-19,2255,2255,2165,2200,96979,2200
2014-02-20,2210,2230,2180,2200,23588,2200
2014-02-21,2200,2220,2145,2220,44248,2220
2014-02-24,2180,2250,2180,2210,27678,2210
2014-02-25,2210,2240,2165,2210,44134,2210
2014-02-26,2230,2230,2175,2190,56091,2190
2014-02-27,2195,2220,2155,2185,25009,2185
2014-02-28,2210,2210,2155,2185,26690,2185
2014-03-03,2200,2200,2135,2185,24722,2185
2014-03-04,2150,2180,2130,2180,27306,2180
2014-03-05,2180,2200,2150,2180,19343,2180
2014-03-06,2195,2200,2140,2175,9198,2175
2014-03-07,2180,2180,2130,2170,21194,2170
2014-03-10,2165,2190,2100,2140,48361,2140
2014-03-11,2140,2160,2115,2150,11772,2150
2014-03-12,2140,2175,2135,2160,11717,2160
2014-03-13,2190,2190,2130,2155,5111,2155
2014-03-14,2180,2180,2100,2145,44100,2145
2014-03-17,2180,2180,2070,2145,57956,2145
2014-03-18,2150,2150,2045,2060,103283,2060
2014-03-19,2075,2075,2000,2030,36129,2030
2014-03-20,2030,2100,1985,2090,130425,2090
2014-03-21,2090,2110,2070,2090,42363,2090
2014-03-24,2100,2125,2075,2075,30054,2075
2014-03-25,2075,2120,2030,2075,42018,2075
2014-03-26,2110,2110,2040,2075,32451,2075
2014-03-27,2090,2095,2050,2050,58584,2050
2014-03-28,2100,2100,2060,2080,18097,2080
2014-03-31,2090,2115,2045,2070,76167,2070
2014-04-01,2055,2085,1995,2030,121016,2030
2014-04-02,2075,2075,1975,2010,126911,2010
2014-04-03,2020,2020,1990,2010,26853,2010
2014-04-04,2040,2040,1935,1995,96336,1995
2014-04-07,1995,2015,1970,2010,31312,2010
2014-04-08,2020,2020,1970,2010,41120,2010
2014-04-09,2005,2010,1970,2005,36243,2005
2014-04-10,2010,2035,1990,2015,22730,2015
2014-04-11,2015,2025,1990,2005,15121,2005
2014-04-14,2080,2080,2000,2050,16364,2050
2014-04-15,2070,2070,2020,2050,13434,2050
2014-04-16,2065,2065,2015,2050,61470,2050
2014-04-17,2080,2080,2010,2050,20879,2050
2014-04-18,2060,2060,2015,2040,16161,2040
2014-04-21,2025,2045,1920,2040,120199,2040
2014-04-22,2035,2035,1965,2020,46331,2020
2014-04-23,2020,2020,1955,1970,69322,1970
2014-04-24,2005,2005,1935,1965,23032,1965
2014-04-25,1980,1980,1900,1940,52487,1940
2014-04-28,1980,1980,1905,1940,28596,1940
2014-04-29,1950,1950,1910,1930,14157,1930
2014-04-30,1940,1950,1900,1935,29282,1935
2014-05-02,1935,1955,1900,1930,22651,1930
2014-05-07,1930,1940,1880,1940,27594,1940
2014-05-08,1945,1950,1900,1935,8791,1935
2014-05-09,1935,1950,1900,1900,11237,1900
2014-05-12,1885,1915,1835,1890,85077,1890
2014-05-13,1925,1925,1875,1895,8773,1895
2014-05-14,1925,1925,1870,1900,30009,1900
2014-05-15,1910,1915,1860,1900,9748,1900
2014-05-16,1915,1920,1870,1895,26926,1895
2014-05-19,1895,1910,1865,1895,13542,1895
2014-05-20,1845,1910,1845,1895,50892,1895
2014-05-21,1900,2000,1895,1920,56363,1920
2014-05-22,1945,1945,1845,1895,39475,1895
2014-05-23,1910,1910,1845,1890,70212,1890
2014-05-26,1895,1905,1845,1895,67749,1895
2014-05-27,1895,1895,1820,1890,45466,1890
2014-05-28,1895,1900,1865,1890,13579,1890
2014-05-29,1935,2035,1895,1970,88733,1970
2014-05-30,1980,1990,1915,1965,83514,1965
2014-06-02,1975,1995,1890,1945,47823,1945
2014-06-03,1945,1970,1905,1965,29351,1965
2014-06-05,1965,1995,1925,1970,31073,1970
2014-06-09,1970,1985,1920,1955,22248,1955
2014-06-10,1990,1990,1920,1940,30416,1940
2014-06-11,1945,1950,1915,1940,37790,1940
2014-06-12,1900,1935,1900,1935,106551,1935
2014-06-13,1950,1955,1910,1935,26241,1935
2014-06-16,1945,1950,1930,1940,25196,1940
2014-06-17,1945,1970,1935,1970,8970,1970
2014-06-18,1980,1980,1935,1970,25961,1970
2014-06-19,1990,1990,1945,1975,29556,1975
2014-06-20,1985,1985,1950,1985,35610,1985
2014-06-23,1990,1990,1935,1955,18374,1955
2014-06-24,1925,1990,1925,1970,29131,1970
2014-06-25,1960,1970,1930,1950,14600,1950
2014-06-26,2070,2070,1920,1940,115440,1940
2014-06-27,1940,1950,1890,1945,22509,1945
2014-06-30,1960,2070,1885,1940,159305,1940
2014-07-01,1935,1935,1855,1890,103642,1890
2014-07-02,1930,1930,1835,1860,120194,1860
2014-07-03,1865,1880,1820,1855,44632,1855
2014-07-04,1880,1880,1835,1880,35531,1880
2014-07-07,1920,1920,1870,1900,38311,1900
2014-07-08,1935,1935,1860,1900,24151,1900
2014-07-09,1900,1900,1835,1865,29501,1865
2014-07-10,1870,1905,1860,1870,17617,1870
2014-07-11,1885,1885,1830,1875,15146,1875
2014-07-14,1880,1880,1830,1870,37337,1870
2014-07-15,1865,1865,1810,1845,68783,1845
2014-07-16,1860,1860,1810,1850,28092,1850
2014-07-17,1850,1855,1815,1850,50664,1850
2014-07-18,1845,1860,1830,1845,24730,1845
2014-07-21,1850,1870,1845,1860,43766,1860
2014-07-22,1870,1880,1840,1865,17096,1865
2014-07-23,1875,1875,1830,1860,44171,1860
2014-07-24,1860,1880,1835,1875,35034,1875
2014-07-25,1875,1890,1860,1880,13409,1880
2014-07-28,1890,1890,1820,1865,47036,1865
2014-07-29,1870,1870,1820,1845,37598,1845
2014-07-30,1860,1870,1825,1870,45906,1870
2014-07-31,1895,1905,1855,1865,31019,1865
2014-08-01,1870,1870,1820,1860,20748,1860
2014-08-04,1860,1865,1825,1860,20328,1860
2014-08-05,1865,1875,1845,1860,31759,1860
2014-08-06,1885,1885,1815,1845,37027,1845
2014-08-07,1845,1850,1815,1850,69106,1850
2014-08-08,1850,1860,1825,1850,32000,1850
2014-08-11,1850,1860,1820,1860,36908,1860
2014-08-12,1870,1930,1825,1880,77852,1880
2014-08-13,1895,1935,1865,1930,61633,1930
2014-08-14,1940,1970,1915,1965,43467,1965
2014-08-18,1965,2005,1930,1980,24130,1980
2014-08-19,2000,2000,1920,1980,18865,1980
2014-08-20,1995,1995,1915,1980,33989,1980
2014-08-21,1980,1980,1915,1975,28482,1975
2014-08-22,1970,1970,1880,1920,42460,1920
2014-08-25,1930,1930,1880,1905,41386,1905
2014-08-26,1870,1920,1650,1910,241444,1910
2014-08-27,1900,1905,1815,1865,39606,1865
2014-08-28,1865,1880,1805,1855,28987,1855
2014-08-29,1875,1875,1825,1875,32761,1875
2014-09-01,1895,1895,1850,1870,19831,1870
2014-09-02,1885,1885,1850,1875,12219,1875
2014-09-03,1875,1880,1835,1855,29399,1855
2014-09-04,1865,1870,1805,1860,28750,1860
2014-09-05,1865,1880,1840,1875,11437,1875
2014-09-11,1875,1935,1850,1885,15540,1885
2014-09-12,1875,1925,1825,1885,10460,1885
2014-09-15,1895,1895,1875,1880,5971,1880
2014-09-16,1995,2160,1910,1910,2603062,1910
2014-09-17,1935,1945,1850,1940,301515,1940
2014-09-18,1955,2220,1910,2155,1131609,2155
2014-09-19,2195,2195,2055,2110,347732,2110
2014-09-22,2130,2130,2075,2110,188094,2110
2014-09-23,2090,2120,2065,2110,121872,2110
2014-09-24,2120,2140,2075,2080,169649,2080
2014-09-25,2085,2120,2065,2105,81913,2105
2014-09-26,2105,2140,2075,2090,74078,2090
2014-09-29,2100,2120,2025,2060,104251,2060
2014-09-30,2055,2070,1985,2035,107096,2035
2014-10-01,2045,2050,1990,2025,73222,2025
2014-10-02,2030,2030,1935,2010,47984,2010
2014-10-06,2010,2020,1940,1985,33370,1985
2014-10-07,1990,2020,1950,2010,23932,2010
2014-10-08,2015,2040,1980,1995,14466,1995
2014-10-10,1995,2025,1950,1985,44670,1985
2014-10-13,2025,2025,1900,1940,89590,1940
2014-10-14,1940,2035,1920,1980,37349,1980
2014-10-15,1960,2035,1960,2035,78528,2035
2014-10-16,2245,2245,2045,2120,270270,2120
2014-10-17,2120,2150,2025,2055,103522,2055
2014-10-20,2050,2085,2000,2020,72981,2020
2014-10-21,2050,2055,1985,2025,47558,2025
2014-10-22,2075,2075,2005,2035,26039,2035
2014-10-23,2065,2085,1980,2035,103883,2035
2014-10-24,2055,2055,1975,2020,56452,2020
2014-10-27,2000,2085,1955,2085,121207,2085
2014-10-28,2090,2090,2020,2055,32289,2055
2014-10-29,2085,2085,2030,2050,23828,2050
2014-10-30,2050,2050,1960,2010,79071,2010
2014-10-31,2045,2045,1975,2000,21311,2000
2014-11-03,1980,2010,1955,2000,48033,2000
2014-11-04,2010,2010,1940,1990,40372,1990
2014-11-05,1985,1990,1925,1960,42648,1960
2014-11-06,1960,1960,1870,1945,40557,1945
2014-11-07,1965,1965,1845,1950,30746,1950
2014-11-10,1975,2000,1905,1970,9105,1970
2014-11-11,1985,2005,1925,1965,42705,1965
2014-11-12,2015,2015,1925,1965,18106,1965
2014-11-13,1970,1985,1945,1970,26433,1970
2014-11-14,2020,2040,1940,2015,19105,2015
2014-11-17,2015,2015,1930,1985,21577,1985
2014-11-18,1980,1980,1930,1960,36934,1960
2014-11-19,1970,1970,1915,1935,28287,1935
2014-11-20,1945,1965,1900,1920,29360,1920
2014-11-21,1925,1945,1900,1940,15952,1940
2014-11-24,1965,1965,1910,1940,18226,1940
2014-11-25,1945,1950,1865,1930,45868,1930
2014-11-26,1935,1940,1885,1930,40185,1930
2014-11-27,1940,1965,1885,1920,33975,1920
2014-11-28,1925,1930,1895,1930,21447,1930
2014-12-01,1940,1975,1890,1940,44517,1940
2014-12-02,1940,1965,1925,1965,23576,1965
2014-12-03,1975,1990,1955,1970,12679,1970
2014-12-04,1985,1985,1930,1930,15337,1930
2014-12-05,1965,1965,1890,1935,24104,1935
2014-12-08,1975,1975,1910,1935,17138,1935
2014-12-09,1990,1990,1910,1935,18207,1935
