Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-20,9860,10150,9860,10000,90215,9660
2015-08-21,9700,9840,9500,9620,142926,9293
2015-08-24,9100,9740,9100,9620,97918,9293
2015-08-25,9620,10050,9450,9970,58726,9631
2015-08-26,9910,10150,9890,10150,94443,9805
2015-08-27,10250,10400,10150,10300,68331,9950
2015-08-28,10450,10750,10300,10350,88109,9998
2015-08-31,10300,10550,10200,10350,62408,9998
2015-09-01,10350,10400,9990,9990,90694,9650
2015-09-02,9970,10100,9860,10000,52792,9660
2015-09-03,10150,10350,10050,10150,98193,9805
2015-09-04,10150,10250,9830,9860,110361,9525
2015-09-07,9960,9980,9810,9820,38945,9486
2015-09-08,9820,9900,9590,9690,71318,9360
2015-09-09,9900,10000,9860,10000,46088,9660
2015-09-10,10000,10300,9920,10200,89641,9853
2015-09-11,10550,10950,10400,10400,370919,10046
2015-09-14,10400,10450,10000,10050,135312,9708
2015-09-15,10050,10200,10000,10050,69780,9708
2015-09-16,10150,10350,10150,10300,121251,9950
2015-09-17,10400,10400,10150,10200,104803,9853
2015-09-18,10200,10350,10150,10150,103550,9805
2015-09-21,10100,10150,9980,10050,80315,9708
2015-09-22,10100,10250,10050,10250,60315,9901
2015-09-23,10150,10150,9980,9980,91026,9641
2015-09-24,10050,10100,9960,10050,62881,9708
2015-09-25,10100,10100,9970,10000,38287,9660
2015-09-30,10100,10150,9940,10150,98582,9805
2015-10-01,10100,10350,10100,10150,103685,9805
2015-10-02,10200,10300,10050,10200,74544,9853
2015-10-05,10200,10250,10000,10000,101307,9660
2015-10-06,10050,10150,10000,10050,62581,9708
2015-10-07,10050,10200,10050,10100,55728,9757
2015-10-08,10150,10650,10050,10400,426903,10046
2015-10-12,10400,10700,10400,10450,142623,10095
2015-10-13,10450,10550,10300,10400,118266,10046
2015-10-14,10500,10500,10350,10450,127718,10095
2015-10-15,10450,10550,10300,10450,156525,10095
2015-10-16,10500,10750,10350,10350,217453,9998
2015-10-19,10400,10600,10350,10550,124237,10191
2015-10-20,10550,10650,10400,10500,85435,10143
2015-10-21,10450,10500,10200,10250,215547,9901
2015-10-22,10250,10300,9970,9980,220072,9641
2015-10-23,10000,10050,9860,9860,256178,9525
2015-10-26,9920,10000,9800,9800,142275,9467
2015-10-27,9790,9920,9790,9890,81059,9554
2015-10-28,9890,9920,9800,9810,98618,9476
2015-10-29,9830,9900,9660,9700,122568,9370
2015-10-30,9700,9730,9390,9400,187181,9080
2015-11-02,9320,9400,9260,9310,101302,8993
2015-11-03,9500,9500,9300,9420,107613,9100
2015-11-04,9420,9480,9340,9420,70729,9100
2015-11-05,9330,9450,9330,9410,59914,9090
2015-11-06,9390,9430,9280,9280,102521,8964
2015-11-09,9290,9360,9260,9270,83326,8955
2015-11-10,9150,9240,9040,9050,114374,8742
2015-11-11,9030,9230,9010,9010,69998,8704
2015-11-12,9020,9100,9010,9030,58794,8723
2015-11-13,9000,9010,8710,8840,165753,8539
2015-11-16,8640,8790,8550,8560,107600,8269
2015-11-17,8540,8750,8540,8710,68615,8414
2015-11-18,8580,8700,8540,8600,63890,8308
2015-11-19,8700,8770,8640,8720,37828,8423
2015-11-20,8720,8940,8720,8900,55444,8597
2015-11-23,9000,9000,8800,8860,43173,8559
2015-11-24,8860,8900,8750,8870,47701,8568
2015-11-25,8840,8860,8660,8690,81960,8394
2015-11-26,8750,8760,8640,8670,85524,8375
2015-11-27,8700,8730,8570,8570,128331,8279
2015-11-30,8680,8680,8540,8650,89008,8356
2015-12-01,8510,8600,8510,8520,116081,8230
2015-12-02,8590,8610,8510,8520,89681,8230
2015-12-03,8510,8550,8370,8380,129811,8095
2015-12-04,8260,8320,8170,8210,124873,7931
2015-12-07,8280,8330,8190,8190,70128,7911
2015-12-08,8160,8260,8020,8020,79974,7747
2015-12-09,8020,8120,7830,7830,134980,7564
2015-12-10,7800,7830,7680,7750,109922,7486
2015-12-11,7750,7900,7700,7870,119884,7602
2015-12-14,7710,7750,7550,7600,198580,7341
2015-12-15,7530,7620,7410,7460,124359,7206
2015-12-16,7550,7750,7440,7450,254355,7197
2015-12-17,7510,7700,7390,7450,527011,7197
2015-12-18,7450,7910,7390,7690,664074,7428
2015-12-21,7680,8160,7680,8160,471088,7882
2015-12-22,8230,8230,8040,8160,212697,7882
2015-12-23,8170,8240,8040,8180,155916,7902
2015-12-24,8300,8830,8270,8680,488278,8385
2015-12-28,8680,8880,8650,8760,207138,8462
2015-12-29,8690,8750,8380,8570,216076,8423
2015-12-30,8580,8720,8570,8650,134017,8501
2016-01-04,8650,8650,8210,8210,197084,8069
2016-01-05,8210,8760,8210,8730,283711,8580
2016-01-06,8740,8740,8500,8580,205406,8433
2016-01-07,8590,8660,8330,8420,116337,8275
2016-01-08,8300,8480,8270,8400,118387,8256
2016-01-11,8270,8380,7900,7900,283326,7764
2016-01-12,7910,8020,7870,7870,130938,7735
2016-01-13,7920,8030,7900,7980,166298,7843
2016-01-14,7800,7920,7690,7750,208243,7617
2016-01-15,7870,7870,7620,7660,224257,7528
2016-01-18,7610,8010,7610,7950,223726,7813
2016-01-19,7940,8350,7920,8060,295389,7921
2016-01-20,8100,8400,7970,8150,198111,8010
2016-01-21,8150,8340,8050,8110,96467,7971
2016-01-22,8280,8340,8110,8220,107938,8079
2016-01-25,8500,8500,8240,8260,113707,8118
2016-01-26,8230,8710,8200,8660,266101,8511
2016-01-27,8750,8750,8540,8600,134477,8452
2016-01-28,8670,8770,8440,8530,120597,8383
2016-01-29,8590,8790,8520,8780,202451,8629
2016-02-01,8780,8780,8520,8560,159803,8413
2016-02-02,8480,8600,8450,8450,106593,8305
2016-02-03,8400,8580,8380,8490,263206,8344
2016-02-04,8530,8800,8530,8710,223422,8560
2016-02-05,8720,9000,8610,8970,319083,8816
2016-02-11,8970,8970,8610,8730,192680,8580
2016-02-12,8620,8730,8270,8400,254076,8256
2016-02-15,8600,8880,8450,8800,323312,8649
2016-02-16,8800,9010,8720,8900,347211,8747
2016-02-17,8900,8940,8770,8830,126133,8678
2016-02-18,8940,9040,8880,9030,254498,8875
2016-02-19,9000,9020,8900,8970,97642,8816
2016-02-22,8970,8970,8840,8860,117317,8708
2016-02-23,8890,9010,8760,8920,149917,8767
2016-02-24,8860,8920,8760,8840,124082,8688
2016-02-25,8880,8920,8780,8820,101477,8668
2016-02-26,8880,8910,8750,8870,133649,8718
2016-02-29,8870,9250,8870,9070,347928,8914
2016-03-02,9070,9110,8810,8850,673280,8698
2016-03-03,8900,10200,8880,10100,2992076,9927
2016-03-04,10150,10600,9980,10350,1255646,10172
2016-03-07,10300,11100,10300,10950,1573885,10762
2016-03-08,11000,11300,10750,11150,1170176,10959
2016-03-09,10950,11250,10850,11150,491836,10959
2016-03-10,11200,11250,10750,10900,666665,10713
2016-03-11,10950,11100,10500,10700,669079,10516
2016-03-14,10700,10750,10400,10450,537084,10271
2016-03-15,10400,10700,10400,10550,397009,10369
2016-03-16,10550,10650,10400,10550,385057,10369
2016-03-17,10650,11450,10600,11400,1399915,11204
2016-03-18,11350,11550,11200,11450,874270,11253
2016-03-21,11500,11900,11250,11550,1024379,11352
2016-03-22,11550,11950,11400,11800,456330,11597
2016-03-23,11700,12350,11650,12300,1153441,12089
2016-03-24,12150,12350,11650,11750,707001,11548
2016-03-25,11600,12650,11550,12550,814165,12335
2016-03-28,12400,12400,11700,11850,802110,11647
2016-03-29,11700,12000,11500,11950,738369,11745
2016-03-30,12100,12550,12000,12200,600524,11991
2016-03-31,12100,12150,11700,11750,335168,11548
2016-04-01,11850,11900,11050,11200,596643,11008
2016-04-04,11250,11350,10800,11250,663802,11057
2016-04-05,11200,11700,11100,11600,382062,11401
2016-04-06,11500,12050,11350,12000,454769,11794
2016-04-07,12200,13250,12000,12900,1556407,12679
2016-04-08,12650,12750,12250,12600,695506,12384
2016-04-11,12550,13300,12550,13000,837346,12777
2016-04-12,12950,13200,12750,13150,390666,12924
2016-04-14,13150,13750,12800,12900,729684,12679
2016-04-15,12650,13050,12300,12500,619900,12285
2016-04-18,12400,12500,12150,12400,253852,12187
2016-04-19,12500,13350,12500,12600,873087,12384
2016-04-20,12750,13200,12750,12850,419096,12629
2016-04-21,12900,13150,12650,13050,414237,12826
2016-04-22,13050,13050,12600,12600,229685,12384
2016-04-25,12600,12650,12250,12500,280868,12285
2016-04-26,12400,12450,12100,12250,256501,12040
2016-04-27,12350,12850,12250,12600,331148,12384
2016-04-28,12600,12800,12350,12350,163451,12138
2016-04-29,12300,12300,11900,12150,274844,11941
2016-05-02,12150,12200,11750,12000,302780,11794
2016-05-03,12250,12500,12000,12150,284868,11941
2016-05-04,12000,12050,11550,11550,279222,11352
2016-05-09,11550,11650,10550,10850,614597,10664
2016-05-10,10800,10800,10200,10550,698985,10369
2016-05-11,10550,10650,10250,10350,403845,10172
2016-05-12,10350,10450,10000,10050,519184,9877
2016-05-13,10000,10050,9830,9960,438611,9789
2016-05-16,9960,10300,9870,9900,515539,9730
2016-05-17,9970,10000,9800,9800,257330,9632
2016-05-18,9850,9850,9480,9550,348324,9386
2016-05-19,9600,9650,9220,9360,454247,9199
2016-05-20,9320,9530,9270,9450,298154,9288
2016-05-23,9460,9550,9390,9480,114805,9317
2016-05-24,9450,9600,9340,9550,210058,9386
2016-05-25,9580,9620,9300,9300,328727,9140
2016-05-26,9280,9930,9130,9870,512744,9700
2016-05-27,9870,9870,9610,9610,278112,9445
2016-05-30,9530,9810,9480,9770,171554,9602
2016-05-31,9830,10300,9720,10050,670872,9877
2016-06-01,10150,10350,9930,10000,304899,9828
2016-06-02,10050,10050,9700,9700,263483,9533
2016-06-03,9700,9910,9550,9580,250290,9415
2016-06-07,9580,9830,9580,9650,171960,9484
2016-06-08,9700,9760,9380,9480,307557,9317
2016-06-09,9500,9600,9460,9570,178593,9406
2016-06-10,9540,9620,9440,9560,126914,9396
2016-06-13,9560,9600,9400,9510,96451,9347
2016-06-14,9450,9490,9140,9140,275140,8983
2016-06-15,9110,9340,9110,9200,73939,9042
2016-06-16,9190,9260,8950,8970,170706,8816
2016-06-17,9100,9220,9010,9080,146080,8924
2016-06-20,9110,9430,9110,9400,88770,9239
2016-06-21,9480,9530,9270,9410,162934,9248
2016-06-22,9310,9680,9310,9460,126660,9298
2016-06-23,9400,9650,9350,9420,131958,9258
2016-06-24,9490,9640,8830,9040,292970,8885
2016-06-27,8810,8940,8700,8890,186687,8737
2016-06-28,8810,9100,8800,9030,98643,8875
2016-06-29,9050,9320,9030,9060,170656,8904
2016-06-30,9110,9280,9110,9200,99910,9042
2016-07-01,9230,9490,9170,9190,204826,9032
2016-07-04,9210,9220,9070,9120,191789,8963
2016-07-05,9120,9200,9010,9050,161097,8895
2016-07-06,9050,9180,8780,8810,299599,8659
2016-07-07,8890,8960,8780,8870,170859,8718
2016-07-08,8890,8950,8750,8760,97482,8610
2016-07-11,8800,8940,8770,8910,109494,8757
2016-07-12,8950,8960,8820,8850,89776,8698
2016-07-13,8900,9050,8870,9050,211593,8895
2016-07-14,9060,9060,8910,8940,158633,8786
2016-07-15,8960,9080,8800,8860,228017,8708
2016-07-18,8870,9070,8800,9070,155834,8914
2016-07-19,9090,9160,8860,8970,149365,8816
2016-07-20,8860,9020,8860,8920,141371,8767
2016-07-21,8990,9100,8980,9060,126376,8904
2016-07-22,9080,9140,8890,8970,210358,8816
2016-07-25,8970,8990,8890,8950,95786,8796
2016-07-26,8960,8960,8860,8870,141609,8718
2016-07-27,8880,9040,8880,8980,123909,8826
2016-07-28,9010,9360,9010,9310,406682,9150
2016-07-29,9360,9400,9210,9230,196509,9071
2016-08-01,9230,9310,9200,9230,81551,9071
2016-08-02,9190,9260,9050,9050,139261,8895
2016-08-03,9040,9090,8860,8930,211011,8777
2016-08-04,8990,9010,8910,8940,67145,8786
2016-08-05,8960,9160,8960,9090,158319,8934
2016-08-08,9130,9650,9130,9150,699986,8993
2016-08-09,9150,9530,9150,9470,356452,9307
2016-08-10,9560,9600,9250,9290,221541,9130
2016-08-11,9380,9400,9260,9360,88034,9199
2016-08-12,9360,9630,9360,9580,259999,9415
2016-08-16,9580,9710,9510,9570,157227,9406
2016-08-17,9580,9590,9340,9580,139197,9415
2016-08-18,9520,9700,9490,9700,183132,9533
2016-08-19,9710,9900,9640,9700,356114,9533
2016-08-22,9700,9710,9380,9380,282629,9219
2016-08-23,9390,9480,9280,9320,125149,9160
2016-08-24,9290,9490,9290,9360,110884,9199
2016-08-25,9360,9550,9340,9380,131755,9219
2016-08-26,9390,9390,9050,9110,228134,8954
2016-08-29,9100,9100,8870,8910,277710,8757
2016-08-30,8910,9200,8870,8960,198098,8806
2016-08-31,8960,9190,8860,9130,283205,8973
2016-09-01,9100,9180,8940,9150,163435,8993
2016-09-02,9140,9160,9010,9110,182888,8954
2016-09-05,9150,9180,9040,9090,163615,8934
2016-09-06,9090,9130,9020,9090,90455,8934
2016-09-07,9050,9100,8960,9060,149149,8904
2016-09-08,9010,9050,8760,8800,329493,8649
2016-09-09,8780,8820,8570,8660,194601,8511
2016-09-12,8500,8570,8380,8410,139978,8265
2016-09-13,8430,8560,8320,8320,101913,8177
2016-09-19,8320,8430,8270,8320,128615,8177
2016-09-20,8360,8510,8330,8480,181334,8334
2016-09-21,8530,8620,8430,8470,117897,8324
2016-09-22,8500,8570,8480,8500,127290,8354
2016-09-23,8510,8680,8450,8610,162710,8462
2016-09-26,8520,8650,8520,8600,111206,8452
2016-09-27,8590,8700,8510,8680,148965,8531
2016-09-28,8710,8730,8610,8640,108582,8492
2016-09-29,8730,8900,8650,8870,392534,8718
2016-09-30,8870,8980,8810,8860,180554,8708
2016-10-04,8860,9200,8860,9200,257522,9042
2016-10-05,9190,9240,9100,9180,131212,9022
2016-10-06,9180,9250,9070,9200,122915,9042
2016-10-07,9200,9230,9050,9090,124192,8934
2016-10-10,9120,9260,9060,9190,114954,9032
2016-10-11,9270,9330,9230,9320,193233,9160
2016-10-12,9300,9430,9240,9430,219464,9268
2016-10-13,9440,9440,9280,9310,105261,9150
2016-10-14,9320,9490,9220,9480,179070,9317
2016-10-17,9430,9520,9320,9330,132773,9170
2016-10-18,9250,9410,9210,9350,105108,9189
2016-10-19,9390,9390,9250,9320,81244,9160
2016-10-20,9300,9420,9280,9350,114095,9189
2016-10-21,9320,9480,9320,9450,137025,9288
2016-10-24,9450,9530,9380,9520,125673,9356
2016-10-25,9530,9810,9500,9640,549809,9474
2016-10-26,9640,9930,9630,9780,545449,9612
2016-10-27,9780,9930,9670,9910,301681,9740
2016-10-28,9950,10150,9820,10000,429873,9828
2016-10-31,10050,10100,8690,9420,1377088,9258
2016-11-01,9270,10000,9120,10000,693915,9828
2016-11-02,9900,10150,9550,9650,347137,9484
2016-11-03,9500,9860,9490,9650,155606,9484
2016-11-04,9690,9720,9270,9270,146722,9111
2016-11-07,9320,9650,9300,9640,225999,9474
2016-11-08,9700,9720,9400,9420,148251,9258
2016-11-09,9420,9530,8870,8920,311594,8767
2016-11-10,9130,9550,9130,9520,180938,9356
2016-11-11,9490,10050,9400,9990,408661,9818
2016-11-14,10200,10700,10150,10300,1011334,10123
2016-11-15,10400,10450,9950,10050,276167,9877
2016-11-16,10200,10350,9990,10250,292358,10074
2016-11-17,10250,10250,9950,10100,227501,9927
2016-11-18,10000,10050,9790,9790,256476,9622
2016-11-21,9850,9850,9420,9560,264251,9396
2016-11-22,9640,9780,9520,9560,186390,9396
2016-11-23,9570,9650,9330,9380,219663,9219
2016-11-24,9370,9490,9010,9080,236611,8924
2016-11-25,9110,9180,8840,8920,236474,8767
2016-11-28,8950,8990,8750,8790,168586,8639
2016-11-29,8790,8800,8650,8730,155511,8580
2016-11-30,8800,8800,8610,8620,157731,8472
2016-12-01,8700,8950,8660,8940,181331,8786
2016-12-02,8940,8960,8710,8880,115366,8727
2016-12-05,8880,8880,8340,8490,230267,8344
2016-12-06,8540,8660,8460,8650,116595,8501
2016-12-07,8660,8700,8520,8600,105028,8452
2016-12-08,8700,8810,8610,8770,86653,8619
2016-12-09,8820,8950,8740,8950,127849,8796
2016-12-12,9030,9260,8970,9250,166744,9091
2016-12-13,9270,9370,9200,9270,101016,9111
2016-12-14,9290,9320,9110,9170,67241,9012
2016-12-15,9170,9330,9130,9330,92572,9170
2016-12-16,9300,9340,9190,9280,67126,9121
2016-12-19,9220,9280,9050,9160,95220,9003
2016-12-20,9150,9270,8960,9000,151174,8845
2016-12-21,9010,9150,8900,8920,141560,8767
2016-12-22,8920,9000,8830,8890,81874,8737
2016-12-23,8840,8920,8790,8900,100514,8747
2016-12-26,8930,8950,8750,8850,134994,8698
2016-12-27,8850,8890,8740,8760,114792,8610
2016-12-28,8710,8940,8690,8940,117605,8940
2016-12-29,8940,8960,8750,8860,83708,8860
2017-01-02,8860,8880,8770,8870,62862,8870
2017-01-03,8870,9160,8850,9160,148874,9160
2017-01-04,9170,9320,9090,9240,215790,9240
2017-01-05,9260,9500,9220,9490,268166,9490
2017-01-06,9500,10250,9500,10150,1102266,10150
2017-01-09,10150,10200,9950,10150,426708,10150
2017-01-10,10100,10150,9890,9980,274229,9980
2017-01-11,10050,10250,9990,10150,412116,10150
2017-01-12,10200,10450,9950,10200,500090,10200
2017-01-13,10250,10400,9940,9980,316667,9980
2017-01-16,9960,10100,9850,9990,202414,9990
2017-01-17,10100,10100,9850,9860,137624,9860
2017-01-18,9860,10100,9730,9990,179952,9990
2017-01-19,10100,10200,9910,9940,202571,9940
2017-01-20,9940,10000,9720,9860,214142,9860
2017-01-23,9880,10050,9860,9870,153178,9870
2017-01-24,9930,10650,9880,10500,998866,10500
2017-01-25,10600,10700,10300,10450,433816,10450
2017-01-26,10400,10900,10350,10750,496753,10750
2017-01-31,10750,10850,10450,10800,256172,10800
2017-02-01,10750,10900,10450,10700,401527,10700
2017-02-02,10700,10700,9950,9970,730280,9970
2017-02-03,9990,10100,9700,9750,296834,9750
2017-02-06,9750,9840,9530,9570,262847,9570
2017-02-07,9570,9660,9330,9470,333590,9470
2017-02-08,9500,9510,9190,9340,248803,9340
2017-02-09,9340,9750,9260,9730,365385,9730
2017-02-10,9700,9950,9560,9950,353346,9950
2017-02-13,9990,10100,9850,9980,178978,9980
2017-02-14,10050,10050,9760,9930,145598,9930
2017-02-15,9970,10300,9690,10250,349777,10250
2017-02-16,10250,10300,10000,10150,171359,10150
2017-02-17,10150,10400,9950,10050,239345,10050
2017-02-20,10050,10300,9920,10150,240595,10150
2017-02-21,10000,10100,9780,9800,397743,9800
2017-02-22,9810,10200,9800,10150,373334,10150
2017-02-23,10150,10450,10100,10100,388154,10100
2017-02-24,10150,10200,9920,10000,149630,10000
2017-02-27,10000,10150,9910,10000,91796,10000
2017-02-28,10050,10150,9950,9970,92011,9970
2017-03-02,9970,10650,9970,10400,569810,10400
2017-03-03,10350,10450,10050,10200,224250,10200
2017-03-06,10150,10400,10100,10350,144585,10350
2017-03-07,10400,10950,10300,10950,954993,10950
2017-03-08,11000,11200,10950,11000,529341,11000
2017-03-09,10850,10900,10600,10650,555608,10650
2017-03-10,10600,10800,10450,10700,339453,10700
2017-03-13,10750,10900,10450,10500,455874,10500
2017-03-14,10600,10700,10400,10400,249745,10400
2017-03-15,10450,10750,10400,10700,335793,10700
2017-03-16,10800,11250,10750,11250,711750,11250
2017-03-17,11250,11300,11050,11250,312209,11250
2017-03-20,11250,11300,11000,11050,192235,11050
2017-03-21,11100,11150,10800,10800,320914,10800
2017-03-22,10650,10800,10550,10600,241561,10600
2017-03-23,10700,10950,10600,10950,299425,10950
2017-03-24,10950,11000,10650,10750,147606,10750
2017-03-27,10800,10800,10250,10300,427391,10300
2017-03-28,10400,10550,10300,10450,175463,10450
2017-03-29,10550,10600,10450,10500,90501,10500
2017-03-30,10500,10700,10400,10500,195334,10500
2017-03-31,10550,10650,10400,10500,118080,10500
2017-04-03,10500,10550,10250,10450,242925,10450
2017-04-04,10400,10550,10250,10400,142921,10400
2017-04-05,10400,10650,10350,10650,184590,10650
2017-04-06,10600,10600,10400,10400,144983,10400
2017-04-07,10450,10600,10350,10600,125353,10600
2017-04-10,10600,10600,10400,10450,165058,10450
2017-04-11,10400,10550,10200,10400,134143,10400
2017-04-12,10350,10900,10300,10850,378682,10850
2017-04-13,10800,10800,10550,10800,210623,10800
2017-04-14,10750,10800,10500,10550,107230,10550
2017-04-17,10450,10750,10400,10700,158881,10700
2017-04-18,10800,10850,10550,10750,165070,10750
2017-04-19,10700,10700,10400,10500,330234,10500
2017-04-20,10500,10550,10000,10200,403397,10200
2017-04-21,10250,10300,10200,10200,117400,10200
2017-04-24,10200,10600,10200,10450,279342,10450
2017-04-25,10500,10700,10400,10650,243056,10650
2017-04-26,10650,10850,10500,10750,252467,10750
2017-04-27,10750,10850,10700,10750,189245,10750
2017-04-28,10750,10800,10450,10550,169443,10550
2017-05-02,10550,10700,10450,10650,91966,10650
2017-05-04,10650,11000,10600,10950,235779,10950
2017-05-08,10950,11000,10800,10950,177864,10950
2017-05-10,10950,11000,10650,11000,269345,11000
2017-05-11,11000,11000,10650,10800,305763,10800
2017-05-12,10750,10850,10400,10500,286836,10500
2017-05-15,10500,10600,10400,10500,121588,10500
2017-05-16,10600,10750,10350,10750,186531,10750
2017-05-17,10750,10800,10600,10700,121374,10700
2017-05-18,10500,10700,10400,10550,102857,10550
2017-05-19,10550,10650,10400,10450,155554,10450
2017-05-22,10500,10650,10500,10550,135355,10550
2017-05-23,10600,11200,10600,11200,532235,11200
2017-05-24,11150,11600,11100,11350,530700,11350
2017-05-25,11400,11750,11300,11650,388631,11650
2017-05-26,11600,11650,11250,11450,325366,11450
2017-05-29,11500,11500,11200,11200,193784,11200
2017-05-30,11150,11350,11100,11300,114411,11300
2017-05-31,11300,11300,10850,10850,424904,10850
2017-06-01,10850,10900,10700,10850,192266,10850
2017-06-02,10950,10950,10800,10900,146542,10900
2017-06-05,10900,11000,10650,10700,191989,10700
2017-06-07,10700,10800,10450,10600,270482,10600
2017-06-08,10550,10650,10400,10650,213785,10650
2017-06-09,10650,10650,10250,10350,385049,10350
2017-06-12,10300,10450,10250,10400,151524,10400
2017-06-13,10300,10800,10300,10650,268770,10650
2017-06-14,10700,10900,10650,10850,196417,10850
2017-06-15,10750,10800,10600,10600,135579,10600
2017-06-16,10550,10650,10350,10650,203445,10650
2017-06-19,10650,10650,10400,10450,117800,10450
2017-06-20,10550,10600,10300,10350,137277,10350
2017-06-21,10350,10500,10300,10400,87504,10400
2017-06-22,10300,10400,10150,10200,279913,10200
2017-06-23,10200,10350,10150,10250,86631,10250
2017-06-26,10350,10400,10200,10350,85248,10350
2017-06-27,10350,10350,10150,10300,90715,10300
2017-06-28,10250,10600,10150,10400,204369,10400
2017-06-29,10500,10800,10450,10550,286207,10550
2017-06-30,10500,10750,10450,10700,150998,10700
2017-07-03,10803,11005,10702,10750,185751,10646
2017-07-04,10854,11258,10803,10850,485163,10745
2017-07-05,11056,11157,10904,10900,152253,10795
2017-07-06,10955,10955,10702,10600,112549,10498
2017-07-07,10652,10854,10601,10700,68319,10597
2017-07-10,10753,10803,10652,10600,56643,10498
2017-07-11,10702,10753,10450,10550,156898,10448
2017-07-12,10652,10753,10450,10350,92990,10250
2017-07-13,10450,10601,10349,10350,187431,10250
2017-07-14,10500,10500,10248,10200,167206,10101
2017-07-17,10299,10349,10066,10050,234805,9953
2017-07-18,10147,10248,9854,9820,365862,9725
2017-07-19,9925,10046,9854,9870,181008,9775
2017-07-20,9925,10349,9925,10250,234307,10151
2017-07-21,10349,10349,10097,10100,117155,10002
2017-07-24,10198,10248,10056,10100,76492,10002
2017-07-25,10198,10198,10066,9980,66011,9884
2017-07-26,10097,10147,9935,9890,157025,9794
2017-07-27,10086,10147,9965,9980,69348,9884
2017-07-28,10086,10097,9935,9850,122422,9755
2017-07-31,9915,10086,9673,9900,148114,9804
2017-08-01,9996,10248,9965,10050,102203,9953
2017-08-02,10147,10198,10026,10100,82307,10002
2017-08-03,10198,10198,9814,9820,151541,9725
2017-08-04,9925,10006,9713,9790,104708,9695
2017-08-07,9874,10147,9864,9990,70049,9893
2017-08-08,10097,10198,9996,10050,102233,9953
2017-08-09,10097,10147,9965,9990,78405,9893
2017-08-10,10036,10097,9885,9860,94776,9765
2017-08-11,9874,9935,9592,9530,197497,9438
2017-08-14,9622,9723,9612,9530,62217,9438
2017-08-16,9622,9723,9491,9540,90908,9448
2017-08-17,9713,9713,9572,9500,103094,9408
2017-08-18,9561,9602,9349,9400,173344,9309
2017-08-21,9491,9622,9420,9490,90176,9398
2017-08-22,9551,9652,9541,9470,44092,9378
2017-08-23,9551,9723,9551,9540,70333,9448
2017-08-24,9632,9834,9582,9670,88483,9577
2017-08-25,9763,9885,9723,9700,49933,9606
2017-08-28,9794,10147,9753,10000,151004,9903
2017-08-29,10097,10349,9905,10050,157124,9953
2017-08-30,10147,10299,10086,10000,41383,9903
2017-08-31,10147,10147,9955,9860,41531,9765
2017-09-01,10076,10076,9965,9890,43254,9794
2017-09-04,9824,10016,9652,9850,66807,9755
2017-09-05,9945,9965,9834,9850,72752,9755
2017-09-06,9996,9996,9713,9620,50958,9527
2017-09-07,9723,9895,9622,9770,71785,9676
2017-09-08,9804,9834,9612,9520,68637,9428
2017-09-11,9622,9784,9541,9450,91105,9359
2017-09-12,9561,9683,9450,9390,66960,9299
2017-09-13,9481,9521,9329,9400,88490,9309
2017-09-14,9491,9501,9289,9280,117221,9190
2017-09-15,9319,9491,9158,9170,150613,9081
2017-09-18,9299,9521,9259,9390,63907,9299
2017-09-19,9531,9794,9491,9510,65373,9418
2017-09-20,9693,9693,9339,9250,54722,9161
2017-09-21,9339,9440,9208,9220,48331,9131
2017-09-25,9289,9339,9057,8970,223690,8883
2017-09-26,9057,9057,9057,8970,0,8883
2017-09-27,9289,9349,9188,9150,34250,9062
2017-09-28,9238,9430,9188,9290,53525,9200
2017-09-29,9430,9450,9289,9340,31529,9250
2017-10-10,9430,9531,9390,9370,71114,9279
2017-10-11,9501,9541,9400,9390,58341,9299
2017-10-12,9481,9592,9450,9360,47057,9270
2017-10-13,9420,9521,9188,9100,76551,9012
2017-10-16,9198,9299,9137,9150,64135,9062
2017-10-17,9188,9269,9158,9110,61223,9022
2017-10-18,9158,9208,9057,9030,83553,8943
2017-10-19,9117,9198,9107,9040,43767,8953
2017-10-20,9188,9289,9097,9190,93046,9101
2017-10-23,9299,9551,9299,9360,99967,9270
2017-10-24,9380,9693,9380,9590,156507,9497
2017-10-25,9773,9824,9683,9630,64994,9537
2017-10-26,9733,9773,9561,9520,85778,9428
2017-10-27,9582,9854,9582,9710,88488,9616
2017-10-30,9885,9996,9834,9900,92211,9804
2017-10-31,10147,10147,9945,9930,84477,9834
2017-11-01,10026,10147,9905,9990,111151,9893
2017-11-02,10056,10066,9895,9920,56903,9824
2017-11-03,9955,10086,9955,9910,45453,9814
2017-11-06,9955,10198,9955,9950,91886,9854
2017-11-07,10016,10652,10016,10500,393911,10399
2017-11-08,10652,10702,10400,10400,118827,10300
2017-11-09,10500,10753,10450,10400,137498,10300
2017-11-10,10500,10601,10147,10250,165865,10151
2017-11-13,10299,10400,10036,10100,175406,10002
2017-11-14,10248,10450,9945,9950,329303,9854
2017-11-15,10046,10248,9703,9780,249628,9685
2017-11-16,9844,9996,9531,9600,211409,9507
2017-11-17,9622,9743,9551,9600,115691,9507
2017-11-20,9673,10086,9673,9970,209469,9874
2017-11-21,10036,10036,9723,9750,243947,9656
2017-11-22,9794,9996,9784,9750,104782,9656
2017-11-23,9854,10198,9854,10100,223183,10002
2017-11-24,10248,10299,9965,9880,162196,9785
2017-11-27,9975,10147,9794,9730,171070,9636
2017-11-28,9834,10299,9713,9980,407965,9884
