Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-25,3740,3740,3605,3690,37475,2962
2010-01-26,3670,3725,3610,3610,24530,2898
2010-01-27,3745,3775,3620,3690,56060,2962
2010-01-28,3770,3800,3670,3720,17003,2986
2010-01-29,3715,3830,3570,3640,23478,2922
2010-02-01,3635,3650,3550,3635,3556,2918
2010-02-02,3580,3725,3580,3695,8303,2966
2010-02-03,3695,3705,3610,3620,17756,2906
2010-02-04,3695,3730,3610,3690,3504,2962
2010-02-05,3600,3620,3530,3590,17186,2882
2010-02-08,3590,3675,3500,3555,3631,2853
2010-02-09,3525,3545,3410,3500,20822,2809
2010-02-10,3500,3530,3410,3455,19806,2773
2010-02-11,3495,3495,3420,3460,24047,2777
2010-02-12,3440,3490,3430,3455,3327,2773
2010-02-16,3430,3560,3385,3395,29113,2725
2010-02-17,3435,3450,3370,3435,18242,2757
2010-02-18,3435,3435,3335,3410,20503,2737
2010-02-19,3400,3415,3350,3400,12405,2729
2010-02-22,3400,3420,3350,3395,19162,2725
2010-02-23,3350,3425,3350,3400,4688,2729
2010-02-24,3400,3400,3350,3360,8416,2697
2010-02-25,3410,3410,3330,3380,10135,2713
2010-02-26,3395,3395,3320,3385,5507,2717
2010-03-02,3390,3495,3375,3380,12489,2713
2010-03-03,3370,3410,3365,3400,5726,2729
2010-03-04,3400,3425,3330,3370,29544,2705
2010-03-05,3370,3400,3300,3360,34134,2697
2010-03-08,3355,3430,3355,3400,23800,2729
2010-03-09,3460,3460,3370,3390,36949,2721
2010-03-10,3390,3445,3375,3380,14865,2713
2010-03-11,3380,3420,3380,3390,6937,2721
2010-03-12,3390,3450,3360,3365,14030,2701
2010-03-15,3430,3430,3300,3330,20284,2673
2010-03-16,3320,3445,3305,3350,19571,2689
2010-03-17,3380,3485,3380,3460,16130,2777
2010-03-18,3460,3515,3415,3465,10191,2781
2010-03-19,3480,3510,3450,3460,34238,2777
2010-03-22,3430,3500,3425,3485,19862,2797
2010-03-23,3510,3570,3480,3565,34400,2861
2010-03-24,3605,3780,3605,3650,75986,2930
2010-03-25,3750,3750,3605,3670,17104,2946
2010-03-26,3700,3720,3640,3710,35787,2978
2010-03-29,3695,3735,3605,3615,30592,2902
2010-03-30,3690,3690,3560,3630,33510,2914
2010-03-31,3630,3660,3585,3590,13632,2882
2010-04-01,3580,3630,3580,3630,15715,2914
2010-04-02,3630,3630,3500,3525,46173,2829
2010-04-05,3585,3585,3525,3560,40842,2857
2010-04-06,3550,3600,3505,3575,23383,2869
2010-04-07,3505,3605,3505,3605,11978,2894
2010-04-08,3605,3740,3565,3720,68118,2986
2010-04-09,3735,3735,3650,3700,15687,2970
2010-04-12,3730,3770,3685,3700,12906,2970
2010-04-13,3700,3725,3650,3720,9350,2986
2010-04-14,3725,3750,3680,3685,57232,2958
2010-04-15,3685,3720,3675,3710,6931,2978
2010-04-16,3710,3730,3650,3705,35528,2974
2010-04-19,3700,3845,3685,3810,45036,3058
2010-04-20,3760,3880,3760,3880,15124,3114
2010-04-21,3880,4000,3880,3930,55658,3154
2010-04-22,3930,3960,3800,3875,27119,3110
2010-04-23,3900,3945,3830,3915,20873,3142
2010-04-26,3900,3935,3850,3910,13437,3138
2010-04-27,3910,3950,3910,3945,22304,3167
2010-04-28,3885,3945,3850,3920,36076,3146
2010-04-29,3865,3950,3865,3940,19773,3163
2010-04-30,3940,4175,3940,4135,131473,3319
2010-05-03,4150,4320,4065,4190,104697,3363
2010-05-04,4110,4180,4075,4125,14330,3311
2010-05-06,4100,4130,4010,4100,16145,3291
2010-05-07,4050,4095,3910,3990,93486,3203
2010-05-10,3905,4050,3905,4050,33319,3251
2010-05-11,4055,4260,4000,4080,44368,3275
2010-05-12,4150,4150,4030,4095,6251,3287
2010-05-13,4100,4215,4095,4215,26410,3383
2010-05-14,4230,4250,4120,4215,17741,3383
2010-05-17,4200,4300,4175,4300,49585,3452
2010-05-18,4315,4830,4310,4620,218059,3708
2010-05-19,4620,4720,4410,4650,104583,3733
2010-05-20,4555,4730,4555,4650,81348,3733
2010-05-24,4660,4730,4325,4400,95416,3532
2010-05-25,4400,4450,3965,4285,89186,3439
2010-05-26,4300,4380,4070,4285,42225,3439
2010-05-27,4285,4500,4150,4500,48886,3612
2010-05-28,4545,4570,4500,4545,69900,3648
2010-05-31,4590,4590,4470,4540,44531,3644
2010-06-01,4490,4550,4300,4340,49801,3484
2010-06-03,4340,4625,4305,4600,58706,3692
2010-06-04,4620,4670,4520,4590,26999,3684
2010-06-07,4410,4500,4320,4485,18037,3600
2010-06-08,4460,4500,4350,4450,25302,3572
2010-06-09,4450,4485,4360,4425,7790,3552
2010-06-10,4450,4450,4350,4400,12571,3532
2010-06-11,4440,4440,4330,4365,70314,3504
2010-06-14,4320,4360,4275,4320,18699,3468
2010-06-15,4255,4330,4190,4320,51792,3468
2010-06-16,4260,4380,4135,4265,67230,3423
2010-06-17,4250,4250,4045,4120,64838,3307
2010-06-18,4100,4190,4055,4160,26176,3339
2010-06-21,4070,4200,4070,4180,46131,3355
2010-06-22,4245,4245,4125,4155,6451,3335
2010-06-23,4230,4230,4115,4150,4604,3331
2010-06-24,4290,4290,4135,4180,13882,3355
2010-06-25,4060,4260,4060,4150,9701,3331
2010-06-28,4170,4245,4125,4170,9649,3347
2010-06-29,4200,4200,4060,4070,23121,3267
2010-06-30,3920,4050,3920,4040,16135,3243
2010-07-01,4080,4080,3940,4025,19318,3231
2010-07-02,3980,4025,3920,4005,14516,3215
2010-07-05,4015,4015,3990,4000,2369,3211
2010-07-06,3975,4000,3900,3990,9765,3203
2010-07-07,4000,4140,3960,4065,35436,3263
2010-07-08,4065,4080,3905,3955,50671,3175
2010-07-09,3955,4040,3850,4030,17291,3235
2010-07-12,4045,4045,3970,4030,3034,3235
2010-07-13,3970,4025,3920,4005,15830,3215
2010-07-14,3970,4050,3935,4050,72259,3251
2010-07-15,4050,4050,3960,4020,14233,3227
2010-07-16,4070,4070,3910,3985,6222,3199
2010-07-19,3915,4035,3915,3990,10117,3203
2010-07-20,3990,4000,3950,4000,4626,3211
2010-07-21,3940,4070,3940,3980,7511,3195
2010-07-22,3980,4020,3920,3995,27743,3207
2010-07-23,3995,4045,3955,3970,12996,3187
2010-07-26,3920,4140,3920,4030,66248,3235
2010-07-27,4030,4095,3995,4020,17171,3227
2010-07-28,3970,3970,3820,3820,107159,3066
2010-07-29,3820,3820,3710,3770,30726,3026
2010-07-30,3755,3755,3680,3720,21191,2986
2010-08-02,3700,3715,3670,3675,36815,2950
2010-08-03,3650,3760,3505,3635,46234,2918
2010-08-04,3635,3650,3535,3600,9178,2890
2010-08-05,3600,3660,3550,3570,11368,2865
2010-08-06,3600,3670,3545,3620,4735,2906
2010-08-09,3620,3650,3560,3630,7457,2914
2010-08-10,3610,3670,3580,3650,19184,2930
2010-08-11,3660,3660,3560,3650,12831,2930
2010-08-12,3510,3620,3490,3610,6003,2898
2010-08-13,3640,3650,3495,3510,52851,2817
2010-08-16,3490,3500,3360,3460,48016,2777
2010-08-17,3460,3490,3375,3395,49272,2725
2010-08-18,3385,3405,3365,3385,110193,2717
2010-08-19,3385,3435,3375,3385,18088,2717
2010-08-20,3385,3435,3350,3400,31852,2729
2010-08-23,3375,3420,3340,3360,22781,2697
2010-08-24,3385,3435,3330,3400,10117,2729
2010-08-25,3360,3430,3330,3380,42836,2713
2010-08-26,3395,3400,3340,3380,8244,2713
2010-08-27,3390,3390,3330,3360,4262,2697
2010-08-30,3360,3460,3360,3440,12525,2761
2010-08-31,3400,3445,3380,3440,2176,2761
2010-09-01,3405,3520,3405,3465,35947,2781
2010-09-02,3470,3525,3440,3470,13974,2785
2010-09-03,3495,3495,3400,3445,17290,2765
2010-09-06,3410,3470,3410,3435,15962,2757
2010-09-07,3410,3475,3400,3425,6602,2749
2010-09-08,3425,3425,3325,3360,24189,2697
2010-09-09,3420,3420,3345,3345,28392,2685
2010-09-10,3330,3430,3330,3375,14733,2709
2010-09-13,3375,3375,3325,3370,31592,2705
2010-09-14,3390,3390,3300,3305,30173,2653
2010-09-15,3315,3325,3240,3240,27642,2601
2010-09-16,3240,3355,3230,3320,6106,2665
2010-09-17,3320,3380,3285,3290,9653,2641
2010-09-20,3355,3395,3290,3395,47824,2725
2010-09-24,3395,3440,3335,3435,30976,2757
2010-09-27,3450,3630,3450,3550,56507,2849
2010-09-28,3600,3600,3520,3565,23151,2861
2010-09-29,3580,3770,3520,3600,160875,2890
2010-09-30,3600,3640,3520,3625,38582,2910
2010-10-01,3620,3750,3620,3655,33759,2934
2010-10-04,3700,3700,3510,3510,24240,2817
2010-10-05,3600,3600,3500,3595,122304,2886
2010-10-06,3605,3605,3550,3595,42698,2886
2010-10-07,3595,3725,3585,3670,222991,2946
2010-10-08,3700,3705,3595,3700,47734,2970
2010-10-11,3700,3700,3640,3690,43430,2962
2010-10-12,3555,3660,3555,3610,36068,2898
2010-10-13,3610,3675,3565,3675,33528,2950
2010-10-14,3620,3750,3620,3720,30462,2986
2010-10-15,3720,3750,3670,3740,33964,3002
2010-10-18,3740,3820,3655,3745,48025,3006
2010-10-19,3780,3780,3735,3745,45913,3006
2010-10-20,3750,3870,3750,3845,49318,3086
2010-10-21,3900,3900,3800,3835,18595,3078
2010-10-22,3810,3880,3735,3795,23013,3046
2010-10-25,3790,3845,3785,3835,79663,3078
2010-10-26,3845,3845,3785,3805,32725,3054
2010-10-27,3835,3840,3770,3810,22166,3058
2010-10-28,3795,3850,3770,3805,39423,3054
2010-10-29,3835,3835,3715,3800,33846,3050
2010-11-01,3840,3840,3790,3815,19503,3062
2010-11-02,3815,3920,3780,3825,72402,3070
2010-11-03,3835,3840,3785,3825,90209,3070
2010-11-04,3830,3835,3795,3835,22730,3078
2010-11-05,3850,3900,3760,3825,16196,3070
2010-11-08,3840,3840,3710,3810,36537,3058
2010-11-09,3825,3825,3750,3790,18663,3042
2010-11-10,3810,3810,3700,3760,14629,3018
2010-11-11,3715,3790,3715,3765,7552,3022
2010-11-12,3810,3810,3675,3735,21470,2998
2010-11-15,3795,3795,3630,3695,17598,2966
2010-11-16,3630,3695,3505,3540,40851,2841
2010-11-17,3510,3585,3490,3555,2924,2853
2010-11-18,3580,3605,3510,3585,8060,2878
2010-11-19,3585,3585,3450,3520,27815,2825
2010-11-22,3550,3550,3480,3505,17215,2813
2010-11-23,3480,3530,3380,3420,44413,2745
2010-11-24,3250,3455,3250,3415,53938,2741
2010-11-25,3460,3490,3400,3470,5858,2785
2010-11-26,3450,3490,3300,3385,20857,2717
2010-11-29,3400,3400,3250,3320,41051,2665
2010-11-30,3310,3330,3275,3320,9446,2665
2010-12-01,3315,3360,3280,3360,12158,2697
2010-12-02,3390,3460,3340,3460,11222,2777
2010-12-03,3495,3495,3330,3390,21561,2721
2010-12-06,3410,3410,3320,3370,47207,2705
2010-12-07,3365,3365,3290,3360,55482,2697
2010-12-08,3295,3365,3290,3365,85320,2701
2010-12-09,3380,3430,3325,3430,26281,2753
2010-12-10,3430,3525,3405,3500,53202,2809
2010-12-13,3450,3575,3450,3555,45895,2853
2010-12-14,3525,3670,3525,3670,64371,2946
2010-12-15,3695,3700,3590,3685,70841,2958
2010-12-16,3680,3750,3630,3690,68960,2962
2010-12-17,3690,3750,3540,3540,41093,2841
2010-12-20,3540,3540,3435,3470,24652,2785
2010-12-21,3565,3565,3460,3465,24022,2781
2010-12-22,3475,3525,3430,3480,34685,2793
2010-12-23,3450,3520,3430,3490,9798,2801
2010-12-24,3485,3535,3430,3430,11864,2753
2010-12-27,3430,3480,3410,3435,18911,2757
2010-12-28,3435,3575,3425,3575,22581,2869
2010-12-29,3585,3585,3470,3550,10110,2931
2010-12-30,3595,3595,3485,3570,21825,2948
2011-01-03,3540,3585,3500,3510,4663,2898
2011-01-04,3510,3570,3500,3530,10869,2915
2011-01-05,3600,3600,3450,3475,31539,2869
2011-01-06,3530,3530,3445,3495,17149,2886
2011-01-07,3540,3540,3450,3505,11949,2894
2011-01-10,3500,3645,3500,3635,35359,3002
2011-01-11,3630,3710,3580,3630,66857,2998
2011-01-12,3690,3700,3620,3675,12128,3035
2011-01-13,3695,3710,3620,3710,39041,3064
2011-01-14,3710,3740,3670,3710,43637,3064
2011-01-17,3710,3810,3690,3785,34847,3126
2011-01-18,3835,3940,3800,3885,61107,3208
2011-01-19,3895,3935,3725,3850,33582,3179
2011-01-20,3745,3845,3745,3800,35717,3138
2011-01-21,3750,3850,3750,3785,25350,3126
2011-01-24,3785,3810,3750,3800,27687,3138
2011-01-25,3800,3860,3790,3835,22648,3167
2011-01-26,3835,3870,3805,3860,24434,3187
2011-01-27,3835,3915,3835,3880,25901,3204
2011-01-28,3880,3895,3745,3850,36429,3179
2011-01-31,3840,3840,3770,3830,3218,3163
2011-02-01,3830,3830,3750,3785,9757,3126
2011-02-07,3785,3860,3780,3820,21848,3154
2011-02-08,3850,3850,3785,3805,6937,3142
2011-02-09,3805,3875,3745,3785,16067,3126
2011-02-10,3800,3800,3650,3745,11492,3092
2011-02-11,3755,3760,3650,3740,33100,3088
2011-02-14,3760,3820,3600,3760,69017,3105
2011-02-15,3770,3790,3710,3750,5894,3097
2011-02-16,3750,3795,3720,3720,9076,3072
2011-02-17,3785,3785,3695,3695,2025,3051
2011-02-18,3695,3800,3610,3750,24787,3097
2011-02-21,3790,3790,3660,3745,7371,3092
2011-02-22,3785,3785,3520,3675,78713,3035
2011-02-23,3675,3700,3575,3600,16899,2973
2011-02-24,3650,3650,3500,3555,30941,2936
2011-02-25,3480,3550,3465,3500,32761,2890
2011-02-28,3500,3500,3395,3440,24365,2841
2011-03-02,3435,3495,3375,3440,21964,2841
2011-03-03,3400,3480,3325,3440,36116,2841
2011-03-04,3440,3520,3375,3395,21766,2803
2011-03-07,3395,3430,3370,3405,18114,2812
2011-03-08,3405,3470,3330,3400,19910,2808
2011-03-09,3400,3420,3370,3420,13676,2824
2011-03-10,3415,3415,3345,3380,32874,2791
2011-03-11,3355,3380,3340,3380,37607,2791
2011-03-14,3380,3390,3220,3280,35510,2708
2011-03-15,3255,3360,3055,3245,43877,2680
2011-03-16,3210,3300,3180,3260,19368,2692
2011-03-17,3260,3260,3190,3255,7006,2688
2011-03-18,3300,3300,3210,3245,6151,2680
2011-03-21,3250,3340,3225,3285,13743,2713
2011-03-22,3300,3300,3235,3270,14304,2700
2011-03-23,3270,3350,3270,3340,21547,2758
2011-03-24,3340,3440,3260,3430,50194,2832
2011-03-25,3430,3435,3370,3435,13187,2836
2011-03-28,3445,3460,3365,3390,7273,2799
2011-03-29,3390,3435,3340,3385,8164,2795
2011-03-30,3385,3385,3300,3355,20747,2770
2011-03-31,3370,3400,3350,3400,28154,2808
2011-04-01,3395,3490,3390,3465,11038,2861
2011-04-04,3455,3465,3410,3455,4284,2853
2011-04-05,3445,3495,3400,3495,12772,2886
2011-04-06,3495,3500,3445,3485,15020,2878
2011-04-07,3485,3535,3485,3505,29591,2894
2011-04-08,3505,3505,3450,3490,9900,2882
2011-04-11,3535,3535,3450,3485,6953,2878
2011-04-12,3490,3490,3390,3390,13917,2799
2011-04-13,3390,3495,3380,3440,11332,2841
2011-04-14,3455,3455,3400,3430,21554,2832
2011-04-15,3440,3440,3375,3410,26649,2816
2011-04-18,3410,3490,3410,3480,32047,2874
2011-04-19,3480,3670,3430,3570,70076,2948
2011-04-20,3570,3590,3500,3545,64521,2927
2011-04-21,3545,3575,3510,3535,20433,2919
2011-04-22,3535,3575,3465,3495,26485,2886
2011-04-25,3495,3505,3475,3490,19193,2882
2011-04-26,3490,3530,3445,3465,12408,2861
2011-04-27,3540,3540,3455,3465,24925,2861
2011-04-28,3465,3520,3405,3420,39011,2824
2011-04-29,3485,3485,3305,3380,74626,2791
2011-05-02,3380,3385,3300,3375,26179,2787
2011-05-03,3395,3395,3355,3385,16384,2795
2011-05-04,3400,3460,3380,3455,33322,2853
2011-05-06,3435,3480,3390,3430,43217,2832
2011-05-09,3430,3485,3430,3475,36276,2869
2011-05-11,3425,3580,3425,3570,34938,2948
2011-05-12,3565,3635,3545,3635,40995,3002
2011-05-13,3630,3630,3575,3610,54308,2981
2011-05-16,3745,3905,3655,3690,357358,3047
2011-05-17,3700,3700,3525,3550,93017,2931
2011-05-18,3600,3600,3495,3500,31608,2890
2011-05-19,3540,3540,3400,3450,64890,2849
2011-05-20,3450,3545,3370,3545,35063,2927
2011-05-23,3540,3540,3440,3495,27733,2886
2011-05-24,3495,3495,3415,3485,8253,2878
2011-05-25,3530,3530,3400,3445,15319,2845
2011-05-26,3500,3500,3380,3440,21578,2841
2011-05-27,3440,3495,3420,3460,46293,2857
2011-05-30,3460,3475,3425,3450,12178,2849
2011-05-31,3450,3495,3445,3480,13388,2874
2011-06-01,3515,3515,3455,3480,8132,2874
2011-06-02,3500,3500,3400,3470,18277,2865
2011-06-03,3470,3470,3420,3420,7646,2824
2011-06-07,3445,3445,3330,3380,59001,2791
2011-06-08,3380,3415,3340,3350,29769,2766
2011-06-09,3380,3380,3305,3340,42437,2758
2011-06-10,3340,3430,3335,3340,19334,2758
2011-06-13,3340,3390,3330,3355,29935,2770
2011-06-14,3370,3370,3300,3340,22744,2758
2011-06-15,3335,3430,3315,3395,13595,2803
2011-06-16,3330,3330,3230,3255,21306,2688
2011-06-17,3300,3330,3240,3295,9111,2721
2011-06-20,3380,3380,3270,3380,3812,2791
2011-06-21,3390,3390,3300,3390,6577,2799
2011-06-22,3390,3400,3285,3380,7279,2791
2011-06-23,3430,3430,3345,3390,5816,2799
2011-06-24,3390,3415,3330,3415,16055,2820
2011-06-27,3400,3400,3340,3390,1902,2799
2011-06-28,3420,3420,3330,3395,7540,2803
2011-06-29,3415,3420,3380,3410,4848,2816
2011-06-30,3425,3425,3350,3400,8487,2808
2011-07-01,3430,3430,3375,3395,2999,2803
2011-07-04,3390,3390,3355,3385,9805,2795
2011-07-05,3360,3380,3330,3360,31035,2775
2011-07-06,3380,3385,3350,3370,18933,2783
2011-07-07,3370,3385,3345,3355,21176,2770
2011-07-08,3425,3425,3330,3355,23904,2770
2011-07-11,3390,3390,3325,3375,8754,2787
2011-07-12,3315,3375,3300,3350,43998,2766
2011-07-13,3400,3400,3335,3350,7673,2766
2011-07-14,3365,3385,3305,3380,29765,2791
2011-07-15,3400,3460,3360,3435,52203,2836
2011-07-18,3465,3495,3440,3490,34351,2882
2011-07-19,3490,3520,3470,3495,57203,2886
2011-07-20,3530,3635,3505,3540,18892,2923
2011-07-21,3550,3555,3450,3480,30362,2874
2011-07-22,3490,3540,3480,3500,22022,2890
2011-07-25,3515,3585,3460,3495,7602,2886
2011-07-26,3525,3525,3470,3490,18410,2882
2011-07-27,3490,3530,3470,3495,11682,2886
2011-07-28,3480,3510,3480,3500,11143,2890
2011-07-29,3530,3530,3470,3475,21722,2869
2011-08-01,3535,3550,3475,3550,20622,2931
2011-08-02,3515,3545,3480,3520,16259,2907
2011-08-03,3485,3505,3460,3495,11534,2886
2011-08-04,3530,3580,3405,3425,30497,2828
2011-08-05,3200,3385,3200,3325,26555,2746
2011-08-08,3260,3375,3000,3190,46675,2634
2011-08-09,3040,3180,2800,2940,63677,2428
2011-08-10,3055,3115,2960,3025,20495,2498
2011-08-11,2955,3010,2920,2995,20764,2473
2011-08-12,3000,3095,3000,3000,15098,2477
2011-08-16,3115,3140,3040,3085,15437,2547
2011-08-17,3085,3185,3075,3170,73122,2618
2011-08-18,3120,3215,3080,3145,18295,2597
2011-08-19,3055,3140,2960,3035,42239,2506
2011-08-22,2990,3095,2960,3000,7423,2477
2011-08-23,3040,3050,2950,3000,11539,2477
2011-08-24,3050,3130,2965,2985,26411,2465
2011-08-25,3020,3020,2955,3000,35342,2477
2011-08-26,3000,3000,2900,2990,7105,2469
2011-08-29,3040,3045,2970,3045,25253,2514
2011-08-30,3095,3095,2985,3020,20838,2494
2011-08-31,3020,3080,2985,3080,25697,2543
2011-09-01,3090,3150,3030,3090,17654,2552
2011-09-02,3130,3130,3020,3060,36936,2527
2011-09-05,3040,3055,2935,2975,37975,2457
2011-09-06,2905,2950,2880,2930,22521,2419
2011-09-07,2930,3000,2905,2940,7287,2428
2011-09-08,2940,2975,2905,2960,6454,2444
2011-09-09,2960,3020,2910,3015,13190,2490
2011-09-14,3000,3000,2935,2965,4688,2448
2011-09-15,3040,3040,2890,2980,2750,2461
2011-09-16,3000,3000,2920,2980,19491,2461
2011-09-19,3040,3040,2950,2950,6593,2436
2011-09-20,2995,3010,2930,3005,8116,2481
2011-09-21,3020,3020,2925,2950,16127,2436
2011-09-22,2935,2940,2835,2890,18543,2386
2011-09-23,2860,2900,2690,2725,36654,2250
2011-09-26,2725,2725,2520,2630,47354,2172
2011-09-27,2600,2695,2580,2630,26282,2172
2011-09-28,2695,2695,2500,2500,81603,2064
2011-09-29,2500,2500,2380,2490,97065,2056
2011-09-30,2490,2580,2465,2560,51879,2114
2011-10-04,2505,2530,2400,2510,34141,2073
2011-10-05,2440,2635,2440,2500,21708,2064
2011-10-06,2570,2590,2505,2590,45796,2139
2011-10-07,2560,2630,2525,2590,30499,2139
2011-10-10,2630,2695,2610,2695,64599,2225
2011-10-11,2720,2795,2695,2790,70400,2304
2011-10-12,2790,2835,2715,2825,61756,2333
2011-10-13,2790,2870,2765,2865,60549,2366
2011-10-14,2865,2950,2815,2950,24382,2436
2011-10-17,2915,2935,2810,2860,22172,2362
2011-10-18,2615,2865,2615,2825,16077,2333
2011-10-19,2825,2945,2820,2850,2269,2353
2011-10-20,2850,2850,2740,2800,8067,2312
2011-10-21,2850,2850,2730,2770,13039,2287
2011-10-24,2825,2825,2745,2760,34508,2279
2011-10-25,2765,2810,2740,2750,12437,2271
2011-10-26,2730,2750,2680,2730,9481,2254
2011-10-27,2800,2800,2695,2715,61415,2242
2011-10-28,2730,2780,2715,2780,47848,2295
2011-10-31,2775,2775,2710,2730,17236,2254
2011-11-01,2675,2700,2650,2650,39205,2188
2011-11-02,2655,2655,2560,2615,26765,2159
2011-11-03,2620,2640,2600,2600,9626,2147
2011-11-04,2610,2710,2610,2705,16405,2234
2011-11-07,2720,2725,2680,2725,7594,2250
2011-11-08,2735,2745,2675,2725,6197,2250
2011-11-09,2740,2740,2690,2715,4120,2242
2011-11-10,2680,2680,2610,2650,24471,2188
2011-11-11,2680,2695,2620,2695,19727,2225
2011-11-14,2710,2750,2680,2750,29616,2271
2011-11-15,2745,2745,2635,2695,43810,2225
2011-11-16,2720,2745,2625,2660,23628,2196
2011-11-17,2660,2675,2615,2675,19198,2209
2011-11-18,2615,2670,2595,2645,11865,2184
2011-11-21,2675,2675,2600,2640,14718,2180
2011-11-22,2630,2635,2600,2635,3634,2176
2011-11-23,2650,2650,2555,2595,25178,2143
2011-11-24,2590,2615,2515,2615,11662,2159
2011-11-25,2625,2625,2540,2575,1917,2126
2011-11-28,2590,2610,2540,2560,22278,2114
2011-11-29,2600,2640,2565,2615,9500,2159
2011-11-30,2630,2640,2570,2635,2708,2176
2011-12-01,2735,2735,2600,2645,41759,2184
2011-12-02,2665,2665,2605,2610,13147,2155
2011-12-05,2660,2670,2600,2625,8451,2167
2011-12-06,2660,2660,2605,2620,9634,2163
2011-12-07,2685,2690,2610,2620,7166,2163
2011-12-08,2625,2645,2605,2640,10449,2180
2011-12-09,2640,2640,2605,2630,13291,2172
2011-12-12,2670,2675,2625,2635,17199,2176
2011-12-13,2645,2650,2605,2635,14356,2176
2011-12-14,2640,2640,2610,2630,7368,2172
2011-12-15,2620,2630,2600,2615,17155,2159
2011-12-16,2635,2635,2575,2600,5715,2147
2011-12-19,2630,2630,2500,2545,26970,2101
2011-12-20,2500,2605,2500,2585,11624,2134
2011-12-21,2600,2670,2585,2660,14469,2196
2011-12-22,2660,2670,2605,2610,20933,2155
2011-12-23,2635,2680,2595,2680,34548,2213
2011-12-26,2670,2670,2620,2645,18823,2184
2011-12-27,2650,2675,2620,2675,13060,2209
2011-12-28,2620,2665,2560,2570,23348,2248
2011-12-29,2540,2600,2505,2600,26442,2274
2012-01-02,2600,2600,2535,2585,2527,2261
2012-01-03,2595,2615,2550,2615,15071,2288
2012-01-04,2615,2630,2550,2595,12815,2270
2012-01-05,2600,2610,2540,2610,184884,2283
2012-01-06,2625,2670,2600,2650,16724,2318
2012-01-09,2660,2770,2640,2710,81125,2371
2012-01-10,2730,2875,2665,2775,126673,2428
2012-01-11,2775,2845,2720,2775,76431,2428
2012-01-12,2775,2820,2745,2800,19913,2449
2012-01-13,2800,2815,2740,2790,21579,2441
2012-01-16,2780,2780,2690,2750,46682,2406
2012-01-17,2750,2780,2700,2740,34208,2397
2012-01-18,2770,2785,2710,2730,21721,2388
2012-01-19,2765,2765,2700,2730,39385,2388
2012-01-20,2730,2780,2685,2685,41072,2349
2012-01-25,2685,2740,2670,2680,26298,2344
2012-01-26,2730,2740,2680,2720,11590,2379
2012-01-27,2720,2730,2690,2715,26932,2375
2012-01-30,2715,2755,2685,2735,12738,2393
2012-01-31,2730,2850,2725,2760,15761,2414
2012-02-01,2760,2785,2735,2755,31207,2410
2012-02-02,2765,2940,2765,2840,65200,2484
2012-02-03,2840,2880,2750,2795,202182,2445
2012-02-06,2845,2885,2780,2815,45113,2463
2012-02-07,2790,2840,2750,2820,153449,2467
2012-02-08,2820,2870,2800,2830,64386,2476
2012-02-09,2810,2880,2810,2840,38395,2484
2012-02-10,2875,2885,2840,2860,27249,2502
2012-02-13,2850,2880,2830,2860,23699,2502
2012-02-14,2880,2970,2875,2940,76098,2572
2012-02-15,2920,3330,2920,3140,519383,2747
2012-02-16,3150,3375,3150,3230,247840,2826
2012-02-17,3280,3345,3170,3275,117774,2865
2012-02-20,3285,3325,3250,3310,78034,2896
2012-02-21,3330,3600,3300,3400,170613,2974
2012-02-22,3400,3450,3330,3350,30113,2931
2012-02-23,3400,3400,3290,3385,26046,2961
2012-02-24,3385,3490,3305,3470,53971,3036
2012-02-27,3460,3460,3370,3395,21853,2970
2012-02-28,3395,3395,3215,3300,80134,2887
2012-02-29,3300,3320,3240,3300,38505,2887
2012-03-02,3300,3375,3270,3310,46851,2896
2012-03-05,3310,3360,3260,3320,20521,2904
2012-03-06,3390,3390,3245,3290,18207,2878
2012-03-07,3280,3315,3230,3290,44502,2878
2012-03-08,3350,3350,3265,3300,18165,2887
2012-03-09,3340,3480,3320,3450,81419,3018
2012-03-12,3460,3475,3420,3420,48079,2992
2012-03-13,3420,3445,3395,3395,25856,2970
2012-03-14,3410,3435,3355,3425,39971,2996
2012-03-15,3440,3455,3360,3405,20528,2979
2012-03-16,3405,3425,3315,3350,31149,2931
2012-03-19,3350,3350,3250,3290,31850,2878
2012-03-20,3310,3320,3270,3310,11786,2896
2012-03-21,3300,3325,3250,3250,31510,2843
2012-03-22,3250,3280,3150,3210,31886,2808
2012-03-23,3250,3250,3150,3200,10477,2799
2012-03-26,3200,3270,3160,3180,28994,2782
2012-03-27,3240,3250,3150,3150,16488,2756
2012-03-28,3180,3250,3180,3250,11148,2843
2012-03-29,3245,3245,3095,3205,45321,2804
2012-03-30,3240,3295,3225,3295,30586,2883
2012-04-02,3315,3355,3280,3355,32548,2935
2012-04-03,3340,3385,3300,3380,17267,2957
2012-04-04,3350,3385,3265,3320,29098,2904
2012-04-05,3295,3350,3235,3325,14435,2909
2012-04-06,3340,3340,3270,3330,10541,2913
2012-04-09,3330,3330,3250,3320,27887,2904
2012-04-10,3290,3365,3260,3365,27660,2944
2012-04-12,3365,3385,3300,3375,13265,2952
2012-04-13,3375,3445,3375,3375,11463,2952
2012-04-16,3375,3385,3310,3350,8961,2931
2012-04-17,3300,3375,3300,3340,12640,2922
2012-04-18,3370,3415,3295,3350,13270,2931
2012-04-19,3360,3365,3300,3340,20053,2922
