Date,Open,High,Low,Close,Volume,Adj_Close
2014-02-18,4570,4570,4500,4540,195138,4255
2014-02-19,4540,4605,4500,4540,247668,4255
2014-02-20,4520,4530,4420,4425,207067,4147
2014-02-21,4460,4470,4390,4430,144934,4152
2014-02-24,4390,4455,4345,4360,206176,4086
2014-02-25,4380,4435,4380,4405,134442,4128
2014-02-26,4435,4460,4395,4395,162243,4119
2014-02-27,4400,4500,4395,4500,228889,4217
2014-02-28,4540,4540,4435,4480,262788,4199
2014-03-03,4440,4460,4370,4390,186383,4114
2014-03-04,4375,4430,4350,4365,169069,4091
2014-03-05,4415,4640,4415,4525,1191280,4241
2014-03-06,4530,4565,4475,4525,325227,4241
2014-03-07,4520,4640,4510,4615,612523,4325
2014-03-10,4650,4650,4525,4545,367904,4260
2014-03-11,4545,4585,4470,4585,364724,4297
2014-03-12,4600,4600,4480,4480,331444,4199
2014-03-13,4480,4525,4410,4485,206581,4203
2014-03-14,4400,4455,4295,4295,511272,4025
2014-03-17,4300,4340,4200,4215,319513,3950
2014-03-18,4230,4375,4230,4280,476624,4011
2014-03-19,4325,4325,4235,4250,236678,3983
2014-03-20,4250,4275,4125,4125,411980,3866
2014-03-21,4180,4210,4135,4200,226976,3936
2014-03-24,4690,4830,4495,4830,2974028,4527
2014-03-25,4900,4950,4540,4570,3587930,4283
2014-03-26,4630,4635,4480,4505,660724,4222
2014-03-27,4490,4590,4465,4525,589365,4241
2014-03-28,4500,4570,4395,4400,745005,4124
2014-03-31,4370,4470,4335,4375,390557,4100
2014-04-01,4550,4570,4445,4485,700553,4203
2014-04-02,4525,4640,4515,4595,610692,4307
2014-04-03,4630,4645,4510,4510,339917,4227
2014-04-04,4560,4600,4530,4600,210905,4311
2014-04-07,4575,4645,4475,4605,508047,4316
2014-04-08,4600,4710,4565,4645,552926,4353
2014-04-09,4720,5320,4710,5160,4477971,4836
2014-04-10,5210,5370,5130,5270,2476421,4939
2014-04-11,5210,5420,5190,5340,1573640,5005
2014-04-14,5310,5620,5270,5480,2100091,5136
2014-04-15,5530,5550,5390,5490,1244802,5145
2014-04-16,5500,5650,5350,5650,1684072,5295
2014-04-17,5700,5710,5540,5600,729692,5249
2014-04-18,5620,5690,5540,5600,724890,5249
2014-04-21,5650,5790,5490,5490,878390,5145
2014-04-22,5500,5730,5440,5710,1099882,5352
2014-04-23,5740,5740,5500,5580,738545,5230
2014-04-24,5550,5560,5290,5450,1134299,5108
2014-04-25,5500,5600,5360,5600,755150,5249
2014-04-28,5600,5610,5420,5570,565025,5220
2014-04-29,5560,5570,5340,5340,492147,5005
2014-04-30,5340,5600,5340,5570,753042,5220
2014-05-02,5570,5680,5490,5610,634659,5258
2014-05-07,5610,5630,5450,5500,312180,5155
2014-05-08,5540,5550,5350,5540,308386,5192
2014-05-09,5520,5680,5420,5670,579851,5314
2014-05-12,5680,5730,5550,5590,514916,5239
2014-05-13,5580,5580,5080,5240,2351271,4911
2014-05-14,5290,5380,5220,5240,823893,4911
2014-05-15,5290,5290,5120,5220,665473,4892
2014-05-16,5200,5300,5180,5180,325164,4855
2014-05-19,5170,5170,4960,4990,658882,4677
2014-05-20,4990,5080,4790,4890,682152,4583
2014-05-21,4850,5020,4820,4875,565536,4569
2014-05-22,4870,4975,4870,4905,297701,4597
2014-05-23,4920,4980,4865,4890,311713,4583
2014-05-26,4890,4945,4880,4905,177828,4597
2014-05-27,4950,4950,4720,4885,334461,4578
2014-05-28,5000,5030,4835,4840,716780,4536
2014-05-29,4800,4840,4665,4690,633671,4396
2014-05-30,4690,4930,4690,4865,551375,4560
2014-06-02,4865,4885,4715,4770,248866,4471
2014-06-03,4870,4890,4700,4740,324971,4442
2014-06-05,4740,4770,4495,4520,415239,4236
2014-06-09,4520,4575,4430,4510,284949,4227
2014-06-10,4585,4795,4545,4770,532534,4471
2014-06-11,4815,4865,4715,4760,293078,4461
2014-06-12,4770,4900,4650,4900,312343,4592
2014-06-13,4955,5130,4900,5010,960339,4696
2014-06-16,5080,5100,4905,4955,508292,4644
2014-06-17,4930,4960,4800,4850,645623,4546
2014-06-18,4835,4885,4700,4700,524821,4405
2014-06-19,4730,4785,4610,4785,481376,4485
2014-06-20,4770,4800,4605,4660,425574,4367
2014-06-23,4655,4685,4470,4505,322692,4222
2014-06-24,4460,4535,4350,4400,576251,4124
2014-06-25,4350,4380,4185,4190,733221,3927
2014-06-26,4215,4265,4200,4235,316117,3969
2014-06-27,4220,4230,4055,4190,549804,3927
2014-06-30,4195,4480,4155,4480,652313,4199
2014-07-01,4520,4605,4430,4580,659871,4292
2014-07-02,4590,4660,4520,4595,480249,4307
2014-07-03,4600,4785,4560,4745,477786,4447
2014-07-04,4760,4835,4700,4775,322485,4475
2014-07-07,4820,4895,4705,4875,441665,4569
2014-07-08,4875,4920,4815,4870,342517,4564
2014-07-09,4870,4870,4695,4695,483376,4400
2014-07-10,4710,4755,4550,4585,517014,4297
2014-07-11,4550,4615,4330,4330,597689,4058
2014-07-14,4385,4385,4240,4240,455724,3974
2014-07-15,4245,4455,4245,4370,430558,4096
2014-07-16,4440,4440,4170,4190,568227,3927
2014-07-17,4210,4325,4175,4200,433861,3936
2014-07-18,4200,4280,4180,4215,218506,3950
2014-07-21,4240,4285,4210,4250,246419,3983
2014-07-22,4240,4265,4215,4240,195340,3974
2014-07-23,4240,4370,4235,4325,321233,4053
2014-07-24,4310,4365,4260,4270,271655,4002
2014-07-25,4260,4290,4190,4265,279444,3997
2014-07-28,4265,4275,4165,4165,224213,3903
2014-07-29,4160,4205,3945,3965,726463,3716
2014-07-30,3955,3960,3790,3850,471300,3608
2014-07-31,3820,3945,3820,3885,279055,3641
2014-08-01,3820,4010,3805,3970,143977,3721
2014-08-04,3950,4210,3950,4200,406726,3936
2014-08-05,4155,4195,4060,4085,183996,3829
2014-08-06,4055,4150,4055,4090,123078,3833
2014-08-07,4070,4120,4045,4080,84109,3824
2014-08-08,4045,4080,3960,3990,138333,3739
2014-08-11,3995,4030,3965,3980,112318,3730
2014-08-12,3960,4025,3895,3955,192361,3707
2014-08-13,4000,4110,3935,4100,218801,3843
2014-08-14,4070,4170,4070,4155,195005,3894
2014-08-18,4155,4295,4155,4290,348923,4021
2014-08-19,4295,4340,4200,4255,212875,3988
2014-08-20,4260,4320,4180,4180,255423,3918
2014-08-21,4150,4290,4105,4200,395394,3936
2014-08-22,4185,4240,4150,4190,129224,3927
2014-08-25,4250,4250,4030,4040,282580,3786
2014-08-26,4040,4155,4015,4150,173721,3889
2014-08-27,4210,4230,4120,4150,189826,3889
2014-08-28,4210,4230,4145,4225,202183,3960
2014-08-29,4360,4455,4265,4375,872926,4100
2014-09-01,4395,4645,4310,4390,961300,4114
2014-09-02,4400,4590,4400,4590,445818,4302
2014-09-03,4555,4750,4520,4720,781000,4424
2014-09-04,4790,4900,4620,4800,1191476,4499
2014-09-05,4840,4875,4750,4875,645145,4569
2014-09-11,4875,5190,4875,5180,1405466,4855
2014-09-12,5160,5200,5020,5140,701041,4817
2014-09-15,5070,5200,4990,5120,483296,4799
2014-09-16,5120,5200,5070,5100,389785,4780
2014-09-17,5100,5100,4955,5050,522947,4733
2014-09-18,5100,5150,4930,4960,562691,4649
2014-09-19,5020,5020,4780,4850,832205,4546
2014-09-22,4860,5180,4805,5030,1440881,4714
2014-09-23,4960,5070,4820,4845,492557,4541
2014-09-24,4920,4950,4750,4750,619118,4452
2014-09-25,4770,4845,4715,4750,271667,4452
2014-09-26,4660,4800,4500,4545,613908,4260
2014-09-29,4600,4630,4340,4390,364557,4114
2014-09-30,4390,4485,4355,4450,220438,4171
2014-10-01,4450,4470,4180,4255,486553,3988
2014-10-02,4225,4360,4195,4350,380322,4077
2014-10-06,4350,4395,4255,4335,234864,4063
2014-10-07,4310,4360,4265,4300,148464,4030
2014-10-08,4315,4320,4140,4180,271938,3918
2014-10-10,4180,4190,4075,4120,166353,3861
2014-10-13,4095,4095,3850,3920,441637,3674
2014-10-14,3855,4020,3855,3995,168466,3744
2014-10-15,4005,4100,4005,4005,133788,3754
2014-10-16,3950,4030,3870,4030,224517,3777
2014-10-17,4000,4125,3945,4010,181558,3758
2014-10-20,4020,4075,3990,4040,212384,3786
2014-10-21,4050,4090,3950,3965,205793,3716
2014-10-22,3985,4240,3985,4240,463996,3974
2014-10-23,4240,4275,4115,4140,181043,3880
2014-10-24,4165,4185,3965,3995,326175,3744
2014-10-27,3985,4115,3940,4060,340737,3805
2014-10-28,4080,4080,3990,4035,164783,3782
2014-10-29,4045,4240,4030,4140,358907,3880
2014-10-30,4110,4215,4090,4110,120671,3852
2014-10-31,4135,4190,4025,4080,183754,3824
2014-11-03,4090,4125,3935,3965,248909,3716
2014-11-04,3960,3990,3600,3640,670533,3411
2014-11-05,3590,3715,3560,3600,449815,3374
2014-11-06,3610,3640,3525,3560,202698,3336
2014-11-07,3535,3730,3535,3725,198812,3491
2014-11-10,3765,3850,3760,3835,196043,3594
2014-11-11,3980,3980,3840,3875,118540,3632
2014-11-12,3850,4040,3850,3980,259686,3730
2014-11-13,3995,4030,3915,3980,112267,3730
2014-11-14,3940,3980,3900,3930,119911,3683
2014-11-17,3935,4095,3880,4000,121524,3749
2014-11-18,4000,4090,3995,4015,96900,3763
2014-11-19,4020,4075,4000,4025,81533,3772
2014-11-20,4070,4070,3980,3980,57715,3730
2014-11-21,4030,4035,3995,4000,81943,3749
2014-11-24,4005,4045,3800,4000,109508,3749
2014-11-25,4065,4075,3920,4010,84261,3758
2014-11-26,4050,4050,3965,3980,80181,3730
2014-11-27,3975,4010,3855,3865,277100,3622
2014-11-28,3700,3700,3480,3560,1179955,3336
2014-12-01,3560,3565,3190,3190,933792,2990
2014-12-02,3150,3250,3150,3220,341631,3018
2014-12-03,3210,3240,3080,3125,609117,2929
2014-12-04,3125,3165,3040,3100,711982,2905
2014-12-05,3075,3150,3075,3135,181836,2938
2014-12-08,3170,3335,3155,3305,515234,3097
2014-12-09,3345,3345,3225,3270,221535,3065
2014-12-10,3310,3310,3170,3170,191728,2971
2014-12-11,3170,3200,3060,3080,388730,2886
2014-12-12,3080,3130,3050,3100,185225,2905
2014-12-15,3090,3120,2980,3005,411092,2816
2014-12-16,2980,3095,2970,3050,194579,2858
2014-12-17,3020,3090,2990,3000,241288,2811
2014-12-18,3030,3085,3015,3085,147300,2891
2014-12-19,3110,3130,3050,3120,146904,2924
2014-12-22,3120,3230,3085,3095,316489,2901
2014-12-23,3125,3180,3100,3100,134287,2905
2014-12-24,3110,3185,3110,3175,159530,2976
2014-12-26,3175,3240,3175,3210,219880,3008
2014-12-29,3195,3225,3135,3145,119963,3013
2014-12-30,3125,3170,3065,3125,110882,2994
2015-01-02,3125,3145,3025,3045,291075,2917
2015-01-05,3030,3055,2990,2990,270207,2865
2015-01-06,2985,3070,2980,3020,311158,2893
2015-01-07,3005,3045,3000,3030,160953,2903
2015-01-08,3045,3115,3045,3105,175896,2975
2015-01-09,3110,3170,3110,3140,135058,3008
2015-01-12,3105,3165,3105,3160,140375,3028
2015-01-13,3150,3200,3105,3180,191437,3047
2015-01-14,3155,3180,3115,3120,117710,2989
2015-01-15,3105,3170,3100,3120,141650,2989
2015-01-16,3140,3140,3025,3050,173325,2922
2015-01-19,3095,3140,3065,3085,131340,2956
2015-01-20,3085,3115,3000,3030,133038,2903
2015-01-21,3035,3075,3025,3055,133801,2927
2015-01-22,3050,3185,3040,3160,329751,3028
2015-01-23,3205,3230,3140,3210,243004,3075
2015-01-26,3210,3230,3130,3165,137109,3032
2015-01-27,3165,3270,3120,3240,398171,3104
2015-01-28,3240,3280,3200,3275,196037,3138
2015-01-29,3265,3270,3195,3235,146665,3099
2015-01-30,3235,3270,3190,3240,132249,3104
2015-02-02,3240,3315,3215,3280,142654,3142
2015-02-03,3295,3345,3275,3300,245609,3162
2015-02-04,3420,3570,3350,3395,996234,3253
2015-02-05,3360,3470,3355,3410,211731,3267
2015-02-06,3400,3410,3355,3375,188762,3234
2015-02-09,3370,3395,3250,3275,275492,3138
2015-02-10,3250,3295,3215,3265,175119,3128
2015-02-11,3250,3305,3245,3270,111430,3133
2015-02-12,3295,3295,3225,3265,123639,3128
2015-02-13,3270,3340,3255,3330,203437,3190
2015-02-16,3400,3420,3345,3355,187444,3214
2015-02-17,3415,3415,3330,3330,134989,3190
2015-02-23,3330,3425,3330,3370,262022,3229
2015-02-24,3380,3435,3380,3395,147961,3253
2015-02-25,3435,3435,3365,3395,105754,3253
2015-02-26,3405,3500,3390,3475,278386,3329
2015-02-27,3495,3505,3435,3475,166820,3329
2015-03-02,3495,3715,3475,3675,845340,3521
2015-03-03,3690,3690,3640,3660,261770,3507
2015-03-04,3650,3700,3625,3665,306615,3511
2015-03-05,3675,3695,3615,3620,244944,3468
2015-03-06,3665,3820,3610,3745,572627,3588
2015-03-09,3720,3855,3675,3750,425502,3593
2015-03-10,3740,3780,3640,3645,329464,3492
2015-03-11,3590,3685,3530,3660,174134,3507
2015-03-12,3635,3725,3600,3630,225604,3478
2015-03-13,3710,4100,3710,3845,2644323,3684
2015-03-16,3900,3980,3830,3885,624121,3722
2015-03-17,3900,3905,3750,3785,404716,3626
2015-03-18,3785,3875,3770,3830,271365,3670
2015-03-19,3885,3905,3790,3805,275456,3646
2015-03-20,3805,3890,3745,3840,369725,3679
2015-03-23,3930,3930,3825,3825,267812,3665
2015-03-24,3825,3875,3785,3830,228478,3670
2015-03-25,3835,3855,3810,3810,203744,3650
2015-03-26,3800,3800,3725,3785,194056,3626
2015-03-27,3800,3825,3660,3695,187587,3540
2015-03-30,3650,3690,3500,3550,509571,3401
2015-03-31,3570,3720,3560,3690,259869,3535
2015-04-01,3685,3755,3610,3740,137345,3583
2015-04-02,3750,3760,3685,3705,107342,3550
2015-04-03,3735,3735,3680,3710,69878,3555
2015-04-06,3735,3810,3700,3810,216430,3650
2015-04-07,3830,3835,3760,3800,2325202,3641
2015-04-08,3845,3850,3790,3840,269864,3679
2015-04-09,3820,3860,3800,3830,202260,3670
2015-04-10,3855,3860,3795,3835,240372,3674
2015-04-13,3855,3860,3770,3860,302913,3698
2015-04-14,3880,3885,3805,3815,264141,3655
2015-04-15,3850,4270,3830,4230,1926010,4053
2015-04-16,4330,4800,4085,4145,2606446,3971
2015-04-17,4115,4125,4040,4050,504830,3880
2015-04-20,4000,4035,3925,4000,336974,3832
2015-04-21,4030,4100,3980,4055,255129,3885
2015-04-22,4055,4060,3700,3940,607206,3775
2015-04-23,3930,3930,3765,3815,251657,3655
2015-04-24,3825,3915,3755,3850,175570,3689
2015-04-27,3815,3910,3760,3840,223352,3679
2015-04-28,3880,3880,3740,3780,230332,3622
2015-04-29,3755,3815,3730,3770,162291,3612
2015-04-30,3780,3800,3600,3640,271465,3487
2015-05-04,3640,3690,3545,3560,190920,3411
2015-05-06,3560,3620,3520,3560,143784,3411
2015-05-07,3525,3595,3480,3595,128682,3444
2015-05-08,3595,3720,3575,3710,241283,3555
2015-05-11,3755,3830,3720,3765,163982,3607
2015-05-12,3745,3790,3705,3770,110558,3612
2015-05-13,3770,3800,3725,3730,109901,3574
2015-05-14,3705,3890,3705,3865,258224,3703
2015-05-15,3860,3865,3680,3730,357963,3574
2015-05-18,3725,3750,3545,3545,335985,3396
2015-05-19,3545,3620,3520,3570,219467,3420
2015-05-20,3575,3615,3465,3465,336836,3320
2015-05-21,3460,3520,3400,3495,180046,3349
2015-05-22,3485,3560,3480,3515,103629,3368
2015-05-26,3515,3570,3510,3525,128503,3377
2015-05-27,3515,3515,3375,3375,206321,3234
2015-05-28,3435,3510,3435,3450,135779,3305
2015-05-29,3480,3495,3430,3480,129924,3334
2015-06-01,3480,3515,3350,3385,167007,3243
2015-06-02,3385,3430,3270,3285,213424,3147
2015-06-03,3265,3325,3210,3255,165849,3119
2015-06-04,3260,3305,3230,3240,103467,3104
2015-06-05,3240,3305,3210,3260,108249,3123
2015-06-08,3215,3450,3200,3450,225057,3305
2015-06-09,3420,3485,3350,3360,169047,3219
2015-06-10,3360,3430,3330,3405,238818,3262
2015-06-11,3410,3570,3405,3500,359538,3353
2015-06-12,3505,3605,3500,3580,286890,3430
2015-06-15,3580,3635,3545,3550,264554,3401
2015-06-16,3475,3600,3475,3505,237525,3358
2015-06-17,3505,3640,3505,3540,131025,3392
2015-06-18,3555,3600,3475,3540,120668,3392
2015-06-19,3645,3675,3560,3560,249028,3411
2015-06-22,3560,3600,3475,3555,134759,3406
2015-06-23,3555,3580,3495,3510,126354,3363
2015-06-24,3505,3585,3495,3530,115410,3382
2015-06-25,3500,3530,3440,3460,116086,3315
2015-06-26,3450,3495,3350,3370,228404,3229
2015-06-29,3315,3395,3275,3275,169580,3138
2015-06-30,3225,3320,3205,3320,106009,3181
2015-07-01,3330,3390,3300,3365,78518,3224
2015-07-02,3395,3395,3350,3365,128895,3224
2015-07-03,3350,3435,3350,3430,114305,3286
2015-07-06,3425,3440,3295,3295,152895,3157
2015-07-07,3290,3400,3290,3335,103976,3195
2015-07-08,3335,3640,3335,3460,460261,3315
2015-07-09,3470,3480,3340,3405,146897,3262
2015-07-10,3420,3470,3390,3395,105081,3253
2015-07-13,3405,3535,3390,3525,209412,3377
2015-07-14,3540,3565,3485,3530,166380,3382
2015-07-15,3545,3595,3530,3560,139447,3411
2015-07-16,3580,3580,3490,3545,106434,3396
2015-07-17,3550,3575,3460,3500,99867,3353
2015-07-20,3530,3540,3455,3475,102146,3329
2015-07-21,3450,3485,3425,3475,147584,3329
2015-07-22,3475,3590,3445,3575,202622,3425
2015-07-23,3555,3635,3510,3560,223508,3411
2015-07-24,3650,3735,3610,3665,396690,3511
2015-07-27,3730,3730,3550,3550,164301,3401
2015-07-28,3480,3550,3405,3445,146468,3301
2015-07-29,3455,3520,3400,3405,118861,3262
2015-07-30,3420,3440,3320,3330,178520,3190
2015-07-31,3350,3350,3260,3350,108502,3210
2015-08-03,3350,3400,3280,3290,141559,3152
2015-08-04,3290,3365,3270,3295,79968,3157
2015-08-05,3280,3525,3280,3515,211473,3368
2015-08-06,3540,3575,3490,3505,117978,3358
2015-08-07,3545,3610,3470,3600,196724,3449
2015-08-10,3630,3675,3510,3655,387993,3502
2015-08-11,3670,3805,3625,3760,721184,3602
2015-08-12,3795,3945,3720,3770,765759,3612
2015-08-13,3785,3900,3780,3825,397038,3665
2015-08-14,3825,3825,3825,3825,0,3665
2015-08-17,3845,3900,3735,3870,353459,3708
2015-08-18,3935,4005,3715,3770,507844,3612
2015-08-19,3740,3755,3450,3570,439891,3420
2015-08-20,3475,3545,3425,3430,234949,3286
2015-08-21,3300,3350,3035,3200,443044,3066
2015-08-24,3070,3210,2975,3045,461111,2917
2015-08-25,3035,3230,3010,3220,285746,3085
2015-08-26,3240,3290,3180,3285,156675,3147
2015-08-27,3325,3435,3290,3290,152677,3152
2015-08-28,3335,3390,3310,3330,94229,3190
2015-08-31,3350,3375,3310,3355,58421,3214
2015-09-01,3375,3475,3310,3415,161992,3272
2015-09-02,3370,3425,3310,3400,126068,3257
2015-09-03,3405,3620,3400,3570,280697,3420
2015-09-04,3570,3795,3470,3570,322668,3420
2015-09-07,3575,3595,3430,3440,122436,3296
2015-09-08,3455,3650,3350,3635,411819,3483
2015-09-09,3635,3695,3580,3605,187310,3454
2015-09-10,3575,3635,3540,3580,138674,3430
2015-09-11,3615,3680,3585,3650,243397,3497
2015-09-14,3650,3685,3570,3680,220198,3526
2015-09-15,3675,3690,3600,3660,134952,3507
2015-09-16,3650,3685,3525,3580,362073,3430
2015-09-17,3620,3620,3500,3515,169273,3368
2015-09-18,3530,3595,3530,3585,162390,3435
2015-09-21,3535,3600,3505,3560,94926,3411
2015-09-22,3620,3620,3515,3565,127866,3416
2015-09-23,3525,3560,3435,3470,244628,3325
2015-09-24,3475,3510,3410,3425,151455,3281
2015-09-25,3460,3520,3390,3510,107178,3363
2015-09-30,3460,3525,3390,3450,197822,3305
2015-10-01,3465,3530,3465,3520,81062,3372
2015-10-02,3525,3630,3500,3625,233811,3473
2015-10-05,3650,3670,3585,3600,147463,3449
2015-10-06,3610,3720,3585,3715,425851,3559
2015-10-07,3750,3790,3640,3660,308440,3507
2015-10-08,3660,3695,3620,3630,151290,3478
2015-10-12,3630,3735,3590,3705,200240,3550
2015-10-13,3730,3730,3640,3700,98954,3545
2015-10-14,3645,3680,3595,3620,99764,3468
2015-10-15,3585,3650,3585,3625,80833,3473
2015-10-16,3625,3875,3625,3875,664764,3713
2015-10-19,3830,3930,3745,3885,454763,3722
2015-10-20,3910,3970,3815,3870,277973,3708
2015-10-21,3855,3965,3820,3825,302455,3665
2015-10-22,3840,3840,3700,3700,301042,3545
2015-10-23,3745,3755,3700,3730,127718,3574
2015-10-26,3745,3980,3705,3885,459798,3722
2015-10-27,3890,3955,3785,3930,299371,3765
2015-10-28,3930,3935,3830,3840,198956,3679
2015-10-29,3850,3885,3770,3785,112012,3626
2015-10-30,3770,3795,3650,3710,194101,3555
2015-11-02,3700,3740,3625,3740,116162,3583
2015-11-03,3735,3915,3735,3810,239973,3650
2015-11-04,3815,3860,3740,3790,135293,3631
2015-11-05,3845,3845,3640,3720,137376,3564
2015-11-06,3720,3735,3615,3660,126186,3507
2015-11-09,3700,3700,3495,3505,195242,3358
2015-11-10,3485,3560,3425,3460,144629,3315
2015-11-11,3430,3650,3430,3610,183732,3459
2015-11-12,3635,3750,3615,3670,123532,3516
2015-11-13,3610,3655,3510,3640,121657,3487
2015-11-16,3600,3600,3500,3505,107715,3358
2015-11-17,3510,3580,3510,3565,57023,3416
2015-11-18,3565,3690,3560,3675,116767,3521
2015-11-19,3675,3820,3645,3755,330710,3598
2015-11-20,3760,3795,3720,3770,106620,3612
2015-11-23,3770,3860,3765,3770,144296,3612
2015-11-24,3800,3825,3715,3760,171417,3602
2015-11-25,3790,3825,3720,3770,137164,3612
2015-11-26,3800,4110,3770,4100,1588482,3928
2015-11-27,4085,4170,3985,4125,752114,3952
2015-11-30,4100,4200,3990,4055,407664,3885
2015-12-01,4095,4155,4010,4120,298600,3947
2015-12-02,4120,4370,4045,4295,1108119,4115
2015-12-03,4310,4425,4255,4275,689749,4096
2015-12-04,4205,4275,4125,4190,252144,4014
2015-12-07,4340,4385,4225,4315,399151,4134
2015-12-08,4315,4315,4135,4145,331981,3971
2015-12-09,4140,4220,4050,4050,246075,3880
2015-12-10,4100,4215,4045,4215,279743,4038
2015-12-11,4220,4300,4165,4285,185262,4106
2015-12-14,4390,4675,4315,4365,1797168,4182
2015-12-15,4400,4635,4400,4585,1171281,4393
2015-12-16,4620,4690,4455,4485,669467,4297
2015-12-17,4520,4600,4420,4585,438150,4393
2015-12-18,4540,4695,4535,4695,573483,4498
2015-12-21,4700,5070,4645,4990,1234456,4781
2015-12-22,5040,5200,4895,4975,1109260,4767
2015-12-23,5010,5020,4830,4880,427666,4676
2015-12-24,4930,4940,4770,4895,399316,4690
2015-12-28,4895,4940,4705,4750,376833,4551
2015-12-29,4760,4925,4650,4915,428357,4810
2015-12-30,4950,4950,4820,4850,196752,4747
2016-01-04,4850,4870,4575,4615,492919,4517
2016-01-05,4535,4750,4535,4735,348419,4634
2016-01-06,4745,4780,4555,4680,382284,4580
2016-01-07,4630,4675,4395,4450,429573,4355
2016-01-08,4470,4565,4320,4535,337600,4439
2016-01-11,4530,4545,4430,4450,256884,4355
2016-01-12,4500,4630,4430,4615,252359,4517
2016-01-13,4630,4640,4520,4540,300436,4443
2016-01-14,4410,4500,4375,4450,332558,4355
2016-01-15,4510,4510,4225,4225,415970,4135
2016-01-18,4195,4400,4165,4360,401820,4267
2016-01-19,4415,4525,4340,4405,252719,4311
2016-01-20,4440,4440,4195,4230,263772,4140
2016-01-21,4140,4265,4100,4205,275031,4116
2016-01-22,4250,4375,4195,4330,250506,4238
2016-01-25,4395,4455,4340,4340,181580,4248
2016-01-26,4330,4375,4195,4225,147131,4135
2016-01-27,4225,4415,4005,4410,316652,4316
2016-01-28,4400,4670,4370,4645,445025,4546
2016-01-29,4665,4715,4600,4635,277358,4536
2016-02-01,4665,4765,4555,4750,369798,4649
2016-02-02,4690,4780,4645,4655,165144,4556
2016-02-03,4575,4635,4500,4520,234567,4424
2016-02-04,4565,4640,4545,4580,137635,4483
2016-02-05,4620,4635,4370,4385,383412,4292
2016-02-11,4385,4385,4120,4120,270109,4032
2016-02-12,4045,4480,3995,4375,646654,4282
2016-02-15,4315,4500,4315,4495,235335,4399
2016-02-16,4550,4640,4485,4495,297057,4399
2016-02-17,4530,4535,4440,4465,122693,4370
2016-02-18,4520,4680,4520,4565,356598,4468
2016-02-19,4550,4625,4480,4590,153543,4492
2016-02-22,4640,4970,4590,4915,947592,4810
2016-02-23,4965,5020,4830,4890,914602,4786
2016-02-24,4880,4945,4825,4880,321911,4776
2016-02-25,4925,5120,4890,4905,836774,4801
2016-02-26,4940,5080,4655,4670,941800,4571
2016-02-29,4740,5310,4705,5250,2206896,5138
2016-03-02,5250,5440,5200,5420,1166974,5305
2016-03-03,5350,5400,5230,5300,534779,5187
2016-03-04,5280,5350,5100,5150,697807,5041
2016-03-07,5190,5360,5070,5330,947998,5217
2016-03-08,5320,5340,5100,5120,601297,5011
2016-03-09,5110,5210,4970,5190,637369,5080
2016-03-10,5230,5320,5170,5320,496989,5207
2016-03-11,5320,5400,5200,5330,450336,5217
2016-03-14,5330,5340,5030,5060,655518,4952
2016-03-15,5100,5180,5060,5110,243009,5001
2016-03-16,5130,5640,5080,5600,1945694,5481
2016-03-17,5630,5660,5450,5450,873149,5334
2016-03-18,5490,5530,5380,5470,326943,5354
2016-03-21,5470,5480,5320,5340,456838,5226
2016-03-22,5410,5450,5350,5430,350504,5315
2016-03-23,5400,5400,5270,5270,384356,5158
2016-03-24,5330,5730,5330,5660,1974139,5540
2016-03-25,5600,5730,5500,5640,789661,5520
2016-03-28,5600,5770,5530,5650,717820,5530
2016-03-29,5660,5730,5570,5610,330718,5491
2016-03-30,5600,5660,5460,5590,350549,5471
2016-03-31,5650,5850,5410,5490,915746,5373
2016-04-01,5510,5530,5160,5200,847074,5089
2016-04-04,5200,5260,5130,5140,334343,5031
2016-04-05,5130,5250,5130,5160,275614,5050
2016-04-06,5140,5270,5140,5180,289657,5070
2016-04-07,5210,5250,5140,5170,249907,5060
2016-04-08,5150,5190,5060,5060,331644,4952
2016-04-11,5050,5070,4920,4950,579701,4845
2016-04-12,4950,5150,4950,5130,298931,5021
2016-04-14,5130,5170,5040,5050,254271,4943
2016-04-15,5060,5060,4965,4995,189607,4889
2016-04-18,5000,5160,5000,5020,213862,4913
2016-04-19,5000,5070,4985,5060,161055,4952
2016-04-20,5080,5220,5010,5020,292422,4913
2016-04-21,5030,5090,5020,5020,170166,4913
2016-04-22,5020,5040,4945,4950,291633,4845
2016-04-25,4980,5170,4835,5090,616592,4982
2016-04-26,5130,5280,5040,5230,573269,5119
2016-04-27,5330,5460,5270,5430,842002,5315
2016-04-28,5440,5490,5350,5430,368714,5315
2016-04-29,5480,5540,5320,5530,561469,5412
2016-05-02,5540,5640,5530,5580,296753,5461
2016-05-03,5600,5640,5510,5580,215435,5461
2016-05-04,5600,5930,5300,5470,1203812,5354
2016-05-09,5470,5480,5290,5350,203230,5236
2016-05-10,5400,5480,5350,5460,211528,5344
2016-05-11,5550,5590,5450,5580,238913,5461
2016-05-12,5570,5770,5510,5690,264357,5569
2016-05-13,5740,5830,5660,5830,342397,5706
2016-05-16,5870,5970,5670,5870,478252,5745
2016-05-17,5920,6030,5810,5880,627095,5755
2016-05-18,5940,5970,5770,5860,472910,5735
2016-05-19,5820,5940,5750,5890,386973,5765
2016-05-20,5920,6290,5910,6200,1512997,6068
2016-05-23,6220,6260,6130,6210,497033,6078
