Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-14,7153,7741,7104,744,3192221,7447
2010-07-15,7594,7986,7398,764,3857526,7643
2010-07-16,7594,7692,7398,749,1038280,7496
2010-07-19,7349,7496,7300,744,598951,7447
2010-07-20,7398,7594,7398,744,612945,7447
2010-07-21,7496,7594,7300,734,565030,7349
2010-07-22,7349,7398,7202,725,465091,7251
2010-07-23,7398,7545,7398,749,877997,7496
2010-07-26,7594,7643,7496,759,493255,7594
2010-07-27,7594,7692,7398,744,622515,7447
2010-07-28,7398,7496,7398,749,427357,7496
2010-07-29,7447,7496,7398,739,263695,7398
2010-07-30,7398,7496,7300,739,390016,7398
2010-08-02,7447,7594,7398,759,918535,7594
2010-08-03,7643,7692,7496,759,805918,7594
2010-08-04,7594,7643,7447,754,378854,7545
2010-08-05,7594,7839,7545,759,1311477,7594
2010-08-06,7643,7643,7496,759,326260,7594
2010-08-09,7594,7643,7496,764,432341,7643
2010-08-10,7643,7692,7496,749,502339,7496
2010-08-11,7496,7545,7349,739,520693,7398
2010-08-12,7251,7349,7202,725,418957,7251
2010-08-13,7300,7349,7251,734,200556,7349
2010-08-16,7251,7349,7251,730,221152,7300
2010-08-17,7300,7398,7251,730,313220,7300
2010-08-18,7349,7398,7251,725,257987,7251
2010-08-19,7251,7349,7251,734,276711,7349
2010-08-20,7251,7349,7202,725,285829,7251
2010-08-23,7251,7349,7251,725,325482,7251
2010-08-24,7202,7300,7153,720,296926,7202
2010-08-25,7153,7251,7104,715,278992,7153
2010-08-26,7202,7251,7104,710,246058,7104
2010-08-27,7055,7153,7055,705,241443,7055
2010-08-30,7104,7251,7104,715,346153,7153
2010-08-31,7055,7153,7006,710,260319,7104
2010-09-01,7300,7349,7153,720,581445,7202
2010-09-02,7202,7300,7104,710,392407,7104
2010-09-03,7153,7202,7104,715,161432,7153
2010-09-06,7202,7300,7153,720,359579,7202
2010-09-07,7202,7251,7104,715,185041,7153
2010-09-08,7104,7153,7055,705,174958,7055
2010-09-09,7104,7153,7055,705,215366,7055
2010-09-10,7104,7300,7055,725,525197,7251
2010-09-13,7349,7349,7202,725,442328,7251
2010-09-14,7251,7251,7104,715,293595,7153
2010-09-15,7153,7202,7104,715,233392,7153
2010-09-16,7153,7202,7104,710,227725,7104
2010-09-17,7104,7251,7055,715,230369,7153
2010-09-20,7153,7202,7055,715,437302,7153
2010-09-24,7153,7153,7104,715,195889,7153
2010-09-27,7202,7251,7153,720,548946,7202
2010-09-28,7153,7202,7104,710,276456,7104
2010-09-29,7153,7202,7104,715,252005,7153
2010-09-30,7153,7202,7104,710,219458,7104
2010-10-01,7104,7202,7104,715,428932,7153
2010-10-04,7172,7221,7113,711,512629,7113
2010-10-05,7113,7143,7064,708,350178,7084
2010-10-06,7172,7172,7104,712,480227,7123
2010-10-07,7123,7192,7104,714,356556,7143
2010-10-08,7143,7162,7064,706,314767,7064
2010-10-11,7074,7143,7035,703,503778,7035
2010-10-12,7064,7074,6927,692,540178,6927
2010-10-13,6966,6996,6917,693,369499,6937
2010-10-14,6957,7015,6937,695,509660,6957
2010-10-15,6957,6986,6947,694,387208,6947
2010-10-18,6947,6957,6878,688,509114,6888
2010-10-19,6868,6908,6829,683,424137,6839
2010-10-20,6790,6829,6780,681,370468,6819
2010-10-21,6839,6849,6800,680,249522,6800
2010-10-22,6810,6829,6800,681,304773,6819
2010-10-25,6819,6976,6790,690,689082,6908
2010-10-26,6878,6908,6819,683,449406,6839
2010-10-27,6849,6849,6761,677,486018,6770
2010-10-28,6810,6839,6770,678,269478,6780
2010-10-29,6780,6800,6682,671,488989,6712
2010-11-01,6712,6731,6673,668,347475,6682
2010-11-02,6673,6692,6545,654,624410,6545
2010-11-03,6565,6751,6565,668,601152,6682
2010-11-04,6702,6741,6633,663,324271,6633
2010-11-05,6702,6731,6555,657,636813,6575
2010-11-08,6594,6604,6535,656,273730,6565
2010-11-09,6526,6565,6526,654,293215,6545
2010-11-10,6516,6565,6516,654,316544,6545
2010-11-11,6535,6565,6467,648,537573,6486
2010-11-12,6506,6526,6232,628,770015,6281
2010-11-15,6271,6300,6173,618,619662,6183
2010-11-16,6143,6183,5908,597,710321,5977
2010-11-17,5869,6006,5830,595,276482,5957
2010-11-18,5957,6163,5957,613,335939,6134
2010-11-19,6183,6770,6163,655,1686712,6555
2010-11-22,6643,7407,6633,727,3705668,7270
2010-11-23,7202,7241,6937,701,1559123,7015
2010-11-24,6633,7231,6604,712,1963203,7123
2010-11-25,7260,7466,7251,728,1761749,7280
2010-11-26,7270,7339,6898,693,1356298,6937
2010-11-29,7006,7221,6898,705,987812,7055
2010-11-30,7113,7407,7104,732,1384842,7329
2010-12-01,7300,7358,7182,729,552769,7290
2010-12-02,7319,7417,7123,712,1166601,7123
2010-12-03,7143,7231,6986,703,678861,7035
2010-12-06,7064,7182,7025,709,475508,7094
2010-12-07,7104,7300,7055,713,991469,7133
2010-12-08,7133,7211,6927,697,951765,6976
2010-12-09,7055,7290,7055,711,736231,7113
2010-12-10,7123,7280,7113,718,752582,7182
2010-12-13,7221,7221,7055,714,659147,7143
2010-12-14,7143,7172,7074,716,641792,7162
2010-12-15,7182,8231,7182,745,11426230,7456
2010-12-16,7378,7407,7260,733,1414882,7339
2010-12-17,7437,7848,7417,767,3569083,7672
2010-12-20,7456,7525,7319,742,1497629,7427
2010-12-21,7594,7750,7545,754,1284964,7545
2010-12-22,7554,7584,7378,744,782326,7447
2010-12-23,7545,7584,7309,738,954280,7388
2010-12-24,7388,7476,7309,739,606740,7398
2010-12-27,7378,7417,7260,734,669349,7349
2010-12-28,7280,7398,7241,728,751181,7280
2010-12-29,7280,7368,7260,734,416870,7349
2010-12-30,7349,7388,7309,738,435532,7388
2011-01-03,7417,7437,7339,734,500605,7349
2011-01-04,7388,7623,7368,746,1238746,7466
2011-01-05,7496,7505,7388,741,423797,7417
2011-01-06,7466,7515,7378,740,568411,7407
2011-01-07,7407,7476,7378,738,364428,7388
2011-01-10,7388,7427,7368,741,351965,7417
2011-01-11,7447,8260,7437,813,5456933,8133
2011-01-12,8035,8103,7594,759,3139833,7594
2011-01-13,7682,7858,7545,760,2048042,7603
2011-01-14,7643,7711,7535,754,908527,7545
2011-01-17,7574,7731,7545,760,899030,7603
2011-01-18,7603,7613,7515,756,812021,7564
2011-01-19,7603,7662,7505,754,791458,7545
2011-01-20,7525,7603,7486,752,590367,7525
2011-01-21,7564,7584,7349,735,915141,7358
2011-01-24,7329,7398,7300,732,309861,7329
2011-01-25,7368,7417,7251,732,371666,7329
2011-01-26,7319,7349,7280,732,316888,7329
2011-01-27,7368,7623,7339,740,1541060,7407
2011-01-28,7407,7407,7260,732,623500,7329
2011-01-31,7280,7339,7270,733,330710,7339
2011-02-01,7319,7398,7290,729,176582,7290
2011-02-07,7339,7378,7270,727,456110,7270
2011-02-08,7270,7300,7143,718,666435,7182
2011-02-09,7202,7221,7133,713,268371,7133
2011-02-10,7055,7143,7015,707,524066,7074
2011-02-11,7153,7153,6908,690,373236,6908
2011-02-14,6937,7015,6888,700,444292,7006
2011-02-15,7015,7309,6927,715,688852,7153
2011-02-16,7123,7153,6957,702,382484,7025
2011-02-17,7035,7074,6819,685,498446,6859
2011-02-18,6878,6996,6878,694,263020,6947
2011-02-21,6947,7035,6908,691,252426,6917
2011-02-22,6878,6888,6643,666,656770,6663
2011-02-23,6565,6692,6526,656,371201,6565
2011-02-24,6526,6614,6496,657,289903,6575
2011-02-25,6575,6761,6575,663,173338,6633
2011-02-28,6614,6682,6555,665,247180,6653
2011-03-02,6604,6673,6565,657,186831,6575
2011-03-03,6575,6643,6575,661,190410,6614
2011-03-04,6643,6702,6624,665,281461,6653
2011-03-07,6653,6673,6594,661,131511,6614
2011-03-08,6584,6624,6575,658,218229,6584
2011-03-09,6594,6624,6565,657,206417,6575
2011-03-10,6604,6702,6565,657,223578,6575
2011-03-11,6545,6555,6506,652,223767,6526
2011-03-14,6457,6457,6134,636,896791,6369
2011-03-15,6320,6418,5918,626,487376,6261
2011-03-16,6143,6310,6143,626,296102,6261
2011-03-17,6114,6163,6075,612,223518,6124
2011-03-18,6143,6202,6134,615,234747,6153
2011-03-21,6163,6281,6163,626,207965,6261
2011-03-22,6320,6330,6241,625,265434,6251
2011-03-23,6271,6271,6183,622,211089,6222
2011-03-24,6222,6271,6222,624,147542,6241
2011-03-25,6251,6320,6241,628,257848,6281
2011-03-28,6310,6339,6212,623,234164,6232
2011-03-29,6202,6232,6173,619,236034,6192
2011-03-30,6202,6212,6173,619,180807,6192
2011-03-31,6222,6232,6183,619,121808,6192
2011-04-01,6212,6388,6202,633,464881,6339
2011-04-04,6398,6447,6339,635,355398,6359
2011-04-05,6349,6379,6300,633,254969,6330
2011-04-06,6330,6349,6281,629,202813,6290
2011-04-07,6300,6330,6232,625,223538,6251
2011-04-08,6251,6320,6232,625,209277,6251
2011-04-11,6271,6290,6183,619,233173,6192
2011-04-12,6192,6192,6114,613,211311,6134
2011-04-13,6094,6163,6094,611,224581,6114
2011-04-14,6085,6153,6065,613,240716,6134
2011-04-15,6094,6290,6094,614,427938,6143
2011-04-18,6143,6192,6065,606,287330,6065
2011-04-19,6016,6045,5977,599,239651,5996
2011-04-20,6006,6085,5996,604,272878,6045
2011-04-21,6085,6104,5987,604,204346,6045
2011-04-22,6232,6839,6232,655,3776046,6555
2011-04-25,6545,6555,6222,622,1009930,6222
2011-04-26,6192,6241,6065,610,598504,6104
2011-04-27,6124,6388,6124,615,819027,6153
2011-04-28,6173,6212,6114,615,309215,6153
2011-04-29,6173,6418,6153,621,698948,6212
2011-05-02,6251,6300,6232,628,268103,6281
2011-05-03,6251,6290,6183,619,269862,6192
2011-05-04,6202,6251,6124,614,184508,6143
2011-05-06,6143,6163,6075,611,311649,6114
2011-05-09,6124,6143,5977,599,386769,5996
2011-05-11,6006,6065,5967,600,244476,6006
2011-05-12,5957,5987,5938,596,221468,5967
2011-05-13,5967,5987,5918,591,250822,5918
2011-05-16,5898,5918,5879,587,155554,5879
2011-05-17,5849,5898,5849,587,181131,5879
2011-05-18,5869,5928,5869,589,178257,5898
2011-05-19,5889,5908,5751,575,335694,5751
2011-05-20,5761,5879,5673,580,451741,5800
2011-05-23,5732,5791,5595,559,294311,5595
2011-05-24,5497,5604,5438,544,332629,5448
2011-05-25,5448,5497,5369,536,341761,5369
2011-05-26,5389,5418,5271,530,472835,5301
2011-05-27,5291,5369,5242,526,430093,5261
2011-05-30,5271,5310,5144,514,350947,5144
2011-05-31,5114,5163,5095,513,350575,5134
2011-06-01,5154,5575,5154,527,751398,5271
2011-06-02,5173,5310,5144,515,256169,5154
2011-06-03,5183,5350,5154,533,436732,5330
2011-06-07,5301,5418,5281,530,252018,5301
2011-06-08,5359,5369,5252,527,146849,5271
2011-06-09,5252,5301,5232,530,159454,5301
2011-06-10,5320,5350,5232,531,238734,5310
2011-06-13,5271,5340,5271,531,226893,5310
2011-06-14,5320,5408,5291,531,307487,5310
2011-06-15,5330,5330,5203,526,303068,5261
2011-06-16,5203,5281,5203,524,145513,5242
2011-06-17,5291,5340,5203,526,240474,5261
2011-06-20,5242,5320,5222,527,214816,5271
2011-06-21,5271,5408,5271,531,473694,5310
2011-06-22,5369,5389,5301,531,348786,5310
2011-06-23,5310,5320,5271,531,208425,5310
2011-06-24,5291,5350,5271,532,316520,5320
2011-06-27,5291,5399,5281,535,415402,5359
2011-06-28,5350,5487,5350,539,764247,5399
2011-07-18,5889,6026,5438,5438,1750058,5438
2011-07-19,5487,5624,5399,5438,575110,5438
2011-07-20,5497,5506,5418,5448,425887,5448
2011-07-21,5438,5448,5340,5379,487841,5379
2011-07-22,5418,5457,5369,5369,282112,5369
2011-07-25,5330,5330,5252,5320,352324,5320
2011-07-26,5291,5408,5291,5291,352954,5291
2011-07-27,5291,5350,5271,5301,270872,5301
2011-07-28,5222,5291,5222,5291,275766,5291
2011-07-29,5281,5310,5222,5310,248503,5310
2011-08-01,5340,5340,5291,5320,205205,5320
2011-08-02,5271,5301,5183,5193,290306,5193
2011-08-03,5163,5163,4997,5056,350984,5056
2011-08-04,5056,5095,4948,4997,324428,4997
2011-08-05,4654,4683,4566,4585,505104,4585
2011-08-08,4331,4458,3899,3929,767196,3929
2011-08-09,3556,3684,3361,3556,820507,3556
2011-08-10,3723,3816,3674,3684,661018,3684
2011-08-11,3458,3699,3454,3684,297209,3684
2011-08-12,3797,3816,3664,3684,567124,3684
2011-08-16,3821,3865,3801,3846,272933,3846
2011-08-17,3826,3904,3811,3895,202731,3895
2011-08-18,3885,3899,3723,3811,397135,3811
2011-08-19,3640,3664,3576,3576,267428,3576
2011-08-22,3556,3615,3556,3576,165576,3576
2011-08-23,3576,3630,3527,3601,302805,3601
2011-08-24,3645,3664,3542,3571,186641,3571
2011-08-25,3596,3625,3547,3571,197496,3571
2011-08-26,3556,3601,3532,3571,136631,3571
2011-08-29,3610,3659,3581,3645,194018,3645
2011-08-30,3723,3738,3699,3713,247430,3713
2011-08-31,3713,3821,3684,3797,176596,3797
2011-09-01,3787,3841,3748,3797,388573,3797
2011-09-02,3762,3792,3694,3748,217245,3748
2011-09-05,3718,3718,3566,3576,240399,3576
2011-09-06,3527,3537,3449,3463,236663,3463
2011-09-07,3483,3522,3483,3503,158705,3503
2011-09-08,3498,3503,3365,3429,309721,3429
2011-09-09,3390,3454,3390,3439,125368,3439
2011-09-14,3439,3449,3312,3331,223238,3331
2011-09-15,3365,3400,3287,3297,184107,3297
2011-09-16,3321,3424,3321,3424,206555,3424
2011-09-19,3331,3409,3331,3370,140285,3370
2011-09-20,3321,3370,3307,3351,113863,3351
2011-09-21,3365,3395,3341,3380,139527,3380
2011-09-22,3316,3331,3272,3321,216125,3321
2011-09-23,3145,3179,3111,3135,203782,3135
2011-09-26,3116,3174,2792,2807,384687,2807
2011-09-27,2812,2944,2812,2939,465532,2939
2011-09-28,2905,3037,2900,3018,360452,3018
2011-09-29,2910,3135,2910,3111,309704,3111
2011-09-30,3071,3184,2983,3174,338854,3174
2011-10-04,2939,2983,2905,2949,142575,2949
2011-10-05,2959,2988,2861,2866,118884,2866
2011-10-06,2920,2964,2910,2939,104875,2939
2011-10-07,2998,3086,2993,3008,340337,3008
2011-10-10,2983,3150,2983,3086,366425,3086
2011-10-11,3174,3209,3106,3106,327990,3106
2011-10-12,3135,3429,3081,3218,1315701,3218
2011-10-13,3272,3272,3194,3194,305987,3194
2011-10-14,3184,3209,3120,3169,220787,3169
2011-10-17,3189,3214,3174,3174,199033,3174
2011-10-18,3111,3125,3086,3125,202347,3125
2011-10-19,3140,3155,3116,3125,122543,3125
2011-10-20,3091,3130,3057,3062,172983,3062
2011-10-21,3091,3096,3062,3091,104296,3091
2011-10-24,3111,3174,3111,3169,217034,3169
2011-10-25,3179,3194,3165,3174,141982,3174
2011-10-26,3130,3165,3106,3165,98927,3165
2011-10-27,3194,3223,3155,3223,201049,3223
2011-10-28,3307,3370,3282,3297,391252,3297
2011-10-31,3297,3458,3267,3331,304147,3331
2011-11-01,3297,3302,3135,3184,743860,3184
2011-11-02,3086,3184,3076,3150,255995,3150
2011-11-03,3155,3189,3130,3150,163088,3150
2011-11-04,3165,3223,3165,3184,262463,3184
2011-11-07,3204,3204,3155,3169,96187,3169
2011-11-08,3165,3189,3145,3169,164736,3169
2011-11-09,3174,3189,3140,3150,132138,3150
2011-11-10,3047,3086,3022,3057,313562,3057
2011-11-11,3067,3125,3067,3096,83808,3096
2011-11-14,3111,3174,3111,3150,186552,3150
2011-11-15,3116,3150,3116,3125,101572,3125
2011-11-16,3120,3145,3120,3130,150571,3130
2011-11-17,3135,3145,3106,3145,103638,3145
2011-11-18,3130,3135,3111,3130,102893,3130
2011-11-21,3106,3135,3106,3130,118858,3130
2011-11-22,3101,3135,3101,3125,215682,3125
2011-11-23,3116,3125,3076,3125,222955,3125
2011-11-24,3086,3135,3081,3116,100971,3116
2011-11-25,3081,3125,3081,3125,148090,3125
2011-11-28,3125,3155,3116,3135,175779,3135
2011-11-29,3140,3165,3130,3165,186786,3165
2011-11-30,3204,3204,3145,3184,147267,3184
2011-12-01,3253,3321,3223,3233,1174774,3233
2011-12-02,3233,3233,3184,3199,253071,3199
2011-12-05,3204,3454,3189,3400,952070,3400
2011-12-06,3380,3400,3292,3307,395380,3307
2011-12-07,3429,3493,3351,3405,519184,3405
2011-12-08,3390,3419,3341,3385,290731,3385
2011-12-09,3331,3449,3297,3395,202106,3395
2011-12-12,3405,3586,3395,3517,679067,3517
2011-12-13,3458,3503,3429,3478,321900,3478
2011-12-14,3449,3517,3414,3488,204977,3488
2011-12-15,3454,3463,3370,3458,263011,3458
2011-12-16,3463,3478,3385,3454,230754,3454
2011-12-19,3434,3468,3135,3380,615278,3380
2011-12-20,3326,3375,3312,3370,268810,3370
2011-12-21,3424,3512,3375,3419,321682,3419
2011-12-22,3409,3414,3341,3400,131900,3400
2011-12-23,3424,3424,3375,3409,136337,3409
2011-12-26,3424,3424,3385,3419,177719,3419
2011-12-27,3405,3419,3361,3400,193581,3400
2011-12-28,3395,3434,3365,3434,104026,3434
2011-12-29,3390,3576,3390,3556,162289,3556
2012-01-02,3556,3576,3507,3507,80685,3507
2012-01-03,3503,3527,3419,3434,302765,3434
2012-01-04,3458,3458,3331,3370,234446,3370
2012-01-05,3351,3375,3316,3316,310294,3316
2012-01-06,3331,3341,3292,3316,125836,3316
2012-01-09,3316,3316,3267,3312,130011,3312
2012-01-10,3267,3419,3267,3370,245518,3370
2012-01-11,3400,3400,3351,3365,158128,3365
2012-01-12,3351,3507,3351,3434,371224,3434
2012-01-13,3444,3488,3395,3424,318016,3424
2012-01-16,3395,3419,3361,3409,187506,3409
2012-01-17,3405,3522,3405,3493,726612,3493
2012-01-18,3493,3552,3468,3507,419539,3507
2012-01-19,3561,3605,3512,3527,356273,3527
2012-01-20,3547,3596,3507,3586,444213,3586
2012-01-25,3586,3650,3542,3601,462425,3601
2012-01-26,3605,3625,3503,3542,512858,3542
2012-01-27,3527,3620,3493,3615,547117,3615
2012-01-30,3635,3650,3581,3640,385636,3640
2012-01-31,3640,3713,3601,3708,388439,3708
2012-02-01,3694,3767,3679,3743,504957,3743
2012-02-02,3777,3885,3728,3831,1270895,3831
2012-02-03,3831,3875,3787,3816,370700,3816
2012-02-06,3860,3865,3762,3831,510238,3831
2012-02-07,3811,3821,3738,3792,259817,3792
2012-02-08,3743,3870,3743,3821,350784,3821
2012-02-09,3806,3816,3733,3762,258732,3762
2012-02-10,3767,3811,3762,3777,203073,3777
2012-02-13,3782,3865,3767,3792,244214,3792
2012-02-14,3792,3811,3757,3787,218463,3787
2012-02-15,3777,3831,3777,3801,180134,3801
2012-02-16,3782,3787,3738,3738,174091,3738
2012-02-17,3772,3792,3738,3748,181357,3748
2012-02-20,3752,3777,3723,3738,151761,3738
2012-02-21,3748,3762,3674,3748,212547,3748
2012-02-22,3723,3748,3703,3748,170544,3748
2012-02-23,3743,3743,3689,3733,120508,3733
2012-02-24,3733,3733,3684,3708,174419,3708
2012-02-27,3645,3684,3556,3684,384502,3684
2012-02-28,3654,3689,3615,3684,196295,3684
2012-02-29,3689,3811,3645,3762,330754,3762
2012-03-02,3762,3762,3669,3669,349337,3669
2012-03-05,3669,3694,3556,3576,302935,3576
2012-03-06,3561,3620,3503,3547,219743,3547
2012-03-07,3478,3532,3463,3498,234109,3498
2012-03-08,3488,3542,3478,3522,152410,3522
2012-03-09,3527,3552,3507,3517,262560,3517
2012-03-12,3527,3527,3468,3468,242588,3468
2012-03-13,3468,3522,3468,3512,160835,3512
2012-03-14,3556,3625,3542,3596,392763,3596
2012-03-15,3586,3605,3561,3596,127845,3596
2012-03-16,3610,3620,3576,3620,135394,3620
2012-03-19,3620,3669,3620,3664,190701,3664
2012-03-20,3650,3674,3625,3669,164727,3669
2012-03-21,3640,3669,3625,3664,191360,3664
2012-03-22,3664,3664,3620,3659,131048,3659
2012-03-23,3645,3659,3605,3654,119317,3654
2012-03-26,3640,3674,3615,3650,129319,3650
2012-03-27,3674,3679,3635,3659,162989,3659
2012-03-28,3650,3654,3605,3635,138935,3635
2012-03-29,3586,3605,3507,3566,221191,3566
2012-03-30,3527,3556,3507,3556,163207,3556
2012-04-02,3547,3556,3468,3503,111323,3503
2012-04-03,3503,3512,3458,3463,145304,3463
2012-04-04,3458,3473,3331,3370,182928,3370
2012-04-05,3331,3351,3287,3316,133682,3316
2012-04-06,3312,3326,3277,3326,157543,3326
2012-04-09,3287,3312,3184,3218,164047,3218
2012-04-10,3184,3228,3179,3223,94655,3223
2012-04-12,3223,3223,3179,3223,47127,3223
2012-04-13,3228,3326,3228,3302,96274,3302
2012-04-16,3267,3312,3233,3272,123352,3272
2012-04-17,3248,3272,3214,3233,73878,3233
2012-04-18,3267,3272,3214,3214,152232,3214
2012-04-19,3189,3214,3184,3214,113974,3214
2012-04-20,3174,3204,3160,3204,95324,3204
2012-04-23,3179,3214,3160,3160,102457,3160
2012-04-24,3101,3135,3101,3135,115906,3135
2012-04-25,3165,3165,3071,3106,85149,3106
2012-04-26,3101,3125,3062,3101,118887,3101
2012-04-27,3071,3116,3071,3116,71208,3116
2012-04-30,3116,3165,3086,3165,114048,3165
2012-05-02,3165,3204,3155,3204,76670,3204
2012-05-03,3174,3214,3174,3199,89229,3199
2012-05-04,3174,3194,3160,3189,44923,3189
2012-05-07,3145,3155,3116,3125,108256,3125
2012-05-08,3111,3130,3111,3120,78530,3120
2012-05-09,3106,3106,3047,3052,128776,3052
2012-05-10,3027,3037,2983,3013,140806,3013
2012-05-11,2998,3062,2993,3022,98813,3022
2012-05-14,2998,3022,2959,2969,65771,2969
2012-05-15,2890,2934,2890,2910,139712,2910
2012-05-16,2910,2939,2822,2871,114785,2871
2012-05-17,2836,2924,2836,2875,74760,2875
2012-05-18,2841,2866,2782,2802,107722,2802
2012-05-21,2822,2822,2758,2777,74967,2777
2012-05-22,2787,2831,2787,2822,62651,2822
2012-05-23,2812,2812,2768,2773,75578,2773
2012-05-24,2768,2792,2763,2773,35024,2773
2012-05-25,2773,2797,2773,2787,42112,2787
2012-05-29,2787,2802,2773,2802,90673,2802
2012-05-30,2807,2812,2782,2792,63575,2792
2012-05-31,2763,2782,2758,2763,71249,2763
2012-06-01,2763,2763,2733,2748,133494,2748
2012-06-04,2650,2684,2596,2621,139248,2621
2012-06-05,2616,2650,2601,2611,50746,2611
2012-06-07,2611,2684,2611,2665,74097,2665
2012-06-08,2645,2650,2626,2635,37251,2635
2012-06-11,2665,2724,2630,2699,109335,2699
2012-06-12,2650,2689,2650,2679,52254,2679
2012-06-13,2704,2709,2660,2670,38520,2670
2012-06-14,2670,2714,2665,2709,62492,2709
2012-06-15,2689,2714,2675,2689,69891,2689
2012-06-18,2724,2758,2714,2753,152893,2753
2012-06-19,2738,2773,2733,2743,40654,2743
2012-06-20,2743,2768,2743,2758,51159,2758
2012-06-21,2753,2782,2743,2758,75219,2758
2012-06-22,2699,2724,2699,2709,66268,2709
2012-06-25,2714,2724,2670,2675,37169,2675
2012-06-26,2640,2699,2640,2665,43961,2665
2012-06-27,2670,2689,2655,2665,39444,2665
2012-06-28,2665,2684,2655,2670,32291,2670
2012-06-29,2670,2733,2665,2733,104945,2733
2012-07-02,2768,2768,2724,2728,39483,2728
2012-07-03,2728,2748,2724,2738,54861,2738
2012-07-04,2753,2807,2724,2797,141095,2797
2012-07-05,2797,2812,2763,2777,77050,2777
2012-07-06,2773,2812,2768,2777,59272,2777
2012-07-09,2733,2763,2733,2738,53892,2738
2012-07-10,2724,2748,2704,2709,51036,2709
2012-07-11,2694,2724,2694,2704,37065,2704
2012-07-12,2699,2728,2665,2665,67981,2665
2012-07-13,2665,2679,2616,2670,68343,2670
2012-07-16,2675,2689,2650,2665,63372,2665
2012-07-17,2650,2675,2640,2660,25809,2660
2012-07-18,2645,2694,2611,2626,73346,2626
2012-07-19,2640,2655,2626,2626,49652,2626
2012-07-20,2626,2640,2596,2616,97237,2616
2012-07-23,2611,2611,2537,2537,83530,2537
2012-07-24,2498,2542,2484,2513,61114,2513
2012-07-25,2469,2498,2410,2410,181458,2410
2012-07-26,2410,2435,2376,2381,74135,2381
2012-07-27,2400,2430,2400,2410,92876,2410
2012-07-30,2420,2439,2405,2405,59208,2405
2012-07-31,2405,2479,2386,2454,156549,2454
2012-08-01,2425,2459,2420,2439,50647,2439
2012-08-02,2425,2454,2420,2435,36016,2435
2012-08-03,2400,2430,2400,2405,36101,2405
2012-08-06,2439,2444,2430,2444,47667,2444
2012-08-07,2449,2479,2435,2469,94698,2469
2012-08-08,2469,2508,2469,2479,140089,2479
2012-08-09,2469,2537,2469,2518,117386,2518
2012-08-10,2508,2787,2503,2616,361985,2616
2012-08-13,2611,2616,2577,2591,65502,2591
2012-08-14,2567,2679,2567,2591,138033,2591
2012-08-16,2591,2626,2586,2616,68689,2616
2012-08-17,2645,2655,2601,2601,90991,2601
2012-08-20,2601,2616,2572,2586,68066,2586
2012-08-21,2586,2606,2572,2591,67783,2591
2012-08-22,2537,2586,2537,2586,131446,2586
2012-08-23,2591,2591,2562,2577,85870,2577
2012-08-24,2567,2567,2523,2523,95930,2523
2012-08-27,2528,2547,2474,2488,215780,2488
2012-08-28,2508,2508,2469,2493,61034,2493
2012-08-29,2493,2503,2479,2498,73000,2498
2012-08-30,2488,2493,2454,2459,205743,2459
2012-08-31,2459,2474,2420,2449,92126,2449
2012-09-03,2415,2439,2390,2439,155214,2439
2012-09-04,2439,2454,2410,2454,134168,2454
2012-09-05,2459,2459,2415,2430,78481,2430
2012-09-06,2430,2449,2420,2449,83252,2449
2012-09-07,2479,2498,2464,2484,154094,2484
2012-09-10,2488,2488,2464,2479,90434,2479
2012-09-11,2459,2488,2454,2469,70513,2469
2012-09-12,2469,2498,2469,2488,92333,2488
2012-09-13,2488,2488,2454,2474,58210,2474
2012-09-14,2513,2743,2513,2645,1023405,2645
2012-09-17,2689,2689,2635,2660,270444,2660
2012-09-18,2640,2694,2640,2689,196063,2689
2012-09-19,2679,2694,2655,2684,175772,2684
2012-09-20,2684,2689,2650,2650,111372,2650
2012-09-21,2655,2670,2606,2660,158450,2660
2012-09-24,2645,2650,2616,2640,86806,2640
2012-09-25,2626,2684,2621,2655,112004,2655
2012-09-26,2645,2650,2606,2626,115667,2626
2012-09-27,2626,2626,2577,2621,136782,2621
2012-09-28,2611,2630,2606,2630,79901,2630
2012-10-02,2630,2640,2596,2611,122456,2611
2012-10-04,2611,2626,2567,2591,99701,2591
2012-10-05,2616,2626,2581,2591,71518,2591
2012-10-08,2616,2616,2533,2547,136599,2547
2012-10-09,2513,2537,2513,2528,70639,2528
2012-10-10,2528,2528,2469,2498,89705,2498
2012-10-11,2469,2518,2454,2469,81968,2469
2012-10-12,2469,2493,2459,2464,50920,2464
2012-10-15,2459,2469,2420,2425,121692,2425
2012-10-16,2430,2459,2420,2444,25321,2444
2012-10-17,2444,2474,2444,2464,50110,2464
2012-10-18,2454,2464,2439,2464,49599,2464
2012-10-19,2454,2459,2430,2444,28821,2444
2012-10-22,2425,2439,2405,2430,53591,2430
2012-10-23,2410,2430,2410,2415,45870,2415
2012-10-24,2386,2425,2386,2415,105416,2415
2012-10-25,2420,2479,2415,2469,94445,2469
2012-10-26,2439,2493,2425,2439,120610,2439
2012-10-29,2449,2449,2400,2410,100893,2410
2012-10-30,2400,2503,2400,2425,125723,2425
2012-10-31,2474,2479,2425,2449,65639,2449
2012-11-01,2449,2547,2400,2528,227272,2528
2012-11-02,2533,2596,2528,2557,166051,2557
2012-11-05,2547,2557,2503,2503,66463,2503
2012-11-06,2503,2542,2439,2479,133163,2479
2012-11-07,2503,2503,2430,2469,107667,2469
