Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-07,2130,2180,2125,2150,114602,1960
2011-04-08,2165,2235,2135,2235,151962,2038
2011-04-11,2240,2550,2240,2335,1211032,2129
2011-04-12,2315,2385,2270,2365,273749,2156
2011-04-13,2390,2405,2305,2330,174725,2124
2011-04-14,2370,2625,2340,2600,1352728,2371
2011-04-15,2610,2710,2590,2690,1128197,2453
2011-04-18,2720,2795,2715,2795,648522,2548
2011-04-19,2855,2950,2800,2940,900564,2681
2011-04-20,3040,3100,2925,3040,493353,2772
2011-04-21,3100,3130,2960,3100,371853,2827
2011-04-22,3000,3145,2920,3110,332923,2836
2011-04-25,3135,3170,3010,3060,246456,2790
2011-04-26,3055,3100,2905,3070,373908,2799
2011-04-27,3095,3300,3015,3195,554699,2913
2011-04-28,3110,3150,2990,3035,207726,2767
2011-04-29,3050,3135,2850,3050,238210,2781
2011-05-02,3125,3245,3025,3025,152285,2758
2011-05-03,2970,3070,2935,3000,152150,2735
2011-05-04,3050,3120,2985,3030,85964,2763
2011-05-06,3030,3150,2970,3150,115958,2872
2011-05-09,3195,3200,3050,3060,86777,2790
2011-05-11,3050,3200,2990,3190,215298,2909
2011-05-12,3170,3330,3125,3210,322694,2927
2011-05-13,3220,3270,3080,3080,171687,2808
2011-05-16,3020,3085,2965,3020,155369,2754
2011-05-17,2925,3075,2925,3055,124517,2786
2011-05-18,3115,3140,2930,3050,96187,2781
2011-05-19,3015,3060,2900,2900,146439,2644
2011-05-20,2905,3005,2840,2840,127966,2590
2011-05-23,2835,2835,2620,2650,161887,2416
2011-05-24,2650,3045,2650,2860,208378,2608
2011-05-25,2860,3285,2835,3285,2715328,2995
2011-05-26,3475,3775,3450,3775,2122183,3442
2011-05-27,4000,4340,3605,3610,13391837,3292
2011-05-30,3545,3645,3070,3215,6363604,2931
2011-05-31,3240,3290,3080,3230,4453502,2945
2011-06-01,3115,3220,3050,3050,2292578,2781
2011-06-02,2900,3045,2840,3045,2267212,2776
2011-06-03,3120,3170,2930,3025,2167726,2758
2011-06-07,3090,3130,2775,2800,1374366,2553
2011-06-08,2800,3025,2780,2980,1394696,2717
2011-06-09,2940,2960,2885,2900,620972,2644
2011-06-10,2930,2950,2800,2905,538527,2649
2011-06-13,2890,2995,2755,2875,752684,2621
2011-06-14,2860,2900,2795,2810,359464,2562
2011-06-15,2860,2975,2830,2875,1424879,2621
2011-06-16,2840,2915,2665,2695,776163,2457
2011-06-17,2740,2760,2550,2700,555044,2462
2011-06-20,2770,2780,2560,2650,382967,2416
2011-06-21,2640,2775,2600,2745,291487,2503
2011-06-22,2755,2800,2715,2760,254020,2517
2011-06-23,2715,3020,2715,2860,2014642,2608
2011-06-24,2900,3030,2830,2830,800841,2580
2011-06-27,2800,2815,2645,2710,510778,2471
2011-06-28,2730,2760,2585,2585,315404,2357
2011-06-29,2610,2700,2585,2700,288444,2462
2011-06-30,2710,2710,2645,2670,174166,2434
2011-07-01,2680,2760,2670,2760,263898,2517
2011-07-04,2780,2820,2745,2745,246151,2503
2011-07-05,2785,2785,2670,2685,227946,2448
2011-07-06,2690,2735,2625,2720,156479,2480
2011-07-07,2720,2805,2690,2760,262841,2517
2011-07-08,2785,2815,2680,2690,201490,2453
2011-07-11,2715,2715,2585,2590,213965,2362
2011-07-12,2575,2575,2415,2425,216043,2211
2011-07-13,2425,2525,2425,2425,187618,2211
2011-07-14,2470,2470,2420,2420,120161,2206
2011-07-15,2410,2570,2410,2530,137449,2307
2011-07-18,2560,2610,2530,2610,151583,2380
2011-07-19,2610,2650,2555,2580,97105,2352
2011-07-20,2585,2630,2575,2590,145284,2362
2011-07-21,2615,2630,2515,2515,122875,2293
2011-07-22,2535,2670,2515,2635,215124,2403
2011-07-25,2600,2790,2555,2720,279334,2480
2011-07-26,2695,2820,2645,2820,593190,2571
2011-07-27,2820,3070,2780,3030,752221,2763
2011-07-28,2970,3160,2960,3080,365814,2808
2011-07-29,3170,3285,3090,3240,680531,2954
2011-08-01,3300,3720,3300,3715,909176,3387
2011-08-02,3690,3740,3550,3700,521800,3374
2011-08-03,3600,3990,3500,3945,578655,3597
2011-08-04,3960,3975,3700,3750,289775,3419
2011-08-05,3500,3800,3350,3685,455937,3360
2011-08-08,3600,3780,3135,3420,344024,3118
2011-08-09,3240,3570,3000,3500,385415,3191
2011-08-10,3630,3980,3630,3810,766368,3474
2011-08-11,3610,4295,3570,4200,1095172,3830
2011-08-12,4200,4380,4050,4210,1646861,3839
2011-08-16,4350,4685,4300,4425,750804,4035
2011-08-17,4390,4950,4245,4680,821287,4268
2011-08-18,4660,4930,4545,4730,362313,4313
2011-08-19,4540,4635,4310,4315,324258,3935
2011-08-22,4315,4470,4000,4265,376694,3889
2011-08-23,4310,4605,4230,4600,369227,4195
2011-08-24,4700,4700,4450,4480,226042,4085
2011-08-25,4575,4650,4385,4600,245772,4195
2011-08-26,4595,4685,4500,4500,227176,4103
2011-08-29,4515,4695,4475,4630,299204,4222
2011-08-30,4740,4975,4650,4655,829699,4245
2011-08-31,4680,4765,4510,4720,293815,4304
2011-09-01,4765,4830,4650,4830,523471,4404
2011-09-02,4800,4915,4650,4840,266714,4413
2011-09-05,4790,4870,4530,4580,179929,4176
2011-09-06,4480,4625,4200,4350,223197,3967
2011-09-07,4395,4495,4210,4210,396999,3839
2011-09-08,4290,4465,4275,4345,320516,3962
2011-09-09,4380,4470,4215,4440,212583,4049
2011-09-14,4440,4470,4160,4440,184382,4049
2011-09-15,4500,4550,4280,4350,184334,3967
2011-09-16,4400,4525,4365,4490,293838,4094
2011-09-19,4450,4900,4375,4475,420349,4081
2011-09-20,4460,4530,4290,4490,243205,4094
2011-09-21,4520,4580,4410,4475,137767,4081
2011-09-22,4390,4395,4245,4300,112652,3921
2011-09-23,4000,4130,3750,3750,217957,3419
2011-09-26,3750,3950,3190,3320,240169,3027
2011-09-27,3400,3730,3400,3695,214311,3369
2011-09-28,3710,3800,3405,3695,183049,3369
2011-09-29,3610,3930,3565,3850,249837,3511
2011-09-30,3850,4385,3750,4200,256776,3830
2011-10-04,4020,4285,3970,4240,182197,3866
2011-10-05,4295,4480,4250,4250,296012,3875
2011-10-06,4380,4530,4280,4350,183202,3967
2011-10-07,4430,4500,4250,4250,95408,3875
2011-10-10,4300,4350,4150,4225,84348,3853
2011-10-11,4230,4305,4080,4195,305691,3825
2011-10-12,4190,4375,4075,4345,121270,3962
2011-10-13,4430,4430,4280,4395,173070,4008
2011-10-14,4315,4575,4180,4200,401167,3830
2011-10-17,4220,4250,4100,4185,226722,3816
2011-10-18,4100,4240,4060,4170,127911,3802
2011-10-19,4170,4235,4130,4150,86009,3784
2011-10-20,4165,4315,3900,3900,270255,3556
2011-10-21,3985,4015,3830,3950,125418,3602
2011-10-24,4000,4065,3800,3970,202844,3620
2011-10-25,4000,4140,3900,3970,145210,3620
2011-10-26,3860,3980,3830,3970,94014,3620
2011-10-27,4000,4065,3950,4005,77111,3652
2011-10-28,4100,4100,4000,4075,78028,3716
2011-10-31,4050,4250,4050,4150,93496,3784
2011-11-01,4030,4300,4030,4250,143026,3875
2011-11-02,4190,4200,4100,4155,93379,3789
2011-11-03,4165,4400,4140,4310,193875,3930
2011-11-04,4490,4905,4355,4700,716293,4286
2011-11-07,4720,4995,4660,4980,368237,4541
2011-11-08,5020,5230,4800,4810,290066,4386
2011-11-09,4930,4930,4750,4850,100407,4423
2011-11-10,4750,4790,4400,4445,360201,4053
2011-11-11,4580,4790,4425,4730,183270,4313
2011-11-14,4780,4920,4735,4860,103130,4432
2011-11-15,4765,5080,4765,4895,178041,4464
2011-11-16,4995,4995,4585,4585,134604,4181
2011-11-17,4540,4730,4540,4700,62821,4286
2011-11-18,4700,4790,4610,4770,67501,4350
2011-11-21,4715,5040,4715,4900,158478,4468
2011-11-22,4895,4925,4730,4900,141417,4468
2011-11-23,5050,5050,4585,4640,214468,4231
2011-11-24,4635,4660,4475,4655,87946,4245
2011-11-25,4655,4655,4340,4400,129912,4012
2011-11-28,4410,4500,4400,4450,48457,4058
2011-11-29,4590,4590,4400,4450,86243,4058
2011-11-30,4490,4490,4295,4450,57210,4058
2011-12-01,4550,4700,4470,4650,119335,4240
2011-12-02,4735,4800,4660,4780,122797,4359
2011-12-05,4750,4800,4595,4700,89743,4286
2011-12-06,4750,4750,4405,4540,74195,4140
2011-12-07,4585,4585,4350,4405,83811,4017
2011-12-08,4405,4530,4310,4330,90766,3948
2011-12-09,4270,4320,4210,4290,28935,3912
2011-12-12,4360,4360,4230,4300,48076,3921
2011-12-13,4240,4340,4180,4290,55201,3912
2011-12-14,4230,4340,4230,4300,30536,3921
2011-12-15,4300,4310,4010,4105,78088,3743
2011-12-16,4145,4195,3935,4115,461699,3752
2011-12-19,4190,4190,3705,3710,208771,3383
2011-12-20,3605,3960,3605,3850,308903,3511
2011-12-21,3915,3945,3820,3900,165915,3556
2011-12-22,3840,3995,3780,3990,120859,3638
2011-12-23,4005,4020,3905,3990,61740,3638
2011-12-26,3900,4050,3855,3900,73802,3556
2011-12-27,3830,3890,3740,3800,86701,3465
2011-12-28,3800,3800,3715,3745,38284,3460
2011-12-29,3660,3760,3660,3725,62360,3442
2012-01-02,3725,3735,3560,3570,95646,3299
2012-01-03,3560,3640,3510,3575,115190,3303
2012-01-04,3575,3965,3565,3915,263273,3617
2012-01-05,3895,4040,3815,4005,144117,3701
2012-01-06,4045,4045,3870,3945,86823,3645
2012-01-09,3880,3940,3830,3900,60941,3604
2012-01-10,3865,4105,3855,4060,121499,3751
2012-01-11,4170,4195,4065,4065,190799,3756
2012-01-12,4135,4165,4050,4070,64109,3761
2012-01-13,4100,4135,4055,4085,44115,3775
2012-01-16,3990,4120,3970,4010,30832,3705
2012-01-17,3975,4075,3960,4050,72554,3742
2012-01-18,4050,4100,3840,3930,88846,3631
2012-01-19,3980,4300,3940,4215,268656,3895
2012-01-20,4160,4290,4060,4125,179290,3812
2012-01-25,4125,4160,4070,4140,53358,3825
2012-01-26,4130,4285,4130,4275,82685,3950
2012-01-27,4235,4340,4220,4275,31620,3950
2012-01-30,4270,4270,4125,4160,43196,3844
2012-01-31,4080,4230,4075,4160,56068,3844
2012-02-01,4155,4380,4155,4310,97593,3983
2012-02-02,4320,4445,4290,4350,78760,4019
2012-02-03,4350,4450,4320,4400,61443,4066
2012-02-06,4430,4430,4010,4330,64057,4001
2012-02-07,4325,4325,4200,4310,79015,3983
2012-02-08,4310,4400,4235,4290,117879,3964
2012-02-09,4270,4305,4165,4260,134431,3936
2012-02-10,4245,4280,4100,4205,148888,3885
2012-02-13,4245,4500,4200,4405,139372,4070
2012-02-14,4500,4510,4360,4510,92006,4167
2012-02-15,4510,4540,4400,4520,114880,4177
2012-02-16,4530,4530,4180,4210,228645,3890
2012-02-17,4290,4305,4105,4170,219420,3853
2012-02-20,4170,4230,4050,4050,153029,3742
2012-02-21,4025,4185,4025,4145,92788,3830
2012-02-22,4055,4145,4025,4130,119195,3816
2012-02-23,4090,4165,3990,4130,118417,3816
2012-02-24,4130,4180,4055,4155,106491,3839
2012-02-27,4150,4190,4090,4090,60342,3779
2012-02-28,4090,4185,4050,4095,24885,3784
2012-02-29,4060,4145,4060,4110,39921,3798
2012-03-02,4110,4150,4055,4100,38608,3788
2012-03-05,4070,4115,3995,4040,53161,3733
2012-03-06,4005,4045,3945,4025,34777,3719
2012-03-07,4000,4020,3935,4005,55611,3701
2012-03-08,3995,4125,3965,4125,64315,3812
2012-03-09,4125,4235,4090,4200,107818,3881
2012-03-12,4210,4410,4155,4410,176523,4075
2012-03-13,4435,4435,4335,4410,56337,4075
2012-03-14,4400,4600,4390,4550,216476,4204
2012-03-15,4550,4550,4450,4510,40835,4167
2012-03-16,4510,4510,4380,4470,52836,4130
2012-03-19,4470,4500,4380,4470,27633,4130
2012-03-20,4500,4500,4320,4330,58651,4001
2012-03-21,4310,4440,4270,4335,103953,4006
2012-03-22,4335,4385,4155,4345,50975,4015
2012-03-23,4105,4145,3935,4030,547833,3724
2012-03-26,4030,4090,3890,3930,174997,3631
2012-03-27,3930,4075,3915,3930,76242,3631
2012-03-28,4000,4000,3765,3865,112467,3571
2012-03-29,3865,3910,3715,3765,98501,3479
2012-03-30,3800,3850,3635,3660,95020,3382
2012-04-02,3715,3720,3545,3650,173110,3373
2012-04-03,3650,3805,3555,3800,103650,3511
2012-04-04,3795,4050,3750,3840,165693,3548
2012-04-05,3850,4035,3850,4025,145190,3719
2012-04-06,4090,4140,3975,4075,154980,3765
2012-04-09,4100,4100,3875,4085,75102,3775
2012-04-10,4080,4080,3935,3935,76501,3636
2012-04-12,3935,3990,3795,3865,42396,3571
2012-04-13,3970,3970,3820,3940,23494,3641
2012-04-16,3945,3945,3815,3895,9857,3599
2012-04-17,3840,3920,3835,3870,10427,3576
2012-04-18,3850,3910,3850,3880,11996,3585
2012-04-19,3905,3935,3835,3840,4668,3548
2012-04-20,3805,3915,3800,3840,31059,3548
2012-04-23,3820,3900,3760,3760,54400,3474
2012-04-24,3715,3800,3705,3730,26908,3447
2012-04-25,3730,3745,3670,3700,22513,3419
2012-04-26,3685,3785,3560,3620,28341,3345
2012-04-27,3645,3730,3565,3630,23346,3354
2012-04-30,3600,3695,3125,3635,45128,3359
2012-05-02,3635,3890,3515,3835,31900,3544
2012-05-03,3880,3880,3750,3875,13917,3581
2012-05-04,3760,3890,3760,3850,16499,3557
2012-05-07,3850,3850,3755,3835,12410,3544
2012-05-08,3835,3860,3740,3760,25313,3474
2012-05-09,3755,3820,3710,3710,18718,3428
2012-05-10,3655,3790,3655,3765,28366,3479
2012-05-11,3700,3735,3660,3710,15761,3428
2012-05-14,3745,3790,3550,3595,54390,3322
2012-05-15,3640,3640,3455,3510,33811,3243
2012-05-16,3475,3550,3310,3400,31507,3142
2012-05-17,3350,3440,3135,3240,176235,2994
2012-05-18,3230,3240,2850,3150,182286,2911
2012-05-21,2985,3100,2985,3070,38674,2837
2012-05-22,3045,3140,3005,3140,55595,2901
2012-05-23,3080,3130,3005,3005,25514,2777
2012-05-24,2970,3050,2970,3000,6864,2772
2012-05-25,3005,3130,3005,3110,13521,2874
2012-05-29,3110,3155,3055,3095,8559,2860
2012-05-30,3110,3200,3100,3140,2950,2901
2012-05-31,3150,3150,3050,3090,8344,2855
2012-06-01,3100,3250,3055,3250,19074,3003
2012-06-04,3235,3235,2910,3165,47110,2924
2012-06-05,3065,3230,3065,3230,26727,2984
2012-06-07,3230,3285,3185,3260,26525,3012
2012-06-08,3250,3320,2990,3320,18165,3068
2012-06-11,3360,3360,3220,3320,14813,3068
2012-06-12,3255,3480,3230,3480,51696,3215
2012-06-13,3480,3600,3430,3525,258414,3257
2012-06-14,3595,3595,3415,3485,107166,3220
2012-06-15,3475,3605,3405,3585,36711,3313
2012-06-18,3530,3630,3450,3590,52386,3317
2012-06-19,3605,3605,3515,3550,3679,3280
2012-06-20,3615,3615,3500,3545,12793,3276
2012-06-21,3545,3615,3500,3585,17648,3313
2012-06-22,3590,3590,3505,3560,3306,3289
2012-06-25,3560,3600,3435,3595,22027,3322
2012-06-26,3500,3600,3500,3590,16449,3317
2012-06-27,3610,3645,3510,3585,19307,3313
2012-06-28,3545,3625,3375,3500,84478,3234
2012-06-29,3490,3580,3390,3530,21821,3262
2012-07-02,3575,3575,3460,3500,13925,3234
2012-07-03,3500,3520,3390,3470,53233,3206
2012-07-04,3540,3540,3365,3390,33867,3132
2012-07-05,3370,3500,3290,3350,92522,3095
2012-07-06,3370,3390,3200,3200,94964,2957
2012-07-09,3190,3230,3020,3020,111290,2790
2012-07-10,3075,3135,2980,3035,123482,2804
2012-07-11,2990,3065,2990,3020,81933,2790
2012-07-12,3005,3100,3005,3050,50125,2818
2012-07-13,3035,3075,2860,2960,80592,2735
2012-07-16,3005,3045,2985,3000,17348,2772
2012-07-17,2925,3150,2925,3130,70101,2892
2012-07-18,3125,3130,3015,3110,56761,2874
2012-07-19,3145,3145,3030,3085,34814,2850
2012-07-20,3125,3140,3070,3105,23070,2869
2012-07-23,3105,3105,3035,3070,25164,2837
2012-07-24,3070,3070,2950,3000,22581,2772
2012-07-25,2955,2995,2855,2900,27776,2679
2012-07-26,2910,2970,2820,2925,25427,2703
2012-07-27,2990,3100,2920,3080,45239,2846
2012-07-30,3090,3090,2985,3000,28711,2772
2012-07-31,3000,3105,2980,2995,26293,2767
2012-08-01,2990,3070,2940,2995,26345,2767
2012-08-02,2990,3100,2955,3100,27303,2864
2012-08-03,3100,3100,3010,3025,9717,2795
2012-08-06,3100,3100,3010,3030,15901,2800
2012-08-07,3090,3090,3000,3050,18003,2818
2012-08-08,3050,3090,2935,3005,80334,2777
2012-08-09,3040,3100,2990,3075,24671,2841
2012-08-10,3070,3110,3050,3080,15034,2846
2012-08-13,3120,3120,2995,3020,22287,2790
2012-08-14,3020,3055,2980,2980,22305,2753
2012-08-16,2980,3280,2925,3150,167232,2911
2012-08-17,3125,3230,3070,3125,69321,2887
2012-08-20,3160,3175,3055,3130,30346,2892
2012-08-21,3150,3150,3060,3085,24846,2850
2012-08-22,3090,3090,3015,3060,44906,2827
2012-08-23,3085,3225,3000,3155,107302,2915
2012-08-24,3085,3145,3085,3145,25538,2906
2012-08-27,3115,3150,3070,3100,30039,2864
2012-08-28,3050,3190,3050,3190,44913,2947
2012-08-29,3130,3210,3130,3200,64808,2957
2012-08-30,3170,3315,3170,3240,93933,2994
2012-08-31,3245,3390,3200,3290,83115,3040
2012-09-03,3290,3470,3290,3470,154858,3206
2012-09-04,3490,3880,3490,3690,660104,3410
2012-09-05,3650,3800,3620,3740,140865,3456
2012-09-06,3705,3790,3705,3755,70035,3470
2012-09-07,3710,3840,3710,3840,96056,3548
2012-09-10,3790,3830,3640,3725,140620,3442
2012-09-11,3650,3800,3560,3700,106400,3419
2012-09-12,3655,3760,3580,3630,41233,3354
2012-09-13,3630,3700,3575,3620,65108,3345
2012-09-14,3620,3790,3590,3640,98983,3363
2012-09-17,3580,3640,3465,3500,76331,3234
2012-09-18,3530,3830,3470,3650,161220,3373
2012-09-19,3660,3765,3550,3710,83265,3428
2012-09-20,3645,3715,3565,3630,107911,3354
2012-09-21,3630,3730,3590,3700,63747,3419
2012-09-24,3685,4150,3685,4030,454587,3724
2012-09-25,4015,4035,3920,4030,83622,3724
2012-09-26,3940,4100,3930,4030,68735,3724
2012-09-27,3950,4030,3800,3920,93232,3622
2012-09-28,3880,4060,3875,3900,178420,3604
2012-10-02,3900,3930,3830,3855,35832,3562
2012-10-04,3855,4170,3825,4030,250916,3724
2012-10-05,4090,4280,4010,4225,454827,3904
2012-10-08,4230,4365,4200,4325,149691,3996
2012-10-09,4290,4435,4290,4360,137881,4029
2012-10-10,4310,4400,4250,4360,62923,4029
2012-10-11,4270,4405,4050,4195,181422,3876
2012-10-12,4175,4220,3990,4100,228194,3788
2012-10-15,4110,4130,3870,3885,176489,3590
2012-10-16,3880,3970,3785,3910,115341,3613
2012-10-17,3950,3975,3850,3930,85750,3631
2012-10-18,3910,3985,3710,3755,136191,3470
2012-10-19,3760,3920,3630,3870,78159,3576
2012-10-22,3740,3915,3675,3865,105241,3571
2012-10-23,3845,3915,3835,3855,15854,3562
2012-10-24,3875,3880,3695,3860,44864,3567
2012-10-25,3915,3915,3650,3675,69839,3396
2012-10-26,3675,3730,3560,3560,31352,3289
2012-10-29,3565,3650,3345,3430,228098,3169
2012-10-30,3450,3695,3430,3695,207853,3414
2012-10-31,3760,3880,3585,3865,144520,3571
2012-11-01,3900,3900,3725,3860,61170,3567
2012-11-02,3990,4050,3930,4020,57709,3715
2012-11-05,4050,4120,3935,4120,97790,3807
2012-11-06,4120,4180,3970,4120,94817,3807
2012-11-07,4120,4205,3900,4120,51167,3807
2012-11-08,3985,4090,3960,4075,14268,3765
2012-11-09,3990,4145,3940,4115,26451,3802
2012-11-12,4045,4125,3965,4050,26182,3742
2012-11-13,4005,4085,3860,3900,25508,3604
2012-11-14,3835,3905,3670,3720,80259,3437
2012-11-15,3620,3675,3450,3630,68645,3354
2012-11-16,3720,3720,3480,3680,66471,3400
2012-11-19,3700,3750,3620,3620,10299,3345
2012-11-20,3625,3650,3510,3650,59524,3373
2012-11-21,3650,3685,3555,3580,12903,3308
2012-11-22,3645,3710,3535,3540,33088,3271
2012-11-23,3555,3630,3520,3600,4205,3326
2012-11-26,3625,3625,3535,3580,39414,3308
2012-11-27,3555,3585,3345,3450,90665,3188
2012-11-28,3485,3545,3365,3495,30164,3229
2012-11-29,3495,3570,3480,3570,136471,3299
2012-11-30,3575,3750,3545,3700,45252,3419
2012-12-03,3690,3960,3690,3840,117606,3548
2012-12-04,3840,3935,3775,3880,21917,3585
2012-12-05,3845,3875,3710,3745,44824,3460
2012-12-06,3750,3790,3595,3715,77015,3433
2012-12-07,3675,3735,3590,3595,57124,3322
2012-12-10,3640,3640,3500,3520,45109,3252
2012-12-11,3545,3595,3520,3525,13420,3257
2012-12-12,3505,3575,3500,3505,36081,3239
2012-12-13,3500,3550,3455,3500,90679,3234
2012-12-14,3500,3740,3500,3700,65650,3419
2012-12-17,3745,3750,3625,3660,23320,3382
2012-12-18,3630,3695,3560,3590,27242,3317
2012-12-20,3590,3625,3500,3580,36681,3308
2012-12-21,3620,3620,3555,3605,30747,3331
2012-12-24,3545,3620,3540,3590,9780,3317
2012-12-26,3590,3590,3510,3585,22784,3313
2012-12-27,3595,3600,3495,3550,51453,3336
2012-12-28,3545,3625,3535,3575,16006,3360
2013-01-02,3575,3735,3540,3735,58236,3510
2013-01-03,3690,3725,3565,3570,31549,3355
2013-01-04,3595,3660,3555,3570,35241,3355
2013-01-07,3570,3645,3570,3610,16037,3392
2013-01-08,3635,3635,3570,3570,28348,3355
2013-01-09,3605,3710,3570,3610,61102,3392
2013-01-10,3665,3745,3615,3745,34075,3519
2013-01-11,3720,3800,3690,3760,33001,3533
2013-01-14,3800,3800,3675,3700,36116,3477
2013-01-15,3620,3710,3620,3660,18261,3439
2013-01-16,3685,3715,3550,3550,29390,3336
2013-01-17,3555,3625,3510,3550,256879,3336
2013-01-18,3550,3620,3530,3585,18194,3369
2013-01-21,3595,3595,3490,3490,42155,3280
2013-01-22,3530,3530,3425,3465,34112,3256
2013-01-23,3490,3490,3395,3410,39306,3204
2013-01-24,3410,3430,3295,3295,44288,3096
2013-01-25,3345,3350,3080,3200,87797,3007
2013-01-28,3245,3265,3180,3240,28154,3045
2013-01-29,3245,3450,3160,3400,41700,3195
2013-01-30,3410,3410,3315,3350,2971,3148
2013-01-31,3380,3380,3340,3365,207,3162
2013-02-01,3375,3375,3295,3365,3046,3162
2013-02-04,3390,3390,3250,3290,7102,3092
2013-02-05,3230,3280,3220,3265,34814,3068
2013-02-06,3265,3285,3160,3225,73065,3031
2013-02-07,3240,3270,3125,3260,37124,3063
2013-02-08,3275,3375,3250,3360,38605,3157
2013-02-12,3360,3460,3305,3390,21685,3186
2013-02-13,3430,3850,3400,3500,242757,3289
2013-02-14,3465,3640,3465,3600,129569,3383
2013-02-15,3770,3820,3625,3655,120460,3435
2013-02-18,3660,3700,3590,3650,36365,3430
2013-02-19,3700,3700,3525,3700,45177,3477
2013-02-20,3680,3770,3670,3705,31713,3482
2013-02-21,3650,3685,3540,3540,74989,3327
2013-02-22,3505,3840,3505,3815,152381,3585
2013-02-25,3835,3850,3740,3740,46804,3515
2013-02-26,3695,3770,3690,3730,48224,3505
2013-02-27,3750,4230,3735,4010,401135,3768
2013-02-28,4080,4080,3950,4050,75126,3806
2013-03-04,4050,4050,3880,3930,65404,3693
2013-03-05,3930,3995,3760,3990,109677,3750
2013-03-06,3965,4000,3880,3880,44723,3646
2013-03-07,3870,3935,3800,3805,37027,3576
2013-03-08,3800,3880,3755,3805,36010,3576
2013-03-11,3750,3990,3750,3970,89569,3731
2013-03-12,3930,4035,3910,3945,33428,3707
2013-03-13,3945,3980,3905,3950,18849,3712
2013-03-14,3950,4090,3935,4090,32505,3844
2013-03-15,4110,4270,4040,4210,233621,3956
2013-03-18,4250,4300,4160,4295,160676,4036
2013-03-19,4330,4380,4190,4190,89715,3938
2013-03-20,4180,4250,4010,4175,108466,3923
2013-03-21,4175,4195,3980,4050,86701,3806
2013-03-22,4055,4105,3990,3990,41820,3750
2013-03-25,4000,4070,3970,4000,33304,3759
2013-03-26,3980,4070,3870,3895,49597,3660
2013-03-27,3870,4030,3860,3970,46741,3731
2013-03-28,3970,4035,3915,4000,25324,3759
2013-03-29,4050,4090,3970,4065,73913,3820
2013-04-01,4065,4125,3950,4010,61489,3768
2013-04-02,3995,4135,3960,4095,92644,3848
2013-04-03,4130,4220,4100,4130,51080,3881
2013-04-04,4150,4190,3990,4155,66036,3905
2013-04-05,4145,4200,3995,4040,55098,3797
2013-04-08,4050,4050,3925,3935,61233,3698
2013-04-09,3900,3990,3810,3935,15297,3698
2013-04-10,3900,4050,3900,4035,24825,3792
2013-04-11,4080,4200,4040,4095,150991,3848
2013-04-12,4080,4245,4080,4215,114726,3961
2013-04-15,4160,4445,4160,4350,219837,4088
2013-04-16,4335,4375,4260,4345,99842,4083
2013-04-17,4450,4525,4350,4415,153601,4149
2013-04-18,4415,4580,4370,4490,104776,4219
2013-04-19,4490,4570,4350,4435,50019,4168
2013-04-22,4400,4620,4400,4620,431966,4342
2013-04-23,4620,4870,4585,4800,227456,4511
2013-04-24,4770,4845,4770,4840,100756,4548
2013-04-25,4800,4980,4770,4940,102253,4642
2013-04-26,4940,4990,4870,4910,59482,4614
2013-04-29,4890,4890,4700,4740,81806,4454
2013-04-30,4700,4845,4700,4750,73540,4464
2013-05-02,4750,4830,4650,4735,31494,4450
2013-05-03,4660,4860,4660,4780,31456,4492
2013-05-06,4780,4860,4750,4760,23650,4473
2013-05-07,4755,4990,4755,4965,113421,4666
2013-05-08,5050,5090,4940,5040,65539,4736
2013-05-09,5080,5080,4910,4960,28752,4661
2013-05-10,4965,4995,4895,4960,13370,4661
2013-05-13,5030,5030,4860,4920,36062,4624
2013-05-14,4960,4960,4800,4840,41841,4548
2013-05-15,4855,4890,4655,4770,33506,4483
2013-05-16,4720,5080,4720,4900,122936,4605
2013-05-20,4900,5000,4800,4975,27355,4675
2013-05-21,5010,5080,4850,5000,70942,4699
2013-05-22,5040,5170,4880,5150,72170,4840
2013-05-23,5150,5300,5040,5200,65895,4887
2013-05-24,5290,5300,5070,5150,31485,4840
2013-05-27,5280,5280,4960,5090,60132,4783
2013-05-28,5030,5170,4980,5000,55918,4699
2013-05-29,4970,5090,4915,5000,53094,4699
2013-05-30,5040,5100,4940,5060,55293,4755
2013-05-31,5060,5250,5050,5150,88578,4840
2013-06-03,5270,5270,4990,5000,43203,4699
2013-06-04,5090,5150,4820,5120,78371,4812
2013-06-05,5070,5110,4905,4960,28267,4661
2013-06-07,4960,5080,4880,4900,97565,4605
2013-06-10,5020,5100,4910,4990,71570,4689
2013-06-11,5080,5590,5080,5560,383559,5225
2013-06-12,5550,5610,5320,5320,149494,5000
2013-06-13,5300,5400,5190,5380,89519,5056
2013-06-14,5370,5470,5250,5310,44083,4990
2013-06-17,5370,5450,5090,5190,90918,4877
2013-06-18,5190,5360,4920,5230,101321,4915
2013-06-19,5320,5450,5220,5350,87094,5028
2013-06-20,5220,5400,5080,5340,62955,5018
2013-06-21,5150,5390,4930,5380,129476,5056
2013-06-24,5390,5390,5130,5130,60214,4821
2013-06-25,5060,5070,4500,5030,192524,4727
2013-06-26,4900,5200,4685,5070,131604,4765
2013-06-27,5190,5200,4970,5170,84568,4859
2013-06-28,5170,5200,4990,5180,75948,4868
2013-07-01,5240,5240,5080,5100,42331,4793
2013-07-02,5100,5150,4870,4880,94028,4586
2013-07-03,4825,4945,4670,4790,112334,4501
