Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-06,2800,2800,2720,2775,262573,2384
2011-01-07,2765,2870,2765,2830,382791,2431
2011-01-10,2850,2925,2785,2835,318546,2436
2011-01-11,2825,2840,2740,2740,403961,2354
2011-01-12,2750,2900,2740,2850,317804,2448
2011-01-13,2860,2980,2830,2915,828223,2504
2011-01-14,2925,2945,2870,2915,333911,2504
2011-01-17,2900,2930,2750,2750,442161,2363
2011-01-18,2710,2840,2710,2750,210679,2363
2011-01-19,2765,2780,2625,2655,409754,2281
2011-01-20,2660,2755,2660,2700,240018,2320
2011-01-21,2705,2765,2680,2725,244862,2341
2011-01-24,2760,2830,2735,2830,465980,2431
2011-01-25,2860,2910,2775,2775,456862,2384
2011-01-26,2800,2875,2770,2875,524219,2470
2011-01-27,2905,2980,2870,2870,890466,2466
2011-01-28,2915,3045,2860,2890,1629034,2483
2011-01-31,2840,2845,2750,2795,614646,2401
2011-02-01,2795,2845,2770,2775,337450,2384
2011-02-07,2800,2820,2765,2775,292714,2384
2011-02-08,2790,2845,2700,2705,507004,2324
2011-02-09,2730,2750,2690,2705,276296,2324
2011-02-10,2730,2915,2695,2820,1089660,2423
2011-02-11,2820,2845,2685,2700,524869,2320
2011-02-14,2725,2735,2650,2655,423737,2281
2011-02-15,2635,2675,2560,2610,351362,2242
2011-02-16,2595,2615,2495,2550,365499,2191
2011-02-17,2525,2570,2280,2410,723645,2070
2011-02-18,2440,2535,2420,2500,341592,2148
2011-02-21,2520,2590,2520,2570,235448,2208
2011-02-22,2535,2600,2480,2550,231053,2191
2011-02-23,2545,2565,2430,2505,190542,2152
2011-02-24,2450,2490,2400,2455,175034,2109
2011-02-25,2490,2535,2450,2470,159504,2122
2011-02-28,2470,2470,2325,2360,233413,2027
2011-03-02,2310,2395,2295,2350,147349,2019
2011-03-03,2360,2510,2360,2510,313456,2156
2011-03-04,2530,2560,2480,2525,247865,2169
2011-03-07,2510,2530,2445,2475,179298,2126
2011-03-08,2455,2510,2455,2485,262858,2135
2011-03-09,2525,2600,2490,2540,328743,2182
2011-03-10,2565,2570,2495,2550,171689,2191
2011-03-11,2500,2535,2475,2490,175697,2139
2011-03-14,2500,2575,2400,2495,310794,2143
2011-03-15,2525,2550,2250,2355,476701,2023
2011-03-16,2370,2500,2305,2380,270033,2045
2011-03-17,2315,2375,2300,2350,359597,2019
2011-03-18,2365,2450,2365,2430,244406,2088
2011-03-21,2435,2630,2435,2600,610754,2234
2011-03-22,2625,2680,2565,2575,357233,2212
2011-03-23,2600,2685,2545,2630,433418,2259
2011-03-24,2645,2740,2615,2740,403777,2354
2011-03-25,2755,2830,2710,2730,485887,2345
2011-03-28,2680,2765,2670,2710,199077,2328
2011-03-29,2720,2750,2670,2750,268914,2363
2011-03-30,2800,2815,2735,2750,277680,2363
2011-03-31,2765,2770,2680,2680,260407,2302
2011-04-01,2685,2685,2635,2660,247490,2285
2011-04-04,2710,2725,2665,2690,214321,2311
2011-04-05,2715,2730,2675,2715,172501,2332
2011-04-06,2715,2845,2705,2745,659037,2358
2011-04-07,2780,2785,2720,2745,243518,2358
2011-04-08,2765,2890,2735,2890,1000855,2483
2011-04-11,2950,3200,2950,3080,1994899,2646
2011-04-12,3095,3105,2920,2940,739318,2526
2011-04-13,2935,3105,2920,3000,945583,2577
2011-04-14,3025,3330,3025,3250,2155787,2792
2011-04-15,3260,3415,3200,3215,1901586,2762
2011-04-18,3240,3650,3220,3415,2908886,2934
2011-04-19,3410,3735,3355,3450,3264936,2964
2011-04-20,3535,3720,3440,3520,1444418,3024
2011-04-21,3540,3585,3335,3335,1083910,2865
2011-04-22,3380,3475,3200,3275,1044814,2814
2011-04-25,3310,3535,3295,3535,1125106,3037
2011-04-26,3610,3870,3570,3710,3070565,3187
2011-04-27,3800,3800,3320,3445,1366617,2960
2011-04-28,3480,3590,3315,3440,714922,2955
2011-04-29,3450,3485,3290,3360,470235,2887
2011-05-02,3405,3480,3345,3405,291028,2925
2011-05-03,3445,3450,3245,3250,341254,2792
2011-05-04,3265,3280,3080,3220,643927,2766
2011-05-06,3175,3220,3105,3155,238999,2711
2011-05-09,3160,3290,3140,3270,283243,2809
2011-05-11,3285,3420,3270,3380,422177,2904
2011-05-12,3345,3525,3300,3400,610222,2921
2011-05-13,3440,3495,3300,3355,490240,2882
2011-05-16,3375,3695,3375,3635,1358504,3123
2011-05-17,3625,3680,3495,3645,446632,3132
2011-05-18,3650,3700,3530,3530,482458,3033
2011-05-19,3530,3550,3315,3350,675907,2878
2011-05-20,3330,3555,3275,3330,869751,2861
2011-05-23,3310,3310,3120,3130,378033,2689
2011-05-24,3045,3240,3045,3220,275667,2766
2011-05-25,3200,3315,3180,3190,292450,2741
2011-05-26,3200,3270,3125,3240,412727,2784
2011-05-27,3225,3270,3080,3080,328470,2646
2011-05-30,3120,3230,3100,3160,281482,2715
2011-05-31,3110,3220,3110,3160,203216,2715
2011-06-01,3205,3285,3180,3200,234098,2749
2011-06-02,3125,3175,3070,3090,229616,2655
2011-06-03,3090,3140,3015,3040,230623,2612
2011-06-07,3010,3040,2890,2920,223854,2509
2011-06-08,2920,2950,2780,2815,299486,2418
2011-06-09,2775,2910,2755,2840,272313,2440
2011-06-10,3050,3215,2850,2925,3360555,2513
2011-06-13,2915,2925,2795,2795,519593,2401
2011-06-14,2790,2910,2770,2900,252494,2491
2011-06-15,2935,2960,2835,2855,283547,2453
2011-06-16,2785,2890,2775,2860,186128,2457
2011-06-17,2865,2935,2755,2805,179366,2410
2011-06-20,2820,2925,2815,2910,236039,2500
2011-06-21,2950,2970,2865,2915,203856,2504
2011-06-22,2950,3035,2910,2995,306746,2573
2011-06-23,2950,3045,2950,2995,173124,2573
2011-06-24,3015,3065,2990,3065,225608,2633
2011-06-27,3050,3075,3010,3050,134748,2620
2011-06-28,3050,3075,3010,3010,168398,2586
2011-06-29,3030,3035,2910,2960,267624,2543
2011-06-30,2980,3020,2955,2985,119357,2564
2011-07-01,3030,3155,3000,3090,260980,2655
2011-07-04,3145,3145,3080,3080,152133,2646
2011-07-05,3090,3165,3075,3150,191173,2706
2011-07-06,3155,3165,3085,3090,186623,2655
2011-07-07,3110,3200,3090,3160,245193,2715
2011-07-08,3155,3190,2950,3150,285177,2706
2011-07-11,3125,3135,3055,3130,152518,2689
2011-07-12,3075,3095,2950,2985,228461,2564
2011-07-13,3050,3080,2965,3050,175925,2620
2011-07-14,3045,3090,2970,2985,142656,2564
2011-07-15,3025,3110,2970,3105,217679,2668
2011-07-18,3145,3310,3085,3210,399557,2758
2011-07-19,3220,3280,3170,3240,226659,2784
2011-07-20,3310,3405,3210,3285,574530,2822
2011-07-21,3335,3335,3210,3280,207796,2818
2011-07-22,3290,3305,3240,3250,185274,2792
2011-07-25,3260,3260,3100,3160,208794,2715
2011-07-26,3140,3290,3130,3270,244730,2809
2011-07-27,3300,3465,3250,3460,704220,2973
2011-07-28,3365,3445,3360,3390,269966,2912
2011-07-29,3390,3440,3210,3310,256396,2844
2011-08-01,3335,3500,3330,3500,250443,3007
2011-08-02,3460,3480,3275,3400,353958,2921
2011-08-03,3260,3350,3180,3350,362922,2878
2011-08-04,3360,3430,3185,3430,397345,2947
2011-08-05,3105,3270,2970,2970,491294,2552
2011-08-08,2885,3000,2525,2590,1170025,2225
2011-08-09,2400,2405,2205,2245,1950636,1929
2011-08-10,2395,2490,2350,2450,1308226,2105
2011-08-11,2320,2630,2250,2605,1089541,2238
2011-08-12,2700,2820,2530,2560,1575421,2199
2011-08-16,2700,2790,2665,2700,1426354,2320
2011-08-17,2745,2950,2720,2820,2051041,2423
2011-08-18,2895,2910,2700,2810,845962,2414
2011-08-19,2650,2725,2550,2565,562582,2204
2011-08-22,2570,2650,2400,2500,424699,2148
2011-08-23,2530,2660,2500,2650,423184,2277
2011-08-24,2700,2715,2575,2630,348850,2259
2011-08-25,2670,2715,2630,2640,355245,2268
2011-08-26,2600,2650,2550,2605,259363,2238
2011-08-29,2660,2790,2630,2755,413296,2367
2011-08-30,2850,2975,2830,2875,1220161,2470
2011-08-31,2880,2930,2830,2900,347306,2491
2011-09-01,2930,2930,2775,2795,614222,2401
2011-09-02,2815,2895,2770,2820,334109,2423
2011-09-05,2750,2775,2525,2525,391938,2169
2011-09-06,2520,2595,2430,2500,326755,2148
2011-09-07,2550,2625,2550,2615,239205,2247
2011-09-08,2700,2715,2595,2600,195433,2234
2011-09-09,2570,2625,2570,2610,121432,2242
2011-09-14,2600,2625,2470,2490,287593,2139
2011-09-15,2585,2620,2460,2490,219425,2139
2011-09-16,2555,2615,2520,2590,229371,2225
2011-09-19,2595,2650,2550,2550,254611,2191
2011-09-20,2515,2580,2510,2560,161562,2199
2011-09-21,2560,2655,2560,2640,199669,2268
2011-09-22,2580,2610,2540,2580,138616,2216
2011-09-23,2435,2500,2370,2385,361351,2049
2011-09-26,2400,2425,2030,2030,628024,1744
2011-09-27,2120,2225,2100,2215,404243,1903
2011-09-28,2270,2270,2195,2195,213988,1886
2011-09-29,2180,2275,2110,2255,165881,1937
2011-09-30,2275,2380,2255,2320,134475,1993
2011-10-04,2165,2205,2100,2205,171863,1894
2011-10-05,2220,2250,2090,2105,215150,1808
2011-10-06,2165,2200,2120,2145,288441,1843
2011-10-07,2200,2345,2200,2290,213002,1967
2011-10-10,2345,2415,2300,2380,152495,2045
2011-10-11,2450,2480,2410,2425,167807,2083
2011-10-12,2460,2480,2400,2475,160616,2126
2011-10-13,2535,2595,2530,2530,242578,2173
2011-10-14,2530,2560,2460,2550,130948,2191
2011-10-17,2600,2635,2565,2580,71014,2216
2011-10-18,2520,2550,2465,2510,117017,2156
2011-10-19,2550,2580,2485,2515,110531,2161
2011-10-20,2515,2650,2430,2500,138284,2148
2011-10-21,2520,2550,2450,2470,232729,2122
2011-10-24,2500,2545,2490,2535,178160,2178
2011-10-25,2560,2570,2475,2475,148883,2126
2011-10-26,2480,2505,2425,2495,97899,2143
2011-10-27,2550,2555,2485,2495,143304,2143
2011-10-28,2600,2600,2500,2505,250270,2152
2011-10-31,2510,2525,2480,2495,122683,2143
2011-11-01,2450,2490,2450,2470,92975,2122
2011-11-02,2405,2435,2370,2420,134937,2079
2011-11-03,2435,2445,2340,2340,155623,2010
2011-11-04,2395,2500,2390,2475,163943,2126
2011-11-07,2430,2520,2430,2485,100566,2135
2011-11-08,2520,2530,2460,2460,57007,2113
2011-11-09,2495,2555,2475,2510,185696,2156
2011-11-10,2420,2440,2260,2325,573322,1997
2011-11-11,2315,2400,2290,2385,259138,2049
2011-11-14,2410,2430,2380,2380,156748,2045
2011-11-15,2420,2420,2335,2340,89120,2010
2011-11-16,2345,2395,2300,2315,111541,1989
2011-11-17,2295,2370,2295,2370,42550,2036
2011-11-18,2310,2370,2300,2365,65734,2032
2011-11-21,2330,2380,2300,2360,121211,2027
2011-11-22,2300,2380,2300,2365,70325,2032
2011-11-23,2440,2485,2300,2330,306457,2002
2011-11-24,2330,2330,2280,2310,148344,1984
2011-11-25,2295,2320,2230,2240,177552,1924
2011-11-28,2245,2280,2235,2240,117749,1924
2011-11-29,2265,2335,2250,2330,144303,2002
2011-11-30,2325,2620,2280,2500,2896630,2148
2011-12-01,2550,2710,2460,2495,1767435,2143
2011-12-02,2530,2630,2475,2525,799460,2169
2011-12-05,2550,2690,2515,2595,914452,2229
2011-12-06,2605,2740,2585,2650,979283,2277
2011-12-07,2675,2735,2645,2665,705589,2289
2011-12-08,2685,2700,2595,2600,242984,2234
2011-12-09,2555,2675,2520,2535,371458,2178
2011-12-12,2590,2650,2530,2540,370759,2182
2011-12-13,2505,2550,2465,2475,174370,2126
2011-12-14,2475,2510,2400,2435,128042,2092
2011-12-15,2430,2430,2350,2360,185895,2027
2011-12-16,2365,2415,2365,2415,90643,2075
2011-12-19,2400,2400,2200,2300,298735,1976
2011-12-20,2305,2355,2275,2330,103065,2002
2011-12-21,2380,2555,2365,2475,316582,2126
2011-12-22,2490,2500,2415,2445,90239,2100
2011-12-23,2495,2495,2425,2435,176235,2092
2011-12-26,2465,2530,2440,2505,203018,2152
2011-12-27,2500,2535,2430,2480,113944,2130
2011-12-28,2430,2525,2370,2400,146859,2130
2011-12-29,2390,2440,2340,2345,113120,2082
2012-01-02,2345,2370,2340,2340,71022,2077
2012-01-03,2350,2405,2345,2405,83069,2135
2012-01-04,2395,2430,2375,2410,87460,2139
2012-01-05,2400,2530,2385,2460,203599,2184
2012-01-06,2465,2475,2360,2400,101251,2130
2012-01-09,2400,2425,2350,2395,68520,2126
2012-01-10,2380,2485,2365,2480,278162,2202
2012-01-11,2475,2510,2450,2485,142264,2206
2012-01-12,2470,2680,2470,2630,545325,2335
2012-01-13,2640,2650,2575,2630,225922,2335
2012-01-16,2625,2720,2580,2645,359062,2348
2012-01-17,2685,2685,2580,2580,157604,2290
2012-01-18,2595,2675,2565,2645,188014,2348
2012-01-19,2655,2700,2560,2560,228411,2273
2012-01-20,2580,2605,2500,2600,179608,2308
2012-01-25,2600,2630,2550,2600,95348,2308
2012-01-26,2605,2650,2575,2595,162089,2304
2012-01-27,2575,2605,2570,2575,76345,2286
2012-01-30,2580,2595,2500,2515,129768,2233
2012-01-31,2505,2540,2490,2520,80260,2237
2012-02-01,2525,2545,2500,2530,105357,2246
2012-02-02,2530,2550,2500,2515,173338,2233
2012-02-03,2525,2525,2450,2465,340255,2188
2012-02-06,2500,2500,2440,2445,108990,2170
2012-02-07,2470,2480,2430,2430,102650,2157
2012-02-08,2450,2490,2430,2455,203595,2179
2012-02-09,2460,2470,2400,2445,207541,2170
2012-02-10,2455,2525,2440,2485,191804,2206
2012-02-13,2505,2575,2480,2530,274609,2246
2012-02-14,2540,2610,2540,2560,296733,2273
2012-02-15,2560,2560,2500,2505,177951,2224
2012-02-16,2505,2530,2490,2520,114358,2237
2012-02-17,2585,2895,2555,2895,3941253,2570
2012-02-20,3030,3120,2910,3020,5503038,2681
2012-02-21,2990,3085,2935,3085,2951098,2739
2012-02-22,3100,3215,2980,3030,2724938,2690
2012-02-23,3030,3100,2915,2925,1049352,2597
2012-02-24,2935,3065,2790,2805,2028997,2490
2012-02-27,2805,2865,2780,2790,754788,2477
2012-02-28,2800,2825,2710,2710,582799,2406
2012-02-29,2750,2785,2725,2780,473054,2468
2012-03-02,2780,2865,2765,2765,741583,2455
2012-03-05,2840,2960,2800,2915,1534275,2588
2012-03-06,2925,2925,2745,2805,1084112,2490
2012-03-07,2725,2795,2725,2770,344322,2459
2012-03-08,2770,2860,2740,2850,558586,2530
2012-03-09,2890,2920,2760,2805,738724,2490
2012-03-12,2825,2880,2755,2755,716884,2446
2012-03-13,2770,2795,2735,2750,419397,2441
2012-03-14,2780,2850,2775,2845,575661,2526
2012-03-15,2860,2975,2835,2895,1848663,2570
2012-03-16,2940,2945,2790,2795,770746,2481
2012-03-19,2765,2805,2715,2730,535800,2424
2012-03-20,2740,2760,2660,2680,534840,2379
2012-03-21,2680,2695,2650,2665,268425,2366
2012-03-22,2665,2695,2635,2635,319904,2339
2012-03-23,2650,2720,2635,2700,419146,2397
2012-03-26,2700,2715,2640,2660,292818,2361
2012-03-27,2680,2715,2615,2650,380539,2352
2012-03-28,2635,2655,2585,2585,277623,2295
2012-03-29,2600,2605,2490,2495,324205,2215
2012-03-30,2515,2560,2465,2560,156582,2273
2012-04-02,2560,2595,2545,2590,87253,2299
2012-04-03,2605,2670,2600,2620,201272,2326
2012-04-04,2605,2635,2535,2540,188743,2255
2012-04-05,2500,2595,2470,2585,191347,2295
2012-04-06,2605,2660,2570,2585,206960,2295
2012-04-09,2545,2575,2465,2480,158596,2202
2012-04-10,2490,2525,2440,2490,169077,2210
2012-04-12,2490,2495,2415,2465,139614,2188
2012-04-13,2480,2520,2480,2515,118565,2233
2012-04-16,2515,2555,2485,2535,80685,2250
2012-04-17,2550,2560,2500,2545,115399,2259
2012-04-18,2565,2585,2530,2530,92102,2246
2012-04-19,2525,2545,2480,2490,66738,2210
2012-04-20,2480,2505,2430,2430,92104,2157
2012-04-23,2430,2475,2425,2430,153516,2157
2012-04-24,2410,2465,2380,2455,169097,2179
2012-04-25,2460,2555,2430,2440,136002,2166
2012-04-26,2440,2505,2370,2370,175729,2104
2012-04-27,2390,2450,2340,2360,133942,2095
2012-04-30,2400,2425,2360,2360,107794,2095
2012-05-02,2360,2445,2360,2440,171963,2166
2012-05-03,2440,2455,2415,2445,84561,2170
2012-05-04,2440,2470,2420,2460,62024,2184
2012-05-07,2430,2440,2365,2410,154957,2139
2012-05-08,2415,2455,2400,2455,114574,2179
2012-05-09,2445,2450,2395,2435,101734,2162
2012-05-10,2490,2800,2480,2800,4593569,2486
2012-05-11,2760,2785,2565,2695,2710118,2392
2012-05-14,2705,2740,2580,2740,1862287,2432
2012-05-15,2680,2725,2330,2390,2550485,2122
2012-05-16,2360,2425,2220,2250,776206,1997
2012-05-17,2230,2305,2210,2240,398475,1988
2012-05-18,2180,2215,2065,2065,602214,1833
2012-05-21,2085,2155,2055,2085,275495,1851
2012-05-22,2130,2180,2100,2155,212025,1913
2012-05-23,2150,2170,2100,2100,146383,1864
2012-05-24,2115,2180,2090,2105,233931,1869
2012-05-25,2130,2145,2105,2140,97048,1900
2012-05-29,2140,2215,2130,2210,192689,1962
2012-05-30,2210,2230,2155,2170,84854,1926
2012-05-31,2130,2150,2100,2150,86562,1909
2012-06-01,2145,2160,2115,2130,99048,1891
2012-06-04,2055,2065,2000,2020,259534,1793
2012-06-05,2015,2040,2000,2030,112772,1802
2012-06-07,2030,2105,2030,2065,219895,1833
2012-06-08,2075,2100,2060,2075,87135,1842
2012-06-11,2105,2155,2080,2125,136386,1886
2012-06-12,2090,2125,2090,2125,97213,1886
2012-06-13,2130,2190,2110,2140,303975,1900
2012-06-14,2120,2150,2120,2135,74974,1895
2012-06-15,2150,2195,2100,2115,180924,1877
2012-06-18,2160,2195,2135,2150,143612,1909
2012-06-19,2175,2175,2130,2140,92495,1900
2012-06-20,2175,2190,2145,2175,166130,1931
2012-06-21,2170,2225,2170,2215,183657,1966
2012-06-22,2175,2195,2160,2160,127037,1917
2012-06-25,2190,2190,2140,2160,66180,1917
2012-06-26,2135,2190,2135,2155,68489,1913
2012-06-27,2170,2170,2120,2125,94608,1886
2012-06-28,2140,2155,2115,2130,73394,1891
2012-06-29,2120,2155,2105,2150,67395,1909
2012-07-02,2165,2210,2165,2190,101879,1944
2012-07-03,2190,2230,2185,2205,112781,1957
2012-07-04,2230,2265,2215,2215,104754,1966
2012-07-05,2205,2240,2200,2200,80039,1953
2012-07-06,2235,2240,2195,2205,97793,1957
2012-07-09,2205,2225,2175,2200,42438,1953
2012-07-10,2170,2210,2165,2175,58056,1931
2012-07-11,2180,2200,2155,2175,53559,1931
2012-07-12,2175,2210,2170,2170,75923,1926
2012-07-13,2190,2200,2095,2170,124453,1926
2012-07-16,2185,2200,2145,2150,59734,1909
2012-07-17,2130,2160,2110,2150,71120,1909
2012-07-18,2165,2185,2100,2100,145035,1864
2012-07-19,2120,2145,2110,2125,36829,1886
2012-07-20,2155,2160,2115,2120,52030,1882
2012-07-23,2130,2130,2000,2055,218963,1824
2012-07-24,2020,2050,2000,2040,76137,1811
2012-07-25,2015,2040,1960,1970,151295,1749
2012-07-26,1980,2020,1940,2000,111334,1775
2012-07-27,2015,2035,1990,2000,77164,1775
2012-07-30,2020,2035,2005,2005,29977,1780
2012-07-31,2010,2075,2005,2060,65796,1829
2012-08-01,2040,2075,2020,2060,46581,1829
2012-08-02,2040,2080,2040,2075,46947,1842
2012-08-03,2070,2070,2015,2035,55882,1806
2012-08-06,2055,2065,2030,2060,42535,1829
2012-08-07,2045,2070,2045,2070,59986,1837
2012-08-08,2075,2135,2035,2045,135621,1815
2012-08-09,2050,2070,2045,2070,39077,1837
2012-08-10,2070,2110,2065,2085,43926,1851
2012-08-13,2070,2105,2070,2100,92268,1864
2012-08-14,2140,2140,2080,2110,127201,1873
2012-08-16,2110,2130,2050,2090,170691,1855
2012-08-17,2075,2095,2060,2090,105627,1855
2012-08-20,2080,2100,2070,2085,44766,1851
2012-08-21,2090,2135,2085,2090,216788,1855
2012-08-22,2120,2155,2085,2110,129988,1873
2012-08-23,2135,2140,2100,2100,115714,1864
2012-08-24,2110,2110,2055,2075,88662,1842
2012-08-27,2095,2095,2055,2065,112494,1833
2012-08-28,2055,2085,2035,2055,232761,1824
2012-08-29,2055,2085,2050,2065,76869,1833
2012-08-30,2070,2105,2055,2065,97115,1833
2012-08-31,2080,2090,2045,2090,81514,1855
2012-09-03,2075,2100,2075,2085,124748,1851
2012-09-04,2100,2150,2090,2105,202595,1869
2012-09-05,2110,2125,2090,2115,88337,1877
2012-09-06,2120,2180,2120,2130,216183,1891
2012-09-07,2185,2185,2130,2130,139017,1891
2012-09-10,2125,2140,2110,2120,129079,1882
2012-09-11,2110,2140,2105,2125,72019,1886
2012-09-12,2135,2175,2115,2175,230021,1931
2012-09-13,2185,2210,2155,2210,276484,1962
2012-09-14,2240,2280,2215,2230,295516,1980
2012-09-17,2230,2280,2220,2270,129250,2015
2012-09-18,2295,2295,2245,2245,88193,1993
2012-09-19,2230,2270,2230,2265,60159,2011
2012-09-20,2260,2305,2250,2270,97124,2015
2012-09-21,2260,2280,2250,2265,127659,2011
2012-09-24,2280,2280,2245,2265,70191,2011
2012-09-25,2250,2275,2225,2225,127198,1975
2012-09-26,2230,2240,2200,2220,125752,1971
2012-09-27,2220,2220,2160,2180,84462,1935
2012-09-28,2195,2220,2180,2200,86801,1953
2012-10-02,2200,2250,2200,2230,75173,1980
2012-10-04,2230,2250,2230,2240,40212,1988
2012-10-05,2250,2260,2225,2260,100803,2006
2012-10-08,2260,2275,2245,2255,105973,2002
2012-10-09,2240,2275,2200,2230,210125,1980
2012-10-10,2235,2235,2190,2200,117067,1953
2012-10-11,2200,2215,2180,2205,113846,1957
2012-10-12,2215,2215,2160,2165,141079,1922
2012-10-15,2165,2175,2070,2120,278512,1882
2012-10-16,2125,2135,2085,2135,55624,1895
2012-10-17,2125,2175,2120,2150,102173,1909
2012-10-18,2145,2175,2115,2145,100990,1904
2012-10-19,2155,2175,2130,2155,79567,1913
2012-10-22,2130,2205,2130,2190,113795,1944
2012-10-23,2190,2215,2180,2195,54083,1948
2012-10-24,2205,2215,2160,2190,93680,1944
2012-10-25,2180,2225,2165,2180,70742,1935
2012-10-26,2170,2195,2115,2140,105898,1900
2012-10-29,2140,2175,2110,2125,80595,1886
2012-10-30,2100,2155,2100,2140,73308,1900
2012-10-31,2160,2165,2140,2160,41232,1917
2012-11-01,2165,2170,2140,2160,60105,1917
2012-11-02,2165,2175,2150,2175,40202,1931
2012-11-05,2165,2240,2160,2195,112427,1948
2012-11-06,2195,2225,2175,2195,41441,1948
2012-11-07,2195,2210,2180,2205,124361,1957
2012-11-08,2180,2300,2180,2260,353150,2006
2012-11-09,2260,2265,2190,2255,103714,2002
2012-11-12,2290,2290,2210,2225,119575,1975
2012-11-13,2215,2240,2170,2180,95806,1935
2012-11-14,2165,2185,2145,2175,116505,1931
2012-11-15,2130,2160,2090,2120,87290,1882
2012-11-16,2120,2140,2025,2095,88664,1860
2012-11-19,2095,2115,2065,2100,45733,1864
2012-11-20,2090,2105,2020,2065,156857,1833
2012-11-21,2055,2075,2015,2025,109384,1798
2012-11-22,2025,2045,2000,2025,58017,1798
2012-11-23,2025,2050,2020,2045,28120,1815
2012-11-26,2045,2075,2035,2065,29799,1833
2012-11-27,2055,2085,2050,2070,44766,1837
2012-11-28,2070,2090,2055,2090,16622,1855
2012-11-29,2090,2100,2075,2095,24797,1860
2012-11-30,2110,2110,2065,2095,55816,1860
2012-12-03,2075,2105,2065,2085,29451,1851
2012-12-04,2085,2085,2050,2070,39367,1837
2012-12-05,2060,2085,2025,2070,36874,1837
2012-12-06,2050,2080,2040,2045,43627,1815
2012-12-07,2035,2065,2035,2065,30816,1833
2012-12-10,2060,2095,2050,2095,57713,1860
2012-12-11,2090,2105,2085,2095,34266,1860
2012-12-12,2095,2110,2080,2100,29046,1864
2012-12-13,2070,2125,2070,2120,55425,1882
2012-12-14,2110,2130,2095,2120,22165,1882
2012-12-17,2100,2120,2080,2085,50630,1851
2012-12-18,2085,2110,2070,2090,33820,1855
2012-12-20,2090,2095,2055,2075,66475,1842
2012-12-21,2095,2095,2040,2060,69164,1829
2012-12-24,2045,2065,2030,2050,109555,1820
2012-12-26,2050,2080,2030,2060,152006,1829
2012-12-27,2055,2055,2000,2025,97229,1851
2012-12-28,2010,2035,2010,2035,16585,1861
2013-01-02,2035,2070,2035,2065,91115,1888
2013-01-03,2070,2080,2040,2050,40130,1874
2013-01-04,2035,2050,2035,2050,23959,1874
2013-01-07,2050,2055,2025,2040,58021,1865
2013-01-08,2040,2055,2030,2050,43112,1874
2013-01-09,2045,2050,2000,2030,71889,1856
2013-01-10,2030,2035,2015,2025,35155,1851
2013-01-11,2025,2025,1995,2005,102937,1833
2013-01-14,2015,2055,1985,2030,92385,1856
2013-01-15,2030,2045,2010,2030,30708,1856
2013-01-16,2020,2050,2005,2020,26173,1847
2013-01-17,2030,2035,1990,2030,56115,1856
2013-01-18,2010,2030,1995,2020,24758,1847
2013-01-21,2020,2025,2000,2020,39422,1847
2013-01-22,1995,2030,1995,2025,36451,1851
2013-01-23,2025,2045,2015,2030,44781,1856
2013-01-24,2020,2055,2015,2030,82836,1856
2013-01-25,2025,2035,2000,2020,31843,1847
2013-01-28,2030,2035,1990,2015,25003,1842
2013-01-29,2000,2025,1995,2005,26450,1833
2013-01-30,2005,2005,1975,1980,31428,1810
2013-01-31,1985,1995,1975,1990,26449,1819
2013-02-01,1980,1985,1950,1975,47428,1806
2013-02-04,1975,1995,1965,1970,26067,1801
2013-02-05,1940,1980,1940,1955,40247,1787
2013-02-06,1950,1990,1940,1990,47106,1819
2013-02-07,1970,2010,1960,2005,48461,1833
2013-02-08,1985,2025,1985,2020,26577,1847
2013-02-12,2020,2025,1995,2010,19282,1838
2013-02-13,2015,2040,2010,2025,27101,1851
2013-02-14,2025,2035,2010,2030,14514,1856
2013-02-15,2020,2035,2005,2030,11420,1856
2013-02-18,2020,2045,2010,2040,40804,1865
2013-02-19,2020,2035,2000,2025,108064,1851
2013-02-20,2035,2040,2005,2020,103687,1847
2013-02-21,2025,2030,2010,2030,36889,1856
2013-02-22,2030,2120,2015,2070,237985,1893
2013-02-25,2080,2340,2075,2235,771125,2044
2013-02-26,2235,2260,2145,2155,204049,1970
2013-02-27,2180,2180,2130,2130,169397,1947
2013-02-28,2145,2175,2120,2150,117179,1966
2013-03-04,2150,2215,2145,2195,266594,2007
2013-03-05,2170,2205,2170,2195,79202,2007
2013-03-06,2195,2210,2165,2200,118444,2012
2013-03-07,2190,2210,2120,2165,166997,1980
2013-03-08,2145,2190,2140,2180,54919,1993
2013-03-11,2175,2175,2110,2145,94688,1961
2013-03-12,2145,2150,2115,2140,48358,1957
2013-03-13,2125,2170,2090,2120,106839,1938
2013-03-14,2130,2130,2090,2120,56523,1938
2013-03-15,2115,2215,2105,2185,279746,1998
2013-03-18,2200,2245,2165,2165,178600,1980
2013-03-19,2185,2220,2160,2200,88803,2012
2013-03-20,2215,2215,2165,2165,89815,1980
2013-03-21,2165,2190,2150,2155,76318,1970
2013-03-22,2155,2215,2155,2190,97107,2002
2013-03-25,2205,2285,2205,2280,238441,2085
2013-03-26,2280,2355,2255,2320,274571,2121
2013-03-27,2320,2335,2285,2320,104689,2121
2013-03-28,2320,2355,2290,2325,85639,2126
2013-03-29,2325,2335,2275,2280,135501,2085
2013-04-01,2300,2320,2280,2280,83992,2085
2013-04-02,2290,2300,2260,2275,65906,2080
2013-04-03,2280,2295,2240,2255,85464,2062
