Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-04,4900,5040,4900,50400,11840,2615
2010-05-06,4915,4965,4845,49350,4200,2561
2010-05-07,4800,4850,4710,48350,3520,2509
2010-05-10,4720,5000,4710,50000,6300,2594
2010-05-11,4765,5000,4765,48450,11160,2514
2010-05-12,4800,4845,4795,48000,7500,2490
2010-05-13,4800,4900,4760,48300,17640,2506
2010-05-14,4775,4910,4775,49100,620,2548
2010-05-17,4765,4770,4670,47600,6450,2470
2010-05-18,4720,4780,4510,45100,17230,2340
2010-05-19,4510,4520,4400,44800,8600,2324
2010-05-20,4390,4390,4320,43400,35300,2252
2010-05-24,4250,4350,4250,43500,1000,2257
2010-05-25,4230,4330,4130,42550,7400,2208
2010-05-26,4255,4350,4240,43500,3400,2257
2010-05-27,4350,4770,4150,42600,17770,2210
2010-05-28,4260,4355,4180,41800,23190,2169
2010-05-31,4180,4345,4145,41700,3720,2164
2010-06-01,4200,4490,4155,44900,11200,2330
2010-06-03,4250,4455,4205,42200,32880,2189
2010-06-04,4295,4400,4270,43800,2420,2273
2010-06-07,4215,4220,4190,41900,5830,2174
2010-06-08,4190,4270,4140,42050,11610,2182
2010-06-09,4205,4400,4150,43300,2400,2247
2010-06-10,4215,4330,4205,43300,3210,2247
2010-06-11,4225,4330,4225,43200,1210,2241
2010-06-14,4350,4350,4260,43000,2710,2231
2010-06-15,4300,4345,4300,43150,1600,2239
2010-06-16,4295,4305,4215,42600,8000,2210
2010-06-17,4260,4345,4210,42750,7000,2218
2010-06-18,4220,4275,4180,41800,5310,2169
2010-06-21,4180,4235,4180,42000,1000,2179
2010-06-22,4200,4215,4165,41700,8380,2164
2010-06-23,4130,4240,4130,42400,1300,2200
2010-06-24,4210,4450,4210,42950,2100,2228
2010-06-25,4170,4370,4170,43100,7900,2236
2010-06-28,4385,4385,4270,43100,3300,2236
2010-06-29,4265,4265,4165,41650,1100,2161
2010-06-30,4165,4400,4155,41550,5300,2156
2010-07-01,4155,4230,4090,42300,2300,2195
2010-07-02,4215,4220,4160,42200,1150,2189
2010-07-05,4110,4250,4110,42200,1710,2189
2010-07-06,4220,4220,4060,41900,1400,2174
2010-07-07,4100,4120,4060,41000,21800,2127
2010-07-08,4100,4230,4100,42000,65400,2179
2010-07-09,4200,4220,4135,42050,18500,2182
2010-07-12,4205,4260,4195,41950,61500,2176
2010-07-13,4195,4250,4185,41950,36500,2176
2010-07-14,4200,4265,4200,42000,14200,2179
2010-07-15,4260,4265,4075,42050,9720,2182
2010-07-16,4200,4205,4130,41400,14460,2148
2010-07-19,4140,4140,4050,40500,149300,2101
2010-07-20,4055,4100,4055,41000,2100,2127
2010-07-21,4125,4360,4110,41800,7100,2169
2010-07-22,4150,4160,4135,41600,800,2158
2010-07-23,4165,4250,4165,42500,410,2205
2010-07-26,4250,4460,4250,44500,5170,2309
2010-07-27,4570,5110,4570,51100,90390,2651
2010-07-28,5390,5870,5250,58700,182640,3046
2010-07-29,6700,6750,6210,63000,430120,3269
2010-07-30,6010,6280,5760,58500,143970,3035
2010-08-02,5500,5780,5200,52900,154560,2745
2010-08-03,5360,5590,5150,51500,48360,2672
2010-08-04,5150,5240,4830,48750,29730,2529
2010-08-05,4950,5600,4820,53500,191640,2776
2010-08-06,5140,5300,5030,50700,44600,2631
2010-08-09,4970,5330,4900,50700,28670,2631
2010-08-10,5070,5140,4980,50500,15250,2620
2010-08-11,4920,5060,4910,49800,4650,2584
2010-08-12,4920,4925,4755,47600,15270,2470
2010-08-13,4850,4850,4680,47150,13150,2446
2010-08-16,4715,4745,4570,46700,7720,2423
2010-08-17,4645,5250,4645,49700,12640,2579
2010-08-18,4925,4925,4730,47500,14300,2465
2010-08-19,4750,4995,4750,48600,9800,2522
2010-08-20,4785,4785,4715,47250,5560,2452
2010-08-23,4730,4850,4725,47800,2060,2480
2010-08-24,4775,4795,4705,47050,1100,2441
2010-08-25,4700,4700,4585,45850,5260,2379
2010-08-26,4565,4640,4500,46400,1007120,2407
2010-08-27,4655,4880,4505,46050,13430,2389
2010-08-30,4720,4720,4575,46350,2740,2405
2010-08-31,4550,4650,4550,46400,2300,2407
2010-09-01,4590,4600,4565,45800,3200,2376
2010-09-02,4605,4675,4525,46550,4800,2415
2010-09-03,4655,4655,4575,45800,1000,2376
2010-09-06,4590,4590,4535,45900,910,2381
2010-09-07,4550,4575,4535,45650,3300,2369
2010-09-08,4595,4595,4520,45450,3300,2358
2010-09-09,4545,4580,4540,45500,4400,2361
2010-09-10,4610,4635,4610,46250,2300,2400
2010-09-13,4580,4625,4540,46200,4050,2397
2010-09-14,4630,4630,4550,46200,4410,2397
2010-09-15,4600,4620,4560,45700,2300,2371
2010-09-16,4620,4650,4555,46200,12610,2397
2010-09-17,4585,4650,4560,46200,5910,2397
2010-09-20,4550,4550,4540,45500,4700,2361
2010-09-24,4550,4600,4550,45500,4340,2361
2010-09-27,4570,4605,4545,45650,9410,2369
2010-09-28,4565,4600,4555,45650,7050,2369
2010-09-29,4600,4620,4565,46000,6900,2387
2010-09-30,4650,4740,4620,46700,6120,2423
2010-10-01,4700,4750,4700,47000,21000,2439
2010-10-04,4705,5140,4705,49800,26410,2584
2010-10-05,4925,5280,4815,48850,9780,2535
2010-10-06,4860,5160,4855,50800,9220,2636
2010-10-07,4980,5150,4930,50200,6910,2605
2010-10-08,4755,5000,4755,50000,2540,2594
2010-10-11,5000,5140,4910,50000,1740,2594
2010-10-12,5000,5000,4900,49200,1570,2553
2010-10-13,5000,5000,4900,49400,3200,2563
2010-10-14,5000,5000,4870,48950,2870,2540
2010-10-15,4895,4965,4850,48500,6600,2516
2010-10-18,4950,5050,4885,49700,3100,2579
2010-10-19,5010,5020,4950,49950,11200,2592
2010-10-20,4995,4995,4900,49250,3600,2555
2010-10-21,4980,4980,4920,49200,1400,2553
2010-10-22,4920,5190,4900,50000,8910,2594
2010-10-25,5000,5000,4825,49400,7890,2563
2010-10-26,4900,4905,4900,49000,4800,2542
2010-10-27,4930,5250,4930,51800,15900,2688
2010-10-28,5210,5790,5200,54200,26440,2812
2010-10-29,5450,5530,5200,52200,13200,2708
2010-11-01,5130,5310,5080,53100,10120,2755
2010-11-02,5400,5550,5310,54300,12540,2817
2010-11-03,5430,5590,5390,54000,7320,2802
2010-11-04,5470,5470,5300,54300,5020,2817
2010-11-05,5330,5430,5150,51700,23830,2682
2010-11-08,5040,5400,5040,51900,6230,2693
2010-11-09,5350,5350,5150,51500,1850,2672
2010-11-10,5150,5220,5100,52000,13150,2698
2010-11-11,5230,5250,5000,52500,18350,2724
2010-11-12,5110,5150,4850,48500,16060,2516
2010-11-15,4790,4820,4790,47900,640,2485
2010-11-16,4880,4880,4780,47800,4820,2480
2010-11-17,4780,4780,4780,47800,500,2480
2010-11-18,4675,4925,4675,48950,5130,2540
2010-11-19,4890,4890,4780,48800,3800,2532
2010-11-22,4830,4840,4810,48400,11400,2511
2010-11-23,4850,4850,4790,48300,6000,2506
2010-11-24,4865,4960,4800,48550,4300,2519
2010-11-25,4820,4820,4700,47250,830,2452
2010-11-26,4705,4705,4700,47000,480,2439
2010-11-29,4700,4700,4700,47000,110,2439
2010-11-30,4775,4820,4685,48200,1000,2501
2010-12-01,4860,4860,4860,48600,100,2522
2010-12-02,5000,5000,4850,49650,1800,2576
2010-12-03,4960,4960,4950,49500,200,2568
2010-12-06,4865,4865,4865,48650,110,2524
2010-12-07,4930,4930,4735,47350,0,2457
2010-12-08,4780,4885,4780,48850,200,2535
2010-12-09,4950,5000,4875,48750,1500,2529
2010-12-10,4740,4820,4370,46600,11760,2418
2010-12-13,4685,4730,4500,45750,16700,2374
2010-12-14,4660,4660,4470,44800,8860,2324
2010-12-15,4545,4620,4450,46200,4560,2397
2010-12-16,4550,4610,4510,45250,3710,2348
2010-12-17,4535,4555,4485,44850,5000,2327
2010-12-20,4455,4500,4400,44000,19120,2283
2010-12-21,4390,4500,4390,45000,1000,2335
2010-12-22,4500,4500,4360,43750,6800,2270
2010-12-23,4400,5030,4380,45000,13300,2335
2010-12-24,4535,4640,4535,46400,4610,2407
2010-12-27,4650,5290,4650,52000,41700,2698
2010-12-28,5010,5200,4850,49000,9090,2542
2010-12-29,5000,5150,4795,47950,18250,2709
2010-12-30,4900,4960,4720,49600,7100,2802
2011-01-03,4960,4960,4960,49600,400,2802
2011-01-04,4900,5130,4765,50500,6900,2853
2011-01-05,4915,5290,4820,48700,6290,2751
2011-01-06,5050,5050,4970,49700,400,2808
2011-01-07,4820,5160,4820,48350,11850,2732
2011-01-10,4840,4885,4800,48000,3700,2712
2011-01-11,4800,4810,4800,48000,1200,2712
2011-01-12,4760,4800,4760,47600,1700,2689
2011-01-13,4715,4780,4710,47100,1730,2661
2011-01-14,4670,4720,4670,47200,1100,2667
2011-01-17,4830,4830,4600,46200,8450,2610
2011-01-18,4600,4600,4450,45000,12300,2542
2011-01-19,4500,4790,4500,47900,3300,2706
2011-01-20,4715,4800,4615,48000,2200,2712
2011-01-21,4685,4760,4620,47600,700,2689
2011-01-24,4615,4800,4515,47900,2910,2706
2011-01-25,4715,4800,4540,46550,7400,2630
2011-01-26,4620,4695,4610,46950,900,2653
2011-01-27,4620,4690,4560,45600,1500,2576
2011-01-28,4565,4675,4560,45800,1800,2588
2011-01-31,4500,4580,4400,45800,2900,2588
2011-02-01,4550,4650,4550,46500,600,2627
2011-02-07,4530,4700,4450,46000,2000,2599
2011-02-08,4700,4750,4700,47000,1700,2655
2011-02-09,4700,4780,4650,47500,3100,2684
2011-02-10,4700,4705,4700,47000,21000,2655
2011-02-11,4700,4700,4450,45900,3000,2593
2011-02-14,4670,4670,4510,45100,1080,2548
2011-02-15,4520,4520,4415,44800,2430,2531
2011-02-16,4450,4730,4450,45000,27630,2542
2011-02-17,4490,4650,4350,45150,17270,2551
2011-02-18,4600,4600,4360,45500,14100,2571
2011-02-21,4515,4515,4350,45000,17100,2542
2011-02-22,4455,4800,4455,47000,6400,2655
2011-02-23,4455,4795,4455,47950,11600,2709
2011-02-24,4960,4960,4470,46000,13500,2599
2011-02-25,4480,4850,4405,47950,23500,2709
2011-02-28,4555,4750,4500,45000,25200,2542
2011-03-02,4580,4580,4420,45200,2500,2554
2011-03-03,4425,4530,4420,44300,17360,2503
2011-03-04,4450,4650,4450,46500,9900,2627
2011-03-07,4505,4850,4505,48500,2500,2740
2011-03-08,4850,4850,4800,48000,7400,2712
2011-03-10,4655,4690,4655,46900,10310,2650
2011-03-11,4600,4650,4600,46500,5800,2627
2011-03-14,4540,4800,4540,48000,5200,2712
2011-03-15,4800,4885,4800,48850,3100,2760
2011-03-16,4830,5090,4830,50000,8600,2825
2011-03-17,4820,5000,4800,49700,5770,2808
2011-03-18,4915,4915,4915,49150,100,2777
2011-03-21,4915,4915,4915,49150,100,2777
2011-03-22,4915,5060,4910,50500,5510,2853
2011-03-23,4930,5250,4930,50000,14590,2825
2011-03-24,4925,5180,4925,51800,5430,2927
2011-03-25,5110,5200,5110,51900,3820,2932
2011-03-28,5200,5210,5060,52000,8390,2938
2011-03-29,5200,5250,5200,52500,5580,2966
2011-03-30,5200,5300,5200,53000,7840,2994
2011-03-31,5290,5500,5290,54000,8430,3051
2011-04-01,5410,5420,5330,53300,5560,3011
2011-04-04,5380,5450,5370,54300,4740,3068
2011-04-05,5300,5480,4900,54800,6760,3096
2011-04-06,5480,5480,5260,54700,2380,3090
2011-04-07,5510,5510,5320,54400,1520,3074
2011-04-08,5500,5500,5340,53400,4500,3017
2011-04-11,5700,5700,5330,56500,3150,3192
2011-04-12,5680,5680,5420,55400,2020,3130
2011-04-13,5670,5670,5350,55600,4310,3141
2011-04-14,5400,5600,5400,55300,7830,3124
2011-04-15,5580,5580,5530,55600,1860,3141
2011-04-18,5560,5560,5370,54900,1410,3102
2011-04-19,5310,5500,5310,55000,1650,3107
2011-04-20,5550,5570,5500,55700,4880,3147
2011-04-21,5590,5590,5400,55000,3890,3107
2011-04-22,5500,5500,5420,55000,920,3107
2011-04-25,5590,5590,5400,55900,1510,3158
2011-04-26,5500,5590,5500,55800,2200,3153
2011-04-28,5570,5600,5270,52700,10020,2977
2011-04-29,5340,5400,5260,54000,5660,3051
2011-05-02,5400,5550,5400,55500,7290,3136
2011-05-03,5550,5550,5550,55500,2180,3136
2011-05-04,5590,5590,5470,54700,770,3090
2011-05-06,5470,5470,5350,54700,560,3090
2011-05-09,5470,5600,5440,54400,5450,3074
2011-05-11,5440,6250,5420,62500,10760,3531
2011-05-12,7180,7180,7180,71800,37570,4057
2011-05-13,8250,8250,7200,72200,465830,4079
2011-05-16,6800,7240,6550,68900,114360,3893
2011-05-17,6900,6930,6550,67400,55540,3808
2011-05-18,6800,7750,6600,77500,116840,4379
2011-05-19,7720,8780,7300,76000,147280,4294
2011-05-20,7700,8200,7420,78900,84750,4458
2011-05-23,7680,7870,7400,75600,38140,4271
2011-05-24,7500,7500,7110,72000,43870,4068
2011-05-25,7170,7230,6810,68600,42400,3876
2011-05-26,7160,7160,6810,68100,15950,3848
2011-05-27,6760,6990,6730,68700,22390,3882
2011-05-30,6800,6990,6580,67300,12680,3802
2011-05-31,6620,6710,6470,66600,21500,3763
2011-06-01,6690,6690,6410,65400,20110,3695
2011-06-02,6550,6550,6360,64400,6290,3639
2011-06-03,6410,6590,6290,62900,12800,3554
2011-06-07,6280,6390,6250,62600,11050,3537
2011-06-08,6370,6450,6160,62500,5340,3531
2011-06-09,6050,6430,6050,63300,3440,3576
2011-06-10,6330,6420,6210,62400,2110,3526
2011-06-13,6150,6350,6060,60600,4090,3424
2011-06-14,6090,6300,6030,61200,6910,3458
2011-06-15,6090,6500,6090,63300,19040,3576
2011-06-16,6140,6180,6080,61500,5980,3475
2011-06-17,6290,6290,5750,60000,10680,3390
2011-06-20,5990,6500,5860,62300,22810,3520
2011-06-21,6260,6800,6260,67800,12630,3831
2011-06-22,7100,7350,6610,70100,10830,3961
2011-06-23,7010,7010,6730,69400,4470,3921
2011-06-24,6860,7090,6730,70900,7650,4006
2011-06-27,7070,7470,6450,67000,12400,3786
2011-06-28,6700,7200,6250,63100,9800,3565
2011-06-29,6500,6500,6270,62800,11530,3548
2011-06-30,6230,6380,6150,63800,4150,3605
2011-07-01,6350,6400,6170,64000,1630,3616
2011-07-04,6400,6890,6380,64700,6260,3656
2011-07-05,6490,6490,6300,64600,3970,3650
2011-07-06,6400,6500,6210,63000,6030,3559
2011-07-07,6300,6380,6210,63100,6430,3565
2011-07-08,6790,6790,6260,64300,11060,3633
2011-07-11,6280,6420,6280,63100,5260,3565
2011-07-12,6290,6300,6160,62200,4470,3514
2011-07-13,6160,6280,6160,62800,3300,3548
2011-07-14,6620,6620,6320,64100,1080,3622
2011-07-15,6400,6710,6220,65100,6050,3678
2011-07-18,6510,6510,6360,64400,930,3639
2011-07-19,6400,6410,6250,63100,6720,3565
2011-07-20,6400,6400,6260,62600,11830,3537
2011-07-21,6200,7170,6200,62800,8560,3548
2011-07-22,6280,6370,6230,63400,13130,3582
2011-07-25,6390,6390,6300,63800,4710,3605
2011-07-26,6390,6420,6380,64200,750,3627
2011-07-27,6390,6560,6390,64500,10350,3644
2011-07-28,6460,6490,6390,64900,3740,3667
2011-07-29,6410,6570,6340,64800,11680,3661
2011-08-01,6520,6520,6260,65000,8970,3673
2011-08-02,6400,6490,6350,64500,6960,3644
2011-08-03,6250,6460,6100,64600,3210,3650
2011-08-04,6300,6430,6300,64300,5060,3633
2011-08-05,5600,6410,5600,61100,21220,3452
2011-08-08,5860,5880,5320,57500,13680,3249
2011-08-09,5410,5690,4915,51300,20260,2898
2011-08-10,5550,5550,4900,50000,30840,2825
2011-08-11,4700,5090,4700,48900,12170,2763
2011-08-12,4950,5150,4890,48900,9020,2763
2011-08-16,5000,5400,4945,51300,8800,2898
2011-08-17,5130,5580,5130,55500,8960,3136
2011-08-18,5600,5620,5290,53300,4460,3011
2011-08-19,5200,5200,4820,49950,15860,2822
2011-08-22,5180,5290,4810,51500,4900,2910
2011-08-23,5190,5490,4970,51500,5410,2910
2011-08-24,5330,5330,4950,52500,4190,2966
2011-08-25,5040,5300,5040,52400,1280,2961
2011-08-26,5350,5350,5110,51100,1370,2887
2011-08-29,5110,5220,4915,52200,6530,2949
2011-08-30,5120,5350,5010,51200,9650,2893
2011-08-31,5000,5180,5000,51200,3850,2893
2011-09-01,5150,5150,5050,51200,5080,2893
2011-09-02,5110,5110,5000,51000,940,2881
2011-09-05,5100,5100,5000,50000,5010,2825
2011-09-06,4990,4990,4900,49000,3600,2768
2011-09-07,4850,5140,4850,51400,9600,2904
2011-09-08,5010,5200,5010,51800,7440,2927
2011-09-09,5190,5190,5070,51800,280,2927
2011-09-14,5170,5170,4805,51100,5870,2887
2011-09-15,5160,5160,4900,50000,6280,2825
2011-09-16,5120,5120,5010,51200,3100,2893
2011-09-19,5160,5160,4955,51500,1500,2910
2011-09-20,5140,5140,4850,49350,1730,2788
2011-09-21,5040,5040,5040,50400,200,2847
2011-09-22,4830,5020,4780,47850,19190,2703
2011-09-23,4510,4735,4415,46350,14400,2619
2011-09-26,4635,4635,4230,42300,11330,2390
2011-09-27,4460,4460,4460,44600,100,2520
2011-09-28,4470,4640,4320,45250,10440,2556
2011-09-29,4470,4935,4425,49350,9100,2788
2011-09-30,4895,4895,4690,48900,2290,2763
2011-10-04,4595,4595,4270,44500,5820,2514
2011-10-05,4435,5040,4435,47400,2410,2678
2011-10-06,4445,4735,4445,44550,3000,2517
2011-10-07,4500,4595,4400,45000,2600,2542
2011-10-10,4420,4500,4420,45000,600,2542
2011-10-11,4550,4550,4505,45050,200,2545
2011-10-12,4510,4510,4510,45100,700,2548
2011-10-13,4635,4640,4635,46400,300,2621
2011-10-17,4670,4900,4670,49000,1900,2768
2011-10-18,4600,4600,4600,46000,150,2599
2011-10-19,4900,4900,4900,49000,1500,2768
2011-10-20,4895,4895,4845,48450,970,2737
2011-10-24,4640,5000,4640,50000,3500,2825
2011-10-25,5100,5100,4815,49450,420,2794
2011-10-26,4945,4945,4945,49450,100,2794
2011-10-27,4945,4945,4750,48500,300,2740
2011-10-28,4750,5050,4750,48100,4300,2718
2011-10-31,4810,4810,4810,48100,100,2718
2011-11-02,4700,4800,4700,47000,2000,2655
2011-11-03,4705,4760,4700,47300,1900,2672
2011-11-04,4750,4870,4730,48700,1760,2751
2011-11-07,4735,5050,4730,50500,1400,2853
2011-11-08,5050,5050,4995,50500,1770,2853
2011-11-09,5080,5080,4630,46500,12280,2627
2011-11-10,4660,4750,4650,47500,2500,2684
2011-11-11,4720,4800,4720,48000,500,2712
2011-11-14,4700,4780,4695,47800,1310,2701
2011-11-15,4770,4780,4650,47350,1600,2675
2011-11-16,4760,4760,4525,46700,1100,2638
2011-11-17,4650,4650,4650,46500,400,2627
2011-11-18,4650,4650,4650,46500,0,2627
2011-11-21,4555,4800,4555,48000,900,2712
2011-11-22,4800,4800,4510,46000,2500,2599
2011-11-23,4585,4585,4510,45100,1120,2548
2011-11-24,4600,4600,4600,46000,800,2599
2011-11-25,4455,4600,4455,46000,1100,2599
2011-11-28,4605,4605,4605,46050,500,2602
2011-11-29,4600,4650,4585,46000,2600,2599
2011-11-30,4605,4695,4600,46950,2800,2653
2011-12-01,4400,4710,4400,47000,2800,2655
2011-12-02,4700,4700,4620,46900,500,2650
2011-12-05,4750,4750,4600,46950,4200,2653
2011-12-06,4525,5390,4515,46800,8500,2644
2011-12-07,4680,4680,4555,46400,3600,2621
2011-12-08,4610,4700,4610,47000,6100,2655
2011-12-09,4575,4740,4560,45600,1100,2576
2011-12-12,4615,4640,4610,46400,600,2621
2011-12-13,4600,4600,4600,46000,100,2599
2011-12-14,4570,4570,4570,45700,1000,2582
2011-12-15,4570,4570,4565,45650,1300,2579
2011-12-16,4500,4500,4500,45000,100,2542
2011-12-19,4505,4510,4355,43550,1900,2460
2011-12-20,4355,4355,4310,43100,6400,2435
2011-12-21,4320,4330,4015,43200,5900,2441
2011-12-22,4320,4510,4320,43350,1300,2449
2011-12-23,4295,4780,4295,46350,5300,2619
2011-12-26,4635,4740,4530,47400,700,2678
2011-12-27,4735,4735,4735,47350,400,2675
2011-12-28,4700,4740,4485,47400,3000,3182
2011-12-29,4550,4735,4550,47350,900,3179
2012-01-02,4735,4735,4735,47350,0,3179
2012-01-03,4650,4730,4650,47300,400,3175
2012-01-04,4740,4740,4525,45950,2800,3085
2012-01-05,4550,4605,4550,46050,300,3091
2012-01-06,4605,4605,4425,46000,700,3088
2012-01-09,4600,4600,4600,46000,0,3088
2012-01-10,4600,4600,4600,46000,0,3088
2012-01-11,4600,4600,4600,46000,0,3088
2012-01-12,4530,4530,4530,45300,100,3041
2012-01-13,4600,4600,4600,46000,100,3088
2012-01-16,4600,4600,4600,46000,500,3088
2012-01-17,4530,4640,4520,46400,1100,3115
2012-01-18,4585,4650,4585,46500,200,3122
2012-01-19,4650,4650,4650,46500,0,3122
2012-01-20,4570,4750,4570,47500,300,3189
2012-01-25,4750,4750,4650,46500,200,3122
2012-01-26,4615,4655,4615,46500,2500,3122
2012-01-27,4650,4650,4650,46500,600,3122
2012-01-30,4670,4670,4670,46700,100,3135
2012-01-31,4600,4745,4600,47450,3800,3185
2012-02-01,4680,4680,4680,46800,100,3142
2012-02-02,4780,4780,4600,46000,4500,3088
2012-02-03,4600,4895,4600,47500,5400,3189
2012-02-06,4980,4995,4880,49950,12000,3353
2012-02-07,4945,5000,4930,50000,1700,3357
2012-02-08,5000,5000,4995,50000,1060,3357
2012-02-09,4840,5000,4840,49850,940,3347
2012-02-10,4865,4945,4865,49400,1500,3316
2012-02-13,4940,5000,4700,47000,7030,3155
2012-02-14,4710,4710,4645,47100,2200,3162
2012-02-15,4670,4760,4665,47050,2110,3159
2012-02-16,4670,4705,4570,46300,6100,3108
2012-02-17,4655,4710,4500,46150,12800,3098
2012-02-20,4620,4700,4600,46150,11100,3098
2012-02-21,4615,5300,4615,48000,125700,3222
2012-02-22,4910,4950,4800,48500,40600,3256
2012-02-23,4820,5250,4820,50500,49420,3390
2012-02-24,5190,5260,5060,51500,36060,3457
2012-02-27,5290,5440,5060,53800,33480,3612
2012-02-28,5430,5450,5160,53000,8590,3558
2012-02-29,5420,5420,5150,52500,7850,3525
2012-03-02,5250,5310,5050,51100,6070,3431
2012-03-05,5110,5110,4850,49550,14010,3326
2012-03-06,5000,5040,4800,49450,20900,3320
2012-03-07,4945,4945,4810,48800,10230,3276
2012-03-08,4840,4880,4790,48750,9300,3273
2012-03-09,5000,5000,4850,48500,11250,3256
2012-03-12,4900,4975,4845,48700,4500,3269
2012-03-13,4870,4870,4760,48200,8270,3236
2012-03-14,4800,4840,4795,48200,7600,3236
2012-03-15,4820,4875,4820,48500,4800,3256
2012-03-16,4810,4850,4765,47650,4300,3199
2012-03-19,4765,4815,4760,48000,11900,3222
2012-03-20,4800,4910,4800,48050,3500,3226
2012-03-21,4750,4845,4750,48050,2500,3226
2012-03-22,4770,4820,4765,48200,2510,3236
2012-03-23,4750,4900,4750,48850,2200,3279
2012-03-26,4800,4865,4750,48550,3100,3259
2012-03-27,4900,4930,4800,49200,2600,3303
2012-03-28,4815,4850,4755,48350,3620,3246
2012-03-29,4730,4745,4700,47450,2410,3185
2012-03-30,4745,4820,4680,47000,2930,3155
2012-04-02,4705,4780,4690,46900,2520,3149
2012-04-03,4650,4675,4625,46750,1300,3138
2012-04-04,4675,4745,4615,46500,3340,3122
2012-04-05,4600,4645,4540,46450,2780,3118
2012-04-06,4640,4640,4610,46100,2220,3095
2012-04-09,4520,4580,4500,45000,2110,3021
2012-04-10,4585,4590,4585,45900,800,3081
2012-04-12,4590,4610,4450,45900,4300,3081
2012-04-13,4430,4600,4430,46000,4800,3088
2012-04-16,4580,4580,4500,45000,1400,3021
2012-04-17,4550,4550,4545,45500,800,3055
2012-04-18,4550,4550,4500,45500,5100,3055
2012-04-19,4590,4600,4440,45500,5500,3055
2012-04-20,4500,4650,4400,46500,4680,3122
2012-04-23,4450,4630,4450,46300,1900,3108
2012-04-24,4630,4630,4470,46000,9900,3088
2012-04-25,4600,4600,4550,45500,1900,3055
2012-04-26,4385,4550,4385,44250,4020,2971
2012-04-27,4470,4470,4365,43650,2800,2930
2012-04-30,4365,4365,4300,43000,4050,2887
2012-05-02,4300,4370,4300,43700,2800,2934
2012-05-03,4370,4380,4370,43700,800,2934
2012-05-04,4300,4310,4260,43100,630,2893
2012-05-07,4270,4300,4250,42550,500,2856
2012-05-08,4325,4650,4325,44300,1300,2974
2012-05-09,4350,4365,4325,43500,1600,2920
2012-05-10,4280,4640,4280,43500,3510,2920
2012-05-11,4340,4340,4340,43400,400,2914
2012-05-14,4270,4320,4270,43000,8100,2887
2012-05-15,4220,4300,4040,41400,8500,2779
2012-05-16,4100,4105,4045,40900,2000,2746
2012-05-17,4090,4120,4065,40650,2000,2729
2012-05-18,4050,4050,4000,40000,4000,2685
2012-05-21,4085,4085,4065,40650,200,2729
2012-05-22,4090,4090,4080,40800,300,2739
2012-05-23,4080,4080,4080,40800,0,2739
2012-05-24,3970,3990,3935,39350,7630,2642
2012-05-25,3880,4130,3865,41300,3730,2773
2012-05-29,4130,4295,4010,40200,890,2699
2012-05-30,4050,4050,4050,40500,100,2719
2012-05-31,3950,4050,3950,40500,1500,2719
2012-06-01,4075,4075,4070,40700,300,2732
2012-06-04,4000,4000,4000,40000,200,2685
2012-06-05,4010,4415,4010,44150,2000,2964
2012-06-07,4415,4465,4125,42050,6500,2823
2012-06-08,4270,4270,4160,41600,200,2793
2012-06-11,4210,4220,4195,41950,300,2816
2012-06-12,4185,4185,4185,41850,100,2809
2012-06-13,4210,4210,4135,41800,700,2806
2012-06-14,4110,4110,4010,40950,4590,2749
2012-06-15,4090,4090,4000,40000,1030,2685
2012-06-18,4000,4005,3970,39750,3530,2668
2012-06-19,3910,3950,3910,39100,5200,2625
2012-06-20,3910,3915,3890,38900,900,2611
2012-06-21,3900,3900,3900,39000,370,2618
2012-06-22,3900,3900,3720,38350,6380,2574
2012-06-25,3835,3835,3755,38000,3100,2551
2012-06-26,3800,3800,3710,37150,2600,2494
2012-06-27,3715,3715,3685,37100,4710,2491
2012-06-28,3680,3770,3680,37600,600,2524
2012-06-29,3760,3760,3760,37600,0,2524
2012-07-02,3800,3800,3750,37600,3500,2524
2012-07-03,3760,3765,3735,37600,500,2524
2012-07-04,3760,3760,3760,37600,0,2524
2012-07-05,3800,3850,3800,38500,900,2585
2012-07-06,3900,3915,3900,39050,19900,2621
2012-07-09,3905,3905,3905,39050,0,2621
2012-07-10,3890,3890,3850,38500,3000,2585
2012-07-11,3880,3880,3880,38800,200,2605
2012-07-12,4080,4080,3870,38700,1950,2598
2012-07-13,4390,4390,3870,39000,7710,2618
2012-07-16,3900,3900,3850,38500,300,2585
2012-07-17,3850,4185,3820,41850,4500,2809
2012-07-18,3935,3950,3900,39500,3040,2652
2012-07-19,3900,3900,3850,38600,3700,2591
2012-07-20,3860,3860,3830,38300,2000,2571
2012-07-23,3945,3945,3945,39450,100,2648
2012-07-24,3780,3840,3735,38200,2600,2564
2012-07-25,3820,3855,3735,38000,800,2551
2012-07-26,3810,3835,3800,38000,1400,2551
2012-07-27,3800,3805,3760,37700,3300,2531
2012-07-30,3770,3770,3770,37700,0,2531
2012-07-31,3780,3830,3780,38300,4600,2571
2012-08-01,3810,3895,3795,38400,4700,2578
2012-08-02,3840,3840,3840,38400,0,2578
2012-08-03,3840,3840,3840,38400,100,2578
2012-08-06,3840,3840,3800,38000,3500,2551
2012-08-07,3800,3850,3790,38500,1000,2585
2012-08-08,3635,4425,3635,44250,96100,2971
2012-08-09,4680,4995,4450,45100,99640,3028
2012-08-10,4510,4595,4375,44550,14500,2991
