Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-11,1385,1395,1305,1305,1079313,1305
2016-04-12,1325,1350,1305,1320,312186,1320
2016-04-14,1320,1355,1300,1340,320203,1340
2016-04-15,1340,1345,1305,1310,380286,1310
2016-04-18,1300,1320,1275,1285,474040,1285
2016-04-19,1280,1355,1280,1355,380519,1355
2016-04-20,1360,1370,1335,1350,302786,1350
2016-04-21,1360,1360,1330,1350,308478,1350
2016-04-22,1355,1360,1340,1350,238964,1350
2016-04-25,1350,1365,1330,1360,391612,1360
2016-04-26,1350,1360,1340,1350,268890,1350
2016-04-27,1355,1380,1335,1365,368557,1365
2016-04-28,1350,1365,1350,1360,196627,1360
2016-04-29,1360,1365,1340,1360,203937,1360
2016-05-02,1360,1360,1325,1325,226499,1325
2016-05-03,1310,1355,1310,1355,264386,1355
2016-05-04,1355,1355,1325,1345,221176,1345
2016-05-09,1345,1425,1335,1370,698608,1370
2016-05-10,1360,1375,1350,1360,255594,1360
2016-05-11,1370,1370,1345,1350,209577,1350
2016-05-12,1350,1390,1340,1390,465644,1390
2016-05-13,1390,1400,1370,1380,244553,1380
2016-05-16,1370,1375,1335,1360,287915,1360
2016-05-17,1360,1385,1345,1360,414051,1360
2016-05-18,1365,1370,1310,1320,383221,1320
2016-05-19,1315,1320,1270,1280,438693,1280
2016-05-20,1275,1310,1270,1285,332117,1285
2016-05-23,1285,1315,1270,1285,288104,1285
2016-05-24,1290,1290,1255,1255,234054,1255
2016-05-25,1280,1280,1235,1255,232063,1255
2016-05-26,1260,1380,1235,1310,886392,1310
2016-05-27,1295,1315,1285,1300,255656,1300
2016-05-30,1300,1360,1280,1360,526192,1360
2016-05-31,1360,1370,1345,1345,251051,1345
2016-06-01,1345,1380,1335,1355,329354,1355
2016-06-02,1360,1360,1325,1335,310716,1335
2016-06-03,1350,1350,1310,1315,240795,1315
2016-06-07,1315,1335,1285,1325,336439,1325
2016-06-08,1310,1355,1305,1340,432137,1340
2016-06-09,1340,1350,1305,1320,308366,1320
2016-06-10,1310,1375,1290,1360,541819,1360
2016-06-13,1360,1360,1325,1345,247159,1345
2016-06-14,1345,1365,1300,1320,599513,1320
2016-06-15,1310,1350,1300,1340,274531,1340
2016-06-16,1335,1360,1295,1305,534574,1305
2016-06-17,1305,1345,1300,1320,353954,1320
2016-06-20,1320,1360,1315,1325,352419,1325
2016-06-21,1340,1385,1330,1350,611174,1350
2016-06-22,1350,1415,1345,1415,1686311,1415
2016-06-23,1430,1445,1360,1370,1093221,1370
2016-06-24,1400,1400,1220,1270,1817916,1270
2016-06-27,1200,1295,1195,1270,451497,1270
2016-06-28,1255,1310,1225,1280,406515,1280
2016-06-29,1290,1325,1290,1320,320558,1320
2016-06-30,1320,1335,1305,1315,286026,1315
2016-07-01,1320,1345,1315,1315,274654,1315
2016-07-04,1325,1330,1295,1300,777008,1300
2016-07-05,1300,1335,1290,1325,505060,1325
2016-07-06,1325,1340,1305,1325,358648,1325
2016-07-07,1330,1350,1325,1340,506883,1340
2016-07-08,1340,1360,1320,1360,497077,1360
2016-07-11,1355,1375,1340,1345,480746,1345
2016-07-12,1340,1355,1335,1350,242721,1350
2016-07-13,1355,1360,1335,1350,288785,1350
2016-07-14,1340,1355,1305,1335,329323,1335
2016-07-15,1340,1400,1330,1360,1112462,1360
2016-07-18,1360,1415,1355,1410,1331369,1410
2016-07-19,1420,1435,1390,1395,667225,1395
2016-07-20,1410,1430,1390,1425,601535,1425
2016-07-21,1435,1450,1400,1405,487629,1405
2016-07-22,1405,1420,1385,1395,419679,1395
2016-07-25,1385,1415,1380,1400,339436,1400
2016-07-26,1390,1410,1380,1395,317474,1395
2016-07-27,1400,1425,1385,1390,434288,1390
2016-07-28,1400,1400,1385,1390,205529,1390
2016-07-29,1390,1395,1365,1370,295046,1370
2016-08-01,1360,1375,1340,1360,323879,1360
2016-08-02,1385,1385,1325,1330,473805,1330
2016-08-03,1335,1340,1305,1305,257420,1305
2016-08-04,1305,1335,1290,1335,498833,1335
2016-08-05,1330,1345,1320,1325,113325,1325
2016-08-08,1335,1335,1295,1315,363209,1315
2016-08-09,1305,1320,1295,1300,205902,1300
2016-08-10,1300,1310,1275,1295,287591,1295
2016-08-11,1300,1305,1270,1295,200196,1295
2016-08-12,1290,1305,1275,1275,210379,1275
2016-08-16,1275,1290,1265,1280,107973,1280
2016-08-17,1280,1285,1255,1270,246316,1270
2016-08-18,1285,1285,1265,1265,98218,1265
2016-08-19,1260,1280,1250,1265,194526,1265
2016-08-22,1285,1285,1240,1250,190818,1250
2016-08-23,1260,1260,1215,1225,236346,1225
2016-08-24,1225,1235,1170,1190,612814,1190
2016-08-25,1170,1220,1170,1220,204263,1220
2016-08-26,1225,1245,1195,1200,276414,1200
2016-08-29,1210,1210,1150,1165,239679,1165
2016-08-30,1185,1200,1140,1170,210492,1170
2016-08-31,1180,1190,1115,1125,235116,1125
2016-09-01,1135,1135,1075,1105,308401,1105
2016-09-02,1105,1130,1105,1120,164940,1120
2016-09-05,1120,1190,1110,1160,411488,1160
2016-09-06,1150,1185,1150,1175,160111,1175
2016-09-07,1185,1185,1165,1165,131182,1165
2016-09-08,1175,1215,1165,1190,340336,1190
2016-09-09,1190,1200,1160,1180,186196,1180
2016-09-12,1160,1170,1125,1165,220685,1165
2016-09-13,1160,1175,1130,1150,113655,1150
2016-09-19,1150,1165,1070,1120,224971,1120
2016-09-20,1130,1135,1100,1120,192956,1120
2016-09-21,1115,1135,1115,1135,131443,1135
2016-09-22,1145,1150,1125,1130,149033,1130
2016-09-23,1130,1140,1105,1140,236807,1140
2016-09-26,1125,1140,1120,1125,149987,1125
2016-09-27,1115,1130,1110,1125,120144,1125
2016-09-28,1130,1130,1100,1125,200136,1125
2016-09-29,1125,1125,1100,1110,165880,1110
2016-09-30,1110,1120,1070,1075,259673,1075
2016-10-04,1075,1085,1055,1080,280217,1080
2016-10-05,1080,1085,1065,1080,188634,1080
2016-10-06,1080,1125,1080,1125,368815,1125
2016-10-07,1110,1125,1100,1110,118845,1110
2016-10-10,1110,1140,1085,1100,221159,1100
2016-10-11,1105,1110,1090,1110,186492,1110
2016-10-12,1110,1120,1100,1110,152265,1110
2016-10-13,1120,1365,1120,1285,8811047,1285
2016-10-14,1275,1345,1240,1315,2455176,1315
2016-10-17,1315,1350,1275,1320,1154439,1320
2016-10-18,1320,1480,1300,1300,4484041,1300
2016-10-19,1300,1410,1280,1380,2216164,1380
2016-10-20,1395,1450,1315,1355,2268769,1355
2016-10-21,1355,1370,1310,1320,547556,1320
2016-10-24,1320,1330,1300,1315,324534,1315
2016-10-25,1335,1365,1235,1260,892057,1260
2016-10-26,1250,1340,1230,1310,1354730,1310
2016-10-27,1305,1400,1280,1300,2053323,1300
2016-10-28,1310,1340,1280,1330,501441,1330
2016-10-31,1340,1340,1285,1325,750526,1325
2016-11-01,1295,1320,1285,1290,382300,1290
2016-11-02,1285,1295,1185,1190,842143,1190
2016-11-03,1185,1215,1145,1155,654579,1155
2016-11-04,1170,1305,1160,1300,1992310,1300
2016-11-07,1300,1300,1235,1260,670703,1260
2016-11-08,1275,1285,1185,1190,1331389,1190
2016-11-09,1190,1220,1100,1155,879355,1155
2016-11-10,1190,1230,1170,1180,760085,1180
2016-11-11,1235,1240,1190,1230,1040517,1230
2016-11-14,1235,1260,1200,1250,489162,1250
2016-11-15,1260,1265,1230,1255,260653,1255
2016-11-16,1275,1275,1230,1250,233440,1250
2016-11-17,1250,1265,1220,1240,311059,1240
2016-11-18,1250,1290,1215,1215,854981,1215
2016-11-21,1225,1240,1185,1190,209375,1190
2016-11-22,1175,1215,1155,1170,351099,1170
2016-11-23,1190,1250,1150,1230,1277926,1230
2016-11-24,1240,1245,1195,1195,640178,1195
2016-11-25,1205,1240,1170,1175,350032,1175
2016-11-28,1175,1200,1155,1155,151379,1155
2016-11-29,1150,1170,1125,1145,202666,1145
2016-11-30,1155,1165,1100,1125,266985,1125
2016-12-01,1110,1215,1060,1125,498883,1125
2016-12-02,1120,1165,1100,1155,219632,1155
2016-12-05,1150,1155,1120,1120,139136,1120
2016-12-06,1100,1205,1100,1140,1189567,1140
2016-12-07,1135,1155,1090,1090,349303,1090
2016-12-08,1085,1110,1055,1085,360588,1085
2016-12-09,1100,1140,1075,1115,208808,1115
2016-12-12,1115,1145,1115,1140,91185,1140
2016-12-13,1140,1165,1130,1160,133326,1160
2016-12-14,1160,1195,1160,1190,296485,1190
2016-12-15,1190,1210,1160,1180,184748,1180
2016-12-16,1190,1200,1150,1175,199172,1175
2016-12-19,1175,1180,1150,1150,137152,1150
2016-12-20,1155,1200,1155,1195,312864,1195
2016-12-21,1185,1200,1165,1165,182702,1165
2016-12-22,1175,1175,1140,1155,170799,1155
2016-12-23,1160,1160,1140,1140,202622,1140
2016-12-26,1160,1200,1120,1130,717914,1130
2016-12-27,1130,1135,1100,1120,478508,1120
2016-12-28,1120,1135,1110,1115,303366,1115
2016-12-29,1115,1135,1110,1115,169268,1115
2017-01-02,1115,1125,1090,1115,166000,1115
2017-01-03,1130,1130,1110,1125,259337,1125
2017-01-04,1120,1155,1105,1140,313241,1140
2017-01-05,1140,1180,1130,1180,313994,1180
2017-01-06,1185,1185,1155,1170,136609,1170
2017-01-09,1170,1175,1135,1150,365602,1150
2017-01-10,1150,1160,1130,1140,181657,1140
2017-01-11,1135,1160,1135,1135,173992,1135
2017-01-12,1145,1160,1130,1140,212328,1140
2017-01-13,1150,1155,1130,1140,150326,1140
2017-01-16,1145,1145,1105,1120,245281,1120
2017-01-17,1110,1130,1105,1115,191946,1115
2017-01-18,1115,1120,1100,1110,135508,1110
2017-01-19,1110,1200,1100,1130,591892,1130
2017-01-20,1115,1135,1105,1120,142029,1120
2017-01-23,1130,1130,1095,1105,151735,1105
2017-01-24,1105,1110,1040,1090,302468,1090
2017-01-25,1095,1100,1080,1090,82656,1090
2017-01-26,1080,1105,1065,1085,218465,1085
2017-01-31,1085,1090,1070,1075,75718,1075
2017-02-01,1085,1090,1070,1080,138927,1080
2017-02-02,1080,1090,1055,1075,200435,1075
2017-02-03,1075,1075,1045,1045,219717,1045
2017-02-06,1050,1065,1020,1040,163033,1040
2017-02-07,1040,1040,974,990,997948,990
2017-02-08,990,1060,988,1035,550953,1035
2017-02-09,1045,1050,1025,1025,125650,1025
2017-02-10,1035,1050,995,1000,276654,1000
2017-02-13,1010,1020,993,1020,221855,1020
2017-02-14,1020,1025,996,1005,99996,1005
2017-02-15,999,1010,994,997,272248,997
2017-02-16,1005,1005,991,997,130692,997
2017-02-17,999,1005,995,999,128720,999
2017-02-20,999,1000,993,999,98471,999
2017-02-21,998,1000,993,998,55655,998
2017-02-22,999,1015,997,1000,215556,1000
2017-02-23,1015,1110,1000,1025,1662770,1025
2017-02-24,1035,1035,1015,1025,95119,1025
2017-02-27,1035,1035,1015,1020,131312,1020
2017-02-28,1025,1075,1015,1020,758573,1020
2017-03-02,1020,1030,996,1005,273422,1005
2017-03-03,1015,1015,980,987,242291,987
2017-03-06,991,994,975,978,131753,978
2017-03-07,978,988,974,982,122130,982
2017-03-08,979,985,974,976,69019,976
2017-03-09,976,987,938,950,140400,950
2017-03-10,950,997,900,993,750329,993
2017-03-13,995,1010,900,980,331499,980
2017-03-14,978,985,963,972,80298,972
2017-03-15,963,1000,940,1000,690505,1000
2017-03-16,1000,1005,979,996,378441,996
2017-03-17,990,1010,975,991,386626,991
2017-03-20,990,990,970,970,299129,970
2017-03-21,970,979,952,959,215314,959
2017-03-22,959,960,945,953,264470,953
2017-03-23,945,958,909,952,491767,952
2017-03-24,960,978,944,962,397594,962
2017-03-27,949,966,943,950,181921,950
2017-03-28,959,975,948,973,205269,973
2017-03-29,973,1015,950,993,590384,993
2017-03-30,986,1215,986,1090,6423309,1090
2017-03-31,1085,1110,1060,1070,1081579,1070
2017-04-03,1105,1150,1045,1080,894604,1080
2017-04-04,1070,1290,1065,1160,5288598,1160
2017-04-05,1160,1210,1140,1185,1206641,1185
2017-04-06,1185,1265,1160,1245,1660013,1245
2017-04-07,1240,1260,1210,1245,694232,1245
2017-04-10,1245,1250,1210,1240,494895,1240
2017-04-11,1240,1250,1205,1230,328383,1230
2017-04-12,1190,1225,1180,1205,337140,1205
2017-04-13,1205,1225,1170,1185,442487,1185
2017-04-14,1220,1220,1105,1150,564352,1150
2017-04-17,1150,1150,1130,1150,197973,1150
2017-04-18,1140,1175,1135,1145,125746,1145
2017-04-19,1150,1155,1100,1140,505883,1140
2017-04-20,1140,1140,1090,1105,481380,1105
2017-04-21,1110,1120,1055,1105,225226,1105
2017-04-24,1125,1125,1080,1080,73141,1080
2017-04-25,1085,1110,1080,1095,81381,1095
2017-04-26,1085,1110,1050,1105,232930,1105
2017-04-27,1110,1120,1085,1120,221443,1120
2017-04-28,1120,1125,1030,1065,809458,1065
2017-05-02,1065,1085,1020,1025,260562,1025
2017-05-04,1025,1055,1025,1040,126609,1040
2017-05-08,1040,1135,1040,1100,936993,1100
2017-05-10,1100,1115,1085,1100,253494,1100
2017-05-11,1105,1120,1080,1090,300895,1090
2017-05-12,1095,1115,1090,1105,180045,1105
2017-05-15,1110,1220,1090,1200,2049889,1200
2017-05-16,1275,1280,1195,1240,1282172,1240
2017-05-17,1240,1295,1230,1290,960334,1290
2017-05-18,1300,1400,1285,1310,2566223,1310
2017-05-19,1315,1500,1315,1500,4396533,1500
2017-05-22,1500,1555,1480,1525,2274813,1525
2017-05-23,1580,1670,1530,1590,2899811,1590
2017-05-24,1645,1865,1600,1770,4841273,1770
2017-05-25,1775,1800,1670,1745,1931012,1745
2017-05-26,1750,1950,1595,1900,6685925,1900
2017-05-29,1965,1990,1775,1880,2774987,1880
2017-05-30,1875,1880,1735,1800,1626947,1800
2017-05-31,1795,1935,1755,1890,1275000,1890
2017-06-01,1900,1925,1850,1915,666883,1915
2017-06-02,1925,2100,1905,2005,1988699,2005
2017-06-05,2005,2200,1995,2200,1844810,2200
2017-06-07,2200,2315,2140,2260,1425057,2260
2017-06-08,2295,2340,2190,2265,778774,2265
2017-06-09,2210,2345,2200,2255,1338824,2255
2017-06-12,2240,2340,2240,2285,908316,2285
2017-06-13,2290,2300,2230,2280,522863,2280
2017-06-14,2285,2305,2255,2300,311021,2300
2017-06-15,2295,2360,2245,2350,703025,2350
2017-06-16,2380,2410,2305,2405,868296,2405
2017-06-19,2410,2420,2355,2375,614689,2375
2017-06-20,2375,2470,2345,2400,653046,2400
2017-06-21,2355,2445,2200,2280,1637997,2280
2017-06-22,2280,2290,2100,2275,1970617,2275
2017-06-23,2280,2480,2275,2430,1363178,2430
2017-06-26,2445,2445,2285,2310,896316,2310
2017-06-27,2640,2645,2165,2235,5102926,2235
2017-06-28,2230,2250,2100,2215,1613665,2215
2017-06-29,2180,2255,2160,2215,727015,2215
2017-06-30,2180,2240,2180,2230,320286,2230
2017-07-03,2195,2270,2185,2200,257474,2200
2017-07-04,2180,2250,2135,2200,553572,2200
2017-07-05,2200,2245,2150,2200,439011,2200
2017-07-06,2185,2265,2185,2215,727090,2215
2017-07-07,2215,2270,2215,2240,506054,2240
2017-07-10,2250,2270,2200,2260,469398,2260
2017-07-11,2235,2390,2235,2360,1316615,2360
2017-07-12,2360,2455,2305,2450,827675,2450
2017-07-13,2450,2480,2390,2470,773173,2470
2017-07-14,2430,2520,2430,2510,540001,2510
2017-07-17,2500,2560,2480,2545,539066,2545
2017-07-18,2535,2575,2490,2540,528708,2540
2017-07-19,2520,2540,2470,2525,294539,2525
2017-07-20,2435,2525,2405,2510,635984,2510
2017-07-21,2500,2510,2350,2395,681143,2395
2017-07-24,2350,2350,2210,2270,1588006,2270
2017-07-25,2270,2335,2240,2295,587189,2295
2017-07-26,2280,2300,1610,1610,4232605,1610
2017-07-27,1765,1880,1130,1560,81834862,1560
2017-07-28,1495,1570,1410,1440,10453010,1440
2017-07-31,1305,1515,1290,1360,10001581,1360
2017-08-01,1360,1760,1360,1630,25533190,1630
2017-08-02,1685,1725,1520,1605,12742937,1605
2017-08-03,1585,1585,1380,1445,16027121,1445
2017-08-04,1450,1530,1310,1480,9114749,1480
2017-08-07,1530,1605,1480,1520,6064014,1520
2017-08-08,1510,1590,1510,1550,2341404,1550
2017-08-09,1520,1555,1465,1505,1773262,1505
2017-08-10,1480,1525,1430,1440,1768353,1440
2017-08-11,1420,1570,1365,1420,3118835,1420
2017-08-14,1420,1480,1395,1425,1322841,1425
2017-08-16,1425,1445,1365,1410,1263445,1410
2017-08-17,1390,1515,1390,1490,2597492,1490
2017-08-18,1465,1520,1455,1500,1076888,1500
2017-08-21,1495,1515,1435,1475,1313604,1475
2017-08-22,1470,1505,1455,1480,1026134,1480
2017-08-23,1480,1480,1480,1480,0,1480
2017-08-24,1480,1500,1425,1480,1088444,1480
2017-08-25,1475,1540,1465,1510,1568953,1510
2017-08-28,1510,1540,1495,1495,774303,1495
2017-08-29,1490,1495,1450,1460,566882,1460
2017-08-30,1485,1500,1455,1470,916719,1470
2017-08-31,1490,1495,1465,1475,591840,1475
2017-09-01,1465,1610,1465,1600,4023335,1600
2017-09-04,1555,1925,1530,1780,11206025,1780
2017-09-05,1785,1905,1760,1820,3648393,1820
2017-09-06,1815,1890,1610,1725,3946571,1725
2017-09-07,1700,1950,1665,1890,5268101,1890
2017-09-08,1900,2010,1890,1950,5266607,1950
2017-09-11,1955,1995,1860,1980,2316842,1980
2017-09-12,1995,2035,1965,1975,2093017,1975
2017-09-13,1950,1970,1905,1930,1164265,1930
2017-09-14,1930,1940,1740,1840,3042940,1840
2017-09-15,1870,1880,1740,1800,1544638,1800
2017-09-18,1825,1840,1745,1760,1011892,1760
2017-09-19,1800,1820,1750,1770,870391,1770
2017-09-20,1785,1840,1755,1800,2022521,1800
2017-09-21,1800,1810,1655,1800,1810989,1800
2017-09-25,1750,1985,1750,1930,7383416,1930
2017-09-26,1930,1930,1930,1930,0,1930
2017-09-27,2035,2165,1940,2025,6458411,2025
2017-09-28,2030,2040,1940,1970,1368278,1970
2017-09-29,1955,1960,1765,1805,2974500,1805
2017-10-10,1805,1825,1750,1770,806438,1770
2017-10-11,1760,1795,1725,1770,666837,1770
2017-10-12,1800,1800,1725,1730,720381,1730
2017-10-13,1715,1750,1660,1660,848003,1660
2017-10-16,1660,1760,1555,1620,1002210,1620
2017-10-17,1635,1635,1575,1605,531603,1605
2017-10-18,1620,1620,1545,1605,533834,1605
2017-10-19,1565,1765,1565,1740,1501928,1740
2017-10-20,1755,1815,1695,1700,932403,1700
2017-10-23,1705,1805,1700,1720,866592,1720
2017-10-24,1740,1785,1690,1690,752595,1690
2017-10-25,1665,1720,1600,1640,818023,1640
2017-10-26,1620,1675,1590,1600,1360553,1600
2017-10-27,1605,1640,1550,1595,505274,1595
2017-10-30,1580,1580,1500,1535,826938,1535
2017-10-31,1555,1635,1515,1600,629869,1600
2017-11-01,1585,1620,1550,1610,1062435,1610
2017-11-02,1595,1650,1580,1615,728058,1615
2017-11-03,1635,1645,1580,1640,541943,1640
2017-11-06,1605,1675,1535,1570,1187951,1570
2017-11-07,1570,1570,1430,1475,1502841,1475
2017-11-08,1470,1470,1385,1420,864236,1420
2017-11-09,1410,1455,1390,1455,469308,1455
2017-11-10,1435,1470,1415,1430,274595,1430
2017-11-13,1415,1460,1405,1425,432194,1425
2017-11-14,1415,1465,1415,1465,617276,1465
2017-11-15,1440,1470,1420,1420,637633,1420
2017-11-16,1420,1455,1405,1425,542304,1425
2017-11-17,1435,1445,1390,1435,502595,1435
2017-11-20,1440,1440,1395,1400,546978,1400
2017-11-21,1380,1400,1325,1375,947067,1375
2017-11-22,1390,1400,1300,1350,586605,1350
2017-11-23,1335,1590,1320,1480,3039347,1480
2017-11-24,1480,1700,1465,1685,6200940,1685
2017-11-27,1685,1755,1630,1675,2005739,1675
2017-11-28,1705,1705,1590,1610,1092385,1610
2017-11-29,1620,1680,1620,1660,888854,1660
2017-11-30,1640,1790,1625,1720,2228879,1720
2017-12-01,1720,1790,1680,1720,1267178,1720
2017-12-04,1720,1755,1620,1660,1940423,1660
2017-12-05,1660,1685,1555,1650,1399093,1650
2017-12-06,1670,1850,1590,1720,5779780,1720
2017-12-07,1700,1755,1620,1655,1354032,1655
2017-12-08,1695,1765,1635,1745,3310252,1745
2017-12-11,1680,1740,1620,1700,1338434,1700
2017-12-12,1710,1720,1660,1700,1004983,1700
2017-12-13,1685,1700,1635,1690,1443148,1690
2017-12-14,1690,1715,1665,1675,641576,1675
2017-12-15,1725,1725,1630,1655,774919,1655
2017-12-18,1660,1785,1620,1775,4122840,1775
2017-12-19,1750,1930,1735,1880,9710250,1880
2017-12-21,1880,1880,1525,1570,2057098,1570
2017-12-22,1570,1905,1530,1645,6972199,1645
2017-12-26,1645,1645,1555,1585,1214954,1585
2017-12-27,1575,1620,1560,1575,933371,1575
2017-12-28,1575,1595,1550,1575,651763,1575
2018-01-01,1575,1575,1575,1575,0,1575
2018-01-02,1560,1655,1530,1625,957251,1625
2018-01-03,1620,1715,1600,1655,3140090,1655
2018-01-04,1665,1710,1645,1655,1633522,1655
2018-01-05,1655,1675,1590,1665,1437842,1665
2018-01-08,1635,1680,1620,1635,922729,1635
2018-01-09,1630,1645,1560,1580,1067220,1580
2018-01-10,1595,1635,1565,1575,1161311,1575
2018-01-11,1535,1615,1520,1570,1218380,1570
2018-01-12,1570,1585,1460,1460,1214418,1460
2018-01-15,1455,1585,1445,1570,1397896,1570
2018-01-16,1530,1600,1530,1560,809234,1560
2018-01-17,1560,1610,1535,1555,829556,1555
2018-01-18,1595,1735,1550,1700,7044189,1700
2018-01-19,1710,1725,1625,1690,2293649,1690
2018-01-22,1705,1730,1665,1700,1845168,1700
2018-01-23,1700,1830,1685,1785,3856607,1785
2018-01-24,1785,1865,1755,1850,4076928,1850
2018-01-25,1860,1935,1845,1885,3666043,1885
2018-01-26,1885,2040,1885,2000,5481717,2000
2018-01-29,2100,2135,1935,2000,5419783,2000
2018-01-30,2000,2075,1950,2050,3069308,2050
2018-01-31,2000,2055,1815,1890,4662248,1890
2018-02-01,1935,2040,1915,2040,5280124,2040
2018-02-02,2040,2080,1985,2060,2659048,2060
2018-02-05,2035,2415,2015,2275,8826476,2275
2018-02-06,2175,2465,2170,2435,7825248,2435
2018-02-07,2505,2635,2270,2320,7596822,2320
2018-02-08,2300,2500,2265,2490,3033284,2490
2018-02-09,2400,2530,2365,2485,2839171,2485
2018-02-12,2485,2520,2345,2375,2223046,2375
2018-02-13,2380,2500,2255,2440,3707782,2440
2018-02-14,2395,2515,2395,2485,1671986,2485
2018-02-15,2485,2485,2485,2485,0,2485
2018-02-16,2485,2485,2485,2485,0,2485
2018-02-19,2510,2755,2450,2705,2910863,2705
2018-02-20,2735,2775,2670,2695,1647818,2695
2018-02-21,2685,2865,2680,2800,1648736,2800
2018-02-22,2795,2920,2765,2825,1619697,2825
2018-02-23,2865,2950,2810,2945,1668046,2945
2018-02-26,2965,3050,2920,2925,2014746,2925
2018-02-27,2960,2975,2665,2860,2762186,2860
2018-02-28,2860,2940,2840,2925,1554693,2925
2018-03-02,2955,3035,2910,2925,2020218,2925
2018-03-05,2955,3055,2935,2980,1947204,2980
2018-03-06,2985,3110,2840,3110,3136237,3110
2018-03-07,3210,3220,3035,3200,2173897,3200
2018-03-08,3225,3345,3160,3270,1616119,3270
2018-03-09,3275,3485,3220,3415,1685724,3415
2018-03-12,3430,3690,3415,3500,2733752,3500
2018-03-13,3550,3565,3250,3290,4206691,3290
2018-03-14,3285,3400,3060,3350,3107823,3350
2018-03-15,3490,3490,3210,3290,2127718,3290
2018-03-16,3315,3340,3170,3215,1652964,3215
2018-03-19,3220,3355,3080,3125,2826496,3125
2018-03-20,3115,3180,2360,3175,7913593,3175
2018-03-21,3170,3175,2995,3090,2070579,3090
2018-03-22,3040,3230,3020,3105,1487910,3105
2018-03-23,3070,3195,2975,3005,1781932,3005
2018-03-26,3000,3080,2845,2950,1751761,2950
2018-03-27,3050,3315,3010,3285,3344753,3285
2018-03-28,3255,3340,3140,3270,1983566,3270
2018-03-29,3330,3620,3260,3430,4034107,3430
2018-03-30,3450,4150,3450,3800,11381396,3800
2018-04-02,3810,3945,3715,3790,3155221,3790
2018-04-03,3730,3935,3650,3815,2323999,3815
2018-04-04,3810,3845,3725,3775,1287687,3775
2018-04-05,3855,3935,3695,3925,1845430,3925
2018-04-06,3955,3990,3825,3900,1561888,3900
2018-04-09,3900,4215,3840,4205,2912452,4205
2018-04-10,4290,4450,4150,4225,2813473,4225
2018-04-11,4190,4415,4190,4300,1775371,4300
2018-04-12,4325,4585,4325,4520,2807748,4520
2018-04-13,4610,4635,3700,4260,8562354,4260
2018-04-16,4510,4550,4120,4295,3428507,4295
2018-04-17,4280,4280,4010,4255,1910617,4255
2018-04-18,4305,4380,4150,4265,1725287,4265
2018-04-19,4395,4410,4165,4270,1151155,4270
2018-04-20,4230,4330,4195,4275,1002305,4275
2018-04-23,4230,4230,4025,4025,1295515,4025
2018-04-24,4010,4115,3815,3910,1901453,3910
2018-04-25,3910,3970,3730,3795,1541383,3795
2018-04-26,3750,4280,3750,4015,2994305,4015
2018-04-27,4050,4260,4000,4195,1337081,4195
2018-04-30,4200,4300,3855,4000,2117133,4000
2018-05-02,3970,4075,3840,3940,1338267,3940
2018-05-03,3940,4110,3875,3980,1032581,3980
2018-05-04,4050,4070,3790,3855,1418612,3855
2018-05-08,3870,3960,3550,3575,1509428,3575
2018-05-09,3520,3750,3520,3715,1415035,3715
2018-05-10,3680,3790,3495,3690,1315867,3690
2018-05-11,3755,3870,3680,3855,986731,3855
2018-05-14,3980,3980,3770,3820,880759,3820
2018-05-15,3820,3820,3645,3650,1061697,3650
2018-05-16,3740,4190,3660,4030,4718360,4030
2018-05-17,4040,4280,4000,4205,3585758,4205
2018-05-18,4270,4980,4270,4600,8252507,4600
2018-05-21,4715,4975,4650,4890,3085034,4890
2018-05-23,4920,4920,4695,4715,1992943,4715
2018-05-24,4715,5120,4635,4900,4488979,4900
2018-05-25,4905,5450,4860,5450,4920170,5450
2018-05-28,5460,5460,4900,4960,6877172,4960
2018-05-29,5000,5280,4850,4990,2208264,4990
2018-05-30,4955,4980,4680,4780,2075897,4780
2018-05-31,4805,5110,4805,5020,2001780,5020
2018-06-01,5120,5120,4800,4960,1786134,4960
2018-06-04,4920,4955,4705,4860,1494385,4860
2018-06-05,4940,5030,4725,4970,1348483,4970
2018-06-07,4950,4970,4780,4825,1064445,4825
2018-06-08,4825,4970,4670,4700,1056407,4700
2018-06-11,4670,4725,4400,4625,1622271,4625
2018-06-12,4640,4685,4470,4500,1129051,4500
2018-06-14,4475,4980,4455,4980,2783678,4980
2018-06-15,4980,5200,4945,5140,2896686,5140
2018-06-18,5180,5250,4910,5000,2341583,5000
2018-06-19,5000,5140,4805,4810,1283533,4810
2018-06-20,4795,4905,4705,4840,831817,4840
2018-06-21,4770,5040,4725,4750,979489,4750
2018-06-22,4750,4805,4580,4695,735172,4695
2018-06-25,4700,5050,4680,4800,1428730,4800
2018-06-26,4790,4920,4680,4820,815276,4820
2018-06-27,4720,4825,4310,4480,2231091,4480
2018-06-28,4400,4480,4075,4195,1603292,4195
2018-06-29,4200,4320,3745,4180,2267644,4180
2018-07-02,4260,4480,4085,4105,1207288,4105
2018-07-03,4350,4375,4005,4120,965311,4120
2018-07-04,4100,4120,3880,4000,1142521,4000
2018-07-05,3990,3990,3775,3815,981166,3815
2018-07-06,3760,4120,3715,4055,1644169,4055
2018-07-09,3935,4140,3935,4010,818426,4010
2018-07-10,4000,4155,2810,2810,8579384,2810
2018-07-11,3240,3425,3010,3180,21328456,3180
2018-07-12,3355,3515,3140,3205,6114013,3205
