Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-18,600,625,599,601,123600,480
2010-11-19,605,616,600,610,82344,487
2010-11-22,610,615,601,609,35230,486
2010-11-23,603,609,601,603,28240,481
2010-11-24,570,600,570,592,234560,473
2010-11-25,595,601,591,594,77670,474
2010-11-26,600,600,577,594,171490,474
2010-11-29,586,600,585,597,161210,477
2010-11-30,582,598,582,595,39190,475
2010-12-01,595,615,585,610,180290,487
2010-12-02,603,610,602,603,33450,481
2010-12-03,603,603,576,600,237470,479
2010-12-06,600,603,594,596,31720,476
2010-12-07,600,600,583,593,110540,473
2010-12-08,593,597,583,591,131540,472
2010-12-09,603,603,587,592,82390,473
2010-12-10,592,594,584,589,161719,470
2010-12-13,589,595,575,587,475475,469
2010-12-14,586,604,585,592,127800,473
2010-12-15,590,597,586,593,185880,473
2010-12-16,593,596,585,593,91534,473
2010-12-17,593,594,586,586,119737,468
2010-12-20,584,650,567,595,546242,475
2010-12-21,596,620,596,610,193861,487
2010-12-22,610,630,610,630,490444,503
2010-12-23,635,638,626,635,336790,507
2010-12-24,640,654,635,652,558400,520
2010-12-27,654,680,654,680,633349,543
2010-12-28,685,768,680,730,2597490,583
2010-12-29,710,720,670,690,650156,566
2010-12-30,702,740,684,685,493121,562
2011-01-03,666,715,655,660,575951,542
2011-01-04,659,676,628,660,736298,542
2011-01-05,663,685,661,681,257078,559
2011-01-06,677,686,675,679,223761,557
2011-01-07,684,684,665,676,127020,555
2011-01-10,676,684,662,674,262520,553
2011-01-11,677,677,654,654,187627,537
2011-01-12,659,660,641,641,273100,526
2011-01-13,646,648,630,645,306300,529
2011-01-14,648,655,635,646,152200,530
2011-01-17,641,655,640,651,98240,534
2011-01-18,660,660,640,650,169770,533
2011-01-19,650,650,636,640,203090,525
2011-01-20,645,645,638,644,90790,529
2011-01-21,659,659,637,647,176280,531
2011-01-24,647,650,639,647,82008,531
2011-01-25,650,667,642,656,170050,538
2011-01-26,658,666,648,660,165820,542
2011-01-27,670,680,659,680,245232,558
2011-01-28,682,730,682,695,606900,570
2011-01-31,677,704,660,702,295022,576
2011-02-01,710,710,683,698,284420,573
2011-02-07,698,699,678,687,194141,564
2011-02-08,680,696,666,668,212851,548
2011-02-09,668,674,655,657,117380,539
2011-02-10,644,663,643,650,31930,533
2011-02-11,653,665,646,662,67900,543
2011-02-14,665,665,648,663,91450,544
2011-02-15,668,668,643,645,55670,529
2011-02-16,648,650,625,639,141340,524
2011-02-17,642,642,608,608,169940,499
2011-02-18,609,625,600,624,78732,512
2011-02-21,612,630,610,624,44170,512
2011-02-22,624,624,600,617,101070,506
2011-02-23,610,616,598,613,125037,503
2011-02-24,610,611,594,599,144631,492
2011-02-25,599,603,596,600,59079,492
2011-02-28,600,601,590,591,121460,485
2011-03-02,575,600,575,594,23756,487
2011-03-03,595,599,580,598,98100,491
2011-03-04,603,614,602,610,90490,501
2011-03-07,612,619,605,612,18155,502
2011-03-08,612,618,607,609,41745,500
2011-03-09,580,620,580,615,173552,505
2011-03-10,618,618,600,611,148460,501
2011-03-11,610,621,600,614,133880,504
2011-03-14,615,615,590,608,72890,499
2011-03-15,613,613,580,603,67511,495
2011-03-16,600,610,597,607,43520,498
2011-03-17,609,609,580,605,106050,497
2011-03-18,608,609,590,596,191154,489
2011-03-21,592,605,591,591,121144,485
2011-03-22,602,609,591,609,111919,500
2011-03-23,609,613,605,610,67990,501
2011-03-24,605,613,593,608,43500,499
2011-03-25,608,620,595,608,81262,499
2011-03-28,608,610,594,600,153426,492
2011-03-29,596,608,593,605,92230,497
2011-03-30,600,613,595,604,78980,496
2011-03-31,596,609,596,603,68264,495
2011-04-01,605,605,593,603,216367,495
2011-04-04,602,605,596,598,334452,491
2011-04-05,598,601,595,596,192013,489
2011-04-06,599,610,595,605,298460,497
2011-04-07,605,669,602,649,726545,533
2011-04-08,654,660,622,630,497494,517
2011-04-11,631,660,631,643,218630,528
2011-04-12,635,739,635,739,2644949,607
2011-04-13,780,849,775,849,4928456,697
2011-04-14,915,934,798,832,7800304,683
2011-04-15,832,879,752,762,4646090,625
2011-04-18,790,829,757,769,4224052,631
2011-04-19,769,769,733,740,1368301,607
2011-04-20,743,771,740,755,742163,620
2011-04-21,755,782,710,711,1450236,584
2011-04-22,712,770,694,742,2075686,609
2011-04-25,758,808,740,745,4553781,612
2011-04-26,726,778,726,760,834340,624
2011-04-27,762,790,744,759,762560,623
2011-04-28,775,775,737,750,709742,616
2011-04-29,751,757,725,740,417235,607
2011-05-02,740,840,735,804,1449050,660
2011-05-03,805,830,780,818,1481434,672
2011-05-04,818,855,815,828,1842073,680
2011-05-06,810,841,810,827,233869,679
2011-05-09,855,925,816,858,1854680,704
2011-05-11,859,885,801,810,1481990,665
2011-05-12,805,812,780,786,347830,645
2011-05-13,771,797,768,789,258350,648
2011-05-16,790,797,747,782,464581,642
2011-05-17,783,794,763,792,497662,650
2011-05-18,761,850,761,805,569915,661
2011-05-19,796,820,790,798,163000,655
2011-05-20,810,819,770,770,167996,632
2011-05-23,750,799,750,760,226080,624
2011-05-24,747,790,747,765,200320,628
2011-05-25,765,795,756,774,91980,635
2011-05-26,765,787,737,748,251750,614
2011-05-27,741,750,721,741,417910,608
2011-05-30,741,741,714,728,168190,598
2011-05-31,721,799,660,770,824790,632
2011-06-01,799,799,751,760,244036,624
2011-06-02,761,769,730,758,119120,622
2011-06-03,751,767,740,740,84520,607
2011-06-07,740,741,718,722,131020,593
2011-06-08,722,761,716,745,135120,612
2011-06-09,742,760,739,746,32370,612
2011-06-10,731,760,725,744,102850,611
2011-06-13,744,754,729,740,90880,607
2011-06-14,714,745,654,729,296530,598
2011-06-15,730,731,701,719,95430,590
2011-06-16,688,722,688,719,65520,590
2011-06-17,719,719,696,715,66170,587
2011-06-20,718,718,690,691,87503,567
2011-06-21,671,727,671,727,144340,597
2011-06-22,729,729,700,700,57148,575
2011-06-23,700,747,700,730,67372,599
2011-06-24,720,740,720,735,105310,603
2011-06-27,732,795,720,769,194540,631
2011-06-28,770,779,757,762,180020,625
2011-06-29,765,776,750,753,82874,618
2011-06-30,775,775,741,762,47226,625
2011-07-01,757,766,739,749,105080,615
2011-07-04,750,751,734,744,220450,611
2011-07-05,744,769,740,750,236327,616
2011-07-06,756,758,744,750,122040,616
2011-07-07,750,755,732,738,113280,606
2011-07-08,742,742,708,728,212850,598
2011-07-11,728,728,708,722,122002,593
2011-07-12,727,744,688,727,238370,597
2011-07-13,725,729,707,723,42374,593
2011-07-14,721,727,700,706,141830,579
2011-07-15,708,713,700,708,111830,581
2011-07-18,713,729,706,723,148730,593
2011-07-19,723,795,716,750,339740,616
2011-07-20,769,769,739,739,251063,607
2011-07-21,734,750,734,746,107940,612
2011-07-22,747,765,736,748,114803,614
2011-07-25,748,793,746,762,734122,625
2011-07-26,768,769,738,740,301252,607
2011-07-27,735,748,726,740,153771,607
2011-07-28,740,800,733,784,1825370,644
2011-07-29,782,795,760,760,444357,624
2011-08-01,772,773,748,755,335881,620
2011-08-02,750,769,737,753,476768,618
2011-08-03,742,750,732,746,267882,612
2011-08-04,747,815,730,740,1285670,607
2011-08-05,722,765,674,708,788876,581
2011-08-08,707,716,641,689,889580,566
2011-08-09,642,670,611,665,389600,546
2011-08-10,670,730,668,695,408510,570
2011-08-11,660,692,660,680,460976,558
2011-08-12,719,719,670,672,469750,552
2011-08-16,685,722,680,703,499240,577
2011-08-17,709,717,698,705,397825,579
2011-08-18,706,713,680,699,467730,574
2011-08-19,670,789,665,711,2112195,584
2011-08-22,750,759,698,710,1852571,583
2011-08-23,735,772,720,730,1813270,599
2011-08-24,761,761,723,743,1174454,610
2011-08-25,765,854,744,854,5812230,701
2011-08-26,879,901,799,812,3262039,667
2011-08-29,825,922,795,880,3321555,722
2011-08-30,894,900,830,850,2132149,698
2011-08-31,859,865,808,816,1333542,670
2011-09-01,820,843,800,815,1376779,669
2011-09-02,823,895,811,868,3094499,713
2011-09-05,868,876,827,870,1701831,714
2011-09-06,872,1000,846,1000,3964129,821
2011-09-07,1100,1150,1030,1150,10326444,944
2011-09-08,1165,1265,1050,1215,12650809,998
2011-09-09,1160,1290,1110,1190,7910681,977
2011-09-14,1190,1260,1100,1100,6250150,903
2011-09-15,1130,1135,940,977,10791624,802
2011-09-16,988,1010,948,990,4013190,813
2011-09-19,997,997,927,949,2545462,779
2011-09-20,946,980,933,970,1993765,796
2011-09-21,975,976,880,880,3171530,722
2011-09-22,851,908,846,892,1791874,732
2011-09-23,860,860,810,810,1298560,665
2011-09-26,803,828,689,689,1896413,566
2011-09-27,701,737,694,707,942233,580
2011-09-28,710,772,710,721,1249128,592
2011-09-29,740,740,708,722,779170,593
2011-09-30,723,745,703,715,702379,587
2011-10-04,670,672,632,644,953554,529
2011-10-05,645,670,625,625,754120,513
2011-10-06,635,657,633,645,497033,529
2011-10-07,648,660,641,647,895142,531
2011-10-10,646,685,646,675,989371,554
2011-10-11,692,726,680,700,1063480,575
2011-10-12,703,709,675,693,585471,569
2011-10-13,698,710,692,695,545790,570
2011-10-14,695,729,691,728,1046070,598
2011-10-17,727,740,712,724,539675,594
2011-10-18,710,710,687,689,717429,566
2011-10-19,696,708,691,694,483245,570
2011-10-20,697,760,692,701,1621700,575
2011-10-21,717,739,705,723,752000,593
2011-10-24,735,749,725,727,527875,597
2011-10-25,735,735,710,715,560887,587
2011-10-26,705,720,705,712,279070,584
2011-10-27,713,758,713,735,1059625,603
2011-10-28,745,749,730,736,616776,604
2011-10-31,738,839,737,793,2953770,651
2011-11-01,799,820,773,782,946952,642
2011-11-02,764,782,762,774,741708,635
2011-11-03,782,857,775,833,2644620,684
2011-11-04,850,880,822,845,1793058,694
2011-11-07,848,866,832,865,862338,710
2011-11-08,870,873,817,817,714436,671
2011-11-09,813,843,804,807,1264438,662
2011-11-10,783,789,759,759,965645,623
2011-11-11,765,817,765,811,600338,666
2011-11-14,820,860,818,830,593080,681
2011-11-15,828,828,789,809,834304,664
2011-11-16,813,815,785,786,760684,645
2011-11-17,781,802,776,785,465344,644
2011-11-18,773,790,762,774,367445,635
2011-11-21,765,776,741,746,572440,612
2011-11-22,734,750,725,735,337410,603
2011-11-23,741,745,721,723,326510,593
2011-11-24,717,734,715,727,224580,597
2011-11-25,735,735,709,716,233230,588
2011-11-28,722,732,712,731,203712,600
2011-11-29,721,747,721,743,162047,610
2011-11-30,740,774,740,762,323916,625
2011-12-01,785,785,759,769,328570,631
2011-12-02,776,835,746,812,1130610,667
2011-12-05,813,833,800,801,429980,658
2011-12-06,803,810,778,780,355516,640
2011-12-07,787,806,776,806,390268,662
2011-12-08,810,866,802,845,1284360,694
2011-12-09,845,868,802,855,1006487,702
2011-12-12,863,868,834,840,671397,690
2011-12-13,835,839,806,816,553845,670
2011-12-14,828,862,822,830,619570,681
2011-12-15,821,830,795,795,468499,653
2011-12-16,797,814,794,800,302678,657
2011-12-19,787,803,710,754,885843,619
2011-12-20,745,782,740,770,217455,632
2011-12-21,780,813,780,813,513818,667
2011-12-22,813,831,813,819,735070,672
2011-12-23,828,828,812,817,306900,671
2011-12-26,817,830,811,816,312700,670
2011-12-27,820,822,805,808,304892,663
2011-12-28,808,808,791,800,252830,678
2011-12-29,792,811,787,805,209650,682
2012-01-02,805,812,790,796,277763,674
2012-01-03,796,823,796,820,575931,695
2012-01-04,822,830,812,819,434750,694
2012-01-05,825,941,816,910,3050004,771
2012-01-06,910,997,881,938,2339589,795
2012-01-09,948,990,920,926,1168498,785
2012-01-10,912,948,882,896,1080854,759
2012-01-11,904,951,865,945,1258444,801
2012-01-12,959,1015,930,947,2604908,802
2012-01-13,935,950,911,928,542121,786
2012-01-16,910,920,885,890,506053,754
2012-01-17,895,918,890,894,510326,757
2012-01-18,900,916,887,887,352974,751
2012-01-19,900,900,875,875,411173,741
2012-01-20,875,924,855,907,990245,768
2012-01-25,907,937,905,920,611811,779
2012-01-26,922,931,901,906,394537,768
2012-01-27,908,924,900,920,387404,779
2012-01-30,920,926,900,901,525932,763
2012-01-31,900,921,898,910,326648,771
2012-02-01,913,934,909,930,542558,788
2012-02-02,935,1020,935,985,1746032,835
2012-02-03,985,1100,960,1005,2811214,851
2012-02-06,1015,1105,1000,1045,2219913,885
2012-02-07,1065,1115,1035,1055,1742127,894
2012-02-08,1050,1080,1000,1030,1652299,873
2012-02-09,1030,1180,1000,1180,3483343,1000
2012-02-10,1200,1215,1005,1095,2969772,928
2012-02-13,1090,1140,1045,1075,1088207,911
2012-02-14,1085,1120,1030,1120,1835162,949
2012-02-15,1150,1265,1075,1180,3573713,1000
2012-02-16,1170,1205,1125,1145,1121076,970
2012-02-17,1175,1225,1125,1190,1455107,1008
2012-02-20,1190,1220,1150,1190,1215720,1008
2012-02-21,1210,1365,1200,1365,1250014,1157
2012-02-22,1565,1565,1415,1565,3134491,1326
2012-02-23,1625,1695,1505,1625,7264660,1377
2012-02-24,1610,1635,1385,1385,4022136,1174
2012-02-27,1385,1400,1185,1300,3523241,1102
2012-02-28,1245,1290,1120,1240,2548187,1051
2012-02-29,1210,1270,1200,1240,1255465,1051
2012-03-02,1240,1275,1225,1270,951260,1076
2012-03-05,1275,1290,1135,1135,1701764,962
2012-03-06,1135,1135,1020,1060,2543688,898
2012-03-07,1010,1110,1000,1055,1427733,894
2012-03-08,1060,1090,1035,1060,791266,898
2012-03-09,1065,1135,1065,1110,959290,941
2012-03-12,1110,1120,1040,1065,908978,902
2012-03-13,1080,1085,1030,1060,590153,898
2012-03-14,1070,1215,1070,1215,3779138,1030
2012-03-15,1205,1270,1160,1190,3832542,1008
2012-03-16,1190,1365,1175,1290,5609242,1093
2012-03-19,1270,1360,1260,1310,2207443,1110
2012-03-20,1340,1480,1310,1400,2887389,1186
2012-03-21,1400,1495,1315,1390,2527781,1178
2012-03-22,1425,1425,1315,1330,1304483,1127
2012-03-23,1300,1320,1225,1245,2166068,1055
2012-03-26,1270,1275,1220,1255,904551,1063
2012-03-27,1255,1255,1160,1170,1744287,991
2012-03-28,1170,1230,1155,1190,949895,1008
2012-03-29,1195,1285,1130,1230,1119330,1042
2012-03-30,1255,1260,1210,1250,790166,1059
2012-04-02,1250,1275,1240,1270,661252,1076
2012-04-03,1290,1290,1205,1210,766193,1025
2012-04-04,1200,1215,1120,1150,669636,974
2012-04-05,1135,1195,1100,1180,544532,1000
2012-04-06,1170,1205,1140,1160,399475,983
2012-04-09,1160,1165,1065,1065,530516,902
2012-04-10,1005,1095,990,1060,746549,898
2012-04-12,1060,1080,1030,1075,336410,911
2012-04-13,1090,1120,1080,1110,344210,941
2012-04-16,1090,1130,1075,1095,404000,928
2012-04-17,1115,1115,1055,1060,508364,898
2012-04-18,1080,1085,1060,1070,352772,907
2012-04-19,1080,1080,1050,1055,330567,894
2012-04-20,1050,1055,1005,1010,646110,856
2012-04-23,1010,1110,990,1070,1272305,907
2012-04-24,1040,1060,1025,1030,450335,873
2012-04-25,1040,1060,1015,1020,377909,864
2012-04-26,1015,1045,990,990,525548,839
2012-04-27,995,1010,980,994,432175,842
2012-04-30,1000,1005,950,954,549980,808
2012-05-02,954,983,943,970,340370,822
2012-05-03,965,970,950,955,322830,809
2012-05-04,969,969,953,955,230455,809
2012-05-07,942,963,940,948,262420,803
2012-05-08,953,1090,949,1090,1563657,924
2012-05-09,1130,1160,1050,1055,2779633,894
2012-05-10,1080,1120,1060,1070,966944,907
2012-05-11,1090,1115,1020,1035,706871,877
2012-05-14,1035,1050,979,1000,550700,847
2012-05-15,970,1005,959,992,354102,840
2012-05-16,1000,1000,944,953,382279,807
2012-05-17,940,972,940,969,238620,821
2012-05-18,952,969,895,901,554080,763
2012-05-21,905,920,903,907,159686,768
2012-05-22,928,980,928,940,275580,796
2012-05-23,942,968,925,927,170419,785
2012-05-24,930,956,915,916,186130,776
2012-05-25,922,940,910,910,327170,771
2012-05-29,910,930,905,923,319822,782
2012-05-30,925,966,923,947,418001,802
2012-05-31,947,1030,947,981,794130,831
2012-06-01,981,989,950,958,301957,812
2012-06-04,930,932,853,899,563322,762
2012-06-05,903,912,890,903,296505,765
2012-06-07,903,941,903,910,306942,771
2012-06-08,912,923,894,899,272083,762
2012-06-11,905,935,905,922,350820,781
2012-06-12,920,985,910,951,732950,806
2012-06-13,967,967,940,948,446374,803
2012-06-14,959,998,937,988,850131,837
2012-06-15,977,997,968,970,304652,822
2012-06-18,981,997,964,971,448640,823
2012-06-19,962,975,946,953,361915,807
2012-06-20,960,964,946,959,237380,812
2012-06-21,959,985,959,970,400300,822
2012-06-22,950,968,945,957,199005,811
2012-06-25,960,967,950,960,136890,813
2012-06-26,958,1090,949,1025,1942207,868
2012-06-27,1040,1090,1000,1055,1022810,894
2012-06-28,1075,1075,1010,1020,604312,864
2012-06-29,1000,1055,1000,1030,345435,873
2012-07-02,1040,1070,1025,1050,340670,890
2012-07-03,1060,1060,1015,1025,436286,868
2012-07-04,1025,1050,1010,1050,573090,890
2012-07-05,1060,1065,1030,1045,268799,885
2012-07-06,1045,1150,1040,1090,1945859,924
2012-07-09,1080,1085,1055,1080,463587,915
2012-07-10,1080,1110,1020,1030,693463,873
2012-07-11,1035,1055,1015,1045,445643,885
2012-07-12,1050,1065,1010,1025,325988,868
2012-07-13,1025,1030,963,996,444840,844
2012-07-16,1005,1015,970,970,310333,822
2012-07-17,963,985,945,960,437995,813
2012-07-18,973,980,950,960,233394,813
2012-07-19,966,984,966,972,217263,824
2012-07-20,990,990,970,972,148685,824
2012-07-23,972,972,940,956,276631,810
2012-07-24,944,970,928,963,265080,816
2012-07-25,958,958,925,926,204082,785
2012-07-26,926,940,921,939,127580,796
2012-07-27,945,972,945,956,391585,810
2012-07-30,969,972,955,963,39769,816
2012-07-31,963,971,930,953,193640,807
2012-08-01,944,954,937,945,96855,801
2012-08-02,954,958,939,940,93150,796
2012-08-03,940,958,931,948,109770,803
2012-08-06,956,964,947,947,161298,802
2012-08-07,949,985,945,982,484671,832
2012-08-08,999,1060,979,987,1831370,836
2012-08-09,999,1010,983,988,401690,837
2012-08-10,990,996,983,989,242770,838
2012-08-13,988,1020,988,998,436947,846
2012-08-14,998,1025,998,1010,323470,856
2012-08-16,1010,1025,983,991,393913,840
2012-08-17,994,997,984,984,247210,834
2012-08-20,986,994,976,987,268585,836
2012-08-21,997,1010,989,996,434464,844
2012-08-22,995,1060,979,1025,939482,868
2012-08-23,1020,1095,1010,1060,1364040,898
2012-08-24,1050,1060,1025,1045,437723,885
2012-08-27,1050,1060,1010,1010,409958,856
2012-08-28,999,1020,998,1000,288630,847
2012-08-29,1000,1015,998,1010,503673,856
2012-08-30,1010,1050,1000,1045,444181,885
2012-08-31,1045,1060,1020,1040,325881,881
2012-09-03,1065,1090,1040,1070,723789,907
2012-09-04,1070,1090,1050,1060,610425,898
2012-09-05,1065,1105,1055,1090,678442,924
2012-09-06,1090,1120,1050,1050,707330,890
2012-09-07,1060,1065,1035,1050,501310,890
2012-09-10,1065,1070,1030,1030,416531,873
2012-09-11,1035,1050,1020,1050,491393,890
2012-09-12,1055,1065,1035,1065,423875,902
2012-09-13,1060,1115,1055,1085,1103692,919
2012-09-14,1100,1185,1085,1135,1645490,962
2012-09-17,1125,1155,1100,1110,726667,941
2012-09-18,1135,1250,1125,1200,3885970,1017
2012-09-19,1180,1215,1160,1180,1058090,1000
2012-09-20,1185,1225,1155,1160,750350,983
2012-09-21,1150,1175,1090,1155,988005,979
2012-09-24,1160,1165,1115,1140,287604,966
2012-09-25,1140,1150,1095,1100,588999,932
2012-09-26,1090,1200,1080,1200,1179238,1017
2012-09-27,1195,1215,1135,1150,1368398,974
2012-09-28,1165,1180,1115,1130,715296,957
2012-10-02,1130,1150,1095,1095,537176,928
2012-10-04,1095,1115,1085,1115,408773,945
2012-10-05,1115,1140,1105,1140,283470,966
2012-10-08,1140,1145,1110,1120,292211,949
2012-10-09,1110,1115,1085,1110,366069,941
2012-10-10,1100,1105,1070,1070,445653,907
2012-10-11,1075,1100,1055,1060,296330,898
2012-10-12,1060,1100,1045,1080,429726,915
2012-10-15,1080,1100,1055,1070,423470,907
2012-10-16,1070,1085,1055,1060,335390,898
2012-10-17,1075,1110,1060,1075,340480,911
2012-10-18,1085,1125,1075,1125,664856,953
2012-10-19,1120,1150,1075,1125,1027361,953
2012-10-22,1105,1130,1090,1130,383601,957
2012-10-23,1135,1140,1115,1115,435010,945
2012-10-24,1115,1155,1095,1150,680090,974
2012-10-25,1150,1155,1130,1145,313120,970
2012-10-26,1130,1135,1085,1085,623190,919
2012-10-29,1080,1100,1040,1050,283931,890
2012-10-30,1050,1050,1000,1030,419696,873
2012-10-31,1035,1050,1005,1035,242719,877
2012-11-01,1030,1030,1015,1020,148550,864
2012-11-02,1030,1045,1010,1025,320528,868
2012-11-05,1000,1040,1000,1040,249552,881
2012-11-06,1040,1045,1025,1030,287262,873
2012-11-07,1030,1045,1015,1040,222582,881
2012-11-08,1025,1050,1025,1045,147650,885
2012-11-09,1035,1050,1035,1040,95471,881
2012-11-12,1050,1080,885,885,1555540,750
2012-11-13,881,941,875,904,2048538,766
2012-11-14,888,911,870,887,534756,751
2012-11-15,855,918,855,881,272340,746
2012-11-16,890,902,884,887,103710,751
2012-11-19,875,902,875,897,98230,760
2012-11-20,896,916,893,897,111480,760
2012-11-21,893,904,850,860,262452,729
2012-11-22,860,891,860,863,127900,731
2012-11-23,865,881,858,868,144609,735
2012-11-26,865,894,865,885,133467,750
2012-11-27,885,909,883,904,269141,766
2012-11-28,905,943,901,940,243657,796
2012-11-29,934,983,934,980,262820,830
2012-11-30,975,980,960,980,113240,830
2012-12-03,980,1035,978,1025,470071,868
2012-12-04,1025,1025,993,1020,176100,864
2012-12-05,1005,1025,986,1015,152950,860
2012-12-06,1015,1015,993,1000,64270,847
2012-12-07,1005,1005,980,980,62488,830
2012-12-10,970,1020,951,1010,131040,856
2012-12-11,1000,1025,972,1025,257040,868
2012-12-12,1025,1060,995,1055,311237,894
2012-12-13,1050,1065,1040,1060,147401,898
2012-12-14,1065,1065,1040,1055,71603,894
2012-12-17,1050,1060,1020,1045,124311,885
2012-12-18,1045,1125,1020,1120,684221,949
2012-12-20,1120,1130,1060,1090,260885,924
2012-12-21,1080,1080,1050,1065,116295,902
2012-12-24,1075,1085,1040,1065,83470,902
2012-12-26,1065,1090,1055,1055,165741,894
2012-12-27,1055,1060,1025,1060,76150,929
2012-12-28,1075,1075,1035,1060,42930,929
2013-01-02,1060,1080,1040,1070,83165,938
2013-01-03,1070,1085,1055,1080,128910,946
2013-01-04,1070,1090,1060,1075,131770,942
2013-01-07,1080,1080,1045,1080,206070,946
2013-01-08,1075,1080,1050,1065,113120,933
2013-01-09,1055,1120,1050,1095,407126,960
2013-01-10,1110,1120,1085,1100,80761,964
2013-01-11,1100,1115,1090,1100,154510,964
2013-01-14,1100,1120,1090,1115,102746,977
2013-01-15,1120,1150,1120,1150,310090,1008
2013-01-16,1155,1160,1115,1130,152576,990
2013-01-17,1120,1125,1105,1120,94321,982
2013-01-18,1130,1130,1070,1105,304538,968
2013-01-21,1105,1115,1075,1105,116900,968
2013-01-22,1090,1095,1060,1075,140750,942
2013-01-23,1070,1080,1030,1070,260597,938
2013-01-24,1055,1075,1040,1060,130337,929
2013-01-25,1060,1100,1050,1060,117080,929
2013-01-28,1050,1085,1045,1050,64671,920
2013-01-29,1060,1065,1025,1040,239390,911
2013-01-30,1030,1050,1020,1030,115013,903
2013-01-31,1025,1050,1020,1045,30619,916
2013-02-01,1045,1055,1030,1050,42110,920
2013-02-04,1040,1050,1020,1020,86167,894
2013-02-05,1020,1035,997,1035,109470,907
2013-02-06,1025,1035,1025,1030,33690,903
2013-02-07,1030,1035,1020,1025,55051,898
2013-02-08,1005,1035,1005,1025,26981,898
2013-02-12,1025,1040,1010,1030,43129,903
2013-02-13,1030,1050,1020,1045,96840,916
2013-02-14,1035,1055,1035,1050,93101,920
2013-02-15,1055,1055,1030,1045,56265,916
2013-02-18,1040,1055,1035,1050,31381,920
2013-02-19,1045,1055,1030,1035,65890,907
2013-02-20,1040,1040,1020,1025,31874,898
2013-02-21,1025,1070,1020,1065,201371,933
2013-02-22,1065,1080,1060,1070,115600,938
2013-02-25,1080,1080,1060,1075,69380,942
2013-02-26,1075,1075,1050,1065,78078,933
2013-02-27,1050,1060,999,1020,479140,894
2013-02-28,1015,1035,1005,1030,113700,903
2013-03-04,1030,1040,1000,1025,260481,898
2013-03-05,1015,1025,1000,1015,272260,889
2013-03-06,1015,1020,999,1000,235825,876
2013-03-07,1005,1010,995,1000,120262,876
2013-03-08,998,1015,998,1005,95401,881
2013-03-11,1000,1015,985,1015,75620,889
2013-03-12,1000,1015,997,1015,80500,889
2013-03-13,1015,1025,1010,1020,129850,894
2013-03-14,1020,1060,1005,1040,195080,911
2013-03-15,1040,1070,1030,1060,184154,929
2013-03-18,1010,1070,1010,1040,104250,911
2013-03-19,1040,1050,999,1035,436065,907
2013-03-20,1035,1035,1000,1005,220650,881
2013-03-21,1010,1020,1005,1005,122202,881
2013-03-22,1010,1020,1005,1010,77910,885
2013-03-25,1015,1030,1015,1020,116370,894
2013-03-26,1030,1030,1015,1025,85642,898
2013-03-27,1030,1030,1015,1020,122210,894
2013-03-28,1020,1035,1020,1030,99830,903
2013-03-29,1030,1040,1020,1025,94278,898
2013-04-01,1030,1030,1015,1025,107570,898
2013-04-02,1015,1025,999,1000,198003,876
2013-04-03,1010,1010,999,999,127886,875
2013-04-04,1000,1000,989,994,109730,871
2013-04-05,1005,1005,976,982,110058,861
2013-04-08,994,994,941,947,126816,830
2013-04-09,912,950,900,915,236279,802
2013-04-10,911,942,911,938,97238,822
2013-04-11,940,949,931,940,65785,824
2013-04-12,951,980,943,976,78212,855
2013-04-15,970,992,969,990,44590,868
2013-04-16,990,996,971,990,83775,868
2013-04-17,990,991,975,990,73422,868
2013-04-18,978,991,976,988,65110,866
2013-04-19,990,990,980,989,21140,867
2013-04-22,990,992,979,989,48595,867
2013-04-23,991,992,980,991,38479,868
2013-04-24,990,1005,990,1000,42939,876
2013-04-25,1005,1010,993,1005,100281,881
2013-04-26,1010,1020,998,1015,140880,889
2013-04-29,1010,1020,1000,1010,64712,885
2013-04-30,1015,1020,1005,1020,65134,894
2013-05-02,1020,1025,1000,1025,80552,898
2013-05-03,1020,1030,1015,1025,152313,898
2013-05-06,1065,1175,1060,1175,5514375,1030
2013-05-07,1225,1350,1205,1350,7742654,1183
2013-05-08,1395,1410,1325,1360,5795168,1192
2013-05-09,1340,1355,1285,1340,5003819,1174
2013-05-10,1330,1370,1275,1300,2850383,1139
2013-05-13,1300,1325,1250,1280,2439929,1122
2013-05-14,1275,1300,1220,1270,1961594,1113
2013-05-15,1270,1290,1250,1290,1374325,1131
2013-05-16,1280,1290,1190,1215,2002137,1065
2013-05-20,1215,1235,1195,1220,978307,1069
2013-05-21,1225,1235,1200,1225,892871,1074
2013-05-22,1230,1270,1225,1235,1524842,1082
2013-05-23,1215,1240,1160,1200,1226424,1052
2013-05-24,1205,1230,1175,1230,657019,1078
2013-05-27,1230,1255,1205,1225,694862,1074
2013-05-28,1215,1235,1175,1205,1101177,1056
2013-05-29,1205,1265,1190,1255,1044853,1100
2013-05-30,1255,1255,1220,1235,1126342,1082
2013-05-31,1185,1190,1105,1140,2050636,999
2013-06-03,1125,1135,1085,1125,1790671,986
2013-06-04,1125,1130,1085,1105,654713,968
2013-06-05,1095,1105,1065,1070,603866,938
2013-06-07,1070,1090,1035,1050,532555,920
2013-06-10,1050,1075,1040,1070,390659,938
2013-06-11,1065,1100,1050,1095,360339,960
2013-06-12,1090,1105,1065,1090,281483,955
2013-06-13,1070,1085,1035,1035,408293,907
