Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-27,7100,7350,6950,14100,507378,5413
2011-01-28,7050,7225,6900,14100,272216,5413
2011-01-31,7025,7125,6925,14000,249720,5375
2011-02-01,7000,7125,6800,14000,169178,5375
2011-02-07,7050,7100,6850,13750,137330,5279
2011-02-08,6925,7000,6775,13550,157240,5202
2011-02-09,6775,6825,6575,13150,189926,5049
2011-02-10,6575,6800,6475,13500,190420,5183
2011-02-11,6675,6925,6625,13550,214340,5202
2011-02-14,6800,6875,6700,13550,165132,5202
2011-02-15,6775,6775,6325,12900,464440,4953
2011-02-16,6450,6550,5950,12000,617344,4607
2011-02-17,6075,6100,5675,11550,502094,4434
2011-02-18,5800,6175,5800,12300,196420,4722
2011-02-21,6225,6225,5925,12000,156240,4607
2011-02-22,5950,6075,5700,11700,301920,4492
2011-02-23,5800,5925,5725,11550,110038,4434
2011-02-24,5675,6175,5675,12000,230694,4607
2011-02-25,6000,6050,5775,11800,255602,4530
2011-02-28,5900,5900,5675,11400,133666,4377
2011-03-02,5650,5800,5650,11400,154308,4377
2011-03-03,5775,6125,5775,12150,231380,4665
2011-03-04,6100,6450,6050,12600,415360,4837
2011-03-07,6400,6425,6075,12600,155620,4837
2011-03-08,6175,6575,6175,13150,333284,5049
2011-03-09,6675,6750,6500,13000,315142,4991
2011-03-10,6500,6825,6500,13400,260604,5145
2011-03-11,6700,6825,6600,13600,211238,5221
2011-03-14,6675,6800,6425,13400,267840,5145
2011-03-15,6775,6775,6225,12800,182202,4914
2011-03-16,6350,6550,6250,12900,195748,4953
2011-03-17,6350,6400,6225,12550,122622,4818
2011-03-18,6400,6650,6350,13000,200964,4991
2011-03-21,6550,6725,6550,13400,87560,5145
2011-03-22,6800,6850,6575,13400,136318,5145
2011-03-23,6725,6725,6425,13200,104160,5068
2011-03-24,6525,6675,6450,13100,161640,5029
2011-03-25,6625,6625,6400,12900,178666,4953
2011-03-28,6500,6575,6450,13050,104344,5010
2011-03-29,6450,6600,6425,13100,179318,5029
2011-03-30,6625,6775,6550,13450,271360,5164
2011-03-31,6850,6850,6600,13550,160416,5202
2011-04-01,6825,6950,6750,13650,262740,5241
2011-04-04,6775,6850,6750,13650,165684,5241
2011-04-05,6825,7175,6825,14350,565066,5509
2011-04-06,7225,7250,7075,14450,296840,5548
2011-04-07,7300,7375,7000,14150,305802,5432
2011-04-08,7125,7750,7075,15450,843874,5932
2011-04-11,7950,7975,7600,15400,490310,5912
2011-04-12,7700,8175,7625,16150,790724,6200
2011-04-13,8075,8425,8050,16850,896420,6469
2011-04-14,8400,8575,7725,15650,1242208,6008
2011-05-04,8200,8500,6920,7000,1905851,5375
2011-05-06,6850,7260,6550,6800,650093,5221
2011-05-09,6800,6850,6210,6400,818892,4914
2011-05-11,6350,6700,6330,6520,665938,5006
2011-05-12,6350,6420,6050,6150,670198,4722
2011-05-13,6170,6270,6010,6120,796163,4699
2011-05-16,6250,6410,6080,6260,397942,4807
2011-05-17,6330,6430,6210,6330,311790,4860
2011-05-18,6330,6440,6250,6410,266767,4922
2011-05-19,6420,6470,6260,6270,239213,4814
2011-05-20,6270,6650,6240,6580,302410,5052
2011-05-23,6510,6640,6420,6560,359235,5037
2011-05-24,6530,6910,6520,6670,530246,5121
2011-05-25,6670,6680,6370,6520,216393,5006
2011-05-26,6500,6560,6290,6450,365882,4953
2011-05-27,6590,6630,6310,6450,172568,4953
2011-05-30,6540,6600,6400,6470,202622,4968
2011-05-31,6460,6550,6360,6550,216477,5029
2011-06-01,6550,6550,6070,6220,439187,4776
2011-06-02,6140,6290,5890,6240,231810,4791
2011-06-03,6250,6310,6010,6060,203588,4653
2011-06-07,6030,6200,5900,6200,345702,4761
2011-06-08,6110,6270,6020,6050,137240,4645
2011-06-09,6040,6130,5920,6130,399490,4707
2011-06-10,6120,6130,5990,6060,120694,4653
2011-06-13,6150,6150,5790,6070,165505,4661
2011-06-14,5920,6070,5780,5780,289004,4438
2011-06-15,5880,6270,5760,6190,506251,4753
2011-06-16,6160,6260,6100,6260,186894,4807
2011-06-17,6280,6350,6020,6320,189460,4853
2011-06-20,6300,6460,6210,6340,125019,4868
2011-06-21,6310,6440,6250,6300,117330,4837
2011-06-22,6300,6370,6130,6370,119603,4891
2011-06-23,6370,6430,6270,6350,74750,4876
2011-06-24,6390,6590,6380,6380,228048,4899
2011-06-27,6380,6380,6240,6360,130617,4883
2011-06-28,6390,6670,6360,6550,293125,5029
2011-06-29,6640,6640,6310,6410,295889,4922
2011-06-30,6410,6410,6190,6320,298215,4853
2011-07-01,6300,6380,6260,6340,91275,4868
2011-07-04,6430,6570,6340,6480,261570,4976
2011-07-05,6540,6590,6440,6500,191521,4991
2011-07-06,6500,6560,6350,6480,368761,4976
2011-07-07,6480,6500,6300,6460,176010,4960
2011-07-08,6470,6580,6460,6510,227838,4999
2011-07-11,6510,6510,6350,6360,184250,4883
2011-07-12,6350,6410,6260,6280,131286,4822
2011-07-13,6280,6450,6270,6370,138856,4891
2011-07-14,6330,6480,6190,6310,239591,4845
2011-07-15,6300,6440,6200,6440,254810,4945
2011-07-18,6460,7260,6380,7200,1015947,5528
2011-07-19,7320,7530,7160,7310,641991,5613
2011-07-20,7330,7500,7200,7390,445283,5674
2011-07-21,7440,7730,7250,7630,700965,5859
2011-07-22,7590,7840,7580,7770,703068,5966
2011-07-25,7770,7820,7590,7820,315673,6005
2011-07-26,7880,7920,7480,7500,431492,5759
2011-07-27,7470,7830,7430,7810,404620,5997
2011-07-28,7750,8110,7700,7930,597802,6089
2011-07-29,7930,7950,7600,7710,266460,5920
2011-08-01,7770,7800,7480,7570,349637,5813
2011-08-02,7470,7480,7150,7250,427660,5567
2011-08-03,7150,7380,6980,7370,273860,5659
2011-08-04,7380,7380,6990,6990,290680,5367
2011-08-05,6530,6950,6420,6950,266286,5336
2011-08-08,6800,6940,5910,6560,509310,5037
2011-08-09,6100,6520,5580,6340,553285,4868
2011-08-10,6560,6760,6340,6390,383683,4906
2011-08-11,5810,6550,5810,6490,393380,4983
2011-08-12,6670,6670,6190,6220,320819,4776
2011-08-16,6380,6470,6280,6350,276210,4876
2011-08-17,6340,6890,6270,6700,291699,5145
2011-08-18,6640,6930,6640,6750,255422,5183
2011-08-19,6640,6790,6360,6490,239286,4983
2011-08-22,6490,6560,6260,6380,166111,4899
2011-08-23,6400,6670,6400,6580,252117,5052
2011-08-24,6560,6650,6360,6440,203884,4945
2011-08-25,6470,6530,6190,6190,185385,4753
2011-08-26,6170,6460,6170,6260,187940,4807
2011-08-29,6340,6410,6300,6340,121135,4868
2011-08-30,6450,6750,6350,6690,314653,5137
2011-08-31,6730,6910,6580,6910,250887,5306
2011-09-01,6910,7000,6790,6800,180595,5221
2011-09-02,6700,6900,6680,6740,106920,5175
2011-09-05,6570,6730,6410,6480,195548,4976
2011-09-06,6320,6400,6130,6160,221225,4730
2011-09-07,6220,6420,6220,6410,88593,4922
2011-09-08,6500,6640,6300,6640,110140,5098
2011-09-09,6620,6620,6420,6420,70959,4930
2011-09-14,6420,6450,6190,6250,84372,4799
2011-09-15,6310,6480,6100,6220,123236,4776
2011-09-16,6240,6350,6130,6200,309567,4761
2011-09-19,6200,6230,6060,6090,166630,4676
2011-09-20,6100,6120,5880,6090,195910,4676
2011-09-21,6100,6260,6060,6250,130270,4799
2011-09-22,6160,6160,6010,6100,70653,4684
2011-09-23,5800,5880,5400,5550,208648,4261
2011-09-26,5500,5720,5010,5010,266420,3847
2011-09-27,5030,5210,5000,5150,288832,3954
2011-09-28,5200,5230,4920,5230,349310,4016
2011-09-29,5000,5140,4830,5040,404076,3870
2011-09-30,5100,5200,5000,5170,142629,3970
2011-10-04,5000,5000,4780,4950,148829,3801
2011-10-05,4955,5000,4780,4930,165668,3785
2011-10-06,5100,5120,5010,5040,102489,3870
2011-10-07,5150,5160,4995,5030,257850,3862
2011-10-10,5020,5200,5020,5180,132421,3977
2011-10-11,5300,5440,5280,5370,111611,4123
2011-10-12,5320,5430,5200,5320,101044,4085
2011-10-13,5350,5460,5260,5360,144379,4116
2011-10-14,5350,5790,5350,5680,218173,4361
2011-10-17,5780,5790,5580,5710,159023,4384
2011-10-18,5520,5620,5480,5590,121511,4292
2011-10-19,5690,5800,5590,5650,53527,4338
2011-10-20,5600,5740,5450,5450,85904,4185
2011-10-21,5470,5610,5450,5600,72977,4300
2011-10-24,5650,5700,5460,5700,113500,4377
2011-10-25,5800,6080,5790,5830,224980,4476
2011-10-26,5910,5910,5610,5620,161761,4315
2011-10-27,5700,5750,5620,5700,107725,4377
2011-10-28,5790,5900,5700,5860,164969,4499
2011-10-31,5750,5780,5600,5740,175348,4407
2011-11-01,5660,5730,5620,5700,90782,4377
2011-11-02,5510,5730,5510,5550,84075,4261
2011-11-03,5660,5700,5540,5540,123675,4254
2011-11-04,5560,5690,5450,5510,178828,4231
2011-11-07,5520,5550,5310,5370,214991,4123
2011-11-08,5380,5410,5240,5290,153645,4062
2011-11-09,5320,5380,5210,5230,145319,4016
2011-11-10,5120,5160,4940,4940,214445,3793
2011-11-11,5000,5120,4985,5020,111870,3854
2011-11-14,5080,5330,5080,5330,134313,4092
2011-11-15,5290,5340,5190,5200,123362,3993
2011-11-16,5280,5290,5100,5220,105902,4008
2011-11-17,5210,5280,5070,5280,110362,4054
2011-11-18,5150,5210,5060,5170,78552,3970
2011-11-21,5240,5240,5040,5080,66624,3900
2011-11-22,5050,5050,4835,4850,321533,3724
2011-11-23,4855,4920,4645,4715,175664,3620
2011-11-24,4715,4880,4660,4800,117090,3685
2011-11-25,4800,4840,4640,4705,88195,3613
2011-11-28,4720,4780,4700,4705,93612,3613
2011-11-29,4730,4865,4700,4750,246180,3647
2011-11-30,4750,4835,4705,4705,136162,3613
2011-12-01,4770,4975,4770,4975,235942,3820
2011-12-02,5030,5200,4995,5090,173549,3908
2011-12-05,5140,5150,5050,5110,96459,3924
2011-12-06,5130,5130,4965,5020,79942,3854
2011-12-07,5200,5200,5010,5050,113917,3877
2011-12-08,5000,5120,4950,5000,102845,3839
2011-12-09,5020,5020,4815,4880,201044,3747
2011-12-12,4935,5080,4930,5060,120048,3885
2011-12-13,5020,5360,4970,5290,187174,4062
2011-12-14,5200,5490,5120,5380,274272,4131
2011-12-15,5390,5390,5180,5290,158161,4062
2011-12-16,5390,5390,5200,5240,129917,4023
2011-12-19,5240,5240,4760,4990,225060,3831
2011-12-20,4945,5080,4945,5020,120598,3854
2011-12-21,5080,5200,4995,5030,223283,3862
2011-12-22,5030,5100,4950,5030,155204,3862
2011-12-23,5070,5150,5000,5060,130484,3885
2011-12-26,5050,5200,5050,5190,112866,3985
2011-12-27,5300,5460,5240,5260,869478,4039
2011-12-28,5160,5330,5010,5270,292906,4248
2011-12-29,5230,5280,5080,5210,122034,4200
2012-01-02,5210,5250,5020,5020,163427,4047
2012-01-03,5020,5080,4920,4955,490654,3994
2012-01-04,4990,4990,4930,4935,167680,3978
2012-01-05,4935,5010,4880,4965,186528,4002
2012-01-06,5000,5040,4900,4920,137324,3966
2012-01-09,4915,4960,4765,4800,211340,3869
2012-01-10,4850,4965,4800,4940,210172,3982
2012-01-11,4980,4980,4870,4975,136544,4011
2012-01-12,5000,5020,4890,4965,149894,4002
2012-01-13,4920,4955,4880,4930,169870,3974
2012-01-16,4900,4910,4810,4820,169856,3886
2012-01-17,4840,4870,4830,4850,130930,3910
2012-01-18,4830,4860,4800,4810,206387,3877
2012-01-19,4870,4950,4830,4950,210865,3990
2012-01-20,4990,5130,4950,5130,268543,4135
2012-01-25,5130,5290,5130,5200,211895,4192
2012-01-26,5180,5400,5180,5360,315801,4321
2012-01-27,5330,5400,5200,5360,192281,4321
2012-01-30,5330,5380,5060,5210,289058,4200
2012-01-31,5200,5380,5170,5360,171932,4321
2012-02-01,5280,5540,5270,5460,231909,4402
2012-02-02,5470,5630,5470,5490,175075,4426
2012-02-03,5580,5600,5470,5560,166755,4482
2012-02-06,5600,5800,5510,5720,302960,4611
2012-02-07,5720,5780,5510,5590,197273,4506
2012-02-08,5550,5700,5520,5610,131650,4522
2012-02-09,5580,5670,5450,5570,141810,4490
2012-02-10,5560,5600,5420,5470,226510,4410
2012-02-13,5430,5530,5430,5470,100522,4410
2012-02-14,5430,5470,5300,5350,189480,4313
2012-02-15,5350,5420,5190,5200,258680,4192
2012-02-16,5200,5410,5200,5400,245091,4353
2012-02-17,5400,5620,5390,5610,242806,4522
2012-02-20,5660,5800,5600,5620,217600,4531
2012-02-21,5590,5700,5570,5700,135981,4595
2012-02-22,5770,5960,5610,5960,287890,4805
2012-02-23,5930,5950,5400,5870,181591,4732
2012-02-24,5980,5990,5810,5880,165537,4740
2012-02-27,5880,5980,5730,5880,192216,4740
2012-02-28,5830,6200,5790,6100,356214,4918
2012-02-29,6180,6250,6060,6060,233130,4885
2012-03-02,6060,6200,5960,6030,172881,4861
2012-03-05,5980,6000,5820,5870,143047,4732
2012-03-06,5790,5900,5700,5830,188447,4700
2012-03-07,5790,6080,5650,6070,252192,4893
2012-03-08,6070,6070,5880,5880,232371,4740
2012-03-09,5900,5940,5770,5870,123360,4732
2012-03-12,5870,5870,5710,5810,143980,4684
2012-03-13,5840,5960,5770,5890,153247,4748
2012-03-14,5970,5970,5780,5920,152150,4772
2012-03-15,5920,5940,5800,5880,122501,4740
2012-03-16,5900,5930,5720,5750,101905,4635
2012-03-19,5840,5840,5660,5800,101004,4676
2012-03-20,5750,5800,5650,5720,73822,4611
2012-03-21,5650,5710,5530,5690,136770,4587
2012-03-22,5630,5730,5460,5460,161537,4402
2012-03-23,5460,5490,5360,5360,102043,4321
2012-03-26,5350,5480,5350,5420,59994,4369
2012-03-27,5400,5490,5370,5400,99681,4353
2012-03-28,5350,5450,5230,5250,107645,4232
2012-03-29,5290,5600,5150,5470,151670,4410
2012-03-30,5600,5600,5350,5470,67810,4410
2012-04-02,5420,5520,5420,5510,60810,4442
2012-04-03,5450,5500,5330,5330,94993,4297
2012-04-04,5340,5420,5170,5290,93752,4264
2012-04-05,5200,5400,5200,5320,89506,4289
2012-04-06,5370,5370,5170,5300,100462,4273
2012-04-09,5170,5190,5060,5090,84684,4103
2012-04-10,5010,5190,4960,5010,128526,4039
2012-04-12,5010,5010,4900,5000,112788,4031
2012-04-13,5000,5160,4990,5090,81276,4103
2012-04-16,5070,5070,4945,5010,86282,4039
2012-04-17,5020,5120,4985,5100,87631,4111
2012-04-18,5010,5170,5010,5160,50441,4160
2012-04-19,5190,5210,5080,5210,57422,4200
2012-04-20,5250,5250,5060,5080,51630,4095
2012-04-23,5090,5100,5000,5020,36640,4047
2012-04-24,4965,4995,4880,4880,147336,3934
2012-04-25,4885,5010,4875,4920,62266,3966
2012-04-26,4925,5040,4920,4925,44814,3970
2012-04-27,4900,5010,4785,4815,102552,3882
2012-04-30,4880,4960,4805,4805,54430,3873
2012-05-02,4805,4955,4710,4900,231586,3950
2012-05-03,4980,4980,4795,4800,137913,3869
2012-05-04,4800,4800,4720,4720,201269,3805
2012-05-07,4700,4725,4615,4660,182788,3757
2012-05-08,4630,4665,4615,4645,148152,3744
2012-05-09,4620,4690,4585,4640,123839,3740
2012-05-10,4630,4655,4575,4620,87564,3724
2012-05-11,4600,4660,4555,4555,112659,3672
2012-05-14,4530,4605,4495,4495,99580,3624
2012-05-15,4470,4545,4415,4420,148468,3563
2012-05-16,4425,4425,4260,4270,219674,3442
2012-05-17,4250,4350,4175,4250,156601,3426
2012-05-18,4060,4140,4050,4095,187901,3301
2012-05-21,4060,4285,4050,4280,126404,3450
2012-05-22,4250,4285,4105,4260,87478,3434
2012-05-23,4230,4275,4160,4195,72670,3382
2012-05-24,4275,4275,4115,4130,78233,3329
2012-05-25,4130,4180,4110,4135,67715,3333
2012-05-29,4135,4215,4100,4140,91906,3337
2012-05-30,4155,4190,4085,4130,109613,3329
2012-05-31,4090,4485,4020,4185,154927,3374
2012-06-01,4200,4250,4160,4185,63955,3374
2012-06-04,4040,4145,4040,4115,80820,3317
2012-06-05,4220,4220,4090,4190,71635,3378
2012-06-07,4190,4470,4190,4400,158550,3547
2012-06-08,4450,4490,4360,4405,59603,3551
2012-06-11,4390,4450,4350,4440,76889,3579
2012-06-12,4310,4440,4310,4420,72971,3563
2012-06-13,4415,4485,4215,4245,152835,3422
2012-06-14,4270,4275,4070,4070,391878,3281
2012-06-15,4120,4130,4030,4120,623693,3321
2012-06-18,4125,4250,4020,4050,532640,3265
2012-06-19,4020,4080,4020,4030,175385,3249
2012-06-20,4090,4090,4030,4080,121161,3289
2012-06-21,4095,4150,4080,4110,126651,3313
2012-06-22,4070,4110,4030,4035,166178,3253
2012-06-25,4040,4145,4020,4130,100061,3329
2012-06-26,4090,4105,4050,4055,84994,3269
2012-06-27,4055,4070,4030,4035,95995,3253
2012-06-28,4060,4075,4015,4015,130177,3237
2012-06-29,4015,4040,3965,4005,202197,3228
2012-07-02,4015,4055,4000,4050,95090,3265
2012-07-03,4050,4110,4025,4110,151279,3313
2012-07-04,4075,4125,4065,4100,126340,3305
2012-07-05,4085,4105,4070,4070,60319,3281
2012-07-06,4065,4120,4055,4085,76960,3293
2012-07-09,4085,4170,4070,4140,138610,3337
2012-07-10,4160,4160,4035,4050,241977,3265
2012-07-11,4100,4100,4025,4070,88560,3281
2012-07-12,4080,4090,4010,4015,71666,3237
2012-07-13,4015,4050,3890,3935,167336,3172
2012-07-16,3940,3960,3845,3850,173816,3103
2012-07-17,3825,3885,3825,3855,114424,3108
2012-07-18,3875,3900,3830,3835,99365,3091
2012-07-19,3835,3890,3730,3740,157703,3015
2012-07-20,3705,3765,3685,3690,152280,2974
2012-07-23,3625,3650,3535,3570,190967,2878
2012-07-24,3500,3530,3460,3485,219287,2809
2012-07-25,3405,3440,3310,3360,254934,2708
2012-07-26,3310,3395,3305,3340,137276,2692
2012-07-27,3350,3515,3350,3515,215990,2833
2012-07-30,3520,3520,3400,3425,100345,2761
2012-07-31,3395,3540,3370,3485,124508,2809
2012-08-01,3485,3600,3450,3600,100247,2902
2012-08-02,3580,3620,3470,3515,175551,2833
2012-08-03,3510,3525,3390,3405,128110,2745
2012-08-06,3420,3445,3380,3415,134481,2753
2012-08-07,3380,3450,3370,3430,75820,2765
2012-08-08,3430,3480,3425,3460,155293,2789
2012-08-09,3460,3610,3460,3610,196608,2910
2012-08-10,3605,3605,3525,3575,110164,2882
2012-08-13,3555,3670,3550,3660,105770,2950
2012-08-14,3680,3735,3635,3640,189520,2934
2012-08-16,3640,3670,3525,3580,202686,2886
2012-08-17,3600,3735,3580,3690,296937,2974
2012-08-20,3740,3740,3595,3600,246787,2902
2012-08-21,3630,3665,3600,3640,72360,2934
2012-08-22,3640,3745,3620,3735,199472,3011
2012-08-23,3770,3770,3695,3740,168950,3015
2012-08-24,3740,3740,3665,3695,59232,2979
2012-08-27,3705,3810,3695,3725,208194,3003
2012-08-28,3755,3755,3670,3720,53520,2999
2012-08-29,3750,3770,3700,3720,48422,2999
2012-08-30,3720,3730,3670,3690,59900,2974
2012-08-31,3640,3745,3630,3690,131103,2974
2012-09-03,3690,3715,3655,3700,136389,2983
2012-09-04,3715,3745,3710,3730,108039,3007
2012-09-05,3695,3760,3675,3675,135970,2962
2012-09-06,3675,3685,3585,3595,99860,2898
2012-09-07,3555,3670,3515,3645,91219,2938
2012-09-10,3620,3650,3585,3595,125112,2898
2012-09-11,3595,3630,3580,3630,55665,2926
2012-09-12,3640,3675,3625,3660,64310,2950
2012-09-13,3630,3740,3630,3685,85211,2970
2012-09-14,3710,3870,3710,3845,330480,3099
2012-09-17,3850,3875,3815,3850,118171,3103
2012-09-18,3815,4060,3815,4050,296708,3265
2012-09-19,4050,4080,4010,4060,167505,3273
2012-09-20,4055,4190,4010,4060,203701,3273
2012-09-21,4095,4130,4050,4050,103081,3265
2012-09-24,4005,4100,3945,4030,139451,3249
2012-09-25,4070,4075,3985,4010,80968,3232
2012-09-26,3995,4120,3960,4065,109680,3277
2012-09-27,4070,4100,3920,3965,153575,3196
2012-09-28,3950,4010,3935,3970,60584,3200
2012-10-02,3970,4015,3950,3975,42990,3204
2012-10-04,3975,3990,3930,3950,67411,3184
2012-10-05,3940,4000,3940,3985,116896,3212
2012-10-08,3995,4080,3975,3980,103852,3208
2012-10-09,3990,4045,3955,4005,79072,3228
2012-10-10,3960,4020,3845,3845,166398,3099
2012-10-11,3835,3855,3795,3830,116362,3087
2012-10-12,3825,3865,3740,3750,75960,3023
2012-10-15,3775,3775,3540,3605,174319,2906
2012-10-16,3665,3665,3570,3615,66801,2914
2012-10-17,3655,3715,3610,3645,59500,2938
2012-10-18,3700,3700,3570,3620,97360,2918
2012-10-19,3620,3630,3570,3590,67540,2894
2012-10-22,3650,3665,3585,3620,69795,2918
2012-10-23,3615,3645,3575,3575,74580,2882
2012-10-24,3600,3630,3535,3620,92011,2918
2012-10-25,3615,3620,3515,3550,173861,2862
2012-10-26,3555,3670,3500,3520,115033,2837
2012-10-29,3550,3625,3535,3540,71664,2854
2012-10-30,3590,3610,3550,3565,63400,2874
2012-10-31,3570,3625,3555,3560,68507,2870
2012-11-01,3540,3595,3540,3540,58600,2854
2012-11-02,3575,3640,3550,3640,80821,2934
2012-11-05,3655,3655,3595,3630,78136,2926
2012-11-06,3610,3760,3600,3755,113101,3027
2012-11-07,3720,3880,3720,3810,170464,3071
2012-11-08,3770,3825,3650,3650,368470,2942
2012-11-09,3685,3710,3650,3700,132621,2983
2012-11-12,3750,3750,3625,3700,79530,2983
2012-11-13,3700,3700,3580,3630,130802,2926
2012-11-14,3700,3700,3580,3645,105764,2938
2012-11-15,3615,3645,3535,3600,159540,2902
2012-11-16,3600,3600,3425,3430,203336,2765
2012-11-19,3495,3560,3455,3540,88590,2854
2012-11-20,3645,3645,3550,3620,105659,2918
2012-11-21,3620,3715,3590,3680,193407,2966
2012-11-22,3680,3680,3600,3650,117021,2942
2012-11-23,3650,3685,3585,3640,89022,2934
2012-11-26,3640,3680,3605,3675,164500,2962
2012-11-27,3675,3695,3630,3665,162768,2954
2012-11-28,3670,3670,3580,3610,139290,2910
2012-11-29,3630,3725,3590,3720,116860,2999
2012-11-30,3720,3885,3720,3820,326700,3079
2012-12-03,3865,3880,3790,3825,223882,3083
2012-12-04,3810,3815,3740,3785,118000,3051
2012-12-05,3810,3945,3785,3935,325989,3172
2012-12-06,3955,4040,3940,3995,332866,3220
2012-12-07,3995,4040,3920,3945,176573,3180
2012-12-10,3920,3960,3835,3915,226957,3156
2012-12-11,3950,4035,3900,3985,301451,3212
2012-12-12,3990,4075,3915,3960,233353,3192
2012-12-13,3955,4005,3945,4005,237039,3228
2012-12-14,4000,4080,4000,4080,207711,3289
2012-12-17,4095,4100,4030,4070,168113,3281
2012-12-18,4095,4100,4025,4040,160085,3257
2012-12-20,4040,4040,3735,3980,212411,3208
2012-12-21,3985,4075,3935,4050,189640,3265
2012-12-24,4065,4095,4010,4065,164964,3277
2012-12-26,4065,4105,4040,4090,516376,3297
2012-12-27,3965,3965,3800,3810,292211,3271
2012-12-28,3805,3855,3750,3805,271964,3267
2013-01-02,3805,3815,3745,3775,267074,3241
2013-01-03,3750,3850,3750,3840,245309,3297
2013-01-04,3840,3860,3815,3845,122181,3301
2013-01-07,3845,3855,3800,3850,145337,3306
2013-01-08,3835,3880,3815,3875,126799,3327
2013-01-09,3875,3935,3865,3890,147211,3340
2013-01-10,3915,3915,3850,3885,73750,3336
2013-01-11,3870,3935,3865,3900,89689,3349
2013-01-14,3900,3910,3785,3800,155782,3263
2013-01-15,3780,3830,3615,3700,265511,3177
2013-01-16,3700,3705,3550,3575,228480,3069
2013-01-17,3570,3650,3565,3600,112910,3091
2013-01-18,3590,3645,3570,3640,61423,3125
2013-01-21,3645,3655,3580,3635,82578,3121
2013-01-22,3630,3645,3570,3580,119887,3074
2013-01-23,3590,3655,3575,3600,138052,3091
2013-01-24,3615,3615,3535,3540,112048,3039
2013-01-25,3540,3560,3500,3515,100324,3018
2013-01-28,3555,3555,3495,3520,49320,3022
2013-01-29,3510,3545,3500,3505,59975,3009
2013-01-30,3505,3530,3500,3510,44611,3014
2013-01-31,3500,3525,3480,3485,87408,2992
2013-02-01,3510,3510,3425,3435,113425,2949
2013-02-04,3445,3445,3350,3360,140330,2885
2013-02-05,3360,3360,3315,3335,87870,2863
2013-02-06,3335,3445,3335,3440,62778,2953
2013-02-07,3410,3475,3380,3450,57571,2962
2013-02-08,3440,3505,3440,3505,46515,3009
2013-02-12,3505,3505,3450,3455,65934,2966
2013-02-13,3420,3490,3420,3490,42163,2996
2013-02-14,3490,3565,3480,3560,105728,3057
2013-02-15,3565,3705,3530,3680,249477,3160
2013-02-18,3680,3680,3580,3635,97180,3121
2013-02-19,3655,3655,3600,3610,63941,3099
2013-02-20,3630,3810,3620,3780,289274,3245
2013-02-21,3765,3790,3730,3755,129170,3224
2013-02-22,3730,3825,3715,3820,170078,3280
2013-02-25,3780,3820,3760,3820,83737,3280
2013-02-26,3790,3825,3740,3800,77810,3263
2013-02-27,3865,3865,3745,3790,85793,3254
2013-02-28,3815,3860,3770,3845,112210,3301
2013-03-04,3845,3865,3785,3855,121409,3310
2013-03-05,3865,3965,3825,3960,191562,3400
2013-03-06,3960,3980,3910,3940,169733,3383
2013-03-07,3960,3960,3905,3945,211267,3387
2013-03-08,3950,3960,3870,3885,120558,3336
2013-03-11,3875,3885,3820,3840,120455,3297
2013-03-12,3855,4000,3855,3930,397159,3374
2013-03-13,3935,3980,3920,3935,143556,3379
2013-03-14,3940,4070,3935,4060,398907,3486
2013-03-15,4070,4290,4060,4270,530130,3666
2013-03-18,4255,4395,4255,4320,334602,3709
2013-03-19,4365,4455,4360,4410,458180,3786
2013-03-20,4400,4475,4280,4440,385955,3812
2013-03-21,4470,4650,4255,4420,556647,3795
2013-03-22,4420,4530,4315,4520,457588,3881
2013-03-25,4520,4555,4475,4530,249558,3890
2013-03-26,4530,4680,4505,4645,305429,3988
2013-03-27,4700,4775,4600,4775,351367,4100
2013-03-28,4805,4890,4750,4855,279466,4169
2013-03-29,4865,4945,4800,4895,293800,4203
2013-04-01,4920,4960,4785,4920,197976,4224
2013-04-02,4975,5200,4855,5170,616396,4439
2013-04-03,5220,5320,4985,5010,391880,4302
2013-04-04,4990,5100,4865,4990,355746,4285
2013-04-05,4990,5080,4705,4805,361752,4126
2013-04-08,4845,4920,4665,4675,306514,4014
2013-04-09,4600,4820,4515,4800,414655,4121
2013-04-10,4850,4900,4770,4830,131191,4147
2013-04-11,4860,5070,4860,4965,310465,4263
2013-04-12,4945,5070,4840,4855,276969,4169
2013-04-15,4855,5080,4845,4995,407045,4289
2013-04-16,4995,5120,4935,5060,418887,4345
2013-04-17,5190,5200,4980,4980,383793,4276
2013-04-18,4935,5160,4920,5080,355757,4362
2013-04-19,5130,5260,5030,5190,270628,4456
2013-04-22,5190,5270,5100,5120,273970,4396
2013-04-23,5170,5590,5120,5520,737036,4740
2013-04-24,5600,5720,5500,5610,537931,4817
2013-04-25,5670,5720,5550,5720,275449,4911
2013-04-26,5650,5870,5640,5810,255283,4989
2013-04-29,5800,5860,5660,5830,257012,5006
2013-04-30,5860,5900,5720,5870,331951,5040
2013-05-02,5870,5890,5540,5780,324350,4963
2013-05-03,5830,5830,5660,5810,169747,4989
2013-05-06,5800,5810,5590,5650,257355,4851
2013-05-07,5630,5800,5630,5690,208313,4886
2013-05-08,5750,5750,5640,5680,173188,4877
2013-05-09,5620,5910,5620,5900,504510,5066
2013-05-10,5850,5880,5680,5750,240875,4937
2013-05-13,5680,5680,5500,5610,284091,4817
2013-05-14,5590,5700,5350,5550,362990,4765
2013-05-15,5550,5680,5450,5590,230353,4800
