Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-21,9050,9600,9030,9570,745720,9138
2010-10-22,9690,9850,9600,9800,448634,9358
2010-10-25,9720,10150,9550,9850,729863,9406
2010-10-26,9720,10150,9600,10150,368339,9692
2010-10-27,10000,10500,9980,10150,552736,9692
2010-10-28,10200,11650,10200,11650,1628111,11124
2010-10-29,11750,12100,11300,11950,939462,11411
2010-11-01,11800,12400,11650,12350,680195,11793
2010-11-02,12150,12250,11700,12000,356656,11459
2010-11-03,12350,12900,12000,12450,640870,11888
2010-11-04,12450,12950,12150,12750,340526,12175
2010-11-05,12600,13350,12000,12300,342200,11745
2010-11-08,12300,12550,11900,12500,248980,11936
2010-11-09,12500,13150,12150,12350,311447,11793
2010-11-10,12350,12550,11550,12500,254341,11936
2010-11-11,12500,12900,12100,12150,217849,11602
2010-11-12,12400,12800,11450,11950,340067,11411
2010-11-15,11850,12100,11300,11800,264845,11268
2010-11-16,11900,12400,11500,12250,397869,11697
2010-11-17,12100,12750,12050,12300,440849,11745
2010-11-18,12300,12700,12100,12700,235943,12127
2010-11-19,12700,13000,12400,12700,279661,12127
2010-11-22,13000,13000,12200,12700,159027,12127
2010-11-23,12500,12650,11950,12650,251190,12079
2010-11-24,11800,12400,11800,12350,248011,11793
2010-11-25,12550,12550,12100,12500,206306,11936
2010-11-26,12550,12650,11800,12050,286636,11506
2010-11-29,12100,12100,11700,11950,85912,11411
2010-11-30,11950,12100,11500,11850,192670,11315
2010-12-01,11750,12200,11700,12200,95170,11650
2010-12-02,12300,12550,12100,12550,202107,11984
2010-12-03,12550,13500,12550,13000,929645,12414
2010-12-06,13250,13350,12900,13050,282316,12461
2010-12-07,13100,13100,12650,13100,248166,12509
2010-12-08,12950,13150,12800,13000,121990,12414
2010-12-09,12900,13000,12600,12950,184410,12366
2010-12-10,12800,12950,12650,12950,136561,12366
2010-12-13,12750,13150,12700,12700,391727,12127
2010-12-14,12600,12650,12000,12400,537768,11841
2010-12-15,12400,12550,12150,12450,203381,11888
2010-12-16,12550,12550,12050,12200,263785,11650
2010-12-17,12300,12400,12000,12100,158941,11554
2010-12-20,11850,12250,11350,12250,250357,11697
2010-12-21,12350,12350,12000,12000,188556,11459
2010-12-22,12250,12750,12150,12500,274762,11936
2010-12-23,12500,12500,12000,12400,251770,11841
2010-12-24,12200,12400,12100,12400,107180,11841
2010-12-27,12350,12600,12200,12550,180958,11984
2010-12-28,12500,12800,12300,12600,292754,12032
2010-12-29,12650,12650,12200,12400,249841,11897
2010-12-30,12550,12600,12300,12600,250376,12089
2011-01-03,12900,12900,12600,12600,152090,12089
2011-01-04,12500,12850,12350,12850,325910,12329
2011-01-05,12850,13750,12800,13700,629799,13145
2011-01-06,13950,14100,13400,13750,493621,13193
2011-01-07,13950,14300,13700,13850,577654,13289
2011-01-10,14000,14000,13750,14000,221590,13432
2011-01-11,14200,14550,13950,14300,347935,13720
2011-01-12,14300,14900,14000,14550,437560,13960
2011-01-13,14600,14800,14200,14450,223888,13864
2011-01-14,14400,15000,14150,14900,349643,14296
2011-01-17,15150,15150,14450,14650,242687,14056
2011-01-18,14400,14550,14000,14550,304908,13960
2011-01-19,14750,14750,14000,14300,394030,13720
2011-01-20,14250,14550,14100,14450,298920,13864
2011-01-21,14350,14350,14000,14350,301910,13768
2011-01-24,14200,14300,13800,13950,267106,13385
2011-01-25,13950,14800,13800,14800,1140155,14200
2011-01-26,14700,15750,14650,15450,827697,14824
2011-01-27,15450,16950,15300,16600,931804,15927
2011-01-28,16650,17000,16200,16450,545717,15783
2011-01-31,16000,17200,16000,16400,561689,15735
2011-02-01,16650,16750,15950,16350,459544,15687
2011-02-07,16650,16800,16300,16700,311807,16023
2011-02-08,17100,17700,16300,16350,825105,15687
2011-02-09,16250,16600,15850,16350,354671,15687
2011-02-10,16150,16350,15900,16100,189595,15447
2011-02-11,16050,16350,15700,16000,209894,15351
2011-02-14,16050,16250,15500,15600,335629,14968
2011-02-15,15500,15850,15250,15450,522449,14824
2011-02-16,15400,16300,15200,15750,575074,15112
2011-02-17,15850,16300,15600,16300,488894,15639
2011-02-18,16250,16750,16050,16600,229433,15927
2011-02-21,16600,16700,16300,16400,193465,15735
2011-02-22,16350,16350,15200,15250,315393,14632
2011-02-23,15000,15450,14450,14450,262313,13864
2011-02-24,14600,15050,14300,14500,280740,13912
2011-02-25,14400,14850,14400,14850,139150,14248
2011-02-28,14700,14850,13500,14500,471860,13912
2011-03-02,14350,14350,13900,13900,157960,13337
2011-03-03,14050,14600,13900,14550,127100,13960
2011-03-04,14550,14800,14300,14500,153349,13912
2011-03-07,14500,14550,13850,13850,227970,13289
2011-03-08,13750,14300,13750,13800,193721,13241
2011-03-09,14050,14300,14000,14000,216101,13432
2011-03-10,14000,14650,13850,14300,199104,13720
2011-03-11,14000,14400,13950,14200,131738,13624
2011-03-14,14300,14300,12950,13950,410021,13385
2011-03-15,13550,13950,12700,13100,239984,12569
2011-03-16,13100,13300,12700,12900,188835,12377
2011-03-17,12150,13050,12150,12900,149011,12377
2011-03-18,12800,14600,12800,14000,694725,13432
2011-03-21,14000,14400,13900,14100,217742,13528
2011-03-22,14150,14150,13650,13850,271381,13289
2011-03-23,13850,15050,13850,14600,903905,14008
2011-03-24,15050,15350,14800,14950,373022,14344
2011-03-25,15150,15300,14800,15100,200829,14488
2011-03-28,15150,15150,14300,14450,302932,13864
2011-03-29,14400,14850,14350,14450,365204,13864
2011-03-30,14650,16350,14650,15950,764629,15304
2011-03-31,16100,16250,15600,15750,371321,15112
2011-04-01,15750,16450,15700,16000,353739,15351
2011-04-04,16050,16150,15750,16000,232347,15351
2011-04-05,16000,16550,15800,16450,348668,15783
2011-04-06,16450,16900,16050,16050,372128,15399
2011-04-07,16150,17000,16050,16950,352879,16263
2011-04-08,16950,17400,16550,16700,399205,16023
2011-04-11,16650,16850,16050,16550,293303,15879
2011-04-12,16550,16550,15800,16200,261964,15543
2011-04-13,16000,16550,15850,16300,218816,15639
2011-04-14,16450,16750,15950,16100,294315,15447
2011-04-15,16100,16900,16000,16850,382372,16167
2011-04-18,17100,17550,16600,16800,587322,16119
2011-04-19,16500,16700,15950,16050,296196,15399
2011-04-20,16200,16450,15750,16300,230389,15639
2011-04-21,16500,16500,15600,16100,402110,15447
2011-04-22,16150,16350,15500,15500,420847,14872
2011-04-25,15650,16250,15400,16050,283519,15399
2011-04-26,16050,16300,15500,15550,185515,14920
2011-04-27,15800,16000,15200,15600,224214,14968
2011-04-28,15700,15750,15100,15500,172028,14872
2011-04-29,15700,15700,14900,15000,158580,14392
2011-05-02,14700,15250,14700,15000,175579,14392
2011-05-03,15000,15600,14800,15350,218135,14728
2011-05-04,15450,15450,14950,15050,151499,14440
2011-05-06,15000,15050,14450,14800,123015,14200
2011-05-09,14800,14950,14150,14200,197459,13624
2011-05-11,14350,15700,14150,15500,308870,14872
2011-05-12,15200,15500,14900,14900,184880,14296
2011-05-13,15000,15150,14450,14750,146733,14152
2011-05-16,14500,14750,14200,14500,116542,13912
2011-05-17,14400,15050,14350,14450,122366,13864
2011-05-18,14600,14900,14500,14750,112955,14152
2011-05-19,14900,14900,14400,14500,150490,13912
2011-05-20,15000,15000,14450,14700,110960,14104
2011-05-23,14250,14750,14100,14700,171290,14104
2011-05-24,14450,14650,14250,14500,83762,13912
2011-05-25,14450,14600,13500,14000,270286,13432
2011-05-26,14050,14550,14050,14450,201550,13864
2011-05-27,14650,15650,14650,15550,383912,14920
2011-05-30,15400,15800,15400,15500,170041,14872
2011-05-31,15550,15750,15150,15500,254501,14872
2011-06-01,15400,15450,15000,15300,190249,14680
2011-06-02,14800,15350,14600,15350,134990,14728
2011-06-03,15450,16200,15300,15850,431686,15208
2011-06-07,15750,16200,15150,16200,414412,15543
2011-06-08,16000,16150,15600,16000,357295,15351
2011-06-09,16100,16150,15750,16100,187477,15447
2011-06-10,16250,16750,15650,15800,412064,15160
2011-06-13,15400,15800,15250,15600,150530,14968
2011-06-14,15500,16300,15450,16300,333042,15639
2011-06-15,16400,16800,16000,16800,341970,16119
2011-06-16,16600,17050,16400,16650,392622,15975
2011-06-17,16800,17000,16450,16600,279644,15927
2011-06-20,16700,16950,16550,16700,253035,16023
2011-06-21,16850,17500,16700,16900,715810,16215
2011-06-22,17000,17000,16600,16600,244418,15927
2011-06-23,16600,17250,16450,17250,267739,16551
2011-06-24,17250,17450,16900,17350,314409,16647
2011-06-27,17100,17250,16800,17000,177412,16311
2011-06-28,17200,17250,16350,16900,405129,16215
2011-06-29,17000,17050,16450,16900,273988,16215
2011-06-30,16950,17150,16650,17000,184750,16311
2011-07-01,17200,17900,17100,17900,727314,17175
2011-07-04,17950,17950,17600,17700,266955,16983
2011-07-05,17750,17950,17300,17600,282826,16887
2011-07-06,17600,18200,17600,18100,294605,17366
2011-07-07,18200,18250,17800,18000,265209,17270
2011-07-08,18150,18150,17550,17600,220525,16887
2011-07-11,17400,17600,17200,17600,152397,16887
2011-07-12,17500,17900,17300,17550,250945,16839
2011-07-13,17700,18700,17500,18700,817738,17942
2011-07-14,18850,19500,18550,19300,616833,18518
2011-07-15,19250,19500,18950,19500,381771,18710
2011-07-18,19300,19850,19250,19400,248573,18614
2011-07-19,19250,19650,19200,19350,209637,18566
2011-07-20,19400,20300,19400,19800,506091,18998
2011-07-21,19800,20050,19450,19850,244800,19046
2011-07-22,19950,20000,18950,19200,379623,18422
2011-07-25,19200,20500,18950,20300,842647,19477
2011-07-26,20400,21100,20100,21000,702296,20149
2011-07-27,21000,21200,20500,21000,368625,20149
2011-07-28,20600,21050,19100,19250,1095864,18470
2011-07-29,19400,19550,18200,18350,1124059,17606
2011-08-01,18650,19650,18350,19500,641718,18710
2011-08-02,19300,19650,18600,18950,360151,18182
2011-08-03,18500,18900,17750,18550,369421,17798
2011-08-04,18800,19000,17350,17350,263951,16647
2011-08-05,16100,17200,15700,17000,634092,16311
2011-08-08,16950,17150,14450,15500,447667,14872
2011-08-09,14650,15550,13250,15200,641691,14584
2011-08-10,16500,16500,15550,16050,578825,15399
2011-08-11,15000,16850,15000,16850,246612,16167
2011-08-12,17500,17800,16350,16550,387315,15879
2011-08-16,17050,17250,16750,16750,218186,16071
2011-08-17,16800,17300,16300,17000,245997,16311
2011-08-18,17200,17200,16100,16350,257364,15687
2011-08-19,15500,15800,14700,14700,260067,14104
2011-08-22,14600,15100,14200,14500,129542,13912
2011-08-23,14900,15700,14500,15150,333087,14536
2011-08-24,15350,15700,14250,14300,276878,13720
2011-08-25,14550,14900,13650,14050,336863,13480
2011-08-26,13900,14650,13750,14650,169483,14056
2011-08-29,15000,15700,14500,15700,270427,15064
2011-08-30,15750,16150,15400,15700,224647,15064
2011-08-31,15700,16450,15600,16300,220197,15639
2011-09-01,16400,16650,15650,16200,291932,15543
2011-09-02,16100,16200,15500,15800,161430,15160
2011-09-05,15400,15400,14350,14450,188112,13864
2011-09-06,14000,14500,13650,13900,231375,13337
2011-09-07,14300,14500,13950,14150,331149,13576
2011-09-08,14350,14600,14000,14250,241721,13672
2011-09-09,14100,14350,13650,13850,163309,13289
2011-09-14,13800,13900,12600,12900,250804,12377
2011-09-15,13200,13450,11650,11800,568150,11322
2011-09-16,12250,13550,12100,13550,461080,13001
2011-09-19,13250,14250,13200,14200,512207,13624
2011-09-20,13950,14100,13450,13900,202037,13337
2011-09-21,13800,14650,13800,14250,185420,13672
2011-09-22,13700,14450,13550,14250,124143,13672
2011-09-23,13650,13650,12650,13200,221050,12665
2011-09-26,13350,13400,11250,11250,412011,10794
2011-09-27,11800,12900,11700,12900,388284,12377
2011-09-28,13300,13300,12350,12350,187111,11849
2011-09-29,12350,12850,12000,12850,243420,12329
2011-09-30,12850,13250,12550,13000,184789,12473
2011-10-04,12100,12400,11600,12250,242733,11753
2011-10-05,12300,12350,11150,11800,223200,11322
2011-10-06,12250,12900,12000,12850,399020,12329
2011-10-07,13300,13900,13150,13400,316820,12857
2011-10-10,13250,13700,13100,13200,162520,12665
2011-10-11,13650,14150,13350,13800,393582,13241
2011-10-12,13650,13800,13100,13400,431853,12857
2011-10-13,13700,13750,13100,13250,706214,12713
2011-10-14,13400,14050,13150,13500,1139161,12953
2011-10-17,13750,14400,13450,14400,1113219,13816
2011-10-18,13950,14200,13550,13750,760575,13193
2011-10-19,13850,13950,13250,13300,541879,12761
2011-10-20,13400,13650,12050,12100,682035,11609
2011-10-21,12450,12550,12050,12300,421426,11801
2011-10-24,12600,12900,12450,12900,591573,12377
2011-10-25,12950,12950,12200,12250,534108,11753
2011-10-26,12100,12400,11750,12350,420591,11849
2011-10-27,12650,13650,12500,13500,1264964,12953
2011-10-28,13850,14050,13200,13250,1011022,12713
2011-10-31,13400,13500,12750,12750,377711,12233
2011-11-01,12500,12850,12300,12400,378937,11897
2011-11-02,11900,12150,11700,11950,759211,11466
2011-11-03,12150,12150,11350,11350,674277,10890
2011-11-04,11700,12000,11650,11850,505857,11370
2011-11-07,11850,12350,11850,12100,476050,11609
2011-11-08,12300,12300,11850,11900,305478,11418
2011-11-09,12100,12200,11700,11700,379409,11226
2011-11-10,11250,11300,10700,10850,426291,10410
2011-11-11,11200,11250,10750,11200,437232,10746
2011-11-14,11400,12150,11200,11950,688970,11466
2011-11-15,11750,12050,11700,11800,316690,11322
2011-11-16,11800,12100,11200,11200,379067,10746
2011-11-17,11250,11900,11200,11800,296451,11322
2011-11-18,11300,11750,11300,11750,178048,11274
2011-11-21,11800,11800,11400,11550,203782,11082
2011-11-22,11250,11600,11200,11500,188818,11034
2011-11-23,11500,11500,10700,10850,305386,10410
2011-11-24,10700,11050,10700,10800,301145,10362
2011-11-25,10850,10850,9980,10000,537168,9594
2011-11-28,10300,10450,10000,10000,423351,9594
2011-11-29,10150,10500,10050,10450,673730,10026
2011-11-30,10500,10550,10050,10100,400004,9690
2011-12-01,10650,11450,10500,11050,1209330,10602
2011-12-02,11050,11100,10750,11050,442429,10602
2011-12-05,11250,11550,11200,11450,570240,10986
2011-12-06,11300,11450,10850,10900,318813,10458
2011-12-07,11000,11300,10800,11100,206971,10650
2011-12-08,11050,11750,11000,11500,940263,11034
2011-12-09,11350,11350,11100,11150,288958,10698
2011-12-12,11400,11550,11150,11200,289151,10746
2011-12-13,11000,11450,10800,10850,493253,10410
2011-12-14,10750,11050,10550,10600,268892,10170
2011-12-15,10300,10450,10050,10150,355451,9738
2011-12-16,10250,10400,10100,10300,223398,9882
2011-12-19,10200,10200,9250,9450,452620,9067
2011-12-20,9490,9870,9480,9830,178970,9431
2011-12-21,10100,10200,10000,10100,246870,9690
2011-12-22,10100,10100,9750,9750,335796,9355
2011-12-23,9850,9920,9610,9770,281945,9374
2011-12-26,9900,9920,9530,9600,271511,9211
2011-12-27,9540,9590,9150,9220,355574,8846
2011-12-28,9180,9270,9080,9100,183328,8788
2011-12-29,9100,9430,9020,9260,219259,8943
2012-01-02,9260,9340,9130,9250,154764,8933
2012-01-03,9300,9970,9300,9780,458199,9445
2012-01-04,9830,9830,9610,9610,203754,9281
2012-01-05,9690,9830,9630,9650,183174,9319
2012-01-06,9710,9800,9440,9600,207098,9271
2012-01-09,9530,9610,9380,9460,140240,9136
2012-01-10,9480,10300,9480,10000,657696,9657
2012-01-11,10200,10700,10100,10450,825883,10092
2012-01-12,10550,10650,10100,10250,513108,9899
2012-01-13,10300,10600,10250,10600,473517,10237
2012-01-16,10600,11000,10450,10800,776761,10430
2012-01-17,10750,10800,10500,10700,433473,10333
2012-01-18,10700,10700,10150,10150,495577,9802
2012-01-19,10250,10600,10200,10350,428781,9995
2012-01-20,10450,10700,10300,10500,391594,10140
2012-01-25,10500,10650,10150,10200,390855,9850
2012-01-26,10300,10800,10250,10800,526802,10430
2012-01-27,10950,11350,10850,11300,1266403,10913
2012-01-30,11300,11450,10950,11050,474794,10671
2012-01-31,11000,11500,10900,11500,662566,11106
2012-02-01,11500,11650,11250,11450,633526,11058
2012-02-02,11600,11600,11100,11150,610230,10768
2012-02-03,11200,11350,10950,10950,561500,10575
2012-02-06,11200,11600,11100,11600,823570,11203
2012-02-07,11600,11750,11300,11350,443552,10961
2012-02-08,11300,11600,11100,11600,503825,11203
2012-02-09,11650,12000,10900,11400,1667275,11009
2012-02-10,11550,11950,11300,11750,648537,11347
2012-02-13,11650,12050,11650,11900,537980,11492
2012-02-14,11950,12100,11700,11800,386455,11396
2012-02-15,11850,11900,11550,11650,357895,11251
2012-02-16,11600,11750,11300,11350,384517,10961
2012-02-17,11500,11800,11500,11650,377480,11251
2012-02-20,11750,11750,11450,11500,272791,11106
2012-02-21,11500,11600,11050,11250,417290,10865
2012-02-22,11300,11500,11100,11400,232035,11009
2012-02-23,11300,11300,11050,11100,325662,10720
2012-02-24,11200,11200,10800,10900,342572,10527
2012-02-27,10900,10900,10550,10600,253237,10237
2012-02-28,10600,10900,10500,10750,228273,10382
2012-02-29,10800,11150,10800,10800,241231,10430
2012-03-02,10800,11100,10800,10950,167571,10575
2012-03-05,10950,10950,10600,10700,168830,10333
2012-03-06,10600,10800,10250,10400,293019,10044
2012-03-07,10150,10300,10000,10200,253498,9850
2012-03-08,10300,10350,10100,10200,220992,9850
2012-03-09,10300,10350,10100,10200,176245,9850
2012-03-12,10250,10450,10200,10300,153778,9947
2012-03-13,10350,10650,10300,10600,234852,10237
2012-03-14,10750,10750,10500,10550,159604,10189
2012-03-15,10450,10600,10350,10550,165299,10189
2012-03-16,10600,10700,10350,10500,144392,10140
2012-03-19,10500,10550,10350,10400,134424,10044
2012-03-20,10400,10800,10350,10550,282509,10189
2012-03-21,10500,10600,10350,10350,188393,9995
2012-03-22,10350,10400,9890,9910,506499,9570
2012-03-23,9820,10100,9750,10100,168731,9754
2012-03-26,10100,10150,9880,9890,126103,9551
2012-03-27,9950,10050,9880,9900,81389,9561
2012-03-28,9800,9890,9650,9660,154718,9329
2012-03-29,9600,9600,9310,9430,223025,9107
2012-03-30,9480,9650,9450,9630,171369,9300
2012-04-02,9790,9970,9730,9910,215813,9570
2012-04-03,9920,9920,9700,9820,152206,9484
2012-04-04,9850,9850,9490,9610,143504,9281
2012-04-05,9500,9640,9430,9490,172540,9165
2012-04-06,9510,9720,9280,9280,255224,8962
2012-04-09,9280,9400,9070,9080,212377,8769
2012-04-10,9050,9280,9050,9280,88533,8962
2012-04-12,9280,9690,9210,9690,171790,9358
2012-04-13,9700,9770,9560,9660,73930,9329
2012-04-16,9660,9660,9500,9560,56667,9232
2012-04-17,9600,9730,9500,9560,70444,9232
2012-04-18,9600,9750,9560,9680,199305,9348
2012-04-19,9750,9970,9720,9730,241206,9397
2012-04-20,9630,9660,9480,9480,107161,9155
2012-04-23,9460,9490,9200,9260,131647,8943
2012-04-24,9170,9220,9100,9120,100931,8807
2012-04-25,9150,9200,9010,9010,111603,8701
2012-04-26,9050,9070,8640,8780,206616,8479
2012-04-27,8710,8870,8510,8530,174251,8238
2012-04-30,8530,8650,8190,8300,201548,8016
2012-05-02,8300,8620,8300,8480,160219,8189
2012-05-03,8430,8780,8430,8720,99385,8421
2012-05-04,8700,8770,8610,8750,91315,8450
2012-05-07,8600,8640,8400,8410,127607,8122
2012-05-08,8450,8670,8450,8670,113905,8373
2012-05-09,8560,8630,8450,8600,168486,8305
2012-05-10,8590,8810,8520,8680,142782,8383
2012-05-11,8720,8730,8450,8510,122941,8218
2012-05-14,8530,8540,8270,8330,99360,8044
2012-05-15,8210,8260,7940,8200,176713,7919
2012-05-16,8100,8230,8020,8070,153158,7793
2012-05-17,8030,8420,8030,8180,144425,7900
2012-05-18,7970,8100,7930,7950,120371,7677
2012-05-21,7990,8020,7730,7760,130054,7494
2012-05-22,7820,8090,7820,8010,104261,7735
2012-05-23,7950,7980,7730,7730,100168,7465
2012-05-24,7750,7780,7510,7570,103845,7310
2012-05-25,7590,7880,7590,7850,147464,7581
2012-05-29,7850,8230,7850,8190,131091,7909
2012-05-30,8270,8270,8040,8070,65855,7793
2012-05-31,7920,8050,7900,7920,66681,7649
2012-06-01,7920,7960,7800,7800,66518,7533
2012-06-04,7540,7730,7410,7470,109441,7214
2012-06-05,7430,7590,7430,7450,79332,7195
2012-06-07,7450,7910,7450,7800,114330,7533
2012-06-08,7860,7930,7770,7800,52142,7533
2012-06-11,7910,8200,7910,8180,128482,7900
2012-06-12,8050,8080,7950,7960,120020,7687
2012-06-13,8050,8070,7730,7770,131596,7504
2012-06-14,7810,7870,7720,7720,97521,7455
2012-06-15,7740,7830,7620,7710,111068,7446
2012-06-18,7860,8030,7860,7990,125365,7716
2012-06-19,8060,8060,7900,7970,71657,7697
2012-06-20,8050,8220,8020,8180,119174,7900
2012-06-21,8180,8890,8170,8790,458227,8489
2012-06-22,8710,9420,8670,9230,641421,8914
2012-06-25,9250,9580,9150,9390,346707,9068
2012-06-26,9320,9500,9250,9440,367523,9117
2012-06-27,9480,9500,9330,9330,150129,9010
2012-06-28,9450,9800,9370,9760,331128,9426
2012-06-29,9840,10100,9650,9750,457664,9416
2012-07-02,9950,9990,9660,9670,205814,9339
2012-07-03,9770,10250,9620,10200,478598,9850
2012-07-04,10200,10400,10000,10200,330227,9850
2012-07-05,10250,10350,10000,10200,181904,9850
2012-07-06,10250,10250,9820,9820,299178,9484
2012-07-09,9680,9730,9430,9450,189387,9126
2012-07-10,9550,9740,9360,9580,164139,9252
2012-07-11,9540,9990,9540,9820,166550,9484
2012-07-12,9850,10000,9560,9580,179346,9252
2012-07-13,9700,9700,8940,9460,237666,9136
2012-07-16,9560,9610,9370,9550,77927,9223
2012-07-17,9550,9600,9330,9550,105969,9223
2012-07-18,9520,9640,9190,9200,110245,8885
2012-07-19,9280,9430,9200,9270,69631,8952
2012-07-20,9290,9350,9220,9220,63795,8904
2012-07-23,9080,9130,8720,8780,99679,8479
2012-07-24,8790,8800,8270,8560,199526,8267
2012-07-25,8450,8450,8260,8260,80582,7977
2012-07-26,8310,8370,8080,8330,109810,8044
2012-07-27,8500,9110,8500,8880,299425,8576
2012-07-30,9130,9140,8750,8880,175911,8576
2012-07-31,8880,9280,8850,9230,262683,8914
2012-08-01,9170,9210,9020,9150,112926,8836
2012-08-02,9070,9150,8860,8910,91198,8605
2012-08-03,8810,8890,8650,8700,119466,8402
2012-08-06,8860,9030,8800,8890,138499,8585
2012-08-07,8950,9150,8920,8960,137411,8653
2012-08-08,9010,9190,8910,9040,171262,8730
2012-08-09,9060,9470,9050,9440,350252,9117
2012-08-10,9460,9670,9350,9440,241466,9117
2012-08-13,9550,10100,9540,10100,654801,9754
2012-08-14,10150,10500,10100,10500,635144,10140
2012-08-16,10500,10850,10400,10750,655653,10382
2012-08-17,10850,10950,10550,10800,551633,10430
2012-08-20,10850,10900,10600,10750,242970,10382
2012-08-21,10800,10800,10350,10650,466429,10285
2012-08-22,10750,11150,10700,11050,857786,10671
2012-08-23,11050,11300,10900,11000,509975,10623
2012-08-24,10850,10950,10550,10700,399168,10333
2012-08-27,10650,11000,10650,10850,199883,10478
2012-08-28,10800,10950,10400,10500,377514,10140
2012-08-29,10600,11250,10450,11250,599659,10865
2012-08-30,11300,11350,11050,11250,342189,10865
2012-08-31,11350,11650,11250,11400,651070,11009
2012-09-03,11650,12050,11400,12050,895848,11637
2012-09-04,12200,12350,11900,11950,850399,11541
2012-09-05,12100,12300,11900,12150,656315,11734
2012-09-06,12250,12600,12100,12400,382455,11975
2012-09-07,12550,12600,12300,12300,433938,11879
2012-09-10,12350,12400,12000,12250,388336,11830
2012-09-11,12200,12250,11850,12000,365524,11589
2012-09-12,12100,12150,11750,11950,535092,11541
2012-09-13,12000,12450,11950,12200,572313,11782
2012-09-14,12400,12400,11550,11750,770073,11347
2012-09-17,11650,11800,11050,11350,738904,10961
2012-09-18,11400,12250,11250,12150,642900,11734
2012-09-19,12150,12800,12150,12550,745662,12120
2012-09-20,12800,12800,12350,12450,355052,12024
2012-09-21,12400,12500,11950,11950,425277,11541
2012-09-24,12000,12000,11350,11650,568981,11251
2012-09-25,11600,12150,11550,12100,520549,11685
2012-09-26,12050,12050,11400,11750,542664,11347
2012-09-27,11500,11950,11150,11800,377616,11396
2012-09-28,11950,11950,11500,11650,247070,11251
2012-10-02,11650,12050,11600,11600,217346,11203
2012-10-04,11600,11800,11350,11500,230370,11106
2012-10-05,11700,11800,11400,11550,232457,11154
2012-10-08,11600,11600,11050,11100,309604,10720
2012-10-09,11100,11200,10800,11150,205960,10768
2012-10-10,10900,11450,10900,11300,208527,10913
2012-10-11,11250,11550,11000,11100,206539,10720
2012-10-12,11150,11300,10850,10950,216484,10575
2012-10-15,11000,11200,10150,10400,366317,10044
2012-10-16,10600,10700,10200,10350,220680,9995
2012-10-17,10550,11100,10500,11050,307233,10671
2012-10-18,11200,11500,11050,11250,469344,10865
2012-10-19,11300,11300,10950,11200,212855,10816
2012-10-22,10900,11200,10750,11000,166813,10623
2012-10-23,10950,11300,10800,11050,234903,10671
2012-10-24,10800,10900,10700,10750,156339,10382
2012-10-25,10750,10900,10300,10400,230515,10044
2012-10-26,10350,10400,10000,10050,182581,9706
2012-10-29,10200,10450,10050,10100,145740,9754
2012-10-30,10100,10550,10100,10550,148640,10189
2012-10-31,10550,10900,10450,10800,307891,10430
2012-11-01,10800,10900,10650,10700,148981,10333
2012-11-02,10900,11250,10800,11050,310179,10671
2012-11-05,10900,11100,10600,10650,234986,10285
2012-11-06,10700,11100,10550,11100,213639,10720
2012-11-07,11250,11850,11200,11800,909824,11396
2012-11-08,11650,11800,11500,11750,317021,11347
2012-11-09,11600,11750,11300,11550,237626,11154
2012-11-12,11650,12050,11650,11750,406006,11347
2012-11-13,11700,11800,11200,11200,306981,10816
2012-11-14,11250,11600,11100,11500,369598,11106
2012-11-15,11200,11850,11100,11850,300077,11444
2012-11-16,11850,11950,11350,11550,339637,11154
2012-11-19,11700,11950,11500,11650,385766,11251
2012-11-20,11900,11900,11500,11500,309095,11106
2012-11-21,11450,11500,10650,10650,574102,10285
2012-11-22,10800,11000,10600,10950,275781,10575
2012-11-23,10950,11000,10700,10700,203402,10333
2012-11-26,10800,10850,10600,10650,148991,10285
2012-11-27,10850,11250,10850,11250,369314,10865
2012-11-28,11150,11200,10900,11050,208765,10671
2012-11-29,11200,11800,11100,11700,538764,11299
2012-11-30,11650,11800,11450,11800,224244,11396
2012-12-03,11950,12300,11900,12250,833088,11830
2012-12-04,12250,12350,12100,12300,380313,11879
2012-12-05,12300,12400,12000,12350,342708,11927
2012-12-06,12450,12550,11850,11900,421201,11492
2012-12-07,12050,12250,11750,12150,410196,11734
2012-12-10,12350,12750,12300,12300,704019,11879
2012-12-11,12350,12650,12200,12350,284503,11927
2012-12-12,12400,12550,12150,12200,249829,11782
2012-12-13,12200,12200,11750,12000,388313,11589
2012-12-14,12000,12600,12000,12600,455272,12168
2012-12-17,12600,12800,12500,12650,430311,12217
2012-12-18,12800,12900,12200,12300,413082,11879
2012-12-20,12300,12500,12050,12100,305070,11685
2012-12-21,12300,12500,11750,11750,426956,11347
2012-12-24,11850,11950,11450,11850,324292,11444
2012-12-26,11850,12050,11750,11750,239002,11347
2012-12-27,11750,11800,11500,11750,299621,11425
2012-12-28,11750,12050,11650,11900,221387,11571
2013-01-02,11900,12250,11900,12050,296552,11717
2013-01-03,12100,12100,11600,11600,361979,11279
2013-01-04,11600,11650,11200,11500,344844,11182
2013-01-07,11600,11600,11250,11350,250211,11036
2013-01-08,11300,11600,11250,11600,244832,11279
2013-01-09,11650,11650,11200,11250,273712,10939
2013-01-10,11250,11400,11200,11350,229258,11036
2013-01-11,11400,11400,11100,11300,198307,10988
2013-01-14,11350,11500,11200,11250,210044,10939
2013-01-15,11300,11400,10800,10900,299227,10599
2013-01-16,10900,11000,10600,10750,236070,10453
