Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-14,14500,14500,13700,13800,231800,12287
2011-02-15,13650,14100,13550,13850,155818,12332
2011-02-16,14000,14150,13600,13600,281708,12109
2011-02-17,13600,13750,12800,13050,394065,11619
2011-02-18,13400,13950,13150,13950,321420,12421
2011-02-21,13850,13950,13450,13500,228792,12020
2011-02-22,13250,13500,13000,13500,211662,12020
2011-02-23,13300,13450,12950,13300,267566,11842
2011-02-24,13100,13200,12800,12800,213296,11397
2011-02-25,12900,13650,12900,13500,385039,12020
2011-02-28,13350,13500,13100,13450,161366,11976
2011-03-02,13450,14500,13250,14500,897406,12910
2011-03-03,14700,15200,14350,15150,1026830,13489
2011-03-04,15150,15300,14700,15100,558276,13445
2011-03-07,15050,15700,14950,15600,512117,13890
2011-03-08,15600,16250,15400,15600,861831,13890
2011-03-09,15700,15900,15050,15550,470105,13845
2011-03-10,15600,16050,15000,15900,499185,14157
2011-03-11,15500,16200,15400,15550,509519,13845
2011-03-14,16050,16600,15850,15950,744978,14202
2011-03-15,16200,16250,13800,15350,843129,13667
2011-03-16,15400,15800,14850,15350,333449,13667
2011-03-17,14900,16500,14900,16500,1011934,14691
2011-03-18,16650,17450,16050,16150,1016567,14380
2011-03-21,16200,16700,16050,16500,493857,14691
2011-03-22,16700,16700,15950,16000,741035,14246
2011-03-23,15900,16850,15500,16600,876374,14780
2011-03-24,16750,17650,16350,17500,1198148,15582
2011-03-25,17800,17800,16850,16950,771495,15092
2011-03-28,17000,17300,16700,16850,505583,15003
2011-03-29,16800,17250,16600,16900,432351,15047
2011-03-30,17100,17150,16550,16600,620630,14780
2011-03-31,16800,17100,16450,17000,364845,15136
2011-04-01,17150,17150,16550,16750,447426,14914
2011-04-04,16750,16900,16050,16450,526325,14647
2011-04-05,16500,16900,15900,16550,667845,14736
2011-04-06,16450,17300,16450,16700,645571,14869
2011-04-07,16850,17000,16550,16950,294846,15092
2011-04-08,17100,17950,16950,17850,1153254,15893
2011-04-11,17850,18600,17600,18100,1105469,16116
2011-04-12,18300,18650,17500,17600,720330,15671
2011-04-13,17850,18400,17550,18400,575082,16383
2011-04-14,18300,19250,18150,18750,876395,16695
2011-04-15,19000,19150,18250,18750,565697,16695
2011-04-18,18750,19500,18350,18850,878364,16784
2011-04-19,18500,19000,17800,18150,752922,16160
2011-04-20,18250,18450,17600,17950,905840,15982
2011-04-21,18100,19500,17550,19300,1342375,17184
2011-04-22,19550,20150,19250,19400,914340,17273
2011-04-25,19600,20500,19200,20100,702397,17897
2011-04-26,20300,20700,19000,19150,1237581,17051
2011-04-27,19500,19750,17650,18850,1086357,16784
2011-04-28,18800,19250,18350,19000,483197,16917
2011-04-29,18950,19200,17700,17950,693562,15982
2011-05-02,17700,18050,17300,17850,498390,15893
2011-05-03,17850,18000,17300,17650,333778,15715
2011-05-04,18050,18300,17750,17750,250750,15804
2011-05-06,17600,18000,17000,17200,584674,15315
2011-05-09,17300,17650,17100,17150,246172,15270
2011-05-11,17400,18300,17350,18300,435582,16294
2011-05-12,18050,18150,17700,17800,306854,15849
2011-05-13,17800,17850,16150,17100,1007424,15226
2011-05-16,17000,18200,16800,17750,619212,15804
2011-05-17,17850,18650,17800,18550,501555,16517
2011-05-18,18550,18650,18000,18300,495091,16294
2011-05-19,18250,18250,17550,18000,389572,16027
2011-05-20,17750,18050,17500,17600,250945,15671
2011-05-23,17200,17800,16800,16800,428446,14958
2011-05-24,16550,17350,16550,17250,665148,15359
2011-05-25,17350,17650,16250,16550,548838,14736
2011-05-26,16800,17700,16600,17700,674903,15760
2011-05-27,17750,18050,17150,17500,469071,15582
2011-05-30,17700,18000,17500,17500,365458,15582
2011-05-31,17450,18200,17350,18100,676390,16116
2011-06-01,18150,18900,18000,18350,1305566,16339
2011-06-02,17700,18500,17600,18400,605804,16383
2011-06-03,18000,18450,17600,18400,904784,16383
2011-06-07,18200,18350,17250,17700,600102,15760
2011-06-08,17600,17900,17050,17550,389371,15626
2011-06-09,17500,18350,17300,17900,502713,15938
2011-06-10,18250,18500,16650,16850,885644,15003
2011-06-13,16750,16950,15350,15950,1404131,14202
2011-06-14,16000,16650,15600,16500,1182863,14691
2011-06-15,16500,16550,15900,16100,567680,14335
2011-06-16,15800,16650,15750,16450,590501,14647
2011-06-17,16700,17050,16450,16850,544257,15003
2011-06-20,17000,17400,16700,16700,427493,14869
2011-06-21,16900,17100,16250,16700,291328,14869
2011-06-22,17000,17000,16550,16600,284174,14780
2011-06-23,16450,16950,16400,16650,186730,14825
2011-06-24,16800,17000,16550,16850,221312,15003
2011-06-27,16750,17200,16650,17050,296004,15181
2011-06-28,17300,17450,16950,17050,375323,15181
2011-06-29,17350,17900,17300,17900,539784,15938
2011-06-30,18200,18200,17600,17650,320597,15715
2011-07-01,17900,17950,17400,17850,341718,15893
2011-07-04,17950,18200,17650,18000,328759,16027
2011-07-05,18200,18700,18150,18400,558139,16383
2011-07-06,18400,18750,18300,18500,367240,16472
2011-07-07,18600,18700,18200,18250,397537,16250
2011-07-08,18450,18450,17750,17800,365736,15849
2011-07-11,17650,17900,17500,17550,180148,15626
2011-07-12,17350,17350,16700,16800,433754,14958
2011-07-13,16850,17400,16750,17300,370920,15404
2011-07-14,17100,17750,17000,17700,424120,15760
2011-07-15,17800,18650,17600,18450,854390,16428
2011-07-18,18950,19700,18750,19450,1645435,17318
2011-07-19,19550,19950,19200,19300,1008969,17184
2011-07-20,19700,20450,19600,20000,1268574,17808
2011-07-21,19850,19950,19100,19800,569597,17630
2011-07-22,20050,20150,19500,19700,358598,17541
2011-07-25,19300,19800,18850,18850,359485,16784
2011-07-26,18950,19450,18550,19350,581360,17229
2011-07-27,19200,19300,18800,18950,464819,16873
2011-07-28,18500,19200,18400,18900,325758,16828
2011-07-29,19100,19150,18700,18900,349089,16828
2011-08-01,19100,19250,18600,19000,438354,16917
2011-08-02,18850,19150,17200,17500,1339517,15582
2011-08-03,16900,17450,16450,17400,619075,15493
2011-08-04,17450,17500,15700,16000,790005,14246
2011-08-05,14700,15500,13600,14400,1325267,12821
2011-08-08,14350,16500,12300,14500,1346340,12910
2011-08-09,13600,14500,12450,14400,1477843,12821
2011-08-10,15400,15400,14400,14600,714855,13000
2011-08-11,13850,15000,13600,15000,465688,13356
2011-08-12,15500,15600,14600,14600,552257,13000
2011-08-16,15200,15450,15100,15300,417183,13623
2011-08-17,15400,16300,15300,16050,1030796,14291
2011-08-18,16300,16550,15550,16250,677608,14469
2011-08-19,15100,15750,15100,15150,510773,13489
2011-08-22,15200,15700,12950,12950,874921,11530
2011-08-23,13250,14300,12700,14000,1051336,12465
2011-08-24,14300,14600,13450,13550,668575,12065
2011-08-25,13950,14300,13250,13400,670721,11931
2011-08-26,13350,14100,13150,14100,527897,12554
2011-08-29,14400,14850,14100,14800,563170,13178
2011-08-30,15300,15300,14600,14900,615568,13267
2011-08-31,15000,15200,14600,15050,373445,13400
2011-09-01,15200,16000,15100,15400,959712,13712
2011-09-02,15400,17000,15300,16950,1105195,15092
2011-09-05,16600,17100,16150,16500,822012,14691
2011-09-06,16200,16650,15500,15750,712201,14023
2011-09-07,16300,16600,15400,16300,1055376,14513
2011-09-08,15950,16200,14600,15350,1976815,13667
2011-09-09,15000,15600,14850,14900,476715,13267
2011-09-14,14850,14850,13650,13800,532572,12287
2011-09-15,14400,14450,13050,13400,774522,11931
2011-09-16,13900,14600,13700,14600,684071,13000
2011-09-19,14550,15200,14400,14500,717045,12910
2011-09-20,14250,15100,14100,15100,491836,13445
2011-09-21,15250,15650,15000,15500,513493,13801
2011-09-22,14900,15800,14850,15450,617201,13756
2011-09-23,14950,15550,14550,15000,612320,13356
2011-09-26,15350,15600,13500,13750,928946,12243
2011-09-27,14600,14900,14150,14900,572817,13267
2011-09-28,15050,15350,14200,14200,572694,12643
2011-09-29,14000,14750,13950,14550,397040,12955
2011-09-30,14750,14800,14150,14250,375206,12688
2011-10-04,13200,14000,12900,14000,621146,12465
2011-10-05,14350,14400,11900,11900,1274132,10595
2011-10-06,12450,12650,10650,11300,1766042,10061
2011-10-07,11800,12350,11650,12150,1163999,10818
2011-10-10,12200,12600,12100,12500,795518,11130
2011-10-11,12900,13300,12700,12700,1088489,11308
2011-10-12,12850,13200,12600,13050,665921,11619
2011-10-13,13550,13800,13250,13250,904635,11797
2011-10-14,13250,13250,12800,13100,558217,11664
2011-10-17,13450,14500,13450,14450,1483106,12866
2011-10-18,14250,14950,13900,14500,1388997,12910
2011-10-19,14600,14650,13950,14100,670027,12554
2011-10-20,14200,14600,13150,13150,938684,11708
2011-10-21,13550,14200,13350,14050,637623,12510
2011-10-24,14400,14900,14250,14900,768591,13267
2011-10-25,15300,15650,14800,15000,1155349,13356
2011-10-26,14700,15350,14550,14950,715839,13311
2011-10-27,15250,15400,14550,14800,968302,13178
2011-10-28,15150,15400,14650,15000,860431,13356
2011-10-31,15100,15200,14550,14800,390218,13178
2011-11-01,14400,15000,14400,14650,331802,13044
2011-11-02,14050,14500,13850,14450,459895,12866
2011-11-03,14700,14700,13650,13650,694331,12154
2011-11-04,14250,14450,14100,14350,438131,12777
2011-11-07,14400,14500,14250,14250,318394,12688
2011-11-08,14400,15100,14300,14950,898358,13311
2011-11-09,15200,15200,14600,14750,432503,13133
2011-11-10,14100,14250,13650,13650,570878,12154
2011-11-11,14000,14100,13750,14100,321669,12554
2011-11-14,14450,15000,14400,15000,798045,13356
2011-11-15,14800,15000,14450,14450,444963,12866
2011-11-16,14650,14700,14000,14050,392642,12510
2011-11-17,14200,14500,13950,14500,222384,12910
2011-11-18,14100,14300,14000,14300,244175,12732
2011-11-21,14200,14400,14100,14200,135527,12643
2011-11-22,13950,14450,13900,14350,286758,12777
2011-11-23,14700,14750,13950,14000,470301,12465
2011-11-24,14050,14300,14050,14200,255892,12643
2011-11-25,14100,14550,13700,14450,483842,12866
2011-11-28,14700,14800,14450,14450,318848,12866
2011-11-29,14550,14700,14250,14500,360397,12910
2011-11-30,14450,14900,14300,14450,405870,12866
2011-12-01,15200,15400,15000,15300,1371541,13623
2011-12-02,15350,15400,15100,15300,335001,13623
2011-12-05,15500,15550,15350,15500,400187,13801
2011-12-06,15600,16000,15100,15350,668934,13667
2011-12-07,15450,15550,15050,15250,359029,13578
2011-12-08,15200,15300,14550,14700,506360,13089
2011-12-09,14550,14750,14300,14300,428307,12732
2011-12-12,14650,14800,14350,14450,362000,12866
2011-12-13,14100,14200,13600,13700,655125,12198
2011-12-14,13800,14150,13400,13500,457806,12020
2011-12-15,13200,13450,12700,12750,644645,11352
2011-12-16,13150,13200,12650,12850,501455,11441
2011-12-19,12750,12800,11600,12000,584401,10684
2011-12-20,12050,12450,11800,12400,400722,11041
2011-12-21,12700,13200,12700,13000,432310,11575
2011-12-22,12800,13000,12500,12700,370197,11308
2011-12-23,12850,12850,12500,12600,509372,11219
2011-12-26,12650,13050,12600,13050,382762,11619
2011-12-27,13150,13150,12600,12900,377210,11486
2011-12-28,13000,13050,12600,12800,348909,11576
2011-12-29,12600,12900,12500,12650,208016,11441
2012-01-02,12650,12800,12150,12250,383216,11079
2012-01-03,12350,12600,12200,12500,517128,11305
2012-01-04,12650,13250,12600,13000,752568,11757
2012-01-05,13150,13200,12700,12700,375607,11486
2012-01-06,12750,13000,12550,13000,282945,11757
2012-01-09,12900,12900,12550,12650,256429,11441
2012-01-10,12700,13100,12700,13000,365393,11757
2012-01-11,13150,13250,12900,12950,222882,11712
2012-01-12,13000,13500,12900,13450,402648,12164
2012-01-13,13500,13600,13200,13300,280267,12028
2012-01-16,13050,13250,12900,13200,219341,11938
2012-01-17,13350,13400,13150,13250,273502,11983
2012-01-18,13350,13350,12750,12800,528282,11576
2012-01-19,12950,13050,12650,12800,422127,11576
2012-01-20,12850,12950,12700,12850,304142,11621
2012-01-25,12850,13250,12850,13000,522501,11757
2012-01-26,13050,13150,12850,13000,354035,11757
2012-01-27,13100,13350,13000,13250,479849,11983
2012-01-30,13500,13550,13000,13100,569773,11848
2012-01-31,13050,13400,13050,13400,405117,12119
2012-02-01,13500,14150,13300,14100,1228629,12752
2012-02-02,14250,14350,13950,14300,808250,12933
2012-02-03,14400,14450,13850,14050,648316,12707
2012-02-06,14200,14250,13800,13800,420988,12481
2012-02-07,13900,14600,13800,14550,795998,13159
2012-02-08,14600,14650,14300,14500,507570,13114
2012-02-09,14550,14600,13800,14100,692319,12752
2012-02-10,14100,14250,13800,14000,476491,12662
2012-02-13,14100,14450,13950,14400,443692,13023
2012-02-14,14500,14700,14300,14650,623062,13249
2012-02-15,14650,14650,14350,14400,380453,13023
2012-02-16,14200,14200,13800,13800,563155,12481
2012-02-17,14050,14150,13800,13850,373915,12526
2012-02-20,14100,14450,14050,14250,515806,12888
2012-02-21,14400,14400,13700,14000,379889,12662
2012-02-22,14100,14300,14000,14300,343926,12933
2012-02-23,14150,14200,13800,13850,409824,12526
2012-02-24,13850,14750,13650,14450,917683,13069
2012-02-27,14750,15100,14550,15000,1354500,13566
2012-02-28,15100,15450,14800,15250,793602,13792
2012-02-29,15300,15450,14750,14750,567259,13340
2012-03-02,14750,15700,14750,15650,987519,14154
2012-03-05,15650,15900,15350,15450,727544,13973
2012-03-06,15550,15750,14900,15250,812528,13792
2012-03-07,14950,15850,14750,15750,875098,14244
2012-03-08,15850,16150,15800,15900,727471,14380
2012-03-09,16200,16400,15850,16250,816109,14697
2012-03-12,16500,16500,16050,16100,401452,14561
2012-03-13,16050,16300,15550,16300,667556,14742
2012-03-14,16500,16500,15850,16000,612032,14470
2012-03-15,15800,16150,15150,15200,810197,13747
2012-03-16,15300,15350,14750,15050,652485,13611
2012-03-19,15000,15100,14550,14600,616981,13204
2012-03-20,14550,14850,14250,14600,526810,13204
2012-03-21,14600,14750,14300,14300,315673,12933
2012-03-22,14300,14500,14150,14400,246398,13023
2012-03-23,14350,14550,14100,14450,282300,13069
2012-03-26,14450,14500,13800,13850,487793,12526
2012-03-27,14000,14050,13450,13500,538781,12209
2012-03-28,13500,14000,13450,13950,328744,12616
2012-03-29,13950,14500,13850,14250,404104,12888
2012-03-30,14350,14500,13900,13900,277496,12571
2012-04-02,14000,14700,14000,14700,432302,13295
2012-04-03,14650,14800,14400,14450,494954,13069
2012-04-04,14500,14700,14200,14300,313841,12933
2012-04-05,14050,14300,13450,14050,792784,12707
2012-04-06,14000,14050,13500,13500,452152,12209
2012-04-09,13400,13400,12750,12750,494730,11531
2012-04-10,12750,13150,12750,13000,339068,11757
2012-04-12,13000,13100,12800,13050,167235,11802
2012-04-13,13300,13750,13250,13600,251357,12300
2012-04-16,13600,13800,13400,13750,223165,12435
2012-04-17,13800,13800,13550,13600,141834,12300
2012-04-18,13850,13900,13550,13700,283544,12390
2012-04-19,13700,14200,13600,14100,307431,12752
2012-04-20,14000,14100,13500,13550,361367,12255
2012-04-23,13700,13700,13150,13650,313403,12345
2012-04-24,13500,13700,13200,13200,245329,11938
2012-04-25,13300,13550,13100,13350,227128,12074
2012-04-26,13500,13550,12900,13050,301836,11802
2012-04-27,13150,13500,13100,13400,196931,12119
2012-04-30,13600,13750,13550,13700,193977,12390
2012-05-02,13700,14000,13600,13850,186584,12526
2012-05-03,13900,14200,13800,14000,193711,12662
2012-05-04,13900,14100,13700,13800,186342,12481
2012-05-07,13600,13600,13300,13350,191551,12074
2012-05-08,13450,13700,13400,13650,129150,12345
2012-05-09,13550,13800,13500,13600,148944,12300
2012-05-10,13700,13850,13550,13600,171799,12300
2012-05-11,13650,13700,13100,13350,195621,12074
2012-05-14,13350,13650,13200,13550,179676,12255
2012-05-15,13300,13450,12900,13250,188036,11983
2012-05-16,13050,13500,13050,13300,186587,12028
2012-05-17,13150,13550,12900,12950,319922,11712
2012-05-18,12800,12800,12050,12050,374284,10898
2012-05-21,12150,12450,11800,12250,285811,11079
2012-05-22,12450,12600,12250,12400,241236,11214
2012-05-23,12350,13050,12200,13000,270775,11757
2012-05-24,13100,13350,12950,13300,261178,12028
2012-05-25,13350,13800,13100,13650,335873,12345
2012-05-29,13650,13800,13450,13800,141520,12481
2012-05-30,13850,13850,13450,13450,106298,12164
2012-05-31,13150,13800,13150,13650,85323,12345
2012-06-01,13600,13700,13450,13500,51347,12209
2012-06-04,13150,13350,12800,13000,147489,11757
2012-06-05,13250,13400,12900,13150,128891,11893
2012-06-07,13150,13600,13150,13600,172161,12300
2012-06-08,13750,13900,13050,13100,194970,11848
2012-06-11,13300,13450,13150,13300,133004,12028
2012-06-12,13100,13150,12900,13000,171810,11757
2012-06-13,13200,13200,12850,12850,137179,11621
2012-06-14,12800,13200,12750,13000,187367,11757
2012-06-15,13050,13200,12950,13200,95381,11938
2012-06-18,13400,13500,13200,13300,217740,12028
2012-06-19,13100,13450,13050,13400,159192,12119
2012-06-20,13500,13650,13350,13650,152052,12345
2012-06-21,13500,13650,13400,13600,134365,12300
2012-06-22,13400,13450,13100,13100,198517,11848
2012-06-25,13150,13300,12950,13300,100378,12028
2012-06-26,13100,13250,13000,13100,128579,11848
2012-06-27,13150,13200,12850,12950,186593,11712
2012-06-28,12950,13050,12700,12900,163838,11667
2012-06-29,12750,13000,12700,13000,179190,11757
2012-07-02,13100,13150,12900,12950,162002,11712
2012-07-03,13000,13300,13000,13150,157979,11893
2012-07-04,13250,13400,13200,13300,150729,12028
2012-07-05,13450,13650,13400,13550,236681,12255
2012-07-06,13700,13750,13550,13550,159767,12255
2012-07-09,13450,13650,13150,13150,110495,11893
2012-07-10,13200,13350,13100,13100,66046,11848
2012-07-11,13000,13350,13000,13300,78932,12028
2012-07-12,13300,13350,12900,12900,152366,11667
2012-07-13,12900,13050,12650,13000,147736,11757
2012-07-16,13100,13100,12750,12750,82596,11531
2012-07-17,12800,12800,12200,12250,330047,11079
2012-07-18,12200,12500,12200,12250,128128,11079
2012-07-19,12500,12950,12450,12950,177821,11712
2012-07-20,12900,13000,12750,12800,114766,11576
2012-07-23,12700,12700,12400,12500,49573,11305
2012-07-24,12550,12650,12300,12400,85457,11214
2012-07-25,12150,12600,11850,11900,262835,10762
2012-07-26,11950,12550,11900,12550,156000,11350
2012-07-27,12700,12700,12350,12600,143181,11395
2012-07-30,12700,12750,12400,12500,56401,11305
2012-07-31,12550,12800,12350,12700,99700,11486
2012-08-01,12700,12750,12200,12300,173832,11124
2012-08-02,12400,12400,12100,12150,165469,10988
2012-08-03,12100,12250,12000,12000,139718,10853
2012-08-06,12250,12400,12200,12250,137509,11079
2012-08-07,12250,12550,12200,12350,108930,11169
2012-08-08,12500,12850,12450,12800,207258,11576
2012-08-09,12800,13050,12650,13050,218542,11802
2012-08-10,13050,13100,12700,12800,163307,11576
2012-08-13,12950,13050,12800,13050,100710,11802
2012-08-14,13050,13250,12900,12900,152610,11667
2012-08-16,12900,13200,12800,13200,125770,11938
2012-08-17,13200,13250,13000,13200,95428,11938
2012-08-20,13050,13250,12950,13100,111490,11848
2012-08-21,13200,13400,13000,13000,215099,11757
2012-08-22,13050,13400,12850,13350,194800,12074
2012-08-23,13400,13450,13200,13400,77629,12119
2012-08-24,13100,13400,13000,13050,131880,11802
2012-08-27,13100,13250,12900,12900,176587,11667
2012-08-28,12950,13150,12950,13050,100637,11802
2012-08-29,13050,13200,12950,12950,108839,11712
2012-08-30,12900,13050,12700,12800,79994,11576
2012-08-31,12700,12850,12650,12650,76385,11441
2012-09-03,12850,13200,12800,12900,275841,11667
2012-09-04,12900,12950,12700,12800,142360,11576
2012-09-05,12700,12750,12300,12350,262413,11169
2012-09-06,12400,12450,12100,12250,243087,11079
2012-09-07,12500,13100,12350,12950,379782,11712
2012-09-10,13150,13250,12900,12900,291307,11667
2012-09-11,12900,13300,12700,13200,226519,11938
2012-09-12,13300,13400,13100,13250,198958,11983
2012-09-13,13250,13300,12700,12700,326689,11486
2012-09-14,13050,13150,12950,13000,236908,11757
2012-09-17,13050,13750,13000,13300,608140,12028
2012-09-18,13250,13500,12850,12900,396079,11667
2012-09-19,12950,13050,12750,12950,272047,11712
2012-09-20,13000,13050,12800,12800,140148,11576
2012-09-21,12850,12900,12600,12650,215598,11441
2012-09-24,12700,12800,12500,12650,159589,11441
2012-09-25,12550,12700,12500,12700,116413,11486
2012-09-26,12550,12600,12400,12400,178405,11214
2012-09-27,12400,12650,12300,12600,111920,11395
2012-09-28,12650,12750,12500,12750,127941,11531
2012-10-02,12750,12750,12550,12550,105512,11350
2012-10-04,12550,12700,12500,12550,91547,11350
2012-10-05,12600,12700,12600,12700,126159,11486
2012-10-08,12700,12700,12500,12550,168475,11350
2012-10-09,12500,12550,12350,12400,171354,11214
2012-10-10,12250,12400,12250,12300,160499,11124
2012-10-11,12200,12500,12150,12200,232546,11034
2012-10-12,12200,12350,11950,12050,322079,10898
2012-10-15,11950,12150,11250,11300,458880,10220
2012-10-16,11450,11550,11200,11200,375623,10129
2012-10-17,11350,11800,11300,11700,226160,10581
2012-10-18,11550,11850,11400,11500,254006,10400
2012-10-19,11500,11650,11250,11350,174287,10265
2012-10-22,11200,11250,11050,11200,221715,10129
2012-10-23,11200,11200,10250,10450,965000,9451
2012-10-24,10300,10400,9970,10350,731456,9360
2012-10-25,10350,10400,10100,10300,328281,9315
2012-10-26,10300,10300,9750,10000,490296,9044
2012-10-29,10000,10050,8990,9000,742415,8139
2012-10-30,9000,9330,9000,9110,439615,8239
2012-10-31,9220,9280,9150,9200,305202,8320
2012-11-01,9100,9240,9070,9220,310268,8338
2012-11-02,9320,9440,9250,9370,326554,8474
2012-11-05,9180,9330,9110,9250,372083,8366
2012-11-06,9290,9700,9270,9590,413060,8673
2012-11-07,9590,9660,9390,9520,270938,8610
2012-11-08,9320,9380,9160,9180,250596,8302
2012-11-09,9040,9170,8570,8690,872346,7859
2012-11-12,8720,8730,8550,8700,360725,7868
2012-11-13,8700,8700,8030,8180,850227,7398
2012-11-14,8100,8690,8090,8680,678043,7850
2012-11-15,8600,8960,8400,8820,652675,7977
2012-11-16,8800,8880,8530,8560,380466,7741
2012-11-19,8570,8890,8570,8840,274943,7995
2012-11-20,9000,9010,8710,8860,295309,8013
2012-11-21,8830,9030,8650,8770,362581,7931
2012-11-22,8830,8920,8790,8810,303763,7968
2012-11-23,8800,9450,8800,9450,635521,8546
2012-11-26,9550,9590,9350,9510,384121,8601
2012-11-27,9530,9780,9460,9550,372759,8637
2012-11-28,9510,9780,9490,9620,206562,8700
2012-11-29,9740,10100,9660,9960,506486,9008
2012-11-30,9900,9900,9690,9800,287963,8863
2012-12-03,9810,9870,9560,9690,131898,8763
2012-12-04,9600,9770,9580,9690,86284,8763
2012-12-05,9780,10350,9690,10300,606357,9315
2012-12-06,10400,10700,10200,10550,519435,9541
2012-12-07,10650,10750,10350,10350,218087,9360
2012-12-10,10450,10600,10400,10500,152604,9496
2012-12-11,10500,10750,10250,10350,232075,9360
2012-12-12,10450,10700,10400,10500,186770,9496
2012-12-13,10450,10600,10250,10400,305499,9406
2012-12-14,10300,10700,10250,10700,315000,9677
2012-12-17,10800,10850,10500,10650,273403,9632
2012-12-18,10600,10850,10350,10800,272268,9767
2012-12-20,10800,10800,10400,10450,218737,9451
2012-12-21,10500,10550,10300,10400,183076,9406
2012-12-24,10400,10500,10250,10300,161303,9315
2012-12-26,10300,10700,10300,10500,271342,9496
2012-12-27,10450,10550,10350,10550,104803,9727
2012-12-28,10550,10600,10350,10600,165266,9773
2013-01-02,10600,10750,10500,10700,129556,9865
2013-01-03,10750,10800,10300,10400,338194,9588
2013-01-04,10300,10450,10250,10300,278413,9496
2013-01-07,10250,10550,10100,10550,193716,9727
2013-01-08,10500,10600,10350,10550,96366,9727
2013-01-09,10500,10600,10400,10400,85903,9588
2013-01-10,10400,11050,10250,10800,336460,9957
2013-01-11,10950,11200,10850,11200,484983,10326
2013-01-14,11300,11550,11200,11450,374019,10556
2013-01-15,11600,11600,10900,10950,284499,10095
2013-01-16,11000,11200,10800,10900,220829,10049
2013-01-17,10900,11100,10900,10900,159240,10049
2013-01-18,11000,11100,10700,10750,213059,9911
2013-01-21,10950,11200,10700,11200,142453,10326
2013-01-22,11200,11350,11050,11250,106171,10372
2013-01-23,11200,11600,11150,11350,265410,10464
2013-01-24,11350,11550,11300,11450,208406,10556
2013-01-25,11500,11500,11150,11200,150637,10326
2013-01-28,11200,11350,10950,10950,122159,10095
2013-01-29,11000,11450,11000,11150,186036,10280
2013-01-30,11250,11300,11050,11050,140003,10188
2013-01-31,11050,11250,10900,11000,217596,10141
2013-02-01,11100,11250,10850,11200,352292,10326
2013-02-04,11350,11700,11350,11650,397365,10741
2013-02-05,11500,11750,11450,11550,197873,10649
2013-02-06,11650,11700,11400,11650,183474,10741
2013-02-07,11600,11700,11350,11400,86408,10510
2013-02-08,11400,11650,11300,11500,171823,10602
2013-02-12,11500,11600,11400,11400,120553,10510
2013-02-13,11450,11900,11400,11850,335903,10925
2013-02-14,11850,12150,11800,12050,313437,11110
2013-02-15,12150,12150,11800,12000,259708,11063
2013-02-18,12000,12000,11600,11700,369429,10787
2013-02-19,11650,11900,11500,11600,458249,10695
2013-02-20,11750,12100,11600,11950,428347,11017
2013-02-21,11950,12100,11850,11950,150266,11017
2013-02-22,11800,12050,11800,12000,155496,11063
2013-02-25,12150,12150,11800,11850,174520,10925
2013-02-26,11750,12000,11700,11950,183543,11017
2013-02-27,11900,11950,11550,11600,261630,10695
2013-02-28,11700,11800,11500,11750,196348,10833
2013-03-04,11750,11900,11700,11750,169671,10833
2013-03-05,11800,11800,11650,11650,270357,10741
2013-03-06,11750,11800,11300,11300,296085,10418
2013-03-07,11300,11550,11300,11300,182080,10418
2013-03-08,11350,11450,11300,11350,128484,10464
2013-03-11,11250,11300,10750,10900,396076,10049
2013-03-12,10900,11450,10800,11300,338039,10418
2013-03-13,11250,11250,10900,11000,192734,10141
2013-03-14,11050,11350,10800,11350,220959,10464
2013-03-15,11350,12050,11200,12000,627620,11063
2013-03-18,12000,12000,11450,11750,442902,10833
2013-03-19,11850,11850,11500,11550,205179,10649
2013-03-20,11400,11550,11250,11300,216011,10418
2013-03-21,11350,11550,11200,11500,236378,10602
2013-03-22,11450,11650,11400,11550,239743,10649
2013-03-25,11700,11900,11600,11700,260051,10787
2013-03-26,11650,12000,11600,12000,459914,11063
2013-03-27,12100,12500,12050,12450,984980,11478
2013-03-28,12500,12500,12300,12400,366281,11432
2013-03-29,12450,12500,12200,12400,291073,11432
2013-04-01,12350,12400,11950,12050,365873,11110
2013-04-02,12050,12200,11700,11850,432148,10925
2013-04-03,11950,12000,11800,11900,211194,10971
2013-04-04,11750,11800,11350,11600,373431,10695
2013-04-05,11600,11750,11400,11600,193261,10695
2013-04-08,11600,11650,10900,10900,303070,10049
2013-04-09,10900,11200,10850,11000,252691,10141
2013-04-10,11000,11350,10750,11350,240967,10464
2013-04-11,11400,11450,11000,11100,310818,10234
2013-04-12,11200,11450,10950,10950,296033,10095
2013-04-15,10950,11150,10800,10950,259641,10095
2013-04-16,10750,11000,10700,10900,202307,10049
2013-04-17,11050,11100,10300,10350,551199,9542
2013-04-18,10250,10800,10200,10550,442616,9727
2013-04-19,10700,10950,10500,10950,230388,10095
2013-04-22,10800,11300,10800,11300,311823,10418
2013-04-23,11250,11300,10950,11100,217220,10234
2013-04-24,11150,11300,11050,11300,286351,10418
2013-04-25,11300,11700,11200,11650,404959,10741
2013-04-26,11900,11950,11600,11700,431197,10787
2013-04-29,11700,11800,11500,11600,215578,10695
2013-04-30,11700,11800,11450,11600,200057,10695
2013-05-02,11600,11750,11450,11600,115721,10695
2013-05-03,11750,11900,11500,11700,251669,10787
2013-05-06,11800,11850,11400,11450,222311,10556
2013-05-07,11500,11600,11300,11400,135900,10510
2013-05-08,11500,12050,11500,12000,573806,11063
