Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-08,630,635,600,620,18892,620
2010-03-09,625,630,605,620,3407,620
2010-03-10,630,630,600,620,11215,620
2010-03-11,605,620,590,605,11121,605
2010-03-12,615,615,595,610,6250,610
2010-03-15,610,615,595,605,4367,605
2010-03-16,610,620,595,620,2388,620
2010-03-17,625,625,620,620,7165,620
2010-03-18,625,625,600,610,4615,610
2010-03-19,610,615,600,615,32350,615
2010-03-22,610,620,600,620,10248,620
2010-03-23,620,620,600,605,75201,605
2010-03-24,605,610,595,605,24532,605
2010-03-25,595,610,595,605,15323,605
2010-03-26,605,605,580,600,39327,600
2010-03-29,595,600,585,595,15712,595
2010-03-30,600,600,550,580,14762,580
2010-03-31,585,595,585,585,6395,585
2010-04-01,595,600,585,590,3224,590
2010-04-02,600,600,590,590,2346,590
2010-04-05,590,600,580,590,8042,590
2010-04-06,595,595,565,585,8396,585
2010-04-07,595,600,590,600,21703,600
2010-04-08,590,600,590,590,5668,590
2010-04-09,590,600,590,600,2499,600
2010-04-12,600,600,590,590,1649,590
2010-04-13,610,610,590,595,6460,595
2010-04-14,590,590,550,585,16102,585
2010-04-15,605,610,570,585,5505,585
2010-04-16,605,605,580,595,3109,595
2010-04-19,600,600,570,590,36531,590
2010-04-20,600,600,580,585,23218,585
2010-04-21,600,600,585,595,35642,595
2010-04-22,595,595,580,595,22581,595
2010-04-23,595,595,590,590,28044,590
2010-04-26,600,600,585,595,7179,595
2010-04-27,600,600,585,595,16511,595
2010-04-28,590,595,580,590,6991,590
2010-04-29,580,590,580,585,5533,585
2010-04-30,585,585,575,575,20155,575
2010-05-03,585,585,575,585,6164,585
2010-05-04,590,590,575,580,3954,580
2010-05-06,575,575,525,550,52537,550
2010-05-07,540,560,495,560,41832,560
2010-05-10,515,575,515,545,44853,545
2010-05-11,575,575,550,550,5755,550
2010-05-12,550,610,540,555,58254,555
2010-05-13,550,580,540,560,24858,560
2010-05-14,560,570,545,560,8820,560
2010-05-17,550,580,550,565,21271,565
2010-05-18,540,575,540,560,24332,560
2010-05-19,560,560,525,545,103602,545
2010-05-20,625,625,560,625,1659995,625
2010-05-24,605,715,595,680,1543311,680
2010-05-25,620,760,590,715,970250,715
2010-05-26,715,745,680,710,320252,710
2010-05-27,710,710,640,690,311207,690
2010-05-28,710,710,655,660,227591,660
2010-05-31,660,715,620,670,482629,670
2010-06-01,665,685,645,650,126446,650
2010-06-03,645,685,635,665,107013,665
2010-06-04,670,710,645,675,175645,675
2010-06-07,685,685,650,650,52591,650
2010-06-08,635,670,635,655,122710,655
2010-06-09,660,660,630,640,68460,640
2010-06-10,630,735,630,725,260137,725
2010-06-11,735,735,675,700,179060,700
2010-06-14,710,730,685,715,127281,715
2010-06-15,720,720,670,670,95955,670
2010-06-16,675,675,620,645,152487,645
2010-06-17,650,675,630,655,57117,655
2010-06-18,670,670,625,650,28288,650
2010-06-21,660,660,630,640,35015,640
2010-06-22,660,660,620,625,38937,625
2010-06-23,620,620,585,590,96931,590
2010-06-24,605,605,580,600,2589,600
2010-06-25,580,610,580,590,12726,590
2010-06-28,590,610,580,605,22674,605
2010-06-29,605,620,595,595,22808,595
2010-06-30,545,600,545,595,18934,595
2010-07-01,575,590,565,580,22036,580
2010-07-02,580,600,550,560,34232,560
2010-07-05,560,570,535,560,35290,560
2010-07-06,570,570,530,570,25049,570
2010-07-07,570,570,550,570,20199,570
2010-07-08,580,655,580,655,160370,655
2010-07-09,730,750,690,750,956839,750
2010-07-12,790,860,780,860,303967,860
2010-07-13,980,985,810,850,1618037,850
2010-07-14,900,950,820,870,791396,870
2010-07-15,865,915,740,745,772805,745
2010-07-16,730,770,715,760,351871,760
2010-07-19,740,760,670,700,314382,700
2010-07-20,700,745,690,730,154348,730
2010-07-21,720,835,720,835,731905,835
2010-07-22,805,815,735,745,500335,745
2010-07-23,755,775,725,760,222187,760
2010-07-26,770,810,740,760,195017,760
2010-07-27,750,770,725,765,102288,765
2010-07-28,780,780,745,745,85143,745
2010-07-29,775,775,720,730,60757,730
2010-07-30,730,835,730,780,336556,780
2010-08-02,775,850,765,830,175700,830
2010-08-03,855,855,790,830,129765,830
2010-08-04,800,830,780,815,80002,815
2010-08-05,820,830,765,770,90286,770
2010-08-06,775,800,735,740,98839,740
2010-08-09,760,770,710,745,120613,745
2010-08-10,760,770,725,740,33998,740
2010-08-11,740,740,705,740,24341,740
2010-08-12,735,760,705,760,47057,760
2010-08-13,760,780,740,780,42222,780
2010-08-16,780,800,725,740,102901,740
2010-08-17,740,770,720,750,53509,750
2010-08-18,740,760,730,740,41251,740
2010-08-19,745,760,685,700,157050,700
2010-08-20,710,740,675,735,75241,735
2010-08-23,705,730,700,700,28614,700
2010-08-24,720,725,685,690,60400,690
2010-08-25,705,715,690,700,9728,700
2010-08-26,775,775,690,720,10635,720
2010-08-27,710,715,695,715,3688,715
2010-08-30,715,740,700,700,37969,700
2010-08-31,700,725,700,720,2546,720
2010-09-01,720,740,700,705,37117,705
2010-09-02,715,725,700,720,5636,720
2010-09-03,725,725,700,705,9874,705
2010-09-06,700,710,685,705,8101,705
2010-09-07,705,710,695,705,16415,705
2010-09-08,710,715,700,700,11684,700
2010-09-09,715,805,705,805,243684,805
2010-09-10,850,925,845,925,752176,925
2010-09-13,965,1040,895,985,1120042,985
2010-09-14,990,1080,940,960,865120,960
2010-09-15,935,1050,840,850,894109,850
2010-09-16,850,900,820,890,332950,890
2010-09-17,880,880,825,855,278744,855
2010-09-20,845,900,825,855,168089,855
2010-09-24,855,900,845,860,129637,860
2010-09-27,865,985,855,985,596345,985
2010-09-28,985,1030,955,960,379361,960
2010-09-29,950,975,920,935,164699,935
2010-09-30,940,990,935,955,170699,955
2010-10-01,945,975,925,925,118024,925
2010-10-04,901,939,872,885,101930,885
2010-10-05,898,914,874,911,54656,911
2010-10-06,939,1015,907,940,116967,940
2010-10-07,938,960,910,914,92507,914
2010-10-08,915,963,910,955,87431,955
2010-10-11,945,995,945,968,30288,968
2010-10-12,990,990,934,934,27777,934
2010-10-13,944,944,861,861,107117,861
2010-10-14,880,892,852,874,50009,874
2010-10-15,872,898,850,897,19750,897
2010-10-18,886,924,886,909,46368,909
2010-10-19,918,934,890,895,36862,895
2010-10-20,908,940,895,928,62128,928
2010-10-21,957,957,920,925,10905,925
2010-10-22,942,942,888,903,72984,903
2010-10-25,887,907,887,906,20998,906
2010-10-26,867,906,867,902,41274,902
2010-10-27,889,920,889,905,15966,905
2010-10-28,884,913,878,878,83632,878
2010-10-29,883,906,883,900,8227,900
2010-11-01,888,900,870,891,34956,891
2010-11-02,900,900,880,895,50629,895
2010-11-03,899,985,886,914,64976,914
2010-11-04,937,977,926,949,56645,949
2010-11-05,936,970,936,960,50362,960
2010-11-08,979,979,910,931,27642,931
2010-11-09,931,931,870,905,36561,905
2010-11-10,930,933,876,886,16640,886
2010-11-11,895,950,877,900,54245,900
2010-11-12,927,927,879,883,28258,883
2010-11-15,876,913,875,898,9432,898
2010-11-16,945,945,894,900,9726,900
2010-11-17,901,902,886,891,18293,891
2010-11-18,885,944,885,905,25912,905
2010-11-19,886,938,886,905,37230,905
2010-11-22,905,912,804,849,193169,849
2010-11-23,849,869,792,795,140602,795
2010-11-24,745,790,676,783,83050,783
2010-11-25,807,841,729,746,96495,746
2010-11-26,745,780,730,755,39864,755
2010-11-29,765,768,731,731,34482,731
2010-11-30,758,762,727,748,34432,748
2010-12-01,767,767,725,758,13207,758
2010-12-02,730,790,730,756,41018,756
2010-12-03,756,788,745,760,44659,760
2010-12-06,780,798,755,760,26098,760
2010-12-07,785,785,742,742,24007,742
2010-12-08,767,853,745,853,259794,853
2010-12-09,870,938,855,860,495942,860
2010-12-10,898,898,814,832,121896,832
2010-12-13,837,880,816,850,27151,850
2010-12-14,894,894,820,820,58313,820
2010-12-15,804,850,699,800,58784,800
2010-12-16,790,828,775,775,31226,775
2010-12-17,762,830,761,781,22476,781
2010-12-20,780,791,664,741,44375,741
2010-12-21,770,815,760,784,10665,784
2010-12-22,806,806,759,779,27739,779
2010-12-23,840,840,768,787,11373,787
2010-12-24,770,785,720,765,36438,765
2010-12-27,750,785,750,762,11672,762
2010-12-28,779,779,751,778,30888,778
2010-12-29,779,799,753,789,5758,789
2010-12-30,787,816,760,802,14947,802
2011-01-03,848,848,780,808,18372,808
2011-01-04,814,814,790,790,17987,790
2011-01-05,790,804,775,775,25522,775
2011-01-06,833,833,772,797,38440,797
2011-01-07,777,810,776,800,15417,800
2011-01-10,772,838,772,795,6162,795
2011-01-11,789,799,781,794,8428,794
2011-01-12,781,799,781,791,14944,791
2011-01-13,800,800,781,790,5726,790
2011-01-14,790,799,778,793,22010,793
2011-01-17,761,799,761,793,28699,793
2011-01-18,793,809,751,751,34591,751
2011-01-19,734,778,734,771,13706,771
2011-01-20,799,799,765,786,20583,786
2011-01-21,775,839,775,792,41998,792
2011-01-24,771,815,771,794,13568,794
2011-01-25,777,828,777,805,14564,805
2011-01-26,809,920,782,860,109766,860
2011-01-27,920,920,860,895,96728,895
2011-01-28,938,938,865,868,26142,868
2011-01-31,768,938,768,798,21306,798
2011-02-01,799,852,799,814,24794,814
2011-02-07,867,867,802,840,23801,840
2011-02-08,850,850,812,815,2909,815
2011-02-09,815,849,804,820,6026,820
2011-02-10,819,820,801,819,22088,819
2011-02-11,801,829,801,820,4232,820
2011-02-14,808,839,802,816,5634,816
2011-02-15,816,895,811,832,32995,832
2011-02-16,848,848,811,816,15774,816
2011-02-17,817,834,791,816,20582,816
2011-02-18,804,822,802,818,16932,818
2011-02-21,826,826,802,813,13324,813
2011-02-22,845,845,741,810,27367,810
2011-02-23,791,813,764,800,31324,800
2011-02-24,802,815,780,795,9665,795
2011-02-25,808,808,763,785,8096,785
2011-02-28,803,803,758,786,6442,786
2011-03-02,790,790,712,770,45023,770
2011-03-03,770,775,750,770,5585,770
2011-03-04,770,796,750,777,9259,777
2011-03-07,764,781,752,777,24946,777
2011-03-08,784,808,736,808,14738,808
2011-03-09,816,816,766,794,8438,794
2011-03-10,802,818,778,800,14869,800
2011-03-11,796,815,765,800,3687,800
2011-03-14,835,835,754,799,36106,799
2011-03-15,811,811,765,765,5089,765
2011-03-16,761,789,760,770,19782,770
2011-03-17,760,769,700,764,14443,764
2011-03-18,741,803,741,769,31930,769
2011-03-21,739,798,739,770,25634,770
2011-03-22,755,773,750,769,18913,769
2011-03-23,771,807,766,807,31358,807
2011-03-24,772,824,772,800,35931,800
2011-03-25,785,809,751,784,37968,784
2011-03-28,755,784,755,766,26260,766
2011-03-29,777,777,757,772,13465,772
2011-03-30,778,813,762,779,23162,779
2011-03-31,783,785,756,776,25225,776
2011-04-01,770,798,769,770,34788,770
2011-04-04,758,781,758,772,19685,772
2011-04-05,772,790,761,785,11529,785
2011-04-06,784,785,764,772,25438,772
2011-04-07,764,797,764,792,11567,792
2011-04-08,803,803,769,790,38129,790
2011-04-11,809,810,780,800,72846,800
2011-04-12,804,810,791,800,46826,800
2011-04-13,800,915,800,856,140417,856
2011-04-14,898,898,840,856,75008,856
2011-04-15,870,870,830,857,50467,857
2011-04-18,852,899,849,879,128583,879
2011-04-19,889,1010,879,965,486168,965
2011-04-20,980,980,900,901,166370,901
2011-04-21,892,917,874,891,109330,891
2011-04-22,887,905,851,851,94032,851
2011-04-25,877,890,844,890,58788,890
2011-04-26,908,924,875,905,93053,905
2011-04-27,905,918,871,887,41823,887
2011-04-28,909,909,878,889,27312,889
2011-04-29,906,906,855,880,25890,880
2011-05-02,870,910,846,853,24729,853
2011-05-03,875,875,830,841,31961,841
2011-05-04,821,862,821,861,24719,861
2011-05-06,862,888,854,883,8272,883
2011-05-09,883,900,860,900,28452,900
2011-05-11,917,923,862,872,60101,872
2011-05-12,872,883,835,873,21960,873
2011-05-13,873,910,847,902,19197,902
2011-05-16,902,902,870,897,12948,897
2011-05-17,895,908,880,898,23379,898
2011-05-18,900,930,890,906,24959,906
2011-05-19,906,940,900,908,54761,908
2011-05-20,915,915,811,865,25399,865
2011-05-23,870,890,855,855,27589,855
2011-05-24,775,850,775,834,51132,834
2011-05-25,811,834,800,831,18609,831
2011-05-26,814,831,813,825,11286,825
2011-05-27,815,825,801,825,12811,825
2011-05-30,815,824,803,815,7543,815
2011-05-31,800,880,800,860,29870,860
2011-06-01,860,870,816,856,19052,856
2011-06-02,889,889,808,858,8157,858
2011-06-03,825,876,825,850,12689,850
2011-06-07,850,850,838,848,3806,848
2011-06-08,859,859,831,851,2000,851
2011-06-09,849,849,809,845,8328,845
2011-06-10,814,850,799,835,54038,835
2011-06-13,839,869,827,845,18505,845
2011-06-14,821,860,819,832,13848,832
2011-06-15,826,840,809,809,11098,809
2011-06-16,803,834,779,790,31982,790
2011-06-17,791,806,753,772,13145,772
2011-06-20,796,796,772,782,2014,782
2011-06-21,794,794,750,785,31664,785
2011-06-22,800,800,760,780,3307,780
2011-06-23,790,790,760,780,3851140,780
2011-06-24,760,790,750,771,22006,771
2011-06-27,755,788,755,770,7076,770
2011-06-28,784,784,752,782,31166,782
2011-06-29,788,834,788,809,31396,809
2011-06-30,856,856,800,803,33302,803
2011-07-01,791,830,791,809,3377,809
2011-07-04,785,813,785,808,6001,808
2011-07-05,810,825,787,787,10077,787
2011-07-06,796,823,775,780,141834,780
2011-07-07,775,799,663,758,55546,758
2011-07-08,793,793,701,735,32940,735
2011-07-11,735,800,710,796,35649,796
2011-07-12,820,821,679,780,27909,780
2011-07-13,780,804,738,780,16316,780
2011-07-14,784,800,757,775,2485,775
2011-07-15,815,815,753,789,19308,789
2011-07-18,789,807,785,803,10119,803
2011-07-19,803,826,791,824,388294,824
2011-07-20,833,850,811,818,32465,818
2011-07-21,830,834,770,814,17279,814
2011-07-22,830,830,781,819,21980,819
2011-07-25,818,916,818,890,283211,890
2011-07-26,890,925,857,909,67805,909
2011-07-27,910,915,893,909,35044,909
2011-07-28,916,916,800,864,54193,864
2011-07-29,849,886,842,879,33573,879
2011-08-01,900,900,841,879,20813,879
2011-08-02,884,899,843,865,11316,865
2011-08-03,805,860,805,839,40254,839
2011-08-04,813,859,800,800,562324,800
2011-08-05,751,798,748,748,224195,748
2011-08-08,740,798,701,765,20659,765
2011-08-09,770,770,654,656,21006,656
2011-08-10,672,750,672,724,33501,724
2011-08-11,715,740,655,733,36897,733
2011-08-12,750,750,706,725,34839,725
2011-08-16,750,770,738,766,14626,766
2011-08-17,770,870,735,798,32899,798
2011-08-18,837,837,751,751,36117,751
2011-08-19,725,770,713,750,29694,750
2011-08-22,750,787,735,750,28759,750
2011-08-23,750,785,715,751,37953,751
2011-08-24,760,767,720,752,12449,752
2011-08-25,750,752,716,730,21056,730
2011-08-26,715,747,715,745,21280,745
2011-08-29,752,775,721,746,13324,746
2011-08-30,746,755,725,729,9363,729
2011-08-31,750,782,721,767,17956,767
2011-09-01,778,778,745,745,4272,745
2011-09-02,737,755,701,704,82027,704
2011-09-05,703,714,676,685,17491,685
2011-09-06,682,704,671,680,8667,680
2011-09-07,699,699,655,688,16503,688
2011-09-08,697,710,683,705,13131,705
2011-09-09,706,719,683,714,819,714
2011-09-14,714,730,679,679,26969,679
2011-09-15,661,709,656,679,25753,679
2011-09-16,660,717,660,686,11393,686
2011-09-19,720,720,675,689,8830,689
2011-09-20,698,698,670,698,9520,698
2011-09-21,728,728,661,695,5136,695
2011-09-22,689,699,625,631,43412,631
2011-09-23,625,665,551,660,33136,660
2011-09-26,664,664,580,612,10795,612
2011-09-27,604,652,555,610,31441,610
2011-09-28,613,647,581,612,18756,612
2011-09-29,630,660,584,628,23861,628
2011-09-30,659,659,595,626,20301,626
2011-10-04,599,610,562,580,13485,580
2011-10-05,622,622,551,562,16292,562
2011-10-06,611,611,566,590,14647,590
2011-10-07,573,619,571,590,85184,590
2011-10-10,581,610,581,599,6531,599
2011-10-11,602,615,591,602,16070,602
2011-10-12,606,645,597,608,6617,608
2011-10-13,615,648,593,648,12541,648
2011-10-14,723,745,720,745,47877,745
2011-10-17,855,856,769,778,397195,778
2011-10-18,789,789,710,719,61268,719
2011-10-19,721,735,673,685,56925,685
2011-10-20,685,760,669,669,53495,669
2011-10-21,675,769,675,769,749229,769
2011-10-24,775,880,719,726,395585,726
2011-10-25,777,834,734,819,207554,819
2011-10-26,819,851,720,819,98024,819
2011-10-27,835,839,778,805,80207,805
2011-10-28,833,833,759,780,58307,780
2011-10-31,785,800,745,794,9494,794
2011-11-01,813,813,767,796,21820,796
2011-11-02,796,839,780,829,124609,829
2011-11-03,838,850,795,795,45484,795
2011-11-04,786,829,767,770,48399,770
2011-11-07,770,807,752,780,26941,780
2011-11-08,780,817,775,791,10555,791
2011-11-09,792,812,770,802,34192,802
2011-11-10,783,807,752,787,20336,787
2011-11-11,810,810,745,779,48196,779
2011-11-14,779,804,773,784,4378,784
2011-11-15,787,795,758,759,40613,759
2011-11-16,769,769,731,747,43262,747
2011-11-17,770,770,735,752,19523,752
2011-11-18,769,791,741,768,55169,768
2011-11-21,748,774,748,769,4385,769
2011-11-22,750,790,750,780,14923,780
2011-11-23,793,810,767,786,11035,786
2011-11-24,770,799,755,782,14849,782
2011-11-25,781,810,745,775,25228,775
2011-11-28,761,798,741,780,8074,780
2011-11-29,741,800,741,780,8961,780
2011-11-30,765,799,760,798,7288,798
2011-12-01,820,820,758,764,18821,764
2011-12-02,731,790,731,741,52377,741
2011-12-05,745,775,736,750,11113,750
2011-12-06,741,769,740,760,21250,760
2011-12-07,753,782,753,776,9588,776
2011-12-08,776,816,776,803,12704,803
2011-12-09,781,817,775,808,38191,808
2011-12-12,802,818,790,816,14821,816
2011-12-13,810,815,790,798,19782,798
2011-12-14,788,811,775,775,14156,775
2011-12-15,776,813,757,778,14983,778
2011-12-16,778,795,749,770,19036,770
2011-12-19,758,795,720,720,75791,720
2011-12-20,730,740,701,733,1930,733
2011-12-21,760,769,736,740,11594,740
2011-12-22,752,794,740,740,8590,740
2011-12-23,780,786,728,740,3928,740
2011-12-26,767,767,723,747,13959,747
2011-12-27,758,760,730,754,15001,754
2011-12-28,760,780,741,780,13773,780
2011-12-29,794,794,759,779,2877,779
2012-01-02,779,835,770,829,34566,829
2012-01-03,844,844,753,790,49427,790
2012-01-04,811,820,769,789,19561,789
2012-01-05,805,805,767,781,35193,781
2012-01-06,781,790,766,780,7100,780
2012-01-09,800,800,761,775,2418,775
2012-01-10,797,800,731,751,9222,751
2012-01-11,787,787,740,765,9132,765
2012-01-12,764,764,750,763,1906,763
2012-01-13,768,787,764,777,4485,777
2012-01-16,777,783,775,782,880,782
2012-01-17,795,796,765,768,8908,768
2012-01-18,768,784,752,779,7351,779
2012-01-19,788,788,740,765,9830,765
2012-01-20,764,764,744,761,17413,761
2012-01-25,761,763,730,750,9332,750
2012-01-26,770,777,737,776,13243,776
2012-01-27,781,781,739,741,48167,741
2012-01-30,753,757,732,735,11437,735
2012-01-31,740,752,713,738,35804,738
2012-02-01,746,746,725,742,3094,742
2012-02-02,742,774,726,732,12505,732
2012-02-03,754,754,730,731,6721,731
2012-02-06,748,748,720,736,15340,736
2012-02-07,739,739,711,725,58444,725
2012-02-08,730,761,712,720,25689,720
2012-02-09,750,750,716,726,26382,726
2012-02-10,730,770,715,740,124501,740
2012-02-13,718,748,718,737,79304,737
2012-02-14,743,760,719,735,116660,735
2012-02-15,731,750,725,741,103303,741
2012-02-16,750,852,740,852,960540,852
2012-02-17,979,979,979,979,314645,979
2012-02-20,1125,1125,996,1125,4371764,1125
2012-02-21,1290,1290,1205,1290,543068,1290
2012-02-22,1400,1480,1100,1200,5844984,1200
2012-02-23,1270,1380,1020,1095,8223930,1095
2012-02-24,1070,1110,997,1050,2814629,1050
2012-02-27,1050,1075,908,913,2410297,913
2012-02-28,910,918,856,871,1594596,871
2012-02-29,879,912,865,880,1749656,880
2012-03-02,880,915,861,898,1519874,898
2012-03-05,973,989,790,791,5359952,791
2012-03-06,796,835,770,835,2474406,835
2012-03-07,809,847,809,839,1061752,839
2012-03-08,851,895,800,819,2869157,819
2012-03-09,808,820,749,777,1831933,777
2012-03-12,780,780,745,750,1167261,750
2012-03-13,747,776,720,776,1143722,776
2012-03-14,777,861,775,800,3112791,800
2012-03-15,753,768,724,730,2070097,730
2012-03-16,730,747,721,731,551844,731
2012-03-19,736,742,724,725,523184,725
2012-03-20,726,729,680,691,1409555,691
2012-03-21,690,718,678,718,921448,718
2012-03-22,721,740,715,718,644303,718
2012-03-23,711,763,700,763,577729,763
2012-03-26,782,788,746,762,660041,762
2012-03-27,755,774,735,740,456664,740
2012-03-28,740,851,720,815,2778012,815
2012-03-29,827,937,820,930,8350735,930
2012-03-30,934,949,853,880,2258273,880
2012-04-02,901,989,883,920,2852050,920
2012-04-03,942,946,873,910,1673419,910
2012-04-04,895,896,805,854,1252301,854
2012-04-05,816,849,779,799,969614,799
2012-04-06,800,835,763,787,525064,787
2012-04-09,786,786,702,715,1019510,715
2012-04-10,705,732,680,690,583761,690
2012-04-12,690,702,654,660,438967,660
2012-04-13,668,710,666,700,378682,700
2012-04-16,700,732,700,720,279974,720
2012-04-17,711,726,699,707,327761,707
2012-04-18,709,728,702,716,269846,716
2012-04-19,718,718,700,707,185989,707
2012-04-20,709,715,691,713,190622,713
2012-04-23,720,720,676,687,429432,687
2012-04-24,687,687,666,673,306469,673
2012-04-25,666,718,666,700,348528,700
2012-04-26,697,805,693,805,1879380,805
2012-04-27,870,925,861,925,2228176,925
2012-04-30,987,1060,809,865,6888270,865
2012-05-02,865,994,799,994,3981423,994
2012-05-03,1030,1130,873,885,7730527,885
2012-05-04,885,983,845,936,3679557,936
2012-05-07,948,1075,881,1075,4285364,1075
2012-05-08,1235,1235,976,999,15366145,999
2012-05-09,1010,1050,920,976,3687696,976
2012-05-10,960,1030,920,927,2657073,927
2012-05-11,906,920,840,861,1358627,861
2012-05-14,860,918,850,882,944084,882
2012-05-15,870,885,810,865,782912,865
2012-05-16,865,916,865,896,736430,896
2012-05-17,880,895,847,870,691438,870
2012-05-18,830,839,740,740,1037610,740
2012-05-21,725,761,720,759,521731,759
2012-05-22,755,813,750,793,605992,793
2012-05-23,789,829,763,772,318720,772
2012-05-24,801,818,770,782,440667,782
2012-05-25,795,825,780,782,330450,782
2012-05-29,782,815,761,783,448944,783
2012-05-30,799,799,760,792,226949,792
2012-05-31,795,795,761,773,236043,773
2012-06-01,770,785,763,780,148693,780
2012-06-04,723,778,718,742,342685,742
2012-06-05,727,760,727,740,204000,740
2012-06-07,740,851,740,851,809068,851
2012-06-08,920,959,829,852,2967752,852
2012-06-11,899,906,860,878,1045566,878
2012-06-12,882,949,845,883,985280,883
2012-06-13,890,917,850,850,999020,850
2012-06-14,836,895,836,853,519525,853
2012-06-15,874,940,854,882,1005394,882
2012-06-18,929,929,871,875,549152,875
2012-06-19,889,891,845,859,493663,859
2012-06-20,860,916,859,865,549180,865
2012-06-21,890,895,847,892,591174,892
2012-06-22,891,1025,874,933,8029121,933
2012-06-25,954,1035,930,1000,3681714,1000
2012-06-26,981,1015,940,960,1490524,960
2012-06-27,965,982,902,916,1270345,916
2012-06-28,908,927,883,883,736393,883
2012-06-29,899,929,883,914,559145,914
2012-07-02,931,943,890,895,479491,895
2012-07-03,900,913,850,902,830887,902
2012-07-04,909,989,905,928,965870,928
2012-07-05,935,980,920,970,1230256,970
2012-07-06,960,974,929,943,763143,943
2012-07-09,935,956,901,906,556292,906
2012-07-10,912,912,860,865,685282,865
2012-07-11,865,894,865,880,319453,880
2012-07-12,892,899,835,840,446493,840
2012-07-13,841,860,790,860,323946,860
2012-07-16,867,867,840,851,219768,851
2012-07-17,845,862,841,856,178946,856
2012-07-18,864,864,821,821,283594,821
2012-07-19,821,858,815,858,272306,858
2012-07-20,867,867,846,854,132500,854
2012-07-23,839,855,805,809,197929,809
2012-07-24,802,845,780,818,308721,818
2012-07-25,818,832,790,814,147516,814
2012-07-26,785,823,785,815,104894,815
2012-07-27,828,830,800,809,143072,809
2012-07-30,811,830,802,805,78273,805
2012-07-31,805,843,801,830,210308,830
2012-08-01,844,950,836,917,2295651,917
2012-08-02,917,924,868,895,764257,895
2012-08-03,886,896,860,880,339014,880
2012-08-06,872,896,870,883,294025,883
2012-08-07,884,898,874,889,302204,889
2012-08-08,889,920,872,913,247058,913
2012-08-09,907,913,890,896,233188,896
2012-08-10,900,939,883,931,429761,931
2012-08-13,930,960,914,960,972939,960
2012-08-14,975,987,931,935,845803,935
2012-08-16,935,950,887,893,516470,893
2012-08-17,895,905,885,893,222614,893
2012-08-20,893,924,890,897,259731,897
2012-08-21,908,909,880,881,232001,881
2012-08-22,884,920,870,907,445910,907
2012-08-23,910,917,887,914,365755,914
2012-08-24,918,950,895,907,785272,907
2012-08-27,911,921,874,875,391499,875
2012-08-28,873,904,873,875,226101,875
2012-08-29,889,914,867,910,454622,910
2012-08-30,920,920,896,907,281476,907
2012-08-31,910,998,903,965,1756158,965
2012-09-03,995,1050,957,980,2386844,980
2012-09-04,985,985,940,951,842839,951
2012-09-05,953,979,938,976,790680,976
2012-09-06,992,1045,966,971,1716767,971
2012-09-07,980,1005,965,987,998401,987
2012-09-10,1010,1010,954,954,698782,954
2012-09-11,950,968,930,962,493506,962
2012-09-12,970,1105,932,1065,5300236,1065
2012-09-13,1100,1150,1005,1075,3990388,1075
2012-09-14,1075,1235,1040,1235,6145812,1235
2012-09-17,1330,1345,1235,1285,6405670,1285
2012-09-18,1285,1345,1170,1185,5579952,1185
2012-09-19,1210,1225,1095,1165,3159502,1165
2012-09-20,1165,1175,1110,1140,1601950,1140
2012-09-21,1150,1150,970,1080,2014958,1080
2012-09-24,1055,1095,1000,1055,823181,1055
2012-09-25,1030,1060,970,993,1011537,993
2012-09-26,992,1040,975,990,976288,990
2012-09-27,992,1015,992,1005,611046,1005
2012-09-28,1005,1040,996,1010,446523,1010
2012-10-02,1010,1025,998,1000,340197,1000
2012-10-04,1000,1030,980,1025,946546,1025
2012-10-05,1050,1160,1050,1090,4590311,1090
2012-10-08,1075,1090,1050,1085,1026820,1085
2012-10-09,1110,1145,1080,1100,1114062,1100
2012-10-10,1070,1145,1050,1105,1243981,1105
2012-10-11,1085,1135,1045,1065,1020445,1065
2012-10-12,1055,1105,1050,1090,1109389,1090
2012-10-15,1115,1120,941,997,900486,997
2012-10-16,998,1030,965,1005,501212,1005
2012-10-17,1025,1030,977,977,421040,977
2012-10-18,971,999,968,997,381298,997
2012-10-19,1010,1025,978,1005,371499,1005
2012-10-22,970,997,970,976,322946,976
2012-10-23,976,1015,974,1015,418510,1015
2012-10-24,1010,1010,971,980,501596,980
2012-10-25,969,1030,969,1010,477188,1010
2012-10-26,1005,1050,987,1050,787904,1050
2012-10-29,1055,1075,895,895,2058585,895
2012-10-30,831,880,810,849,1006088,849
2012-10-31,866,890,842,890,550011,890
2012-11-01,875,890,850,878,369741,878
2012-11-02,885,891,868,876,245197,876
2012-11-05,869,886,860,875,131874,875
2012-11-06,882,909,875,897,263518,897
2012-11-07,897,905,862,862,250416,862
2012-11-08,843,924,843,924,343250,924
2012-11-09,925,944,895,900,302344,900
2012-11-12,897,905,871,888,207035,888
2012-11-13,888,905,880,892,318440,892
2012-11-14,892,896,862,873,282617,873
2012-11-15,865,890,862,882,113274,882
2012-11-16,882,885,851,877,212874,877
2012-11-19,865,877,862,869,210144,869
2012-11-20,891,891,867,867,182489,867
2012-11-21,874,874,852,865,197201,865
2012-11-22,870,873,860,860,183018,860
2012-11-23,865,874,852,866,105264,866
2012-11-26,864,940,850,905,654888,905
2012-11-27,929,929,883,902,290480,902
2012-11-28,911,969,870,900,590035,900
2012-11-29,885,908,885,890,111897,890
2012-11-30,900,901,885,885,95290,885
