Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-15,3090,3090,2980,3055,3504,2904
2011-04-18,3000,3080,3000,3045,1098,2894
2011-04-19,3055,3055,2990,3040,1351,2889
2011-04-20,3095,3215,3040,3190,6770,3032
2011-04-21,3210,3210,3015,3150,2137,2994
2011-04-22,3190,3195,3045,3095,3007,2942
2011-04-25,3090,3090,3000,3005,4678,2856
2011-04-26,3005,3100,2870,2910,14390,2766
2011-04-27,2945,3050,2890,2960,1541,2813
2011-04-28,2960,2960,2870,2925,3600,2780
2011-04-29,2925,2975,2825,2970,10716,2823
2011-05-02,2985,2985,2875,2895,1682,2752
2011-05-03,3080,3080,2920,2955,1621,2809
2011-05-04,2995,2995,2880,2955,437,2809
2011-05-06,3080,3080,2900,2950,3029,2804
2011-05-09,3100,3145,2915,2970,6300,2823
2011-05-11,2960,2990,2900,2940,7686,2794
2011-05-12,2915,2930,2835,2925,3498,2780
2011-05-13,2990,3050,2870,2920,2018,2775
2011-05-16,3050,3050,2840,2945,1936,2799
2011-05-17,3000,3000,2900,2950,2187,2804
2011-05-18,3035,3040,2885,2910,4793,2766
2011-05-19,2995,3090,2925,2955,5293,2809
2011-05-20,2990,3090,2960,3050,9466,2899
2011-05-23,3200,3200,2930,2930,3627,2785
2011-05-24,2830,3000,2830,2980,1603,2832
2011-05-25,2995,3020,2880,2940,9299,2794
2011-05-26,2990,3185,2900,2980,16234,2832
2011-05-27,2930,2995,2900,2945,9117,2799
2011-05-30,2990,3100,2945,2990,10301,2842
2011-05-31,2950,3200,2950,3065,11824,2913
2011-06-01,3100,3100,2980,3045,3171,2894
2011-06-02,3030,3030,2960,2990,4214,2842
2011-06-03,2970,3195,2970,3050,16531,2899
2011-06-07,3190,3190,3035,3085,12056,2932
2011-06-08,3085,3150,3000,3045,12147,2894
2011-06-09,3035,3045,2930,3045,1044,2894
2011-06-10,3045,3050,2970,3040,5269,2889
2011-06-13,3040,3070,2990,3045,6216,2894
2011-06-14,3050,3050,3045,3050,443,2899
2011-06-15,3010,3085,3000,3050,8311,2899
2011-06-16,3080,3080,2900,2995,3193,2847
2011-06-17,3000,3000,2915,2950,4367,2804
2011-06-20,2950,2990,2900,2955,4640,2809
2011-06-21,2950,2965,2890,2945,879,2799
2011-06-22,2985,2985,2895,2935,5646,2790
2011-06-23,2810,2935,2810,2920,6951,2775
2011-06-24,2860,2920,2860,2910,3496,2766
2011-06-27,2870,2930,2870,2870,2869,2728
2011-06-28,2890,2950,2870,2940,13519,2794
2011-06-29,2955,2960,2910,2955,9003,2809
2011-06-30,2920,3020,2920,3020,7220,2870
2011-07-01,3000,3060,2990,3000,18279,2851
2011-07-04,3080,3150,3000,3000,31745,2851
2011-07-05,3190,3190,3000,3020,14285,2870
2011-07-06,3075,3145,3035,3135,6857,2980
2011-07-07,3190,3190,3105,3165,11320,3008
2011-07-08,3290,3610,3130,3545,100389,3370
2011-07-11,3590,3600,3400,3575,19626,3398
2011-07-12,3590,3630,3410,3555,30144,3379
2011-07-13,3555,4085,3555,4085,296662,3883
2011-07-14,4330,4695,4250,4695,457074,4463
2011-07-15,4695,4880,4485,4545,507673,4320
2011-07-18,4765,5220,4625,5220,304807,4962
2011-07-19,5130,5200,4820,5080,289011,4829
2011-07-20,5340,5820,5290,5290,285579,5028
2011-07-21,5200,5640,4830,5020,269272,4772
2011-07-22,5220,5350,4945,5040,278482,4791
2011-07-25,4950,5080,4545,4550,149746,4325
2011-07-26,4555,5230,4500,5230,191109,4971
2011-07-27,5980,6010,5620,6010,175001,5713
2011-07-28,6350,6910,6150,6480,783476,6160
2011-07-29,6480,6950,5900,6250,363396,5941
2011-08-01,6300,6470,5800,6080,170525,5779
2011-08-02,6200,6560,5910,6310,178262,5998
2011-08-03,6300,6950,6200,6250,197672,5941
2011-08-04,6310,6550,6130,6130,112711,5827
2011-08-05,5750,5930,5260,5340,104684,5076
2011-08-08,5290,6000,4605,5590,156160,5314
2011-08-09,5370,5500,4760,5260,107096,5000
2011-08-10,5800,5820,5310,5320,117776,5057
2011-08-11,4960,5460,4950,5320,68128,5057
2011-08-12,5480,5710,5300,5430,130225,5162
2011-08-16,5480,6100,5480,5590,131319,5314
2011-08-17,5650,5650,5110,5240,209042,4981
2011-08-18,5300,5440,4705,5040,228050,4791
2011-08-19,4800,4960,4420,4690,146507,4458
2011-08-22,4730,4970,4180,4180,162802,3973
2011-08-23,4210,4575,4210,4405,103459,4187
2011-08-24,4530,4670,4400,4430,62706,4211
2011-08-25,4470,5090,4470,5090,152900,4838
2011-08-26,5130,5770,4915,4970,222768,4724
2011-08-29,5100,5710,4840,5710,334215,5428
2011-08-30,5840,6560,5830,5930,369007,5637
2011-08-31,6050,6590,6000,6200,177787,5894
2011-09-01,6340,6600,5970,6210,100760,5903
2011-09-02,6220,6400,6050,6250,83178,5941
2011-09-05,6350,6350,5700,5770,97511,5485
2011-09-06,5520,5750,5110,5110,100301,4857
2011-09-07,5280,5840,5250,5640,88289,5361
2011-09-08,6050,6050,5600,5710,106683,5428
2011-09-09,5960,5960,5440,5490,93913,5219
2011-09-14,5500,5560,5180,5180,40849,4924
2011-09-15,5330,5400,4850,4900,48808,4658
2011-09-16,5000,5340,4965,5340,41204,5076
2011-09-19,5400,5400,5090,5090,41097,4838
2011-09-20,5090,5550,5050,5320,46757,5057
2011-09-21,5340,6100,5320,5840,137444,5551
2011-09-22,5600,5820,5420,5550,61618,5276
2011-09-23,5160,5290,4900,5010,85193,4762
2011-09-26,4920,5070,4260,4260,146560,4049
2011-09-27,4390,4630,4390,4435,56026,4216
2011-09-28,4530,4650,4300,4300,33538,4087
2011-09-29,4250,4750,4180,4500,16766,4277
2011-09-30,4520,4805,4510,4605,19878,4377
2011-10-04,4420,4560,4030,4560,29791,4334
2011-10-05,4955,4955,4620,4620,36574,4392
2011-10-06,4795,4990,4670,4790,30771,4553
2011-10-07,4800,4930,4725,4770,30454,4534
2011-10-10,4850,5080,4700,5020,41254,4772
2011-10-11,5150,5770,5070,5770,257293,5485
2011-10-12,5920,6500,5780,5910,249415,5618
2011-10-13,6010,6200,5600,5880,144749,5589
2011-10-14,5850,5850,5300,5320,124952,5057
2011-10-17,5270,5900,5250,5750,70441,5466
2011-10-18,5550,5680,5360,5370,78187,5105
2011-10-19,5440,5620,5350,5410,44319,5143
2011-10-20,5750,5750,5100,5100,45046,4848
2011-10-21,5250,5860,5250,5460,123516,5190
2011-10-24,5610,5970,5610,5970,100830,5675
2011-10-25,6010,6050,5770,5800,44735,5513
2011-10-26,5770,5800,5510,5800,33208,5513
2011-10-27,6010,6670,5910,6670,198016,6340
2011-10-28,6900,7670,6900,7280,443122,6920
2011-10-31,7680,8110,7350,8070,219093,7671
2011-11-01,7950,8460,7600,8180,182456,7776
2011-11-02,7750,8990,7650,8990,162991,8546
2011-11-03,9040,10000,7650,7650,556026,7272
2011-11-04,7820,8690,7430,8690,302313,8261
2011-11-07,9170,9500,8850,9150,115711,8698
2011-11-08,9200,10200,8900,9260,264844,8803
2011-11-09,9300,9570,8900,9370,176773,8907
2011-11-10,9290,10750,9010,10750,323189,10219
2011-11-11,11700,12000,10150,11000,419690,10457
2011-11-14,11100,11250,10450,11150,139375,10599
2011-11-15,11050,11800,11000,11000,103974,10457
2011-11-16,11150,11400,9860,10100,305731,9601
2011-11-17,9990,10600,9400,10150,119646,9649
2011-11-18,9730,10350,9600,10350,105813,9839
2011-11-21,10500,11900,10400,11900,128072,11312
2011-11-22,13100,13600,12350,12900,556769,12263
2011-11-23,12600,12850,11000,11000,413598,10457
2011-11-24,10950,11300,10300,11150,166911,10599
2011-11-25,11050,11050,9500,9500,326368,9031
2011-11-28,9330,9400,8320,8600,340482,8175
2011-11-29,8670,9460,8420,9160,278919,8708
2011-11-30,9180,9190,8760,8910,87778,8470
2011-12-01,9010,9140,8200,8240,188448,7833
2011-12-02,8230,8870,8130,8640,107155,8213
2011-12-05,8640,9150,8630,8800,78673,8365
2011-12-06,8830,8830,8410,8420,63972,8004
2011-12-07,8370,8640,8310,8420,48989,8004
2011-12-08,8450,8490,7990,8020,91655,7624
2011-12-09,8020,8210,7700,8020,69867,7624
2011-12-12,8050,8190,7840,7900,56729,7510
2011-12-13,7900,8840,7770,8800,123050,8365
2011-12-14,8830,8850,8420,8620,51789,8194
2011-12-15,8410,8560,7950,8190,69060,7785
2011-12-16,8230,8270,7850,7880,68331,7491
2011-12-19,7880,8070,6930,7200,86361,6844
2011-12-20,7210,7850,7210,7390,57573,7025
2011-12-21,7500,8310,7500,7980,85416,7586
2011-12-22,7910,8320,7820,8230,43888,7823
2011-12-23,8240,8440,8110,8230,35396,7823
2011-12-26,8240,8930,8110,8630,69722,8204
2011-12-27,8710,8850,8400,8530,47479,8109
2011-12-28,8460,9100,8370,8930,35901,8590
2011-12-29,9000,10250,8710,10250,141189,9859
2012-01-02,10250,11750,10250,11750,316265,11302
2012-01-03,11600,12550,11400,11900,233323,11446
2012-01-04,12100,12650,11200,11200,281818,10773
2012-01-05,11150,12100,10800,10950,271401,10533
2012-01-06,10900,11000,10300,10650,135635,10244
2012-01-09,10800,12200,10800,12200,100500,11735
2012-01-10,14000,14000,13200,14000,631689,13467
2012-01-11,14350,15750,13550,13700,654804,13178
2012-01-12,13650,13800,12750,13800,317670,13274
2012-01-13,14000,14500,13200,13550,198687,13034
2012-01-16,13650,15550,13400,15550,478710,14958
2012-01-17,16600,17000,15150,15750,718207,15150
2012-01-18,15900,18100,15250,18100,362407,17410
2012-01-19,17650,19450,16600,17000,701048,16352
2012-01-20,16950,19150,16550,18150,557115,17459
2012-01-25,18150,20350,18150,19850,553120,19094
2012-01-26,20000,21400,19000,19900,522462,19142
2012-01-27,20100,20750,19350,19500,205050,18757
2012-01-30,19350,19850,16600,16600,508779,15968
2012-01-31,16300,18950,15650,18600,690817,17891
2012-02-01,18650,19200,17650,17800,267614,17122
2012-02-02,17500,17900,16300,16300,166076,15679
2012-02-03,16400,17450,15900,16350,171465,15727
2012-02-06,16600,16900,15000,15000,243378,14428
2012-02-07,15000,15700,14600,15250,183723,14669
2012-02-08,15300,15500,14400,14400,138039,13851
2012-02-09,14450,16550,14250,16550,219474,15919
2012-02-10,17250,19000,16900,18000,406744,17314
2012-02-13,18000,18050,16400,16850,191963,16208
2012-02-14,16850,17250,16300,16500,119188,15871
2012-02-15,16300,17950,16150,16450,178672,15823
2012-02-16,16500,17000,16050,16050,79378,15439
2012-02-17,16350,16750,15250,16550,138196,15919
2012-02-20,16650,16750,15550,16100,78259,15487
2012-02-21,15700,16200,15200,15700,78737,15102
2012-02-22,16000,16300,15200,15850,61952,15246
2012-02-23,15600,15900,15150,15200,81759,14621
2012-02-24,15150,15800,14800,15000,68076,14428
2012-02-27,14800,14800,13500,13650,156663,13130
2012-02-28,13650,15200,13100,14950,179665,14380
2012-02-29,14650,14950,13950,14050,67374,13515
2012-03-02,14050,14600,14050,14300,41601,13755
2012-03-05,14200,14450,13850,14050,36328,13515
2012-03-06,13650,14200,13000,13850,77932,13322
2012-03-07,13300,14700,13300,14200,56386,13659
2012-03-08,14000,16300,14000,15300,318251,14717
2012-03-09,15300,16100,15000,16000,156271,15390
2012-03-12,15950,16000,15050,15150,79480,14573
2012-03-13,15200,17400,15200,17400,417059,16737
2012-03-14,18150,19650,17300,18000,385881,17314
2012-03-15,17800,19000,17450,18400,197371,17699
2012-03-16,18600,19350,18200,18200,156441,17507
2012-03-19,17750,18800,17750,18150,115438,17459
2012-03-20,18200,18650,17300,17300,104532,16641
2012-03-21,17400,17650,16500,16850,100638,16208
2012-03-22,16800,17500,16150,16450,86240,15823
2012-03-23,16300,17400,16200,16900,96144,16256
2012-03-26,16900,17250,16100,16300,105605,15679
2012-03-27,16350,16550,15750,15950,96695,15342
2012-03-28,15950,17650,15800,16700,205239,16064
2012-03-29,16800,17450,16450,16800,129712,16160
2012-03-30,16900,17650,16600,17100,122515,16449
2012-04-02,17150,17400,16600,16700,68663,16064
2012-04-03,16750,17350,16350,16400,59386,15775
2012-04-04,16250,16550,15200,15400,115112,14813
2012-04-05,15400,15900,14500,15800,66777,15198
2012-04-06,16200,16200,15400,15400,28006,14813
2012-04-09,15150,16100,14200,14300,94043,13755
2012-04-10,14000,14900,13800,14600,63233,14044
2012-04-12,14600,15300,14300,15000,44996,14428
2012-04-13,15200,17000,15200,16850,81714,16208
2012-04-16,16950,17100,16400,16750,48691,16112
2012-04-17,16850,17100,16100,16750,52245,16112
2012-04-18,16950,16950,16350,16450,31246,15823
2012-04-19,16400,16900,16250,16250,32398,15631
2012-04-20,15800,16400,15500,15600,36041,15006
2012-04-23,15800,16150,15450,15600,18999,15006
2012-04-24,15500,16600,15350,15500,35016,14909
2012-04-25,15500,15950,15000,15300,34666,14717
2012-04-26,15650,16050,15000,15200,50409,14621
2012-04-27,15750,15750,15150,15400,27569,14813
2012-04-30,15700,15900,15300,15450,41156,14861
2012-05-02,15450,15700,15250,15600,29688,15006
2012-05-03,15600,16050,15350,15550,48374,14958
2012-05-04,15600,15800,15150,15300,27923,14717
2012-05-07,15050,15300,14850,14950,29282,14380
2012-05-08,15000,15700,14900,15500,42925,14909
2012-05-09,15750,15800,15400,15650,28262,15054
2012-05-10,15850,17850,15650,16900,174884,16256
2012-05-11,17200,17650,16150,17200,84320,16545
2012-05-14,17200,17750,17000,17250,81585,16593
2012-05-15,17100,17600,16900,16950,62133,16304
2012-05-16,16900,17050,15300,15300,109186,14717
2012-05-17,15000,15500,14500,15000,67655,14428
2012-05-18,14700,15000,14000,14400,80361,13851
2012-05-21,14300,14650,12250,13200,78861,12697
2012-05-22,13300,14750,13300,14250,63057,13707
2012-05-23,14250,14500,13550,13800,48558,13274
2012-05-24,13900,14150,13550,13800,27155,13274
2012-05-25,14150,14600,13800,14600,34030,14044
2012-05-29,14600,14650,14100,14250,31168,13707
2012-05-30,14350,14600,13250,13950,44448,13418
2012-05-31,13800,14150,13400,13800,34793,13274
2012-06-01,13650,14200,13650,13850,31717,13322
2012-06-04,13500,13700,12700,12750,52489,12264
2012-06-05,12900,13200,12500,12550,50871,12072
2012-06-07,12550,13450,12550,13100,49785,12601
2012-06-08,13000,13200,12750,12850,29491,12360
2012-06-11,13000,13400,12850,13100,25059,12601
2012-06-12,13050,13450,13050,13250,21277,12745
2012-06-13,13650,13650,13050,13300,24056,12793
2012-06-14,13300,13300,12800,13050,18550,12553
2012-06-15,12700,13100,12600,12600,26423,12120
2012-06-18,13000,13050,12550,12850,32078,12360
2012-06-19,12850,13050,12700,13000,18837,12505
2012-06-20,13000,13200,12900,13000,18506,12505
2012-06-21,13000,13000,12150,12350,100252,11879
2012-06-22,12100,12450,12100,12400,26034,11927
2012-06-25,12700,12700,12250,12450,22552,11976
2012-06-26,12300,12400,12000,12200,33796,11735
2012-06-27,12200,12950,12200,12400,30834,11927
2012-06-28,12500,12600,12200,12300,31588,11831
2012-06-29,12450,12450,12150,12350,26094,11879
2012-07-02,12550,12800,12400,12600,17447,12120
2012-07-03,12950,14300,12950,13850,203527,13322
2012-07-04,14000,14150,13350,13450,61041,12937
2012-07-05,13450,13800,13250,13550,84830,13034
2012-07-06,13600,13900,13200,13550,46232,13034
2012-07-09,13600,13600,13200,13250,28891,12745
2012-07-10,13300,13450,12800,12800,27301,12312
2012-07-11,12800,12800,12050,12200,55540,11735
2012-07-12,12100,12300,11850,12100,66191,11639
2012-07-13,12200,12250,11600,11800,46757,11350
2012-07-16,12450,12450,11950,12050,18177,11591
2012-07-17,12050,12250,11950,12150,15781,11687
2012-07-18,12000,12500,11750,12450,48664,11976
2012-07-19,12350,14000,12350,13700,119157,13178
2012-07-20,13500,13650,13300,13650,40377,13130
2012-07-23,13800,13800,13300,13350,39504,12841
2012-07-24,13200,13350,12900,13000,21599,12505
2012-07-25,13000,13050,12000,12500,27194,12024
2012-07-26,12300,12700,12300,12450,13581,11976
2012-07-27,12600,12750,12200,12450,26512,11976
2012-07-30,12600,12650,12300,12600,20180,12120
2012-07-31,12600,13700,12600,13050,78598,12553
2012-08-01,13050,13400,12950,13200,24212,12697
2012-08-02,13250,13400,13100,13100,24875,12601
2012-08-03,13250,14050,13000,13500,132707,12986
2012-08-06,13500,13650,13250,13500,22316,12986
2012-08-07,13500,13550,13150,13150,20630,12649
2012-08-08,13150,13400,12850,12900,26010,12408
2012-08-09,12900,13100,12700,12900,12936,12408
2012-08-10,12850,13200,12800,13050,23125,12553
2012-08-13,13050,13550,13050,13350,19724,12841
2012-08-14,13450,14100,13250,13300,82026,12793
2012-08-16,13300,13450,13000,13150,31602,12649
2012-08-17,13300,13350,12950,13350,21920,12841
2012-08-20,13450,13500,13200,13450,20495,12937
2012-08-21,13450,13950,13200,13850,40368,13322
2012-08-22,13900,13900,13250,13700,39143,13178
2012-08-23,13700,13750,13150,13300,42987,12793
2012-08-24,14800,15200,14100,14200,286797,13659
2012-08-27,14300,14550,13900,13900,67085,13370
2012-08-28,14050,14050,13250,13350,95899,12841
2012-08-29,13350,13500,13250,13400,36735,12889
2012-08-30,13400,13500,12450,12500,137078,12024
2012-08-31,12350,12600,12200,12500,66628,12024
2012-09-03,12500,12600,12100,12200,66524,11735
2012-09-04,12300,12450,12050,12150,30887,11687
2012-09-05,12100,12350,11950,12200,38096,11735
2012-09-06,12200,12450,12150,12400,29967,11927
2012-09-07,12700,12700,12250,12450,26023,11976
2012-09-10,12400,12400,12050,12050,41384,11591
2012-09-11,12200,12200,11700,11700,127545,11254
2012-09-12,11800,12400,11700,12200,80337,11735
2012-09-13,12250,12250,11900,11900,48411,11446
2012-09-14,11950,12150,11900,11900,42310,11446
2012-09-17,11900,12150,11700,11800,36031,11350
2012-09-18,11700,11950,11700,11850,42158,11398
2012-09-19,11900,12000,11600,11600,59763,11158
2012-09-20,11650,12000,11400,11750,41890,11302
2012-09-21,11850,13100,11800,12750,215186,12264
2012-09-24,12550,13400,12550,12950,118505,12457
2012-09-25,12800,13000,12150,12400,49402,11927
2012-09-26,12150,12800,12150,12600,37180,12120
2012-09-27,12450,12600,12000,12100,52648,11639
2012-09-28,12150,13350,12050,13300,138515,12793
2012-10-02,13300,14050,13300,13700,104139,13178
2012-10-04,13700,15050,13700,14100,216832,13563
2012-10-05,14100,15350,13800,15100,169299,14525
2012-10-08,15100,15650,14800,15200,90316,14621
2012-10-09,16000,17450,15100,15250,858778,14669
2012-10-10,15100,16400,15000,16350,263231,15727
2012-10-11,16300,16700,15850,16250,142587,15631
2012-10-12,16250,16550,15650,16400,135321,15775
2012-10-15,16500,17350,16150,16400,220160,15775
2012-10-16,16600,16850,15900,16600,139805,15968
2012-10-17,16900,18150,16850,17650,229284,16978
2012-10-18,17850,18600,16800,17050,189198,16400
2012-10-19,16700,17300,16000,16750,96312,16112
2012-10-22,16450,17200,16100,17000,80845,16352
2012-10-23,16950,17800,16650,17650,95531,16978
2012-10-24,17300,17800,17200,17650,55989,16978
2012-10-25,17750,18000,16500,16500,97443,15871
2012-10-26,16500,16650,15500,15700,98264,15102
2012-10-29,15400,15850,14450,14450,79163,13899
2012-10-30,14550,15800,14550,15700,87616,15102
2012-10-31,15750,16800,15750,16500,73086,15871
2012-11-01,16400,16900,15750,15850,50926,15246
2012-11-02,16200,16700,15900,16650,77664,16016
2012-11-05,16800,17750,16650,17350,79080,16689
2012-11-06,17550,17550,16850,17400,59286,16737
2012-11-07,17850,17850,16800,17100,42464,16449
2012-11-08,16800,17400,16600,17300,43799,16641
2012-11-09,17250,18300,16850,18100,61817,17410
2012-11-12,18100,18950,17800,17800,70410,17122
2012-11-13,17750,18050,16550,17150,90518,16497
2012-11-14,17000,17400,16550,17000,35168,16352
2012-11-15,16550,16900,16100,16400,47526,15775
2012-11-16,16400,16400,15800,16150,29494,15535
2012-11-19,16000,16700,16000,16500,27348,15871
2012-11-20,16550,17250,16400,17100,31979,16449
2012-11-21,17100,17300,16800,17000,32070,16352
2012-11-22,16950,17600,16950,17400,31084,16737
2012-11-23,17300,17500,16950,17150,19107,16497
2012-11-26,17050,17200,15900,15900,38817,15294
2012-11-27,15550,16150,15250,15900,42218,15294
2012-11-28,15650,15900,15400,15400,28499,14813
2012-11-29,15400,15750,14700,14800,74889,14236
2012-11-30,14750,15450,14650,15200,34629,14621
2012-12-03,15550,15550,14850,14850,19426,14284
2012-12-04,14800,15050,14500,14550,31620,13996
2012-12-05,14200,14850,13900,14300,43804,13755
2012-12-06,14200,14600,13950,14600,31028,14044
2012-12-07,14750,14900,14150,14150,24314,13611
2012-12-10,14300,14350,13300,14250,34521,13707
2012-12-11,14500,14500,13750,13750,30393,13226
2012-12-12,13350,14400,13350,14250,27908,13707
2012-12-13,14400,14400,13850,14000,20009,13467
2012-12-14,14050,14400,13950,14100,24702,13563
2012-12-17,14350,14350,14000,14100,12098,13563
2012-12-18,14000,14300,13650,13700,12267,13178
2012-12-20,13700,14000,13500,13650,23017,13130
2012-12-21,13800,13800,13450,13500,17349,12986
2012-12-24,13500,13800,13450,13450,11180,12937
2012-12-26,13450,13750,13400,13500,17189,12986
2012-12-27,13700,13750,12750,13100,42583,12714
2012-12-28,13050,13400,13050,13400,9423,13005
2013-01-02,13400,14500,13400,14300,36646,13878
2013-01-03,14350,14750,13800,14000,25073,13587
2013-01-04,14100,14300,13700,14100,22297,13684
2013-01-07,14150,14200,13800,13850,16410,13442
2013-01-08,14100,14100,13700,13750,19545,13345
2013-01-09,13850,14550,13750,14450,40067,14024
2013-01-10,14250,14800,14250,14600,36771,14170
2013-01-11,14600,14950,14600,14600,38508,14170
2013-01-14,14500,15100,14500,15100,34010,14655
2013-01-15,15150,15600,15000,15200,44469,14752
2013-01-16,15300,15350,14850,15000,30591,14558
2013-01-17,15000,15050,14650,14900,28362,14461
2013-01-18,15000,15050,14700,15000,31953,14558
2013-01-21,14950,15150,14850,15000,31538,14558
2013-01-22,15000,15200,14900,15050,48747,14606
2013-01-23,14900,15250,14800,14800,63605,14364
2013-01-24,14850,14850,14500,14500,39364,14073
2013-01-25,14250,14700,13800,14150,32763,13733
2013-01-28,14150,14200,13800,13800,13812,13393
2013-01-29,13900,14150,13500,13950,37255,13539
2013-01-30,14150,14150,13600,13600,20098,13199
2013-01-31,13400,14100,13400,14000,14370,13587
2013-02-01,14000,14200,13650,14150,13989,13733
2013-02-04,14100,14200,13800,13850,9229,13442
2013-02-05,13650,13900,13600,13900,10968,13490
2013-02-06,14000,14000,13750,13750,7741,13345
2013-02-07,13650,13850,13500,13550,18634,13151
2013-02-08,13700,13850,13500,13650,8274,13248
2013-02-12,13650,14300,13650,14100,40518,13684
2013-02-13,14100,14800,14100,14750,40463,14315
2013-02-14,15000,15100,14600,14600,56277,14170
2013-02-15,14600,15000,14250,15000,33765,14558
2013-02-18,14900,15250,14800,15150,43958,14703
2013-02-19,15100,15800,15000,15750,86024,15286
2013-02-20,16000,16850,16000,16300,175195,15820
2013-02-21,16300,17400,16300,17150,120947,16645
2013-02-22,17000,17900,16850,17100,73453,16596
2013-02-25,17150,17750,17050,17150,95171,16645
2013-02-26,17300,18100,16900,18100,176440,17567
2013-02-27,18300,18400,17800,18000,48493,17470
2013-02-28,17850,18300,17750,18250,54271,17712
2013-03-04,18250,18750,17950,18050,57396,17518
2013-03-05,18450,18500,18000,18350,31532,17809
2013-03-06,18550,18700,17900,18450,40681,17906
2013-03-07,18550,18650,18050,18500,32451,17955
2013-03-08,18700,18800,18350,18600,31228,18052
2013-03-11,18600,18700,18250,18600,30806,18052
2013-03-12,18500,20150,18450,19450,113295,18877
2013-03-13,19450,19450,18800,19050,51663,18489
2013-03-14,19250,19400,18900,19300,24905,18731
2013-03-15,19150,19200,18750,18900,25523,18343
2013-03-18,18600,18700,17900,18100,70340,17567
2013-03-19,18200,18600,18000,18400,37942,17858
2013-03-20,18500,18500,17700,18450,41482,17906
2013-03-21,18200,18550,18150,18350,18740,17809
2013-03-22,18350,19050,18200,18700,35745,18149
2013-03-25,18900,19300,18700,19200,38425,18634
2013-03-26,19300,21800,18900,20600,155576,19993
2013-03-27,20550,21000,19750,20300,117099,19702
2013-03-28,20300,21300,20200,20400,43411,19799
2013-03-29,20500,20650,20100,20550,28622,19944
2013-04-01,20500,20950,20400,20850,26672,20236
2013-04-02,20950,20950,20600,20900,19629,20284
2013-04-03,21050,21450,20700,20850,39646,20236
2013-04-04,20500,21150,20100,21100,34117,20478
2013-04-05,20950,21250,20250,21150,27192,20527
2013-04-08,21150,21400,20050,20150,52669,19556
2013-04-09,20150,20450,18950,19950,53328,19362
2013-04-10,19600,20250,19500,20000,38438,19411
2013-04-11,20000,20750,19850,20700,38714,20090
2013-04-12,20800,21450,20600,21000,45531,20381
2013-04-15,21350,22000,21150,21700,48142,21061
2013-04-16,21550,21950,20950,21950,49470,21303
2013-04-17,22300,22300,21350,21900,56700,21255
2013-04-18,21450,21950,21450,21550,19754,20915
2013-04-19,21550,21550,21000,21050,35198,20430
2013-04-22,21100,21800,20800,21800,22359,21158
2013-04-23,21550,22050,21500,21800,28710,21158
2013-04-24,20500,20700,19150,20250,420166,19653
2013-04-25,20500,21200,20250,20550,121675,19944
2013-04-26,20550,20750,19950,20000,64819,19411
2013-04-29,20150,20150,19550,20050,53807,19459
2013-04-30,19900,20400,19650,20400,46431,19799
2013-05-02,20400,20500,19550,19650,68545,19071
2013-05-03,19650,19700,18050,18950,130589,18392
2013-05-06,18950,19050,18550,19000,34279,18440
2013-05-07,19050,20350,18700,20100,129212,19508
2013-05-08,20000,20050,18900,19200,469390,18634
2013-05-09,19750,20400,19650,20150,188964,19556
2013-05-10,20150,21200,19800,20900,170084,20284
2013-05-13,21000,21250,19800,19950,153031,19362
2013-05-14,19950,20100,18250,18400,150944,17858
2013-05-15,18650,18900,17750,18050,127231,17518
2013-05-16,18050,18450,17700,18100,91993,17567
2013-05-20,18100,18350,17900,18100,54579,17567
2013-05-21,17950,18150,17750,17900,50588,17373
2013-05-22,18050,18550,18050,18200,53704,17664
2013-05-23,18200,18550,17850,17850,46141,17324
2013-05-24,17650,17950,16150,17100,141270,16596
2013-05-27,17150,17600,17000,17250,50885,16742
2013-05-28,17500,17900,17400,17900,48390,17373
2013-05-29,18000,18000,17600,17650,23605,17130
2013-05-30,17650,17900,17250,17550,31655,17033
2013-05-31,17700,18350,17700,17850,54836,17324
2013-06-03,17850,19400,17700,18900,170076,18343
2013-06-04,19050,19400,18250,18600,112603,18052
2013-06-05,18750,19200,18200,18300,95504,17761
2013-06-07,18300,18750,17400,17950,103005,17421
2013-06-10,17650,18650,17650,18500,62147,17955
2013-06-11,18400,19150,18100,19000,75315,18440
2013-06-12,18750,19550,18750,19150,73983,18586
2013-06-13,19300,19550,18750,19450,75290,18877
2013-06-14,19300,19750,18800,19200,71093,18634
2013-06-17,19300,19300,18300,18500,69950,17955
2013-06-18,18550,19300,18250,19000,54381,18440
2013-06-19,19350,19750,19100,19400,80610,18828
2013-06-20,19000,19300,18750,19150,49332,18586
2013-06-21,18800,19050,18250,19000,28077,18440
2013-06-24,19150,19400,18650,19000,38641,18440
2013-06-25,18750,19100,17850,18050,57756,17518
2013-06-26,17900,19000,17900,18750,48633,18197
2013-06-27,19050,19500,18900,19450,56761,18877
2013-06-28,19250,19850,19250,19600,38784,19022
2013-07-01,19600,19950,19400,19500,55685,18925
2013-07-02,19350,19600,19150,19500,58888,18925
2013-07-03,19500,19900,19100,19200,73306,18634
2013-07-04,19250,19350,18800,19200,41050,18634
2013-07-05,19250,19700,19050,19050,50591,18489
2013-07-08,18450,19250,18350,18750,35782,18197
2013-07-09,18800,19000,18600,18750,13096,18197
2013-07-10,18750,18950,18600,18800,16556,18246
2013-07-11,18900,18900,18600,18800,25647,18246
2013-07-12,18750,18800,18350,18500,38241,17955
