Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-16,4145,4145,3950,3990,18731,3575
2010-07-19,4000,4000,3910,3980,4759,3566
2010-07-20,3840,3990,3840,3975,17412,3562
2010-07-21,3855,3980,3855,3920,6057,3512
2010-07-22,3920,3990,3820,3920,4193,3512
2010-07-23,3920,3950,3850,3940,25052,3530
2010-07-26,4000,4045,3865,3985,16174,3571
2010-07-27,3985,4000,3940,3990,12365,3575
2010-07-28,3980,4000,3970,3990,9839,3575
2010-07-29,3995,3995,3900,3950,6434,3539
2010-07-30,3950,3985,3865,3890,22658,3485
2010-08-02,3995,3995,3900,3975,11487,3562
2010-08-03,3930,4000,3900,3975,9239,3562
2010-08-04,3950,3975,3890,3890,4247,3485
2010-08-05,3990,3990,3810,3970,5318,3557
2010-08-06,3990,3995,3890,3995,6733,3580
2010-08-09,4000,4540,4000,4285,139346,3839
2010-08-10,4350,4350,4050,4195,26814,3759
2010-08-11,4345,4345,4185,4220,32258,3781
2010-08-12,4220,4550,4185,4400,56071,3942
2010-08-13,4355,4585,4310,4450,14969,3987
2010-08-16,4350,4495,4350,4480,9395,4014
2010-08-17,4500,4595,4385,4580,18017,4104
2010-08-18,4585,4650,4420,4420,24602,3960
2010-08-19,4550,4550,4300,4300,22194,3853
2010-08-20,4205,4430,4205,4300,185487,3853
2010-08-23,4450,4945,4450,4945,337794,4431
2010-08-24,5290,5680,5050,5400,685552,4839
2010-08-25,5430,5460,5250,5410,123767,4848
2010-08-26,5420,5500,5080,5180,78348,4641
2010-08-27,5290,5730,5010,5010,169544,4489
2010-08-30,5200,5480,5040,5390,73691,4830
2010-08-31,5570,5570,5230,5250,28607,4704
2010-09-01,5240,5550,5130,5430,40979,4865
2010-09-02,5430,5510,5300,5340,52407,4785
2010-09-03,5420,5430,5220,5220,21907,4677
2010-09-06,5220,5340,5130,5250,18379,4704
2010-09-07,5390,5390,5140,5220,7932,4677
2010-09-08,5250,5470,5200,5200,14208,4659
2010-09-09,5200,5260,4900,5140,21637,4606
2010-09-10,5040,5250,5030,5140,14977,4606
2010-09-13,5250,5370,5060,5150,14480,4615
2010-09-14,5240,5240,5080,5190,26959,4650
2010-09-15,5190,5250,5130,5190,12317,4650
2010-09-16,5200,5300,5160,5190,21721,4650
2010-09-17,5270,5430,5270,5390,16341,4830
2010-09-20,5470,5500,5310,5400,9793,4839
2010-09-24,5400,5480,5350,5460,11056,4892
2010-09-27,5460,5760,5460,5700,60898,5107
2010-09-28,5500,5700,5370,5570,30592,4991
2010-09-29,5670,5670,5480,5540,6980,4964
2010-09-30,5480,5670,5390,5490,16530,4919
2010-10-01,5320,5490,5200,5390,15921,4830
2010-10-04,5590,5790,5510,5580,21176,5000
2010-10-05,5600,5800,5580,5780,29369,5179
2010-10-06,5720,5990,5570,5570,33297,4991
2010-10-07,5510,5780,5500,5500,14412,4928
2010-10-08,5500,5500,5090,5400,63867,4839
2010-10-11,5400,5580,5350,5480,6901,4910
2010-10-12,5590,5600,5350,5540,14269,4964
2010-10-13,5540,5700,5440,5690,27510,5098
2010-10-14,5690,5690,5400,5470,23869,4901
2010-10-15,5460,5470,5360,5460,11687,4892
2010-10-18,5320,5450,5210,5250,21359,4704
2010-10-19,5240,5240,5070,5200,31658,4659
2010-10-20,5200,5250,5150,5250,3557,4704
2010-10-21,5250,5250,5080,5100,33010,4570
2010-10-22,5100,5240,5100,5150,28954,4615
2010-10-25,5280,5280,5110,5220,21405,4677
2010-10-26,5160,5220,5150,5220,6776,4677
2010-10-27,5200,5300,5120,5200,13333,4659
2010-10-28,5200,5380,5160,5380,10649,4821
2010-10-29,5340,5690,5240,5670,12999,5081
2010-11-01,5670,6350,5670,6050,111605,5421
2010-11-02,6110,6250,5610,6040,46935,5412
2010-11-03,6150,6400,5850,6100,80270,5466
2010-11-04,6100,6100,5860,5900,34076,5287
2010-11-05,5810,6100,5800,5810,41716,5206
2010-11-08,6090,6090,5000,5680,35053,5090
2010-11-09,5680,5870,5460,5630,41691,5045
2010-11-10,5720,5720,5280,5400,46631,4839
2010-11-11,5350,5450,5000,5450,45166,4883
2010-11-12,5450,5450,5180,5190,8781,4650
2010-11-15,5230,5230,5000,5090,24434,4561
2010-11-16,5020,5190,4720,4800,43580,4301
2010-11-17,4895,4895,4550,4605,25597,4126
2010-11-18,4560,4855,4560,4730,8446,4238
2010-11-19,4845,4940,4735,4765,12181,4270
2010-11-22,4765,4860,4680,4720,19476,4229
2010-11-23,4745,4745,4600,4660,2389,4175
2010-11-24,4510,4650,4010,4400,26903,3942
2010-11-25,4525,4660,4410,4545,3801,4072
2010-11-26,4570,4570,4280,4300,22619,3853
2010-11-29,4300,4715,4130,4280,15126,3835
2010-11-30,4300,4495,4200,4360,11190,3907
2010-12-01,4450,4450,4245,4360,2908,3907
2010-12-02,4465,4465,4310,4335,3940,3884
2010-12-03,4400,4410,4235,4235,11106,3795
2010-12-06,4270,4370,4240,4250,15926,3808
2010-12-07,4490,4490,4340,4340,5124,3889
2010-12-08,4370,4540,4350,4360,7365,3907
2010-12-09,4360,4530,4360,4435,2265,3974
2010-12-10,4385,4590,4380,4455,6757,3992
2010-12-13,4500,4645,4490,4590,9007,4113
2010-12-14,4595,4680,4495,4535,10727,4063
2010-12-15,4500,4630,4480,4480,11823,4014
2010-12-16,4520,4625,4350,4440,10959,3978
2010-12-17,4530,4530,4320,4410,3811,3951
2010-12-20,4525,4525,4250,4400,3410,3942
2010-12-21,4400,4545,4300,4365,9793,3911
2010-12-22,4365,4365,4250,4250,5046,3808
2010-12-23,4250,4250,3930,4040,23365,3620
2010-12-24,4040,4075,4000,4070,1765,3647
2010-12-27,4060,4080,4010,4060,1352,3638
2010-12-28,4060,4185,4060,4180,7642,3745
2010-12-29,4080,4450,4080,4450,16243,3987
2010-12-30,4250,4450,4245,4450,8421,3987
2011-01-03,4450,4450,4270,4360,8248,3907
2011-01-04,4410,4730,4205,4210,32224,3772
2011-01-05,4230,4430,4130,4325,9976,3875
2011-01-06,4300,4375,4140,4180,15164,3745
2011-01-07,4250,4490,4180,4435,8241,3974
2011-01-10,4485,4485,4210,4210,7890,3772
2011-01-11,4200,4310,4100,4295,16921,3848
2011-01-12,4310,4350,4125,4350,20695,3898
2011-01-13,4265,4370,4185,4185,6263,3750
2011-01-14,4210,4550,4170,4185,14764,3750
2011-01-17,4200,4300,4130,4175,13607,3741
2011-01-18,4190,4295,4150,4200,3500,3763
2011-01-19,4200,4300,4080,4200,8781,3763
2011-01-20,4200,4240,4110,4185,8674,3750
2011-01-21,4200,4200,4105,4110,8057,3683
2011-01-24,4200,4200,3955,4100,16800,3674
2011-01-25,4120,4180,4100,4100,2937,3674
2011-01-26,4130,4130,4050,4100,4384,3674
2011-01-27,4280,4280,3865,3865,37562,3463
2011-01-28,3900,3980,3880,3945,8191,3535
2011-01-31,3905,3980,3905,3980,1372,3566
2011-02-01,3910,4045,3910,4035,1337,3615
2011-02-07,4035,4100,3930,4095,1932,3669
2011-02-08,4015,4090,3965,3990,1358,3575
2011-02-09,3990,4150,3925,3930,16908,3521
2011-02-10,3930,4005,3910,3990,3437,3575
2011-02-11,3990,4045,3900,3935,6006,3526
2011-02-14,3955,3970,3850,3900,3937,3494
2011-02-15,3900,3900,3740,3795,29919,3400
2011-02-16,3795,3795,3650,3650,9867,3270
2011-02-17,3650,3695,3550,3585,16952,3212
2011-02-18,3590,3670,3580,3660,8910,3279
2011-02-21,3700,3700,3400,3530,21684,3163
2011-02-22,3530,3530,3350,3470,23532,3109
2011-02-23,3845,3845,3415,3525,7228,3158
2011-02-24,3525,3530,3460,3515,2690,3149
2011-02-25,3600,3600,3450,3500,3276,3136
2011-02-28,3500,3500,3370,3435,11392,3078
2011-03-02,3250,3400,3250,3360,7878,3010
2011-03-03,3390,3390,3200,3350,23989,3002
2011-03-04,3370,3370,3180,3280,87570,2939
2011-03-07,3295,3380,3100,3200,38555,2867
2011-03-08,3215,3215,3120,3190,21716,2858
2011-03-09,3250,3300,3180,3255,5072,2916
2011-03-10,3255,3370,3255,3315,7907,2970
2011-03-11,3595,3595,3150,3200,32978,2867
2011-03-14,3200,3250,3060,3130,40396,2804
2011-03-15,3125,3130,2900,2905,59357,2603
2011-03-16,2905,2990,2900,2905,10293,2603
2011-03-17,2900,3290,2890,3000,12895,2688
2011-03-18,2950,3190,2915,3100,9474,2778
2011-03-21,3265,3265,3045,3210,5754,2876
2011-03-22,3220,3300,3160,3170,8466,2840
2011-03-23,3200,3240,3075,3125,19555,2800
2011-03-24,3120,3200,3050,3100,13408,2778
2011-03-25,3150,3150,3100,3115,1530,2791
2011-03-28,3115,3150,3080,3140,5405,2813
2011-03-29,3140,3600,3035,3125,40799,2800
2011-03-30,3125,3140,3045,3050,22305,2733
2011-03-31,3050,3115,2985,3015,35431,2701
2011-04-01,3015,3110,2990,3000,22636,2688
2011-04-04,3000,3085,2975,3010,26842,2697
2011-04-05,3010,3040,2950,2960,39485,2652
2011-04-06,2960,2995,2945,2975,27454,2665
2011-04-07,2975,2990,2940,2965,33999,2657
2011-04-08,2950,2995,2930,2980,50161,2670
2011-04-11,2980,3045,2900,2920,107077,2616
2011-04-12,2920,3035,2895,2990,60772,2679
2011-04-13,2995,3135,2995,3030,112931,2715
2011-04-14,3015,3065,2990,2995,101697,2683
2011-04-15,2990,3190,2990,3040,430250,2724
2011-04-18,3080,3370,3050,3275,644133,2934
2011-04-19,3335,3460,3150,3230,401129,2894
2011-04-20,3310,3400,3230,3300,101653,2957
2011-04-21,3430,3795,3330,3795,507393,3400
2011-04-22,3850,4300,3620,3810,1129350,3414
2011-04-25,3800,3990,3730,3865,545233,3463
2011-04-26,3865,3875,3415,3470,483419,3109
2011-04-27,3500,3580,3270,3270,231813,2930
2011-04-28,3270,3310,3110,3150,143066,2822
2011-04-29,3235,3235,3115,3125,64967,2800
2011-05-02,3150,3265,3150,3265,59323,2925
2011-05-03,3260,3320,3155,3250,81646,2912
2011-05-04,3270,3315,3225,3270,41646,2930
2011-05-06,3200,3305,3090,3140,57453,2813
2011-05-09,3150,3150,3050,3110,31267,2786
2011-05-11,3115,3230,3110,3180,54041,2849
2011-05-12,3200,3220,3110,3170,23286,2840
2011-05-13,3225,3260,3080,3130,37973,2804
2011-05-16,3135,3195,3010,3090,41116,2769
2011-05-17,3090,3140,3030,3120,19925,2795
2011-05-18,3185,3200,3050,3075,29521,2755
2011-05-19,3100,3100,3040,3060,8864,2742
2011-05-20,3140,3185,3000,3065,11614,2746
2011-05-23,3000,3180,3000,3090,13489,2769
2011-05-24,3015,3090,2900,3030,22045,2715
2011-05-25,3025,3170,3010,3160,25842,2831
2011-05-26,3100,3230,3060,3160,24122,2831
2011-05-27,3170,3235,3170,3215,25201,2881
2011-05-30,3230,3230,3100,3100,13364,2778
2011-05-31,3100,3280,3050,3180,10991,2849
2011-06-01,3220,3220,3110,3185,7791,2854
2011-06-02,3100,3185,3050,3110,17951,2786
2011-06-03,3070,3155,3065,3155,20167,2827
2011-06-07,3105,3295,3100,3195,13238,2863
2011-06-08,3250,3250,3110,3215,23933,2881
2011-06-09,3255,3255,3170,3220,6119,2885
2011-06-10,3220,3240,3170,3220,33126,2885
2011-06-13,3250,3250,3040,3210,70404,2876
2011-06-14,3205,3205,3080,3190,38581,2858
2011-06-15,3180,3180,3120,3150,8211,2822
2011-06-16,3150,3150,3050,3090,11729,2769
2011-06-17,3030,3085,3015,3050,4991,2733
2011-06-20,3050,3150,3020,3020,9002,2706
2011-06-21,3080,3080,3000,3045,13719,2728
2011-06-22,3120,3120,3020,3070,11987,2751
2011-06-23,3110,3110,2950,3065,7446,2746
2011-06-24,3065,3085,3000,3060,28281,2742
2011-06-27,3000,3060,2960,3020,45415,2706
2011-06-28,3000,3020,2920,2970,54753,2661
2011-06-29,2970,3240,2930,3160,43835,2831
2011-06-30,3150,3185,3020,3130,22990,2804
2011-07-01,3070,3185,3040,3100,31139,2778
2011-07-04,3150,3150,3000,3085,27893,2764
2011-07-05,3080,3180,3080,3165,42856,2836
2011-07-06,3215,3215,3080,3155,10616,2827
2011-07-07,3155,3185,3080,3160,23915,2831
2011-07-08,3175,3300,3175,3230,39138,2894
2011-07-11,3230,3295,3140,3245,61443,2907
2011-07-12,3240,3240,3170,3240,98485,2903
2011-07-13,3195,3240,3130,3195,147618,2863
2011-07-14,3150,3170,3020,3020,97095,2706
2011-07-15,3025,3070,3015,3015,39477,2701
2011-07-18,3030,3030,2960,2985,30088,2674
2011-07-19,3015,3040,2985,3040,15196,2724
2011-07-20,3050,3205,3040,3150,69892,2822
2011-07-21,3155,3185,3105,3150,18185,2822
2011-07-22,3115,3150,3055,3055,50388,2737
2011-07-25,3055,3130,3055,3060,41609,2742
2011-07-26,3110,3130,3035,3055,24604,2737
2011-07-27,3100,3145,3055,3140,34466,2813
2011-07-28,3075,3140,3075,3105,28113,2782
2011-07-29,3105,3130,3060,3105,31656,2782
2011-08-01,3100,3195,3060,3195,24386,2863
2011-08-02,3200,3200,3095,3095,22847,2773
2011-08-03,3100,3440,3100,3300,262117,2957
2011-08-04,3335,3550,3145,3160,234925,2831
2011-08-05,2980,3010,2720,2760,155030,2473
2011-08-08,2600,2730,2350,2350,157898,2105
2011-08-09,2340,2340,2000,2250,93146,2016
2011-08-10,2400,2550,2310,2460,67807,2204
2011-08-11,2215,2485,2215,2480,29411,2222
2011-08-12,2580,2690,2500,2515,29174,2253
2011-08-16,2530,2610,2530,2570,34095,2303
2011-08-17,2570,2625,2440,2545,35559,2280
2011-08-18,2545,2600,2505,2550,44552,2285
2011-08-19,2500,2520,2350,2500,36322,2240
2011-08-22,2310,2510,2300,2510,28213,2249
2011-08-23,2535,2535,2430,2430,29547,2177
2011-08-24,2490,2490,2360,2400,8722,2150
2011-08-25,2405,2450,2360,2450,14305,2195
2011-08-26,2450,2485,2380,2450,3064,2195
2011-08-29,2490,2490,2415,2470,21703,2213
2011-08-30,2470,2590,2425,2460,16160,2204
2011-08-31,2465,2550,2405,2460,14383,2204
2011-09-01,2430,2560,2430,2475,12933,2217
2011-09-02,2545,2545,2455,2465,9334,2208
2011-09-05,2500,2500,2390,2475,5874,2217
2011-09-06,2450,2450,2365,2425,10900,2173
2011-09-07,2560,2560,2380,2450,2171,2195
2011-09-08,2530,2530,2330,2330,20938,2087
2011-09-09,2330,2410,2215,2410,36110,2159
2011-09-14,2440,2440,2350,2420,3324,2168
2011-09-15,2420,2420,2270,2300,27570,2061
2011-09-16,2300,2375,2300,2365,7147,2119
2011-09-19,2365,2425,2220,2380,3001,2132
2011-09-20,2380,2385,2255,2385,9921,2137
2011-09-21,2340,2385,2270,2275,37292,2038
2011-09-22,2315,2315,2175,2185,26391,1958
2011-09-23,2125,2240,2035,2100,21008,1881
2011-09-26,2010,2100,1805,2070,58540,1854
2011-09-27,1805,2065,1805,1960,35155,1756
2011-09-28,1940,2050,1940,2050,14230,1837
2011-09-29,2040,2040,1980,2040,8133,1828
2011-09-30,2040,2150,2025,2090,3580,1872
2011-10-04,1950,2070,1950,2025,9399,1814
2011-10-05,2025,2100,1950,2100,33334,1881
2011-10-06,2015,2125,1980,2105,370,1886
2011-10-07,2020,2150,2020,2100,3603,1881
2011-10-10,2085,2150,2030,2085,7381,1868
2011-10-11,2150,2235,2135,2150,5029,1926
2011-10-12,2150,2280,2150,2200,4238,1971
2011-10-13,2160,2250,2160,2235,4132,2002
2011-10-14,2300,2300,2205,2290,4445,2052
2011-10-17,2325,2360,2290,2300,8367,2061
2011-10-18,2210,2260,2155,2155,14961,1931
2011-10-19,2175,2245,2150,2150,10536,1926
2011-10-20,2160,2200,2140,2175,6775,1949
2011-10-21,2180,2240,2100,2220,4932,1989
2011-10-24,2220,2350,2120,2315,32826,2074
2011-10-25,2320,2350,2300,2310,10983,2070
2011-10-26,2320,2380,2250,2350,8851,2105
2011-10-27,2380,2380,2295,2340,1859,2096
2011-10-28,2370,2370,2270,2345,1318,2101
2011-10-31,2380,2440,2280,2355,2414,2110
2011-11-01,2345,2365,2345,2365,759,2119
2011-11-02,2370,2370,2235,2320,2161,2079
2011-11-03,2370,2370,2200,2200,7309,1971
2011-11-04,2250,2340,2165,2210,22178,1980
2011-11-07,2210,2250,2190,2240,9268,2007
2011-11-08,2230,2320,2200,2310,18384,2070
2011-11-09,2340,2340,2310,2330,2380,2087
2011-11-10,2205,2295,2150,2150,30206,1926
2011-11-11,2150,2190,2065,2130,23061,1908
2011-11-14,2140,2215,2140,2170,20899,1944
2011-11-15,2185,2190,2150,2160,7656,1935
2011-11-16,2140,2180,2085,2115,15564,1895
2011-11-17,2070,2190,2070,2165,3554,1940
2011-11-18,2165,2240,2135,2170,5012,1944
2011-11-21,2170,2170,2090,2090,27588,1872
2011-11-22,2090,2090,1995,2010,29180,1801
2011-11-23,2015,2080,1975,2020,17637,1810
2011-11-24,2150,2150,1975,2055,665,1841
2011-11-25,2240,2240,2010,2060,8484,1846
2011-11-28,2060,2125,2000,2030,9472,1819
2011-11-29,2050,2120,2035,2085,3158,1868
2011-11-30,2180,2180,2020,2025,18532,1814
2011-12-01,2040,2120,2040,2120,8205,1899
2011-12-02,2120,2120,2060,2120,1002,1899
2011-12-05,2090,2105,2065,2090,10788,1872
2011-12-06,2070,2100,2050,2080,6138,1863
2011-12-07,2080,2240,2080,2160,16648,1935
2011-12-08,2160,2350,2160,2250,21401,2016
2011-12-09,2250,2345,2165,2220,11375,1989
2011-12-12,2550,2550,2550,2550,32398,2285
2011-12-13,2550,2910,2480,2480,227859,2222
2011-12-14,2420,2475,2295,2300,38614,2061
2011-12-15,2250,2350,2200,2260,37296,2025
2011-12-16,2250,2315,2220,2260,10518,2025
2011-12-19,2310,2310,2000,2080,38496,1863
2011-12-20,2080,2170,2000,2155,18269,1931
2011-12-21,2165,2335,2160,2180,12397,1953
2011-12-22,2155,2200,2145,2175,14668,1949
2011-12-23,2165,2200,2125,2170,13361,1944
2011-12-26,2160,2390,2160,2295,31500,2056
2011-12-27,2310,2370,2240,2320,8950,2079
2011-12-28,2300,2330,2230,2240,8080,2051
2011-12-29,2165,2400,2165,2300,12966,2106
2012-01-02,2300,2500,2270,2375,30614,2175
2012-01-03,2355,2465,2320,2350,26643,2152
2012-01-04,2355,2550,2310,2380,33781,2179
2012-01-05,2380,2500,2360,2450,29294,2243
2012-01-06,2450,2475,2365,2390,4480,2188
2012-01-09,2390,2490,2325,2360,16617,2161
2012-01-10,2440,2440,2360,2400,10194,2198
2012-01-11,2400,2450,2325,2435,18496,2230
2012-01-12,2385,2495,2350,2365,22055,2166
2012-01-13,2360,2480,2360,2375,11709,2175
2012-01-16,2350,2420,2345,2345,3847,2147
2012-01-17,2385,2420,2325,2420,36688,2216
2012-01-18,2535,2780,2535,2780,1566437,2546
2012-01-19,2780,3000,2720,2780,1177285,2546
2012-01-20,2865,2945,2675,2675,496860,2449
2012-01-25,2675,2800,2575,2575,148616,2358
2012-01-26,2600,2790,2540,2675,139377,2449
2012-01-27,2645,2745,2570,2725,124654,2495
2012-01-30,2750,2900,2750,2850,120938,2610
2012-01-31,2880,2880,2750,2800,75682,2564
2012-02-01,2810,2885,2745,2755,94965,2523
2012-02-02,2700,2750,2660,2715,76550,2486
2012-02-03,2745,2745,2605,2640,76885,2417
2012-02-06,2645,2660,2610,2660,38608,2436
2012-02-07,2660,2760,2650,2715,36525,2486
2012-02-08,2690,2850,2670,2790,51412,2555
2012-02-09,2790,2795,2695,2720,47840,2491
2012-02-10,2835,2835,2700,2750,48069,2518
2012-02-13,2705,2740,2645,2675,30454,2449
2012-02-14,2675,2675,2585,2610,59336,2390
2012-02-15,2660,2660,2500,2590,108009,2372
2012-02-16,2590,2590,2530,2560,26960,2344
2012-02-17,2540,2665,2540,2620,35894,2399
2012-02-20,2620,2645,2580,2620,25170,2399
2012-02-21,2650,2720,2640,2640,14771,2417
2012-02-22,2700,2725,2625,2655,35104,2431
2012-02-23,2635,2670,2580,2580,42436,2362
2012-02-24,2610,2900,2580,2780,91762,2546
2012-02-27,2760,2880,2700,2800,69710,2564
2012-02-28,2830,3220,2815,3220,288799,2949
2012-02-29,3300,3650,3220,3300,1257139,3022
2012-03-02,3300,3545,3255,3500,335747,3205
2012-03-05,3465,3535,3300,3415,139523,3127
2012-03-06,3340,3415,3110,3190,143717,2921
2012-03-07,3075,3180,3050,3065,70584,2807
2012-03-08,3070,3220,3010,3190,73685,2921
2012-03-09,3140,3200,3085,3150,68657,2884
2012-03-12,3215,3215,3060,3065,41047,2807
2012-03-13,3075,3130,3020,3060,45694,2802
2012-03-14,3035,3300,3035,3240,60658,2967
2012-03-15,3170,3290,3150,3150,46384,2884
2012-03-16,3055,3220,3055,3160,18716,2894
2012-03-19,3160,3195,3050,3055,34575,2797
2012-03-20,3090,3105,2990,3000,45287,2747
2012-03-21,3010,3145,2940,3055,63112,2797
2012-03-22,3110,3185,2975,3050,49346,2793
2012-03-23,3050,3050,2880,2930,47279,2683
2012-03-26,2915,2975,2840,2945,36440,2697
2012-03-27,2915,2995,2855,2855,31489,2614
2012-03-28,2855,2930,2840,2890,33389,2646
2012-03-29,2890,3000,2820,2870,23161,2628
2012-03-30,2820,2995,2810,2910,17750,2665
2012-04-02,3020,3020,2850,2850,20777,2610
2012-04-03,2860,3100,2850,2940,45684,2692
2012-04-04,2920,2975,2800,2800,36148,2564
2012-04-05,2775,2835,2690,2780,22788,2546
2012-04-06,2720,2825,2650,2650,24318,2427
2012-04-09,2695,2695,2500,2500,66062,2289
2012-04-10,2400,2560,2400,2520,33927,2307
2012-04-12,2520,2595,2450,2550,12429,2335
2012-04-13,2555,2795,2495,2605,27173,2385
2012-04-16,2605,2700,2575,2695,6968,2468
2012-04-17,2755,2810,2610,2640,24078,2417
2012-04-18,2660,2785,2640,2705,8489,2477
2012-04-19,2750,2750,2590,2635,14619,2413
2012-04-20,2555,2595,2510,2510,18151,2298
2012-04-23,2515,2565,2465,2465,16521,2257
2012-04-24,2455,2675,2400,2675,31424,2449
2012-04-25,2770,2770,2555,2555,11255,2340
2012-04-26,2515,2715,2450,2500,11290,2289
2012-04-27,2540,2555,2485,2510,3735,2298
2012-04-30,2465,2585,2425,2510,17022,2298
2012-05-02,2510,2625,2500,2510,10066,2298
2012-05-03,2480,2575,2480,2515,3705,2303
2012-05-04,2530,2560,2440,2510,8896,2298
2012-05-07,2440,2635,2440,2545,12396,2330
2012-05-08,2515,2555,2475,2475,15678,2266
2012-05-09,2450,2515,2420,2420,19574,2216
2012-05-10,2465,2465,2400,2400,13134,2198
2012-05-11,2400,2400,2305,2330,34812,2133
2012-05-14,2330,2375,2295,2340,10361,2143
2012-05-15,2355,2355,2240,2260,14181,2069
2012-05-16,2240,2285,2120,2165,23237,1982
2012-05-17,2260,2260,2155,2160,5419,1978
2012-05-18,2225,2225,1935,2140,53346,1959
2012-05-21,2210,2210,2035,2090,9842,1914
2012-05-22,2090,2205,2055,2110,5470,1932
2012-05-23,2150,2230,2075,2105,7339,1927
2012-05-24,2150,2175,2085,2130,9307,1950
2012-05-25,2190,2200,2100,2200,13022,2014
2012-05-29,2200,2410,2130,2300,29747,2106
2012-05-30,2320,2400,2250,2300,13760,2106
2012-05-31,2340,2400,2290,2400,14875,2198
2012-06-01,2345,2445,2330,2385,14878,2184
2012-06-04,2375,2375,2220,2295,11393,2101
2012-06-05,2335,2445,2170,2355,26101,2156
2012-06-07,2355,2470,2320,2395,25653,2193
2012-06-08,2350,2460,2310,2350,7919,2152
2012-06-11,2395,2395,2295,2300,6430,2106
2012-06-12,2260,2340,2255,2300,4473,2106
2012-06-13,2300,2310,2230,2280,40283,2088
2012-06-14,2300,2315,2225,2285,31352,2092
2012-06-15,2320,2320,2225,2240,10550,2051
2012-06-18,2260,2300,2240,2250,8359,2060
2012-06-19,2290,2440,2230,2360,35377,2161
2012-06-20,2475,2710,2380,2710,384862,2482
2012-06-21,2850,3105,2770,2800,821527,2564
2012-06-22,2755,2785,2625,2695,249402,2468
2012-06-25,2725,2990,2665,2665,318472,2440
2012-06-26,2590,2590,2505,2550,140357,2335
2012-06-27,2585,2670,2500,2500,159375,2289
2012-06-28,2560,2875,2505,2875,444157,2633
2012-06-29,3000,3000,2725,2730,237669,2500
2012-07-02,2730,3130,2720,2900,420351,2656
2012-07-03,2960,3045,2855,3000,124680,2747
2012-07-04,3095,3365,2930,3210,397862,2939
2012-07-05,3150,3190,2995,2995,136474,2743
2012-07-06,3040,3090,2850,2995,111033,2743
2012-07-09,3040,3040,2880,2885,35453,2642
2012-07-10,2870,2910,2720,2845,101112,2605
2012-07-11,2840,2865,2725,2865,63560,2623
2012-07-12,2925,2940,2640,2650,89520,2427
2012-07-13,2650,2680,2470,2530,145788,2317
2012-07-16,2530,2635,2520,2565,44428,2349
2012-07-17,2575,2640,2540,2615,22702,2394
2012-07-18,2640,2655,2385,2515,90594,2303
2012-07-19,2530,2570,2430,2440,43028,2234
2012-07-20,2440,2470,2345,2345,54597,2147
2012-07-23,2350,2600,2310,2580,52368,2362
2012-07-24,2460,2560,2425,2430,20627,2225
2012-07-25,2440,2550,2380,2400,2545,2198
2012-07-26,2460,2460,2300,2300,35520,2106
2012-07-27,2390,2480,2350,2445,12158,2239
2012-07-30,2550,2550,2315,2315,12640,2120
2012-07-31,2320,2455,2320,2410,12308,2207
2012-08-01,2540,2540,2345,2430,7520,2225
2012-08-02,2480,2480,2400,2400,10551,2198
2012-08-03,2450,2540,2355,2365,14255,2166
2012-08-06,2370,2485,2355,2420,7067,2216
2012-08-07,2420,2510,2420,2475,23438,2266
2012-08-08,2450,2560,2450,2550,20501,2335
2012-08-09,2555,2600,2505,2575,14757,2358
2012-08-10,2570,2580,2500,2575,21559,2358
2012-08-13,2600,2700,2510,2520,8481,2307
2012-08-14,2570,2580,2455,2500,12507,2289
2012-08-16,2500,2680,2500,2550,30256,2335
2012-08-17,2580,2605,2520,2525,9422,2312
2012-08-20,2520,2570,2450,2480,23155,2271
2012-08-21,2500,2570,2470,2480,17472,2271
2012-08-22,2510,2580,2475,2545,27388,2330
2012-08-23,2545,2800,2520,2715,61142,2486
2012-08-24,2670,2740,2635,2720,7020,2491
2012-08-27,2680,2745,2610,2625,16251,2404
2012-08-28,2630,2680,2520,2560,30586,2344
2012-08-29,2530,2610,2505,2540,28353,2326
2012-08-30,2580,2645,2505,2515,46135,2303
2012-08-31,2550,2585,2515,2515,24737,2303
2012-09-03,2570,2605,2490,2605,38216,2385
2012-09-04,2610,2680,2575,2625,34133,2404
2012-09-05,2670,2870,2625,2785,92266,2550
2012-09-06,2825,2825,2725,2750,25471,2518
2012-09-07,2820,2820,2690,2695,30608,2468
2012-09-10,2695,2865,2695,2720,72448,2491
2012-09-11,2720,2920,2680,2790,84949,2555
2012-09-12,2825,2945,2775,2820,61897,2582
2012-09-13,2820,2860,2765,2860,39644,2619
2012-09-14,2860,2880,2800,2860,31951,2619
2012-09-17,2895,2930,2785,2800,8513,2564
2012-09-18,2755,2830,2710,2735,39359,2504
2012-09-19,2735,2800,2735,2795,39842,2559
2012-09-20,2755,2800,2735,2740,10805,2509
2012-09-21,2785,2785,2650,2715,36866,2486
2012-09-24,2735,2790,2715,2755,40175,2523
2012-09-25,2800,2860,2725,2785,34816,2550
2012-09-26,2865,2865,2770,2785,10985,2550
2012-09-27,2800,2875,2740,2875,45160,2633
2012-09-28,3015,3300,2920,2920,731960,2674
2012-10-02,2920,3020,2870,2875,98988,2633
2012-10-04,2875,2990,2825,2945,57284,2697
2012-10-05,2980,3025,2920,2935,30762,2688
2012-10-08,2990,3040,2890,2895,69687,2651
2012-10-09,2915,3055,2895,3010,96147,2756
2012-10-10,3100,3105,2950,2950,58443,2701
