Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-15,3120,3120,3025,3085,26357,3031
2016-02-16,3110,3170,3070,3170,17514,3114
2016-02-17,3200,3245,3150,3180,38737,3124
2016-02-18,3165,3245,3135,3185,35321,3129
2016-02-19,3195,3195,3085,3180,36164,3124
2016-02-22,3230,3240,3135,3155,41046,3100
2016-02-23,3185,3210,3110,3170,38025,3114
2016-02-24,3180,3270,3155,3250,69663,3193
2016-02-25,3275,3275,3200,3215,41157,3159
2016-02-26,3225,3255,3215,3215,25722,3159
2016-02-29,3255,3255,3165,3175,18994,3119
2016-03-02,3175,3225,3160,3170,26881,3114
2016-03-03,3245,3245,3170,3210,30045,3154
2016-03-04,3265,3265,3215,3230,23417,3173
2016-03-07,3210,3320,3205,3320,48546,3262
2016-03-08,3300,3600,3300,3460,128153,3399
2016-03-09,3470,3590,3170,3205,532357,3149
2016-03-10,3230,3230,3040,3050,263316,2997
2016-03-11,3060,3070,2970,2995,124772,2943
2016-03-14,3045,3060,2965,2985,95197,2933
2016-03-15,3010,3010,2960,2960,92647,2908
2016-03-16,2965,3005,2910,2940,79475,2888
2016-03-17,2940,3015,2940,2975,55375,2923
2016-03-18,2995,3030,2985,3030,50443,2977
2016-03-21,3035,3055,2995,2995,43565,2943
2016-03-22,2980,3000,2955,2980,49078,2928
2016-03-23,3015,3015,2940,2940,34088,2888
2016-03-24,2915,2940,2800,2850,212596,2800
2016-03-25,2895,2910,2860,2890,60898,2839
2016-03-28,2900,2925,2880,2900,30992,2849
2016-03-29,2920,2930,2885,2925,80757,2874
2016-03-30,2935,2945,2900,2915,59101,2864
2016-03-31,2930,2965,2915,2960,67639,2908
2016-04-01,2970,3005,2970,3000,68050,2947
2016-04-04,3040,3040,3000,3010,56881,2957
2016-04-05,3010,3130,2990,3115,140796,3060
2016-04-06,3115,3125,3075,3120,48639,3065
2016-04-07,3120,3170,3110,3160,65041,3105
2016-04-08,3160,3355,3135,3245,130340,3188
2016-04-11,3245,3350,3210,3245,66851,3188
2016-04-12,3245,3290,3225,3245,41606,3188
2016-04-14,3245,3350,3210,3250,50534,3193
2016-04-15,3285,3285,3180,3270,34873,3213
2016-04-18,3285,3285,3180,3265,41838,3208
2016-04-19,3200,3330,3190,3300,66046,3242
2016-04-20,3300,3500,3300,3435,174359,3375
2016-04-21,3435,3500,3340,3345,93853,3286
2016-04-22,3380,3405,3350,3390,37488,3331
2016-04-25,3390,3465,3225,3390,48216,3331
2016-04-26,3385,3445,3385,3440,107920,3380
2016-04-27,4470,4470,4130,4470,1981762,4392
2016-04-28,4840,4995,4305,4450,5731089,4372
2016-04-29,4370,4460,4050,4050,1076634,3979
2016-05-02,3970,3990,3770,3770,722363,3704
2016-05-03,3820,3850,3730,3770,241918,3704
2016-05-04,3730,3940,3700,3700,466433,3635
2016-05-09,3700,3845,3700,3750,171859,3684
2016-05-10,3775,3970,3775,3855,250433,3788
2016-05-11,3810,3945,3800,3920,199893,3851
2016-05-12,3930,4500,3875,4070,1463666,3999
2016-05-13,4095,4260,4020,4225,323149,4151
2016-05-16,4230,4430,4180,4180,478676,4107
2016-05-17,4200,4200,3750,3750,363737,3684
2016-05-18,3750,3850,3600,3720,183087,3655
2016-05-19,3715,3755,3520,3535,201360,3473
2016-05-20,3615,3705,3540,3705,92802,3640
2016-05-23,3745,3845,3610,3615,65554,3552
2016-05-24,3590,3695,3525,3695,78845,3630
2016-05-25,3745,3745,3620,3640,49533,3576
2016-05-26,3740,3740,3565,3585,48786,3522
2016-05-27,3585,3740,3585,3700,30697,3635
2016-05-30,3700,3700,3610,3640,19287,3576
2016-05-31,3620,3700,3620,3665,27560,3601
2016-06-01,3725,3760,3660,3725,39874,3660
2016-06-02,3700,3725,3635,3640,60049,3576
2016-06-03,3645,3720,3645,3710,40726,3645
2016-06-07,3710,4005,3710,3900,193802,3832
2016-06-08,3905,3980,3850,3965,113484,3896
2016-06-09,3965,3970,3875,3905,61964,3837
2016-06-10,3905,3940,3845,3865,51413,3797
2016-06-13,3865,3865,3700,3710,82387,3645
2016-06-14,3705,3710,3630,3700,48556,3635
2016-06-15,3745,3780,3645,3780,35988,3714
2016-06-16,3790,3845,3660,3700,44703,3635
2016-06-17,3680,3875,3680,3850,59016,3783
2016-06-20,3910,4000,3865,3995,105337,3925
2016-06-21,4005,4005,3905,3945,47193,3876
2016-06-22,4000,4000,3905,3970,54158,3901
2016-06-23,4005,4295,3935,4175,319997,4102
2016-06-24,4220,4220,4020,4100,257021,4028
2016-06-27,4090,4140,3980,4075,81904,4004
2016-06-28,4005,4245,3980,4195,117349,4122
2016-06-29,4300,4325,4130,4235,172103,4161
2016-06-30,4255,4565,4180,4545,357668,4466
2016-07-01,4605,4690,4465,4470,213256,4392
2016-07-04,4490,4545,4430,4495,68585,4416
2016-07-05,4580,4760,4485,4560,139304,4480
2016-07-06,4560,4635,4480,4620,101697,4539
2016-07-07,4740,4740,4570,4625,84892,4544
2016-07-08,4700,4700,4560,4640,73959,4559
2016-07-11,4640,4960,4635,4820,170943,4736
2016-07-12,4820,4990,4800,4900,120443,4814
2016-07-13,4990,6000,4890,5500,726480,5404
2016-07-14,5540,6390,5410,5990,1121753,5886
2016-07-15,5990,6100,5770,5910,209773,5807
2016-07-18,5920,6000,5600,5710,149326,5610
2016-07-19,5790,5790,5440,5610,159238,5512
2016-07-20,5720,5720,5450,5510,80819,5414
2016-07-21,5580,5860,5560,5650,129598,5551
2016-07-22,5600,5890,5550,5780,42072,5679
2016-07-25,5740,5850,5710,5760,45444,5660
2016-07-26,5810,5810,5700,5740,64907,5640
2016-07-27,5870,5870,5710,5750,33816,5650
2016-07-28,5750,6050,5710,5860,118587,5758
2016-07-29,5850,5900,5720,5730,53437,5630
2016-08-01,5730,5810,5620,5800,54303,5699
2016-08-02,5880,5880,5710,5770,52598,5669
2016-08-03,5710,5870,5710,5850,29991,5748
2016-08-04,5890,5890,5750,5800,19988,5699
2016-08-05,5740,5950,5730,5800,54301,5699
2016-08-08,5800,5890,5790,5850,93327,5748
2016-08-09,5900,6480,5860,6480,515890,6367
2016-08-10,6450,6650,6330,6550,233907,6436
2016-08-11,6550,7120,6470,6830,311036,6711
2016-08-12,6800,6850,6130,6240,511210,6131
2016-08-16,6240,6360,5620,5690,217056,5591
2016-08-17,5690,6270,5390,6230,503356,6121
2016-08-18,6400,6890,6210,6800,898501,6681
2016-08-19,6970,7200,6460,6460,701254,6347
2016-08-22,6590,6700,6130,6170,391646,6062
2016-08-23,6110,6250,5800,5920,367913,5817
2016-08-24,5940,6230,5810,6050,225742,5944
2016-08-25,5960,6110,5880,6000,62951,5895
2016-08-26,5940,6180,5890,6020,75459,5915
2016-08-29,6130,6170,5900,5960,48425,5856
2016-08-30,6120,6120,5900,6000,91765,5895
2016-08-31,5930,5990,5690,5810,125997,5709
2016-09-01,5920,5920,5640,5800,147525,5699
2016-09-02,5800,6340,5750,6130,626432,6023
2016-09-05,6200,6420,6080,6390,236646,6279
2016-09-06,6400,6500,6300,6440,150739,6328
2016-09-07,6440,6480,6160,6270,193704,6161
2016-09-08,6310,6350,6100,6190,90305,6082
2016-09-09,6270,6280,6090,6140,51953,6033
2016-09-12,5950,6100,5870,5980,80161,5876
2016-09-13,6190,6190,5950,6110,41928,6003
2016-09-19,6110,6110,5980,6070,56649,5964
2016-09-20,6070,6180,5950,6160,79499,6053
2016-09-21,6180,6180,5880,6000,118517,5895
2016-09-22,6000,6070,5820,5960,120003,5856
2016-09-23,5940,6330,5940,6250,181484,6141
2016-09-26,6300,6330,6110,6140,40122,6033
2016-09-27,6180,6800,6020,6800,655331,6681
2016-09-28,6780,6780,6540,6590,272176,6475
2016-09-29,6620,6740,6520,6520,109205,6406
2016-09-30,6590,7320,6500,6740,883691,6622
2016-10-04,6740,7260,6740,7250,642250,7124
2016-10-05,7290,7950,7290,7440,1063006,7310
2016-10-06,7550,7640,7340,7490,208093,7359
2016-10-07,7570,7710,7470,7500,134407,7369
2016-10-10,7460,7580,7030,7110,196714,6986
2016-10-11,7100,7510,7060,7420,232211,7291
2016-10-12,7420,7870,7420,7850,263662,7713
2016-10-13,7880,8320,7470,7990,446796,7851
2016-10-14,7900,8150,7780,7950,194821,7811
2016-10-17,8100,8160,7920,8150,156761,8008
2016-10-18,8040,8090,7870,7960,82923,7821
2016-10-19,7880,7980,7790,7940,99692,7802
2016-10-20,8000,8300,7950,8130,196831,7988
2016-10-21,8100,8270,8100,8210,109239,8067
2016-10-24,8350,8350,7920,7980,121805,7841
2016-10-25,7980,8150,7580,8100,100535,7959
2016-10-26,8100,8100,7800,8050,98394,7910
2016-10-27,8050,8300,7860,8100,79287,7959
2016-10-28,8100,8120,7860,8100,47038,7959
2016-10-31,8070,8110,7700,7880,90848,7743
2016-11-01,7640,7800,7260,7430,195892,7301
2016-11-02,7350,7490,7100,7240,143268,7114
2016-11-03,7110,7460,7110,7270,66281,7143
2016-11-04,7110,7750,7110,7630,97581,7497
2016-11-07,7550,7740,7550,7730,34240,7595
2016-11-08,8050,8170,7600,7980,180963,7841
2016-11-09,8190,8190,6780,7220,440758,7094
2016-11-10,7260,7390,6950,7110,191086,6986
2016-11-11,7110,7290,6930,7060,135724,6937
2016-11-14,6180,6280,5990,6030,1037888,5925
2016-11-15,6130,6170,6020,6020,183191,5915
2016-11-16,6040,6110,5960,6080,144583,5974
2016-11-17,6150,6180,6040,6080,121110,5974
2016-11-18,6110,6110,5890,5910,116798,5807
2016-11-21,5960,5960,5740,5750,164801,5650
2016-11-22,5750,5880,5660,5790,114803,5689
2016-11-23,5740,5790,5600,5600,96343,5502
2016-11-24,5550,5670,5190,5200,179425,5109
2016-11-25,5170,5510,5030,5490,181845,5394
2016-11-28,5490,5630,5220,5550,61983,5453
2016-11-29,5540,5700,5300,5590,83283,5492
2016-11-30,5510,5620,5490,5540,30313,5443
2016-12-01,5480,5730,5460,5500,76892,5404
2016-12-02,5580,5830,5440,5610,79137,5512
2016-12-05,5500,5590,5320,5320,57758,5227
2016-12-06,5300,5540,5300,5480,25293,5384
2016-12-07,5480,5550,5310,5400,22120,5306
2016-12-08,5500,5620,5350,5390,38333,5296
2016-12-09,5400,5510,5370,5460,26441,5365
2016-12-12,5540,5670,5480,5650,34847,5551
2016-12-13,5620,5750,5520,5750,42799,5650
2016-12-14,5750,5790,5700,5700,39721,5601
2016-12-15,5690,5850,5610,5840,32758,5738
2016-12-16,5890,5890,5740,5840,42809,5738
2016-12-19,5890,5890,5700,5710,38016,5610
2016-12-20,5770,5780,5640,5750,33304,5650
2016-12-21,5680,5790,5640,5730,31876,5630
2016-12-22,5730,5730,5600,5600,23398,5502
2016-12-23,5530,5720,5530,5610,19283,5512
2016-12-26,5660,5710,5570,5620,36551,5522
2016-12-27,5700,5780,5620,5760,55801,5660
2016-12-28,5750,5750,5600,5670,31267,5670
2016-12-29,5670,5750,5590,5690,38377,5690
2017-01-02,5690,5700,5610,5690,15856,5690
2017-01-03,5750,5750,5650,5700,56495,5700
2017-01-04,5700,5710,5640,5700,48132,5700
2017-01-05,5700,5720,5660,5680,47950,5680
2017-01-06,5700,5700,5610,5630,43236,5630
2017-01-09,5670,5670,5500,5570,41162,5570
2017-01-10,5560,5560,5420,5420,42796,5420
2017-01-11,5420,5450,5210,5310,46292,5310
2017-01-12,5310,5390,5260,5310,26128,5310
2017-01-13,5310,5370,5240,5350,28271,5350
2017-01-16,5300,5340,5050,5200,76196,5200
2017-01-17,5200,5230,5090,5130,40078,5130
2017-01-18,5140,5150,4950,4990,79678,4990
2017-01-19,5010,5220,5000,5040,62099,5040
2017-01-20,5060,5290,5060,5280,48774,5280
2017-01-23,5350,5400,5240,5330,46116,5330
2017-01-24,5330,5450,5210,5310,26473,5310
2017-01-25,5250,5320,5190,5280,45522,5280
2017-01-26,5280,5390,5210,5280,18461,5280
2017-01-31,5280,5280,5120,5220,22655,5220
2017-02-01,5270,5270,5110,5220,29626,5220
2017-02-02,5180,5240,5010,5090,27623,5090
2017-02-03,5090,5170,4995,5010,23986,5010
2017-02-06,5090,5090,4945,5020,26110,5020
2017-02-07,4975,5070,4955,5010,28835,5010
2017-02-08,5110,5110,4875,4960,41542,4960
2017-02-09,4900,4990,4880,4885,23616,4885
2017-02-10,4965,4995,4795,4880,53719,4880
2017-02-13,4850,4850,4780,4795,39923,4795
2017-02-14,4775,4840,4770,4820,13001,4820
2017-02-15,4840,5050,4820,5010,53811,5010
2017-02-16,5050,5130,4970,5040,42597,5040
2017-02-17,5150,5150,5000,5130,27814,5130
2017-02-20,5170,5250,5140,5180,24038,5180
2017-02-21,5190,5200,5090,5130,20895,5130
2017-02-22,5210,5210,5060,5210,29657,5210
2017-02-23,5220,5240,5140,5210,27341,5210
2017-02-24,5250,5250,5060,5150,45691,5150
2017-02-27,5190,5200,5100,5160,13702,5160
2017-02-28,5120,5200,5020,5150,40172,5150
2017-03-02,5150,5230,5120,5210,23321,5210
2017-03-03,5270,5270,5040,5120,27601,5120
2017-03-06,5220,5230,5000,5190,24700,5190
2017-03-07,5210,5340,5170,5340,44511,5340
2017-03-08,5350,5870,5200,5250,498582,5250
2017-03-09,5230,5330,5090,5190,78573,5190
2017-03-10,5190,5190,5020,5130,66105,5130
2017-03-13,5090,5170,5050,5170,22977,5170
2017-03-14,5170,5170,5010,5030,39971,5030
2017-03-15,5050,5120,5010,5070,17760,5070
2017-03-16,5130,5160,5070,5110,21407,5110
2017-03-17,5060,5170,5060,5120,17762,5120
2017-03-20,5130,5140,4980,5030,38592,5030
2017-03-21,5050,5080,5000,5040,28493,5040
2017-03-22,5040,5040,4890,4990,35634,4990
2017-03-23,4865,5060,4865,4945,36520,4945
2017-03-24,4975,4975,4885,4930,4220,4930
2017-03-27,4880,4930,4710,4800,41970,4800
2017-03-28,4850,4880,4780,4875,19599,4875
2017-03-29,4875,4875,4780,4780,19110,4780
2017-03-30,4780,4840,4765,4800,14401,4800
2017-03-31,4825,4875,4805,4850,10876,4850
2017-04-03,4870,5020,4825,4985,34306,4985
2017-04-04,5040,5040,4955,4990,17335,4990
2017-04-05,5020,5140,4990,5040,50716,5040
2017-04-06,5060,5060,5000,5010,16669,5010
2017-04-07,5080,5080,4990,5020,13537,5020
2017-04-10,5180,5180,5000,5000,32113,5000
2017-04-11,5080,5080,4955,4990,17493,4990
2017-04-12,5040,5040,4965,5000,9938,5000
2017-04-13,5070,5070,4965,4985,10493,4985
2017-04-14,5030,5030,4900,4980,26750,4980
2017-04-17,5020,5020,4965,5000,21918,5000
2017-04-18,5070,5070,4965,4980,11643,4980
2017-04-19,4980,4980,4905,4945,19442,4945
2017-04-20,4900,4990,4860,4890,28265,4890
2017-04-21,4955,4955,4860,4870,45659,4870
2017-04-24,4880,4915,4855,4900,19442,4900
2017-04-25,4910,4920,4870,4870,31824,4870
2017-04-26,4935,4945,4820,4870,24082,4870
2017-04-27,4810,4890,4810,4855,24730,4855
2017-04-28,4900,4900,4795,4810,23719,4810
2017-05-02,4810,4860,4750,4750,16170,4750
2017-05-04,4750,4795,4735,4775,31519,4775
2017-05-08,4775,4865,4775,4850,18520,4850
2017-05-10,4850,4850,4800,4810,15129,4810
2017-05-11,4810,4905,4785,4890,32820,4890
2017-05-12,4900,4920,4750,4800,24835,4800
2017-05-15,4735,4735,4620,4655,52981,4655
2017-05-16,4615,4645,4485,4530,86931,4530
2017-05-17,4520,4520,4350,4400,84258,4400
2017-05-18,4320,4485,4320,4480,27606,4480
2017-05-19,4490,4530,4425,4505,23982,4505
2017-05-22,4505,4555,4500,4540,43214,4540
2017-05-23,4540,4545,4500,4530,16344,4530
2017-05-24,4500,4530,4450,4475,26618,4475
2017-05-25,4510,4510,4420,4470,22383,4470
2017-05-26,4475,4525,4450,4525,38911,4525
2017-05-29,4525,4530,4410,4460,37088,4460
2017-05-30,4405,4455,4405,4440,9120,4440
2017-05-31,4440,4530,4420,4525,27695,4525
2017-06-01,4535,4550,4505,4520,16177,4520
2017-06-02,4520,4555,4500,4515,16733,4515
2017-06-05,4490,4510,4435,4475,34153,4475
2017-06-07,4475,4525,4410,4480,23237,4480
2017-06-08,4530,4530,4490,4505,15750,4505
2017-06-09,4530,4535,4485,4485,11851,4485
2017-06-12,4530,4530,4470,4490,8016,4490
2017-06-13,4500,4545,4435,4505,44784,4505
2017-06-14,4545,5480,4500,4850,863704,4850
2017-06-15,4830,4905,4750,4810,79159,4810
2017-06-16,4825,4870,4665,4750,47593,4750
2017-06-19,4795,4795,4730,4765,50964,4765
2017-06-20,4750,5500,4730,5150,1222528,5150
2017-06-21,5100,5130,4970,5080,179085,5080
2017-06-22,5110,5380,5110,5170,302088,5170
2017-06-23,5140,5410,5140,5290,183493,5290
2017-06-26,5330,5860,5320,5420,561450,5420
2017-06-27,5400,5470,5340,5430,114788,5430
2017-06-28,5420,5430,5100,5200,170132,5200
2017-06-29,5250,5270,5140,5150,45516,5150
2017-06-30,5100,5150,5010,5030,61815,5030
2017-07-03,5050,5090,4990,5050,29795,5050
2017-07-04,5080,5190,4990,5030,48576,5030
2017-07-05,5020,5120,5000,5050,33411,5050
2017-07-06,5070,5140,4965,4970,56784,4970
2017-07-07,5050,5050,4850,4930,42409,4930
2017-07-10,5000,5020,4905,4905,19672,4905
2017-07-11,4905,5300,4850,4870,87576,4870
2017-07-12,5050,5050,4860,4900,30257,4900
2017-07-13,4860,4955,4825,4855,19750,4855
2017-07-14,4885,4890,4750,4850,21319,4850
2017-07-17,4895,4920,4830,4875,34505,4875
2017-07-18,4875,4980,4875,4955,18944,4955
2017-07-19,5020,5210,4970,5190,120655,5190
2017-07-20,5220,5280,5110,5190,56014,5190
2017-07-21,5230,5230,5100,5190,35161,5190
2017-07-24,5220,5220,5090,5130,25184,5130
2017-07-25,5180,5190,5010,5080,15051,5080
2017-07-26,5130,5130,4950,5010,38200,5010
2017-07-27,4960,5060,4900,4945,34289,4945
2017-07-28,4935,4975,4895,4930,14346,4930
2017-07-31,4925,4925,4700,4835,42712,4835
2017-08-01,4710,4925,4650,4855,47894,4855
2017-08-02,4800,4980,4800,4915,19839,4915
2017-08-03,4915,4940,4795,4880,19474,4880
2017-08-04,4805,4960,4805,4880,30214,4880
2017-08-07,4955,4955,4705,4935,17657,4935
2017-08-08,4915,5060,4900,5000,40566,5000
2017-08-09,4965,4965,4835,4940,38498,4940
2017-08-10,4845,5160,4830,5110,161608,5110
2017-08-11,5050,5270,5020,5260,195533,5260
2017-08-14,4950,5150,4790,5120,320108,5120
2017-08-16,5120,5160,4975,5120,75569,5120
2017-08-17,5160,5410,5050,5340,180080,5340
2017-08-18,5250,5450,5240,5380,61389,5380
2017-08-21,5380,5700,5210,5550,261224,5550
2017-08-22,5550,5670,5480,5550,149050,5550
2017-08-23,5510,5530,5340,5470,108537,5470
2017-08-24,5450,5450,5290,5300,65894,5300
2017-08-25,5250,5360,5130,5140,55821,5140
2017-08-28,5140,5250,5100,5120,44427,5120
2017-08-29,5070,5290,5020,5200,41438,5200
2017-08-30,5200,5200,5080,5080,18722,5080
2017-08-31,5080,5250,5010,5230,42282,5230
2017-09-01,5230,5310,5190,5290,69775,5290
2017-09-04,5090,5300,5090,5270,49171,5270
2017-09-05,5240,5350,5130,5260,52693,5260
2017-09-06,5230,5330,5170,5330,26844,5330
2017-09-07,5370,5400,5320,5370,46901,5370
2017-09-08,5410,5420,5330,5350,50174,5350
2017-09-11,5360,5360,5270,5300,48524,5300
2017-09-12,5300,5400,5250,5320,40717,5320
2017-09-13,5320,5600,5240,5560,167262,5560
2017-09-14,5560,5750,5520,5610,280254,5610
2017-09-15,5610,5740,5410,5630,91979,5630
2017-09-18,5660,5740,5530,5700,99170,5700
2017-09-19,5720,5730,5590,5680,70280,5680
2017-09-20,5680,5680,5230,5240,93621,5240
2017-09-21,5190,5240,5010,5050,84208,5050
2017-09-25,5050,5100,4715,4890,118533,4890
2017-09-26,4890,4890,4890,4890,0,4890
2017-09-27,4915,4965,4860,4900,24613,4900
2017-09-28,4835,4920,4830,4850,23428,4850
2017-09-29,4840,4945,4835,4940,34902,4940
2017-10-10,4940,5000,4910,5000,31095,5000
2017-10-11,5050,5100,4940,4955,44322,4955
2017-10-12,4955,5100,4945,5030,55663,5030
2017-10-13,4960,5050,4855,4880,37512,4880
2017-10-16,4880,4945,4790,4825,14508,4825
2017-10-17,4805,4850,4800,4835,24662,4835
2017-10-18,4900,4900,4810,4850,19822,4850
2017-10-19,4900,4900,4820,4885,13907,4885
2017-10-20,4885,4900,4650,4790,25805,4790
2017-10-23,4710,4805,4705,4730,14463,4730
2017-10-24,4730,4750,4700,4745,6116,4745
2017-10-25,4745,4805,4720,4745,9120,4745
2017-10-26,4745,4800,4645,4680,27618,4680
2017-10-27,4700,4700,4600,4630,23915,4630
2017-10-30,4700,4700,4590,4630,14640,4630
2017-10-31,4660,4660,4420,4560,35357,4560
2017-11-01,4600,4600,4500,4570,12583,4570
2017-11-02,4600,4605,4550,4550,11115,4550
2017-11-03,4595,4595,4445,4485,21767,4485
2017-11-06,4500,4500,4420,4500,10391,4500
2017-11-07,4510,4540,4450,4480,20648,4480
2017-11-08,4550,4550,4460,4460,13337,4460
2017-11-09,4500,4550,4450,4540,8871,4540
2017-11-10,4545,4850,4505,4750,49765,4750
2017-11-13,4700,4795,4695,4750,12143,4750
2017-11-14,4800,4880,4690,4770,55658,4770
2017-11-15,4790,4850,4700,4700,30878,4700
2017-11-16,4700,4795,4695,4720,12862,4720
2017-11-17,4795,4830,4715,4830,13961,4830
2017-11-20,4920,4920,4700,4790,37295,4790
2017-11-21,4800,4800,4660,4660,15508,4660
2017-11-22,4740,4810,4585,4665,27528,4665
2017-11-23,4600,4695,4595,4630,9430,4630
2017-11-24,4650,4700,4590,4640,6995,4640
2017-11-27,4635,4735,4565,4640,50702,4640
2017-11-28,4650,4725,4500,4530,58889,4530
2017-11-29,4600,4600,4450,4530,22339,4530
2017-11-30,4600,4630,4475,4540,10541,4540
2017-12-01,4590,4590,4470,4530,7438,4530
2017-12-04,4580,4580,4510,4530,24825,4530
2017-12-05,4590,4590,4500,4530,2348,4530
2017-12-06,4530,4530,4450,4465,22077,4465
2017-12-07,4590,4590,4385,4480,13213,4480
2017-12-08,4480,4520,4400,4440,4436,4440
2017-12-11,4500,4500,4400,4420,4725,4420
2017-12-12,4420,4420,4330,4390,9617,4390
2017-12-13,4400,4400,4290,4310,15389,4310
2017-12-14,4360,4360,4245,4275,28317,4275
2017-12-15,4280,4305,4190,4250,18830,4250
2017-12-18,4240,4250,4180,4200,7283,4200
2017-12-19,4120,4200,4045,4085,25473,4085
2017-12-21,4100,4105,4020,4090,9625,4090
2017-12-22,4090,4090,3950,4045,22400,4045
2017-12-26,4040,4090,4000,4050,31318,4050
2017-12-27,4050,4065,3900,4055,31293,4055
2017-12-28,4090,4090,3980,4075,10673,4075
2018-01-01,4075,4075,4075,4075,0,4075
2018-01-02,4075,4075,4030,4070,8511,4070
2018-01-03,4070,4075,4000,4045,12317,4045
2018-01-04,4045,4055,3980,4040,58148,4040
2018-01-05,4000,4080,3910,3965,44714,3965
2018-01-08,4000,4000,3900,3980,34955,3980
2018-01-09,4000,4000,3900,3970,12364,3970
2018-01-10,4000,4000,3895,3970,17881,3970
2018-01-11,3970,3970,3900,3950,32035,3950
2018-01-12,3980,3980,3870,3885,37071,3885
2018-01-15,3900,3900,3795,3805,27065,3805
2018-01-16,3800,3840,3680,3780,51723,3780
2018-01-17,3790,4010,3760,4010,36628,4010
2018-01-18,4050,4500,4050,4220,191351,4220
2018-01-19,4220,4250,4050,4110,22536,4110
2018-01-22,4090,4120,4005,4035,21027,4035
2018-01-23,4060,4190,4000,4180,14711,4180
2018-01-24,4180,4235,4150,4235,14461,4235
2018-01-25,4235,4300,4160,4300,21083,4300
2018-01-26,4300,4310,4200,4265,21883,4265
2018-01-29,4265,4315,4145,4145,52714,4145
2018-01-30,4155,4220,4140,4200,33377,4200
2018-01-31,4220,4220,4130,4205,19544,4205
2018-02-01,4225,4225,4100,4200,21996,4200
2018-02-02,4200,4220,4055,4170,36921,4170
2018-02-05,4170,4170,4040,4085,7461,4085
2018-02-06,4000,4000,3840,4000,25294,4000
2018-02-07,4065,4070,4000,4045,19175,4045
2018-02-08,4100,4100,4000,4015,19754,4015
2018-02-09,4045,4045,3890,3960,18044,3960
2018-02-12,4045,4045,3890,3965,13828,3965
2018-02-13,4000,4010,3955,3965,5212,3965
2018-02-14,4000,4035,3990,4000,4936,4000
2018-02-19,4000,4055,3940,4025,3960,4025
2018-02-20,4050,4050,3885,3910,53173,3910
2018-02-21,3910,3945,3910,3920,4960,3920
2018-02-22,4030,4030,3885,3920,27902,3920
2018-02-23,4000,4000,3855,3895,122255,3895
2018-02-26,3985,3985,3860,3890,26681,3890
2018-02-27,3900,3940,3860,3880,31986,3880
2018-02-28,3940,3940,3880,3920,14391,3920
2018-03-02,3855,3950,3855,3950,17180,3950
2018-03-05,3900,3945,3900,3915,10617,3915
2018-03-06,3950,3950,3880,3905,32372,3905
2018-03-08,3945,3945,3860,3920,11010,3920
2018-03-09,3920,3950,3870,3925,37218,3925
2018-03-12,3925,3975,3880,3970,19006,3970
2018-03-13,4000,4150,3970,4040,44932,4040
2018-03-14,4050,4050,4000,4040,11708,4040
2018-03-15,4050,4050,3930,4000,19289,4000
2018-03-16,4050,4050,3895,3990,23524,3990
2018-03-19,3990,3990,3880,3950,13326,3950
2018-03-20,3995,3995,3880,3935,7966,3935
2018-03-21,3905,3985,3880,3930,15035,3930
2018-03-22,3950,3975,3870,3950,25552,3950
2018-03-23,3920,3920,3840,3890,13044,3890
2018-03-26,3900,3920,3855,3900,8006,3900
2018-03-27,3880,3940,3870,3870,4814,3870
2018-03-28,3895,3895,3720,3840,30929,3840
2018-03-29,3840,3890,3805,3855,15481,3855
2018-03-30,3895,3895,3830,3890,19843,3890
2018-04-02,3900,3930,3840,3895,22376,3895
2018-04-03,3895,3905,3840,3905,11097,3905
2018-04-04,3900,3905,3800,3885,25760,3885
2018-04-05,3900,3900,3850,3890,6410,3890
2018-04-06,3900,3900,3800,3850,18874,3850
2018-04-09,3860,3860,3810,3810,7181,3810
2018-04-10,3850,3850,3745,3805,17260,3805
2018-04-11,3850,3880,3800,3880,16254,3880
2018-04-12,3875,3885,3755,3840,11352,3840
2018-04-13,3850,3920,3800,3920,17655,3920
2018-04-16,3900,3990,3890,3960,37444,3960
2018-04-17,3965,3990,3920,3950,11911,3950
2018-04-18,3950,4090,3910,4090,28426,4090
2018-04-19,4095,4105,4075,4095,33104,4095
2018-04-20,4100,4140,4015,4080,16661,4080
2018-04-23,4095,4095,4010,4080,20864,4080
2018-04-24,4095,4095,3960,4050,10940,4050
2018-04-25,4050,4050,3925,3990,17280,3990
2018-04-26,4010,4045,3940,4040,23462,4040
2018-04-27,4050,4050,3950,4000,17237,4000
2018-04-30,4000,4025,3920,3975,22874,3975
2018-05-02,3985,4175,3980,4175,94875,4175
2018-05-03,4180,4375,4180,4315,125459,4315
2018-05-04,4315,5500,4315,4930,2904231,4930
2018-05-08,4925,5200,4695,4780,981846,4780
2018-05-09,4780,4780,4240,4470,572769,4470
2018-05-10,4345,4495,4345,4495,295593,4495
2018-05-11,4495,4545,4390,4500,212961,4500
2018-05-14,4545,4655,4455,4645,311172,4645
2018-05-15,4650,4870,4600,4710,322440,4710
2018-05-16,4505,4595,4430,4505,212963,4505
2018-05-17,4505,4505,4300,4355,188820,4355
2018-05-18,4390,4450,4330,4430,83063,4430
2018-05-21,4400,4450,4330,4400,60454,4400
2018-05-23,4325,4385,4305,4330,58760,4330
2018-05-24,4305,4395,4205,4225,64567,4225
2018-05-25,4150,4200,4000,4150,105517,4150
