Date,Open,High,Low,Close,Volume,Adj_Close
2012-07-25,11127,11127,10000,10000,1731217,8935
2012-07-26,10098,10098,8843,9460,3707597,8453
2012-07-27,9705,9774,9411,9490,1262228,8480
2012-07-30,9598,9745,9549,9598,434607,8576
2012-07-31,9666,9774,9539,9588,1127594,8567
2012-08-01,9627,9852,9500,9803,1041531,8760
2012-08-02,9901,10294,9901,10000,1037414,8935
2012-08-03,10098,10490,10049,10441,1041390,9329
2012-08-06,10539,10735,10441,10588,915830,9461
2012-08-07,10588,10882,10490,10735,704462,9592
2012-08-08,10980,11127,10343,10539,834517,9417
2012-08-09,10441,10686,10441,10637,248392,9505
2012-08-10,10539,10637,10392,10490,574943,9373
2012-08-13,10539,10784,10539,10686,509446,9548
2012-08-14,10686,10882,10637,10882,767044,9724
2012-08-16,10882,10882,10637,10735,435095,9592
2012-08-17,10735,11078,10588,11078,516763,9899
2012-08-20,11029,11029,10637,10686,771999,9548
2012-08-21,10784,10882,10441,10490,645010,9373
2012-08-22,10539,10588,10441,10490,489802,9373
2012-08-23,10490,10686,10392,10588,337066,9461
2012-08-24,10490,10784,10441,10686,512850,9548
2012-08-27,10784,10784,10539,10588,241005,9461
2012-08-28,10588,10588,10392,10490,348603,9373
2012-08-29,10539,10735,10441,10637,155347,9505
2012-08-30,10637,10833,10392,10686,410014,9548
2012-08-31,10686,10882,10637,10833,312080,9680
2012-09-03,10784,11078,10735,10980,313090,9811
2012-09-04,11029,11274,10980,11078,636841,9899
2012-09-05,11127,11127,10784,10784,172897,9636
2012-09-06,10784,10980,10539,10833,299638,9680
2012-09-07,10980,11029,10833,10833,156860,9680
2012-09-10,10784,10882,10539,10539,261063,9417
2012-09-11,10539,10735,10441,10637,286972,9505
2012-09-12,10686,11078,10637,10931,371698,9767
2012-09-13,10882,11323,10882,11323,514360,10118
2012-09-14,11225,11568,11176,11421,307025,10205
2012-09-17,11372,11421,10931,10980,487493,9811
2012-09-18,10980,11029,10637,10735,367803,9592
2012-09-19,10784,10833,10735,10784,376831,9636
2012-09-20,10784,10833,10735,10735,220528,9592
2012-09-21,10784,10931,10784,10833,386984,9680
2012-09-24,10931,11176,10833,11176,402581,9986
2012-09-25,11127,11225,11029,11127,388338,9943
2012-09-26,11176,11225,10882,11127,365770,9943
2012-09-27,11078,11372,10980,11274,362614,10074
2012-09-28,11323,11666,11274,11617,385695,10380
2012-10-02,11617,11813,11617,11715,379032,10468
2012-10-04,11715,11715,11127,11323,477028,10118
2012-10-05,11372,11421,11176,11372,305472,10161
2012-10-08,11421,11421,10980,10980,437732,9811
2012-10-09,11029,11029,10735,10882,353444,9724
2012-10-10,10833,11029,10784,10882,154345,9724
2012-10-11,10882,11029,10833,10931,174946,9767
2012-10-12,10931,11274,10882,11274,268247,10074
2012-10-15,11323,11568,11274,11519,805355,10293
2012-10-16,11568,11715,11372,11372,435462,10161
2012-10-17,11470,11568,11225,11274,329624,10074
2012-10-18,11274,11470,11176,11421,318059,10205
2012-10-19,11372,11470,11225,11274,110947,10074
2012-10-22,11176,11421,11127,11372,279317,10161
2012-10-23,11421,11421,11225,11225,334291,10030
2012-10-24,11176,11225,11029,11127,427515,9943
2012-10-25,11176,11323,11078,11176,195506,9986
2012-10-26,11225,11274,10931,11127,310855,9943
2012-10-29,11176,11225,10539,10637,745812,9505
2012-10-30,10637,10686,10343,10539,623491,9417
2012-10-31,10441,10686,10392,10490,502354,9373
2012-11-01,10392,10539,10343,10441,732136,9329
2012-11-02,10490,10490,10098,10098,954873,9023
2012-11-05,10098,10147,9950,10049,1087125,8979
2012-11-06,10000,10098,9794,9950,1344252,8891
2012-11-07,9950,10000,9647,9794,1358556,8751
2012-11-08,9676,10000,9666,9950,413961,8891
2012-11-09,10049,10245,10000,10049,414287,8979
2012-11-12,10147,10196,10049,10196,220863,9110
2012-11-13,10245,10392,10098,10294,324072,9198
2012-11-14,10294,10343,10000,10049,334149,8979
2012-11-15,10000,10294,9803,10294,497550,9198
2012-11-16,10196,10588,10098,10441,402299,9329
2012-11-19,10343,10588,10147,10539,440260,9417
2012-11-20,10539,10588,10343,10343,267902,9242
2012-11-21,10343,10441,10000,10098,424463,9023
2012-11-22,10049,10049,9794,9901,600964,8847
2012-11-23,9803,9901,9705,9794,333434,8751
2012-11-26,9803,10000,9803,9950,318058,8891
2012-11-27,9901,10294,9901,10294,444028,9198
2012-11-28,10343,10441,10098,10147,177655,9067
2012-11-29,10147,10392,10098,10392,248754,9286
2012-11-30,10343,10392,10147,10196,323238,9110
2012-12-03,10294,10490,10196,10392,493282,9286
2012-12-04,10392,10588,10392,10490,389987,9373
2012-12-05,10490,10686,10441,10588,273153,9461
2012-12-06,10441,10686,10343,10490,395182,9373
2012-12-07,10441,10588,10245,10245,179093,9154
2012-12-10,10343,10343,10098,10196,229233,9110
2012-12-11,10294,10441,10098,10245,316877,9154
2012-12-12,10245,10490,10147,10343,195056,9242
2012-12-13,10392,10441,10245,10343,462255,9242
2012-12-14,10343,10490,10245,10343,180771,9242
2012-12-17,10294,10539,10245,10343,470140,9242
2012-12-18,10343,10490,10245,10392,339358,9286
2012-12-20,10392,10539,10294,10392,444683,9286
2012-12-21,10392,10588,10343,10392,332832,9286
2012-12-24,10441,10980,10441,10882,560482,9724
2012-12-26,10882,10980,10735,10784,422605,9636
2012-12-27,10833,10980,10686,10931,307075,9767
2012-12-28,10980,11274,10931,11274,510564,10074
2013-01-02,11274,11372,11029,11225,699314,10030
2013-01-03,11274,11274,11176,11176,382493,9986
2013-01-04,11176,11274,11078,11176,179392,9986
2013-01-07,11225,11274,11127,11274,189934,10074
2013-01-08,10980,11274,10931,11127,534094,9943
2013-01-09,11078,11176,10980,10980,149953,9811
2013-01-10,10980,11029,10686,10735,466670,9592
2013-01-11,10833,10833,10588,10784,360295,9636
2013-01-14,10784,10980,10637,10980,303746,9811
2013-01-15,10931,11078,10882,11029,224718,9855
2013-01-16,11127,11225,11029,11078,243647,9899
2013-01-17,11176,11176,10980,11176,170137,9986
2013-01-18,11176,11225,11078,11176,149185,9986
2013-01-21,11127,11372,11078,11323,254867,10118
2013-01-22,11274,11421,11225,11421,244923,10205
2013-01-23,11421,11470,11274,11323,328641,10118
2013-01-24,11372,11372,11176,11176,147716,9986
2013-01-25,11274,11274,10931,11078,213640,9899
2013-01-28,11029,11078,10931,11029,222582,9855
2013-01-29,10980,11127,10931,10931,224960,9767
2013-01-30,10931,11078,10931,11078,254037,9899
2013-01-31,11078,11470,11029,11225,629924,10030
2013-02-01,11274,11519,11225,11421,391970,10205
2013-02-04,11519,11568,11421,11568,388024,10337
2013-02-05,11470,11519,11274,11421,300932,10205
2013-02-06,11519,11862,11470,11764,1031975,10512
2013-02-07,11813,11813,11666,11813,160413,10556
2013-02-08,11764,11862,11470,11617,160057,10380
2013-02-12,11617,11617,11323,11372,376889,10161
2013-02-13,11372,11470,11176,11372,521896,10161
2013-02-14,11323,11323,11078,11176,354569,9986
2013-02-15,11176,11372,11176,11372,234985,10161
2013-02-18,11372,11421,11176,11323,322192,10118
2013-02-19,11323,11323,11127,11225,220047,10030
2013-02-20,11225,11274,11029,11127,709565,9943
2013-02-21,11078,11274,11078,11225,181422,10030
2013-02-22,11225,11470,11176,11421,315972,10205
2013-02-25,11372,11519,11274,11470,478852,10249
2013-02-26,11372,11519,11372,11470,301288,10249
2013-02-27,11470,11470,11274,11372,258387,10161
2013-02-28,11421,11470,11323,11470,265032,10249
2013-03-04,11470,11470,11372,11421,303562,10205
2013-03-05,11372,11519,11372,11470,272933,10249
2013-03-06,11519,11519,11372,11519,426864,10293
2013-03-07,11470,11568,11323,11372,382227,10161
2013-03-08,11372,11715,11372,11666,384873,10424
2013-03-11,11617,11617,11274,11470,663102,10249
2013-03-12,11470,11470,11323,11372,450077,10161
2013-03-13,11372,11421,11274,11421,234206,10205
2013-03-14,11323,11421,11225,11372,181033,10161
2013-03-15,11323,11470,11225,11225,184043,10030
2013-03-18,11274,11323,11127,11225,208085,10030
2013-03-19,11225,11225,11078,11176,198276,9986
2013-03-20,11176,11372,11127,11225,323518,10030
2013-03-21,11225,11323,11127,11225,233740,10030
2013-03-22,11225,11323,11176,11323,264938,10118
2013-03-25,11323,11372,11176,11225,304197,10030
2013-03-26,11225,11274,11127,11176,225003,9986
2013-03-27,11176,11372,11078,11274,349442,10074
2013-03-28,11176,11225,11078,11225,198574,10258
2013-03-29,11176,11323,11176,11274,115765,10302
2013-04-01,11225,11323,11127,11274,95351,10302
2013-04-02,11323,11323,11176,11274,108021,10302
2013-04-03,11176,11274,11127,11225,174181,10258
2013-04-04,11176,11225,10980,11078,654795,10123
2013-04-05,11127,11127,10588,10882,312023,9944
2013-04-08,10833,10882,10343,10588,334849,9675
2013-04-09,10588,10686,10343,10392,397427,9496
2013-04-10,10441,10539,10343,10441,259836,9541
2013-04-11,10441,10490,10245,10441,301556,9541
2013-04-12,10441,10490,10294,10392,351752,9496
2013-04-15,10392,10490,10245,10294,247505,9406
2013-04-16,10196,10392,10147,10196,373005,9317
2013-04-17,10294,10490,10245,10343,472064,9451
2013-04-18,10245,10392,10245,10294,328045,9406
2013-04-19,10392,10441,10196,10343,310796,9451
2013-04-22,10392,10490,10294,10441,197423,9541
2013-04-23,10392,10539,10294,10392,491692,9496
2013-04-24,10539,10588,10441,10539,361686,9630
2013-04-25,10539,10686,10343,10441,437687,9541
2013-04-26,10441,10539,10392,10441,178369,9541
2013-04-29,10490,10686,10441,10637,576298,9720
2013-04-30,10735,10735,10343,10588,988787,9675
2013-05-02,10588,10588,10392,10392,413261,9496
2013-05-03,10392,10441,10049,10147,946139,9272
2013-05-06,10245,10441,10196,10441,713712,9541
2013-05-07,10588,10735,10539,10686,530062,9765
2013-05-08,10686,10833,10539,10833,601366,9899
2013-05-09,10784,10784,10588,10686,1294969,9765
2013-05-10,10686,10833,10686,10735,498865,9810
2013-05-13,10784,10784,10686,10735,1706417,9810
2013-05-14,10833,11127,10833,11029,1005180,10078
2013-05-15,11029,11127,10931,11029,766348,10078
2013-05-16,11029,11176,10980,11029,397883,10078
2013-05-20,11029,11127,10833,10931,444837,9989
2013-05-21,10931,10980,10833,10882,343061,9944
2013-05-22,10882,11176,10882,11029,428097,10078
2013-05-23,10980,11176,10980,11029,297670,10078
2013-05-24,11029,11127,10931,10980,199511,10034
2013-05-27,10980,11078,10931,10931,238290,9989
2013-05-28,10980,11029,10833,10980,209527,10034
2013-05-29,10980,11225,10931,11127,836788,10168
2013-05-30,11127,11176,11029,11078,189613,10123
2013-05-31,11078,11421,11029,11176,535379,10213
2013-06-03,11127,11176,10980,11078,269056,10123
2013-06-04,11029,11078,10784,10882,374666,9944
2013-06-05,10882,10980,10686,10735,192702,9810
2013-06-07,10735,10931,10735,10882,176256,9944
2013-06-10,10882,10980,10784,10882,122570,9944
2013-06-11,10980,10980,10882,10931,142621,9989
2013-06-12,10980,10980,10735,10784,202671,9854
2013-06-13,10833,10833,10637,10735,213298,9810
2013-06-14,10735,10735,10588,10686,163336,9765
2013-06-17,10637,10686,10441,10539,323999,9630
2013-06-18,10490,10539,10245,10490,383230,9586
2013-06-19,10490,10539,10343,10539,325054,9630
2013-06-20,10392,10441,10147,10245,615149,9362
2013-06-21,9950,10196,9852,10000,472991,9138
2013-06-24,10049,10098,9901,9950,296975,9093
2013-06-25,9950,9950,9774,9784,471715,8941
2013-06-26,9803,9901,9794,9803,465879,8959
2013-06-27,9852,10049,9852,10000,546479,9138
2013-06-28,10098,10441,10000,10294,688724,9406
2013-07-01,10441,10637,10294,10637,356472,9720
2013-07-02,10588,10784,10490,10735,402618,9810
2013-07-03,10686,10735,10588,10686,336577,9765
2013-07-04,10686,10882,10588,10882,291531,9944
2013-07-05,10833,11078,10784,10931,243694,9989
2013-07-08,10686,10735,10392,10637,621018,9720
2013-07-09,10735,10931,10637,10931,347338,9989
2013-07-10,10931,10931,10735,10882,176829,9944
2013-07-11,10882,10882,10637,10735,375922,9810
2013-07-12,10784,10931,10686,10784,247525,9854
2013-07-15,10833,10833,10441,10539,464449,9630
2013-07-16,10539,10637,10490,10637,234686,9720
2013-07-17,10686,10784,10539,10686,176674,9765
2013-07-18,10735,10931,10588,10931,291573,9989
2013-07-19,10980,10980,10784,10833,227042,9899
2013-07-22,10833,10931,10784,10784,295576,9854
2013-07-23,10833,10833,10588,10735,606441,9810
2013-07-24,10784,10784,10637,10735,275880,9810
2013-07-25,10686,10833,10686,10686,236140,9765
2013-07-26,10784,10931,10686,10833,379586,9899
2013-07-29,10833,10931,10686,10784,182953,9854
2013-07-30,10735,10882,10686,10833,166586,9899
2013-07-31,10833,10882,10735,10882,236583,9944
2013-08-01,10931,11421,10931,11323,1081258,10347
2013-08-02,11421,11421,11225,11323,375237,10347
2013-08-05,11323,11421,11127,11225,385677,10258
2013-08-06,11274,11323,10980,11176,371486,10213
2013-08-07,11176,11470,11127,11323,590459,10347
2013-08-08,11323,11715,11274,11323,817019,10347
2013-08-09,11372,11666,11372,11519,376241,10526
2013-08-12,11666,11666,11372,11519,141817,10526
2013-08-13,11617,11617,11372,11519,179585,10526
2013-08-14,11421,11519,11127,11176,265865,10213
2013-08-16,11176,11421,11078,11421,170632,10437
2013-08-19,11421,11519,11323,11421,294303,10437
2013-08-20,11323,11666,11274,11372,445951,10392
2013-08-21,11274,11470,11225,11372,415812,10392
2013-08-22,11372,11372,11078,11176,241980,10213
2013-08-23,11176,11323,10931,11127,381243,10168
2013-08-26,11029,11127,10931,10931,231678,9989
2013-08-27,10980,11078,10882,10980,285570,10034
2013-08-28,10931,11274,10882,11225,328002,10258
2013-08-29,11274,11568,11127,11519,294868,10526
2013-08-30,11617,11715,11323,11470,367843,10482
2013-09-02,11421,11568,11323,11323,248810,10347
2013-09-03,11323,11519,11225,11421,324422,10437
2013-09-04,11421,11813,11323,11764,865242,10750
2013-09-05,11715,12205,11617,12156,1000911,11109
2013-09-06,12107,12402,12058,12402,1501585,11333
2013-09-09,12451,12451,12156,12205,360917,11153
2013-09-10,12254,12352,12107,12254,345502,11198
2013-09-11,12254,12303,12156,12303,293243,11243
2013-09-12,12205,12352,11960,12254,442210,11198
2013-09-13,12156,12549,12058,12352,885148,11288
2013-09-16,12352,12549,12205,12352,322784,11288
2013-09-17,12352,12500,12254,12303,187657,11243
2013-09-23,12303,12402,11862,11862,361944,10840
2013-09-24,11911,12107,11862,11960,197539,10930
2013-09-25,11960,12107,11862,12107,271512,11064
2013-09-26,12107,12205,12009,12107,225816,11064
2013-09-27,12156,12254,11960,12254,251691,11198
2013-09-30,12107,12549,12107,12549,365615,11467
2013-10-01,12549,12598,12254,12254,300628,11198
2013-10-02,12303,12352,12107,12107,208121,11064
2013-10-04,12107,12156,11666,11715,517705,10706
2013-10-07,11813,11862,11421,11617,478108,10616
2013-10-08,11568,11715,11470,11715,401032,10706
2013-10-10,11715,11715,11470,11568,344750,10571
2013-10-11,11666,11666,11323,11421,430638,10437
2013-10-14,11470,11617,11470,11568,167014,10571
2013-10-15,11568,11813,11568,11813,435810,10795
2013-10-16,11813,12009,11666,12009,376479,10974
2013-10-17,12058,12107,11813,11960,300894,10930
2013-10-18,11960,12058,11862,12009,255633,10974
2013-10-21,11960,12107,11862,12009,107431,10974
2013-10-22,12107,12352,12009,12156,276533,11109
2013-10-23,12156,12303,11960,11960,188397,10930
2013-10-24,11960,12352,11911,12352,173932,11288
2013-10-25,12303,12402,12107,12303,164204,11243
2013-10-28,12205,12402,12205,12205,198517,11153
2013-10-29,12156,12156,11813,11862,561280,10840
2013-10-30,11960,11960,11617,11764,607990,10750
2013-10-31,11666,11813,11617,11666,510477,10661
2013-11-01,11617,11666,11274,11617,1296841,10616
2013-11-04,11568,11568,11372,11372,448363,10392
2013-11-05,11421,11568,11323,11519,292247,10526
2013-11-06,11617,11764,11568,11764,294517,10750
2013-11-07,11813,11813,11617,11813,456046,10795
2013-11-08,11666,11764,11519,11617,263386,10616
2013-11-11,11617,11764,11470,11764,197240,10750
2013-11-12,11764,11764,11568,11568,141447,10571
2013-11-13,11519,11666,11470,11519,75817,10526
2013-11-14,11519,11617,11421,11617,160765,10616
2013-11-15,11568,11764,11519,11764,249920,10750
2013-11-18,11666,11715,11617,11617,157742,10616
2013-11-19,11568,11764,11568,11666,444980,10661
2013-11-20,11666,11715,11617,11666,188014,10661
2013-11-21,11666,11715,11568,11715,289171,10706
2013-11-22,11666,11715,11617,11666,305419,10661
2013-11-25,11666,11715,11617,11666,170375,10661
2013-11-26,11666,11666,11519,11568,138689,10571
2013-11-27,11568,11666,11519,11519,310314,10526
2013-11-28,11568,11568,11421,11470,199260,10482
2013-11-29,11470,11519,11127,11176,913515,10213
2013-12-02,11176,11225,10980,11176,884687,10213
2013-12-03,11078,11176,10931,11078,701597,10123
2013-12-04,11029,11127,10980,11029,500308,10078
2013-12-05,11078,11078,10980,11029,226154,10078
2013-12-06,11078,11274,11029,11127,714228,10168
2013-12-09,11176,11176,10931,11078,570395,10123
2013-12-10,11078,11127,10980,11029,427972,10078
2013-12-11,11078,11225,10980,11029,241139,10078
2013-12-12,10980,11078,10735,10882,711099,9944
2013-12-13,10784,11078,10784,10980,343709,10034
2013-12-16,10980,11176,10784,11127,215849,10168
2013-12-17,11176,11176,11078,11176,200779,10213
2013-12-18,11127,11176,11029,11176,311713,10213
2013-12-19,11225,11225,11127,11225,139288,10258
2013-12-20,11225,11225,11029,11078,173896,10123
2013-12-23,11078,11176,11078,11127,129249,10168
2013-12-24,11127,11274,11127,11225,151981,10258
2013-12-26,11225,11519,11225,11421,390787,10437
2013-12-27,11500,11600,11300,11500,278833,10672
2013-12-30,11400,11600,11300,11450,407389,10626
2014-01-02,11450,11900,11450,11800,729409,10950
2014-01-03,11900,12000,11650,11750,509971,10904
2014-01-06,11750,12000,11600,11700,454367,10858
2014-01-07,11700,11900,11600,11900,167993,11043
2014-01-08,11900,12000,11800,11900,181190,11043
2014-01-09,11900,11900,11750,11850,121110,10997
2014-01-10,11850,11900,11750,11850,327343,10997
2014-01-13,11850,11900,11700,11900,320505,11043
2014-01-14,11750,11800,11600,11650,177101,10811
2014-01-15,11750,11750,11550,11650,91598,10811
2014-01-16,11700,11800,11550,11700,156012,10858
2014-01-17,11800,11800,11550,11700,150853,10858
2014-01-20,11700,11750,11500,11600,198352,10765
2014-01-21,11600,11600,11400,11450,201642,10626
2014-01-22,11450,11500,11300,11350,271364,10533
2014-01-23,11350,11400,11200,11300,413611,10486
2014-01-24,11300,11300,10500,11100,1859550,10301
2014-01-27,10950,11100,10800,11000,549771,10208
2014-01-28,11000,11050,10850,10950,300798,10162
2014-01-29,10900,11400,10900,11300,600653,10486
2014-02-03,11300,11400,11100,11100,287401,10301
2014-02-04,11000,11200,11000,11150,504700,10347
2014-02-05,11250,11250,11000,11000,480065,10208
2014-02-06,11100,11200,11000,11200,269698,10394
2014-02-07,11200,11250,11100,11250,203473,10440
2014-02-10,11250,11350,11150,11300,142802,10486
2014-02-11,11350,11400,11250,11350,429233,10533
2014-02-12,11400,11450,11250,11450,337264,10626
2014-02-13,11300,11350,11150,11300,287330,10486
2014-02-14,11200,11300,11100,11100,324753,10301
2014-02-17,11150,11300,11050,11250,455787,10440
2014-02-18,11150,11250,11100,11150,119711,10347
2014-02-19,11300,11300,11150,11150,219778,10347
2014-02-20,11150,11350,11150,11350,219157,10533
2014-02-21,11250,11300,10950,11000,526288,10208
2014-02-24,11000,11050,10900,10950,220912,10162
2014-02-25,11000,11050,10850,10950,436235,10162
2014-02-26,10950,11050,10900,11050,304019,10254
2014-02-27,11100,11100,11000,11050,254068,10254
2014-02-28,11000,11200,11000,11150,254641,10347
2014-03-03,11150,11250,10950,11000,282948,10208
2014-03-04,11000,11050,10850,10900,509895,10115
2014-03-05,10900,10950,10650,10700,813490,9930
2014-03-06,10700,10700,10450,10500,1635382,9744
2014-03-07,10550,10600,10400,10550,501988,9790
2014-03-10,10500,10550,10400,10500,394055,9744
2014-03-11,10500,10700,10450,10550,260068,9790
2014-03-12,10550,10650,9980,10050,1309961,9326
2014-03-13,10100,10350,10050,10300,721550,9558
2014-03-14,10200,10350,10050,10300,356759,9558
2014-03-17,10250,10400,10250,10400,143003,9651
2014-03-18,10400,10400,10100,10250,421811,9512
2014-03-19,10250,10350,10200,10200,249697,9465
2014-03-20,10200,10300,10150,10250,187576,9512
2014-03-21,10300,10400,10250,10250,214480,9512
2014-03-24,10250,10400,10200,10250,197764,9512
2014-03-25,10250,10400,10250,10350,136066,9605
2014-03-26,10350,10550,10300,10550,328234,9790
2014-03-27,10500,10550,10300,10350,283992,9605
2014-03-28,10350,10450,10250,10300,310677,9558
2014-03-31,10300,10350,10200,10300,206590,9558
2014-04-01,10300,10350,10050,10150,551809,9419
2014-04-02,10150,10150,10000,10100,903599,9373
2014-04-03,10100,10150,9950,10050,581165,9326
2014-04-04,10050,10100,9890,9960,639142,9243
2014-04-07,9950,9960,9740,9790,737059,9085
2014-04-08,9780,9970,9750,9890,541957,9178
2014-04-09,9900,10000,9830,9930,596451,9215
2014-04-10,9970,9970,9820,9880,717304,9169
2014-04-11,9820,9970,9790,9960,508435,9243
2014-04-14,9980,10250,9960,10150,493471,9419
2014-04-15,10250,10300,10100,10250,389904,9512
2014-04-16,10200,10350,10200,10300,377765,9558
2014-04-17,10100,10250,10100,10150,281823,9419
2014-04-18,10200,10250,10150,10200,80856,9465
2014-04-21,10200,10250,10150,10250,133587,9512
2014-04-22,10200,10300,10150,10300,161146,9558
2014-04-23,10300,10300,10200,10250,141685,9512
2014-04-24,10250,10300,10150,10300,254874,9558
2014-04-25,10250,10300,10150,10300,450172,9558
2014-04-28,10250,10350,10150,10300,412107,9558
2014-04-29,10300,10300,10200,10250,158460,9512
2014-04-30,10200,10300,10150,10200,493323,9465
2014-05-02,10200,10200,10100,10200,366623,9465
2014-05-07,10200,10200,9900,10000,546128,9280
2014-05-08,9950,10000,9860,9900,262115,9187
2014-05-09,9900,9970,9760,9930,343261,9215
2014-05-12,9890,9900,9790,9830,313210,9122
2014-05-13,9810,10050,9800,9910,307576,9196
2014-05-14,9900,10050,9830,10000,326100,9280
2014-05-15,10000,10050,9900,10000,303746,9280
2014-05-16,9970,9970,9840,9890,272381,9178
2014-05-19,9890,9920,9760,9860,385162,9150
2014-05-20,9810,9910,9810,9880,297118,9169
2014-05-21,9840,9940,9810,9840,203984,9131
2014-05-22,9840,9880,9620,9700,698078,9001
2014-05-23,9660,9870,9650,9840,289353,9131
2014-05-26,9830,9880,9730,9750,257461,9048
2014-05-27,9780,10050,9760,9990,419280,9271
2014-05-28,10050,10250,10000,10200,597917,9465
2014-05-29,10100,10300,10000,10250,348363,9512
2014-05-30,10150,10250,10000,10000,279990,9280
2014-06-02,9920,10000,9810,9900,183142,9187
2014-06-03,9840,9950,9750,9950,332690,9233
2014-06-05,9950,9950,9600,9790,454353,9085
2014-06-09,9790,9880,9780,9820,459132,9113
2014-06-10,9830,9870,9760,9820,289472,9113
2014-06-11,9810,9960,9800,9900,414296,9187
2014-06-12,9880,10100,9820,10100,356947,9373
2014-06-13,10000,10000,9930,9980,224651,9261
2014-06-16,10050,10050,9970,10000,381509,9280
2014-06-17,10000,10300,9930,10250,794405,9512
2014-06-18,10150,10400,10150,10400,324186,9651
2014-06-19,10350,10400,10250,10350,172627,9605
2014-06-20,10400,10400,10250,10400,335679,9651
2014-06-23,10400,10450,10250,10300,271960,9558
2014-06-24,10300,10400,10200,10300,221609,9558
2014-06-25,10300,10350,10200,10250,258695,9512
2014-06-26,10350,10400,10250,10350,297064,9605
2014-06-27,10300,10450,10250,10400,207824,9651
2014-06-30,10400,10450,10300,10450,224935,9698
2014-07-01,10350,10500,10350,10450,134673,9698
2014-07-02,10450,10500,10300,10400,219432,9651
2014-07-03,10400,10450,10100,10450,664196,9698
2014-07-04,10450,10600,10450,10550,538541,9790
2014-07-07,10550,10700,10400,10450,336715,9698
2014-07-08,10450,10500,10350,10450,189948,9698
2014-07-09,10400,10500,10350,10400,286818,9651
2014-07-10,10450,10600,10400,10600,274726,9837
2014-07-11,10600,10600,10400,10500,156236,9744
2014-07-14,10550,10650,10500,10550,251904,9790
2014-07-15,10600,10600,10450,10600,239683,9837
2014-07-16,10600,10650,10450,10500,184476,9744
2014-07-17,10500,10600,10300,10350,228180,9605
2014-07-18,10300,10450,10200,10450,215195,9698
2014-07-21,10450,10450,10300,10350,271974,9605
2014-07-22,10350,10500,10300,10450,314357,9698
2014-07-23,10500,10550,10400,10550,184413,9790
2014-07-24,10550,10550,10450,10550,247552,9790
2014-07-25,10500,10600,10450,10450,241676,9698
2014-07-28,10500,10900,10450,10850,939003,10069
2014-07-29,11000,11350,10700,10900,1205570,10115
2014-07-30,10950,11400,10850,11400,1273177,10579
2014-07-31,11400,11400,11200,11300,494501,10486
2014-08-01,11200,11350,11150,11300,199282,10486
2014-08-04,11300,11650,11200,11250,651894,10440
2014-08-05,11300,11400,11150,11150,472680,10347
2014-08-06,11200,11250,10950,11150,388386,10347
2014-08-07,11200,11350,11100,11250,314104,10440
2014-08-08,11250,11300,10950,11200,159531,10394
2014-08-11,11250,11500,11200,11400,274978,10579
2014-08-12,11450,11550,11350,11500,239344,10672
2014-08-13,11500,11600,11400,11600,322464,10765
2014-08-14,11650,11650,11400,11550,394481,10718
2014-08-18,11550,11550,11350,11450,367950,10626
2014-08-19,11450,11650,11350,11600,392297,10765
2014-08-20,11650,11700,11250,11250,331589,10440
2014-08-21,11250,11250,11050,11200,432311,10394
2014-08-22,11200,11400,11200,11400,146176,10579
2014-08-25,11300,11500,11250,11500,208047,10672
2014-08-26,11550,11850,11500,11650,797728,10811
2014-08-27,11700,11900,11650,11900,445298,11043
2014-08-28,11850,12000,11700,11800,179229,10950
2014-08-29,11750,11900,11750,11800,206208,10950
2014-09-01,11800,11900,11700,11800,282792,10950
2014-09-02,11750,11850,11600,11800,293824,10950
2014-09-03,11800,11800,11450,11750,383038,10904
2014-09-04,11700,11750,11550,11750,211665,10904
2014-09-05,11700,11700,11450,11450,292443,10626
2014-09-11,11450,11850,11400,11850,455991,10997
2014-09-12,11750,11950,11600,11600,515117,10765
2014-09-15,11600,11650,11450,11650,177753,10811
2014-09-16,11550,11650,11400,11450,260796,10626
2014-09-17,11400,11600,11400,11500,345942,10672
2014-09-18,11450,11500,11100,11200,460459,10394
2014-09-19,11300,11400,11200,11400,547173,10579
2014-09-22,11400,11400,11250,11300,289331,10486
2014-09-23,11300,11350,11050,11100,259502,10301
2014-09-24,11100,11300,11100,11200,325778,10394
2014-09-25,11250,11350,11200,11350,716974,10533
2014-09-26,11150,11300,11100,11150,318063,10347
2014-09-29,11200,11250,11050,11200,477189,10394
2014-09-30,11250,11300,11200,11300,387261,10486
2014-10-01,11350,11350,11050,11200,274886,10394
2014-10-02,11150,11250,11050,11200,196736,10394
2014-10-06,11200,11250,11100,11200,230966,10394
2014-10-07,11250,11550,11100,11200,475413,10394
2014-10-08,11150,11250,11100,11150,122015,10347
2014-10-10,11150,11200,10800,11000,391399,10208
2014-10-13,11000,11200,10750,11100,343485,10301
2014-10-14,11050,11400,11000,11400,391241,10579
2014-10-15,11350,11500,11250,11450,239353,10626
2014-10-16,11200,11500,11150,11350,761442,10533
2014-10-17,11350,11500,11150,11250,503663,10440
2014-10-20,11250,11300,11100,11150,448222,10347
2014-10-21,11200,11250,11000,11050,296011,10254
2014-10-22,11150,11150,10950,11050,158969,10254
2014-10-23,11100,11150,10950,11050,138071,10254
2014-10-24,11150,11200,10950,11000,155863,10208
2014-10-27,11000,11200,10750,11200,235636,10394
2014-10-28,11150,11250,11100,11250,352175,10440
2014-10-29,11250,11450,11200,11400,326648,10579
2014-10-30,11350,11500,11250,11400,406732,10579
