Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-10,1025,1025,1000,1015,52640,1015
2010-11-11,1010,1020,999,1015,85994,1015
2010-11-12,1005,1025,995,1020,63160,1020
2010-11-15,1000,1010,997,997,63472,997
2010-11-16,1010,1025,997,1010,19120,1010
2010-11-17,1015,1015,972,1000,82013,1000
2010-11-18,1010,1015,988,1000,25130,1000
2010-11-19,992,1015,985,998,55940,998
2010-11-22,985,1000,985,995,53740,995
2010-11-23,988,1000,983,998,31410,998
2010-11-24,970,998,970,990,37323,990
2010-11-25,980,1000,980,993,21970,993
2010-11-26,999,999,965,970,37961,970
2010-11-29,989,998,974,998,5600,998
2010-11-30,980,999,970,998,35890,998
2010-12-01,997,1000,980,1000,29170,1000
2010-12-02,1000,1005,990,1000,23880,1000
2010-12-03,1005,1005,990,999,20530,999
2010-12-06,985,1005,985,1000,13906,1000
2010-12-07,1000,1000,990,999,12520,999
2010-12-08,993,1005,970,992,66789,992
2010-12-09,996,999,972,991,14092,991
2010-12-10,976,993,974,993,36030,993
2010-12-13,993,993,977,990,11260,990
2010-12-14,990,995,950,995,53510,995
2010-12-15,978,998,978,998,26900,998
2010-12-16,1000,1145,1000,1090,1081568,1090
2010-12-17,1070,1070,1010,1045,338522,1045
2010-12-20,1025,1030,990,1020,91160,1020
2010-12-21,1025,1045,1010,1030,38321,1030
2010-12-22,1040,1045,990,992,70955,992
2010-12-23,990,1030,990,1015,36139,1015
2010-12-24,1000,1020,990,1015,92560,1015
2010-12-27,990,1020,990,1020,46600,1020
2010-12-28,1005,1035,997,1020,26550,1020
2010-12-29,1020,1025,998,1020,22138,1020
2010-12-30,1020,1025,999,1025,38100,1025
2011-01-03,1025,1025,999,1000,22942,1000
2011-01-04,1045,1060,1000,1025,66110,1025
2011-01-05,1005,1010,990,1000,81150,1000
2011-01-06,992,1010,992,1010,31570,1010
2011-01-07,950,1010,950,1010,69420,1010
2011-01-10,996,1020,995,1000,37610,1000
2011-01-11,1015,1015,990,995,20961,995
2011-01-12,992,1000,975,994,33540,994
2011-01-13,995,995,979,989,38800,989
2011-01-14,990,997,976,991,38231,991
2011-01-17,994,995,981,981,20331,981
2011-01-18,973,991,972,973,64071,973
2011-01-19,995,995,960,970,54375,970
2011-01-20,969,985,951,979,52375,979
2011-01-21,972,990,964,980,73540,980
2011-01-24,980,980,930,960,100081,960
2011-01-25,950,960,925,925,93220,925
2011-01-26,925,935,916,916,39410,916
2011-01-27,925,925,900,924,76450,924
2011-01-28,925,925,870,882,152063,882
2011-01-31,896,900,875,895,13640,895
2011-02-01,964,964,906,906,15860,906
2011-02-07,906,906,894,905,71050,905
2011-02-08,920,920,884,905,44220,905
2011-02-09,900,900,880,895,71940,895
2011-02-10,880,911,879,902,46410,902
2011-02-11,884,900,875,898,16480,898
2011-02-14,883,909,883,900,7330,900
2011-02-15,890,904,880,899,19870,899
2011-02-16,899,899,875,891,22080,891
2011-02-17,873,901,873,889,12730,889
2011-02-18,900,901,881,892,11540,892
2011-02-21,875,894,870,884,31120,884
2011-02-22,884,887,865,883,12220,883
2011-02-23,894,894,868,879,34250,879
2011-02-24,869,887,865,880,35080,880
2011-02-25,867,893,867,890,6240,890
2011-02-28,894,894,869,885,63640,885
2011-03-02,860,965,830,830,136270,830
2011-03-03,841,855,820,820,162510,820
2011-03-04,821,837,815,826,27661,826
2011-03-07,845,845,812,826,71035,826
2011-03-08,826,826,813,823,14910,823
2011-03-09,833,833,810,828,34769,828
2011-03-10,828,877,816,829,17751,829
2011-03-11,820,825,805,816,78606,816
2011-03-14,821,836,791,792,37229,792
2011-03-15,815,815,720,788,51900,788
2011-03-16,794,794,760,760,18950,760
2011-03-17,733,765,722,745,52810,745
2011-03-18,727,774,727,765,36690,765
2011-03-21,800,820,763,767,28739,767
2011-03-22,767,850,767,791,60100,791
2011-03-23,791,800,775,800,14030,800
2011-03-24,806,806,680,800,76140,800
2011-03-25,810,810,795,806,85350,806
2011-03-28,810,810,793,806,25740,806
2011-03-29,800,804,782,800,28080,800
2011-03-30,810,810,797,805,9180,805
2011-03-31,809,810,793,807,11160,807
2011-04-01,807,862,800,815,26430,815
2011-04-04,797,820,797,816,28437,816
2011-04-05,820,850,810,826,41480,826
2011-04-06,830,832,817,830,40650,830
2011-04-07,840,844,826,836,13120,836
2011-04-08,837,846,827,839,30580,839
2011-04-11,860,860,840,855,46625,855
2011-04-12,856,948,855,928,124814,928
2011-04-13,935,935,886,900,79941,900
2011-04-14,885,924,881,900,17285,900
2011-04-15,885,921,885,911,8870,911
2011-04-18,920,925,870,921,52070,921
2011-04-19,921,936,915,920,92008,920
2011-04-20,905,925,881,916,36970,916
2011-04-21,910,917,891,910,13890,910
2011-04-22,917,917,886,915,6530,915
2011-04-25,921,921,884,885,12430,885
2011-04-26,905,905,861,887,37000,887
2011-04-27,890,930,870,907,40460,907
2011-04-28,922,922,889,914,37040,914
2011-04-29,914,923,893,915,9950,915
2011-05-02,901,918,901,914,11250,914
2011-05-03,895,915,895,914,6510,914
2011-05-04,914,914,900,914,1430,914
2011-05-06,895,914,891,907,34290,907
2011-05-09,914,914,892,911,10770,911
2011-05-11,891,914,890,900,34100,900
2011-05-12,910,910,890,900,11320,900
2011-05-13,900,900,861,896,18510,896
2011-05-16,916,916,850,870,60925,870
2011-05-17,854,875,854,872,13690,872
2011-05-18,889,889,847,855,20640,855
2011-05-19,890,890,842,854,15860,854
2011-05-20,860,860,822,850,13690,850
2011-05-23,850,870,801,829,34270,829
2011-05-24,845,845,795,820,39050,820
2011-05-25,803,819,697,805,78610,805
2011-05-26,788,808,780,800,62040,800
2011-05-27,800,800,782,800,9130,800
2011-05-30,810,810,778,800,6925,800
2011-05-31,819,819,772,780,32690,780
2011-06-01,780,794,752,764,31080,764
2011-06-02,775,775,720,725,90891,725
2011-06-03,730,756,721,750,21630,750
2011-06-07,798,798,722,750,17630,750
2011-06-08,760,769,731,769,3260,769
2011-06-09,791,791,745,779,11180,779
2011-06-10,810,810,735,770,29050,770
2011-06-13,797,797,731,743,27062,743
2011-06-14,715,750,715,750,13410,750
2011-06-15,750,764,745,764,8130,764
2011-06-16,783,784,730,778,2560,778
2011-06-17,799,799,757,779,6180,779
2011-06-20,795,795,750,778,9050,778
2011-06-21,797,800,747,747,13343,747
2011-06-22,778,780,730,750,15758,750
2011-06-23,768,768,704,704,51900,704
2011-06-24,709,727,703,720,34721,720
2011-06-27,721,735,695,735,23750,735
2011-06-28,735,749,735,749,3341,749
2011-06-29,750,750,740,749,9490,749
2011-06-30,759,759,728,756,3060,756
2011-07-01,758,795,750,777,36920,777
2011-07-04,795,795,750,779,27140,779
2011-07-05,794,795,743,774,30400,774
2011-07-06,792,792,744,760,74080,760
2011-07-07,788,788,742,770,26000,770
2011-07-08,756,776,746,764,22538,764
2011-07-11,762,785,747,777,8032,777
2011-07-12,770,790,757,780,11291,780
2011-07-13,778,789,749,769,25930,769
2011-07-14,750,784,740,779,13420,779
2011-07-15,779,780,747,777,8490,777
2011-07-18,779,780,749,770,22223,770
2011-07-19,770,789,767,774,14450,774
2011-07-20,780,820,770,809,35190,809
2011-07-21,829,830,790,800,22870,800
2011-07-22,809,829,800,823,44231,823
2011-07-25,859,879,836,845,71700,845
2011-07-26,855,858,810,849,14110,849
2011-07-27,865,865,831,854,23622,854
2011-07-28,883,883,825,848,17090,848
2011-07-29,866,866,832,850,3680,850
2011-08-01,850,850,780,850,26930,850
2011-08-02,874,874,785,821,14610,821
2011-08-03,847,847,789,825,43850,825
2011-08-04,825,850,810,824,16491,824
2011-08-05,824,830,780,816,44610,816
2011-08-08,762,816,755,804,8120,804
2011-08-09,751,814,684,698,217161,698
2011-08-10,719,719,655,684,71340,684
2011-08-11,660,695,656,692,30530,692
2011-08-12,709,723,693,707,36250,707
2011-08-16,740,770,700,744,33690,744
2011-08-17,711,782,711,782,198425,782
2011-08-18,767,811,732,750,164247,750
2011-08-19,730,740,690,714,55210,714
2011-08-22,686,715,673,690,66640,690
2011-08-23,740,740,674,679,46154,679
2011-08-24,710,710,650,682,55130,682
2011-08-25,692,692,660,678,46497,678
2011-08-26,678,685,662,682,16356,682
2011-08-29,676,769,675,737,102310,737
2011-08-30,750,847,750,847,297590,847
2011-08-31,922,930,811,815,1005452,815
2011-09-01,815,815,750,773,315063,773
2011-09-02,778,880,774,842,307491,842
2011-09-05,795,838,786,817,91956,817
2011-09-06,816,816,763,770,101440,770
2011-09-07,771,819,770,792,132562,792
2011-09-08,820,820,762,804,44890,804
2011-09-09,818,818,777,796,41671,796
2011-09-14,809,809,750,750,63281,750
2011-09-15,728,759,725,730,71790,730
2011-09-16,748,748,712,740,58052,740
2011-09-19,797,797,729,740,10515,740
2011-09-20,789,789,735,771,25980,771
2011-09-21,770,770,723,738,60660,738
2011-09-22,719,739,716,721,20130,721
2011-09-23,760,760,670,716,57180,716
2011-09-26,678,748,640,640,91492,640
2011-09-27,605,678,605,654,54572,654
2011-09-28,650,695,647,658,27540,658
2011-09-29,690,690,649,664,27290,664
2011-09-30,667,679,617,646,63459,646
2011-10-04,646,675,621,652,23241,652
2011-10-05,668,668,630,649,12940,649
2011-10-06,663,663,630,655,32001,655
2011-10-07,659,659,625,631,112089,631
2011-10-10,649,650,601,640,63721,640
2011-10-11,665,665,628,641,68891,641
2011-10-12,641,641,630,641,22030,641
2011-10-13,645,658,633,637,21069,637
2011-10-14,635,672,630,640,61359,640
2011-10-17,657,657,632,637,27700,637
2011-10-18,652,652,629,637,45232,637
2011-10-19,630,637,622,635,62664,635
2011-10-20,630,642,624,630,28440,630
2011-10-21,639,639,612,626,45670,626
2011-10-24,658,658,618,634,34659,634
2011-10-25,634,649,626,634,50440,634
2011-10-26,634,635,618,631,39630,631
2011-10-27,630,648,624,632,41877,632
2011-10-28,634,635,625,632,29890,632
2011-10-31,634,637,620,620,75577,620
2011-11-01,627,630,620,629,7160,629
2011-11-02,629,634,608,633,21467,633
2011-11-03,641,641,625,631,27420,631
2011-11-04,634,634,619,628,22640,628
2011-11-07,632,633,621,630,41570,630
2011-11-08,639,720,628,685,250645,685
2011-11-09,699,725,675,684,168350,684
2011-11-10,655,685,641,659,105650,659
2011-11-11,685,685,642,680,42599,680
2011-11-14,699,699,658,669,92788,669
2011-11-15,672,672,613,649,50010,649
2011-11-16,634,665,621,639,79950,639
2011-11-17,654,654,610,627,127996,627
2011-11-18,627,627,610,623,37420,623
2011-11-21,634,635,610,623,13480,623
2011-11-22,622,622,610,622,36620,622
2011-11-23,614,624,609,617,25410,617
2011-11-24,611,625,600,617,14490,617
2011-11-25,609,616,599,610,38600,610
2011-11-28,610,614,604,613,7111,613
2011-11-29,613,613,600,612,59190,612
2011-11-30,614,614,600,614,22160,614
2011-12-01,623,623,602,618,23670,618
2011-12-02,614,620,602,620,23400,620
2011-12-05,607,627,607,610,27150,610
2011-12-06,616,625,610,614,26742,614
2011-12-07,610,620,600,620,50701,620
2011-12-08,622,622,610,620,28116,620
2011-12-09,608,620,604,620,36650,620
2011-12-12,621,624,609,624,58838,624
2011-12-13,624,624,611,622,47189,622
2011-12-14,622,622,612,619,7912,619
2011-12-15,610,631,602,617,34080,617
2011-12-16,606,622,606,620,20630,620
2011-12-19,621,621,597,605,45461,605
2011-12-20,617,617,599,609,20750,609
2011-12-21,613,613,590,609,16256,609
2011-12-22,609,609,595,607,14630,607
2011-12-23,606,620,595,600,54609,600
2011-12-26,650,650,600,608,21980,608
2011-12-27,605,620,597,605,62410,605
2011-12-28,608,617,590,605,94150,605
2011-12-29,593,608,590,606,76310,606
2012-01-02,606,617,599,611,14921,611
2012-01-03,608,608,590,607,85201,607
2012-01-04,607,610,601,604,9320,604
2012-01-05,600,610,593,609,58831,609
2012-01-06,605,613,598,612,39183,612
2012-01-09,606,618,591,608,37190,608
2012-01-10,600,610,599,608,16342,608
2012-01-11,608,608,595,604,60351,604
2012-01-12,604,607,595,607,65340,607
2012-01-13,618,618,603,608,28682,608
2012-01-16,608,609,599,608,6810,608
2012-01-17,609,609,596,608,14550,608
2012-01-18,610,610,598,600,34476,600
2012-01-19,600,605,594,605,31780,605
2012-01-20,601,609,595,608,34310,608
2012-01-25,608,608,600,607,8292,607
2012-01-26,608,654,608,641,144146,641
2012-01-27,643,650,628,645,98361,645
2012-01-30,645,652,630,644,67070,644
2012-01-31,647,647,630,645,19370,645
2012-02-01,647,739,645,729,315266,729
2012-02-02,691,715,675,693,80796,693
2012-02-03,693,693,654,680,106550,680
2012-02-06,694,697,655,657,164121,657
2012-02-07,674,674,633,647,95470,647
2012-02-08,640,670,626,659,68510,659
2012-02-09,650,660,635,658,66371,658
2012-02-10,658,658,640,657,43090,657
2012-02-13,644,659,640,655,54170,655
2012-02-14,655,655,640,649,70833,649
2012-02-15,648,649,632,639,76710,639
2012-02-16,636,654,634,648,87510,648
2012-02-17,657,660,648,660,57150,660
2012-02-20,666,750,663,720,213540,720
2012-02-21,740,748,690,700,95390,700
2012-02-22,708,718,692,709,89291,709
2012-02-23,709,744,691,730,108131,730
2012-02-24,749,749,712,733,50100,733
2012-02-27,733,734,670,700,65600,700
2012-02-28,684,700,671,680,41011,680
2012-02-29,680,695,672,687,25870,687
2012-03-02,687,700,682,690,10051,690
2012-03-05,670,689,670,683,47887,683
2012-03-06,708,708,672,684,20503,684
2012-03-07,653,704,653,700,43197,700
2012-03-08,685,704,671,679,42200,679
2012-03-09,673,679,666,675,25111,675
2012-03-12,690,717,673,710,65430,710
2012-03-13,710,710,680,700,38772,700
2012-03-14,709,709,688,698,5690,698
2012-03-15,687,700,670,689,34211,689
2012-03-16,688,700,672,687,28060,687
2012-03-19,689,689,674,686,41620,686
2012-03-20,677,788,677,700,482926,700
2012-03-21,693,707,691,700,73110,700
2012-03-22,704,707,698,700,70460,700
2012-03-23,700,700,685,699,31912,699
2012-03-26,702,702,676,681,102610,681
2012-03-27,680,685,660,668,123621,668
2012-03-28,668,681,665,676,30340,676
2012-03-29,667,690,664,690,11972,690
2012-03-30,690,690,645,659,49856,659
2012-04-02,659,677,652,661,26990,661
2012-04-03,668,670,625,627,216678,627
2012-04-04,630,640,581,598,365940,598
2012-04-05,591,676,564,615,580638,615
2012-04-06,616,652,605,643,99020,643
2012-04-09,660,660,602,630,70051,630
2012-04-10,617,636,610,634,8500,634
2012-04-12,634,634,617,632,2291,632
2012-04-13,615,637,602,632,32521,632
2012-04-16,604,629,604,629,15430,629
2012-04-17,629,642,613,620,8820,620
2012-04-18,636,638,616,634,21500,634
2012-04-19,637,637,608,635,2850,635
2012-04-20,635,639,634,639,12070,639
2012-04-23,636,636,616,635,5277,635
2012-04-24,613,635,606,630,22060,630
2012-04-25,639,639,606,627,30370,627
2012-04-26,624,626,601,620,42341,620
2012-04-27,603,622,600,603,38960,603
2012-04-30,616,622,582,613,40400,613
2012-05-02,613,615,600,615,7316,615
2012-05-03,604,618,600,613,41340,613
2012-05-04,605,618,600,609,22691,609
2012-05-07,608,610,594,600,19190,600
2012-05-08,609,609,590,605,79390,605
2012-05-09,635,635,610,620,47653,620
2012-05-10,625,709,623,637,331460,637
2012-05-11,616,655,601,628,87472,628
2012-05-14,633,640,610,628,85630,628
2012-05-15,602,630,600,615,58280,615
2012-05-16,623,623,592,605,70040,605
2012-05-17,611,611,593,607,32435,607
2012-05-18,606,606,588,597,25871,597
2012-05-21,597,620,585,603,20081,603
2012-05-22,606,618,590,603,76671,603
2012-05-23,614,614,587,592,24540,592
2012-05-24,590,597,581,594,43660,594
2012-05-25,590,598,582,596,26671,596
2012-05-29,596,605,583,597,33410,597
2012-05-30,598,601,573,597,64280,597
2012-05-31,597,597,578,591,39900,591
2012-06-01,581,592,579,580,25320,580
2012-06-04,579,582,553,565,44660,565
2012-06-05,565,588,540,574,76200,574
2012-06-07,574,580,563,578,19190,578
2012-06-08,579,600,550,578,57720,578
2012-06-11,579,599,550,580,43062,580
2012-06-12,575,580,549,550,323861,550
2012-06-13,553,559,532,552,187030,552
2012-06-14,552,553,535,545,56310,545
2012-06-15,547,547,528,540,65440,540
2012-06-18,540,559,526,531,330458,531
2012-06-19,536,554,530,545,257950,545
2012-06-20,545,551,530,537,342290,537
2012-06-21,539,554,533,551,224010,551
2012-06-22,555,633,550,633,505893,633
2012-06-25,670,709,641,663,2578039,663
2012-06-26,663,670,613,622,1094079,622
2012-06-27,613,627,584,585,553784,585
2012-06-28,605,635,584,588,889790,588
2012-06-29,583,599,576,585,414590,585
2012-07-02,596,672,590,625,2248111,625
2012-07-03,626,654,613,620,709825,620
2012-07-04,626,629,610,614,412915,614
2012-07-05,615,625,600,600,391064,600
2012-07-06,607,616,596,605,326931,605
2012-07-09,605,606,592,596,190301,596
2012-07-10,592,669,591,611,843760,611
2012-07-11,613,621,600,607,387864,607
2012-07-12,602,613,568,574,595960,574
2012-07-13,584,615,574,605,521580,605
2012-07-16,602,629,599,629,300224,629
2012-07-17,622,622,560,612,139801,612
2012-07-18,610,648,599,639,603908,639
2012-07-19,640,649,622,622,357410,622
2012-07-20,625,635,608,620,147120,620
2012-07-23,620,620,596,599,195985,599
2012-07-24,601,615,590,595,289285,595
2012-07-25,640,684,601,608,6085721,608
2012-07-26,650,699,635,699,5766937,699
2012-07-27,715,778,639,653,11610206,653
2012-07-30,669,750,650,750,11427056,750
2012-07-31,823,862,723,735,11614064,735
2012-08-01,735,819,715,760,8748930,760
2012-08-02,769,805,731,750,6572202,750
2012-08-03,738,769,710,710,2317901,710
2012-08-06,797,804,723,749,4946578,749
2012-08-07,741,753,715,734,1722598,734
2012-08-08,733,735,678,695,2398286,695
2012-08-09,695,730,695,724,2183158,724
2012-08-10,729,795,715,768,4981140,768
2012-08-13,762,774,740,756,1317738,756
2012-08-14,780,869,768,869,8136255,869
2012-08-16,869,944,869,902,15099975,902
2012-08-17,918,999,894,905,14221535,905
2012-08-20,907,926,886,902,4611791,902
2012-08-21,907,915,840,845,4523418,845
2012-08-22,831,868,811,820,3580015,820
2012-08-23,844,844,799,820,2504548,820
2012-08-24,823,860,788,795,3687653,795
2012-08-27,796,804,771,775,1464210,775
2012-08-28,757,790,757,773,1321556,773
2012-08-29,783,807,762,807,1629584,807
2012-08-30,825,825,793,807,1417447,807
2012-08-31,804,836,780,785,3717133,785
2012-09-03,786,797,759,760,1399620,760
2012-09-04,761,778,725,731,1444704,731
2012-09-05,732,755,722,755,1053701,755
2012-09-06,754,782,740,740,1332539,740
2012-09-07,745,765,743,749,690269,749
2012-09-10,749,757,741,745,468624,745
2012-09-11,768,793,745,746,1562427,746
2012-09-12,750,754,733,735,721140,735
2012-09-13,735,755,732,735,808124,735
2012-09-14,735,758,735,751,812973,751
2012-09-17,763,767,749,767,774265,767
2012-09-18,763,793,751,779,1297829,779
2012-09-19,776,791,769,780,730980,780
2012-09-20,783,796,770,776,829737,776
2012-09-21,780,785,745,770,676986,770
2012-09-24,776,822,762,810,1303761,810
2012-09-25,860,860,736,758,4046447,758
2012-09-26,757,758,730,730,754670,730
2012-09-27,730,739,703,706,560213,706
2012-09-28,708,720,693,704,401420,704
2012-10-02,704,714,694,702,195380,702
2012-10-04,702,730,702,706,324661,706
2012-10-05,708,722,706,717,244461,717
2012-10-08,712,717,705,708,196331,708
2012-10-09,719,719,696,708,361291,708
2012-10-10,711,732,695,714,329760,714
2012-10-11,702,727,702,710,293086,710
2012-10-12,718,718,699,703,194270,703
2012-10-15,704,718,650,656,706413,656
2012-10-16,668,669,640,655,365870,655
2012-10-17,656,690,652,661,320541,661
2012-10-18,661,675,643,660,291291,660
2012-10-19,650,682,649,677,199798,677
2012-10-22,641,670,641,652,152623,652
2012-10-23,672,672,646,650,185167,650
2012-10-24,659,659,631,632,346314,632
2012-10-25,632,680,624,668,408010,668
2012-10-26,679,740,671,705,2394001,705
2012-10-29,705,725,626,626,1195710,626
2012-10-30,600,625,590,595,914891,595
2012-10-31,596,608,590,595,304777,595
2012-11-01,592,606,577,591,251000,591
2012-11-02,596,609,591,594,212550,594
2012-11-05,598,606,591,593,290198,593
2012-11-06,600,609,587,595,260957,595
2012-11-07,616,616,590,591,186060,591
2012-11-08,584,589,575,583,196592,583
2012-11-09,575,586,565,584,251512,584
2012-11-12,585,590,570,585,191599,585
2012-11-13,588,590,567,576,169983,576
2012-11-14,575,580,560,565,119316,565
2012-11-15,562,564,540,562,203020,562
2012-11-16,544,560,542,550,130690,550
2012-11-19,550,570,549,556,46684,556
2012-11-20,569,569,555,561,34590,561
2012-11-21,560,561,546,548,196021,548
2012-11-22,553,553,543,543,48150,543
2012-11-23,545,554,543,548,52530,548
2012-11-26,539,552,539,547,122337,547
2012-11-27,553,567,542,543,71698,543
2012-11-28,544,550,528,536,144900,536
2012-11-29,536,549,530,538,76590,538
2012-11-30,544,563,532,559,151040,559
2012-12-03,569,569,546,553,63183,553
2012-12-04,553,553,530,544,98890,544
2012-12-05,549,551,513,531,226650,531
2012-12-06,529,529,500,500,208071,500
2012-12-07,481,519,481,500,142910,500
2012-12-10,510,520,494,506,64390,506
2012-12-11,506,506,484,485,192645,485
2012-12-12,480,498,480,494,150020,494
2012-12-13,508,508,490,494,46940,494
2012-12-14,486,500,486,500,117095,500
2012-12-17,506,507,480,498,182120,498
2012-12-18,500,502,489,499,67382,499
2012-12-20,499,504,487,491,96401,491
2012-12-21,499,499,475,484,169852,484
2012-12-24,498,498,477,488,57338,488
2012-12-26,488,499,479,488,59020,488
2012-12-27,485,489,481,485,24270,485
2012-12-28,489,498,481,495,49700,495
2013-01-02,495,507,490,502,104996,502
2013-01-03,501,515,500,502,119145,502
2013-01-04,502,512,500,504,38221,504
2013-01-07,510,517,500,512,104070,512
2013-01-08,513,518,505,515,78368,515
2013-01-09,516,545,511,526,258888,526
2013-01-10,530,545,523,533,146011,533
2013-01-11,542,542,520,537,115672,537
2013-01-14,530,550,527,550,243797,550
2013-01-15,560,620,550,605,1268192,605
2013-01-16,607,630,601,605,533829,605
2013-01-17,620,620,590,595,344031,595
2013-01-18,584,621,574,620,294144,620
2013-01-21,623,640,603,622,205115,622
2013-01-22,640,640,596,625,244970,625
2013-01-23,625,653,618,633,331531,633
2013-01-24,642,642,610,612,213280,612
2013-01-25,614,628,570,599,265830,599
2013-01-28,602,628,578,588,209880,588
2013-01-29,575,592,571,582,286630,582
2013-01-30,604,630,592,611,390460,611
2013-01-31,612,629,600,616,208528,616
2013-02-01,628,628,607,621,141372,621
2013-02-04,631,714,624,698,3190887,698
2013-02-05,700,797,700,769,3646743,769
2013-02-06,770,840,740,760,2480499,760
2013-02-07,696,770,696,770,1604878,770
2013-02-08,812,880,732,800,5940335,800
2013-02-12,800,822,768,780,1788363,780
2013-02-13,780,780,691,706,2486971,706
2013-02-14,706,734,665,706,2109363,706
2013-02-15,697,718,675,689,887602,689
2013-02-18,707,745,689,713,1320551,713
2013-02-19,706,724,697,707,330463,707
2013-02-20,719,720,699,703,395065,703
2013-02-21,697,704,649,650,812473,650
2013-02-22,650,650,613,633,572734,633
2013-02-25,710,727,661,727,2409881,727
2013-02-26,774,835,753,810,4596244,810
2013-02-27,815,833,752,793,3242029,793
2013-02-28,800,899,790,840,3968640,840
2013-03-04,840,966,840,966,1280238,966
2013-03-05,1070,1110,1020,1110,7537384,1110
2013-03-06,1150,1170,1010,1050,6714704,1050
2013-03-07,1050,1190,1040,1170,7593602,1170
2013-03-08,1190,1280,1190,1260,3214418,1260
2013-03-11,1260,1260,1260,1260,0,1260
2013-03-12,1345,1395,1280,1300,1434340,1300
2013-03-13,1255,1345,1255,1345,895399,1345
2013-03-14,1380,1440,1335,1440,1133128,1440
2013-03-15,1445,1450,1350,1430,1366206,1430
2013-03-18,1435,1600,1220,1220,4948422,1220
2013-03-19,1200,1300,1160,1265,5358337,1265
2013-03-20,1240,1270,1160,1210,1899859,1210
2013-03-21,1215,1245,1110,1125,2800591,1125
2013-03-22,1150,1175,1050,1155,3542401,1155
2013-03-25,1180,1255,1105,1105,3087006,1105
2013-03-26,1035,1195,1025,1130,4115664,1130
2013-03-27,1140,1140,965,965,3948521,965
2013-03-28,965,993,910,923,4678935,923
2013-03-29,934,970,913,930,2779540,930
2013-04-01,921,939,918,930,1196799,930
2013-04-02,922,967,860,913,4375740,913
2013-04-03,918,935,870,892,2918885,892
2013-04-04,876,892,797,850,2090431,850
2013-04-05,850,850,789,806,1294906,806
2013-04-08,806,879,787,841,4459009,841
2013-04-09,735,812,735,778,2180449,778
2013-04-10,771,860,759,803,1947695,803
2013-04-11,805,845,789,801,1846348,801
2013-04-12,830,921,823,921,7728120,921
2013-04-15,927,927,863,889,5305502,889
2013-04-16,861,881,845,851,1818705,851
2013-04-17,857,857,793,798,1963427,798
2013-04-18,798,798,764,787,1074786,787
2013-04-19,761,778,753,769,1080576,769
2013-04-22,769,777,725,730,1150771,730
2013-04-23,740,826,731,790,2756883,790
2013-04-24,794,885,781,855,2983728,855
2013-04-25,853,895,820,825,1903885,825
2013-04-26,820,848,782,786,1354816,786
2013-04-29,764,815,749,785,1021468,785
2013-04-30,820,902,816,902,4032407,902
2013-05-02,902,962,855,902,2949543,902
2013-05-03,919,1035,909,1035,4365529,1035
2013-05-06,1065,1190,1045,1115,4936154,1115
2013-05-07,1100,1200,1065,1145,5186611,1145
2013-05-08,1110,1125,1075,1080,2442563,1080
2013-05-09,1100,1120,995,1025,3185581,1025
2013-05-10,1020,1060,1000,1020,1668831,1020
2013-05-13,1045,1050,932,955,2289408,955
2013-05-14,955,960,905,920,2386397,920
2013-05-15,931,946,925,934,1027303,934
2013-05-16,930,934,908,923,956027,923
2013-05-20,923,934,889,892,893252,892
2013-05-21,896,951,840,947,1601769,947
2013-05-22,947,954,928,928,840717,928
2013-05-23,925,1065,914,1065,5297155,1065
2013-05-24,1090,1170,1020,1110,9573715,1110
2013-05-27,1080,1105,1040,1090,3402683,1090
2013-05-28,1080,1240,1060,1150,8444389,1150
2013-05-29,1155,1225,1130,1200,3474515,1200
2013-05-30,1200,1200,1085,1105,2348435,1105
2013-05-31,1105,1165,1075,1115,2124150,1115
2013-06-03,1090,1175,1045,1085,1936008,1085
2013-06-04,1115,1125,1040,1075,1251717,1075
2013-06-05,1055,1105,1030,1075,1001185,1075
2013-06-07,1075,1235,1075,1235,622615,1235
2013-06-10,1390,1420,1295,1370,7547923,1370
2013-06-11,1280,1390,1250,1310,4763639,1310
2013-06-12,1120,1175,1115,1115,4246879,1115
2013-06-13,1070,1145,1055,1140,2194960,1140
2013-06-14,1135,1260,1130,1215,4729050,1215
2013-06-17,1240,1290,1185,1195,6460968,1195
2013-06-18,1185,1240,1130,1205,2078568,1205
2013-06-19,1200,1260,1190,1230,2102894,1230
2013-06-20,1185,1245,1150,1235,2307458,1235
2013-06-21,1210,1315,1200,1265,4496626,1265
2013-06-24,1220,1270,1210,1265,1402477,1265
2013-06-25,1225,1275,1080,1140,2637662,1140
2013-06-26,1135,1250,1085,1160,3249156,1160
2013-06-27,1180,1190,1130,1145,2556844,1145
2013-06-28,1145,1165,1120,1145,1266937,1145
2013-07-01,1140,1165,1115,1115,992207,1115
2013-07-02,1115,1135,1095,1125,1007189,1125
2013-07-03,1130,1145,1045,1050,1796900,1050
2013-07-04,1150,1190,1100,1150,5373827,1150
2013-07-05,1175,1230,1110,1150,3329827,1150
2013-07-08,1195,1220,1095,1115,1771531,1115
2013-07-09,1095,1160,1060,1130,1358512,1130
2013-07-10,1120,1130,1065,1070,1155269,1070
2013-07-11,1095,1100,1055,1075,945212,1075
2013-07-12,1075,1125,1055,1115,1292944,1115
2013-07-15,1110,1130,1090,1115,908461,1115
2013-07-16,1105,1135,1100,1130,783835,1130
2013-07-17,1150,1225,1130,1130,2358627,1130
2013-07-18,1130,1135,1095,1095,987568,1095
