Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-31,10700,11000,10500,10800,96320,9875
2010-04-01,10700,11550,10600,11350,315080,10378
2010-04-02,11300,11700,11100,11500,200930,10515
2010-04-05,11400,11550,10900,11450,234821,10470
2010-04-06,11300,11600,11150,11550,97030,10561
2010-04-07,11650,11700,10900,10950,146259,10012
2010-04-08,10850,11100,10500,10800,163548,9875
2010-04-09,10750,11200,10650,11200,92940,10241
2010-04-12,11150,11400,10750,11150,85620,10195
2010-04-13,11250,11250,10350,10700,150830,9784
2010-04-14,10850,10900,10600,10850,71890,9921
2010-04-15,10850,10850,10300,10450,94670,9555
2010-04-16,10100,10800,10100,10700,175145,9784
2010-04-19,10800,11100,10650,10750,124034,9830
2010-04-20,10950,12350,10950,12350,908403,11293
2010-04-21,12500,12550,11950,12400,306554,11338
2010-04-22,12400,12550,11800,12450,380025,11384
2010-04-23,12600,12600,11800,11900,367307,10881
2010-04-26,11750,12150,11650,11950,176761,10927
2010-04-27,11950,12450,11800,12250,278450,11201
2010-04-28,12000,12300,11850,12050,139662,11018
2010-04-29,12200,12350,11300,11650,226025,10653
2010-04-30,11650,12250,11650,11900,201620,10881
2010-05-03,11900,12250,11600,11800,81180,10790
2010-05-04,11850,12100,11750,11750,117449,10744
2010-05-06,11400,11650,11000,11050,186080,10104
2010-05-07,10700,12100,10500,11800,364314,10790
2010-05-10,12150,12350,11700,11800,217666,10790
2010-05-11,12000,12500,11800,12500,390969,11430
2010-05-12,12900,13200,12500,12500,475704,11430
2010-05-13,12800,12900,12400,12650,259588,11567
2010-05-14,12500,12550,12000,12400,330770,11338
2010-05-17,12700,13350,12500,13200,633006,12070
2010-05-18,13200,13250,12550,12750,245401,11658
2010-05-19,12400,12700,12150,12550,185224,11476
2010-05-20,12400,12600,11700,12050,206225,11018
2010-05-24,12000,12150,11700,11800,131125,10790
2010-05-25,11600,12000,10750,11250,272855,10287
2010-05-26,11250,11950,10950,11750,162115,10744
2010-05-27,11500,11900,11300,11800,125102,10790
2010-05-28,12150,12450,11600,12100,220683,11064
2010-05-31,12100,12450,12000,12150,90721,11110
2010-06-01,12300,12300,11550,11700,151464,10698
2010-06-03,11800,11900,11500,11800,187048,10790
2010-06-04,11700,11850,11500,11550,100435,10561
2010-06-07,11000,11850,11000,11650,127761,10653
2010-06-08,11700,11750,11450,11650,89722,10653
2010-06-09,11750,12150,11550,11750,128730,10744
2010-06-10,11850,12100,11700,11750,135305,10744
2010-06-11,11900,12000,11350,11500,156998,10515
2010-06-14,11400,11950,11400,11850,108716,10835
2010-06-15,12100,13600,12100,13000,917142,11887
2010-06-16,13000,13600,12850,13300,594644,12161
2010-06-17,13450,15200,13450,14100,1871588,12893
2010-06-18,14400,15100,14200,14350,537501,13121
2010-06-21,14600,14800,14100,14650,412933,13396
2010-06-22,14500,14850,14450,14850,256648,13579
2010-06-23,14600,15200,14600,14800,273401,13533
2010-06-24,14900,15200,14350,15200,319513,13899
2010-06-25,14950,15100,14500,14850,268164,13579
2010-06-28,15000,15200,14450,14700,238122,13442
2010-06-29,14650,15450,14600,14600,359500,13350
2010-06-30,14400,14900,14100,14800,165275,13533
2010-07-01,14800,15950,14400,15600,416517,14265
2010-07-02,15850,16300,15000,15250,431786,13944
2010-07-05,15250,15500,14500,15350,213432,14036
2010-07-06,15250,15250,14550,14700,242139,13442
2010-07-07,14700,14850,14350,14600,293640,13350
2010-07-08,14850,15000,14550,14550,208589,13304
2010-07-09,14800,15400,14650,15150,302045,13853
2010-07-12,15250,15400,15050,15150,136660,13853
2010-07-13,15350,15450,14650,14750,356666,13487
2010-07-14,14950,15200,14550,15200,412510,13899
2010-07-15,15200,15850,15150,15300,449653,13990
2010-07-16,15300,15650,14800,14850,328225,13579
2010-07-19,14500,14850,14500,14550,173662,13304
2010-07-20,14500,14600,14150,14400,331373,13167
2010-07-21,14450,14600,13800,14150,389798,12939
2010-07-22,13900,14200,13350,13450,258941,12299
2010-07-23,13650,14400,13650,14150,215218,12939
2010-07-26,14450,14800,14300,14500,236470,13259
2010-07-27,14800,14850,14000,14000,335303,12801
2010-07-28,14000,14250,13600,13950,245292,12756
2010-07-29,13950,14100,13700,13700,120915,12527
2010-07-30,13700,14100,13700,13750,161359,12573
2010-08-02,14000,14950,13750,14900,302856,13624
2010-08-03,15300,15350,14650,14850,199496,13579
2010-08-04,14800,15950,14500,15950,591985,14585
2010-08-05,16200,16250,15450,15750,561976,14402
2010-08-06,15950,16400,15350,15450,674494,14127
2010-08-09,15600,15900,15050,15050,326754,13762
2010-08-10,14950,15300,14800,15050,265866,13762
2010-08-11,14950,15100,14400,14450,237112,13213
2010-08-12,14050,14350,13850,13850,236326,12664
2010-08-13,14000,14650,13850,14450,251412,13213
2010-08-16,14450,14450,13950,14350,171879,13121
2010-08-17,14400,15300,14150,15200,370717,13899
2010-08-18,15250,15750,15050,15400,324818,14082
2010-08-19,15500,15600,15050,15100,211972,13807
2010-08-20,15000,15650,14900,15400,171437,14082
2010-08-23,15650,16050,15250,15500,377179,14173
2010-08-24,15450,15550,15000,15200,146352,13899
2010-08-25,15000,15300,14700,14800,132438,13533
2010-08-26,15000,15100,14550,14600,159719,13350
2010-08-27,14600,14850,14450,14700,116758,13442
2010-08-30,15100,15200,14650,14650,165323,13396
2010-08-31,14600,14850,14500,14700,112215,13442
2010-09-01,15000,15750,14850,15600,292969,14265
2010-09-02,15600,16400,15450,16300,427102,14905
2010-09-03,16200,16550,16050,16100,262646,14722
2010-09-06,16300,16750,15900,16050,184626,14676
2010-09-07,16150,16400,15700,15700,163830,14356
2010-09-08,15950,16700,15750,16700,416973,15270
2010-09-09,16550,17100,16400,16800,242762,15362
2010-09-10,16650,16900,16250,16450,227501,15042
2010-09-13,16600,17750,16600,17500,698043,16002
2010-09-14,17500,18000,17250,17800,357168,16276
2010-09-15,17850,18300,17350,17400,237385,15910
2010-09-16,17400,18100,17250,17400,298233,15910
2010-09-17,17400,17800,17000,17300,212725,15819
2010-09-20,17100,17300,16650,17100,172920,15636
2010-09-24,17100,17700,16950,17700,188583,16185
2010-09-27,17600,17950,17150,17900,266146,16368
2010-09-28,17700,17800,17450,17650,219381,16139
2010-09-29,17750,18100,17650,17750,259792,16231
2010-09-30,18000,18000,17400,17650,150971,16139
2010-10-01,17650,18000,17300,18000,212864,16459
2010-10-04,18200,18250,17550,17550,183459,16048
2010-10-05,17300,17850,17200,17450,143022,15956
2010-10-06,17700,17750,16550,17100,466735,15636
2010-10-07,17250,17400,16550,16700,173069,15270
2010-10-08,16750,17200,16650,16800,134273,15362
2010-10-11,16950,17300,16850,17100,143104,15636
2010-10-12,17300,17550,16900,17100,111361,15636
2010-10-13,17200,18000,17150,18000,266184,16459
2010-10-14,17900,19000,17750,18200,424712,16642
2010-10-15,18350,18600,17850,17950,158939,16413
2010-10-18,17950,18600,17650,17850,176619,16322
2010-10-19,18200,18450,17400,17400,175813,15910
2010-10-20,17550,18300,17200,18200,189480,16642
2010-10-21,18200,18600,18100,18200,189543,16642
2010-10-22,18200,19100,17850,18850,270729,17236
2010-10-25,19150,19200,18700,18800,178860,17191
2010-10-26,18700,18950,18300,18850,198586,17236
2010-10-27,18950,20400,18950,19450,533770,17785
2010-10-28,19550,20250,19550,20000,360891,18288
2010-10-29,20350,21000,19800,19850,364482,18151
2010-11-01,20000,20350,19500,20300,320600,18562
2010-11-02,20200,20900,20000,20550,246761,18791
2010-11-03,20650,21000,20150,20800,317227,19020
2010-11-04,20650,20800,19950,20400,288125,18654
2010-11-05,20500,20600,19100,19600,350980,17922
2010-11-08,19500,20200,19400,20150,161984,18425
2010-11-09,20150,20650,19900,20150,150069,18425
2010-11-10,20200,21250,20200,20600,322625,18837
2010-11-11,20800,21550,19650,19650,347029,17968
2010-11-12,20300,20750,18400,18500,466070,16916
2010-11-15,18600,19000,16800,18200,681162,16642
2010-11-16,18350,18450,17600,17600,359680,16093
2010-11-17,17550,18200,17200,17650,310349,16139
2010-11-18,17650,18950,17650,18700,305761,17099
2010-11-19,19100,19100,18300,18750,174630,17145
2010-11-22,18950,19050,18100,18100,188990,16551
2010-11-23,18000,18000,16900,17100,506879,15636
2010-11-24,16200,17600,16200,17300,282489,15819
2010-11-25,17700,18200,17500,17950,310125,16413
2010-11-26,17950,18050,17200,17500,165551,16002
2010-11-29,17400,17800,16950,17300,211650,15819
2010-11-30,17050,18150,17050,17850,152270,16322
2010-12-01,18150,19100,17900,19000,369293,17374
2010-12-02,19350,19550,18800,18850,264300,17236
2010-12-03,19000,19400,18900,19050,193284,17419
2010-12-06,19350,19400,19000,19000,126755,17374
2010-12-07,19200,19200,18350,18400,172230,16825
2010-12-08,18400,18750,17600,17750,206227,16231
2010-12-09,17900,18200,17800,18200,174190,16642
2010-12-10,18300,18800,17900,18550,189341,16962
2010-12-13,18700,18700,18250,18550,111668,16962
2010-12-14,18450,18500,18200,18300,183440,16733
2010-12-15,18450,19300,18400,19300,450120,17648
2010-12-16,19300,19750,19150,19250,370694,17602
2010-12-17,19500,19550,19000,19500,181860,17831
2010-12-20,19100,19250,18800,19050,167721,17419
2010-12-21,19350,20600,19250,20350,425602,18608
2010-12-22,20350,20550,19850,19850,183651,18151
2010-12-23,20000,20250,19450,19650,106836,17968
2010-12-24,19550,19750,18950,19400,153131,17739
2010-12-27,19400,19600,19000,19100,150083,17465
2010-12-28,19100,19500,18950,18950,167865,17328
2010-12-29,19150,20050,19100,19750,378599,18449
2010-12-30,19900,20450,19450,20450,259094,19103
2011-01-03,20550,20650,19750,20050,207645,18729
2011-01-04,20050,20100,19650,19800,203212,18496
2011-01-05,19800,20200,19350,19650,243645,18355
2011-01-06,19850,21000,19550,20850,359757,19476
2011-01-07,20850,21200,20550,20950,310475,19570
2011-01-10,20950,21400,20600,21300,217822,19897
2011-01-11,21400,21700,21000,21600,269688,20177
2011-01-12,21550,22950,21200,22750,408179,21251
2011-01-13,22900,22950,22000,22100,237216,20644
2011-01-14,22000,22400,21700,21700,162454,20270
2011-01-17,21600,23850,21600,23400,475263,21858
2011-01-18,23400,25150,22800,25000,726488,23353
2011-01-19,25000,26000,24250,24300,376315,22699
2011-01-20,24000,25400,24000,24100,280139,22512
2011-01-21,24400,24700,23600,23600,196268,22045
2011-01-24,23700,24600,23450,24500,242454,22886
2011-01-25,24550,25900,23300,23950,527446,22372
2011-01-26,23750,24400,23200,23950,350617,22372
2011-01-27,23800,24550,23650,24100,317834,22512
2011-01-28,24750,25600,24350,25450,338559,23773
2011-01-31,25050,26150,24900,25200,349299,23540
2011-02-01,25600,25800,24050,24450,229855,22839
2011-02-07,24900,24950,23750,24300,264376,22699
2011-02-08,25000,25550,24650,24900,286623,23260
2011-02-09,24700,24900,23750,24550,206380,22933
2011-02-10,24200,25450,24200,25200,330930,23540
2011-02-11,25500,26100,24650,25250,339211,23587
2011-02-14,25250,26000,24900,26000,234022,24287
2011-02-15,26200,26350,25600,25600,181630,23914
2011-02-16,25500,26000,25200,25250,185170,23587
2011-02-17,25550,25550,22500,22900,492534,21391
2011-02-18,23500,24450,23150,24250,347605,22652
2011-02-21,24050,24300,23350,23600,300776,22045
2011-02-22,23000,23500,22750,23000,165104,21485
2011-02-23,22750,24150,22750,23400,225980,21858
2011-02-24,23200,23400,22000,22550,285275,21064
2011-02-25,22550,23200,22300,22900,157565,21391
2011-02-28,22800,23150,22050,22100,151618,20644
2011-03-02,21900,22550,21400,21500,178561,20084
2011-03-03,21900,23100,21700,23000,221279,21485
2011-03-04,23250,23500,22850,23250,186801,21718
2011-03-07,23800,23800,23050,23100,146131,21578
2011-03-08,24000,24900,23700,24800,319457,23166
2011-03-09,25200,25250,24650,24900,244041,23260
2011-03-10,25200,25450,24400,25100,210006,23446
2011-03-11,24500,25000,24400,24900,112515,23260
2011-03-14,25800,26100,24700,25750,284330,24054
2011-03-15,25750,25900,23000,24500,266462,22886
2011-03-16,24700,25100,23750,25000,321408,23353
2011-03-17,24200,24650,23900,24250,267215,22652
2011-03-18,24800,26500,24500,26500,612477,24754
2011-03-21,26650,27350,26250,26900,438928,25128
2011-03-22,27100,28400,26850,27400,434343,25595
2011-03-23,27400,29750,27050,28200,590264,26342
2011-03-24,28550,29050,28200,29000,224945,27090
2011-03-25,29500,29950,28000,28150,330543,26296
2011-03-28,28150,28150,27350,27750,330232,25922
2011-03-29,27750,28400,27450,28400,349250,26529
2011-03-30,28800,29200,28250,28350,452504,26482
2011-03-31,28800,28800,27500,27750,479382,25922
2011-04-01,27700,29000,27650,28650,434781,26763
2011-04-04,28700,28750,27850,28200,240081,26342
2011-04-05,28100,30000,28050,29650,493214,27697
2011-04-06,29950,30850,29500,30400,577202,28397
2011-04-07,30950,31350,30100,31200,393175,29145
2011-04-08,31500,32000,30850,31200,285950,29145
2011-04-11,31200,33250,31000,33200,363878,31013
2011-04-12,33600,34200,32350,32500,497230,30359
2011-04-13,32000,32800,31150,32500,412346,30359
2011-04-14,32900,33250,32200,32950,289024,30779
2011-04-15,33300,35300,33250,35300,606804,32975
2011-04-18,35750,36600,35100,35900,788551,33535
2011-04-19,35600,38000,34900,36550,774234,34142
2011-04-20,37200,37650,35550,35800,563977,33442
2011-04-21,36050,37350,34450,37000,634473,34563
2011-04-22,37150,37750,36100,36150,429262,33769
2011-04-25,35650,36300,34050,35000,897205,32694
2011-04-26,35100,35450,32800,33000,1452946,30826
2011-04-27,33900,34950,31300,32050,1313271,29939
2011-04-28,32350,33400,31700,32650,500622,30499
2011-04-29,32500,32950,30950,32300,603997,30172
2011-05-02,32300,32800,31450,31900,392136,29799
2011-05-03,31650,33000,31200,32050,545049,29939
2011-05-04,32650,33300,32000,33200,395328,31013
2011-05-06,32550,32550,29950,30950,592750,28911
2011-05-09,31000,31550,30350,30750,253516,28724
2011-05-11,31400,31600,30400,31350,439454,29285
2011-05-12,30400,30750,30150,30150,276655,28164
2011-05-13,30400,30500,28800,29150,432342,27230
2011-05-16,28550,29750,28250,29000,404308,27090
2011-05-17,29200,30250,29000,29900,366978,27930
2011-05-18,30350,31950,30200,31750,503394,29659
2011-05-19,32200,32600,30900,31000,463713,28958
2011-05-20,31250,32150,30100,32100,328080,29985
2011-05-23,31800,32100,29800,30100,373260,28117
2011-05-24,29700,30700,29600,30350,220130,28351
2011-05-25,30350,31050,28400,28500,380924,26623
2011-05-26,29100,29800,27200,29450,508526,27510
2011-05-27,29500,30300,29100,29250,206155,27323
2011-05-30,29650,30500,29250,30100,260217,28117
2011-05-31,30150,32400,30100,32000,675865,29892
2011-06-01,32350,33150,31650,32600,417948,30453
2011-06-02,31600,33450,31200,33400,441312,31200
2011-06-03,33800,33800,32100,32200,406405,30079
2011-06-07,31600,31900,29200,29200,614688,27276
2011-06-08,29400,29900,28450,29100,386934,27183
2011-06-09,29100,29850,29000,29150,409470,27230
2011-06-10,29600,30400,29200,29200,253242,27276
2011-06-13,28700,29100,27150,27700,326168,25875
2011-06-14,27450,29300,27450,28750,274453,26856
2011-06-15,29200,29550,28850,29350,168426,27417
2011-06-16,28750,28800,27750,28100,241697,26249
2011-06-17,28700,29200,28300,29150,352118,27230
2011-06-20,29050,29550,28250,28300,175783,26436
2011-06-21,28750,30050,28650,30050,425323,28070
2011-06-22,30500,32750,30150,32750,820480,30593
2011-06-23,32500,33600,32100,32100,542517,29985
2011-06-24,32100,32650,30500,31950,451025,29845
2011-06-27,31950,32150,30800,31350,216989,29285
2011-06-28,31900,32600,31350,31500,342290,29425
2011-06-29,32200,32500,31350,31900,339481,29799
2011-06-30,32100,32500,31400,32300,289951,30172
2011-07-01,32650,32800,30900,31650,596797,29565
2011-07-04,31900,33150,31500,33100,462860,30920
2011-07-05,33600,35250,33250,35250,1134095,32928
2011-07-06,34900,34950,33750,34650,1341002,32368
2011-07-07,34850,36000,33900,35900,1424398,33535
2011-07-08,35950,36250,35100,35450,684501,33115
2011-07-11,35050,35550,34500,35000,454606,32694
2011-07-12,34250,35300,34250,34600,542515,32321
2011-07-13,34850,36450,34000,36100,726671,33722
2011-07-14,36100,37350,35700,37250,695340,34796
2011-07-15,37100,37600,36750,37300,296742,34843
2011-07-18,37600,37800,36150,36200,344399,33815
2011-07-19,36100,36700,34500,35750,604190,33395
2011-07-20,36250,36250,34600,34900,610737,32601
2011-07-21,34800,35300,33200,33800,635310,31573
2011-07-22,34650,36400,34450,36100,655629,33722
2011-07-25,35900,36250,35300,35300,285269,32975
2011-07-26,35850,36900,35500,36650,405632,34236
2011-07-27,36550,37300,36250,37300,309470,34843
2011-07-28,36450,37450,36400,37200,267459,34750
2011-07-29,37000,37400,35750,36350,351713,33956
2011-08-01,36750,37000,35950,36300,344825,33909
2011-08-02,36200,36500,34400,34400,265277,32134
2011-08-03,33650,34050,32500,33200,615682,31013
2011-08-04,33750,34050,32050,32100,396716,29985
2011-08-05,30000,30750,28450,28900,761608,26996
2011-08-08,28500,30250,26450,29600,693486,27650
2011-08-09,29200,30000,25450,29900,907520,27930
2011-08-10,32100,32150,30500,30550,713465,28538
2011-08-11,28850,31900,28850,31350,405949,29285
2011-08-12,32000,32200,29400,29400,441870,27463
2011-08-16,30500,31300,30500,30950,270877,28911
2011-08-17,31400,33350,30950,32900,453155,30733
2011-08-18,32900,34450,32600,33850,580469,31620
2011-08-19,32500,34000,30500,31800,454993,29705
2011-08-22,32000,32500,29600,29600,247328,27650
2011-08-23,30550,31350,30050,30700,309642,28678
2011-08-24,31450,32700,30550,30700,351688,28678
2011-08-25,31300,31750,29200,29700,425887,27744
2011-08-26,29250,29950,28750,29800,271335,27837
2011-08-29,30550,32250,29800,31850,496336,29752
2011-08-30,32000,32350,30500,31600,380637,29518
2011-08-31,31950,33600,31800,33600,465248,31387
2011-09-01,33500,34700,33000,33650,461097,31433
2011-09-02,33650,35050,33050,34800,407662,32508
2011-09-05,34450,34500,33150,33150,238394,30966
2011-09-06,32300,34100,32050,33250,316101,31060
2011-09-07,33900,34350,33300,33900,226465,31667
2011-09-08,34350,35250,33000,33550,548658,31340
2011-09-09,33000,33500,31350,32500,381627,30359
2011-09-14,32350,32450,30650,31450,267020,29378
2011-09-15,32150,32700,30300,32100,301910,29985
2011-09-16,32700,33000,31700,33000,407002,30826
2011-09-19,32500,33050,31300,31700,248630,29612
2011-09-20,31700,32000,30800,31400,216036,29332
2011-09-21,31650,33250,31600,32650,404038,30499
2011-09-22,31900,32200,30500,31200,304586,29145
2011-09-23,29400,29900,27900,27900,515254,26062
2011-09-26,28500,28600,23750,24300,618370,22699
2011-09-27,25900,26200,25000,25700,797478,24007
2011-09-28,26350,26950,25000,25000,575253,23353
2011-09-29,24550,25100,23900,24700,650343,23073
2011-09-30,25200,25950,24550,24900,730497,23260
2011-10-04,22900,22900,21200,21200,1312733,19803
2011-10-05,21500,21600,18050,18350,1955951,17141
2011-10-06,19500,20200,19300,19700,1443412,18402
2011-10-07,20600,22600,20450,22300,1353258,20831
2011-10-10,22800,23450,22500,22650,715858,21158
2011-10-11,23750,23950,22900,22900,619323,21391
2011-10-12,23200,23950,22450,23850,476030,22279
2011-10-13,24300,24500,23700,23900,536434,22325
2011-10-14,23800,24250,23150,24050,301704,22466
2011-10-17,24500,25100,24200,24900,472537,23260
2011-10-18,24000,24500,23800,24500,463594,22886
2011-10-19,25000,25300,23350,23850,604403,22279
2011-10-20,23850,24600,21200,21800,746225,20364
2011-10-21,22350,23050,21550,23000,561535,21485
2011-10-24,23450,24000,23300,23700,380990,22139
2011-10-25,24000,25300,23900,24100,866671,22512
2011-10-26,23550,24300,23200,24100,360901,22512
2011-10-27,24850,27700,24600,27700,1644388,25875
2011-10-28,28300,29650,27200,27300,1208560,25502
2011-10-31,27700,28350,27250,27450,456195,25642
2011-11-01,26750,27400,26300,26550,452741,24801
2011-11-02,25200,26000,24700,26000,565779,24287
2011-11-03,26300,26400,25000,25000,364828,23353
2011-11-04,26250,27400,26100,26900,580325,25128
2011-11-07,26800,27750,26450,27700,541130,25875
2011-11-08,28200,28350,27300,27500,410757,25688
2011-11-09,28250,28850,27750,27800,531329,25969
2011-11-10,26900,26900,25750,26250,709704,24521
2011-11-11,26900,27450,26450,27450,357229,25642
2011-11-14,28000,28800,27800,28650,477942,26763
2011-11-15,28600,29150,27850,27900,496813,26062
2011-11-16,28400,28600,27150,27150,375270,25361
2011-11-17,27500,27900,26650,27900,312956,26062
2011-11-18,27000,27750,26650,27650,362643,25829
2011-11-21,27800,27900,26900,26900,273371,25128
2011-11-22,26000,26700,25000,25350,964798,23680
2011-11-23,25400,25400,23200,23300,1088059,21765
2011-11-24,23950,24550,23350,24300,621115,22699
2011-11-25,23850,24250,22500,23250,560753,21718
2011-11-28,23600,24100,23500,23900,262689,22325
2011-11-29,24400,24650,23900,23950,511414,22372
2011-11-30,23700,24200,22800,22800,771403,21298
2011-12-01,24500,26000,24350,25250,1361115,23587
2011-12-02,25100,25950,25100,25500,457893,23820
2011-12-05,25800,25850,24950,25500,441164,23820
2011-12-06,25600,25750,24750,24950,320908,23306
2011-12-07,25000,25300,24400,25200,300095,23540
2011-12-08,25350,26100,25200,25950,473693,24240
2011-12-09,25400,25700,25050,25100,355000,23446
2011-12-12,25800,25800,24700,24750,379255,23120
2011-12-13,24200,24350,23750,24150,315869,22559
2011-12-14,24150,24400,23650,24050,240796,22466
2011-12-15,23450,23500,22800,22950,333292,21438
2011-12-16,23000,23450,22450,22650,365385,21158
2011-12-19,22800,22800,20300,21000,635924,19616
2011-12-20,21100,21500,20800,21300,507713,19897
2011-12-21,22300,22450,21800,21800,378686,20364
2011-12-22,21600,21900,21350,21700,198869,20270
2011-12-23,22250,22400,22100,22200,274694,20737
2011-12-26,22450,22500,21950,22050,205668,20597
2011-12-27,21900,22150,20600,21300,277491,19897
2011-12-28,21250,21250,20350,20600,312535,20191
2011-12-29,20300,21000,20100,20950,315061,20534
2012-01-02,20950,22050,20700,21950,349971,21514
2012-01-03,22150,22750,21950,22500,439054,22053
2012-01-04,22700,22700,22150,22600,256617,22151
2012-01-05,22700,23250,22400,23100,350095,22641
2012-01-06,23000,23000,22050,22150,335070,21710
2012-01-09,21950,22000,21150,21300,258333,20877
2012-01-10,21500,22500,21500,22500,248042,22053
2012-01-11,22900,23000,22250,22550,323139,22102
2012-01-12,22500,23350,22500,22800,304929,22347
2012-01-13,23300,24150,23250,23900,812685,23425
2012-01-16,23600,23800,23250,23500,270263,23033
2012-01-17,23950,25150,23700,24750,598475,24258
2012-01-18,24800,25050,24100,24250,278865,23768
2012-01-19,24600,24800,23800,24450,274416,23964
2012-01-20,24450,25150,24350,24700,291183,24209
2012-01-25,24700,25350,24250,24400,236443,23915
2012-01-26,24800,24950,24650,24950,249398,24454
2012-01-27,25050,25100,24300,24800,174722,24307
2012-01-30,24750,25200,24350,24500,121929,24013
2012-01-31,24500,25800,24500,25400,353888,24896
2012-02-01,25400,26400,25300,26400,349689,25876
2012-02-02,26850,27850,26800,27250,544768,26709
2012-02-03,27500,28200,27000,28100,426897,27542
2012-02-06,28700,28700,27000,27600,425011,27052
2012-02-07,27600,27900,27050,27450,274552,26905
2012-02-08,27600,29750,27550,29450,687367,28865
2012-02-09,29450,29950,28950,29850,383525,29257
2012-02-10,29800,29850,28900,29100,336406,28522
2012-02-13,29000,29450,28450,29250,168839,28669
2012-02-14,29250,29900,29100,29450,236512,28865
2012-02-15,29700,29700,28650,28850,197593,28277
2012-02-16,28400,28600,27550,27550,438899,27003
2012-02-17,28300,29000,28150,28850,400178,28277
2012-02-20,29300,29550,28350,28350,192265,27787
2012-02-21,28700,28700,27750,28200,240541,27640
2012-02-22,28200,28850,28200,28550,175898,27983
2012-02-23,28300,28300,27800,27800,116669,27248
2012-02-24,28100,28200,26800,27000,318922,26464
2012-02-27,26650,27350,26050,26050,274603,25533
2012-02-28,26200,26850,25750,26350,284596,25827
2012-02-29,26550,27100,26350,26750,263384,26219
2012-03-02,26750,27400,26750,27150,247362,26611
2012-03-05,27000,27100,26200,26350,192584,25827
2012-03-06,26350,27850,26200,27750,492926,27199
2012-03-07,27400,27900,26700,26900,466052,26366
2012-03-08,27000,27300,26300,27100,321598,26562
2012-03-09,27200,27350,26450,26750,202935,26219
2012-03-12,26750,27150,26350,26350,167635,25827
2012-03-13,26500,26800,26350,26400,88486,25876
2012-03-14,27000,27100,26700,26700,140039,26170
2012-03-15,26700,26900,26050,26250,170473,25729
2012-03-16,26250,26300,25600,25800,167392,25288
2012-03-19,25900,26400,25850,26300,118583,25778
2012-03-20,26300,26600,25750,25800,140382,25288
2012-03-21,25450,25950,25100,25400,206240,24896
2012-03-22,25000,25200,23550,24150,584175,23670
2012-03-23,24000,24750,23700,24650,215620,24160
2012-03-26,24650,24850,23950,24250,140811,23768
2012-03-27,24400,24650,23550,23800,288854,23327
2012-03-28,23650,24150,23600,23800,139666,23327
2012-03-29,23800,24450,23550,24350,261975,23866
2012-03-30,24200,24950,24000,24650,182091,24160
2012-04-02,24500,25000,24250,24250,78967,23768
2012-04-03,24150,24350,23500,23850,233294,23376
2012-04-04,23850,23850,22500,22750,190889,22298
2012-04-05,22600,22650,21900,22200,329021,21759
2012-04-06,22000,22950,21850,22250,177899,21808
2012-04-09,22200,22800,21950,22350,142513,21906
2012-04-10,22450,23900,22450,23700,299932,23229
2012-04-12,23700,23900,23300,23900,139729,23425
2012-04-13,24250,24350,23150,23650,290397,23180
2012-04-16,23600,23700,23300,23550,98910,23082
2012-04-17,23650,23750,22650,22800,204420,22347
2012-04-18,23200,23300,22850,22850,186163,22396
2012-04-19,23000,23150,22450,22650,122382,22200
2012-04-20,22350,22500,21500,21600,365166,21171
2012-04-23,21500,21800,21050,21350,237516,20926
2012-04-24,20800,21700,20700,21150,168235,20730
2012-04-25,21550,21550,20450,20600,180258,20191
2012-04-26,20900,21050,19200,19600,457173,19211
2012-04-27,19550,19700,18400,18600,636067,18230
2012-04-30,19050,19700,18650,19650,382468,19260
2012-05-02,19650,20250,19350,19700,413642,19309
2012-05-03,19650,19900,19450,19850,140069,19456
2012-05-04,19700,20150,19350,20000,223785,19603
2012-05-07,19500,19650,19000,19000,235147,18623
2012-05-08,19300,19400,19000,19250,205424,18868
2012-05-09,18950,19350,18700,19000,244434,18623
2012-05-10,18750,19100,18550,18800,259613,18426
2012-05-11,18950,19000,17850,17950,329451,17593
2012-05-14,18250,18250,17350,17550,317163,17201
2012-05-15,17100,17800,16700,17800,440927,17446
2012-05-16,17300,17600,16900,17100,386928,16760
2012-05-17,17000,17550,16750,17100,371441,16760
2012-05-18,16600,16850,15900,16150,362991,15829
2012-05-21,16400,16500,15650,16000,315913,15682
2012-05-22,16300,16700,15900,16600,340217,16270
2012-05-23,16750,16750,16000,16050,274889,15731
2012-05-24,16050,16350,15800,16000,223141,15682
2012-05-25,16100,16500,16050,16350,304692,16025
2012-05-29,16350,17450,16350,17400,354960,17054
2012-05-30,17350,17350,16750,16850,336250,16515
2012-05-31,16500,16550,16150,16500,234566,16172
2012-06-01,16450,16900,16300,16450,184399,16123
2012-06-04,15600,15850,15100,15450,283655,15143
2012-06-05,15650,15850,15500,15750,171499,15437
2012-06-07,15750,16550,15750,16150,172156,15829
2012-06-08,16550,16600,16050,16150,167734,15829
2012-06-11,16500,16900,16450,16800,274619,16466
2012-06-12,16300,16600,16250,16500,212884,16172
2012-06-13,16750,16800,16150,16300,200702,15976
2012-06-14,16300,16450,16000,16300,196460,15976
2012-06-15,16400,17250,16350,17250,462350,16907
2012-06-18,17550,18300,17400,17950,558603,17593
2012-06-19,17800,17900,17350,17800,283902,17446
2012-06-20,18100,18250,17700,17900,270928,17544
2012-06-21,17900,18250,17650,17900,260514,17544
2012-06-22,17550,17650,17050,17100,326934,16760
2012-06-25,17050,17100,16450,17050,263879,16711
