Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-24,2900,3120,2825,3005,1212716,3005
2011-06-27,3020,3265,2625,2845,1185191,2845
2011-06-28,2790,3200,2635,2650,1241574,2650
2011-06-29,2720,2845,2605,2800,669773,2800
2011-06-30,2890,3050,2835,2985,674566,2985
2011-07-01,2970,3010,2720,2800,529527,2800
2011-07-04,2845,2860,2670,2860,356557,2860
2011-07-05,2870,2930,2720,2790,304577,2790
2011-07-06,2760,2870,2680,2800,301405,2800
2011-07-07,2760,2840,2700,2835,324311,2835
2011-07-08,2845,3260,2820,3260,890963,3260
2011-07-11,3420,3745,3300,3745,699860,3745
2011-07-12,3805,4140,3685,3950,1306124,3950
2011-07-13,4020,4020,3405,3530,739376,3530
2011-07-14,3400,3900,3330,3800,617454,3800
2011-07-15,3800,4340,3650,4110,614753,4110
2011-07-18,3950,4170,3630,3970,764323,3970
2011-07-19,3820,3900,3550,3565,678149,3565
2011-07-20,3500,3775,3370,3445,566247,3445
2011-07-21,3500,3600,3300,3355,333318,3355
2011-07-22,3355,3510,3310,3420,308966,3420
2011-07-25,3930,3930,3800,3930,803380,3930
2011-07-26,4055,4080,3415,3600,1472201,3600
2011-07-27,3610,3620,3265,3285,839317,3285
2011-07-28,3215,3430,3050,3380,1131821,3380
2011-07-29,3330,3440,3195,3195,434251,3195
2011-08-01,3160,3365,3085,3310,320390,3310
2011-08-02,3300,3350,3150,3200,380546,3200
2011-08-03,3135,3235,3005,3205,333331,3205
2011-08-04,3395,3565,3250,3565,590720,3565
2011-08-05,3120,3385,3035,3270,395868,3270
2011-08-08,3130,3340,2780,2780,425879,2780
2011-08-09,2375,2550,2365,2365,603152,2365
2011-08-10,2520,2715,2500,2715,599923,2715
2011-08-11,2510,3090,2460,3060,372523,3060
2011-08-12,3180,3340,3000,3010,358621,3010
2011-08-16,3110,3190,3025,3140,413877,3140
2011-08-17,3175,3190,3025,3160,210588,3160
2011-08-18,3450,3470,2855,3100,264649,3100
2011-08-19,2850,2950,2635,2635,325930,2635
2011-08-22,2635,2760,2445,2580,247363,2580
2011-08-23,2605,2680,2440,2485,323834,2485
2011-08-24,2630,2700,2400,2450,382154,2450
2011-08-25,2450,2545,2135,2215,418345,2215
2011-08-26,2215,2370,2205,2360,295656,2360
2011-08-29,2400,2480,2300,2340,208661,2340
2011-08-30,2350,2555,2230,2450,435318,2450
2011-08-31,2475,2815,2400,2810,1031319,2810
2011-09-01,2705,2830,2535,2585,548793,2585
2011-09-02,2570,2630,2430,2450,234235,2450
2011-09-05,2385,2440,2255,2285,197937,2285
2011-09-06,2100,2210,1945,1950,561882,1950
2011-09-07,2005,2240,1950,2190,503255,2190
2011-09-08,2175,2240,1870,1985,293360,1985
2011-09-09,1980,2040,1850,1945,174030,1945
2011-09-14,1995,1995,1670,1800,230727,1800
2011-09-15,1810,1890,1625,1700,229129,1700
2011-09-16,1715,1955,1715,1955,423203,1955
2011-09-19,1945,2070,1680,1935,509761,1935
2011-09-20,1880,1925,1835,1870,142759,1870
2011-09-21,1890,2015,1850,1955,236001,1955
2011-09-22,1880,1910,1800,1905,160832,1905
2011-09-23,1715,1900,1715,1850,112745,1850
2011-09-26,1800,1850,1575,1575,319311,1575
2011-09-27,1620,1630,1355,1520,295328,1520
2011-09-28,1590,1600,1450,1480,198359,1480
2011-09-29,1440,1530,1435,1510,173899,1510
2011-09-30,1555,1680,1485,1620,244183,1620
2011-10-04,1500,1530,1425,1485,183579,1485
2011-10-05,1490,1555,1400,1480,162721,1480
2011-10-06,1510,1595,1445,1490,223869,1490
2011-10-07,1555,1605,1500,1580,167303,1580
2011-10-10,1640,1815,1600,1815,351110,1815
2011-10-11,1940,1965,1755,1865,517377,1865
2011-10-12,1865,1870,1750,1830,290704,1830
2011-10-13,1890,1995,1830,1875,548067,1875
2011-10-14,1880,1880,1760,1825,162754,1825
2011-10-17,1860,1925,1840,1910,207368,1910
2011-10-18,1850,1940,1830,1895,153363,1895
2011-10-19,1900,2135,1880,1995,472970,1995
2011-10-20,2030,2200,1810,1990,478364,1990
2011-10-21,2095,2130,1995,2070,332081,2070
2011-10-24,2125,2270,2040,2150,387569,2150
2011-10-25,2130,2275,1995,2220,288303,2220
2011-10-26,2135,2245,2055,2055,192700,2055
2011-10-27,2060,2180,2000,2125,157289,2125
2011-10-28,2170,2220,2010,2100,115562,2100
2011-10-31,2040,2100,1990,2010,118845,2010
2011-11-01,2010,2100,1935,2100,128312,2100
2011-11-02,2020,2270,2000,2270,95754,2270
2011-11-03,2300,2300,2155,2275,198255,2275
2011-11-04,2350,2380,2270,2345,206409,2345
2011-11-07,2320,2375,2255,2320,101800,2320
2011-11-08,2300,2335,2195,2300,153820,2300
2011-11-09,2300,2390,2250,2335,136538,2335
2011-11-10,2230,2255,2155,2205,100198,2205
2011-11-11,2310,2320,2175,2320,103768,2320
2011-11-14,2325,2400,2300,2375,97754,2375
2011-11-15,2400,2400,2255,2285,73067,2285
2011-11-16,2285,2340,2125,2265,107291,2265
2011-11-17,2265,2270,2160,2215,24397,2215
2011-11-18,2190,2200,2070,2200,145653,2200
2011-11-21,2230,2230,2050,2080,95477,2080
2011-11-22,2000,2125,1975,2080,100689,2080
2011-11-23,2100,2150,1835,1840,288796,1840
2011-11-24,1880,1915,1720,1865,136934,1865
2011-11-25,1905,1905,1740,1790,66174,1790
2011-11-28,1760,1965,1760,1845,82433,1845
2011-11-29,1865,1890,1690,1810,94864,1810
2011-11-30,1875,1875,1710,1750,147274,1750
2011-12-01,1800,1990,1750,1885,147584,1885
2011-12-02,1945,1945,1750,1835,279191,1835
2011-12-05,1835,1870,1765,1870,102035,1870
2011-12-06,1840,1885,1790,1825,143444,1825
2011-12-07,1840,1850,1800,1805,111738,1805
2011-12-08,1820,1820,1750,1775,153497,1775
2011-12-09,1750,1835,1720,1825,154732,1825
2011-12-12,1855,2095,1825,2095,478171,2095
2011-12-13,2180,2250,2015,2040,591038,2040
2011-12-14,2005,2110,2000,2095,141666,2095
2011-12-15,2080,2240,2035,2140,343032,2140
2011-12-16,2220,2460,2145,2460,774891,2460
2011-12-19,2725,2725,2130,2520,1328001,2520
2011-12-20,2510,2670,2405,2670,357154,2670
2011-12-21,2670,2920,2545,2700,456493,2700
2011-12-22,2790,2790,2420,2450,308058,2450
2011-12-23,2500,2540,2245,2360,480800,2360
2011-12-26,2365,2445,2305,2410,183539,2410
2011-12-27,2420,2450,2265,2400,232561,2400
2011-12-28,2420,2510,2290,2385,225177,2385
2011-12-29,2445,2465,2350,2350,149126,2350
2012-01-02,2350,2400,2230,2300,141881,2300
2012-01-03,2300,2545,2245,2535,353934,2535
2012-01-04,2535,2590,2440,2515,158666,2515
2012-01-05,2890,2890,2550,2550,544811,2550
2012-01-06,2535,2650,2380,2445,244489,2445
2012-01-09,2350,2390,2250,2300,175135,2300
2012-01-10,2430,2645,2380,2645,295076,2645
2012-01-11,3040,3040,3040,3040,90618,3040
2012-01-12,3495,3495,2680,2715,1937828,2715
2012-01-13,2620,2855,2595,2710,468375,2710
2012-01-16,2660,2660,2460,2560,237416,2560
2012-01-17,2590,2600,2430,2530,250590,2530
2012-01-18,2520,2530,2400,2490,169499,2490
2012-01-19,2490,2590,2440,2455,228460,2455
2012-01-20,2480,2530,2350,2380,149899,2380
2012-01-25,2380,2430,2310,2380,97384,2380
2012-01-26,2430,2485,2330,2445,137619,2445
2012-01-27,2465,2465,2365,2385,116156,2385
2012-01-30,2380,2410,2335,2340,64444,2340
2012-01-31,2355,2390,2255,2380,86271,2380
2012-02-01,2395,2600,2395,2475,224463,2475
2012-02-02,2500,2570,2450,2460,169228,2460
2012-02-03,2540,2680,2440,2660,190196,2660
2012-02-06,2730,2810,2615,2670,205417,2670
2012-02-07,2690,2830,2620,2695,204925,2695
2012-02-08,2750,2945,2695,2840,297283,2840
2012-02-09,2840,3265,2790,3265,576793,3265
2012-02-10,3160,3200,2780,2780,604831,2780
2012-02-13,2695,2830,2655,2820,274805,2820
2012-02-14,3000,3240,2945,3240,340285,3240
2012-02-15,3500,3690,3025,3290,993050,3290
2012-02-16,3290,3780,3170,3780,491910,3780
2012-02-17,3970,4345,3610,3725,1388880,3725
2012-02-20,3810,4215,3760,3955,637728,3955
2012-02-21,3955,3975,3580,3675,517086,3675
2012-02-22,3800,3940,3550,3600,269440,3600
2012-02-23,3880,4140,3745,3850,761835,3850
2012-02-24,3950,4050,3620,3880,397380,3880
2012-02-27,4460,4460,4460,4460,63435,4460
2012-02-28,5120,5120,4010,4160,4439209,4160
2012-02-29,4135,4140,3640,3740,1104522,3740
2012-03-02,3740,4025,3600,3940,659715,3940
2012-03-05,3800,3985,3450,3800,350831,3800
2012-03-06,3990,4050,3400,4005,661185,4005
2012-03-07,3905,4450,3805,4280,461066,4280
2012-03-08,4265,4495,4030,4150,374130,4150
2012-03-09,4005,4380,3530,3690,967897,3690
2012-03-12,3555,3780,3310,3610,219339,3610
2012-03-13,3715,3790,3540,3760,261333,3760
2012-03-14,3800,3940,3600,3770,210899,3770
2012-03-15,4300,4300,3580,3580,747459,3580
2012-03-16,3465,3555,3150,3340,523489,3340
2012-03-19,3270,3500,3200,3465,220792,3465
2012-03-20,3465,3515,3350,3490,146909,3490
2012-03-21,3465,3530,3350,3470,138122,3470
2012-03-22,3485,3500,3360,3460,83597,3460
2012-03-23,3460,3760,3365,3730,343187,3730
2012-03-26,3780,3780,3570,3670,156726,3670
2012-03-27,3720,3720,3430,3430,112747,3430
2012-03-28,3375,3520,3370,3510,173092,3510
2012-03-29,3570,3570,3280,3470,130940,3470
2012-03-30,3355,3615,3355,3510,92457,3510
2012-04-02,3590,3590,3380,3400,99192,3400
2012-04-03,3380,3445,3275,3300,150285,3300
2012-04-04,3375,3475,3240,3325,154046,3325
2012-04-05,3280,3460,3250,3460,133833,3460
2012-04-06,3430,3565,3325,3360,90886,3360
2012-04-09,3310,3400,2915,2915,258224,2915
2012-04-10,2790,3050,2745,2825,195443,2825
2012-04-12,2825,3050,2825,2945,123753,2945
2012-04-13,2925,3375,2925,3275,147818,3275
2012-04-16,3300,3300,3040,3280,71517,3280
2012-04-17,3240,3350,3140,3190,63890,3190
2012-04-18,3200,3350,3150,3195,62219,3195
2012-04-19,3255,3255,2995,3060,86455,3060
2012-04-20,3005,3105,2855,2995,94642,2995
2012-04-23,2955,3100,2955,2960,72711,2960
2012-04-24,2960,2960,2825,2895,109570,2895
2012-04-25,3035,3085,2820,3045,121881,3045
2012-04-26,3180,3180,2925,3035,136158,3035
2012-04-27,3010,3140,2975,3065,52900,3065
2012-04-30,3080,3135,2750,2880,95658,2880
2012-05-02,2880,3000,2820,2860,113256,2860
2012-05-03,2860,3045,2800,2915,79207,2915
2012-05-04,2915,3000,2850,2920,35843,2920
2012-05-07,2900,3250,2850,3175,173640,3175
2012-05-08,3200,3280,3115,3175,75593,3175
2012-05-09,3175,3480,3140,3305,213713,3305
2012-05-10,3305,3390,3200,3270,54501,3270
2012-05-11,3270,3350,3115,3130,75773,3130
2012-05-14,3135,3290,3050,3075,91759,3075
2012-05-15,3000,3135,2865,3040,156830,3040
2012-05-16,3040,3180,2975,3015,58380,3015
2012-05-17,3000,3070,2980,3060,45529,3060
2012-05-18,3030,3160,2900,3025,59899,3025
2012-05-21,2890,3030,2890,2990,80348,2990
2012-05-22,3050,3100,3000,3085,40779,3085
2012-05-23,3085,3180,3060,3120,31429,3120
2012-05-24,3030,3180,3030,3065,37503,3065
2012-05-25,3090,3300,3065,3190,99584,3190
2012-05-29,3190,3275,3170,3270,72316,3270
2012-05-30,3220,3325,3150,3275,85105,3275
2012-05-31,3270,3300,3040,3240,79713,3240
2012-06-01,3285,3460,3205,3390,177159,3390
2012-06-04,3255,3390,3215,3320,113835,3320
2012-06-05,3395,3730,3395,3620,257005,3620
2012-06-07,3620,3760,3605,3760,157163,3760
2012-06-08,3890,3935,3605,3670,72586,3670
2012-06-11,3720,3775,3605,3650,79845,3650
2012-06-12,3595,3905,3490,3830,107971,3830
2012-06-13,3800,3950,3700,3750,76748,3750
2012-06-14,3680,3735,3540,3710,52879,3710
2012-06-15,3800,3850,3595,3595,76603,3595
2012-06-18,3700,3785,3575,3635,65616,3635
2012-06-19,3735,3735,3520,3615,60146,3615
2012-06-20,3680,4140,3585,3860,293320,3860
2012-06-21,3860,4000,3735,3895,86769,3895
2012-06-22,3885,4070,3785,3915,101936,3915
2012-06-25,3995,4035,3850,3920,56763,3920
2012-06-26,3900,3995,3340,3900,121899,3900
2012-06-27,3900,3950,3800,3835,42997,3835
2012-06-28,3840,3980,3840,3925,54539,3925
2012-06-29,3925,3980,3570,3900,39235,3900
2012-07-02,3900,3960,3845,3870,29272,3870
2012-07-03,3900,4070,3875,4040,93828,4040
2012-07-04,4050,4135,3970,4070,44924,4070
2012-07-05,4175,4435,4110,4125,103213,4125
2012-07-06,4150,4290,3950,4275,87656,4275
2012-07-09,4305,4480,4250,4390,78605,4390
2012-07-10,4450,4600,3895,4110,201693,4110
2012-07-11,4120,4150,3900,3960,85780,3960
2012-07-12,3960,4155,3910,3920,99206,3920
2012-07-13,3995,3995,3710,3880,69461,3880
2012-07-16,3930,4085,3930,4075,60355,4075
2012-07-17,4075,4155,3985,4100,50916,4100
2012-07-18,4150,4680,4010,4680,247691,4680
2012-07-19,4550,4590,4275,4380,234032,4380
2012-07-20,4375,4400,4070,4230,129982,4230
2012-07-23,4160,4370,4105,4370,55804,4370
2012-07-24,4300,4465,4250,4450,60147,4450
2012-07-25,4430,4465,4310,4320,47307,4320
2012-07-26,4365,4435,4255,4400,55152,4400
2012-07-27,4430,4500,4305,4375,45408,4375
2012-07-30,4230,4375,3910,3925,185451,3925
2012-07-31,3870,4070,3785,3910,73232,3910
2012-08-01,3805,3960,3805,3915,42147,3915
2012-08-02,3900,3995,3820,3910,38327,3910
2012-08-03,3930,3970,3790,3860,33764,3860
2012-08-06,3870,4030,3650,3780,51091,3780
2012-08-07,3750,3800,3550,3645,92497,3645
2012-08-08,3605,3720,3605,3710,49976,3710
2012-08-09,3680,3800,3655,3780,33219,3780
2012-08-10,3860,3885,3755,3845,32458,3845
2012-08-13,3815,3980,3815,3860,15110,3860
2012-08-14,3825,3895,3605,3845,23286,3845
2012-08-16,3845,3895,3585,3630,118488,3630
2012-08-17,3615,3695,3590,3640,69536,3640
2012-08-20,3650,3750,3620,3655,36435,3655
2012-08-21,3720,3720,3485,3510,90211,3510
2012-08-22,3600,3600,3380,3395,113077,3395
2012-08-23,3420,3420,3270,3300,87262,3300
2012-08-24,3300,3450,3215,3450,41549,3450
2012-08-27,3465,3505,3305,3400,68199,3400
2012-08-28,3520,3520,3310,3325,71115,3325
2012-08-29,3265,3480,3260,3410,42756,3410
2012-08-30,3500,3530,3350,3435,15056,3435
2012-08-31,3500,3525,3385,3470,21615,3470
2012-09-03,3560,3560,3450,3470,24485,3470
2012-09-04,3495,3700,3335,3575,80333,3575
2012-09-05,3700,3780,3570,3630,75063,3630
2012-09-06,3630,3700,3495,3595,65718,3595
2012-09-07,3750,3750,3590,3595,33073,3595
2012-09-10,3635,3635,3475,3490,28392,3490
2012-09-11,3460,3585,3430,3475,32394,3475
2012-09-12,3425,3470,3365,3375,72099,3375
2012-09-13,3385,3525,3320,3470,72346,3470
2012-09-14,3500,3945,3470,3765,113215,3765
2012-09-17,3850,3950,3800,3800,81213,3800
2012-09-18,3735,3975,3720,3970,95194,3970
2012-09-19,4050,4190,3960,4050,63353,4050
2012-09-20,4100,4200,3990,4000,64644,4000
2012-09-21,4005,4170,3830,4150,64785,4150
2012-09-24,4175,4495,4030,4100,193228,4100
2012-09-25,4025,4145,3750,3865,73812,3865
2012-09-26,3720,3915,3700,3780,67991,3780
2012-09-27,3900,4185,3700,3945,110190,3945
2012-09-28,4030,4030,3800,3880,35174,3880
2012-10-02,3880,4025,3815,3980,27085,3980
2012-10-04,3980,4260,3980,4100,42557,4100
2012-10-05,4100,4100,3940,4000,24504,4000
2012-10-08,3935,4000,3860,3980,24189,3980
2012-10-09,3900,4195,3860,4195,160002,4195
2012-10-10,4820,4820,3815,4280,722245,4280
2012-10-11,4280,4440,4000,4010,72238,4010
2012-10-12,4030,4200,3985,4095,49825,4095
2012-10-15,4250,4250,3700,3870,117877,3870
2012-10-16,3890,3900,3760,3800,28436,3800
2012-10-17,3855,3870,3730,3730,17421,3730
2012-10-18,3740,3815,3565,3605,50756,3605
2012-10-19,3600,3720,3420,3650,31101,3650
2012-10-22,3645,3690,3525,3680,16211,3680
2012-10-23,3600,3850,3590,3690,41377,3690
2012-10-24,3635,3750,3550,3665,16439,3665
2012-10-25,3615,3745,3550,3550,22386,3550
2012-10-26,3680,3680,3070,3330,106891,3330
2012-10-29,3175,3285,3000,3125,95983,3125
2012-10-30,2965,3085,2835,2910,223380,2910
2012-10-31,2960,3040,2835,3000,33934,3000
2012-11-01,2870,3080,2870,3050,25975,3050
2012-11-02,3180,3200,3040,3185,42008,3185
2012-11-05,3300,3300,3145,3200,32734,3200
2012-11-06,3280,3280,3000,3060,40702,3060
2012-11-07,3305,3330,2900,3035,167981,3035
2012-11-08,2950,3070,2890,3010,55728,3010
2012-11-09,3010,3055,2850,2895,122847,2895
2012-11-12,2935,2935,2755,2755,91884,2755
2012-11-13,2700,2735,2460,2505,277508,2505
2012-11-14,2505,2560,2415,2550,85765,2550
2012-11-15,2530,2545,2310,2375,98563,2375
2012-11-16,2300,2430,2020,2020,392920,2020
2012-11-19,1905,2180,1905,2140,201253,2140
2012-11-20,2195,2200,2070,2135,83156,2135
2012-11-21,2155,2170,2030,2055,92240,2055
2012-11-22,2100,2125,2010,2060,76524,2060
2012-11-23,2060,2060,1900,1975,124738,1975
2012-11-26,2060,2080,1980,2055,128200,2055
2012-11-27,2050,2050,1860,1890,234671,1890
2012-11-28,1925,1925,1815,1860,85923,1860
2012-11-29,1860,1885,1740,1805,313615,1805
2012-11-30,1845,1845,1785,1810,48149,1810
2012-12-03,1820,1890,1690,1690,148642,1690
2012-12-04,1660,1740,1660,1720,112611,1720
2012-12-05,1720,1850,1690,1695,194730,1695
2012-12-06,1690,1755,1660,1730,122728,1730
2012-12-07,1750,1985,1705,1765,1425861,1765
2012-12-10,1760,1790,1600,1645,226426,1645
2012-12-11,1610,1640,1570,1605,73964,1605
2012-12-12,1640,1640,1540,1550,99635,1550
2012-12-13,1545,1590,1520,1535,63910,1535
2012-12-14,1570,1585,1515,1570,124337,1570
2012-12-17,1580,1600,1455,1510,207056,1510
2012-12-18,1550,1575,1510,1570,142332,1570
2012-12-20,1570,1805,1570,1645,1248708,1645
2012-12-21,1680,1690,1625,1655,187238,1655
2012-12-24,1680,1900,1680,1900,997616,1900
2012-12-26,1900,2185,1900,2185,445410,2185
2012-12-27,2400,2480,2125,2400,3376184,2400
2012-12-28,2450,2730,2280,2645,2695675,2645
2013-01-02,2645,2835,2535,2715,1357504,2715
2013-01-03,2710,2715,2510,2565,824091,2565
2013-01-04,2565,2630,2505,2620,406947,2620
2013-01-07,2620,2780,2370,2435,1025399,2435
2013-01-08,2405,2500,2330,2440,606894,2440
2013-01-09,2400,2545,2395,2430,615286,2430
2013-01-10,2460,2570,2400,2450,645214,2450
2013-01-11,2425,2595,2425,2555,947000,2555
2013-01-14,2630,2630,2445,2450,451322,2450
2013-01-15,2450,2585,2320,2570,935604,2570
2013-01-16,2555,2585,2365,2380,724303,2380
2013-01-17,2350,2415,2100,2155,762227,2155
2013-01-18,2155,2195,2095,2100,197687,2100
2013-01-21,2130,2205,2110,2175,255428,2175
2013-01-22,2175,2205,2020,2060,238694,2060
2013-01-23,2030,2125,2025,2060,191860,2060
2013-01-24,2125,2125,1980,2005,178796,2005
2013-01-25,2050,2050,1900,1940,274397,1940
2013-01-28,1955,1955,1845,1925,154383,1925
2013-01-29,1945,2050,1865,2015,683375,2015
2013-01-30,2005,2025,1915,1915,232402,1915
2013-01-31,1945,1950,1910,1915,67901,1915
2013-02-01,1920,1945,1900,1915,111704,1915
2013-02-04,1930,1940,1870,1870,118656,1870
2013-02-05,1870,1895,1780,1780,163717,1780
2013-02-06,1825,1850,1790,1845,112598,1845
2013-02-07,1845,1870,1820,1840,68657,1840
2013-02-08,1865,1880,1825,1860,59921,1860
2013-02-12,1860,1925,1855,1920,131844,1920
2013-02-13,1930,1940,1895,1925,76723,1925
2013-02-14,1920,2035,1920,1995,344071,1995
2013-02-15,2030,2050,1970,2040,174957,2040
2013-02-18,2040,2200,2025,2125,524234,2125
2013-02-19,2135,2185,2040,2085,166553,2085
2013-02-20,2085,2135,1995,2000,203542,2000
2013-02-21,2000,2000,1885,1885,303160,1885
2013-02-22,1885,1890,1800,1885,149576,1885
2013-02-25,1910,1915,1855,1885,78743,1885
2013-02-26,1910,1910,1815,1820,131582,1820
2013-02-27,1830,1850,1780,1815,135532,1815
2013-02-28,1810,1865,1800,1865,90166,1865
2013-03-04,1865,1945,1835,1935,134418,1935
2013-03-05,1935,1990,1895,1940,165494,1940
2013-03-06,1960,1970,1885,1900,143731,1900
2013-03-07,1910,1950,1885,1915,113023,1915
2013-03-08,1925,2010,1855,1940,317075,1940
2013-03-11,1940,2045,1850,2025,328303,2025
2013-03-12,2025,2100,2015,2025,331521,2025
2013-03-13,2020,2080,2000,2065,104762,2065
2013-03-14,2065,2075,1975,2045,162069,2045
2013-03-15,2065,2065,2000,2045,144083,2045
2013-03-18,2055,2065,1905,1905,290177,1905
2013-03-19,1920,1965,1905,1965,50153,1965
2013-03-20,1965,1990,1905,1930,124596,1930
2013-03-21,1940,1970,1855,1855,186203,1855
2013-03-22,1815,1870,1815,1855,189043,1855
2013-03-25,1855,1890,1855,1890,36992,1890
2013-03-26,1850,1920,1850,1915,48563,1915
2013-03-27,1915,1920,1850,1875,57145,1875
2013-03-28,1900,1910,1880,1910,45743,1910
2013-03-29,1925,1945,1880,1915,56426,1915
2013-04-01,1900,1925,1815,1890,112129,1890
2013-04-02,1870,1890,1815,1845,94379,1845
2013-04-03,1835,1880,1830,1840,73275,1840
2013-04-04,1865,1865,1725,1755,142441,1755
2013-04-05,1755,1790,1635,1655,99639,1655
2013-04-08,1630,1690,1570,1660,55802,1660
2013-04-09,1600,1665,1530,1590,80971,1590
2013-04-10,1570,1635,1540,1600,38784,1600
2013-04-11,1625,1670,1610,1625,41102,1625
2013-04-12,1635,1675,1620,1645,56408,1645
2013-04-15,1670,1695,1625,1695,35718,1695
2013-04-16,1675,1730,1655,1695,34877,1695
2013-04-17,1705,1705,1635,1690,86984,1690
2013-04-18,1675,1720,1665,1685,42940,1685
2013-04-19,1695,1715,1660,1660,60128,1660
2013-04-22,1650,1690,1625,1640,42740,1640
2013-04-23,1615,1650,1605,1640,63734,1640
2013-04-24,1660,1685,1630,1670,64817,1670
2013-04-25,1700,1700,1665,1685,35377,1685
2013-04-26,1700,1725,1685,1700,44730,1700
2013-04-29,1730,1730,1665,1675,49342,1675
2013-04-30,1705,1705,1640,1640,65821,1640
2013-05-02,1640,1665,1605,1615,42500,1615
2013-05-03,1630,1690,1630,1665,45063,1665
2013-05-06,1700,1735,1650,1700,64423,1700
2013-05-07,1710,1720,1680,1710,19462,1710
2013-05-08,1730,1740,1705,1715,32650,1715
2013-05-09,1705,1735,1660,1720,36535,1720
2013-05-10,1735,1760,1705,1720,52911,1720
2013-05-13,1730,1755,1670,1750,60176,1750
2013-05-14,1775,1775,1740,1775,87908,1775
2013-05-15,1765,1875,1765,1845,109499,1845
2013-05-16,1860,1860,1800,1825,92243,1825
2013-05-20,1825,1825,1780,1790,29291,1790
2013-05-21,1760,1835,1760,1770,37972,1770
2013-05-22,1795,1795,1730,1740,55279,1740
2013-05-23,1760,1760,1725,1735,53499,1735
2013-05-24,1750,1780,1710,1750,48510,1750
2013-05-27,1770,1810,1735,1755,46787,1755
2013-05-28,1760,1775,1720,1775,84532,1775
2013-05-29,1775,1800,1745,1775,67598,1775
2013-05-30,1760,2040,1755,1930,1622698,1930
2013-05-31,1895,1975,1850,1945,350565,1945
2013-06-03,1985,2090,1920,2015,407361,2015
2013-06-04,2035,2035,1950,1960,182364,1960
2013-06-05,1990,2040,1825,1875,275529,1875
2013-06-07,1875,1900,1760,1810,128115,1810
2013-06-10,1845,1845,1735,1770,107629,1770
2013-06-11,1770,1860,1750,1860,82883,1860
2013-06-12,1850,1880,1800,1860,57139,1860
2013-06-13,1785,1845,1780,1805,80178,1805
2013-06-14,1790,1850,1750,1815,168498,1815
2013-06-17,1830,1895,1765,1765,118847,1765
2013-06-18,1790,1790,1710,1720,96726,1720
2013-06-19,1715,1770,1700,1730,55502,1730
2013-06-20,1700,1720,1640,1650,92688,1650
2013-06-21,1645,1645,1530,1575,104624,1575
2013-06-24,1545,1590,1530,1545,64726,1545
2013-06-25,1550,1595,1400,1490,67200,1490
2013-06-26,1505,1525,1410,1505,24853,1505
2013-06-27,1510,1610,1510,1580,39449,1580
2013-06-28,1625,1625,1540,1595,25370,1595
2013-07-01,1600,1630,1560,1600,10955,1600
2013-07-02,1605,1605,1540,1550,21393,1550
2013-07-03,1585,1585,1525,1550,9135,1550
2013-07-04,1550,1600,1485,1550,34161,1550
2013-07-05,1565,1600,1530,1530,24634,1530
2013-07-08,1530,1580,1500,1520,17985,1520
2013-07-09,1530,1530,1470,1500,16359,1500
2013-07-10,1520,1635,1495,1575,45596,1575
2013-07-11,1575,1630,1535,1570,33419,1570
2013-07-12,1570,1625,1550,1580,19526,1580
2013-07-15,1600,1600,1550,1565,14091,1565
2013-07-16,1575,1590,1555,1570,18898,1570
2013-07-17,1540,1575,1530,1570,28876,1570
2013-07-18,1590,1640,1565,1600,43048,1600
2013-07-19,1635,1650,1580,1630,40294,1630
2013-07-22,1655,1655,1600,1650,53754,1650
2013-07-23,1690,1895,1665,1895,2773005,1895
2013-07-24,1940,1955,1850,1900,1299935,1900
2013-07-25,1895,2075,1895,1930,1727985,1930
2013-07-26,1920,1940,1800,1805,488405,1805
2013-07-29,1820,1855,1755,1840,277313,1840
2013-07-30,1825,1850,1800,1840,212637,1840
2013-07-31,1875,1895,1800,1840,273706,1840
2013-08-01,1820,1835,1745,1745,137671,1745
2013-08-02,1785,1805,1740,1765,144874,1765
2013-08-05,1790,1810,1745,1810,128620,1810
2013-08-06,1810,1930,1750,1750,627061,1750
2013-08-07,1770,1820,1730,1815,249003,1815
2013-08-08,1825,1895,1790,1800,413247,1800
2013-08-09,1800,1820,1745,1765,105795,1765
2013-08-12,1765,1795,1705,1740,98382,1740
2013-08-13,1730,1755,1635,1665,130495,1665
2013-08-14,1645,1710,1635,1670,37654,1670
2013-08-16,1670,1700,1615,1695,53774,1695
2013-08-19,1695,1755,1680,1755,46469,1755
2013-08-20,1755,1770,1700,1700,52755,1700
2013-08-21,1695,1730,1635,1690,81711,1690
2013-08-22,1700,1785,1660,1740,160960,1740
2013-08-23,1760,1770,1705,1745,62368,1745
2013-08-26,1745,1755,1685,1755,81400,1755
2013-08-27,1850,1860,1755,1800,212615,1800
2013-08-28,1785,1785,1710,1720,51548,1720
2013-08-29,1720,1750,1700,1700,53088,1700
2013-08-30,1730,1735,1655,1675,63697,1675
2013-09-02,1665,1720,1650,1650,34137,1650
2013-09-03,1675,1685,1635,1650,76128,1650
2013-09-04,1640,1660,1560,1565,185559,1565
2013-09-05,1590,1590,1560,1585,54429,1585
2013-09-06,1585,1585,1555,1555,28697,1555
2013-09-09,1580,1670,1555,1575,118512,1575
2013-09-10,1590,1615,1570,1585,40827,1585
2013-09-11,1585,1605,1570,1595,44525,1595
2013-09-12,1595,1615,1570,1595,47990,1595
2013-09-13,1595,1600,1570,1595,22583,1595
2013-09-16,1610,1610,1575,1580,25281,1580
2013-09-17,1565,1580,1500,1520,81328,1520
