Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-07,29200,29750,29000,29400,9400,27686
2010-09-08,29300,29400,29100,29350,2311,27639
2010-09-09,29350,29400,29150,29300,5841,27592
2010-09-10,29300,29300,28800,29250,2602,27544
2010-09-13,29500,29500,29000,29050,6642,27356
2010-09-14,28900,29300,28650,29150,1804,27450
2010-09-15,28700,29300,28700,29300,2900,27592
2010-09-16,29300,30000,29100,29800,10259,28062
2010-09-17,29550,29800,29550,29800,2032,28062
2010-09-20,30150,30150,29300,29800,616,28062
2010-09-24,30350,30350,29600,30300,6443,28533
2010-09-27,30300,30300,29850,30000,2370,28251
2010-09-28,29950,30200,29450,29800,10260,28062
2010-09-29,30150,30150,29600,29900,5624,28157
2010-09-30,30000,30150,29000,30150,3591,28392
2010-10-01,30150,30350,29600,30350,4840,28580
2010-10-04,30400,31600,30350,31050,12356,29240
2010-10-05,31950,31950,31150,31600,6287,29757
2010-10-06,31900,32100,31350,31900,11406,30040
2010-10-07,31600,32000,31050,31950,10577,30087
2010-10-08,31900,31900,31300,31800,1906,29946
2010-10-11,31300,31850,30600,31850,31560,29993
2010-10-12,32000,32050,31500,31750,18717,29899
2010-10-13,31950,31950,30050,30050,20827,28298
2010-10-14,30000,31800,30000,31500,15878,29663
2010-10-15,31500,32950,31500,32850,35906,30935
2010-10-18,33200,33200,32750,32950,6610,31029
2010-10-19,32500,32900,31550,31550,4429,29710
2010-10-20,31500,32050,31400,31850,5564,29993
2010-10-21,32000,32600,31900,32600,11950,30699
2010-10-22,32450,32600,32100,32600,2977,30699
2010-10-25,32600,32600,32000,32300,3063,30417
2010-10-26,32550,32850,31400,31400,6296,29569
2010-10-27,31700,32600,31550,32400,6135,30511
2010-10-28,32700,32700,32000,32400,2049,30511
2010-10-29,32700,32750,32200,32550,4830,30652
2010-11-01,32800,32800,32250,32700,2631,30793
2010-11-02,32700,32700,32000,32650,3160,30746
2010-11-03,32150,32750,31850,32750,3157,30840
2010-11-04,32200,32600,32050,32400,2786,30511
2010-11-05,32400,32400,31500,31600,3875,29757
2010-11-08,31000,31300,30350,31300,11860,29475
2010-11-09,31300,31550,30300,30900,10041,29098
2010-11-10,30500,31000,30250,30600,16815,28816
2010-11-11,30500,31100,30250,30500,9751,28722
2010-11-12,30500,31300,30400,31000,10617,29192
2010-11-15,31100,31700,30950,31450,10784,29616
2010-11-16,31900,31900,31000,31350,4202,29522
2010-11-17,31350,31350,30350,31250,934,29428
2010-11-18,31250,31500,31050,31200,1458,29381
2010-11-19,31150,31400,31000,31300,5140,29475
2010-11-22,31600,32000,31050,31750,7223,29899
2010-11-23,31750,31750,31000,31700,7727,29852
2010-11-24,31200,31500,30500,31400,3642,29569
2010-11-25,31050,31450,30750,31200,7851,29381
2010-11-26,31250,31300,30950,31300,3360,29475
2010-11-29,31400,31700,30900,31600,2302,29757
2010-11-30,31800,32950,31550,32950,8185,31029
2010-12-01,32950,32950,32500,32950,4315,31029
2010-12-02,32950,33700,32250,33700,15155,31735
2010-12-03,34050,36000,34050,35950,44554,33854
2010-12-06,36300,36300,35650,36000,14961,33901
2010-12-07,35900,35950,35150,35500,7200,33430
2010-12-08,36000,36000,35300,35550,3807,33477
2010-12-09,35700,36000,35100,36000,4510,33901
2010-12-10,36200,36500,35600,36000,6966,33901
2010-12-13,34850,34950,30850,33500,26080,31547
2010-12-14,33700,35950,33700,35950,13433,33854
2010-12-15,36050,36500,35500,35950,9213,33854
2010-12-16,35550,41300,35500,37500,29071,35314
2010-12-17,37900,37900,36700,37500,7799,35314
2010-12-20,36700,37750,36700,37750,3010,35549
2010-12-21,37800,38000,36250,37150,6015,34984
2010-12-22,37150,37700,36600,36600,4429,34466
2010-12-23,36600,37300,36600,36900,1664,34749
2010-12-24,36350,37100,36000,36950,2131,34796
2010-12-27,37200,37200,36100,36750,985,34607
2010-12-28,36750,37100,36400,37000,7580,34843
2010-12-29,36900,36900,36000,36900,1243,35225
2010-12-30,36900,36900,36150,36650,3111,34986
2011-01-03,36500,36650,34650,34650,7599,33077
2011-01-04,34600,36000,34600,35350,8863,33745
2011-01-05,34600,35500,34600,34950,6870,33363
2011-01-06,35000,36350,34900,35700,19338,34079
2011-01-07,35700,35700,35050,35500,4930,33888
2011-01-10,35950,35950,35150,35450,2100,33840
2011-01-11,35700,35850,34750,35700,3817,34079
2011-01-12,36000,36000,34900,36000,6580,34365
2011-01-13,35850,35900,34900,35700,3390,34079
2011-01-14,35150,35700,35150,35700,1584,34079
2011-01-17,35500,35600,35050,35500,1915,33888
2011-01-18,35000,36000,35000,35600,4617,33984
2011-01-19,35500,35500,34900,35450,2948,33840
2011-01-20,35350,35600,34800,35600,2255,33984
2011-01-21,35600,35950,35150,35550,4290,33936
2011-01-24,35550,35550,35150,35300,584,33697
2011-01-25,35500,35500,34950,35450,1808,33840
2011-01-26,35400,36000,35150,35650,15237,34031
2011-01-27,35650,35700,35200,35450,2270,33840
2011-01-28,35200,35400,34800,35150,2983,33554
2011-01-31,35100,35750,34500,35750,3082,34127
2011-02-01,35750,35750,34500,35000,3375,33411
2011-02-07,35000,35400,34650,35000,2907,33411
2011-02-08,34700,35200,34100,34800,5353,33220
2011-02-09,34250,34800,34250,34300,1385,32743
2011-02-10,34250,34400,33550,33550,1357,32027
2011-02-11,33550,34200,32350,33550,9097,32027
2011-02-14,33550,33550,32500,32500,3060,31024
2011-02-15,32200,32450,31250,32450,47225,30977
2011-02-16,32100,32800,30950,32450,51020,30977
2011-02-17,32550,33000,32000,32400,1751,30929
2011-02-18,31600,33200,31600,32150,6544,30690
2011-02-21,32000,32000,31000,32000,7760,30547
2011-02-22,31500,31500,30600,31400,7522,29974
2011-02-23,31950,31950,30100,30750,10899,29354
2011-02-24,30900,31700,30500,31000,13561,29592
2011-02-25,30450,30550,29950,30450,20371,29067
2011-02-28,30300,30500,29950,30500,6570,29115
2011-03-02,30150,30200,29600,29950,3956,28590
2011-03-03,30500,30850,30000,30500,18451,29115
2011-03-04,30550,30950,30200,30800,24466,29401
2011-03-07,30850,35000,30850,32050,10110,30595
2011-03-08,32050,33250,32050,32850,14110,31358
2011-03-09,33200,33500,32500,33500,3835,31979
2011-03-10,33800,33800,32100,33000,6900,31502
2011-03-11,32500,33000,32300,32900,1880,31406
2011-03-14,32350,32400,31900,32300,1080,30833
2011-03-15,31550,32250,30500,32000,1660,30547
2011-03-16,32000,32800,32000,32800,5733,31311
2011-03-17,32800,32800,31900,32200,3880,30738
2011-03-18,32200,32450,31850,31950,7356,30499
2011-03-21,31650,32500,31650,32500,4512,31024
2011-03-22,32900,32900,30900,30900,9172,29497
2011-03-23,30850,31350,30550,30900,4931,29497
2011-03-24,30600,30850,30000,30100,16099,28733
2011-03-25,30700,31000,30250,31000,7040,29592
2011-03-28,32200,32200,30900,31850,14666,30404
2011-03-29,32400,32400,31250,31750,4243,30308
2011-03-30,32050,32800,31600,32750,13190,31263
2011-03-31,33200,33500,32050,32850,5346,31358
2011-04-01,32850,32850,32200,32550,2690,31072
2011-04-04,32950,33200,32500,32700,4677,31215
2011-04-05,33300,33500,32700,33500,22083,31979
2011-04-06,33300,33450,32700,33150,1055,31645
2011-04-07,32700,33050,31900,32900,2427,31406
2011-04-08,32900,33000,32350,33000,1816,31502
2011-04-11,32400,33000,32150,33000,4213,31502
2011-04-12,32300,32900,32300,32600,1070,31120
2011-04-13,32250,33000,32000,32000,15338,30547
2011-04-14,32000,32900,31700,32900,2235,31406
2011-04-15,32400,32800,31600,32800,11910,31311
2011-04-18,32200,33000,32100,32600,5670,31120
2011-04-19,32800,33000,31850,32050,6743,30595
2011-04-20,32300,32300,31900,32000,4311,30547
2011-04-21,32000,33800,31700,33800,32947,32265
2011-04-22,33800,35500,33800,35500,35906,33888
2011-04-25,36300,37150,35500,36700,18503,35034
2011-04-26,36650,36650,35700,36450,8025,34795
2011-04-27,36350,36550,36000,36300,8973,34652
2011-04-28,36950,36950,35950,36000,9070,34365
2011-04-29,36000,36650,35850,36650,5460,34986
2011-05-02,36150,36750,36150,36750,4230,35081
2011-05-03,36350,36800,36000,36800,4648,35129
2011-05-04,36600,36600,35450,35450,10806,33840
2011-05-06,35000,36000,33250,36000,31759,34365
2011-05-09,36000,36450,35500,36450,13691,34795
2011-05-11,36450,36600,35700,36600,4600,34938
2011-05-12,36550,36600,36000,36600,4314,34938
2011-05-13,36650,36850,36000,36700,11750,35034
2011-05-16,36700,36700,35050,36700,5214,35034
2011-05-17,37000,37000,36500,36850,8170,35177
2011-05-18,36850,37700,36600,37700,11544,35988
2011-05-19,38500,39200,37000,39200,22720,37420
2011-05-20,40200,42300,40200,41000,26067,39138
2011-05-23,40400,41000,39200,40200,18030,38375
2011-05-24,39350,40950,34400,40900,8852,39043
2011-05-25,40900,42000,36000,41800,12530,39902
2011-05-26,41600,42000,40450,41700,5180,39807
2011-05-27,41700,42500,41100,42500,5030,40570
2011-05-30,42500,42600,41800,42400,2450,40475
2011-05-31,42400,43300,41400,43200,14840,41239
2011-06-01,43650,43650,42250,43500,6260,41525
2011-06-02,43000,43900,43000,43800,5413,41811
2011-06-03,43250,44150,43000,44150,35795,42145
2011-06-07,44150,44150,42500,43900,10180,41907
2011-06-08,43250,43300,42000,43150,106860,41191
2011-06-09,43000,43000,41500,41500,5645,39616
2011-06-10,41350,43200,40650,43200,7100,41239
2011-06-13,43100,43100,42100,43000,1900,41048
2011-06-14,43000,43850,42400,43850,8220,41859
2011-06-15,43450,44150,43450,43950,1840,41955
2011-06-16,43450,43950,42600,43950,8340,41955
2011-06-17,43200,43550,41500,42250,50230,40332
2011-06-20,42800,43000,42200,42800,11840,40857
2011-06-21,42200,42300,41600,41950,11810,40045
2011-06-22,41800,41800,40550,40950,16721,39091
2011-06-23,40100,40900,40100,40800,9650,38947
2011-06-24,40700,40800,40250,40800,27321,38947
2011-06-27,40500,40750,40150,40500,10583,38661
2011-06-28,40150,40800,39550,40550,10263,38709
2011-06-29,40200,40250,39500,39950,6280,38136
2011-06-30,39300,40550,38600,40300,35561,38470
2011-07-01,41300,41650,40450,41400,13680,39520
2011-07-04,41400,41400,40800,41000,11020,39138
2011-07-05,41400,41400,40350,40850,2090,38995
2011-07-06,41000,41300,40100,40750,46258,38900
2011-07-07,40850,40900,40350,40750,4101,38900
2011-07-08,40700,41350,40450,40650,2000,38804
2011-07-11,40250,40700,39750,40100,2160,38279
2011-07-12,40700,40700,39850,40650,6300,38804
2011-07-13,41700,41700,40200,40750,6910,38900
2011-07-14,40450,40850,39800,40100,2921,38279
2011-07-15,40050,41500,39650,41500,53020,39616
2011-07-18,41600,42100,41000,41500,17775,39616
2011-07-19,41500,43200,41450,42950,11860,41000
2011-07-20,43450,44400,42200,43500,48790,41525
2011-07-21,43600,44300,42850,43550,25620,41573
2011-07-22,43100,44000,43100,43700,11570,41716
2011-07-25,44000,44150,43500,44000,10491,42002
2011-07-26,44800,45000,43200,43850,8430,41859
2011-07-27,42850,43950,42850,43800,9980,41811
2011-07-28,43950,44500,43050,44000,6010,42002
2011-07-29,44400,46400,44300,46400,19340,44293
2011-08-01,47700,47750,45700,46400,8490,44293
2011-08-02,46400,46400,45000,45950,12104,43864
2011-08-03,44300,45900,44000,45900,17932,43816
2011-08-04,45900,45900,44500,44800,15274,42766
2011-08-05,43100,43500,41700,42800,31310,40857
2011-08-08,41900,44000,38400,42900,15462,40952
2011-08-09,41100,42450,37300,41000,69072,39138
2011-08-10,42100,42700,41000,41000,14586,39138
2011-08-11,37850,41500,37850,40500,15538,38661
2011-08-12,41300,41350,40450,41350,8401,39473
2011-08-16,42450,42450,41350,41800,5220,39902
2011-08-17,41950,42150,41550,41700,7931,39807
2011-08-18,42000,42300,41000,41000,8151,39138
2011-08-19,40650,40650,38600,38600,6450,36847
2011-08-22,38650,39050,37900,39050,3460,37277
2011-08-23,38000,41500,38000,41200,6720,39329
2011-08-24,41250,41750,40550,41200,4802,39329
2011-08-25,41200,42500,41200,42000,17651,40093
2011-08-26,42000,44500,41650,43700,83380,41716
2011-08-29,45000,46100,43200,43300,26821,41334
2011-08-30,44000,44200,42500,43300,44741,41334
2011-08-31,43750,43900,42550,43300,23610,41334
2011-09-01,43300,44000,43000,43300,10069,41334
2011-09-02,43300,43800,43200,43300,4948,41334
2011-09-05,43250,43300,42600,43000,11465,41048
2011-09-06,42150,45450,42150,44700,22753,42670
2011-09-07,45050,45050,43300,43600,9882,41620
2011-09-08,43600,44100,43000,43000,9041,41048
2011-09-09,43000,43300,42300,43200,3218,41239
2011-09-14,43000,43000,41100,42200,2060,40284
2011-09-15,42800,42800,41100,41950,3170,40045
2011-09-16,41650,42650,41650,42000,10010,40093
2011-09-19,41200,42250,41200,42000,5003,40093
2011-09-20,41800,41900,41300,41300,3350,39425
2011-09-21,40950,42450,40950,41300,14980,39425
2011-09-22,40900,42100,40600,41800,5480,39902
2011-09-23,40050,41500,39800,40900,4431,39043
2011-09-26,39350,40700,39000,39800,3890,37993
2011-09-27,38350,40450,38350,40050,32128,38232
2011-09-28,41850,41850,40900,41000,8240,39138
2011-09-29,41000,41500,40500,40950,4660,39091
2011-09-30,40000,40900,39950,40000,5615,38184
2011-10-04,40000,40050,39000,39600,3545,37802
2011-10-05,39900,41400,39900,40600,4160,38757
2011-10-06,41200,41400,40600,41100,4430,39234
2011-10-07,41900,41900,38000,41150,3990,39282
2011-10-10,41150,42700,41000,41300,3370,39425
2011-10-11,41500,42000,41250,41800,4010,39902
2011-10-12,41850,41850,40800,41600,4530,39711
2011-10-13,41150,41900,41150,41800,1090,39902
2011-10-14,41500,41700,40700,41650,2881,39759
2011-10-17,41600,42650,40950,42500,11280,40570
2011-10-18,42300,43800,42200,43500,11290,41525
2011-10-19,44200,44750,43200,43650,14780,41668
2011-10-20,44150,44150,42100,43000,5380,41048
2011-10-21,44000,44000,42650,43200,3300,41239
2011-10-24,43200,43500,42300,43400,10600,41429
2011-10-25,43050,43450,42700,42950,10131,41000
2011-10-26,43300,43300,42250,42750,2715,40809
2011-10-27,42750,43000,42750,42850,9860,40904
2011-10-28,43200,43700,41900,41900,12497,39998
2011-10-31,42100,42900,42100,42750,7020,40809
2011-11-01,42800,44950,42200,44950,24511,42909
2011-11-02,44100,47500,44100,47500,36901,45343
2011-11-03,48000,49400,47500,48500,22330,46298
2011-11-04,49600,49600,48750,49300,11264,47062
2011-11-07,49000,49550,47900,48500,14070,46298
2011-11-08,48500,49500,48200,49300,21480,47062
2011-11-09,49400,49800,47800,49450,10970,47205
2011-11-10,48200,53700,48200,52000,84934,49639
2011-11-11,53900,59800,52800,59800,185940,57085
2011-11-14,61900,67000,60200,64000,144371,61094
2011-11-15,63600,63600,59200,60100,54474,57371
2011-11-16,60100,61500,57600,58400,43526,55749
2011-11-17,58600,61400,56700,60500,53260,57753
2011-11-18,59600,64300,58400,64000,61480,61094
2011-11-21,64500,66700,62300,66000,60196,63004
2011-11-22,65300,65600,63600,63800,22064,60903
2011-11-23,64000,65000,60600,62500,26154,59662
2011-11-24,62900,62900,60300,61600,144872,58803
2011-11-25,60300,61000,58000,60700,16341,57944
2011-11-28,60000,61400,56600,59800,34079,57085
2011-11-29,61200,61200,57200,59100,75717,56417
2011-11-30,59000,61500,58100,60700,66888,57944
2011-12-01,60900,62400,60000,61300,41236,58517
2011-12-02,61600,61600,60700,61300,20713,58517
2011-12-05,61400,61700,60000,61200,11962,58421
2011-12-06,61000,61000,57600,58000,20887,55367
2011-12-07,58000,59000,56600,58700,14667,56035
2011-12-08,58700,59100,57100,57700,10232,55080
2011-12-09,56600,57800,55700,57200,8974,54603
2011-12-12,56900,59800,56400,59500,13463,56799
2011-12-13,59800,61500,58500,60000,41030,57276
2011-12-14,59700,60900,59500,60900,20099,58135
2011-12-15,60900,60900,59000,59500,11166,56799
2011-12-16,59600,60000,56700,58400,8079,55749
2011-12-19,57400,58000,54100,55000,10973,52503
2011-12-20,55200,56400,54200,54700,6918,52217
2011-12-21,56000,57300,55200,55800,12387,53267
2011-12-22,55600,57000,54300,55400,2426,52885
2011-12-23,56800,57100,55600,57000,13669,54412
2011-12-26,56400,57700,56400,57000,3663,54412
2011-12-27,57500,57500,55700,56700,8722,54126
2011-12-28,58200,58200,56000,56600,2196,54511
2011-12-29,55800,56800,55800,56200,1786,54126
2012-01-02,56200,57200,54600,55000,29118,52970
2012-01-03,55000,55500,53900,55500,10631,53452
2012-01-04,55500,56000,54600,55000,6189,52970
2012-01-05,55100,55400,54500,55000,5273,52970
2012-01-06,55300,55300,53100,54600,9258,52585
2012-01-09,54000,54000,52500,53000,5343,51044
2012-01-10,52900,53500,52600,53000,4955,51044
2012-01-11,52500,53000,51200,52200,13178,50273
2012-01-12,51600,52300,50000,50900,9725,49021
2012-01-13,50600,50700,48400,50700,12069,48829
2012-01-16,50500,50500,48550,48550,8701,46758
2012-01-17,48450,49300,48200,48400,15143,46614
2012-01-18,48100,48400,47300,47400,22528,45650
2012-01-19,47550,48250,46500,46850,19558,45121
2012-01-20,46850,47050,45400,45800,57216,44110
2012-01-25,45800,46950,45800,46950,22915,45217
2012-01-26,47500,49350,47300,49000,38022,47191
2012-01-27,49700,50400,48550,50200,15843,48347
2012-01-30,51000,51100,49500,50300,7807,48443
2012-01-31,50000,52700,49650,52000,21199,50081
2012-02-01,53500,54200,52100,54200,21539,52200
2012-02-02,54200,55200,53100,55000,13411,52970
2012-02-03,54900,57100,54200,56900,16599,54800
2012-02-06,58000,58000,56500,57000,16906,54896
2012-02-07,57000,57000,54600,55000,12621,52970
2012-02-08,55000,55000,52100,52300,14542,50370
2012-02-09,52300,52800,49350,49650,42384,47817
2012-02-10,49700,52900,49700,50200,17329,48347
2012-02-13,49600,50700,48800,50400,7706,48540
2012-02-14,51400,53200,50500,53100,15396,51140
2012-02-15,53300,55000,53300,54900,12302,52874
2012-02-16,54000,54000,52000,53000,7764,51044
2012-02-17,53000,54100,51100,53800,13786,51814
2012-02-20,53800,54400,51900,53500,6822,51525
2012-02-21,53500,54900,52600,54500,13849,52488
2012-02-22,54000,54500,53400,53600,4354,51622
2012-02-23,52700,54500,52200,54000,7631,52007
2012-02-24,55300,55300,53500,54100,4637,52103
2012-02-27,54600,55800,53900,55400,21653,53355
2012-02-28,54100,55600,54100,55300,8459,53259
2012-02-29,56000,56200,54800,55700,2945,53644
2012-03-02,55700,56000,54800,55500,12715,53452
2012-03-05,55500,55600,54100,55400,4931,53355
2012-03-06,55000,57300,54500,56400,16783,54318
2012-03-07,56000,57000,55000,56000,9713,53933
2012-03-08,55300,57200,55300,57000,18938,54896
2012-03-09,56400,57500,56200,57500,11003,55378
2012-03-12,57900,59500,57500,59000,14207,56822
2012-03-13,59700,59700,57700,58700,8930,56534
2012-03-14,58700,59000,58000,58700,3643,56534
2012-03-15,59800,59800,57400,58100,6963,55956
2012-03-16,58900,58900,57600,58700,5957,56534
2012-03-19,58600,59000,57600,58700,9398,56534
2012-03-20,58800,59300,58000,59300,37426,57111
2012-03-21,57600,59300,57600,58800,47470,56630
2012-03-22,59300,59300,57900,58800,2412,56630
2012-03-23,59000,59000,57900,58400,2126,56245
2012-03-26,57500,58600,56900,58200,8485,56052
2012-03-27,57400,57700,55100,56800,16711,54704
2012-03-28,56700,56700,54900,56000,6879,53933
2012-03-29,55400,56000,55400,56000,12969,53933
2012-03-30,56000,56900,55700,56800,1658,54704
2012-04-02,57400,57400,55800,56600,2142,54511
2012-04-03,56000,56800,56000,56800,3275,54704
2012-04-04,56800,57400,56200,57300,4044,55185
2012-04-05,56800,57400,55700,57000,2941,54896
2012-04-06,57900,57900,56000,56000,4968,53933
2012-04-09,55000,57000,55000,56900,3887,54800
2012-04-10,56200,57500,56200,57500,603,55378
2012-04-12,57500,57500,55700,56000,29677,53933
2012-04-13,55300,57200,55300,57200,6319,55089
2012-04-16,56100,56900,55600,56900,2743,54800
2012-04-17,56000,57000,55900,57000,1127,54896
2012-04-18,56600,57700,56600,56900,6427,54800
2012-04-19,56900,57000,56500,57000,2070,54896
2012-04-20,56000,57000,55000,57000,1742,54896
2012-04-23,57100,57100,56300,57000,865,54896
2012-04-24,56900,57800,56000,57100,6221,54993
2012-04-25,56500,57200,56200,56900,12376,54800
2012-04-26,57200,57200,56400,56800,2010,54704
2012-04-27,56900,57600,56500,57100,6619,54993
2012-04-30,56900,56900,55300,56600,6791,54511
2012-05-02,56600,57000,54700,56500,7048,54415
2012-05-03,56900,56900,55400,56700,39587,54607
2012-05-04,56700,57200,55600,56700,1217,54607
2012-05-07,56000,56700,56000,56700,940,54607
2012-05-08,56100,56700,55700,56700,8539,54607
2012-05-09,56700,56700,56200,56200,10201,54126
2012-05-10,56200,57000,56000,56200,12140,54126
2012-05-11,55500,56300,54700,55400,13427,53355
2012-05-14,55700,55900,55300,55400,2179,53355
2012-05-15,54300,55600,54300,55000,5729,52970
2012-05-16,56000,56000,54600,55000,12353,52970
2012-05-17,55600,56000,54700,54800,6787,52777
2012-05-18,55200,55400,53900,55200,6923,53163
2012-05-21,56100,56100,54700,55000,2273,52970
2012-05-22,54300,54800,54000,54400,3919,52392
2012-05-23,53900,55000,53900,54900,8481,52874
2012-05-24,55000,56800,54900,56400,7345,54318
2012-05-25,56000,57700,55700,57600,8372,55474
2012-05-29,57600,58500,56900,57800,3750,55667
2012-05-30,58400,58400,56100,56800,7052,54704
2012-05-31,57800,57800,56500,57700,24132,55570
2012-06-01,58000,58000,56500,57700,5382,55570
2012-06-04,57700,57700,56800,57000,2002,54896
2012-06-05,56800,58000,56800,57400,690,55281
2012-06-07,57400,58500,57200,57400,6983,55281
2012-06-08,57500,57800,56900,57300,4311,55185
2012-06-11,57800,57900,56500,57900,5846,55763
2012-06-12,58200,58200,56800,57300,526,55185
2012-06-13,57300,57300,56700,57200,1318,55089
2012-06-14,58000,58800,57200,58800,9651,56630
2012-06-15,59400,62600,59000,61000,15414,58749
2012-06-18,61500,61700,59900,61000,2507,58749
2012-06-19,61000,61100,60000,60900,5834,58652
2012-06-20,61000,61500,59800,60200,2244,57978
2012-06-21,61000,61000,59600,61000,3512,58749
2012-06-22,61000,61000,60000,60400,767,58171
2012-06-25,60400,61100,59500,60000,2664,57786
2012-06-26,59300,60300,59000,60000,8958,57786
2012-06-27,59300,60000,58800,59400,923,57208
2012-06-28,59000,60000,59000,59500,25743,57304
2012-06-29,59500,63700,59500,63700,29145,61349
2012-07-02,63700,63700,62300,63700,1587,61349
2012-07-03,63600,63700,61700,62800,4512,60482
2012-07-04,63100,63100,62100,62900,1528,60579
2012-07-05,62000,63400,62000,62800,659,60482
2012-07-06,62500,63500,62200,62700,2375,60386
2012-07-09,61000,62900,61000,62800,1951,60482
2012-07-10,63000,63000,61200,62600,7254,60290
2012-07-11,62500,62500,60500,61000,7203,58749
2012-07-12,60000,60700,59800,60000,9041,57786
2012-07-13,60900,60900,59900,60800,8776,58556
2012-07-16,60800,60800,60200,60500,1084,58267
2012-07-17,61200,61200,60100,60200,896,57978
2012-07-18,60100,60800,55300,60000,34740,57786
2012-07-19,60800,62100,59900,60000,6637,57786
2012-07-20,61000,61000,59900,60000,4782,57786
2012-07-23,59600,60400,59500,60000,8820,57786
2012-07-24,60500,60700,59800,59900,11303,57689
2012-07-25,59900,60300,59000,59900,18362,57689
2012-07-26,60700,60700,59800,59900,2811,57689
2012-07-27,59900,60500,58400,59900,8554,57689
2012-07-30,58500,60200,58500,59900,11615,57689
2012-07-31,59900,60000,59700,60000,10240,57786
2012-08-01,59900,61100,59700,59900,765,57689
2012-08-02,59800,59900,59800,59900,4558,57689
2012-08-03,59900,60700,59800,59800,59579,57593
2012-08-06,59800,61000,59800,60500,13708,58267
2012-08-07,59500,61600,59500,60000,3980,57786
2012-08-08,60000,61000,60000,60500,2190,58267
2012-08-09,61400,61400,60000,60100,570,57882
2012-08-10,61000,61400,60000,60200,794,57978
2012-08-13,62200,62200,59300,59900,6376,57689
2012-08-14,60000,60900,59900,60000,2270,57786
2012-08-16,60000,60500,59500,59900,4517,57689
2012-08-17,59900,60300,59900,60000,2586,57786
2012-08-20,60000,60500,59900,60000,1840,57786
2012-08-21,60500,60500,59900,60100,2921,57882
2012-08-22,60500,60500,59900,60500,1444,58267
2012-08-23,60700,61300,60000,60400,1244,58171
2012-08-24,60300,61000,60000,60200,2824,57978
2012-08-27,60300,60800,59900,60000,2900,57786
2012-08-28,60000,61300,60000,61000,13498,58749
2012-08-29,61000,61300,60100,60900,1506,58652
2012-08-30,61500,61800,60200,61700,1101,59423
2012-08-31,62000,62000,61500,61700,4788,59423
2012-09-03,61700,62500,61500,61900,6206,59615
2012-09-04,62000,62200,61000,61400,1025,59134
2012-09-05,61400,61400,60400,60900,1428,58652
2012-09-06,60900,61200,60100,60900,764,58652
2012-09-07,60900,60900,60100,60500,1483,58267
2012-09-10,60000,60100,59400,59400,17384,57208
2012-09-11,60000,60100,59300,59700,5030,57497
2012-09-12,59900,60700,59400,59700,6522,57497
2012-09-13,59700,59700,59000,59300,3876,57111
2012-09-14,60300,60800,59800,60600,8948,58363
2012-09-17,60600,60600,59800,59900,2485,57689
2012-09-18,59900,61100,59900,59900,2956,57689
2012-09-19,59900,60900,59700,60500,7983,58267
2012-09-20,60900,62500,60300,62500,9080,60193
2012-09-21,61700,62600,61700,62400,12065,60097
2012-09-24,62500,62500,61300,61500,6050,59230
2012-09-25,61600,61800,60700,61000,4007,58749
2012-09-26,61100,62600,61100,62500,11385,60193
2012-09-27,62400,65500,62200,63600,35098,61253
2012-09-28,63600,68300,63600,68300,61786,65779
2012-10-02,68300,70000,67500,67500,14819,65009
2012-10-04,67500,67500,64200,64500,26294,62119
2012-10-05,66000,69800,65300,67400,19182,64912
2012-10-08,68700,70000,66600,68500,20116,65972
2012-10-09,69100,69100,65800,67300,11553,64816
2012-10-10,67300,67400,66700,66700,16627,64238
2012-10-11,67100,68000,66000,67000,4371,64527
2012-10-12,68000,69100,67600,68400,14354,65876
2012-10-15,69200,69500,64400,64500,15321,62119
2012-10-16,65700,66300,62700,63000,9781,60675
2012-10-17,64300,64300,61600,61900,9976,59615
2012-10-18,62400,63900,62200,63500,13196,61156
2012-10-19,63800,64200,60600,62700,3236,60386
2012-10-22,61000,63700,61000,63700,11782,61349
2012-10-23,63800,63900,61500,63300,15777,60964
2012-10-24,63700,64000,60700,62800,9990,60482
2012-10-25,63000,63800,61700,62900,5853,60579
2012-10-26,62900,63000,60800,62000,8017,59712
2012-10-29,63800,63800,61000,62000,2998,59712
2012-10-30,62000,62100,61100,61400,2584,59134
2012-10-31,61400,61600,60000,60700,8501,58460
2012-11-01,61500,61500,59400,61500,11057,59230
2012-11-02,62100,62300,60700,62100,110167,59808
2012-11-05,62100,65000,61100,64000,10335,61638
2012-11-06,64900,64900,63000,64300,5217,61927
2012-11-07,65000,65100,64100,64400,5939,62023
2012-11-08,64400,64400,62800,64100,6059,61734
2012-11-09,64500,64500,63000,64400,5638,62023
2012-11-12,64400,65300,64000,65000,1988,62601
2012-11-13,65800,65800,63000,65500,5403,63083
2012-11-14,64200,65200,64200,65000,716,62601
2012-11-15,65000,65500,63300,65000,4272,62601
2012-11-16,65000,65100,64000,65000,6306,62601
2012-11-19,66300,66300,65100,65900,3148,63468
2012-11-20,65900,67000,65700,67000,3250,64527
2012-11-21,67000,67400,65700,66900,1011,64431
2012-11-22,66900,67000,65600,66700,1025,64238
2012-11-23,66100,66800,66000,66300,432,63853
2012-11-26,65200,67400,65200,66400,2693,63949
2012-11-27,66400,66500,65200,66000,3566,63564
2012-11-28,65000,67000,65000,66100,6953,63660
2012-11-29,65200,66300,64100,66300,3903,63853
2012-11-30,65300,66100,64700,65600,4552,63179
2012-12-03,65000,66200,63700,64000,3023,61638
