Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-26,1120,1120,1090,11200,15700,0
2010-03-02,1115,1135,1110,11350,40530,0
2010-03-03,1135,1135,1115,11350,23500,0
2010-03-04,1135,1135,1125,11350,81900,0
2010-03-05,1140,1140,1135,11400,74300,0
2010-03-08,1145,1180,1140,11800,31200,0
2010-03-09,1185,1220,1180,12200,25700,0
2010-03-10,1220,1255,1220,12500,57300,0
2010-03-11,1250,1250,1220,12400,21400,0
2010-03-12,1240,1240,1205,12350,19300,0
2010-03-15,1200,1220,1185,12150,79700,0
2010-03-16,1290,1290,1200,12300,26700,0
2010-03-17,1210,1230,1205,12200,34100,0
2010-03-18,1245,1245,1195,12150,18900,0
2010-03-19,1190,1220,1185,12050,35600,0
2010-03-22,1210,1210,1170,12000,39000,0
2010-03-23,1195,1210,1180,12050,22100,0
2010-03-24,1170,1210,1160,12050,28300,0
2010-03-25,1180,1200,1180,11900,6400,0
2010-03-26,1180,1215,1180,12150,44300,0
2010-03-29,1170,1200,1170,12000,31000,0
2010-03-30,1215,1215,1200,12100,5600,0
2010-03-31,1180,1210,1175,12000,9100,0
2010-04-01,1175,1200,1175,12000,26700,0
2010-04-02,1215,1230,1190,12000,23600,0
2010-04-05,1200,1205,1150,12000,48300,0
2010-04-06,1220,1235,1185,12350,82700,0
2010-04-07,1235,1420,1235,13700,517000,0
2010-04-08,1345,1380,1310,13400,103010,0
2010-04-09,1330,1385,1315,13750,138900,0
2010-04-12,1345,1385,1345,13750,80000,0
2010-04-13,1390,1415,1365,13900,229400,0
2010-04-14,1400,1430,1335,13850,535200,0
2010-04-15,1390,1395,1360,13800,370800,0
2010-04-16,1370,1380,1290,13350,545500,0
2010-04-19,1275,1335,1275,13300,123200,0
2010-04-20,1340,1385,1335,13700,457550,0
2010-04-21,1390,1390,1355,13650,405700,0
2010-04-22,1345,1370,1345,13550,211300,0
2010-04-23,1355,1355,1190,13450,48100,0
2010-04-26,1345,1365,1320,13500,229900,0
2010-04-27,1350,1360,1330,13450,214500,0
2010-04-28,1345,1345,1300,13200,401800,0
2010-04-29,1330,1330,1230,12450,549800,0
2010-04-30,1275,1305,1205,12500,568800,0
2010-05-03,1265,1295,1230,12850,428410,0
2010-05-04,1300,1300,1220,12450,522500,0
2010-05-06,1240,1240,1200,12400,91800,0
2010-05-07,1225,1225,1170,12100,44200,0
2010-05-10,1185,1240,1185,12150,81200,0
2010-05-11,1235,1250,1170,12050,62980,0
2010-05-12,1200,1220,1180,11900,43500,0
2010-05-13,1210,1230,1175,12100,67400,0
2010-05-14,1190,1230,1190,12250,22100,0
2010-05-17,1250,1250,1175,12100,44500,0
2010-05-18,1185,1210,1165,11700,15920,0
2010-05-19,1170,1180,1120,11700,32300,0
2010-05-20,1170,1170,1110,11500,81200,0
2010-05-24,1170,1170,1065,11300,37000,0
2010-05-25,1100,1100,1030,10900,47600,0
2010-05-26,1085,1085,1055,10800,33700,0
2010-05-27,1050,1080,1030,10350,27900,0
2010-05-28,1070,1080,1040,10800,26800,0
2010-05-31,1090,1090,1080,10850,10900,0
2010-06-01,1085,1085,1035,10700,121800,0
2010-06-03,1070,1070,1035,10400,169000,0
2010-06-04,1040,1070,1040,10700,81500,0
2010-06-07,1060,1060,991,10350,110700,0
2010-06-08,1035,1045,1010,10450,213600,0
2010-06-09,1045,1055,1035,10500,17100,0
2010-06-10,1050,1060,1035,10500,29400,0
2010-06-11,1080,1080,1055,10700,24500,0
2010-06-14,1110,1110,1070,10900,40800,0
2010-06-15,1090,1100,1065,11000,26300,0
2010-06-16,1115,1120,1085,10850,25500,0
2010-06-17,1075,1105,1075,10950,16200,0
2010-06-18,1080,1110,1080,11050,15700,0
2010-06-21,1120,1120,1090,11100,34100,0
2010-06-22,1110,1110,1075,10950,45600,0
2010-06-23,1075,1095,1060,10950,34600,0
2010-06-24,1100,1100,1080,10950,16300,0
2010-06-25,1090,1090,1050,10800,19700,0
2010-06-28,1075,1075,1015,10450,74600,0
2010-06-29,1035,1045,1010,10350,63400,0
2010-06-30,1010,1030,991,9910,213000,0
2010-07-01,994,1005,975,9750,84790,0
2010-07-02,995,1015,981,9820,33700,0
2010-07-05,980,999,978,9980,5310,0
2010-07-06,991,1020,990,10100,35500,0
2010-07-07,1005,1005,950,9980,109200,0
2010-07-08,991,991,976,9890,86200,0
2010-07-09,1020,1020,980,9960,34500,0
2010-07-12,997,1000,990,9990,31500,0
2010-07-13,985,1005,985,9900,132300,0
2010-07-14,991,1130,991,10700,674910,0
2010-07-15,1085,1105,1055,10700,138000,0
2010-07-16,1075,1150,1055,11300,282820,0
2010-07-19,1150,1160,1110,11200,54400,0
2010-07-20,1125,1150,1080,11150,221710,0
2010-07-21,1135,1135,1080,10800,37300,0
2010-07-22,1110,1110,1075,10900,27800,0
2010-07-23,1110,1110,1070,11000,33700,0
2010-07-26,1090,1100,1070,10750,52900,0
2010-07-27,1100,1100,1040,10700,121300,0
2010-07-28,1070,1070,1040,10550,405000,0
2010-07-29,1085,1085,1040,10550,18500,0
2010-07-30,1055,1080,1040,10800,13100,0
2010-08-02,1075,1080,1050,10700,17400,0
2010-08-03,1060,1130,1035,11000,387600,0
2010-08-04,1085,1110,1075,11050,40100,0
2010-08-05,1095,1105,1070,10900,32300,0
2010-08-06,1090,1090,1050,10600,47800,0
2010-08-09,1060,1070,1040,10700,28400,0
2010-08-10,1075,1075,1025,10550,54800,0
2010-08-11,1050,1050,1020,10400,37500,0
2010-08-12,1010,1035,1010,10350,26500,0
2010-08-13,1030,1095,1030,10850,55200,0
2010-08-16,1040,1075,1025,10500,55100,0
2010-08-17,1045,1070,1035,10650,12600,0
2010-08-18,1060,1065,1055,10600,16910,0
2010-08-19,1055,1060,1030,10400,54110,0
2010-08-20,1040,1065,1020,10650,39100,0
2010-08-23,1045,1045,1020,10250,83170,0
2010-08-24,1020,1030,1015,10250,31600,0
2010-08-25,1020,1020,1000,10200,66700,0
2010-08-26,1020,1030,1015,10200,7810,0
2010-08-27,1020,1020,1005,10200,24200,0
2010-08-30,1030,1040,999,10150,27300,0
2010-08-31,1005,1010,990,10100,120100,0
2010-09-01,1010,1020,1010,10200,10100,0
2010-09-02,1020,1020,990,9910,121490,0
2010-09-03,992,1030,992,10000,80390,0
2010-09-06,1020,1020,990,10100,258900,0
2010-09-07,995,1000,991,9940,38060,0
2010-09-08,991,999,990,9990,15800,0
2010-09-09,1000,1005,994,9950,40230,0
2010-09-10,1000,1005,991,10050,55600,0
2010-09-13,995,1000,980,9880,252710,0
2010-09-14,988,991,979,9820,105400,0
2010-09-15,980,987,977,9800,218910,0
2010-09-16,977,997,977,9920,13200,0
2010-09-17,984,994,984,9910,17900,0
2010-09-20,1000,1005,990,10000,42800,0
2010-09-24,1000,1030,1000,10100,62700,0
2010-09-27,1020,1050,1015,10350,91900,0
2010-09-28,1050,1060,1025,10400,16100,0
2010-09-29,1010,1045,1010,10200,22000,0
2010-09-30,1050,1050,1020,10400,6100,0
2010-10-01,1040,1040,1015,10200,22400,0
2010-10-04,1040,1050,1020,10350,68200,0
2010-10-05,1030,1055,1030,10350,54180,0
2010-10-06,1055,1060,1035,10550,91200,0
2010-10-07,1045,1070,1045,10600,22150,0
2010-10-08,1040,1065,1035,10500,18500,0
2010-10-11,1050,1060,1040,10600,52000,0
2010-10-12,1060,1065,1035,10500,39500,0
2010-10-13,1040,1080,1040,10700,62000,0
2010-10-14,1070,1090,1065,10850,91600,0
2010-10-15,1085,1135,1055,11250,204300,0
2010-10-18,1110,1150,1105,11250,94750,0
2010-10-19,1110,1180,1110,11450,128600,0
2010-10-20,1145,1150,1105,11500,33900,0
2010-10-21,1125,1150,1095,11350,26000,0
2010-10-22,1140,1165,1130,11450,132300,0
2010-10-25,1150,1215,1130,12100,262690,0
2010-10-26,1190,1235,1190,12200,251220,0
2010-10-27,1230,1230,1195,12150,115900,0
2010-10-28,1200,1205,1035,11350,184310,0
2010-10-29,1135,1135,1070,10800,405600,0
2010-11-01,1110,1140,1080,10900,44600,0
2010-11-02,1075,1125,1075,11100,137700,0
2010-11-03,1145,1145,1115,11150,42200,0
2010-11-04,1140,1140,1110,11400,74610,0
2010-11-05,1120,1150,1115,11300,56700,0
2010-11-08,1130,1130,1075,11200,70500,0
2010-11-09,1145,1145,1100,11300,9400,0
2010-11-10,1135,1135,1110,11250,110500,0
2010-11-11,1125,1130,1105,11250,44600,0
2010-11-12,1120,1120,1065,10950,184100,0
2010-11-15,1110,1110,1065,10800,36200,0
2010-11-16,1120,1120,1060,10900,76200,0
2010-11-17,1100,1100,1060,10900,58500,0
2010-11-18,1100,1105,1075,11000,30400,0
2010-11-19,1085,1100,1080,11000,16000,0
2010-11-22,1095,1100,1080,11000,56000,0
2010-11-23,1095,1110,1080,10800,88800,0
2010-11-24,1060,1100,1000,10950,394300,0
2010-11-25,1105,1105,1075,11000,5300,0
2010-11-26,1075,1100,1065,10900,21000,0
2010-11-29,1095,1095,1055,10600,9900,0
2010-11-30,1110,1110,1085,10900,4000,0
2010-12-01,1095,1095,1090,10950,3300,0
2010-12-02,1075,1100,1075,10950,23300,0
2010-12-03,1125,1125,1070,10900,36500,0
2010-12-06,1070,1160,1070,11150,124200,0
2010-12-07,1120,1130,1085,11250,42310,0
2010-12-08,1130,1130,1095,11100,18500,0
2010-12-09,1120,1120,1095,11150,35710,0
2010-12-10,1115,1115,1095,11150,22000,0
2010-12-13,1115,1115,1070,10700,24310,0
2010-12-14,1070,1100,1060,10850,24100,0
2010-12-15,1100,1100,1085,11000,16900,0
2010-12-16,1100,1125,1095,11200,136700,0
2010-12-17,1125,1135,1110,11200,136000,0
2010-12-20,1130,1130,1090,10950,60400,0
2010-12-21,1125,1125,1080,11100,15400,0
2010-12-22,1110,1115,1100,11100,161300,0
2010-12-23,1110,1110,1100,11050,40600,0
2010-12-24,1100,1110,1090,11050,140700,0
2010-12-27,1105,1115,1105,11100,289800,0
2010-12-28,1110,1120,1100,11150,283700,0
2010-12-29,1110,1110,1085,11100,179500,0
2010-12-30,1090,1115,1090,11050,11400,0
2011-01-03,1095,1100,1090,11000,15900,0
2011-01-04,1090,1095,1080,10900,20600,0
2011-01-05,1070,1090,1055,10900,79900,0
2011-01-06,1100,1100,1065,10850,62600,0
2011-01-07,1070,1080,1065,10800,41400,0
2011-01-10,1070,1085,1060,10800,24900,0
2011-01-11,1065,1080,1055,10800,26600,0
2011-01-12,1080,1105,1060,10800,113200,0
2011-01-13,1070,1100,1070,10950,104400,0
2011-01-14,1090,1090,1055,10650,141500,0
2011-01-17,1085,1090,1055,10850,155600,0
2011-01-18,1060,1080,1060,10700,35000,0
2011-01-19,1060,1070,1050,10650,19000,0
2011-01-20,1065,1065,1045,10600,24700,0
2011-01-21,1085,1085,1050,10700,13100,0
2011-01-24,1050,1060,1045,10550,33900,0
2011-01-25,1045,1055,1035,10500,39900,0
2011-01-26,1035,1040,1025,10400,13400,0
2011-01-27,1070,1070,995,10050,481700,0
2011-01-28,1005,1010,1000,10100,17800,0
2011-01-31,1000,1025,987,10000,54700,0
2011-02-01,1000,1000,988,10000,25500,0
2011-02-07,999,1000,993,10000,17200,0
2011-02-08,1000,1000,995,10000,20900,0
2011-02-09,996,1000,951,9510,139310,0
2011-02-10,941,970,931,9500,8290,0
2011-02-11,957,957,920,9400,32900,0
2011-02-14,940,940,920,9370,20600,0
2011-02-15,931,944,900,9280,16500,0
2011-02-16,925,944,902,9340,17100,0
2011-02-17,912,920,910,9200,14300,0
2011-02-18,900,918,880,9090,84600,0
2011-02-21,910,910,886,9050,39100,0
2011-02-22,909,909,885,8970,13810,0
2011-02-23,886,896,880,8960,45600,0
2011-02-24,885,895,875,8800,74010,0
2011-02-25,877,899,877,8840,10700,0
2011-02-28,882,885,861,8830,10000,0
2011-03-02,883,883,883,8830,100,0
2011-03-03,883,884,870,8700,13200,0
2011-03-04,897,897,893,8930,1210,0
2011-03-07,893,913,893,9130,1200,0
2011-03-08,910,915,910,9140,5800,0
2011-03-09,890,927,890,9180,24300,0
2011-03-10,918,918,890,9010,18700,0
2011-03-11,901,940,901,9300,21200,0
2011-03-14,930,940,903,9200,24600,0
2011-03-15,899,923,888,9000,7420,0
2011-03-16,874,899,837,8830,43710,0
2011-03-17,882,882,852,8800,14300,0
2011-03-18,882,883,878,8830,1800,0
2011-03-21,915,915,877,9100,900,0
2011-03-22,910,910,885,9060,4100,0
2011-03-23,906,915,885,9150,68900,0
2011-03-24,915,919,893,9150,45300,0
2011-03-25,920,920,898,9200,3000,0
2011-03-28,905,905,893,8930,6500,0
2011-03-29,915,915,894,9100,4400,0
2011-03-30,876,910,876,8990,11200,0
2011-03-31,886,899,885,8990,6900,0
2011-04-01,886,910,876,9060,14300,0
2011-04-04,892,907,880,9010,26300,0
2011-04-05,886,904,886,9040,10500,0
2011-04-06,901,901,888,9010,38900,0
2011-04-07,890,906,890,8940,73590,0
2011-04-08,891,920,890,9200,52000,0
2011-04-11,905,920,901,9100,15700,0
2011-04-12,898,914,897,9050,60800,0
2011-04-13,905,905,891,9000,7400,0
2011-04-14,890,900,880,9000,9510,0
2011-04-15,888,900,880,9000,88300,0
2011-04-18,900,900,880,8970,69610,0
2011-04-19,886,892,875,8920,21400,0
2011-04-20,892,893,843,8930,34500,0
2011-04-21,895,900,890,9000,21400,0
2011-04-22,909,909,888,8880,32350,0
2011-04-25,883,896,880,8800,61800,0
2011-04-26,879,880,863,8750,35600,0
2011-04-27,875,879,870,8790,14510,0
2011-04-28,879,904,876,9040,22400,0
2011-04-29,903,903,890,9000,6500,0
2011-05-02,910,910,900,9040,17610,0
2011-05-03,890,900,890,9000,7200,0
2011-05-04,890,900,885,9000,5500,0
2011-05-06,900,900,885,8990,27700,0
2011-05-09,885,895,880,8950,21400,0
2011-05-11,895,900,895,9000,47800,0
2011-05-12,885,886,880,8860,21000,0
2011-05-13,886,900,886,8980,23600,0
2011-05-16,898,910,885,9000,25900,0
2011-05-17,900,900,881,8980,14900,0
2011-05-18,882,897,831,8950,182000,0
2011-05-19,895,895,871,8900,8200,0
2011-05-20,877,890,877,8900,9000,0
2011-05-23,860,891,856,8900,15500,0
2011-05-24,898,898,852,8850,18700,0
2011-05-25,885,886,857,8800,12600,0
2011-05-26,865,899,865,8980,11000,0
2011-05-30,875,883,852,8830,11500,0
2011-05-31,871,890,871,8800,14000,0
2011-06-01,884,884,871,8810,16500,0
2011-06-02,897,897,864,8830,6200,0
2011-06-03,883,883,862,8820,10700,0
2011-06-07,890,890,890,8900,2000,0
2011-06-08,856,889,856,8890,17900,0
2011-06-09,887,887,858,8870,2300,0
2011-06-10,866,886,857,8840,19800,0
2011-06-13,867,882,832,8810,38300,0
2011-06-14,881,894,870,8850,5900,0
2011-06-15,900,900,900,9000,200,0
2011-06-16,876,897,840,8930,53600,0
2011-06-17,871,890,870,8900,3300,0
2011-06-20,866,888,850,8880,28200,0
2011-06-21,885,898,874,8900,20000,0
2011-06-22,876,893,871,8860,7700,0
2011-06-23,873,883,873,8830,2500,0
2011-06-24,861,886,855,8780,20300,0
2011-06-27,866,882,850,8700,13810,0
2011-06-28,870,880,853,8730,24500,0
2011-06-29,874,880,850,8730,59400,0
2011-06-30,856,879,856,8790,17600,0
2011-07-01,879,890,866,8800,3310,0
2011-07-04,873,882,855,8800,21500,0
2011-07-05,869,875,855,8560,30400,0
2011-07-06,859,868,853,8650,9300,0
2011-07-07,855,865,855,8650,62600,0
2011-07-08,855,870,855,8700,28500,0
2011-07-11,865,876,859,8710,7100,0
2011-07-12,855,873,855,8730,6700,0
2011-07-13,876,876,832,8610,43900,0
2011-07-14,865,865,847,8580,8710,0
2011-07-15,868,868,852,8520,66590,0
2011-07-18,852,867,848,8670,8300,0
2011-07-19,850,865,850,8500,24300,0
2011-07-20,864,864,845,8480,47930,0
2011-07-21,848,854,842,8540,47600,0
2011-07-22,854,855,849,8540,11500,0
2011-07-25,865,865,840,8500,36300,0
2011-07-26,850,850,840,8490,18500,0
2011-07-27,841,859,839,8500,58100,0
2011-07-28,844,857,840,8500,22500,0
2011-07-29,843,879,843,8740,22800,0
2011-08-01,879,887,879,8860,12100,0
2011-08-02,886,890,855,8790,22700,0
2011-08-03,876,879,874,8740,14500,0
2011-08-04,848,870,820,8680,60600,0
2011-08-05,821,855,821,8500,37800,0
2011-08-08,850,850,730,8300,52200,0
2011-08-09,770,827,706,7800,121900,0
2011-08-10,780,806,727,7600,24800,0
2011-08-11,721,780,721,7770,45700,0
2011-08-12,777,802,777,7850,14510,0
2011-08-16,785,823,775,7860,55600,0
2011-08-17,785,789,779,7830,21600,0
2011-08-18,779,785,777,7840,15400,0
2011-08-19,722,784,722,7630,51600,0
2011-08-22,763,763,740,7590,900,0
2011-08-23,757,764,757,7590,38300,0
2011-08-24,759,790,743,7500,39000,0
2011-08-25,757,788,750,7760,3700,0
2011-08-26,773,776,761,7760,8400,0
2011-08-29,776,780,760,7770,4700,0
2011-08-30,778,817,768,8000,20700,0
2011-08-31,772,784,765,7710,43600,0
2011-09-01,778,785,760,7700,110400,0
2011-09-02,770,777,762,7730,20000,0
2011-09-05,760,778,752,7710,30500,0
2011-09-06,755,771,754,7710,30200,0
2011-09-07,779,800,775,7990,33900,0
2011-09-08,772,825,772,8230,35000,0
2011-09-09,823,826,792,8220,5000,0
2011-09-14,825,825,789,8100,11200,0
2011-09-15,794,810,785,7940,12010,0
2011-09-16,794,800,793,8000,5600,0
2011-09-19,779,799,776,7990,8800,0
2011-09-20,789,789,765,7860,12900,0
2011-09-21,788,788,765,7800,23300,0
2011-09-22,760,776,760,7760,3700,0
2011-09-23,827,827,710,7100,132800,0
2011-09-26,770,770,678,6780,47000,0
2011-09-27,672,730,672,7090,38900,0
2011-09-28,694,708,694,7080,5400,0
2011-09-29,712,745,697,7450,20000,0
2011-10-04,728,810,727,8100,6400,0
2011-10-05,750,796,735,7960,21500,0
2011-10-06,766,795,756,7910,10100,0
2011-10-07,810,810,766,8010,11700,0
2011-10-10,780,780,768,7770,8600,0
2011-10-11,777,803,775,7840,13800,0
2011-10-12,784,788,780,7840,2800,0
2011-10-13,809,809,805,8050,700,0
2011-10-14,766,788,764,7880,18700,0
2011-10-17,767,798,761,7650,53700,0
2011-10-18,767,773,761,7730,4400,0
2011-10-19,782,805,763,8050,4800,0
2011-10-21,775,807,762,8070,6600,0
2011-10-24,800,800,773,7900,13900,0
2011-10-25,790,790,790,7900,62300,0
2011-10-26,805,805,755,7840,26300,0
2011-10-27,766,792,765,7920,10100,0
2011-10-28,772,800,772,7900,4100,0
2011-10-31,809,809,809,8090,100,0
2011-11-01,798,799,797,7980,29900,0
2011-11-03,762,788,762,7880,1600,0
2011-11-04,787,787,755,7680,42000,0
2011-11-07,768,804,768,8000,28800,0
2011-11-09,768,790,768,7860,5600,0
2011-11-10,784,784,747,7600,9900,0
2011-11-11,756,773,753,7720,10100,0
2011-11-14,772,786,761,7710,29900,0
2011-11-15,756,762,730,7580,23700,0
2011-11-16,742,757,739,7570,8400,0
2011-11-17,756,758,743,7570,4300,0
2011-11-18,740,785,740,7850,9400,0
2011-11-21,777,780,770,7780,18810,0
2011-11-22,778,778,778,7780,0,0
2011-11-23,760,793,760,7930,3400,0
2011-11-24,793,793,793,7930,0,0
2011-11-25,780,780,757,7790,5600,0
2011-11-28,766,788,766,7880,600,0
2011-11-29,756,791,756,7850,2800,0
2011-11-30,771,777,764,7740,9200,0
2011-12-01,772,778,755,7680,26600,0
2011-12-02,767,772,750,7720,8500,0
2011-12-05,775,775,755,7640,20300,0
2011-12-06,770,770,747,7620,28600,0
2011-12-07,768,768,760,7600,700,0
2011-12-08,767,767,745,7510,64900,0
2011-12-09,746,758,746,7580,3400,0
2011-12-12,764,764,755,7580,2200,0
2011-12-13,757,757,746,7570,8010,0
2011-12-14,747,756,743,7560,26700,0
2011-12-15,749,755,742,7530,17200,0
2011-12-16,752,753,752,7530,61600,0
2011-12-19,741,755,739,7520,3500,0
2011-12-20,755,756,755,7560,600,0
2011-12-21,755,757,746,7570,1900,0
2011-12-22,753,756,742,7560,4910,0
2011-12-23,730,753,730,7430,56700,0
2011-12-26,744,745,739,7430,268700,0
2011-12-27,743,746,740,7420,188440,0
2011-12-28,712,742,712,7420,8500,0
2011-12-29,742,744,740,7440,10200,0
2012-01-02,744,770,744,7580,114900,0
2012-01-03,755,766,746,7570,116400,0
2012-01-04,766,766,739,7500,31500,0
2012-01-05,750,791,750,7670,5900,0
2012-01-06,776,776,776,7760,1100,0
2012-01-09,736,773,736,7730,24500,0
2012-01-10,773,773,773,7730,0,0
2012-01-11,770,770,741,7540,9500,0
2012-01-12,734,754,734,7540,26400,0
2012-01-13,731,768,731,7400,47800,0
2012-01-16,731,738,724,7370,12800,0
2012-01-17,726,745,726,7420,20400,0
2012-01-18,731,741,731,7330,11600,0
2012-01-19,742,745,730,7380,39000,0
2012-01-20,730,741,725,7330,21900,0
2012-01-25,733,748,724,7350,38500,0
2012-01-26,734,737,732,7370,5500,0
2012-01-27,730,735,727,7330,34910,0
2012-01-30,732,733,720,7320,17500,0
2012-01-31,731,739,730,7390,6300,0
2012-02-01,730,733,710,7120,92300,0
2012-02-02,720,720,705,7120,31400,0
2012-02-03,706,712,701,7110,53700,0
2012-02-06,710,710,696,7040,74410,0
2012-02-07,698,706,696,7020,44400,0
2012-02-08,697,712,697,7030,60300,0
2012-02-09,701,708,700,7030,27000,0
2012-02-10,705,709,703,7090,3500,0
2012-02-13,701,724,701,7150,33190,0
2012-02-14,707,728,707,7190,42300,0
2012-02-15,713,724,710,7240,48100,0
2012-02-16,717,723,717,7220,20200,0
2012-02-17,718,735,718,7320,6200,0
2012-02-20,749,749,727,7310,5100,0
2012-02-21,740,740,720,7400,36700,0
2012-02-22,735,735,735,7350,9300,0
2012-02-23,749,758,721,7550,23800,0
2012-02-24,755,758,726,7310,25100,0
2012-02-27,725,734,723,7300,14400,0
2012-02-28,730,744,725,7250,9000,0
2012-02-29,749,749,745,7450,300,0
2012-03-02,745,759,740,7590,150700,0
2012-03-05,776,776,775,7760,25800,0
2012-03-06,741,776,741,7640,1600,0
2012-03-07,762,763,731,7630,28100,0
2012-03-08,742,779,742,7790,6200,0
2012-03-09,746,759,742,7590,86510,0
2012-03-12,757,758,743,7550,6400,0
2012-03-13,759,765,750,7650,158300,0
2012-03-14,765,765,750,7620,7500,0
2012-03-15,763,764,745,7640,111900,0
2012-03-16,754,784,753,7840,24700,0
2012-03-19,780,786,780,7860,20500,0
2012-03-20,786,786,786,7860,0,0
2012-03-21,767,784,765,7840,1700,0
2012-03-22,784,784,784,7840,0,0
2012-03-23,723,784,723,7830,7800,0
2012-03-26,785,785,785,7850,7000,0
2012-03-27,771,784,764,7640,1100,0
2012-03-28,757,777,750,7520,134200,0
2012-03-29,761,766,761,7660,700,0
2012-03-30,750,765,749,7650,8200,0
2012-04-02,750,754,741,7510,17000,0
2012-04-03,751,752,740,7510,48200,0
2012-04-04,751,751,744,7510,5400,0
2012-04-05,737,749,737,7490,1400,0
2012-04-06,741,751,741,7510,900,0
2012-04-09,736,744,730,7400,16500,0
2012-04-10,753,753,720,7380,23310,0
2012-04-12,738,738,738,7380,0,0
2012-04-13,748,748,748,7480,100,0
2012-04-16,726,744,720,7440,25200,0
2012-04-17,730,730,710,7250,49000,0
2012-04-18,724,729,720,7280,10700,0
2012-04-19,728,728,728,7280,0,0
2012-04-20,726,727,726,7270,1100,0
2012-04-23,716,726,716,7250,5000,0
2012-04-24,738,738,720,7200,10900,0
2012-04-25,720,725,720,7250,11400,0
2012-04-26,720,720,719,7200,6700,0
2012-04-27,704,724,703,7240,2400,0
2012-04-30,723,723,703,7030,400,0
2012-05-02,703,742,702,7420,2500,0
2012-05-03,742,742,742,7420,0,0
2012-05-04,712,731,708,7310,5600,0
2012-05-07,708,719,708,7190,800,0
2012-05-08,719,722,707,7160,8800,0
2012-05-09,706,712,706,7120,600,0
2012-05-10,711,724,705,7240,6900,0
2012-05-11,720,721,700,7210,57300,0
2012-05-14,701,719,700,7040,8160,0
2012-05-15,686,731,686,7190,1800,0
2012-05-16,694,737,694,7370,2200,0
2012-05-17,733,733,701,7250,13900,0
2012-05-18,704,722,704,7220,600,0
2012-05-21,722,722,722,7220,0,0
2012-05-22,691,720,691,7200,3300,0
2012-05-23,715,715,715,7150,300,0
2012-05-24,714,720,714,7200,1600,0
2012-05-25,720,725,720,7250,1500,0
2012-05-29,725,725,709,7090,8300,0
2012-05-30,709,709,697,7080,5800,0
2012-05-31,708,708,708,7080,0,0
2012-06-01,694,707,693,7070,2100,0
2012-06-04,706,707,706,7070,400,0
2012-06-05,693,705,691,7050,2500,0
2012-06-07,705,705,703,7030,500,0
2012-06-08,703,703,703,7030,0,0
2012-06-11,674,710,674,7100,6700,0
2012-06-12,709,718,709,7180,1800,0
2012-06-13,718,718,718,7180,0,0
2012-06-14,718,718,718,7180,1000,0
2012-06-15,709,713,709,7130,1100,0
2012-06-18,710,710,700,7010,22300,0
2012-06-19,702,702,702,7020,500,0
2012-06-20,704,714,695,7050,226100,0
2012-06-21,705,719,704,7190,24300,0
2012-06-22,703,703,685,6850,21600,0
2012-06-25,696,699,683,6990,3200,0
2012-06-26,728,728,694,6990,1600,0
2012-06-27,699,703,699,7030,2800,0
2012-06-28,705,705,705,7050,3700,0
2012-06-29,705,718,693,6930,20300,0
2012-07-02,690,710,690,7090,24000,0
2012-07-03,720,720,720,7200,100,0
2012-07-04,704,739,702,7390,22400,0
2012-07-05,710,728,710,7150,5700,0
2012-07-06,725,730,703,7100,3200,0
2012-07-09,692,726,692,7260,21300,0
2012-07-10,698,735,698,7260,1200,0
2012-07-11,726,726,726,7260,700,0
2012-07-12,720,720,720,7200,6300,0
2012-07-13,724,738,712,7200,6700,0
2012-07-16,738,738,702,7020,200,0
2012-07-17,721,732,721,7320,300,0
2012-07-18,720,720,706,7200,3300,0
2012-07-19,735,742,706,7410,25800,0
2012-07-20,730,755,730,7540,32800,0
2012-07-23,750,754,707,7070,700,0
2012-07-24,707,746,707,7260,2800,0
2012-07-25,724,748,706,7310,18000,0
2012-07-26,707,748,707,7480,1200,0
2012-07-27,730,755,729,7520,23300,0
2012-07-30,708,751,708,7510,1300,0
2012-07-31,756,800,729,7990,207020,0
2012-08-01,758,758,722,7480,121800,0
2012-08-02,736,750,715,7480,21500,0
2012-08-03,725,725,720,7200,15500,0
2012-08-06,720,734,716,7160,16500,0
2012-08-07,716,744,716,7440,22300,0
2012-08-08,744,744,744,7440,0,0
2012-08-09,766,766,749,7500,700,0
2012-08-10,750,750,750,7500,100,0
2012-08-13,739,747,728,7470,13100,0
2012-08-14,746,760,746,7600,1900,0
2012-08-16,760,774,745,7640,32400,0
2012-08-17,761,761,745,7560,50500,0
2012-08-20,751,785,750,7600,52400,0
2012-08-21,760,760,756,7590,1560,0
2012-08-22,759,778,750,7670,20700,0
2012-08-23,788,788,732,7600,10000,0
2012-08-24,790,790,751,7740,2900,0
2012-08-27,760,778,756,7730,3200,0
2012-08-28,775,775,775,7750,200,0
2012-08-29,774,774,774,7740,300,0
2012-08-30,775,775,775,7750,500,0
2012-08-31,764,768,753,7680,1400,0
2012-09-03,768,768,768,7680,0,0
2012-09-04,757,760,749,7500,6500,0
2012-09-05,750,750,750,7500,300,0
2012-09-06,760,760,745,7450,2300,0
2012-09-07,732,742,723,7420,13100,0
2012-09-10,742,742,741,7420,9700,0
2012-09-11,736,761,736,7580,1310,0
2012-09-12,750,750,750,7500,1600,0
2012-09-13,732,750,730,7390,29700,0
2012-09-14,748,748,730,7480,300,0
2012-09-17,748,749,747,7490,800,0
2012-09-18,727,746,725,7460,2700,0
2012-09-19,745,745,740,7450,14700,0
