Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-04,6090,6420,5870,6370,96690,5270
2010-03-05,6400,6430,6230,6420,88074,5311
2010-03-08,7220,7380,6310,6310,622630,5220
2010-03-09,6260,6290,5900,6000,209970,4964
2010-03-10,6000,6040,5780,5840,78799,4831
2010-03-11,5850,6050,5850,5930,47423,4906
2010-03-12,5900,6070,5900,5950,38080,4922
2010-03-15,5950,5950,5800,5890,21075,4873
2010-03-16,6060,6060,5800,5860,27999,4848
2010-03-17,5890,6080,5770,6060,41481,5013
2010-03-18,6060,6270,5900,5910,35670,4889
2010-03-19,5920,6050,5820,5980,35641,4947
2010-03-22,5920,5920,5830,5870,7720,4856
2010-03-23,5870,6050,5830,5950,17312,4922
2010-03-24,5960,6000,5880,5900,11622,4881
2010-03-25,5920,5920,5810,5820,15708,4815
2010-03-26,5740,5860,5740,5850,12045,4840
2010-03-29,5730,5850,5730,5750,18400,4757
2010-03-30,5760,5950,5720,5790,19432,4790
2010-03-31,5860,5860,5700,5720,10663,4732
2010-04-01,5780,5980,5720,5850,13560,4840
2010-04-02,5850,5900,5730,5740,15871,4749
2010-04-05,5740,5750,5400,5600,37930,4633
2010-04-06,5590,5600,5300,5460,29400,4517
2010-04-07,5460,5700,5450,5510,9280,4558
2010-04-08,5510,5680,5360,5630,28940,4658
2010-04-09,5630,5900,5600,5900,23340,4881
2010-04-12,5900,6000,5850,5920,60070,4898
2010-04-13,5920,6010,5900,5940,33250,4914
2010-04-14,6050,6190,5980,6080,76029,5030
2010-04-15,6100,6140,6070,6120,66710,5063
2010-04-16,6120,6160,6090,6100,43060,5046
2010-04-19,6100,6120,6010,6080,55283,5030
2010-04-20,6080,6120,6030,6080,29810,5030
2010-04-21,6120,6120,6020,6020,14662,4980
2010-04-22,6030,6130,5990,6000,10768,4964
2010-04-23,6000,6070,5900,5960,12462,4931
2010-04-26,5900,6080,5900,6070,30650,5022
2010-04-27,6070,6080,6000,6080,27140,5030
2010-04-28,6080,6080,5910,6060,27050,5013
2010-04-29,6050,6080,5910,6080,36390,5030
2010-04-30,6120,6130,6040,6120,50430,5063
2010-05-03,6120,6150,6080,6110,59098,5055
2010-05-04,6140,6140,6100,6120,34570,5063
2010-05-06,6080,6140,6040,6140,98681,5080
2010-05-07,6090,6130,5220,6130,156738,5071
2010-05-10,6130,6480,6110,6350,926744,5253
2010-05-11,6570,6570,6240,6470,558853,5353
2010-05-12,6560,7350,6500,7100,641490,5874
2010-05-13,7200,7420,6930,7050,275489,5833
2010-05-14,7050,7050,6700,6950,252131,5750
2010-05-17,6870,6910,6310,6310,189898,5220
2010-05-18,6360,6470,5950,5990,229001,4955
2010-05-19,5910,6040,5220,5950,133200,4922
2010-05-20,5960,6010,5430,5440,108267,4500
2010-05-24,5360,5590,5320,5550,44761,4591
2010-05-25,5510,5570,5150,5450,105150,4509
2010-05-26,5550,5670,5300,5600,56582,4633
2010-05-27,5450,5580,5400,5530,47096,4575
2010-05-28,5560,5610,5460,5460,42240,4517
2010-05-31,5420,5430,5300,5390,39690,4459
2010-06-01,5640,5640,5410,5550,17241,4591
2010-06-03,5570,5610,5450,5500,32260,4550
2010-06-04,5620,5620,5280,5300,52069,4385
2010-06-07,5120,5170,4985,5090,63180,4211
2010-06-08,5000,5170,5000,5130,28310,4244
2010-06-09,5180,5190,5070,5080,14860,4203
2010-06-10,5100,5200,5060,5130,34001,4244
2010-06-11,5250,5250,5100,5130,37749,4244
2010-06-14,5130,5170,5120,5140,19290,4252
2010-06-15,5180,5180,5090,5090,32708,4211
2010-06-16,5120,5180,5090,5120,35295,4236
2010-06-17,5130,5140,5100,5100,18681,4219
2010-06-18,5110,5150,5100,5110,11820,4227
2010-06-21,5140,5180,5090,5150,21752,4260
2010-06-22,5110,5180,5110,5160,11681,4269
2010-06-23,5160,5160,5100,5120,10410,4236
2010-06-24,5120,5240,5120,5230,17531,4327
2010-06-25,5160,5260,5160,5200,7532,4302
2010-06-28,5200,5330,5160,5280,18320,4368
2010-06-29,5320,5360,5230,5250,30031,4343
2010-06-30,5100,5350,5080,5350,16030,4426
2010-07-01,5390,5390,5200,5220,12590,4318
2010-07-02,5240,5300,5100,5150,18340,4260
2010-07-05,5230,5230,4990,5040,49811,4169
2010-07-06,4990,4990,4810,4980,16961,4120
2010-07-07,4950,5050,4930,5050,26720,4178
2010-07-08,5040,5050,4930,4960,22116,4103
2010-07-09,4965,5070,4955,5020,15980,4153
2010-07-12,5000,5000,4925,4925,25803,4074
2010-07-13,4930,4935,4810,4810,48950,3979
2010-07-14,4815,4890,4815,4830,34088,3996
2010-07-15,4860,4895,4825,4855,22640,4016
2010-07-16,4850,4850,4735,4740,30811,3921
2010-07-19,4720,4895,4700,4780,23404,3954
2010-07-20,4800,4870,4780,4850,13410,4012
2010-07-21,4800,4880,4780,4780,12730,3954
2010-07-22,4730,4900,4690,4700,22601,3888
2010-07-23,4725,4800,4680,4750,17396,3930
2010-07-26,4790,4830,4720,4820,7788,3987
2010-07-27,4820,4840,4750,4795,8220,3967
2010-07-28,4790,4805,4750,4800,5690,3971
2010-07-29,4825,4825,4760,4760,5250,3938
2010-07-30,4795,4795,4705,4780,14874,3954
2010-08-02,4770,4800,4740,4740,13460,3921
2010-08-03,4740,4770,4715,4730,14081,3913
2010-08-04,4780,4780,4655,4675,16336,3867
2010-08-05,4675,4700,4595,4700,29930,3888
2010-08-06,4700,4700,4600,4650,12332,3847
2010-08-09,4640,4695,4590,4680,10890,3872
2010-08-10,4680,4720,4650,4695,10650,3884
2010-08-11,4645,4760,4620,4630,11540,3830
2010-08-12,4590,4615,4520,4580,19430,3789
2010-08-13,4585,4665,4535,4570,16542,3781
2010-08-16,4570,4570,4515,4520,17213,3739
2010-08-17,4515,4540,4450,4475,30143,3702
2010-08-18,4490,4490,4430,4450,28531,3681
2010-08-19,4480,4480,4450,4460,5940,3690
2010-08-20,4470,4470,4425,4440,10540,3673
2010-08-23,4440,4550,4440,4505,18780,3727
2010-08-24,4500,4680,4475,4555,18540,3768
2010-08-25,4555,4555,4485,4505,5690,3727
2010-08-26,4540,4550,4450,4470,8481,3698
2010-08-27,4495,4495,4400,4410,20217,3648
2010-08-30,4460,4485,4420,4440,9285,3673
2010-08-31,4420,4445,4355,4415,13820,3652
2010-09-01,4425,4425,4395,4400,7320,3640
2010-09-02,4425,4430,4370,4400,6010,3640
2010-09-03,4420,4460,4380,4420,16203,3657
2010-09-06,4480,4480,4400,4440,12810,3673
2010-09-07,4400,4440,4360,4415,7790,3652
2010-09-08,4395,4395,4265,4270,27893,3532
2010-09-09,4275,4315,4210,4215,18011,3487
2010-09-10,4235,4255,4165,4195,17712,3470
2010-09-13,4175,4320,4175,4220,16906,3491
2010-09-14,4250,4275,4220,4260,8180,3524
2010-09-15,4260,4280,4170,4250,11645,3516
2010-09-16,4260,4340,4215,4335,16780,3586
2010-09-17,4350,4365,4300,4365,6920,3611
2010-09-20,4370,4400,4260,4270,9320,3532
2010-09-24,4340,4340,4245,4300,7810,3557
2010-09-27,4300,4340,4260,4290,8160,3549
2010-09-28,4345,4560,4275,4550,32423,3764
2010-09-29,4550,4685,4505,4635,27978,3834
2010-09-30,4635,4710,4565,4680,16740,3872
2010-10-01,4680,4700,4400,4600,31462,3805
2010-10-04,4610,4750,4610,4700,43590,3888
2010-10-05,4680,4880,4400,4800,95016,3971
2010-10-06,4805,4945,4750,4825,63474,3992
2010-10-07,4825,4850,4790,4800,23833,3971
2010-10-08,4765,4950,4765,4865,21750,4025
2010-10-11,4865,4915,4820,4865,21350,4025
2010-10-12,4940,4940,4850,4885,12345,4041
2010-10-13,4900,4985,4830,4970,19045,4112
2010-10-14,4950,5070,4950,5060,22064,4186
2010-10-15,5020,5090,4970,5050,26654,4178
2010-10-18,5020,5220,5020,5170,43861,4277
2010-10-19,5240,5250,5120,5170,28400,4277
2010-10-20,5140,5170,5010,5140,20416,4252
2010-10-21,5280,5280,4970,4995,27300,4132
2010-10-22,4990,4990,4855,4870,50836,4029
2010-10-25,4900,4950,4870,4940,13560,4087
2010-10-26,5000,5000,4770,4795,70750,3967
2010-10-27,4785,4820,4645,4680,71037,3872
2010-10-28,4750,4750,4520,4560,65660,3772
2010-10-29,4560,4560,4440,4480,30409,3706
2010-11-01,4500,4580,4425,4490,25194,3714
2010-11-02,4490,4490,4400,4455,24259,3685
2010-11-03,4470,4480,4435,4465,22448,3694
2010-11-04,4490,4600,4480,4575,23461,3785
2010-11-05,4640,4700,4540,4575,40550,3785
2010-11-08,4505,4600,4460,4600,31471,3805
2010-11-09,4530,4590,4520,4525,22800,3743
2010-11-10,4590,4590,4495,4535,9482,3752
2010-11-11,4495,4545,4485,4485,15625,3710
2010-11-12,4480,4550,4380,4400,34330,3640
2010-11-15,4370,4440,4350,4400,19990,3640
2010-11-16,4370,4700,4335,4370,24690,3615
2010-11-17,4400,4400,4315,4350,16280,3599
2010-11-18,4350,4460,4330,4380,6670,3623
2010-11-19,4400,4450,4335,4395,15560,3636
2010-11-22,4395,4420,4350,4375,7390,3619
2010-11-23,4400,4400,4315,4320,10264,3574
2010-11-24,4290,4290,4105,4200,24590,3474
2010-11-25,4215,4280,4180,4200,10982,3474
2010-11-26,4220,4290,4165,4165,12661,3446
2010-11-29,4280,4280,4115,4175,6860,3454
2010-11-30,4175,4230,4150,4230,24860,3499
2010-12-01,4250,4270,4200,4255,3870,3520
2010-12-02,4280,4330,4260,4315,5710,3570
2010-12-03,4350,4350,4235,4335,6690,3586
2010-12-06,4350,4360,4240,4285,5680,3545
2010-12-07,4250,4345,4230,4285,7120,3545
2010-12-08,4330,4350,4235,4250,4034,3516
2010-12-09,4330,4330,4195,4245,17210,3512
2010-12-10,4280,4280,4200,4280,14010,3541
2010-12-13,4300,4310,4225,4240,9280,3508
2010-12-14,4255,4255,4225,4240,14943,3508
2010-12-15,4255,4255,4195,4225,17901,3495
2010-12-16,4225,4230,4200,4225,23559,3495
2010-12-17,4245,4245,4200,4230,37499,3499
2010-12-20,4205,4210,4140,4195,24222,3470
2010-12-21,4170,4210,4150,4180,28040,3458
2010-12-22,4200,4200,4160,4180,7943,3458
2010-12-23,4235,4235,4165,4185,8360,3462
2010-12-24,4175,4450,4145,4235,28195,3503
2010-12-27,4235,4250,4175,4250,25650,3516
2010-12-28,4240,4250,4195,4250,17772,3516
2010-12-29,4295,4330,4200,4315,16870,3570
2010-12-30,4315,4320,4285,4315,3090,3570
2011-01-03,4340,4490,4330,4485,37458,3710
2011-01-04,4405,4500,4405,4490,12970,3714
2011-01-05,4510,4510,4405,4490,9680,3714
2011-01-06,4495,4500,4440,4450,8205,3681
2011-01-07,4420,4450,4390,4450,15710,3681
2011-01-10,4420,4485,4380,4450,16112,3681
2011-01-11,4400,4450,4385,4385,4540,3628
2011-01-12,4385,4495,4350,4490,28659,3714
2011-01-13,4500,4555,4450,4490,16050,3714
2011-01-14,4450,4600,4420,4600,18802,3805
2011-01-17,4600,4960,4600,4830,152600,3996
2011-01-18,4845,4845,4710,4790,12190,3963
2011-01-19,4790,5180,4700,4985,101190,4124
2011-01-20,4985,5150,4810,4990,55381,4128
2011-01-21,5000,5100,4860,4860,16030,4021
2011-01-24,4945,4950,4750,4835,16628,4000
2011-01-25,4850,4940,4675,4800,41022,3971
2011-01-26,4680,4830,4650,4690,21220,3880
2011-01-27,4660,4710,4650,4690,10120,3880
2011-01-28,4710,4730,4650,4680,7903,3872
2011-01-31,4610,4685,4600,4600,10090,3805
2011-02-01,4625,4685,4550,4575,8930,3785
2011-02-07,4545,4610,4530,4600,11380,3805
2011-02-08,4595,4600,4520,4585,3480,3793
2011-02-09,4585,4635,4555,4555,1281,3768
2011-02-10,4530,4550,4400,4495,14169,3719
2011-02-11,4455,4495,4390,4400,15460,3640
2011-02-14,4470,4470,4305,4400,6041,3640
2011-02-15,4440,4450,4255,4275,5230,3537
2011-02-16,4390,4390,4205,4285,17990,3545
2011-02-17,4335,4335,4100,4185,31620,3462
2011-02-18,4155,4350,4100,4280,5111,3541
2011-02-21,4300,4335,4220,4270,3081,3532
2011-02-22,4290,4290,4100,4160,18410,3441
2011-02-23,4035,4150,4035,4095,14932,3388
2011-02-24,4125,4125,4005,4065,9513,3363
2011-02-25,4115,4115,4000,4080,2590,3375
2011-02-28,4065,4065,3900,3990,25323,3301
2011-03-02,3990,3990,3900,3935,8713,3255
2011-03-03,3955,4025,3955,4000,3777,3309
2011-03-04,4000,4140,3900,4140,12150,3425
2011-03-07,4045,4200,4045,4145,5520,3429
2011-03-08,4110,4195,4100,4130,3064,3417
2011-03-09,4195,4195,4090,4165,5140,3446
2011-03-10,4245,4245,4135,4205,1910,3479
2011-03-11,4195,4195,4135,4185,3130,3462
2011-03-14,4125,4170,4005,4005,5400,3313
2011-03-15,4005,4110,3865,3890,10580,3218
2011-03-16,3900,4090,3850,3910,6310,3235
2011-03-17,3890,3925,3850,3915,2282,3239
2011-03-18,3915,3985,3845,3985,5093,3297
2011-03-21,3980,4000,3905,4000,3630,3309
2011-03-22,4045,4080,3985,4060,1730,3359
2011-03-23,4060,4095,3955,4000,6240,3309
2011-03-24,4015,4075,3950,4045,2421,3346
2011-03-25,4035,4035,3950,4000,4062,3309
2011-03-28,4000,4000,3910,3945,6210,3264
2011-03-29,3945,3945,3885,3900,5810,3226
2011-03-30,3905,3950,3850,3935,7130,3255
2011-03-31,3890,4030,3860,3965,19077,3280
2011-04-01,3940,3940,3810,3850,24561,3185
2011-04-04,3850,3850,3755,3840,27250,3177
2011-04-05,3840,3885,3800,3825,6220,3164
2011-04-06,3820,3840,3710,3750,23163,3102
2011-04-07,3800,3800,3650,3735,29350,3090
2011-04-08,3730,3775,3660,3770,12721,3119
2011-04-11,3795,3800,3690,3770,5330,3119
2011-04-12,3770,3780,3700,3720,6850,3077
2011-04-13,3700,3700,3500,3605,27882,2982
2011-04-14,3595,3660,3550,3600,8187,2978
2011-04-15,3600,3600,3400,3530,18115,2920
2011-04-18,3540,3550,3380,3400,11100,2813
2011-04-19,3310,3450,3280,3400,12190,2813
2011-04-20,3400,3500,3375,3475,7670,2875
2011-04-21,3495,3560,3440,3540,11260,2928
2011-04-22,3550,3555,3410,3435,14195,2842
2011-04-25,3450,3450,3315,3395,10463,2808
2011-04-26,3380,3380,3260,3325,15593,2751
2011-04-27,3325,3390,3250,3390,13010,2804
2011-04-28,3390,3400,3335,3385,4618,2800
2011-04-29,3330,3385,3310,3370,7370,2788
2011-05-02,3395,3530,3395,3495,19510,2891
2011-05-03,3435,3590,3435,3550,8390,2937
2011-05-04,3550,3550,3470,3515,3400,2908
2011-05-06,3530,3580,3480,3500,13323,2895
2011-05-09,3500,3530,3350,3400,13812,2813
2011-05-11,3400,3410,3380,3400,14800,2813
2011-05-12,3400,3400,3335,3375,8260,2792
2011-05-13,3380,3410,3335,3400,6180,2813
2011-05-16,3340,3450,3340,3400,36070,2813
2011-05-17,3400,3460,3390,3450,71110,2854
2011-05-18,3450,3700,3450,3595,76552,2974
2011-05-19,3610,3655,3535,3595,18290,2974
2011-05-20,3595,3595,3500,3510,13340,2904
2011-05-23,3510,3575,3415,3500,17100,2895
2011-05-24,3430,3550,3430,3490,9270,2887
2011-05-25,3535,3565,3490,3520,16690,2912
2011-05-26,3585,3600,3525,3600,20640,2978
2011-05-27,3560,3595,3550,3595,8980,2974
2011-05-30,3595,3600,3555,3590,3251,2970
2011-05-31,3595,3600,3520,3580,12860,2962
2011-06-01,3560,3570,3500,3570,4520,2953
2011-06-02,3510,3620,3460,3560,27070,2945
2011-06-03,3600,3610,3555,3590,23540,2970
2011-06-07,3515,3610,3510,3600,14260,2978
2011-06-08,3595,3595,3550,3565,4302,2949
2011-06-09,3600,3600,3530,3590,12100,2970
2011-06-10,3600,4000,3600,3800,52440,3144
2011-06-13,3750,3815,3595,3650,24270,3019
2011-06-14,3670,3700,3615,3700,7170,3061
2011-06-15,3700,3700,3600,3625,6391,2999
2011-06-16,3560,3690,3560,3650,3071,3019
2011-06-17,3700,3700,3610,3650,2940,3019
2011-06-20,3620,3700,3620,3680,3200,3044
2011-06-21,3685,3730,3650,3710,10990,3069
2011-06-22,3750,3800,3700,3710,7710,3069
2011-06-23,3690,3740,3670,3710,4814,3069
2011-06-24,3700,3740,3600,3685,15960,3048
2011-06-27,3640,3700,3605,3645,11690,3015
2011-06-28,3605,3660,3575,3610,23740,2986
2011-06-29,3600,3640,3550,3620,11963,2995
2011-06-30,3660,3675,3560,3560,13780,2945
2011-07-01,3550,3630,3525,3580,11869,2962
2011-07-04,3640,3645,3565,3640,12615,3011
2011-07-05,3650,3660,3635,3650,12750,3019
2011-07-06,3690,3700,3600,3640,13440,3011
2011-07-07,3670,3780,3600,3780,24460,3127
2011-07-08,3780,3790,3720,3750,5390,3102
2011-07-11,3750,3800,3650,3700,4460,3061
2011-07-12,3700,3740,3640,3695,5320,3057
2011-07-13,3650,3715,3650,3710,11310,3069
2011-07-14,3735,3810,3710,3805,21310,3148
2011-07-15,3805,4375,3755,4375,190805,3619
2011-07-18,4590,4990,4500,4825,269915,3992
2011-07-19,4755,4790,4450,4560,127560,3772
2011-07-20,4780,4780,4465,4650,112577,3847
2011-07-21,4675,4675,4200,4400,101162,3640
2011-07-22,4410,4520,4385,4480,72133,3706
2011-07-25,4570,4570,4400,4425,31937,3661
2011-07-26,4395,4535,4385,4450,32233,3681
2011-07-27,4480,4480,4250,4270,40549,3532
2011-07-28,4200,4245,4080,4140,44690,3425
2011-07-29,4140,4190,4050,4190,27255,3466
2011-08-01,4240,4290,4190,4280,20340,3541
2011-08-02,4280,4450,4100,4100,22822,3392
2011-08-03,4000,4120,3980,4035,23320,3338
2011-08-04,4055,4085,3800,3870,27120,3201
2011-08-05,3700,3700,3290,3635,46570,3007
2011-08-08,3695,3700,3150,3340,38612,2763
2011-08-09,3340,3340,2890,3125,44170,2585
2011-08-10,3250,3450,3210,3300,56388,2730
2011-08-11,3200,3450,3160,3340,21408,2763
2011-08-12,3500,3500,3360,3440,19940,2846
2011-08-16,3550,3650,3455,3580,19384,2962
2011-08-17,3640,3760,3490,3700,14775,3061
2011-08-18,3750,3790,3570,3670,24454,3036
2011-08-19,3550,3600,3300,3300,38580,2730
2011-08-22,3300,3480,3220,3405,11690,2817
2011-08-23,3440,3540,3345,3540,16470,2928
2011-08-24,3550,3550,3390,3540,32640,2928
2011-08-25,3540,3550,3410,3455,53583,2858
2011-08-26,3450,3480,3335,3370,19682,2788
2011-08-29,3400,3440,3310,3385,35560,2800
2011-08-30,3375,3415,3340,3400,34413,2813
2011-08-31,3400,3400,3330,3385,15393,2800
2011-09-01,3410,3440,3350,3350,28373,2771
2011-09-02,3395,3395,3300,3315,27623,2742
2011-09-05,3255,3315,3150,3150,27420,2606
2011-09-06,3150,3230,2920,2970,55226,2457
2011-09-07,3100,3100,2995,3075,14110,2544
2011-09-08,3100,3200,3045,3130,22910,2589
2011-09-09,3130,3200,3065,3155,9350,2610
2011-09-14,3155,3155,3010,3070,51091,2540
2011-09-15,3045,3130,3045,3055,8510,2527
2011-09-16,3115,3200,3070,3140,40910,2597
2011-09-19,3100,3190,3090,3090,29880,2556
2011-09-20,3155,3155,3025,3100,8020,2564
2011-09-21,3100,3145,3050,3140,13030,2597
2011-09-22,3140,3140,2940,3030,52540,2506
2011-09-23,2980,2980,2810,2815,31080,2329
2011-09-26,2845,2885,2450,2570,36021,2126
2011-09-27,2600,2700,2580,2610,35000,2159
2011-09-28,2655,2685,2595,2615,9550,2163
2011-09-29,2670,2695,2600,2680,14460,2217
2011-09-30,2650,2700,2625,2655,16695,2196
2011-10-04,2630,2630,2510,2560,12230,2118
2011-10-05,2585,2605,2440,2460,53070,2035
2011-10-06,2550,2550,2500,2545,19041,2105
2011-10-07,2580,2620,2545,2590,18013,2142
2011-10-10,2585,2690,2585,2630,6910,2176
2011-10-11,2660,2715,2660,2680,34410,2217
2011-10-12,2725,2725,2665,2690,4060,2225
2011-10-13,2680,2730,2680,2690,7990,2225
2011-10-14,2695,2710,2665,2665,8190,2204
2011-10-17,2670,2745,2625,2675,15530,2213
2011-10-18,2710,2710,2640,2695,7290,2229
2011-10-19,2665,2725,2660,2700,5740,2233
2011-10-20,2680,2735,2600,2600,36950,2151
2011-10-21,2670,2670,2590,2600,6810,2151
2011-10-24,2610,2650,2590,2650,46250,2192
2011-10-25,2690,2690,2635,2645,32460,2188
2011-10-26,2635,2650,2620,2640,20790,2184
2011-10-27,2650,2780,2650,2735,35150,2262
2011-10-28,2735,2850,2735,2820,32511,2333
2011-10-31,2805,2850,2760,2780,18570,2300
2011-11-01,2770,2770,2715,2750,30290,2275
2011-11-02,2700,2700,2650,2695,16181,2229
2011-11-03,2695,2750,2645,2670,6470,2209
2011-11-04,2675,2730,2675,2725,3540,2254
2011-11-07,2700,2960,2700,2750,8270,2275
2011-11-08,2800,2830,2705,2750,8090,2275
2011-11-09,2775,2775,2705,2730,16358,2258
2011-11-10,2695,2695,2610,2635,29170,2180
2011-11-11,2670,2690,2635,2640,13131,2184
2011-11-14,2730,2730,2640,2710,6510,2242
2011-11-15,2670,2750,2670,2705,17150,2238
2011-11-16,2675,2800,2675,2735,19320,2262
2011-11-17,2830,2830,2675,2710,13312,2242
2011-11-18,2700,2745,2655,2670,22932,2209
2011-11-21,2675,2750,2650,2665,8870,2204
2011-11-22,2615,2675,2615,2675,6661,2213
2011-11-23,2670,2680,2605,2645,9841,2188
2011-11-24,2600,2630,2570,2595,7978,2147
2011-11-25,2600,2620,2495,2510,25182,2076
2011-11-28,2510,2560,2480,2495,11880,2064
2011-11-29,2550,2550,2490,2510,3090,2076
2011-11-30,2490,2570,2490,2540,9720,2101
2011-12-01,2540,2595,2470,2500,51790,2068
2011-12-02,2465,2505,2415,2430,40381,2010
2011-12-05,2380,2395,2105,2370,74194,1960
2011-12-06,2350,2425,2325,2355,12560,1948
2011-12-07,2405,2410,2360,2365,30324,1956
2011-12-08,2430,2450,2370,2410,19960,1993
2011-12-09,2410,2490,2360,2475,17200,2047
2011-12-12,2495,2500,2425,2480,19689,2051
2011-12-13,2460,2465,2400,2460,20300,2035
2011-12-14,2480,2480,2380,2380,22380,1969
2011-12-15,2375,2400,2320,2335,8710,1931
2011-12-16,2385,2420,2335,2385,11989,1973
2011-12-19,2380,2440,2200,2275,26081,1882
2011-12-20,2300,2315,2265,2280,28790,1886
2011-12-21,2290,2380,2290,2355,34600,1948
2011-12-22,2355,2495,2330,2350,43990,1944
2011-12-23,2390,2445,2335,2400,18206,1985
2011-12-26,2400,2455,2390,2445,26500,2022
2011-12-27,2450,2510,2430,2440,54360,2018
2011-12-28,2445,2805,2445,2805,206133,2320
2011-12-29,3070,3225,3000,3225,511155,2668
2012-01-02,3225,3285,3105,3145,437626,2602
2012-01-03,3190,3450,3060,3150,334677,2606
2012-01-04,3120,3380,3080,3300,130522,2730
2012-01-05,3340,3340,3180,3200,63759,2647
2012-01-06,3200,3230,3050,3100,36071,2564
2012-01-09,3080,3080,2865,2870,64240,2374
2012-01-10,2895,2985,2850,2900,66320,2399
2012-01-11,2925,2935,2845,2890,29580,2391
2012-01-12,2890,2920,2830,2885,22060,2386
2012-01-13,2920,3290,2875,3080,94309,2548
2012-01-16,3065,3240,3000,3230,47131,2672
2012-01-17,3155,3485,3155,3400,63702,2813
2012-01-18,3400,3495,3265,3330,49152,2755
2012-01-19,3340,3490,3305,3430,53040,2837
2012-01-20,3450,3485,3360,3440,12410,2846
2012-01-25,3440,3470,3300,3335,26032,2759
2012-01-26,3340,3380,3200,3220,30680,2664
2012-01-27,3300,3390,3220,3375,17430,2792
2012-01-30,3375,3395,3255,3360,16712,2779
2012-01-31,3275,3445,3200,3350,30388,2771
2012-02-01,3365,3630,3310,3550,46310,2937
2012-02-02,3600,3650,3545,3580,48120,2962
2012-02-03,3650,3650,3515,3615,21291,2990
2012-02-06,3555,3840,3550,3840,82089,3177
2012-02-07,3850,3850,3650,3775,62055,3123
2012-02-08,3850,3860,3740,3770,29730,3119
2012-02-09,3850,3850,3205,3700,66670,3061
2012-02-10,3700,3745,3550,3700,38120,3061
2012-02-13,3450,3450,3240,3400,154480,2813
2012-02-14,3400,3590,3315,3535,69910,2924
2012-02-15,3535,3590,3350,3485,41871,2883
2012-02-16,3550,3550,3340,3370,23980,2788
2012-02-17,3305,3400,3200,3350,79842,2771
2012-02-20,3250,3480,3250,3440,72010,2846
2012-02-21,3440,3455,3300,3395,60629,2808
2012-02-22,3395,3445,3335,3440,20271,2846
2012-02-23,3440,3550,3355,3550,23200,2937
2012-02-24,3550,3740,3400,3650,52852,3019
2012-02-27,3660,3825,3650,3800,61670,3144
2012-02-28,3800,3830,3495,3760,35803,3110
2012-02-29,3800,3800,3500,3795,32240,3139
2012-03-02,3795,3820,3700,3820,26640,3160
2012-03-05,3845,3845,3755,3820,20063,3160
2012-03-06,3830,3845,3690,3800,24080,3144
2012-03-07,3800,3800,3605,3800,30950,3144
2012-03-08,3750,3800,3635,3740,23070,3094
2012-03-09,3695,3800,3660,3800,30520,3144
2012-03-12,3850,3850,3720,3735,14440,3090
2012-03-13,3795,3795,3700,3790,22780,3135
2012-03-14,3800,3800,3725,3800,18020,3144
2012-03-15,3830,3845,3735,3735,8680,3090
2012-03-16,3830,3850,3665,3740,2250,3094
2012-03-19,3655,3740,3575,3690,3930,3053
2012-03-20,3690,3690,3575,3575,2049,2957
2012-03-21,3550,3645,3510,3595,1871,2974
2012-03-22,3595,3600,3350,3420,24480,2829
2012-03-23,3450,3450,3315,3330,10730,2755
2012-03-26,3380,3380,3300,3360,11840,2779
2012-03-27,3395,3400,3310,3340,9560,2763
2012-03-28,3305,3335,3200,3225,20092,2668
2012-03-29,3200,3225,3155,3200,24390,2647
2012-03-30,3150,3300,3100,3175,6950,2626
2012-04-02,3175,3450,3160,3245,4290,2684
2012-04-03,3290,3300,3215,3290,3950,2722
2012-04-04,3290,3290,3100,3245,9990,2684
2012-04-05,3200,3245,3115,3230,14920,2672
2012-04-06,3140,3220,3050,3195,10314,2643
2012-04-09,3100,3270,3010,3145,16660,2602
2012-04-10,3195,3195,3000,3185,18605,2635
2012-04-12,3185,3290,3155,3285,15870,2717
2012-04-13,3305,3395,3240,3280,6120,2713
2012-04-16,3205,3220,3115,3160,25010,2614
2012-04-17,3175,3240,3105,3205,18650,2651
2012-04-18,3200,3210,3150,3200,8321,2647
2012-04-19,3205,3235,3200,3225,2010,2668
2012-04-20,3250,3250,3190,3200,1420,2647
2012-04-23,3200,3295,3100,3180,17910,2631
2012-04-24,3135,3200,3130,3190,11190,2639
2012-04-25,3250,3250,3160,3235,4990,2676
2012-04-26,3110,3185,3110,3120,2210,2581
2012-04-27,3100,3140,3040,3110,1201,2573
2012-04-30,3140,3140,3070,3070,4671,2540
2012-05-02,3070,3150,2900,2915,9110,2411
2012-05-03,3050,3350,2935,3350,27699,2771
2012-05-04,3600,3845,3255,3295,99761,2726
2012-05-07,3370,3390,3135,3220,12800,2664
2012-05-08,3140,3245,3135,3220,9070,2664
2012-05-09,3280,3395,3250,3300,18180,2730
2012-05-10,3250,3385,3135,3250,14350,2688
2012-05-11,3200,3280,3115,3150,6238,2606
2012-05-14,3225,3225,3085,3160,3710,2614
2012-05-15,3055,3125,3010,3120,6580,2581
2012-05-16,3115,3115,3025,3110,12211,2573
2012-05-17,3055,3100,3005,3070,11643,2540
2012-05-18,3005,3070,2900,2940,37885,2432
2012-05-21,2860,2945,2815,2945,18320,2436
2012-05-22,2945,2945,2840,2885,12280,2386
2012-05-23,2860,2910,2750,2800,22060,2316
2012-05-24,2800,2950,2800,2950,7330,2440
2012-05-25,2950,2990,2920,2985,3130,2469
2012-05-29,2985,3000,2830,2870,10870,2374
