Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-14,2830,2875,2720,2830,66078,2543
2010-09-15,2830,2840,2735,2735,58118,2457
2010-09-16,2735,2790,2710,2755,42793,2475
2010-09-17,2755,2820,2720,2745,18467,2466
2010-09-20,2745,2760,2620,2670,79385,2399
2010-09-24,2660,2690,2600,2640,90941,2372
2010-09-27,2615,2675,2600,2640,55844,2372
2010-09-28,2615,2725,2615,2625,59474,2359
2010-09-29,2655,2695,2625,2650,41132,2381
2010-09-30,2650,2680,2620,2630,35804,2363
2010-10-01,2635,2685,2635,2645,35186,2377
2010-10-04,2650,2825,2650,2770,238852,2489
2010-10-05,2745,2810,2745,2780,119884,2498
2010-10-06,2785,2800,2765,2780,72060,2498
2010-10-07,2810,2885,2755,2755,179691,2475
2010-10-08,2760,2835,2715,2745,48653,2466
2010-10-11,2760,2830,2710,2815,109307,2529
2010-10-12,2830,3220,2830,3000,1169026,2696
2010-10-13,3005,3060,2955,3040,257350,2732
2010-10-14,3070,3155,2930,2985,242443,2682
2010-10-15,2930,3340,2910,3140,673597,2821
2010-10-18,3150,3335,3075,3195,428905,2871
2010-10-19,3215,3230,3115,3130,154113,2812
2010-10-20,3110,3230,3095,3130,112414,2812
2010-10-21,3160,3275,3100,3170,176487,2848
2010-10-22,3200,3255,3130,3240,103880,2911
2010-10-25,3300,3430,3250,3395,271008,3051
2010-10-26,3370,3500,3310,3480,215868,3127
2010-10-27,3480,3565,3435,3510,172973,3154
2010-10-28,3510,3600,3470,3470,153340,3118
2010-10-29,3470,3525,3450,3520,111783,3163
2010-11-01,3650,3775,3550,3655,233491,3284
2010-11-02,3610,3690,3550,3655,142136,3284
2010-11-03,3660,3730,3600,3640,106660,3271
2010-11-04,3610,3700,3530,3580,154828,3217
2010-11-05,3595,3630,3400,3430,222575,3082
2010-11-08,3405,3565,3390,3530,88201,3172
2010-11-09,3540,3610,3500,3600,103364,3235
2010-11-10,3560,3665,3550,3590,108992,3226
2010-11-11,3550,3670,3515,3515,78616,3158
2010-11-12,3515,3590,3215,3375,145935,3033
2010-11-15,3450,3450,3170,3260,152444,2929
2010-11-16,3250,3270,3150,3190,61546,2866
2010-11-17,3155,3270,3145,3270,81315,2938
2010-11-18,3360,3380,3270,3340,45981,3001
2010-11-19,3325,3385,3290,3315,113525,2979
2010-11-22,3345,3370,3255,3285,65737,2952
2010-11-23,3310,3310,3155,3230,105384,2902
2010-11-24,3010,3190,3010,3115,142210,2799
2010-11-25,3115,3185,3110,3110,70906,2794
2010-11-26,3115,3170,3000,3035,74936,2727
2010-11-29,3040,3080,2960,3030,41524,2723
2010-11-30,3050,3130,3035,3125,72378,2808
2010-12-01,3150,3175,3055,3120,88542,2803
2010-12-02,3125,3230,3090,3105,69487,2790
2010-12-03,3105,3190,3080,3130,64763,2812
2010-12-06,3135,3190,3115,3130,64117,2812
2010-12-07,3130,3155,3080,3145,40682,2826
2010-12-08,3095,3155,3080,3130,45986,2812
2010-12-09,3190,3225,3080,3170,71402,2848
2010-12-10,3170,3280,3170,3205,73993,2880
2010-12-13,3235,3265,3200,3230,35949,2902
2010-12-14,3295,3295,3185,3230,74840,2902
2010-12-15,3275,3280,3200,3230,46358,2902
2010-12-16,3250,3250,3150,3165,57408,2844
2010-12-17,3130,3235,3130,3200,28959,2875
2010-12-20,3160,3210,3050,3160,53964,2839
2010-12-21,3190,3195,3120,3170,105628,2848
2010-12-22,3185,3185,3100,3130,93893,2812
2010-12-23,3165,3165,3050,3055,86620,2745
2010-12-24,3100,3145,3045,3060,83411,2749
2010-12-27,3100,3100,3020,3075,38769,2763
2010-12-28,3050,3090,3040,3040,82587,2732
2010-12-29,3050,3095,3010,3035,62258,2727
2010-12-30,3035,3105,3035,3105,61948,2790
2011-01-03,3140,3140,3090,3115,46128,2799
2011-01-04,3115,3380,3115,3315,126014,2979
2011-01-05,3360,3360,3230,3335,188645,2997
2011-01-06,3380,3390,3265,3310,100626,2974
2011-01-07,3310,3345,3255,3330,126114,2992
2011-01-10,3355,3375,3255,3280,52137,2947
2011-01-11,3225,3300,3200,3290,100635,2956
2011-01-12,3325,3350,3255,3255,55610,2925
2011-01-13,3245,3330,3235,3235,89538,2907
2011-01-14,3250,3250,3175,3195,83860,2871
2011-01-17,3245,3245,3050,3100,105614,2785
2011-01-18,3050,3115,3050,3075,87393,2763
2011-01-19,3100,3100,3070,3075,143285,2763
2011-01-20,3105,3150,3075,3110,125100,2794
2011-01-21,3115,3120,3005,3050,98091,2741
2011-01-24,3050,3050,2750,2930,138787,2633
2011-01-25,2960,2965,2820,2900,93375,2606
2011-01-26,2860,2945,2860,2875,99039,2583
2011-01-27,2900,2900,2765,2845,88977,2556
2011-01-28,2850,2960,2820,2950,53684,2651
2011-01-31,2980,3060,2935,3050,66483,2741
2011-02-01,3060,3100,3015,3065,48280,2754
2011-02-07,3015,3100,3000,3050,63629,2741
2011-02-08,3050,3120,3005,3025,52815,2718
2011-02-09,3050,3080,3000,3030,59305,2723
2011-02-10,3090,3190,3030,3140,99804,2821
2011-02-11,3180,3180,3080,3140,61883,2821
2011-02-14,3160,3195,3100,3160,49065,2839
2011-02-15,3165,3240,3000,3080,70487,2767
2011-02-16,3005,3070,3005,3055,49659,2745
2011-02-17,3055,3150,2905,3150,95949,2830
2011-02-18,3180,3230,3105,3200,98228,2875
2011-02-21,3240,3280,3200,3200,61930,2875
2011-02-22,3145,3230,3050,3130,61961,2812
2011-02-23,3100,3130,3000,3080,71302,2767
2011-02-24,3085,3135,3020,3070,53606,2758
2011-02-25,3100,3150,3070,3125,50125,2808
2011-02-28,3110,3145,3090,3110,74980,2794
2011-03-02,3195,3345,3110,3300,198218,2965
2011-03-03,3370,3400,3250,3275,128539,2943
2011-03-04,3275,3335,3240,3270,85994,2938
2011-03-07,3270,3385,3260,3305,280609,2970
2011-03-08,3360,3460,3300,3400,283000,3055
2011-03-09,3465,3550,3420,3470,223061,3118
2011-03-10,3445,3450,3310,3370,130835,3028
2011-03-11,3370,3370,3255,3310,72654,2974
2011-03-14,3310,3310,3055,3135,229658,2817
2011-03-15,3100,3165,2855,3135,248484,2817
2011-03-16,3145,3190,3120,3150,37332,2830
2011-03-17,3050,3165,3050,3150,44927,2830
2011-03-18,3115,3190,3105,3150,26280,2830
2011-03-21,3150,3260,3150,3225,64364,2898
2011-03-22,3270,3275,3185,3250,100088,2920
2011-03-23,3210,3285,3200,3240,55333,2911
2011-03-24,3290,3290,3225,3240,52721,2911
2011-03-25,3285,3285,3215,3240,48448,2911
2011-03-28,3240,3260,3190,3200,57894,2875
2011-03-29,3180,3245,3180,3215,41202,2889
2011-03-30,3225,3280,3190,3200,28694,2875
2011-03-31,3210,3345,3200,3290,136491,2956
2011-04-01,3325,3325,3235,3300,93591,2965
2011-04-04,3300,3325,3270,3280,131777,2947
2011-04-05,3295,3375,3270,3370,123779,3028
2011-04-06,3400,3415,3305,3355,57350,3015
2011-04-07,3330,3375,3250,3280,70535,2947
2011-04-08,3300,3310,3200,3250,88508,2920
2011-04-11,3280,3370,2800,3365,121834,3024
2011-04-12,3330,3360,3280,3325,58155,2988
2011-04-13,3325,3325,3210,3300,44595,2965
2011-04-14,3250,3315,3250,3250,51149,2920
2011-04-15,3190,3380,3190,3345,49017,3006
2011-04-18,3330,3390,3285,3325,52969,2988
2011-04-19,3265,3360,3265,3305,79952,2970
2011-04-20,3310,3430,3300,3345,134029,3006
2011-04-21,3350,3490,3345,3480,198974,3127
2011-04-22,3500,3540,3370,3420,126041,3073
2011-04-25,3405,3575,3400,3530,274545,3172
2011-04-26,3580,3585,3480,3525,144896,3167
2011-04-27,3525,3565,3350,3390,122569,3046
2011-04-28,3360,3480,3280,3480,190084,3127
2011-04-29,3440,3480,3345,3365,65732,3024
2011-05-02,3360,3365,3290,3345,88933,3006
2011-05-03,3350,3390,3310,3345,33908,3006
2011-05-04,3335,3360,3305,3340,35308,3001
2011-05-06,3330,3355,3250,3275,109291,2943
2011-05-09,3275,3330,3180,3300,78275,2965
2011-05-11,3320,3340,3250,3295,48726,2961
2011-05-12,3250,3325,3250,3285,47788,2952
2011-05-13,3290,3330,3250,3290,23713,2956
2011-05-16,3310,3315,3215,3260,33295,2929
2011-05-17,3260,3290,3200,3265,46674,2934
2011-05-18,3265,3265,3200,3200,31829,2875
2011-05-19,3145,3195,3130,3185,51365,2862
2011-05-20,3220,3275,3155,3245,66819,2916
2011-05-23,3170,3230,3120,3175,53733,2853
2011-05-24,3150,3185,3085,3185,80280,2862
2011-05-25,3220,3220,3100,3210,56848,2884
2011-05-26,3120,3265,3120,3210,45006,2884
2011-05-27,3245,3245,3150,3205,49108,2880
2011-05-30,3215,3260,3100,3170,24355,2848
2011-05-31,3115,3195,3085,3145,52863,2826
2011-06-01,3200,3215,3115,3120,36668,2803
2011-06-02,3060,3130,3060,3110,29059,2794
2011-06-03,3100,3145,3065,3140,19304,2821
2011-06-07,3110,3155,2990,3120,31300,2803
2011-06-08,3070,3145,3065,3110,65255,2794
2011-06-09,3080,3170,3080,3155,47789,2835
2011-06-10,3195,3275,3160,3160,99409,2839
2011-06-13,3160,3245,3105,3180,33212,2857
2011-06-14,3140,3195,3100,3170,24598,2848
2011-06-15,3170,3245,3170,3190,38132,2866
2011-06-16,3190,3255,3110,3200,25080,2875
2011-06-17,3125,3300,3100,3295,71904,2961
2011-06-20,3295,3295,3225,3245,46151,2916
2011-06-21,3170,3275,3170,3255,22518,2925
2011-06-22,3235,3440,3230,3405,171799,3060
2011-06-23,3400,3415,3345,3395,34219,3051
2011-06-24,3340,3420,3315,3380,89103,3037
2011-06-27,3310,3365,3290,3305,73407,2970
2011-06-28,3330,3395,3315,3335,61133,2997
2011-06-29,3385,3385,3285,3335,54058,3042
2011-06-30,3375,3375,3300,3325,34456,3033
2011-07-01,3305,3455,3305,3395,78410,3097
2011-07-04,3385,3500,3385,3435,64898,3133
2011-07-05,3435,3475,3395,3430,24519,3129
2011-07-06,3380,3425,3340,3400,28661,3102
2011-07-07,3360,3400,3250,3345,29235,3051
2011-07-08,3345,3365,3280,3320,30023,3029
2011-07-11,3280,3340,3270,3290,31826,3001
2011-07-12,3290,3295,3250,3285,21026,2997
2011-07-13,3285,3285,3245,3285,29528,2997
2011-07-14,3270,3300,3270,3300,70868,3010
2011-07-15,3290,3400,3290,3390,70855,3092
2011-07-18,3410,3430,3385,3400,54132,3102
2011-07-19,3400,3490,3350,3475,71768,3170
2011-07-20,3475,3525,3475,3475,52570,3170
2011-07-21,3490,3500,3430,3500,68342,3193
2011-07-22,3525,3550,3450,3485,62910,3179
2011-07-25,3485,3485,3405,3470,49879,3165
2011-07-26,3450,3640,3430,3600,306267,3284
2011-07-27,3640,3650,3520,3595,106554,3279
2011-07-28,3570,3640,3535,3615,39764,3298
2011-07-29,3590,3610,3540,3600,52207,3284
2011-08-01,3600,3670,3555,3605,139245,3289
2011-08-02,3610,3750,3560,3670,242516,3348
2011-08-03,3640,3700,3515,3665,111917,3343
2011-08-04,3640,3750,3520,3575,547615,3261
2011-08-05,3370,3820,3360,3670,988715,3348
2011-08-08,3600,4220,3600,3805,3669723,3471
2011-08-09,3780,3795,3235,3510,1263526,3202
2011-08-10,3700,3750,3530,3530,625709,3220
2011-08-11,3320,3670,3315,3645,452032,3325
2011-08-12,3760,4130,3685,4045,1086498,3690
2011-08-16,4220,4350,4095,4135,642273,3772
2011-08-17,4090,4140,3990,4095,427205,3736
2011-08-18,4095,4705,4095,4390,3559518,4005
2011-08-19,4360,4715,4120,4200,2377458,3831
2011-08-22,4200,4280,3805,4045,672500,3690
2011-08-23,4130,4440,3950,3950,789309,3603
2011-08-24,4095,4095,3880,3965,385344,3617
2011-08-25,4000,4090,3815,3910,397491,3567
2011-08-26,3900,4025,3900,3925,167314,3581
2011-08-29,4000,4255,4000,4125,542545,3763
2011-08-30,4230,4325,4105,4135,523265,3772
2011-08-31,4205,4280,4140,4190,285600,3822
2011-09-01,4245,4300,3960,3960,342349,3612
2011-09-02,3950,4050,3830,4020,444514,3667
2011-09-05,3975,4100,3850,3850,214705,3512
2011-09-06,3855,3900,3710,3795,229396,3462
2011-09-07,3870,3950,3815,3900,96424,3558
2011-09-08,3950,3980,3850,3855,127596,3517
2011-09-09,3850,3880,3825,3825,81247,3489
2011-09-14,3805,3875,3670,3710,101389,3384
2011-09-15,3720,3895,3640,3860,262627,3521
2011-09-16,3895,3985,3870,3900,87637,3558
2011-09-19,4090,4195,3890,3935,271400,3590
2011-09-20,3950,4140,3900,3960,377945,3612
2011-09-21,3980,4040,3925,3960,137974,3612
2011-09-22,3780,3950,3780,3815,119868,3480
2011-09-23,3760,3770,3560,3635,208557,3316
2011-09-26,3640,3695,3320,3435,296409,3133
2011-09-27,3410,3600,3410,3570,132973,3257
2011-09-28,3670,3670,3550,3580,101511,3266
2011-09-29,3530,3780,3530,3705,50316,3380
2011-09-30,3725,3890,3630,3880,65814,3539
2011-10-04,3580,3700,3580,3680,79420,3357
2011-10-05,3660,3720,3485,3550,89216,3238
2011-10-06,3610,3675,3435,3625,159932,3307
2011-10-07,3660,3720,3600,3700,77218,3375
2011-10-10,3700,3760,3685,3725,45184,3398
2011-10-11,3790,3790,3680,3680,62829,3357
2011-10-12,3640,3720,3575,3680,49142,3357
2011-10-13,3780,3960,3715,3940,134055,3594
2011-10-14,3940,3980,3830,3870,55370,3530
2011-10-17,3875,3980,3830,3890,77712,3549
2011-10-18,3910,3930,3790,3820,77481,3485
2011-10-19,3820,3970,3805,3965,104487,3617
2011-10-20,3960,4180,3950,3950,303848,3603
2011-10-21,4000,4010,3890,4000,92503,3649
2011-10-24,4005,4135,4005,4045,113560,3690
2011-10-25,4060,4090,3935,3995,66168,3644
2011-10-26,3950,4015,3870,3915,98066,3571
2011-10-27,3900,4070,3890,4005,121519,3654
2011-10-28,4020,4085,3925,4005,134260,3654
2011-10-31,4080,4080,3790,3850,240823,3512
2011-11-01,3815,3875,3800,3865,81176,3526
2011-11-02,3800,3995,3750,3990,106529,3640
2011-11-03,4050,4070,3935,3935,143288,3590
2011-11-04,3935,4100,3935,4030,115564,3676
2011-11-07,4630,4630,4630,4630,52384,4224
2011-11-08,5320,5320,4090,4280,7343327,3904
2011-11-09,4310,4335,4070,4110,1156351,3749
2011-11-10,3990,4160,3905,4005,1045250,3654
2011-11-11,4030,4185,4025,4025,504141,3672
2011-11-14,4055,4135,4020,4095,364924,3736
2011-11-15,4035,4080,3905,3970,713858,3622
2011-11-16,3975,4335,3960,4300,1116590,3923
2011-11-17,4285,4425,4250,4420,474945,4032
2011-11-18,4340,4405,4325,4405,276381,4018
2011-11-21,4405,4475,4285,4370,254266,3987
2011-11-22,4320,4465,4320,4465,262679,4073
2011-11-23,4530,4555,4410,4420,351138,4032
2011-11-24,4425,4620,4395,4600,372576,4196
2011-11-25,4585,4670,4450,4505,350854,4110
2011-11-28,4545,4595,4465,4510,229545,4114
2011-11-29,4510,4585,4375,4550,269742,4151
2011-11-30,4600,4850,4550,4695,471644,4283
2011-12-01,4745,4790,4590,4610,270782,4206
2011-12-02,4560,4650,4405,4600,248017,4196
2011-12-05,4670,4720,4540,4610,170849,4206
2011-12-06,4645,4660,4450,4475,128026,4082
2011-12-07,4540,4810,4465,4655,463291,4247
2011-12-08,4655,4870,4540,4800,699658,4379
2011-12-09,4815,4890,4605,4605,380753,4201
2011-12-12,4600,4745,4530,4675,235701,4265
2011-12-13,4590,4640,4455,4455,274997,4064
2011-12-14,4410,4515,4270,4515,325202,4119
2011-12-15,4490,4520,4340,4340,124158,3959
2011-12-16,4350,4530,4320,4490,207872,4096
2011-12-19,4450,4505,3990,4225,447544,3854
2011-12-20,4600,4780,4385,4385,1210670,4000
2011-12-21,4400,4460,4320,4335,326614,3955
2011-12-22,4335,4420,4280,4360,194830,3977
2011-12-23,4420,4600,4350,4560,232665,4160
2011-12-26,4600,4620,4500,4540,135000,4142
2011-12-27,4550,4585,4350,4430,241792,4041
2011-12-28,4500,4515,4345,4350,188476,4014
2011-12-29,4390,4400,4275,4400,87612,4060
2012-01-02,4400,4590,4320,4590,166673,4235
2012-01-03,4550,4620,4510,4605,169190,4249
2012-01-04,4615,4660,4510,4550,121680,4198
2012-01-05,4590,4610,4490,4550,127575,4198
2012-01-06,4570,4625,4455,4455,133648,4110
2012-01-09,4455,4500,4335,4435,151630,4092
2012-01-10,4480,4640,4440,4570,309290,4217
2012-01-11,4680,4680,4490,4525,234436,4175
2012-01-12,4505,4600,4410,4575,164995,4221
2012-01-13,4570,4620,4535,4580,96938,4226
2012-01-16,4685,4685,4550,4620,136860,4263
2012-01-17,4625,4660,4540,4545,111539,4194
2012-01-18,4560,4580,4415,4455,112978,4110
2012-01-19,4450,4495,4430,4450,73139,4106
2012-01-20,4495,4520,4405,4405,105914,4064
2012-01-25,4405,4500,4385,4400,55149,4060
2012-01-26,4375,4450,4345,4345,134838,4009
2012-01-27,4315,4525,4305,4500,143565,4152
2012-01-30,4500,4550,4420,4500,109518,4152
2012-01-31,4500,4600,4475,4550,119397,4198
2012-02-01,4585,4730,4565,4595,284104,4240
2012-02-02,5070,5280,4700,4750,1987025,4383
2012-02-03,4750,4815,4640,4660,242339,4300
2012-02-06,4690,4720,4600,4640,303040,4281
2012-02-07,4650,4755,4610,4730,255784,4364
2012-02-08,4710,4780,4695,4695,156773,4332
2012-02-09,4725,4990,4675,4900,256533,4521
2012-02-10,4960,4995,4825,4905,207211,4526
2012-02-13,4905,5190,4875,5150,264294,4752
2012-02-14,5140,5250,5100,5120,161266,4724
2012-02-15,5070,5290,5070,5200,319685,4798
2012-02-16,5250,5690,4920,4935,785338,4553
2012-02-17,5000,5100,4900,4935,264573,4553
2012-02-20,4950,4990,4810,4850,267467,4475
2012-02-21,4825,5080,4825,4950,248581,4567
2012-02-22,4930,5050,4865,4990,159273,4604
2012-02-23,5100,5100,4945,5010,136771,4623
2012-02-24,5010,5210,4950,5150,244788,4752
2012-02-27,5220,5450,5100,5150,339486,4752
2012-02-28,5080,5240,4995,5130,177000,4733
2012-02-29,5160,5250,5070,5220,169574,4816
2012-03-02,5220,5220,4930,5050,320237,4660
2012-03-05,4990,5050,4955,4965,233891,4581
2012-03-06,4970,5010,4825,4900,223120,4521
2012-03-07,4790,4925,4790,4905,123254,4526
2012-03-08,4905,4950,4845,4900,122637,4521
2012-03-09,4905,5210,4905,5040,221864,4650
2012-03-12,5090,5130,5010,5030,99895,4641
2012-03-13,5100,5100,5000,5080,119050,4687
2012-03-14,5110,5110,5000,5080,117331,4687
2012-03-15,5060,5130,4990,5050,85042,4660
2012-03-16,5060,5100,4995,5010,98561,4623
2012-03-19,5010,5140,4995,5120,99555,4724
2012-03-20,5130,5180,5040,5040,53967,4650
2012-03-21,5040,5160,5000,5020,153054,4632
2012-03-22,5040,5050,4910,4910,157669,4530
2012-03-23,4940,5040,4940,4990,83678,4604
2012-03-26,4990,5070,4900,4980,110492,4595
2012-03-27,5020,5050,4950,5020,55220,4632
2012-03-28,5060,5260,5020,5150,215582,4752
2012-03-29,5170,5210,5030,5060,90252,4669
2012-03-30,5020,5180,5020,5150,99576,4752
2012-04-02,5130,5380,5120,5200,165690,4798
2012-04-03,5200,5230,5130,5130,153538,4733
2012-04-04,5100,5190,4965,4995,189562,4609
2012-04-05,5010,5190,4970,5190,140837,4789
2012-04-06,5070,5170,5070,5120,88224,4724
2012-04-09,5110,5130,4950,4950,121434,4567
2012-04-10,4900,5100,4900,5040,141642,4650
2012-04-12,5040,5080,4935,4960,111479,4577
2012-04-13,5020,5080,4960,5020,67113,4632
2012-04-16,4970,5050,4940,5000,57674,4613
2012-04-17,5040,5160,5000,5020,98924,4632
2012-04-18,5100,5750,5100,5220,1605072,4816
2012-04-19,5260,5260,5150,5160,252168,4761
2012-04-20,5160,5190,5040,5040,287681,4650
2012-04-23,5030,5080,4990,5020,175445,4632
2012-04-24,5000,5050,4960,5020,172014,4632
2012-04-25,5030,5100,4990,5050,132037,4660
2012-04-26,5060,5070,4980,4995,144881,4609
2012-04-27,5060,5170,5030,5060,185004,4669
2012-04-30,5080,5140,5030,5060,89679,4669
2012-05-02,5060,5220,5060,5200,201232,4798
2012-05-03,5200,5230,5140,5170,73041,4770
2012-05-04,5130,5430,5130,5430,345919,5010
2012-05-07,5580,5680,5060,5070,1271776,4678
2012-05-08,5120,5150,5060,5080,168556,4687
2012-05-09,5110,5110,4985,4985,156916,4600
2012-05-10,4950,5070,4935,5040,95084,4650
2012-05-11,4990,5050,4850,4900,223820,4521
2012-05-14,4880,5010,4855,4905,121939,4526
2012-05-15,4910,4970,4800,4840,120395,4466
2012-05-16,4790,4840,4675,4800,198921,4429
2012-05-17,4850,4870,4780,4815,60276,4443
2012-05-18,4710,4765,4575,4575,138087,4221
2012-05-21,4375,4600,4375,4540,173402,4189
2012-05-22,4580,4690,4550,4640,50200,4281
2012-05-23,4685,4685,4490,4495,45020,4147
2012-05-24,4510,4595,4395,4485,116802,4138
2012-05-25,4525,4530,4415,4480,65079,4134
2012-05-29,4480,4550,4455,4520,59124,4170
2012-05-30,4505,4540,4460,4515,97576,4166
2012-05-31,4450,4490,4440,4460,41798,4115
2012-06-01,4450,4545,4445,4520,57282,4170
2012-06-04,4350,4395,4160,4350,191057,4014
2012-06-05,4395,4400,4330,4370,41243,4032
2012-06-07,4370,4470,4370,4400,72639,4060
2012-06-08,4400,4435,4295,4305,114774,3972
2012-06-11,4315,4465,4310,4455,96692,4110
2012-06-12,4435,4455,4380,4420,38724,4078
2012-06-13,4430,4470,4355,4400,41503,4060
2012-06-14,4430,4430,4330,4400,28426,4060
2012-06-15,4365,4450,4355,4390,47464,4051
2012-06-18,4400,4485,4400,4440,70519,4097
2012-06-19,4440,4500,4400,4445,72475,4101
2012-06-20,4465,4610,4455,4550,133374,4198
2012-06-21,4610,4680,4535,4585,74632,4230
2012-06-22,4540,4600,4520,4550,45017,4198
2012-06-25,4595,4595,4515,4550,24006,4198
2012-06-26,4550,4555,4460,4470,102083,4124
2012-06-27,4520,4530,4450,4500,56755,4152
2012-06-28,4465,4510,4400,4410,53609,4115
2012-06-29,4330,4440,4270,4410,72881,4115
2012-07-02,4440,4460,4375,4450,40371,4152
2012-07-03,4435,4485,4410,4450,51242,4152
2012-07-04,4430,4455,4400,4400,58097,4105
2012-07-05,4405,4480,4400,4460,101314,4161
2012-07-06,4430,4475,4425,4460,73652,4161
2012-07-09,4405,4445,4345,4345,74965,4054
2012-07-10,4315,4395,4215,4230,89561,3947
2012-07-11,4205,4280,4090,4100,103548,3825
2012-07-12,4050,4160,4000,4010,178047,3741
2012-07-13,4010,4065,3940,4000,106763,3732
2012-07-16,4020,4050,4000,4030,32410,3760
2012-07-17,3985,4035,3850,4010,58138,3741
2012-07-18,3930,4015,3930,3995,85149,3727
2012-07-19,4010,4050,3975,3990,66214,3723
2012-07-20,3970,4080,3960,4075,61344,3802
2012-07-23,4070,4070,3945,3990,74393,3723
2012-07-24,3900,3970,3810,3830,95830,3573
2012-07-25,3810,3845,3660,3705,139196,3457
2012-07-26,3740,3780,3670,3700,39524,3452
2012-07-27,3665,3780,3665,3775,75542,3522
2012-07-30,3765,3800,3725,3750,47215,3499
2012-07-31,3725,3735,3640,3710,79936,3461
2012-08-01,3710,3710,3615,3645,51510,3401
2012-08-02,3600,3740,3585,3710,74399,3461
2012-08-03,3660,3720,3615,3640,34381,3396
2012-08-06,3695,3700,3570,3570,71256,3331
2012-08-07,3585,3600,3500,3520,110876,3284
2012-08-08,3500,3605,3485,3565,100076,3326
2012-08-09,3640,3640,3535,3575,47476,3336
2012-08-10,3625,3695,3555,3670,50096,3424
2012-08-13,3700,3740,3650,3690,48219,3443
2012-08-14,3680,3695,3595,3600,90665,3359
2012-08-16,3600,3600,3515,3575,64787,3336
2012-08-17,3515,4100,3515,3755,1236426,3503
2012-08-20,3825,3895,3710,3780,231523,3527
2012-08-21,3750,3810,3715,3745,120305,3494
2012-08-22,3735,3795,3735,3765,73512,3513
2012-08-23,3825,3825,3730,3730,62098,3480
2012-08-24,3730,3730,3630,3670,50698,3424
2012-08-27,3770,3770,3495,3550,145741,3312
2012-08-28,3550,3670,3545,3670,55061,3424
2012-08-29,3680,3735,3640,3730,35864,3480
2012-08-30,3750,3775,3700,3775,67631,3522
2012-08-31,3710,3850,3710,3810,121654,3555
2012-09-03,3870,3870,3770,3810,35139,3555
2012-09-04,3780,3810,3650,3750,122195,3499
2012-09-05,3720,3720,3655,3675,40248,3429
2012-09-06,3705,3720,3655,3665,43693,3419
2012-09-07,3710,3925,3695,3880,171823,3620
2012-09-10,3915,4050,3875,4035,226117,3765
2012-09-11,4075,4075,3980,3980,89220,3713
2012-09-12,4000,4095,3935,4040,92118,3769
2012-09-13,4065,4165,3935,4000,196076,3732
2012-09-14,3890,3930,3845,3895,297657,3634
2012-09-17,3895,3985,3850,3935,91076,3671
2012-09-18,3935,3990,3910,3935,49881,3671
2012-09-19,3960,3960,3895,3900,72379,3639
2012-09-20,3975,4005,3800,3845,125386,3587
2012-09-21,3835,3870,3775,3795,124375,3541
2012-09-24,3780,3780,3685,3700,117627,3452
2012-09-25,3655,3740,3645,3740,96096,3489
2012-09-26,3700,3750,3675,3675,59070,3429
2012-09-27,3675,3780,3675,3755,132118,3503
2012-09-28,3800,3800,3750,3800,64980,3545
2012-10-02,3800,3930,3790,3905,322232,3643
2012-10-04,3905,4120,3905,4095,219352,3821
2012-10-05,4095,4135,4030,4100,176186,3825
2012-10-08,4105,4135,4040,4095,177380,3821
2012-10-09,4060,4245,4060,4175,258976,3895
2012-10-10,4190,4355,4180,4265,252494,3979
2012-10-11,4235,4450,4230,4310,138088,4021
2012-10-12,4315,4480,4310,4380,574448,4087
2012-10-15,4410,4470,4330,4390,305266,4096
2012-10-16,4455,4595,4435,4435,249223,4138
2012-10-17,4470,4480,4285,4435,318159,4138
2012-10-18,4455,4550,4300,4445,225986,4147
2012-10-19,4405,4580,4365,4545,933808,4241
2012-10-22,4565,4650,4405,4485,230755,4185
2012-10-23,4445,4540,4415,4540,124489,4236
2012-10-24,4470,4600,4460,4565,162949,4259
2012-10-25,4535,4595,4530,4560,76984,4255
2012-10-26,4530,4600,4490,4510,263993,4208
2012-10-29,4485,4525,4330,4350,163606,4059
2012-10-30,4300,4400,4270,4365,110717,4073
2012-10-31,4395,4570,4360,4465,157896,4166
2012-11-01,4500,4555,4390,4510,86981,4208
2012-11-02,4505,4555,4405,4455,86915,4157
2012-11-05,4410,4510,4360,4475,177303,4175
2012-11-06,4500,4740,4500,4670,378994,4357
2012-11-07,4680,4680,4575,4650,136648,4339
2012-11-08,4550,4595,4485,4595,150176,4287
2012-11-09,4530,4585,4475,4575,70563,4269
2012-11-12,4575,4575,4305,4380,179497,4087
2012-11-13,4355,4395,4300,4360,136463,4068
2012-11-14,4400,4400,4190,4200,124942,3919
2012-11-15,4140,4170,4005,4085,113768,3811
2012-11-16,4085,4140,4020,4020,80724,3751
2012-11-19,3950,4200,3950,4200,115145,3919
2012-11-20,3925,4170,3925,4100,130546,3825
2012-11-21,4100,4145,4040,4140,155817,3863
2012-11-22,4120,4180,4070,4100,57146,3825
2012-11-23,4055,4175,4055,4055,116372,3783
2012-11-26,4065,4250,4060,4150,67638,3872
2012-11-27,4120,4250,4095,4130,60634,3853
2012-11-28,4170,4230,4085,4100,44314,3825
2012-11-29,4205,4205,4100,4120,42960,3844
2012-11-30,4120,4280,4100,4125,48622,3849
2012-12-03,4120,4180,4065,4125,37207,3849
2012-12-04,4125,4125,4070,4100,30858,3825
2012-12-05,4145,4145,4000,4005,61540,3737
2012-12-06,4010,4040,3885,3965,115392,3699
2012-12-07,3970,4025,3950,4000,64512,3732
