Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-17,1742,1967,1703,0,1077720,1804
2010-08-18,1933,1939,1832,0,371187,1706
2010-08-19,1866,2119,1866,0,1758260,1918
2010-08-20,2034,2046,1961,0,404456,1820
2010-08-23,1978,2034,1922,0,194005,1804
2010-08-24,1928,1944,1821,0,407697,1680
2010-08-25,1809,1894,1781,0,359945,1659
2010-08-26,1849,1866,1742,0,226526,1617
2010-08-27,1753,1832,1748,0,124489,1690
2010-08-30,1854,1854,1787,0,131539,1649
2010-08-31,1770,1826,1764,0,73407,1638
2010-09-01,1798,1804,1748,0,195295,1623
2010-09-02,1804,1944,1781,0,898212,1695
2010-09-03,1866,1877,1793,0,200928,1706
2010-09-06,1854,1877,1826,0,99221,1695
2010-09-07,1832,1860,1787,0,210009,1654
2010-09-08,1821,1821,1748,0,306358,1628
2010-09-09,1781,1787,1748,0,161363,1617
2010-09-10,1759,1787,1731,0,155053,1638
2010-09-13,1793,1793,1759,0,115256,1638
2010-09-14,1787,1798,1753,0,167782,1623
2010-09-15,1753,1770,1714,0,351282,1607
2010-09-16,1759,1759,1720,0,101105,1597
2010-09-17,1742,1759,1725,0,129337,1597
2010-09-20,1759,1776,1725,0,112400,1602
2010-09-24,1742,1770,1736,0,70120,1612
2010-09-27,1748,1781,1748,0,126891,1638
2010-09-28,1776,1776,1748,0,73466,1617
2010-09-29,1753,1798,1742,0,199664,1659
2010-09-30,1815,1826,1793,0,122176,1674
2010-10-01,1804,1826,1770,0,232746,1643
2010-10-04,1787,1798,1770,0,123137,1649
2010-10-05,1781,1815,1770,0,97291,1674
2010-10-06,1832,1849,1815,0,201539,1685
2010-10-07,1832,1860,1804,0,132913,1664
2010-10-08,1815,1815,1770,0,180022,1633
2010-10-11,1770,1787,1770,0,75946,1649
2010-10-12,1793,1798,1748,0,83322,1628
2010-10-13,1764,1776,1731,0,110868,1602
2010-10-14,1748,1770,1742,0,91587,1633
2010-10-15,1776,1781,1748,0,88366,1628
2010-10-18,1776,1787,1753,0,134701,1623
2010-10-19,1770,1922,1770,0,758612,1690
2010-10-20,1821,1905,1821,0,260005,1752
2010-10-21,1911,1916,1854,0,197296,1711
2010-10-22,1905,1905,1826,0,156205,1700
2010-10-25,1849,1854,1809,0,320519,1680
2010-10-26,1821,1922,1821,0,421762,1690
2010-10-27,1843,1866,1838,0,227078,1721
2010-10-28,1866,1911,1860,0,246882,1763
2010-10-29,1899,1928,1675,0,963966,1602
2010-11-01,1759,1793,1731,0,414654,1607
2010-11-02,1742,1748,1675,0,295608,1555
2010-11-03,1720,1720,1663,0,179719,1566
2010-11-04,1675,1720,1675,0,100587,1560
2010-11-05,1697,1708,1607,0,331125,1503
2010-11-08,1635,1658,1607,0,124692,1488
2010-11-09,1618,1635,1590,0,134867,1467
2010-11-10,1579,1635,1573,0,139347,1472
2010-11-11,1613,1641,1607,0,135181,1488
2010-11-12,1630,1630,1444,0,157910,1405
2010-11-15,1523,1545,1467,0,104578,1374
2010-11-16,1478,1489,1405,0,253199,1322
2010-11-17,1416,1433,1349,0,120121,1317
2010-11-18,1438,1517,1438,0,59138,1400
2010-11-19,1517,1551,1472,0,146298,1420
2010-11-22,1534,1545,1495,0,53453,1384
2010-11-23,1512,1528,1489,0,36893,1394
2010-11-24,1433,1483,1433,0,68460,1369
2010-11-25,1495,1495,1461,0,37144,1374
2010-11-26,1500,1500,1410,0,101158,1301
2010-11-29,1444,1444,1382,0,62436,1280
2010-11-30,1405,1416,1394,0,46389,1296
2010-12-01,1422,1422,1388,0,43534,1301
2010-12-02,1422,1438,1382,0,116446,1306
2010-12-03,1422,1427,1399,0,44325,1306
2010-12-06,1416,1427,1399,0,45339,1311
2010-12-07,1410,1427,1405,0,33713,1311
2010-12-08,1410,1438,1394,0,52807,1291
2010-12-09,1399,1410,1388,0,78821,1286
2010-12-10,1416,1467,1394,0,155708,1317
2010-12-13,1450,1478,1427,0,105674,1327
2010-12-14,1450,1483,1438,0,109849,1337
2010-12-15,1472,1483,1444,0,105821,1337
2010-12-16,1461,1472,1427,0,59387,1327
2010-12-17,1427,1455,1416,0,60006,1311
2010-12-20,1394,1399,1231,0,131045,1244
2010-12-21,1354,1394,1349,0,66954,1249
2010-12-22,1377,1377,1337,0,77903,1239
2010-12-23,1337,1360,1315,0,54891,1234
2010-12-24,1337,1349,1315,0,27202,1229
2010-12-27,1354,1354,1270,0,79117,1182
2010-12-28,1287,1315,1275,0,66641,1197
2010-12-29,1326,1337,1287,0,45295,1211
2010-12-30,1298,1337,1292,0,16252,1238
2011-01-03,1326,1326,1287,0,92102,1217
2011-01-04,1309,1354,1304,0,188615,1259
2011-01-05,1349,1365,1326,0,154919,1243
2011-01-06,1326,1343,1292,0,104744,1238
2011-01-07,1332,1354,1320,0,117548,1232
2011-01-10,1332,1354,1315,0,110139,1232
2011-01-11,1332,1517,1320,0,957469,1416
2011-01-12,1618,1742,1461,0,5144037,1385
2011-01-13,1523,1568,1444,0,977069,1400
2011-01-14,1540,1663,1523,0,1524739,1432
2011-01-17,1545,1613,1483,0,435466,1385
2011-01-18,1483,1517,1416,0,356913,1327
2011-01-19,1433,1472,1416,0,193170,1348
2011-01-20,1444,1495,1422,0,259740,1390
2011-01-21,1489,1545,1467,0,484489,1421
2011-01-24,1551,1573,1416,0,268121,1322
2011-01-25,1444,1568,1444,0,452621,1379
2011-01-26,1495,1545,1438,0,283785,1343
2011-01-27,1467,1506,1450,0,145982,1385
2011-01-28,1506,1540,1461,0,261685,1369
2011-01-31,1478,1517,1444,0,155151,1348
2011-02-01,1461,1506,1438,0,225486,1406
2011-02-07,1506,1557,1461,0,254039,1374
2011-02-08,1495,1495,1450,0,143489,1353
2011-02-09,1461,1495,1388,0,230924,1295
2011-02-10,1394,1410,1349,0,99315,1269
2011-02-11,1365,1382,1281,0,218061,1227
2011-02-14,1326,1349,1298,0,68159,1217
2011-02-15,1298,1326,1281,0,122062,1206
2011-02-16,1292,1343,1292,0,111082,1211
2011-02-17,1304,1349,1281,0,89059,1222
2011-02-18,1315,1343,1304,0,60251,1232
2011-02-21,1320,1360,1298,0,54757,1211
2011-02-22,1298,1309,1259,0,86529,1175
2011-02-23,1259,1287,1186,0,84446,1138
2011-02-24,1208,1236,1180,0,61723,1122
2011-02-25,1219,1225,1180,0,36097,1117
2011-02-28,1186,1208,1146,0,121862,1070
2011-03-02,1141,1163,1124,0,86899,1085
2011-03-03,1157,1191,1157,0,46865,1096
2011-03-04,1186,1253,1174,0,102680,1106
2011-03-07,1191,1214,1180,0,22656,1133
2011-03-08,1214,1275,1202,0,92510,1154
2011-03-09,1259,1275,1208,0,85849,1154
2011-03-10,1253,1259,1225,0,28349,1159
2011-03-11,1242,1259,1214,0,36316,1143
2011-03-14,1214,1214,1157,0,82148,1096
2011-03-15,1169,1191,1115,0,113844,1075
2011-03-16,1141,1191,1135,0,88169,1080
2011-03-17,1141,1152,1119,0,94272,1075
2011-03-18,1152,1163,1141,0,76846,1080
2011-03-21,1157,1202,1157,0,64846,1101
2011-03-22,1202,1214,1174,0,75103,1106
2011-03-23,1186,1202,1169,0,101607,1106
2011-03-24,1180,1208,1180,0,87458,1122
2011-03-25,1202,1219,1197,0,74258,1127
2011-03-28,1219,1225,1180,0,88588,1101
2011-03-29,1180,1208,1180,0,75229,1112
2011-03-30,1186,1202,1180,0,95876,1112
2011-03-31,1197,1304,1191,0,177670,1164
2011-04-01,1253,1264,1214,0,166674,1175
2011-04-04,1287,1309,1247,0,138125,1217
2011-04-05,1315,1315,1287,0,93389,1206
2011-04-06,1287,1298,1287,0,72242,1206
2011-04-07,1292,1326,1287,0,79426,1211
2011-04-08,1304,1315,1287,0,72151,1211
2011-04-11,1275,1298,1264,0,86516,1201
2011-04-12,1275,1287,1259,0,45544,1185
2011-04-13,1270,1287,1242,0,105773,1169
2011-04-14,1253,1259,1225,0,52455,1159
2011-04-15,1236,1281,1236,0,203157,1180
2011-04-18,1270,1410,1270,0,687051,1253
2011-04-19,1332,1365,1287,0,216837,1238
2011-04-20,1349,1399,1309,0,194316,1290
2011-04-21,1377,1450,1371,0,262947,1290
2011-04-22,1382,1394,1315,0,136554,1243
2011-04-25,1315,1332,1304,0,112400,1232
2011-04-26,1309,1326,1281,0,88019,1217
2011-04-27,1304,1315,1270,0,91879,1190
2011-04-28,1281,1292,1191,0,203452,1148
2011-04-29,1236,1236,1169,0,117221,1117
2011-05-02,1197,1231,1191,0,71705,1138
2011-05-03,1231,1236,1186,0,79185,1117
2011-05-04,1208,1219,1186,0,91703,1133
2011-05-06,1191,1219,1191,0,29061,1127
2011-05-09,1214,1225,1191,0,36702,1143
2011-05-11,1225,1253,1197,0,136547,1169
2011-05-12,1242,1259,1214,0,60319,1159
2011-05-13,1231,1247,1208,0,134162,1133
2011-05-16,1214,1231,1202,0,84505,1148
2011-05-17,1292,1292,1214,0,168728,1133
2011-05-18,1219,1231,1214,0,78394,1143
2011-05-19,1242,1247,1202,0,88232,1122
2011-05-20,1202,1236,1180,0,81377,1122
2011-05-23,1202,1202,1163,0,93329,1085
2011-05-24,1157,1197,1152,0,134236,1085
2011-05-25,1163,1174,1141,0,66421,1064
2011-05-26,1146,1219,1141,0,79630,1080
2011-05-27,1157,1197,1152,0,81391,1085
2011-05-30,1169,1180,1135,0,42964,1075
2011-05-31,1163,1174,1135,0,78091,1059
2011-06-01,1146,1152,1118,0,151861,1054
2011-06-02,1124,1124,1106,0,91702,1040
2011-06-03,1119,1174,1109,0,37697,1042
2011-06-07,1123,1124,1067,0,27753,1007
2011-06-08,1079,1111,1073,0,41452,1008
2011-06-09,1080,1094,1060,0,71900,994
2011-06-10,1065,1071,1034,0,86070,965
2011-06-13,1034,1034,899,0,87366,911
2011-06-14,952,975,952,0,139219,892
2011-06-15,956,996,955,0,43980,918
2011-06-16,966,978,952,0,59972,902
2011-06-17,966,987,957,0,20642,912
2011-06-20,978,1008,978,0,28040,933
2011-06-21,993,1010,989,0,15069,936
2011-06-22,1010,1058,1010,0,22549,967
2011-06-23,1034,1071,1034,0,26944,975
2011-06-24,1046,1135,1034,0,251356,1037
2011-06-27,1115,1121,1073,0,103482,1011
2011-06-28,1087,1100,1072,0,72616,1010
2011-06-29,1073,1090,1072,0,38748,1012
2011-06-30,1076,1099,1076,0,18644,1014
2011-07-01,1081,1097,1078,0,62838,1015
2011-07-04,1093,1099,1087,0,37680,1021
2011-07-05,1087,1096,1069,0,66047,999
2011-07-06,1074,1080,1054,0,65451,999
2011-07-07,1056,1071,1052,0,113005,995
2011-07-08,1066,1074,1055,0,110514,998
2011-07-11,1073,1073,1061,0,25779,990
2011-07-12,1058,1058,1018,0,60437,950
2011-07-13,1018,1033,1014,0,52437,956
2011-07-14,1027,1042,1019,0,22656,969
2011-07-15,1039,1042,1030,0,79470,970
2011-07-18,1035,1044,1017,0,41299,962
2011-07-19,1030,1036,1024,0,16430,965
2011-07-20,1036,1073,1036,0,86657,996
2011-07-21,1076,1076,1056,0,51930,991
2011-07-22,1067,1067,1039,0,132038,974
2011-07-25,1050,1050,1030,0,62111,970
2011-07-26,1028,1043,1025,0,17756,970
2011-07-27,1038,1044,1033,0,40308,965
2011-07-28,1029,1037,1026,0,44556,961
2011-07-29,1025,1034,1025,0,31694,964
2011-08-01,1039,1043,1032,0,70588,967
2011-08-02,1029,1035,1025,0,27784,960
2011-08-03,1025,1026,1000,0,50845,933
2011-08-04,1017,1028,1002,0,23146,938
2011-08-05,987,988,942,0,37239,911
2011-08-08,966,967,888,0,82808,847
2011-08-09,837,898,792,0,156058,776
2011-08-10,885,889,858,0,101471,818
2011-08-11,826,928,826,0,60666,865
2011-08-12,911,963,911,0,69064,884
2011-08-16,970,983,948,0,51423,916
2011-08-17,984,1019,967,0,77558,943
2011-08-18,1016,1016,983,0,72920,930
2011-08-19,975,975,916,0,31293,885
2011-08-22,955,966,935,0,26731,881
2011-08-23,927,951,921,0,32738,875
2011-08-24,944,953,928,0,17461,870
2011-08-25,933,942,904,0,28193,869
2011-08-26,930,937,919,0,17661,869
2011-08-29,933,944,925,0,47652,876
2011-08-30,938,961,937,0,38267,897
2011-08-31,961,965,943,0,35431,899
2011-09-01,962,998,962,0,99911,914
2011-09-02,966,994,966,0,33944,920
2011-09-05,983,988,949,0,24595,922
2011-09-06,961,999,955,0,58104,902
2011-09-07,966,981,966,0,42868,904
2011-09-08,975,975,949,0,13708,909
2011-09-09,962,978,955,0,15878,905
2011-09-14,966,974,922,0,64064,885
2011-09-15,954,955,910,0,22016,849
2011-09-16,921,931,910,0,62224,857
2011-09-19,920,927,907,0,32584,853
2011-09-20,913,919,899,0,20647,853
2011-09-21,902,908,889,0,75290,835
2011-09-22,888,897,876,0,37066,826
2011-09-23,849,857,826,0,74596,783
2011-09-26,826,831,713,0,130413,696
2011-09-27,752,786,734,0,60897,685
2011-09-28,734,764,734,0,69507,701
2011-09-29,730,763,730,0,13112,712
2011-09-30,765,779,764,0,47804,726
2011-10-04,752,752,730,0,56824,682
2011-10-05,737,752,708,0,29171,673
2011-10-06,730,764,725,0,36052,692
2011-10-07,753,775,752,0,29932,722
2011-10-10,773,781,754,0,27745,729
2011-10-11,785,807,775,0,45665,738
2011-10-12,782,798,782,0,10557,744
2011-10-13,807,809,788,0,41287,753
2011-10-14,797,809,794,0,5125,752
2011-10-17,811,831,806,0,45384,771
2011-10-18,820,830,798,0,26766,768
2011-10-19,822,830,812,0,21073,765
2011-10-20,820,820,798,0,23857,755
2011-10-21,819,819,800,0,12053,750
2011-10-24,819,924,810,0,251728,862
2011-10-25,900,978,880,0,494540,826
2011-10-26,885,885,843,0,67107,819
2011-10-27,886,1005,854,0,310258,912
2011-10-28,1006,1006,934,0,123519,883
2011-10-31,944,962,909,0,50347,876
2011-11-01,904,938,903,0,25734,855
2011-11-02,893,907,866,0,31800,845
2011-11-03,920,920,885,0,39771,827
2011-11-04,899,938,891,0,11893,860
2011-11-07,926,931,904,0,20521,860
2011-11-08,916,933,909,0,31187,855
2011-11-09,931,931,899,0,20432,856
2011-11-10,897,907,882,0,11821,823
2011-11-11,893,917,893,0,46060,849
2011-11-14,926,983,916,0,100214,897
2011-11-15,972,1099,972,0,314963,957
2011-11-16,1026,1028,957,0,77953,941
2011-11-17,1023,1023,966,0,39497,938
2011-11-18,1016,1016,965,0,27433,936
2011-11-21,1003,1010,978,0,16581,943
2011-11-22,962,994,962,0,25555,917
2011-11-23,978,989,955,0,45250,906
2011-11-24,971,971,927,0,66448,895
2011-11-25,958,958,921,0,23946,888
2011-11-28,955,970,928,0,81855,874
2011-11-29,944,944,927,0,32121,876
2011-11-30,938,951,921,0,49636,860
2011-12-01,924,961,924,0,19917,888
2011-12-02,938,955,933,0,14459,885
2011-12-05,939,944,929,0,49444,876
2011-12-06,940,944,938,0,11146,878
2011-12-07,934,948,934,0,16898,879
2011-12-08,943,953,939,0,16031,879
2011-12-09,938,951,921,0,11902,880
2011-12-12,955,955,942,0,11404,881
2011-12-13,939,960,910,0,38765,858
2011-12-14,919,954,919,0,7783,881
2011-12-15,943,943,922,0,13318,861
2011-12-16,924,933,916,0,9055,862
2011-12-19,943,943,865,0,17452,846
2011-12-20,876,930,876,0,17506,858
2011-12-21,943,943,921,0,10115,868
2011-12-22,937,937,921,0,2393,869
2011-12-23,921,1046,921,0,295320,923
2011-12-26,992,1054,992,0,160127,949
2011-12-27,1014,1014,955,0,52171,910
2011-12-28,983,989,946,0,58851,911
2011-12-29,961,961,940,0,60025,895
2012-01-02,944,947,930,0,24562,893
2012-01-03,954,964,937,0,21911,897
2012-01-04,955,976,955,0,33882,911
2012-01-05,965,1023,961,0,152814,959
2012-01-06,1011,1021,989,0,25850,956
2012-01-09,1011,1017,978,0,37040,943
2012-01-10,989,1033,989,0,60213,948
2012-01-11,1011,1038,1011,0,59529,975
2012-01-12,1045,1050,1023,0,49672,980
2012-01-13,1034,1067,1029,0,58664,998
2012-01-16,1035,1054,1034,0,25665,996
2012-01-17,1035,1051,1028,0,63540,975
2012-01-18,1034,1045,1024,0,12382,979
2012-01-19,1028,1056,1028,0,23980,981
2012-01-20,1036,1064,1036,0,70451,1001
2012-01-25,1056,1214,1056,0,316672,1150
2012-01-26,1292,1388,1236,0,3599813,1172
2012-01-27,1259,1264,1191,0,1224761,1172
2012-01-30,1270,1292,1146,0,817696,1086
2012-01-31,1141,1191,1135,0,484710,1129
2012-02-01,1180,1315,1152,0,914706,1140
2012-02-02,1214,1259,1180,0,392648,1150
2012-02-03,1214,1214,1146,0,368197,1108
2012-02-06,1169,1202,1146,0,264213,1140
2012-02-07,1202,1247,1152,0,405435,1150
2012-02-08,1225,1292,1191,0,445315,1182
2012-02-09,1270,1320,1247,0,435506,1198
2012-02-10,1236,1236,1157,0,446166,1113
2012-02-13,1186,1186,1146,0,246349,1097
2012-02-14,1163,1174,1141,0,247973,1113
2012-02-15,1174,1202,1169,0,171447,1113
2012-02-16,1202,1202,1146,0,141033,1118
2012-02-17,1197,1354,1191,0,1518433,1284
2012-02-20,1394,1410,1298,0,1241459,1230
2012-02-21,1304,1332,1253,0,721584,1241
2012-02-22,1326,1365,1259,0,695292,1220
2012-02-23,1332,1388,1292,0,923267,1236
2012-02-24,1304,1315,1253,0,260696,1193
2012-02-27,1298,1326,1247,0,263576,1209
2012-02-28,1253,1315,1242,0,246878,1225
2012-02-29,1304,1343,1292,0,214316,1236
2012-03-02,1304,1371,1298,0,302519,1246
2012-03-05,1337,1337,1298,0,166412,1252
2012-03-06,1304,1315,1219,0,319696,1214
2012-03-07,1236,1275,1202,0,156654,1209
2012-03-08,1275,1287,1247,0,77655,1188
2012-03-09,1270,1298,1247,0,85092,1198
2012-03-12,1264,1275,1214,0,158309,1177
2012-03-13,1236,1242,1186,0,134959,1150
2012-03-14,1225,1225,1157,0,98266,1145
2012-03-15,1214,1231,1191,0,74603,1140
2012-03-16,1202,1208,1180,0,47261,1118
2012-03-19,1180,1219,1174,0,52375,1134
2012-03-20,1180,1225,1174,0,171153,1161
2012-03-21,1186,1259,1186,0,82610,1161
2012-03-22,1236,1236,1180,0,77067,1156
2012-03-23,1197,1219,1180,0,40903,1134
2012-03-26,1214,1214,1157,0,35074,1118
2012-03-27,1174,1180,1124,0,146247,1097
2012-03-28,1146,1180,1135,0,57339,1097
2012-03-29,1146,1157,1135,0,42759,1092
2012-03-30,1146,1186,1135,0,95916,1113
2012-04-02,1186,1197,1174,0,23225,1118
2012-04-03,1180,1202,1169,0,110013,1108
2012-04-04,1163,1174,1124,0,88445,1113
2012-04-05,1146,1169,1129,0,55489,1086
2012-04-06,1129,1135,1116,0,67204,1070
2012-04-09,1112,1123,1039,0,131247,987
2012-04-10,1042,1067,1042,0,33090,1004
2012-04-12,1060,1072,1034,0,21384,991
2012-04-13,1046,1084,1046,0,21758,1012
2012-04-16,1047,1073,1047,0,22914,1012
2012-04-17,1090,1225,1090,0,289745,1161
2012-04-18,1320,1332,1197,0,1360554,1166
2012-04-19,1202,1236,1174,0,410259,1172
2012-04-20,1231,1298,1208,0,697192,1161
2012-04-23,1231,1287,1197,0,532291,1204
2012-04-24,1242,1259,1180,0,176673,1118
2012-04-25,1186,1208,1163,0,197390,1113
2012-04-26,1180,1202,1114,0,135114,1058
2012-04-27,1106,1146,1057,0,118125,1086
2012-04-30,1141,1169,1129,0,65887,1076
2012-05-02,1135,1141,1112,0,51690,1065
2012-05-03,1096,1141,1096,0,84603,1081
2012-05-04,1124,1146,1112,0,45528,1065
2012-05-07,1096,1124,1096,0,20770,1065
2012-05-08,1124,1214,1079,0,241168,1086
2012-05-09,1146,1146,1115,0,74355,1061
2012-05-10,1105,1146,1105,0,73982,1076
2012-05-11,1129,1141,1099,0,56579,1050
2012-05-14,1091,1123,1084,0,46140,1033
2012-05-15,1075,1090,1034,0,91845,1028
2012-05-16,1060,1081,1036,0,44361,982
2012-05-17,1024,1056,1011,0,40536,998
2012-05-18,1028,1028,971,0,89113,923
2012-05-21,955,1011,955,0,35181,922
2012-05-22,989,1006,984,0,30458,952
2012-05-23,994,1003,989,0,16707,937
2012-05-24,989,1005,988,0,10764,952
2012-05-25,1045,1045,990,0,61564,942
2012-05-29,993,998,975,0,14677,940
2012-05-30,980,993,978,0,30084,929
2012-05-31,978,989,956,0,32156,937
2012-06-01,989,989,957,0,48054,913
2012-06-04,944,955,906,0,49458,859
2012-06-05,904,922,904,0,33188,862
2012-06-07,909,933,904,0,33544,862
2012-06-08,910,929,906,0,15037,858
2012-06-11,911,919,906,0,37191,863
2012-06-12,915,938,895,0,31384,866
2012-06-13,913,925,909,0,46889,873
2012-06-14,920,944,904,0,27061,884
2012-06-15,943,943,910,0,26679,879
2012-06-18,928,938,927,0,15798,884
2012-06-19,931,944,917,0,53905,883
2012-06-20,931,943,931,0,16118,890
2012-06-21,939,944,933,0,20815,888
2012-06-22,937,937,921,0,14304,873
2012-06-25,921,931,918,0,17470,880
2012-06-26,916,934,916,0,37129,880
2012-06-27,928,938,925,0,31870,884
2012-06-28,938,963,933,0,35225,906
2012-06-29,955,988,943,0,31674,916
2012-07-02,978,987,964,0,37937,920
2012-07-03,982,982,964,0,35761,914
2012-07-04,961,1009,961,0,42041,935
2012-07-05,987,999,978,0,33740,935
2012-07-06,987,999,967,0,25374,918
2012-07-09,988,988,962,0,34193,926
2012-07-10,969,989,969,0,58913,922
2012-07-11,989,1073,989,0,134336,976
2012-07-12,1016,1028,989,0,43569,958
2012-07-13,1017,1045,989,0,41808,967
2012-07-16,1034,1039,1020,0,54750,967
2012-07-17,1000,1023,1000,0,14455,969
2012-07-18,1028,1028,1003,0,24978,966
2012-07-19,1023,1023,1006,0,21891,954
2012-07-20,1027,1027,998,0,40651,951
2012-07-23,983,1000,983,0,11546,935
2012-07-24,989,994,973,0,58006,922
2012-07-25,963,978,937,0,40732,904
2012-07-26,955,966,946,0,12549,916
2012-07-27,967,983,962,0,13948,919
2012-07-30,967,981,944,0,25921,920
2012-07-31,978,978,966,0,7223,927
2012-08-01,972,989,966,0,13763,933
2012-08-02,989,1000,984,0,10496,937
2012-08-03,989,989,978,0,13058,936
2012-08-06,983,1000,981,0,21430,945
2012-08-07,996,997,982,0,20069,931
2012-08-08,982,1002,981,0,26091,948
2012-08-09,989,1000,972,0,10632,921
2012-08-10,989,1000,967,0,25307,947
2012-08-13,999,999,978,0,19445,929
2012-08-14,985,999,979,0,18555,943
2012-08-16,994,1000,989,0,8522,945
2012-08-17,1000,1002,990,0,11973,943
2012-08-20,994,996,983,0,11092,943
2012-08-21,994,1000,985,0,26428,934
2012-08-22,989,989,967,0,22748,920
2012-08-23,966,994,964,0,17648,943
2012-08-24,993,993,979,0,2170,934
2012-08-27,985,989,972,0,15272,928
2012-08-28,983,993,961,0,24010,937
2012-08-29,993,993,967,0,8958,935
2012-08-30,987,989,978,0,14481,927
2012-08-31,988,999,975,0,28118,943
2012-09-03,989,1000,985,0,15461,947
2012-09-04,1003,1003,984,0,67872,943
2012-09-05,989,998,978,0,19108,944
2012-09-06,999,999,989,0,38606,940
2012-09-07,989,999,985,0,25823,945
2012-09-10,994,1039,993,0,76633,971
2012-09-11,1027,1084,1015,0,153428,991
2012-09-12,1045,1050,1021,0,54405,988
2012-09-13,1043,1197,1042,0,725378,1134
2012-09-14,1253,1371,1119,0,4217989,1061
2012-09-17,1135,1169,1102,0,883733,1092
2012-09-18,1152,1236,1129,0,640671,1097
2012-09-19,1135,1152,1120,0,327589,1076
2012-09-20,1141,1214,1118,0,346185,1060
2012-09-21,1112,1129,1080,0,195422,1047
2012-09-24,1099,1116,1093,0,110863,1037
2012-09-25,1091,1107,1080,0,109475,1026
2012-09-26,1080,1117,1074,0,133323,1026
2012-09-27,1083,1083,1045,0,87388,1001
2012-09-28,1072,1106,1058,0,71073,1032
2012-10-02,1089,1100,1062,0,55996,1015
2012-10-04,1071,1089,1042,0,150652,998
2012-10-05,1062,1067,1048,0,55448,997
2012-10-08,1052,1063,1044,0,52245,1001
2012-10-09,1066,1071,1045,0,45411,999
2012-10-10,1056,1060,1042,0,45170,1003
2012-10-11,1066,1111,1060,0,253911,1033
2012-10-12,1101,1101,933,0,122442,1012
2012-10-15,1099,1103,1070,0,132094,1033
2012-10-16,1091,1105,1045,0,63806,1021
2012-10-17,1100,1100,1061,0,34567,1016
2012-10-18,1087,1087,1033,0,142092,981
2012-10-19,1034,1039,1014,0,62268,968
2012-10-22,1021,1051,1021,0,21964,991
2012-10-23,1045,1060,1025,0,40126,991
2012-10-24,1024,1045,1020,0,23314,980
2012-10-25,1045,1045,1026,0,21295,984
2012-10-26,1048,1048,1018,0,18032,969
2012-10-29,1023,1034,1011,0,13432,973
2012-10-30,1018,1030,989,0,17426,962
2012-10-31,1000,1028,987,0,94816,942
2012-11-01,993,993,972,0,37565,932
2012-11-02,992,994,975,0,14714,933
2012-11-05,978,987,972,0,39230,929
2012-11-06,994,998,982,0,25917,936
2012-11-07,984,997,978,0,25254,936
2012-11-08,983,1019,967,0,28603,964
2012-11-09,1011,1011,990,0,9367,939
2012-11-12,991,1005,989,0,20059,946
2012-11-13,990,1000,970,0,14384,935
2012-11-14,981,992,933,0,76518,921
2012-11-15,966,966,904,0,93275,905
2012-11-16,944,944,904,0,67062,878
2012-11-19,921,935,921,0,10221,874
2012-11-20,943,946,913,0,31788,897
2012-11-21,925,948,918,0,15895,887
2012-11-22,936,938,919,0,18209,883
2012-11-23,944,944,924,0,19098,885
2012-11-26,930,943,922,0,20871,878
2012-11-27,938,938,922,0,3113,884
2012-11-28,927,944,925,0,27380,884
2012-11-29,940,940,911,0,49146,868
2012-11-30,915,949,912,0,29033,885
2012-12-03,934,934,916,0,33570,881
2012-12-04,931,931,913,0,46718,873
2012-12-05,917,921,909,0,44574,871
2012-12-06,920,920,901,0,43542,857
2012-12-07,899,982,899,0,88481,905
2012-12-10,969,973,922,0,81454,887
2012-12-11,936,936,910,0,66652,869
2012-12-12,924,931,913,0,69642,879
2012-12-13,930,930,919,0,63170,874
2012-12-14,930,1002,910,0,227025,874
2012-12-17,934,989,922,0,186694,937
2012-12-18,1067,1135,1051,0,799668,1076
2012-12-20,1135,1202,1050,0,1569595,995
2012-12-21,1044,1050,990,0,524729,938
2012-12-24,989,1023,989,0,253257,952
2012-12-26,1005,1062,999,0,201532,969
2012-12-27,1048,1052,997,0,117568,959
2012-12-28,996,997,974,0,115619,952
2013-01-02,990,1034,990,0,52509,984
2013-01-03,1024,1053,966,0,93382,973
2013-01-04,1026,1029,1008,0,49284,970
2013-01-07,1021,1021,990,0,40389,962
2013-01-08,1005,1016,999,0,42267,973
2013-01-09,1011,1026,1006,0,70594,986
2013-01-10,1028,1174,1028,0,587526,1130
2013-01-11,1236,1292,1152,0,3084973,1119
2013-01-14,1169,1337,1169,0,2702191,1227
2013-01-15,1281,1354,1214,0,1459518,1205
2013-01-16,1253,1315,1152,0,1103507,1124
2013-01-17,1191,1259,1146,0,843860,1103
2013-01-18,1197,1236,1146,0,774331,1113
2013-01-21,1180,1242,1163,0,697874,1151
2013-01-22,1214,1231,1186,0,408460,1162
2013-01-23,1214,1270,1169,0,553281,1130
2013-01-24,1163,1180,1092,0,701860,1051
2013-01-25,1091,1102,1079,0,223031,1043
2013-01-28,1085,1110,1067,0,183002,1036
2013-01-29,1079,1090,1070,0,103052,1031
2013-01-30,1075,1083,1034,0,214481,1007
2013-01-31,1053,1053,1037,0,113462,1000
2013-02-01,1050,1050,1028,0,104530,997
2013-02-04,1039,1064,1037,0,123320,1017
2013-02-05,1055,1070,1034,0,193750,1029
2013-02-06,1079,1082,1054,0,190003,1031
2013-02-07,1090,1231,1090,0,1582580,1184
2013-02-08,1281,1337,1214,0,5520121,1216
