Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-27,5440,6090,5430,5750,1296204,4618
2010-04-28,5630,5660,5520,5520,304757,4433
2010-04-29,5610,5620,5430,5510,260719,4425
2010-04-30,5540,5780,5520,5680,396661,4562
2010-05-03,5680,5680,5500,5560,208101,4465
2010-05-04,5620,5760,5560,5720,315887,4594
2010-05-06,5550,5910,5510,5880,709389,4722
2010-05-07,5620,6170,5560,6000,1357999,4819
2010-05-10,6190,6600,6140,6450,2107461,5180
2010-05-11,6600,6600,6240,6330,1055381,5084
2010-05-12,6450,6750,6350,6530,1362501,5244
2010-05-13,6650,6670,6350,6380,877813,5124
2010-05-14,6320,6460,6080,6450,953196,5180
2010-05-17,6370,6500,6090,6090,741059,4891
2010-05-18,6110,6140,5570,5660,913083,4546
2010-05-19,5660,5660,5240,5240,651586,4208
2010-05-20,5200,5350,4765,4850,658038,3895
2010-05-24,4800,4850,4560,4675,645949,3754
2010-05-25,4555,4645,4030,4250,635607,3413
2010-05-26,4270,4600,4250,4485,606934,3602
2010-05-27,4485,4735,4350,4650,540867,3734
2010-05-28,4760,4805,4570,4615,352840,3706
2010-05-31,4535,4745,4535,4740,158392,3807
2010-06-01,4755,4900,4705,4800,198232,3855
2010-06-03,4820,4960,4810,4850,154942,3895
2010-06-04,4900,4900,4705,4705,178992,3779
2010-06-07,4490,4525,4450,4475,255772,3594
2010-06-08,4475,4595,4460,4575,171807,3674
2010-06-09,4635,4790,4590,4600,303278,3694
2010-06-10,4600,4665,4550,4585,141066,3682
2010-06-11,4635,4740,4590,4600,133207,3694
2010-06-14,4605,4670,4500,4530,246240,3638
2010-06-15,4530,4575,4510,4530,194187,3638
2010-06-16,4600,4635,4565,4595,203219,3690
2010-06-17,4630,4860,4600,4745,549097,3811
2010-06-18,4800,4925,4800,4800,308533,3855
2010-06-21,4890,4890,4715,4750,180951,3815
2010-06-22,4680,4735,4630,4660,201343,3742
2010-06-23,4645,4685,4600,4600,126515,3694
2010-06-24,4640,4665,4550,4620,139173,3710
2010-06-25,4600,4645,4550,4620,84196,3710
2010-06-28,4620,4685,4615,4615,131456,3706
2010-06-29,4615,4665,4455,4455,167418,3578
2010-06-30,4350,4405,4290,4350,235902,3493
2010-07-01,4395,4430,4325,4375,103844,3514
2010-07-02,4355,4600,4355,4450,137236,3574
2010-07-05,4490,4535,4445,4480,75566,3598
2010-07-06,4505,4510,4300,4430,94955,3558
2010-07-07,4475,4530,4425,4450,88082,3574
2010-07-08,4500,4550,4475,4495,77791,3610
2010-07-09,4550,4555,4445,4500,67341,3614
2010-07-12,4500,4705,4500,4685,189488,3763
2010-07-13,4620,4700,4610,4650,119685,3734
2010-07-14,4670,4710,4610,4650,104533,3734
2010-07-15,4650,4700,4595,4600,90678,3694
2010-07-16,4605,4625,4525,4560,125273,3662
2010-07-19,4540,4540,4480,4500,76913,3614
2010-07-20,4485,4575,4485,4535,85118,3642
2010-07-21,4630,4630,4525,4525,66744,3634
2010-07-22,4525,4525,4380,4380,173067,3518
2010-07-23,4440,4445,4290,4350,217420,3493
2010-07-26,4315,4375,4300,4330,81385,3477
2010-07-27,4370,4420,4325,4330,98217,3477
2010-07-28,4330,4440,4330,4350,95677,3493
2010-07-29,4350,4435,4345,4365,62934,3506
2010-07-30,4370,4450,4360,4430,71613,3558
2010-08-02,4400,4885,4400,4600,663984,3694
2010-08-03,4735,4790,4500,4500,295286,3614
2010-08-04,4510,4630,4485,4535,97547,3642
2010-08-05,4600,4685,4495,4495,138041,3610
2010-08-06,4580,4630,4455,4630,110026,3718
2010-08-09,4690,4980,4645,4850,536354,3895
2010-08-10,4890,4890,4700,4790,165774,3847
2010-08-11,4740,4800,4550,4565,191866,3666
2010-08-12,4430,4490,4400,4430,183804,3558
2010-08-13,4460,4525,4445,4510,89966,3622
2010-08-16,4490,4655,4490,4600,126288,3694
2010-08-17,4580,4735,4570,4735,165926,3803
2010-08-18,4740,4790,4670,4670,152913,3750
2010-08-19,4660,4795,4610,4620,162908,3710
2010-08-20,4610,4835,4610,4780,250603,3839
2010-08-23,4755,4835,4675,4690,130686,3767
2010-08-24,4650,4685,4590,4615,151330,3706
2010-08-25,4590,4785,4590,4785,198954,3843
2010-08-26,4780,4865,4720,4810,268160,3863
2010-08-27,4845,5530,4845,5460,5334974,4385
2010-08-30,5400,5620,5230,5480,1800414,4401
2010-08-31,5480,5620,5330,5600,981538,4497
2010-09-01,5600,5710,5350,5370,819779,4313
2010-09-02,5340,5440,5160,5300,900882,4257
2010-09-03,5380,5580,5250,5250,1057297,4216
2010-09-06,5300,5470,5210,5410,399245,4345
2010-09-07,5440,5980,5280,5480,2235127,4401
2010-09-08,5560,5650,5250,5250,693240,4216
2010-09-09,5300,5320,5110,5210,593151,4184
2010-09-10,5210,5300,5160,5200,313285,4176
2010-09-13,5250,5600,5240,5460,883155,4385
2010-09-14,5410,5660,5310,5600,747128,4497
2010-09-15,5680,5730,5400,5400,552556,4337
2010-09-16,5400,5510,5320,5320,280971,4273
2010-09-17,5390,5410,5290,5300,209433,4257
2010-09-20,5350,5550,5300,5300,360609,4257
2010-09-24,5350,5480,5290,5450,226689,4377
2010-09-27,5490,5700,5340,5340,905989,4289
2010-09-28,5370,5380,5230,5260,389972,4224
2010-09-29,5320,5510,5250,5390,500783,4329
2010-09-30,5400,5450,5240,5240,252706,4208
2010-10-01,5240,5330,5210,5250,233509,4216
2010-10-04,5250,5480,5250,5280,617606,4240
2010-10-05,5280,5340,5220,5250,215983,4216
2010-10-06,5290,5350,5230,5240,250464,4208
2010-10-07,5280,5310,5190,5220,251349,4192
2010-10-08,5170,5230,5100,5110,269832,4104
2010-10-11,5080,5150,4980,5010,274562,4024
2010-10-12,5000,5210,4995,5010,302417,4024
2010-10-13,5060,5160,5040,5060,150584,4064
2010-10-14,5080,5160,5030,5080,181793,4080
2010-10-15,5130,5230,5080,5190,212330,4168
2010-10-18,5190,5270,5150,5210,240226,4184
2010-10-19,5210,5470,5210,5310,557672,4265
2010-10-20,5300,5350,5190,5290,150837,4248
2010-10-21,5390,5390,5160,5160,198330,4144
2010-10-22,5160,5190,5060,5160,182959,4144
2010-10-25,5130,5190,5060,5080,271235,4080
2010-10-26,5110,5190,5080,5090,286459,4088
2010-10-27,5120,5150,5000,5090,232643,4088
2010-10-28,5090,5130,5020,5040,150271,4048
2010-10-29,5050,5080,4865,4865,239332,3907
2010-11-01,4815,4865,4710,4720,337244,3791
2010-11-02,4720,4860,4715,4775,124183,3835
2010-11-03,4775,4825,4735,4760,129187,3823
2010-11-04,4795,4835,4750,4780,107929,3839
2010-11-05,4825,4895,4780,4790,170958,3847
2010-11-08,4805,4895,4795,4795,119082,3851
2010-11-09,4795,4845,4685,4685,175838,3763
2010-11-10,4680,4730,4515,4525,202035,3634
2010-11-11,4500,4670,4500,4575,121645,3674
2010-11-12,4585,4630,4430,4520,141065,3630
2010-11-15,4465,4535,4370,4450,92397,3574
2010-11-16,4400,4460,4295,4380,130726,3518
2010-11-17,4345,4350,4220,4250,176039,3413
2010-11-18,4200,4400,4200,4400,112788,3534
2010-11-19,4440,4530,4420,4490,88787,3606
2010-11-22,4480,4500,4395,4425,77127,3554
2010-11-23,4390,4480,4350,4440,105770,3566
2010-11-24,4190,4320,4110,4280,210341,3437
2010-11-25,4290,4335,4265,4290,69470,3445
2010-11-26,4260,4320,4060,4060,124057,3261
2010-11-29,4015,4060,3950,3965,155033,3184
2010-11-30,3950,4215,3950,4100,184266,3293
2010-12-01,4100,4190,4100,4135,54373,3321
2010-12-02,4160,4250,4160,4180,83649,3357
2010-12-03,4245,4245,4120,4125,69189,3313
2010-12-06,4120,4180,4105,4110,46649,3301
2010-12-07,4120,4250,4120,4180,84621,3357
2010-12-08,4165,4355,4165,4300,116086,3453
2010-12-09,4330,4330,4255,4295,90563,3449
2010-12-10,4290,4325,4230,4295,90701,3449
2010-12-13,4295,4340,4285,4335,81358,3481
2010-12-14,4320,4340,4250,4290,90899,3445
2010-12-15,4320,4320,4240,4260,60573,3421
2010-12-16,4260,4280,4225,4280,57415,3437
2010-12-17,4240,4310,4185,4200,79706,3373
2010-12-20,4195,4200,3980,4015,197743,3224
2010-12-21,4030,4135,4030,4095,63147,3289
2010-12-22,4100,4155,4060,4075,69412,3273
2010-12-23,4075,4110,4020,4030,71719,3236
2010-12-24,4020,4115,4000,4025,88473,3232
2010-12-27,4050,4090,4025,4035,41727,3240
2010-12-28,4075,4110,4025,4080,45763,3277
2010-12-29,4050,4170,4050,4160,74153,3468
2010-12-30,4120,4320,4120,4290,115332,3577
2011-01-03,4295,4320,4250,4275,57791,3564
2011-01-04,4280,4310,4205,4260,74429,3552
2011-01-05,4260,4280,4170,4205,114648,3506
2011-01-06,4210,4265,4195,4215,101569,3514
2011-01-07,4250,4255,4190,4210,76047,3510
2011-01-10,4210,4280,4195,4225,82895,3523
2011-01-11,4225,4270,4090,4090,175685,3410
2011-01-12,4120,4150,4090,4095,82728,3414
2011-01-13,4150,4155,4015,4085,120267,3406
2011-01-14,4105,4185,4075,4155,92867,3464
2011-01-17,4175,4180,4100,4120,82822,3435
2011-01-18,4120,4230,4120,4135,158400,3448
2011-01-19,4140,4170,4105,4140,102936,3452
2011-01-20,4125,4150,4050,4065,140643,3389
2011-01-21,4040,4085,3995,4000,127500,3335
2011-01-24,4010,4060,3990,4005,67342,3339
2011-01-25,4000,4075,4000,4015,86011,3347
2011-01-26,3965,4040,3965,3975,91527,3314
2011-01-27,3995,4060,3995,4020,72252,3352
2011-01-28,4030,4165,4030,4130,159631,3443
2011-01-31,4100,4160,4050,4055,116300,3381
2011-02-01,4060,4120,4025,4025,74119,3356
2011-02-07,4100,4400,4050,4360,631274,3635
2011-02-08,4430,4470,4320,4360,370652,3635
2011-02-09,4360,4370,4250,4275,263466,3564
2011-02-10,4275,4395,4160,4220,222654,3518
2011-02-11,4260,4280,4060,4060,201310,3385
2011-02-14,4070,4125,4015,4100,102218,3418
2011-02-15,4050,4135,4035,4040,163128,3368
2011-02-16,4040,4135,4040,4050,94677,3377
2011-02-17,4060,4090,4005,4050,123155,3377
2011-02-18,4050,4090,4000,4055,78667,3381
2011-02-21,4055,4085,4020,4060,95644,3385
2011-02-22,4060,4245,4060,4190,286760,3493
2011-02-23,4215,4215,4050,4050,170489,3377
2011-02-24,4005,4065,3985,4000,169170,3335
2011-02-25,4000,4060,3985,4020,107316,3352
2011-02-28,4020,4130,3995,4075,124793,3397
2011-03-02,4080,4155,4000,4000,156658,3335
2011-03-03,4010,4045,4000,4010,110028,3343
2011-03-04,4050,4165,4040,4150,241043,3460
2011-03-07,4150,4180,4075,4125,114105,3439
2011-03-08,4130,4295,4090,4250,263994,3543
2011-03-09,4275,4290,4150,4155,142146,3464
2011-03-10,4170,4225,4100,4180,143306,3485
2011-03-11,4170,4185,4050,4080,101772,3402
2011-03-14,4130,4180,4010,4140,188540,3452
2011-03-15,4150,4470,3970,4200,815862,3502
2011-03-16,4185,4460,4185,4460,750272,3719
2011-03-17,4350,4650,4340,4500,765075,3752
2011-03-18,4535,4575,4375,4385,378223,3656
2011-03-21,4450,4635,4450,4570,495968,3810
2011-03-22,4570,4595,4490,4550,316951,3794
2011-03-23,4595,4605,4375,4375,319278,3648
2011-03-24,4430,4450,4335,4380,213410,3652
2011-03-25,4430,4560,4380,4550,406460,3794
2011-03-28,4550,4590,4450,4520,226863,3769
2011-03-29,4500,4525,4395,4525,261144,3773
2011-03-30,5190,5200,5030,5200,1657504,4336
2011-03-31,5410,5490,4930,5010,3600881,4177
2011-04-01,5020,5450,4860,5230,1820303,4361
2011-04-04,5310,5330,5050,5070,803641,4227
2011-04-05,5070,5130,4960,4960,683912,4135
2011-04-06,4980,5210,4925,5190,996343,4327
2011-04-07,5210,5210,5000,5140,766847,4286
2011-04-08,5140,5170,4900,4900,585369,4085
2011-04-11,4900,5060,4900,4930,361185,4110
2011-04-12,4985,5020,4850,4850,365898,4044
2011-04-13,4850,5030,4850,4890,328332,4077
2011-04-14,4870,4995,4870,4915,251076,4098
2011-04-15,4985,5180,4960,5020,701054,4186
2011-04-18,5030,5070,4700,4710,542921,3927
2011-04-19,4645,4725,4485,4495,413761,3748
2011-04-20,4560,4630,4500,4580,245945,3819
2011-04-21,4660,4690,4425,4450,299169,3710
2011-04-22,4460,4550,4410,4455,198579,3714
2011-04-25,4475,4585,4455,4485,161306,3739
2011-04-26,4515,4525,4250,4250,334427,3543
2011-04-27,4335,4355,4085,4175,313365,3481
2011-04-28,4175,4255,4090,4105,310579,3423
2011-04-29,4110,4170,4055,4100,179837,3418
2011-05-02,4150,4260,4120,4210,165400,3510
2011-05-03,4240,4240,4145,4160,113356,3468
2011-05-04,4200,4225,4115,4145,86725,3456
2011-05-06,4150,4185,4070,4095,119577,3414
2011-05-09,4120,4155,4065,4065,79503,3389
2011-05-11,4080,4155,4050,4050,169686,3377
2011-05-12,4020,4140,4020,4050,138976,3377
2011-05-13,4095,4295,4045,4225,264387,3523
2011-05-16,4390,4790,4350,4515,1382301,3764
2011-05-17,4515,4520,4300,4330,277156,3610
2011-05-18,4300,4300,4180,4185,381476,3489
2011-05-19,4200,4300,4080,4100,190823,3418
2011-05-20,4100,4250,4065,4250,203653,3543
2011-05-23,4170,4270,4100,4100,134113,3418
2011-05-24,4055,4175,4055,4090,81636,3410
2011-05-25,4065,4150,4065,4085,97148,3406
2011-05-26,4130,4180,4100,4145,82050,3456
2011-05-27,4160,4200,4070,4080,205221,3402
2011-05-30,4110,4130,4060,4085,108360,3406
2011-05-31,4100,4110,4025,4035,191205,3364
2011-06-01,4050,4090,4025,4060,102450,3385
2011-06-02,4005,4075,4000,4010,122189,3343
2011-06-03,4040,4065,3980,4000,101661,3335
2011-06-07,3900,3980,3820,3930,216279,3277
2011-06-08,3930,3975,3885,3885,90688,3239
2011-06-09,3830,3920,3830,3870,71163,3227
2011-06-10,3880,3935,3780,3820,114653,3185
2011-06-13,3730,3835,3585,3700,86842,3085
2011-06-14,3630,3705,3620,3670,124080,3060
2011-06-15,3680,3870,3660,3680,188039,3068
2011-06-16,3665,3685,3500,3500,217263,2918
2011-06-17,3500,3535,3360,3370,180069,2810
2011-06-20,3360,3530,3355,3530,165216,2943
2011-06-21,3530,3560,3465,3495,73259,2914
2011-06-22,3505,3535,3440,3460,136789,2885
2011-06-23,3490,3520,3450,3470,47026,2893
2011-06-24,3495,3570,3480,3530,83795,2943
2011-06-27,3540,3620,3505,3580,69997,2985
2011-06-28,3615,3660,3570,3570,94512,2976
2011-06-29,3580,3630,3535,3555,95501,2964
2011-06-30,3570,3610,3540,3555,65925,2964
2011-07-01,3600,3660,3565,3660,128982,3051
2011-07-04,3670,3725,3630,3630,112339,3026
2011-07-05,3625,3770,3625,3745,151500,3122
2011-07-06,3760,3795,3705,3740,57592,3118
2011-07-07,3765,3765,3710,3720,70472,3101
2011-07-08,3745,3765,3675,3675,59872,3064
2011-07-11,3700,3710,3575,3600,104643,3001
2011-07-12,3590,3590,3500,3525,80066,2939
2011-07-13,3525,3560,3510,3530,52040,2943
2011-07-14,3530,3605,3530,3550,39350,2960
2011-07-15,3520,3650,3520,3600,78974,3001
2011-07-18,3610,3680,3610,3680,87297,3068
2011-07-19,3680,3795,3680,3710,121502,3093
2011-07-20,3745,3865,3725,3790,179264,3160
2011-07-21,3850,4085,3840,4000,500676,3335
2011-07-22,4020,4100,3940,4015,194153,3347
2011-07-25,4000,4000,3830,3830,170372,3193
2011-07-26,3830,3870,3800,3855,87985,3214
2011-07-27,3850,3910,3810,3885,83704,3239
2011-07-28,3870,3870,3770,3805,81106,3172
2011-07-29,3805,3855,3730,3755,91971,3131
2011-08-01,3755,3900,3750,3900,96456,3252
2011-08-02,3890,3910,3775,3815,63976,3181
2011-08-03,3750,3800,3650,3680,149366,3068
2011-08-04,3705,3805,3690,3740,99844,3118
2011-08-05,3505,3595,3420,3490,213722,2910
2011-08-08,3485,3490,2970,3150,315492,2626
2011-08-09,2755,3030,2680,2755,440731,2297
2011-08-10,2910,3050,2835,3050,379220,2543
2011-08-11,2765,3115,2765,3085,139826,2572
2011-08-12,3205,3245,3060,3060,156170,2551
2011-08-16,3180,3230,3130,3180,108612,2651
2011-08-17,3190,3340,3170,3305,140388,2755
2011-08-18,3340,3360,3130,3310,133239,2760
2011-08-19,3125,3180,3000,3055,116023,2547
2011-08-22,3080,3100,2985,3045,101654,2539
2011-08-23,3010,3150,3010,3145,88229,2622
2011-08-24,3115,3180,3110,3150,68309,2626
2011-08-25,3190,3225,3155,3225,112065,2689
2011-08-26,3180,3280,3140,3225,93463,2689
2011-08-29,3240,3345,3195,3330,176157,2776
2011-08-30,3360,3455,3335,3345,88571,2789
2011-08-31,3395,3445,3290,3430,165235,2860
2011-09-01,3430,3445,3255,3275,152142,2730
2011-09-02,3275,3290,3215,3255,50898,2714
2011-09-05,3255,3270,3075,3170,80503,2643
2011-09-06,3090,3160,2945,3100,106619,2584
2011-09-07,3075,3210,3075,3155,39232,2630
2011-09-08,3200,3245,3115,3120,64748,2601
2011-09-09,3105,3135,3035,3100,66163,2584
2011-09-14,3060,3100,2990,3055,105687,2547
2011-09-15,3055,3100,2950,3070,90927,2559
2011-09-16,3085,3180,3050,3135,131815,2614
2011-09-19,3165,3170,3020,3075,75127,2564
2011-09-20,3020,3070,3000,3060,107048,2551
2011-09-21,3050,3130,3040,3095,87973,2580
2011-09-22,3050,3080,2995,3000,91992,2501
2011-09-23,2880,3070,2840,3070,114816,2559
2011-09-26,2980,3055,2780,2800,111515,2334
2011-09-27,2800,3070,2780,3070,130684,2559
2011-09-28,3020,3070,2985,3070,50443,2559
2011-09-29,3000,3070,2990,3070,37677,2559
2011-09-30,3070,3100,3025,3100,33741,2584
2011-10-04,2880,3000,2865,2910,53696,2426
2011-10-05,2915,3095,2840,3095,126824,2580
2011-10-06,3060,3135,3050,3090,198379,2576
2011-10-07,3120,3220,3115,3125,154992,2605
2011-10-10,3155,3350,3125,3310,208851,2760
2011-10-11,3330,3405,3320,3345,138304,2789
2011-10-12,3330,3390,3295,3365,109621,2805
2011-10-13,3370,3425,3335,3350,132413,2793
2011-10-14,3330,3370,3305,3305,81467,2755
2011-10-17,3305,3460,3305,3415,69239,2847
2011-10-18,3330,3545,3330,3410,86203,2843
2011-10-19,3360,3505,3360,3480,98746,2901
2011-10-20,3470,3575,3390,3390,119798,2826
2011-10-21,3415,3550,3415,3450,96278,2876
2011-10-24,3500,3605,3490,3550,109989,2960
2011-10-25,3600,3620,3475,3475,77193,2897
2011-10-26,3475,3615,3460,3610,105759,3010
2011-10-27,3630,3775,3630,3680,177927,3068
2011-10-28,3800,3820,3600,3620,181860,3018
2011-10-31,3625,3680,3550,3550,86792,2960
2011-11-01,3525,3690,3480,3690,166720,3076
2011-11-02,3635,3670,3555,3670,68213,3060
2011-11-03,3700,3765,3600,3735,135272,3114
2011-11-04,3770,3790,3710,3710,94092,3093
2011-11-07,3755,3860,3715,3715,181010,3097
2011-11-08,3750,3750,3550,3550,143115,2960
2011-11-09,3630,3635,3450,3450,160092,2876
2011-11-10,3355,3530,3300,3520,199588,2935
2011-11-11,3500,3645,3470,3615,142427,3014
2011-11-14,3680,3775,3620,3730,179560,3110
2011-11-15,3725,3725,3630,3650,51829,3043
2011-11-16,3665,3665,3520,3520,51145,2935
2011-11-17,3500,3590,3500,3510,26716,2926
2011-11-18,3485,3555,3450,3450,104659,2876
2011-11-21,3525,3525,3450,3450,89239,2876
2011-11-22,3405,3500,3380,3385,121523,2822
2011-11-23,3425,3425,3350,3350,145950,2793
2011-11-24,3405,3405,3335,3400,46189,2835
2011-11-25,3410,3410,3255,3350,124090,2793
2011-11-28,3350,3365,3330,3350,46604,2793
2011-11-29,3365,3460,3355,3460,58419,2885
2011-11-30,3475,3475,3400,3400,40085,2835
2011-12-01,3490,3500,3405,3450,29862,2876
2011-12-02,3540,3540,3430,3440,41026,2868
2011-12-05,3440,3490,3435,3450,38301,2876
2011-12-06,3485,3485,3420,3420,51609,2851
2011-12-07,3420,3650,3405,3630,144942,3026
2011-12-08,3640,3675,3520,3560,99311,2968
2011-12-09,3560,3610,3495,3605,41823,3006
2011-12-12,3640,3670,3560,3620,106175,3018
2011-12-13,3620,3640,3570,3580,38551,2985
2011-12-14,3600,3620,3545,3585,50592,2989
2011-12-15,3550,3595,3460,3465,66212,2889
2011-12-16,3480,3570,3480,3510,35440,2926
2011-12-19,3560,3560,3220,3350,87189,2793
2011-12-20,3350,3560,3350,3490,44653,2910
2011-12-21,3570,3575,3510,3510,41441,2926
2011-12-22,3510,3575,3510,3560,68056,2968
2011-12-23,3600,3790,3600,3640,165083,3035
2011-12-26,3700,3710,3590,3590,124666,2993
2011-12-27,3600,3705,3575,3600,71363,3001
2011-12-28,3600,3635,3560,3610,57959,3187
2011-12-29,3610,3635,3555,3590,49990,3169
2012-01-02,3590,3710,3590,3665,66180,3235
2012-01-03,3670,3935,3670,3845,681894,3394
2012-01-04,3935,3940,3780,3865,152428,3412
2012-01-05,3870,3915,3820,3820,114194,3372
2012-01-06,3850,3850,3710,3715,116139,3280
2012-01-09,3720,3750,3605,3630,200286,3204
2012-01-10,3690,3735,3650,3735,79954,3297
2012-01-11,3710,3805,3710,3805,80287,3359
2012-01-12,3805,3810,3715,3725,81314,3288
2012-01-13,3725,3780,3650,3680,71382,3249
2012-01-16,3720,3720,3650,3660,41300,3231
2012-01-17,3700,3780,3655,3770,59746,3328
2012-01-18,3790,3790,3705,3705,56673,3271
2012-01-19,3755,3900,3705,3845,226920,3394
2012-01-20,3865,3995,3835,3890,271573,3434
2012-01-25,3890,3945,3855,3865,71010,3412
2012-01-26,3890,3920,3810,3850,86454,3399
2012-01-27,3875,3900,3810,3820,63610,3372
2012-01-30,3820,3870,3775,3795,86023,3350
2012-01-31,3790,3930,3780,3910,110191,3452
2012-02-01,3890,3945,3875,3935,103038,3474
2012-02-02,3950,4065,3900,3910,217888,3452
2012-02-03,3890,3990,3880,3910,38604,3452
2012-02-06,3960,3980,3885,3920,71112,3461
2012-02-07,3945,4130,3875,4070,281812,3593
2012-02-08,4075,4210,4040,4120,287178,3637
2012-02-09,4150,4150,4045,4110,111476,3628
2012-02-10,4125,4215,4090,4160,118007,3672
2012-02-13,4185,4185,4110,4125,64196,3642
2012-02-14,4125,4145,4060,4100,104644,3619
2012-02-15,4095,4185,4095,4140,93388,3655
2012-02-16,4115,4150,4045,4100,86948,3619
2012-02-17,4100,4135,4080,4100,51508,3619
2012-02-20,4110,4150,4085,4100,51128,3619
2012-02-21,4110,4145,4070,4100,54273,3619
2012-02-22,4100,4290,4080,4290,156563,3787
2012-02-23,4290,4325,4240,4250,93121,3752
2012-02-24,4250,4310,4240,4260,54405,3761
2012-02-27,4300,4300,4100,4100,78477,3619
2012-02-28,4180,4200,4090,4110,51835,3628
2012-02-29,4170,4195,4115,4175,55405,3686
2012-03-02,4175,4195,4120,4120,69592,3637
2012-03-05,4100,4180,3995,4000,99897,3531
2012-03-06,4010,4075,4010,4060,85032,3584
2012-03-07,4040,4050,4015,4040,53566,3566
2012-03-08,4050,4085,4005,4050,40268,3575
2012-03-09,4050,4250,4050,4235,174685,3739
2012-03-12,4180,4255,4135,4190,86855,3699
2012-03-13,4190,4230,4165,4200,58411,3708
2012-03-14,4200,4415,4170,4365,277883,3853
2012-03-15,4380,4420,4255,4275,99832,3774
2012-03-16,4295,4320,4215,4290,71657,3787
2012-03-19,4290,4360,4285,4355,75999,3845
2012-03-20,4330,4335,4090,4090,264529,3611
2012-03-21,4060,4115,4035,4040,95847,3566
2012-03-22,4040,4100,3890,3900,178211,3443
2012-03-23,3855,3945,3855,3900,61468,3443
2012-03-26,3905,3985,3900,3900,111592,3443
2012-03-27,3880,4000,3870,3870,125740,3416
2012-03-28,3875,3945,3770,3855,97538,3403
2012-03-29,3855,3880,3730,3780,169034,3337
2012-03-30,3750,3890,3750,3870,178787,3416
2012-04-02,3920,4040,3870,4005,219088,3536
2012-04-03,3995,4040,3925,3975,84717,3509
2012-04-04,3975,4000,3905,3960,72644,3496
2012-04-05,3925,4050,3890,3960,129490,3496
2012-04-06,3960,4000,3920,3930,92257,3469
2012-04-09,3890,3940,3845,3850,221453,3399
2012-04-10,3850,4070,3850,3885,72046,3430
2012-04-12,3885,3930,3820,3870,75532,3416
2012-04-13,3870,3920,3810,3890,128808,3434
2012-04-16,4020,4195,3855,3855,284547,3403
2012-04-17,3860,3880,3690,3740,309625,3302
2012-04-18,3790,3790,3645,3665,232026,3235
2012-04-19,3695,3695,3550,3635,130426,3209
2012-04-20,3640,3715,3600,3670,88424,3240
2012-04-23,3630,3720,3630,3635,54426,3209
2012-04-24,3610,3670,3575,3600,75819,3178
2012-04-25,3590,3710,3550,3660,103110,3231
2012-04-26,3700,3795,3660,3735,169587,3297
2012-04-27,3715,3820,3715,3760,118494,3319
2012-04-30,3790,3790,3305,3600,145876,3178
2012-05-02,3600,3735,3585,3730,71013,3293
2012-05-03,3730,3805,3710,3785,93133,3341
2012-05-04,3715,3790,3710,3750,44828,3310
2012-05-07,3680,3720,3620,3660,57251,3231
2012-05-08,3670,3720,3655,3690,61937,3257
2012-05-09,3690,3720,3660,3695,31054,3262
2012-05-10,3700,3730,3665,3695,61340,3262
2012-05-11,3700,3700,3650,3665,63488,3235
2012-05-14,3715,3715,3610,3650,97252,3222
2012-05-15,3660,3670,3510,3650,72144,3222
2012-05-16,3655,3675,3490,3550,102017,3134
2012-05-17,3505,3545,3475,3475,43565,3068
2012-05-18,3450,3490,3160,3195,215324,2820
2012-05-21,3200,3270,3180,3245,96708,2865
2012-05-22,3280,3375,3250,3370,64576,2975
2012-05-23,3380,3385,3325,3340,35406,2948
2012-05-24,3340,3400,3275,3275,38617,2891
2012-05-25,3340,3415,3290,3400,73849,3001
2012-05-29,3400,3425,3370,3410,32244,3010
2012-05-30,3425,3425,3350,3360,38740,2966
2012-05-31,3320,3360,3265,3360,44596,2966
2012-06-01,3360,3420,3310,3420,28049,3019
2012-06-04,3320,3400,3240,3255,37202,2873
2012-06-05,3280,3350,3260,3350,34207,2957
2012-06-07,3350,3460,3325,3360,57171,2966
2012-06-08,3360,3420,3350,3390,16559,2993
2012-06-11,3420,3420,3120,3400,26796,3001
2012-06-12,3345,3445,3345,3410,12928,3010
2012-06-13,3410,3410,3305,3370,45732,2975
2012-06-14,3370,3400,3330,3385,28805,2988
2012-06-15,3395,3395,3350,3385,26033,2988
2012-06-18,3385,3425,3355,3405,22541,3006
2012-06-19,3380,3490,3380,3460,60715,3054
2012-06-20,3455,3545,3430,3500,116760,3090
2012-06-21,3500,3560,3470,3560,50252,3143
2012-06-22,3545,3550,3475,3530,90408,3116
2012-06-25,3530,3565,3500,3510,51119,3099
2012-06-26,3460,3510,3415,3420,61894,3019
2012-06-27,3425,3470,3365,3370,57178,2975
2012-06-28,3400,3425,3350,3370,44117,2975
2012-06-29,3370,3455,3370,3405,27990,3006
2012-07-02,3450,3475,3390,3400,106177,3001
2012-07-03,3415,3475,3390,3445,91780,3041
2012-07-04,3465,3485,3425,3465,24665,3059
2012-07-05,3465,3720,3445,3640,318212,3213
2012-07-06,3695,3695,3350,3400,477580,3001
2012-07-09,3400,3620,3395,3535,234533,3121
2012-07-10,3490,3645,3480,3605,213065,3182
2012-07-11,3640,3640,3540,3540,79695,3125
2012-07-12,3595,3595,3440,3440,63798,3037
2012-07-13,3470,3470,3325,3445,64485,3041
2012-07-16,3400,3540,3400,3500,104472,3090
2012-07-17,3460,3620,3460,3550,122604,3134
2012-07-18,3550,3550,3390,3400,136864,3001
2012-07-19,3405,3500,3405,3440,78328,3037
2012-07-20,3440,3465,3400,3415,230466,3015
