Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-22,532,541,530,2685,69900,523
2010-06-23,534,534,520,2615,86160,509
2010-06-24,524,538,520,2620,100000,510
2010-06-25,522,530,520,2640,49800,514
2010-06-28,538,538,519,2600,62150,506
2010-06-29,512,560,512,2690,258405,524
2010-06-30,526,548,512,2740,182650,534
2010-07-01,540,562,540,2800,189895,545
2010-07-02,566,566,551,2755,106195,536
2010-07-05,556,562,543,2805,136015,546
2010-07-06,566,593,562,2950,273190,574
2010-07-07,599,599,561,2905,207250,566
2010-07-08,594,623,582,3000,600400,584
2010-07-09,600,610,579,2975,198750,579
2010-07-12,584,590,574,2890,161050,563
2010-07-13,571,590,570,2855,166040,556
2010-07-14,572,578,564,2875,69250,560
2010-07-15,572,588,564,2885,229300,562
2010-07-16,576,580,567,2870,49500,559
2010-07-19,560,572,558,2790,80945,543
2010-07-20,558,567,538,2720,382055,530
2010-07-21,540,550,533,2750,377950,535
2010-07-22,540,553,531,2655,67830,517
2010-07-23,532,542,521,2640,153340,514
2010-07-26,535,539,524,2655,74400,517
2010-07-27,531,540,527,2650,130700,516
2010-07-28,528,534,524,2625,110630,511
2010-07-29,526,556,525,2645,52750,515
2010-07-30,537,537,526,2680,73750,522
2010-08-02,537,540,521,2700,80900,526
2010-08-03,540,548,535,2690,62050,524
2010-08-04,543,545,532,2700,35800,526
2010-08-05,534,541,524,2695,87250,525
2010-08-06,540,545,535,2725,74100,531
2010-08-09,538,543,530,2680,90685,522
2010-08-10,538,545,530,2705,39790,527
2010-08-11,537,541,530,2680,80550,522
2010-08-12,522,540,522,2670,64320,520
2010-08-13,530,540,522,2700,68350,526
2010-08-16,523,547,523,2730,237570,532
2010-08-17,531,548,530,2710,92000,528
2010-08-18,545,545,534,2695,62050,525
2010-08-19,533,542,529,2685,82990,523
2010-08-20,537,540,532,2700,26900,526
2010-08-23,543,549,533,2695,150760,525
2010-08-24,535,540,528,2695,55900,525
2010-08-25,534,542,519,2610,175205,508
2010-08-26,533,533,520,2630,43250,512
2010-08-27,525,525,510,2610,70650,508
2010-08-30,540,540,519,2640,38900,514
2010-08-31,503,519,503,2540,138755,495
2010-09-01,508,522,508,2585,89250,503
2010-09-02,517,530,513,2605,43250,507
2010-09-03,523,529,514,2645,83600,515
2010-09-06,532,532,518,2635,92050,513
2010-09-07,527,532,514,2660,111420,518
2010-09-08,526,540,524,2660,79450,518
2010-09-09,524,546,524,2660,29850,518
2010-09-10,536,537,524,2670,124650,520
2010-09-13,534,576,533,2710,125620,528
2010-09-14,556,556,521,2630,112560,512
2010-09-15,534,534,517,2590,58335,504
2010-09-16,518,531,518,2655,93100,517
2010-09-17,536,540,528,2700,80895,526
2010-09-20,539,546,533,2720,236400,530
2010-09-24,544,574,544,2830,231155,551
2010-09-27,577,649,560,3050,2160765,594
2010-09-28,612,620,600,3025,565515,589
2010-09-29,603,619,598,3075,287500,599
2010-09-30,602,617,598,3075,318150,599
2010-10-01,619,634,612,3120,338260,608
2010-10-04,630,640,620,3110,524195,606
2010-10-05,628,636,617,3120,262955,608
2010-10-06,630,637,611,3155,633690,614
2010-10-07,631,677,618,3250,712980,633
2010-10-08,650,671,640,3310,400850,645
2010-10-11,662,682,646,3260,216355,635
2010-10-12,655,662,648,3265,132020,636
2010-10-13,660,662,654,3300,176060,643
2010-10-14,664,680,640,3400,272450,662
2010-10-15,680,689,670,3435,149365,669
2010-10-18,678,691,677,3400,164400,662
2010-10-19,672,693,672,3375,215450,657
2010-10-20,660,679,651,3355,143805,653
2010-10-21,688,688,666,3330,174305,649
2010-10-22,670,670,648,3250,153300,633
2010-10-25,648,679,630,3290,210380,641
2010-10-26,658,673,651,3340,109200,650
2010-10-27,661,685,661,3340,101150,650
2010-10-28,676,676,660,3360,29700,654
2010-10-29,660,660,624,3135,250385,611
2010-11-01,638,638,624,3160,79255,615
2010-11-02,630,644,620,3100,142200,604
2010-11-03,614,633,612,3100,517125,604
2010-11-04,627,627,614,3070,37760,598
2010-11-05,614,633,612,3060,46680,596
2010-11-08,630,630,610,3090,40150,602
2010-11-09,632,632,602,3115,82600,607
2010-11-10,624,624,606,3100,52210,604
2010-11-11,621,677,617,3180,47715,619
2010-11-12,637,639,586,3115,56685,607
2010-11-15,637,637,607,3150,31805,613
2010-11-16,629,629,594,3035,101360,591
2010-11-17,619,620,540,3000,108460,584
2010-11-18,614,614,594,3045,98040,593
2010-11-19,608,619,596,3095,116400,603
2010-11-22,629,629,615,3115,11800,607
2010-11-23,627,628,590,3090,98310,602
2010-11-24,574,614,574,3040,56435,592
2010-11-25,618,618,608,3080,57250,600
2010-11-26,619,629,594,3000,46170,584
2010-11-29,614,614,590,3045,41650,593
2010-11-30,593,618,593,3080,26150,600
2010-12-01,592,617,592,3075,16750,599
2010-12-02,615,616,606,3080,25400,600
2010-12-03,604,616,603,3070,40650,598
2010-12-06,636,636,616,3140,113350,612
2010-12-07,620,627,613,3120,43900,608
2010-12-08,616,626,609,3120,57750,608
2010-12-09,608,626,608,3125,75715,609
2010-12-10,614,628,607,3120,24950,608
2010-12-13,614,620,594,2970,190000,578
2010-12-14,610,610,593,3040,224100,592
2010-12-15,610,617,596,3020,231050,588
2010-12-16,608,608,594,3020,85510,588
2010-12-17,609,610,596,3030,46065,590
2010-12-20,608,609,572,2985,134800,581
2010-12-21,612,612,589,3000,29450,584
2010-12-22,600,606,590,3020,166800,588
2010-12-23,604,605,592,3015,188150,587
2010-12-24,594,604,592,2990,42200,582
2010-12-27,600,600,592,2970,53650,578
2010-12-28,592,600,592,2995,188800,583
2010-12-29,594,600,582,2940,116300,573
2010-12-30,592,593,582,2950,17250,574
2011-01-03,592,595,580,2975,86550,579
2011-01-04,594,594,584,2970,68600,578
2011-01-05,598,598,580,2960,162855,576
2011-01-06,584,590,580,2910,84400,567
2011-01-07,585,599,580,2980,114700,580
2011-01-10,587,600,582,2945,114305,573
2011-01-11,585,595,579,2975,113400,579
2011-01-12,585,594,581,2945,96750,573
2011-01-13,589,594,578,2905,111300,566
2011-01-14,588,588,580,2925,105950,570
2011-01-17,585,592,579,2950,70400,574
2011-01-18,596,596,581,2955,71865,575
2011-01-19,585,591,581,2955,186760,575
2011-01-20,596,670,585,3190,905875,621
2011-01-21,651,651,624,3185,238450,620
2011-01-24,638,638,614,3105,171860,605
2011-01-25,622,624,602,3060,95495,596
2011-01-26,612,617,606,3085,38655,601
2011-01-27,610,623,600,3020,79550,588
2011-01-28,614,618,595,2990,54100,582
2011-01-31,592,598,584,2990,121000,582
2011-02-01,598,620,590,3100,59050,604
2011-02-07,620,631,611,3090,66150,602
2011-02-08,618,619,606,3030,37550,590
2011-02-09,604,612,600,3040,57805,592
2011-02-10,606,628,593,3050,160900,594
2011-02-11,611,616,596,3030,150200,590
2011-02-14,606,608,594,3025,173250,589
2011-02-15,605,606,593,3020,149250,588
2011-02-16,596,610,595,3045,132600,593
2011-02-17,601,610,591,3000,72300,584
2011-02-18,600,605,589,3020,129650,588
2011-02-21,605,607,596,3035,208550,591
2011-02-22,604,607,594,3035,251300,591
2011-02-23,607,637,602,3185,148850,620
2011-02-24,616,676,616,3180,685250,619
2011-02-25,636,649,616,3120,297000,608
2011-02-28,620,666,611,3310,306100,645
2011-03-02,661,677,644,3345,344465,651
2011-03-03,660,714,660,3430,606000,668
2011-03-04,686,740,683,3555,1376550,692
2011-03-07,714,718,695,3550,284635,691
2011-03-08,715,797,715,3845,1520125,749
2011-03-09,784,793,751,3825,426100,745
2011-03-10,765,771,720,3625,551550,706
2011-03-11,716,716,680,3560,610500,693
2011-03-14,710,718,671,3530,272960,688
2011-03-15,716,716,660,3520,450890,686
2011-03-16,695,746,695,3700,289000,721
2011-03-17,717,740,716,3670,201950,715
2011-03-18,739,739,720,3675,273150,716
2011-03-21,731,765,730,3750,368850,730
2011-03-22,758,758,736,3745,117575,729
2011-03-23,742,768,733,3760,195150,732
2011-03-24,760,770,742,3760,147720,732
2011-03-25,753,770,734,3720,336555,725
2011-03-28,739,742,713,3565,206800,694
2011-03-29,710,716,687,3555,190500,692
2011-03-30,717,736,709,3665,138300,714
2011-03-31,728,751,720,3755,131800,731
2011-04-01,750,756,738,3755,119400,731
2011-04-04,751,763,742,3800,142700,740
2011-04-05,750,782,750,3870,324850,754
2011-04-06,761,798,761,3850,169285,750
2011-04-07,778,778,758,3880,158855,756
2011-04-08,788,816,770,4010,503300,781
2011-04-11,814,826,802,4015,179755,782
2011-04-12,804,814,784,4000,149120,779
2011-04-13,790,802,784,4000,154950,779
2011-04-14,800,806,782,3965,143075,772
2011-04-15,792,792,764,3910,276350,762
2011-04-18,783,785,770,3890,113200,758
2011-04-19,761,786,760,3920,121150,764
2011-04-20,780,790,777,3905,168570,761
2011-04-21,798,798,777,3950,300550,769
2011-04-22,790,796,774,3900,255190,760
2011-04-25,780,790,772,3860,347300,752
2011-04-26,750,768,748,3835,508000,747
2011-05-17,800,860,700,702,1323110,684
2011-05-18,718,730,694,705,275240,687
2011-05-19,701,718,660,687,113620,669
2011-05-20,671,696,651,658,179615,641
2011-05-23,654,675,635,647,174110,630
2011-05-24,632,653,620,620,179810,604
2011-05-25,633,640,621,629,81130,612
2011-05-26,623,669,623,662,153580,645
2011-05-27,674,674,640,649,143360,632
2011-05-30,665,665,636,636,58790,619
2011-05-31,631,641,625,634,88910,617
2011-06-01,630,650,623,648,89820,631
2011-06-02,631,650,628,649,54280,632
2011-06-03,650,650,630,650,99491,633
2011-06-07,646,647,631,643,39920,626
2011-06-08,645,647,626,646,80690,629
2011-06-09,631,649,628,640,102210,623
2011-06-10,635,644,629,638,43731,621
2011-06-13,635,635,610,620,117070,604
2011-06-14,628,628,602,625,68810,609
2011-06-15,615,625,602,618,135580,602
2011-06-16,605,615,604,610,38710,594
2011-06-17,606,622,600,608,104880,592
2011-06-20,618,618,605,611,97240,595
2011-06-21,610,617,602,615,96390,599
2011-06-22,610,620,606,613,51921,597
2011-06-23,612,613,601,611,264370,595
2011-06-24,610,627,603,618,74197,602
2011-06-27,615,620,605,607,127495,591
2011-06-28,607,616,606,607,74500,591
2011-06-29,606,614,605,608,32960,592
2011-06-30,608,617,601,617,134980,601
2011-07-01,610,620,604,620,83870,604
2011-07-04,623,666,620,664,142657,647
2011-07-05,664,677,650,674,90307,656
2011-07-06,674,675,656,674,75410,656
2011-07-07,694,694,663,675,77155,657
2011-07-08,685,685,660,679,75380,661
2011-07-11,662,672,649,669,180240,651
2011-07-12,668,669,648,669,80120,651
2011-07-13,669,678,648,676,119874,658
2011-07-14,654,676,654,673,69540,655
2011-07-15,673,680,650,675,62883,657
2011-07-18,680,688,667,684,32120,666
2011-07-19,684,695,680,695,93210,677
2011-07-20,704,798,700,765,327340,745
2011-07-21,770,778,730,740,142966,721
2011-07-22,736,742,727,739,191107,720
2011-07-25,770,770,712,736,155685,717
2011-07-26,735,768,728,750,115830,730
2011-07-27,750,755,721,736,186752,717
2011-07-28,746,752,736,738,152050,719
2011-07-29,747,747,725,736,86160,717
2011-08-01,745,800,730,780,329976,760
2011-08-02,780,850,779,839,1362519,817
2011-08-03,835,844,798,844,6860675,822
2011-08-04,849,864,799,799,893150,778
2011-08-05,740,750,701,724,639247,705
2011-08-08,700,700,648,697,733630,679
2011-08-09,615,683,600,655,372503,638
2011-08-10,680,710,660,670,277910,652
2011-08-11,657,680,612,680,104540,662
2011-08-12,683,713,665,685,174973,667
2011-08-16,720,779,720,750,699477,730
2011-08-17,751,770,722,748,187160,728
2011-08-18,765,765,730,735,466937,716
2011-08-19,724,724,681,685,341170,667
2011-08-22,696,696,655,670,274000,652
2011-08-23,672,689,664,675,139650,657
2011-08-24,671,695,659,660,241980,643
2011-08-25,660,680,655,669,118700,651
2011-08-26,654,665,650,650,145090,633
2011-08-29,652,673,635,666,273530,649
2011-08-30,667,687,663,667,91190,650
2011-08-31,668,677,660,677,139950,659
2011-09-01,678,690,666,669,210670,651
2011-09-02,669,669,657,663,57815,646
2011-09-05,642,673,637,637,175155,620
2011-09-06,623,684,620,644,338049,627
2011-09-07,660,740,660,740,2215590,721
2011-09-08,780,807,715,747,3189829,727
2011-09-09,746,792,720,754,1267805,734
2011-09-14,776,835,740,785,2479882,765
2011-09-15,790,798,726,730,915490,711
2011-09-16,747,753,710,737,590610,718
2011-09-19,760,760,717,720,731242,701
2011-09-20,715,780,702,738,1998574,719
2011-09-21,747,753,720,723,574780,704
2011-09-22,711,720,695,699,623120,681
2011-09-23,674,684,630,639,884090,622
2011-09-26,650,651,600,601,566710,585
2011-09-27,640,640,610,613,359160,597
2011-09-28,617,632,606,614,411900,598
2011-09-29,597,646,597,617,329181,601
2011-09-30,617,648,617,648,155167,631
2011-10-04,619,619,597,613,223790,597
2011-10-05,640,649,597,600,276400,584
2011-10-06,615,631,602,612,247234,596
2011-10-07,617,649,608,629,340900,612
2011-10-10,634,650,625,640,112777,623
2011-10-11,645,657,642,652,196600,635
2011-10-12,648,666,648,660,150774,643
2011-10-13,669,685,660,663,160650,646
2011-10-14,670,720,648,710,609664,691
2011-10-17,700,716,685,695,298220,677
2011-10-18,695,708,667,691,431728,673
2011-10-19,699,699,680,690,147112,672
2011-10-20,685,704,678,678,273573,660
2011-10-21,685,693,677,690,73989,672
2011-10-24,706,706,680,694,410903,676
2011-10-25,701,701,678,679,224347,661
2011-10-26,679,679,657,673,369820,655
2011-10-27,688,701,661,701,309141,683
2011-10-28,726,736,682,698,351374,680
2011-10-31,698,788,681,765,1665362,745
2011-11-01,850,879,776,857,9547509,835
2011-11-02,835,985,829,985,12198051,959
2011-11-03,1130,1130,1130,1130,795966,1101
2011-11-04,1295,1295,1200,1295,34297536,1262
2011-11-07,1270,1365,1260,1335,27118440,1301
2011-11-08,1400,1535,1390,1535,13071768,1495
2011-11-09,1480,1520,1355,1465,21055196,1427
2011-11-10,1400,1595,1385,1535,14249437,1495
2011-11-11,1550,1610,1440,1515,8992060,1476
2011-11-14,1625,1740,1450,1550,16445330,1510
2011-11-15,1505,1595,1445,1580,6498024,1539
2011-11-16,1620,1640,1485,1505,4815219,1466
2011-11-17,1525,1675,1490,1660,8765631,1617
2011-11-18,1600,1730,1590,1730,6694023,1685
2011-11-21,1700,1730,1510,1680,6163145,1637
2011-11-22,1625,1805,1600,1800,4997865,1754
2011-11-23,1870,1875,1630,1765,5685734,1720
2011-11-24,1680,1705,1585,1685,4356978,1642
2011-11-25,1765,1770,1435,1435,12005489,1398
2011-11-28,1400,1455,1305,1370,15517233,1335
2011-11-29,1400,1575,1335,1475,14524837,1437
2011-11-30,1480,1550,1395,1400,6368964,1364
2011-12-01,1440,1600,1345,1420,11217769,1383
2011-12-02,1405,1500,1405,1500,6861407,1461
2011-12-05,1540,1540,1445,1455,4997718,1417
2011-12-06,1430,1480,1355,1455,5324344,1417
2011-12-07,1460,1520,1410,1470,6981950,1432
2011-12-08,1470,1490,1400,1420,5458627,1383
2011-12-09,1630,1630,1630,1630,1420660,1588
2011-12-12,1870,1870,1870,1870,240580,1822
2011-12-13,2150,2150,2050,2150,12839705,2095
2011-12-14,2230,2255,1955,2055,36876536,2002
2011-12-15,1915,1990,1750,1750,16652949,1705
2011-12-16,1800,1860,1650,1800,13334664,1754
2011-12-19,1895,1965,1530,1735,16967312,1690
2011-12-20,1750,1835,1695,1815,6901511,1768
2011-12-21,1870,2035,1810,1910,8770931,1861
2011-12-22,1930,1985,1865,1905,5822351,1856
2011-12-23,1905,1955,1840,1875,4418592,1827
2011-12-26,1995,2155,1925,1925,16641707,1875
2011-12-27,1940,1985,1740,1845,6152863,1798
2011-12-28,1905,1935,1850,1850,2971227,1802
2011-12-29,1900,2125,1830,2000,11587397,1949
2012-01-02,2000,2140,2000,2110,9596194,2056
2012-01-03,2095,2345,2055,2160,13820611,2104
2012-01-04,2200,2275,2040,2100,8633165,2046
2012-01-05,2100,2140,2040,2070,4390286,2017
2012-01-06,2080,2175,2010,2075,6968956,2022
2012-01-09,1940,1955,1765,1770,5788814,1724
2012-01-10,1770,1875,1770,1830,2387872,1783
2012-01-11,1820,1845,1565,1565,6086630,1525
2012-01-12,1565,1630,1530,1630,2892588,1588
2012-01-13,1610,1655,1600,1605,2052823,1564
2012-01-16,1600,1665,1560,1650,1819892,1607
2012-01-17,1700,1790,1660,1750,3952338,1705
2012-01-18,1750,1790,1690,1710,1658861,1666
2012-01-19,1705,1810,1700,1730,3243061,1685
2012-01-20,1755,1755,1690,1705,1460093,1661
2012-01-25,1705,1775,1705,1750,1770571,1705
2012-01-26,1780,1850,1730,1820,2793287,1773
2012-01-27,1840,1870,1780,1830,1895965,1783
2012-01-30,1820,1950,1795,1905,4139502,1856
2012-01-31,1935,1980,1870,1930,3548604,1880
2012-02-01,1930,1960,1885,1890,2135899,1841
2012-02-02,1885,1920,1825,1840,3964051,1793
2012-02-03,1850,1930,1810,1910,3131483,1861
2012-02-06,1945,2000,1895,1925,3755861,1875
2012-02-07,1905,2055,1880,1940,8164096,1890
2012-02-08,2000,2005,1930,1945,3502843,1895
2012-02-09,1955,1985,1840,1850,3068359,1802
2012-02-10,1875,1900,1745,1865,2943958,1817
2012-02-13,1860,1945,1850,1875,2070483,1827
2012-02-14,1935,1950,1890,1910,1766238,1861
2012-02-15,1890,2195,1870,2195,8390445,2139
2012-02-16,2205,2520,2125,2520,25290936,2455
2012-02-17,2550,2690,2420,2540,20853786,2475
2012-02-20,2600,2845,2545,2670,17391030,2602
2012-02-21,2785,2795,2325,2430,14539676,2368
2012-02-22,2430,2495,2280,2400,8310439,2338
2012-02-23,2405,2480,2340,2340,5573825,2280
2012-02-24,2300,2380,2175,2230,5905238,2173
2012-02-27,2365,2375,2145,2150,5199552,2095
2012-02-28,2180,2195,2065,2145,3262345,2090
2012-02-29,2190,2340,2120,2160,5727499,2104
2012-03-02,2160,2160,2020,2060,3461470,2007
2012-03-05,2060,2145,2000,2065,3659632,2012
2012-03-06,2115,2125,1775,1905,5533464,1856
2012-03-07,1855,1940,1800,1870,2425932,1822
2012-03-08,1865,1895,1685,1705,5075964,1661
2012-03-09,1715,1780,1660,1740,3263348,1695
2012-03-12,1755,1755,1610,1620,2804034,1578
2012-03-13,1630,1730,1590,1700,3558241,1656
2012-03-14,1695,1780,1690,1780,2443218,1734
2012-03-15,1780,1815,1745,1760,2341331,1715
2012-03-16,1800,1810,1715,1765,1622614,1720
2012-03-19,1765,1855,1760,1820,2085610,1773
2012-03-20,1835,1900,1815,1870,2700981,1822
2012-03-21,1870,1925,1840,1855,2578705,1807
2012-03-22,1875,1890,1760,1760,2330000,1715
2012-03-23,1760,1790,1690,1725,1895338,1681
2012-03-26,1735,1895,1725,1795,3744581,1749
2012-03-27,1815,1900,1750,1860,3995462,1812
2012-03-28,1885,2135,1855,2080,17464188,2027
2012-03-29,2050,2065,1885,1890,6214256,1841
2012-03-30,1885,1945,1850,1875,2707263,1827
2012-04-02,1865,1970,1865,1940,3045322,1890
2012-04-03,1980,2160,1895,2005,10376411,1953
2012-04-04,2025,2025,1865,1950,3676661,1900
2012-04-05,1985,2110,1850,1850,9927806,1802
2012-04-06,1825,1885,1705,1720,3649564,1676
2012-04-09,1670,1690,1465,1465,4793865,1427
2012-04-10,1355,1520,1290,1440,4466693,1403
2012-04-12,1440,1655,1440,1655,3646157,1612
2012-04-13,1630,1725,1595,1665,6388306,1622
2012-04-16,1795,1905,1715,1775,8732552,1729
2012-04-17,1775,1835,1620,1675,4641539,1632
2012-04-18,1705,1715,1645,1680,2504938,1637
2012-04-19,1685,1850,1685,1700,6960385,1656
2012-04-20,1710,1800,1675,1705,4651113,1661
2012-04-23,1745,1805,1715,1765,3960531,1720
2012-04-24,1760,1760,1640,1675,3121026,1632
2012-04-25,1720,1725,1655,1655,1803485,1612
2012-04-26,1685,1795,1570,1670,8759705,1627
2012-04-27,1685,1755,1655,1675,3408606,1632
2012-04-30,1700,1740,1650,1695,2444008,1651
2012-05-02,1695,1945,1695,1945,17670508,1895
2012-05-03,1990,2065,1910,1970,15423901,1919
2012-05-04,1950,2040,1915,2020,10572927,1968
2012-05-07,1980,2040,1955,1965,5019345,1914
2012-05-08,2010,2115,1995,2010,10299136,1958
2012-05-09,2040,2045,1870,1890,5313727,1841
2012-05-10,1905,1970,1875,1955,3644342,1905
2012-05-11,1940,1960,1810,1855,4793890,1807
2012-05-14,1855,1865,1680,1760,2840688,1715
2012-05-15,1715,1725,1585,1650,2605057,1607
2012-05-16,1670,1725,1600,1600,1659894,1559
2012-05-17,1600,1645,1550,1645,1150593,1603
2012-05-18,1600,1610,1515,1525,1378566,1486
2012-05-21,1660,1750,1630,1690,5425800,1646
2012-05-22,1730,1860,1690,1830,4704311,1783
2012-05-23,1820,1890,1760,1875,4156845,1827
2012-05-24,1885,1950,1770,1830,4195494,1783
2012-05-25,1900,2015,1865,2000,7631131,1949
2012-05-29,2000,2035,1965,2010,3643355,1958
2012-05-30,2010,2130,1950,2125,6187509,2070
2012-05-31,2045,2050,1880,1945,7363971,1895
2012-06-01,1970,1990,1900,1990,3447121,1939
2012-06-04,1900,2015,1855,1995,5182509,1944
2012-06-05,2015,2100,1980,2020,6426176,1968
2012-06-07,2020,2130,2010,2060,6444583,2007
2012-06-08,2085,2100,2005,2010,3301540,1958
2012-06-11,2085,2310,2060,2310,18639576,2251
2012-06-12,2285,2390,2255,2315,11290114,2256
2012-06-13,2345,2350,2220,2260,7350295,2202
2012-06-14,2270,2375,2130,2150,9962479,2095
2012-06-15,2165,2205,2075,2170,5760600,2114
2012-06-18,2485,2495,2315,2370,19152388,2309
2012-06-19,2355,2380,2105,2245,8643764,2187
2012-06-20,2275,2390,2220,2355,7162942,2295
2012-06-21,2365,2385,2220,2275,4243355,2217
2012-06-22,2220,2340,2210,2340,4231141,2280
2012-06-25,2365,2525,2335,2400,10739971,2338
2012-06-26,2390,2425,2270,2380,4291247,2319
2012-06-27,2400,2440,2295,2330,5459606,2270
2012-06-28,2350,2380,2275,2335,3137794,2275
2012-06-29,2300,2340,2275,2310,2327739,2251
2012-07-02,2365,2520,2345,2395,10690655,2334
2012-07-03,2390,2445,2375,2415,3860729,2353
2012-07-04,2420,2425,2335,2335,3173426,2275
2012-07-05,2330,2420,2310,2415,3140687,2353
2012-07-06,2480,2485,2400,2440,4497822,2377
2012-07-09,2405,2500,2395,2500,4063590,2436
2012-07-10,2525,2665,2185,2255,14393234,2197
2012-07-11,2255,2295,2180,2220,3754142,2163
2012-07-12,2220,2250,2080,2085,5059112,2031
2012-07-13,2095,2140,1930,2140,4216170,2085
2012-07-16,2195,2195,2115,2160,2225650,2104
2012-07-17,2175,2210,2135,2135,3392008,2080
2012-07-18,2165,2170,2045,2060,2328530,2007
2012-07-19,2150,2290,2080,2120,14173313,2066
2012-07-20,2130,2210,2120,2210,3321769,2153
2012-07-23,2225,2260,2185,2255,3666563,2197
2012-07-24,2185,2255,2180,2190,2413932,2134
2012-07-25,2150,2255,2070,2090,4704491,2036
2012-07-26,2090,2145,2020,2030,2368552,1978
2012-07-27,2080,2105,2035,2050,1558297,1997
2012-07-30,2050,2100,2050,2060,1582747,2007
2012-07-31,2060,2080,2005,2025,1400748,1973
2012-08-01,2025,2215,2025,2170,6047283,2114
2012-08-02,2145,2150,2090,2100,1822003,2046
2012-08-03,2100,2115,2055,2085,1168774,2031
2012-08-06,2105,2155,2090,2130,1876720,2075
2012-08-07,2145,2235,2135,2160,4935676,2104
2012-08-08,2150,2195,2125,2195,3273989,2139
2012-08-09,2210,2210,2135,2135,1825745,2080
2012-08-10,2150,2150,2100,2100,1369622,2046
2012-08-13,2020,2070,1980,2070,3344972,2017
2012-08-14,2065,2090,2045,2070,1646393,2017
2012-08-16,2070,2095,2050,2075,1316715,2022
2012-08-17,2090,2090,2025,2040,1318607,1988
2012-08-20,2060,2130,2020,2095,2759082,2041
2012-08-21,2120,2130,2030,2030,1772478,1978
2012-08-22,2040,2055,2000,2015,1528501,1963
2012-08-23,2020,2055,2010,2025,1156433,1973
2012-08-24,2015,2060,2010,2035,1317384,1983
2012-08-27,2055,2060,2020,2020,1464909,1968
2012-08-28,2020,2155,2010,2150,5177689,2095
2012-08-29,2230,2390,2190,2200,10396271,2143
2012-08-30,2195,2375,2155,2315,8083561,2256
2012-08-31,2345,2350,2280,2280,3657741,2221
2012-09-03,2330,2490,2290,2310,6171235,2251
2012-09-04,2350,2350,2210,2250,3217742,2192
2012-09-05,2265,2290,2235,2270,2060645,2212
2012-09-06,2305,2305,2200,2200,1767560,2143
2012-09-07,2225,2260,2190,2235,1993820,2178
2012-09-10,2240,2365,2230,2350,4870942,2290
2012-09-11,2350,2410,2310,2340,4190272,2280
2012-09-12,2400,2440,2335,2340,3774002,2280
2012-09-13,2345,2580,2305,2505,9204369,2441
2012-09-14,2480,2525,2345,2395,4570470,2334
2012-09-17,2750,2750,2750,2750,2195290,2679
2012-09-18,3160,3160,3160,3160,652366,3079
2012-09-19,3280,3630,3235,3630,36697152,3537
2012-09-20,3520,3730,3450,3635,34686880,3542
2012-09-21,3800,4170,3520,3520,46222872,3430
2012-09-24,3450,3740,2995,2995,27990454,2918
2012-09-25,2985,3355,2780,3260,38088004,3176
2012-09-26,3260,3320,3005,3030,15909619,2952
2012-09-27,3180,3480,3125,3480,28682616,3391
2012-09-28,3420,3725,3365,3725,24884616,3630
2012-10-02,3725,3870,3560,3725,20343150,3630
2012-10-04,3725,4280,3725,4280,17427916,4171
2012-10-05,4310,4460,4070,4175,32107304,4068
2012-10-08,4240,4320,4030,4155,15016055,4049
2012-10-09,4050,4100,3650,3825,17107028,3727
2012-10-10,3850,4040,3675,3865,16743881,3766
2012-10-11,3780,4180,3535,3535,25019708,3444
2012-10-12,3490,3655,3420,3640,9965906,3547
2012-10-15,3640,3675,3095,3140,14193226,3060
2012-10-16,3190,3285,2970,3165,14099326,3084
2012-10-17,3200,3275,3045,3050,9651791,2972
2012-10-18,3030,3130,2750,2900,8844178,2826
2012-10-19,2860,2970,2770,2935,7069131,2860
2012-10-22,2965,3215,2915,3070,12054661,2991
2012-10-23,3100,3160,2980,3020,7417497,2943
2012-10-24,2940,3025,2800,2890,4735767,2816
2012-10-25,2950,3165,2920,2940,10717030,2865
2012-10-26,2995,3075,2855,3025,6704142,2947
2012-10-29,3065,3130,2910,3065,4965802,2986
2012-10-30,3055,3095,2785,2785,5003868,2714
2012-10-31,2780,2925,2750,2915,5095768,2840
2012-11-01,2915,3175,2825,3155,7669985,3074
2012-11-02,3100,3115,2950,2970,6880495,2894
2012-11-05,2955,3055,2910,3025,2469972,2947
2012-11-06,3030,3090,2945,3000,4880457,2923
2012-11-07,2980,3010,2700,2715,4949455,2645
2012-11-08,2700,2935,2695,2845,4992852,2772
2012-11-09,2845,2950,2735,2935,4109248,2860
2012-11-12,2930,2990,2835,2835,3544636,2762
2012-11-13,2835,2890,2605,2605,3188824,2538
2012-11-14,2655,2680,2460,2465,4472526,2402
2012-11-15,2350,2475,2280,2395,3960058,2334
2012-11-16,2455,2485,2185,2245,4675666,2187
2012-11-19,2235,2380,2235,2305,3571229,2246
2012-11-20,2340,2370,2180,2190,3530955,2134
2012-11-21,2215,2480,2215,2310,11673783,2251
2012-11-22,2340,2400,2280,2350,3442251,2290
2012-11-23,2330,2375,2180,2200,3259176,2143
2012-11-26,2400,2530,2370,2530,7434318,2465
2012-11-27,2450,2715,2410,2610,9600323,2543
2012-11-28,2600,2680,2460,2485,5618164,2421
2012-11-29,2480,2575,2210,2270,7254959,2212
2012-11-30,2310,2430,2220,2400,5224741,2338
2012-12-03,2400,2440,2040,2040,7261982,1988
2012-12-04,2040,2070,1785,1910,17558206,1861
2012-12-05,1895,1910,1625,1645,21280166,1603
2012-12-06,1645,1675,1530,1650,10332705,1607
