Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-30,2410,2425,2375,2420,9319,1915
2010-10-01,2420,2430,2370,2415,14400,1911
2010-10-04,2385,2430,2385,2430,12590,1923
2010-10-05,2430,2435,2410,2430,18501,1923
2010-10-06,2420,2490,2420,2485,73846,1966
2010-10-07,2550,2855,2550,2855,2911765,2259
2010-10-08,2945,3035,2855,2925,1385349,2314
2010-10-11,2925,3025,2920,3000,858826,2374
2010-10-12,3025,3025,2860,2920,415794,2310
2010-10-13,2950,2950,2820,2900,291023,2295
2010-10-14,2935,2935,2850,2895,167591,2291
2010-10-15,2930,2940,2815,2830,181928,2239
2010-10-18,2845,2870,2770,2770,249665,2192
2010-10-19,2800,2840,2745,2750,222883,2176
2010-10-20,2775,2810,2740,2810,111450,2223
2010-10-21,2810,2810,2765,2780,88640,2200
2010-10-22,2800,2855,2765,2830,124621,2239
2010-10-25,2805,2880,2805,2860,116600,2263
2010-10-26,2880,3035,2835,3015,247337,2386
2010-10-27,3015,3130,2955,3030,267266,2397
2010-10-28,3055,3055,2960,3055,95730,2417
2010-10-29,3070,3280,3025,3170,295730,2508
2010-11-01,3190,3320,3115,3260,244850,2580
2010-11-02,3260,3290,3170,3190,94021,2524
2010-11-03,3380,3540,3260,3300,383685,2611
2010-11-04,3350,3390,3270,3305,102670,2615
2010-11-05,3305,3330,3130,3130,153283,2477
2010-11-08,3185,3185,3060,3060,68978,2421
2010-11-09,3085,3130,3030,3115,72703,2465
2010-11-10,3140,3470,3060,3275,742297,2591
2010-11-11,3240,3290,3180,3200,120350,2532
2010-11-12,3185,3195,2915,3000,177256,2374
2010-11-15,2980,3010,2795,2855,143011,2259
2010-11-16,2815,2860,2705,2800,109772,2215
2010-11-17,2750,2840,2660,2825,165111,2235
2010-11-18,2825,2990,2780,2950,139100,2334
2010-11-19,2950,2980,2825,2835,119375,2243
2010-11-22,2910,2910,2775,2790,114345,2208
2010-11-23,2760,2840,2725,2725,34177,2156
2010-11-24,2550,2720,2550,2690,73350,2128
2010-11-25,2695,2795,2660,2750,48141,2176
2010-11-26,2760,2775,2650,2670,39428,2113
2010-11-29,2685,2710,2610,2635,32728,2085
2010-11-30,2620,2720,2620,2710,21150,2144
2010-12-01,2710,2720,2645,2710,35913,2144
2010-12-02,2830,2830,2735,2785,32574,2204
2010-12-03,2775,2775,2725,2725,17450,2156
2010-12-06,2795,2815,2730,2745,53532,2172
2010-12-07,2820,2820,2725,2730,31495,2160
2010-12-08,2725,2730,2635,2640,94283,2089
2010-12-09,2640,2680,2620,2640,109343,2089
2010-12-10,2680,2680,2620,2660,56610,2105
2010-12-13,2635,2660,2620,2640,66046,2089
2010-12-14,2630,2740,2630,2670,22720,2113
2010-12-15,2710,2710,2650,2655,32860,2101
2010-12-16,2660,2675,2640,2660,55700,2105
2010-12-17,2695,2720,2640,2670,62410,2113
2010-12-20,2615,2700,2580,2610,37241,2065
2010-12-21,2610,2680,2600,2605,53650,2061
2010-12-22,2665,2760,2640,2695,42310,2132
2010-12-23,2655,2695,2650,2650,26390,2097
2010-12-24,2625,2715,2620,2645,34612,2093
2010-12-27,2645,2665,2615,2635,21097,2085
2010-12-28,2620,2660,2615,2645,35810,2093
2010-12-29,2620,2665,2580,2590,52427,2130
2010-12-30,2590,2660,2580,2585,36915,2126
2011-01-03,2590,2625,2590,2625,36295,2159
2011-01-04,2615,2690,2615,2680,67020,2204
2011-01-05,2690,2745,2660,2745,101450,2257
2011-01-06,2745,2770,2715,2715,57370,2233
2011-01-07,2690,2765,2690,2730,30800,2245
2011-01-10,2750,2750,2700,2730,41160,2245
2011-01-11,2770,2770,2700,2765,31296,2274
2011-01-12,2750,2800,2720,2750,33910,2261
2011-01-13,2790,2790,2710,2710,46750,2229
2011-01-14,2710,2750,2690,2705,38170,2224
2011-01-17,2720,2795,2695,2695,52610,2216
2011-01-18,2690,2700,2600,2630,102850,2163
2011-01-19,2660,2660,2610,2630,54921,2163
2011-01-20,2630,2660,2600,2660,38070,2187
2011-01-21,2660,2660,2600,2605,38131,2142
2011-01-24,2635,2635,2560,2590,45114,2130
2011-01-25,2595,2630,2550,2550,45530,2097
2011-01-26,2525,2590,2525,2550,28312,2097
2011-01-27,2560,2590,2525,2545,48510,2093
2011-01-28,2580,2580,2510,2510,45879,2064
2011-01-31,2475,2500,2435,2440,33106,2006
2011-02-01,2415,2495,2415,2445,13423,2011
2011-02-07,2465,2585,2445,2500,24390,2056
2011-02-08,2550,2575,2465,2475,29694,2035
2011-02-09,2475,2510,2410,2410,35834,1982
2011-02-10,2405,2460,2355,2385,54930,1961
2011-02-11,2395,2415,2320,2355,43337,1937
2011-02-14,2355,2395,2345,2355,50930,1937
2011-02-15,2340,2355,2290,2320,40620,1908
2011-02-16,2310,2340,2285,2320,53670,1908
2011-02-17,2320,2335,2270,2280,28870,1875
2011-02-18,2360,2360,2265,2320,16400,1908
2011-02-21,2320,2320,2295,2300,13811,1891
2011-02-22,2300,2320,2250,2260,29643,1858
2011-02-23,2250,2360,2250,2270,90764,1867
2011-02-24,2270,2290,2235,2270,52440,1867
2011-02-25,2255,2350,2245,2300,75334,1891
2011-02-28,2265,2380,2265,2320,31220,1908
2011-03-02,2325,2325,2265,2310,17920,1900
2011-03-03,2290,2350,2275,2350,27830,1932
2011-03-04,2330,2465,2330,2445,41420,2011
2011-03-07,2440,2470,2400,2405,9691,1978
2011-03-08,2405,2445,2375,2445,19980,2011
2011-03-09,2530,2530,2400,2420,41230,1990
2011-03-10,2390,2435,2385,2410,10481,1982
2011-03-11,2400,2400,2350,2385,13500,1961
2011-03-14,2385,2385,2285,2310,32371,1900
2011-03-15,2285,2350,2155,2200,44654,1809
2011-03-16,2275,2280,2150,2220,26540,1825
2011-03-17,2175,2230,2160,2170,17120,1784
2011-03-18,2185,2270,2185,2260,17190,1858
2011-03-21,2235,2320,2235,2290,17100,1883
2011-03-22,2300,2365,2300,2350,32562,1932
2011-03-23,2360,2370,2310,2370,17960,1949
2011-03-24,2350,2420,2350,2405,56830,1978
2011-03-25,2405,2485,2405,2460,39320,2023
2011-03-28,2460,2500,2445,2465,26369,2027
2011-03-29,2420,2540,2420,2530,13230,2080
2011-03-30,2560,2760,2470,2690,203000,2212
2011-03-31,2720,2780,2605,2630,53720,2163
2011-04-01,2655,2655,2610,2630,21580,2163
2011-04-04,2720,2720,2630,2665,45600,2191
2011-04-05,2665,2730,2635,2695,53206,2216
2011-04-06,2660,2725,2660,2660,45850,2187
2011-04-07,2660,2700,2660,2685,15010,2208
2011-04-08,2645,2695,2635,2640,34950,2171
2011-04-11,2630,2650,2610,2615,13710,2150
2011-04-12,2665,2680,2615,2670,23570,2196
2011-04-13,2655,2690,2610,2680,19600,2204
2011-04-14,2730,2915,2685,2880,190831,2368
2011-04-15,2895,2940,2825,2915,105868,2397
2011-04-18,2915,3180,2915,3080,977110,2533
2011-04-19,3075,3170,2940,2965,208543,2438
2011-04-20,3005,3005,2895,2950,86830,2426
2011-04-21,3075,3075,2875,2890,128270,2377
2011-04-22,2890,2985,2760,2835,64695,2331
2011-04-25,2855,3075,2835,2985,153310,2455
2011-04-26,3025,3140,2880,2960,304164,2434
2011-04-27,2960,3065,2905,2940,130996,2418
2011-04-28,2955,2955,2785,2785,87604,2290
2011-04-29,2790,2880,2715,2760,69285,2270
2011-05-02,2760,2785,2700,2780,42942,2286
2011-05-03,2720,2785,2675,2690,28280,2212
2011-05-04,2645,2700,2635,2645,49351,2175
2011-05-06,2620,2655,2600,2640,50440,2171
2011-05-09,2635,2675,2570,2675,31575,2200
2011-05-11,2730,2835,2705,2775,40230,2282
2011-05-12,2820,2820,2740,2740,50270,2253
2011-05-13,2780,2780,2700,2735,13450,2249
2011-05-16,2790,2790,2600,2745,19570,2257
2011-05-17,2745,2775,2700,2730,36490,2245
2011-05-18,2730,2835,2730,2820,75140,2319
2011-05-19,2700,2750,2460,2540,363210,2089
2011-05-20,2510,2635,2505,2625,51460,2159
2011-05-23,2570,3015,2470,3015,3536010,2479
2011-05-24,3300,3465,3160,3465,10350538,2850
2011-05-25,3570,3980,3570,3980,10545936,3273
2011-05-26,4290,4575,4150,4575,3366115,3762
2011-05-27,5260,5260,4620,4900,16968180,4030
2011-05-30,4700,4900,4165,4165,7346448,3425
2011-05-31,4060,4290,3775,4005,10070767,3294
2011-06-01,3900,4115,3820,3995,6683562,3285
2011-06-02,3755,3815,3460,3630,4616586,2985
2011-06-03,3645,3690,3340,3440,4045634,2829
2011-06-07,3435,3595,3385,3510,2683305,2887
2011-06-08,3530,3535,3140,3205,2451139,2636
2011-06-09,3205,3265,3095,3260,1558710,2681
2011-06-10,3260,3310,3095,3200,1754450,2632
2011-06-13,3200,3475,3155,3305,3006976,2718
2011-06-14,3365,3365,3175,3255,1222297,2677
2011-06-15,3325,3710,3240,3510,6840168,2887
2011-06-16,3445,3605,3410,3470,2249844,2854
2011-06-17,3560,3570,3195,3250,1601163,2673
2011-06-20,3255,3320,3105,3115,1079748,2562
2011-06-21,3115,3210,3050,3180,1235117,2615
2011-06-22,3225,3240,3115,3180,774935,2615
2011-06-23,3120,3655,3120,3655,5599384,3006
2011-06-24,3880,4200,3850,4200,6260125,3454
2011-06-27,4400,4685,3590,3715,16159510,3055
2011-06-28,3745,3790,3405,3455,4257380,2841
2011-06-29,3485,3570,3350,3350,2252521,2755
2011-06-30,3350,3480,3345,3370,1262374,2771
2011-07-01,3375,3780,3375,3615,4058971,2973
2011-07-04,3750,3770,3510,3550,1296944,2919
2011-07-05,3550,3635,3510,3620,960690,2977
2011-07-06,3595,3680,3560,3585,781166,2948
2011-07-07,3575,3615,3470,3525,873297,2899
2011-07-08,3555,3625,3510,3535,547298,2907
2011-07-11,3500,3520,3385,3400,786175,2796
2011-07-12,3305,3330,3260,3275,641648,2693
2011-07-13,3320,3465,3250,3380,537238,2780
2011-07-14,3360,3455,3300,3365,377238,2767
2011-07-15,3370,3520,3330,3420,976762,2812
2011-07-18,3505,3505,3390,3400,435700,2796
2011-07-19,3400,3440,3360,3400,438729,2796
2011-07-20,3455,3475,3375,3375,530402,2775
2011-07-21,3400,3415,3270,3310,653893,2722
2011-07-22,3325,3350,3270,3345,401403,2751
2011-07-25,3350,3350,3275,3275,412621,2693
2011-07-26,3300,3350,3270,3295,298665,2710
2011-07-27,3280,3395,3270,3395,393915,2792
2011-07-28,3380,3475,3355,3390,488864,2788
2011-07-29,3405,3440,3270,3300,379030,2714
2011-08-01,3315,3340,3220,3305,348600,2718
2011-08-02,3250,3290,3200,3210,390160,2640
2011-08-03,3100,3140,3020,3100,294679,2549
2011-08-04,3120,3240,3055,3070,347167,2525
2011-08-05,2685,2875,2685,2845,535285,2340
2011-08-08,2700,2845,2420,2490,541000,2048
2011-08-09,2380,2430,2140,2330,534020,1916
2011-08-10,2570,2675,2510,2675,578090,2200
2011-08-11,2510,2895,2480,2830,798989,2327
2011-08-12,3000,3045,2750,2750,565040,2261
2011-08-16,2900,2950,2835,2940,389270,2418
2011-08-17,3060,3380,3060,3380,1622139,2780
2011-08-18,3595,3620,3090,3125,3084739,2570
2011-08-19,2900,2960,2740,2800,691852,2303
2011-08-22,2730,2900,2685,2730,418946,2245
2011-08-23,2750,2865,2750,2845,336533,2340
2011-08-24,2930,2950,2785,2805,305580,2307
2011-08-25,2840,2900,2785,2790,255490,2294
2011-08-26,2755,2825,2750,2810,170999,2311
2011-08-29,2840,2905,2830,2835,327090,2331
2011-08-30,2900,2910,2825,2850,299799,2344
2011-08-31,2900,2900,2830,2860,194960,2352
2011-09-01,2890,2920,2800,2820,383270,2319
2011-09-02,2795,2850,2780,2805,175351,2307
2011-09-05,2760,2785,2500,2665,263734,2191
2011-09-06,2640,2640,2500,2565,181284,2109
2011-09-07,2620,2690,2585,2680,163325,2204
2011-09-08,2635,2720,2600,2615,156814,2150
2011-09-09,2580,2680,2580,2650,78150,2179
2011-09-14,2710,2710,2500,2500,88241,2056
2011-09-15,2560,2625,2450,2490,118830,2048
2011-09-16,2580,2580,2500,2545,136078,2093
2011-09-19,2570,2600,2530,2560,96124,2105
2011-09-20,2560,2590,2510,2550,110490,2097
2011-09-21,2590,2735,2560,2625,210139,2159
2011-09-22,2545,2580,2530,2550,117065,2097
2011-09-23,2420,2450,2325,2355,237750,1937
2011-09-26,2355,2400,2100,2160,229710,1776
2011-09-27,2160,2330,2160,2330,189926,1916
2011-09-28,2400,2420,2255,2265,116660,1862
2011-09-29,2215,2320,2205,2320,93670,1908
2011-09-30,2380,2400,2325,2360,91350,1941
2011-10-04,2160,2285,2155,2260,103531,1858
2011-10-05,2260,2290,2155,2200,101161,1809
2011-10-06,2235,2340,2225,2225,99225,1830
2011-10-07,2270,2340,2265,2310,105690,1900
2011-10-10,2315,2390,2315,2335,62170,1920
2011-10-11,2410,2410,2350,2350,128860,1932
2011-10-12,2360,2425,2320,2365,119579,1945
2011-10-13,2410,2570,2410,2505,334621,2060
2011-10-14,2555,2555,2400,2495,200476,2052
2011-10-17,2550,2550,2495,2515,110704,2068
2011-10-18,2440,2450,2400,2410,167802,1982
2011-10-19,2440,2460,2410,2420,126008,1990
2011-10-20,2420,2525,2390,2395,185220,1969
2011-10-21,2455,2455,2395,2430,88381,1998
2011-10-24,2450,2500,2435,2460,140531,2023
2011-10-25,2465,2490,2420,2435,171334,2002
2011-10-26,2400,2475,2380,2475,149610,2035
2011-10-27,2455,2495,2430,2485,132912,2043
2011-10-28,2540,2540,2485,2500,161990,2056
2011-10-31,2500,2530,2470,2470,90284,2031
2011-11-01,2425,2470,2425,2460,47584,2023
2011-11-02,2405,2450,2355,2420,113894,1990
2011-11-03,2450,2450,2370,2445,138030,2011
2011-11-04,2495,2775,2490,2590,789700,2130
2011-11-07,2645,2645,2530,2550,238734,2097
2011-11-08,2590,2605,2545,2560,159710,2105
2011-11-09,2600,2600,2520,2530,163130,2080
2011-11-10,2450,2480,2380,2385,137580,1961
2011-11-11,2450,2510,2415,2490,80593,2048
2011-11-14,2510,2565,2510,2545,115065,2093
2011-11-15,2520,2540,2500,2505,136196,2060
2011-11-16,2515,2525,2440,2455,163460,2019
2011-11-17,2455,2495,2430,2495,85490,2052
2011-11-18,2465,2515,2450,2515,73263,2068
2011-11-21,2495,2515,2475,2480,126572,2039
2011-11-22,2435,2495,2430,2485,90000,2043
2011-11-23,2620,2690,2520,2550,457950,2097
2011-11-24,2570,2600,2490,2515,172116,2068
2011-11-25,2515,2515,2420,2445,160320,2011
2011-11-28,2435,2490,2435,2470,105037,2031
2011-11-29,2660,2675,2485,2510,240452,2064
2011-11-30,2540,2540,2445,2465,82325,2027
2011-12-01,2510,2520,2465,2495,206564,2052
2011-12-02,2480,2510,2445,2470,104442,2031
2011-12-05,2505,2505,2450,2485,98328,2043
2011-12-06,2475,2490,2450,2470,87730,2031
2011-12-07,2485,2485,2455,2460,90160,2023
2011-12-08,2450,2470,2445,2455,152021,2019
2011-12-09,2440,2455,2400,2435,215467,2002
2011-12-12,2455,2465,2425,2435,174710,2002
2011-12-13,2435,2435,2390,2400,130719,1974
2011-12-14,2400,2415,2380,2400,103877,1974
2011-12-15,2375,2380,2345,2360,163630,1941
2011-12-16,2380,2380,2335,2360,134700,1941
2011-12-19,2360,2360,2195,2235,222350,1838
2011-12-20,2230,2320,2230,2320,133690,1908
2011-12-21,2335,2360,2305,2345,181970,1928
2011-12-22,2340,2345,2320,2325,104940,1912
2011-12-23,2330,2365,2330,2335,90041,1920
2011-12-26,2340,2405,2340,2375,125820,1953
2011-12-27,2360,2380,2345,2360,139610,1941
2011-12-28,2345,2345,2295,2300,103356,1975
2011-12-29,2275,2310,2275,2300,89360,1975
2012-01-02,2300,2325,2285,2285,122486,1962
2012-01-03,2290,2310,2290,2300,91600,1975
2012-01-04,2310,2315,2290,2305,103062,1979
2012-01-05,2315,2395,2310,2370,228045,2035
2012-01-06,2380,2520,2350,2440,413230,2095
2012-01-09,2470,2470,2375,2390,124618,2052
2012-01-10,2425,2445,2400,2405,119422,2065
2012-01-11,2450,2450,2405,2405,116821,2065
2012-01-12,2430,2430,2370,2390,142080,2052
2012-01-13,2385,2400,2365,2400,146331,2061
2012-01-16,2385,2535,2375,2480,333912,2130
2012-01-17,2480,2570,2445,2510,452100,2155
2012-01-18,2485,2510,2450,2460,184180,2112
2012-01-19,2495,2495,2420,2460,146368,2112
2012-01-20,2460,2480,2430,2435,106919,2091
2012-01-25,2435,2455,2400,2410,128090,2069
2012-01-26,2430,2440,2410,2420,89810,2078
2012-01-27,2420,2465,2410,2450,144147,2104
2012-01-30,2450,2450,2410,2420,87900,2078
2012-01-31,2415,2445,2405,2425,111506,2082
2012-02-01,2445,2485,2435,2450,193964,2104
2012-02-02,2490,2510,2455,2460,217984,2112
2012-02-03,2460,2480,2440,2445,188870,2100
2012-02-06,2460,2495,2450,2470,223551,2121
2012-02-07,2495,2495,2460,2475,129525,2125
2012-02-08,2475,2570,2475,2540,485236,2181
2012-02-09,2600,2630,2555,2600,472608,2233
2012-02-10,2620,2650,2540,2560,240620,2198
2012-02-13,2545,2600,2545,2570,182120,2207
2012-02-14,2580,2600,2560,2575,164530,2211
2012-02-15,2580,2610,2540,2565,149182,2203
2012-02-16,2560,2570,2515,2520,157980,2164
2012-02-17,2545,2560,2515,2540,196560,2181
2012-02-20,2550,2585,2530,2585,233460,2220
2012-02-21,2600,2635,2585,2625,391287,2254
2012-02-22,2655,2680,2605,2630,352120,2258
2012-02-23,2630,2675,2600,2635,257819,2263
2012-02-24,2675,2675,2615,2635,174646,2263
2012-02-27,2645,2680,2465,2520,313440,2164
2012-02-28,2520,2580,2505,2545,121627,2185
2012-02-29,2560,2580,2535,2560,136413,2198
2012-03-02,2560,2600,2560,2580,116715,2215
2012-03-05,2610,2815,2580,2685,745994,2306
2012-03-06,2710,2730,2660,2680,293800,2301
2012-03-07,2630,2685,2620,2675,200818,2297
2012-03-08,2695,2725,2670,2720,191618,2336
2012-03-09,2770,2780,2710,2725,233572,2340
2012-03-12,2740,2740,2690,2700,191320,2319
2012-03-13,2670,2710,2660,2660,185545,2284
2012-03-14,2670,2715,2670,2695,193759,2314
2012-03-15,2705,2720,2675,2695,119111,2314
2012-03-16,2680,2695,2640,2675,162487,2297
2012-03-19,2675,2675,2610,2615,150719,2246
2012-03-20,2615,2640,2600,2605,87384,2237
2012-03-21,2605,2630,2570,2580,123135,2215
2012-03-22,2590,2590,2530,2535,114551,2177
2012-03-23,2520,2540,2500,2535,99010,2177
2012-03-26,2520,2605,2520,2570,189324,2207
2012-03-27,2575,2610,2570,2570,94594,2207
2012-03-28,2550,2600,2550,2565,86954,2203
2012-03-29,2540,2565,2510,2540,99521,2181
2012-03-30,2550,2595,2515,2595,138629,2228
2012-04-02,2660,2780,2605,2650,553988,2276
2012-04-03,2670,2670,2630,2650,181492,2276
2012-04-04,2640,2655,2560,2560,207729,2198
2012-04-05,2530,2590,2530,2565,48533,2203
2012-04-06,2570,2635,2570,2595,66778,2228
2012-04-09,2575,2610,2495,2495,209867,2142
2012-04-10,2485,2560,2485,2535,134620,2177
2012-04-12,2535,2560,2490,2550,206915,2190
2012-04-13,2580,2620,2570,2610,141584,2241
2012-04-16,2575,2600,2530,2580,165690,2215
2012-04-17,2600,2600,2560,2580,60706,2215
2012-04-18,2610,2610,2565,2570,66345,2207
2012-04-19,2580,2600,2565,2590,109250,2224
2012-04-20,2600,2600,2560,2570,59670,2207
2012-04-23,2570,2590,2545,2555,87380,2194
2012-04-24,2525,2555,2505,2530,93861,2173
2012-04-25,2550,2550,2495,2495,98975,2142
2012-04-26,2500,2550,2390,2395,250845,2057
2012-04-27,2400,2485,2400,2405,103560,2065
2012-04-30,2410,2450,2410,2415,85018,2074
2012-05-02,2415,2490,2415,2480,112000,2130
2012-05-03,2480,2480,2460,2480,59590,2130
2012-05-04,2470,2510,2465,2500,55448,2147
2012-05-07,2485,2485,2435,2470,56920,2121
2012-05-08,2470,2495,2470,2480,30274,2130
2012-05-09,2470,2490,2450,2450,49178,2104
2012-05-10,2470,2490,2450,2470,85310,2121
2012-05-11,2480,2480,2455,2460,88288,2112
2012-05-14,2455,2465,2430,2440,98170,2095
2012-05-15,2415,2780,2400,2695,894384,2314
2012-05-16,2830,2950,2730,2795,1064670,2400
2012-05-17,2810,2890,2715,2870,438158,2465
2012-05-18,2800,2855,2715,2720,295640,2336
2012-05-21,2780,2970,2720,2850,468672,2447
2012-05-22,2905,3130,2850,3030,656171,2602
2012-05-23,3000,3065,2940,2985,287369,2563
2012-05-24,2995,3140,2945,3140,377980,2696
2012-05-25,3185,3190,3050,3070,318630,2636
2012-05-29,3070,3085,2975,3020,190956,2593
2012-05-30,3020,3040,2905,2905,304196,2495
2012-05-31,2905,2980,2850,2965,166812,2546
2012-06-01,2980,3190,2935,3155,391250,2709
2012-06-04,3030,3190,2985,3020,318721,2593
2012-06-05,3050,3100,3015,3045,111912,2615
2012-06-07,3045,3270,3045,3170,275712,2722
2012-06-08,3220,3220,3055,3055,163605,2623
2012-06-11,3085,3170,3055,3150,161647,2705
2012-06-12,3060,3115,3040,3080,99753,2645
2012-06-13,3100,3165,3080,3115,129390,2675
2012-06-14,3080,3125,3010,3050,151200,2619
2012-06-15,3050,3065,2970,2990,104543,2568
2012-06-18,3060,3085,3000,3020,94537,2593
2012-06-19,2965,3020,2905,2905,163530,2495
2012-06-20,2940,2960,2900,2935,107870,2520
2012-06-21,2940,3005,2925,2995,97735,2572
2012-06-22,2980,3040,2930,3035,135753,2606
2012-06-25,3095,3095,3000,3000,78350,2576
2012-06-26,2965,3010,2935,2935,63660,2520
2012-06-27,2935,3020,2905,3020,50340,2593
2012-06-28,3055,3070,2965,3030,121740,2602
2012-06-29,3030,3070,3000,3050,50797,2619
2012-07-02,3080,3190,3070,3150,206290,2705
2012-07-03,3230,3230,3100,3160,143380,2714
2012-07-04,3190,3190,3130,3175,90340,2727
2012-07-05,3175,3200,3140,3175,75681,2727
2012-07-06,3175,3240,3125,3230,154050,2774
2012-07-09,3210,3435,3200,3385,344703,2907
2012-07-10,3400,3415,3330,3355,202562,2881
2012-07-11,3315,3365,3300,3360,71970,2885
2012-07-12,3340,3390,3260,3300,162950,2834
2012-07-13,3280,3355,3160,3350,126178,2877
2012-07-16,3350,3390,3330,3350,69850,2877
2012-07-17,3350,3350,3270,3290,47970,2825
2012-07-18,3295,3330,3175,3180,130321,2731
2012-07-19,3200,3290,3165,3250,86219,2791
2012-07-20,3280,3290,3205,3250,75073,2791
2012-07-23,3245,3245,3095,3150,142040,2705
2012-07-24,3110,3170,3030,3040,95291,2611
2012-07-25,2980,3040,2900,2970,240500,2550
2012-07-26,2980,3100,2940,3035,49830,2606
2012-07-27,3065,3080,3020,3040,47960,2611
2012-07-30,3140,3140,3025,3045,69500,2615
2012-07-31,3050,3050,2990,3045,49650,2615
2012-08-01,3045,3100,3010,3090,40501,2654
2012-08-02,3090,3180,3050,3110,16770,2671
2012-08-03,3110,3160,3080,3110,32560,2671
2012-08-06,3115,3150,3085,3105,52690,2666
2012-08-07,3130,3175,3105,3140,69310,2696
2012-08-08,3180,3180,3110,3125,45258,2684
2012-08-09,3125,3135,3090,3135,57040,2692
2012-08-10,3140,3155,3010,3090,74700,2654
2012-08-13,3070,3135,3070,3120,44640,2679
2012-08-14,3145,3230,2920,2945,1141511,2529
2012-08-16,2945,2975,2935,2960,280076,2542
2012-08-17,2970,2990,2945,2960,186049,2542
2012-08-20,2960,2965,2950,2960,160631,2542
2012-08-21,2960,2965,2950,2960,102410,2542
2012-08-22,2950,2965,2950,2950,52772,2533
2012-08-23,2950,2970,2940,2965,76298,2546
2012-08-24,2955,2970,2950,2960,89992,2542
2012-08-27,2960,2970,2955,2965,30500,2546
2012-08-28,2965,2975,2950,2970,68004,2550
2012-08-29,2970,3010,2960,3010,140835,2585
2012-08-30,3000,3000,2960,2975,74361,2555
2012-08-31,2975,2980,2950,2975,132267,2555
2012-09-03,2975,2990,2955,2980,100192,2559
2012-09-04,2980,2990,2950,2965,94163,2546
2012-09-05,2955,2965,2945,2950,132761,2533
2012-09-06,2950,2980,2950,2965,49060,2546
2012-09-07,2990,3000,2955,2990,103600,2568
2012-09-10,2990,2990,2965,2975,49000,2555
2012-09-11,2995,2995,2945,2965,147786,2546
2012-09-12,2970,2990,2960,2985,99680,2563
2012-09-13,2975,3010,2970,2990,104681,2568
2012-09-14,3020,3060,3010,3060,199510,2628
2012-09-17,3100,3100,3040,3060,92520,2628
2012-09-18,3060,3065,3020,3040,78280,2611
2012-09-19,3040,3065,3000,3050,65736,2619
2012-09-20,3050,3100,3050,3085,106940,2649
2012-09-21,3085,3100,3045,3070,78470,2636
2012-09-24,3100,3105,3050,3065,102440,2632
2012-09-25,3085,3085,3025,3035,134190,2606
2012-09-26,3070,3070,3010,3025,82320,2598
2012-09-27,3000,3050,2990,3050,162750,2619
2012-09-28,3050,3050,3000,3010,61619,2585
2012-10-02,3010,3050,3010,3025,19660,2598
2012-10-04,3025,3035,3015,3025,76770,2598
2012-10-05,3030,3060,3025,3045,66450,2615
2012-10-08,3045,3050,3030,3040,72970,2611
2012-10-09,3040,3120,3040,3115,658471,2675
2012-10-10,3105,3110,3055,3065,120000,2632
2012-10-11,3040,3090,3040,3085,104090,2649
2012-10-12,3095,3095,3065,3085,148310,2649
2012-10-15,3070,3120,3060,3120,233409,2679
2012-10-16,3135,3195,3085,3110,319120,2671
2012-10-17,3130,3150,3095,3120,132780,2679
2012-10-18,3120,3125,3065,3080,110560,2645
2012-10-19,3080,3080,3015,3065,202590,2632
2012-10-22,3050,3050,3010,3040,62330,2611
2012-10-23,3040,3050,2980,3015,50810,2589
2012-10-24,3015,3055,2975,3055,176750,2623
2012-10-25,3055,3055,2995,3020,76751,2593
2012-10-26,3020,3020,2965,2975,119690,2555
2012-10-29,2970,3045,2945,2945,135530,2529
2012-10-30,2935,2970,2910,2940,86050,2525
2012-10-31,2980,2985,2945,2980,90358,2559
2012-11-01,2960,2980,2935,2950,82320,2533
2012-11-02,3015,3015,2940,2965,41440,2546
2012-11-05,2950,2955,2930,2940,68394,2525
2012-11-06,2925,2980,2925,2975,25350,2555
2012-11-07,2980,2995,2960,2990,66019,2568
2012-11-08,2985,2985,2940,2960,14447,2542
2012-11-09,2960,2965,2920,2965,75090,2546
2012-11-12,2960,2965,2925,2940,107670,2525
2012-11-13,2940,2960,2915,2940,95350,2525
2012-11-14,2945,2945,2920,2930,125440,2516
2012-11-15,2910,2985,2910,2970,575087,2550
2012-11-16,2975,3015,2935,2950,171494,2533
2012-11-19,2950,2965,2925,2930,66850,2516
2012-11-20,2955,2955,2920,2935,153120,2520
2012-11-21,2935,2960,2920,2940,171620,2525
2012-11-22,2940,2950,2930,2945,137850,2529
2012-11-23,2930,2950,2925,2950,63500,2533
2012-11-26,2940,2950,2930,2930,57990,2516
2012-11-27,2930,2980,2925,2950,122610,2533
2012-11-28,2935,2960,2925,2950,70935,2533
2012-11-29,2985,2985,2940,2945,81960,2529
2012-11-30,2965,2965,2940,2950,58700,2533
2012-12-03,2970,2970,2940,2940,56480,2525
2012-12-04,2960,2960,2915,2955,43340,2538
2012-12-05,2970,2970,2930,2950,45510,2533
2012-12-06,2950,2960,2930,2955,36684,2538
2012-12-07,2955,2975,2940,2970,67001,2550
2012-12-10,2975,3125,2970,3100,569254,2662
2012-12-11,3100,3105,3050,3100,192742,2662
2012-12-12,3130,3155,3085,3125,257699,2684
2012-12-13,3130,3185,3110,3135,167670,2692
2012-12-14,3110,3200,3110,3200,202091,2748
2012-12-17,3240,3240,3165,3180,93720,2731
2012-12-18,3230,3245,3160,3220,211270,2765
2012-12-20,3220,3240,3165,3210,134260,2757
