Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-25,3870,4410,3870,150,186677,4050
2011-01-26,3978,4122,3870,145,39165,3924
2011-01-27,4032,4032,3726,141,47639,3807
2011-01-28,3807,3960,3744,142,38842,3843
2011-01-31,3807,3915,3555,135,78070,3645
2011-02-01,3618,3681,3465,131,121996,3555
2011-02-07,3627,3726,3519,131,71968,3555
2011-02-08,3636,3636,3294,127,90857,3447
2011-02-09,3474,3474,2934,110,156905,2988
2011-02-10,2952,3375,2943,119,46619,3222
2011-02-11,3195,3375,3033,114,27729,3078
2011-02-14,3087,3195,2745,110,75638,2970
2011-02-15,2970,2970,2790,105,28365,2844
2011-02-16,2844,3267,2844,121,178479,3267
2011-02-17,3267,3555,2970,110,106112,2970
2011-02-18,2808,3177,2808,113,32051,3069
2011-02-21,3069,3132,2862,108,115047,2934
2011-02-22,2934,3114,2844,109,38568,2961
2011-02-23,2970,3006,2790,105,34577,2853
2011-02-24,2709,2862,2511,101,111593,2727
2011-02-25,2727,2772,2556,94,47405,2556
2011-02-28,2790,2790,2430,90,69251,2448
2011-03-02,2484,2583,2448,93,43643,2520
2011-03-03,2727,2727,2430,92,48643,2493
2011-03-04,2475,2610,2214,84,229450,2268
2011-03-07,2241,2295,1935,72,1140361,1944
2011-03-08,1890,2016,1728,66,667515,1800
2011-03-09,1782,2070,1782,76,722098,2070
2011-03-10,2376,2376,2250,88,292276,2376
2011-03-11,2367,2700,2214,94,855881,2547
2011-03-14,2700,2781,2511,96,293025,2592
2011-03-15,2592,2637,2466,94,151231,2556
2011-03-16,2583,2934,2466,108,201840,2934
2011-03-17,3240,3366,2988,124,462138,3366
2011-03-18,3609,3681,3366,130,358240,3519
2011-03-21,3294,3510,2997,111,329815,2997
2011-03-22,2754,3420,2700,115,301173,3105
2011-03-23,3249,3366,3015,121,101401,3285
2011-03-24,3330,3330,3132,118,86845,3204
2011-03-25,3240,3240,3087,118,64878,3195
2011-03-28,3195,3240,2997,111,54096,3015
2011-03-29,3015,3060,2889,111,85650,3015
2011-03-30,3015,3015,2754,108,173883,2934
2011-03-31,2592,3366,2592,121,443782,3267
2011-04-01,3141,3393,3141,118,73058,3186
2011-04-04,3267,3510,3186,127,159313,3429
2011-04-05,3600,3600,3276,122,97824,3303
2011-04-06,3339,3438,3213,125,56374,3375
2011-04-07,3330,3438,3267,122,52786,3303
2011-04-08,3357,3510,3240,124,75894,3366
2011-04-11,3249,3375,3222,119,54216,3222
2011-04-12,3222,3330,3150,121,61094,3285
2011-04-13,3240,3321,3078,118,52722,3204
2011-04-14,3285,3285,3060,117,88375,3168
2011-04-15,3168,3258,3132,120,32516,3240
2011-04-18,3240,3240,3132,119,35360,3213
2011-04-19,3204,3204,3033,115,31838,3123
2011-04-20,3123,3555,3087,116,250759,3150
2011-04-21,3078,3582,3078,119,106072,3231
2011-04-22,3465,3465,3177,122,55475,3312
2011-04-25,3411,3411,3276,124,20954,3366
2011-04-26,3330,3411,2970,120,24313,3240
2011-04-27,3393,3393,3240,122,23338,3303
2011-04-28,3249,3375,3222,123,52597,3339
2011-04-29,3348,3456,3285,127,46932,3429
2011-05-02,3294,3411,3105,123,58979,3321
2011-05-03,3321,3510,3285,126,52757,3420
2011-05-04,3420,3573,3393,129,45117,3483
2011-05-06,3375,3609,3375,130,61033,3528
2011-05-09,3600,3618,3456,128,17623,3456
2011-05-11,3546,3546,3339,127,43890,3447
2011-05-12,3546,3546,3384,126,13051,3420
2011-05-13,3429,3447,3312,122,17770,3312
2011-05-16,3312,3537,3150,128,26075,3465
2011-05-17,3528,3528,3330,128,28374,3465
2011-05-18,3420,3465,3393,127,18173,3447
2011-05-19,3447,3942,3348,126,39407,3420
2011-05-20,3690,3690,3429,131,38160,3537
2011-05-23,3690,3690,3429,130,14700,3510
2011-05-24,3465,3501,3393,128,24775,3465
2011-05-25,3465,3555,3429,127,36960,3429
2011-05-26,3555,3600,3402,127,24068,3429
2011-05-27,3366,3573,3366,130,7854,3510
2011-05-30,3465,3600,3429,127,14527,3429
2011-05-31,3420,3510,3276,127,27042,3429
2011-06-01,3510,3510,3240,124,24127,3348
2011-06-02,2862,3312,2853,119,12110,3231
2011-06-03,3240,3240,3042,115,8455,3123
2011-06-07,3024,3150,2808,113,35986,3060
2011-06-08,3105,3330,2979,116,62710,3150
2011-06-09,3015,3330,2835,115,34286,3105
2011-06-10,3105,3375,2889,125,37590,3375
2011-06-13,3402,3591,3123,132,45187,3582
2011-06-14,3573,3681,3312,136,78063,3681
2011-06-15,3600,4140,3402,150,156987,4050
2011-07-13,5490,5490,4680,520,72890,4680
2011-07-14,3990,3990,3990,443,5059,3990
2011-07-15,3615,4155,3495,433,121757,3900
2011-07-18,3810,3900,3630,430,48777,3870
2011-07-19,3780,3855,3615,420,43636,3780
2011-07-20,3900,3900,3705,423,23647,3810
2011-07-21,3975,3975,3690,425,33249,3825
2011-07-22,3930,4350,3780,466,183778,4200
2011-07-25,4230,4335,4020,468,46826,4215
2011-07-26,4215,4470,4110,466,32294,4200
2011-07-27,4125,4200,3960,461,62411,4155
2011-07-28,4170,4185,3930,461,46894,4155
2011-07-29,4110,4185,4020,460,36548,4140
2011-08-01,4140,4485,4065,471,32105,4245
2011-08-02,4350,4350,4110,461,13872,4155
2011-08-03,4245,4245,4005,463,7331,4170
2011-08-04,3990,4350,3990,460,100214,4140
2011-08-05,4200,4200,3570,440,47465,3960
2011-08-08,4095,4095,3480,420,12311,3780
2011-08-09,4305,4305,3225,418,11445,3765
2011-08-10,3960,3960,3450,396,71682,3570
2011-08-11,3450,3600,3420,400,31742,3600
2011-08-12,4020,4020,3570,398,33968,3585
2011-08-16,3390,3660,3390,391,91460,3525
2011-08-17,3390,3735,3390,380,52148,3420
2011-08-18,3420,3555,3345,388,20785,3495
2011-08-19,3585,3585,3180,376,18953,3390
2011-08-22,3375,3390,3060,355,33374,3195
2011-08-23,3270,3285,2982,336,41043,3030
2011-08-24,3090,3090,2967,329,9591,2967
2011-08-25,3060,3120,2883,346,4271,3120
2011-08-26,3000,3570,3000,396,26321,3570
2011-08-29,3690,3930,3660,420,11203,3780
2011-08-30,3750,3750,3480,401,7677,3615
2011-08-31,3675,3675,3510,405,6591,3645
2011-09-01,3540,3660,3390,386,16558,3480
2011-09-02,3675,3675,3375,396,35759,3570
2011-09-05,4050,4050,3405,378,17967,3405
2011-09-06,3345,3600,3345,376,2022,3390
2011-09-07,3570,3570,3390,381,7713,3435
2011-09-08,3600,3600,3300,381,3479,3435
2011-09-09,3240,3630,3240,363,3504,3270
2011-09-14,3450,3450,3000,333,8825,3000
2011-09-15,3135,3375,3135,353,6286,3180
2011-09-16,3255,3495,3150,360,5545,3240
2011-09-19,3255,3450,3180,368,15487,3315
2011-09-20,3510,3510,3210,370,6391,3330
2011-09-21,3435,3480,3330,386,8545,3480
2011-09-22,3585,3585,3180,380,16094,3420
2011-09-23,3540,3540,3150,358,3877,3225
2011-09-26,3480,3480,2850,316,5718,2850
2011-09-27,3090,3240,2886,336,11473,3030
2011-09-28,3450,3450,3120,348,2624,3135
2011-09-29,3300,3375,3000,370,7831,3330
2011-09-30,3600,3600,3165,366,1964,3300
2011-10-04,3480,3480,3000,335,2294,3015
2011-10-05,3075,3450,3060,340,16725,3060
2011-10-06,2850,3375,2850,368,13158,3315
2011-10-07,3450,3450,3165,358,3271,3225
2011-10-10,3345,3360,3060,346,12213,3120
2011-10-11,3345,3345,2952,336,15292,3030
2011-10-12,3255,3255,3030,350,4728,3150
2011-10-13,3210,3255,3045,351,3281,3165
2011-10-14,3300,3300,3060,360,6050,3240
2011-10-17,3540,3540,3090,378,5352,3405
2011-10-18,3270,3450,3210,371,2610,3345
2011-10-19,3345,3525,3210,378,8481,3405
2011-10-20,3315,3435,3180,358,8211,3225
2011-10-21,3120,3300,3105,345,3789,3105
2011-10-24,3240,3240,3015,348,3194,3135
2011-10-25,3240,3240,2970,338,6813,3045
2011-10-26,3060,3150,2985,340,2381,3060
2011-10-27,3015,3150,3000,341,3176,3075
2011-10-28,2913,3150,2913,343,1180,3090
2011-10-31,3300,3300,2985,355,2300,3195
2011-11-01,3015,3315,2994,340,7253,3060
2011-11-02,3060,3135,2988,345,1783,3105
2011-11-03,3000,3180,3000,348,6893,3135
2011-11-04,3165,3600,3150,400,45618,3600
2011-11-07,3885,4140,3510,460,159663,4140
2011-11-08,4200,4410,3900,445,31050,4005
2011-11-09,4005,4260,3855,436,14290,3930
2011-11-10,3990,3990,3600,408,17523,3675
2011-11-11,3885,4170,3840,463,51699,4170
2011-11-14,4290,4650,4140,483,66592,4350
2011-11-15,4350,4545,4065,453,32130,4080
2011-11-16,3915,4215,3720,416,59445,3750
2011-11-17,3900,4020,3765,420,26733,3780
2011-11-18,3660,4200,3660,420,6129,3780
2011-11-21,3675,4020,3600,400,17414,3600
2011-11-22,3615,4140,3600,408,35431,3675
2011-11-23,3630,3855,3600,423,22069,3810
2011-11-24,3690,3840,3615,423,5334,3810
2011-11-25,3825,3870,3750,425,9674,3825
2011-11-28,3795,3795,3645,406,36365,3660
2011-11-29,3765,3765,3615,410,20618,3690
2011-11-30,3900,3900,3660,406,5032,3660
2011-12-01,3765,3765,3600,408,7241,3675
2011-12-02,3690,3780,3630,413,2572,3720
2011-12-05,3750,3750,3540,396,16344,3570
2011-12-06,3540,3630,3495,388,28923,3495
2011-12-07,3495,4005,3495,445,83363,4005
2011-12-08,4170,4275,3885,431,30323,3885
2011-12-09,3945,3975,3750,418,19978,3765
2011-12-12,3720,3825,3660,425,15063,3825
2011-12-13,3690,3930,3690,425,12706,3825
2011-12-14,3825,3840,3690,425,22278,3825
2011-12-15,3825,4260,3825,463,81917,4170
2011-12-16,4125,4620,3960,463,72712,4170
2011-12-19,4320,4320,3795,455,20217,4095
2011-12-20,4305,4305,3870,455,8630,4095
2011-12-21,4035,4185,4020,446,8411,4020
2011-12-22,4230,4440,4035,475,80272,4275
2011-12-23,4260,4260,3975,463,23206,4170
2011-12-26,4455,4455,3885,433,47919,3900
2011-12-27,4260,4260,3870,438,18955,3945
2011-12-28,4170,4170,3900,440,14937,3960
2011-12-29,4080,4140,3915,460,21749,4140
2012-01-02,4140,4320,4140,466,28655,4200
2012-01-03,4320,4320,4020,450,29094,4050
2012-01-04,4140,4140,3825,443,39490,3990
2012-01-05,3990,4350,3990,471,50276,4245
2012-01-06,4245,4320,4125,465,26580,4185
2012-01-09,4320,4560,4200,486,91043,4380
2012-01-10,4530,5025,4530,558,299352,5025
2012-01-11,4275,4590,4275,475,742023,4275
2012-01-12,4080,4380,3900,470,165014,4230
2012-01-13,4200,4545,4200,488,86386,4395
2012-01-16,4440,4470,4245,476,42779,4290
2012-01-17,4230,4395,4230,483,31294,4350
2012-01-18,4260,4380,4140,460,78110,4140
2012-01-19,4170,4275,4080,466,43407,4200
2012-01-20,4020,4440,4020,466,46243,4200
2012-01-25,4200,4440,4200,473,24192,4260
2012-01-26,4425,4425,4320,488,33349,4395
2012-01-27,4395,4860,4320,525,156038,4725
2012-01-30,4755,4980,4470,496,45405,4470
2012-01-31,4470,4485,4305,490,43308,4410
2012-02-01,4635,4860,4470,518,179999,4665
2012-02-02,4695,5355,4695,595,272373,5355
2012-02-03,5595,6090,5490,673,411091,6060
2012-02-06,6735,6735,5760,666,224748,6000
2012-02-07,6270,6270,5865,671,74367,6045
2012-02-08,6045,6135,5850,666,106646,6000
2012-02-09,6165,6165,5550,661,87832,5955
2012-02-10,5970,6630,5790,728,176857,6555
2012-02-13,5580,6540,5580,685,153267,6165
2012-02-14,6555,6555,6150,696,50605,6270
2012-02-15,6300,6555,6180,698,69783,6285
2012-02-16,6210,6360,5790,653,122364,5880
2012-02-17,5940,6000,5850,653,50901,5880
2012-02-20,5895,6000,5820,666,55214,6000
2012-02-21,6120,6255,5835,656,76570,5910
2012-02-22,6045,6045,5625,640,68243,5760
2012-02-23,5925,5925,5655,640,27815,5760
2012-02-24,5775,5775,5385,633,66152,5700
2012-02-27,5490,5730,5295,588,59120,5295
2012-02-28,5475,5700,5280,616,33684,5550
2012-02-29,5730,5730,5280,593,150498,5340
2012-03-02,5340,5745,5340,638,64123,5745
2012-03-05,5775,5835,5625,625,17861,5625
2012-03-06,5535,5715,5250,583,35012,5250
2012-03-07,5280,5385,5085,575,35698,5175
2012-03-08,5385,5475,5175,595,45847,5355
2012-03-09,5400,5400,5175,580,13959,5220
2012-03-12,5220,5220,4545,558,38610,5025
2012-03-13,4860,5010,4485,498,110211,4485
2012-03-14,4575,5145,4575,571,132158,5145
2012-03-15,5085,5400,4560,571,118535,5145
2012-03-16,4800,5340,4770,545,113385,4905
2012-03-19,4905,4905,4530,503,136778,4530
2012-03-20,4440,4635,4410,503,65344,4530
2012-03-21,4590,4830,4500,506,55667,4560
2012-03-22,4650,4740,4560,515,32295,4635
2012-03-23,4725,4725,4050,511,35021,4605
2012-03-26,4470,4665,4380,505,48783,4545
2012-03-27,4575,4575,4125,475,79863,4275
2012-03-28,4275,4380,4110,473,46280,4260
2012-03-29,4245,4275,3990,460,40946,4140
2012-03-30,4200,4260,3975,461,41308,4155
2012-04-02,4245,4470,4230,485,28340,4365
2012-04-03,4500,4500,4230,485,24140,4365
2012-04-04,4500,4500,4155,466,28957,4200
2012-04-05,4305,4485,4200,480,21587,4320
2012-04-06,4230,4470,4140,496,26487,4470
2012-04-09,4470,4500,4140,466,33555,4200
2012-04-10,4305,4305,4110,466,23619,4200
2012-04-12,4200,4320,3765,453,50357,4080
2012-04-13,4200,4275,3870,475,39167,4275
2012-04-16,4290,4680,4110,510,68831,4590
2012-04-17,4605,4620,4260,485,46032,4365
2012-04-18,4500,4500,3840,466,139682,4200
2012-04-19,4095,4410,4095,473,30409,4260
2012-04-20,4320,4335,4110,473,72415,4260
2012-04-23,4470,4470,4170,473,35540,4260
2012-04-24,4230,4305,4050,463,107055,4170
2012-04-25,4170,4170,4035,458,50176,4125
2012-04-26,4215,4380,4125,463,93754,4170
2012-04-27,4200,4260,3885,456,58983,4110
2012-04-30,4110,4230,3885,443,85504,3990
2012-05-02,3990,4515,3990,468,246766,4215
2012-05-03,4230,4395,4125,465,79976,4185
2012-05-04,4170,4170,3900,456,42570,4110
2012-05-07,4035,4170,3945,443,15644,3990
2012-05-08,4080,4080,3780,425,57847,3825
2012-05-09,3825,4170,3825,446,50624,4020
2012-05-10,3945,4125,3825,443,22689,3990
2012-05-11,4080,4080,3855,443,24989,3990
2012-05-14,3900,3975,3765,431,35868,3885
2012-05-15,3780,3885,3600,418,44511,3765
2012-05-16,3840,3840,3435,390,52432,3510
2012-05-17,3450,4035,3390,448,81872,4035
2012-05-18,4350,4365,3765,456,59103,4110
2012-05-21,3990,4080,3750,430,20832,3870
2012-05-22,4035,4035,3615,446,14184,4020
2012-05-23,4065,4065,3915,448,9295,4035
2012-05-24,3960,4050,3870,436,16915,3930
2012-05-25,4020,4020,3780,423,11634,3810
2012-05-29,3810,3930,3375,400,71509,3600
2012-05-30,3600,3720,3450,385,40971,3465
2012-05-31,3885,3960,3495,410,119399,3690
2012-06-01,3615,3840,3450,388,66056,3495
2012-06-04,3495,3630,3195,398,22476,3585
2012-06-05,3480,3750,3480,400,9433,3600
2012-06-07,3600,3600,3465,388,19675,3495
2012-06-08,3570,3600,3300,368,22189,3315
2012-06-11,3405,3555,3240,368,20785,3315
2012-06-12,3270,3810,3255,423,98726,3810
2012-06-13,3825,3885,3630,411,39068,3705
2012-06-14,3645,3780,3630,410,39359,3690
2012-06-15,3750,3825,3630,415,54118,3735
2012-06-18,3735,3960,3720,415,42098,3735
2012-06-19,3750,3900,3690,413,51758,3720
2012-06-20,3705,3825,3690,413,36405,3720
2012-06-21,3765,3765,3675,416,19945,3750
2012-06-22,3750,3750,3645,413,31779,3720
2012-06-25,3735,3840,3555,403,17722,3630
2012-06-26,3675,3765,3570,396,15772,3570
2012-06-27,3750,3840,3615,416,59945,3750
2012-06-28,3780,3810,3705,415,38484,3735
2012-06-29,3705,4290,3645,446,144657,4020
2012-07-02,3945,4110,3885,436,43570,3930
2012-07-03,4080,4080,3840,450,47948,4050
2012-07-04,3990,4140,3930,441,21275,3975
2012-07-05,3930,4050,3870,430,24185,3870
2012-07-06,3855,3975,3735,418,31907,3765
2012-07-09,3750,3840,3600,408,11033,3675
2012-07-10,3645,3915,3645,420,34638,3780
2012-07-11,3780,3855,3660,416,13379,3750
2012-07-12,3750,3780,3600,406,25192,3660
2012-07-13,3765,3765,3540,406,13240,3660
2012-07-16,3660,3720,3525,401,38279,3615
2012-07-17,3840,3840,3630,420,19168,3780
2012-07-18,3660,3750,3540,401,52541,3615
2012-07-19,3660,3855,3630,420,53298,3780
2012-07-20,3780,3870,3705,416,20780,3750
2012-07-23,3735,3825,3600,408,30918,3675
2012-07-24,3675,3720,3540,410,23038,3690
2012-07-25,3720,3720,3525,406,196058,3660
2012-07-26,3660,3870,3645,428,123162,3855
2012-07-27,3840,4425,3840,443,499070,3990
2012-07-30,4020,4155,3750,425,248614,3825
2012-07-31,3825,4125,3825,450,145032,4050
2012-08-01,4005,4155,3960,446,62399,4020
2012-08-02,4260,4620,4140,496,439721,4470
2012-08-03,4470,4500,4215,485,101867,4365
2012-08-06,4365,4380,4020,460,132900,4140
2012-08-07,4200,4260,4050,471,78090,4245
2012-08-08,4275,4275,4065,453,40525,4080
2012-08-09,4005,4110,4005,453,25644,4080
2012-08-10,4050,4215,4050,460,21559,4140
2012-08-13,4140,4140,4005,458,29365,4125
2012-08-14,4170,4170,3945,458,45587,4125
2012-08-16,4125,4125,3960,453,27176,4080
2012-08-17,4080,4155,4005,458,10394,4125
2012-08-20,4125,4125,3945,448,63514,4035
2012-08-21,4050,4080,3810,431,113922,3885
2012-08-22,3885,3885,3615,415,47141,3735
2012-08-23,3720,3735,3510,398,84084,3585
2012-08-24,3570,3615,3540,400,33014,3600
2012-08-27,3615,3750,3600,408,35013,3675
2012-08-28,3675,3720,3630,410,12880,3690
2012-08-29,3690,3705,3630,410,16687,3690
2012-08-30,3735,3735,3480,403,41492,3630
2012-08-31,3675,3675,3585,401,37271,3615
2012-09-03,3555,3630,3555,403,18047,3630
2012-09-04,3690,3690,3585,401,23203,3615
2012-09-05,3645,3645,3555,400,21247,3600
2012-09-06,3585,3630,3510,396,35583,3570
2012-09-07,3630,3630,3465,395,18238,3555
2012-09-10,3495,3540,3420,381,19645,3435
2012-09-11,3495,3675,3405,406,15436,3660
2012-09-12,3660,3660,3495,388,27953,3495
2012-09-13,3525,3735,3450,386,118645,3480
2012-09-14,3450,3555,3450,390,50789,3510
2012-09-17,3495,3570,3405,390,26872,3510
2012-09-18,3450,3525,3405,386,21368,3480
2012-09-19,3555,3555,3435,388,16811,3495
2012-09-20,3525,3525,3420,388,51687,3495
2012-09-21,3525,3525,3435,386,26309,3480
2012-09-24,3510,3510,3390,380,48891,3420
2012-09-25,3405,3435,3240,361,62829,3255
2012-09-26,3255,3285,3195,360,9047,3240
2012-09-27,3240,3315,3180,365,9162,3285
2012-09-28,3315,3390,3195,376,10714,3390
2012-10-02,3390,3405,3240,378,6668,3405
2012-10-04,3405,3405,3315,376,6967,3390
2012-10-05,3405,3405,3300,376,7418,3390
2012-10-08,3390,3390,3240,375,23905,3375
2012-10-09,3375,3405,3255,378,23834,3405
2012-10-10,3420,3435,3345,380,9663,3420
2012-10-11,3390,3450,3300,383,22677,3450
2012-10-12,3465,3480,3315,376,10654,3390
2012-10-15,3405,3435,3255,375,21527,3375
2012-10-16,3390,3390,3195,371,53012,3345
2012-10-17,3375,3375,3195,373,32124,3360
2012-10-18,3390,3615,3300,386,95883,3480
2012-10-19,3465,3465,3345,380,14499,3420
2012-10-22,3435,3435,3285,378,14911,3405
2012-10-23,3450,3450,3300,368,17239,3315
2012-10-24,3255,3330,3210,370,33217,3330
2012-10-25,3255,3345,3225,363,12383,3270
2012-10-26,3270,3330,3210,366,7430,3300
2012-10-29,3300,3315,3240,365,14029,3285
2012-10-30,3315,3315,3225,368,19043,3315
2012-10-31,3315,3330,3225,366,9267,3300
2012-11-01,3330,3330,3255,368,5742,3315
2012-11-02,3330,3405,3300,376,8956,3390
2012-11-05,3405,3480,3300,385,17097,3465
2012-11-06,3555,3555,3420,385,16146,3465
2012-11-07,3510,3525,3420,385,27547,3465
2012-11-08,3420,3495,3255,386,11553,3480
2012-11-09,3480,3585,3405,396,8491,3570
2012-11-12,3555,3555,3435,381,29341,3435
2012-11-13,3525,3540,3255,370,42540,3330
2012-11-14,3330,3330,3165,351,41286,3165
2012-11-15,3225,3240,2970,353,57803,3180
2012-11-16,3165,3165,3030,343,6768,3090
2012-11-19,3135,3150,3000,341,21941,3075
2012-11-20,3090,3180,2958,350,35899,3150
2012-11-21,3135,3165,3000,351,16858,3165
2012-11-22,3165,3180,3030,353,9328,3180
2012-11-23,3180,3210,3075,356,7914,3210
2012-11-26,3225,3240,3150,356,39145,3210
2012-11-27,3180,3240,3165,360,10890,3240
2012-11-28,3240,3315,3225,365,7926,3285
2012-11-29,3285,3405,3255,376,8368,3390
2012-11-30,3390,3390,3255,373,10437,3360
2012-12-03,3270,3360,3270,373,3655,3360
2012-12-04,3360,3420,3300,366,13599,3300
2012-12-05,3360,3360,3165,366,16458,3300
2012-12-06,3345,3345,3135,360,26771,3240
2012-12-07,3210,3210,3120,355,17651,3195
2012-12-10,3195,3210,3090,353,14676,3180
2012-12-11,3120,3135,3030,343,30162,3090
2012-12-12,3090,3090,2997,338,24205,3045
2012-12-13,3030,3120,2994,341,27814,3075
2012-12-14,3240,3240,2925,338,20278,3045
2012-12-17,3030,3030,2955,335,8229,3015
2012-12-18,3015,3465,2997,385,141515,3465
2012-12-20,3465,3735,3435,383,188080,3450
2012-12-21,3495,3705,3450,390,49366,3510
2012-12-24,3450,3555,3360,395,9872,3555
2012-12-26,3555,3810,3495,396,20263,3570
2012-12-27,3600,3600,3405,388,11801,3495
2012-12-28,3525,3525,3405,390,7428,3510
2013-01-02,3510,3510,3225,370,35844,3330
2013-01-03,3330,3330,3135,355,32136,3195
2013-01-04,3195,3210,3120,351,21439,3165
2013-01-07,3210,3210,3135,351,11594,3165
2013-01-08,3180,3195,3105,350,14228,3150
2013-01-09,3150,3150,3045,338,39373,3045
2013-01-10,3090,3090,2982,332,48037,2988
2013-01-11,3030,3045,2853,333,39043,3000
2013-01-14,3045,3420,3000,371,74819,3345
2013-01-15,3300,3600,3210,386,40498,3480
2013-01-16,3480,3480,3300,383,15477,3450
2013-01-17,3450,3510,3375,390,5603,3510
2013-01-18,3450,3510,3360,381,13829,3435
2013-01-21,3450,3570,3435,390,7986,3510
2013-01-22,3600,3720,3540,400,20799,3600
2013-01-23,3600,3750,3390,400,23993,3600
2013-01-24,3735,3825,3405,385,14941,3465
2013-01-25,3555,3555,3300,381,3595,3435
2013-01-28,3495,3495,3210,368,3708,3315
2013-01-29,3390,3555,3240,371,3633,3345
2013-01-30,3345,3450,3225,383,1213,3450
2013-01-31,3420,3540,3300,380,4643,3420
2013-02-01,3435,3555,3210,383,1761,3450
2013-02-04,3270,3450,3255,381,8313,3435
2013-02-05,3345,3585,3345,393,19019,3540
2013-02-06,3540,3570,3375,380,14441,3420
2013-02-07,3390,3450,3225,373,8535,3360
2013-02-08,3345,3405,3225,378,1128,3405
2013-02-12,3405,3405,3165,366,19795,3300
2013-02-13,3300,3300,3225,366,3067,3300
2013-02-14,3300,3405,3225,365,8387,3285
2013-02-15,3285,3285,3165,360,10135,3240
2013-02-18,3240,3285,3225,358,16266,3225
2013-02-19,3330,3330,3090,363,13693,3270
2013-02-20,3360,3360,3180,353,4355,3180
2013-02-21,3150,3270,3150,358,7583,3225
2013-02-22,3240,3300,3135,351,13385,3165
2013-02-25,3240,3315,3165,366,8860,3300
2013-02-26,3345,3345,3195,366,1733,3300
2013-02-27,3375,3375,3240,360,2821,3240
2013-02-28,3315,3315,3150,366,6026,3300
2013-03-04,3300,3375,3120,355,10923,3195
2013-03-05,3240,3240,2994,335,20082,3015
2013-03-06,3030,3090,2991,335,25435,3015
2013-03-07,2697,2850,2688,311,239847,2799
2013-03-08,2799,2880,2799,320,65735,2880
2013-03-11,2940,3195,2886,353,127372,3180
2013-03-12,3240,3240,3135,358,45536,3225
2013-03-13,3165,3555,3165,361,84559,3255
2013-03-14,3195,3360,3195,373,24424,3360
2013-03-15,3405,3420,3300,376,35352,3390
2013-03-18,3435,3720,3420,405,191018,3645
2013-03-19,3660,3945,3510,403,86870,3630
2013-03-20,3615,3660,3435,388,30282,3495
2013-03-21,3570,3645,3480,398,27093,3585
2013-03-22,3480,3690,3480,408,19552,3675
2013-03-25,3855,3855,3615,410,19399,3690
2013-03-26,3735,3900,3660,423,32172,3810
2013-03-27,3705,3885,3705,431,25407,3885
2013-03-28,3795,3930,3750,428,36373,3855
2013-03-29,3600,3810,3600,416,56392,3750
2013-04-01,3690,3750,3660,406,28042,3660
2013-04-02,3675,3675,3390,391,35364,3525
2013-04-03,3450,3645,3300,386,66719,3480
2013-04-04,3360,3495,3300,381,56479,3435
2013-04-05,3330,3435,3330,378,8652,3405
2013-04-08,3420,3435,3225,373,15178,3360
2013-04-09,3360,3435,3165,363,14269,3270
2013-04-10,3270,3750,3270,403,132491,3630
2013-04-11,3630,3750,3570,416,38072,3750
2013-04-12,3795,3870,3675,418,74613,3765
2013-04-15,3795,3795,3390,393,55324,3540
2013-04-16,3510,3615,3420,393,22326,3540
2013-04-17,3525,3570,3360,381,32671,3435
2013-04-18,3435,3480,3345,378,12540,3405
2013-04-19,3435,3690,3420,410,73985,3690
2013-04-22,3720,4005,3675,423,113892,3810
2013-04-23,3795,3990,3795,433,65609,3900
2013-04-24,3855,4260,3855,458,179036,4125
2013-04-25,4110,4350,4110,466,93738,4200
2013-04-26,4125,4260,4125,466,39796,4200
2013-04-29,4200,4305,4140,466,48263,4200
2013-04-30,4140,4320,4050,480,107145,4320
2013-05-02,4320,4380,4170,470,34473,4230
2013-05-03,4230,4260,4125,470,30177,4230
2013-05-06,4230,4275,4080,455,11142,4095
2013-05-07,4050,4290,3930,456,39177,4110
2013-05-08,4155,4380,4155,486,179437,4380
2013-05-09,4410,4470,4290,486,29709,4380
2013-05-10,4380,4455,4350,493,34646,4440
2013-05-13,4620,5025,4545,530,305010,4770
2013-05-14,4815,4920,4590,526,132215,4740
2013-05-15,4770,4830,4635,536,37400,4830
2013-05-16,4905,5025,4605,521,89615,4695
2013-05-20,4695,4725,4155,493,192447,4440
2013-05-21,4440,4605,4320,496,77851,4470
2013-05-22,4470,4590,4410,500,63164,4500
2013-05-23,4575,4575,4365,496,64288,4470
2013-05-24,4425,4485,4125,481,97889,4335
2013-05-27,4335,4350,3930,480,65462,4320
2013-05-28,4350,4350,4170,473,10407,4260
2013-05-29,4215,4275,3630,403,399860,3630
2013-05-30,3435,3525,3300,388,282930,3495
2013-05-31,3495,3780,3300,410,300553,3690
2013-06-03,3690,3915,3585,435,143629,3915
2013-06-04,4005,4005,3600,413,68977,3720
2013-06-05,3780,3795,3165,405,112426,3645
2013-06-07,3645,3885,3375,426,201900,3840
2013-06-10,3780,3810,3570,396,71382,3570
2013-06-11,3585,3675,3465,403,39931,3630
2013-06-12,3795,3795,3300,375,136029,3375
2013-06-13,3315,3795,3315,420,184811,3780
2013-06-14,3825,3825,3495,406,46050,3660
2013-06-17,3675,3690,3540,398,39281,3585
2013-06-18,3675,3870,3435,430,92017,3870
2013-06-19,3870,3960,3630,426,90918,3840
2013-06-20,3810,3810,3270,365,197895,3285
2013-06-21,3210,3555,3045,386,90597,3480
2013-06-24,3555,3660,3465,400,59218,3600
2013-06-25,3480,3690,3300,385,40418,3465
2013-06-26,3780,3780,3360,385,44991,3465
