Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-12,2300,2330,2275,2275,46596,2275
2012-11-13,2300,2380,2270,2270,39118,2270
2012-11-14,2345,2345,2130,2185,80422,2185
2012-11-15,2150,2185,2060,2070,43831,2070
2012-11-16,2050,2100,2020,2070,37216,2070
2012-11-19,2000,2280,2000,2160,112999,2160
2012-11-20,2155,2250,2110,2180,105215,2180
2012-11-21,2150,2195,2085,2090,33595,2090
2012-11-22,2090,2170,2000,2125,36259,2125
2012-11-23,2085,2155,2085,2125,32351,2125
2012-11-26,2200,2440,2115,2440,271828,2440
2012-11-27,2440,2440,2235,2240,222913,2240
2012-11-28,2220,2280,2085,2135,88512,2135
2012-11-29,2165,2235,2090,2090,90277,2090
2012-11-30,2130,2145,2055,2135,51432,2135
2012-12-03,2100,2115,2020,2025,89009,2025
2012-12-04,2025,2060,1895,1920,148678,1920
2012-12-05,1920,1925,1700,1700,175612,1700
2012-12-06,1675,1750,1575,1715,104195,1715
2012-12-07,1720,1745,1560,1610,164081,1610
2012-12-10,1610,1635,1510,1525,115689,1525
2012-12-11,1505,1520,1430,1440,132762,1440
2012-12-12,1475,1650,1440,1505,72227,1505
2012-12-13,1490,1575,1490,1565,45616,1565
2012-12-14,1540,1610,1515,1590,82001,1590
2012-12-17,1600,1610,1525,1525,35022,1525
2012-12-18,1530,1595,1520,1575,33783,1575
2012-12-20,1575,1810,1575,1810,373421,1810
2012-12-21,1995,1995,1725,1750,392228,1750
2012-12-24,1700,1945,1700,1855,244341,1855
2012-12-26,1855,1920,1795,1850,169186,1850
2012-12-27,1920,1920,1810,1815,51573,1815
2012-12-28,1890,1890,1800,1805,35239,1805
2013-01-02,1805,1885,1770,1860,56887,1860
2013-01-03,1885,1925,1800,1805,80830,1805
2013-01-04,1805,1875,1770,1840,60711,1840
2013-01-07,1860,1875,1775,1825,42173,1825
2013-01-08,1835,1835,1750,1795,41586,1795
2013-01-09,1795,1810,1770,1770,36390,1770
2013-01-10,1785,1830,1775,1810,35989,1810
2013-01-11,1820,1940,1780,1890,144049,1890
2013-01-14,1870,1985,1845,1880,76843,1880
2013-01-15,1880,1885,1770,1795,77007,1795
2013-01-16,1780,1850,1755,1820,48278,1820
2013-01-17,1795,1840,1780,1805,34896,1805
2013-01-18,1810,2075,1810,2020,685074,2020
2013-01-21,2020,2250,1985,2065,638985,2065
2013-01-22,2080,2110,2000,2075,179017,2075
2013-01-23,2035,2175,2005,2060,216251,2060
2013-01-24,2060,2140,2000,2020,145393,2020
2013-01-25,2060,2180,1955,2155,193354,2155
2013-01-28,2100,2235,1980,2000,327664,2000
2013-01-29,1990,2195,1955,2190,346026,2190
2013-01-30,2200,2230,2120,2130,170155,2130
2013-01-31,2160,2235,2085,2235,250612,2235
2013-02-01,2185,2250,2075,2145,179196,2145
2013-02-04,2185,2185,2060,2090,82568,2090
2013-02-05,2010,2080,1945,1995,115896,1995
2013-02-06,1995,2070,1920,1990,48004,1990
2013-02-07,2020,2040,1915,1955,28668,1955
2013-02-08,1970,2015,1910,1910,32740,1910
2013-02-12,1910,1995,1900,1940,22056,1940
2013-02-13,1980,2000,1930,1980,21636,1980
2013-02-14,1985,2135,1980,2100,173702,2100
2013-02-15,2120,2120,1995,2000,74470,2000
2013-02-18,2050,2050,1960,1960,84524,1960
2013-02-19,1960,1990,1930,1970,40222,1970
2013-02-20,1985,2015,1950,2010,61351,2010
2013-02-21,1995,2015,1710,1710,180388,1710
2013-02-22,1710,1760,1615,1715,140439,1715
2013-02-25,1750,1840,1735,1740,48074,1740
2013-02-26,1780,1780,1720,1720,29144,1720
2013-02-27,1780,1780,1720,1770,19370,1770
2013-02-28,1770,1825,1740,1790,31644,1790
2013-03-04,1790,1800,1740,1740,46089,1740
2013-03-05,1770,1770,1690,1720,67641,1720
2013-03-06,1735,1735,1685,1720,38702,1720
2013-03-07,1750,1765,1670,1700,63745,1700
2013-03-08,1715,1715,1635,1665,67907,1665
2013-03-11,1685,1685,1610,1645,51814,1645
2013-03-12,1625,1660,1610,1660,73221,1660
2013-03-13,1630,1675,1630,1650,28406,1650
2013-03-14,1690,1720,1665,1720,68651,1720
2013-03-15,1750,1775,1690,1745,115896,1745
2013-03-18,1770,1770,1685,1685,36189,1685
2013-03-19,1710,1720,1655,1685,49663,1685
2013-03-20,1685,1755,1665,1755,97065,1755
2013-03-21,1840,1905,1710,1710,212569,1710
2013-03-22,1695,1785,1695,1720,26429,1720
2013-03-25,1760,1760,1705,1710,49516,1710
2013-03-26,1695,1730,1695,1700,30122,1700
2013-03-27,1720,1725,1690,1700,29311,1700
2013-03-28,1705,1710,1670,1695,48921,1695
2013-03-29,1715,1715,1675,1685,32721,1685
2013-04-01,1715,1715,1685,1700,31038,1700
2013-04-02,1715,1725,1680,1700,57553,1700
2013-04-03,1720,1865,1720,1780,263242,1780
2013-04-04,1780,1810,1720,1785,115319,1785
2013-04-05,1835,2050,1820,2050,1569851,2050
2013-04-08,2150,2160,1975,2075,1044186,2075
2013-04-09,2070,2125,1940,2025,480666,2025
2013-04-10,2060,2160,1995,2000,637694,2000
2013-04-11,2020,2105,1950,2025,455212,2025
2013-04-12,2030,2095,1980,1980,262457,1980
2013-04-15,1985,2030,1960,2025,185205,2025
2013-04-16,2070,2325,2045,2200,3504201,2200
2013-04-17,2200,2235,2035,2060,659260,2060
2013-04-18,2035,2365,2035,2360,1923635,2360
2013-04-19,2350,2375,2080,2170,1146327,2170
2013-04-22,2170,2175,1990,2075,464681,2075
2013-04-23,2075,2090,2005,2060,218157,2060
2013-04-24,2080,2080,1990,2045,286073,2045
2013-04-25,2045,2075,2000,2075,208001,2075
2013-04-26,2090,2145,2050,2135,210118,2135
2013-04-29,2135,2160,2040,2095,125316,2095
2013-04-30,2040,2095,2000,2015,255827,2015
2013-05-02,2015,2015,1945,1955,123475,1955
2013-05-03,1920,2010,1920,2010,100017,2010
2013-05-06,2010,2145,1960,1995,415952,1995
2013-05-07,1990,2040,1940,1975,167686,1975
2013-05-08,1990,2100,1985,2005,204439,2005
2013-05-09,1970,2015,1945,1985,88833,1985
2013-05-10,1995,2030,1960,2030,122395,2030
2013-05-13,2035,2040,1970,1980,66635,1980
2013-05-14,1965,2025,1945,1975,112685,1975
2013-05-15,1955,1995,1935,1980,81440,1980
2013-05-16,2005,2010,1930,1945,89252,1945
2013-05-20,1945,1990,1930,1960,39075,1960
2013-05-21,1960,1985,1930,1950,48708,1950
2013-05-22,1960,1970,1900,1950,77443,1950
2013-05-23,1945,1985,1920,1935,65308,1935
2013-05-24,1935,1970,1905,1910,73480,1910
2013-05-27,1940,1970,1900,1965,51528,1965
2013-05-28,1965,1980,1950,1965,54517,1965
2013-05-29,1980,2020,1960,1980,52328,1980
2013-05-30,1990,1995,1930,1970,69962,1970
2013-05-31,1970,1970,1910,1910,57327,1910
2013-06-03,1935,1935,1895,1920,22115,1920
2013-06-04,1940,1955,1860,1930,36305,1930
2013-06-05,1940,1940,1755,1800,152835,1800
2013-06-07,1800,1825,1685,1745,86716,1745
2013-06-10,1720,1765,1715,1745,36088,1745
2013-06-11,1755,1760,1695,1710,32194,1710
2013-06-12,1710,1740,1700,1740,18355,1740
2013-06-13,1750,1945,1730,1770,241498,1770
2013-06-14,1745,1800,1730,1760,59319,1760
2013-06-17,1820,1820,1640,1680,73729,1680
2013-06-18,1685,1730,1665,1680,49830,1680
2013-06-19,1680,1795,1680,1795,88687,1795
2013-06-20,1900,1900,1735,1775,95575,1775
2013-06-21,1720,1745,1655,1700,62099,1700
2013-06-24,1680,1795,1660,1710,77707,1710
2013-06-25,1675,1725,1540,1595,77998,1595
2013-06-26,1550,1660,1550,1635,36332,1635
2013-06-27,1670,1675,1625,1660,28116,1660
2013-06-28,1715,1715,1645,1680,14750,1680
2013-07-01,1735,1735,1645,1660,16407,1660
2013-07-02,1670,1710,1660,1685,17184,1685
2013-07-03,1670,1715,1670,1670,24773,1670
2013-07-04,1695,1695,1645,1675,6630,1675
2013-07-05,1735,1735,1655,1655,24651,1655
2013-07-08,1695,1695,1610,1625,32095,1625
2013-07-09,1635,1645,1605,1620,17396,1620
2013-07-10,1670,1670,1610,1625,12120,1625
2013-07-11,1665,1665,1615,1640,13406,1640
2013-07-12,1645,1665,1630,1645,24249,1645
2013-07-15,1645,1675,1630,1640,14365,1640
2013-07-16,1635,1670,1615,1635,42374,1635
2013-07-17,1625,1670,1585,1610,51777,1610
2013-07-18,1620,1635,1605,1610,14230,1610
2013-07-19,1625,1625,1600,1620,28584,1620
2013-07-22,1615,1635,1595,1615,28571,1615
2013-07-23,1630,1715,1615,1680,62410,1680
2013-07-24,1715,1715,1640,1680,23347,1680
2013-07-25,1680,1740,1650,1650,17267,1650
2013-07-26,1655,1685,1650,1680,35499,1680
2013-07-29,1705,1705,1645,1645,22000,1645
2013-07-30,1625,1665,1615,1645,20870,1645
2013-07-31,1645,1665,1625,1645,35065,1645
2013-08-01,1670,1680,1620,1670,39768,1670
2013-08-02,1665,1685,1645,1675,46035,1675
2013-08-05,1695,1720,1660,1675,59312,1675
2013-08-06,1700,1700,1660,1660,18710,1660
2013-08-07,1670,1680,1645,1670,19491,1670
2013-08-08,1690,1690,1635,1640,39106,1640
2013-08-09,1655,1740,1635,1680,81992,1680
2013-08-12,1680,1705,1635,1665,35562,1665
2013-08-13,1660,1680,1645,1670,29294,1670
2013-08-14,1670,1680,1635,1635,35824,1635
2013-08-16,1635,1635,1595,1630,51042,1630
2013-08-19,1625,1650,1620,1620,10677,1620
2013-08-20,1635,1640,1580,1580,46913,1580
2013-08-21,1615,1625,1480,1535,96552,1535
2013-08-22,1490,1535,1455,1500,74672,1500
2013-08-23,1500,1530,1500,1520,13499,1520
2013-08-26,1525,1555,1500,1530,23796,1530
2013-08-27,1520,1545,1490,1510,32394,1510
2013-08-28,1500,1530,1465,1530,44708,1530
2013-08-29,1530,1545,1490,1530,27466,1530
2013-08-30,1520,1545,1510,1535,27351,1535
2013-09-02,1540,1570,1515,1555,15824,1555
2013-09-03,1555,1570,1520,1565,11191,1565
2013-09-04,1585,1585,1530,1570,4625,1570
2013-09-05,1545,1570,1535,1550,13520,1550
2013-09-06,1555,1555,1515,1525,22188,1525
2013-09-09,1525,1535,1505,1510,13174,1510
2013-09-10,1525,1525,1500,1510,14846,1510
2013-09-11,1510,1535,1500,1515,13840,1515
2013-09-12,1525,1525,1490,1515,17759,1515
2013-09-13,1505,1525,1500,1515,9781,1515
2013-09-16,1500,1530,1500,1500,7517,1500
2013-09-17,1510,1515,1495,1510,11316,1510
2013-09-23,1510,1520,1495,1515,17863,1515
2013-09-24,1505,1520,1470,1520,29347,1520
2013-09-25,1515,1515,1480,1490,29380,1490
2013-09-26,1490,1510,1480,1505,17408,1505
2013-09-27,1500,1515,1475,1480,26947,1480
2013-09-30,1475,1500,1445,1460,28897,1460
2013-10-01,1460,1485,1430,1450,18447,1450
2013-10-02,1440,1500,1440,1445,19416,1445
2013-10-04,1445,1465,1420,1425,18695,1425
2013-10-07,1425,1465,1410,1410,8208,1410
2013-10-08,1445,1445,1400,1400,12506,1400
2013-10-10,1400,1445,1365,1375,17092,1375
2013-10-11,1400,1435,1300,1350,44629,1350
2013-10-14,1355,1450,1340,1405,31953,1405
2013-10-15,1410,1415,1195,1335,60572,1335
2013-10-16,1335,1360,1270,1275,79353,1275
2013-10-17,1275,1300,1250,1265,24376,1265
2013-10-18,1320,1320,1250,1260,22106,1260
2013-10-21,1250,1285,1245,1270,29384,1270
2013-10-22,1270,1285,1250,1270,18922,1270
2013-10-23,1270,1270,1255,1255,26693,1255
2013-10-24,1265,1265,1245,1250,16712,1250
2013-10-25,1260,1325,1260,1290,26395,1290
2013-10-28,1290,1290,1270,1290,12261,1290
2013-10-29,1330,1330,1280,1280,17810,1280
2013-10-30,1305,1305,1275,1290,5392,1290
2013-10-31,1270,1295,1270,1280,6514,1280
2013-11-01,1280,1295,1260,1280,9439,1280
2013-11-04,1285,1335,1270,1320,19842,1320
2013-11-05,1325,1330,1290,1325,17993,1325
2013-11-06,1385,1385,1225,1280,38534,1280
2013-11-07,1280,1280,1210,1240,40439,1240
2013-11-08,1230,1260,1215,1240,9995,1240
2013-11-11,1230,1250,1230,1240,12014,1240
2013-11-12,1210,1245,1210,1240,7877,1240
2013-11-13,1250,1250,1215,1215,8167,1215
2013-11-14,1250,1250,1200,1215,14172,1215
2013-11-15,1200,1265,1200,1240,17669,1240
2013-11-18,1230,1255,1210,1235,21054,1235
2013-11-19,1235,1250,1205,1220,18117,1220
2013-11-20,1220,1220,1150,1175,60285,1175
2013-11-21,1195,1220,1135,1150,35699,1150
2013-11-22,1130,1160,1110,1135,38554,1135
2013-11-25,1135,1170,1125,1155,19492,1155
2013-11-26,1150,1165,1115,1150,13809,1150
2013-11-27,1180,1180,1140,1165,16092,1165
2013-11-28,1165,1205,1160,1205,13052,1205
2013-11-29,1190,1215,1180,1190,22277,1190
2013-12-02,1185,1215,1165,1175,16786,1175
2013-12-03,1160,1180,1145,1165,16308,1165
2013-12-04,1150,1180,1150,1175,20828,1175
2013-12-05,1150,1185,1140,1145,15698,1145
2013-12-06,1160,1165,1130,1165,9812,1165
2013-12-09,1165,1315,1130,1200,205097,1200
2013-12-10,1190,1270,1175,1265,72696,1265
2013-12-11,1295,1450,1150,1210,1123275,1210
2013-12-12,1180,1210,1145,1155,160155,1155
2013-12-13,1155,1175,1120,1125,108102,1125
2013-12-16,1125,1150,1115,1115,27411,1115
2013-12-17,1115,1160,1115,1140,29792,1140
2013-12-18,1185,1185,1125,1140,15371,1140
2013-12-19,1145,1145,1120,1135,25222,1135
2013-12-20,1140,1145,1120,1125,25248,1125
2013-12-23,1125,1140,1110,1130,44850,1130
2013-12-24,1130,1135,1110,1115,29929,1115
2013-12-26,1115,1125,1105,1120,16299,1120
2013-12-27,1105,1125,1100,1105,25995,1105
2013-12-30,1120,1125,1105,1125,7388,1125
2014-01-02,1125,1135,1120,1125,12311,1125
2014-01-03,1100,1180,1100,1160,35707,1160
2014-01-06,1160,1225,1145,1165,4988,1165
2014-01-07,1165,1190,1120,1155,15731,1155
2014-01-08,1150,1175,1135,1155,14394,1155
2014-01-09,1150,1175,1145,1170,66910,1170
2014-01-10,1180,1190,1145,1165,23030,1165
2014-01-13,1140,1170,1140,1150,11987,1150
2014-01-14,1140,1195,1135,1190,24289,1190
2014-01-15,1200,1200,1160,1175,11237,1175
2014-01-16,1165,1335,1165,1200,703918,1200
2014-01-17,1200,1235,1165,1200,136207,1200
2014-01-20,1200,1245,1185,1210,83445,1210
2014-01-21,1200,1275,1195,1240,69695,1240
2014-01-22,1270,1275,1240,1240,69936,1240
2014-01-23,1265,1420,1260,1290,946258,1290
2014-01-24,1270,1295,1240,1260,136781,1260
2014-01-27,1235,1250,1200,1220,82227,1220
2014-01-28,1210,1240,1200,1210,67070,1210
2014-01-29,1240,1260,1220,1240,35135,1240
2014-02-03,1240,1365,1240,1260,70524,1260
2014-02-04,1245,1370,1245,1330,169344,1330
2014-02-05,1330,1375,1270,1340,119849,1340
2014-02-06,1365,1520,1330,1410,1430836,1410
2014-02-07,1410,1410,1350,1400,169481,1400
2014-02-10,1385,1470,1370,1435,147589,1435
2014-02-11,1440,1475,1390,1395,141442,1395
2014-02-12,1400,1420,1370,1400,101807,1400
2014-02-13,1395,1410,1340,1380,83488,1380
2014-02-14,1380,1380,1345,1365,82982,1365
2014-02-17,1400,1440,1380,1400,78133,1400
2014-02-18,1390,1420,1385,1415,49503,1415
2014-02-19,1420,1440,1390,1390,58268,1390
2014-02-20,1425,1445,1390,1395,26869,1395
2014-02-21,1385,1410,1365,1380,41379,1380
2014-02-24,1410,1410,1365,1375,43897,1375
2014-02-25,1370,1390,1365,1365,33038,1365
2014-02-26,1360,1400,1360,1390,23123,1390
2014-02-27,1405,1405,1360,1365,20782,1365
2014-02-28,1365,1385,1350,1365,49733,1365
2014-03-03,1360,1370,1330,1330,33941,1330
2014-03-04,1355,1355,1325,1340,15918,1340
2014-03-05,1375,1375,1330,1345,18347,1345
2014-03-06,1345,1345,1290,1305,59061,1305
2014-03-07,1295,1360,1295,1335,23315,1335
2014-03-10,1335,1345,1295,1295,26794,1295
2014-03-11,1290,1320,1290,1295,24833,1295
2014-03-12,1320,1335,1305,1310,23841,1310
2014-03-13,1360,1360,1295,1335,36505,1335
2014-03-14,1360,1360,1295,1315,38914,1315
2014-03-17,1310,1320,1280,1295,35090,1295
2014-03-18,1295,1340,1295,1325,55429,1325
2014-03-19,1325,1335,1305,1315,64471,1315
2014-03-20,1320,1325,1295,1295,44102,1295
2014-03-21,1320,1335,1285,1310,49318,1310
2014-03-24,1300,1315,1280,1300,32336,1300
2014-03-25,1315,1450,1315,1340,117652,1340
2014-03-26,1335,1350,1310,1310,35369,1310
2014-03-27,1300,1330,1300,1325,16532,1325
2014-03-28,1310,1350,1310,1345,31806,1345
2014-03-31,1345,1355,1325,1345,17511,1345
2014-04-01,1340,1345,1315,1340,20036,1340
2014-04-02,1335,1360,1325,1355,37259,1355
2014-04-03,1360,1385,1335,1335,22433,1335
2014-04-04,1335,1350,1330,1350,14722,1350
2014-04-07,1345,1355,1330,1355,16474,1355
2014-04-08,1340,1360,1325,1355,23161,1355
2014-04-09,1355,1355,1325,1340,13406,1340
2014-04-10,1350,1350,1325,1350,16540,1350
2014-04-11,1340,1345,1325,1335,22782,1335
2014-04-14,1345,1345,1320,1335,14460,1335
2014-04-15,1340,1340,1315,1330,21432,1330
2014-04-16,1330,1340,1310,1315,26423,1315
2014-04-17,1310,1335,1310,1325,24849,1325
2014-04-18,1320,1345,1315,1340,46528,1340
2014-04-21,1370,1370,1330,1335,39556,1335
2014-04-22,1350,1350,1305,1310,56049,1310
2014-04-23,1315,1325,1305,1315,20111,1315
2014-04-24,1310,1320,1275,1310,47168,1310
2014-04-25,1310,1310,1280,1290,12492,1290
2014-04-28,1280,1300,1270,1285,35620,1285
2014-04-29,1285,1300,1270,1270,9134,1270
2014-04-30,1270,1285,1250,1250,28699,1250
2014-05-02,1250,1265,1235,1260,8520,1260
2014-05-07,1260,1280,1245,1270,13728,1270
2014-05-08,1275,1275,1250,1270,13820,1270
2014-05-09,1275,1275,1240,1260,31945,1260
2014-05-12,1260,1270,1240,1265,10782,1265
2014-05-13,1255,1270,1230,1235,54030,1235
2014-05-14,1245,1250,1215,1240,58297,1240
2014-05-15,1245,1245,1225,1240,41467,1240
2014-05-16,1240,1240,1220,1235,38321,1235
2014-05-19,1240,1245,1220,1225,19388,1225
2014-05-20,1225,1235,1200,1220,24785,1220
2014-05-21,1220,1235,1200,1215,29980,1215
2014-05-22,1220,1235,1215,1225,13488,1225
2014-05-23,1230,1250,1210,1225,37587,1225
2014-05-26,1240,1240,1210,1215,15045,1215
2014-05-27,1220,1235,1195,1225,31506,1225
2014-05-28,1250,1335,1220,1275,137174,1275
2014-05-29,1315,1350,1270,1270,79250,1270
2014-05-30,1275,1295,1215,1220,91494,1220
2014-06-02,1210,1235,1205,1220,29374,1220
2014-06-03,1220,1245,1200,1215,30501,1215
2014-06-05,1215,1235,1200,1220,21209,1220
2014-06-09,1220,1270,1210,1245,29643,1245
2014-06-10,1235,1260,1235,1260,16859,1260
2014-06-11,1250,1275,1250,1255,7904,1255
2014-06-12,1265,1310,1250,1280,55422,1280
2014-06-13,1280,1290,1240,1275,39895,1275
2014-06-16,1265,1290,1245,1290,44462,1290
2014-06-17,1285,1285,1270,1280,3439,1280
2014-06-18,1285,1285,1255,1280,3646,1280
2014-06-19,1290,1300,1275,1290,35996,1290
2014-06-20,1295,1295,1255,1275,21826,1275
2014-06-23,1270,1300,1230,1260,21232,1260
2014-06-24,1280,1280,1240,1250,28315,1250
2014-06-25,1235,1280,1235,1245,3279,1245
2014-06-26,1240,1300,1205,1235,66495,1235
2014-06-27,1230,1270,1220,1235,20183,1235
2014-06-30,1230,1275,1220,1220,35309,1220
2014-07-01,1220,1350,1215,1225,87382,1225
2014-07-02,1235,1240,1210,1220,39938,1220
2014-07-03,1215,1235,1185,1210,103908,1210
2014-07-04,1210,1250,1205,1235,22634,1235
2014-07-07,1240,1260,1230,1240,33022,1240
2014-07-08,1235,1245,1210,1220,36499,1220
2014-07-09,1215,1225,1195,1215,48616,1215
2014-07-10,1210,1230,1190,1200,43067,1200
2014-07-11,1200,1215,1195,1205,30749,1205
2014-07-14,1205,1210,1180,1180,59095,1180
2014-07-15,1170,1220,1165,1210,77195,1210
2014-07-16,1220,1245,1195,1210,23713,1210
2014-07-17,1215,1215,1175,1215,15858,1215
2014-07-18,1190,1215,1190,1205,21069,1205
2014-07-21,1205,1280,1205,1265,76040,1265
2014-07-22,1275,1300,1235,1250,153745,1250
2014-07-23,1250,1380,1245,1340,380397,1340
2014-07-24,1350,1400,1310,1325,251023,1325
2014-07-25,1330,1335,1200,1280,170677,1280
2014-07-28,1265,1340,1265,1290,82526,1290
2014-07-29,1310,1310,1255,1270,41843,1270
2014-07-30,1270,1295,1220,1230,105409,1230
2014-07-31,1220,1240,1180,1215,152364,1215
2014-08-01,1180,1220,1180,1205,32769,1205
2014-08-04,1205,1285,1200,1240,160327,1240
2014-08-05,1230,1310,1220,1260,96560,1260
2014-08-06,1240,1285,1240,1260,38071,1260
2014-08-07,1245,1275,1205,1235,98675,1235
2014-08-08,1235,1240,1195,1235,84001,1235
2014-08-11,1220,1280,1220,1230,35977,1230
2014-08-12,1230,1280,1210,1230,58722,1230
2014-08-13,1235,1250,1225,1235,18799,1235
2014-08-14,1240,1265,1230,1245,24903,1245
2014-08-18,1245,1280,1240,1265,42361,1265
2014-08-19,1265,1275,1235,1260,51564,1260
2014-08-20,1280,1280,1250,1265,56309,1265
2014-08-21,1300,1450,1295,1425,1715952,1425
2014-08-22,1395,1445,1345,1400,387835,1400
2014-08-25,1435,1575,1365,1510,832887,1510
2014-08-26,1575,1735,1535,1590,1693943,1590
2014-08-27,1600,1620,1440,1445,747514,1445
2014-08-28,1405,1470,1405,1465,413974,1465
2014-08-29,1455,1490,1415,1480,247391,1480
2014-09-01,1515,1520,1400,1450,341090,1450
2014-09-02,1515,1665,1500,1665,1653661,1665
2014-09-03,1760,1910,1710,1910,1407405,1910
2014-09-04,2000,2000,1845,1945,2462962,1945
2014-09-05,1845,1845,1700,1780,1036123,1780
2014-09-11,1780,1955,1780,1825,667943,1825
2014-09-12,1860,1880,1715,1735,335354,1735
2014-09-15,1735,1800,1660,1800,257404,1800
2014-09-16,1800,1890,1730,1775,233608,1775
2014-09-17,1820,1820,1645,1720,269045,1720
2014-09-18,1750,1750,1685,1740,155927,1740
2014-09-19,1730,1845,1665,1800,314305,1800
2014-09-22,1840,1840,1760,1790,173845,1790
2014-09-23,1780,1800,1695,1745,78549,1745
2014-09-24,1775,1810,1710,1745,157400,1745
2014-09-25,1765,1800,1685,1685,131581,1685
2014-09-26,1685,1690,1605,1610,223727,1610
2014-09-29,1620,1640,1540,1590,98507,1590
2014-09-30,1565,1600,1530,1575,84680,1575
2014-10-01,1605,1605,1505,1550,82043,1550
2014-10-02,1525,1550,1495,1540,68950,1540
2014-10-06,1540,1580,1520,1570,62600,1570
2014-10-07,1570,1585,1505,1555,32424,1555
2014-10-08,1555,1560,1490,1495,56592,1495
2014-10-10,1495,1525,1410,1430,121046,1430
2014-10-13,1380,1425,1290,1330,182497,1330
2014-10-14,1330,1375,1290,1375,56266,1375
2014-10-15,1375,1400,1300,1340,88385,1340
2014-10-16,1315,1365,1270,1330,66193,1330
2014-10-17,1340,1390,1320,1355,45419,1355
2014-10-20,1345,1395,1335,1395,61396,1395
2014-10-21,1400,1400,1350,1380,58116,1380
2014-10-22,1390,1395,1365,1385,47252,1385
2014-10-23,1390,1405,1360,1375,25154,1375
2014-10-24,1365,1410,1320,1360,44271,1360
2014-10-27,1350,1370,1340,1360,26422,1360
2014-10-28,1360,1440,1330,1410,87372,1410
2014-10-29,1410,1525,1390,1500,282417,1500
2014-10-30,1500,1535,1455,1505,64361,1505
2014-10-31,1530,1535,1435,1495,71809,1495
2014-11-03,1470,1495,1420,1465,53348,1465
2014-11-04,1445,1465,1335,1395,55185,1395
2014-11-05,1395,1520,1395,1440,51306,1440
2014-11-06,1475,1475,1400,1420,33143,1420
2014-11-07,1460,1470,1415,1440,28060,1440
2014-11-10,1480,1520,1430,1470,54863,1470
2014-11-11,1450,1530,1415,1495,60271,1495
2014-11-12,1525,1525,1430,1440,49562,1440
2014-11-13,1445,1490,1425,1470,51714,1470
2014-11-14,1480,1480,1385,1420,53600,1420
2014-11-17,1440,1440,1385,1420,16149,1420
2014-11-18,1440,1470,1420,1440,27008,1440
2014-11-19,1460,1460,1400,1415,35967,1415
2014-11-20,1405,1415,1380,1405,33415,1405
2014-11-21,1435,1435,1380,1415,24070,1415
2014-11-24,1410,1430,1375,1400,29581,1400
2014-11-25,1410,1610,1410,1610,187237,1610
2014-11-26,1680,1750,1540,1595,562793,1595
2014-11-27,1605,1670,1555,1650,287921,1650
2014-11-28,1675,1675,1585,1600,121659,1600
2014-12-01,1580,1605,1495,1515,94988,1515
2014-12-02,1515,1590,1510,1535,91400,1535
2014-12-03,1560,1560,1465,1490,97297,1490
2014-12-04,1680,1710,1580,1710,446755,1710
2014-12-05,1770,1795,1640,1750,495649,1750
2014-12-08,1750,1770,1670,1750,174010,1750
2014-12-09,1745,1745,1600,1665,181121,1665
2014-12-10,1650,1670,1590,1670,161801,1670
2014-12-11,1665,1675,1595,1675,69513,1675
2014-12-12,1665,1685,1595,1670,184507,1670
2014-12-15,1640,1800,1615,1740,181153,1740
2014-12-16,1735,1760,1665,1690,104534,1690
2014-12-17,1740,1740,1620,1660,90394,1660
2014-12-18,1660,1660,1535,1620,84170,1620
2014-12-19,1620,1625,1560,1595,25312,1595
2014-12-22,1565,1630,1460,1460,126450,1460
2014-12-23,1460,1495,1425,1475,83847,1475
2014-12-24,1485,1490,1425,1475,46917,1475
2014-12-26,1475,1490,1445,1475,22138,1475
2014-12-29,1475,1490,1450,1455,14425,1455
2014-12-30,1455,1475,1435,1455,14613,1455
2015-01-02,1455,1480,1450,1465,9010,1465
2015-01-05,1465,1485,1445,1475,19535,1475
2015-01-06,1460,1500,1440,1500,29530,1500
2015-01-07,1500,1545,1475,1515,23529,1515
2015-01-08,1565,1740,1555,1735,698899,1735
2015-01-09,1670,1725,1665,1720,145219,1720
2015-01-12,1725,1850,1700,1760,277200,1760
2015-01-13,1775,1775,1635,1640,106100,1640
2015-01-14,1630,1795,1620,1765,159810,1765
2015-01-15,1825,1840,1665,1685,149492,1685
2015-01-16,1700,1760,1640,1690,128234,1690
2015-01-19,1730,1735,1650,1735,75943,1735
2015-01-20,1730,1795,1630,1665,193858,1665
2015-01-21,1675,1680,1565,1630,185240,1630
2015-01-22,1700,1740,1600,1650,268024,1650
2015-01-23,1650,1810,1620,1800,450443,1800
2015-01-26,1795,1820,1740,1820,259904,1820
2015-01-27,1830,1855,1730,1800,175757,1800
2015-01-28,1800,1820,1750,1795,112929,1795
2015-01-29,1800,1965,1725,1750,450564,1750
2015-01-30,1780,1780,1720,1760,71780,1760
2015-02-02,1780,2020,1740,1900,989855,1900
2015-02-03,1995,2070,1850,1875,444770,1875
2015-02-04,1780,1845,1695,1730,443674,1730
2015-02-05,1690,1725,1670,1690,182123,1690
2015-02-06,1710,1720,1635,1690,170855,1690
2015-02-09,1700,1705,1660,1690,137719,1690
2015-02-10,1690,1715,1660,1695,120935,1695
2015-02-11,1690,1715,1630,1695,174601,1695
2015-02-12,1760,1765,1680,1710,257021,1710
2015-02-13,1720,1750,1675,1720,221345,1720
2015-02-16,1740,1745,1680,1715,125709,1715
2015-02-17,1715,1740,1655,1710,118797,1710
