Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-22,4450,4595,4400,4545,37097,4064
2010-03-23,4590,4700,4560,4660,34566,4167
2010-03-24,4680,4685,4570,4660,22531,4167
2010-03-25,4580,4695,4580,4600,20261,4114
2010-03-26,4600,4610,4480,4580,32254,4096
2010-03-29,4500,4625,4500,4570,11005,4087
2010-03-30,4600,4600,4485,4540,27303,4060
2010-03-31,4530,4610,4380,4390,39786,3926
2010-04-01,4400,4490,4180,4240,58817,3792
2010-04-02,4295,4385,4050,4140,48263,3702
2010-04-05,4270,4270,3980,4125,32701,3689
2010-04-06,4155,4265,4125,4250,21305,3801
2010-04-07,4295,4295,4230,4255,18553,3805
2010-04-08,4215,4245,4105,4230,21693,3783
2010-04-09,4230,4240,4150,4185,13196,3742
2010-04-12,4215,4215,4105,4105,6382,3671
2010-04-13,4145,4150,4090,4135,14490,3698
2010-04-14,4305,4305,4140,4185,3288,3742
2010-04-15,4185,4190,4125,4175,6753,3734
2010-04-16,4160,4185,4130,4175,8852,3734
2010-04-19,4180,4180,4020,4100,21086,3666
2010-04-20,4025,4140,4015,4125,19233,3689
2010-04-21,4195,4195,4065,4160,27005,3720
2010-04-22,4205,4205,4100,4190,19243,3747
2010-04-23,4190,4255,4115,4240,24279,3792
2010-04-26,4220,4250,4205,4240,20797,3792
2010-04-27,4220,4335,4215,4265,19997,3814
2010-04-28,4255,4255,4145,4155,42261,3716
2010-04-29,4155,4255,4150,4230,15164,3783
2010-04-30,4390,4390,4230,4310,18914,3854
2010-05-03,4390,4390,4200,4315,25512,3859
2010-05-04,4320,4390,4265,4265,10349,3814
2010-05-06,4250,4250,4180,4220,19469,3774
2010-05-07,4120,4200,4000,4175,23944,3734
2010-05-10,4160,4195,4130,4195,18654,3751
2010-05-11,4200,4290,4170,4230,13200,3783
2010-05-12,4240,4250,4130,4220,19316,3774
2010-05-13,4165,4235,4165,4235,6268,3787
2010-05-14,4170,4235,4110,4190,24974,3747
2010-05-17,4250,4260,4130,4185,17865,3742
2010-05-18,4140,4150,4050,4120,22357,3684
2010-05-19,4050,4200,3985,4200,26382,3756
2010-05-20,4190,4190,4000,4080,13951,3649
2010-05-24,4110,4110,3850,3935,12146,3519
2010-05-25,3810,3875,3550,3680,57588,3291
2010-05-26,3650,3795,3580,3670,14926,3282
2010-05-27,3660,3865,3610,3820,24396,3416
2010-05-28,3835,3850,3750,3845,15251,3438
2010-05-31,3675,3895,3675,3885,21336,3474
2010-06-01,3930,4000,3875,3875,12376,3465
2010-06-03,3890,3995,3850,3890,24936,3479
2010-06-04,3965,3970,3850,3905,11457,3492
2010-06-07,3690,3890,3690,3835,26490,3429
2010-06-08,3760,4140,3715,3835,72678,3429
2010-06-09,3840,3840,3715,3745,31276,3349
2010-06-10,3745,3790,3715,3780,12538,3380
2010-06-11,3845,3845,3725,3805,22363,3403
2010-06-14,3800,3890,3770,3820,3314,3416
2010-06-15,3900,3900,3750,3835,6628,3429
2010-06-16,3790,3840,3740,3840,22175,3434
2010-06-17,3890,3890,3795,3800,7638,3398
2010-06-18,3800,3890,3780,3805,7398,3403
2010-06-21,3785,3900,3785,3810,9659,3407
2010-06-22,3870,3870,3810,3850,20076,3443
2010-06-23,3865,3865,3740,3770,11303,3371
2010-06-24,3790,3790,3720,3770,18243,3371
2010-06-25,3760,3760,3660,3705,23570,3313
2010-06-28,3790,3855,3705,3840,12702,3434
2010-06-29,3795,3845,3750,3800,18073,3398
2010-06-30,3800,3800,3730,3795,8730,3394
2010-07-01,3840,3840,3730,3770,5917,3371
2010-07-02,3740,3820,3740,3770,14891,3371
2010-07-05,3790,3890,3755,3880,13777,3470
2010-07-06,3880,3980,3850,3935,5362,3519
2010-07-07,4045,4045,3920,3940,5448,3523
2010-07-08,4050,4200,3940,4035,13581,3608
2010-07-09,4050,4095,3990,4045,9951,3617
2010-07-12,4000,4090,3945,4000,11648,3577
2010-07-13,3930,4030,3925,3925,25947,3510
2010-07-14,3985,3985,3900,3950,4917,3532
2010-07-15,3955,3990,3815,3940,20527,3523
2010-07-16,3865,3930,3865,3900,4205,3488
2010-07-19,3855,3945,3855,3940,5082,3523
2010-07-20,3865,3920,3640,3790,50582,3389
2010-07-21,3790,3800,3760,3790,5426,3389
2010-07-22,3775,3810,3765,3790,9140,3389
2010-07-23,3795,3850,3760,3770,3885,3371
2010-07-26,3815,3815,3725,3805,8618,3403
2010-07-27,3870,3870,3740,3820,12023,3416
2010-07-28,3770,3820,3770,3800,4573,3398
2010-07-29,3780,3790,3700,3730,11344,3336
2010-07-30,3770,3770,3710,3750,8736,3353
2010-08-02,3720,3885,3720,3760,26164,3362
2010-08-03,3725,3810,3725,3800,8925,3398
2010-08-04,3780,3810,3755,3790,5178,3389
2010-08-05,3750,4300,3750,3970,95600,3550
2010-08-06,4050,4195,3920,4180,46767,3738
2010-08-09,4260,4260,4050,4190,15170,3747
2010-08-10,4055,4190,4055,4055,15767,3626
2010-08-11,4050,4090,3980,4080,25649,3649
2010-08-12,3970,4055,3920,3995,22067,3573
2010-08-13,4030,4095,3990,4095,14937,3662
2010-08-16,4090,4120,4060,4095,17116,3662
2010-08-17,4070,4135,4055,4120,23595,3684
2010-08-18,4190,4190,4105,4160,20531,3720
2010-08-19,4180,4225,4105,4185,42083,3742
2010-08-20,4115,4200,4115,4170,16852,3729
2010-08-23,4180,4200,4150,4150,14122,3711
2010-08-24,4190,4190,4155,4185,12203,3742
2010-08-25,4180,4180,4150,4155,8890,3716
2010-08-26,4150,4190,4105,4180,9442,3738
2010-08-27,4175,4180,4100,4140,13488,3702
2010-08-30,4170,4170,4130,4130,8469,3693
2010-08-31,4155,4155,4090,4110,22471,3675
2010-09-01,4140,4140,4115,4115,8475,3680
2010-09-02,4140,4145,4095,4110,7769,3675
2010-09-03,4105,4105,4050,4090,14117,3658
2010-09-06,4095,4110,4020,4030,14398,3604
2010-09-07,4075,4075,4030,4060,9936,3631
2010-09-08,4065,4065,4010,4010,11784,3586
2010-09-09,4010,4040,3940,3990,21131,3568
2010-09-10,3955,4015,3955,4010,10827,3586
2010-09-13,4000,4070,3985,4060,12807,3631
2010-09-14,4065,4075,4025,4055,17773,3626
2010-09-15,4060,4075,4000,4045,18611,3617
2010-09-16,4070,4075,4025,4035,25558,3608
2010-09-17,4035,4085,4025,4080,11913,3649
2010-09-20,4085,4085,4035,4060,6872,3631
2010-09-24,4200,4200,4055,4090,4410,3658
2010-09-27,4080,4140,4080,4095,8173,3662
2010-09-28,4110,4110,4040,4095,13622,3662
2010-09-29,4090,4090,4000,4000,15303,3577
2010-09-30,4025,4065,4000,4065,21311,3635
2010-10-01,4035,4075,4010,4060,15673,3631
2010-10-04,4065,4085,4040,4085,10182,3653
2010-10-05,4060,4095,4060,4095,2365,3662
2010-10-06,4090,4195,4070,4145,23399,3707
2010-10-07,4150,4190,4115,4155,11405,3716
2010-10-08,4200,4280,4180,4230,27890,3783
2010-10-11,4300,4375,4225,4330,27807,3872
2010-10-12,4350,4390,4275,4360,12635,3899
2010-10-13,4420,4420,4330,4385,7038,3921
2010-10-14,4320,4425,4320,4380,14612,3917
2010-10-15,4305,4375,4280,4355,26572,3895
2010-10-18,4355,4355,4235,4340,19348,3881
2010-10-19,4340,4360,4295,4310,20516,3854
2010-10-20,4310,4330,4290,4330,18504,3872
2010-10-21,4335,4500,4335,4400,14892,3935
2010-10-22,4500,4500,4385,4450,22856,3979
2010-10-25,4400,4585,4400,4580,31048,4096
2010-10-26,4590,4595,4470,4510,11783,4033
2010-10-27,4520,4690,4515,4640,22591,4149
2010-10-28,4515,4660,4500,4550,27853,4069
2010-10-29,4510,4550,4455,4525,10866,4047
2010-11-01,4560,4560,4475,4480,11232,4006
2010-11-02,4480,4525,4300,4345,20170,3886
2010-11-03,4330,4400,4250,4330,9417,3872
2010-11-04,4375,4375,4190,4280,43227,3827
2010-11-05,4280,4345,4235,4290,10055,3836
2010-11-08,4325,4325,4280,4295,14958,3841
2010-11-09,4300,4325,4220,4225,17084,3778
2010-11-10,4225,4290,4225,4285,7717,3832
2010-11-11,4295,4340,4230,4340,10240,3881
2010-11-12,4340,4385,4250,4335,12163,3877
2010-11-15,4270,4340,4235,4265,10467,3814
2010-11-16,4220,4315,4220,4295,13581,3841
2010-11-17,4295,4295,4205,4275,20896,3823
2010-11-18,4285,4340,4205,4340,8762,3881
2010-11-19,4300,4350,4290,4340,8057,3881
2010-11-22,4500,4500,4355,4450,50186,3979
2010-11-23,4410,4520,4400,4475,17396,4002
2010-11-24,4200,4445,4200,4400,23918,3935
2010-11-25,4450,4485,4220,4265,18122,3814
2010-11-26,4265,4310,4265,4270,6935,3819
2010-11-29,4260,4335,4200,4270,7748,3819
2010-11-30,4250,4270,4200,4270,11318,3819
2010-12-01,4325,4325,4100,4290,4420,3836
2010-12-02,4290,4310,4250,4300,10423,3845
2010-12-03,4305,4330,4205,4280,9293,3827
2010-12-06,4280,4280,4160,4280,15007,3827
2010-12-07,4265,4335,4200,4335,17657,3877
2010-12-08,4445,4445,4285,4310,8000,3854
2010-12-09,4330,4370,4210,4235,8983,3787
2010-12-10,4240,4300,4235,4270,13989,3819
2010-12-13,4255,4385,4255,4305,9606,3850
2010-12-14,4440,4440,4275,4305,8387,3850
2010-12-15,4300,4385,4255,4300,15799,3845
2010-12-16,4265,4325,4230,4295,6334,3841
2010-12-17,4300,4300,4260,4300,15595,3845
2010-12-20,4265,4285,4000,4115,31454,3680
2010-12-21,4200,4205,4080,4120,34003,3684
2010-12-22,4120,4185,4060,4180,33586,3738
2010-12-23,4065,4180,4065,4175,10091,3734
2010-12-24,4080,4295,4080,4190,37166,3747
2010-12-27,4190,4215,4155,4200,13154,3756
2010-12-28,4200,4340,4200,4290,21798,3836
2010-12-29,4390,4390,4130,4210,11311,3901
2010-12-30,4190,4195,4100,4195,23587,3887
2011-01-03,4190,4190,4105,4130,3919,3827
2011-01-04,4165,4165,4000,4030,23636,3734
2011-01-05,4035,4060,4020,4040,6596,3744
2011-01-06,4035,4060,4005,4030,24909,3734
2011-01-07,4055,4055,3960,4010,5878,3716
2011-01-10,4020,4100,4015,4100,8222,3799
2011-01-11,4150,4170,4080,4100,9687,3799
2011-01-12,4100,4100,4070,4070,1915,3772
2011-01-13,4120,4120,4015,4050,6157,3753
2011-01-14,4065,4065,3980,4000,19155,3707
2011-01-17,4000,4000,3955,3970,6465,3679
2011-01-18,3925,3970,3810,3920,21491,3632
2011-01-19,3910,3910,3800,3810,28074,3531
2011-01-20,3810,3850,3800,3835,13110,3554
2011-01-21,3835,3835,3710,3785,16522,3507
2011-01-24,3725,3780,3635,3660,39884,3392
2011-01-25,3680,3740,3640,3740,27094,3466
2011-01-26,3740,3760,3650,3760,18388,3484
2011-01-27,3970,3970,3740,3795,16724,3517
2011-01-28,3810,3885,3750,3840,9601,3558
2011-01-31,3835,3835,3750,3790,19213,3512
2011-02-01,3800,3800,3735,3790,16563,3512
2011-02-07,3800,3850,3780,3830,6021,3549
2011-02-08,3830,3875,3800,3870,12111,3586
2011-02-09,3865,3865,3805,3805,2560,3526
2011-02-10,3855,3855,3790,3845,1336,3563
2011-02-11,3845,3890,3730,3750,24099,3475
2011-02-14,3770,3815,3765,3780,4053,3503
2011-02-15,3815,3820,3750,3775,5853,3498
2011-02-16,3845,3845,3700,3750,3103,3475
2011-02-17,3725,3810,3710,3730,11704,3456
2011-02-18,3730,3790,3730,3785,11650,3507
2011-02-21,3800,3840,3750,3805,10267,3526
2011-02-22,3820,3820,3720,3785,11507,3507
2011-02-23,3785,3795,3725,3750,1775,3475
2011-02-24,3715,3780,3700,3705,13425,3433
2011-02-25,3710,3770,3710,3750,24656,3475
2011-02-28,3750,3810,3700,3705,10362,3433
2011-03-02,3715,3780,3635,3715,23606,3443
2011-03-03,3660,3735,3655,3730,10709,3456
2011-03-04,3735,3820,3705,3800,5531,3521
2011-03-07,3675,3820,3675,3790,16087,3512
2011-03-08,3790,4320,3790,4100,116841,3799
2011-03-09,4200,4210,4040,4080,19915,3781
2011-03-10,4150,4170,4050,4130,9672,3827
2011-03-11,4070,4190,4010,4120,10677,3818
2011-03-14,4040,4080,3930,4035,18457,3739
2011-03-15,3955,4065,3810,3990,7867,3697
2011-03-16,3960,4025,3885,3945,6305,3656
2011-03-17,3910,3965,3860,3940,6805,3651
2011-03-18,3940,3955,3890,3955,8681,3665
2011-03-21,3900,3970,3865,3950,17501,3660
2011-03-22,3960,4080,3910,4080,16315,3781
2011-03-23,4030,4125,4000,4065,21959,3767
2011-03-24,4060,4090,4000,4060,10757,3762
2011-03-25,4030,4080,3970,4045,18403,3748
2011-03-28,4055,4085,4000,4080,14854,3781
2011-03-29,4130,4130,4000,4085,11580,3785
2011-03-30,4070,4085,4035,4080,1029,3781
2011-03-31,4070,4095,4040,4080,11919,3781
2011-04-01,4090,4100,4060,4100,9489,3799
2011-04-04,4120,4120,4050,4090,15711,3790
2011-04-05,4100,4125,4055,4100,16374,3799
2011-04-06,4100,4225,4080,4220,55137,3911
2011-04-07,4220,4315,4200,4275,17292,3962
2011-04-08,4330,4330,4185,4280,19887,3966
2011-04-11,4250,4250,4120,4200,23332,3892
2011-04-12,4195,4195,4050,4055,30680,3758
2011-04-13,4060,4095,3940,4065,20546,3767
2011-04-14,4080,4080,3970,4065,15296,3767
2011-04-15,4100,4100,3980,4065,24339,3767
2011-04-18,4090,4090,4010,4010,6639,3716
2011-04-19,4015,4050,3975,4000,14015,3707
2011-04-20,4005,4070,4000,4035,13136,3739
2011-04-21,4095,4095,3995,4035,17641,3739
2011-04-22,4080,4080,3960,4025,16337,3730
2011-04-25,4025,4110,3980,4110,23384,3809
2011-04-26,4045,4050,3985,4025,10632,3730
2011-04-27,4005,4025,3975,3995,10061,3702
2011-04-28,3980,4035,3925,3980,22726,3688
2011-04-29,4040,4040,3900,3930,12458,3642
2011-05-02,3945,3975,3860,3910,6665,3623
2011-05-03,3965,3965,3900,3945,13201,3656
2011-05-04,3920,3965,3900,3965,11356,3674
2011-05-06,3905,3960,3890,3945,7195,3656
2011-05-09,3950,3985,3895,3905,13967,3619
2011-05-11,3885,3945,3885,3945,13050,3656
2011-05-12,3945,3970,3840,3945,12902,3656
2011-05-13,3900,3985,3900,3955,7346,3665
2011-05-16,3990,3995,3895,3950,12695,3660
2011-05-17,3925,3925,3815,3840,36151,3558
2011-05-18,3840,3890,3825,3845,9358,3563
2011-05-19,3850,3850,3805,3805,10668,3526
2011-05-20,3800,3830,3765,3820,4192,3540
2011-05-23,3850,3850,3730,3790,20888,3512
2011-05-24,3740,3820,3740,3790,20292,3512
2011-05-25,3850,3850,3770,3800,22070,3521
2011-05-26,3900,3900,3795,3795,27839,3517
2011-05-27,3720,3820,3720,3800,4995,3521
2011-05-30,3825,3825,3775,3805,9989,3526
2011-05-31,3835,3835,3710,3800,29145,3521
2011-06-01,3800,3900,3740,3800,20750,3521
2011-06-02,3760,3785,3730,3770,11940,3493
2011-06-03,3800,3800,3730,3740,537,3466
2011-06-07,3740,3770,3720,3725,31628,3452
2011-06-08,3790,3790,3605,3610,23577,3345
2011-06-09,3675,3675,3605,3645,9940,3378
2011-06-10,3670,3685,3605,3610,20841,3345
2011-06-13,3645,3790,3615,3615,29287,3350
2011-06-14,3650,3800,3650,3795,26755,3517
2011-06-15,3800,3840,3685,3835,30563,3554
2011-06-16,3825,3830,3730,3830,8378,3549
2011-06-17,3825,3825,3725,3820,9466,3540
2011-06-20,3815,3825,3765,3765,22273,3489
2011-06-21,3765,3785,3715,3720,12915,3447
2011-06-22,3880,3880,3715,3800,10183,3521
2011-06-23,3835,3835,3730,3780,12298,3503
2011-06-24,3785,3855,3780,3855,22737,3572
2011-06-27,3785,3845,3765,3845,7747,3563
2011-06-28,3855,3900,3780,3885,6880,3600
2011-06-29,3880,3910,3830,3905,20814,3619
2011-06-30,3905,4040,3860,4025,24295,3730
2011-07-01,3985,4020,3820,4000,8533,3707
2011-07-04,3995,4010,3950,4005,19810,3711
2011-07-05,4000,4015,3955,4010,25150,3716
2011-07-06,4005,4010,3960,4010,6486,3716
2011-07-07,4010,4020,3965,4010,17578,3716
2011-07-08,3975,4005,3880,3920,15286,3632
2011-07-11,3920,4010,3920,4010,11153,3716
2011-07-12,4010,4170,3965,4140,22419,3836
2011-07-13,4120,4120,4005,4050,18314,3753
2011-07-14,3970,4100,3970,4060,7575,3762
2011-07-15,4040,4090,3980,4070,2599,3772
2011-07-18,4070,4150,4025,4100,16131,3799
2011-07-19,4160,4160,4040,4120,6489,3818
2011-07-20,4070,4150,4020,4070,12132,3772
2011-07-21,4070,4120,4065,4100,6535,3799
2011-07-22,4050,4105,4050,4095,23895,3795
2011-07-25,4060,4105,4060,4095,14964,3795
2011-07-26,4095,4105,4060,4095,15345,3795
2011-07-27,4115,4115,4050,4100,17072,3799
2011-07-28,4060,4200,4015,4075,49045,3776
2011-07-29,4080,4095,4050,4085,8669,3785
2011-08-01,4040,4085,4030,4055,8547,3758
2011-08-02,4060,4080,4015,4030,7908,3734
2011-08-03,4020,4045,3950,4005,8209,3711
2011-08-04,4030,4030,3925,3975,35307,3683
2011-08-05,3750,3890,3750,3845,18915,3563
2011-08-08,3895,3895,3400,3555,46936,3294
2011-08-09,3300,3450,3200,3380,16991,3132
2011-08-10,3480,3595,3400,3560,20049,3299
2011-08-11,3500,3650,3500,3650,3538,3382
2011-08-12,3650,3890,3645,3740,7539,3466
2011-08-16,3750,3895,3700,3755,21432,3480
2011-08-17,3730,3800,3730,3785,7914,3507
2011-08-18,3785,3785,3650,3780,6276,3503
2011-08-19,3770,3770,3585,3715,15209,3443
2011-08-22,3700,4070,3640,3845,91901,3563
2011-08-23,3845,3870,3710,3780,18489,3503
2011-08-24,3885,3885,3650,3670,9527,3401
2011-08-25,3685,3735,3630,3660,14510,3392
2011-08-26,3580,3745,3580,3725,5812,3452
2011-08-29,3685,3740,3685,3740,12572,3466
2011-08-30,3770,3790,3725,3760,4195,3484
2011-08-31,3760,3785,3715,3770,5570,3493
2011-09-01,3770,3830,3755,3800,8759,3521
2011-09-02,3825,3825,3740,3810,17621,3531
2011-09-05,3825,4280,3825,3980,64232,3688
2011-09-06,3980,3980,3700,3800,33547,3521
2011-09-07,3800,3895,3800,3885,19594,3600
2011-09-08,3885,3895,3780,3850,14249,3568
2011-09-09,3850,3880,3795,3850,5626,3568
2011-09-14,3850,3850,3600,3705,15362,3433
2011-09-15,3780,3780,3705,3730,10563,3456
2011-09-16,3720,3815,3670,3770,9107,3493
2011-09-19,3805,3805,3720,3760,8582,3484
2011-09-20,3795,4050,3730,3860,28499,3577
2011-09-21,3830,3945,3805,3845,9772,3563
2011-09-22,3780,3860,3705,3815,8868,3535
2011-09-23,3785,3825,3680,3790,9828,3512
2011-09-26,3800,3800,3510,3680,18269,3410
2011-09-27,3740,3740,3660,3735,658,3461
2011-09-28,3775,3785,3660,3740,12026,3466
2011-09-29,3740,3740,3650,3665,9913,3396
2011-09-30,3670,3750,3650,3740,6467,3466
2011-10-04,3505,3675,3450,3675,10860,3405
2011-10-05,3740,3740,3565,3680,13940,3410
2011-10-06,3770,3770,3540,3710,7755,3438
2011-10-07,3700,3770,3700,3710,4849,3438
2011-10-10,3750,3750,3690,3740,8706,3466
2011-10-11,3740,3785,3730,3750,9195,3475
2011-10-12,3765,3780,3700,3780,19293,3503
2011-10-13,3780,3795,3755,3780,11524,3503
2011-10-14,3800,3845,3795,3795,14622,3517
2011-10-17,3880,3880,3795,3795,7134,3517
2011-10-18,3800,3825,3680,3810,9822,3531
2011-10-19,3815,3815,3735,3795,14053,3517
2011-10-20,3800,3800,3700,3750,23094,3475
2011-10-21,3765,3780,3680,3780,10925,3503
2011-10-24,3745,3795,3730,3760,8888,3484
2011-10-25,3760,3780,3700,3780,6639,3503
2011-10-26,3770,3770,3710,3750,8026,3475
2011-10-27,3725,3760,3700,3720,13945,3447
2011-10-28,3735,3750,3715,3750,11073,3475
2011-10-31,3770,3770,3715,3750,9731,3475
2011-11-01,3750,3750,3700,3740,7754,3466
2011-11-02,3700,3745,3655,3730,14126,3456
2011-11-03,3710,3740,3680,3700,7040,3429
2011-11-04,3745,3775,3670,3775,5349,3498
2011-11-07,3765,3820,3705,3765,4416,3489
2011-11-08,3725,3765,3650,3660,18484,3392
2011-11-09,3690,3690,3650,3675,11705,3405
2011-11-10,3605,3690,3605,3680,8394,3410
2011-11-11,3645,3680,3645,3670,4334,3401
2011-11-14,3620,3725,3620,3690,13437,3419
2011-11-15,3565,3695,3565,3670,9061,3401
2011-11-16,3670,3785,3600,3700,27942,3429
2011-11-17,3730,3730,3670,3690,6510,3419
2011-11-18,3660,3680,3625,3650,7817,3382
2011-11-21,3680,3680,3530,3530,12220,3271
2011-11-22,3470,3550,3450,3460,17987,3206
2011-11-23,3500,3500,3355,3390,13519,3141
2011-11-24,3360,3415,3330,3365,11024,3118
2011-11-25,3475,3475,3305,3325,8203,3081
2011-11-28,3390,3390,3315,3325,5926,3081
2011-11-29,3415,3415,3340,3395,5094,3146
2011-11-30,3315,3475,3315,3395,5394,3146
2011-12-01,3450,3480,3370,3410,8723,3160
2011-12-02,3410,3435,3400,3425,3534,3174
2011-12-05,3375,3450,3375,3450,5625,3197
2011-12-06,3405,3425,3400,3400,13382,3151
2011-12-07,3450,3455,3405,3445,2694,3192
2011-12-08,3445,3445,3375,3375,5760,3127
2011-12-09,3430,3430,3350,3350,7193,3104
2011-12-12,3390,3435,3390,3425,2464,3174
2011-12-13,3420,3420,3355,3400,5400,3151
2011-12-14,3430,3430,3380,3395,1657,3146
2011-12-15,3335,3400,3335,3380,3658,3132
2011-12-16,3385,3385,3300,3330,20085,3086
2011-12-19,3390,3390,3155,3200,24109,2965
2011-12-20,3210,3395,3210,3390,2878,3141
2011-12-21,3340,3450,3340,3415,3562,3164
2011-12-22,3450,3450,3345,3415,10419,3164
2011-12-23,3430,3445,3345,3350,13102,3104
2011-12-26,3430,3430,3350,3365,23149,3118
2011-12-27,3415,3415,3330,3400,13391,3151
2011-12-28,3355,3430,3355,3405,915,3251
2011-12-29,3435,3435,3370,3425,3452,3270
2012-01-02,3425,3430,3350,3420,6413,3265
2012-01-03,3305,3430,3305,3360,11952,3208
2012-01-04,3460,3460,3345,3400,6666,3246
2012-01-05,3400,3440,3360,3370,9956,3217
2012-01-06,3415,3430,3345,3390,14157,3237
2012-01-09,3385,3385,3345,3345,8630,3194
2012-01-10,3345,3405,3330,3380,14174,3227
2012-01-11,3395,3400,3340,3340,3506,3189
2012-01-12,3315,3380,3315,3380,8917,3227
2012-01-13,3330,3405,3330,3370,6609,3217
2012-01-16,3335,3370,3300,3370,5327,3217
2012-01-17,3395,3395,3325,3365,1940,3213
2012-01-18,3365,3380,3300,3305,16597,3155
2012-01-19,3310,3340,3285,3340,16849,3189
2012-01-20,3350,3375,3265,3335,14609,3184
2012-01-25,3335,3600,3335,3600,42523,3437
2012-01-26,3750,3890,3600,3630,60750,3466
2012-01-27,3630,3670,3600,3660,18119,3494
2012-01-30,3660,3675,3615,3665,7134,3499
2012-01-31,3700,3775,3650,3690,7882,3523
2012-02-01,3740,3740,3655,3690,11864,3523
2012-02-02,3720,3735,3665,3720,9280,3552
2012-02-03,3730,3730,3700,3730,9588,3561
2012-02-06,3720,3735,3680,3735,11326,3566
2012-02-07,3675,3725,3675,3720,8208,3552
2012-02-08,3715,3720,3700,3720,9188,3552
2012-02-09,3895,3895,3730,3790,4689,3618
2012-02-10,3790,3810,3720,3800,6088,3628
2012-02-13,3885,3885,3720,3815,5383,3642
2012-02-14,3790,3820,3770,3800,6616,3628
2012-02-15,3800,3840,3785,3820,8104,3647
2012-02-16,3805,3825,3790,3790,3269,3618
2012-02-17,3790,3790,3760,3780,4332,3609
2012-02-20,3890,3890,3700,3795,11020,3623
2012-02-21,3735,3890,3735,3850,7860,3676
2012-02-22,3860,3880,3805,3830,6743,3657
2012-02-23,3815,3870,3810,3845,6872,3671
2012-02-24,3805,3875,3805,3845,9784,3671
2012-02-27,3840,3845,3750,3785,35876,3614
2012-02-28,3840,3840,3750,3750,7300,3580
2012-02-29,3795,3795,3745,3775,4597,3604
2012-03-02,3775,3815,3675,3780,13690,3609
2012-03-05,3780,3800,3715,3785,4483,3614
2012-03-06,3780,3795,3695,3760,7895,3590
2012-03-07,3670,3780,3670,3770,7746,3599
2012-03-08,3725,3770,3700,3740,17129,3571
2012-03-09,3760,3760,3710,3750,8228,3580
2012-03-12,3750,3825,3720,3780,12672,3609
2012-03-13,3850,3850,3735,3745,8175,3575
2012-03-14,3760,3795,3700,3775,8222,3604
2012-03-15,3775,3775,3705,3745,4381,3575
2012-03-16,3760,3760,3715,3740,4501,3571
2012-03-19,3730,3780,3700,3750,18252,3580
2012-03-20,3685,3745,3625,3700,10623,3533
2012-03-21,3715,3715,3660,3700,1014,3533
2012-03-22,3700,3715,3625,3630,5670,3466
2012-03-23,3670,3670,3600,3650,4583,3485
2012-03-26,3710,3710,3590,3625,10424,3461
2012-03-27,3680,3680,3570,3650,14304,3485
2012-03-28,3650,3685,3590,3640,12207,3475
2012-03-29,3685,3685,3590,3600,11727,3437
2012-03-30,3590,3670,3580,3600,8358,3437
2012-04-02,3600,3690,3580,3645,3188,3480
2012-04-03,3700,3700,3615,3650,1527,3485
2012-04-04,3700,3700,3580,3585,10938,3423
2012-04-05,3650,3650,3500,3500,3601,3342
2012-04-06,3500,3880,3500,3580,6227,3418
2012-04-09,3660,3660,3415,3530,9472,3370
2012-04-10,3635,3635,3460,3500,6075,3342
2012-04-12,3500,3680,3470,3530,4238,3370
2012-04-13,3630,3630,3500,3620,1718,3456
2012-04-16,3650,3650,3545,3625,180,3461
2012-04-17,3600,3625,3580,3600,2277,3437
2012-04-18,3640,3640,3600,3605,2995,3442
2012-04-19,3785,3785,3575,3610,2819,3447
2012-04-20,3635,3770,3540,3600,13164,3437
2012-04-23,3570,3680,3520,3520,8262,3361
2012-04-24,3600,3600,3520,3565,7258,3404
2012-04-25,3590,3600,3530,3530,2399,3370
2012-04-26,3595,3595,3500,3580,10801,3418
2012-04-27,3590,3590,3580,3580,8,3418
2012-04-30,3500,3590,3500,3520,16882,3361
2012-05-02,3520,3550,3475,3505,4471,3346
2012-05-03,3570,3570,3490,3535,1519,3375
2012-05-04,3550,3630,3460,3560,4684,3399
2012-05-07,3520,3560,3455,3455,7769,3299
2012-05-08,3420,3545,3420,3440,3238,3284
2012-05-09,3460,3515,3420,3510,1576,3351
2012-05-10,3495,3500,3435,3490,2619,3332
2012-05-11,3650,3650,3400,3435,5680,3279
2012-05-14,3595,3595,3405,3450,8172,3294
2012-05-15,3450,3500,3415,3480,7480,3322
2012-05-16,3480,3490,3365,3480,2113,3322
2012-05-17,3405,3495,3385,3495,132,3337
2012-05-18,3490,3490,3360,3445,4816,3289
2012-05-21,3450,3450,3350,3420,1338,3265
2012-05-22,3340,3475,3340,3375,1254,3222
2012-05-23,3470,3470,3340,3415,8008,3260
2012-05-24,3410,3415,3340,3395,4533,3241
2012-05-25,3350,3440,3350,3390,4483,3237
2012-05-29,3390,3450,3305,3340,2403,3189
2012-05-30,3350,3580,3350,3420,118745,3265
2012-05-31,3360,3650,3320,3420,4546,3265
2012-06-01,3450,3450,3360,3400,3671,3246
2012-06-04,3400,3400,3260,3345,22727,3194
2012-06-05,3345,3450,3345,3375,4415,3222
2012-06-07,3375,3455,3375,3400,16396,3246
2012-06-08,3435,3435,3350,3390,4749,3237
2012-06-11,3390,3450,3365,3425,2928,3270
2012-06-12,3510,3510,3365,3365,325,3213
2012-06-13,3450,3450,2880,3405,1290,3251
2012-06-14,3485,3485,3350,3445,1635,3289
2012-06-15,3480,3480,3205,3445,3529,3289
