Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-02,1728,1752,1665,552,204228,1674
2011-08-03,1641,1650,1515,522,210595,1584
2011-08-04,1665,1665,1521,511,194122,1551
2011-08-05,1488,1542,1353,496,259174,1503
2011-08-08,1425,1560,1281,479,146736,1452
2011-08-09,1440,1440,1236,444,267982,1347
2011-08-10,1440,1488,1371,463,178731,1404
2011-08-11,1269,1485,1263,490,84594,1485
2011-08-12,1470,1557,1470,511,75753,1551
2011-08-16,1551,1626,1539,527,104505,1599
2011-08-17,1587,1836,1560,605,764142,1836
2011-08-18,1917,1977,1701,579,393283,1755
2011-08-19,1653,1734,1545,521,172009,1581
2011-08-22,1515,1710,1515,555,145326,1683
2011-08-23,1722,1767,1617,578,144265,1752
2011-08-24,1740,1740,1617,557,128801,1689
2011-08-25,1704,1704,1521,534,184281,1620
2011-08-26,1551,1728,1551,565,139050,1713
2011-08-29,1788,1875,1770,594,144614,1800
2011-08-30,1854,1860,1725,600,110881,1821
2011-08-31,1809,1905,1755,598,167923,1812
2011-09-01,1809,1965,1797,640,325879,1941
2011-09-02,1935,2097,1860,658,323708,1995
2011-09-05,1995,2052,1866,641,225469,1944
2011-09-06,1959,2049,1851,646,209251,1959
2011-09-07,2037,2037,1950,667,109470,2022
2011-09-08,2040,2043,1941,649,75748,1968
2011-09-09,1965,1986,1893,638,31112,1935
2011-09-14,1941,1950,1845,628,81818,1905
2011-09-15,1947,1947,1815,612,44432,1857
2011-09-16,1902,1920,1845,619,47983,1878
2011-09-19,1953,1953,1815,632,89528,1917
2011-09-20,1947,1947,1833,604,53918,1833
2011-09-21,1887,1887,1815,608,99115,1845
2011-09-22,1842,1848,1734,594,108358,1800
2011-09-23,1749,1791,1650,553,89233,1677
2011-09-26,1764,1764,1533,533,99183,1617
2011-09-27,1731,1731,1614,557,109618,1689
2011-09-28,1689,1806,1689,596,70688,1806
2011-09-29,1848,2076,1833,684,716090,2073
2011-09-30,2250,2250,2016,686,254248,2079
2011-10-04,2055,2388,1950,714,552478,2166
2011-10-05,2166,2340,2163,732,387784,2220
2011-10-06,2250,2370,2247,746,258314,2262
2011-10-07,2265,2322,2184,735,153477,2229
2011-10-10,2226,2295,2112,739,155096,2241
2011-10-11,2244,2313,2205,752,191657,2280
2011-10-12,2337,2466,2313,782,390019,2370
2011-10-13,2412,2454,2307,777,155227,2355
2011-10-14,2400,2460,2340,801,230129,2430
2011-10-17,2445,2610,2436,835,239511,2532
2011-10-18,2529,2583,2355,811,372834,2460
2011-10-19,2460,2460,2202,762,370951,2310
2011-10-20,2253,2295,2121,750,283546,2274
2011-10-21,2280,2340,1935,682,1090867,2067
2011-10-24,2073,2148,2046,691,288614,2094
2011-10-25,2091,2145,1995,706,201850,2142
2011-10-26,2130,2220,2058,683,433606,2070
2011-10-27,2100,2118,2010,698,215056,2115
2011-10-28,2145,2151,2034,683,190743,2070
2011-10-31,2097,2097,1920,633,223278,1920
2011-11-01,1920,1965,1872,643,179728,1950
2011-11-02,1893,1896,1659,556,1154678,1686
2011-11-03,1647,1647,1434,473,1327371,1434
2011-11-04,1221,1596,1221,432,9911761,1311
2011-11-07,1230,1359,1230,444,1669499,1347
2011-11-08,1455,1524,1332,440,1436140,1335
2011-11-09,1341,1365,1242,412,697604,1251
2011-11-10,1203,1224,1137,395,716084,1197
2011-11-11,1197,1320,1197,415,427296,1260
2011-11-14,1290,1290,1239,415,323496,1260
2011-11-15,1254,1284,1200,411,396874,1248
2011-11-16,1248,1254,1143,396,482029,1200
2011-11-17,1158,1248,1158,403,202216,1224
2011-11-18,1221,1230,1170,399,234252,1209
2011-11-21,1218,1224,1185,396,266752,1200
2011-11-22,1200,1239,1164,391,330502,1185
2011-11-23,1158,1206,1125,379,185943,1149
2011-11-24,1125,1149,1020,346,333109,1050
2011-11-25,1032,1206,1032,398,613326,1206
2011-11-28,1215,1386,1206,457,1025084,1386
2011-11-29,1422,1551,1419,483,914409,1464
2011-11-30,1500,1521,1386,465,360592,1410
2011-12-01,1425,1590,1380,500,383278,1518
2011-12-02,1539,1641,1440,521,264709,1581
2011-12-05,1590,1662,1578,539,532385,1635
2011-12-06,1608,1662,1530,517,206040,1569
2011-12-07,1500,1629,1338,519,612836,1575
2011-12-08,1602,1635,1509,519,305273,1575
2011-12-09,1611,1611,1506,506,98312,1536
2011-12-12,1518,1563,1407,473,144798,1434
2011-12-13,1434,1524,1314,475,143231,1440
2011-12-14,1392,1494,1392,485,142866,1470
2011-12-15,1497,1497,1356,475,92154,1440
2011-12-16,1446,1452,1377,456,64864,1383
2011-12-19,1437,1437,1179,394,148742,1194
2011-12-20,1200,1251,1200,405,64109,1230
2011-12-21,1230,1413,1230,466,145175,1413
2011-12-22,1437,1491,1320,435,106639,1320
2011-12-23,1323,1374,1269,440,34768,1335
2011-12-26,1341,1392,1275,425,33918,1290
2011-12-27,1284,1317,1197,406,107384,1233
2011-12-28,1203,1269,1188,409,76954,1242
2011-12-29,1248,1272,1203,409,36315,1242
2012-01-02,1242,1341,1242,421,69871,1278
2012-01-03,1230,1332,1158,410,62745,1245
2012-01-04,1290,1290,1230,417,43543,1266
2012-01-05,1245,1350,1215,432,98236,1311
2012-01-06,1374,1374,1200,396,156007,1200
2012-01-09,1218,1254,1161,390,100291,1182
2012-01-10,1200,1224,1140,379,224698,1149
2012-01-11,1158,1176,1074,376,235903,1140
2012-01-12,1140,1224,1122,403,152666,1224
2012-01-13,1245,1245,1182,402,101074,1221
2012-01-16,1185,1218,1161,390,24610,1182
2012-01-17,1182,1197,1140,384,80665,1164
2012-01-18,1164,1191,1143,393,70685,1191
2012-01-19,1191,1194,1155,388,53726,1176
2012-01-20,1176,1176,1131,384,68296,1164
2012-01-25,1164,1176,1122,376,76276,1140
2012-01-26,1164,1164,1125,377,82784,1143
2012-01-27,1152,1188,1128,382,93601,1158
2012-01-30,1158,1173,1125,381,187649,1155
2012-01-31,1152,1152,1098,371,225560,1125
2012-02-01,1104,1134,1089,373,140222,1131
2012-02-02,1125,1131,1074,355,231322,1077
2012-02-03,1092,1134,1071,356,252548,1080
2012-02-06,1092,1107,1050,352,221636,1068
2012-02-07,1065,1089,1047,351,193673,1065
2012-02-08,1059,1224,1056,403,694576,1224
2012-02-09,1302,1380,1155,405,1455950,1230
2012-02-10,1287,1287,1179,400,389047,1215
2012-02-13,1215,1215,1080,367,741886,1113
2012-02-14,1116,1125,1083,365,280606,1107
2012-02-15,1107,1170,1086,375,254944,1137
2012-02-16,1155,1164,1110,366,167466,1110
2012-02-17,1101,1143,1077,371,332229,1125
2012-02-20,1149,1224,1131,395,418815,1197
2012-02-21,1215,1221,1155,389,229183,1179
2012-02-22,1170,1188,1107,378,351511,1146
2012-02-23,1146,1215,1116,390,333204,1182
2012-02-24,1197,1230,1152,394,281257,1194
2012-02-27,1173,1218,1125,383,209497,1161
2012-02-28,1140,1179,1134,380,102118,1152
2012-02-29,1155,1155,1068,359,470121,1089
2012-03-02,1089,1122,1068,359,250510,1089
2012-03-05,1089,1089,1089,359,0,1089
2012-03-06,1089,1089,1089,359,0,1089
2012-03-07,1089,1089,1089,359,0,1089
2012-03-08,1089,1089,1089,359,0,1089
2012-03-09,1089,1089,1089,359,0,1089
2012-03-12,1089,1089,1089,359,0,1089
2012-03-13,1089,1089,1089,359,0,1089
2012-03-14,1089,1089,1089,359,0,1089
2012-03-15,1089,1089,1089,359,0,1089
2012-03-16,1089,1089,1089,359,0,1089
2012-03-19,1089,1089,1089,359,0,1089
2012-03-20,1089,1089,1089,359,0,1089
2012-03-21,1089,1089,1089,359,0,1089
2012-03-22,1089,1089,1089,359,0,1089
2012-03-23,1089,1089,1089,359,0,1089
2012-03-26,1089,1089,1089,359,0,1089
2012-03-27,1089,1089,1089,359,0,1089
2012-03-28,1089,1089,1089,359,0,1089
2012-03-29,1089,1089,1089,359,0,1089
2012-03-30,1089,1089,1089,359,0,1089
2012-04-02,1089,1089,1089,359,0,1089
2012-04-03,1089,1089,1089,359,0,1089
2012-04-04,1089,1089,1089,359,0,1089
2012-04-05,1089,1089,1089,359,0,1089
2012-04-06,1089,1089,1089,359,0,1089
2012-04-09,1089,1089,1089,359,0,1089
2012-04-10,1089,1089,1089,359,0,1089
2012-04-12,1089,1089,1089,359,0,1089
2012-04-13,1089,1089,1089,359,0,1089
2012-04-16,1089,1089,1089,359,0,1089
2012-04-17,1089,1089,1089,359,0,1089
2012-04-18,1089,1089,1089,359,0,1089
2012-04-19,1089,1089,1089,359,0,1089
2012-04-20,1089,1089,1089,359,0,1089
2012-04-23,1089,1089,1089,359,0,1089
2012-04-24,1089,1089,1089,359,0,1089
2012-04-25,1089,1089,1089,359,0,1089
2012-04-26,1089,1089,1089,359,0,1089
2012-04-27,1089,1089,1089,359,0,1089
2012-04-30,1089,1089,1089,359,0,1089
2012-05-02,1089,1089,1089,359,0,1089
2012-05-03,1089,1089,1089,359,0,1089
2012-05-04,1089,1089,1089,359,0,1089
2012-05-07,1089,1089,1089,359,0,1089
2012-05-08,1089,1089,1089,359,0,1089
2012-05-09,1089,1089,1089,359,0,1089
2012-05-10,1089,1089,1089,359,0,1089
2012-05-11,1089,1089,1089,359,0,1089
2012-05-14,1089,1089,1089,359,0,1089
2012-05-15,1089,1089,1089,359,0,1089
2012-05-16,1089,1089,1089,359,0,1089
2012-05-17,1089,1089,1089,359,0,1089
2012-05-18,1089,1089,1089,359,0,1089
2012-05-21,1089,1089,1089,359,0,1089
2012-05-22,1089,1089,1089,359,0,1089
2012-05-23,1089,1089,1089,359,0,1089
2012-05-24,1089,1089,1089,359,0,1089
2012-05-25,1089,1089,1089,359,0,1089
2012-05-29,1089,1089,1089,359,0,1089
2012-05-30,1089,1089,1089,359,0,1089
2012-05-31,1089,1089,1089,359,0,1089
2012-06-01,1089,1089,1089,359,0,1089
2012-06-04,1089,1089,1089,359,0,1089
2012-06-05,1089,1089,1089,359,0,1089
2012-06-07,1089,1089,1089,359,0,1089
2012-06-08,1089,1089,1089,359,0,1089
2012-06-11,1089,1089,1089,359,0,1089
2012-06-12,1089,1089,1089,359,0,1089
2012-06-13,1089,1089,1089,359,0,1089
2012-06-14,1089,1089,1089,359,0,1089
2012-06-15,1089,1089,1089,359,0,1089
2012-06-18,1089,1089,1089,359,0,1089
2012-06-19,1089,1089,1089,359,0,1089
2012-06-20,1089,1089,1089,359,0,1089
2012-06-21,1089,1089,1089,1089,0,1089
2012-06-22,1089,1089,1089,1089,0,1089
2012-06-25,1089,1089,1089,1089,0,1089
2012-06-26,1089,1089,1089,1089,0,1089
2012-06-27,1089,1089,1089,1089,0,1089
2012-06-28,1089,1089,1089,1089,0,1089
2012-06-29,1089,1089,1089,1089,0,1089
2012-07-02,1089,1089,1089,1089,0,1089
2012-07-03,1089,1089,1089,1089,0,1089
2012-07-04,1089,1089,1089,1089,0,1089
2012-07-05,1089,1089,1089,1089,0,1089
2012-07-06,1089,1089,1089,1089,0,1089
2012-07-09,1089,1089,1089,1089,0,1089
2012-07-10,1089,1089,1089,1089,0,1089
2012-07-11,1089,1089,1089,1089,0,1089
2012-07-12,1089,1089,1089,1089,0,1089
2012-07-13,1089,1089,1089,1089,0,1089
2012-07-16,1089,1089,1089,1089,0,1089
2012-07-17,1089,1089,1089,1089,0,1089
2012-07-18,1089,1089,1089,1089,0,1089
2012-07-19,1089,1089,1089,1089,0,1089
2012-07-20,1089,1089,1089,1089,0,1089
2012-07-23,1089,1089,1089,1089,0,1089
2012-07-24,1089,1089,1089,1089,0,1089
2012-07-25,1089,1089,1089,1089,0,1089
2012-07-26,1089,1089,1089,1089,0,1089
2012-07-27,1089,1089,1089,1089,0,1089
2012-07-30,1089,1089,1089,1089,0,1089
2012-08-01,1089,1089,1089,1089,0,1089
2012-08-02,1089,1089,1089,1089,0,1089
2012-08-03,1089,1089,1089,1089,0,1089
2012-08-06,1089,1089,1089,1089,0,1089
2012-08-07,1089,1089,1089,1089,0,1089
2012-08-08,1089,1089,1089,1089,0,1089
2012-08-09,1089,1089,1089,1089,0,1089
2012-08-10,1089,1089,1089,1089,0,1089
2012-08-13,1089,1089,1089,1089,0,1089
2012-08-14,1089,1089,1089,1089,0,1089
2012-08-16,1089,1089,1089,1089,0,1089
2012-08-17,1089,1089,1089,1089,0,1089
2012-08-20,1089,1089,1089,1089,0,1089
2012-08-21,1089,1089,1089,1089,0,1089
2012-08-22,1089,1089,1089,1089,0,1089
2012-08-23,1089,1089,1089,1089,0,1089
2012-08-24,1089,1089,1089,1089,0,1089
2012-08-27,1089,1089,1089,1089,0,1089
2012-08-28,1089,1089,1089,1089,0,1089
2012-08-29,1089,1089,1089,1089,0,1089
2012-08-30,1089,1089,1089,1089,0,1089
2012-08-31,1089,1089,1089,1089,0,1089
2012-09-03,1089,1089,1089,1089,0,1089
2012-09-04,1089,1089,1089,1089,0,1089
2012-09-05,1089,1089,1089,1089,0,1089
2012-09-06,1089,1089,1089,1089,0,1089
2012-09-07,1089,1089,1089,1089,0,1089
2012-09-10,1089,1089,1089,1089,0,1089
2012-09-11,1089,1089,1089,1089,0,1089
2012-09-12,1089,1089,1089,1089,0,1089
2012-09-13,1089,1089,1089,1089,0,1089
2012-09-14,1255,1440,1070,1070,5914170,1070
2012-09-17,1100,1185,998,1020,1340870,1020
2012-09-18,1040,1085,991,1020,1171427,1020
2012-09-19,1045,1050,1000,1010,498710,1010
2012-09-20,1015,1160,1000,1070,2063103,1070
2012-09-21,1040,1080,1000,1030,515955,1030
2012-09-24,1010,1035,988,988,303018,988
2012-09-25,987,1005,919,920,354647,920
2012-09-26,920,920,840,847,507729,847
2012-09-27,847,858,780,800,226244,800
2012-09-28,800,822,780,796,79066,796
2012-10-02,796,915,796,870,356898,870
2012-10-04,870,988,870,939,377569,939
2012-10-05,919,926,895,903,105539,903
2012-10-08,903,925,850,860,130798,860
2012-10-09,904,904,843,852,51409,852
2012-10-10,831,876,831,835,85099,835
2012-10-11,859,859,795,830,241057,830
2012-10-12,845,845,792,830,308804,830
2012-10-15,840,849,716,823,235221,823
2012-10-16,809,837,806,831,102090,831
2012-10-17,846,846,812,828,51539,828
2012-10-18,855,855,810,830,118698,830
2012-10-19,831,867,815,840,92677,840
2012-10-22,836,850,830,838,85368,838
2012-10-23,838,851,817,818,117159,818
2012-10-24,833,846,806,830,107569,830
2012-10-25,816,840,815,827,84725,827
2012-10-26,837,837,812,812,65991,812
2012-10-29,831,831,790,814,47890,814
2012-10-30,795,824,795,800,40138,800
2012-10-31,800,809,789,791,41223,791
2012-11-01,810,810,770,787,66654,787
2012-11-02,785,800,770,796,102002,796
2012-11-05,800,807,780,785,25080,785
2012-11-06,793,797,668,746,138776,746
2012-11-07,755,755,652,714,77029,714
2012-11-08,714,714,656,662,80098,662
2012-11-09,663,697,662,668,72412,668
2012-11-12,696,766,670,747,254565,747
2012-11-13,770,835,720,800,141732,800
2012-11-14,790,820,770,800,50441,800
2012-11-15,815,815,769,800,49469,800
2012-11-16,744,805,744,770,78752,770
2012-11-19,783,783,662,723,19319,723
2012-11-20,748,748,700,714,49949,714
2012-11-21,710,818,671,798,99215,798
2012-11-22,800,800,694,763,67978,763
2012-11-23,796,796,703,773,64193,773
2012-11-26,731,799,722,770,33323,770
2012-11-27,770,770,719,727,180873,727
2012-11-28,761,761,703,721,33675,721
2012-11-29,738,738,709,717,85691,717
2012-11-30,743,743,709,709,34896,709
2012-12-03,716,725,706,717,34148,717
2012-12-04,730,750,700,707,24064,707
2012-12-05,707,726,693,709,9079,709
2012-12-06,715,725,695,696,53130,696
2012-12-07,728,728,691,692,40328,692
2012-12-10,687,710,675,695,40580,695
2012-12-11,722,722,681,681,33658,681
2012-12-12,681,707,667,674,42407,674
2012-12-13,668,691,664,664,26729,664
2012-12-14,698,698,661,674,78961,674
2012-12-17,662,700,662,678,24517,678
2012-12-18,740,740,650,668,25444,668
2012-12-20,668,730,650,665,33471,665
2012-12-21,684,684,639,649,28446,649
2012-12-24,651,651,588,613,68763,613
2012-12-26,613,632,601,615,39718,615
2012-12-27,633,633,600,607,22325,607
2012-12-28,593,690,593,682,119053,682
2013-01-02,682,721,654,692,73420,692
2013-01-03,718,718,667,695,57094,695
2013-01-04,699,720,679,704,44432,704
2013-01-07,710,710,680,700,47638,700
2013-01-08,719,735,595,690,59480,690
2013-01-09,690,711,659,700,59116,700
2013-01-10,704,730,664,713,33640,713
2013-01-11,740,740,697,699,25313,699
2013-01-14,700,732,680,710,10759,710
2013-01-15,738,738,680,698,11655,698
2013-01-16,712,712,680,699,12559,699
2013-01-17,744,744,676,699,4641,699
2013-01-18,733,733,674,702,17650,702
2013-01-21,710,710,676,705,61585,705
2013-01-22,684,707,682,701,35804,701
2013-01-23,708,708,681,700,38128,700
2013-01-24,689,705,684,684,44983,684
2013-01-25,669,700,669,683,18665,683
2013-01-28,695,695,674,690,3486,690
2013-01-29,699,717,674,694,33071,694
2013-01-30,679,707,679,699,22819,699
2013-01-31,682,700,643,668,53796,668
2013-02-01,680,710,673,697,47758,697
2013-02-04,691,711,686,702,15204,702
2013-02-05,702,702,686,695,6879,695
2013-02-06,700,700,673,695,14280,695
2013-02-07,694,694,674,675,15104,675
2013-02-08,702,702,663,668,16044,668
2013-02-12,668,694,657,678,14885,678
2013-02-13,667,696,667,681,11892,681
2013-02-14,681,690,660,665,40901,665
2013-02-15,668,668,657,665,26341,665
2013-02-18,644,681,644,666,4848,666
2013-02-19,652,700,647,653,17147,653
2013-02-20,647,669,646,647,12058,647
2013-02-21,636,647,631,645,11455,645
2013-02-22,649,649,631,636,22466,636
2013-02-25,608,640,608,625,16341,625
2013-02-26,659,659,598,600,19180,600
2013-02-27,616,616,588,607,18204,607
2013-02-28,619,625,589,614,4284,614
2013-03-04,614,646,590,609,12534,609
2013-03-05,617,617,590,600,26273,600
2013-03-06,607,617,587,598,19016,598
2013-03-07,600,600,585,585,8323,585
2013-03-08,585,598,570,595,15605,595
2013-03-11,548,580,548,580,74412,580
2013-03-12,557,597,557,578,12608,578
2013-03-13,578,664,578,635,299210,635
2013-03-14,648,648,610,642,52015,642
2013-03-15,629,700,629,661,257265,661
2013-03-18,661,677,642,657,50065,657
2013-03-19,659,659,634,654,23083,654
2013-03-20,687,687,639,685,109737,685
2013-03-21,684,690,666,666,80236,666
2013-03-22,673,674,629,656,34667,656
2013-03-25,656,742,641,699,84107,699
2013-03-26,700,705,675,699,28988,699
2013-03-27,678,750,678,692,49251,692
2013-03-28,685,718,675,699,44871,699
2013-03-29,699,724,679,705,89794,705
2013-04-01,707,710,684,700,29140,700
2013-04-02,709,730,679,689,52859,689
2013-04-03,699,699,663,669,23733,669
2013-04-04,669,718,655,688,91669,688
2013-04-05,703,703,671,689,40983,689
2013-04-08,689,708,652,678,30143,678
2013-04-09,709,709,618,687,57559,687
2013-04-10,688,710,625,693,134960,693
2013-04-11,700,700,645,679,65515,679
2013-04-12,651,690,651,676,28884,676
2013-04-15,650,688,650,677,36185,677
2013-04-16,677,679,617,640,139921,640
2013-04-17,640,652,592,623,77961,623
2013-04-18,624,660,606,606,24196,606
2013-04-19,619,629,588,615,25841,615
2013-04-22,615,623,596,613,1329,613
2013-04-23,620,690,581,677,193978,677
2013-04-24,641,695,641,655,95138,655
2013-04-25,655,690,648,675,114260,675
2013-04-26,697,697,655,680,56268,680
2013-04-29,672,690,661,678,30687,678
2013-04-30,695,695,664,679,30383,679
2013-05-02,679,750,679,724,174001,724
2013-05-03,724,724,684,712,68540,712
2013-05-06,712,720,680,712,21621,712
2013-05-07,730,749,706,724,95955,724
2013-05-08,732,748,704,727,188789,727
2013-05-09,739,739,715,724,33552,724
2013-05-10,738,832,720,832,291929,832
2013-05-13,874,956,817,956,768912,956
2013-05-14,970,997,905,970,374526,970
2013-05-15,933,965,910,965,157216,965
2013-05-16,964,1020,950,974,157966,974
2013-05-20,974,988,930,950,78562,950
2013-05-21,950,1030,950,967,108438,967
2013-05-22,967,981,957,977,97451,977
2013-05-23,995,995,958,958,64235,958
2013-05-24,956,965,945,965,45814,965
2013-05-27,980,980,948,953,34497,953
2013-05-28,968,979,946,972,100295,972
2013-05-29,974,994,955,989,120846,989
2013-05-30,988,1135,976,1135,399591,1135
2013-05-31,1085,1275,1040,1085,1312589,1085
2013-06-03,1090,1100,977,1000,268356,1000
2013-06-04,996,1100,983,1040,201350,1040
2013-06-05,1040,1090,1000,1050,133313,1050
2013-06-07,1050,1100,1020,1035,59325,1035
2013-06-10,1035,1095,1015,1075,91484,1075
2013-06-11,1075,1120,997,1045,180978,1045
2013-06-12,1045,1090,1005,1065,213115,1065
2013-06-13,1085,1085,1040,1060,77804,1060
2013-06-14,1060,1070,998,1030,95233,1030
2013-06-17,1030,1030,982,983,48439,983
2013-06-18,970,1010,920,960,45400,960
2013-06-19,975,975,850,963,93924,963
2013-06-20,954,960,900,930,30076,930
2013-06-21,918,918,850,907,44684,907
2013-06-24,907,914,867,870,16836,870
2013-06-25,877,877,800,820,60588,820
2013-06-26,830,830,801,820,6217,820
2013-06-27,836,836,810,835,35455,835
2013-06-28,833,920,821,838,36743,838
2013-07-01,900,900,840,888,25439,888
2013-07-02,917,917,830,844,41425,844
2013-07-03,852,876,822,834,20558,834
2013-07-04,830,859,810,843,23660,843
2013-07-05,843,871,832,846,31012,846
2013-07-08,830,861,819,849,6119,849
2013-07-09,849,849,825,848,3054,848
2013-07-10,879,879,824,849,12536,849
2013-07-11,869,869,838,850,23047,850
2013-07-12,865,865,834,859,12359,859
2013-07-15,862,867,838,865,8109,865
2013-07-16,874,878,837,875,37942,875
2013-07-17,880,999,850,975,116501,975
2013-07-18,947,975,922,959,29283,959
2013-07-19,970,970,916,953,42218,953
2013-07-22,985,985,901,911,31774,911
2013-07-23,901,925,899,915,40978,915
2013-07-24,919,949,887,949,145746,949
2013-07-25,953,974,935,952,7513,952
2013-07-26,969,969,911,947,2003,947
2013-07-29,887,964,887,908,7779,908
2013-07-30,920,940,900,902,9626,902
2013-07-31,935,935,895,917,18669,917
2013-08-01,928,948,895,929,62869,929
2013-08-02,945,958,910,945,41263,945
2013-08-05,980,980,921,956,52314,956
2013-08-06,958,958,914,948,33709,948
2013-08-07,903,947,903,935,24991,935
2013-08-08,956,957,910,911,54199,911
2013-08-09,900,932,900,924,16782,924
2013-08-12,924,924,888,923,34580,923
2013-08-13,935,935,895,926,13567,926
2013-08-14,927,927,896,921,1319,921
2013-08-16,921,957,917,929,5729,929
2013-08-19,953,953,898,924,8068,924
2013-08-20,930,930,904,915,13710,915
2013-08-21,886,927,886,927,68718,927
2013-08-22,875,1050,875,890,89774,890
2013-08-23,900,931,883,927,12932,927
2013-08-26,937,937,891,931,26962,931
2013-08-27,932,935,898,922,67780,922
2013-08-28,918,930,890,914,28508,914
2013-08-29,930,989,890,940,56188,940
2013-08-30,959,959,920,946,47190,946
2013-09-02,943,975,913,944,5905,944
2013-09-03,950,950,927,943,8557,943
2013-09-04,930,950,909,909,26848,909
2013-09-05,914,946,900,920,17327,920
2013-09-06,905,924,898,909,8817,909
2013-09-09,908,925,889,924,21597,924
2013-09-10,939,939,888,914,23227,914
2013-09-11,893,912,890,905,13276,905
2013-09-12,905,910,899,909,5229,909
2013-09-13,915,915,882,899,23407,899
2013-09-16,897,938,860,899,18934,899
2013-09-17,916,916,886,898,14260,898
2013-09-23,898,929,885,889,6122,889
2013-09-24,925,925,875,889,3353,889
2013-09-25,899,899,800,840,30746,840
2013-09-26,899,899,821,864,28976,864
2013-09-27,878,878,830,865,1576,865
2013-09-30,860,865,831,860,11512,860
2013-10-01,783,859,783,831,22195,831
2013-10-02,805,928,750,847,63952,847
2013-10-04,847,879,821,849,2430,849
2013-10-07,817,869,722,798,27587,798
2013-10-08,798,810,774,789,4100,789
2013-10-10,789,798,695,795,6146,795
2013-10-11,795,799,775,799,13514,799
2013-10-14,820,820,771,793,32310,793
2013-10-15,761,795,761,795,13176,795
2013-10-16,799,799,722,743,24006,743
2013-10-17,712,821,706,772,28127,772
2013-10-18,719,788,719,730,41483,730
2013-10-21,730,730,700,704,30097,704
2013-10-22,720,720,675,711,32161,711
2013-10-23,707,738,660,700,13717,700
2013-10-24,673,715,640,712,18160,712
2013-10-25,733,762,687,732,31834,732
2013-10-28,768,768,723,730,1543,730
2013-10-29,794,794,693,699,21108,699
2013-10-30,678,705,678,699,4649,699
2013-10-31,720,720,670,677,5126,677
2013-11-01,670,776,670,717,21645,717
2013-11-04,720,720,660,709,53140,709
2013-11-05,675,720,675,715,25008,715
2013-11-06,696,719,695,715,1561,715
2013-11-07,717,717,693,713,3651,713
2013-11-08,713,734,697,729,3705,729
2013-11-11,705,728,671,700,11229,700
2013-11-12,700,727,660,670,16857,670
2013-11-13,697,697,670,689,8900,689
2013-11-14,700,717,670,714,4598,714
2013-11-15,718,718,679,708,7355,708
2013-11-18,757,757,672,694,26341,694
2013-11-19,679,726,668,670,10970,670
2013-11-20,670,690,630,669,39766,669
2013-11-21,669,697,648,678,7860,678
2013-11-22,702,702,645,658,10897,658
2013-11-25,658,735,636,666,7270,666
2013-11-26,666,713,652,685,13407,685
2013-11-27,710,710,660,665,8368,665
2013-11-28,642,695,642,684,11657,684
2013-11-29,681,699,661,675,2859,675
2013-12-02,654,700,650,660,5847,660
2013-12-03,640,658,574,622,45797,622
2013-12-04,622,655,620,630,6929,630
2013-12-05,647,694,600,681,17433,681
2013-12-06,689,689,641,668,2964,668
2013-12-09,668,684,629,670,10704,670
2013-12-10,699,708,650,670,3612,670
2013-12-11,699,699,620,655,36805,655
2013-12-12,655,736,623,692,42028,692
2013-12-13,699,708,663,700,16263,700
2013-12-16,765,765,644,689,34320,689
2013-12-17,691,699,669,682,5769,682
2013-12-18,682,699,662,668,9412,668
2013-12-19,670,697,651,651,4714,651
2013-12-20,670,674,612,673,28099,673
2013-12-23,661,669,642,655,1552,655
2013-12-24,637,659,600,650,43017,650
2013-12-26,650,667,642,648,10800,648
2013-12-27,657,661,631,659,30678,659
2013-12-30,639,674,639,671,12979,671
2014-01-02,671,688,642,688,15364,688
2014-01-03,699,699,647,693,5376,693
2014-01-06,656,720,656,714,18758,714
2014-01-07,737,737,680,724,5802,724
2014-01-08,729,794,688,790,44704,790
2014-01-09,825,825,750,778,11579,778
2014-01-10,773,808,750,780,9723,780
2014-01-13,787,787,722,745,46390,745
2014-01-14,745,767,735,767,1545,767
2014-01-15,743,800,743,785,5040,785
2014-01-16,799,799,741,763,5549,763
2014-01-17,765,765,730,765,12254,765
2014-01-20,743,764,735,762,3634,762
2014-01-21,739,876,730,743,15267,743
2014-01-22,743,743,721,721,3761,721
2014-01-23,737,737,650,730,12193,730
2014-01-24,685,737,685,735,1959,735
2014-01-27,721,745,705,745,5735,745
2014-01-28,757,757,714,743,1439,743
2014-01-29,709,742,709,737,1114,737
2014-02-03,737,741,716,736,2330,736
2014-02-04,736,736,736,736,0,736
2014-02-05,746,746,626,626,309343,626
2014-02-06,620,634,580,625,45085,625
2014-02-07,628,633,575,628,17270,628
2014-02-10,573,628,573,618,23203,618
2014-02-11,620,620,607,610,1472,610
2014-02-12,630,630,548,548,63051,548
2014-02-13,595,595,546,568,31697,568
2014-02-14,554,572,549,565,6811,565
2014-02-17,571,574,547,560,16449,560
2014-02-18,565,570,545,565,29278,565
2014-02-19,570,572,549,559,22894,559
2014-02-20,562,562,543,557,20537,557
2014-02-21,559,559,539,552,22752,552
2014-02-24,540,597,515,557,6489,557
2014-02-25,565,565,515,548,48963,548
2014-02-26,544,548,515,531,14517,531
2014-02-27,526,540,485,530,66187,530
2014-02-28,528,550,510,512,36295,512
2014-03-03,502,543,484,540,35878,540
2014-03-04,540,549,523,530,42350,530
2014-03-05,540,540,510,537,45475,537
