Date,Open,High,Low,Close,Volume,Adj_Close
2012-01-25,2660,2695,2645,2665,8313,2508
2012-01-26,2710,2710,2650,2690,7769,2532
2012-01-27,2655,2840,2655,2705,11103,2546
2012-01-30,2700,2700,2675,2695,2863,2536
2012-01-31,2695,2700,2615,2645,13414,2489
2012-02-01,2670,2695,2640,2690,1217,2532
2012-02-02,2690,2740,2680,2685,28797,2527
2012-02-03,2735,2775,2675,2770,41127,2607
2012-02-06,2785,3065,2785,2890,96723,2720
2012-02-07,2900,2955,2810,2835,19236,2668
2012-02-08,2810,2915,2780,2785,22597,2621
2012-02-09,2780,2975,2780,2845,17411,2677
2012-02-10,2855,2920,2845,2900,8721,2729
2012-02-13,2925,2985,2870,2980,22432,2805
2012-02-14,2910,2985,2855,2925,13408,2753
2012-02-15,2945,2985,2865,2955,45763,2781
2012-02-16,2925,3070,2925,2970,22374,2795
2012-02-17,2940,3000,2940,2990,11940,2814
2012-02-20,2940,3025,2910,3015,8971,2837
2012-02-21,2955,3100,2955,2990,15809,2814
2012-02-22,3000,3075,2950,2995,7196,2819
2012-02-23,2940,3000,2890,2915,26767,2743
2012-02-24,2900,3015,2870,2925,27961,2753
2012-02-27,2950,3115,2910,2930,10232,2757
2012-02-28,2940,3030,2905,3030,16335,2852
2012-02-29,2980,3085,2980,3070,10830,2889
2012-03-02,3070,3100,2980,3070,18315,2889
2012-03-05,3070,3070,2935,2945,8526,2772
2012-03-06,2945,3005,2925,2970,6469,2795
2012-03-07,2920,2980,2885,2965,1908,2790
2012-03-08,2925,3015,2910,3010,8500,2833
2012-03-09,2965,3070,2960,3020,13532,2842
2012-03-12,2985,3045,2970,3010,3506,2833
2012-03-13,3040,3040,2900,2950,9861,2776
2012-03-14,2910,2970,2880,2885,16476,2715
2012-03-15,2900,2935,2850,2910,3796,2739
2012-03-16,2925,2945,2870,2930,2993,2757
2012-03-19,2930,2945,2850,2875,8183,2706
2012-03-20,2860,2920,2850,2885,1367,2715
2012-03-21,2850,2920,2790,2920,12957,2748
2012-03-22,2885,2935,2885,2930,1802,2757
2012-03-23,2885,2945,2845,2890,4937,2720
2012-03-26,2850,2900,2815,2865,6686,2696
2012-03-27,2865,2890,2820,2860,5065,2692
2012-03-28,2835,2895,2815,2890,9685,2720
2012-03-29,2880,2895,2835,2870,7259,2701
2012-03-30,2880,2955,2860,2905,1909,2734
2012-04-02,2880,2950,2880,2900,2280,2729
2012-04-03,2875,2945,2875,2915,1505,2743
2012-04-04,2880,2945,2865,2900,4096,2729
2012-04-05,2865,2950,2755,2780,34709,2616
2012-04-06,2780,2910,2755,2910,5536,2739
2012-04-09,2840,2910,2840,2850,2450,2682
2012-04-10,2830,2905,2830,2875,366,2706
2012-04-12,2875,2875,2780,2830,2536,2663
2012-04-13,2810,2845,2770,2790,5118,2626
2012-04-16,2765,2825,2750,2805,2843,2640
2012-04-17,2795,2835,2785,2820,387,2654
2012-04-18,2795,2895,2795,2880,4021,2710
2012-04-19,2840,2900,2840,2890,1371,2720
2012-04-20,2880,2900,2840,2895,446,2725
2012-04-23,2900,2900,2835,2895,2535,2725
2012-04-24,2860,2900,2815,2845,5158,2677
2012-04-25,2815,2885,2815,2870,3206,2701
2012-04-26,2865,2885,2865,2875,2407,2706
2012-04-27,2845,2890,2845,2875,731,2706
2012-04-30,2845,2890,2815,2855,2340,2687
2012-05-02,2855,2875,2770,2840,4610,2673
2012-05-03,2840,2860,2810,2850,679,2682
2012-05-04,2810,2860,2750,2790,18635,2626
2012-05-07,2790,2790,2715,2755,2530,2593
2012-05-08,2730,2790,2730,2785,6760,2621
2012-05-09,2765,2785,2670,2745,7977,2583
2012-05-10,2715,2785,2690,2785,9064,2621
2012-05-11,2735,2785,2675,2710,4367,2550
2012-05-14,2710,2740,2695,2705,1211,2546
2012-05-15,2680,2725,2600,2725,3104,2565
2012-05-16,2690,2745,2630,2670,9611,2513
2012-05-17,2620,2640,2550,2590,17549,2437
2012-05-18,2555,2560,2470,2520,13646,2372
2012-05-21,2520,2750,2430,2520,63228,2372
2012-05-22,2575,2575,2500,2500,4819,2353
2012-05-23,2540,2540,2410,2435,11916,2292
2012-05-24,2445,2475,2400,2475,7817,2329
2012-05-25,2465,2500,2425,2475,3274,2329
2012-05-29,2475,2825,2445,2540,166470,2390
2012-05-30,2540,2615,2520,2590,7174,2437
2012-05-31,2590,2590,2510,2535,14865,2386
2012-06-01,2540,2570,2505,2560,1617,2409
2012-06-04,2505,2565,2500,2510,13573,2362
2012-06-05,2570,2665,2505,2600,2166,2447
2012-06-07,2600,2645,2590,2620,8238,2466
2012-06-08,2620,2690,2565,2640,15085,2485
2012-06-11,2640,2650,2580,2615,4589,2461
2012-06-12,2555,2650,2555,2640,3971,2485
2012-06-13,2640,2675,2615,2670,569,2513
2012-06-14,2680,2705,2600,2645,2756,2489
2012-06-15,2645,2645,2545,2630,3141,2475
2012-06-18,2630,2695,2605,2610,5606,2456
2012-06-19,2605,2675,2600,2655,13271,2499
2012-06-20,2635,2735,2635,2735,7191,2574
2012-06-21,2735,2800,2695,2695,12467,2536
2012-06-22,2690,2745,2650,2715,4619,2555
2012-06-25,2715,2750,2635,2720,6647,2560
2012-06-26,2700,2700,2675,2675,383,2517
2012-06-27,2665,2705,2665,2685,44,2527
2012-06-28,2665,2735,2650,2685,3993,2527
2012-06-29,2650,2690,2640,2660,1136,2503
2012-07-02,2660,2680,2615,2650,1705,2494
2012-07-03,2665,2690,2635,2675,1214,2517
2012-07-04,2675,2695,2625,2695,4669,2536
2012-07-05,2645,2710,2640,2670,3887,2513
2012-07-06,2670,2770,2640,2700,3099,2541
2012-07-09,2670,2745,2670,2710,5081,2550
2012-07-10,2740,2740,2630,2690,5972,2532
2012-07-11,2660,2715,2635,2710,4766,2550
2012-07-12,2710,2715,2665,2715,2267,2555
2012-07-13,2715,2715,2650,2710,5394,2550
2012-07-16,2680,2735,2675,2710,3580,2550
2012-07-17,2705,2705,2665,2700,1661,2541
2012-07-18,2700,2700,2630,2630,4749,2475
2012-07-19,2680,2710,2640,2695,2744,2536
2012-07-20,2695,2710,2650,2700,5746,2541
2012-07-23,2655,2695,2655,2690,514,2532
2012-07-24,2690,2690,2625,2655,2183,2499
2012-07-25,2650,2650,2615,2635,1503,2480
2012-07-26,2635,2655,2605,2655,1832,2499
2012-07-27,2700,2700,2625,2685,2667,2527
2012-07-30,2695,2745,2650,2730,13518,2569
2012-07-31,2730,2730,2650,2720,4355,2560
2012-08-01,2660,2720,2660,2695,321,2536
2012-08-02,2685,2685,2650,2675,783,2517
2012-08-03,2645,2710,2645,2680,1071,2522
2012-08-06,2710,2715,2630,2660,8233,2503
2012-08-07,2665,2665,2640,2640,787,2485
2012-08-08,2655,2660,2585,2650,4111,2494
2012-08-09,2615,2675,2600,2605,4495,2452
2012-08-10,2625,2625,2600,2620,1917,2466
2012-08-13,2620,2640,2560,2595,21856,2442
2012-08-14,2530,2645,2530,2630,9905,2475
2012-08-16,2630,2645,2550,2610,11707,2456
2012-08-17,2615,2650,2595,2620,9131,2466
2012-08-20,2630,2640,2585,2595,3379,2442
2012-08-21,2585,2675,2575,2675,2881,2517
2012-08-22,2670,2675,2610,2670,979,2513
2012-08-23,2665,2670,2635,2670,447,2513
2012-08-24,2660,2660,2590,2610,3530,2456
2012-08-27,2575,2595,2575,2595,1582,2442
2012-08-28,2605,2605,2575,2580,2453,2428
2012-08-29,2605,2715,2580,2675,11214,2517
2012-08-30,2635,2740,2620,2710,9248,2550
2012-08-31,2655,2715,2605,2660,6935,2503
2012-09-03,2635,2650,2605,2645,4547,2489
2012-09-04,2605,2635,2600,2625,9897,2470
2012-09-05,2600,2630,2575,2600,15742,2447
2012-09-06,2570,2610,2540,2575,19379,2423
2012-09-07,2590,2640,2585,2590,2711,2437
2012-09-10,2570,2600,2565,2580,9037,2428
2012-09-11,2635,2635,2580,2615,1783,2461
2012-09-12,2630,2650,2595,2630,5219,2475
2012-09-13,2645,2645,2600,2610,6191,2456
2012-09-14,2645,2645,2615,2635,9100,2480
2012-09-17,2645,2740,2610,2700,14210,2541
2012-09-18,2650,2710,2650,2660,3234,2503
2012-09-19,2670,2680,2625,2645,32267,2489
2012-09-20,2700,2735,2650,2670,12015,2513
2012-09-21,2690,2735,2650,2670,9183,2513
2012-09-24,2730,2935,2670,2730,57015,2569
2012-09-25,2730,2780,2710,2735,7823,2574
2012-09-26,2710,2845,2710,2800,10171,2635
2012-09-27,2800,2800,2740,2750,9775,2588
2012-09-28,2740,2835,2725,2760,6890,2597
2012-10-02,2760,2895,2750,2815,27583,2649
2012-10-04,2815,2815,2750,2790,10921,2626
2012-10-05,2810,2815,2700,2735,21847,2574
2012-10-08,2740,2780,2730,2780,15950,2616
2012-10-09,2755,2770,2705,2770,8510,2607
2012-10-10,2760,2805,2710,2805,10690,2640
2012-10-11,2805,2810,2750,2805,19895,2640
2012-10-12,2805,2855,2805,2840,9911,2673
2012-10-15,2810,2895,2810,2860,35662,2692
2012-10-16,2880,2880,2820,2860,14536,2692
2012-10-17,2880,2945,2865,2915,18083,2743
2012-10-18,2920,2945,2795,2800,22085,2635
2012-10-19,2815,2850,2795,2850,9066,2682
2012-10-22,2850,2890,2840,2840,1294,2673
2012-10-23,2800,2860,2755,2830,8106,2663
2012-10-24,2775,2810,2765,2765,1502,2602
2012-10-25,2765,2810,2755,2805,1531,2640
2012-10-26,2825,2825,2765,2790,540,2626
2012-10-29,2770,2770,2730,2740,6709,2579
2012-10-30,2745,2745,2670,2700,10437,2541
2012-10-31,2720,2730,2685,2730,2809,2569
2012-11-01,2730,2730,2600,2605,19473,2452
2012-11-02,2620,2640,2605,2610,6220,2456
2012-11-05,2645,2645,2600,2615,2861,2461
2012-11-06,2655,2655,2605,2625,2640,2470
2012-11-07,2610,2645,2595,2645,3417,2489
2012-11-08,2675,2675,2605,2645,792,2489
2012-11-09,2620,2655,2620,2655,51,2499
2012-11-12,2630,2630,2500,2500,66457,2353
2012-11-13,2490,2535,2425,2495,35039,2348
2012-11-14,2495,2495,2455,2475,7845,2329
2012-11-15,2470,2470,2420,2450,10463,2306
2012-11-16,2485,2485,2430,2470,7248,2324
2012-11-19,2485,2510,2410,2490,8982,2343
2012-11-20,2515,2520,2475,2500,11374,2353
2012-11-21,2510,2510,2455,2495,1455,2348
2012-11-22,2505,2505,2445,2445,7141,2301
2012-11-23,2500,2500,2440,2480,3589,2334
2012-11-26,2495,2495,2400,2405,30612,2263
2012-11-27,2400,2445,2400,2410,3340,2268
2012-11-28,2440,2440,2405,2435,929,2292
2012-11-29,2410,2460,2405,2425,13076,2282
2012-11-30,2430,2450,2430,2430,80,2287
2012-12-03,2435,2435,2385,2385,10374,2244
2012-12-04,2400,2400,2310,2350,32157,2212
2012-12-05,2365,2370,2350,2365,12644,2226
2012-12-06,2365,2440,2350,2435,4383,2292
2012-12-07,2435,2465,2390,2415,8998,2273
2012-12-10,2450,2450,2370,2370,21148,2230
2012-12-11,2400,2410,2380,2405,4386,2263
2012-12-12,2435,2435,2395,2395,8106,2254
2012-12-13,2405,2420,2385,2415,1725,2273
2012-12-14,2415,2440,2395,2435,19949,2292
2012-12-17,2400,2435,2390,2420,8451,2277
2012-12-18,2420,2440,2410,2435,1210,2292
2012-12-20,2435,2440,2410,2440,7449,2296
2012-12-21,2415,2440,2405,2415,7891,2273
2012-12-24,2415,2505,2415,2485,39207,2339
2012-12-26,2485,2570,2450,2555,19350,2405
2012-12-27,2480,2560,2480,2560,11856,2560
2012-12-28,2560,2620,2520,2600,8655,2600
2013-01-02,2600,2600,2540,2560,4159,2560
2013-01-03,2540,2560,2525,2540,2486,2540
2013-01-04,2510,2540,2440,2465,23198,2465
2013-01-07,2465,2465,2425,2465,4115,2465
2013-01-08,2460,2470,2440,2470,1271,2470
2013-01-09,2450,2650,2450,2570,16318,2570
2013-01-10,2505,2640,2475,2500,22121,2500
2013-01-11,2515,2540,2495,2525,1695,2525
2013-01-14,2525,2540,2460,2495,6175,2495
2013-01-15,2500,2525,2470,2490,1401,2490
2013-01-16,2520,2520,2475,2495,980,2495
2013-01-17,2460,2510,2445,2465,2787,2465
2013-01-18,2465,2595,2445,2540,4976,2540
2013-01-21,2500,2530,2460,2530,2094,2530
2013-01-22,2480,2535,2480,2530,3192,2530
2013-01-23,2470,2530,2470,2500,3213,2500
2013-01-24,2500,2515,2420,2430,11854,2430
2013-01-25,2440,2480,2425,2470,3601,2470
2013-01-28,2445,2485,2445,2475,1051,2475
2013-01-29,2470,2515,2425,2470,8460,2470
2013-01-30,2445,2500,2445,2495,512,2495
2013-01-31,2450,2495,2435,2495,5426,2495
2013-02-01,2500,2560,2440,2555,6327,2555
2013-02-04,2485,2545,2485,2535,3583,2535
2013-02-05,2500,2520,2435,2505,12768,2505
2013-02-06,2460,2505,2420,2430,9245,2430
2013-02-07,2430,2435,2400,2410,4134,2410
2013-02-08,2385,2420,2365,2415,1886,2415
2013-02-12,2415,2420,2385,2385,424,2385
2013-02-13,2390,2490,2385,2490,10680,2490
2013-02-14,2430,2480,2420,2480,5640,2480
2013-02-15,2440,2490,2435,2480,2295,2480
2013-02-18,2485,2500,2480,2490,3484,2490
2013-02-19,2485,2540,2415,2540,7819,2540
2013-02-20,2500,2530,2495,2525,932,2525
2013-02-21,2525,2530,2480,2525,4454,2525
2013-02-22,2535,2535,2470,2520,2984,2520
2013-02-25,2460,2520,2400,2510,18420,2510
2013-02-26,2510,2520,2475,2510,5412,2510
2013-02-27,2470,2520,2470,2500,850,2500
2013-02-28,2520,2520,2475,2500,3896,2500
2013-03-04,2500,2570,2475,2565,5138,2565
2013-03-05,2500,2620,2500,2615,26819,2615
2013-03-06,2580,2610,2555,2570,7029,2570
2013-03-07,2545,2605,2545,2605,3468,2605
2013-03-08,2555,2625,2555,2575,14448,2575
2013-03-11,2585,2680,2565,2670,6462,2670
2013-03-12,2625,2760,2625,2720,9665,2720
2013-03-13,2750,2750,2650,2715,12791,2715
2013-03-14,2710,2725,2700,2715,3457,2715
2013-03-15,2725,2915,2700,2915,45008,2915
2013-03-18,2885,2890,2800,2800,25269,2800
2013-03-19,2795,2900,2790,2880,9233,2880
2013-03-20,2880,2910,2860,2895,9333,2895
2013-03-21,2885,2885,2760,2760,9699,2760
2013-03-22,2800,2800,2745,2750,1934,2750
2013-03-25,2750,2800,2600,2650,19864,2650
2013-03-26,2635,2700,2630,2645,8562,2645
2013-03-27,2685,2690,2600,2650,10390,2650
2013-03-28,2660,2700,2605,2700,12872,2700
2013-03-29,2700,2795,2665,2795,25305,2795
2013-04-01,2755,2790,2675,2700,22537,2700
2013-04-02,2730,2730,2675,2700,13154,2700
2013-04-03,2700,2725,2630,2705,13004,2705
2013-04-04,2680,2840,2540,2760,26125,2760
2013-04-05,2715,2795,2605,2755,14813,2755
2013-04-08,2725,2790,2725,2775,2991,2775
2013-04-09,2710,2780,2680,2765,6848,2765
2013-04-10,2705,2765,2650,2670,3353,2670
2013-04-11,2705,2720,2670,2715,2890,2715
2013-04-12,2685,2725,2655,2705,938,2705
2013-04-15,2655,2780,2655,2730,7111,2730
2013-04-16,2715,2750,2710,2730,3139,2730
2013-04-17,2740,2830,2705,2715,32165,2715
2013-04-18,2700,2765,2700,2760,93,2760
2013-04-19,2695,2765,2695,2750,5271,2750
2013-04-22,2700,2755,2680,2745,4588,2745
2013-04-23,2745,2745,2705,2745,4122,2745
2013-04-24,2705,2750,2685,2695,3968,2695
2013-04-25,2695,2820,2695,2795,22594,2795
2013-04-26,2805,2850,2755,2755,22155,2755
2013-04-29,2795,2820,2720,2810,4717,2810
2013-04-30,2780,2890,2780,2885,19290,2885
2013-05-02,2885,2885,2835,2865,4637,2865
2013-05-03,2870,2880,2845,2880,15758,2880
2013-05-06,2895,2920,2855,2875,13072,2875
2013-05-07,2840,2875,2815,2870,4825,2870
2013-05-08,2870,2885,2810,2865,20771,2865
2013-05-09,2845,2885,2815,2880,7585,2880
2013-05-10,2880,2895,2805,2850,10190,2850
2013-05-13,2820,2865,2790,2830,31663,2830
2013-05-14,2775,2830,2725,2765,34463,2765
2013-05-15,2745,2825,2735,2820,9612,2820
2013-05-16,2820,2870,2775,2860,6674,2860
2013-05-20,2860,2940,2790,2935,23804,2935
2013-05-21,2915,2915,2870,2895,6360,2895
2013-05-22,2890,2930,2850,2900,7034,2900
2013-05-23,2860,2920,2860,2900,16442,2900
2013-05-24,2880,2900,2835,2900,4799,2900
2013-05-27,2840,2910,2840,2870,1561,2870
2013-05-28,2840,2920,2840,2885,6816,2885
2013-05-29,2885,3220,2860,3095,192178,3095
2013-05-30,3095,3195,3055,3090,202186,3090
2013-05-31,3090,3165,3030,3100,57591,3100
2013-06-03,3090,3275,3025,3255,48134,3255
2013-06-04,3255,3315,3180,3300,32022,3300
2013-06-05,3300,3310,3200,3270,31181,3270
2013-06-07,3270,3275,2985,3000,77831,3000
2013-06-10,3050,3070,2980,3010,22098,3010
2013-06-11,3010,3020,2950,3015,26715,3015
2013-06-12,3010,3035,2910,2910,24492,2910
2013-06-13,2895,2895,2770,2825,51651,2825
2013-06-14,2855,2855,2750,2800,7701,2800
2013-06-17,2775,2830,2710,2790,22949,2790
2013-06-18,2790,2805,2710,2800,12569,2800
2013-06-19,2805,2850,2770,2815,11436,2815
2013-06-20,2780,2830,2745,2745,715,2745
2013-06-21,2730,2800,2625,2690,39181,2690
2013-06-24,2665,2715,2500,2540,40627,2540
2013-06-25,2560,2605,2360,2490,47001,2490
2013-06-26,2505,2560,2465,2550,4634,2550
2013-06-27,2550,2650,2540,2650,22372,2650
2013-06-28,2650,2690,2625,2645,1037,2645
2013-07-01,2600,2670,2600,2660,1773,2660
2013-07-02,2620,2685,2575,2650,9744,2650
2013-07-03,2640,2640,2530,2590,10206,2590
2013-07-04,2580,2600,2535,2600,6267,2600
2013-07-05,2570,2635,2570,2630,633,2630
2013-07-08,2585,2700,2585,2640,5197,2640
2013-07-09,2670,2670,2620,2650,2417,2650
2013-07-10,2650,2685,2620,2660,478,2660
2013-07-11,2665,2725,2635,2710,8432,2710
2013-07-12,2730,2735,2660,2660,8747,2660
2013-07-15,2650,2660,2590,2615,11431,2615
2013-07-16,2585,2585,2495,2520,34077,2520
2013-07-17,2550,2550,2470,2530,36459,2530
2013-07-18,2530,2585,2520,2575,14878,2575
2013-07-19,2550,2610,2550,2600,4692,2600
2013-07-22,2600,2615,2580,2600,3392,2600
2013-07-23,2635,2635,2555,2595,5749,2595
2013-07-24,2585,2625,2570,2590,3229,2590
2013-07-25,2590,2625,2555,2590,11403,2590
2013-07-26,2580,2620,2575,2605,3769,2605
2013-07-29,2580,2615,2575,2600,5650,2600
2013-07-30,2590,2625,2580,2605,3147,2605
2013-07-31,2580,2610,2570,2580,14579,2580
2013-08-01,2580,2625,2580,2600,14104,2600
2013-08-02,2600,2655,2570,2625,18970,2625
2013-08-05,2625,2655,2600,2620,11202,2620
2013-08-06,2610,2630,2575,2605,22743,2605
2013-08-07,2580,2660,2580,2605,13678,2605
2013-08-08,2605,2610,2575,2595,7701,2595
2013-08-09,2600,2635,2590,2635,19330,2635
2013-08-12,2635,2635,2605,2620,21262,2620
2013-08-13,2635,2775,2610,2685,19481,2685
2013-08-14,2685,2740,2680,2735,12018,2735
2013-08-16,2735,2770,2710,2740,17862,2740
2013-08-19,2730,2760,2725,2750,13572,2750
2013-08-20,2735,2830,2725,2755,19354,2755
2013-08-21,2740,2755,2650,2685,11571,2685
2013-08-22,2670,2670,2410,2630,8467,2630
2013-08-23,2635,2695,2590,2695,6471,2695
2013-08-26,2695,2695,2665,2690,5003,2690
2013-08-27,2685,2715,2645,2700,1890,2700
2013-08-28,2635,2695,2620,2690,13732,2690
2013-08-29,2675,2780,2670,2745,6059,2745
2013-08-30,2730,2745,2660,2745,3981,2745
2013-09-02,2740,2770,2595,2640,10935,2640
2013-09-03,2645,2675,2625,2650,4348,2650
2013-09-04,2615,2785,2615,2760,5201,2760
2013-09-05,2735,2745,2660,2725,3832,2725
2013-09-06,2725,2765,2680,2750,7631,2750
2013-09-09,2740,2750,2695,2730,4035,2730
2013-09-10,2705,2745,2705,2740,4609,2740
2013-09-11,2705,2735,2700,2715,1489,2715
2013-09-12,2700,2785,2700,2785,3749,2785
2013-09-13,2780,2780,2715,2750,1530,2750
2013-09-16,2710,2750,2675,2750,6983,2750
2013-09-17,2735,2760,2695,2715,8562,2715
2013-09-23,2715,2725,2690,2725,2334,2725
2013-09-24,2715,2725,2655,2705,7879,2705
2013-09-25,2690,2720,2670,2695,8022,2695
2013-09-26,2580,2675,2580,2660,10200,2660
2013-09-27,2655,2700,2620,2700,14394,2700
2013-09-30,2685,2715,2665,2700,14615,2700
2013-10-01,2710,2710,2670,2695,2404,2695
2013-10-02,2675,2770,2675,2760,8960,2760
2013-10-04,2760,2895,2715,2895,61054,2895
2013-10-07,2900,2975,2870,2910,26379,2910
2013-10-08,2955,3345,2850,2890,1211678,2890
2013-10-10,2890,2940,2780,2835,68307,2835
2013-10-11,2845,2855,2800,2805,51249,2805
2013-10-14,2790,2830,2750,2790,44287,2790
2013-10-15,2790,2880,2770,2870,29035,2870
2013-10-16,2830,2940,2810,2935,52237,2935
2013-10-17,2920,3000,2885,2965,26665,2965
2013-10-18,2960,2960,2880,2935,10391,2935
2013-10-21,2950,2950,2885,2930,3790,2930
2013-10-22,2925,2925,2845,2905,14789,2905
2013-10-23,2900,2950,2835,2895,18445,2895
2013-10-24,2885,2895,2860,2865,4735,2865
2013-10-25,2865,2920,2835,2895,10884,2895
2013-10-28,2880,2905,2850,2860,3417,2860
2013-10-29,2845,2845,2750,2800,45714,2800
2013-10-30,2790,2815,2630,2755,9953,2755
2013-10-31,2740,2750,2675,2740,13425,2740
2013-11-01,2735,2745,2700,2710,20872,2710
2013-11-04,2705,2775,2705,2765,4397,2765
2013-11-05,2760,2800,2725,2765,8640,2765
2013-11-06,2765,2795,2710,2750,7512,2750
2013-11-07,2730,2775,2700,2730,2753,2730
2013-11-08,2700,2745,2690,2740,1888,2740
2013-11-11,2715,2740,2680,2720,26268,2720
2013-11-12,2720,2735,2670,2720,8284,2720
2013-11-13,2705,2830,2660,2800,8650,2800
2013-11-14,2785,2830,2735,2825,5645,2825
2013-11-15,2810,2820,2720,2760,9004,2760
2013-11-18,2745,2760,2710,2750,841,2750
2013-11-19,2715,2745,2685,2740,4850,2740
2013-11-20,2730,2740,2680,2740,3010,2740
2013-11-21,2725,2740,2635,2650,14648,2650
2013-11-22,2650,2685,2595,2660,9223,2660
2013-11-25,2660,2665,2630,2660,6846,2660
2013-11-26,2655,2680,2625,2625,17097,2625
2013-11-27,2620,2640,2580,2610,12097,2610
2013-11-28,2600,2630,2580,2610,10599,2610
2013-11-29,2615,2625,2570,2620,18427,2620
2013-12-02,2595,2645,2575,2605,8445,2605
2013-12-03,2595,2605,2530,2535,20121,2535
2013-12-04,2530,2560,2490,2525,19505,2525
2013-12-05,2500,2535,2500,2525,13438,2525
2013-12-06,2520,2545,2455,2495,14227,2495
2013-12-09,2520,2520,2475,2490,5712,2490
2013-12-10,2480,2530,2480,2520,12147,2520
2013-12-11,2515,2520,2470,2500,4206,2500
2013-12-12,2490,2535,2470,2500,11637,2500
2013-12-13,2500,2520,2465,2515,5753,2515
2013-12-16,2500,2575,2500,2560,2373,2560
2013-12-17,2525,2580,2520,2560,5790,2560
2013-12-18,2565,2585,2525,2550,2784,2550
2013-12-19,2535,2665,2520,2560,6435,2560
2013-12-20,2545,2570,2525,2560,1797,2560
2013-12-23,2555,2585,2530,2550,4735,2550
2013-12-24,2535,2630,2535,2595,6383,2595
2013-12-26,2595,2630,2550,2580,20920,2580
2013-12-27,2515,2550,2500,2515,7612,2515
2013-12-30,2505,2555,2505,2555,7472,2555
2014-01-02,2555,2580,2515,2560,3333,2560
2014-01-03,2545,2575,2470,2475,7307,2475
2014-01-06,2485,2550,2485,2545,3354,2545
2014-01-07,2540,2585,2540,2580,1570,2580
2014-01-08,2550,2595,2550,2585,1950,2585
2014-01-09,2585,2645,2575,2590,7783,2590
2014-01-10,2585,2625,2575,2600,861,2600
2014-01-13,2575,2625,2575,2585,384,2585
2014-01-14,2570,2595,2570,2570,2338,2570
2014-01-15,2570,2585,2560,2580,2196,2580
2014-01-16,2565,2595,2560,2595,2125,2595
2014-01-17,2565,2610,2565,2580,1163,2580
2014-01-20,2570,2590,2540,2570,8947,2570
2014-01-21,2555,2575,2520,2550,3532,2550
2014-01-22,2545,2585,2530,2580,15775,2580
2014-01-23,2575,2665,2565,2580,10038,2580
2014-01-24,2565,2580,2540,2560,5150,2560
2014-01-27,2545,2560,2500,2550,10656,2550
2014-01-28,2545,2560,2520,2560,3614,2560
2014-01-29,2550,2565,2525,2525,11705,2525
2014-02-03,2525,2550,2520,2545,4017,2545
2014-02-04,2535,2540,2495,2495,5274,2495
2014-02-05,2490,2535,2485,2500,2915,2500
2014-02-06,2500,2545,2480,2520,8570,2520
2014-02-07,2520,2555,2500,2555,956,2555
2014-02-10,2545,2615,2545,2580,5367,2580
2014-02-11,2550,2595,2545,2575,2270,2575
2014-02-12,2555,2655,2550,2650,14923,2650
2014-02-13,2635,2650,2595,2650,305,2650
2014-02-14,2605,2665,2550,2605,7799,2605
2014-02-17,2595,2630,2565,2625,6377,2625
2014-02-18,2590,2635,2590,2620,339,2620
2014-02-19,2620,2665,2600,2625,6055,2625
2014-02-20,2615,2655,2570,2620,10734,2620
2014-02-21,2610,2640,2600,2620,3327,2620
2014-02-24,2625,2665,2625,2665,4847,2665
2014-02-25,2660,2685,2660,2675,4196,2675
2014-02-26,2675,2715,2675,2695,7081,2695
2014-02-27,2785,2785,2690,2750,10828,2750
2014-02-28,2740,2785,2705,2755,6366,2755
2014-03-03,2735,2755,2700,2745,1615,2745
2014-03-04,2730,2740,2690,2715,2766,2715
2014-03-05,2755,2760,2725,2760,5554,2760
2014-03-06,2750,2755,2675,2675,17352,2675
2014-03-07,2675,2730,2665,2700,7248,2700
2014-03-10,2695,2715,2680,2700,2088,2700
2014-03-11,2700,2730,2670,2690,13878,2690
2014-03-12,2690,2720,2675,2675,388,2675
2014-03-13,2665,2715,2665,2695,3414,2695
2014-03-14,2675,2705,2670,2705,766,2705
2014-03-17,2675,2730,2590,2700,17968,2700
2014-03-18,2665,2700,2650,2680,8700,2680
2014-03-19,2675,2690,2605,2630,6418,2630
2014-03-20,2620,2645,2520,2560,18540,2560
2014-03-21,2560,2595,2560,2580,2804,2580
2014-03-24,2565,2650,2545,2590,5664,2590
2014-03-25,2580,2605,2555,2605,6414,2605
2014-03-26,2595,2640,2585,2625,5986,2625
2014-03-27,2615,2645,2590,2620,4475,2620
2014-03-28,2610,2655,2610,2655,7431,2655
2014-03-31,2630,2665,2595,2650,8086,2650
2014-04-01,2640,2660,2600,2660,4845,2660
2014-04-02,2600,2640,2600,2635,13305,2635
2014-04-03,2620,2640,2585,2625,21096,2625
2014-04-04,2610,2640,2610,2630,3251,2630
2014-04-07,2615,2730,2615,2660,10642,2660
2014-04-08,2690,2690,2650,2650,618,2650
2014-04-09,2650,2720,2640,2720,5522,2720
2014-04-10,2710,2735,2670,2735,12138,2735
2014-04-11,2725,2725,2670,2690,15761,2690
2014-04-14,2615,2690,2615,2660,18125,2660
2014-04-15,2680,2680,2655,2675,421,2675
2014-04-16,2675,2700,2660,2670,9479,2670
2014-04-17,2680,2720,2675,2705,8197,2705
2014-04-18,2700,2710,2650,2685,10085,2685
2014-04-21,2685,2690,2675,2685,2389,2685
2014-04-22,2700,2700,2675,2685,3236,2685
2014-04-23,2685,2685,2660,2660,5235,2660
2014-04-24,2660,2660,2615,2655,4303,2655
2014-04-25,2625,2655,2610,2650,5436,2650
