Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-05,2745,2820,2725,2810,48552,2544
2010-07-06,2810,2840,2640,2775,31959,2513
2010-07-07,2815,2815,2700,2750,20912,2490
2010-07-08,2755,2770,2695,2695,20466,2440
2010-07-09,2750,2750,2610,2720,30773,2463
2010-07-12,2740,3085,2730,2940,394250,2662
2010-07-13,2940,2960,2790,2790,133815,2526
2010-07-14,2830,2980,2770,2940,154049,2662
2010-07-15,2960,2970,2865,2935,48250,2657
2010-07-16,2930,2930,2825,2875,23684,2603
2010-07-19,2800,2935,2800,2850,49194,2580
2010-07-20,2890,2990,2735,2775,46519,2513
2010-07-21,2785,2820,2740,2750,38236,2490
2010-07-22,2775,2775,2650,2690,27498,2436
2010-07-23,2700,2760,2675,2725,33348,2467
2010-07-26,2735,2750,2650,2650,25160,2399
2010-07-27,2650,2690,2595,2645,37828,2395
2010-07-28,2685,2750,2610,2745,90633,2485
2010-07-29,2765,2765,2610,2640,32637,2390
2010-07-30,2640,2690,2600,2665,18187,2413
2010-08-02,2695,2715,2595,2600,41781,2354
2010-08-03,2670,2670,2565,2605,36903,2359
2010-08-04,2565,2640,2515,2550,42644,2309
2010-08-05,2630,2630,2530,2575,28151,2331
2010-08-06,2610,2610,2495,2585,30024,2340
2010-08-09,2605,2605,2480,2480,63344,2245
2010-08-10,2485,2560,2425,2475,28426,2241
2010-08-11,2500,2535,2345,2380,57894,2155
2010-08-12,2400,2480,2310,2445,42590,2214
2010-08-13,2440,2440,2080,2300,90966,2082
2010-08-16,2320,2370,2250,2310,18970,2091
2010-08-17,2265,2310,2215,2220,51738,2010
2010-08-18,2220,2250,2135,2180,17344,1974
2010-08-19,2155,2265,2145,2170,72897,1965
2010-08-20,2100,2165,2065,2120,60629,1919
2010-08-23,2165,2280,2090,2205,70835,1996
2010-08-24,2245,2245,2150,2150,24091,1947
2010-08-25,2180,2220,2095,2155,31805,1951
2010-08-26,2130,2215,2130,2195,14339,1987
2010-08-27,2245,2260,2150,2210,25104,2001
2010-08-30,2200,2275,2200,2235,25500,2024
2010-08-31,2240,2285,2120,2200,24548,1992
2010-09-01,2245,2245,2000,2170,40628,1965
2010-09-02,2195,2230,2150,2170,4721,1965
2010-09-03,2195,2265,2120,2175,14809,1969
2010-09-06,2210,2210,2130,2180,20266,1974
2010-09-07,2140,2240,2140,2190,30277,1983
2010-09-08,2205,2220,2105,2190,45291,1983
2010-09-09,2170,2190,2135,2185,19574,1978
2010-09-10,2185,2285,2160,2285,58504,2069
2010-09-13,2515,2590,2350,2410,311146,2182
2010-09-14,2460,2460,2270,2300,59628,2082
2010-09-15,2305,2335,2215,2240,46051,2028
2010-09-16,2255,2330,2200,2320,43142,2101
2010-09-17,2330,2375,2250,2355,41519,2132
2010-09-20,2355,2395,2335,2365,28685,2141
2010-09-24,2395,2430,2320,2350,14106,2128
2010-09-27,2300,2400,2300,2310,51587,2091
2010-09-28,2310,2315,2245,2290,26980,2073
2010-09-29,2295,2295,2220,2220,19713,2010
2010-09-30,2210,2255,2160,2195,36354,1987
2010-10-01,2170,2295,2115,2215,35361,2005
2010-10-04,2215,2240,2180,2220,16452,2010
2010-10-05,2245,2245,2170,2210,34400,2001
2010-10-06,2210,2240,2160,2225,68089,2014
2010-10-07,2240,2255,2175,2195,56184,1987
2010-10-08,2190,2220,2180,2215,13148,2005
2010-10-11,2250,2250,2180,2180,36000,1974
2010-10-12,2215,2225,2180,2190,29357,1983
2010-10-13,2215,2250,2190,2220,24831,2010
2010-10-14,2205,2250,2185,2200,32942,1992
2010-10-15,2215,2325,2190,2285,53059,2069
2010-10-18,2275,2435,2275,2420,103922,2191
2010-10-19,2445,2445,2380,2395,39127,2168
2010-10-20,2370,2450,2365,2400,33541,2173
2010-10-21,2430,2560,2380,2500,95105,2264
2010-10-22,2505,2590,2480,2520,79971,2282
2010-10-25,2560,2560,2450,2465,53666,2232
2010-10-26,2550,2550,2450,2500,48053,2264
2010-10-27,2550,2550,2390,2430,76303,2200
2010-10-28,2450,2465,2390,2410,19838,2182
2010-10-29,2395,2420,2350,2355,10637,2132
2010-11-01,2395,2395,2275,2305,42555,2087
2010-11-02,2330,2330,2155,2165,185508,1960
2010-11-03,2170,2195,2075,2110,107868,1910
2010-11-04,2110,2165,2095,2140,67136,1937
2010-11-05,2130,2180,2030,2075,196478,1879
2010-11-08,2110,2110,2010,2070,53402,1874
2010-11-09,2060,2080,2040,2045,137660,1851
2010-11-10,2070,2090,2015,2065,120111,1870
2010-11-11,2060,2070,2030,2030,70994,1838
2010-11-12,2045,2070,1990,2010,104202,1820
2010-11-15,2030,2030,1975,2000,21086,1811
2010-11-16,1970,2015,1925,1925,52921,1743
2010-11-17,1890,1950,1870,1890,42523,1711
2010-11-18,1910,1970,1890,1940,34862,1756
2010-11-19,1925,2005,1925,1985,37972,1797
2010-11-22,1990,2005,1975,1985,12737,1797
2010-11-23,1985,1985,1955,1955,18012,1770
2010-11-24,1850,1940,1850,1930,19648,1747
2010-11-25,1970,1990,1950,1985,6590,1797
2010-11-26,2005,2025,1900,1940,37404,1756
2010-11-29,1985,1985,1865,1900,26389,1720
2010-11-30,1950,1950,1875,1920,37550,1738
2010-12-01,1945,1945,1880,1935,12096,1752
2010-12-02,1955,1955,1885,1940,48428,1756
2010-12-03,1945,1945,1890,1915,25930,1734
2010-12-06,1925,1930,1895,1920,44327,1738
2010-12-07,1920,1940,1895,1920,33155,1738
2010-12-08,1930,1965,1900,1900,29411,1720
2010-12-09,1935,1940,1900,1935,43665,1752
2010-12-10,1920,2080,1915,2040,104471,1847
2010-12-13,2050,2055,1990,1990,48804,1802
2010-12-14,2020,2030,1965,1985,27404,1797
2010-12-15,1965,1995,1965,1985,12748,1797
2010-12-16,1990,2085,1970,2050,75145,1856
2010-12-17,2045,2090,2030,2040,51658,1847
2010-12-20,2040,2045,1930,1960,32164,1774
2010-12-21,2000,2060,1970,2030,68502,1838
2010-12-22,2050,2050,1990,1990,24821,1802
2010-12-23,1995,2060,1990,2030,37699,1838
2010-12-24,2030,2165,2010,2100,76811,1901
2010-12-27,2130,2175,2070,2145,50196,1942
2010-12-28,2130,2175,2045,2060,106400,1865
2010-12-29,2060,2115,2035,2085,40534,1911
2010-12-30,2095,2100,2050,2065,69605,1893
2011-01-03,2070,2120,2040,2090,33792,1915
2011-01-04,2100,2225,2060,2190,113796,2007
2011-01-05,2190,2315,2155,2260,190459,2071
2011-01-06,2265,2545,2255,2470,384211,2264
2011-01-07,2470,2540,2295,2340,182232,2145
2011-01-10,2365,2365,2225,2255,136619,2067
2011-01-11,2290,2305,2250,2290,51383,2099
2011-01-12,2330,2335,2260,2305,59385,2113
2011-01-13,2275,2470,2275,2395,148411,2195
2011-01-14,2405,2440,2365,2400,51267,2200
2011-01-17,2405,2435,2330,2365,33106,2168
2011-01-18,2385,2385,2290,2340,23735,2145
2011-01-19,2365,2380,2300,2325,23907,2131
2011-01-20,2305,2400,2200,2200,35209,2016
2011-01-21,2210,2270,2190,2200,41969,2016
2011-01-24,2245,2275,2175,2240,21744,2053
2011-01-25,2235,2245,2185,2190,40388,2007
2011-01-26,2190,2215,2180,2180,13552,1998
2011-01-27,2240,2240,2140,2170,45722,1989
2011-01-28,2165,2195,2120,2185,26696,2003
2011-01-31,2175,2205,2145,2205,9159,2021
2011-02-01,2210,2215,2130,2210,11693,2025
2011-02-07,2210,2290,2210,2280,21624,2090
2011-02-08,2290,2315,2245,2305,16139,2113
2011-02-09,2345,2345,2245,2245,6818,2058
2011-02-10,2185,2245,2160,2160,12447,1980
2011-02-11,2110,2230,2070,2070,25539,1897
2011-02-14,2070,2175,2070,2150,14721,1970
2011-02-15,2140,2175,2100,2165,15671,1984
2011-02-16,2165,2175,2140,2160,12698,1980
2011-02-17,2160,2190,2060,2060,17354,1888
2011-02-18,2075,2125,2075,2100,13536,1925
2011-02-21,2175,2175,2070,2100,14187,1925
2011-02-22,2075,2100,2050,2050,8702,1879
2011-02-23,2085,2085,1995,2010,17265,1842
2011-02-24,2020,2020,1955,1960,24064,1796
2011-02-25,1890,1980,1890,1960,26886,1796
2011-02-28,2000,2000,1890,1925,31424,1764
2011-03-02,1925,1930,1890,1915,26151,1755
2011-03-03,1920,1930,1895,1920,12403,1760
2011-03-04,1920,1970,1915,1970,7889,1805
2011-03-07,2045,2050,1930,1965,20210,1801
2011-03-08,1970,2015,1915,2005,32289,1838
2011-03-09,2030,2030,1980,1995,13741,1828
2011-03-10,2035,2050,1990,2035,15583,1865
2011-03-11,1975,2030,1975,1975,7628,1810
2011-03-14,1975,1975,1925,1965,30650,1801
2011-03-15,2055,2055,1795,1930,52160,1769
2011-03-16,1930,1980,1900,1920,29756,1760
2011-03-17,1880,1905,1850,1850,47134,1695
2011-03-18,1880,1990,1855,1875,45458,1718
2011-03-21,1880,1915,1860,1910,33495,1750
2011-03-22,1905,1915,1860,1895,31135,1737
2011-03-23,1940,1940,1850,1850,29277,1695
2011-03-24,1855,1875,1840,1855,21857,1700
2011-03-25,1890,1890,1865,1875,13179,1718
2011-03-28,1910,1910,1875,1900,11062,1741
2011-03-29,1945,1945,1900,1920,5365,1760
2011-03-30,1950,1950,1880,1920,19309,1760
2011-03-31,1920,1945,1890,1910,14943,1750
2011-04-01,1920,1940,1895,1930,25940,1769
2011-04-04,1910,1945,1910,1940,17129,1778
2011-04-05,1940,2025,1940,2000,21127,1833
2011-04-06,2030,2030,1960,1975,21005,1810
2011-04-07,2020,2020,1970,1995,18766,1828
2011-04-08,1995,1995,1915,1925,27266,1764
2011-04-11,1955,1960,1925,1935,46991,1773
2011-04-12,1965,1965,1900,1930,31664,1769
2011-04-13,1950,1950,1895,1930,29556,1769
2011-04-14,1970,1970,1925,1940,14920,1778
2011-04-15,1950,1960,1920,1925,19199,1764
2011-04-18,1960,1960,1930,1950,6617,1787
2011-04-19,1950,1950,1885,1885,17359,1728
2011-04-20,1910,1915,1885,1915,14948,1755
2011-04-21,1930,1930,1880,1900,31131,1741
2011-04-22,1900,2015,1885,1950,47825,1787
2011-04-25,1995,2000,1905,1905,23262,1746
2011-04-26,1905,1985,1865,1875,16170,1718
2011-04-27,1880,1920,1860,1900,26136,1741
2011-04-28,1900,1925,1880,1900,5953,1741
2011-04-29,1920,1930,1880,1905,8587,1746
2011-05-02,1900,1910,1875,1910,6331,1750
2011-05-03,1920,1920,1880,1900,7192,1741
2011-05-04,1920,1920,1875,1875,10370,1718
2011-05-06,1875,1915,1845,1845,9541,1691
2011-05-09,1845,1875,1835,1875,5255,1718
2011-05-11,1890,1890,1855,1885,9180,1728
2011-05-12,1885,1885,1770,1770,77463,1622
2011-05-13,1780,1820,1765,1800,24907,1650
2011-05-16,1800,1850,1760,1760,53933,1613
2011-05-17,1780,1800,1695,1760,31093,1613
2011-05-18,1780,1890,1770,1855,74790,1700
2011-05-19,1910,2130,1850,2000,547898,1833
2011-05-20,2000,2045,1800,1830,190997,1677
2011-05-23,1830,1890,1825,1890,54776,1732
2011-05-24,1870,2170,1860,2090,450445,1915
2011-05-25,2055,2095,1970,2080,130223,1906
2011-05-26,2105,2215,2025,2115,227559,1938
2011-05-27,2185,2285,2065,2065,215531,1893
2011-05-30,2090,2115,2020,2020,73331,1851
2011-05-31,2050,2050,1950,2025,90992,1856
2011-06-01,2130,2150,1990,1995,148819,1828
2011-06-02,1935,2065,1930,2020,124704,1851
2011-06-03,2050,2050,1985,2015,53071,1847
2011-06-07,2045,2050,1955,1960,39043,1796
2011-06-08,2000,2000,1930,1970,51790,1805
2011-06-09,1970,2025,1965,2000,44974,1833
2011-06-10,2030,2195,2000,2045,552609,1874
2011-06-13,2045,2065,1980,2020,108945,1851
2011-06-14,2020,2220,2020,2155,574249,1975
2011-06-15,2200,2200,2090,2170,171502,1989
2011-06-16,2150,2445,2055,2235,1193852,2048
2011-06-17,2270,2350,2215,2215,223313,2030
2011-06-20,2250,2275,2170,2175,82907,1993
2011-06-21,2140,2175,2070,2070,208451,1897
2011-06-22,2060,2100,1980,2100,235849,1925
2011-06-23,2090,2130,2055,2060,96644,1888
2011-06-24,2080,2155,2020,2100,147362,1925
2011-06-27,2220,2415,2220,2415,1554109,2213
2011-06-28,2510,2650,2380,2500,1767247,2291
2011-06-29,2550,2870,2500,2550,2265527,2337
2011-06-30,2580,2650,2405,2500,590484,2291
2011-07-01,2540,2735,2500,2655,1283867,2433
2011-07-04,2670,2720,2500,2550,429630,2337
2011-07-05,2565,2600,2460,2540,356467,2328
2011-07-06,2585,2585,2495,2505,157991,2296
2011-07-07,2475,2560,2430,2465,157973,2259
2011-07-08,2465,2500,2345,2420,261718,2218
2011-07-11,2435,2565,2430,2550,442665,2337
2011-07-12,2550,2625,2430,2480,274522,2273
2011-07-13,2525,2695,2430,2630,591125,2410
2011-07-14,2630,2725,2555,2570,331412,2355
2011-07-15,2555,2620,2480,2550,218976,2337
2011-07-18,2595,2595,2465,2515,177714,2305
2011-07-19,2560,2745,2530,2625,425309,2406
2011-07-20,2675,2710,2585,2665,171944,2443
2011-07-21,2670,2745,2530,2530,162440,2319
2011-07-22,2530,2735,2505,2570,89198,2355
2011-07-25,2600,2610,2415,2415,134674,2213
2011-07-26,2395,2570,2395,2520,117947,2310
2011-07-27,2495,2585,2470,2505,112068,2296
2011-07-28,2505,2565,2490,2490,78045,2282
2011-07-29,2505,2600,2500,2550,124108,2337
2011-08-01,2585,2640,2550,2565,57361,2351
2011-08-02,2590,2640,2535,2600,91859,2383
2011-08-03,2600,2650,2505,2535,90117,2323
2011-08-04,2580,2580,2445,2495,87789,2287
2011-08-05,2350,2445,2310,2310,70200,2117
2011-08-08,2215,2300,2000,2065,140975,1893
2011-08-09,2000,2145,1760,2145,159711,1966
2011-08-10,2140,2330,2140,2170,89788,1989
2011-08-11,2090,2280,1955,2150,65369,1970
2011-08-12,2190,2290,2185,2190,58927,2007
2011-08-16,2210,2340,2210,2285,43165,2094
2011-08-17,2350,2360,2215,2255,53779,2067
2011-08-18,2280,2280,2140,2210,43815,2025
2011-08-19,2170,2170,2010,2050,38278,1879
2011-08-22,2050,2200,1890,2045,66024,1874
2011-08-23,2100,2100,2015,2035,54419,1865
2011-08-24,2080,2170,2010,2045,88779,1874
2011-08-25,2050,2070,1995,2030,40228,1860
2011-08-26,2060,2080,2000,2065,46660,1893
2011-08-29,2065,2295,2050,2135,92706,1957
2011-08-30,2175,2190,2105,2125,26754,1948
2011-08-31,2125,2160,2120,2140,32192,1961
2011-09-01,2190,2190,2125,2140,59647,1961
2011-09-02,2170,2175,2115,2115,24275,1938
2011-09-05,2150,2150,2035,2045,26405,1874
2011-09-06,2005,2020,1925,1985,79049,1819
2011-09-07,2000,2060,1975,2010,38252,1842
2011-09-08,2020,2040,1965,1990,22486,1824
2011-09-09,2000,2015,1955,2005,12227,1838
2011-09-14,2015,2020,1910,1910,27661,1750
2011-09-15,2000,2000,1785,1820,102783,1668
2011-09-16,1830,1880,1805,1880,50954,1723
2011-09-19,1850,1930,1840,1885,32079,1728
2011-09-20,1850,1930,1850,1930,22279,1769
2011-09-21,1935,1935,1900,1925,11404,1764
2011-09-22,1920,1920,1890,1920,6502,1760
2011-09-23,1930,1930,1800,1810,19293,1659
2011-09-26,1860,2080,1860,2080,241511,1906
2011-09-27,2150,2240,2085,2095,193741,1920
2011-09-28,2145,2145,1995,2025,54654,1856
2011-09-29,2075,2080,1925,2030,50570,1860
2011-09-30,2055,2055,1990,2020,21287,1851
2011-10-04,1900,1990,1865,1955,25017,1792
2011-10-05,2020,2020,1875,1900,10893,1741
2011-10-06,1890,1970,1890,1940,13502,1778
2011-10-07,2005,2005,1915,1955,9867,1792
2011-10-10,1950,1990,1950,1980,17335,1815
2011-10-11,2020,2040,1980,2040,34790,1870
2011-10-12,2075,2080,2010,2015,15783,1847
2011-10-13,2070,2070,2010,2025,19372,1856
2011-10-14,2050,2050,2000,2045,20090,1874
2011-10-17,2075,2075,2015,2045,17806,1874
2011-10-18,2005,2090,2005,2020,15276,1851
2011-10-19,2050,2050,2010,2030,16991,1860
2011-10-20,2040,2080,1955,1990,21613,1824
2011-10-21,2000,2015,1970,2015,7242,1847
2011-10-24,2060,2060,1990,2015,32868,1847
2011-10-25,2015,2040,1965,1970,33439,1805
2011-10-26,1935,1980,1915,1965,35760,1801
2011-10-27,1970,1990,1935,1985,38025,1819
2011-10-28,2005,2005,1910,1925,52826,1764
2011-10-31,1925,1930,1885,1920,25870,1760
2011-11-01,1920,1940,1855,1930,12065,1769
2011-11-02,1910,1945,1865,1940,12608,1778
2011-11-03,1940,1940,1880,1900,26039,1741
2011-11-04,1910,1945,1895,1925,16956,1764
2011-11-07,1950,1965,1910,1940,14656,1778
2011-11-08,1935,1950,1915,1935,11077,1773
2011-11-09,1950,1950,1880,1895,34390,1737
2011-11-10,1865,1910,1840,1875,40810,1718
2011-11-11,1900,1920,1865,1900,20612,1741
2011-11-14,1910,2180,1910,2120,136550,1943
2011-11-15,2150,2150,1990,2045,106449,1874
2011-11-16,2050,2070,1965,2060,97796,1888
2011-11-17,2025,2120,2015,2055,41228,1883
2011-11-18,2050,2130,2010,2095,62877,1920
2011-11-21,2100,2100,2070,2085,11324,1911
2011-11-22,2070,2075,2000,2065,52930,1893
2011-11-23,2065,2065,2005,2020,12402,1851
2011-11-24,2020,2045,1985,2040,17039,1870
2011-11-25,2050,2065,1990,2015,9953,1847
2011-11-28,2020,2045,2005,2035,7257,1865
2011-11-29,2040,2090,2020,2080,46384,1906
2011-11-30,2090,2090,2040,2050,12377,1879
2011-12-01,2075,2125,2070,2115,36079,1938
2011-12-02,2120,2140,2075,2075,15495,1902
2011-12-05,2080,2095,2035,2080,32273,1906
2011-12-06,2100,2170,2095,2170,90220,1989
2011-12-07,2200,2325,2200,2230,155644,2044
2011-12-08,2230,2270,2150,2220,41796,2035
2011-12-09,2170,2235,2115,2220,33370,2035
2011-12-12,2240,2300,2220,2265,62248,2076
2011-12-13,2270,2295,2215,2270,28934,2080
2011-12-14,2270,2295,2200,2260,26633,2071
2011-12-15,2240,2245,2120,2180,18371,1998
2011-12-16,2200,2200,2105,2110,31719,1934
2011-12-19,2090,2115,1915,2000,57097,1833
2011-12-20,2000,2010,1950,2000,16246,1833
2011-12-21,2010,2050,1960,2000,29381,1833
2011-12-22,2000,2040,1970,2020,20476,1851
2011-12-23,2000,2035,2000,2010,22182,1842
2011-12-26,2030,2035,2000,2025,19940,1856
2011-12-27,2035,2180,2035,2120,50520,1943
2011-12-28,2120,2180,2090,2160,35165,2003
2011-12-29,2165,2165,2120,2160,10741,2003
2012-01-02,2160,2190,2060,2160,16532,2003
2012-01-03,2185,2190,2105,2150,14900,1994
2012-01-04,2160,2180,2120,2155,21116,1999
2012-01-05,2155,2275,2120,2180,97680,2022
2012-01-06,2190,2245,2150,2220,42929,2059
2012-01-09,2225,2230,2170,2225,22588,2064
2012-01-10,2235,2290,2175,2240,77616,2077
2012-01-11,2250,2250,2200,2245,16840,2082
2012-01-12,2245,2250,2200,2215,11748,2054
2012-01-13,2195,2225,2150,2185,27501,2026
2012-01-16,2170,2180,2135,2170,14192,2013
2012-01-17,2170,2185,2135,2165,30827,2008
2012-01-18,2180,2180,2100,2140,29501,1985
2012-01-19,2145,2145,2080,2090,40669,1938
2012-01-20,2100,2120,2070,2110,20211,1957
2012-01-25,2110,2120,2030,2090,57428,1938
2012-01-26,2070,2130,2065,2110,21043,1957
2012-01-27,2120,2150,2085,2110,61989,1957
2012-01-30,2090,2175,2090,2150,34284,1994
2012-01-31,2165,2165,2115,2155,12779,1999
2012-02-01,2170,2170,2120,2160,12554,2003
2012-02-02,2150,2170,2120,2120,39238,1966
2012-02-03,2125,2145,2100,2125,15983,1971
2012-02-06,2145,2150,2105,2150,23739,1994
2012-02-07,2150,2155,2110,2145,11244,1989
2012-02-08,2145,2215,2120,2180,101613,2022
2012-02-09,2230,2240,2175,2230,86201,2068
2012-02-10,2235,2310,2170,2190,252271,2031
2012-02-13,2205,2255,2150,2240,76318,2077
2012-02-14,2245,2465,2225,2360,337768,2189
2012-02-15,2360,2460,2340,2405,114944,2231
2012-02-16,2400,2420,2350,2360,80377,2189
2012-02-17,2360,2420,2300,2325,103072,2156
2012-02-20,2315,2410,2315,2380,133183,2207
2012-02-21,2410,2410,2345,2350,80631,2180
2012-02-22,2360,2380,2335,2360,40561,2189
2012-02-23,2360,2385,2315,2375,56813,2203
2012-02-24,2390,2500,2370,2415,165255,2240
2012-02-27,2455,2480,2350,2375,70025,2203
2012-02-28,2375,2385,2300,2320,59312,2152
2012-02-29,2320,2365,2290,2320,94070,2152
2012-03-02,2320,2365,2280,2350,96745,2180
2012-03-05,2370,2370,2305,2335,63394,2166
2012-03-06,2340,2350,2300,2335,58701,2166
2012-03-07,2300,2325,2255,2325,48670,2156
2012-03-08,2325,2440,2325,2400,98162,2226
2012-03-09,2450,2450,2365,2410,77677,2235
2012-03-12,2430,2430,2380,2410,54865,2235
2012-03-13,2410,2480,2395,2455,115219,2277
2012-03-14,2470,2485,2425,2455,47334,2277
2012-03-15,2450,2450,2280,2305,138646,2138
2012-03-16,2255,2345,2225,2300,211159,2133
2012-03-19,2300,2315,2240,2295,59633,2128
2012-03-20,2290,2340,2260,2340,112500,2170
2012-03-21,2295,2325,2270,2280,93633,2115
2012-03-22,2280,2290,2235,2265,42300,2101
2012-03-23,2220,2255,2170,2180,73342,2022
2012-03-26,2140,2195,2135,2160,51056,2003
2012-03-27,2165,2190,2145,2150,34610,1994
2012-03-28,2150,2265,2150,2230,108297,2068
2012-03-29,2230,2260,2185,2240,35345,2077
2012-03-30,2240,2270,2195,2245,17029,2082
2012-04-02,2240,2270,2205,2255,16120,2091
2012-04-03,2260,2280,2200,2210,55166,2050
2012-04-04,2200,2235,2190,2210,18517,2050
2012-04-05,2200,2225,2130,2160,41732,2003
2012-04-06,2170,2240,2160,2215,17506,2054
2012-04-09,2240,2250,2165,2185,31497,2026
2012-04-10,2200,2250,2160,2210,35468,2050
2012-04-12,2210,2220,2150,2165,72844,2008
2012-04-13,2180,2255,2180,2215,51541,2054
2012-04-16,2220,2240,2200,2235,15367,2073
2012-04-17,2240,2270,2210,2235,29621,2073
2012-04-18,2240,2270,2230,2260,34867,2096
2012-04-19,2260,2275,2215,2260,30414,2096
2012-04-20,2250,2270,2235,2260,15121,2096
2012-04-23,2240,2405,2225,2340,237262,2170
2012-04-24,2340,2365,2285,2345,53093,2175
2012-04-25,2340,2405,2310,2345,65756,2175
2012-04-26,2360,2395,2330,2370,65530,2198
2012-04-27,2370,2540,2340,2470,422384,2291
2012-04-30,2530,2675,2450,2475,442016,2295
2012-05-02,2475,2560,2330,2380,155815,2207
2012-05-03,2360,2510,2360,2490,196548,2309
2012-05-04,2460,2530,2435,2530,129447,2347
2012-05-07,2530,2535,2385,2385,147043,2212
2012-05-08,2380,2445,2365,2410,111025,2235
2012-05-09,2425,2475,2360,2405,69592,2231
2012-05-10,2400,2430,2265,2270,160192,2105
2012-05-11,2285,2300,2210,2275,123777,2110
2012-05-14,2275,2300,2225,2275,89266,2110
2012-05-15,2220,2265,2180,2265,58341,2101
2012-05-16,2260,2265,2170,2210,34886,2050
2012-05-17,2245,2245,2200,2235,12301,2073
2012-05-18,2210,2210,1920,1935,151306,1795
2012-05-21,1940,2035,1900,1940,56437,1799
2012-05-22,1975,2000,1910,1980,61641,1836
2012-05-23,1965,2005,1965,1965,37756,1822
2012-05-24,1950,1990,1935,1975,41816,1832
2012-05-25,1985,2015,1960,2015,17501,1869
2012-05-29,2015,2035,1990,2020,17074,1873
2012-05-30,2060,2060,1980,1990,30135,1846
2012-05-31,1985,1995,1930,1995,29658,1850
2012-06-01,1995,1995,1935,1935,34337,1795
2012-06-04,1900,1935,1815,1850,67448,1716
2012-06-05,1850,1890,1840,1860,37868,1725
2012-06-07,1860,1915,1860,1910,32415,1771
2012-06-08,1930,1930,1870,1895,21305,1757
2012-06-11,1895,1935,1895,1915,19558,1776
2012-06-12,1920,1920,1880,1890,8473,1753
2012-06-13,1910,1930,1895,1915,14346,1776
2012-06-14,1920,2030,1900,1985,82160,1841
2012-06-15,2000,2000,1920,1970,37978,1827
2012-06-18,1980,2060,1980,2030,50355,1883
2012-06-19,2040,2070,2020,2050,12805,1901
2012-06-20,2060,2080,1960,2050,19641,1901
2012-06-21,2060,2060,2000,2040,15246,1892
2012-06-22,2030,2030,1970,1990,23499,1846
2012-06-25,2000,2050,1980,2010,18760,1864
2012-06-26,2020,2035,1985,2005,3471,1859
2012-06-27,2010,2020,1985,2010,6330,1864
2012-06-28,1995,2060,1980,1995,8074,1850
2012-06-29,2005,2005,1960,1975,20561,1832
2012-07-02,1975,2030,1975,1990,29993,1846
2012-07-03,2000,2010,1975,2000,8547,1855
2012-07-04,1980,2025,1960,2010,85124,1864
2012-07-05,2010,2010,1980,1990,20145,1846
2012-07-06,1990,2010,1975,2010,12431,1864
2012-07-09,2010,2100,1980,2030,65737,1883
2012-07-10,2030,2050,1990,1990,51235,1846
2012-07-11,1990,2025,1985,2010,51753,1864
2012-07-12,1995,2020,1960,1990,29783,1846
2012-07-13,1995,1995,1920,1955,33977,1813
2012-07-16,1965,2030,1950,1985,17661,1841
2012-07-17,1985,2000,1970,1990,31063,1846
2012-07-18,2010,2285,2010,2285,1488294,2119
2012-07-19,2375,2625,2370,2500,3226908,2319
2012-07-20,2535,2535,2365,2500,1524942,2319
2012-07-23,2545,2565,2125,2150,1452020,1994
2012-07-24,2140,2200,2090,2165,688645,2008
2012-07-25,2140,2175,2005,2005,495453,1859
2012-07-26,2065,2280,1980,2220,1265058,2059
2012-07-27,2200,2250,2130,2160,322649,2003
2012-07-30,2180,2255,2080,2100,243432,1948
2012-07-31,2140,2400,2130,2245,1509005,2082
2012-08-01,2225,2245,2120,2215,419487,2054
2012-08-02,2215,2370,2175,2175,468434,2017
2012-08-03,2160,2280,2130,2240,251901,2077
2012-08-06,2280,2395,2265,2315,643283,2147
2012-08-07,2320,2660,2295,2445,3066342,2268
2012-08-08,2470,2540,2335,2335,889189,2166
2012-08-09,2375,2420,2295,2365,467939,2193
2012-08-10,2405,2715,2400,2715,3018207,2518
2012-08-13,2980,3120,2955,3120,1284357,2894
2012-08-14,3585,3585,3340,3405,6680881,3158
2012-08-16,3405,3915,3405,3915,5720744,3631
2012-08-17,4040,4200,3845,3920,4361799,3636
2012-08-20,3850,3895,3705,3840,2322936,3562
2012-08-21,3705,3840,3660,3730,1739809,3460
2012-08-22,3700,3890,3630,3760,2725649,3488
2012-08-23,3715,3815,3540,3540,1304032,3283
2012-08-24,3555,3630,3365,3470,1044381,3219
2012-08-27,3420,3600,3420,3595,1032125,3334
2012-08-28,3610,3765,3555,3715,2085194,3446
2012-08-29,3700,3835,3660,3725,1591436,3455
2012-08-30,3755,3835,3475,3830,1025646,3552
2012-08-31,3950,3990,3635,3860,1215015,3580
2012-09-03,3720,3800,3535,3715,942365,3446
2012-09-04,3715,3770,3455,3500,1044428,3246
2012-09-05,3520,3620,3220,3300,1235225,3061
2012-09-06,3330,3380,3150,3150,663814,2922
2012-09-07,3195,3240,3150,3220,473232,2987
2012-09-10,3220,3295,3165,3295,454310,3056
2012-09-11,3350,3565,3285,3395,1739326,3149
2012-09-12,3445,3470,3300,3325,445774,3084
2012-09-13,3310,3325,3100,3100,540319,2875
2012-09-14,3200,3200,3010,3065,310178,2843
2012-09-17,3050,3135,2975,3125,252864,2898
2012-09-18,3125,3160,3075,3090,173425,2866
2012-09-19,3100,3305,3050,3150,454894,2922
2012-09-20,3150,3375,3110,3195,540114,2963
2012-09-21,3215,3245,2880,2925,611081,2713
2012-09-24,2895,2995,2845,2965,341912,2750
