Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-11,5842,5948,5679,5679,188556,5528
2015-12-14,5650,5650,5420,5497,212903,5351
2015-12-15,5468,5727,5468,5727,184164,5575
2015-12-16,5794,6015,5698,5698,202553,5547
2015-12-17,5737,6082,5612,6063,495720,5902
2015-12-18,6130,6332,5900,6053,771098,5892
2015-12-21,5986,6332,5986,6216,365414,6051
2015-12-22,6159,6264,6063,6188,150405,6023
2015-12-23,6284,6284,5986,6015,131157,5855
2015-12-24,5977,6101,5900,6044,130279,5883
2015-12-28,6044,6159,5986,5986,75766,5827
2015-12-29,5929,6005,5612,5977,103638,5891
2015-12-30,5977,6120,5833,6092,125058,6005
2016-01-04,6092,6332,6005,6092,265900,6005
2016-01-05,6082,6389,6015,6264,319731,6175
2016-01-06,6293,6341,5929,5948,336638,5863
2016-01-07,5929,6053,5679,5708,194393,5627
2016-01-08,5564,5775,5449,5574,177169,5494
2016-01-11,5564,5650,5286,5353,210760,5277
2016-01-12,5324,5478,5171,5267,183554,5192
2016-01-13,5286,5401,5238,5324,120826,5248
2016-01-14,5219,5324,5142,5315,126566,5239
2016-01-15,5363,5449,5065,5065,164110,4993
2016-01-18,4960,5199,4960,5190,72544,5116
2016-01-19,5171,5526,5113,5305,157556,5229
2016-01-20,5353,5458,4950,5180,101822,5107
2016-01-21,5094,5180,4892,4892,141594,4823
2016-01-22,4912,5132,4912,5094,77923,5021
2016-01-25,5094,5813,5084,5785,460723,5702
2016-01-26,5727,5842,5535,5574,302051,5494
2016-01-27,5612,5794,5564,5737,184027,5655
2016-01-28,5718,5813,5612,5756,136631,5674
2016-01-29,5765,5765,5535,5583,127624,5504
2016-02-01,5698,5977,5593,5708,168463,5627
2016-02-02,5689,5708,5449,5564,86109,5485
2016-02-03,5526,5718,5487,5650,75939,5570
2016-02-04,5670,5948,5660,5775,243315,5693
2016-02-05,5785,5919,5727,5919,123278,5835
2016-02-11,5919,5919,5468,5526,182072,5447
2016-02-12,5468,5602,4988,5103,225531,5031
2016-02-15,5094,5391,5046,5353,165560,5277
2016-02-16,5353,5468,5324,5468,52766,5390
2016-02-17,5468,7109,5382,7109,1312855,7007
2016-02-18,7387,7895,7003,7473,7139804,7367
2016-02-19,7406,9382,7310,8634,16613007,8511
2016-02-22,8634,8903,8164,8509,5946212,8388
2016-02-23,8605,10553,8279,8567,13326435,8445
2016-02-24,8567,9507,8538,8778,5368595,8653
2016-02-25,8279,8279,7627,7627,1234150,7518
2016-02-26,7627,8529,7627,8250,1160572,8133
2016-02-29,8394,9210,8241,9191,938908,9060
2016-03-02,9191,9584,8874,8922,2208652,8795
2016-03-03,9133,9833,9114,9191,5958086,9060
2016-03-04,8951,9929,8749,9929,3939811,9788
2016-03-07,9785,9929,9498,9498,1783934,9362
2016-03-08,9593,9689,8874,9229,1965159,9098
2016-03-09,9267,9315,8903,8903,1160734,8776
2016-03-10,9085,9373,8404,8615,2224327,8492
2016-03-11,8778,8778,8471,8682,992602,8558
2016-03-14,8682,8778,8222,8222,1155541,8105
2016-03-15,8308,8519,8049,8058,1063907,7944
2016-03-16,8202,8289,7694,8078,1271601,7963
2016-03-17,8154,8442,7991,8116,1513111,8000
2016-03-18,8116,8519,8116,8413,1323234,8294
2016-03-21,8500,8577,8279,8567,991928,8445
2016-03-22,8538,8548,8222,8222,771830,8105
2016-03-23,8250,8317,7886,7905,631228,7792
2016-03-24,7886,8001,7723,7723,375271,7613
2016-03-25,7742,7982,7723,7934,420866,7821
2016-03-28,7934,8001,7723,7723,335914,7613
2016-03-29,7963,8433,7963,7963,2170389,7849
2016-03-30,8010,8270,7876,8145,470965,8029
2016-03-31,8260,8270,7991,8010,290728,7896
2016-04-01,8164,9056,8164,8385,4940848,8265
2016-04-04,8337,8768,8298,8567,1216220,8445
2016-04-05,8567,8759,8442,8519,842234,8398
2016-04-06,8529,8538,8202,8250,570259,8133
2016-04-07,8634,8749,8231,8289,1269145,8171
2016-04-08,8365,8365,8068,8106,385229,7991
2016-04-11,8010,8126,7915,7915,319206,7802
2016-04-12,7886,8058,7771,7799,321015,7688
2016-04-14,7799,7963,7771,7780,200716,7669
2016-04-15,7809,8394,7799,8183,1200991,8067
2016-04-18,8145,8193,7991,8068,284432,7953
2016-04-19,8078,8500,8020,8461,955527,8341
2016-04-20,8500,8653,8183,8231,772567,8114
2016-04-21,8270,8605,8231,8423,628401,8303
2016-04-22,8365,8720,8298,8586,735656,8464
2016-04-25,8586,8778,8298,8394,628780,8275
2016-04-26,7205,7310,7109,7243,1787033,7140
2016-04-27,7301,7617,7272,7387,782009,7282
2016-04-28,7483,7550,7291,7301,334915,7197
2016-04-29,7310,7339,7195,7301,235036,7197
2016-05-02,7396,7416,7214,7233,186950,7130
2016-05-03,7205,7387,7195,7243,169771,7140
2016-05-04,7253,7320,6984,6994,262228,6894
2016-05-09,6994,7061,6830,6869,171721,6771
2016-05-10,6782,7339,6782,7185,706483,7083
2016-05-11,7262,7262,7022,7080,247064,6979
2016-05-12,7003,7099,6773,6830,591652,6733
2016-05-13,6970,6990,6750,6770,374087,6673
2016-05-16,6790,6940,6740,6890,193823,6791
2016-05-17,6940,7130,6940,7050,285707,6949
2016-05-18,7020,7080,6740,6810,200089,6713
2016-05-19,6880,7950,6770,7040,2961032,6939
2016-05-20,7000,7100,6810,6820,437931,6722
2016-05-23,6890,6900,6770,6770,173063,6673
2016-05-24,6750,6830,6550,6570,267117,6476
2016-05-25,6670,7200,6600,6760,691221,6663
2016-05-26,6760,7020,6700,6960,214096,6860
2016-05-27,6930,6980,6810,6840,198870,6742
2016-05-30,6790,6840,6650,6660,149713,6565
2016-05-31,6640,6860,6560,6760,152301,6663
2016-06-01,6750,6860,6710,6800,95553,6703
2016-06-02,6810,6840,6620,6670,129552,6575
2016-06-03,6630,7070,6580,6800,467593,6703
2016-06-07,6800,6900,6720,6770,104499,6673
2016-06-08,6800,6940,6730,6920,243038,6821
2016-06-09,7080,7150,6770,6770,567602,6673
2016-06-10,6760,6980,6760,6820,124566,6722
2016-06-13,6820,6890,6600,6600,153421,6506
2016-06-14,6450,6580,6370,6420,180624,6328
2016-06-15,6450,6470,6330,6370,117201,6279
2016-06-16,6380,6430,5970,6070,311113,5983
2016-06-17,6050,6200,5970,5990,207668,5904
2016-06-20,6010,6150,5970,6100,117024,6013
2016-06-21,6160,6170,5950,5950,175840,5865
2016-06-22,6000,6170,5950,6170,136749,6082
2016-06-23,6090,6150,5900,5930,134872,5845
2016-06-24,6000,6100,5460,5550,377326,5470
2016-06-27,5450,5700,5370,5670,180863,5589
2016-06-28,5570,5840,5570,5820,107975,5737
2016-06-29,5860,6150,5820,5980,244673,5894
2016-06-30,6100,6100,5910,5940,103938,5855
2016-07-01,5960,6180,5930,6080,181378,5993
2016-07-04,6100,6530,6030,6430,725635,6338
2016-07-05,6320,6390,6180,6270,675960,6180
2016-07-06,6210,6290,6050,6130,321013,6042
2016-07-07,6110,6620,6090,6260,1157156,6170
2016-07-08,6330,6450,6260,6320,447967,6230
2016-07-11,6320,6390,6250,6320,226257,6230
2016-07-12,6350,6440,6230,6430,455625,6338
2016-07-13,6820,7320,6750,6910,7080641,6811
2016-07-14,6820,6920,6590,6700,1287723,6604
2016-07-15,6920,7150,6800,6800,1687795,6703
2016-07-18,7020,7840,6990,7080,5329257,6979
2016-07-19,7030,7140,6720,6840,1105382,6742
2016-07-20,6890,6950,6700,6700,625938,6604
2016-07-21,6700,7160,6670,6810,1508698,6713
2016-07-22,6820,7050,6810,6870,561901,6772
2016-07-25,6990,7090,6850,6850,450863,6752
2016-07-26,6890,6920,6700,6890,365498,6791
2016-07-27,6910,7130,6890,6920,889679,6821
2016-07-28,6970,7130,6960,7070,521068,6969
2016-07-29,7130,7450,7040,7230,1831854,7127
2016-08-01,7390,7430,7180,7190,696834,7087
2016-08-02,7200,7240,7040,7120,423954,7018
2016-08-03,7060,7110,6880,6910,391255,6811
2016-08-04,6970,7080,6910,7080,289197,6979
2016-08-05,7150,7170,6960,6960,284386,6860
2016-08-08,7000,7070,6900,6960,203353,6860
2016-08-09,6980,7090,6950,7090,280539,6989
2016-08-10,7150,7370,7090,7220,1254599,7117
2016-08-11,7280,7320,7030,7050,436686,6949
2016-08-12,7040,7570,7010,7040,2203836,6939
2016-08-16,7040,7100,6880,6880,376363,6782
2016-08-17,6800,6870,6660,6730,375822,6634
2016-08-18,6740,7180,6680,6930,635581,6831
2016-08-19,7050,7140,6820,6830,504807,6732
2016-08-22,6950,6950,6800,6800,189689,6703
2016-08-23,6800,6870,6710,6710,165056,6614
2016-08-24,6720,6900,6720,6840,245431,6742
2016-08-25,6860,6870,6650,6650,272482,6555
2016-08-26,6580,6730,6530,6570,157734,6476
2016-08-29,6510,6570,6230,6250,238546,6161
2016-08-30,6260,6840,6260,6440,439754,6348
2016-08-31,6430,6490,6270,6300,173958,6210
2016-09-01,6250,6410,6150,6380,336207,6289
2016-09-02,6330,6550,6310,6510,191806,6417
2016-09-05,6700,7030,6590,6590,847442,6496
2016-09-06,6680,6680,6510,6590,161514,6496
2016-09-07,6600,6680,6390,6410,181615,6318
2016-09-08,6420,6480,6150,6220,202256,6131
2016-09-09,6210,6270,6080,6200,213813,6111
2016-09-12,6080,6130,5930,5930,232811,5845
2016-09-13,5930,6180,5930,6080,195833,5993
2016-09-19,6080,6250,6080,6190,150074,6101
2016-09-20,6160,6270,6160,6240,94776,6151
2016-09-21,6330,6330,6160,6190,113353,6101
2016-09-22,6260,6430,6210,6330,148698,6239
2016-09-23,6380,6410,6270,6330,94034,6239
2016-09-26,6360,6440,6260,6410,136917,6318
2016-09-27,6550,6660,6330,6340,308869,6249
2016-09-28,6380,6430,6220,6240,147579,6151
2016-09-29,6260,6300,6180,6240,149661,6151
2016-09-30,6190,6280,6160,6180,121952,6092
2016-10-04,6180,6410,6180,6400,144275,6308
2016-10-05,6400,6440,6300,6390,125799,6299
2016-10-06,6400,6500,6340,6400,118885,6308
2016-10-07,6380,6950,6360,6450,1317443,6358
2016-10-10,6520,6690,6460,6570,318639,6476
2016-10-11,6600,6600,6170,6190,450932,6101
2016-10-12,6040,6220,6040,6180,194666,6092
2016-10-13,6190,6240,6090,6100,121314,6013
2016-10-14,6100,6170,6030,6060,137190,5973
2016-10-17,6120,6260,6050,6130,123508,6042
2016-10-18,6040,6100,6000,6090,114396,6003
2016-10-19,6090,6140,6010,6010,104648,5924
2016-10-20,6020,6100,5960,5960,132198,5875
2016-10-21,5970,6050,5670,5690,255301,5609
2016-10-24,5670,5720,5460,5460,262585,5382
2016-10-25,5470,5680,5340,5680,222663,5599
2016-10-26,5680,5690,5370,5500,204157,5421
2016-10-27,5470,5640,5450,5500,93618,5421
2016-10-28,5500,5570,5400,5400,73319,5323
2016-10-31,5340,5400,5070,5200,116756,5125
2016-11-01,5150,5350,5150,5200,92757,5125
2016-11-02,5140,5200,4905,4905,194733,4835
2016-11-03,4880,5160,4880,5080,99971,5007
2016-11-04,5080,5170,4980,5120,53548,5047
2016-11-07,5170,5350,5170,5310,80376,5234
2016-11-08,5310,5370,5260,5260,58853,5185
2016-11-09,5300,5370,4795,4975,274107,4904
2016-11-10,5050,5330,5050,5250,134308,5175
2016-11-11,5200,5340,5180,5320,67930,5244
2016-11-14,5260,5490,5260,5470,89605,5392
2016-11-15,5440,5650,5360,5470,231707,5392
2016-11-16,5500,5640,5500,5520,85211,5441
2016-11-17,5540,5560,5410,5540,78206,5461
2016-11-18,5520,5570,5410,5470,49251,5392
2016-11-21,5430,5540,5350,5400,46931,5323
2016-11-22,5380,5490,5380,5440,59139,5362
2016-11-23,5400,5480,5300,5300,77635,5224
2016-11-24,5300,5360,5130,5140,70779,5066
2016-11-25,5100,5270,5070,5190,110187,5116
2016-11-28,5240,5290,5100,5110,45559,5037
2016-11-29,5040,5300,5040,5270,66678,5194
2016-11-30,5310,5340,5220,5280,30534,5204
2016-12-01,5190,5280,5150,5180,44347,5106
2016-12-02,5180,5210,5110,5120,30336,5047
2016-12-05,5100,5170,5010,5010,59128,4938
2016-12-06,4920,5110,4920,5070,80385,4997
2016-12-07,5070,5140,4995,5020,67997,4948
2016-12-08,5040,5140,5040,5120,47368,5047
2016-12-09,5110,5220,5100,5200,54978,5125
2016-12-12,5210,5380,5190,5370,112743,5293
2016-12-13,5430,5460,5370,5440,88385,5362
2016-12-14,5460,5500,5370,5450,72740,5372
2016-12-15,5380,5550,5370,5550,85582,5470
2016-12-16,5590,5590,5410,5510,78131,5431
2016-12-19,5590,5840,5500,5710,328767,5628
2016-12-20,5790,5790,5640,5690,87112,5609
2016-12-21,5700,5710,5550,5620,81092,5540
2016-12-22,5580,5690,5550,5610,51520,5530
2016-12-23,5530,5750,5530,5640,77584,5559
2016-12-26,5660,5720,5570,5570,58269,5490
2016-12-27,5490,5690,5490,5620,129160,5540
2016-12-28,5560,5750,5560,5700,82705,5700
2016-12-29,5710,5890,5640,5850,136797,5850
2017-01-02,5850,5940,5830,5910,116464,5910
2017-01-03,5900,6100,5900,6050,291117,6050
2017-01-04,6050,6090,5980,6070,111975,6070
2017-01-05,6120,6120,6000,6030,101950,6030
2017-01-06,6040,6090,5900,5910,161109,5910
2017-01-09,5880,5980,5880,5920,85388,5920
2017-01-10,5880,6210,5840,6060,332447,6060
2017-01-11,6100,6160,5960,6030,157835,6030
2017-01-12,5970,6040,5920,5920,75389,5920
2017-01-13,5920,5960,5800,5880,100515,5880
2017-01-16,5860,5940,5610,5660,139641,5660
2017-01-17,5620,5720,5560,5590,94105,5590
2017-01-18,5580,5740,5570,5640,62546,5640
2017-01-19,5660,5740,5610,5610,71735,5610
2017-01-20,5620,5640,5520,5520,54610,5520
2017-01-23,5520,5580,5430,5430,61404,5430
2017-01-24,5650,6210,5540,5600,1102603,5600
2017-01-25,5660,5740,5520,5600,221014,5600
2017-01-26,5700,5770,5630,5640,115954,5640
2017-01-31,5640,5840,5640,5760,158682,5760
2017-02-01,5840,5840,5730,5760,89822,5760
2017-02-02,5760,5760,5610,5610,101295,5610
2017-02-03,5620,5670,5320,5350,168403,5350
2017-02-06,5340,5450,5340,5440,79006,5440
2017-02-07,5410,5480,5390,5410,61296,5410
2017-02-08,5410,5470,5370,5420,60228,5420
2017-02-09,5450,5530,5410,5530,72215,5530
2017-02-10,5590,5600,5500,5540,62891,5540
2017-02-13,5560,5630,5510,5560,76789,5560
2017-02-14,5530,5620,5530,5570,22338,5570
2017-02-15,5580,5680,5560,5630,51848,5630
2017-02-16,5680,5690,5540,5600,74843,5600
2017-02-17,5600,5650,5560,5650,53037,5650
2017-02-20,5630,5730,5610,5710,87306,5710
2017-02-21,5700,5770,5650,5670,76471,5670
2017-02-22,5680,5750,5570,5570,77978,5570
2017-02-23,5610,5630,5460,5550,134740,5550
2017-02-24,5550,5600,5420,5450,72993,5450
2017-02-27,5460,5470,5330,5390,57514,5390
2017-02-28,5430,5460,5330,5380,84675,5380
2017-03-02,5380,5490,5380,5450,61079,5450
2017-03-03,5450,5480,5330,5410,99454,5410
2017-03-06,5370,5440,5300,5410,32457,5410
2017-03-07,5370,5450,5360,5410,44559,5410
2017-03-08,5410,5460,5400,5450,36566,5450
2017-03-09,5470,5570,5420,5450,61933,5450
2017-03-10,5450,5640,5450,5610,216279,5610
2017-03-13,5610,5700,5580,5620,83523,5620
2017-03-14,5660,5830,5610,5770,240340,5770
2017-03-15,5750,5880,5720,5740,146171,5740
2017-03-16,5830,5940,5770,5840,171511,5840
2017-03-17,5840,6180,5810,5860,613191,5860
2017-03-20,5840,5950,5830,5870,105961,5870
2017-03-21,5880,5950,5750,5750,113280,5750
2017-03-22,5770,5870,5680,5680,90824,5680
2017-03-23,5740,5800,5670,5710,72515,5710
2017-03-24,5710,5880,5680,5850,82470,5850
2017-03-27,5850,6030,5850,5980,213466,5980
2017-03-28,6080,6080,5900,5970,122645,5970
2017-03-29,6020,6080,5960,6070,152040,6070
2017-03-30,6120,6140,5840,5850,311176,5850
2017-03-31,5880,5950,5850,5900,137395,5900
2017-04-03,5940,6090,5910,6010,187156,6010
2017-04-04,6070,6090,5990,6010,153790,6010
2017-04-05,6050,6060,5960,6060,130828,6060
2017-04-06,6060,6200,6050,6130,195580,6130
2017-04-07,6180,6240,6100,6150,155524,6150
2017-04-10,6190,6190,5910,6000,195268,6000
2017-04-11,5950,6190,5940,6180,211170,6180
2017-04-12,6240,6240,6080,6130,155143,6130
2017-04-13,6100,6290,6080,6290,260631,6290
2017-04-14,6290,6350,6140,6180,220245,6180
2017-04-17,6290,6290,6160,6220,135523,6220
2017-04-18,6300,6350,6180,6210,161758,6210
2017-04-19,6250,6250,6170,6190,112835,6190
2017-04-20,6190,6270,6180,6200,136234,6200
2017-04-21,6200,6230,6090,6120,133596,6120
2017-04-24,6190,6200,5940,6000,149790,6000
2017-04-25,6090,6090,5990,6070,61733,6070
2017-04-26,6070,6170,6070,6110,69475,6110
2017-04-27,6110,6160,6020,6060,63326,6060
2017-04-28,6040,6090,6000,6060,49883,6060
2017-05-02,6060,6140,6010,6020,73768,6020
2017-05-04,6020,6150,6020,6110,70645,6110
2017-05-08,6110,6350,6110,6220,179068,6220
2017-05-10,6280,6280,6180,6190,81591,6190
2017-05-11,6200,6230,6080,6140,103884,6140
2017-05-12,6180,6180,6050,6080,63676,6080
2017-05-15,6090,6120,6010,6010,83141,6010
2017-05-16,6000,6060,5850,6050,152973,6050
2017-05-17,6050,6160,6010,6070,110506,6070
2017-05-18,5990,6070,5930,6010,101333,6010
2017-05-19,6030,6100,6000,6040,67026,6040
2017-05-22,6070,6080,5960,5980,61650,5980
2017-05-23,5980,6030,5960,5990,77246,5990
2017-05-24,5990,6040,5960,5980,73993,5980
2017-05-25,5970,6000,5830,5870,106718,5870
2017-05-26,5900,5900,5800,5870,99631,5870
2017-05-29,6040,6040,5920,5940,69427,5940
2017-05-30,5900,6000,5900,5990,64729,5990
2017-05-31,6000,6020,5910,5960,63329,5960
2017-06-01,5960,5980,5880,5910,73974,5910
2017-06-02,5910,5940,5820,5900,119613,5900
2017-06-05,5860,5970,5860,5930,87260,5930
2017-06-07,5930,5940,5850,5860,97531,5860
2017-06-08,5860,5900,5830,5900,88211,5900
2017-06-09,5900,5900,5830,5850,83002,5850
2017-06-12,5840,5840,5670,5730,176583,5730
2017-06-13,5730,5850,5700,5810,80177,5810
2017-06-14,5780,5860,5760,5830,72243,5830
2017-06-15,5830,5880,5730,5770,87645,5770
2017-06-16,5800,5820,5740,5770,58600,5770
2017-06-19,5770,5860,5760,5830,66401,5830
2017-06-20,5830,5860,5700,5710,55598,5710
2017-06-21,5680,5700,5540,5560,115842,5560
2017-06-22,5510,5670,5510,5530,60414,5530
2017-06-23,5560,5790,5530,5740,154541,5740
2017-06-26,5730,5780,5670,5740,46898,5740
2017-06-27,5780,5780,5600,5680,70170,5680
2017-06-28,5610,5770,5610,5630,38502,5630
2017-06-29,5730,5730,5600,5650,29829,5650
2017-06-30,5590,5630,5490,5550,83083,5550
2017-07-03,5530,5580,5450,5460,57764,5460
2017-07-04,5470,5500,5390,5420,48168,5420
2017-07-05,5410,5460,5350,5450,56545,5450
2017-07-06,5450,5480,5380,5440,67385,5440
2017-07-07,5420,5450,5370,5370,38114,5370
2017-07-10,5420,5420,5160,5200,129639,5200
2017-07-11,5180,5200,5030,5120,101634,5120
2017-07-12,5090,5180,5070,5080,54405,5080
2017-07-13,5080,5130,5060,5090,48925,5090
2017-07-14,5090,5250,5090,5190,41377,5190
2017-07-17,5180,5200,5130,5150,34254,5150
2017-07-18,5150,5370,5100,5250,220460,5250
2017-07-19,5250,5310,5180,5260,40698,5260
2017-07-20,5240,5310,5210,5250,43426,5250
2017-07-21,5220,5300,5200,5230,32685,5230
2017-07-24,5210,5370,5190,5320,111023,5320
2017-07-25,5320,5400,5290,5310,70774,5310
2017-07-26,5310,5340,5160,5170,59936,5170
2017-07-27,5170,5270,5150,5210,46893,5210
2017-07-28,5170,5210,5100,5160,58097,5160
2017-07-31,5090,5160,5030,5030,71995,5030
2017-08-01,5040,5140,5020,5140,45533,5140
2017-08-02,5140,5460,5060,5300,241651,5300
2017-08-03,5300,5300,5120,5150,75338,5150
2017-08-04,5150,5310,5130,5190,43813,5190
2017-08-07,5240,5250,5140,5180,37554,5180
2017-08-08,5160,5190,5100,5130,39403,5130
2017-08-09,5100,5140,5020,5040,71342,5040
2017-08-10,5040,5040,4905,5010,80628,5010
2017-08-11,4990,4990,4910,4935,60990,4935
2017-08-14,4860,4950,4860,4900,111638,4900
2017-08-16,4900,4900,4785,4810,149832,4810
2017-08-17,4810,4860,4810,4830,41610,4830
2017-08-18,4830,4955,4810,4885,67220,4885
2017-08-21,4870,4965,4850,4920,42519,4920
2017-08-22,4885,5360,4885,5060,348104,5060
2017-08-23,5060,5140,5000,5010,53945,5010
2017-08-24,5020,5190,5020,5130,76647,5130
2017-08-25,5160,5190,5050,5080,55571,5080
2017-08-28,5150,5170,5000,5020,45861,5020
2017-08-29,5020,5080,4980,5010,32115,5010
2017-08-30,5010,5100,4980,5000,44006,5000
2017-08-31,5000,5060,4970,4990,24204,4990
2017-09-01,4990,4990,4905,4950,58314,4950
2017-09-04,4775,4880,4775,4845,63807,4845
2017-09-05,4845,4890,4810,4875,44977,4875
2017-09-06,4820,4900,4820,4865,31264,4865
2017-09-07,4895,4895,4840,4865,25491,4865
2017-09-08,4865,4895,4775,4795,57806,4795
2017-09-11,4880,4880,4755,4810,49428,4810
2017-09-12,4815,4860,4800,4830,47613,4830
2017-09-13,4850,5200,4835,5030,323789,5030
2017-09-14,5040,5070,4860,4935,84885,4935
2017-09-15,4935,4980,4845,4930,55742,4930
2017-09-18,4900,4970,4895,4920,40209,4920
2017-09-19,4920,4965,4905,4940,46482,4940
2017-09-20,4940,4950,4780,4780,58083,4780
2017-09-21,4780,4825,4595,4595,89752,4595
2017-09-25,4530,4600,4320,4330,261675,4330
2017-09-26,4330,4330,4330,4330,0,4330
2017-09-27,4320,4600,4290,4400,73154,4400
2017-09-28,4400,4440,4355,4410,22825,4410
2017-09-29,4410,4545,4410,4540,31753,4540
2017-10-10,4540,4540,4365,4535,46935,4535
2017-10-11,4495,4625,4415,4580,49456,4580
2017-10-12,4620,4620,4530,4585,29043,4585
2017-10-13,4610,4620,4500,4520,23899,4520
2017-10-16,4510,4520,4390,4400,59992,4400
2017-10-17,4375,4460,4375,4440,33449,4440
2017-10-18,4450,4475,4330,4385,57165,4385
2017-10-19,4385,4400,4315,4365,34886,4365
2017-10-20,4380,4500,4365,4405,37543,4405
2017-10-23,4425,4460,4385,4420,26698,4420
2017-10-24,4470,4470,4405,4415,11919,4415
2017-10-25,4460,4465,4345,4430,35501,4430
2017-10-26,4420,4420,4310,4365,62585,4365
2017-10-27,4365,4380,4280,4345,57504,4345
2017-10-30,4345,4380,4300,4340,23251,4340
2017-10-31,4340,4340,4270,4280,57041,4280
2017-11-01,4285,4330,4280,4315,35615,4315
2017-11-02,4280,4450,4270,4355,98912,4355
2017-11-03,4380,4385,4290,4345,61620,4345
2017-11-06,4320,4440,4300,4415,46536,4415
2017-11-07,4430,4470,4395,4470,51030,4470
2017-11-08,4480,4505,4420,4495,34237,4495
2017-11-09,4495,4500,4415,4440,38890,4440
2017-11-10,4410,4485,4400,4435,17094,4435
2017-11-13,4435,4480,4405,4460,37894,4460
2017-11-14,4445,5090,4445,4635,2319881,4635
2017-11-15,4630,4635,4520,4550,225399,4550
2017-11-16,4530,4740,4500,4735,285828,4735
2017-11-17,4665,4740,4665,4715,135558,4715
2017-11-20,4715,4755,4680,4715,104827,4715
2017-11-21,4715,4735,4660,4665,96437,4665
2017-11-22,4665,4820,4635,4815,148744,4815
2017-11-23,4840,4850,4735,4785,91911,4785
2017-11-24,4785,4835,4730,4770,97029,4770
2017-11-27,4770,4770,4645,4680,74590,4680
2017-11-28,4680,4700,4590,4615,96689,4615
2017-11-29,4600,4700,4595,4700,72456,4700
2017-11-30,4695,4730,4625,4710,58930,4710
2017-12-01,4730,4730,4665,4685,56361,4685
2017-12-04,4670,4710,4615,4695,36073,4695
2017-12-05,4655,4720,4655,4705,60279,4705
2017-12-06,4730,4875,4705,4805,132466,4805
2017-12-07,4805,4835,4690,4715,85973,4715
2017-12-08,4715,4765,4665,4665,36902,4665
2017-12-11,4630,4655,4545,4550,60000,4550
2017-12-12,4550,4595,4460,4460,76064,4460
2017-12-13,4450,4575,4405,4570,30001,4570
2017-12-14,4550,4600,4530,4555,15752,4555
2017-12-15,4505,4580,4500,4535,9540,4535
2017-12-18,4580,4580,4485,4520,29903,4520
2017-12-19,4520,4570,4405,4405,70006,4405
2017-12-21,4310,4350,4260,4260,58402,4260
2017-12-22,4260,4300,4240,4255,21440,4255
2017-12-26,4225,4280,4225,4240,99137,4240
2017-12-27,4255,4315,4240,4300,40472,4300
2017-12-28,4310,4505,4300,4480,52023,4480
2018-01-02,4480,4555,4450,4480,30234,4480
2018-01-03,4500,4545,4455,4490,33790,4490
2018-01-04,4490,4550,4460,4495,29239,4495
2018-01-05,4480,4570,4480,4530,33299,4530
2018-01-08,4530,4540,4435,4450,72022,4450
2018-01-09,4450,4500,4325,4365,86125,4365
2018-01-10,4330,4400,4315,4350,62167,4350
2018-01-11,4350,4425,4340,4385,62592,4385
2018-01-12,4390,4410,4350,4400,50104,4400
2018-01-15,4400,4400,4310,4335,49598,4335
2018-01-16,4320,4360,4255,4345,90112,4345
2018-01-17,4345,4400,4320,4375,47845,4375
2018-01-18,4415,4535,4345,4530,102760,4530
2018-01-19,4505,4565,4495,4530,64267,4530
2018-01-22,4530,4530,4445,4450,48223,4450
2018-01-23,4495,4655,4485,4610,93721,4610
2018-01-24,4605,4665,4580,4625,58361,4625
2018-01-25,4625,4770,4610,4710,112528,4710
2018-01-26,4710,4800,4705,4760,97549,4760
2018-01-29,4760,4830,4760,4810,96761,4810
2018-01-30,4810,4810,4700,4750,85770,4750
2018-01-31,4750,4755,4550,4730,68639,4730
2018-02-01,4730,4780,4690,4775,46661,4775
2018-02-02,4730,4790,4685,4690,45242,4690
2018-02-05,4625,4685,4550,4560,61104,4560
2018-02-06,4500,4500,4300,4495,105294,4495
2018-02-07,4500,4530,4355,4390,58596,4390
2018-02-08,4400,4495,4395,4445,23961,4445
2018-02-09,4400,4400,4280,4360,58321,4360
2018-02-12,4400,4400,4280,4375,26256,4375
2018-02-13,4360,4415,4320,4365,36740,4365
2018-02-14,4340,4380,4310,4350,33098,4350
2018-02-19,4355,4490,4350,4480,39229,4480
2018-02-20,4480,4480,4400,4450,22693,4450
2018-02-21,4480,4490,4400,4420,39170,4420
2018-02-22,4420,4490,4360,4380,54592,4380
2018-02-23,4460,4460,4310,4375,49801,4375
2018-02-26,4375,4420,4315,4325,43590,4325
2018-02-27,4330,4370,4310,4330,49696,4330
2018-02-28,4370,4370,4275,4300,50150,4300
2018-03-02,4290,4295,4215,4255,62458,4255
2018-03-05,4215,4350,4175,4200,41906,4200
2018-03-06,4180,4245,4100,4200,64863,4200
2018-03-08,4090,4130,4060,4095,18893,4095
2018-03-09,4095,4200,4090,4155,30825,4155
2018-03-12,4195,4210,4155,4210,18525,4210
2018-03-13,4220,4295,4210,4295,61174,4295
2018-03-14,4300,4315,4250,4250,52450,4250
2018-03-15,4280,4280,4150,4215,36007,4215
2018-03-16,4220,4255,4180,4230,40182,4230
2018-03-19,4250,4250,4140,4170,22175,4170
2018-03-20,4170,4170,4095,4145,24740,4145
2018-03-21,4145,4190,4090,4115,37367,4115
2018-03-22,4085,4110,3995,4000,99198,4000
2018-03-23,4015,4015,3790,3840,109083,3840
2018-03-26,3840,3865,3710,3800,77205,3800
2018-03-27,3805,3935,3805,3910,42862,3910
