Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-30,17008,19254,16362,3789,370189,18947
2007-05-02,19390,21771,19288,4354,595659,21771
2007-05-03,22655,23472,20104,4272,632522,21363
2007-05-04,21771,24152,21567,4435,599980,22179
2007-05-07,22962,23982,22485,4585,271476,22928
2007-05-08,22962,24356,22621,4660,256160,23302
2007-05-09,23302,24560,22757,4626,204070,23132
2007-05-10,23132,24186,22825,4660,167883,23302
2007-05-11,23302,24152,22111,4748,151832,23744
2007-05-14,24084,25411,23370,4932,258688,24662
2007-05-15,24662,25649,23472,4898,177936,24492
2007-05-16,24458,24799,23234,4803,102858,24016
2007-05-17,23676,26942,23574,5129,369130,25649
2007-05-18,26091,26431,24935,5129,171969,25649
2007-05-21,25615,25819,24492,5068,102417,25343
2007-05-22,25343,26635,25071,5102,186079,25513
2007-05-23,25479,26329,24152,5116,144748,25581
2007-05-25,25003,25343,24764,5034,87219,25173
2007-05-28,25173,25275,23812,4762,113235,23812
2007-05-29,23506,23812,22553,4510,119967,22553
2007-05-30,22962,23880,22451,4558,77048,22791
2007-05-31,23540,23574,22519,4517,64466,22587
2007-06-01,22860,23268,22213,4490,64466,22451
2007-06-04,22281,22791,20818,4218,64819,21091
2007-06-05,21091,21397,20172,4109,72198,20546
2007-06-07,20070,21431,20070,4265,62262,21329
2007-06-08,21397,21975,20682,4354,44976,21771
2007-06-11,21941,22928,21839,4503,51855,22519
2007-06-12,22757,22757,21499,4320,43565,21601
2007-06-13,21567,21567,20682,4143,44183,20716
2007-06-14,21227,21397,20716,4279,31807,21397
2007-06-15,21193,21703,20955,4333,29984,21669
2007-06-18,21737,22111,21159,4361,72521,21805
2007-06-19,21941,22111,21091,4272,47093,21363
2007-06-20,21091,21397,20104,4048,63055,20240
2007-06-21,20240,20308,19730,4014,33629,20070
2007-06-22,20104,20852,20104,4068,31043,20342
2007-06-25,19900,21261,19900,4238,38127,21193
2007-06-26,21397,21397,19900,4014,32512,20070
2007-06-27,20104,20444,19254,3912,29779,19560
2007-06-28,19458,20784,19458,4082,31307,20410
2007-06-29,20478,21567,20410,4252,58117,21261
2007-07-02,21567,21975,21363,4279,44947,21397
2007-07-03,21669,21975,21363,4299,22959,21499
2007-07-04,22111,22655,21601,4381,60880,21907
2007-07-05,22043,22621,21737,4490,45123,22451
2007-07-06,22825,24118,22655,4612,54383,23064
2007-07-09,23540,24084,22689,4537,59969,22689
2007-07-10,22825,23370,22553,4558,25869,22791
2007-07-11,22757,23812,22451,4721,36422,23608
2007-07-12,23880,25139,23302,5000,100624,25003
2007-07-13,25343,25853,24084,4925,58793,24628
2007-07-16,24254,24458,23710,4776,36422,23880
2007-07-18,23914,23914,23472,4694,29279,23472
2007-07-19,23302,23744,23268,4694,19784,23472
2007-07-20,23472,24594,23472,4769,19990,23846
2007-07-23,23846,23948,23132,4640,27368,23200
2007-07-24,23506,23948,23132,4742,29661,23710
2007-07-25,23302,24935,23302,4898,26427,24492
2007-07-26,24526,24969,23948,4789,21930,23948
2007-07-27,23472,24186,23268,4660,23311,23302
2007-07-30,23098,23982,22962,4653,11788,23268
2007-07-31,23200,24458,23200,4878,37245,24390
2007-08-01,24322,24662,23404,4762,27897,23812
2007-08-02,24390,25377,23914,4864,43271,24322
2007-08-03,24492,26840,24492,5143,47593,25717
2007-08-06,25751,27554,25581,5245,44653,26227
2007-08-07,26704,27112,25547,5150,18902,25751
2007-08-08,26193,26840,25751,5157,18373,25785
2007-08-09,26057,26193,25003,5061,17638,25309
2007-08-10,24594,25615,24594,5000,13170,25003
2007-08-14,25853,25887,23778,4762,50297,23812
2007-08-16,23132,23336,22145,4510,43712,22553
2007-08-17,22553,24152,22553,4694,15639,23472
2007-08-20,24152,25275,23982,5048,33042,25241
2007-08-21,25037,25411,24833,5021,9848,25105
2007-08-22,25105,26363,25105,5184,26163,25921
2007-08-23,26057,26635,25615,5231,16844,26159
2007-08-24,26159,26840,25853,5286,15551,26431
2007-08-27,27044,27044,26363,5333,15521,26669
2007-08-28,26465,26942,26193,5368,17550,26840
2007-08-29,26159,26772,26023,5313,11082,26567
2007-08-30,26704,27452,26533,5374,17491,26874
2007-08-31,26874,26874,26295,5340,7996,26704
2007-09-03,26704,26772,25955,5211,15433,26057
2007-09-04,26023,26023,25411,5150,17785,25751
2007-09-05,25853,26193,25581,5123,14581,25615
2007-09-06,25853,25853,24935,5102,11229,25513
2007-09-07,25547,26125,25343,5116,6849,25581
2007-09-10,25513,25513,24492,4966,8084,24833
2007-09-11,24458,25377,24288,4980,7849,24901
2007-09-12,24901,24901,23982,4830,15022,24152
2007-09-13,24152,24662,23880,4796,8643,23982
2007-09-14,24594,25105,24322,4939,12817,24696
2007-09-17,24867,24867,24356,4884,3116,24424
2007-09-18,24458,24458,23472,4844,11641,24220
2007-09-19,24662,24764,24186,4837,9230,24186
2007-09-20,24322,24492,23812,4837,3792,24186
2007-09-21,23812,24390,23574,4796,8731,23982
2007-09-27,23982,24322,23302,4714,14522,23574
2007-09-28,23642,23642,22723,4708,14316,23540
2007-10-01,23540,23574,22860,4640,13434,23200
2007-10-02,23030,23336,22451,4524,23811,22621
2007-10-04,22451,23098,21431,4415,26574,22077
2007-10-05,22077,22111,21023,4218,23047,21091
2007-10-08,20818,21703,20818,4211,21018,21057
2007-10-09,20920,21329,20070,4088,33747,20444
2007-10-10,20580,22621,20580,4497,27868,22485
2007-10-11,22111,22791,21669,4388,13317,21941
2007-10-12,21941,22077,21091,4225,11612,21125
2007-10-15,21261,21261,19968,4068,22165,20342
2007-10-16,20308,20308,18947,3789,25251,18947
2007-10-17,18743,20070,18743,3796,21665,18981
2007-10-18,19254,20852,19220,4170,19431,20852
2007-10-19,20580,21397,20342,4116,8672,20580
2007-10-22,19492,20614,18505,4034,8113,20172
2007-10-23,19900,20546,19832,4075,10700,20376
2007-10-24,20444,21125,19968,3993,10524,19968
2007-10-25,20070,20886,19832,4150,12817,20750
2007-10-26,20886,22451,20274,4150,19637,20750
2007-10-29,20920,21601,20920,4286,14287,21431
2007-10-30,21635,21635,20206,4048,12053,20240
2007-10-31,20750,22111,20240,4211,27662,21057
2007-11-01,21091,21431,20852,4231,16344,21159
2007-11-02,21125,21159,20104,4143,11171,20716
2007-11-05,20750,20818,19764,4041,11817,20206
2007-11-06,20410,20410,19594,3946,8055,19730
2007-11-07,19798,20172,19050,3946,16080,19730
2007-11-08,19696,19696,19084,3884,6761,19424
2007-11-09,19424,19560,18743,3796,7937,18981
2007-11-12,18573,19322,17689,3592,11847,17961
2007-11-13,17655,18301,17655,3592,2117,17961
2007-11-14,18709,18709,18063,3667,3733,18335
2007-11-15,18335,18675,18301,3728,1852,18641
2007-11-16,18675,18845,17689,3667,3204,18335
2007-11-19,18335,18437,17689,3660,1852,18301
2007-11-20,17723,18301,17655,3592,5644,17961
2007-11-21,17859,18301,17008,3503,4498,17519
2007-11-22,17519,18029,16940,3429,6497,17145
2007-11-23,16906,17655,16124,3364,4351,16821
2007-11-26,16872,17689,16872,3510,6350,17553
2007-11-27,17519,17519,16685,3456,3410,17281
2007-11-28,17417,17417,16736,3415,2822,17076
2007-11-29,19628,19628,19628,3925,7937,19628
2007-11-30,22553,22553,22553,4510,7114,22553
2007-12-03,22315,24492,21227,4245,88718,21227
2007-12-04,21227,22451,20240,4191,42948,20955
2007-12-05,21431,22349,20886,4204,34894,21023
2007-12-06,21023,21431,20240,4068,23341,20342
2007-12-07,20478,20580,19050,3864,30337,19322
2007-12-10,19458,19696,19254,3912,8848,19560
2007-12-11,19492,19934,18879,3803,11229,19015
2007-12-12,19015,19152,18165,3673,10994,18369
2007-12-13,18675,19288,18267,3728,5262,18641
2007-12-14,18709,19015,18267,3653,7966,18267
2007-12-17,18131,18811,17757,3687,6379,18437
2007-12-18,18199,18471,17859,3694,3822,18471
2007-12-20,18437,19390,18097,3837,7290,19186
2007-12-21,18845,19288,18505,3830,9877,19152
2007-12-24,19492,19526,19050,3830,10024,19152
2007-12-26,19050,19594,19015,3871,3469,19356
2007-12-27,19050,19254,18165,3639,11847,18199
2007-12-28,18607,18743,17791,3707,5121,18539
2008-01-02,18369,18709,18131,3667,3361,18335
2008-01-03,18131,18607,17859,3694,4452,18471
2008-01-04,18811,19322,18505,3830,11374,19152
2008-01-07,18641,19254,18063,3803,6291,19015
2008-01-08,18879,19220,18403,3680,4203,18403
2008-01-09,18335,18879,18335,3775,3104,18879
2008-01-10,18607,19050,18437,3701,5254,18505
2008-01-11,18709,19152,18539,3728,11607,18641
2008-01-14,18573,18709,18063,3612,7500,18063
2008-01-15,18199,18437,17961,3639,9462,18199
2008-01-16,17859,18029,17349,3537,8609,17689
2008-01-17,17383,18199,17383,3571,2254,17859
2008-01-18,17689,18029,17213,3537,4302,17689
2008-01-21,17417,19015,17417,3551,3193,17757
2008-01-22,17349,17859,16379,3388,9816,16940
2008-01-23,17008,17655,16838,3367,8458,16838
2008-01-24,18233,18233,17042,3456,4697,17281
2008-01-25,17281,17281,17008,3435,5636,17179
2008-01-28,17145,17145,16209,3265,11810,16328
2008-01-29,16515,16515,16192,3292,7515,16464
2008-01-30,16396,16974,16209,3292,2361,16464
2008-01-31,16634,17145,15988,3429,8862,17145
2008-02-01,16838,17655,16838,3456,2083,17281
2008-02-04,17961,19832,17110,3707,14700,18539
2008-02-05,19696,19696,18471,3762,4561,18811
2008-02-11,18539,19356,18097,3857,6130,19288
2008-02-12,19050,19866,19050,3925,5421,19628
2008-02-13,19730,19934,19492,3966,4210,19832
2008-02-14,20240,20410,19254,4014,9922,20070
2008-02-15,19424,19900,19322,3966,4141,19832
2008-02-18,20206,20206,18743,3912,5637,19560
2008-02-19,19696,19696,18811,3878,4855,19390
2008-02-20,19015,19220,18471,3803,3886,19015
2008-02-21,19220,19220,18471,3741,2580,18709
2008-02-22,18845,18845,18369,3694,866,18471
2008-02-25,18539,20172,18539,3871,5651,19356
2008-02-26,19050,19730,18709,3748,4540,18743
2008-02-27,18369,19866,18369,3721,3169,18607
2008-02-28,18335,19118,18335,3796,4975,18981
2008-02-29,19015,19322,18709,3803,6613,19015
2008-03-03,18471,19015,18097,3619,3227,18097
2008-03-04,18165,18505,17383,3483,6873,17417
2008-03-05,17689,17791,17349,3558,3286,17791
2008-03-06,17417,18199,17417,3612,1488,18063
2008-03-07,17417,18437,17417,3565,1790,17825
2008-03-10,17315,19220,17315,3844,14608,19220
2008-03-11,19356,20206,18539,3707,39629,18539
2008-03-12,19458,21295,18539,3946,136158,19730
2008-03-13,21091,21941,18709,3864,94671,19322
2008-03-14,19730,19900,18879,3946,29550,19730
2008-03-17,21261,22689,20206,4211,280630,21057
2008-03-18,21193,21873,20444,4374,69718,21873
2008-03-19,21941,22383,20818,4211,49735,21057
2008-03-20,21023,21023,20104,4020,28846,20104
2008-03-21,20342,22213,20104,4347,107294,21737
2008-03-24,22009,22009,20920,4218,35464,21091
2008-03-25,21431,21601,20750,4218,28863,21091
2008-03-26,21091,21703,21023,4293,32115,21465
2008-03-27,21601,24662,21601,4932,395885,24662
2008-03-28,25955,28336,25513,5667,153362,28336
2008-03-31,32316,32316,25615,5851,882457,29255
2008-04-01,29391,29425,24867,4973,602037,24867
2008-04-02,24799,25411,23234,4891,380951,24458
2008-04-03,24969,25275,23574,4796,310522,23982
2008-04-04,24016,24390,23574,4803,123122,24016
2008-04-07,24152,25173,24152,4905,176765,24526
2008-04-08,24458,24458,22860,4572,116690,22860
2008-04-10,23132,25071,23132,4708,239800,23540
2008-04-11,23642,23744,21907,4422,110343,22111
2008-04-14,21873,22281,21465,4313,35649,21567
2008-04-15,21703,22349,21533,4408,34968,22043
2008-04-16,22043,22383,21397,4395,38779,21975
2008-04-17,22213,22860,21907,4435,40965,22179
2008-04-18,22315,22315,21091,4272,49595,21363
2008-04-21,21431,24118,21193,4728,113203,23642
2008-04-22,23506,24799,22451,4606,178862,23030
2008-04-23,23132,23540,22553,4626,46199,23132
2008-04-24,23200,23336,22519,4537,32663,22689
2008-04-25,22621,22996,22281,4537,21234,22689
2008-04-28,22928,23200,22553,4510,19070,22553
2008-04-29,22587,22621,21431,4429,19413,22145
2008-04-30,22383,22417,21805,4408,9631,22043
2008-05-02,22621,22825,22111,4490,20033,22451
2008-05-06,22213,22757,22111,4490,12144,22451
2008-05-07,22485,23506,22315,4626,41054,23132
2008-05-08,22894,23472,22791,4640,28966,23200
2008-05-09,23472,24594,23404,4776,57869,23880
2008-05-13,24220,25105,23846,4769,69260,23846
2008-05-14,23846,23846,23132,4714,30364,23574
2008-05-15,23540,24594,23472,4823,31588,24118
2008-05-16,24356,24662,23778,4776,32152,23880
2008-05-19,23506,23880,22825,4578,28620,22894
2008-05-20,22894,22962,22519,4517,13537,22587
2008-05-21,22145,23812,22145,4456,16926,22281
2008-05-22,22009,23064,21873,4503,22823,22519
2008-05-23,22519,22553,21771,4367,18628,21839
2008-05-26,21533,21941,20784,4170,27907,20852
2008-05-27,20444,21193,20444,4197,22840,20989
2008-05-28,21125,21363,20920,4184,12819,20920
2008-05-29,21261,21329,20920,4231,7841,21159
2008-05-30,21193,21703,20920,4286,12594,21431
2008-06-02,21431,22043,21397,4279,9741,21397
2008-06-03,21737,21737,20920,4259,9135,21295
2008-06-04,21125,21567,21091,4252,6544,21261
2008-06-05,21295,21601,21261,4252,5369,21261
2008-06-09,20818,21329,20750,4191,8921,20955
2008-06-10,20886,21397,20240,4048,13979,20240
2008-06-11,20240,20478,19730,4054,10880,20274
2008-06-12,19560,20240,19560,4014,11732,20070
2008-06-13,19900,20750,19900,4109,9867,20546
2008-06-16,20750,20920,20070,4109,5977,20546
2008-06-17,20546,20716,19934,4088,2872,20444
2008-06-18,20410,20614,20104,4048,2679,20240
2008-06-19,20240,20648,20138,4082,11259,20410
2008-06-20,20580,20580,20070,4095,5281,20478
2008-06-23,20410,20512,19798,4088,4440,20444
2008-06-24,20648,20648,20104,4075,8327,20376
2008-06-25,20070,20512,20070,4102,5572,20512
2008-06-26,20682,21023,20104,4095,7868,20478
2008-06-27,19968,20376,19866,3980,6410,19900
2008-06-30,19730,20614,19730,4014,5492,20070
2008-07-01,19764,20070,19458,3898,5729,19492
2008-07-02,19730,19730,18335,3803,6744,19015
2008-07-03,18369,18709,17689,3571,7749,17859
2008-07-04,17519,18335,17315,3463,4743,17315
2008-07-07,16940,17621,16294,3333,12424,16668
2008-07-08,16991,16991,16158,3265,13887,16328
2008-07-09,16379,17076,16311,3299,6892,16498
2008-07-10,15988,16600,15988,3292,5875,16464
2008-07-11,16651,17519,16090,3435,12138,17179
2008-07-14,17008,17961,17008,3551,8670,17757
2008-07-15,17757,17757,17179,3449,5944,17247
2008-07-16,17247,17859,16838,3537,3993,17689
2008-07-17,17859,18165,17519,3571,7621,17859
2008-07-18,17893,18063,17655,3571,3371,17859
2008-07-21,18165,18165,17723,3592,9988,17961
2008-07-22,18165,18437,17689,3599,4685,17995
2008-07-23,18029,18539,17859,3673,8236,18369
2008-07-24,18743,19152,18063,3728,10973,18641
2008-07-25,18131,18539,18131,3687,4203,18437
2008-07-28,18607,18777,18029,3680,3898,18403
2008-07-29,17859,18403,17485,3497,10377,17485
2008-07-30,17587,18233,17451,3497,4380,17485
2008-07-31,17417,17961,17349,3497,4262,17485
2008-08-01,17349,17655,17008,3449,4174,17247
2008-08-04,17076,17315,17042,3463,4292,17315
2008-08-05,17281,17417,17179,3463,2822,17315
2008-08-06,17417,17791,17247,3517,1264,17587
2008-08-07,17689,17723,17213,3537,4615,17689
2008-08-08,17485,17825,17485,3544,2293,17723
2008-08-11,17859,17927,17689,3558,1617,17791
2008-08-12,18777,19220,18641,3803,6614,19015
2008-08-13,19118,19220,18233,3803,4468,19015
2008-08-14,19015,19015,17791,3728,13581,18641
2008-08-18,18165,18709,18165,3673,3463,18369
2008-08-19,18607,18607,17859,3646,1897,18233
2008-08-20,18233,18233,17825,3599,3116,17995
2008-08-21,17757,18233,17621,3605,7029,18029
2008-08-22,18029,18029,17621,3599,10024,17995
2008-08-25,18233,18335,17825,3626,6391,18131
2008-08-26,18131,18131,17383,3578,3857,17893
2008-08-27,17723,18369,17689,3605,8428,18029
2008-08-28,17961,18097,17825,3571,6277,17859
2008-08-29,18199,18233,17825,3592,3395,17961
2008-09-01,17791,17791,16498,3401,7528,17008
2008-09-02,16753,17008,15835,3167,10419,15835
2008-09-03,15546,15937,15393,3184,12559,15920
2008-09-04,15920,16668,15920,3333,3016,16668
2008-09-05,16243,16940,16243,3367,3995,16838
2008-09-08,17008,17451,16838,3469,7135,17349
2008-09-09,17349,17349,17008,3422,2562,17110
2008-09-10,16532,17349,16532,3449,2388,17247
2008-09-11,17179,17519,16838,3469,4529,17349
2008-09-12,17042,17825,17042,3524,9803,17621
2008-09-16,15682,17587,15648,3483,15697,17417
2008-09-17,17655,17655,17042,3503,5282,17519
2008-09-18,16685,17655,16685,3476,2274,17383
2008-09-19,17689,18029,17247,3490,6762,17451
2008-09-22,17553,17689,16668,3476,2331,17383
2008-09-23,17485,17519,16991,3497,3406,17485
2008-09-24,16838,17689,16838,3537,4833,17689
2008-09-25,17383,17995,17179,3578,3074,17893
2008-09-26,18029,18029,17519,3551,3351,17757
2008-09-29,17757,17893,17179,3524,2800,17621
2008-09-30,17110,17519,16770,3497,10394,17485
2008-10-01,17553,17553,17110,3497,3916,17485
2008-10-02,17485,17519,17110,3469,1898,17349
2008-10-06,16838,17349,16328,3272,4210,16362
2008-10-07,15410,16736,15410,3320,2579,16600
2008-10-08,16328,16668,15512,3231,8732,16158
2008-10-09,14967,16158,14967,3129,3951,15648
2008-10-10,14525,15920,13522,2816,12123,14083
2008-10-13,14236,15291,14236,2956,10449,14780
2008-10-14,15835,15835,15206,3095,4166,15478
2008-10-15,15478,15580,15240,3085,5424,15427
2008-10-16,14321,15308,13709,2762,12976,13811
2008-10-17,14950,14950,13675,2867,3267,14338
2008-10-20,14032,14627,13675,2823,5186,14117
2008-10-21,14695,14695,13947,2809,4416,14049
2008-10-22,13675,14933,12773,2775,4778,13879
2008-10-23,12824,13607,12433,2486,5058,12433
2008-10-24,12552,12841,10579,2115,16972,10579
2008-10-27,9746,11225,8997,1830,16875,9150
2008-10-28,8946,9712,8606,1891,30283,9456
2008-10-29,9865,10477,8810,1877,17904,9388
2008-10-30,9763,10783,9763,2156,19208,10783
2008-10-31,10885,11583,10783,2258,10862,11293
2008-11-03,10970,11838,10970,2279,12090,11396
2008-11-04,11736,11736,11191,2306,5597,11532
2008-11-05,11736,12382,11566,2374,15708,11872
2008-11-06,11225,11719,10545,2224,10199,11123
2008-11-07,10545,11361,10239,2272,7252,11361
2008-11-10,11055,11361,10987,2231,9564,11157
2008-11-11,11157,11157,9490,2183,9737,10919
2008-11-12,10885,11038,10443,2160,5372,10800
2008-11-13,10205,10783,10069,2051,10968,10256
2008-11-14,10392,10664,10205,2075,12328,10375
2008-11-17,10307,10613,10239,2095,5340,10477
2008-11-18,10341,10613,10273,2058,7337,10290
2008-11-19,10290,10290,8759,1990,23575,9950
2008-11-20,9627,9695,8861,1857,6522,9286
2008-11-21,9150,9524,8725,1898,8495,9490
2008-11-24,9524,9541,9014,1823,6951,9116
2008-11-25,9269,9354,8351,1680,14989,8402
2008-11-26,8419,8623,8385,1694,9405,8470
2008-11-27,8606,8980,8453,1755,9860,8776
2008-11-28,8776,9235,8725,1789,4520,8946
2008-12-01,8980,9184,8844,1789,7274,8946
2008-12-02,8844,8844,8436,1751,7986,8759
2008-12-03,8793,8980,8538,1707,5968,8538
2008-12-04,8776,8776,8317,1680,9614,8402
2008-12-05,8504,8572,8300,1714,3047,8572
2008-12-08,8657,9797,8623,1867,12181,9337
2008-12-09,9235,10732,9235,2092,22325,10460
2008-12-10,10545,11140,10205,2183,15622,10919
2008-12-11,10902,12297,10902,2234,23501,11174
2008-12-12,11072,11327,10103,2041,9634,10205
2008-12-15,10273,10732,10273,2136,6458,10681
2008-12-16,10885,12280,10800,2456,46687,12280
2008-12-17,13164,13232,11396,2432,42083,12161
2008-12-18,11906,12654,11906,2449,21810,12246
2008-12-19,12246,12348,11804,2360,8177,11804
2008-12-22,11753,11974,11361,2313,10976,11566
2008-12-23,11191,11396,10817,2204,9441,11021
2008-12-24,10732,11872,10664,2251,13328,11259
2008-12-26,11123,11566,10545,2238,6630,11191
2008-12-29,10256,11038,10256,2109,6165,10545
2008-12-30,10307,11225,10307,2238,9084,11191
2009-01-02,12110,12858,12110,2571,18970,12858
2009-01-05,14627,14780,13096,2721,101126,13607
2009-01-06,13437,14049,13335,2721,28121,13607
2009-01-07,13760,13777,13301,2707,23738,13539
2009-01-08,13266,13420,12926,2684,12856,13420
2009-01-09,14066,14066,12926,2592,18534,12960
2009-01-12,12790,13130,12654,2530,8782,12654
2009-01-13,12450,13420,12450,2653,19229,13266
2009-01-14,13403,15206,13096,2918,89531,14593
2009-01-15,13794,14236,12416,2483,54202,12416
2009-01-16,12450,13164,11617,2537,32278,12688
2009-01-19,12688,13096,11872,2388,23495,11940
2009-01-20,11566,11889,11106,2330,22974,11651
2009-01-21,10783,11532,10783,2272,10134,11361
2009-01-22,11566,11685,11089,2228,9378,11140
2009-01-23,10919,11310,10205,2071,7028,10358
2009-01-28,10426,11804,10375,2129,17287,10647
2009-01-29,10800,11310,10800,2166,10621,10834
2009-01-30,10647,11464,10647,2194,9830,10970
2009-02-02,10919,11379,10494,2211,6831,11055
2009-02-03,11327,11327,10715,2160,7976,10800
2009-02-04,11021,11464,10800,2251,20619,11259
2009-02-05,11004,11685,10936,2207,22620,11038
2009-02-06,11140,11327,10953,2241,6111,11208
2009-02-09,11668,11736,11327,2265,16760,11327
2009-02-10,11327,11566,11123,2279,9068,11396
2009-02-11,11225,11396,10970,2272,11630,11361
2009-02-12,11157,11327,10987,2211,10394,11055
2009-02-13,11208,11242,10545,2231,31526,11157
2009-02-16,11140,11140,10749,2149,33940,10749
2009-02-17,10630,10630,9150,1830,146562,9150
2009-02-18,8844,9218,8215,1755,29157,8776
2009-02-19,8742,10086,8742,2017,182869,10086
2009-02-20,10715,11583,10137,2054,177208,10273
2009-02-23,10035,10205,8844,1796,100206,8980
2009-02-24,8674,8810,8249,1677,46559,8385
2009-02-25,8674,8708,8266,1677,43597,8385
2009-02-26,8317,8487,8164,1653,31804,8266
2009-02-27,8130,8351,8096,1666,24909,8334
2009-03-02,8334,8606,8164,1687,19143,8436
2009-03-03,7994,8283,7994,1609,23041,8045
2009-03-04,8096,8283,7841,1612,77177,8062
2009-03-05,7126,7126,6446,1326,68481,6633
2009-03-06,6803,7619,6735,1523,48808,7619
2009-03-09,8538,8759,8334,1751,342064,8759
2009-03-10,9048,9627,8130,1748,397925,8742
2009-03-11,8844,9269,8521,1751,192627,8759
2009-03-12,8810,10069,8606,1772,583480,8861
2009-03-13,9082,9303,8555,1741,137466,8708
2009-03-16,8606,8827,8351,1724,126647,8623
2009-03-17,8708,9916,8657,1983,255520,9916
2009-03-18,10205,10477,9831,2061,193329,10307
2009-03-19,10307,10341,9610,1956,126547,9780
2009-03-20,9865,10001,9524,1925,42758,9627
2009-03-23,9422,9797,9422,1945,10528,9729
2009-03-24,10086,10953,9950,2071,160943,10358
2009-03-25,10443,10817,10137,2034,83155,10171
2009-03-26,10239,10375,9865,2027,81777,10137
2009-03-27,10375,10800,10120,2027,107476,10137
2009-03-30,10205,10290,9150,1830,83739,9150
2009-03-31,9252,9661,9184,1884,78155,9422
2009-04-01,9524,10647,9422,1986,235862,9933
2009-04-02,10885,11413,10647,2282,98541,11413
2009-04-03,12348,12484,11413,2289,256476,11447
2009-04-06,11872,11906,11225,2313,98542,11566
2009-04-07,11736,11957,11242,2381,86787,11906
2009-04-08,11498,11906,11396,2323,57521,11617
2009-04-09,11906,12365,11906,2405,93886,12025
2009-04-10,12110,12195,11310,2354,96960,11770
2009-04-13,11753,12212,11566,2357,153034,11787
2009-04-14,11787,13539,11327,2707,340451,13539
2009-04-15,13437,13726,12042,2656,198508,13283
2009-04-16,13369,13913,12875,2687,158554,13437
2009-04-17,13726,13726,12416,2581,100826,12909
2009-04-20,12790,13147,12093,2500,75514,12501
2009-04-21,11770,12416,11736,2435,90196,12178
2009-04-22,12416,12858,12144,2449,82104,12246
2009-04-23,12484,12807,10715,2153,401416,10766
2009-04-24,10902,11191,10205,2085,126156,10426
2009-04-27,10562,11089,10443,2163,85929,10817
2009-04-28,10902,11634,9661,1939,215624,9695
2009-04-29,9831,10307,9695,2041,74481,10205
2009-04-30,10443,10443,9865,1993,78155,9967
2009-05-04,10171,11021,10137,2109,163645,10545
2009-05-06,10817,10851,10426,2095,70840,10477
2009-05-07,10205,10307,9933,2003,211661,10018
2009-05-08,10069,10528,10035,2088,141482,10443
2009-05-11,10205,10460,9712,2054,257490,10273
2009-05-12,11804,11804,10868,2180,578696,10902
2009-05-13,11055,11123,10596,2180,190524,10902
2009-05-14,10749,10987,10664,2197,125187,10987
2009-05-15,11259,11430,10936,2200,160573,11004
2009-05-18,11089,11089,10460,2160,79932,10800
2009-05-19,11038,11123,10732,2156,92858,10783
2009-05-20,10783,10987,10324,2183,121155,10919
2009-05-21,10953,10987,10443,2092,75891,10460
2009-05-22,10273,10494,10171,2034,88538,10171
2009-05-25,10120,10375,9184,1973,78717,9865
2009-05-26,9933,10001,9133,1833,141379,9167
2009-05-27,9320,9541,8878,1775,77483,8878
2009-05-28,8844,9184,8470,1823,64664,9116
2009-05-29,9048,9422,9048,1847,37871,9235
2009-06-01,9473,9780,9218,1915,38835,9576
2009-06-02,9780,10239,9593,1966,98473,9831
2009-06-03,9848,10069,9661,1945,42136,9729
2009-06-04,9388,9729,9303,1860,33682,9303
2009-06-05,9320,9610,9303,1870,22078,9354
2009-06-08,9439,9831,9269,1887,30349,9439
2009-06-09,9439,9780,9422,1925,42491,9627
2009-06-10,9848,9899,9524,1908,36225,9541
2009-06-11,9576,9848,9524,1952,32030,9763
2009-06-12,9865,10613,9797,2061,125256,10307
2009-06-15,10409,10409,10035,2058,47378,10290
2009-06-16,10137,10205,9933,2020,23640,10103
2009-06-17,10086,10086,9678,1942,36751,9712
2009-06-18,9695,9984,9524,1904,21587,9524
2009-06-19,9559,9763,9388,1918,18953,9593
2009-06-22,9610,10528,9610,2071,116368,10358
2009-06-23,9916,10137,9695,1973,48683,9865
2009-06-24,9984,10154,9644,1966,25947,9831
2009-06-25,9984,10205,9797,2027,53926,10137
2009-06-26,10290,10494,9746,1962,133610,9814
2009-06-29,9763,9865,9150,1847,79136,9235
2009-06-30,9235,10613,9201,2122,822003,10613
2009-07-01,11021,12195,10630,2170,1719448,10851
2009-07-02,11072,11923,10851,2292,1215973,11464
2009-07-03,10953,11617,10953,2313,402512,11566
2009-07-06,11736,12943,11668,2381,1337146,11906
2009-07-07,11804,12552,11549,2377,566481,11889
2009-07-08,11855,12484,11617,2479,623808,12399
2009-07-09,12722,13283,11855,2371,1080125,11855
2009-07-10,11940,12076,10851,2217,449345,11089
2009-07-13,11089,11736,10851,2320,392478,11600
2009-07-14,11668,13335,10970,2632,1389840,13164
2009-07-15,12756,13471,12467,2585,1122504,12926
2009-07-16,13096,13845,12076,2415,1149367,12076
2009-07-17,12144,12331,11600,2333,365779,11668
2009-07-20,11838,12195,11583,2364,218277,11821
2009-07-21,12025,12756,11906,2452,488218,12263
2009-07-22,12382,12450,11736,2374,259129,11872
2009-07-23,11872,12314,11736,2381,149654,11906
2009-07-24,12093,12314,11719,2367,202234,11838
2009-07-27,11838,12229,11753,2381,164421,11906
2009-07-28,11940,12501,11940,2415,230606,12076
2009-07-29,12144,12297,11310,2262,231252,11310
2009-07-30,11481,11668,11174,2258,105244,11293
2009-07-31,11327,11447,11089,2289,129926,11447
