Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-03,3850,3850,3700,7530,22578,3751
2016-06-07,3765,3795,3730,7510,18152,3741
2016-06-08,3745,3755,3675,7440,16582,3706
2016-06-09,3720,3815,3685,7380,8378,3676
2016-06-10,3690,3785,3690,7570,4986,3771
2016-06-13,3785,3785,3715,7430,5028,3701
2016-06-14,3675,3735,3675,7370,14762,3671
2016-06-15,3685,3765,3685,7470,15598,3721
2016-06-16,3740,3770,3705,7440,20296,3706
2016-06-17,3755,3755,3690,7460,10908,3716
2016-06-20,3765,3895,3730,7770,65734,3870
2016-06-21,3925,3980,3785,7670,51604,3821
2016-06-22,3820,3910,3820,7790,18016,3880
2016-06-23,3915,3915,3755,7640,10428,3806
2016-06-24,3820,3850,3520,7300,75108,3636
2016-06-27,3450,3625,3450,7100,29516,3537
2016-06-28,3500,3700,3490,7250,16532,3611
2016-06-29,3625,3785,3605,7530,16874,3751
2016-06-30,3730,3970,3730,7740,58898,3855
2016-07-01,3910,3980,3880,7810,30590,3890
2016-07-04,3945,3965,3865,7890,14624,3930
2016-07-05,3945,3970,3920,7900,22078,3935
2016-07-06,3950,3990,3880,7830,21288,3900
2016-07-07,3915,4050,3850,8090,57340,4030
2016-07-08,4060,4100,4030,8160,26904,4065
2016-07-11,4130,4195,4000,8060,37420,4015
2016-07-12,4075,4175,4000,8180,46730,4075
2016-07-13,4100,4185,4095,8320,24940,4144
2016-07-14,4155,4155,3825,7650,810998,3811
2016-07-15,3865,4075,3865,7950,281742,3960
2016-07-18,3970,4015,3850,7830,139966,3900
2016-07-19,3955,3975,3880,7840,67790,3905
2016-07-20,3920,3940,3885,7840,45684,3905
2016-07-21,3950,4030,3900,8060,120982,4015
2016-07-22,3970,4100,3920,8200,103682,4085
2016-07-25,4095,4145,3825,7870,103094,3920
2016-07-26,3940,4000,3850,7760,71074,3865
2016-07-27,3950,3960,3875,7750,38908,3860
2016-07-28,5025,5025,5025,10050,1096778,5006
2016-07-29,5800,6525,5750,13050,5052908,6501
2016-08-01,6725,7600,6100,13050,6933390,6501
2016-08-02,6850,7350,6500,13450,3621714,6700
2016-08-03,6600,6725,6375,13450,877796,6700
2016-08-04,6875,7050,6250,12500,1111134,6227
2016-08-05,6125,6450,5975,12100,695058,6028
2016-08-08,6050,6550,6050,12200,832550,6077
2016-08-09,6125,6275,5700,11800,603206,5878
2016-08-10,5850,6400,5775,11700,1127954,5828
2016-08-11,6850,7350,5500,5500,2402580,5480
2016-08-12,5560,5580,5280,5460,285340,5440
2016-08-16,5460,5460,5280,5320,142622,5300
2016-08-17,5160,5430,5120,5330,154365,5310
2016-08-18,5250,5330,5200,5240,75787,5220
2016-08-19,5170,5290,5150,5220,58848,5201
2016-08-22,5210,5460,5130,5440,136811,5420
2016-08-23,5440,5440,5260,5260,50795,5240
2016-08-24,5200,5350,5170,5250,31815,5230
2016-08-25,5270,5310,5080,5220,64213,5201
2016-08-26,5220,5240,5070,5210,39812,5191
2016-08-29,5130,5190,5010,5030,26942,5011
2016-08-30,5020,5300,5020,5020,47264,5001
2016-08-31,5040,5130,4950,5020,30245,5001
2016-09-01,5130,5180,5040,5060,29518,5041
2016-09-02,5060,5060,4975,5020,47349,5001
2016-09-05,5020,5070,4980,5040,52067,5021
2016-09-06,4730,4770,4485,4535,648980,4518
2016-09-07,4510,4510,4230,4290,360391,4274
2016-09-08,4260,4335,4095,4150,222465,4134
2016-09-09,4150,4180,4020,4085,138150,4070
2016-09-12,4005,4050,3980,4020,115549,4005
2016-09-13,4030,4170,4020,4150,104367,4134
2016-09-19,4150,4150,4035,4115,51545,4100
2016-09-20,4075,4155,4065,4140,91825,4124
2016-09-21,4140,4230,4075,4230,95684,4214
2016-09-22,4275,4330,4160,4215,120100,4199
2016-09-23,4280,4400,4265,4340,154137,4324
2016-09-26,4325,4385,4260,4310,70003,4294
2016-09-27,4310,4355,4220,4260,70355,4244
2016-09-28,4220,4305,4210,4240,51984,4224
2016-09-29,4240,4260,4180,4260,45046,4244
2016-09-30,4210,4245,4135,4190,42652,4174
2016-10-04,4190,4270,4145,4245,33166,4229
2016-10-05,4245,4830,4225,4580,1122896,4563
2016-10-06,4570,4570,4440,4480,200686,4463
2016-10-07,4475,4525,4350,4435,107638,4418
2016-10-10,4330,4415,4255,4300,110733,4284
2016-10-11,4255,4355,4225,4295,112494,4279
2016-10-12,4295,4480,4255,4390,84424,4374
2016-10-13,4435,4435,4310,4310,40042,4294
2016-10-14,4310,4350,4230,4255,57718,4239
2016-10-17,4285,4285,4160,4170,81972,4154
2016-10-18,4010,4410,4010,4190,92290,4174
2016-10-19,4215,4215,4150,4195,22877,4179
2016-10-20,4195,4195,4030,4070,60428,4055
2016-10-21,4070,4075,4015,4060,31764,4045
2016-10-24,4060,4170,4035,4135,33327,4119
2016-10-25,4105,4105,4010,4055,76403,4040
2016-10-26,4055,4055,3900,3970,68092,3955
2016-10-27,3980,4025,3935,3980,31759,3965
2016-10-28,4050,4050,3900,3990,44245,3975
2016-10-31,3995,4030,3755,3860,103773,3845
2016-11-01,3850,3875,3795,3795,40517,3781
2016-11-02,3795,3870,3590,3710,67100,3696
2016-11-03,3710,3845,3640,3715,34497,3701
2016-11-04,3750,3750,3620,3640,17487,3626
2016-11-07,3665,3720,3665,3705,23602,3691
2016-11-08,3730,3800,3680,3745,22176,3731
2016-11-09,3750,3885,3530,3680,107828,3666
2016-11-10,3690,3875,3690,3870,29863,3855
2016-11-11,3870,3900,3800,3890,11175,3875
2016-11-14,3825,3920,3825,3880,28251,3865
2016-11-15,3915,3940,3720,3850,33382,3836
2016-11-16,3890,3890,3800,3830,19116,3816
2016-11-17,3910,4070,3795,4000,119116,3985
2016-11-18,4000,4075,3900,3940,46789,3925
2016-11-21,3900,4000,3820,3895,43668,3880
2016-11-22,3870,3975,3800,3895,26036,3880
2016-11-23,3895,3895,3745,3830,38591,3816
2016-11-24,3825,3825,3730,3740,33219,3726
2016-11-25,3740,3780,3645,3665,35752,3651
2016-11-28,3680,3785,3620,3670,23003,3656
2016-11-29,3695,3965,3690,3800,74571,3786
2016-11-30,3895,3960,3795,3915,159034,3900
2016-12-01,3965,3995,3865,3930,51284,3915
2016-12-02,3970,3970,3870,3940,27225,3925
2016-12-05,3985,3985,3710,3870,70425,3855
2016-12-06,3850,3970,3800,3820,45632,3806
2016-12-07,3830,3940,3710,3860,76980,3845
2016-12-08,3880,4150,3860,4030,312762,4015
2016-12-09,4030,4300,3975,4250,230812,4234
2016-12-12,4280,4300,4190,4245,94644,4229
2016-12-13,4245,4300,4130,4205,42358,4189
2016-12-14,4285,4285,4060,4185,54108,4169
2016-12-15,4160,4160,4030,4125,42351,4110
2016-12-16,4165,4200,4060,4110,39936,4095
2016-12-19,4110,4170,4075,4145,32508,4129
2016-12-20,4185,4190,4025,4105,60202,4090
2016-12-21,4130,4150,3910,4010,83699,3995
2016-12-22,4045,4130,3960,4020,64757,4005
2016-12-23,4025,4300,3990,4250,251816,4234
2016-12-26,4360,5520,4285,4910,6350865,4892
2016-12-27,5200,5900,4965,5510,3252729,5490
2016-12-28,5440,5790,5340,5500,1500787,5500
2016-12-29,5850,6440,5480,5570,3817445,5570
2017-01-02,5570,5670,5360,5640,692603,5640
2017-01-03,5600,5670,5390,5450,530986,5450
2017-01-04,5360,5520,5260,5420,469659,5420
2017-01-05,5470,7040,5430,7040,8270362,7040
2017-01-06,6950,6950,6760,6900,742686,6900
2017-01-09,6800,6950,6800,6880,554514,6880
2017-01-10,6910,7150,6800,6900,775765,6900
2017-01-11,6760,6820,6510,6650,923553,6650
2017-01-12,6680,6800,6530,6680,709450,6680
2017-01-13,6660,6910,6120,6250,1341172,6250
2017-01-16,6250,6420,6020,6200,368201,6200
2017-01-17,6270,6890,5900,5900,2617984,5900
2017-01-18,5800,6040,5710,6040,472081,6040
2017-01-19,6000,6040,5630,5660,396746,5660
2017-01-20,5660,5760,5480,5480,249771,5480
2017-01-23,5460,5700,5250,5330,275255,5330
2017-01-24,5330,5530,5230,5380,276561,5380
2017-01-25,5390,5470,5100,5100,231222,5100
2017-01-26,5130,5540,5070,5390,417268,5390
2017-01-31,5390,5420,5190,5220,165281,5220
2017-02-01,5220,5460,5140,5340,165002,5340
2017-02-02,5230,5280,4950,4970,207874,4970
2017-02-03,4995,5020,4800,4865,129859,4865
2017-02-06,4885,5060,4815,5020,75227,5020
2017-02-07,5120,5550,5080,5250,616262,5250
2017-02-08,5260,5290,4995,5000,165389,5000
2017-02-09,4905,4990,4870,4960,180430,4960
2017-02-10,4990,5060,4890,4890,105051,4890
2017-02-13,4870,4980,4740,4925,112289,4925
2017-02-14,4910,4975,4830,4915,49194,4915
2017-02-15,4915,5340,4915,5150,341661,5150
2017-02-16,5200,5200,5050,5130,82024,5130
2017-02-17,5080,5420,5080,5420,302514,5420
2017-02-20,5440,5450,5310,5330,164773,5330
2017-02-21,5330,5430,5230,5330,76073,5330
2017-02-22,5350,5400,5180,5240,93643,5240
2017-02-23,5200,5350,4970,4975,160382,4975
2017-02-24,4975,5020,4720,4720,162355,4720
2017-02-27,4720,4770,4640,4670,69466,4670
2017-02-28,4700,4990,4640,4830,96115,4830
2017-03-02,4830,4905,4730,4790,44191,4790
2017-03-03,4750,4855,4720,4800,38468,4800
2017-03-06,4850,4850,4700,4750,34614,4750
2017-03-07,4710,4835,4710,4790,34709,4790
2017-03-08,4800,5120,4755,5010,175326,5010
2017-03-09,5190,6510,5180,6510,5998342,6510
2017-03-10,6510,6810,5200,6660,4746564,6660
2017-03-13,6500,6650,6260,6650,1118388,6650
2017-03-14,6620,6930,6430,6710,1562008,6710
2017-03-15,6900,7570,6410,6440,4051068,6440
2017-03-16,6280,6380,6120,6240,663741,6240
2017-03-17,6270,6270,5860,5950,553586,5950
2017-03-20,6000,6120,5790,6120,431161,6120
2017-03-21,6030,6100,5710,5840,372541,5840
2017-03-22,5800,6230,5720,6200,558301,6200
2017-03-23,6320,6650,5780,5810,1493890,5810
2017-03-24,5840,6550,5780,5870,1233761,5870
2017-03-27,5990,6180,5850,6020,519819,6020
2017-03-28,6100,6370,6000,6030,607239,6030
2017-03-29,6030,6200,5970,6200,320332,6200
2017-03-30,6350,7360,6340,6740,7432075,6740
2017-03-31,6680,6900,6560,6840,1156467,6840
2017-04-03,6840,6840,6590,6620,494671,6620
2017-04-04,6590,6660,6100,6190,532538,6190
2017-04-05,6070,6280,6050,6120,223987,6120
2017-04-06,6120,6240,5780,5950,325044,5950
2017-04-07,5900,6020,5820,5950,158469,5950
2017-04-10,5980,5990,5510,5640,249850,5640
2017-04-11,5580,5760,5260,5550,268634,5550
2017-04-12,5550,5950,5410,5760,384330,5760
2017-04-13,5760,5920,5730,5850,169483,5850
2017-04-14,5770,6980,5730,6060,4692696,6060
2017-04-17,6250,6570,6120,6290,806355,6290
2017-04-18,6270,6350,6010,6080,420547,6080
2017-04-19,6000,6040,5720,5720,336694,5720
2017-04-20,5780,5840,5560,5570,209864,5570
2017-04-21,5580,5670,5400,5460,175726,5460
2017-04-24,5450,5460,5190,5190,223967,5190
2017-04-25,5220,5410,5220,5300,138522,5300
2017-04-26,5340,5340,5220,5250,76449,5250
2017-04-27,5300,5300,5070,5100,132078,5100
2017-04-28,5050,5210,5010,5010,98783,5010
2017-05-02,5010,5080,4770,4800,181646,4800
2017-05-04,4800,4920,4740,4865,85780,4865
2017-05-08,4865,4940,4800,4830,75112,4830
2017-05-10,4805,4895,4705,4725,125619,4725
2017-05-11,4705,4770,4610,4655,134497,4655
2017-05-12,4650,4675,4555,4660,100376,4660
2017-05-15,4660,4710,4650,4710,26211,4710
2017-05-16,4685,4735,4650,4720,48463,4720
2017-05-17,4770,4870,4770,4835,62393,4835
2017-05-18,4840,4840,4705,4755,65591,4755
2017-05-19,4770,4835,4730,4815,40967,4815
2017-05-22,4785,4850,4780,4800,28245,4800
2017-05-23,4805,4905,4805,4870,54746,4870
2017-05-24,4870,4920,4800,4800,53481,4800
2017-05-25,4810,4895,4765,4795,37986,4795
2017-05-26,4790,4900,4750,4780,35837,4780
2017-05-29,4825,4825,4690,4740,37436,4740
2017-05-30,4660,4705,4660,4700,51154,4700
2017-05-31,4650,4770,4650,4695,47460,4695
2017-06-01,4700,4830,4695,4820,69341,4820
2017-06-02,4800,4920,4800,4860,73657,4860
2017-06-05,4910,4910,4785,4815,60148,4815
2017-06-07,4815,4860,4795,4795,37883,4795
2017-06-08,4775,4845,4775,4805,37188,4805
2017-06-09,4805,4840,4730,4735,36657,4735
2017-06-12,4750,4750,4635,4640,41047,4640
2017-06-13,4690,4740,4625,4740,29355,4740
2017-06-14,4780,4780,4700,4760,14263,4760
2017-06-15,4720,4745,4645,4685,35464,4685
2017-06-16,4670,4680,4500,4600,75080,4600
2017-06-19,4660,4660,4575,4605,22143,4605
2017-06-20,4600,4605,4385,4430,131651,4430
2017-06-21,4425,4490,4400,4450,40573,4450
2017-06-22,4480,4480,4270,4350,91414,4350
2017-06-23,4340,4420,4255,4385,30529,4385
2017-06-26,4400,4425,4345,4345,15096,4345
2017-06-27,4345,4385,4335,4340,8581,4340
2017-06-28,4300,4340,4230,4315,23529,4315
2017-06-29,4315,4370,4305,4370,9579,4370
2017-06-30,4405,4425,4320,4370,18058,4370
2017-07-03,4400,4400,4325,4325,14672,4325
2017-07-04,4340,4340,4280,4300,15568,4300
2017-07-05,4325,4325,4240,4290,13717,4290
2017-07-06,4320,4335,4250,4250,9154,4250
2017-07-07,4290,4290,4200,4260,19721,4260
2017-07-10,4260,4290,4200,4265,19252,4265
2017-07-11,4265,4265,4205,4245,19866,4245
2017-07-12,4260,4290,4205,4255,21288,4255
2017-07-13,4205,4255,4185,4250,21721,4250
2017-07-14,4265,4265,4195,4240,11442,4240
2017-07-17,4255,4255,4155,4155,21652,4155
2017-07-18,4125,4190,4125,4180,18520,4180
2017-07-19,4210,4210,4145,4150,16917,4150
2017-07-20,4160,4205,4100,4180,32204,4180
2017-07-21,4185,4230,4140,4230,60579,4230
2017-07-24,4375,5490,4315,5490,4982333,5490
2017-07-25,5490,5820,5310,5540,3112062,5540
2017-07-26,5510,5640,5350,5580,1798075,5580
2017-07-27,5420,5470,5120,5170,1324301,5170
2017-07-28,5100,5130,4950,5130,692604,5130
2017-07-31,5060,5170,4910,5150,583235,5150
2017-08-01,5170,5250,5010,5160,750035,5160
2017-08-02,5240,5740,4845,4845,3971171,4845
2017-08-03,4870,4935,4690,4720,791032,4720
2017-08-04,4720,4760,4395,4395,418997,4395
2017-08-07,4475,4560,4430,4470,163835,4470
2017-08-08,4525,4545,4425,4475,101945,4475
2017-08-09,4450,4575,4405,4410,182769,4410
2017-08-10,4420,4480,4300,4400,128389,4400
2017-08-11,4305,4460,4305,4320,90675,4320
2017-08-14,4365,4470,4330,4445,65525,4445
2017-08-16,4445,4500,4340,4385,92659,4385
2017-08-17,4390,4485,4295,4440,81080,4440
2017-08-18,4385,4475,4385,4435,39036,4435
2017-08-21,4445,4535,4420,4510,83856,4510
2017-08-22,4495,4545,4405,4460,75028,4460
2017-08-23,4460,4560,4440,4535,106240,4535
2017-08-24,4535,4640,4495,4595,150618,4595
2017-08-25,4695,4730,4525,4550,158593,4550
2017-08-28,4505,4550,4455,4475,88544,4475
2017-08-29,4465,4470,4375,4430,48190,4430
2017-08-30,4425,4620,4425,4555,87381,4555
2017-08-31,4605,5680,4530,4890,5603748,4890
2017-09-01,4890,4935,4725,4780,556882,4780
2017-09-04,4605,4695,4580,4650,325910,4650
2017-09-05,4650,4690,4495,4520,237236,4520
2017-09-06,4505,4590,4500,4555,102838,4555
2017-09-07,4560,4715,4535,4640,197857,4640
2017-09-08,4650,4675,4550,4575,95590,4575
2017-09-11,4620,4695,4575,4680,97850,4680
2017-09-12,4720,4745,4590,4735,187438,4735
2017-09-13,4690,4770,4650,4705,136182,4705
2017-09-14,4705,4770,4655,4665,106687,4665
2017-09-15,4650,4685,4545,4545,87949,4545
2017-09-18,4545,4680,4535,4660,62306,4660
2017-09-19,4660,4705,4555,4555,60432,4555
2017-09-20,4515,4585,4350,4350,169303,4350
2017-09-21,4330,4385,4115,4115,147042,4115
2017-09-25,4115,4185,4000,4000,143151,4000
2017-09-26,4000,4000,4000,4000,0,4000
2017-09-27,3915,4055,3900,3995,27282,3995
2017-09-28,4035,4170,4000,4095,31866,4095
2017-09-29,4175,4175,4090,4100,17920,4100
2017-10-10,4100,4220,4030,4040,39314,4040
2017-10-11,3960,4100,3960,4040,48230,4040
2017-10-12,4025,4080,4000,4015,33722,4015
2017-10-13,4015,4070,3850,3965,72188,3965
2017-10-16,3930,3965,3860,3860,45526,3860
2017-10-17,3825,3930,3805,3890,42891,3890
2017-10-18,3925,3960,3890,3925,27165,3925
2017-10-19,3900,3985,3890,3960,20286,3960
2017-10-20,3925,3995,3920,3985,20660,3985
2017-10-23,4010,4230,4010,4100,54464,4100
2017-10-24,4060,4170,4055,4055,31048,4055
2017-10-25,4050,4190,4050,4175,37681,4175
2017-10-26,4125,4175,4060,4065,35863,4065
2017-10-27,4065,4110,4050,4080,28717,4080
2017-10-30,4080,4120,4050,4080,30170,4080
2017-10-31,4055,4110,4050,4070,34828,4070
2017-11-01,4070,4225,4070,4155,53268,4155
2017-11-02,4140,4215,4140,4180,37474,4180
2017-11-03,4155,4195,4145,4155,19726,4155
2017-11-06,4165,4200,4125,4150,12603,4150
2017-11-07,4120,4270,4120,4220,26785,4220
2017-11-08,4225,4260,4165,4220,32758,4220
2017-11-09,4220,4235,4175,4215,24984,4215
2017-11-10,4225,4320,4195,4290,42631,4290
2017-11-13,4305,4650,4125,4185,213279,4185
2017-11-14,4185,4205,4125,4195,39554,4195
2017-11-15,4195,4230,4060,4065,43380,4065
2017-11-16,4065,4135,4040,4080,16757,4080
2017-11-17,4065,4190,4050,4130,29996,4130
2017-11-20,4130,4215,4110,4180,38091,4180
2017-11-21,4180,4210,4075,4100,34334,4100
2017-11-22,4100,4145,4055,4075,23468,4075
2017-11-23,4080,4250,4080,4205,49496,4205
2017-11-24,4200,4285,4170,4275,69431,4275
2017-11-27,4275,4310,4120,4230,66531,4230
2017-11-28,4230,4265,4150,4180,32107,4180
2017-11-29,4180,4200,4155,4155,20966,4155
2017-11-30,4155,4200,4110,4120,39563,4120
2017-12-01,4120,4195,4105,4160,37122,4160
2017-12-04,4160,4185,4050,4065,46314,4065
2017-12-05,4025,4145,4020,4140,35223,4140
2017-12-06,4185,4275,4140,4170,68123,4170
2017-12-07,4170,4215,4080,4110,35341,4110
2017-12-08,4110,4175,4060,4060,37190,4060
2017-12-11,4030,4175,4030,4135,26728,4135
2017-12-12,4100,4190,4100,4190,36575,4190
2017-12-13,4260,4400,4155,4370,115510,4370
2017-12-14,4350,4375,4175,4245,76928,4245
2017-12-15,4240,4295,4215,4295,31960,4295
2017-12-18,4245,4330,4180,4270,100022,4270
2017-12-19,4565,4670,4210,4215,322198,4215
2017-12-21,4255,4305,4105,4145,35127,4145
2017-12-22,4070,4160,4060,4090,40659,4090
2017-12-26,4050,4200,4040,4060,31679,4060
2017-12-27,4030,4110,4015,4065,41338,4065
2017-12-28,4095,4145,4030,4145,26525,4145
2018-01-02,4150,4260,4105,4210,20489,4210
2018-01-03,4210,4210,4100,4150,102977,4150
2018-01-04,4150,4235,4140,4150,85952,4150
2018-01-05,4155,4220,4010,4100,239149,4100
2018-01-08,4150,4185,4085,4130,40656,4130
2018-01-09,4095,4160,4090,4155,43140,4155
2018-01-10,4195,4290,4160,4230,77568,4230
2018-01-11,4250,4355,4210,4300,101436,4300
2018-01-12,4345,4345,4205,4295,61313,4295
2018-01-15,4295,4300,4200,4280,41205,4280
2018-01-16,4260,4320,4210,4300,34550,4300
2018-01-17,4335,4340,4225,4250,34505,4250
2018-01-18,4220,4455,4220,4455,154075,4455
2018-01-19,4450,4535,4380,4420,78585,4420
2018-01-22,4415,4430,4300,4375,53216,4375
2018-01-23,4375,4490,4375,4400,34539,4400
2018-01-24,4375,4445,4315,4320,23735,4320
2018-01-25,4320,4420,4280,4315,49883,4315
2018-01-26,4315,4480,4285,4420,71684,4420
2018-01-29,4420,4595,4420,4570,83457,4570
2018-01-30,4570,4590,4460,4505,43934,4505
2018-01-31,4500,4500,4315,4460,55063,4460
2018-02-01,4435,4580,4410,4540,70123,4540
2018-02-02,4545,4650,4385,4485,76839,4485
2018-02-05,4445,4445,4325,4370,42910,4370
2018-02-06,4160,4290,4050,4240,106235,4240
2018-02-07,4245,4350,4180,4250,30621,4250
2018-02-08,4210,4325,4165,4240,45363,4240
2018-02-09,4180,4240,4160,4235,24476,4235
2018-02-12,4180,4240,4160,4300,22920,4300
2018-02-13,4345,4350,4240,4285,25929,4285
2018-02-14,4290,4365,4230,4285,27903,4285
2018-02-19,4285,4410,4285,4345,54117,4345
2018-02-20,4345,4570,4320,4530,139082,4530
2018-02-21,4580,5880,4560,5120,7472621,5120
2018-02-22,5170,5260,4975,5260,1243891,5260
2018-02-23,5180,5200,5020,5060,489401,5060
2018-02-26,5060,5250,4960,5230,659841,5230
2018-02-27,5210,5320,5060,5060,409998,5060
2018-02-28,5050,5230,5010,5080,411131,5080
2018-03-02,5040,5270,5040,5200,334724,5200
2018-03-05,5200,5370,5130,5240,614408,5240
2018-03-06,5290,5370,5160,5240,299789,5240
2018-03-08,5400,5480,4930,5040,759900,5040
2018-03-09,5050,5050,4860,4870,299622,4870
2018-03-12,4900,4980,4780,4975,258004,4975
2018-03-13,4995,5200,4925,5190,305333,5190
2018-03-14,5190,5380,5050,5290,373969,5290
2018-03-15,5280,5460,5130,5400,258384,5400
2018-03-16,5400,5550,5240,5470,204923,5470
2018-03-19,5500,5530,5310,5440,147500,5440
2018-03-20,5490,5490,5200,5300,140955,5300
2018-03-21,5300,5990,5240,5600,660711,5600
2018-03-22,5600,5670,5370,5430,101995,5430
2018-03-23,5270,5400,5250,5330,102718,5330
2018-03-26,5270,5400,5120,5220,111034,5220
2018-03-27,5240,5370,5150,5220,85368,5220
2018-03-28,5160,5220,4825,4960,200176,4960
2018-03-29,4955,5090,4955,4955,38692,4955
2018-03-30,4960,5020,4845,4890,66456,4890
2018-04-02,4950,5130,4915,5130,46810,5130
2018-04-03,5140,5150,4995,5100,53545,5100
2018-04-04,5290,6140,5150,5500,1941800,5500
2018-04-05,5460,5500,5310,5430,2184,5430
2018-04-06,5430,5540,5230,5300,182757,5300
2018-04-09,5300,5460,5260,5430,124367,5430
2018-04-10,5440,5460,5280,5460,83474,5460
2018-04-11,5460,5490,5320,5450,88851,5450
2018-04-12,5480,5700,5430,5700,340985,5700
2018-04-13,5710,5740,5430,5460,249404,5460
2018-04-16,5440,5520,5360,5430,94596,5430
2018-04-17,5450,5540,5350,5500,118789,5500
2018-04-18,5520,5620,5350,5410,150898,5410
2018-04-19,5420,5440,5200,5280,142232,5280
2018-04-20,5280,5430,5260,5420,59783,5420
2018-04-23,5380,5550,5290,5470,124913,5470
2018-04-24,5450,5910,5450,5910,354448,5910
2018-04-25,6120,6210,5510,5550,539823,5550
2018-04-26,5660,5830,5400,5820,280640,5820
2018-04-27,5720,5820,5450,5480,209533,5480
2018-04-30,5540,5720,5400,5620,184132,5620
2018-05-02,5570,5570,5400,5450,95600,5450
2018-05-03,5420,5580,5410,5430,49346,5430
2018-05-04,5430,5490,5180,5330,110034,5330
2018-05-08,5330,5380,5130,5260,94145,5260
2018-05-09,5240,5260,5010,5090,55024,5090
2018-05-10,5130,5220,5100,5190,17717,5190
2018-05-11,5220,5450,5200,5450,95939,5450
2018-05-14,5450,5500,5350,5450,48866,5450
2018-05-15,5490,5510,5400,5450,44689,5450
2018-05-16,5450,5490,5270,5340,48473,5340
2018-05-17,5390,5520,5270,5350,60678,5350
2018-05-18,5480,5480,5330,5380,60387,5380
2018-05-21,5400,5500,5340,5420,40975,5420
2018-05-23,5420,5560,5360,5460,44741,5460
2018-05-24,5500,5500,5280,5320,35726,5320
2018-05-25,5320,5320,5000,5220,43099,5220
2018-05-28,5250,5370,5140,5230,41996,5230
2018-05-29,5160,5450,5160,5420,76926,5420
2018-05-30,5430,5640,5430,5470,113728,5470
2018-05-31,5850,6080,5560,5690,446879,5690
2018-06-01,5760,5830,5680,5800,114671,5800
2018-06-04,5910,6130,5850,6080,305619,6080
2018-06-05,6090,6150,5940,6060,120155,6060
2018-06-07,6060,6120,5960,6080,106163,6080
2018-06-08,6050,6120,5770,5890,126593,5890
2018-06-11,5890,6040,5630,5650,159416,5650
2018-06-12,5690,5760,5500,5760,207369,5760
2018-06-14,2915,2980,2715,2770,213412,2770
2018-06-15,2770,2845,2730,2805,55986,2805
2018-06-18,2780,2795,2600,2695,111926,2695
2018-06-19,2695,2695,2565,2630,68888,2630
2018-06-20,2610,2610,2510,2595,38654,2595
2018-06-21,2615,2710,2615,2615,28655,2615
2018-06-22,2615,2750,2595,2740,50858,2740
2018-06-25,2745,2810,2670,2780,37843,2780
2018-06-26,2770,2820,2725,2795,25345,2795
2018-06-27,2815,2915,2785,2865,63412,2865
2018-06-28,2840,2930,2790,2920,45347,2920
2018-06-29,2920,2940,2800,2890,36424,2890
2018-07-02,2890,2925,2715,2770,42826,2770
2018-07-03,2780,2880,2720,2840,22367,2840
2018-07-04,2920,2920,2820,2865,14989,2865
2018-07-05,2905,2910,2650,2800,42781,2800
2018-07-06,2710,2800,2575,2665,143403,2665
2018-07-09,2640,2730,2610,2615,40326,2615
2018-07-10,2560,2590,2470,2535,204425,2535
2018-07-11,2535,2540,2485,2515,66120,2515
2018-07-12,2500,2590,2500,2570,61855,2570
2018-07-13,2545,2650,2545,2585,46123,2585
2018-07-16,2585,2675,2560,2675,47754,2675
2018-07-17,2640,2830,2640,2775,90882,2775
2018-07-18,2755,2815,2720,2720,52985,2720
2018-07-19,2715,2715,2620,2650,28516,2650
2018-07-20,2600,2725,2590,2615,57074,2615
2018-07-23,2545,2580,2490,2490,124800,2490
2018-07-24,2490,2575,2425,2515,49383,2515
2018-07-26,2515,2650,2490,2645,65614,2645
2018-07-27,2620,2755,2570,2730,83837,2730
2018-07-30,2770,2770,2675,2700,33952,2700
2018-07-31,2700,2720,2630,2670,24697,2670
2018-08-01,2670,2760,2655,2740,103943,2740
2018-08-02,2740,3515,2735,3125,6592082,3125
2018-08-03,3250,3560,3120,3160,4394532,3160
2018-08-06,3120,3295,3060,3295,831513,3295
2018-08-07,3200,3320,3115,3265,965841,3265
2018-08-08,3400,3415,3225,3245,797370,3245
2018-08-09,3245,3400,3185,3355,629187,3355
2018-08-10,3275,3405,3250,3400,393559,3400
2018-08-13,3440,3440,3255,3350,293243,3350
2018-08-14,3355,3385,3190,3245,205563,3245
2018-08-16,3185,3250,3050,3250,188594,3250
2018-08-17,3245,3295,3100,3265,433792,3265
2018-08-20,3600,3665,3155,3160,1951835,3160
2018-08-21,3115,3160,3040,3085,428580,3085
2018-08-22,3090,3100,2970,2970,287762,2970
2018-08-23,2950,3045,2940,2975,190229,2975
2018-08-24,2955,3070,2935,2995,149352,2995
2018-08-27,3005,3035,2945,2975,110853,2975
2018-08-28,2955,3015,2890,2970,127866,2970
2018-08-29,2975,2985,2915,2980,75691,2980
2018-08-30,2995,3035,2930,2960,60889,2960
2018-08-31,2985,2990,2925,2990,88534,2990
2018-09-03,3020,3020,2945,2970,48792,2970
2018-09-04,2940,3040,2940,3000,91983,3000
2018-09-05,3020,3025,2945,3000,66487,3000
2018-09-06,2995,3000,2935,2975,64958,2975
2018-09-07,2965,2980,2850,2930,140346,2930
2018-09-10,2885,2950,2885,2920,94402,2920
2018-09-11,2920,3110,2900,3100,216889,3100
2018-09-12,3095,3135,3035,3085,94310,3085
2018-09-13,3085,3095,3005,3010,71513,3010
