Date,Open,High,Low,Close,Volume,Adj_Close
2010-08-30,5360,5390,4875,4910,550088,4910
2010-08-31,4940,4945,4810,4860,198882,4860
2010-09-01,4910,5110,4870,5110,176793,5110
2010-09-02,5150,5150,4950,4970,164947,4970
2010-09-03,5000,5100,4935,4970,75620,4970
2010-09-06,5050,5200,5010,5150,139947,5150
2010-09-07,5120,5380,5100,5330,201613,5330
2010-09-08,5260,5310,5190,5250,60901,5250
2010-09-09,5230,5320,5130,5220,100762,5220
2010-09-10,5350,5910,5350,5510,1096425,5510
2010-09-13,5550,5570,5240,5280,253678,5280
2010-09-14,5360,5370,5180,5200,125195,5200
2010-09-15,5210,5270,5130,5150,100948,5150
2010-09-16,5080,5660,5080,5200,326457,5200
2010-09-17,5290,5630,5190,5420,502403,5420
2010-09-20,5470,5470,5320,5380,123293,5380
2010-09-24,5440,5440,5200,5240,165469,5240
2010-09-27,5240,5290,5130,5140,205928,5140
2010-09-28,5140,5220,5110,5140,99323,5140
2010-09-29,5160,5250,5090,5130,158729,5130
2010-09-30,5130,5210,5100,5140,81435,5140
2010-10-01,5170,5850,5130,5410,1627676,5410
2010-10-04,5570,6220,5480,6220,3022831,6220
2010-10-05,6070,6210,5900,5900,1498999,5900
2010-10-06,5960,6010,5750,5890,1145154,5890
2010-10-07,6020,6590,5870,5870,3274981,5870
2010-10-08,5870,6070,5680,5850,856323,5850
2010-10-11,5850,6140,5840,5870,628424,5870
2010-10-12,5950,6070,5870,6060,609654,6060
2010-10-13,6130,6260,5980,6000,586745,6000
2010-10-14,6000,6030,5770,5790,437030,5790
2010-10-15,5750,5890,5720,5840,240864,5840
2010-10-18,5850,6280,5850,6130,1047723,6130
2010-10-19,6130,6600,6050,6100,1673731,6100
2010-10-20,6240,6500,6170,6500,1339451,6500
2010-10-21,6550,6640,6330,6350,866112,6350
2010-10-22,6420,6470,6170,6240,546533,6240
2010-10-25,6180,6180,6020,6110,502498,6110
2010-10-26,6130,6220,6070,6100,370935,6100
2010-10-27,6140,6150,5990,6020,379439,6020
2010-10-28,6080,6200,6030,6200,295825,6200
2010-10-29,6230,6260,5510,5850,537268,5850
2010-11-01,5890,5900,5620,5700,346176,5700
2010-11-02,5650,5770,5570,5570,240783,5570
2010-11-03,5560,5730,5550,5600,175152,5600
2010-11-04,5630,5770,5620,5700,170002,5700
2010-11-05,5790,5790,5550,5590,220057,5590
2010-11-08,5510,5600,5460,5500,157847,5500
2010-11-09,5510,5560,5450,5460,125573,5460
2010-11-10,5400,5510,5380,5380,145889,5380
2010-11-11,5350,5410,5200,5230,231559,5230
2010-11-12,5250,5340,4985,5040,291341,5040
2010-11-15,5140,5220,5060,5090,159683,5090
2010-11-16,5110,5250,5090,5230,127714,5230
2010-11-17,5150,5270,5080,5210,102121,5210
2010-11-18,5230,5290,5160,5160,116693,5160
2010-11-19,5160,5220,5150,5150,123492,5150
2010-11-22,5200,5200,5110,5170,114922,5170
2010-11-23,5170,5390,5170,5330,293737,5330
2010-11-24,5010,5220,5000,5170,217247,5170
2010-11-25,5190,5250,5120,5170,105473,5170
2010-11-26,5190,5220,4980,5000,208522,5000
2010-11-29,5010,5070,4915,4950,103237,4950
2010-11-30,4950,5040,4935,4940,80397,4940
2010-12-01,4990,5020,4900,5020,70673,5020
2010-12-02,5020,5290,4950,5080,145729,5080
2010-12-03,5180,5190,5050,5080,58449,5080
2010-12-06,5100,5170,5050,5110,68559,5110
2010-12-07,5120,5170,5000,5150,113283,5150
2010-12-08,5180,5180,5080,5100,48017,5100
2010-12-09,5080,5200,5070,5170,68069,5170
2010-12-10,5170,5230,5080,5100,103700,5100
2010-12-13,5110,5200,5090,5110,100344,5110
2010-12-14,5120,5200,5100,5200,129936,5200
2010-12-15,5400,5520,5270,5300,303419,5300
2010-12-16,5350,5430,5220,5260,128747,5260
2010-12-17,5210,5280,5170,5200,108701,5200
2010-12-20,5000,5250,4930,4995,301573,4995
2010-12-21,5040,5170,5040,5080,87140,5080
2010-12-22,5060,5130,4975,4990,142649,4990
2010-12-23,5000,5070,4940,4940,112094,4940
2010-12-24,4900,4975,4900,4930,69222,4930
2010-12-27,4930,4940,4830,4835,85857,4835
2010-12-28,4800,4910,4790,4840,79681,4840
2010-12-29,4800,4960,4800,4955,40982,4955
2010-12-30,5050,5050,4900,4995,57281,4995
2011-01-03,5020,5080,4940,5010,95071,5010
2011-01-04,5000,5070,4965,4980,102003,4980
2011-01-05,5000,5000,4875,4900,105199,4900
2011-01-06,4895,4940,4850,4875,145631,4875
2011-01-07,4920,5100,4845,5030,147982,5030
2011-01-10,5120,5440,5080,5360,580856,5360
2011-01-11,5450,5460,5240,5400,227148,5400
2011-01-12,5340,5680,5320,5670,469312,5670
2011-01-13,5620,5700,5520,5610,222977,5610
2011-01-14,5650,5650,5390,5550,214787,5550
2011-01-17,5550,5700,5500,5600,145802,5600
2011-01-18,5480,5780,5480,5780,239047,5780
2011-01-19,5800,5890,5730,5770,192541,5770
2011-01-20,5800,5830,5590,5590,142905,5590
2011-01-21,5550,5600,5370,5390,244501,5390
2011-01-24,5420,5600,5360,5540,144107,5540
2011-01-25,5500,5630,5500,5580,112235,5580
2011-01-26,5520,5760,5520,5630,174663,5630
2011-01-27,5700,6090,5630,5950,655679,5950
2011-01-28,6030,6240,5810,6070,489153,6070
2011-01-31,5920,6500,5860,6230,601330,6230
2011-02-01,6290,6400,6130,6330,272806,6330
2011-02-07,6330,6430,6040,6070,409684,6070
2011-02-08,6110,6250,6050,6060,221431,6060
2011-02-09,6100,6350,6030,6350,282085,6350
2011-02-10,6400,6620,6250,6400,695579,6400
2011-02-11,6400,6510,6210,6210,283219,6210
2011-02-14,6210,6590,6200,6570,461091,6570
2011-02-15,6570,7250,6570,7040,1081782,7040
2011-02-16,7080,7400,6850,6900,1133133,6900
2011-02-17,6950,7450,6820,7280,1030076,7280
2011-02-18,7580,7880,6330,6510,2534509,6510
2011-02-21,6410,6650,6280,6330,750844,6330
2011-02-22,6370,6520,6000,6000,587616,6000
2011-02-23,6030,6110,5750,5820,712450,5820
2011-02-24,5820,6060,5650,5800,502889,5800
2011-02-25,5850,6140,5850,6020,471477,6020
2011-02-28,6020,6130,5600,5680,334257,5680
2011-03-02,5740,5790,5450,5600,432157,5600
2011-03-03,5660,5880,5600,5860,289996,5860
2011-03-04,5880,5930,5690,5770,224329,5770
2011-03-07,5680,6120,5570,6050,512542,6050
2011-03-08,6030,6140,5900,6110,285465,6110
2011-03-09,6130,6160,6010,6040,236121,6040
2011-03-10,6140,6140,5940,5990,201121,5990
2011-03-11,5830,5950,5680,5780,254022,5780
2011-03-14,5700,5920,5060,5650,254301,5650
2011-03-15,5560,5650,4960,5300,388264,5300
2011-03-16,5300,5470,5170,5310,297832,5310
2011-03-17,5130,5260,5060,5100,240530,5100
2011-03-18,5190,5360,5150,5210,180850,5210
2011-03-21,5350,5990,5300,5550,977439,5550
2011-03-22,5650,5690,5460,5620,284609,5620
2011-03-23,5660,6040,5550,5900,352855,5900
2011-03-24,5920,5980,5720,5770,175092,5770
2011-03-25,5880,5940,5620,5620,233707,5620
2011-03-28,5700,5800,5550,5600,147476,5600
2011-03-29,5580,5680,5300,5400,307182,5400
2011-03-30,5430,6060,5400,5750,1004348,5750
2011-03-31,5770,6450,5700,6180,1887802,6180
2011-04-01,6150,6210,6010,6080,409963,6080
2011-04-04,6130,6280,6030,6120,329681,6120
2011-04-05,6200,6280,6050,6200,301988,6200
2011-04-06,6230,6370,5970,6040,331307,6040
2011-04-07,6040,6160,5960,5960,299570,5960
2011-04-08,6000,6080,5760,5810,315322,5810
2011-04-11,5830,6250,5730,6070,606423,6070
2011-04-12,6070,6220,5810,5810,414997,5810
2011-04-13,5900,6120,5850,5930,274722,5930
2011-04-14,5920,6000,5750,5820,285069,5820
2011-04-15,5910,6200,5820,6190,480119,6190
2011-04-18,6220,6260,6080,6250,409150,6250
2011-04-19,6170,6380,6110,6300,535319,6300
2011-04-20,6310,6460,6170,6240,579487,6240
2011-04-21,6220,6290,5930,6000,434400,6000
2011-04-22,6010,6080,5830,5860,248985,5860
2011-04-25,5840,5950,5600,5640,406142,5640
2011-04-26,5690,5780,5600,5660,251293,5660
2011-04-27,5710,5750,5330,5370,470973,5370
2011-04-28,5410,5520,5240,5270,282022,5270
2011-04-29,5270,5400,5260,5320,150409,5320
2011-05-02,5320,5430,5280,5330,157086,5330
2011-05-03,5310,5380,5110,5140,151629,5140
2011-05-04,5110,5350,5110,5200,88903,5200
2011-05-06,5200,5250,5150,5250,78298,5250
2011-05-09,5230,5280,5190,5200,71897,5200
2011-05-11,5200,5330,5170,5310,69169,5310
2011-05-12,5300,5360,5200,5210,97141,5210
2011-05-13,5160,5330,5160,5240,70804,5240
2011-05-16,5180,5280,5160,5170,71960,5170
2011-05-17,5140,5270,5070,5080,77926,5080
2011-05-18,5140,5250,4990,5060,192978,5060
2011-05-19,5070,5120,4910,4910,136113,4910
2011-05-20,4860,5000,4840,5000,117281,5000
2011-05-23,4925,4995,4650,4745,137458,4745
2011-05-24,4655,4800,4635,4715,96816,4715
2011-05-25,4740,4780,4690,4705,58801,4705
2011-05-26,4750,4800,4675,4755,99370,4755
2011-05-27,4760,4875,4760,4830,52983,4830
2011-05-30,4835,4955,4820,4850,68560,4850
2011-05-31,4850,4890,4805,4825,70217,4825
2011-06-01,4870,4885,4795,4850,77829,4850
2011-06-02,4820,4820,4670,4670,105256,4670
2011-06-03,4800,4800,4605,4670,46774,4670
2011-06-07,4640,4795,4550,4695,65555,4695
2011-06-08,4615,4775,4615,4695,47659,4695
2011-06-09,4700,4825,4690,4815,68761,4815
2011-06-10,4805,4870,4680,4680,36091,4680
2011-06-13,4680,4700,4320,4415,119423,4415
2011-06-14,4420,4620,4400,4550,94579,4550
2011-06-15,4560,4630,4520,4580,76516,4580
2011-06-16,4570,4640,4460,4500,34129,4500
2011-06-17,4480,4555,4350,4355,71166,4355
2011-06-20,4400,4435,4080,4105,146110,4105
2011-06-21,4100,4190,3985,4010,131794,4010
2011-06-22,4060,4090,4015,4050,76708,4050
2011-06-23,4135,4135,4000,4000,80670,4000
2011-06-24,4005,4280,3990,4200,139631,4200
2011-06-27,4160,4525,4160,4500,202009,4500
2011-06-28,4500,4590,4300,4305,114273,4305
2011-06-29,4300,4330,4230,4245,49803,4245
2011-06-30,4220,4370,4220,4335,54282,4335
2011-07-01,4320,4365,4280,4340,52021,4340
2011-07-04,4370,4485,4355,4455,131605,4455
2011-07-05,4500,4550,4380,4480,126777,4480
2011-07-06,4495,4555,4380,4470,85562,4470
2011-07-07,4545,4570,4420,4460,101662,4460
2011-07-08,4460,4515,4340,4400,119399,4400
2011-07-11,4360,4500,4320,4320,226075,4320
2011-07-12,4000,4135,3910,3970,295600,3970
2011-07-13,3910,4140,3860,4035,194485,4035
2011-07-14,4010,4265,4000,4040,112362,4040
2011-07-15,4020,4100,4015,4060,95467,4060
2011-07-18,4070,4510,4065,4310,280994,4310
2011-07-19,4370,4650,4255,4430,285688,4430
2011-07-20,4455,4550,4320,4370,119466,4370
2011-07-21,4385,4435,4270,4300,119918,4300
2011-07-22,4350,4620,4260,4455,219130,4455
2011-07-25,4350,4760,4350,4620,402857,4620
2011-07-26,4635,4840,4505,4700,190177,4700
2011-07-27,4700,4880,4690,4810,195706,4810
2011-07-28,4690,4810,4690,4810,152696,4810
2011-07-29,4790,5150,4760,4925,501743,4925
2011-08-01,4980,5200,4860,5040,176758,5040
2011-08-02,5100,5760,4985,5420,1224836,5420
2011-08-03,5320,5410,5110,5110,256312,5110
2011-08-04,5150,5320,4670,4670,322766,4670
2011-08-05,4300,4500,4200,4360,247328,4360
2011-08-08,4120,4460,3870,4110,233588,4110
2011-08-09,3660,3970,3495,3630,382208,3630
2011-08-10,3810,4040,3720,3965,243798,3965
2011-08-11,3800,4095,3660,4060,166973,4060
2011-08-12,4230,4380,4160,4185,173080,4185
2011-08-16,4425,4450,4270,4340,211516,4340
2011-08-17,4370,4495,4330,4440,98029,4440
2011-08-18,4480,4560,4200,4300,190137,4300
2011-08-19,4010,4170,3965,4100,169509,4100
2011-08-22,4065,4385,4015,4310,198225,4310
2011-08-23,4310,4470,4310,4325,66280,4325
2011-08-24,4410,4440,4300,4340,52961,4340
2011-08-25,4395,4455,4210,4220,83140,4220
2011-08-26,4150,4285,3995,4050,204996,4050
2011-08-29,4115,4245,4085,4220,107491,4220
2011-08-30,4320,4430,4200,4400,113150,4400
2011-08-31,4490,4500,4300,4350,87350,4350
2011-09-01,4350,4395,4100,4260,204530,4260
2011-09-02,4240,4240,4115,4150,131339,4150
2011-09-05,4055,4125,3985,4055,129721,4055
2011-09-06,3930,4290,3900,4075,210100,4075
2011-09-07,4250,4250,4095,4130,114972,4130
2011-09-08,4140,4160,4035,4050,59405,4050
2011-09-09,4030,4130,3995,4070,59876,4070
2011-09-14,4135,4135,3920,3925,89560,3925
2011-09-15,4045,4045,3860,3880,58994,3880
2011-09-16,3830,3995,3830,3995,80880,3995
2011-09-19,4080,4080,3920,3930,48813,3930
2011-09-20,3890,3990,3850,3975,46964,3975
2011-09-21,4300,4570,4120,4170,1399779,4170
2011-09-22,4070,4795,4000,4530,3414170,4530
2011-09-23,4250,4525,4040,4060,759578,4060
2011-09-26,4085,4400,3600,3650,572968,3650
2011-09-27,3650,3850,3650,3800,261118,3800
2011-09-28,3820,3890,3680,3700,266033,3700
2011-09-29,3605,3790,3550,3700,245414,3700
2011-09-30,3725,3860,3660,3790,188451,3790
2011-10-04,3860,4155,3815,3890,634971,3890
2011-10-05,3935,3950,3700,3750,212804,3750
2011-10-06,3815,3900,3710,3745,145493,3745
2011-10-07,4160,4305,4160,4305,1149934,4305
2011-10-10,4330,4570,4265,4425,1084661,4425
2011-10-11,4525,4540,4250,4285,449228,4285
2011-10-12,4235,4480,4145,4350,358294,4350
2011-10-13,4390,4575,4300,4510,517396,4510
2011-10-14,4520,4540,4300,4430,260083,4430
2011-10-17,4470,4700,4350,4485,244288,4485
2011-10-18,4305,4650,4305,4480,196450,4480
2011-10-19,4545,4685,4510,4625,296034,4625
2011-10-20,4670,5300,4630,4890,1272478,4890
2011-10-21,5080,5160,4830,5110,504890,5110
2011-10-24,5350,5500,5130,5410,1042276,5410
2011-10-25,5620,5780,5210,5220,541427,5220
2011-10-26,5290,5390,5010,5100,429541,5100
2011-10-27,5170,5350,4950,5040,499727,5040
2011-10-28,5130,5140,4705,4735,351788,4735
2011-10-31,4775,4875,4745,4795,145003,4795
2011-11-01,4700,4990,4660,4780,159968,4780
2011-11-02,4690,4790,4650,4690,181224,4690
2011-11-03,4720,4780,4500,4525,230188,4525
2011-11-04,4665,4680,4580,4660,112425,4660
2011-11-07,4615,4890,4615,4785,155026,4785
2011-11-08,4795,5030,4780,4790,213455,4790
2011-11-09,4800,4880,4595,4610,290600,4610
2011-11-10,4540,4545,4415,4415,233243,4415
2011-11-11,4480,4590,4425,4490,101084,4490
2011-11-14,4650,4785,4585,4605,144384,4605
2011-11-15,4610,4715,4485,4485,182698,4485
2011-11-16,4485,4580,4415,4445,158224,4445
2011-11-17,4445,4570,4405,4530,138321,4530
2011-11-18,4440,4670,4430,4575,125545,4575
2011-11-21,4620,5060,4560,4825,322846,4825
2011-11-22,4780,5180,4705,4835,712033,4835
2011-11-23,4860,4860,4560,4730,189098,4730
2011-11-24,4730,4860,4635,4765,124463,4765
2011-11-25,4765,4990,4700,4750,310128,4750
2011-11-28,4770,4830,4645,4765,209049,4765
2011-11-29,4765,4960,4700,4950,290684,4950
2011-11-30,5000,5000,4790,4820,168227,4820
2011-12-01,4890,4960,4760,4850,208245,4850
2011-12-02,4850,4850,4705,4805,111041,4805
2011-12-05,4790,4805,4680,4720,110586,4720
2011-12-06,4720,4745,4545,4595,150015,4595
2011-12-07,4525,4860,4525,4575,375884,4575
2011-12-08,4610,4630,4420,4500,209552,4500
2011-12-09,4485,4500,4350,4495,204023,4495
2011-12-12,4505,4560,4410,4425,149807,4425
2011-12-13,4315,4400,4210,4240,217096,4240
2011-12-14,4280,4285,4190,4240,101070,4240
2011-12-15,4240,4240,4095,4140,108647,4140
2011-12-16,4190,4280,4050,4180,82472,4180
2011-12-19,4180,4180,3570,3910,319523,3910
2011-12-20,3805,4190,3805,4190,139296,4190
2011-12-21,4340,4650,4280,4325,707285,4325
2011-12-22,4320,4395,4215,4270,195203,4270
2011-12-23,4270,4375,4150,4165,228944,4165
2011-12-26,4065,4165,4065,4080,151104,4080
2011-12-27,4275,4365,4015,4095,278750,4095
2011-12-28,4050,4215,4040,4130,155184,4130
2011-12-29,4085,4300,4045,4160,175081,4160
2012-01-02,4160,4220,4090,4115,160733,4115
2012-01-03,4095,4205,4090,4185,184431,4185
2012-01-04,4190,4425,4185,4265,403165,4265
2012-01-05,4260,4385,4195,4385,277751,4385
2012-01-06,4340,4525,4340,4350,251028,4350
2012-01-09,4350,4400,4200,4285,149077,4285
2012-01-10,4285,4680,4285,4455,672459,4455
2012-01-11,4460,4555,4380,4380,188132,4380
2012-01-12,4370,4460,4295,4380,239537,4380
2012-01-13,4390,4450,4325,4400,157372,4400
2012-01-16,4380,4650,4340,4475,914362,4475
2012-01-17,4555,4630,4470,4500,291224,4500
2012-01-18,4530,4685,4500,4585,605467,4585
2012-01-19,4645,4735,4565,4565,282065,4565
2012-01-20,4620,4620,4440,4520,267968,4520
2012-01-25,4520,4540,4420,4420,152416,4420
2012-01-26,4405,4455,4290,4330,167407,4330
2012-01-27,4375,4380,4285,4325,83104,4325
2012-01-30,4290,4325,4100,4110,364430,4110
2012-01-31,4165,4240,4165,4195,172052,4195
2012-02-01,4240,4250,4165,4195,157360,4195
2012-02-02,4195,4240,4170,4215,100087,4215
2012-02-03,4290,4290,4180,4220,140619,4220
2012-02-06,4225,4250,4090,4090,163742,4090
2012-02-07,4075,4100,3990,4000,275344,4000
2012-02-08,4000,4105,3985,4040,101680,4040
2012-02-09,4050,4150,4045,4100,131879,4100
2012-02-10,4140,4240,4040,4150,185664,4150
2012-02-13,4140,4210,4140,4180,110993,4180
2012-02-14,4185,4185,4120,4120,111960,4120
2012-02-15,4130,4150,4090,4110,102127,4110
2012-02-16,4145,4170,4065,4100,128660,4100
2012-02-17,4080,4175,4080,4120,86099,4120
2012-02-20,4120,4180,4055,4090,179264,4090
2012-02-21,4120,4185,4090,4185,240263,4185
2012-02-22,4230,4275,4165,4195,215258,4195
2012-02-23,4240,4355,4170,4250,395128,4250
2012-02-24,4265,4350,4215,4215,124294,4215
2012-02-27,4200,4240,4020,4070,163151,4070
2012-02-28,4000,4100,4000,4080,109824,4080
2012-02-29,4100,4145,4020,4075,78453,4075
2012-03-02,4075,4130,4060,4085,51541,4085
2012-03-05,4090,4135,4015,4030,96124,4030
2012-03-06,4030,4090,4000,4040,96007,4040
2012-03-07,4005,4060,4005,4025,54992,4025
2012-03-08,4055,4090,4020,4090,60748,4090
2012-03-09,4075,4165,4075,4080,98713,4080
2012-03-12,4100,4290,4085,4215,382338,4215
2012-03-13,4300,4300,4095,4115,203917,4115
2012-03-14,4115,4140,4045,4050,202087,4050
2012-03-15,4050,4105,4040,4045,91094,4045
2012-03-16,4050,4130,4015,4130,155688,4130
2012-03-19,4115,4155,4050,4060,135102,4060
2012-03-20,4020,4075,4000,4005,107423,4005
2012-03-21,4010,4055,3990,4005,75095,4005
2012-03-22,3965,4005,3850,3880,242483,3880
2012-03-23,3900,3900,3795,3830,140846,3830
2012-03-26,3845,3895,3780,3780,117795,3780
2012-03-27,3785,3830,3695,3765,125551,3765
2012-03-28,3770,3825,3745,3780,71583,3780
2012-03-29,3720,3805,3660,3710,73173,3710
2012-03-30,3815,3975,3810,3935,298395,3935
2012-04-02,3935,3960,3810,3820,95845,3820
2012-04-03,3800,3880,3700,3700,124495,3700
2012-04-04,3670,3750,3630,3660,77634,3660
2012-04-05,3565,3660,3530,3600,65949,3600
2012-04-06,3605,3755,3580,3660,65109,3660
2012-04-09,3605,3650,3515,3530,64078,3530
2012-04-10,3400,4000,3355,3550,383148,3550
2012-04-12,3550,3550,3440,3440,75346,3440
2012-04-13,3440,3580,3430,3580,50781,3580
2012-04-16,3570,3825,3550,3700,111366,3700
2012-04-17,3640,3780,3640,3720,57470,3720
2012-04-18,3750,3815,3660,3660,46879,3660
2012-04-19,3690,3690,3515,3560,59818,3560
2012-04-20,3505,3560,3500,3555,49692,3555
2012-04-23,3565,3575,3510,3535,36544,3535
2012-04-24,3510,3560,3450,3460,49732,3460
2012-04-25,3405,3490,3400,3450,64115,3450
2012-04-26,3455,3485,3390,3420,51744,3420
2012-04-27,3450,3455,3390,3450,51895,3450
2012-04-30,3480,3510,3450,3470,41002,3470
2012-05-02,3470,3585,3465,3585,59197,3585
2012-05-03,3650,3770,3600,3745,135085,3745
2012-05-04,3725,3790,3725,3750,85262,3750
2012-05-07,3710,3750,3605,3610,78453,3610
2012-05-08,3670,3970,3620,3830,123782,3830
2012-05-09,3830,3910,3810,3830,97774,3830
2012-05-10,3890,3890,3750,3825,50040,3825
2012-05-11,3825,3850,3720,3790,44906,3790
2012-05-14,3850,3870,3740,3825,32026,3825
2012-05-15,3825,3825,3680,3730,86268,3730
2012-05-16,3725,3725,3610,3610,39389,3610
2012-05-17,3615,3720,3590,3665,33187,3665
2012-05-18,3635,3635,3490,3500,73519,3500
2012-05-21,3455,3695,3450,3540,62826,3540
2012-05-22,3550,3650,3540,3595,40876,3595
2012-05-23,3570,3610,3490,3505,31216,3505
2012-05-24,3555,3555,3420,3465,41654,3465
2012-05-25,3455,3550,3455,3540,38521,3540
2012-05-29,3540,3615,3480,3505,46029,3505
2012-05-30,3500,3560,3480,3525,61484,3525
2012-05-31,3500,3630,3485,3590,61282,3590
2012-06-01,3630,3890,3580,3800,88673,3800
2012-06-04,3700,4155,3640,4005,321814,4005
2012-06-05,4080,4080,3920,3935,188873,3935
2012-06-07,3935,4120,3935,4030,268836,4030
2012-06-08,4090,4490,3985,4340,475769,4340
2012-06-11,4340,4585,4340,4550,465845,4550
2012-06-12,4450,4605,4350,4520,201036,4520
2012-06-13,4505,4580,4445,4535,141175,4535
2012-06-14,4535,4690,4460,4580,178435,4580
2012-06-15,4580,4620,4295,4295,172719,4295
2012-06-18,4300,4445,4300,4330,126027,4330
2012-06-19,4300,4350,4150,4350,203690,4350
2012-06-20,4500,4685,4380,4540,462032,4540
2012-06-21,4500,4540,4320,4415,185770,4415
2012-06-22,4300,4415,4275,4350,101857,4350
2012-06-25,4370,4545,4275,4540,94294,4540
2012-06-26,4495,4540,4390,4470,136417,4470
2012-06-27,4440,4495,4350,4380,76317,4380
2012-06-28,4435,4540,4340,4485,112795,4485
2012-06-29,4490,4545,4400,4455,104556,4455
2012-07-02,4465,4470,4380,4400,77385,4400
2012-07-03,4430,4465,4330,4350,91891,4350
2012-07-04,4340,4440,4300,4375,86526,4375
2012-07-05,4380,4380,4210,4235,141044,4235
2012-07-06,4280,4280,4080,4130,122698,4130
2012-07-09,4130,4200,4055,4085,66002,4085
2012-07-10,4120,4160,4070,4100,66582,4100
2012-07-11,4055,4130,4050,4085,48182,4085
2012-07-12,4175,4175,4060,4110,59186,4110
2012-07-13,4100,4150,3860,4040,98711,4040
2012-07-16,4080,4160,4040,4120,44267,4120
2012-07-17,4120,4185,4050,4175,47664,4175
2012-07-18,4175,4190,4010,4100,52397,4100
2012-07-19,4110,4170,4000,4055,53514,4055
2012-07-20,4045,4095,4010,4055,51542,4055
2012-07-23,3960,4055,3885,3895,96131,3895
2012-07-24,3815,3835,3680,3740,121874,3740
2012-07-25,3620,3740,3600,3650,73730,3650
2012-07-26,3740,3740,3660,3675,31041,3675
2012-07-27,3790,3810,3620,3620,44113,3620
2012-07-30,3705,3840,3695,3790,24589,3790
2012-07-31,3800,3850,3765,3810,27979,3810
2012-08-01,3840,3840,3725,3780,28423,3780
2012-08-02,3780,3830,3760,3795,16074,3795
2012-08-03,3840,3840,3730,3795,30075,3795
2012-08-06,4000,4320,3950,3970,290393,3970
2012-08-07,4005,4490,4005,4170,758841,4170
2012-08-08,4185,4215,3900,4040,176739,4040
2012-08-09,4000,4115,3970,3970,81566,3970
2012-08-10,4095,4120,3975,3975,90506,3975
2012-08-13,3980,4055,3970,4000,59279,4000
2012-08-14,4060,4060,3950,3985,47361,3985
2012-08-16,3985,4060,3985,4030,65146,4030
2012-08-17,4070,4095,4010,4010,58111,4010
2012-08-20,4000,4040,3960,3980,49009,3980
2012-08-21,3960,4000,3910,3975,52600,3975
2012-08-22,3960,4085,3960,4025,79391,4025
2012-08-23,4020,4290,4020,4150,294155,4150
2012-08-24,4150,4250,4090,4140,80300,4140
2012-08-27,4090,4160,4050,4075,67315,4075
2012-08-28,4130,4140,3970,4100,116743,4100
2012-08-29,4100,4380,4020,4190,373031,4190
2012-08-30,4155,4290,4060,4060,160322,4060
2012-08-31,4070,4130,4015,4120,74517,4120
2012-09-03,4100,4125,4000,4050,73028,4050
2012-09-04,4050,4110,3985,4000,80424,4000
2012-09-05,3950,4040,3905,4040,79747,4040
2012-09-06,4045,4085,4000,4000,50467,4000
2012-09-07,4025,4070,4000,4050,52717,4050
2012-09-10,4090,4090,4000,4020,80393,4020
2012-09-11,4050,4060,3995,4005,59277,4005
2012-09-12,4000,4025,3940,3985,83325,3985
2012-09-13,4000,4000,3905,3910,100123,3910
2012-09-14,3915,4000,3910,3950,54629,3950
2012-09-17,3920,4020,3905,4005,80370,4005
2012-09-18,4005,4165,4005,4090,147560,4090
2012-09-19,4070,4190,4065,4150,174120,4150
2012-09-20,4105,4320,4105,4215,264925,4215
2012-09-21,4190,4275,4120,4170,85736,4170
2012-09-24,4150,4285,4150,4185,95204,4185
2012-09-25,4160,4250,4100,4180,71188,4180
2012-09-26,4130,4200,4020,4020,92502,4020
2012-09-27,4000,4030,3920,3945,112421,3945
2012-09-28,3945,4070,3945,4040,65789,4040
2012-10-02,4040,4080,4000,4050,41789,4050
2012-10-04,4050,4080,3990,4025,77389,4025
2012-10-05,4020,4085,4010,4030,66060,4030
2012-10-08,4020,4185,3955,4145,191306,4145
2012-10-09,4130,4345,4100,4195,145434,4195
2012-10-10,4145,4200,4135,4155,50967,4155
2012-10-11,4155,4175,4020,4020,98725,4020
2012-10-12,4020,4075,4015,4020,76891,4020
2012-10-15,4030,4150,3975,4035,108265,4035
2012-10-16,4035,4085,3985,4020,79323,4020
2012-10-17,4050,4100,4000,4060,105908,4060
2012-10-18,4090,4090,3990,4060,101326,4060
2012-10-19,4260,4580,4150,4200,1370527,4200
2012-10-22,4195,4195,4060,4085,206383,4085
2012-10-23,4110,4140,4030,4035,207998,4035
2012-10-24,4000,4080,3965,4005,152688,4005
2012-10-25,4005,4080,4005,4015,82659,4015
2012-10-26,4070,4215,4020,4020,191203,4020
2012-10-29,4015,4070,3950,3980,94840,3980
2012-10-30,3945,4015,3870,3870,119120,3870
2012-10-31,3865,3920,3800,3870,121283,3870
2012-11-01,3875,3930,3830,3910,35782,3910
2012-11-02,3935,3980,3900,3950,38099,3950
2012-11-05,3940,3980,3885,3940,26396,3940
2012-11-06,3935,3995,3935,3970,44337,3970
2012-11-07,3925,3970,3870,3955,91115,3955
2012-11-08,3925,3930,3870,3905,29612,3905
2012-11-09,3930,3930,3830,3890,31155,3890
2012-11-12,3920,3950,3830,3885,38123,3885
2012-11-13,3880,3900,3705,3785,83131,3785
2012-11-14,3800,3850,3655,3710,56711,3710
2012-11-15,3625,3705,3590,3650,72034,3650
2012-11-16,3545,3775,3545,3630,43284,3630
2012-11-19,3720,3735,3640,3710,11108,3710
2012-11-20,3770,3840,3715,3715,50914,3715
2012-11-21,3780,3780,3715,3760,14296,3760
2012-11-22,3720,3780,3720,3770,11790,3770
