Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-19,3221,3221,3009,3102,709223,3102
2015-08-20,3055,3178,3051,3089,384649,3089
2015-08-21,2822,3051,2822,2877,710311,2877
2015-08-24,2822,2979,2822,2886,502282,2886
2015-08-25,2966,3013,2873,3000,588379,3000
2015-08-26,3026,3102,2983,3051,409740,3051
2015-08-27,3110,3153,3047,3127,403573,3127
2015-08-28,3178,3263,3140,3238,466744,3238
2015-08-31,3238,3267,3170,3216,242762,3216
2015-09-01,3183,3242,3140,3140,320243,3140
2015-09-02,3098,3183,3051,3174,292376,3174
2015-09-03,3191,3416,3183,3255,786811,3255
2015-09-04,3255,3365,3140,3166,507308,3166
2015-09-07,3149,3263,3115,3221,299665,3221
2015-09-08,3221,3263,3123,3166,373800,3166
2015-09-09,3187,3284,3187,3280,325443,3280
2015-09-10,3238,3331,3221,3327,341693,3327
2015-09-11,3352,3458,3293,3399,642226,3399
2015-09-14,3411,3458,3373,3416,383266,3416
2015-09-15,3445,3606,3416,3598,1463569,3598
2015-09-16,3784,3856,3602,3602,2914594,3602
2015-09-17,3602,3801,3496,3789,3805020,3789
2015-09-18,3916,3924,3645,3831,2577582,3831
2015-09-21,3721,3941,3598,3878,3312906,3878
2015-09-22,4225,4789,4068,4128,14243118,4128
2015-09-23,3890,4179,3827,3899,5623608,3899
2015-09-24,3929,3937,3628,3653,2384448,3653
2015-09-25,3606,3873,3517,3767,2516145,3767
2015-09-30,3606,3979,3517,3835,4600143,3835
2015-10-01,3848,3869,3734,3844,1088139,3844
2015-10-02,3840,3840,3750,3823,625176,3823
2015-10-05,3776,3810,3738,3759,650129,3759
2015-10-06,3759,3814,3750,3759,523696,3759
2015-10-07,3742,3772,3628,3666,701674,3666
2015-10-08,3645,3763,3623,3687,726135,3687
2015-10-12,3687,3789,3628,3772,521636,3772
2015-10-13,3967,3984,3784,3789,1207242,3789
2015-10-14,3784,3814,3725,3814,649701,3814
2015-10-15,3814,3856,3772,3827,403451,3827
2015-10-16,3848,3848,3784,3789,426504,3789
2015-10-19,3806,3941,3797,3933,1179286,3933
2015-10-20,3958,3967,3873,3899,946181,3899
2015-10-21,3924,3941,3852,3890,443952,3890
2015-10-22,3890,3962,3784,3899,1038430,3899
2015-10-23,3958,4005,3852,3882,940424,3882
2015-10-26,3933,3937,3878,3882,452142,3882
2015-10-27,3907,3967,3878,3907,606984,3907
2015-10-28,3899,3954,3856,3954,852389,3954
2015-10-29,4013,4047,3814,3831,1077673,3831
2015-10-30,3873,3873,3670,3763,935020,3763
2015-11-02,3784,3835,3734,3814,505530,3814
2015-11-03,3827,3844,3750,3750,574917,3750
2015-11-04,3729,3759,3683,3683,401912,3683
2015-11-05,3670,3734,3657,3687,387353,3687
2015-11-06,3678,3717,3653,3683,435752,3683
2015-11-09,3653,3678,3598,3623,486446,3623
2015-11-10,3534,3568,3458,3534,583204,3534
2015-11-11,3534,3806,3534,3666,1134821,3666
2015-11-12,3666,3763,3666,3729,306587,3729
2015-11-13,3708,3806,3674,3801,462582,3801
2015-11-16,3789,3789,3683,3683,350389,3683
2015-11-17,3759,3920,3738,3861,798386,3861
2015-11-18,3941,4018,3869,3941,1085851,3941
2015-11-19,3992,4001,3899,3920,654698,3920
2015-11-20,3958,3971,3840,3937,544882,3937
2015-11-23,3950,4026,3882,3941,583376,3941
2015-11-24,3941,4001,3882,3899,351188,3899
2015-11-25,3886,3950,3848,3945,368713,3945
2015-11-26,3992,4051,3962,3984,559308,3984
2015-11-27,3992,4073,3979,4047,875393,4047
2015-11-30,3996,4026,3873,3924,520282,3924
2015-12-01,3920,3962,3869,3916,289835,3916
2015-12-02,3895,4670,3895,4174,9252014,4174
2015-12-03,4246,4357,4162,4280,1990286,4280
2015-12-04,4229,4569,4162,4450,3034512,4450
2015-12-07,4492,4628,4272,4365,1562059,4365
2015-12-08,4340,4348,4077,4090,1411381,4090
2015-12-09,4060,4191,4030,4119,669654,4119
2015-12-10,4102,4170,3941,3992,720496,3992
2015-12-11,3992,4051,3916,3975,542315,3975
2015-12-14,3941,4107,3856,3984,801992,3984
2015-12-15,4051,4068,3950,4009,476683,4009
2015-12-16,4051,4140,4018,4073,541094,4073
2015-12-17,4132,4374,4111,4374,1550968,4374
2015-12-18,4416,4475,4272,4348,1061063,4348
2015-12-21,4297,4552,4255,4365,2003469,4365
2015-12-22,4331,4416,4229,4390,986857,4390
2015-12-23,4374,4467,4289,4390,988900,4390
2015-12-24,4450,4450,4246,4289,683021,4289
2015-12-28,4289,4289,4179,4234,463252,4234
2015-12-29,4280,4424,4238,4272,675778,4272
2015-12-30,4314,4424,4272,4399,532996,4399
2016-01-04,4399,4492,4225,4289,1013795,4289
2016-01-05,4217,4365,4191,4348,634696,4348
2016-01-06,4390,4433,4056,4348,904760,4348
2016-01-07,4297,4348,4179,4221,512279,4221
2016-01-08,4119,4170,4009,4149,704544,4149
2016-01-11,4140,4234,4094,4179,486655,4179
2016-01-12,4492,5425,4348,5425,18622777,5425
2016-01-13,5086,5230,4585,4755,8589240,4755
2016-01-14,5077,5450,4763,4882,12675737,4882
2016-01-15,5009,5018,4611,4908,5346867,4908
2016-01-18,4662,4772,4552,4577,1981102,4577
2016-01-19,4458,4543,4280,4306,1699361,4306
2016-01-20,4365,4577,4255,4433,2019912,4433
2016-01-21,4390,4407,4238,4289,958605,4289
2016-01-22,4289,4475,4255,4458,1008133,4458
2016-01-25,4416,4424,4246,4374,861280,4374
2016-01-26,4323,4441,4306,4374,731051,4374
2016-01-27,4424,4433,4331,4365,661816,4365
2016-01-28,4340,4628,4331,4577,1161338,4577
2016-01-29,4772,5331,4628,4747,9600495,4747
2016-02-01,5018,5136,4721,4899,6058239,4899
2016-02-02,4874,4874,4543,4543,2295577,4543
2016-02-03,4577,4823,4569,4687,2452080,4687
2016-02-04,4687,4780,4560,4602,1013619,4602
2016-02-05,4653,4814,4577,4772,1236635,4772
2016-02-11,4772,5162,4492,4823,4892184,4823
2016-02-12,4823,4925,4238,4374,2088525,4374
2016-02-15,4441,4865,4416,4518,2030810,4518
2016-02-16,4755,4806,4628,4687,1489082,4687
2016-02-17,4755,5086,4577,5001,4916297,5001
2016-02-18,5238,5391,4840,4975,5274241,4975
2016-02-19,5103,5111,4857,4933,1839603,4933
2016-02-22,4950,4958,4755,4831,1737195,4831
2016-02-23,4848,4899,4662,4670,1286256,4670
2016-02-24,4619,4780,4602,4662,873436,4662
2016-02-25,4713,4789,4619,4619,820626,4619
2016-02-26,4696,4865,4687,4848,1923085,4848
2016-02-29,4848,4891,4789,4823,1076946,4823
2016-03-02,4823,4908,4797,4823,772326,4823
2016-03-03,4823,4857,4738,4772,781199,4772
2016-03-04,4789,4899,4772,4865,932879,4865
2016-03-07,4941,4984,4857,4975,1680500,4975
2016-03-08,4984,4984,4789,4789,1511977,4789
2016-03-09,4831,5060,4730,4857,2857388,4857
2016-03-10,4899,4908,4797,4797,710530,4797
2016-03-11,4806,4857,4713,4814,960667,4814
2016-03-14,4916,4925,4806,4840,755844,4840
2016-03-15,4882,4916,4823,4831,704664,4831
2016-03-16,4806,4823,4636,4645,1032063,4645
2016-03-17,4628,4721,4628,4679,669620,4679
2016-03-18,4704,4730,4645,4670,523033,4670
2016-03-21,4679,4696,4484,4501,929596,4501
2016-03-22,4577,4933,4552,4721,4261741,4721
2016-03-23,4780,4780,4594,4594,1007105,4594
2016-03-24,4619,4619,4433,4441,856066,4441
2016-03-25,4458,4492,4382,4450,538805,4450
2016-03-28,4653,4687,4501,4509,957899,4509
2016-03-29,4509,4602,4509,4518,544753,4518
2016-03-30,4543,4552,4458,4492,430637,4492
2016-03-31,4484,4543,4458,4492,357479,4492
2016-04-01,4492,4585,4484,4509,436144,4509
2016-04-04,4543,4560,4492,4518,443092,4518
2016-04-05,4543,4543,4467,4509,401060,4509
2016-04-06,4509,4518,4424,4467,466595,4467
2016-04-07,4467,4467,4374,4390,635711,4390
2016-04-08,3878,4077,3797,4034,2749804,4034
2016-04-11,4098,4140,4030,4119,815230,4119
2016-04-12,4111,4212,4107,4128,675412,4128
2016-04-14,4128,4174,4043,4136,604014,4136
2016-04-15,4145,4238,4128,4162,628512,4162
2016-04-18,4212,4212,4153,4183,355091,4183
2016-04-19,4183,4187,4115,4162,503872,4162
2016-04-20,4162,4162,4102,4111,447482,4111
2016-04-21,4111,4166,4102,4149,417716,4149
2016-04-22,4153,4166,4128,4136,720257,4136
2016-04-25,4145,4306,4145,4280,1424997,4280
2016-04-26,4445,4450,4305,4335,817093,4335
2016-04-27,4330,4350,4280,4305,334717,4305
2016-04-28,4385,4385,4260,4260,406781,4260
2016-04-29,4260,4365,4250,4320,212056,4320
2016-05-02,4310,4400,4310,4380,233880,4380
2016-05-03,4380,4390,4340,4385,166675,4385
2016-05-04,4355,4745,4330,4390,1038820,4390
2016-05-09,4390,4480,4375,4400,279024,4400
2016-05-10,4430,4440,4330,4410,209845,4410
2016-05-11,4415,4430,4335,4350,315703,4350
2016-05-12,4320,4340,4245,4280,293428,4280
2016-05-13,4310,4320,4160,4175,395606,4175
2016-05-16,4130,4155,3985,4055,536511,4055
2016-05-17,4055,4075,4000,4035,309736,4035
2016-05-18,4000,4150,4000,4090,386384,4090
2016-05-19,4080,4110,4010,4030,276462,4030
2016-05-20,4035,4090,4015,4065,267578,4065
2016-05-23,4055,4130,4055,4120,364661,4120
2016-05-24,4120,4145,4050,4065,311123,4065
2016-05-25,4065,4140,4055,4075,269644,4075
2016-05-26,4080,4105,4010,4020,286858,4020
2016-05-27,4035,4070,4005,4030,436878,4030
2016-05-30,4040,4040,3890,3895,590497,3895
2016-05-31,3895,4015,3890,4015,373696,4015
2016-06-01,4005,4090,4005,4045,336977,4045
2016-06-02,4045,4060,3990,4060,200231,4060
2016-06-03,4080,4130,4045,4105,362631,4105
2016-06-07,4105,4170,4100,4120,196070,4120
2016-06-08,4120,4140,4075,4100,197413,4100
2016-06-09,4080,4120,4065,4070,180752,4070
2016-06-10,4050,4200,4040,4180,404996,4180
2016-06-13,4150,4175,4080,4080,190324,4080
2016-06-14,4065,4095,4010,4035,218831,4035
2016-06-15,4035,4035,3970,3975,283205,3975
2016-06-16,3900,3930,3830,3870,691328,3870
2016-06-17,3840,3945,3840,3885,374377,3885
2016-06-20,3865,3975,3810,3935,991619,3935
2016-06-21,3935,3955,3880,3935,498258,3935
2016-06-22,3955,3985,3905,3915,382278,3915
2016-06-23,3905,3930,3840,3860,562917,3860
2016-06-24,3905,3925,3500,3660,1232742,3660
2016-06-27,3460,3685,3460,3650,395285,3650
2016-06-28,3610,3815,3555,3805,336684,3805
2016-06-29,3885,4040,3825,3935,1050198,3935
2016-06-30,4015,4065,3850,3910,742210,3910
2016-07-01,3920,3985,3900,3960,364787,3960
2016-07-04,3965,4050,3915,3975,367778,3975
2016-07-05,3955,4255,3955,4150,1768509,4150
2016-07-06,4190,4315,4080,4290,1531276,4290
2016-07-07,4295,4425,4210,4360,1485107,4360
2016-07-08,4365,4445,4225,4295,925080,4295
2016-07-11,4350,4350,4240,4350,517020,4350
2016-07-12,4370,4375,4260,4295,533050,4295
2016-07-13,4300,4325,4200,4270,538289,4270
2016-07-14,4240,4250,4165,4180,509583,4180
2016-07-15,4185,4330,4185,4300,577455,4300
2016-07-18,4330,4345,4230,4300,379070,4300
2016-07-19,4250,4320,4230,4260,244748,4260
2016-07-20,4265,4280,4205,4250,193447,4250
2016-07-21,4260,4315,4205,4300,527113,4300
2016-07-22,4335,4450,3950,4090,2125842,4090
2016-07-25,4100,4145,4045,4080,412781,4080
2016-07-26,4070,4095,3965,4020,499435,4020
2016-07-27,4000,4045,3990,4010,305773,4010
2016-07-28,4050,4075,4005,4040,214894,4040
2016-07-29,4070,4070,3995,4030,267645,4030
2016-08-01,4065,4125,4010,4050,397144,4050
2016-08-02,4080,4090,4030,4065,253242,4065
2016-08-03,4080,4115,3965,4000,613903,4000
2016-08-04,4005,4150,3990,4150,566982,4150
2016-08-05,4200,4210,4085,4105,635278,4105
2016-08-08,4135,4135,4075,4085,239260,4085
2016-08-09,4050,4130,4045,4105,273281,4105
2016-08-10,4165,4465,4165,4235,2047207,4235
2016-08-11,4260,4290,4180,4205,407152,4205
2016-08-12,4205,4300,4205,4270,549977,4270
2016-08-16,4270,4340,4200,4235,580951,4235
2016-08-17,4240,4240,4070,4095,716545,4095
2016-08-18,4085,4160,4075,4110,385494,4110
2016-08-19,4105,4150,4085,4125,380388,4125
2016-08-22,4110,4145,4080,4145,337425,4145
2016-08-23,4160,4390,4105,4240,2631408,4240
2016-08-24,4205,4295,4115,4125,1014202,4125
2016-08-25,4120,4400,4110,4400,3862824,4400
2016-08-26,4550,4640,4265,4290,5471908,4290
2016-08-29,4215,4220,4110,4110,1578909,4110
2016-08-30,4120,4185,4085,4095,765537,4095
2016-08-31,4110,4330,4110,4220,2195800,4220
2016-09-01,4300,4315,4200,4230,948933,4230
2016-09-02,4235,4330,4205,4330,1338247,4330
2016-09-05,4315,4395,4290,4370,1914719,4370
2016-09-06,4375,4375,4235,4265,955412,4265
2016-09-07,4285,4375,4260,4325,921886,4325
2016-09-08,4355,4390,4185,4280,1040617,4280
2016-09-09,4300,4425,4265,4390,1883735,4390
2016-09-12,4275,4300,4170,4170,1317471,4170
2016-09-13,4200,4275,4200,4220,501279,4220
2016-09-19,4220,4320,4195,4300,879589,4300
2016-09-20,4315,4350,4250,4330,602279,4330
2016-09-21,4375,4400,4315,4355,628055,4355
2016-09-22,4360,4475,4325,4435,1715699,4435
2016-09-23,4460,4570,4425,4485,1504967,4485
2016-09-26,4495,4500,4410,4420,956365,4420
2016-09-27,4415,4585,4380,4555,1664750,4555
2016-09-28,4560,4585,4425,4450,1112415,4450
2016-09-29,4490,4625,4480,4500,1528032,4500
2016-09-30,4490,4550,4390,4430,690838,4430
2016-10-04,4430,4530,4420,4465,589621,4465
2016-10-05,4480,4585,4465,4585,1012953,4585
2016-10-06,4615,4620,4530,4550,547315,4550
2016-10-07,4535,4555,4425,4455,690110,4455
2016-10-10,4445,4540,4415,4510,469628,4510
2016-10-11,4480,4535,4440,4450,491966,4450
2016-10-12,4440,4460,4395,4410,491725,4410
2016-10-13,4415,4445,4300,4310,661665,4310
2016-10-14,4310,4435,4310,4385,510389,4385
2016-10-17,4395,4470,4365,4415,374382,4415
2016-10-18,4415,4465,4335,4370,440824,4370
2016-10-19,4400,4545,4380,4400,1052569,4400
2016-10-20,4455,4500,4360,4430,578876,4430
2016-10-21,4430,4450,4385,4395,259148,4395
2016-10-24,4420,4545,4390,4515,727335,4515
2016-10-25,4535,4585,4455,4560,844484,4560
2016-10-26,4580,4585,4305,4460,940262,4460
2016-10-27,4450,4545,4430,4525,494458,4525
2016-10-28,4525,4540,4420,4445,410310,4445
2016-10-31,4405,4435,4045,4065,1449547,4065
2016-11-01,4060,4155,3990,4130,818178,4130
2016-11-02,4090,4105,3925,3930,914242,3930
2016-11-03,3900,4030,3880,3960,447689,3960
2016-11-04,3980,4140,3910,4140,443501,4140
2016-11-07,4185,4230,4140,4190,650321,4190
2016-11-08,4250,4255,4155,4190,529308,4190
2016-11-09,4250,4255,3675,3890,2341388,3890
2016-11-10,3965,4045,3960,4035,1007441,4035
2016-11-11,4075,4370,4035,4265,2463064,4265
2016-11-14,4200,4230,4100,4150,917689,4150
2016-11-15,4150,4190,4105,4150,489330,4150
2016-11-16,4190,4325,4165,4305,1280874,4305
2016-11-17,4475,4510,4310,4340,2180109,4340
2016-11-18,4450,4625,4300,4605,5591199,4605
2016-11-21,4990,5040,4560,4675,8363625,4675
2016-11-22,4735,4820,4550,4750,4263541,4750
2016-11-23,4755,4805,4415,4430,3581612,4430
2016-11-24,4555,4840,4540,4630,8682337,4630
2016-11-25,4765,4835,4560,4735,4085251,4735
2016-11-28,4665,4710,4505,4535,2771486,4535
2016-11-29,4540,4595,4300,4355,2804510,4355
2016-11-30,4420,4430,4360,4395,1231101,4395
2016-12-01,4380,4395,4150,4150,1881002,4150
2016-12-02,4130,4180,4055,4080,1014067,4080
2016-12-05,4060,4135,3910,3910,1339809,3910
2016-12-06,3955,4165,3945,4165,1493441,4165
2016-12-07,4160,4175,3985,4010,1183643,4010
2016-12-08,4010,4100,3950,3995,791222,3995
2016-12-09,4025,4110,3990,4045,1104832,4045
2016-12-12,4195,4300,4150,4200,1946016,4200
2016-12-13,4245,4285,4160,4205,1397349,4205
2016-12-14,4260,4355,4220,4270,2698961,4270
2016-12-15,4400,4400,4265,4290,1513708,4290
2016-12-16,4400,4505,4335,4430,4192439,4430
2016-12-19,4490,4495,4330,4455,1986961,4455
2016-12-20,4435,4450,4275,4275,1329118,4275
2016-12-21,4315,4345,4120,4130,1445938,4130
2016-12-22,4155,4250,4145,4155,992062,4155
2016-12-23,4160,4225,4090,4165,906775,4165
2016-12-26,4185,4235,4125,4125,796118,4125
2016-12-27,4125,4155,4070,4070,612267,4070
2016-12-28,4095,4135,4075,4110,566587,4110
2016-12-29,4115,4115,4015,4025,616112,4025
2017-01-02,4025,4045,3995,4020,480958,4020
2017-01-03,4030,4070,4005,4070,408343,4070
2017-01-04,4080,4120,4040,4085,750111,4085
2017-01-05,4100,4100,4030,4045,622726,4045
2017-01-06,4040,4070,4010,4030,451619,4030
2017-01-09,4050,4050,3985,3995,506135,3995
2017-01-10,4010,4020,3935,3945,571733,3945
2017-01-11,3950,4015,3945,3985,390551,3985
2017-01-12,4000,4000,3915,3935,461173,3935
2017-01-13,3960,3975,3905,3975,430067,3975
2017-01-16,3970,3970,3915,3935,245713,3935
2017-01-17,3920,3970,3905,3915,395278,3915
2017-01-18,3935,3935,3790,3830,556524,3830
2017-01-19,3830,4025,3785,3925,1118429,3925
2017-01-20,3905,3930,3845,3855,333245,3855
2017-01-23,3800,3850,3730,3730,438948,3730
2017-01-24,3700,3730,3650,3650,481040,3650
2017-01-25,3660,3710,3655,3655,308320,3655
2017-01-26,3660,3745,3660,3745,194339,3745
2017-01-31,3745,3765,3700,3755,204822,3755
2017-02-01,3715,3780,3715,3755,218327,3755
2017-02-02,3740,3745,3650,3655,481433,3655
2017-02-03,3625,3655,3575,3575,433385,3575
2017-02-06,3820,3865,3720,3865,2090554,3865
2017-02-07,3985,3990,3790,3815,1643990,3815
2017-02-08,3840,3840,3695,3820,767385,3820
2017-02-09,3855,3875,3765,3810,670185,3810
2017-02-10,3900,4030,3855,3860,2579007,3860
2017-02-13,3925,3925,3715,3725,940876,3725
2017-02-14,3740,3755,3655,3675,482177,3675
2017-02-15,3665,3725,3660,3675,326076,3675
2017-02-16,3680,3690,3620,3635,367145,3635
2017-02-17,3560,3575,3485,3575,691288,3575
2017-02-20,3560,3565,3510,3510,387814,3510
2017-02-21,3510,3540,3480,3515,379478,3515
2017-02-22,3520,3570,3520,3545,350906,3545
2017-02-23,3545,3560,3510,3510,245191,3510
2017-02-24,3535,3535,3440,3450,372630,3450
2017-02-27,3430,3460,3350,3400,483669,3400
2017-02-28,3405,3460,3390,3425,212316,3425
2017-03-02,3425,3445,3325,3325,392203,3325
2017-03-03,3325,3345,3125,3200,621779,3200
2017-03-06,3160,3285,3160,3280,273752,3280
2017-03-07,3280,3320,3265,3320,164452,3320
2017-03-08,3300,3325,3280,3295,140319,3295
2017-03-09,3270,3300,3260,3260,184809,3260
2017-03-10,3260,3295,3055,3270,346547,3270
2017-03-13,3290,3295,3250,3290,288908,3290
2017-03-14,3300,3380,3270,3365,424473,3365
2017-03-15,3335,3375,3315,3330,269995,3330
2017-03-16,3330,3370,3320,3345,149571,3345
2017-03-17,3345,3385,3310,3385,226136,3385
2017-03-20,3385,3435,3350,3410,240313,3410
2017-03-21,3395,3415,3355,3375,232221,3375
2017-03-22,3365,3405,3325,3335,147377,3335
2017-03-23,3330,3345,3235,3260,298486,3260
2017-03-24,3260,3310,3255,3305,142677,3305
2017-03-27,3270,3420,3270,3325,775542,3325
2017-03-28,3335,3335,3250,3305,260521,3305
2017-03-29,3305,3365,3240,3255,329515,3255
2017-03-30,3280,3290,3250,3280,150218,3280
2017-03-31,3300,3315,3250,3310,148966,3310
2017-04-03,3300,3390,3275,3380,365750,3380
2017-04-04,3375,3380,3310,3350,270554,3350
2017-04-05,3360,3375,3330,3350,315789,3350
2017-04-06,3325,3365,3280,3290,324955,3290
2017-04-07,3290,3325,3285,3320,152758,3320
2017-04-10,3320,3320,3170,3235,654135,3235
2017-04-11,3230,3250,3195,3200,186767,3200
2017-04-12,3200,3240,3155,3170,193051,3170
2017-04-13,3155,3285,3155,3210,321827,3210
2017-04-14,3195,3215,3155,3170,172136,3170
2017-04-17,3190,3230,3180,3230,144999,3230
2017-04-18,3230,3260,3200,3230,124565,3230
2017-04-19,3250,3265,3235,3265,241538,3265
2017-04-20,3260,3285,3250,3270,112866,3270
2017-04-21,3255,3270,3210,3250,248777,3250
2017-04-24,3250,3250,3185,3200,214564,3200
2017-04-25,3160,3235,3160,3220,198406,3220
2017-04-26,3215,3295,3215,3290,247037,3290
2017-04-27,3290,3290,3225,3250,132509,3250
2017-04-28,3235,3250,3210,3230,123708,3230
2017-05-02,3230,3255,3205,3235,121884,3235
2017-05-04,3235,3265,3210,3265,139518,3265
2017-05-08,3265,3350,3265,3335,515315,3335
2017-05-10,3350,3350,3305,3315,241969,3315
2017-05-11,3335,3335,3305,3335,195348,3335
2017-05-12,3320,3345,3315,3345,222118,3345
2017-05-15,3375,3375,3315,3335,248411,3335
2017-05-16,3420,3760,3410,3495,9238587,3495
2017-05-17,3535,3540,3395,3395,1222251,3395
2017-05-18,3390,3470,3350,3445,788657,3445
2017-05-19,3490,3670,3470,3485,1657685,3485
2017-05-22,3500,3550,3460,3475,381080,3475
2017-05-23,3465,3490,3420,3425,369553,3425
2017-05-24,3415,3485,3410,3450,270020,3450
2017-05-25,3440,3625,3440,3495,2141743,3495
2017-05-26,3540,3555,3480,3525,280216,3525
2017-05-29,3580,3590,3495,3505,447312,3505
2017-05-30,3525,3545,3460,3545,347283,3545
2017-05-31,3550,3560,3490,3515,441225,3515
2017-06-01,3540,3540,3450,3465,428650,3465
2017-06-02,3465,3475,3430,3465,285659,3465
2017-06-05,3930,3985,3645,3695,10884601,3695
2017-06-07,3695,3820,3590,3620,2647408,3620
2017-06-08,3625,3630,3485,3500,1439284,3500
2017-06-09,3510,3560,3500,3530,1013927,3530
2017-06-12,3570,3575,3435,3435,871721,3435
2017-06-13,3440,3470,3380,3385,668290,3385
2017-06-14,3405,3410,3360,3370,433089,3370
2017-06-15,3390,3390,3340,3355,388067,3355
2017-06-16,3360,3400,3340,3385,355945,3385
2017-06-19,3395,3475,3390,3430,642745,3430
2017-06-20,3475,3550,3460,3480,1212903,3480
2017-06-21,3505,3510,3420,3420,335902,3420
2017-06-22,3435,3475,3420,3465,303267,3465
2017-06-23,3460,3470,3435,3465,220055,3465
2017-06-26,3475,3490,3400,3400,275604,3400
2017-06-27,3385,3445,3365,3445,270634,3445
2017-06-28,3450,3455,3390,3440,167233,3440
2017-06-29,3420,3475,3385,3420,164096,3420
2017-06-30,3410,3425,3385,3400,109526,3400
2017-07-03,3370,3415,3370,3385,130686,3385
2017-07-04,3365,3420,3355,3360,275820,3360
2017-07-05,3355,3420,3345,3375,177180,3375
2017-07-06,3375,3465,3375,3465,311474,3465
2017-07-07,3430,3465,3405,3430,303816,3430
2017-07-10,3770,3840,3470,3470,4638040,3470
2017-07-11,3500,3530,3430,3430,702084,3430
2017-07-12,3470,3475,3370,3370,558690,3370
2017-07-13,3375,3410,3345,3385,391565,3385
2017-07-14,3405,3440,3370,3440,332244,3440
2017-07-17,3440,3465,3395,3410,243803,3410
2017-07-18,3395,3445,3395,3445,235941,3445
2017-07-19,3435,3540,3435,3460,648571,3460
2017-07-20,3450,3500,3450,3500,302843,3500
2017-07-21,3500,3510,3450,3450,229094,3450
2017-07-24,3430,3485,3425,3485,205105,3485
2017-07-25,3480,3500,3410,3435,291566,3435
2017-07-26,3490,4465,3450,4465,29718953,4465
2017-07-27,4770,5800,4705,5800,37889464,5800
2017-07-28,5940,6250,5440,5640,22046879,5640
2017-07-31,5430,7200,5420,6570,36347261,6570
2017-08-01,6450,7280,6260,6680,14913063,6680
2017-08-02,6550,6590,4680,4680,19552259,4680
2017-08-03,4785,6080,4785,6080,40566886,6080
2017-08-04,6330,6600,5040,5460,42625506,5460
2017-08-07,5550,5770,5100,5280,9749305,5280
2017-08-08,5230,5250,4855,4975,7409394,4975
2017-08-09,4915,5090,4765,4825,6471014,4825
2017-08-10,4850,4900,4510,4655,6479087,4655
2017-08-11,4445,4535,4090,4205,7255700,4205
2017-08-14,4260,4620,4155,4235,8914980,4235
2017-08-16,4235,4670,4235,4385,6195200,4385
2017-08-17,4415,4425,4260,4295,2727121,4295
2017-08-18,4255,5310,4240,4945,21765157,4945
2017-08-21,4975,5320,4815,4940,17635442,4940
2017-08-22,4900,5140,4710,4730,7969789,4730
2017-08-23,4895,5090,4725,4800,8771420,4800
2017-08-24,4830,4890,4615,4630,3930685,4630
2017-08-25,4670,4735,4475,4515,3844613,4515
2017-08-28,4470,4760,4470,4685,5480218,4685
2017-08-29,4600,4635,4490,4540,2884243,4540
2017-08-30,4540,4590,4365,4380,2441802,4380
2017-08-31,4410,4575,4370,4395,2906819,4395
2017-09-01,4410,4455,4305,4325,1859824,4325
2017-09-04,4155,4365,4150,4290,1827383,4290
2017-09-05,4310,4685,4280,4325,7617266,4325
2017-09-06,4315,4460,4300,4325,2038432,4325
2017-09-07,4360,4405,4310,4320,1724297,4320
2017-09-08,4330,4370,4205,4215,1751948,4215
2017-09-11,4320,4365,4220,4240,2074116,4240
2017-09-12,4265,4425,4240,4395,2550473,4395
2017-09-13,4305,4335,4210,4210,1927350,4210
2017-09-14,4235,4240,4010,4050,1846220,4050
2017-09-15,4155,4180,4005,4075,1458946,4075
2017-09-18,4075,4140,4055,4100,1011486,4100
2017-09-19,4110,4485,4090,4220,7100957,4220
2017-09-20,4260,4345,4130,4160,2168228,4160
2017-09-21,4180,4185,4040,4065,1539037,4065
2017-09-25,4095,4175,3705,3705,3778758,3705
2017-09-26,3705,3705,3705,3705,0,3705
2017-09-27,4000,4100,3885,3885,2719046,3885
2017-09-28,3900,3965,3845,3910,805136,3910
2017-09-29,4000,4140,3910,3925,2442398,3925
2017-10-10,3925,3995,3890,3895,781093,3895
2017-10-11,3895,3975,3885,3935,628994,3935
2017-10-12,4025,4120,3965,4000,1869067,4000
2017-10-13,3995,4150,3980,4150,1493892,4150
2017-10-16,4250,4260,4110,4110,1598655,4110
2017-10-17,4110,4150,4065,4100,834187,4100
2017-10-18,4115,4335,4070,4130,2974448,4130
2017-10-19,4130,4250,4050,4240,1926598,4240
2017-10-20,4300,4360,4115,4175,2982962,4175
2017-10-23,4200,4260,4170,4205,1071313,4205
2017-10-24,4255,4340,4205,4205,1606158,4205
2017-10-25,4205,4250,4165,4165,848387,4165
2017-10-26,4155,4205,4080,4080,858566,4080
2017-10-27,4080,4175,4045,4140,793795,4140
2017-10-30,4170,4250,4160,4195,1128661,4195
2017-10-31,4210,4310,4190,4220,1633691,4220
2017-11-01,4200,4230,4155,4205,679111,4205
2017-11-02,4260,4265,4165,4165,1199499,4165
2017-11-03,4185,4195,4080,4095,865159,4095
2017-11-06,4115,4135,4090,4130,483731,4130
2017-11-07,4130,4150,4080,4090,516337,4090
2017-11-08,4060,4130,4060,4105,523129,4105
2017-11-09,4115,4235,4105,4210,1026436,4210
2017-11-10,4230,4255,4175,4180,655603,4180
2017-11-13,4185,4210,4120,4160,690381,4160
2017-11-14,4155,4295,4145,4295,1374470,4295
2017-11-15,4240,4385,4175,4375,2158003,4375
2017-11-16,4380,4380,4260,4320,1435485,4320
