Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-12,1365,1400,1350,1350,21434,1350
2010-07-13,1355,1400,1320,1340,51345,1340
2010-07-14,1340,1400,1325,1395,28931,1395
2010-07-15,1380,1405,1360,1385,23520,1385
2010-07-16,1385,1390,1350,1375,24789,1375
2010-07-19,1375,1375,1320,1340,33816,1340
2010-07-20,1360,1360,1330,1350,20045,1350
2010-07-21,1360,1385,1350,1375,23908,1375
2010-07-22,1390,1390,1335,1350,34113,1350
2010-07-23,1345,1355,1335,1355,29925,1355
2010-07-26,1365,1365,1340,1345,12807,1345
2010-07-27,1335,1370,1335,1345,35110,1345
2010-07-28,1335,1410,1335,1395,39451,1395
2010-07-29,1380,1465,1375,1375,42615,1375
2010-07-30,1415,1420,1370,1410,17410,1410
2010-08-02,1410,1425,1375,1410,36698,1410
2010-08-03,1420,1465,1400,1420,26011,1420
2010-08-04,1410,1450,1405,1445,29333,1445
2010-08-05,1435,1485,1420,1450,21070,1450
2010-08-06,1450,1505,1450,1465,18915,1465
2010-08-09,1465,1465,1420,1420,20403,1420
2010-08-10,1415,1480,1415,1475,35639,1475
2010-08-11,1445,1500,1435,1470,29683,1470
2010-08-12,1410,1530,1410,1510,33096,1510
2010-08-13,1510,1535,1470,1500,15216,1500
2010-08-16,1470,1540,1470,1510,37269,1510
2010-08-17,1505,1580,1500,1545,32990,1545
2010-08-18,1545,1650,1510,1555,268164,1555
2010-08-19,1545,1600,1500,1535,54879,1535
2010-08-20,1495,1570,1495,1565,18985,1565
2010-08-23,1555,1605,1555,1575,26060,1575
2010-08-24,1595,1595,1560,1590,26109,1590
2010-08-25,1580,1825,1580,1695,1293086,1695
2010-08-26,1695,1720,1650,1710,69702,1710
2010-08-27,1715,1720,1620,1630,58267,1630
2010-08-30,1685,1685,1530,1630,55364,1630
2010-08-31,1565,1625,1505,1555,65040,1555
2010-09-01,1625,1625,1500,1540,27433,1540
2010-09-02,1595,1595,1505,1530,27492,1530
2010-09-03,1510,1540,1455,1495,51690,1495
2010-09-06,1485,1535,1470,1530,26613,1530
2010-09-07,1520,1530,1470,1510,18516,1510
2010-09-08,1510,1510,1455,1505,11366,1505
2010-09-09,1495,1520,1450,1510,25444,1510
2010-09-10,1505,1560,1500,1540,17914,1540
2010-09-13,1550,1595,1510,1560,22899,1560
2010-09-14,1545,1785,1520,1770,159197,1770
2010-09-15,1800,1880,1570,1610,3997667,1610
2010-09-16,1600,1680,1450,1470,303141,1470
2010-09-17,1495,1520,1460,1500,93342,1500
2010-09-20,1500,1530,1470,1530,35600,1530
2010-09-24,1540,1540,1485,1530,32276,1530
2010-09-27,1535,1550,1475,1500,41783,1500
2010-09-28,1480,1530,1480,1500,36784,1500
2010-09-29,1490,1570,1470,1555,33522,1555
2010-09-30,1555,1565,1520,1540,18267,1540
2010-10-01,1540,1600,1540,1560,40259,1560
2010-10-04,1590,1625,1555,1610,41054,1610
2010-10-05,1575,1630,1575,1625,19053,1625
2010-10-06,1625,1670,1575,1665,41321,1665
2010-10-07,1665,1740,1560,1595,686720,1595
2010-10-08,1615,1615,1520,1560,49053,1560
2010-10-11,1540,1555,1515,1550,62889,1550
2010-10-12,1550,1590,1515,1515,32026,1515
2010-10-13,1515,1590,1515,1575,6694,1575
2010-10-14,1585,1600,1525,1580,15149,1580
2010-10-15,1555,1595,1555,1565,6363,1565
2010-10-18,1565,1600,1540,1560,33268,1560
2010-10-19,1550,1615,1550,1615,58596,1615
2010-10-20,1625,1855,1600,1855,457381,1855
2010-10-21,1865,2130,1650,1745,7341604,1745
2010-10-22,1745,1760,1635,1665,567180,1665
2010-10-25,1670,1725,1630,1725,250715,1725
2010-10-26,1710,1745,1675,1680,134481,1680
2010-10-27,1665,1735,1650,1655,146369,1655
2010-10-28,1650,1715,1650,1655,104747,1655
2010-10-29,1655,1675,1600,1630,116706,1630
2010-11-01,1655,1740,1635,1720,151454,1720
2010-11-02,1720,1720,1625,1675,100789,1675
2010-11-03,1680,1725,1655,1710,71561,1710
2010-11-04,1725,1805,1700,1785,148942,1785
2010-11-05,1810,1840,1730,1800,106769,1800
2010-11-08,1810,1810,1730,1795,87502,1795
2010-11-09,1765,1835,1765,1765,47981,1765
2010-11-10,1760,1840,1750,1830,52120,1830
2010-11-11,1860,1940,1840,1890,147604,1890
2010-11-12,1870,1920,1705,1790,118899,1790
2010-11-15,1745,1800,1725,1760,35886,1760
2010-11-16,1735,1790,1655,1730,51082,1730
2010-11-17,1655,1720,1650,1705,32495,1705
2010-11-18,1700,1735,1685,1735,16112,1735
2010-11-19,1760,1835,1725,1745,37281,1745
2010-11-22,1755,1765,1670,1670,22788,1670
2010-11-23,1685,1705,1645,1655,33886,1655
2010-11-24,1530,1630,1530,1580,52909,1580
2010-11-25,1590,1730,1590,1675,32005,1675
2010-11-26,1740,1740,1545,1580,54802,1580
2010-11-29,1570,1660,1560,1660,15692,1660
2010-11-30,1650,1650,1580,1580,26196,1580
2010-12-01,1575,1630,1560,1585,14542,1585
2010-12-02,1630,1630,1560,1590,41693,1590
2010-12-03,1590,1605,1550,1580,56733,1580
2010-12-06,1580,1600,1555,1565,17177,1565
2010-12-07,1550,1600,1545,1560,45075,1560
2010-12-08,1560,1610,1560,1600,14370,1600
2010-12-09,1630,1630,1570,1600,9183,1600
2010-12-10,1625,1625,1560,1625,9047,1625
2010-12-13,1640,1640,1600,1625,23919,1625
2010-12-14,1600,1735,1600,1695,35951,1695
2010-12-15,1675,1785,1675,1710,10190,1710
2010-12-16,1760,1760,1605,1640,14891,1640
2010-12-17,1625,1695,1555,1605,69052,1605
2010-12-20,1555,1585,1520,1565,32947,1565
2010-12-21,1560,1620,1560,1620,12974,1620
2010-12-22,1590,1640,1560,1600,7015,1600
2010-12-23,1600,1605,1540,1580,20050,1580
2010-12-24,1610,1610,1560,1560,10558,1560
2010-12-27,1595,1595,1535,1570,14803,1570
2010-12-28,1570,1595,1500,1500,39289,1500
2010-12-29,1490,1590,1490,1530,21551,1530
2010-12-30,1530,1570,1520,1545,9297,1545
2011-01-03,1550,1635,1540,1580,6938,1580
2011-01-04,1610,1610,1550,1580,21698,1580
2011-01-05,1550,1590,1540,1565,20180,1565
2011-01-06,1580,1580,1500,1505,116398,1505
2011-01-07,1500,1535,1470,1500,40972,1500
2011-01-10,1520,1520,1460,1485,41594,1485
2011-01-11,1495,1495,1470,1485,3832,1485
2011-01-12,1500,1545,1465,1530,31332,1530
2011-01-13,1530,1545,1495,1500,5431,1500
2011-01-14,1505,1545,1505,1530,14617,1530
2011-01-17,1545,1545,1475,1530,15958,1530
2011-01-18,1510,1535,1510,1525,5666,1525
2011-01-19,1505,1525,1485,1520,3575,1520
2011-01-20,1535,1600,1495,1535,26475,1535
2011-01-21,1545,1545,1450,1460,27680,1460
2011-01-24,1470,1510,1450,1470,13411,1470
2011-01-25,1490,1490,1420,1480,24068,1480
2011-01-26,1480,1480,1430,1440,6935,1440
2011-01-27,1440,1450,1350,1415,42179,1415
2011-01-28,1360,1415,1345,1345,27403,1345
2011-01-31,1340,1340,1305,1315,12897,1315
2011-02-01,1320,1345,1315,1320,20607,1320
2011-02-07,1350,1490,1340,1440,104659,1440
2011-02-08,1440,1440,1380,1420,10205,1420
2011-02-09,1400,1450,1380,1420,26708,1420
2011-02-10,1430,1430,1315,1370,34524,1370
2011-02-11,1340,1375,1300,1310,24908,1310
2011-02-14,1450,1450,1280,1305,13773,1305
2011-02-15,1295,1335,1275,1305,10904,1305
2011-02-16,1300,1305,1240,1240,36214,1240
2011-02-17,1240,1300,1210,1225,17253,1225
2011-02-18,1205,1305,1205,1250,10377,1250
2011-02-21,1250,1300,1210,1225,7401,1225
2011-02-22,1225,1270,1190,1240,7867,1240
2011-02-23,1210,1250,1210,1240,2245,1240
2011-02-24,1225,1265,1215,1265,4376,1265
2011-02-25,1265,1280,1195,1215,21677,1215
2011-02-28,1215,1265,1210,1210,15921,1210
2011-03-02,1215,1300,1180,1210,6195,1210
2011-03-03,1185,1260,1185,1210,5837,1210
2011-03-04,1230,1275,1215,1260,7224,1260
2011-03-07,1230,1290,1230,1265,5195,1265
2011-03-08,1240,1290,1230,1250,8456,1250
2011-03-09,1300,1300,1230,1240,7099,1240
2011-03-10,1285,1285,1210,1215,18285,1215
2011-03-11,1220,1255,1210,1235,15720,1235
2011-03-14,1200,1290,1175,1215,12923,1215
2011-03-15,1225,1240,1110,1215,5627,1215
2011-03-16,1215,1325,1150,1230,7208,1230
2011-03-17,1170,1260,1160,1200,4896,1200
2011-03-18,1200,1260,1175,1210,11623,1210
2011-03-21,1185,1295,1185,1235,5300,1235
2011-03-22,1270,1270,1205,1230,5326,1230
2011-03-23,1230,1250,1210,1215,3147,1215
2011-03-24,1210,1260,1200,1200,3022,1200
2011-03-25,1210,1265,1190,1200,2365,1200
2011-03-28,1270,1270,1200,1225,498,1225
2011-03-29,1190,1275,1190,1225,20343,1225
2011-03-30,1210,1240,1200,1220,13607,1220
2011-03-31,1250,1250,1195,1220,7744,1220
2011-04-01,1210,1245,1210,1240,5725,1240
2011-04-04,1250,1280,1220,1250,30077,1250
2011-04-05,1270,1390,1245,1295,60341,1295
2011-04-06,1300,1360,1290,1335,36717,1335
2011-04-07,1350,1370,1310,1365,26892,1365
2011-04-08,1365,1390,1315,1355,21497,1355
2011-04-11,1355,1360,1315,1355,9186,1355
2011-04-12,1355,1360,1320,1360,6669,1360
2011-04-13,1360,1360,1300,1355,12202,1355
2011-04-14,1355,1435,1335,1360,4070,1360
2011-04-15,1360,1400,1350,1390,6542,1390
2011-04-18,1390,1390,1300,1365,4973,1365
2011-04-19,1365,1365,1290,1320,7400,1320
2011-04-20,1320,1415,1310,1360,11122,1360
2011-04-21,1360,1400,1300,1345,4072,1345
2011-04-22,1345,1345,1300,1345,18825,1345
2011-04-25,1345,1375,1280,1310,4006,1310
2011-04-26,1305,1320,1285,1285,2401,1285
2011-04-27,1285,1310,1240,1280,6481,1280
2011-04-28,1280,1310,1240,1260,6845,1260
2011-04-29,1260,1260,1205,1225,5985,1225
2011-05-02,1250,1325,1230,1310,8598,1310
2011-05-03,1320,1330,1280,1285,11467,1285
2011-05-04,1260,1320,1230,1290,6932,1290
2011-05-06,1310,1310,1260,1295,11947,1295
2011-05-09,1295,1350,1270,1300,14951,1300
2011-05-11,1345,1345,1270,1300,5527,1300
2011-05-12,1305,1490,1300,1350,321673,1350
2011-05-13,1355,1380,1265,1290,61013,1290
2011-05-16,1295,1350,1220,1260,48389,1260
2011-05-17,1280,1300,1235,1285,20774,1285
2011-05-18,1270,1370,1270,1345,43586,1345
2011-05-19,1390,1390,1145,1280,57187,1280
2011-05-20,1235,1300,1235,1290,10392,1290
2011-05-23,1300,1300,1250,1250,13868,1250
2011-05-24,1285,1385,1255,1310,54613,1310
2011-05-25,1320,1490,1310,1450,272537,1450
2011-05-26,1450,1485,1350,1430,80350,1430
2011-05-27,1395,1625,1395,1555,310677,1555
2011-05-30,1600,1600,1475,1550,86009,1550
2011-05-31,1500,1550,1320,1370,183321,1370
2011-06-01,1390,1445,1295,1380,138409,1380
2011-06-02,1375,1375,1200,1290,78020,1290
2011-06-03,1255,1335,1255,1305,27988,1305
2011-06-07,1300,1335,1225,1310,15444,1310
2011-06-08,1310,1330,1270,1320,24048,1320
2011-06-09,1320,1340,1250,1265,58785,1265
2011-06-10,1265,1315,1205,1220,101441,1220
2011-06-13,1220,1230,1160,1200,36735,1200
2011-06-14,1200,1230,1165,1190,14024,1190
2011-06-15,1175,1295,1175,1225,197476,1225
2011-06-16,1225,1295,1200,1225,34011,1225
2011-06-17,1225,1280,1200,1260,87616,1260
2011-06-20,1230,1255,1210,1250,17928,1250
2011-06-21,1250,1370,1235,1285,121000,1285
2011-06-22,1330,1330,1250,1275,52981,1275
2011-06-23,1340,1340,1250,1275,23048,1275
2011-06-24,1310,1310,1260,1300,32670,1300
2011-06-27,1305,1380,1305,1345,133229,1345
2011-06-28,1370,1370,1295,1330,37693,1330
2011-06-29,1300,1330,1280,1285,29549,1285
2011-06-30,1285,1320,1275,1300,24154,1300
2011-07-01,1300,1315,1280,1300,22168,1300
2011-07-04,1280,1385,1280,1360,176028,1360
2011-07-05,1340,1365,1305,1325,50894,1325
2011-07-06,1325,1345,1310,1345,20798,1345
2011-07-07,1320,1355,1305,1320,24660,1320
2011-07-08,1340,1365,1300,1345,30222,1345
2011-07-11,1335,1360,1320,1360,13084,1360
2011-07-12,1345,1380,1310,1325,49232,1325
2011-07-13,1325,1365,1325,1340,24850,1340
2011-07-14,1375,1375,1315,1340,23987,1340
2011-07-15,1360,1360,1310,1330,29192,1330
2011-07-18,1330,1330,1270,1300,33524,1300
2011-07-19,1300,1370,1280,1355,26499,1355
2011-07-20,1355,1390,1325,1385,100322,1385
2011-07-21,1390,1480,1360,1385,151720,1385
2011-07-22,1375,1420,1365,1385,73329,1385
2011-07-25,1355,1405,1345,1390,61370,1390
2011-07-26,1410,1410,1370,1390,16107,1390
2011-07-27,1425,1425,1350,1390,39322,1390
2011-07-28,1390,1435,1350,1435,74240,1435
2011-07-29,1410,1550,1410,1420,192582,1420
2011-08-01,1440,1450,1380,1440,44605,1440
2011-08-02,1430,1450,1375,1375,35097,1375
2011-08-03,1385,1385,1330,1360,33075,1360
2011-08-04,1380,1420,1340,1420,53749,1420
2011-08-05,1350,1350,1275,1340,35356,1340
2011-08-08,1390,1415,1215,1225,24932,1225
2011-08-09,1200,1200,1045,1195,75917,1195
2011-08-10,1250,1250,1115,1190,50938,1190
2011-08-11,1180,1215,1050,1190,43948,1190
2011-08-12,1180,1220,1180,1205,25490,1205
2011-08-16,1210,1265,1180,1225,16591,1225
2011-08-17,1220,1275,1195,1260,27595,1260
2011-08-18,1285,1295,1235,1270,16468,1270
2011-08-19,1200,1280,1180,1265,19843,1265
2011-08-22,1225,1290,1200,1200,15460,1200
2011-08-23,1210,1260,1205,1255,16259,1255
2011-08-24,1230,1260,1200,1210,14308,1210
2011-08-25,1210,1275,1185,1240,17141,1240
2011-08-26,1240,1250,1200,1240,7978,1240
2011-08-29,1210,1300,1200,1275,21937,1275
2011-08-30,1275,1315,1250,1290,6843,1290
2011-08-31,1320,1320,1220,1220,8967,1220
2011-09-01,1240,1270,1220,1240,15417,1240
2011-09-02,1260,1280,1225,1265,8111,1265
2011-09-05,1285,1450,1235,1450,678480,1450
2011-09-06,1505,1665,1480,1665,1917052,1665
2011-09-07,1530,1605,1420,1460,2312321,1460
2011-09-08,1510,1545,1270,1320,1126789,1320
2011-09-09,1355,1480,1300,1390,588352,1390
2011-09-14,1470,1595,1460,1595,386580,1595
2011-09-15,1600,1830,1565,1770,2478945,1770
2011-09-16,1740,1760,1615,1670,1019500,1670
2011-09-19,1640,1665,1500,1500,789508,1500
2011-09-20,1455,1645,1420,1580,893782,1580
2011-09-21,1550,1620,1520,1565,424907,1565
2011-09-22,1515,1530,1375,1375,655673,1375
2011-09-23,1300,1515,1235,1250,1063408,1250
2011-09-26,1250,1320,1080,1135,362835,1135
2011-09-27,1135,1195,1125,1150,311514,1150
2011-09-28,1155,1320,1145,1260,344839,1260
2011-09-29,1245,1290,1175,1220,189498,1220
2011-09-30,1240,1250,1195,1240,141777,1240
2011-10-04,1200,1405,1150,1215,410160,1215
2011-10-05,1280,1395,1270,1395,1173623,1395
2011-10-06,1490,1600,1450,1600,759963,1600
2011-10-07,1750,1840,1690,1840,716895,1840
2011-10-10,2115,2115,2050,2115,202174,2115
2011-10-11,2430,2430,2145,2360,3598777,2360
2011-10-12,2240,2595,2120,2440,3734437,2440
2011-10-13,2380,2565,2320,2420,1873435,2420
2011-10-14,2240,2680,2060,2060,3291374,2060
2011-10-17,1850,2230,1850,2025,1758069,2025
2011-10-18,2060,2325,1955,2080,4033281,2080
2011-10-19,2240,2325,1950,2235,2324128,2235
2011-10-20,2245,2440,1995,2050,1886121,2050
2011-10-21,2110,2355,2110,2335,3469224,2335
2011-10-24,2580,2610,2050,2335,3906345,2335
2011-10-25,2160,2235,1985,1985,1871911,1985
2011-10-26,1935,2100,1750,1955,1599427,1955
2011-10-27,2220,2245,1810,1945,1508465,1945
2011-10-28,1900,1900,1655,1735,1297499,1735
2011-10-31,1775,1995,1705,1990,1152789,1990
2011-11-01,1825,1940,1780,1780,957596,1780
2011-11-02,1700,1950,1635,1860,1353268,1860
2011-11-03,1860,1920,1770,1790,471595,1790
2011-11-04,1850,1865,1750,1825,356729,1825
2011-11-07,1850,2090,1775,2000,1520629,2000
2011-11-08,2040,2290,1920,1945,2523687,1945
2011-11-09,1970,2100,1820,1900,2680165,1900
2011-11-10,1805,1960,1800,1810,821328,1810
2011-11-11,1855,1920,1760,1800,366753,1800
2011-11-14,1855,1930,1815,1860,372428,1860
2011-11-15,2135,2135,2075,2135,871550,2135
2011-11-16,2190,2370,2000,2000,4202487,2000
2011-11-17,2010,2100,1850,1960,848290,1960
2011-11-18,1920,1975,1850,1905,437380,1905
2011-11-21,1895,1960,1805,1880,261935,1880
2011-11-22,1860,2020,1840,1920,803197,1920
2011-11-23,1910,1995,1825,1840,494133,1840
2011-11-24,1820,1920,1805,1900,451356,1900
2011-11-25,1935,2180,1935,2180,1730709,2180
2011-11-28,2125,2255,2080,2185,889117,2185
2011-11-29,2250,2255,1990,2150,757873,2150
2011-11-30,2150,2470,2110,2470,2322224,2470
2011-12-01,2590,2710,2100,2100,4494775,2100
2011-12-02,1955,2220,1890,2055,4487174,2055
2011-12-05,2110,2325,2045,2225,3146018,2225
2011-12-06,2190,2355,2070,2155,4432744,2155
2011-12-07,2155,2215,2035,2080,1578545,2080
2011-12-08,2100,2170,2075,2095,878484,2095
2011-12-09,2060,2155,2020,2135,611927,2135
2011-12-12,2140,2325,2070,2220,2115470,2220
2011-12-13,2220,2355,2150,2300,1143014,2300
2011-12-14,2345,2345,2175,2280,461546,2280
2011-12-15,2200,2275,2160,2200,336003,2200
2011-12-16,2210,2450,2155,2285,1551438,2285
2011-12-19,2280,2310,1945,1980,1421738,1980
2011-12-20,2080,2095,2000,2070,311674,2070
2011-12-21,2090,2100,1985,2030,757756,2030
2011-12-22,2005,2060,1965,1985,415444,1985
2011-12-23,1995,2000,1850,1880,650155,1880
2011-12-26,1910,1910,1835,1860,309874,1860
2011-12-27,1855,1890,1755,1795,301751,1795
2011-12-28,1850,1890,1790,1820,195789,1820
2011-12-29,1970,2060,1820,1945,1329019,1945
2012-01-02,2060,2235,2050,2235,1425367,2235
2012-01-03,2300,2340,2110,2245,2164570,2245
2012-01-04,2370,2580,2250,2580,799974,2580
2012-01-05,2965,2965,2850,2965,476181,2965
2012-01-06,3405,3405,3405,3405,237394,3405
2012-01-09,3315,3420,2995,3180,5213198,3180
2012-01-10,3230,3655,3160,3655,1718157,3655
2012-01-11,3690,3700,3110,3110,4822781,3110
2012-01-12,3150,3185,2745,2925,2152570,2925
2012-01-13,3280,3350,3010,3095,4090638,3095
2012-01-16,3045,3135,2880,3020,995108,3020
2012-01-17,3130,3320,3115,3210,2193273,3210
2012-01-18,3200,3200,2835,2850,1054864,2850
2012-01-19,2860,2970,2685,2875,1113708,2875
2012-01-20,2860,3030,2725,2935,1282402,2935
2012-01-25,2730,2850,2550,2635,1435779,2635
2012-01-26,2760,2930,2730,2730,1938170,2730
2012-01-27,2770,2775,2565,2655,787925,2655
2012-01-30,2565,2660,2525,2555,552279,2555
2012-01-31,2515,2585,2500,2540,370222,2540
2012-02-01,2530,2690,2525,2675,698931,2675
2012-02-02,2720,2885,2695,2710,1452726,2710
2012-02-03,2710,2805,2605,2605,1117834,2605
2012-02-06,2685,2900,2600,2690,1826804,2690
2012-02-07,2720,3040,2715,2865,2112058,2865
2012-02-08,2805,2895,2690,2710,937422,2710
2012-02-09,2760,2840,2670,2750,684197,2750
2012-02-10,2760,2765,2550,2630,514106,2630
2012-02-13,2650,2685,2590,2660,245252,2660
2012-02-14,2670,2795,2625,2670,706326,2670
2012-02-15,2700,2995,2590,2800,1932740,2800
2012-02-16,2860,2875,2725,2780,759222,2780
2012-02-17,2805,2935,2770,2870,983337,2870
2012-02-20,2900,2925,2795,2815,549517,2815
2012-02-21,2805,2990,2795,2860,1603381,2860
2012-02-22,2900,2900,2730,2730,559095,2730
2012-02-23,2740,2820,2670,2690,267543,2690
2012-02-24,2715,2820,2710,2800,377486,2800
2012-02-27,2845,2875,2720,2725,368264,2725
2012-02-28,2705,2765,2575,2580,314700,2580
2012-02-29,2560,2630,2475,2530,383273,2530
2012-03-02,2490,2550,2490,2535,190482,2535
2012-03-05,2555,2595,2490,2530,206262,2530
2012-03-06,2510,2570,2250,2305,391234,2305
2012-03-07,2165,2350,2165,2340,179372,2340
2012-03-08,2315,2500,2315,2430,226796,2430
2012-03-09,2410,2470,2360,2380,104759,2380
2012-03-12,2380,2520,2365,2380,128706,2380
2012-03-13,2395,2460,2380,2405,92407,2405
2012-03-14,2420,2580,2400,2500,258684,2500
2012-03-15,2460,2545,2435,2460,172601,2460
2012-03-16,2460,2510,2415,2435,101979,2435
2012-03-19,2435,2480,2300,2435,125820,2435
2012-03-20,2470,2470,2380,2390,179956,2390
2012-03-21,2380,2445,2370,2430,174252,2430
2012-03-22,2430,2430,2345,2375,144047,2375
2012-03-23,2380,2730,2360,2730,1393738,2730
2012-03-26,2920,3135,2880,3090,2905240,3090
2012-03-27,3135,3485,2895,3045,6535535,3045
2012-03-28,3500,3500,3300,3500,3133784,3500
2012-03-29,3600,3890,3210,3300,8369363,3300
2012-03-30,3350,3455,3125,3240,3834801,3240
2012-04-02,3235,3250,3070,3200,1973915,3200
2012-04-03,3170,3195,2910,2980,2177075,2980
2012-04-04,2955,3010,2790,2850,1222775,2850
2012-04-05,2955,2980,2490,2630,1972972,2630
2012-04-06,2625,2705,2445,2495,1055205,2495
2012-04-09,2460,2480,2125,2125,966328,2125
2012-04-10,2080,2260,1905,2100,1073590,2100
2012-04-12,2100,2375,2100,2265,1570745,2265
2012-04-13,2205,2295,2180,2285,611118,2285
2012-04-16,2610,2625,2595,2625,927859,2625
2012-04-17,2625,2835,2410,2600,3220818,2600
2012-04-18,2690,2760,2480,2600,2264401,2600
2012-04-19,2565,2750,2510,2580,1248974,2580
2012-04-20,2525,2580,2350,2400,721590,2400
2012-04-23,2400,2745,2400,2710,1438851,2710
2012-04-24,2670,2780,2455,2455,1997410,2455
2012-04-25,2530,2550,2380,2385,695672,2385
2012-04-26,2395,2450,2160,2320,637450,2320
2012-04-27,2410,2570,2360,2500,1150659,2500
2012-04-30,2495,2775,2495,2650,1655746,2650
2012-05-02,2735,2735,2595,2595,494855,2595
2012-05-03,2630,2640,2525,2540,401730,2540
2012-05-04,2685,2750,2580,2625,1196265,2625
2012-05-07,2590,2615,2500,2520,350982,2520
2012-05-08,2545,2630,2505,2540,431595,2540
2012-05-09,2515,2540,2370,2395,373556,2395
2012-05-10,2355,2440,2320,2410,160214,2410
2012-05-11,2420,2430,2295,2390,291652,2390
2012-05-14,2425,2430,2235,2300,224323,2300
2012-05-15,2310,2340,2120,2240,270381,2240
2012-05-16,2210,2370,2210,2220,338849,2220
2012-05-17,2195,2290,2180,2220,189037,2220
2012-05-18,2210,2210,2005,2040,228035,2040
2012-05-21,2105,2330,2085,2270,486787,2270
2012-05-22,2335,2340,2215,2230,402260,2230
2012-05-23,2280,2280,2175,2175,203856,2175
2012-05-24,2180,2270,2175,2175,189328,2175
2012-05-25,2330,2470,2280,2360,695893,2360
2012-05-29,2310,2470,2310,2460,456372,2460
2012-05-30,2490,2520,2330,2440,410320,2440
2012-05-31,2310,2310,2180,2230,402594,2230
2012-06-01,2290,2335,2250,2270,224427,2270
2012-06-04,2100,2170,2055,2105,225493,2105
2012-06-05,2145,2300,2145,2225,237180,2225
2012-06-07,2300,2415,2250,2325,390290,2325
2012-06-08,2360,2450,2260,2325,350983,2325
2012-06-11,2360,2375,2305,2355,197188,2355
2012-06-12,2330,2660,2310,2470,886251,2470
2012-06-13,2600,2605,2425,2460,641756,2460
2012-06-14,2480,2490,2390,2390,221719,2390
2012-06-15,2400,2545,2315,2335,533397,2335
2012-06-18,2405,2490,2385,2435,252513,2435
2012-06-19,2490,2560,2440,2500,731899,2500
2012-06-20,2520,2550,2475,2530,234050,2530
2012-06-21,2510,2565,2370,2430,346974,2430
2012-06-22,2350,2505,2350,2445,152977,2445
2012-06-25,2495,2535,2420,2425,144333,2425
2012-06-26,2385,2455,2380,2425,119987,2425
2012-06-27,2500,2520,2415,2455,152080,2455
2012-06-28,2490,2495,2420,2470,172180,2470
2012-06-29,2455,2485,2420,2470,103132,2470
2012-07-02,2510,2515,2440,2465,264229,2465
2012-07-03,2470,2520,2460,2495,160798,2495
2012-07-04,2490,2525,2490,2495,184764,2495
2012-07-05,2495,2615,2490,2595,402623,2595
2012-07-06,2640,2650,2525,2550,273197,2550
2012-07-09,2560,2660,2560,2580,389144,2580
2012-07-10,2610,2610,2490,2530,244494,2530
2012-07-11,2590,2905,2565,2905,2970820,2905
2012-07-12,3245,3285,2815,2945,4225315,2945
2012-07-13,2900,2950,2570,2840,1822316,2840
2012-07-16,2890,2995,2855,2905,1340719,2905
2012-07-17,2940,2985,2730,2770,972234,2770
2012-07-18,2820,2860,2620,2695,956156,2695
2012-07-19,2720,2885,2660,2780,1106057,2780
2012-07-20,2860,3070,2760,2955,2872714,2955
2012-07-23,2955,2955,2690,2710,935325,2710
2012-07-24,2735,2775,2470,2535,635826,2535
2012-07-25,2460,2590,2460,2540,317951,2540
2012-07-26,2550,2600,2470,2520,340121,2520
2012-07-27,2530,2565,2495,2505,223741,2505
2012-07-30,2515,2570,2480,2485,173183,2485
2012-07-31,2515,2515,2365,2425,251338,2425
2012-08-01,2430,2515,2405,2425,131947,2425
2012-08-02,2425,2465,2400,2405,71014,2405
2012-08-03,2445,2465,2400,2465,102974,2465
2012-08-06,2440,2525,2435,2510,222553,2510
2012-08-07,2510,2550,2480,2525,111524,2525
2012-08-08,2545,2590,2525,2525,237711,2525
2012-08-09,2530,2550,2485,2510,167903,2510
2012-08-10,2545,2550,2495,2525,141309,2525
2012-08-13,2525,2630,2510,2590,366813,2590
2012-08-14,2595,2630,2570,2620,231994,2620
2012-08-16,2610,2730,2600,2625,563171,2625
2012-08-17,2635,2675,2560,2575,272123,2575
2012-08-20,2580,2590,2515,2535,184103,2535
2012-08-21,2510,2880,2510,2620,1252005,2620
2012-08-22,2690,3010,2655,2930,2562502,2930
2012-08-23,2855,3045,2820,2900,945750,2900
2012-08-24,2930,3190,2900,2985,1444260,2985
2012-08-27,3085,3195,2935,3030,709459,3030
2012-08-28,3030,3140,2970,3040,766242,3040
2012-08-29,3100,3450,3050,3350,1815732,3350
2012-08-30,3485,3495,3095,3190,867071,3190
2012-08-31,3225,3340,3150,3190,655614,3190
2012-09-03,3190,3295,2945,3090,1467814,3090
2012-09-04,2910,3050,2770,2790,949195,2790
2012-09-05,2850,2920,2775,2785,399922,2785
2012-09-06,2785,2900,2715,2820,420865,2820
2012-09-07,2905,2930,2810,2825,301093,2825
2012-09-10,2835,3105,2825,3030,1155429,3030
2012-09-11,2910,3000,2865,2915,485013,2915
2012-09-12,3045,3075,2915,2915,523627,2915
2012-09-13,2975,2975,2815,2865,396648,2865
2012-09-14,2925,3090,2855,3030,823780,3030
2012-09-17,3050,3145,3005,3085,561987,3085
2012-09-18,3190,3190,2625,2900,648241,2900
2012-09-19,2980,3335,2760,3335,3081546,3335
2012-09-20,3500,3835,3345,3835,4310688,3835
2012-09-21,4050,4410,4000,4410,4966441,4410
2012-09-24,4750,5070,4700,5070,1178464,5070
2012-09-25,5070,5070,4310,4710,5255571,4710
2012-09-26,4835,5410,4810,5050,4801851,5050
2012-09-27,5050,5740,5000,5450,6073484,5450
